Messstelle:                ;Spöttling-Taurer
17.03.1963 00:00:00;    19
18.03.1963 00:00:00;    19
19.03.1963 00:00:00;    18
20.03.1963 00:00:00;    18
21.03.1963 00:00:00;    19
22.03.1963 00:00:00;    19
23.03.1963 00:00:00;    19
24.03.1963 00:00:00;    19
25.03.1963 00:00:00;    19
26.03.1963 00:00:00;    19
27.03.1963 00:00:00;    19
28.03.1963 00:00:00;    19
29.03.1963 00:00:00;    19
30.03.1963 00:00:00;    19
31.03.1963 00:00:00;    19
01.04.1963 00:00:00;    19
02.04.1963 00:00:00;    19
03.04.1963 00:00:00;    19
04.04.1963 00:00:00;    19
05.04.1963 00:00:00;    20
06.04.1963 00:00:00;    20
07.04.1963 00:00:00;    20
08.04.1963 00:00:00;    19
09.04.1963 00:00:00;    19
10.04.1963 00:00:00;    20
11.04.1963 00:00:00;    20
12.04.1963 00:00:00;    20
13.04.1963 00:00:00;    20
14.04.1963 00:00:00;    20
15.04.1963 00:00:00;    20
16.04.1963 00:00:00;    21
17.04.1963 00:00:00;    21
18.04.1963 00:00:00;    21
19.04.1963 00:00:00;    21
20.04.1963 00:00:00;    22
21.04.1963 00:00:00;    22
22.04.1963 00:00:00;    22
23.04.1963 00:00:00;    23
24.04.1963 00:00:00;    23
25.04.1963 00:00:00;    23
26.04.1963 00:00:00;    24
27.04.1963 00:00:00;    24
28.04.1963 00:00:00;    24
29.04.1963 00:00:00;    25
30.04.1963 00:00:00;    25
01.05.1963 00:00:00;    25
02.05.1963 00:00:00;    25
03.05.1963 00:00:00;    25
04.05.1963 00:00:00;    25
05.05.1963 00:00:00;    25
06.05.1963 00:00:00;    25
07.05.1963 00:00:00;    26
08.05.1963 00:00:00;    31
09.05.1963 00:00:00;    31
10.05.1963 00:00:00;    29
11.05.1963 00:00:00;    30
12.05.1963 00:00:00;    29
13.05.1963 00:00:00;    27
14.05.1963 00:00:00;    27
15.05.1963 00:00:00;    27
16.05.1963 00:00:00;    27
17.05.1963 00:00:00;    28
18.05.1963 00:00:00;    27
19.05.1963 00:00:00;    27
20.05.1963 00:00:00;    27
21.05.1963 00:00:00;    27
22.05.1963 00:00:00;    32
23.05.1963 00:00:00;    38
24.05.1963 00:00:00;    37
25.05.1963 00:00:00;    39
26.05.1963 00:00:00;    38
27.05.1963 00:00:00;    38
28.05.1963 00:00:00;    45
29.05.1963 00:00:00;    45
30.05.1963 00:00:00;    42
31.05.1963 00:00:00;    38
01.06.1963 00:00:00;    34
02.06.1963 00:00:00;    31
03.06.1963 00:00:00;    36
04.06.1963 00:00:00;    37
05.06.1963 00:00:00;    37
06.06.1963 00:00:00;    37
07.06.1963 00:00:00;    38
08.06.1963 00:00:00;    40
09.06.1963 00:00:00;    40
10.06.1963 00:00:00;    40
11.06.1963 00:00:00;    41
12.06.1963 00:00:00;    45
13.06.1963 00:00:00;    44
14.06.1963 00:00:00;    41
15.06.1963 00:00:00;    36
16.06.1963 00:00:00;    31
17.06.1963 00:00:00;    32
18.06.1963 00:00:00;    39
19.06.1963 00:00:00;    39
20.06.1963 00:00:00;    37
21.06.1963 00:00:00;    41
22.06.1963 00:00:00;    54
23.06.1963 00:00:00;    54
24.06.1963 00:00:00;    62
25.06.1963 00:00:00;    66
26.06.1963 00:00:00;    63
27.06.1963 00:00:00;    65
28.06.1963 00:00:00;    63
29.06.1963 00:00:00;    61
30.06.1963 00:00:00;    62
01.07.1963 00:00:00;    60
02.07.1963 00:00:00;    63
03.07.1963 00:00:00;    58
04.07.1963 00:00:00;    56
05.07.1963 00:00:00;    53
06.07.1963 00:00:00;    51
07.07.1963 00:00:00;    52
08.07.1963 00:00:00;    50
09.07.1963 00:00:00;    44
10.07.1963 00:00:00;    44
11.07.1963 00:00:00;    42
12.07.1963 00:00:00;    43
13.07.1963 00:00:00;    43
14.07.1963 00:00:00;    45
15.07.1963 00:00:00;    45
16.07.1963 00:00:00;    50
17.07.1963 00:00:00;    52
18.07.1963 00:00:00;    50
19.07.1963 00:00:00;    50
20.07.1963 00:00:00;    51
21.07.1963 00:00:00;    53
22.07.1963 00:00:00;    53
23.07.1963 00:00:00;    56
24.07.1963 00:00:00;    55
25.07.1963 00:00:00;    53
26.07.1963 00:00:00;    54
27.07.1963 00:00:00;    50
28.07.1963 00:00:00;    45
29.07.1963 00:00:00;    45
30.07.1963 00:00:00;    49
31.07.1963 00:00:00;    50
01.08.1963 00:00:00;    49
02.08.1963 00:00:00;    51
03.08.1963 00:00:00;    54
04.08.1963 00:00:00;    55
05.08.1963 00:00:00;    54
06.08.1963 00:00:00;    53
07.08.1963 00:00:00;    54
08.08.1963 00:00:00;    50
09.08.1963 00:00:00;    45
10.08.1963 00:00:00;    46
11.08.1963 00:00:00;    48
12.08.1963 00:00:00;    49
13.08.1963 00:00:00;    49
14.08.1963 00:00:00;    50
15.08.1963 00:00:00;    49
16.08.1963 00:00:00;    48
17.08.1963 00:00:00;    48
18.08.1963 00:00:00;    64
19.08.1963 00:00:00;    52
20.08.1963 00:00:00;    48
21.08.1963 00:00:00;    51
22.08.1963 00:00:00;    50
23.08.1963 00:00:00;    49
24.08.1963 00:00:00;    50
25.08.1963 00:00:00;    50
26.08.1963 00:00:00;    48
27.08.1963 00:00:00;    50
28.08.1963 00:00:00;    53
29.08.1963 00:00:00;    47
30.08.1963 00:00:00;    40
31.08.1963 00:00:00;    39
01.09.1963 00:00:00;    40
02.09.1963 00:00:00;    41
03.09.1963 00:00:00;    42
04.09.1963 00:00:00;    41
05.09.1963 00:00:00;    53
06.09.1963 00:00:00;    46
07.09.1963 00:00:00;    41
08.09.1963 00:00:00;    39
09.09.1963 00:00:00;    37
10.09.1963 00:00:00;    36
11.09.1963 00:00:00;    37
12.09.1963 00:00:00;    37
13.09.1963 00:00:00;    37
14.09.1963 00:00:00;    38
15.09.1963 00:00:00;    39
16.09.1963 00:00:00;    39
17.09.1963 00:00:00;    41
18.09.1963 00:00:00;    34
19.09.1963 00:00:00;    34
20.09.1963 00:00:00;    37
21.09.1963 00:00:00;    35
22.09.1963 00:00:00;    35
23.09.1963 00:00:00;    35
24.09.1963 00:00:00;    39
25.09.1963 00:00:00;    37
26.09.1963 00:00:00;    33
27.09.1963 00:00:00;    38
28.09.1963 00:00:00;    35
29.09.1963 00:00:00;    34
30.09.1963 00:00:00;    34
01.10.1963 00:00:00;    33
02.10.1963 00:00:00;    32
03.10.1963 00:00:00;    31
04.10.1963 00:00:00;    33
05.10.1963 00:00:00;    31
06.10.1963 00:00:00;    30
07.10.1963 00:00:00;    30
08.10.1963 00:00:00;    29
09.10.1963 00:00:00;    29
10.10.1963 00:00:00;    29
11.10.1963 00:00:00;    30
12.10.1963 00:00:00;    31
13.10.1963 00:00:00;    32
14.10.1963 00:00:00;    30
15.10.1963 00:00:00;    29
16.10.1963 00:00:00;    29
17.10.1963 00:00:00;    29
18.10.1963 00:00:00;    29
19.10.1963 00:00:00;    29
20.10.1963 00:00:00;    30
21.10.1963 00:00:00;    30
22.10.1963 00:00:00;    30
23.10.1963 00:00:00;    31
24.10.1963 00:00:00;    30
25.10.1963 00:00:00;    30
26.10.1963 00:00:00;    29
27.10.1963 00:00:00;    29
28.10.1963 00:00:00;    29
29.10.1963 00:00:00;    29
30.10.1963 00:00:00;    29
31.10.1963 00:00:00;    29
01.11.1963 00:00:00;    29
02.11.1963 00:00:00;    29
03.11.1963 00:00:00;    29
04.11.1963 00:00:00;    28
05.11.1963 00:00:00;    28
06.11.1963 00:00:00;    28
07.11.1963 00:00:00;    28
08.11.1963 00:00:00;    28
09.11.1963 00:00:00;    29
10.11.1963 00:00:00;    29
11.11.1963 00:00:00;    29
12.11.1963 00:00:00;    29
13.11.1963 00:00:00;    29
14.11.1963 00:00:00;    29
15.11.1963 00:00:00;    29
16.11.1963 00:00:00;    29
17.11.1963 00:00:00;    28
18.11.1963 00:00:00;    28
19.11.1963 00:00:00;    27
20.11.1963 00:00:00;    26
21.11.1963 00:00:00;    24
22.11.1963 00:00:00;    24
23.11.1963 00:00:00;    25
24.11.1963 00:00:00;    25
25.11.1963 00:00:00;    26
26.11.1963 00:00:00;    26
27.11.1963 00:00:00;    26
28.11.1963 00:00:00;    26
29.11.1963 00:00:00;    26
30.11.1963 00:00:00;    26
01.12.1963 00:00:00;    26
02.12.1963 00:00:00;    26
03.12.1963 00:00:00;    26
04.12.1963 00:00:00;    26
05.12.1963 00:00:00;    26
06.12.1963 00:00:00;    26
07.12.1963 00:00:00;    25
08.12.1963 00:00:00;    25
09.12.1963 00:00:00;    25
10.12.1963 00:00:00;    25
11.12.1963 00:00:00;    25
12.12.1963 00:00:00;    25
13.12.1963 00:00:00;    25
14.12.1963 00:00:00;    25
15.12.1963 00:00:00;    25
16.12.1963 00:00:00;    25
17.12.1963 00:00:00;    25
18.12.1963 00:00:00;    25
19.12.1963 00:00:00;    24
20.12.1963 00:00:00;    24
21.12.1963 00:00:00;    24
22.12.1963 00:00:00;    24
23.12.1963 00:00:00;    24
24.12.1963 00:00:00;    23
25.12.1963 00:00:00;    23
26.12.1963 00:00:00;    23
27.12.1963 00:00:00;    23
28.12.1963 00:00:00;    23
29.12.1963 00:00:00;    22
30.12.1963 00:00:00;    22
31.12.1963 00:00:00;    22
01.01.1964 00:00:00;    22
02.01.1964 00:00:00;    22
03.01.1964 00:00:00;    21
04.01.1964 00:00:00;    21
05.01.1964 00:00:00;    21
06.01.1964 00:00:00;    21
07.01.1964 00:00:00;    21
08.01.1964 00:00:00;    21
09.01.1964 00:00:00;    21
10.01.1964 00:00:00;    21
11.01.1964 00:00:00;    21
12.01.1964 00:00:00;    21
13.01.1964 00:00:00;    21
14.01.1964 00:00:00;    21
15.01.1964 00:00:00;    21
16.01.1964 00:00:00;    20
17.01.1964 00:00:00;    20
18.01.1964 00:00:00;    20
19.01.1964 00:00:00;    20
20.01.1964 00:00:00;    20
21.01.1964 00:00:00;    20
22.01.1964 00:00:00;    20
23.01.1964 00:00:00;    20
24.01.1964 00:00:00;    20
25.01.1964 00:00:00;    20
26.01.1964 00:00:00;    20
27.01.1964 00:00:00;    20
28.01.1964 00:00:00;    20
29.01.1964 00:00:00;    20
30.01.1964 00:00:00;    20
31.01.1964 00:00:00;    20
01.02.1964 00:00:00;    20
02.02.1964 00:00:00;    20
03.02.1964 00:00:00;    20
04.02.1964 00:00:00;    20
05.02.1964 00:00:00;    20
06.02.1964 00:00:00;    20
07.02.1964 00:00:00;    20
08.02.1964 00:00:00;    20
09.02.1964 00:00:00;    20
10.02.1964 00:00:00;    20
11.02.1964 00:00:00;    19
12.02.1964 00:00:00;    19
13.02.1964 00:00:00;    19
14.02.1964 00:00:00;    19
15.02.1964 00:00:00;    19
16.02.1964 00:00:00;    19
17.02.1964 00:00:00;    19
18.02.1964 00:00:00;    19
19.02.1964 00:00:00;    19
20.02.1964 00:00:00;    19
21.02.1964 00:00:00;    19
22.02.1964 00:00:00;    19
23.02.1964 00:00:00;    19
24.02.1964 00:00:00;    19
25.02.1964 00:00:00;    19
26.02.1964 00:00:00;    18
27.02.1964 00:00:00;    18
28.02.1964 00:00:00;    18
29.02.1964 00:00:00;    18
01.03.1964 00:00:00;    18
02.03.1964 00:00:00;    19
03.03.1964 00:00:00;    19
04.03.1964 00:00:00;    19
05.03.1964 00:00:00;    19
06.03.1964 00:00:00;    19
07.03.1964 00:00:00;    19
08.03.1964 00:00:00;    19
09.03.1964 00:00:00;    19
10.03.1964 00:00:00;    19
11.03.1964 00:00:00;    19
12.03.1964 00:00:00;    20
13.03.1964 00:00:00;    20
14.03.1964 00:00:00;    19
15.03.1964 00:00:00;    19
16.03.1964 00:00:00;    19
17.03.1964 00:00:00;    18
18.03.1964 00:00:00;    18
19.03.1964 00:00:00;    18
20.03.1964 00:00:00;    18
21.03.1964 00:00:00;    19
22.03.1964 00:00:00;    19
23.03.1964 00:00:00;    19
24.03.1964 00:00:00;    19
25.03.1964 00:00:00;    19
26.03.1964 00:00:00;    19
27.03.1964 00:00:00;    19
28.03.1964 00:00:00;    20
29.03.1964 00:00:00;    20
30.03.1964 00:00:00;    20
31.03.1964 00:00:00;    20
01.04.1964 00:00:00;    20
02.04.1964 00:00:00;    20
03.04.1964 00:00:00;    20
04.04.1964 00:00:00;    20
05.04.1964 00:00:00;    20
06.04.1964 00:00:00;    19
07.04.1964 00:00:00;    19
08.04.1964 00:00:00;    19
09.04.1964 00:00:00;    20
10.04.1964 00:00:00;    20
11.04.1964 00:00:00;    20
12.04.1964 00:00:00;    20
13.04.1964 00:00:00;    20
14.04.1964 00:00:00;    20
15.04.1964 00:00:00;    20
16.04.1964 00:00:00;    20
17.04.1964 00:00:00;    20
18.04.1964 00:00:00;    21
19.04.1964 00:00:00;    21
20.04.1964 00:00:00;    22
21.04.1964 00:00:00;    22
22.04.1964 00:00:00;    22
23.04.1964 00:00:00;    22
24.04.1964 00:00:00;    22
25.04.1964 00:00:00;    22
26.04.1964 00:00:00;    22
27.04.1964 00:00:00;    22
28.04.1964 00:00:00;    23
29.04.1964 00:00:00;    23
30.04.1964 00:00:00;    24
01.05.1964 00:00:00;    24
02.05.1964 00:00:00;    25
03.05.1964 00:00:00;    25
04.05.1964 00:00:00;    28
05.05.1964 00:00:00;    24
06.05.1964 00:00:00;    24
07.05.1964 00:00:00;    25
08.05.1964 00:00:00;    32
09.05.1964 00:00:00;    38
10.05.1964 00:00:00;    39
11.05.1964 00:00:00;    38
12.05.1964 00:00:00;    42
13.05.1964 00:00:00;    47
14.05.1964 00:00:00;    48
15.05.1964 00:00:00;    43
16.05.1964 00:00:00;    39
17.05.1964 00:00:00;    40
18.05.1964 00:00:00;    42
19.05.1964 00:00:00;    42
20.05.1964 00:00:00;    39
21.05.1964 00:00:00;    39
22.05.1964 00:00:00;    38
23.05.1964 00:00:00;    38
24.05.1964 00:00:00;    38
25.05.1964 00:00:00;    39
26.05.1964 00:00:00;    38
27.05.1964 00:00:00;    37
28.05.1964 00:00:00;    38
29.05.1964 00:00:00;    37
30.05.1964 00:00:00;    38
31.05.1964 00:00:00;    41
01.06.1964 00:00:00;    40
02.06.1964 00:00:00;    44
03.06.1964 00:00:00;    41
04.06.1964 00:00:00;    42
05.06.1964 00:00:00;    48
06.06.1964 00:00:00;    51
07.06.1964 00:00:00;    51
08.06.1964 00:00:00;    53
09.06.1964 00:00:00;    47
10.06.1964 00:00:00;    45
11.06.1964 00:00:00;    45
12.06.1964 00:00:00;    50
13.06.1964 00:00:00;    49
14.06.1964 00:00:00;    49
15.06.1964 00:00:00;    49
16.06.1964 00:00:00;    44
17.06.1964 00:00:00;    45
18.06.1964 00:00:00;    48
19.06.1964 00:00:00;    54
20.06.1964 00:00:00;    53
21.06.1964 00:00:00;    55
22.06.1964 00:00:00;    56
23.06.1964 00:00:00;    52
24.06.1964 00:00:00;    50
25.06.1964 00:00:00;    46
26.06.1964 00:00:00;    45
27.06.1964 00:00:00;    49
28.06.1964 00:00:00;    51
29.06.1964 00:00:00;    52
30.06.1964 00:00:00;    47
01.07.1964 00:00:00;    43
02.07.1964 00:00:00;    42
03.07.1964 00:00:00;    44
04.07.1964 00:00:00;    46
05.07.1964 00:00:00;    43
06.07.1964 00:00:00;    39
07.07.1964 00:00:00;    38
08.07.1964 00:00:00;    42
09.07.1964 00:00:00;    44
10.07.1964 00:00:00;    50
11.07.1964 00:00:00;    41
12.07.1964 00:00:00;    38
13.07.1964 00:00:00;    39
14.07.1964 00:00:00;    42
15.07.1964 00:00:00;    44
16.07.1964 00:00:00;    44
17.07.1964 00:00:00;    52
18.07.1964 00:00:00;    53
19.07.1964 00:00:00;    59
20.07.1964 00:00:00;    56
21.07.1964 00:00:00;    52
22.07.1964 00:00:00;    52
23.07.1964 00:00:00;    50
24.07.1964 00:00:00;    48
25.07.1964 00:00:00;    50
26.07.1964 00:00:00;    50
27.07.1964 00:00:00;    52
28.07.1964 00:00:00;    51
29.07.1964 00:00:00;    51
30.07.1964 00:00:00;    46
31.07.1964 00:00:00;    49
01.08.1964 00:00:00;    49
02.08.1964 00:00:00;    45
03.08.1964 00:00:00;    36
04.08.1964 00:00:00;    40
05.08.1964 00:00:00;    42
06.08.1964 00:00:00;    42
07.08.1964 00:00:00;    44
08.08.1964 00:00:00;    43
09.08.1964 00:00:00;    39
10.08.1964 00:00:00;    35
11.08.1964 00:00:00;    33
12.08.1964 00:00:00;    33
13.08.1964 00:00:00;    33
14.08.1964 00:00:00;    31
15.08.1964 00:00:00;    31
16.08.1964 00:00:00;    31
17.08.1964 00:00:00;    34
18.08.1964 00:00:00;    36
19.08.1964 00:00:00;    35
20.08.1964 00:00:00;    32
21.08.1964 00:00:00;    32
22.08.1964 00:00:00;    38
23.08.1964 00:00:00;    36
24.08.1964 00:00:00;    37
25.08.1964 00:00:00;    38
26.08.1964 00:00:00;    42
27.08.1964 00:00:00;    44
28.08.1964 00:00:00;    47
29.08.1964 00:00:00;    48
30.08.1964 00:00:00;    39
31.08.1964 00:00:00;    36
01.09.1964 00:00:00;    33
02.09.1964 00:00:00;    32
03.09.1964 00:00:00;    33
04.09.1964 00:00:00;    36
05.09.1964 00:00:00;    37
06.09.1964 00:00:00;    37
07.09.1964 00:00:00;    33
08.09.1964 00:00:00;    31
09.09.1964 00:00:00;    32
10.09.1964 00:00:00;    33
11.09.1964 00:00:00;    35
12.09.1964 00:00:00;    34
13.09.1964 00:00:00;    34
14.09.1964 00:00:00;    36
15.09.1964 00:00:00;    39
16.09.1964 00:00:00;    39
17.09.1964 00:00:00;    40
18.09.1964 00:00:00;    36
19.09.1964 00:00:00;    35
20.09.1964 00:00:00;    35
21.09.1964 00:00:00;    35
22.09.1964 00:00:00;    32
23.09.1964 00:00:00;    30
24.09.1964 00:00:00;    31
25.09.1964 00:00:00;    35
26.09.1964 00:00:00;    39
27.09.1964 00:00:00;    38
28.09.1964 00:00:00;    32
29.09.1964 00:00:00;    32
30.09.1964 00:00:00;    33
01.10.1964 00:00:00;    34
02.10.1964 00:00:00;    32
03.10.1964 00:00:00;    31
04.10.1964 00:00:00;    32
05.10.1964 00:00:00;    32
06.10.1964 00:00:00;    29
07.10.1964 00:00:00;    29
08.10.1964 00:00:00;    29
09.10.1964 00:00:00;    29
10.10.1964 00:00:00;    29
11.10.1964 00:00:00;    29
12.10.1964 00:00:00;    28
13.10.1964 00:00:00;    27
14.10.1964 00:00:00;    26
15.10.1964 00:00:00;    25
16.10.1964 00:00:00;    25
17.10.1964 00:00:00;    24
18.10.1964 00:00:00;    23
19.10.1964 00:00:00;    22
20.10.1964 00:00:00;    23
21.10.1964 00:00:00;    23
22.10.1964 00:00:00;    24
23.10.1964 00:00:00;    24
24.10.1964 00:00:00;    25
25.10.1964 00:00:00;    25
26.10.1964 00:00:00;    25
27.10.1964 00:00:00;    25
28.10.1964 00:00:00;    25
29.10.1964 00:00:00;    25
30.10.1964 00:00:00;    24
31.10.1964 00:00:00;    24
01.11.1964 00:00:00;    24
02.11.1964 00:00:00;    24
03.11.1964 00:00:00;    24
04.11.1964 00:00:00;    24
05.11.1964 00:00:00;    24
06.11.1964 00:00:00;    24
07.11.1964 00:00:00;    24
08.11.1964 00:00:00;    24
09.11.1964 00:00:00;    24
10.11.1964 00:00:00;    24
11.11.1964 00:00:00;    24
12.11.1964 00:00:00;    23
13.11.1964 00:00:00;    23
14.11.1964 00:00:00;    23
15.11.1964 00:00:00;    23
16.11.1964 00:00:00;    23
17.11.1964 00:00:00;    23
18.11.1964 00:00:00;    24
19.11.1964 00:00:00;    24
20.11.1964 00:00:00;    24
21.11.1964 00:00:00;    24
22.11.1964 00:00:00;    24
23.11.1964 00:00:00;    25
24.11.1964 00:00:00;    25
25.11.1964 00:00:00;    25
26.11.1964 00:00:00;    25
27.11.1964 00:00:00;    25
28.11.1964 00:00:00;    25
29.11.1964 00:00:00;    24
30.11.1964 00:00:00;    24
01.12.1964 00:00:00;    24
02.12.1964 00:00:00;    24
03.12.1964 00:00:00;    24
04.12.1964 00:00:00;    24
05.12.1964 00:00:00;    23
06.12.1964 00:00:00;    23
07.12.1964 00:00:00;    23
08.12.1964 00:00:00;    23
09.12.1964 00:00:00;    23
10.12.1964 00:00:00;    23
11.12.1964 00:00:00;    23
12.12.1964 00:00:00;    23
13.12.1964 00:00:00;    22
14.12.1964 00:00:00;    22
15.12.1964 00:00:00;    22
16.12.1964 00:00:00;    22
17.12.1964 00:00:00;    25
18.12.1964 00:00:00;    23
19.12.1964 00:00:00;    23
20.12.1964 00:00:00;    22
21.12.1964 00:00:00;    22
22.12.1964 00:00:00;    22
23.12.1964 00:00:00;    22
24.12.1964 00:00:00;    22
25.12.1964 00:00:00;    22
26.12.1964 00:00:00;    22
27.12.1964 00:00:00;    22
28.12.1964 00:00:00;    22
29.12.1964 00:00:00;    22
30.12.1964 00:00:00;    22
31.12.1964 00:00:00;    21
01.01.1965 00:00:00;    22
02.01.1965 00:00:00;    22
03.01.1965 00:00:00;    21
04.01.1965 00:00:00;    21
05.01.1965 00:00:00;    21
06.01.1965 00:00:00;    21
07.01.1965 00:00:00;    21
08.01.1965 00:00:00;    21
09.01.1965 00:00:00;    21
10.01.1965 00:00:00;    20
11.01.1965 00:00:00;    20
12.01.1965 00:00:00;    20
13.01.1965 00:00:00;    20
14.01.1965 00:00:00;    20
15.01.1965 00:00:00;    20
16.01.1965 00:00:00;    20
17.01.1965 00:00:00;    20
18.01.1965 00:00:00;    20
19.01.1965 00:00:00;    20
20.01.1965 00:00:00;    20
21.01.1965 00:00:00;    20
22.01.1965 00:00:00;    20
23.01.1965 00:00:00;    20
24.01.1965 00:00:00;    20
25.01.1965 00:00:00;    20
26.01.1965 00:00:00;    20
27.01.1965 00:00:00;    20
28.01.1965 00:00:00;    20
29.01.1965 00:00:00;    20
30.01.1965 00:00:00;    20
31.01.1965 00:00:00;    20
01.02.1965 00:00:00;    20
02.02.1965 00:00:00;    20
03.02.1965 00:00:00;    20
04.02.1965 00:00:00;    20
05.02.1965 00:00:00;    20
06.02.1965 00:00:00;    20
07.02.1965 00:00:00;    19
08.02.1965 00:00:00;    19
09.02.1965 00:00:00;    19
10.02.1965 00:00:00;    19
11.02.1965 00:00:00;    19
12.02.1965 00:00:00;    19
13.02.1965 00:00:00;    19
14.02.1965 00:00:00;    19
15.02.1965 00:00:00;    19
16.02.1965 00:00:00;    18
17.02.1965 00:00:00;    18
18.02.1965 00:00:00;    18
19.02.1965 00:00:00;    18
20.02.1965 00:00:00;    18
21.02.1965 00:00:00;    18
22.02.1965 00:00:00;    18
23.02.1965 00:00:00;    18
24.02.1965 00:00:00;    18
25.02.1965 00:00:00;    18
26.02.1965 00:00:00;    18
27.02.1965 00:00:00;    18
28.02.1965 00:00:00;    18
01.03.1965 00:00:00;    18
02.03.1965 00:00:00;    18
03.03.1965 00:00:00;    18
04.03.1965 00:00:00;    18
05.03.1965 00:00:00;    18
06.03.1965 00:00:00;    18
07.03.1965 00:00:00;    18
08.03.1965 00:00:00;    18
09.03.1965 00:00:00;    18
10.03.1965 00:00:00;    18
11.03.1965 00:00:00;    18
12.03.1965 00:00:00;    18
13.03.1965 00:00:00;    18
14.03.1965 00:00:00;    18
15.03.1965 00:00:00;    18
16.03.1965 00:00:00;    19
17.03.1965 00:00:00;    19
18.03.1965 00:00:00;    19
19.03.1965 00:00:00;    19
20.03.1965 00:00:00;    19
21.03.1965 00:00:00;    19
22.03.1965 00:00:00;    19
23.03.1965 00:00:00;    19
24.03.1965 00:00:00;    19
25.03.1965 00:00:00;    19
26.03.1965 00:00:00;    20
27.03.1965 00:00:00;    20
28.03.1965 00:00:00;    20
29.03.1965 00:00:00;    20
30.03.1965 00:00:00;    20
31.03.1965 00:00:00;    20
01.04.1965 00:00:00;    20
02.04.1965 00:00:00;    21
03.04.1965 00:00:00;    21
04.04.1965 00:00:00;    21
05.04.1965 00:00:00;    21
06.04.1965 00:00:00;    22
07.04.1965 00:00:00;    22
08.04.1965 00:00:00;    22
09.04.1965 00:00:00;    21
10.04.1965 00:00:00;    21
11.04.1965 00:00:00;    21
12.04.1965 00:00:00;    21
13.04.1965 00:00:00;    21
14.04.1965 00:00:00;    21
15.04.1965 00:00:00;    21
16.04.1965 00:00:00;    21
17.04.1965 00:00:00;    22
18.04.1965 00:00:00;    22
19.04.1965 00:00:00;    22
20.04.1965 00:00:00;    22
