Messstelle:                ;Ramsau (Zentrum)
11.11.2005 00:00:00;    13
12.11.2005 00:00:00;    13
13.11.2005 00:00:00;    13
14.11.2005 00:00:00;    12
15.11.2005 00:00:00;    12
16.11.2005 00:00:00;    12
17.11.2005 00:00:00;    12
18.11.2005 00:00:00;    12
19.11.2005 00:00:00;    12
20.11.2005 00:00:00;    12
21.11.2005 00:00:00;    11
22.11.2005 00:00:00;    12
23.11.2005 00:00:00;    11
24.11.2005 00:00:00;    11
25.11.2005 00:00:00;    11
26.11.2005 00:00:00;    11
27.11.2005 00:00:00;    12
28.11.2005 00:00:00;    12
29.11.2005 00:00:00;    12
30.11.2005 00:00:00;    11
01.12.2005 00:00:00;    12
02.12.2005 00:00:00;    12
03.12.2005 00:00:00;    12
04.12.2005 00:00:00;    12
05.12.2005 00:00:00;    12
06.12.2005 00:00:00;    13
07.12.2005 00:00:00;    13
08.12.2005 00:00:00;    12
09.12.2005 00:00:00;    12
10.12.2005 00:00:00;    12
11.12.2005 00:00:00;    12
12.12.2005 00:00:00;    12
13.12.2005 00:00:00;    11
14.12.2005 00:00:00;    11
15.12.2005 00:00:00;    11
16.12.2005 00:00:00;    14
17.12.2005 00:00:00;    15
18.12.2005 00:00:00;    13
19.12.2005 00:00:00;    13
20.12.2005 00:00:00;    12
21.12.2005 00:00:00;    12
22.12.2005 00:00:00;    12
23.12.2005 00:00:00;    12
24.12.2005 00:00:00;    12
25.12.2005 00:00:00;    12
26.12.2005 00:00:00;    12
27.12.2005 00:00:00;    12
28.12.2005 00:00:00;    12
29.12.2005 00:00:00;    12
30.12.2005 00:00:00;    12
31.12.2005 00:00:00;    12
01.01.2006 00:00:00;    12
02.01.2006 00:00:00;    12
03.01.2006 00:00:00;    12
04.01.2006 00:00:00;    12
05.01.2006 00:00:00;    12
06.01.2006 00:00:00;    12
07.01.2006 00:00:00;    12
08.01.2006 00:00:00;    12
09.01.2006 00:00:00;    12
10.01.2006 00:00:00;    12
11.01.2006 00:00:00;    12
12.01.2006 00:00:00;    12
13.01.2006 00:00:00;    12
14.01.2006 00:00:00;    12
15.01.2006 00:00:00;    12
16.01.2006 00:00:00;    12
17.01.2006 00:00:00;    12
18.01.2006 00:00:00;    12
19.01.2006 00:00:00;    11
20.01.2006 00:00:00;    11
21.01.2006 00:00:00;    11
22.01.2006 00:00:00;    12
23.01.2006 00:00:00;    12
24.01.2006 00:00:00;    11
25.01.2006 00:00:00;    11
26.01.2006 00:00:00;    11
27.01.2006 00:00:00;    11
28.01.2006 00:00:00;    11
29.01.2006 00:00:00;    10
30.01.2006 00:00:00;    10
31.01.2006 00:00:00;    10
01.02.2006 00:00:00;    10
02.02.2006 00:00:00;    10
03.02.2006 00:00:00;    10
04.02.2006 00:00:00;    10
05.02.2006 00:00:00;    10
06.02.2006 00:00:00;    10
07.02.2006 00:00:00;    11
08.02.2006 00:00:00;    10
09.02.2006 00:00:00;    10
10.02.2006 00:00:00;    11
11.02.2006 00:00:00;    11
12.02.2006 00:00:00;    11
13.02.2006 00:00:00;    10
14.02.2006 00:00:00;    10
15.02.2006 00:00:00;    10
16.02.2006 00:00:00;    11
17.02.2006 00:00:00;    12
18.02.2006 00:00:00;    12
19.02.2006 00:00:00;    12
20.02.2006 00:00:00;    13
21.02.2006 00:00:00;    17
22.02.2006 00:00:00;    19
23.02.2006 00:00:00;    17
24.02.2006 00:00:00;    15
25.02.2006 00:00:00;    15
26.02.2006 00:00:00;    15
27.02.2006 00:00:00;    14
28.02.2006 00:00:00;    13
01.03.2006 00:00:00;    13
02.03.2006 00:00:00;    13
03.03.2006 00:00:00;    13
04.03.2006 00:00:00;    13
05.03.2006 00:00:00;    13
06.03.2006 00:00:00;    12
07.03.2006 00:00:00;    12
08.03.2006 00:00:00;    12
09.03.2006 00:00:00;    13
10.03.2006 00:00:00;    17
11.03.2006 00:00:00;    16
12.03.2006 00:00:00;    15
13.03.2006 00:00:00;    15
14.03.2006 00:00:00;    14
15.03.2006 00:00:00;    14
16.03.2006 00:00:00;    13
17.03.2006 00:00:00;    13
18.03.2006 00:00:00;    13
19.03.2006 00:00:00;    13
20.03.2006 00:00:00;    13
21.03.2006 00:00:00;    14
22.03.2006 00:00:00;    16
23.03.2006 00:00:00;    18
24.03.2006 00:00:00;    17
25.03.2006 00:00:00;    18
26.03.2006 00:00:00;    28
27.03.2006 00:00:00;    40
28.03.2006 00:00:00;    42
29.03.2006 00:00:00;    43
30.03.2006 00:00:00;    36
31.03.2006 00:00:00;    36
01.04.2006 00:00:00;    35
02.04.2006 00:00:00;    31
03.04.2006 00:00:00;    34
04.04.2006 00:00:00;    26
05.04.2006 00:00:00;    25
06.04.2006 00:00:00;    24
07.04.2006 00:00:00;    22
08.04.2006 00:00:00;    20
09.04.2006 00:00:00;    18
10.04.2006 00:00:00;    18
11.04.2006 00:00:00;    20
12.04.2006 00:00:00;    18
13.04.2006 00:00:00;    18
14.04.2006 00:00:00;    17
15.04.2006 00:00:00;    17
16.04.2006 00:00:00;    17
17.04.2006 00:00:00;    17
18.04.2006 00:00:00;    18
19.04.2006 00:00:00;    18
20.04.2006 00:00:00;    17
21.04.2006 00:00:00;    16
22.04.2006 00:00:00;    16
23.04.2006 00:00:00;    16
24.04.2006 00:00:00;    15
25.04.2006 00:00:00;    14
26.04.2006 00:00:00;    14
27.04.2006 00:00:00;    15
28.04.2006 00:00:00;    16
29.04.2006 00:00:00;    20
30.04.2006 00:00:00;    22
01.05.2006 00:00:00;    26
02.05.2006 00:00:00;    24
03.05.2006 00:00:00;    22
04.05.2006 00:00:00;    18
05.05.2006 00:00:00;    17
06.05.2006 00:00:00;    17
07.05.2006 00:00:00;    16
08.05.2006 00:00:00;    15
09.05.2006 00:00:00;    14
10.05.2006 00:00:00;    14
11.05.2006 00:00:00;    13
12.05.2006 00:00:00;    13
13.05.2006 00:00:00;    13
14.05.2006 00:00:00;    13
15.05.2006 00:00:00;    13
16.05.2006 00:00:00;    13
17.05.2006 00:00:00;    13
18.05.2006 00:00:00;    14
19.05.2006 00:00:00;    16
20.05.2006 00:00:00;    16
21.05.2006 00:00:00;    15
22.05.2006 00:00:00;    15
23.05.2006 00:00:00;    15
24.05.2006 00:00:00;    15
25.05.2006 00:00:00;    15
26.05.2006 00:00:00;    15
27.05.2006 00:00:00;    16
28.05.2006 00:00:00;    18
29.05.2006 00:00:00;    18
30.05.2006 00:00:00;    18
31.05.2006 00:00:00;    20
01.06.2006 00:00:00;    19
02.06.2006 00:00:00;    23
03.06.2006 00:00:00;    62
04.06.2006 00:00:00;    48
05.06.2006 00:00:00;    37
06.06.2006 00:00:00;    36
07.06.2006 00:00:00;    29
08.06.2006 00:00:00;    27
09.06.2006 00:00:00;    25
10.06.2006 00:00:00;    24
11.06.2006 00:00:00;    21
12.06.2006 00:00:00;    20
13.06.2006 00:00:00;    19
14.06.2006 00:00:00;    19
15.06.2006 00:00:00;    18
16.06.2006 00:00:00;    18
17.06.2006 00:00:00;    17
18.06.2006 00:00:00;    17
19.06.2006 00:00:00;    17
20.06.2006 00:00:00;    16
21.06.2006 00:00:00;    17
22.06.2006 00:00:00;    16
23.06.2006 00:00:00;    17
24.06.2006 00:00:00;    16
25.06.2006 00:00:00;    16
26.06.2006 00:00:00;    16
27.06.2006 00:00:00;    16
28.06.2006 00:00:00;    16
29.06.2006 00:00:00;    20
30.06.2006 00:00:00;    14
01.07.2006 00:00:00;    14
02.07.2006 00:00:00;    13
03.07.2006 00:00:00;    12
04.07.2006 00:00:00;    11
05.07.2006 00:00:00;    10
06.07.2006 00:00:00;    10
07.07.2006 00:00:00;    14
08.07.2006 00:00:00;    13
09.07.2006 00:00:00;    12
10.07.2006 00:00:00;    12
11.07.2006 00:00:00;    11
12.07.2006 00:00:00;    10
13.07.2006 00:00:00;    10
14.07.2006 00:00:00;    11
15.07.2006 00:00:00;    11
16.07.2006 00:00:00;    10
17.07.2006 00:00:00;    10
18.07.2006 00:00:00;     9
19.07.2006 00:00:00;     9
20.07.2006 00:00:00;     9
21.07.2006 00:00:00;     8
22.07.2006 00:00:00;     9
23.07.2006 00:00:00;     8
24.07.2006 00:00:00;     8
25.07.2006 00:00:00;     8
26.07.2006 00:00:00;     8
27.07.2006 00:00:00;     8
28.07.2006 00:00:00;     8
29.07.2006 00:00:00;     9
30.07.2006 00:00:00;     8
31.07.2006 00:00:00;     8
01.08.2006 00:00:00;     9
02.08.2006 00:00:00;     9
03.08.2006 00:00:00;    11
04.08.2006 00:00:00;    12
05.08.2006 00:00:00;    10
06.08.2006 00:00:00;    14
07.08.2006 00:00:00;    41
08.08.2006 00:00:00;    51
09.08.2006 00:00:00;    31
10.08.2006 00:00:00;    24
11.08.2006 00:00:00;    21
12.08.2006 00:00:00;    21
13.08.2006 00:00:00;    18
14.08.2006 00:00:00;    16
15.08.2006 00:00:00;    15
16.08.2006 00:00:00;    16
17.08.2006 00:00:00;    17
18.08.2006 00:00:00;    17
19.08.2006 00:00:00;    16
20.08.2006 00:00:00;    17
21.08.2006 00:00:00;    17
22.08.2006 00:00:00;    16
23.08.2006 00:00:00;    15
24.08.2006 00:00:00;    15
25.08.2006 00:00:00;    15
26.08.2006 00:00:00;    15
27.08.2006 00:00:00;    15
28.08.2006 00:00:00;    14
29.08.2006 00:00:00;    15
30.08.2006 00:00:00;    15
31.08.2006 00:00:00;    14
01.09.2006 00:00:00;    14
02.09.2006 00:00:00;    13
03.09.2006 00:00:00;    13
04.09.2006 00:00:00;    13
05.09.2006 00:00:00;    13
06.09.2006 00:00:00;    12
07.09.2006 00:00:00;    12
08.09.2006 00:00:00;    14
09.09.2006 00:00:00;    13
10.09.2006 00:00:00;    13
11.09.2006 00:00:00;    12
12.09.2006 00:00:00;    12
13.09.2006 00:00:00;    12
14.09.2006 00:00:00;    12
15.09.2006 00:00:00;    12
16.09.2006 00:00:00;    12
17.09.2006 00:00:00;    12
18.09.2006 00:00:00;    12
19.09.2006 00:00:00;    12
20.09.2006 00:00:00;    12
21.09.2006 00:00:00;    13
22.09.2006 00:00:00;    13
23.09.2006 00:00:00;    13
24.09.2006 00:00:00;    13
25.09.2006 00:00:00;    13
26.09.2006 00:00:00;    13
27.09.2006 00:00:00;    13
28.09.2006 00:00:00;    13
29.09.2006 00:00:00;    13
30.09.2006 00:00:00;    12
01.10.2006 00:00:00;    13
02.10.2006 00:00:00;    13
03.10.2006 00:00:00;    12
04.10.2006 00:00:00;    13
05.10.2006 00:00:00;    13
06.10.2006 00:00:00;    12
07.10.2006 00:00:00;    12
08.10.2006 00:00:00;    12
09.10.2006 00:00:00;    12
10.10.2006 00:00:00;    12
11.10.2006 00:00:00;    12
12.10.2006 00:00:00;    12
13.10.2006 00:00:00;    12
14.10.2006 00:00:00;    12
15.10.2006 00:00:00;    12
16.10.2006 00:00:00;    11
17.10.2006 00:00:00;    11
18.10.2006 00:00:00;    11
19.10.2006 00:00:00;    10
20.10.2006 00:00:00;    10
21.10.2006 00:00:00;    10
22.10.2006 00:00:00;    10
23.10.2006 00:00:00;    10
24.10.2006 00:00:00;    10
25.10.2006 00:00:00;    10
26.10.2006 00:00:00;    10
27.10.2006 00:00:00;    10
28.10.2006 00:00:00;    10
29.10.2006 00:00:00;    11
30.10.2006 00:00:00;    12
31.10.2006 00:00:00;    11
01.11.2006 00:00:00;    11
02.11.2006 00:00:00;    11
03.11.2006 00:00:00;    11
04.11.2006 00:00:00;    11
05.11.2006 00:00:00;    12
06.11.2006 00:00:00;    12
07.11.2006 00:00:00;    11
08.11.2006 00:00:00;    11
09.11.2006 00:00:00;    10
10.11.2006 00:00:00;    10
11.11.2006 00:00:00;    10
12.11.2006 00:00:00;    12
13.11.2006 00:00:00;    13
14.11.2006 00:00:00;    12
15.11.2006 00:00:00;    11
16.11.2006 00:00:00;    11
17.11.2006 00:00:00;    11
18.11.2006 00:00:00;    10
19.11.2006 00:00:00;    10
20.11.2006 00:00:00;    10
21.11.2006 00:00:00;    10
22.11.2006 00:00:00;    11
23.11.2006 00:00:00;    11
24.11.2006 00:00:00;    10
25.11.2006 00:00:00;    10
26.11.2006 00:00:00;    10
27.11.2006 00:00:00;    10
28.11.2006 00:00:00;    10
29.11.2006 00:00:00;    10
30.11.2006 00:00:00;    10
01.12.2006 00:00:00;    10
02.12.2006 00:00:00;    10
03.12.2006 00:00:00;    10
04.12.2006 00:00:00;    10
05.12.2006 00:00:00;    10
06.12.2006 00:00:00;    10
07.12.2006 00:00:00;    10
08.12.2006 00:00:00;    10
09.12.2006 00:00:00;    10
10.12.2006 00:00:00;    10
11.12.2006 00:00:00;    10
12.12.2006 00:00:00;    10
13.12.2006 00:00:00;    10
14.12.2006 00:00:00;    10
15.12.2006 00:00:00;    10
16.12.2006 00:00:00;    10
17.12.2006 00:00:00;     9
18.12.2006 00:00:00;    10
19.12.2006 00:00:00;     9
20.12.2006 00:00:00;     9
21.12.2006 00:00:00;     9
22.12.2006 00:00:00;     9
23.12.2006 00:00:00;     9
24.12.2006 00:00:00;     9
25.12.2006 00:00:00;     9
26.12.2006 00:00:00;     9
27.12.2006 00:00:00;     9
28.12.2006 00:00:00;     9
29.12.2006 00:00:00;     9
30.12.2006 00:00:00;     9
31.12.2006 00:00:00;     9
01.01.2007 00:00:00;     9
02.01.2007 00:00:00;     9
03.01.2007 00:00:00;     9
04.01.2007 00:00:00;     9
05.01.2007 00:00:00;     9
06.01.2007 00:00:00;     9
07.01.2007 00:00:00;     9
08.01.2007 00:00:00;     9
09.01.2007 00:00:00;     9
10.01.2007 00:00:00;     8
11.01.2007 00:00:00;     9
12.01.2007 00:00:00;     9
13.01.2007 00:00:00;     9
14.01.2007 00:00:00;     9
15.01.2007 00:00:00;     9
16.01.2007 00:00:00;     9
17.01.2007 00:00:00;     9
18.01.2007 00:00:00;     9
19.01.2007 00:00:00;    18
20.01.2007 00:00:00;    17
21.01.2007 00:00:00;    13
22.01.2007 00:00:00;    12
23.01.2007 00:00:00;    11
24.01.2007 00:00:00;    11
25.01.2007 00:00:00;    10
26.01.2007 00:00:00;    10
27.01.2007 00:00:00;    10
28.01.2007 00:00:00;     9
29.01.2007 00:00:00;     9
30.01.2007 00:00:00;     9
31.01.2007 00:00:00;     9
01.02.2007 00:00:00;     9
02.02.2007 00:00:00;     9
03.02.2007 00:00:00;     9
04.02.2007 00:00:00;     9
05.02.2007 00:00:00;     9
06.02.2007 00:00:00;    10
07.02.2007 00:00:00;    10
08.02.2007 00:00:00;    10
09.02.2007 00:00:00;    10
10.02.2007 00:00:00;    10
11.02.2007 00:00:00;    10
12.02.2007 00:00:00;     9
13.02.2007 00:00:00;     9
14.02.2007 00:00:00;    10
15.02.2007 00:00:00;    10
16.02.2007 00:00:00;    12
17.02.2007 00:00:00;    11
18.02.2007 00:00:00;    11
19.02.2007 00:00:00;    10
20.02.2007 00:00:00;    10
21.02.2007 00:00:00;    10
22.02.2007 00:00:00;    10
23.02.2007 00:00:00;    10
24.02.2007 00:00:00;    10
25.02.2007 00:00:00;    10
26.02.2007 00:00:00;    10
27.02.2007 00:00:00;    10
28.02.2007 00:00:00;    12
01.03.2007 00:00:00;    12
02.03.2007 00:00:00;    12
03.03.2007 00:00:00;    12
04.03.2007 00:00:00;    17
05.03.2007 00:00:00;    15
06.03.2007 00:00:00;    13
07.03.2007 00:00:00;    12
08.03.2007 00:00:00;    12
09.03.2007 00:00:00;    13
10.03.2007 00:00:00;    13
11.03.2007 00:00:00;    12
12.03.2007 00:00:00;    11
13.03.2007 00:00:00;    11
14.03.2007 00:00:00;    10
15.03.2007 00:00:00;    10
16.03.2007 00:00:00;    10
17.03.2007 00:00:00;    10
18.03.2007 00:00:00;    10
19.03.2007 00:00:00;    11
20.03.2007 00:00:00;    11
21.03.2007 00:00:00;    11
22.03.2007 00:00:00;    10
23.03.2007 00:00:00;    11
24.03.2007 00:00:00;    14
25.03.2007 00:00:00;    16
26.03.2007 00:00:00;    17
27.03.2007 00:00:00;    18
28.03.2007 00:00:00;    19
29.03.2007 00:00:00;    19
30.03.2007 00:00:00;    18
31.03.2007 00:00:00;    18
01.04.2007 00:00:00;    18
02.04.2007 00:00:00;    18
03.04.2007 00:00:00;    17
04.04.2007 00:00:00;    16
05.04.2007 00:00:00;    14
06.04.2007 00:00:00;    13
07.04.2007 00:00:00;    13
08.04.2007 00:00:00;    12
09.04.2007 00:00:00;    12
10.04.2007 00:00:00;    11
11.04.2007 00:00:00;    11
12.04.2007 00:00:00;    11
13.04.2007 00:00:00;    11
14.04.2007 00:00:00;    10
15.04.2007 00:00:00;    10
16.04.2007 00:00:00;    10
17.04.2007 00:00:00;    10
18.04.2007 00:00:00;    10
19.04.2007 00:00:00;     9
20.04.2007 00:00:00;     9
21.04.2007 00:00:00;     9
22.04.2007 00:00:00;     8
23.04.2007 00:00:00;     8
24.04.2007 00:00:00;     8
25.04.2007 00:00:00;     9
26.04.2007 00:00:00;     9
27.04.2007 00:00:00;     8
28.04.2007 00:00:00;     8
29.04.2007 00:00:00;     8
30.04.2007 00:00:00;    11
01.05.2007 00:00:00;     9
02.05.2007 00:00:00;     8
03.05.2007 00:00:00;     7
04.05.2007 00:00:00;     8
05.05.2007 00:00:00;     9
06.05.2007 00:00:00;     9
07.05.2007 00:00:00;     8
08.05.2007 00:00:00;     8
09.05.2007 00:00:00;    16
10.05.2007 00:00:00;    16
11.05.2007 00:00:00;    12
12.05.2007 00:00:00;    10
13.05.2007 00:00:00;     9
14.05.2007 00:00:00;     9
15.05.2007 00:00:00;     8
16.05.2007 00:00:00;     8
17.05.2007 00:00:00;     9
18.05.2007 00:00:00;     8
19.05.2007 00:00:00;     8
20.05.2007 00:00:00;     8
21.05.2007 00:00:00;     7
22.05.2007 00:00:00;     7
23.05.2007 00:00:00;     8
24.05.2007 00:00:00;     8
25.05.2007 00:00:00;     8
26.05.2007 00:00:00;    12
27.05.2007 00:00:00;    10
28.05.2007 00:00:00;     9
29.05.2007 00:00:00;    11
30.05.2007 00:00:00;    11
31.05.2007 00:00:00;    10
01.06.2007 00:00:00;     9
02.06.2007 00:00:00;     9
03.06.2007 00:00:00;     9
04.06.2007 00:00:00;     9
05.06.2007 00:00:00;     9
06.06.2007 00:00:00;     9
07.06.2007 00:00:00;     8
08.06.2007 00:00:00;     8
09.06.2007 00:00:00;     8
10.06.2007 00:00:00;     8
11.06.2007 00:00:00;     8
12.06.2007 00:00:00;    11
13.06.2007 00:00:00;     9
14.06.2007 00:00:00;    10
15.06.2007 00:00:00;    21
16.06.2007 00:00:00;    19
17.06.2007 00:00:00;    14
18.06.2007 00:00:00;    12
19.06.2007 00:00:00;    11
20.06.2007 00:00:00;    10
21.06.2007 00:00:00;    11
22.06.2007 00:00:00;    11
23.06.2007 00:00:00;    11
24.06.2007 00:00:00;    10
25.06.2007 00:00:00;     9
26.06.2007 00:00:00;     9
27.06.2007 00:00:00;     9
28.06.2007 00:00:00;     9
29.06.2007 00:00:00;     9
30.06.2007 00:00:00;     9
01.07.2007 00:00:00;     8
02.07.2007 00:00:00;     9
03.07.2007 00:00:00;     8
04.07.2007 00:00:00;     9
05.07.2007 00:00:00;     9
06.07.2007 00:00:00;     8
07.07.2007 00:00:00;     8
08.07.2007 00:00:00;     8
09.07.2007 00:00:00;     9
10.07.2007 00:00:00;     9
11.07.2007 00:00:00;     9
12.07.2007 00:00:00;     8
13.07.2007 00:00:00;     8
14.07.2007 00:00:00;     8
15.07.2007 00:00:00;     7
16.07.2007 00:00:00;     9
17.07.2007 00:00:00;    10
18.07.2007 00:00:00;    10
19.07.2007 00:00:00;    10
20.07.2007 00:00:00;    10
21.07.2007 00:00:00;    10
22.07.2007 00:00:00;    11
23.07.2007 00:00:00;    10
24.07.2007 00:00:00;    11
25.07.2007 00:00:00;    11
26.07.2007 00:00:00;    10
27.07.2007 00:00:00;    11
28.07.2007 00:00:00;    12
29.07.2007 00:00:00;    11
30.07.2007 00:00:00;    11
31.07.2007 00:00:00;    11
01.08.2007 00:00:00;    11
02.08.2007 00:00:00;    11
03.08.2007 00:00:00;    11
04.08.2007 00:00:00;    11
05.08.2007 00:00:00;    11
06.08.2007 00:00:00;    11
07.08.2007 00:00:00;    10
08.08.2007 00:00:00;    10
09.08.2007 00:00:00;    11
10.08.2007 00:00:00;    12
11.08.2007 00:00:00;    14
12.08.2007 00:00:00;    12
13.08.2007 00:00:00;    11
14.08.2007 00:00:00;    11
15.08.2007 00:00:00;    10
16.08.2007 00:00:00;    11
17.08.2007 00:00:00;    11
18.08.2007 00:00:00;    11
19.08.2007 00:00:00;    10
20.08.2007 00:00:00;    11
21.08.2007 00:00:00;    11
22.08.2007 00:00:00;    10
23.08.2007 00:00:00;    11
24.08.2007 00:00:00;    10
25.08.2007 00:00:00;    10
26.08.2007 00:00:00;    10
27.08.2007 00:00:00;    10
28.08.2007 00:00:00;    11
29.08.2007 00:00:00;    11
30.08.2007 00:00:00;    12
31.08.2007 00:00:00;    11
01.09.2007 00:00:00;    12
02.09.2007 00:00:00;    12
03.09.2007 00:00:00;     9
04.09.2007 00:00:00;     9
05.09.2007 00:00:00;    14
06.09.2007 00:00:00;    46
07.09.2007 00:00:00;    76
08.09.2007 00:00:00;    50
09.09.2007 00:00:00;    37
10.09.2007 00:00:00;    31
11.09.2007 00:00:00;    31
12.09.2007 00:00:00;    33
13.09.2007 00:00:00;    26
14.09.2007 00:00:00;    24
15.09.2007 00:00:00;    22
16.09.2007 00:00:00;    19
17.09.2007 00:00:00;    19
18.09.2007 00:00:00;    19
19.09.2007 00:00:00;    19
20.09.2007 00:00:00;    18
21.09.2007 00:00:00;    18
22.09.2007 00:00:00;    17
23.09.2007 00:00:00;    16
24.09.2007 00:00:00;    15
25.09.2007 00:00:00;    15
26.09.2007 00:00:00;    14
27.09.2007 00:00:00;    13
28.09.2007 00:00:00;    13
29.09.2007 00:00:00;    13
30.09.2007 00:00:00;    12
01.10.2007 00:00:00;    12
02.10.2007 00:00:00;    12
03.10.2007 00:00:00;    11
04.10.2007 00:00:00;    11
05.10.2007 00:00:00;    11
06.10.2007 00:00:00;    11
07.10.2007 00:00:00;    11
08.10.2007 00:00:00;    11
09.10.2007 00:00:00;    11
10.10.2007 00:00:00;    11
11.10.2007 00:00:00;    12
12.10.2007 00:00:00;    12
13.10.2007 00:00:00;    13
14.10.2007 00:00:00;    12
15.10.2007 00:00:00;    12
16.10.2007 00:00:00;    12
17.10.2007 00:00:00;    12
18.10.2007 00:00:00;    12
19.10.2007 00:00:00;    12
20.10.2007 00:00:00;    12
21.10.2007 00:00:00;    13
22.10.2007 00:00:00;    13
23.10.2007 00:00:00;    15
24.10.2007 00:00:00;    16
25.10.2007 00:00:00;    17
26.10.2007 00:00:00;    19
27.10.2007 00:00:00;    20
28.10.2007 00:00:00;    29
29.10.2007 00:00:00;    29
30.10.2007 00:00:00;    22
31.10.2007 00:00:00;    19
01.11.2007 00:00:00;    17
02.11.2007 00:00:00;    16
03.11.2007 00:00:00;    16
04.11.2007 00:00:00;    17
05.11.2007 00:00:00;    16
06.11.2007 00:00:00;    16
07.11.2007 00:00:00;    16
08.11.2007 00:00:00;    17
09.11.2007 00:00:00;    17
10.11.2007 00:00:00;    17
11.11.2007 00:00:00;    19
12.11.2007 00:00:00;    23
13.11.2007 00:00:00;    21
14.11.2007 00:00:00;    19
15.11.2007 00:00:00;    18
16.11.2007 00:00:00;    17
17.11.2007 00:00:00;    17
18.11.2007 00:00:00;    17
19.11.2007 00:00:00;    17
20.11.2007 00:00:00;    16
21.11.2007 00:00:00;    16
22.11.2007 00:00:00;    17
23.11.2007 00:00:00;    20
24.11.2007 00:00:00;    22
25.11.2007 00:00:00;    21
