Messstelle:                ;Deutsch-Jahrndorf (Neurießäcker)
04.02.1989 00:00:00;    37
05.02.1989 00:00:00;    37
06.02.1989 00:00:00;    34
07.02.1989 00:00:00;    32
08.02.1989 00:00:00;    33
09.02.1989 00:00:00;    34
10.02.1989 00:00:00;    35
11.02.1989 00:00:00;    33
12.02.1989 00:00:00;    30
13.02.1989 00:00:00;    32
14.02.1989 00:00:00;    34
15.02.1989 00:00:00;    35
16.02.1989 00:00:00;    35
17.02.1989 00:00:00;    33
18.02.1989 00:00:00;    32
19.02.1989 00:00:00;    34
20.02.1989 00:00:00;    35
21.02.1989 00:00:00;    36
22.02.1989 00:00:00;    35
23.02.1989 00:00:00;    33
24.02.1989 00:00:00;    34
25.02.1989 00:00:00;    35
26.02.1989 00:00:00;    34
27.02.1989 00:00:00;    34
28.02.1989 00:00:00;    33
01.03.1989 00:00:00;    32
02.03.1989 00:00:00;    26
03.03.1989 00:00:00;    25
04.03.1989 00:00:00;    34
05.03.1989 00:00:00;    35
06.03.1989 00:00:00;    34
07.03.1989 00:00:00;    35
08.03.1989 00:00:00;    35
09.03.1989 00:00:00;    36
10.03.1989 00:00:00;    36
11.03.1989 00:00:00;    37
12.03.1989 00:00:00;    37
13.03.1989 00:00:00;    37
14.03.1989 00:00:00;    38
15.03.1989 00:00:00;    38
16.03.1989 00:00:00;    37
17.03.1989 00:00:00;    37
18.03.1989 00:00:00;    37
19.03.1989 00:00:00;    39
20.03.1989 00:00:00;    39
21.03.1989 00:00:00;    40
22.03.1989 00:00:00;    39
23.03.1989 00:00:00;    37
24.03.1989 00:00:00;    38
25.03.1989 00:00:00;    35
26.03.1989 00:00:00;    33
27.03.1989 00:00:00;    30
28.03.1989 00:00:00;    14
29.03.1989 00:00:00;    26
30.03.1989 00:00:00;    38
31.03.1989 00:00:00;    36
01.04.1989 00:00:00;    37
02.04.1989 00:00:00;    33
03.04.1989 00:00:00;    29
04.04.1989 00:00:00;    34
05.04.1989 00:00:00;    36
06.04.1989 00:00:00;    38
07.04.1989 00:00:00;    38
08.04.1989 00:00:00;    29
09.04.1989 00:00:00;    31
10.04.1989 00:00:00;    35
11.04.1989 00:00:00;    38
12.04.1989 00:00:00;    42
13.04.1989 00:00:00;    42
14.04.1989 00:00:00;    38
15.04.1989 00:00:00;    33
16.04.1989 00:00:00;    41
17.04.1989 00:00:00;    35
18.04.1989 00:00:00;    30
19.04.1989 00:00:00;    37
20.04.1989 00:00:00;    40
21.04.1989 00:00:00;    36
22.04.1989 00:00:00;    26
23.04.1989 00:00:00;    30
24.04.1989 00:00:00;    34
25.04.1989 00:00:00;    37
26.04.1989 00:00:00;    38
27.04.1989 00:00:00;    40
28.04.1989 00:00:00;    41
29.04.1989 00:00:00;    43
30.04.1989 00:00:00;    46
01.05.1989 00:00:00;    48
02.05.1989 00:00:00;    42
03.05.1989 00:00:00;    33
04.05.1989 00:00:00;    37
05.05.1989 00:00:00;    39
06.05.1989 00:00:00;    44
07.05.1989 00:00:00;    47
08.05.1989 00:00:00;    46
09.05.1989 00:00:00;    30
10.05.1989 00:00:00;    29
11.05.1989 00:00:00;    31
12.05.1989 00:00:00;    40
13.05.1989 00:00:00;    41
14.05.1989 00:00:00;    41
15.05.1989 00:00:00;    40
16.05.1989 00:00:00;    37
17.05.1989 00:00:00;    39
18.05.1989 00:00:00;    40
19.05.1989 00:00:00;    41
20.05.1989 00:00:00;    35
21.05.1989 00:00:00;    35
22.05.1989 00:00:00;    38
23.05.1989 00:00:00;    34
24.05.1989 00:00:00;    35
25.05.1989 00:00:00;    38
26.05.1989 00:00:00;    35
27.05.1989 00:00:00;    36
28.05.1989 00:00:00;    36
29.05.1989 00:00:00;    38
30.05.1989 00:00:00;    36
31.05.1989 00:00:00;    37
01.06.1989 00:00:00;    39
02.06.1989 00:00:00;    40
03.06.1989 00:00:00;    41
04.06.1989 00:00:00;    42
05.06.1989 00:00:00;    37
06.06.1989 00:00:00;    36
07.06.1989 00:00:00;    35
08.06.1989 00:00:00;    38
09.06.1989 00:00:00;    39
10.06.1989 00:00:00;    38
11.06.1989 00:00:00;    39
12.06.1989 00:00:00;    39
13.06.1989 00:00:00;    40
14.06.1989 00:00:00;    36
15.06.1989 00:00:00;    38
16.06.1989 00:00:00;    38
17.06.1989 00:00:00;    38
18.06.1989 00:00:00;    42
19.06.1989 00:00:00;    42
20.06.1989 00:00:00;    42
21.06.1989 00:00:00;    39
22.06.1989 00:00:00;    40
23.06.1989 00:00:00;    39
24.06.1989 00:00:00;    38
25.06.1989 00:00:00;    39
26.06.1989 00:00:00;    37
27.06.1989 00:00:00;    37
28.06.1989 00:00:00;    38
29.06.1989 00:00:00;    42
30.06.1989 00:00:00;    36
01.07.1989 00:00:00;    43
02.07.1989 00:00:00;    41
03.07.1989 00:00:00;    35
04.07.1989 00:00:00;    37
05.07.1989 00:00:00;    35
06.07.1989 00:00:00;    39
07.07.1989 00:00:00;    41
08.07.1989 00:00:00;    44
09.07.1989 00:00:00;    39
10.07.1989 00:00:00;    38
11.07.1989 00:00:00;    36
12.07.1989 00:00:00;    40
13.07.1989 00:00:00;    39
14.07.1989 00:00:00;    37
15.07.1989 00:00:00;    36
16.07.1989 00:00:00;    33
17.07.1989 00:00:00;    35
18.07.1989 00:00:00;    41
19.07.1989 00:00:00;    40
20.07.1989 00:00:00;    36
21.07.1989 00:00:00;    33
22.07.1989 00:00:00;    36
23.07.1989 00:00:00;    37
24.07.1989 00:00:00;    36
25.07.1989 00:00:00;    35
26.07.1989 00:00:00;    34
27.07.1989 00:00:00;    39
28.07.1989 00:00:00;    33
29.07.1989 00:00:00;    36
30.07.1989 00:00:00;    35
31.07.1989 00:00:00;    41
01.08.1989 00:00:00;    41
02.08.1989 00:00:00;    41
03.08.1989 00:00:00;    36
04.08.1989 00:00:00;    40
05.08.1989 00:00:00;    38
06.08.1989 00:00:00;    36
07.08.1989 00:00:00;    38
08.08.1989 00:00:00;    37
09.08.1989 00:00:00;    42
10.08.1989 00:00:00;    41
11.08.1989 00:00:00;    37
12.08.1989 00:00:00;    39
13.08.1989 00:00:00;    36
14.08.1989 00:00:00;    35
15.08.1989 00:00:00;    38
16.08.1989 00:00:00;    41
17.08.1989 00:00:00;    39
18.08.1989 00:00:00;    40
19.08.1989 00:00:00;    41
20.08.1989 00:00:00;    44
21.08.1989 00:00:00;    45
22.08.1989 00:00:00;    39
23.08.1989 00:00:00;    39
24.08.1989 00:00:00;    37
25.08.1989 00:00:00;    36
26.08.1989 00:00:00;    36
27.08.1989 00:00:00;    37
28.08.1989 00:00:00;    40
29.08.1989 00:00:00;    42
30.08.1989 00:00:00;    35
31.08.1989 00:00:00;    38
01.09.1989 00:00:00;    39
02.09.1989 00:00:00;    36
03.09.1989 00:00:00;    37
04.09.1989 00:00:00;    36
05.09.1989 00:00:00;    38
06.09.1989 00:00:00;    40
07.09.1989 00:00:00;    37
08.09.1989 00:00:00;    36
09.09.1989 00:00:00;    37
10.09.1989 00:00:00;    36
11.09.1989 00:00:00;    36
12.09.1989 00:00:00;    37
13.09.1989 00:00:00;    37
14.09.1989 00:00:00;    31
15.09.1989 00:00:00;    29
16.09.1989 00:00:00;    35
17.09.1989 00:00:00;    39
18.09.1989 00:00:00;    37
19.09.1989 00:00:00;    37
20.09.1989 00:00:00;    39
21.09.1989 00:00:00;    40
22.09.1989 00:00:00;    37
23.09.1989 00:00:00;    36
24.09.1989 00:00:00;    39
25.09.1989 00:00:00;    39
26.09.1989 00:00:00;    37
27.09.1989 00:00:00;    37
28.09.1989 00:00:00;    32
29.09.1989 00:00:00;    34
30.09.1989 00:00:00;    40
01.10.1989 00:00:00;    37
02.10.1989 00:00:00;    35
03.10.1989 00:00:00;    35
04.10.1989 00:00:00;    36
05.10.1989 00:00:00;    36
06.10.1989 00:00:00;    37
07.10.1989 00:00:00;    37
08.10.1989 00:00:00;    38
09.10.1989 00:00:00;    33
10.10.1989 00:00:00;    25
11.10.1989 00:00:00;    31
12.10.1989 00:00:00;    38
13.10.1989 00:00:00;    47
14.10.1989 00:00:00;    43
15.10.1989 00:00:00;    39
16.10.1989 00:00:00;    41
17.10.1989 00:00:00;    32
18.10.1989 00:00:00;    23
19.10.1989 00:00:00;    31
20.10.1989 00:00:00;    39
21.10.1989 00:00:00;    40
22.10.1989 00:00:00;    41
23.10.1989 00:00:00;    38
24.10.1989 00:00:00;    38
25.10.1989 00:00:00;    38
26.10.1989 00:00:00;    44
27.10.1989 00:00:00;    48
28.10.1989 00:00:00;    45
29.10.1989 00:00:00;    45
30.10.1989 00:00:00;    43
31.10.1989 00:00:00;    39
01.11.1989 00:00:00;    39
02.11.1989 00:00:00;    39
03.11.1989 00:00:00;    34
04.11.1989 00:00:00;    37
05.11.1989 00:00:00;    34
06.11.1989 00:00:00;    36
07.11.1989 00:00:00;    41
08.11.1989 00:00:00;    39
09.11.1989 00:00:00;    33
10.11.1989 00:00:00;    30
11.11.1989 00:00:00;    33
12.11.1989 00:00:00;    38
13.11.1989 00:00:00;    39
14.11.1989 00:00:00;    37
15.11.1989 00:00:00;    37
16.11.1989 00:00:00;    42
17.11.1989 00:00:00;    37
18.11.1989 00:00:00;    36
19.11.1989 00:00:00;    37
20.11.1989 00:00:00;    35
21.11.1989 00:00:00;    31
22.11.1989 00:00:00;    30
23.11.1989 00:00:00;    34
24.11.1989 00:00:00;    35
25.11.1989 00:00:00;    33
26.11.1989 00:00:00;    40
27.11.1989 00:00:00;    39
28.11.1989 00:00:00;    39
29.11.1989 00:00:00;    40
30.11.1989 00:00:00;    39
01.12.1989 00:00:00;    37
02.12.1989 00:00:00;    37
03.12.1989 00:00:00;    37
04.12.1989 00:00:00;    37
05.12.1989 00:00:00;    37
06.12.1989 00:00:00;    37
07.12.1989 00:00:00;    37
08.12.1989 00:00:00;    37
09.12.1989 00:00:00;    37
10.12.1989 00:00:00;    36
11.12.1989 00:00:00;    35
12.12.1989 00:00:00;    36
13.12.1989 00:00:00;    38
14.12.1989 00:00:00;    38
15.12.1989 00:00:00;    38
16.12.1989 00:00:00;    38
17.12.1989 00:00:00;    37
18.12.1989 00:00:00;    39
19.12.1989 00:00:00;    40
20.12.1989 00:00:00;    39
21.12.1989 00:00:00;    37
22.12.1989 00:00:00;    37
23.12.1989 00:00:00;    36
24.12.1989 00:00:00;    36
25.12.1989 00:00:00;    36
26.12.1989 00:00:00;    37
27.12.1989 00:00:00;    37
28.12.1989 00:00:00;    37
29.12.1989 00:00:00;    37
30.12.1989 00:00:00;    37
31.12.1989 00:00:00;    37
01.01.1990 00:00:00;    37
02.01.1990 00:00:00;    36
03.01.1990 00:00:00;    36
04.01.1990 00:00:00;    36
05.01.1990 00:00:00;    35
06.01.1990 00:00:00;    36
07.01.1990 00:00:00;    35
08.01.1990 00:00:00;    36
09.01.1990 00:00:00;    38
10.01.1990 00:00:00;    38
11.01.1990 00:00:00;    36
12.01.1990 00:00:00;    36
13.01.1990 00:00:00;    36
14.01.1990 00:00:00;    36
15.01.1990 00:00:00;    36
16.01.1990 00:00:00;    36
17.01.1990 00:00:00;    37
18.01.1990 00:00:00;    37
19.01.1990 00:00:00;    37
20.01.1990 00:00:00;    37
21.01.1990 00:00:00;    36
22.01.1990 00:00:00;    36
23.01.1990 00:00:00;    36
24.01.1990 00:00:00;    35
25.01.1990 00:00:00;    35
26.01.1990 00:00:00;    35
27.01.1990 00:00:00;    35
28.01.1990 00:00:00;    35
29.01.1990 00:00:00;    35
30.01.1990 00:00:00;    35
31.01.1990 00:00:00;    35
01.02.1990 00:00:00;    36
02.02.1990 00:00:00;    36
03.02.1990 00:00:00;    36
04.02.1990 00:00:00;    34
05.02.1990 00:00:00;    34
06.02.1990 00:00:00;    34
07.02.1990 00:00:00;    35
08.02.1990 00:00:00;    33
09.02.1990 00:00:00;    22
10.02.1990 00:00:00;    14
11.02.1990 00:00:00;    17
12.02.1990 00:00:00;    20
13.02.1990 00:00:00;    19
14.02.1990 00:00:00;    21
15.02.1990 00:00:00;    26
16.02.1990 00:00:00;    37
17.02.1990 00:00:00;    36
18.02.1990 00:00:00;    36
19.02.1990 00:00:00;    36
20.02.1990 00:00:00;    36
21.02.1990 00:00:00;    36
22.02.1990 00:00:00;    32
23.02.1990 00:00:00;    24
24.02.1990 00:00:00;    29
25.02.1990 00:00:00;    33
26.02.1990 00:00:00;    28
27.02.1990 00:00:00;    28
28.02.1990 00:00:00;    33
01.03.1990 00:00:00;    35
02.03.1990 00:00:00;    35
03.03.1990 00:00:00;    35
04.03.1990 00:00:00;    36
05.03.1990 00:00:00;    36
06.03.1990 00:00:00;    36
07.03.1990 00:00:00;    36
08.03.1990 00:00:00;    37
09.03.1990 00:00:00;    32
10.03.1990 00:00:00;    24
11.03.1990 00:00:00;    27
12.03.1990 00:00:00;    32
13.03.1990 00:00:00;    40
14.03.1990 00:00:00;    36
15.03.1990 00:00:00;    25
16.03.1990 00:00:00;    25
17.03.1990 00:00:00;    26
18.03.1990 00:00:00;    26
19.03.1990 00:00:00;    28
20.03.1990 00:00:00;    33
21.03.1990 00:00:00;    37
22.03.1990 00:00:00;    38
23.03.1990 00:00:00;    39
24.03.1990 00:00:00;    38
25.03.1990 00:00:00;    37
26.03.1990 00:00:00;    37
27.03.1990 00:00:00;    37
28.03.1990 00:00:00;    38
29.03.1990 00:00:00;    39
30.03.1990 00:00:00;    37
31.03.1990 00:00:00;    36
01.04.1990 00:00:00;    37
02.04.1990 00:00:00;    38
03.04.1990 00:00:00;    38
04.04.1990 00:00:00;    37
05.04.1990 00:00:00;    38
06.04.1990 00:00:00;    37
07.04.1990 00:00:00;    36
08.04.1990 00:00:00;    38
09.04.1990 00:00:00;    40
10.04.1990 00:00:00;    40
11.04.1990 00:00:00;    40
12.04.1990 00:00:00;    39
13.04.1990 00:00:00;    38
14.04.1990 00:00:00;    38
15.04.1990 00:00:00;    36
16.04.1990 00:00:00;    36
17.04.1990 00:00:00;    36
18.04.1990 00:00:00;    35
19.04.1990 00:00:00;    36
20.04.1990 00:00:00;    38
21.04.1990 00:00:00;    39
22.04.1990 00:00:00;    39
23.04.1990 00:00:00;    40
24.04.1990 00:00:00;    41
25.04.1990 00:00:00;    42
26.04.1990 00:00:00;    42
27.04.1990 00:00:00;    41
28.04.1990 00:00:00;    40
29.04.1990 00:00:00;    40
30.04.1990 00:00:00;    42
01.05.1990 00:00:00;    43
02.05.1990 00:00:00;    42
03.05.1990 00:00:00;    36
04.05.1990 00:00:00;    37
05.05.1990 00:00:00;    39
06.05.1990 00:00:00;    39
07.05.1990 00:00:00;    38
08.05.1990 00:00:00;    39
09.05.1990 00:00:00;    39
10.05.1990 00:00:00;    39
11.05.1990 00:00:00;    38
12.05.1990 00:00:00;    36
13.05.1990 00:00:00;    36
14.05.1990 00:00:00;    36
15.05.1990 00:00:00;    37
16.05.1990 00:00:00;    38
17.05.1990 00:00:00;    37
18.05.1990 00:00:00;    39
19.05.1990 00:00:00;    40
20.05.1990 00:00:00;    41
21.05.1990 00:00:00;    37
22.05.1990 00:00:00;    34
23.05.1990 00:00:00;    37
24.05.1990 00:00:00;    40
25.05.1990 00:00:00;    40
26.05.1990 00:00:00;    40
27.05.1990 00:00:00;    41
28.05.1990 00:00:00;    39
29.05.1990 00:00:00;    38
30.05.1990 00:00:00;    38
31.05.1990 00:00:00;    37
01.06.1990 00:00:00;    37
02.06.1990 00:00:00;    37
03.06.1990 00:00:00;    37
04.06.1990 00:00:00;    40
05.06.1990 00:00:00;    40
06.06.1990 00:00:00;    39
07.06.1990 00:00:00;    40
08.06.1990 00:00:00;    40
09.06.1990 00:00:00;    40
10.06.1990 00:00:00;    41
11.06.1990 00:00:00;    43
12.06.1990 00:00:00;    42
13.06.1990 00:00:00;    40
14.06.1990 00:00:00;    40
15.06.1990 00:00:00;    40
16.06.1990 00:00:00;    41
17.06.1990 00:00:00;    40
18.06.1990 00:00:00;    40
19.06.1990 00:00:00;    39
20.06.1990 00:00:00;    40
21.06.1990 00:00:00;    40
22.06.1990 00:00:00;    41
23.06.1990 00:00:00;    43
24.06.1990 00:00:00;    42
25.06.1990 00:00:00;    44
26.06.1990 00:00:00;    41
27.06.1990 00:00:00;    38
28.06.1990 00:00:00;    36
29.06.1990 00:00:00;    37
30.06.1990 00:00:00;    37
01.07.1990 00:00:00;    36
02.07.1990 00:00:00;    35
03.07.1990 00:00:00;    34
04.07.1990 00:00:00;    37
05.07.1990 00:00:00;    37
06.07.1990 00:00:00;    37
07.07.1990 00:00:00;    34
08.07.1990 00:00:00;    34
09.07.1990 00:00:00;    37
10.07.1990 00:00:00;    38
11.07.1990 00:00:00;    37
12.07.1990 00:00:00;    34
13.07.1990 00:00:00;    33
14.07.1990 00:00:00;    39
15.07.1990 00:00:00;    40
16.07.1990 00:00:00;    37
17.07.1990 00:00:00;    36
18.07.1990 00:00:00;    37
19.07.1990 00:00:00;    34
20.07.1990 00:00:00;    32
21.07.1990 00:00:00;    37
22.07.1990 00:00:00;    36
23.07.1990 00:00:00;    35
24.07.1990 00:00:00;    34
25.07.1990 00:00:00;    33
26.07.1990 00:00:00;    33
27.07.1990 00:00:00;    35
28.07.1990 00:00:00;    37
29.07.1990 00:00:00;    39
30.07.1990 00:00:00;    38
31.07.1990 00:00:00;    35
01.08.1990 00:00:00;    37
02.08.1990 00:00:00;    37
03.08.1990 00:00:00;    37
04.08.1990 00:00:00;    37
05.08.1990 00:00:00;    40
06.08.1990 00:00:00;    40
07.08.1990 00:00:00;    34
08.08.1990 00:00:00;    39
09.08.1990 00:00:00;    45
10.08.1990 00:00:00;    46
11.08.1990 00:00:00;    48
12.08.1990 00:00:00;    48
13.08.1990 00:00:00;    43
14.08.1990 00:00:00;    41
15.08.1990 00:00:00;    42
16.08.1990 00:00:00;    37
17.08.1990 00:00:00;    33
18.08.1990 00:00:00;    50
19.08.1990 00:00:00;    44
20.08.1990 00:00:00;    44
21.08.1990 00:00:00;    49
22.08.1990 00:00:00;    44
23.08.1990 00:00:00;    42
24.08.1990 00:00:00;    41
25.08.1990 00:00:00;    44
26.08.1990 00:00:00;    46
27.08.1990 00:00:00;    43
28.08.1990 00:00:00;    40
29.08.1990 00:00:00;    39
30.08.1990 00:00:00;    41
31.08.1990 00:00:00;    43
01.09.1990 00:00:00;    45
02.09.1990 00:00:00;    44
03.09.1990 00:00:00;    41
04.09.1990 00:00:00;    40
05.09.1990 00:00:00;    40
06.09.1990 00:00:00;    40
07.09.1990 00:00:00;    40
08.09.1990 00:00:00;    38
09.09.1990 00:00:00;    35
10.09.1990 00:00:00;    39
11.09.1990 00:00:00;    39
12.09.1990 00:00:00;    37
13.09.1990 00:00:00;    32
14.09.1990 00:00:00;    37
15.09.1990 00:00:00;    37
16.09.1990 00:00:00;    37
17.09.1990 00:00:00;    37
18.09.1990 00:00:00;    31
19.09.1990 00:00:00;    35
20.09.1990 00:00:00;    37
21.09.1990 00:00:00;    37
22.09.1990 00:00:00;    37
23.09.1990 00:00:00;    38
24.09.1990 00:00:00;    36
25.09.1990 00:00:00;    34
26.09.1990 00:00:00;    37
27.09.1990 00:00:00;    38
28.09.1990 00:00:00;    37
29.09.1990 00:00:00;    33
30.09.1990 00:00:00;    37
01.10.1990 00:00:00;    39
02.10.1990 00:00:00;    41
03.10.1990 00:00:00;    43
04.10.1990 00:00:00;    40
05.10.1990 00:00:00;    35
06.10.1990 00:00:00;    37
07.10.1990 00:00:00;    38
08.10.1990 00:00:00;    40
09.10.1990 00:00:00;    39
10.10.1990 00:00:00;    38
11.10.1990 00:00:00;    36
12.10.1990 00:00:00;    41
13.10.1990 00:00:00;    44
14.10.1990 00:00:00;    41
15.10.1990 00:00:00;    44
16.10.1990 00:00:00;    43
17.10.1990 00:00:00;    43
18.10.1990 00:00:00;    44
19.10.1990 00:00:00;    40
20.10.1990 00:00:00;    41
21.10.1990 00:00:00;    42
22.10.1990 00:00:00;    39
23.10.1990 00:00:00;    42
24.10.1990 00:00:00;    42
25.10.1990 00:00:00;    42
26.10.1990 00:00:00;    40
27.10.1990 00:00:00;    39
28.10.1990 00:00:00;    39
29.10.1990 00:00:00;    46
30.10.1990 00:00:00;    44
31.10.1990 00:00:00;    34
01.11.1990 00:00:00;    37
02.11.1990 00:00:00;    32
03.11.1990 00:00:00;    34
04.11.1990 00:00:00;    43
05.11.1990 00:00:00;    39
06.11.1990 00:00:00;    34
07.11.1990 00:00:00;    36
08.11.1990 00:00:00;    35
09.11.1990 00:00:00;    31
10.11.1990 00:00:00;    34
11.11.1990 00:00:00;    38
12.11.1990 00:00:00;    35
13.11.1990 00:00:00;    36
14.11.1990 00:00:00;    37
15.11.1990 00:00:00;    34
16.11.1990 00:00:00;    38
17.11.1990 00:00:00;    42
18.11.1990 00:00:00;    41
19.11.1990 00:00:00;    37
20.11.1990 00:00:00;    34
21.11.1990 00:00:00;    36
22.11.1990 00:00:00;    37
23.11.1990 00:00:00;    38
24.11.1990 00:00:00;    40
25.11.1990 00:00:00;    39
26.11.1990 00:00:00;    37
27.11.1990 00:00:00;    39
28.11.1990 00:00:00;    37
29.11.1990 00:00:00;    40
30.11.1990 00:00:00;    38
01.12.1990 00:00:00;    36
02.12.1990 00:00:00;    37
03.12.1990 00:00:00;    38
04.12.1990 00:00:00;    40
05.12.1990 00:00:00;    38
06.12.1990 00:00:00;    37
07.12.1990 00:00:00;    38
08.12.1990 00:00:00;    38
09.12.1990 00:00:00;    38
10.12.1990 00:00:00;    40
11.12.1990 00:00:00;    40
12.12.1990 00:00:00;    41
13.12.1990 00:00:00;    41
14.12.1990 00:00:00;    40
15.12.1990 00:00:00;    42
16.12.1990 00:00:00;    42
17.12.1990 00:00:00;    41
18.12.1990 00:00:00;    40
19.12.1990 00:00:00;    39
20.12.1990 00:00:00;    39
21.12.1990 00:00:00;    40
22.12.1990 00:00:00;    40
23.12.1990 00:00:00;    40
24.12.1990 00:00:00;    40
25.12.1990 00:00:00;    41
26.12.1990 00:00:00;    45
27.12.1990 00:00:00;    41
28.12.1990 00:00:00;    42
29.12.1990 00:00:00;    42
30.12.1990 00:00:00;    42
31.12.1990 00:00:00;    40
01.01.1991 00:00:00;    81
02.01.1991 00:00:00;    81
03.01.1991 00:00:00;    80
04.01.1991 00:00:00;    79
05.01.1991 00:00:00;    80
06.01.1991 00:00:00;    79
07.01.1991 00:00:00;    80
08.01.1991 00:00:00;    79
09.01.1991 00:00:00;    79
10.01.1991 00:00:00;    79
11.01.1991 00:00:00;    79
12.01.1991 00:00:00;    79
13.01.1991 00:00:00;    79
14.01.1991 00:00:00;    79
15.01.1991 00:00:00;    79
16.01.1991 00:00:00;    79
17.01.1991 00:00:00;    79
18.01.1991 00:00:00;    79
19.01.1991 00:00:00;    79
20.01.1991 00:00:00;    79
21.01.1991 00:00:00;    79
22.01.1991 00:00:00;    79
23.01.1991 00:00:00;    79
24.01.1991 00:00:00;    79
25.01.1991 00:00:00;    80
26.01.1991 00:00:00;    80
27.01.1991 00:00:00;    79
28.01.1991 00:00:00;    80
29.01.1991 00:00:00;    80
30.01.1991 00:00:00;    80
31.01.1991 00:00:00;    79
01.02.1991 00:00:00;    76
02.02.1991 00:00:00;    75
03.02.1991 00:00:00;    76
04.02.1991 00:00:00;    76
05.02.1991 00:00:00;    77
06.02.1991 00:00:00;    79
07.02.1991 00:00:00;    78
08.02.1991 00:00:00;    76
09.02.1991 00:00:00;    76
10.02.1991 00:00:00;    79
11.02.1991 00:00:00;    78
12.02.1991 00:00:00;    77
13.02.1991 00:00:00;    76
14.02.1991 00:00:00;    75
15.02.1991 00:00:00;    75
16.02.1991 00:00:00;    77
17.02.1991 00:00:00;    76
18.02.1991 00:00:00;    75
19.02.1991 00:00:00;    76
20.02.1991 00:00:00;    76
21.02.1991 00:00:00;    77
22.02.1991 00:00:00;    77
23.02.1991 00:00:00;    77
24.02.1991 00:00:00;    77
25.02.1991 00:00:00;    77
26.02.1991 00:00:00;    78
27.02.1991 00:00:00;    79
28.02.1991 00:00:00;    80
01.03.1991 00:00:00;    79
02.03.1991 00:00:00;    76
03.03.1991 00:00:00;    76
04.03.1991 00:00:00;    76
05.03.1991 00:00:00;    77
06.03.1991 00:00:00;    77
07.03.1991 00:00:00;    76
08.03.1991 00:00:00;    75
09.03.1991 00:00:00;    75
10.03.1991 00:00:00;    75
11.03.1991 00:00:00;    75
12.03.1991 00:00:00;    76
13.03.1991 00:00:00;    76
14.03.1991 00:00:00;    77
15.03.1991 00:00:00;    76
16.03.1991 00:00:00;    76
17.03.1991 00:00:00;    77
18.03.1991 00:00:00;    76
19.03.1991 00:00:00;    76
20.03.1991 00:00:00;    77
21.03.1991 00:00:00;    78
22.03.1991 00:00:00;    77
23.03.1991 00:00:00;    79
24.03.1991 00:00:00;    79
25.03.1991 00:00:00;    79
26.03.1991 00:00:00;    79
27.03.1991 00:00:00;    80
28.03.1991 00:00:00;    80
29.03.1991 00:00:00;    80
30.03.1991 00:00:00;    80
31.03.1991 00:00:00;    79
01.04.1991 00:00:00;    80
02.04.1991 00:00:00;    81
03.04.1991 00:00:00;    80
04.04.1991 00:00:00;    80
05.04.1991 00:00:00;    81
06.04.1991 00:00:00;    78
07.04.1991 00:00:00;    77
08.04.1991 00:00:00;    78
09.04.1991 00:00:00;    80
10.04.1991 00:00:00;    80
11.04.1991 00:00:00;    81
12.04.1991 00:00:00;    81
13.04.1991 00:00:00;    81
14.04.1991 00:00:00;    80
15.04.1991 00:00:00;    80
16.04.1991 00:00:00;    80
17.04.1991 00:00:00;    80
18.04.1991 00:00:00;    80
19.04.1991 00:00:00;    81
20.04.1991 00:00:00;    81
21.04.1991 00:00:00;    81
22.04.1991 00:00:00;    82
