Messstelle:                ;Wilhering
11.03.1977 00:00:00;   395
12.03.1977 00:00:00;   382
13.03.1977 00:00:00;   380
14.03.1977 00:00:00;   373
15.03.1977 00:00:00;   374
16.03.1977 00:00:00;   376
17.03.1977 00:00:00;   367
18.03.1977 00:00:00;   358
19.03.1977 00:00:00;   356
20.03.1977 00:00:00;   345
21.03.1977 00:00:00;   344
22.03.1977 00:00:00;   343
23.03.1977 00:00:00;   350
24.03.1977 00:00:00;   346
25.03.1977 00:00:00;   346
26.03.1977 00:00:00;   345
27.03.1977 00:00:00;   338
28.03.1977 00:00:00;   345
29.03.1977 00:00:00;   359
30.03.1977 00:00:00;   348
31.03.1977 00:00:00;   341
01.04.1977 00:00:00;   327
02.04.1977 00:00:00;   328
03.04.1977 00:00:00;   330
04.04.1977 00:00:00;   340
05.04.1977 00:00:00;   347
06.04.1977 00:00:00;   342
07.04.1977 00:00:00;   335
08.04.1977 00:00:00;   330
09.04.1977 00:00:00;   341
10.04.1977 00:00:00;   328
11.04.1977 00:00:00;   320
12.04.1977 00:00:00;   319
13.04.1977 00:00:00;   350
14.04.1977 00:00:00;   447
15.04.1977 00:00:00;   427
16.04.1977 00:00:00;   437
17.04.1977 00:00:00;   423
18.04.1977 00:00:00;   397
19.04.1977 00:00:00;   390
20.04.1977 00:00:00;   399
21.04.1977 00:00:00;   388
22.04.1977 00:00:00;   390
23.04.1977 00:00:00;   403
24.04.1977 00:00:00;   429
25.04.1977 00:00:00;   461
26.04.1977 00:00:00;   470
27.04.1977 00:00:00;   486
28.04.1977 00:00:00;   486
29.04.1977 00:00:00;   486
30.04.1977 00:00:00;   494
01.05.1977 00:00:00;   511
02.05.1977 00:00:00;   523
03.05.1977 00:00:00;   511
04.05.1977 00:00:00;   499
05.05.1977 00:00:00;   520
06.05.1977 00:00:00;   510
07.05.1977 00:00:00;   478
08.05.1977 00:00:00;   456
09.05.1977 00:00:00;   444
10.05.1977 00:00:00;   418
11.05.1977 00:00:00;   401
12.05.1977 00:00:00;   392
13.05.1977 00:00:00;   404
14.05.1977 00:00:00;   410
15.05.1977 00:00:00;   412
16.05.1977 00:00:00;   392
17.05.1977 00:00:00;   392
18.05.1977 00:00:00;   383
19.05.1977 00:00:00;   389
20.05.1977 00:00:00;   411
21.05.1977 00:00:00;   468
22.05.1977 00:00:00;   456
23.05.1977 00:00:00;   432
24.05.1977 00:00:00;   422
25.05.1977 00:00:00;   428
26.05.1977 00:00:00;   433
27.05.1977 00:00:00;   443
28.05.1977 00:00:00;   435
29.05.1977 00:00:00;   412
30.05.1977 00:00:00;   391
31.05.1977 00:00:00;   392
01.06.1977 00:00:00;   392
02.06.1977 00:00:00;   368
03.06.1977 00:00:00;   370
04.06.1977 00:00:00;   356
05.06.1977 00:00:00;   336
06.06.1977 00:00:00;   328
07.06.1977 00:00:00;   330
08.06.1977 00:00:00;   354
09.06.1977 00:00:00;   358
10.06.1977 00:00:00;   364
11.06.1977 00:00:00;   386
12.06.1977 00:00:00;   409
13.06.1977 00:00:00;   396
14.06.1977 00:00:00;   401
15.06.1977 00:00:00;   443
16.06.1977 00:00:00;   459
17.06.1977 00:00:00;   436
18.06.1977 00:00:00;   387
19.06.1977 00:00:00;   388
20.06.1977 00:00:00;   400
21.06.1977 00:00:00;   399
22.06.1977 00:00:00;   419
23.06.1977 00:00:00;   425
24.06.1977 00:00:00;   403
25.06.1977 00:00:00;   391
26.06.1977 00:00:00;   400
27.06.1977 00:00:00;   475
28.06.1977 00:00:00;   468
29.06.1977 00:00:00;   419
30.06.1977 00:00:00;   417
01.07.1977 00:00:00;   451
02.07.1977 00:00:00;   412
03.07.1977 00:00:00;   391
04.07.1977 00:00:00;   382
05.07.1977 00:00:00;   387
06.07.1977 00:00:00;   392
07.07.1977 00:00:00;   379
08.07.1977 00:00:00;   366
09.07.1977 00:00:00;   361
10.07.1977 00:00:00;   362
11.07.1977 00:00:00;   348
12.07.1977 00:00:00;   356
13.07.1977 00:00:00;   352
14.07.1977 00:00:00;   365
15.07.1977 00:00:00;   373
16.07.1977 00:00:00;   383
17.07.1977 00:00:00;   361
18.07.1977 00:00:00;   358
19.07.1977 00:00:00;   355
20.07.1977 00:00:00;   343
21.07.1977 00:00:00;   372
22.07.1977 00:00:00;   405
23.07.1977 00:00:00;   350
24.07.1977 00:00:00;   327
25.07.1977 00:00:00;   315
26.07.1977 00:00:00;   344
27.07.1977 00:00:00;   367
28.07.1977 00:00:00;   347
29.07.1977 00:00:00;   335
30.07.1977 00:00:00;   310
31.07.1977 00:00:00;   310
01.08.1977 00:00:00;   612
02.08.1977 00:00:00;   748
03.08.1977 00:00:00;   582
04.08.1977 00:00:00;   540
05.08.1977 00:00:00;   480
06.08.1977 00:00:00;   438
07.08.1977 00:00:00;   403
08.08.1977 00:00:00;   386
09.08.1977 00:00:00;   387
10.08.1977 00:00:00;   447
11.08.1977 00:00:00;   539
12.08.1977 00:00:00;   516
13.08.1977 00:00:00;   493
14.08.1977 00:00:00;   449
15.08.1977 00:00:00;   437
16.08.1977 00:00:00;   402
17.08.1977 00:00:00;   398
18.08.1977 00:00:00;   376
19.08.1977 00:00:00;   409
20.08.1977 00:00:00;   418
21.08.1977 00:00:00;   390
22.08.1977 00:00:00;   497
23.08.1977 00:00:00;   519
24.08.1977 00:00:00;   512
25.08.1977 00:00:00;   522
26.08.1977 00:00:00;   465
27.08.1977 00:00:00;   426
28.08.1977 00:00:00;   401
29.08.1977 00:00:00;   383
30.08.1977 00:00:00;   393
31.08.1977 00:00:00;   417
01.09.1977 00:00:00;   406
02.09.1977 00:00:00;   394
03.09.1977 00:00:00;   374
04.09.1977 00:00:00;   375
05.09.1977 00:00:00;   409
06.09.1977 00:00:00;   388
07.09.1977 00:00:00;   376
08.09.1977 00:00:00;   354
09.09.1977 00:00:00;   369
10.09.1977 00:00:00;   429
11.09.1977 00:00:00;   375
12.09.1977 00:00:00;   370
13.09.1977 00:00:00;   355
14.09.1977 00:00:00;   345
15.09.1977 00:00:00;   338
16.09.1977 00:00:00;   324
17.09.1977 00:00:00;   313
18.09.1977 00:00:00;   283
19.09.1977 00:00:00;   271
20.09.1977 00:00:00;   272
21.09.1977 00:00:00;   270
22.09.1977 00:00:00;   268
23.09.1977 00:00:00;   263
24.09.1977 00:00:00;   253
25.09.1977 00:00:00;   238
26.09.1977 00:00:00;   235
27.09.1977 00:00:00;   230
28.09.1977 00:00:00;   235
29.09.1977 00:00:00;   227
30.09.1977 00:00:00;   227
01.10.1977 00:00:00;   219
02.10.1977 00:00:00;   210
03.10.1977 00:00:00;   218
04.10.1977 00:00:00;   218
05.10.1977 00:00:00;   220
06.10.1977 00:00:00;   222
07.10.1977 00:00:00;   220
08.10.1977 00:00:00;   215
09.10.1977 00:00:00;   204
10.10.1977 00:00:00;   210
11.10.1977 00:00:00;   215
12.10.1977 00:00:00;   229
13.10.1977 00:00:00;   228
14.10.1977 00:00:00;   230
15.10.1977 00:00:00;   224
16.10.1977 00:00:00;   215
17.10.1977 00:00:00;   198
18.10.1977 00:00:00;   205
19.10.1977 00:00:00;   205
20.10.1977 00:00:00;   200
21.10.1977 00:00:00;   205
22.10.1977 00:00:00;   194
23.10.1977 00:00:00;   190
24.10.1977 00:00:00;   176
25.10.1977 00:00:00;   186
26.10.1977 00:00:00;   187
27.10.1977 00:00:00;   184
28.10.1977 00:00:00;   196
29.10.1977 00:00:00;   192
30.10.1977 00:00:00;   190
31.10.1977 00:00:00;   174
01.11.1977 00:00:00;   186
02.11.1977 00:00:00;   196
03.11.1977 00:00:00;   231
04.11.1977 00:00:00;   268
05.11.1977 00:00:00;   262
06.11.1977 00:00:00;   258
07.11.1977 00:00:00;   247
08.11.1977 00:00:00;   240
09.11.1977 00:00:00;   240
10.11.1977 00:00:00;   222
11.11.1977 00:00:00;   217
12.11.1977 00:00:00;   213
13.11.1977 00:00:00;   208
14.11.1977 00:00:00;   210
15.11.1977 00:00:00;   255
16.11.1977 00:00:00;   293
17.11.1977 00:00:00;   295
18.11.1977 00:00:00;   305
19.11.1977 00:00:00;   289
20.11.1977 00:00:00;   286
21.11.1977 00:00:00;   259
22.11.1977 00:00:00;   257
23.11.1977 00:00:00;   263
24.11.1977 00:00:00;   258
25.11.1977 00:00:00;   269
26.11.1977 00:00:00;   263
27.11.1977 00:00:00;   263
28.11.1977 00:00:00;   255
29.11.1977 00:00:00;   260
30.11.1977 00:00:00;   243
01.12.1977 00:00:00;   235
02.12.1977 00:00:00;   230
03.12.1977 00:00:00;   222
04.12.1977 00:00:00;   219
05.12.1977 00:00:00;   206
06.12.1977 00:00:00;   206
07.12.1977 00:00:00;   219
08.12.1977 00:00:00;   214
09.12.1977 00:00:00;   215
10.12.1977 00:00:00;   227
11.12.1977 00:00:00;   215
12.12.1977 00:00:00;   212
13.12.1977 00:00:00;   231
14.12.1977 00:00:00;   279
15.12.1977 00:00:00;   272
16.12.1977 00:00:00;   265
17.12.1977 00:00:00;   249
18.12.1977 00:00:00;   237
19.12.1977 00:00:00;   231
20.12.1977 00:00:00;   229
21.12.1977 00:00:00;   232
22.12.1977 00:00:00;   221
23.12.1977 00:00:00;   214
24.12.1977 00:00:00;   218
25.12.1977 00:00:00;   341
26.12.1977 00:00:00;   378
27.12.1977 00:00:00;   363
28.12.1977 00:00:00;   374
29.12.1977 00:00:00;   358
30.12.1977 00:00:00;   339
31.12.1977 00:00:00;   330
01.01.1978 00:00:00;   307
02.01.1978 00:00:00;   282
03.01.1978 00:00:00;   279
04.01.1978 00:00:00;   293
05.01.1978 00:00:00;   298
06.01.1978 00:00:00;   288
07.01.1978 00:00:00;   272
08.01.1978 00:00:00;   257
09.01.1978 00:00:00;   239
10.01.1978 00:00:00;   240
11.01.1978 00:00:00;   247
12.01.1978 00:00:00;   246
13.01.1978 00:00:00;   246
14.01.1978 00:00:00;   233
15.01.1978 00:00:00;   228
16.01.1978 00:00:00;   215
17.01.1978 00:00:00;   220
18.01.1978 00:00:00;   228
19.01.1978 00:00:00;   223
20.01.1978 00:00:00;   224
21.01.1978 00:00:00;   224
22.01.1978 00:00:00;   207
23.01.1978 00:00:00;   194
24.01.1978 00:00:00;   200
25.01.1978 00:00:00;   219
26.01.1978 00:00:00;   239
27.01.1978 00:00:00;   267
28.01.1978 00:00:00;   268
29.01.1978 00:00:00;   243
30.01.1978 00:00:00;   229
31.01.1978 00:00:00;   222
01.02.1978 00:00:00;   227
02.02.1978 00:00:00;   232
03.02.1978 00:00:00;   246
04.02.1978 00:00:00;   245
05.02.1978 00:00:00;   251
06.02.1978 00:00:00;   236
07.02.1978 00:00:00;   226
08.02.1978 00:00:00;   216
09.02.1978 00:00:00;   226
10.02.1978 00:00:00;   217
11.02.1978 00:00:00;   211
12.02.1978 00:00:00;   205
13.02.1978 00:00:00;   191
14.02.1978 00:00:00;   197
15.02.1978 00:00:00;   203
16.02.1978 00:00:00;   194
17.02.1978 00:00:00;   200
18.02.1978 00:00:00;   196
19.02.1978 00:00:00;   182
20.02.1978 00:00:00;   178
21.02.1978 00:00:00;   185
22.02.1978 00:00:00;   204
23.02.1978 00:00:00;   188
24.02.1978 00:00:00;   203
25.02.1978 00:00:00;   219
26.02.1978 00:00:00;   254
27.02.1978 00:00:00;   267
28.02.1978 00:00:00;   332
01.03.1978 00:00:00;   364
02.03.1978 00:00:00;   394
03.03.1978 00:00:00;   407
04.03.1978 00:00:00;   425
05.03.1978 00:00:00;   420
06.03.1978 00:00:00;   409
07.03.1978 00:00:00;   403
08.03.1978 00:00:00;   407
09.03.1978 00:00:00;   389
10.03.1978 00:00:00;   383
11.03.1978 00:00:00;   367
12.03.1978 00:00:00;   389
13.03.1978 00:00:00;   377
14.03.1978 00:00:00;   383
15.03.1978 00:00:00;   383
16.03.1978 00:00:00;   392
17.03.1978 00:00:00;   386
18.03.1978 00:00:00;   369
19.03.1978 00:00:00;   366
20.03.1978 00:00:00;   350
21.03.1978 00:00:00;   398
22.03.1978 00:00:00;   440
23.03.1978 00:00:00;   456
24.03.1978 00:00:00;   466
25.03.1978 00:00:00;   456
26.03.1978 00:00:00;   446
27.03.1978 00:00:00;   427
28.03.1978 00:00:00;   415
29.03.1978 00:00:00;   442
30.03.1978 00:00:00;   451
31.03.1978 00:00:00;   456
01.04.1978 00:00:00;   457
02.04.1978 00:00:00;   437
03.04.1978 00:00:00;   425
04.04.1978 00:00:00;   417
05.04.1978 00:00:00;   406
06.04.1978 00:00:00;   397
07.04.1978 00:00:00;   384
08.04.1978 00:00:00;   374
09.04.1978 00:00:00;   345
10.04.1978 00:00:00;   328
11.04.1978 00:00:00;   338
12.04.1978 00:00:00;   340
13.04.1978 00:00:00;   347
14.04.1978 00:00:00;   344
15.04.1978 00:00:00;   328
16.04.1978 00:00:00;   309
17.04.1978 00:00:00;   297
18.04.1978 00:00:00;   305
19.04.1978 00:00:00;   302
20.04.1978 00:00:00;   295
21.04.1978 00:00:00;   287
22.04.1978 00:00:00;   286
23.04.1978 00:00:00;   274
