Messstelle:                ;Großmarktstraße
12.09.1990 00:00:00;    15
13.09.1990 00:00:00;    13
14.09.1990 00:00:00;    13
15.09.1990 00:00:00;    13
16.09.1990 00:00:00;    12
17.09.1990 00:00:00;    13
18.09.1990 00:00:00;    18
19.09.1990 00:00:00;    13
20.09.1990 00:00:00;    12
21.09.1990 00:00:00;    16
22.09.1990 00:00:00;    18
23.09.1990 00:00:00;    25
24.09.1990 00:00:00;    32
25.09.1990 00:00:00;    16
26.09.1990 00:00:00;    12
27.09.1990 00:00:00;    12
28.09.1990 00:00:00;    12
29.09.1990 00:00:00;    12
30.09.1990 00:00:00;    12
01.10.1990 00:00:00;    13
02.10.1990 00:00:00;    26
03.10.1990 00:00:00;    14
04.10.1990 00:00:00;    14
05.10.1990 00:00:00;    14
06.10.1990 00:00:00;    12
07.10.1990 00:00:00;    13
08.10.1990 00:00:00;    22
09.10.1990 00:00:00;    14
10.10.1990 00:00:00;    13
11.10.1990 00:00:00;    13
12.10.1990 00:00:00;    13
13.10.1990 00:00:00;    13
14.10.1990 00:00:00;    12
15.10.1990 00:00:00;    14
16.10.1990 00:00:00;    13
17.10.1990 00:00:00;    13
18.10.1990 00:00:00;    14
19.10.1990 00:00:00;    12
20.10.1990 00:00:00;    14
21.10.1990 00:00:00;    11
22.10.1990 00:00:00;    12
23.10.1990 00:00:00;    12
24.10.1990 00:00:00;    12
25.10.1990 00:00:00;    12
26.10.1990 00:00:00;    12
27.10.1990 00:00:00;    24
28.10.1990 00:00:00;    19
29.10.1990 00:00:00;    17
30.10.1990 00:00:00;    15
31.10.1990 00:00:00;    14
01.11.1990 00:00:00;    15
02.11.1990 00:00:00;    15
03.11.1990 00:00:00;    21
04.11.1990 00:00:00;    15
05.11.1990 00:00:00;    13
06.11.1990 00:00:00;    12
07.11.1990 00:00:00;    12
08.11.1990 00:00:00;    11
09.11.1990 00:00:00;    11
10.11.1990 00:00:00;    12
11.11.1990 00:00:00;    12
12.11.1990 00:00:00;    12
13.11.1990 00:00:00;    11
14.11.1990 00:00:00;    11
15.11.1990 00:00:00;    14
16.11.1990 00:00:00;    13
17.11.1990 00:00:00;    12
18.11.1990 00:00:00;    18
19.11.1990 00:00:00;    26
20.11.1990 00:00:00;    22
21.11.1990 00:00:00;    17
22.11.1990 00:00:00;    15
23.11.1990 00:00:00;    13
24.11.1990 00:00:00;    12
25.11.1990 00:00:00;    13
26.11.1990 00:00:00;    13
27.11.1990 00:00:00;    26
28.11.1990 00:00:00;    15
29.11.1990 00:00:00;    14
30.11.1990 00:00:00;    16
01.12.1990 00:00:00;    18
02.12.1990 00:00:00;    14
03.12.1990 00:00:00;    14
04.12.1990 00:00:00;    14
05.12.1990 00:00:00;    18
06.12.1990 00:00:00;    13
07.12.1990 00:00:00;    14
08.12.1990 00:00:00;    13
09.12.1990 00:00:00;    14
10.12.1990 00:00:00;    28
11.12.1990 00:00:00;    21
12.12.1990 00:00:00;    17
13.12.1990 00:00:00;    17
14.12.1990 00:00:00;    15
15.12.1990 00:00:00;    20
16.12.1990 00:00:00;    16
17.12.1990 00:00:00;    16
18.12.1990 00:00:00;    16
19.12.1990 00:00:00;    17
20.12.1990 00:00:00;    15
21.12.1990 00:00:00;    17
22.12.1990 00:00:00;    21
23.12.1990 00:00:00;    22
24.12.1990 00:00:00;    20
25.12.1990 00:00:00;    18
26.12.1990 00:00:00;    17
27.12.1990 00:00:00;    20
28.12.1990 00:00:00;    17
29.12.1990 00:00:00;    21
30.12.1990 00:00:00;    18
31.12.1990 00:00:00;    25
01.01.1991 00:00:00;    29
02.01.1991 00:00:00;    25
03.01.1991 00:00:00;    28
04.01.1991 00:00:00;    24
05.01.1991 00:00:00;    25
06.01.1991 00:00:00;    22
07.01.1991 00:00:00;    21
08.01.1991 00:00:00;    20
09.01.1991 00:00:00;    20
10.01.1991 00:00:00;    20
11.01.1991 00:00:00;    20
12.01.1991 00:00:00;    19
13.01.1991 00:00:00;    19
14.01.1991 00:00:00;    19
15.01.1991 00:00:00;    18
16.01.1991 00:00:00;    17
17.01.1991 00:00:00;    20
18.01.1991 00:00:00;    19
19.01.1991 00:00:00;    17
20.01.1991 00:00:00;    17
21.01.1991 00:00:00;    17
22.01.1991 00:00:00;    17
23.01.1991 00:00:00;    17
24.01.1991 00:00:00;    17
25.01.1991 00:00:00;    18
26.01.1991 00:00:00;    18
27.01.1991 00:00:00;    17
28.01.1991 00:00:00;    18
29.01.1991 00:00:00;    18
30.01.1991 00:00:00;    18
31.01.1991 00:00:00;    16
01.02.1991 00:00:00;    16
02.02.1991 00:00:00;    16
03.02.1991 00:00:00;    21
04.02.1991 00:00:00;    19
05.02.1991 00:00:00;    16
06.02.1991 00:00:00;    16
07.02.1991 00:00:00;    16
08.02.1991 00:00:00;    16
09.02.1991 00:00:00;    17
10.02.1991 00:00:00;    18
11.02.1991 00:00:00;    18
12.02.1991 00:00:00;    16
13.02.1991 00:00:00;    16
14.02.1991 00:00:00;    15
15.02.1991 00:00:00;    15
16.02.1991 00:00:00;    18
17.02.1991 00:00:00;    19
18.02.1991 00:00:00;    16
19.02.1991 00:00:00;    15
20.02.1991 00:00:00;    15
21.02.1991 00:00:00;    15
22.02.1991 00:00:00;    20
23.02.1991 00:00:00;    22
24.02.1991 00:00:00;    36
25.02.1991 00:00:00;    26
26.02.1991 00:00:00;    24
27.02.1991 00:00:00;    23
28.02.1991 00:00:00;    21
01.03.1991 00:00:00;    19
02.03.1991 00:00:00;    19
03.03.1991 00:00:00;    18
04.03.1991 00:00:00;    18
05.03.1991 00:00:00;    18
06.03.1991 00:00:00;    18
07.03.1991 00:00:00;    18
08.03.1991 00:00:00;    19
09.03.1991 00:00:00;    20
10.03.1991 00:00:00;    20
11.03.1991 00:00:00;    23
12.03.1991 00:00:00;    21
13.03.1991 00:00:00;    20
14.03.1991 00:00:00;    20
15.03.1991 00:00:00;    19
16.03.1991 00:00:00;    19
17.03.1991 00:00:00;    19
18.03.1991 00:00:00;    19
19.03.1991 00:00:00;    19
20.03.1991 00:00:00;    31
21.03.1991 00:00:00;    21
22.03.1991 00:00:00;    21
23.03.1991 00:00:00;    20
24.03.1991 00:00:00;    20
25.03.1991 00:00:00;    20
26.03.1991 00:00:00;    24
27.03.1991 00:00:00;    19
28.03.1991 00:00:00;    25
29.03.1991 00:00:00;    25
30.03.1991 00:00:00;    33
31.03.1991 00:00:00;    26
01.04.1991 00:00:00;    28
02.04.1991 00:00:00;    25
03.04.1991 00:00:00;    25
04.04.1991 00:00:00;    23
05.04.1991 00:00:00;    24
06.04.1991 00:00:00;    21
07.04.1991 00:00:00;    21
08.04.1991 00:00:00;    22
09.04.1991 00:00:00;    22
10.04.1991 00:00:00;    22
11.04.1991 00:00:00;    20
12.04.1991 00:00:00;    25
13.04.1991 00:00:00;    20
14.04.1991 00:00:00;    19
15.04.1991 00:00:00;    20
16.04.1991 00:00:00;    21
17.04.1991 00:00:00;    27
18.04.1991 00:00:00;    24
19.04.1991 00:00:00;    49
20.04.1991 00:00:00;    33
21.04.1991 00:00:00;    32
22.04.1991 00:00:00;    29
23.04.1991 00:00:00;    26
24.04.1991 00:00:00;    25
25.04.1991 00:00:00;    26
26.04.1991 00:00:00;    23
27.04.1991 00:00:00;    27
28.04.1991 00:00:00;    21
29.04.1991 00:00:00;    21
30.04.1991 00:00:00;    21
01.05.1991 00:00:00;    23
02.05.1991 00:00:00;    25
03.05.1991 00:00:00;    35
04.05.1991 00:00:00;    37
05.05.1991 00:00:00;    31
06.05.1991 00:00:00;    28
07.05.1991 00:00:00;    25
08.05.1991 00:00:00;    24
09.05.1991 00:00:00;    23
10.05.1991 00:00:00;    28
11.05.1991 00:00:00;    31
12.05.1991 00:00:00;    24
13.05.1991 00:00:00;    25
14.05.1991 00:00:00;    23
15.05.1991 00:00:00;    26
16.05.1991 00:00:00;    24
17.05.1991 00:00:00;    71
18.05.1991 00:00:00;   139
19.05.1991 00:00:00;   100
20.05.1991 00:00:00;    61
21.05.1991 00:00:00;    46
22.05.1991 00:00:00;    38
23.05.1991 00:00:00;    34
24.05.1991 00:00:00;    31
25.05.1991 00:00:00;    33
26.05.1991 00:00:00;    35
27.05.1991 00:00:00;    36
28.05.1991 00:00:00;    30
29.05.1991 00:00:00;    29
30.05.1991 00:00:00;    27
31.05.1991 00:00:00;    25
01.06.1991 00:00:00;    24
02.06.1991 00:00:00;    23
03.06.1991 00:00:00;    30
04.06.1991 00:00:00;    25
05.06.1991 00:00:00;    26
06.06.1991 00:00:00;    23
07.06.1991 00:00:00;    22
08.06.1991 00:00:00;    22
09.06.1991 00:00:00;    21
10.06.1991 00:00:00;    22
11.06.1991 00:00:00;    23
12.06.1991 00:00:00;    20
13.06.1991 00:00:00;    20
14.06.1991 00:00:00;    35
15.06.1991 00:00:00;    20
16.06.1991 00:00:00;    19
17.06.1991 00:00:00;    19
18.06.1991 00:00:00;    20
19.06.1991 00:00:00;    21
20.06.1991 00:00:00;    20
21.06.1991 00:00:00;    21
22.06.1991 00:00:00;    19
23.06.1991 00:00:00;    18
24.06.1991 00:00:00;    17
25.06.1991 00:00:00;    17
26.06.1991 00:00:00;    16
27.06.1991 00:00:00;    19
28.06.1991 00:00:00;    18
29.06.1991 00:00:00;    15
30.06.1991 00:00:00;    15
01.07.1991 00:00:00;    15
02.07.1991 00:00:00;    15
03.07.1991 00:00:00;    15
04.07.1991 00:00:00;    15
05.07.1991 00:00:00;    15
06.07.1991 00:00:00;    15
07.07.1991 00:00:00;    14
08.07.1991 00:00:00;    14
09.07.1991 00:00:00;    15
10.07.1991 00:00:00;    15
11.07.1991 00:00:00;    16
12.07.1991 00:00:00;    16
13.07.1991 00:00:00;    15
14.07.1991 00:00:00;    34
15.07.1991 00:00:00;    24
16.07.1991 00:00:00;    17
17.07.1991 00:00:00;    35
18.07.1991 00:00:00;    29
19.07.1991 00:00:00;    19
20.07.1991 00:00:00;    18
21.07.1991 00:00:00;    24
22.07.1991 00:00:00;    17
23.07.1991 00:00:00;    16
24.07.1991 00:00:00;    16
25.07.1991 00:00:00;    21
26.07.1991 00:00:00;    18
27.07.1991 00:00:00;    30
28.07.1991 00:00:00;    64
29.07.1991 00:00:00;    35
30.07.1991 00:00:00;    24
31.07.1991 00:00:00;    21
01.08.1991 00:00:00;    21
02.08.1991 00:00:00;    56
03.08.1991 00:00:00;    82
04.08.1991 00:00:00;    56
05.08.1991 00:00:00;    55
06.08.1991 00:00:00;    47
07.08.1991 00:00:00;    39
08.08.1991 00:00:00;    36
09.08.1991 00:00:00;    39
10.08.1991 00:00:00;    24
11.08.1991 00:00:00;    20
12.08.1991 00:00:00;    22
13.08.1991 00:00:00;    21
14.08.1991 00:00:00;    18
15.08.1991 00:00:00;    18
16.08.1991 00:00:00;    18
17.08.1991 00:00:00;    18
18.08.1991 00:00:00;    18
19.08.1991 00:00:00;    21
20.08.1991 00:00:00;    19
21.08.1991 00:00:00;    18
22.08.1991 00:00:00;    17
23.08.1991 00:00:00;    17
24.08.1991 00:00:00;    20
25.08.1991 00:00:00;    17
26.08.1991 00:00:00;    17
27.08.1991 00:00:00;    17
28.08.1991 00:00:00;    20
29.08.1991 00:00:00;    18
30.08.1991 00:00:00;    15
31.08.1991 00:00:00;    15
01.09.1991 00:00:00;    15
02.09.1991 00:00:00;    15
03.09.1991 00:00:00;    15
04.09.1991 00:00:00;    15
05.09.1991 00:00:00;    15
06.09.1991 00:00:00;    16
07.09.1991 00:00:00;    14
08.09.1991 00:00:00;    15
09.09.1991 00:00:00;    15
10.09.1991 00:00:00;    14
11.09.1991 00:00:00;    16
12.09.1991 00:00:00;    16
13.09.1991 00:00:00;    18
14.09.1991 00:00:00;    14
15.09.1991 00:00:00;    14
16.09.1991 00:00:00;    14
17.09.1991 00:00:00;    24
18.09.1991 00:00:00;    15
19.09.1991 00:00:00;    16
20.09.1991 00:00:00;    19
21.09.1991 00:00:00;    16
22.09.1991 00:00:00;    17
23.09.1991 00:00:00;    21
24.09.1991 00:00:00;    16
25.09.1991 00:00:00;    15
26.09.1991 00:00:00;    15
27.09.1991 00:00:00;    15
28.09.1991 00:00:00;    16
29.09.1991 00:00:00;    10
30.09.1991 00:00:00;    13
01.10.1991 00:00:00;    10
02.10.1991 00:00:00;     9
03.10.1991 00:00:00;     9
04.10.1991 00:00:00;     8
05.10.1991 00:00:00;     8
06.10.1991 00:00:00;     9
07.10.1991 00:00:00;    10
08.10.1991 00:00:00;    10
09.10.1991 00:00:00;    10
10.10.1991 00:00:00;     9
11.10.1991 00:00:00;     9
12.10.1991 00:00:00;    10
13.10.1991 00:00:00;    10
14.10.1991 00:00:00;     9
15.10.1991 00:00:00;     9
16.10.1991 00:00:00;     8
17.10.1991 00:00:00;     9
18.10.1991 00:00:00;     8
19.10.1991 00:00:00;     8
20.10.1991 00:00:00;     9
21.10.1991 00:00:00;     9
22.10.1991 00:00:00;    12
23.10.1991 00:00:00;    13
24.10.1991 00:00:00;    24
25.10.1991 00:00:00;    23
26.10.1991 00:00:00;    12
27.10.1991 00:00:00;    12
28.10.1991 00:00:00;    12
29.10.1991 00:00:00;    10
30.10.1991 00:00:00;    14
31.10.1991 00:00:00;    11
01.11.1991 00:00:00;    11
02.11.1991 00:00:00;    11
03.11.1991 00:00:00;    11
04.11.1991 00:00:00;    15
05.11.1991 00:00:00;    13
06.11.1991 00:00:00;    12
07.11.1991 00:00:00;    17
08.11.1991 00:00:00;    18
09.11.1991 00:00:00;    18
10.11.1991 00:00:00;    14
11.11.1991 00:00:00;    12
12.11.1991 00:00:00;    11
13.11.1991 00:00:00;    11
14.11.1991 00:00:00;    17
15.11.1991 00:00:00;    12
16.11.1991 00:00:00;    36
17.11.1991 00:00:00;    35
18.11.1991 00:00:00;    21
19.11.1991 00:00:00;    17
20.11.1991 00:00:00;    26
21.11.1991 00:00:00;    19
22.11.1991 00:00:00;    31
23.11.1991 00:00:00;    24
24.11.1991 00:00:00;    24
25.11.1991 00:00:00;    23
26.11.1991 00:00:00;    20
27.11.1991 00:00:00;    18
28.11.1991 00:00:00;    17
29.11.1991 00:00:00;    18
30.11.1991 00:00:00;    16
01.12.1991 00:00:00;    16
02.12.1991 00:00:00;    16
03.12.1991 00:00:00;    16
04.12.1991 00:00:00;    15
05.12.1991 00:00:00;    18
06.12.1991 00:00:00;    15
07.12.1991 00:00:00;    16
08.12.1991 00:00:00;    16
09.12.1991 00:00:00;    13
10.12.1991 00:00:00;    12
11.12.1991 00:00:00;    13
12.12.1991 00:00:00;    13
13.12.1991 00:00:00;    13
14.12.1991 00:00:00;    14
15.12.1991 00:00:00;    14
16.12.1991 00:00:00;    14
17.12.1991 00:00:00;    13
18.12.1991 00:00:00;    19
19.12.1991 00:00:00;    35
20.12.1991 00:00:00;    67
21.12.1991 00:00:00;    43
22.12.1991 00:00:00;    47
23.12.1991 00:00:00;    78
24.12.1991 00:00:00;    55
25.12.1991 00:00:00;    42
26.12.1991 00:00:00;    37
27.12.1991 00:00:00;    58
28.12.1991 00:00:00;    51
29.12.1991 00:00:00;    37
30.12.1991 00:00:00;    31
31.12.1991 00:00:00;    29
01.01.1992 00:00:00;    27
02.01.1992 00:00:00;    26
03.01.1992 00:00:00;    26
04.01.1992 00:00:00;    26
05.01.1992 00:00:00;    26
06.01.1992 00:00:00;    34
07.01.1992 00:00:00;    31
08.01.1992 00:00:00;    29
09.01.1992 00:00:00;    27
10.01.1992 00:00:00;    25
11.01.1992 00:00:00;    32
12.01.1992 00:00:00;    27
13.01.1992 00:00:00;    25
14.01.1992 00:00:00;    25
15.01.1992 00:00:00;    25
16.01.1992 00:00:00;    24
17.01.1992 00:00:00;    23
18.01.1992 00:00:00;    22
19.01.1992 00:00:00;    34
20.01.1992 00:00:00;    36
21.01.1992 00:00:00;    28
22.01.1992 00:00:00;    26
23.01.1992 00:00:00;    25
24.01.1992 00:00:00;    25
25.01.1992 00:00:00;    24
26.01.1992 00:00:00;    24
27.01.1992 00:00:00;    23
28.01.1992 00:00:00;    23
29.01.1992 00:00:00;    23
30.01.1992 00:00:00;    23
31.01.1992 00:00:00;    24
01.02.1992 00:00:00;    24
02.02.1992 00:00:00;    23
03.02.1992 00:00:00;    23
04.02.1992 00:00:00;    23
05.02.1992 00:00:00;    29
06.02.1992 00:00:00;    61
07.02.1992 00:00:00;    47
08.02.1992 00:00:00;    36
09.02.1992 00:00:00;    33
10.02.1992 00:00:00;    32
11.02.1992 00:00:00;    30
12.02.1992 00:00:00;    29
13.02.1992 00:00:00;    28
14.02.1992 00:00:00;    29
15.02.1992 00:00:00;    28
16.02.1992 00:00:00;    28
17.02.1992 00:00:00;    31
18.02.1992 00:00:00;    27
19.02.1992 00:00:00;    26
20.02.1992 00:00:00;    26
21.02.1992 00:00:00;    28
22.02.1992 00:00:00;    31
23.02.1992 00:00:00;    41
24.02.1992 00:00:00;    49
25.02.1992 00:00:00;    42
26.02.1992 00:00:00;    38
27.02.1992 00:00:00;    36
28.02.1992 00:00:00;    35
29.02.1992 00:00:00;    34
01.03.1992 00:00:00;    33
02.03.1992 00:00:00;    33
03.03.1992 00:00:00;    37
04.03.1992 00:00:00;    31
05.03.1992 00:00:00;    30
06.03.1992 00:00:00;    29
07.03.1992 00:00:00;    30
08.03.1992 00:00:00;    28
09.03.1992 00:00:00;    27
10.03.1992 00:00:00;    27
11.03.1992 00:00:00;    27
12.03.1992 00:00:00;    26
13.03.1992 00:00:00;    26
14.03.1992 00:00:00;    59
15.03.1992 00:00:00;    60
16.03.1992 00:00:00;    53
17.03.1992 00:00:00;    46
18.03.1992 00:00:00;    45
19.03.1992 00:00:00;    45
20.03.1992 00:00:00;    57
21.03.1992 00:00:00;   101
22.03.1992 00:00:00;    74
23.03.1992 00:00:00;    62
24.03.1992 00:00:00;    54
25.03.1992 00:00:00;    56
26.03.1992 00:00:00;    55
27.03.1992 00:00:00;    63
28.03.1992 00:00:00;    53
29.03.1992 00:00:00;    49
30.03.1992 00:00:00;    45
31.03.1992 00:00:00;    44
01.04.1992 00:00:00;    42
02.04.1992 00:00:00;    40
03.04.1992 00:00:00;    39
04.04.1992 00:00:00;    38
05.04.1992 00:00:00;    46
06.04.1992 00:00:00;    45
07.04.1992 00:00:00;    41
08.04.1992 00:00:00;    39
09.04.1992 00:00:00;    38
10.04.1992 00:00:00;    36
11.04.1992 00:00:00;    36
12.04.1992 00:00:00;    35
13.04.1992 00:00:00;    35
14.04.1992 00:00:00;    35
15.04.1992 00:00:00;    35
16.04.1992 00:00:00;    37
17.04.1992 00:00:00;    34
18.04.1992 00:00:00;    33
19.04.1992 00:00:00;    33
20.04.1992 00:00:00;    33
21.04.1992 00:00:00;    32
22.04.1992 00:00:00;    32
