Messstelle:                ;Mattsee (Seepegel)
03.05.1976 00:00:00;   107
04.05.1976 00:00:00;   107
05.05.1976 00:00:00;   107
06.05.1976 00:00:00;   107
07.05.1976 00:00:00;   106
08.05.1976 00:00:00;   106
09.05.1976 00:00:00;   106
10.05.1976 00:00:00;   106
11.05.1976 00:00:00;   106
12.05.1976 00:00:00;   106
13.05.1976 00:00:00;   105
14.05.1976 00:00:00;   105
15.05.1976 00:00:00;   105
16.05.1976 00:00:00;   105
17.05.1976 00:00:00;   105
18.05.1976 00:00:00;   105
19.05.1976 00:00:00;   104
20.05.1976 00:00:00;   104
21.05.1976 00:00:00;   107
22.05.1976 00:00:00;   112
23.05.1976 00:00:00;   114
24.05.1976 00:00:00;   114
25.05.1976 00:00:00;   116
26.05.1976 00:00:00;   116
27.05.1976 00:00:00;   117
28.05.1976 00:00:00;   117
29.05.1976 00:00:00;   117
30.05.1976 00:00:00;   118
31.05.1976 00:00:00;   121
01.06.1976 00:00:00;   124
02.06.1976 00:00:00;   127
03.06.1976 00:00:00;   133
04.06.1976 00:00:00;   136
05.06.1976 00:00:00;   137
06.06.1976 00:00:00;   137
07.06.1976 00:00:00;   138
08.06.1976 00:00:00;   138
09.06.1976 00:00:00;   138
10.06.1976 00:00:00;   139
11.06.1976 00:00:00;   139
12.06.1976 00:00:00;   139
13.06.1976 00:00:00;   139
14.06.1976 00:00:00;   139
15.06.1976 00:00:00;   139
16.06.1976 00:00:00;   139
17.06.1976 00:00:00;   140
18.06.1976 00:00:00;   140
19.06.1976 00:00:00;   140
20.06.1976 00:00:00;   139
21.06.1976 00:00:00;   139
22.06.1976 00:00:00;   139
23.06.1976 00:00:00;   138
24.06.1976 00:00:00;   136
25.06.1976 00:00:00;   135
26.06.1976 00:00:00;   132
27.06.1976 00:00:00;   131
28.06.1976 00:00:00;   128
29.06.1976 00:00:00;   126
30.06.1976 00:00:00;   124
01.07.1976 00:00:00;   124
02.07.1976 00:00:00;   124
03.07.1976 00:00:00;   123
04.07.1976 00:00:00;   123
05.07.1976 00:00:00;   123
06.07.1976 00:00:00;   122
07.07.1976 00:00:00;   121
08.07.1976 00:00:00;   120
09.07.1976 00:00:00;   120
10.07.1976 00:00:00;   119
11.07.1976 00:00:00;   119
12.07.1976 00:00:00;   118
13.07.1976 00:00:00;   118
14.07.1976 00:00:00;   117
15.07.1976 00:00:00;   116
16.07.1976 00:00:00;   115
17.07.1976 00:00:00;   115
18.07.1976 00:00:00;   114
19.07.1976 00:00:00;   114
20.07.1976 00:00:00;   115
21.07.1976 00:00:00;   115
22.07.1976 00:00:00;   116
23.07.1976 00:00:00;   117
24.07.1976 00:00:00;   119
25.07.1976 00:00:00;   120
26.07.1976 00:00:00;   121
27.07.1976 00:00:00;   123
28.07.1976 00:00:00;   125
29.07.1976 00:00:00;   126
30.07.1976 00:00:00;   126
31.07.1976 00:00:00;   124
01.08.1976 00:00:00;   126
02.08.1976 00:00:00;   126
03.08.1976 00:00:00;   126
04.08.1976 00:00:00;   127
05.08.1976 00:00:00;   130
06.08.1976 00:00:00;   133
07.08.1976 00:00:00;   134
08.08.1976 00:00:00;   136
09.08.1976 00:00:00;   135
10.08.1976 00:00:00;   136
11.08.1976 00:00:00;   136
12.08.1976 00:00:00;   136
13.08.1976 00:00:00;   137
14.08.1976 00:00:00;   137
15.08.1976 00:00:00;   138
16.08.1976 00:00:00;   138
17.08.1976 00:00:00;   138
18.08.1976 00:00:00;   139
19.08.1976 00:00:00;   139
20.08.1976 00:00:00;   139
21.08.1976 00:00:00;   140
22.08.1976 00:00:00;   140
23.08.1976 00:00:00;   140
24.08.1976 00:00:00;   140
25.08.1976 00:00:00;   140
26.08.1976 00:00:00;   140
27.08.1976 00:00:00;   140
28.08.1976 00:00:00;   139
29.08.1976 00:00:00;   138
30.08.1976 00:00:00;   138
31.08.1976 00:00:00;   139
01.09.1976 00:00:00;   140
02.09.1976 00:00:00;   144
03.09.1976 00:00:00;   147
04.09.1976 00:00:00;   148
05.09.1976 00:00:00;   149
06.09.1976 00:00:00;   150
07.09.1976 00:00:00;   151
08.09.1976 00:00:00;   152
09.09.1976 00:00:00;   151
10.09.1976 00:00:00;   150
11.09.1976 00:00:00;   150
12.09.1976 00:00:00;   150
13.09.1976 00:00:00;   150
14.09.1976 00:00:00;   150
15.09.1976 00:00:00;   150
16.09.1976 00:00:00;   149
17.09.1976 00:00:00;   149
18.09.1976 00:00:00;   149
19.09.1976 00:00:00;   148
20.09.1976 00:00:00;   145
21.09.1976 00:00:00;   144
22.09.1976 00:00:00;   144
23.09.1976 00:00:00;   143
24.09.1976 00:00:00;   142
25.09.1976 00:00:00;   141
26.09.1976 00:00:00;   140
27.09.1976 00:00:00;   139
28.09.1976 00:00:00;   138
29.09.1976 00:00:00;   137
30.09.1976 00:00:00;   136
01.10.1976 00:00:00;   136
02.10.1976 00:00:00;   136
03.10.1976 00:00:00;   136
04.10.1976 00:00:00;   135
05.10.1976 00:00:00;   134
06.10.1976 00:00:00;   134
07.10.1976 00:00:00;   133
08.10.1976 00:00:00;   133
09.10.1976 00:00:00;   133
10.10.1976 00:00:00;   132
11.10.1976 00:00:00;   132
12.10.1976 00:00:00;   131
13.10.1976 00:00:00;   131
14.10.1976 00:00:00;   131
15.10.1976 00:00:00;   130
16.10.1976 00:00:00;   129
17.10.1976 00:00:00;   132
18.10.1976 00:00:00;   131
19.10.1976 00:00:00;   131
20.10.1976 00:00:00;   130
21.10.1976 00:00:00;   130
22.10.1976 00:00:00;   130
23.10.1976 00:00:00;   129
24.10.1976 00:00:00;   128
25.10.1976 00:00:00;   127
26.10.1976 00:00:00;   127
27.10.1976 00:00:00;   126
28.10.1976 00:00:00;   125
29.10.1976 00:00:00;   124
30.10.1976 00:00:00;   125
31.10.1976 00:00:00;   125
01.11.1976 00:00:00;   125
02.11.1976 00:00:00;   125
03.11.1976 00:00:00;   124
04.11.1976 00:00:00;   123
05.11.1976 00:00:00;   123
06.11.1976 00:00:00;   124
07.11.1976 00:00:00;   124
08.11.1976 00:00:00;   125
09.11.1976 00:00:00;   126
10.11.1976 00:00:00;   124
11.11.1976 00:00:00;   124
12.11.1976 00:00:00;   124
13.11.1976 00:00:00;   126
14.11.1976 00:00:00;   128
15.11.1976 00:00:00;   130
16.11.1976 00:00:00;   134
17.11.1976 00:00:00;   136
18.11.1976 00:00:00;   137
19.11.1976 00:00:00;   137
20.11.1976 00:00:00;   138
21.11.1976 00:00:00;   138
22.11.1976 00:00:00;   139
23.11.1976 00:00:00;   139
24.11.1976 00:00:00;   139
25.11.1976 00:00:00;   142
26.11.1976 00:00:00;   143
27.11.1976 00:00:00;   144
28.11.1976 00:00:00;   145
29.11.1976 00:00:00;   145
30.11.1976 00:00:00;   146
01.12.1976 00:00:00;   146
02.12.1976 00:00:00;   146
03.12.1976 00:00:00;   146
04.12.1976 00:00:00;   146
05.12.1976 00:00:00;   147
06.12.1976 00:00:00;   147
07.12.1976 00:00:00;   147
08.12.1976 00:00:00;   147
09.12.1976 00:00:00;   148
10.12.1976 00:00:00;   151
11.12.1976 00:00:00;   152
12.12.1976 00:00:00;   153
13.12.1976 00:00:00;   154
14.12.1976 00:00:00;   155
15.12.1976 00:00:00;   156
16.12.1976 00:00:00;   155
17.12.1976 00:00:00;   155
18.12.1976 00:00:00;   155
19.12.1976 00:00:00;   156
20.12.1976 00:00:00;   156
21.12.1976 00:00:00;   156
22.12.1976 00:00:00;   154
23.12.1976 00:00:00;   154
24.12.1976 00:00:00;   154
25.12.1976 00:00:00;   154
26.12.1976 00:00:00;   153
27.12.1976 00:00:00;   152
28.12.1976 00:00:00;   151
29.12.1976 00:00:00;   150
30.12.1976 00:00:00;   147
31.12.1976 00:00:00;   144
01.01.1977 00:00:00;   142
02.01.1977 00:00:00;   140
03.01.1977 00:00:00;   137
04.01.1977 00:00:00;   133
05.01.1977 00:00:00;   131
06.01.1977 00:00:00;   130
07.01.1977 00:00:00;   129
08.01.1977 00:00:00;   129
09.01.1977 00:00:00;   129
10.01.1977 00:00:00;   128
11.01.1977 00:00:00;   128
12.01.1977 00:00:00;   127
13.01.1977 00:00:00;   126
14.01.1977 00:00:00;   125
15.01.1977 00:00:00;   125
16.01.1977 00:00:00;   126
17.01.1977 00:00:00;   126
18.01.1977 00:00:00;   126
19.01.1977 00:00:00;   125
20.01.1977 00:00:00;   125
21.01.1977 00:00:00;   124
22.01.1977 00:00:00;   124
23.01.1977 00:00:00;   123
24.01.1977 00:00:00;   122
25.01.1977 00:00:00;   122
26.01.1977 00:00:00;   122
27.01.1977 00:00:00;   125
28.01.1977 00:00:00;   130
29.01.1977 00:00:00;   133
30.01.1977 00:00:00;   134
31.01.1977 00:00:00;   136
01.02.1977 00:00:00;   137
02.02.1977 00:00:00;   137
03.02.1977 00:00:00;   139
04.02.1977 00:00:00;   142
05.02.1977 00:00:00;   145
06.02.1977 00:00:00;   148
07.02.1977 00:00:00;   157
08.02.1977 00:00:00;   167
09.02.1977 00:00:00;   173
10.02.1977 00:00:00;   175
11.02.1977 00:00:00;   179
12.02.1977 00:00:00;   181
13.02.1977 00:00:00;   181
14.02.1977 00:00:00;   182
15.02.1977 00:00:00;   181
16.02.1977 00:00:00;   175
17.02.1977 00:00:00;   172
18.02.1977 00:00:00;   175
19.02.1977 00:00:00;   167
20.02.1977 00:00:00;   164
21.02.1977 00:00:00;   162
22.02.1977 00:00:00;   161
23.02.1977 00:00:00;   161
24.02.1977 00:00:00;   160
25.02.1977 00:00:00;   159
26.02.1977 00:00:00;   162
27.02.1977 00:00:00;   163
28.02.1977 00:00:00;   164
01.03.1977 00:00:00;   162
02.03.1977 00:00:00;   162
03.03.1977 00:00:00;   165
04.03.1977 00:00:00;   166
05.03.1977 00:00:00;   166
06.03.1977 00:00:00;   165
07.03.1977 00:00:00;   162
08.03.1977 00:00:00;   160
09.03.1977 00:00:00;   159
10.03.1977 00:00:00;   158
11.03.1977 00:00:00;   157
12.03.1977 00:00:00;   156
13.03.1977 00:00:00;   155
14.03.1977 00:00:00;   154
15.03.1977 00:00:00;   152
16.03.1977 00:00:00;   150
17.03.1977 00:00:00;   149
18.03.1977 00:00:00;   148
19.03.1977 00:00:00;   147
20.03.1977 00:00:00;   146
21.03.1977 00:00:00;   145
22.03.1977 00:00:00;   144
23.03.1977 00:00:00;   143
24.03.1977 00:00:00;   142
25.03.1977 00:00:00;   141
26.03.1977 00:00:00;   140
27.03.1977 00:00:00;   139
28.03.1977 00:00:00;   138
29.03.1977 00:00:00;   139
30.03.1977 00:00:00;   139
31.03.1977 00:00:00;   139
01.04.1977 00:00:00;   138
02.04.1977 00:00:00;   138
03.04.1977 00:00:00;   139
04.04.1977 00:00:00;   139
05.04.1977 00:00:00;   139
06.04.1977 00:00:00;   140
07.04.1977 00:00:00;   140
08.04.1977 00:00:00;   140
09.04.1977 00:00:00;   142
10.04.1977 00:00:00;   142
11.04.1977 00:00:00;   143
12.04.1977 00:00:00;   144
13.04.1977 00:00:00;   149
14.04.1977 00:00:00;   156
15.04.1977 00:00:00;   161
16.04.1977 00:00:00;   163
17.04.1977 00:00:00;   163
18.04.1977 00:00:00;   162
19.04.1977 00:00:00;   161
20.04.1977 00:00:00;   160
21.04.1977 00:00:00;   159
22.04.1977 00:00:00;   158
23.04.1977 00:00:00;   157
24.04.1977 00:00:00;   156
25.04.1977 00:00:00;   156
26.04.1977 00:00:00;   156
27.04.1977 00:00:00;   156
28.04.1977 00:00:00;   154
29.04.1977 00:00:00;   152
30.04.1977 00:00:00;   150
01.05.1977 00:00:00;   151
02.05.1977 00:00:00;   150
03.05.1977 00:00:00;   149
04.05.1977 00:00:00;   147
05.05.1977 00:00:00;   146
06.05.1977 00:00:00;   144
07.05.1977 00:00:00;   143
08.05.1977 00:00:00;   143
09.05.1977 00:00:00;   144
10.05.1977 00:00:00;   143
11.05.1977 00:00:00;   143
12.05.1977 00:00:00;   142
13.05.1977 00:00:00;   142
14.05.1977 00:00:00;   142
15.05.1977 00:00:00;   141
16.05.1977 00:00:00;   140
17.05.1977 00:00:00;   141
18.05.1977 00:00:00;   140
19.05.1977 00:00:00;   140
20.05.1977 00:00:00;   139
21.05.1977 00:00:00;   138
22.05.1977 00:00:00;   137
23.05.1977 00:00:00;   137
24.05.1977 00:00:00;   136
25.05.1977 00:00:00;   135
26.05.1977 00:00:00;   134
27.05.1977 00:00:00;   133
28.05.1977 00:00:00;   132
29.05.1977 00:00:00;   131
30.05.1977 00:00:00;   130
31.05.1977 00:00:00;   132
01.06.1977 00:00:00;   131
02.06.1977 00:00:00;   130
03.06.1977 00:00:00;   129
04.06.1977 00:00:00;   128
05.06.1977 00:00:00;   128
06.06.1977 00:00:00;   128
07.06.1977 00:00:00;   127
08.06.1977 00:00:00;   128
09.06.1977 00:00:00;   129
10.06.1977 00:00:00;   128
11.06.1977 00:00:00;   127
12.06.1977 00:00:00;   128
13.06.1977 00:00:00;   127
14.06.1977 00:00:00;   127
15.06.1977 00:00:00;   129
16.06.1977 00:00:00;   132
17.06.1977 00:00:00;   133
18.06.1977 00:00:00;   133
19.06.1977 00:00:00;   133
20.06.1977 00:00:00;   133
21.06.1977 00:00:00;   135
22.06.1977 00:00:00;   135
23.06.1977 00:00:00;   135
24.06.1977 00:00:00;   134
25.06.1977 00:00:00;   135
26.06.1977 00:00:00;   140
27.06.1977 00:00:00;   148
28.06.1977 00:00:00;   153
29.06.1977 00:00:00;   156
30.06.1977 00:00:00;   157
01.07.1977 00:00:00;   156
02.07.1977 00:00:00;   155
03.07.1977 00:00:00;   154
04.07.1977 00:00:00;   153
05.07.1977 00:00:00;   151
06.07.1977 00:00:00;   149
07.07.1977 00:00:00;   148
08.07.1977 00:00:00;   154
09.07.1977 00:00:00;   154
10.07.1977 00:00:00;   146
11.07.1977 00:00:00;   144
12.07.1977 00:00:00;   143
13.07.1977 00:00:00;   141
14.07.1977 00:00:00;   140
15.07.1977 00:00:00;   140
16.07.1977 00:00:00;   139
17.07.1977 00:00:00;   137
18.07.1977 00:00:00;   136
19.07.1977 00:00:00;   136
20.07.1977 00:00:00;   135
21.07.1977 00:00:00;   134
22.07.1977 00:00:00;   133
23.07.1977 00:00:00;   133
24.07.1977 00:00:00;   132
25.07.1977 00:00:00;   132
26.07.1977 00:00:00;   132
27.07.1977 00:00:00;   131
28.07.1977 00:00:00;   130
29.07.1977 00:00:00;   129
30.07.1977 00:00:00;   128
31.07.1977 00:00:00;   131
01.08.1977 00:00:00;   148
02.08.1977 00:00:00;   157
03.08.1977 00:00:00;   161
04.08.1977 00:00:00;   162
05.08.1977 00:00:00;   160
06.08.1977 00:00:00;   158
07.08.1977 00:00:00;   156
08.08.1977 00:00:00;   155
09.08.1977 00:00:00;   155
10.08.1977 00:00:00;   163
11.08.1977 00:00:00;   167
12.08.1977 00:00:00;   168
13.08.1977 00:00:00;   167
14.08.1977 00:00:00;   166
15.08.1977 00:00:00;   163
16.08.1977 00:00:00;   162
17.08.1977 00:00:00;   160
18.08.1977 00:00:00;   158
19.08.1977 00:00:00;   158
20.08.1977 00:00:00;   157
21.08.1977 00:00:00;   158
22.08.1977 00:00:00;   168
23.08.1977 00:00:00;   174
24.08.1977 00:00:00;   175
25.08.1977 00:00:00;   174
26.08.1977 00:00:00;   173
27.08.1977 00:00:00;   171
28.08.1977 00:00:00;   168
29.08.1977 00:00:00;   166
30.08.1977 00:00:00;   164
31.08.1977 00:00:00;   162
01.09.1977 00:00:00;   160
02.09.1977 00:00:00;   160
03.09.1977 00:00:00;   158
04.09.1977 00:00:00;   157
05.09.1977 00:00:00;   156
06.09.1977 00:00:00;   155
07.09.1977 00:00:00;   153
08.09.1977 00:00:00;   152
09.09.1977 00:00:00;   151
10.09.1977 00:00:00;   150
11.09.1977 00:00:00;   149
12.09.1977 00:00:00;   147
13.09.1977 00:00:00;   146
14.09.1977 00:00:00;   144
15.09.1977 00:00:00;   142
16.09.1977 00:00:00;   141
17.09.1977 00:00:00;   140
18.09.1977 00:00:00;   139
19.09.1977 00:00:00;   138
20.09.1977 00:00:00;   136
21.09.1977 00:00:00;   135
22.09.1977 00:00:00;   134
23.09.1977 00:00:00;   133
24.09.1977 00:00:00;   132
25.09.1977 00:00:00;   132
26.09.1977 00:00:00;   131
27.09.1977 00:00:00;   130
28.09.1977 00:00:00;   129
29.09.1977 00:00:00;   128
30.09.1977 00:00:00;   129
01.10.1977 00:00:00;   128
02.10.1977 00:00:00;   128
03.10.1977 00:00:00;   129
04.10.1977 00:00:00;   128
05.10.1977 00:00:00;   128
06.10.1977 00:00:00;   127
07.10.1977 00:00:00;   127
08.10.1977 00:00:00;   126
09.10.1977 00:00:00;   125
10.10.1977 00:00:00;   124
11.10.1977 00:00:00;   126
12.10.1977 00:00:00;   126
13.10.1977 00:00:00;   125
14.10.1977 00:00:00;   124
15.10.1977 00:00:00;   124
16.10.1977 00:00:00;   123
17.10.1977 00:00:00;   122
18.10.1977 00:00:00;   121
19.10.1977 00:00:00;   121
20.10.1977 00:00:00;   120
21.10.1977 00:00:00;   120
22.10.1977 00:00:00;   119
23.10.1977 00:00:00;   118
24.10.1977 00:00:00;   118
25.10.1977 00:00:00;   117
26.10.1977 00:00:00;   117
27.10.1977 00:00:00;   116
28.10.1977 00:00:00;   115
29.10.1977 00:00:00;   115
30.10.1977 00:00:00;   115
31.10.1977 00:00:00;   114
01.11.1977 00:00:00;   116
02.11.1977 00:00:00;   116
03.11.1977 00:00:00;   118
04.11.1977 00:00:00;   118
05.11.1977 00:00:00;   119
06.11.1977 00:00:00;   119
07.11.1977 00:00:00;   118
08.11.1977 00:00:00;   118
09.11.1977 00:00:00;   118
10.11.1977 00:00:00;   117
11.11.1977 00:00:00;   117
12.11.1977 00:00:00;   116
13.11.1977 00:00:00;   117
14.11.1977 00:00:00;   118
15.11.1977 00:00:00;   120
16.11.1977 00:00:00;   120
17.11.1977 00:00:00;   120
18.11.1977 00:00:00;   120
19.11.1977 00:00:00;   120
20.11.1977 00:00:00;   120
21.11.1977 00:00:00;   120
22.11.1977 00:00:00;   120
23.11.1977 00:00:00;   120
24.11.1977 00:00:00;   120
25.11.1977 00:00:00;   120
26.11.1977 00:00:00;   120
27.11.1977 00:00:00;   120
28.11.1977 00:00:00;   120
29.11.1977 00:00:00;   120
30.11.1977 00:00:00;   119
01.12.1977 00:00:00;   119
02.12.1977 00:00:00;   119
03.12.1977 00:00:00;   119
04.12.1977 00:00:00;   118
05.12.1977 00:00:00;   117
06.12.1977 00:00:00;   117
07.12.1977 00:00:00;   117
08.12.1977 00:00:00;   117
09.12.1977 00:00:00;   117
10.12.1977 00:00:00;   117
11.12.1977 00:00:00;   117
12.12.1977 00:00:00;   117
13.12.1977 00:00:00;   120
14.12.1977 00:00:00;   122
15.12.1977 00:00:00;   125
16.12.1977 00:00:00;   127
17.12.1977 00:00:00;   127
18.12.1977 00:00:00;   127
19.12.1977 00:00:00;   127
20.12.1977 00:00:00;   126
21.12.1977 00:00:00;   126
22.12.1977 00:00:00;   126
23.12.1977 00:00:00;   125
24.12.1977 00:00:00;   126
25.12.1977 00:00:00;   130
26.12.1977 00:00:00;   134
27.12.1977 00:00:00;   135
28.12.1977 00:00:00;   137
29.12.1977 00:00:00;   138
30.12.1977 00:00:00;   138
31.12.1977 00:00:00;   140
01.01.1978 00:00:00;   141
02.01.1978 00:00:00;   140
03.01.1978 00:00:00;   141
04.01.1978 00:00:00;   144
05.01.1978 00:00:00;   144
06.01.1978 00:00:00;   143
07.01.1978 00:00:00;   143
08.01.1978 00:00:00;   142
09.01.1978 00:00:00;   141
10.01.1978 00:00:00;   140
11.01.1978 00:00:00;   140
12.01.1978 00:00:00;   139
13.01.1978 00:00:00;   138
14.01.1978 00:00:00;   137
15.01.1978 00:00:00;   137
16.01.1978 00:00:00;   136
17.01.1978 00:00:00;   136
18.01.1978 00:00:00;   135
19.01.1978 00:00:00;   134
20.01.1978 00:00:00;   133
21.01.1978 00:00:00;   133
22.01.1978 00:00:00;   132
23.01.1978 00:00:00;   131
24.01.1978 00:00:00;   130
25.01.1978 00:00:00;   130
26.01.1978 00:00:00;   130
27.01.1978 00:00:00;   130
28.01.1978 00:00:00;   130
29.01.1978 00:00:00;   131
30.01.1978 00:00:00;   131
31.01.1978 00:00:00;   131
01.02.1978 00:00:00;   131
02.02.1978 00:00:00;   131
03.02.1978 00:00:00;   132
04.02.1978 00:00:00;   132
05.02.1978 00:00:00;   132
06.02.1978 00:00:00;   131
07.02.1978 00:00:00;   131
08.02.1978 00:00:00;   131
09.02.1978 00:00:00;   131
10.02.1978 00:00:00;   130
11.02.1978 00:00:00;   130
12.02.1978 00:00:00;   129
13.02.1978 00:00:00;   129
14.02.1978 00:00:00;   129
15.02.1978 00:00:00;   128
16.02.1978 00:00:00;   128
17.02.1978 00:00:00;   128
18.02.1978 00:00:00;   128
19.02.1978 00:00:00;   128
20.02.1978 00:00:00;   128
21.02.1978 00:00:00;   127
22.02.1978 00:00:00;   127
23.02.1978 00:00:00;   127
24.02.1978 00:00:00;   126
25.02.1978 00:00:00;   126
26.02.1978 00:00:00;   127
27.02.1978 00:00:00;   128
28.02.1978 00:00:00;   131
01.03.1978 00:00:00;   134
02.03.1978 00:00:00;   136
03.03.1978 00:00:00;   138
04.03.1978 00:00:00;   139
05.03.1978 00:00:00;   140
06.03.1978 00:00:00;   140
07.03.1978 00:00:00;   141
08.03.1978 00:00:00;   141
09.03.1978 00:00:00;   141
10.03.1978 00:00:00;   142
11.03.1978 00:00:00;   143
12.03.1978 00:00:00;   143
13.03.1978 00:00:00;   144
14.03.1978 00:00:00;   144
15.03.1978 00:00:00;   144
16.03.1978 00:00:00;   145
17.03.1978 00:00:00;   147
18.03.1978 00:00:00;   147
19.03.1978 00:00:00;   147
20.03.1978 00:00:00;   148
21.03.1978 00:00:00;   151
22.03.1978 00:00:00;   154
23.03.1978 00:00:00;   155
24.03.1978 00:00:00;   156
25.03.1978 00:00:00;   157
26.03.1978 00:00:00;   157
27.03.1978 00:00:00;   158
28.03.1978 00:00:00;   160
29.03.1978 00:00:00;   161
30.03.1978 00:00:00;   161
31.03.1978 00:00:00;   162
01.04.1978 00:00:00;   162
02.04.1978 00:00:00;   162
03.04.1978 00:00:00;   162
04.04.1978 00:00:00;   162
05.04.1978 00:00:00;   162
06.04.1978 00:00:00;   162
07.04.1978 00:00:00;   162
08.04.1978 00:00:00;   160
09.04.1978 00:00:00;   159
10.04.1978 00:00:00;   155
11.04.1978 00:00:00;   150
12.04.1978 00:00:00;   147
13.04.1978 00:00:00;   145
14.04.1978 00:00:00;   144
15.04.1978 00:00:00;   143
16.04.1978 00:00:00;   142
17.04.1978 00:00:00;   141
18.04.1978 00:00:00;   140
19.04.1978 00:00:00;   139
20.04.1978 00:00:00;   138
21.04.1978 00:00:00;   138
22.04.1978 00:00:00;   137
