Messstelle:                ;Grieskirchen
17.06.1976 00:00:00;    50
18.06.1976 00:00:00;    49
19.06.1976 00:00:00;    50
20.06.1976 00:00:00;    49
21.06.1976 00:00:00;    49
22.06.1976 00:00:00;    49
23.06.1976 00:00:00;    50
24.06.1976 00:00:00;    49
25.06.1976 00:00:00;    49
26.06.1976 00:00:00;    48
27.06.1976 00:00:00;    48
28.06.1976 00:00:00;    48
29.06.1976 00:00:00;    49
30.06.1976 00:00:00;    48
01.07.1976 00:00:00;    48
02.07.1976 00:00:00;    48
03.07.1976 00:00:00;    47
04.07.1976 00:00:00;    47
05.07.1976 00:00:00;    47
06.07.1976 00:00:00;    47
07.07.1976 00:00:00;    47
08.07.1976 00:00:00;    47
09.07.1976 00:00:00;    49
10.07.1976 00:00:00;    48
11.07.1976 00:00:00;    48
12.07.1976 00:00:00;    47
13.07.1976 00:00:00;    47
14.07.1976 00:00:00;    48
15.07.1976 00:00:00;    47
16.07.1976 00:00:00;    48
17.07.1976 00:00:00;    47
18.07.1976 00:00:00;    47
19.07.1976 00:00:00;    49
20.07.1976 00:00:00;    49
21.07.1976 00:00:00;    50
22.07.1976 00:00:00;    49
23.07.1976 00:00:00;    50
24.07.1976 00:00:00;    52
25.07.1976 00:00:00;    53
26.07.1976 00:00:00;    62
27.07.1976 00:00:00;    70
28.07.1976 00:00:00;    68
29.07.1976 00:00:00;    64
30.07.1976 00:00:00;    59
31.07.1976 00:00:00;    54
01.08.1976 00:00:00;    56
02.08.1976 00:00:00;    55
03.08.1976 00:00:00;    54
04.08.1976 00:00:00;    54
05.08.1976 00:00:00;    55
06.08.1976 00:00:00;    55
07.08.1976 00:00:00;    54
08.08.1976 00:00:00;    54
09.08.1976 00:00:00;    53
10.08.1976 00:00:00;    52
11.08.1976 00:00:00;    54
12.08.1976 00:00:00;    55
13.08.1976 00:00:00;    53
14.08.1976 00:00:00;    53
15.08.1976 00:00:00;    53
16.08.1976 00:00:00;    61
17.08.1976 00:00:00;    82
18.08.1976 00:00:00;    77
19.08.1976 00:00:00;    67
20.08.1976 00:00:00;    67
21.08.1976 00:00:00;    66
22.08.1976 00:00:00;    63
23.08.1976 00:00:00;    59
24.08.1976 00:00:00;    56
25.08.1976 00:00:00;    54
26.08.1976 00:00:00;    54
27.08.1976 00:00:00;    53
28.08.1976 00:00:00;    52
29.08.1976 00:00:00;    52
30.08.1976 00:00:00;    53
31.08.1976 00:00:00;    55
01.09.1976 00:00:00;    58
02.09.1976 00:00:00;    58
03.09.1976 00:00:00;    59
04.09.1976 00:00:00;    59
05.09.1976 00:00:00;    59
06.09.1976 00:00:00;    57
07.09.1976 00:00:00;    56
08.09.1976 00:00:00;    56
09.09.1976 00:00:00;    55
10.09.1976 00:00:00;    54
11.09.1976 00:00:00;    54
12.09.1976 00:00:00;    53
13.09.1976 00:00:00;    53
14.09.1976 00:00:00;    54
15.09.1976 00:00:00;    53
16.09.1976 00:00:00;    53
17.09.1976 00:00:00;    53
18.09.1976 00:00:00;    52
19.09.1976 00:00:00;    53
20.09.1976 00:00:00;    53
21.09.1976 00:00:00;    52
22.09.1976 00:00:00;    52
23.09.1976 00:00:00;    53
24.09.1976 00:00:00;    52
25.09.1976 00:00:00;    51
26.09.1976 00:00:00;    52
27.09.1976 00:00:00;    51
28.09.1976 00:00:00;    52
29.09.1976 00:00:00;    56
30.09.1976 00:00:00;    67
01.10.1976 00:00:00;    64
02.10.1976 00:00:00;    59
03.10.1976 00:00:00;    56
04.10.1976 00:00:00;    55
05.10.1976 00:00:00;    54
06.10.1976 00:00:00;    54
07.10.1976 00:00:00;    53
08.10.1976 00:00:00;    53
09.10.1976 00:00:00;    53
10.10.1976 00:00:00;    52
11.10.1976 00:00:00;    52
12.10.1976 00:00:00;    51
13.10.1976 00:00:00;    50
14.10.1976 00:00:00;    50
15.10.1976 00:00:00;    49
16.10.1976 00:00:00;    50
17.10.1976 00:00:00;    54
18.10.1976 00:00:00;    55
19.10.1976 00:00:00;    55
20.10.1976 00:00:00;    55
21.10.1976 00:00:00;    54
22.10.1976 00:00:00;    55
23.10.1976 00:00:00;    54
24.10.1976 00:00:00;    53
25.10.1976 00:00:00;    53
26.10.1976 00:00:00;    53
27.10.1976 00:00:00;    52
28.10.1976 00:00:00;    52
29.10.1976 00:00:00;    53
30.10.1976 00:00:00;    53
31.10.1976 00:00:00;    55
01.11.1976 00:00:00;    55
02.11.1976 00:00:00;    54
03.11.1976 00:00:00;    54
04.11.1976 00:00:00;    53
05.11.1976 00:00:00;    53
06.11.1976 00:00:00;    54
07.11.1976 00:00:00;    55
08.11.1976 00:00:00;    54
09.11.1976 00:00:00;    54
10.11.1976 00:00:00;    53
11.11.1976 00:00:00;    53
12.11.1976 00:00:00;    54
13.11.1976 00:00:00;    55
14.11.1976 00:00:00;    72
15.11.1976 00:00:00;   129
16.11.1976 00:00:00;    91
17.11.1976 00:00:00;    71
18.11.1976 00:00:00;    67
19.11.1976 00:00:00;    65
20.11.1976 00:00:00;    62
21.11.1976 00:00:00;    60
22.11.1976 00:00:00;    60
23.11.1976 00:00:00;    58
24.11.1976 00:00:00;    60
25.11.1976 00:00:00;    68
26.11.1976 00:00:00;    77
27.11.1976 00:00:00;    70
28.11.1976 00:00:00;    67
29.11.1976 00:00:00;    65
30.11.1976 00:00:00;    65
01.12.1976 00:00:00;    64
02.12.1976 00:00:00;    64
03.12.1976 00:00:00;    66
04.12.1976 00:00:00;    65
05.12.1976 00:00:00;    64
06.12.1976 00:00:00;    63
07.12.1976 00:00:00;    61
08.12.1976 00:00:00;    62
09.12.1976 00:00:00;    64
10.12.1976 00:00:00;    66
11.12.1976 00:00:00;    65
12.12.1976 00:00:00;    64
13.12.1976 00:00:00;    64
14.12.1976 00:00:00;    63
15.12.1976 00:00:00;    64
16.12.1976 00:00:00;    65
17.12.1976 00:00:00;    64
18.12.1976 00:00:00;    63
19.12.1976 00:00:00;    62
20.12.1976 00:00:00;    61
21.12.1976 00:00:00;    62
22.12.1976 00:00:00;    61
23.12.1976 00:00:00;    62
24.12.1976 00:00:00;    61
25.12.1976 00:00:00;    61
26.12.1976 00:00:00;    60
27.12.1976 00:00:00;    58
28.12.1976 00:00:00;    58
29.12.1976 00:00:00;    57
30.12.1976 00:00:00;    56
31.12.1976 00:00:00;    56
01.01.1977 00:00:00;    54
02.01.1977 00:00:00;    54
03.01.1977 00:00:00;    55
04.01.1977 00:00:00;    54
05.01.1977 00:00:00;    53
06.01.1977 00:00:00;    53
07.01.1977 00:00:00;    53
08.01.1977 00:00:00;    52
09.01.1977 00:00:00;    53
10.01.1977 00:00:00;    54
11.01.1977 00:00:00;    53
12.01.1977 00:00:00;    53
13.01.1977 00:00:00;    54
14.01.1977 00:00:00;    54
15.01.1977 00:00:00;    53
16.01.1977 00:00:00;    53
17.01.1977 00:00:00;    53
18.01.1977 00:00:00;    52
19.01.1977 00:00:00;    52
20.01.1977 00:00:00;    52
21.01.1977 00:00:00;    51
22.01.1977 00:00:00;    52
23.01.1977 00:00:00;    53
24.01.1977 00:00:00;    53
25.01.1977 00:00:00;    55
26.01.1977 00:00:00;    66
27.01.1977 00:00:00;    87
28.01.1977 00:00:00;    82
29.01.1977 00:00:00;    76
30.01.1977 00:00:00;    74
31.01.1977 00:00:00;    72
01.02.1977 00:00:00;    70
02.02.1977 00:00:00;    68
03.02.1977 00:00:00;    65
04.02.1977 00:00:00;    66
05.02.1977 00:00:00;    91
06.02.1977 00:00:00;   151
07.02.1977 00:00:00;   150
08.02.1977 00:00:00;   107
09.02.1977 00:00:00;    97
10.02.1977 00:00:00;    85
11.02.1977 00:00:00;    79
12.02.1977 00:00:00;    76
13.02.1977 00:00:00;    74
14.02.1977 00:00:00;    72
15.02.1977 00:00:00;    70
16.02.1977 00:00:00;    69
17.02.1977 00:00:00;    66
18.02.1977 00:00:00;    65
19.02.1977 00:00:00;    66
20.02.1977 00:00:00;    66
21.02.1977 00:00:00;    68
22.02.1977 00:00:00;    69
23.02.1977 00:00:00;    66
24.02.1977 00:00:00;    69
25.02.1977 00:00:00;    68
26.02.1977 00:00:00;    68
27.02.1977 00:00:00;    66
28.02.1977 00:00:00;    65
01.03.1977 00:00:00;    66
02.03.1977 00:00:00;    65
03.03.1977 00:00:00;    68
04.03.1977 00:00:00;    73
05.03.1977 00:00:00;    70
06.03.1977 00:00:00;    69
07.03.1977 00:00:00;    65
08.03.1977 00:00:00;    64
09.03.1977 00:00:00;    64
10.03.1977 00:00:00;    63
11.03.1977 00:00:00;    62
12.03.1977 00:00:00;    62
13.03.1977 00:00:00;    61
14.03.1977 00:00:00;    61
15.03.1977 00:00:00;    60
16.03.1977 00:00:00;    60
17.03.1977 00:00:00;    59
18.03.1977 00:00:00;    58
19.03.1977 00:00:00;    58
20.03.1977 00:00:00;    56
21.03.1977 00:00:00;    55
22.03.1977 00:00:00;    55
23.03.1977 00:00:00;    55
24.03.1977 00:00:00;    54
25.03.1977 00:00:00;    54
26.03.1977 00:00:00;    53
27.03.1977 00:00:00;    55
28.03.1977 00:00:00;    60
29.03.1977 00:00:00;    62
30.03.1977 00:00:00;    59
31.03.1977 00:00:00;    58
01.04.1977 00:00:00;    58
02.04.1977 00:00:00;    57
03.04.1977 00:00:00;    57
04.04.1977 00:00:00;    58
05.04.1977 00:00:00;    59
06.04.1977 00:00:00;    60
07.04.1977 00:00:00;    65
08.04.1977 00:00:00;    66
09.04.1977 00:00:00;    69
10.04.1977 00:00:00;    69
11.04.1977 00:00:00;    71
12.04.1977 00:00:00;    81
13.04.1977 00:00:00;   100
14.04.1977 00:00:00;    88
15.04.1977 00:00:00;    75
16.04.1977 00:00:00;    72
17.04.1977 00:00:00;    70
18.04.1977 00:00:00;    68
19.04.1977 00:00:00;    66
20.04.1977 00:00:00;    65
21.04.1977 00:00:00;    65
22.04.1977 00:00:00;    64
23.04.1977 00:00:00;    66
24.04.1977 00:00:00;    68
25.04.1977 00:00:00;    69
26.04.1977 00:00:00;    68
27.04.1977 00:00:00;    67
28.04.1977 00:00:00;    65
29.04.1977 00:00:00;    65
30.04.1977 00:00:00;    65
01.05.1977 00:00:00;    62
02.05.1977 00:00:00;    60
03.05.1977 00:00:00;    58
04.05.1977 00:00:00;    58
05.05.1977 00:00:00;    56
06.05.1977 00:00:00;    56
07.05.1977 00:00:00;    55
08.05.1977 00:00:00;    58
09.05.1977 00:00:00;    68
10.05.1977 00:00:00;    65
11.05.1977 00:00:00;    62
12.05.1977 00:00:00;    60
13.05.1977 00:00:00;    58
14.05.1977 00:00:00;    56
15.05.1977 00:00:00;    56
16.05.1977 00:00:00;    55
17.05.1977 00:00:00;    55
18.05.1977 00:00:00;    56
19.05.1977 00:00:00;    55
20.05.1977 00:00:00;    54
21.05.1977 00:00:00;    55
22.05.1977 00:00:00;    59
23.05.1977 00:00:00;    56
24.05.1977 00:00:00;    55
25.05.1977 00:00:00;    54
26.05.1977 00:00:00;    53
27.05.1977 00:00:00;    52
28.05.1977 00:00:00;    51
29.05.1977 00:00:00;    50
30.05.1977 00:00:00;    50
31.05.1977 00:00:00;    52
01.06.1977 00:00:00;    52
02.06.1977 00:00:00;    51
03.06.1977 00:00:00;    51
04.06.1977 00:00:00;    51
05.06.1977 00:00:00;    50
06.06.1977 00:00:00;    50
07.06.1977 00:00:00;    52
08.06.1977 00:00:00;    51
09.06.1977 00:00:00;    51
10.06.1977 00:00:00;    50
11.06.1977 00:00:00;    50
12.06.1977 00:00:00;    54
13.06.1977 00:00:00;    67
14.06.1977 00:00:00;    59
15.06.1977 00:00:00;    54
16.06.1977 00:00:00;    52
17.06.1977 00:00:00;    51
18.06.1977 00:00:00;    51
19.06.1977 00:00:00;    54
20.06.1977 00:00:00;    50
21.06.1977 00:00:00;    50
22.06.1977 00:00:00;    50
23.06.1977 00:00:00;    49
24.06.1977 00:00:00;    49
25.06.1977 00:00:00;    50
26.06.1977 00:00:00;    57
27.06.1977 00:00:00;    64
28.06.1977 00:00:00;    62
29.06.1977 00:00:00;    61
30.06.1977 00:00:00;    60
01.07.1977 00:00:00;    60
02.07.1977 00:00:00;    55
03.07.1977 00:00:00;    55
04.07.1977 00:00:00;    54
05.07.1977 00:00:00;    53
06.07.1977 00:00:00;    53
07.07.1977 00:00:00;    52
08.07.1977 00:00:00;    52
09.07.1977 00:00:00;    51
10.07.1977 00:00:00;    50
11.07.1977 00:00:00;    50
12.07.1977 00:00:00;    49
13.07.1977 00:00:00;    48
14.07.1977 00:00:00;    49
15.07.1977 00:00:00;    50
16.07.1977 00:00:00;    50
17.07.1977 00:00:00;    49
18.07.1977 00:00:00;    50
19.07.1977 00:00:00;    50
20.07.1977 00:00:00;    51
21.07.1977 00:00:00;    51
22.07.1977 00:00:00;    50
23.07.1977 00:00:00;    50
24.07.1977 00:00:00;    50
25.07.1977 00:00:00;    49
26.07.1977 00:00:00;    49
27.07.1977 00:00:00;    49
28.07.1977 00:00:00;    49
29.07.1977 00:00:00;    50
30.07.1977 00:00:00;    49
31.07.1977 00:00:00;    48
01.08.1977 00:00:00;    75
02.08.1977 00:00:00;    77
03.08.1977 00:00:00;    63
04.08.1977 00:00:00;    59
05.08.1977 00:00:00;    55
06.08.1977 00:00:00;    54
07.08.1977 00:00:00;    52
08.08.1977 00:00:00;    52
09.08.1977 00:00:00;    53
10.08.1977 00:00:00;    63
11.08.1977 00:00:00;    59
12.08.1977 00:00:00;    56
13.08.1977 00:00:00;    60
14.08.1977 00:00:00;    59
15.08.1977 00:00:00;    56
16.08.1977 00:00:00;    55
17.08.1977 00:00:00;    54
18.08.1977 00:00:00;    55
19.08.1977 00:00:00;    53
20.08.1977 00:00:00;    52
21.08.1977 00:00:00;    78
22.08.1977 00:00:00;   138
23.08.1977 00:00:00;    89
24.08.1977 00:00:00;    75
25.08.1977 00:00:00;    69
26.08.1977 00:00:00;    64
27.08.1977 00:00:00;    59
28.08.1977 00:00:00;    56
29.08.1977 00:00:00;    54
30.08.1977 00:00:00;    52
31.08.1977 00:00:00;    52
01.09.1977 00:00:00;    52
02.09.1977 00:00:00;    51
03.09.1977 00:00:00;    52
04.09.1977 00:00:00;    58
05.09.1977 00:00:00;    68
06.09.1977 00:00:00;    66
07.09.1977 00:00:00;    65
08.09.1977 00:00:00;    63
09.09.1977 00:00:00;    62
10.09.1977 00:00:00;    60
11.09.1977 00:00:00;    57
12.09.1977 00:00:00;    55
13.09.1977 00:00:00;    55
14.09.1977 00:00:00;    54
15.09.1977 00:00:00;    53
16.09.1977 00:00:00;    53
17.09.1977 00:00:00;    53
18.09.1977 00:00:00;    52
19.09.1977 00:00:00;    52
20.09.1977 00:00:00;    52
21.09.1977 00:00:00;    53
22.09.1977 00:00:00;    52
23.09.1977 00:00:00;    52
24.09.1977 00:00:00;    52
25.09.1977 00:00:00;    51
26.09.1977 00:00:00;    51
27.09.1977 00:00:00;    52
28.09.1977 00:00:00;    51
29.09.1977 00:00:00;    50
30.09.1977 00:00:00;    50
01.10.1977 00:00:00;    50
02.10.1977 00:00:00;    50
03.10.1977 00:00:00;    51
04.10.1977 00:00:00;    50
05.10.1977 00:00:00;    50
06.10.1977 00:00:00;    51
07.10.1977 00:00:00;    52
08.10.1977 00:00:00;    51
09.10.1977 00:00:00;    51
10.10.1977 00:00:00;    50
11.10.1977 00:00:00;    51
12.10.1977 00:00:00;    55
13.10.1977 00:00:00;    52
14.10.1977 00:00:00;    52
15.10.1977 00:00:00;    52
16.10.1977 00:00:00;    51
17.10.1977 00:00:00;    51
18.10.1977 00:00:00;    51
19.10.1977 00:00:00;    52
20.10.1977 00:00:00;    51
21.10.1977 00:00:00;    51
22.10.1977 00:00:00;    50
23.10.1977 00:00:00;    49
24.10.1977 00:00:00;    49
25.10.1977 00:00:00;    50
26.10.1977 00:00:00;    51
27.10.1977 00:00:00;    50
28.10.1977 00:00:00;    50
29.10.1977 00:00:00;    49
30.10.1977 00:00:00;    50
31.10.1977 00:00:00;    50
01.11.1977 00:00:00;    53
02.11.1977 00:00:00;    63
03.11.1977 00:00:00;    59
04.11.1977 00:00:00;    56
05.11.1977 00:00:00;    55
06.11.1977 00:00:00;    53
07.11.1977 00:00:00;    52
08.11.1977 00:00:00;    52
09.11.1977 00:00:00;    52
10.11.1977 00:00:00;    53
11.11.1977 00:00:00;    52
12.11.1977 00:00:00;    53
13.11.1977 00:00:00;    56
14.11.1977 00:00:00;    62
15.11.1977 00:00:00;    64
16.11.1977 00:00:00;    62
17.11.1977 00:00:00;    62
18.11.1977 00:00:00;    60
19.11.1977 00:00:00;    57
20.11.1977 00:00:00;    55
21.11.1977 00:00:00;    55
22.11.1977 00:00:00;    56
23.11.1977 00:00:00;    56
24.11.1977 00:00:00;    55
25.11.1977 00:00:00;    55
26.11.1977 00:00:00;    54
27.11.1977 00:00:00;    54
28.11.1977 00:00:00;    53
29.11.1977 00:00:00;    53
30.11.1977 00:00:00;    54
01.12.1977 00:00:00;    54
02.12.1977 00:00:00;    55
03.12.1977 00:00:00;    54
04.12.1977 00:00:00;    53
05.12.1977 00:00:00;    53
06.12.1977 00:00:00;    53
07.12.1977 00:00:00;    54
08.12.1977 00:00:00;    55
09.12.1977 00:00:00;    55
10.12.1977 00:00:00;    54
11.12.1977 00:00:00;    53
12.12.1977 00:00:00;    54
13.12.1977 00:00:00;    57
14.12.1977 00:00:00;    61
15.12.1977 00:00:00;    63
16.12.1977 00:00:00;    60
17.12.1977 00:00:00;    58
18.12.1977 00:00:00;    56
19.12.1977 00:00:00;    55
20.12.1977 00:00:00;    56
21.12.1977 00:00:00;    58
22.12.1977 00:00:00;    57
23.12.1977 00:00:00;    58
24.12.1977 00:00:00;    65
25.12.1977 00:00:00;    83
26.12.1977 00:00:00;    77
27.12.1977 00:00:00;    69
28.12.1977 00:00:00;    77
29.12.1977 00:00:00;    68
30.12.1977 00:00:00;    64
31.12.1977 00:00:00;    65
01.01.1978 00:00:00;    65
02.01.1978 00:00:00;    64
03.01.1978 00:00:00;    68
04.01.1978 00:00:00;    76
05.01.1978 00:00:00;    65
06.01.1978 00:00:00;    62
07.01.1978 00:00:00;    60
08.01.1978 00:00:00;    60
09.01.1978 00:00:00;    58
10.01.1978 00:00:00;    58
11.01.1978 00:00:00;    58
12.01.1978 00:00:00;    56
13.01.1978 00:00:00;    56
14.01.1978 00:00:00;    56
15.01.1978 00:00:00;    55
16.01.1978 00:00:00;    55
17.01.1978 00:00:00;    56
18.01.1978 00:00:00;    55
19.01.1978 00:00:00;    55
20.01.1978 00:00:00;    55
21.01.1978 00:00:00;    54
22.01.1978 00:00:00;    54
23.01.1978 00:00:00;    54
24.01.1978 00:00:00;    55
25.01.1978 00:00:00;    55
26.01.1978 00:00:00;    54
27.01.1978 00:00:00;    54
28.01.1978 00:00:00;    55
29.01.1978 00:00:00;    57
30.01.1978 00:00:00;    63
31.01.1978 00:00:00;    58
01.02.1978 00:00:00;    58
02.02.1978 00:00:00;    56
03.02.1978 00:00:00;    56
04.02.1978 00:00:00;    57
05.02.1978 00:00:00;    59
06.02.1978 00:00:00;    58
07.02.1978 00:00:00;    56
08.02.1978 00:00:00;    56
09.02.1978 00:00:00;    55
10.02.1978 00:00:00;    55
11.02.1978 00:00:00;    54
12.02.1978 00:00:00;    54
13.02.1978 00:00:00;    53
14.02.1978 00:00:00;    53
15.02.1978 00:00:00;    52
16.02.1978 00:00:00;    52
17.02.1978 00:00:00;    53
18.02.1978 00:00:00;    52
19.02.1978 00:00:00;    52
20.02.1978 00:00:00;    51
21.02.1978 00:00:00;    51
22.02.1978 00:00:00;    51
23.02.1978 00:00:00;    50
24.02.1978 00:00:00;    51
25.02.1978 00:00:00;    51
26.02.1978 00:00:00;    53
27.02.1978 00:00:00;    57
28.02.1978 00:00:00;    64
01.03.1978 00:00:00;    68
02.03.1978 00:00:00;    78
03.03.1978 00:00:00;    74
04.03.1978 00:00:00;    70
05.03.1978 00:00:00;    67
06.03.1978 00:00:00;    65
07.03.1978 00:00:00;    65
08.03.1978 00:00:00;    64
09.03.1978 00:00:00;    62
10.03.1978 00:00:00;    60
11.03.1978 00:00:00;    60
12.03.1978 00:00:00;    58
13.03.1978 00:00:00;    56
14.03.1978 00:00:00;    56
15.03.1978 00:00:00;    55
16.03.1978 00:00:00;    55
17.03.1978 00:00:00;    55
18.03.1978 00:00:00;    56
19.03.1978 00:00:00;    56
20.03.1978 00:00:00;    64
21.03.1978 00:00:00;    82
22.03.1978 00:00:00;    78
23.03.1978 00:00:00;    69
24.03.1978 00:00:00;    65
25.03.1978 00:00:00;    66
26.03.1978 00:00:00;    68
27.03.1978 00:00:00;    69
28.03.1978 00:00:00;    66
29.03.1978 00:00:00;    65
30.03.1978 00:00:00;    65
31.03.1978 00:00:00;    63
01.04.1978 00:00:00;    62
02.04.1978 00:00:00;    62
03.04.1978 00:00:00;    60
04.04.1978 00:00:00;    60
05.04.1978 00:00:00;    60
06.04.1978 00:00:00;    58
07.04.1978 00:00:00;    58
08.04.1978 00:00:00;    56
09.04.1978 00:00:00;    55
10.04.1978 00:00:00;    55
11.04.1978 00:00:00;    55
12.04.1978 00:00:00;    56
13.04.1978 00:00:00;    58
14.04.1978 00:00:00;    59
15.04.1978 00:00:00;    58
16.04.1978 00:00:00;    58
17.04.1978 00:00:00;    56
18.04.1978 00:00:00;    56
19.04.1978 00:00:00;    56
20.04.1978 00:00:00;    55
21.04.1978 00:00:00;    55
