Messstelle:                ;Wiener Neustadt (Flußbauhof)
29.09.1977 00:00:00;    54
30.09.1977 00:00:00;    55
01.10.1977 00:00:00;    55
02.10.1977 00:00:00;    55
03.10.1977 00:00:00;    55
04.10.1977 00:00:00;    55
05.10.1977 00:00:00;    55
06.10.1977 00:00:00;    55
07.10.1977 00:00:00;    55
08.10.1977 00:00:00;    55
09.10.1977 00:00:00;    55
10.10.1977 00:00:00;    55
11.10.1977 00:00:00;    55
12.10.1977 00:00:00;    55
13.10.1977 00:00:00;    55
14.10.1977 00:00:00;    54
15.10.1977 00:00:00;    52
16.10.1977 00:00:00;    50
17.10.1977 00:00:00;    45
18.10.1977 00:00:00;    45
19.10.1977 00:00:00;    46
20.10.1977 00:00:00;    48
21.10.1977 00:00:00;    48
22.10.1977 00:00:00;    47
23.10.1977 00:00:00;    47
24.10.1977 00:00:00;    45
25.10.1977 00:00:00;    45
26.10.1977 00:00:00;    45
27.10.1977 00:00:00;    45
28.10.1977 00:00:00;    45
29.10.1977 00:00:00;    45
30.10.1977 00:00:00;    47
31.10.1977 00:00:00;    47
01.11.1977 00:00:00;    47
02.11.1977 00:00:00;    47
03.11.1977 00:00:00;    47
04.11.1977 00:00:00;    48
05.11.1977 00:00:00;    48
06.11.1977 00:00:00;    48
07.11.1977 00:00:00;    48
08.11.1977 00:00:00;    48
09.11.1977 00:00:00;    48
10.11.1977 00:00:00;    48
11.11.1977 00:00:00;    48
12.11.1977 00:00:00;    48
13.11.1977 00:00:00;    48
14.11.1977 00:00:00;    48
15.11.1977 00:00:00;    48
16.11.1977 00:00:00;    50
17.11.1977 00:00:00;    50
18.11.1977 00:00:00;    50
19.11.1977 00:00:00;    50
20.11.1977 00:00:00;    48
21.11.1977 00:00:00;    48
22.11.1977 00:00:00;    49
23.11.1977 00:00:00;    49
24.11.1977 00:00:00;    49
25.11.1977 00:00:00;    48
26.11.1977 00:00:00;    48
27.11.1977 00:00:00;    50
28.11.1977 00:00:00;    50
29.11.1977 00:00:00;    50
30.11.1977 00:00:00;    50
01.12.1977 00:00:00;    48
02.12.1977 00:00:00;    49
03.12.1977 00:00:00;    48
04.12.1977 00:00:00;    48
05.12.1977 00:00:00;    48
06.12.1977 00:00:00;    48
07.12.1977 00:00:00;    48
08.12.1977 00:00:00;    48
09.12.1977 00:00:00;    48
10.12.1977 00:00:00;    48
11.12.1977 00:00:00;    48
12.12.1977 00:00:00;    48
13.12.1977 00:00:00;    48
14.12.1977 00:00:00;    48
15.12.1977 00:00:00;    48
16.12.1977 00:00:00;    48
17.12.1977 00:00:00;    48
18.12.1977 00:00:00;    49
19.12.1977 00:00:00;    52
20.12.1977 00:00:00;    52
21.12.1977 00:00:00;    50
22.12.1977 00:00:00;    48
23.12.1977 00:00:00;    48
24.12.1977 00:00:00;    48
25.12.1977 00:00:00;    48
26.12.1977 00:00:00;    49
27.12.1977 00:00:00;    52
28.12.1977 00:00:00;    52
29.12.1977 00:00:00;    52
30.12.1977 00:00:00;    52
31.12.1977 00:00:00;    52
01.01.1978 00:00:00;    52
02.01.1978 00:00:00;    54
03.01.1978 00:00:00;    54
04.01.1978 00:00:00;    54
05.01.1978 00:00:00;    54
06.01.1978 00:00:00;    54
07.01.1978 00:00:00;    55
08.01.1978 00:00:00;    55
09.01.1978 00:00:00;    55
10.01.1978 00:00:00;    55
11.01.1978 00:00:00;    53
12.01.1978 00:00:00;    46
13.01.1978 00:00:00;    44
14.01.1978 00:00:00;    42
15.01.1978 00:00:00;    42
16.01.1978 00:00:00;    46
17.01.1978 00:00:00;    54
18.01.1978 00:00:00;    55
19.01.1978 00:00:00;    55
20.01.1978 00:00:00;    54
21.01.1978 00:00:00;    54
22.01.1978 00:00:00;    54
23.01.1978 00:00:00;    54
24.01.1978 00:00:00;    55
25.01.1978 00:00:00;    55
26.01.1978 00:00:00;    54
27.01.1978 00:00:00;    55
28.01.1978 00:00:00;    55
29.01.1978 00:00:00;    55
30.01.1978 00:00:00;    55
31.01.1978 00:00:00;    55
01.02.1978 00:00:00;    55
02.02.1978 00:00:00;    56
03.02.1978 00:00:00;    56
04.02.1978 00:00:00;    56
05.02.1978 00:00:00;    56
06.02.1978 00:00:00;    56
07.02.1978 00:00:00;    56
08.02.1978 00:00:00;    56
09.02.1978 00:00:00;    56
10.02.1978 00:00:00;    56
11.02.1978 00:00:00;    56
12.02.1978 00:00:00;    56
13.02.1978 00:00:00;    56
14.02.1978 00:00:00;    56
15.02.1978 00:00:00;    56
16.02.1978 00:00:00;    56
17.02.1978 00:00:00;    56
18.02.1978 00:00:00;    56
19.02.1978 00:00:00;    56
20.02.1978 00:00:00;    56
21.02.1978 00:00:00;    56
22.02.1978 00:00:00;    56
23.02.1978 00:00:00;    56
24.02.1978 00:00:00;    56
25.02.1978 00:00:00;    56
26.02.1978 00:00:00;    56
27.02.1978 00:00:00;    56
28.02.1978 00:00:00;    56
01.03.1978 00:00:00;    56
02.03.1978 00:00:00;    56
03.03.1978 00:00:00;    56
04.03.1978 00:00:00;    56
05.03.1978 00:00:00;    56
06.03.1978 00:00:00;    56
07.03.1978 00:00:00;    56
08.03.1978 00:00:00;    56
09.03.1978 00:00:00;    56
10.03.1978 00:00:00;    56
11.03.1978 00:00:00;    56
12.03.1978 00:00:00;    56
13.03.1978 00:00:00;    56
14.03.1978 00:00:00;    56
15.03.1978 00:00:00;    56
16.03.1978 00:00:00;    56
17.03.1978 00:00:00;    56
18.03.1978 00:00:00;    54
19.03.1978 00:00:00;    53
20.03.1978 00:00:00;    50
21.03.1978 00:00:00;    50
22.03.1978 00:00:00;    50
23.03.1978 00:00:00;    48
24.03.1978 00:00:00;    48
25.03.1978 00:00:00;    49
26.03.1978 00:00:00;    54
27.03.1978 00:00:00;    54
28.03.1978 00:00:00;    54
29.03.1978 00:00:00;    54
30.03.1978 00:00:00;    54
31.03.1978 00:00:00;    55
01.04.1978 00:00:00;    55
02.04.1978 00:00:00;    55
03.04.1978 00:00:00;    56
04.04.1978 00:00:00;    56
05.04.1978 00:00:00;    55
06.04.1978 00:00:00;    55
07.04.1978 00:00:00;    56
08.04.1978 00:00:00;    58
09.04.1978 00:00:00;    57
10.04.1978 00:00:00;    58
11.04.1978 00:00:00;    58
12.04.1978 00:00:00;    58
13.04.1978 00:00:00;    60
14.04.1978 00:00:00;    60
15.04.1978 00:00:00;    60
16.04.1978 00:00:00;    60
17.04.1978 00:00:00;    59
18.04.1978 00:00:00;    59
19.04.1978 00:00:00;    58
20.04.1978 00:00:00;    43
21.04.1978 00:00:00;    55
22.04.1978 00:00:00;    57
