Messstelle:                ;St. Anton am Arlberg-Moos
03.04.1963 00:00:00;    29
04.04.1963 00:00:00;    30
05.04.1963 00:00:00;    32
06.04.1963 00:00:00;    33
07.04.1963 00:00:00;    33
08.04.1963 00:00:00;    31
09.04.1963 00:00:00;    31
10.04.1963 00:00:00;    26
11.04.1963 00:00:00;    35
12.04.1963 00:00:00;    49
13.04.1963 00:00:00;    47
14.04.1963 00:00:00;    45
15.04.1963 00:00:00;    39
16.04.1963 00:00:00;    44
17.04.1963 00:00:00;    54
18.04.1963 00:00:00;    56
19.04.1963 00:00:00;    56
20.04.1963 00:00:00;    63
21.04.1963 00:00:00;    66
22.04.1963 00:00:00;    70
23.04.1963 00:00:00;    73
24.04.1963 00:00:00;    74
25.04.1963 00:00:00;    64
26.04.1963 00:00:00;    64
27.04.1963 00:00:00;    68
28.04.1963 00:00:00;    74
29.04.1963 00:00:00;    77
30.04.1963 00:00:00;    81
01.05.1963 00:00:00;    85
02.05.1963 00:00:00;    85
03.05.1963 00:00:00;    78
04.05.1963 00:00:00;    70
05.05.1963 00:00:00;    65
06.05.1963 00:00:00;    65
07.05.1963 00:00:00;    70
08.05.1963 00:00:00;    77
09.05.1963 00:00:00;    83
10.05.1963 00:00:00;    91
11.05.1963 00:00:00;    89
12.05.1963 00:00:00;    80
13.05.1963 00:00:00;    80
14.05.1963 00:00:00;    84
15.05.1963 00:00:00;    79
16.05.1963 00:00:00;    73
17.05.1963 00:00:00;    71
18.05.1963 00:00:00;    73
19.05.1963 00:00:00;    75
20.05.1963 00:00:00;    73
21.05.1963 00:00:00;    72
22.05.1963 00:00:00;    83
23.05.1963 00:00:00;    95
24.05.1963 00:00:00;    99
25.05.1963 00:00:00;    99
26.05.1963 00:00:00;   111
27.05.1963 00:00:00;   111
28.05.1963 00:00:00;   112
29.05.1963 00:00:00;   116
30.05.1963 00:00:00;   116
31.05.1963 00:00:00;   113
01.06.1963 00:00:00;   108
02.06.1963 00:00:00;   106
03.06.1963 00:00:00;   107
04.06.1963 00:00:00;   107
05.06.1963 00:00:00;   104
06.06.1963 00:00:00;   100
07.06.1963 00:00:00;   101
08.06.1963 00:00:00;    98
09.06.1963 00:00:00;   100
10.06.1963 00:00:00;   104
11.06.1963 00:00:00;   109
12.06.1963 00:00:00;   105
13.06.1963 00:00:00;   106
14.06.1963 00:00:00;   106
15.06.1963 00:00:00;    92
16.06.1963 00:00:00;    85
17.06.1963 00:00:00;    88
18.06.1963 00:00:00;   113
19.06.1963 00:00:00;   116
20.06.1963 00:00:00;   131
21.06.1963 00:00:00;   129
22.06.1963 00:00:00;   117
23.06.1963 00:00:00;   124
24.06.1963 00:00:00;   117
25.06.1963 00:00:00;   114
26.06.1963 00:00:00;   110
27.06.1963 00:00:00;   112
28.06.1963 00:00:00;   112
29.06.1963 00:00:00;   109
30.06.1963 00:00:00;   104
01.07.1963 00:00:00;   101
02.07.1963 00:00:00;    98
03.07.1963 00:00:00;    96
04.07.1963 00:00:00;    98
05.07.1963 00:00:00;    93
06.07.1963 00:00:00;    93
07.07.1963 00:00:00;    94
08.07.1963 00:00:00;    99
09.07.1963 00:00:00;    95
10.07.1963 00:00:00;    95
11.07.1963 00:00:00;    98
12.07.1963 00:00:00;    96
13.07.1963 00:00:00;    95
14.07.1963 00:00:00;    96
15.07.1963 00:00:00;    90
16.07.1963 00:00:00;    89
17.07.1963 00:00:00;    89
18.07.1963 00:00:00;    89
19.07.1963 00:00:00;    94
20.07.1963 00:00:00;    95
21.07.1963 00:00:00;    97
22.07.1963 00:00:00;    94
23.07.1963 00:00:00;    92
24.07.1963 00:00:00;    88
25.07.1963 00:00:00;    88
26.07.1963 00:00:00;    89
27.07.1963 00:00:00;    87
28.07.1963 00:00:00;    84
29.07.1963 00:00:00;    80
30.07.1963 00:00:00;    78
31.07.1963 00:00:00;    77
01.08.1963 00:00:00;    78
02.08.1963 00:00:00;    78
03.08.1963 00:00:00;    79
04.08.1963 00:00:00;    82
05.08.1963 00:00:00;    81
06.08.1963 00:00:00;    78
07.08.1963 00:00:00;    79
08.08.1963 00:00:00;    80
09.08.1963 00:00:00;    81
10.08.1963 00:00:00;    78
11.08.1963 00:00:00;    75
12.08.1963 00:00:00;    78
13.08.1963 00:00:00;    78
14.08.1963 00:00:00;    77
15.08.1963 00:00:00;   102
16.08.1963 00:00:00;   100
17.08.1963 00:00:00;    90
18.08.1963 00:00:00;    98
19.08.1963 00:00:00;    94
20.08.1963 00:00:00;    90
21.08.1963 00:00:00;    96
22.08.1963 00:00:00;    92
23.08.1963 00:00:00;    97
24.08.1963 00:00:00;   100
25.08.1963 00:00:00;    94
26.08.1963 00:00:00;    89
27.08.1963 00:00:00;    92
28.08.1963 00:00:00;    98
29.08.1963 00:00:00;    94
30.08.1963 00:00:00;    90
31.08.1963 00:00:00;    85
01.09.1963 00:00:00;    81
02.09.1963 00:00:00;    81
03.09.1963 00:00:00;    79
04.09.1963 00:00:00;    79
05.09.1963 00:00:00;    95
06.09.1963 00:00:00;    90
07.09.1963 00:00:00;    88
08.09.1963 00:00:00;    85
09.09.1963 00:00:00;    82
10.09.1963 00:00:00;    79
11.09.1963 00:00:00;    77
12.09.1963 00:00:00;    77
13.09.1963 00:00:00;    75
14.09.1963 00:00:00;    71
15.09.1963 00:00:00;    71
16.09.1963 00:00:00;    71
17.09.1963 00:00:00;    70
18.09.1963 00:00:00;    71
19.09.1963 00:00:00;    71
20.09.1963 00:00:00;    70
21.09.1963 00:00:00;    69
22.09.1963 00:00:00;    70
23.09.1963 00:00:00;    69
24.09.1963 00:00:00;    67
25.09.1963 00:00:00;    74
26.09.1963 00:00:00;    68
27.09.1963 00:00:00;    69
28.09.1963 00:00:00;    74
29.09.1963 00:00:00;    68
30.09.1963 00:00:00;    66
01.10.1963 00:00:00;    64
02.10.1963 00:00:00;    62
03.10.1963 00:00:00;    61
04.10.1963 00:00:00;    60
05.10.1963 00:00:00;    60
06.10.1963 00:00:00;    59
07.10.1963 00:00:00;    75
08.10.1963 00:00:00;    74
09.10.1963 00:00:00;    68
10.10.1963 00:00:00;    66
11.10.1963 00:00:00;    65
12.10.1963 00:00:00;    65
13.10.1963 00:00:00;    64
14.10.1963 00:00:00;    63
15.10.1963 00:00:00;    62
16.10.1963 00:00:00;    60
17.10.1963 00:00:00;    60
18.10.1963 00:00:00;    60
19.10.1963 00:00:00;    59
20.10.1963 00:00:00;    58
21.10.1963 00:00:00;    57
22.10.1963 00:00:00;    56
23.10.1963 00:00:00;    56
24.10.1963 00:00:00;    55
25.10.1963 00:00:00;    55
26.10.1963 00:00:00;    54
27.10.1963 00:00:00;    53
28.10.1963 00:00:00;    52
29.10.1963 00:00:00;    51
30.10.1963 00:00:00;    49
31.10.1963 00:00:00;    50
01.11.1963 00:00:00;    50
02.11.1963 00:00:00;    51
03.11.1963 00:00:00;    52
04.11.1963 00:00:00;    52
05.11.1963 00:00:00;    51
06.11.1963 00:00:00;    50
07.11.1963 00:00:00;    51
08.11.1963 00:00:00;    50
09.11.1963 00:00:00;    50
10.11.1963 00:00:00;    49
11.11.1963 00:00:00;    53
12.11.1963 00:00:00;    53
13.11.1963 00:00:00;    51
14.11.1963 00:00:00;    50
15.11.1963 00:00:00;    50
16.11.1963 00:00:00;    53
17.11.1963 00:00:00;    52
18.11.1963 00:00:00;    52
19.11.1963 00:00:00;    52
20.11.1963 00:00:00;    64
21.11.1963 00:00:00;    58
22.11.1963 00:00:00;    57
23.11.1963 00:00:00;    56
24.11.1963 00:00:00;    54
25.11.1963 00:00:00;    53
26.11.1963 00:00:00;    53
27.11.1963 00:00:00;    51
28.11.1963 00:00:00;    50
29.11.1963 00:00:00;    49
30.11.1963 00:00:00;    48
01.12.1963 00:00:00;    46
02.12.1963 00:00:00;    46
03.12.1963 00:00:00;    48
04.12.1963 00:00:00;    48
05.12.1963 00:00:00;    47
06.12.1963 00:00:00;    46
07.12.1963 00:00:00;    43
08.12.1963 00:00:00;    43
09.12.1963 00:00:00;    42
10.12.1963 00:00:00;    42
11.12.1963 00:00:00;    43
12.12.1963 00:00:00;    42
13.12.1963 00:00:00;    42
14.12.1963 00:00:00;    42
15.12.1963 00:00:00;    42
16.12.1963 00:00:00;    42
17.12.1963 00:00:00;    42
18.12.1963 00:00:00;    41
19.12.1963 00:00:00;    41
20.12.1963 00:00:00;    41
21.12.1963 00:00:00;    40
22.12.1963 00:00:00;    40
23.12.1963 00:00:00;    40
24.12.1963 00:00:00;    40
25.12.1963 00:00:00;    40
26.12.1963 00:00:00;    39
27.12.1963 00:00:00;    39
28.12.1963 00:00:00;    39
29.12.1963 00:00:00;    39
30.12.1963 00:00:00;    39
31.12.1963 00:00:00;    38
01.01.1964 00:00:00;    38
02.01.1964 00:00:00;    37
03.01.1964 00:00:00;    37
04.01.1964 00:00:00;    37
05.01.1964 00:00:00;    36
06.01.1964 00:00:00;    36
07.01.1964 00:00:00;    36
08.01.1964 00:00:00;    36
09.01.1964 00:00:00;    36
10.01.1964 00:00:00;    36
11.01.1964 00:00:00;    36
12.01.1964 00:00:00;    36
13.01.1964 00:00:00;    36
14.01.1964 00:00:00;    36
15.01.1964 00:00:00;    36
16.01.1964 00:00:00;    36
17.01.1964 00:00:00;    36
18.01.1964 00:00:00;    36
19.01.1964 00:00:00;    35
20.01.1964 00:00:00;    35
21.01.1964 00:00:00;    35
22.01.1964 00:00:00;    35
23.01.1964 00:00:00;    35
24.01.1964 00:00:00;    34
25.01.1964 00:00:00;    34
26.01.1964 00:00:00;    34
27.01.1964 00:00:00;    34
28.01.1964 00:00:00;    34
29.01.1964 00:00:00;    34
30.01.1964 00:00:00;    34
31.01.1964 00:00:00;    34
01.02.1964 00:00:00;    34
02.02.1964 00:00:00;    34
03.02.1964 00:00:00;    34
04.02.1964 00:00:00;    34
05.02.1964 00:00:00;    34
06.02.1964 00:00:00;    34
07.02.1964 00:00:00;    34
08.02.1964 00:00:00;    34
09.02.1964 00:00:00;    34
10.02.1964 00:00:00;    34
11.02.1964 00:00:00;    34
12.02.1964 00:00:00;    34
13.02.1964 00:00:00;    34
14.02.1964 00:00:00;    33
15.02.1964 00:00:00;    33
16.02.1964 00:00:00;    33
17.02.1964 00:00:00;    33
18.02.1964 00:00:00;    33
19.02.1964 00:00:00;    33
20.02.1964 00:00:00;    33
21.02.1964 00:00:00;    33
22.02.1964 00:00:00;    33
23.02.1964 00:00:00;    33
24.02.1964 00:00:00;    33
25.02.1964 00:00:00;    33
26.02.1964 00:00:00;    33
27.02.1964 00:00:00;    33
28.02.1964 00:00:00;    33
29.02.1964 00:00:00;    33
01.03.1964 00:00:00;    33
02.03.1964 00:00:00;    33
03.03.1964 00:00:00;    33
04.03.1964 00:00:00;    33
05.03.1964 00:00:00;    33
06.03.1964 00:00:00;    33
07.03.1964 00:00:00;    33
08.03.1964 00:00:00;    33
09.03.1964 00:00:00;    32
10.03.1964 00:00:00;    32
11.03.1964 00:00:00;    32
12.03.1964 00:00:00;    32
13.03.1964 00:00:00;    32
14.03.1964 00:00:00;    32
15.03.1964 00:00:00;    32
16.03.1964 00:00:00;    32
17.03.1964 00:00:00;    32
18.03.1964 00:00:00;    32
19.03.1964 00:00:00;    32
20.03.1964 00:00:00;    33
21.03.1964 00:00:00;    33
22.03.1964 00:00:00;    33
23.03.1964 00:00:00;    33
24.03.1964 00:00:00;    34
25.03.1964 00:00:00;    36
26.03.1964 00:00:00;    38
27.03.1964 00:00:00;    36
28.03.1964 00:00:00;    35
29.03.1964 00:00:00;    34
30.03.1964 00:00:00;    35
31.03.1964 00:00:00;    34
01.04.1964 00:00:00;    34
02.04.1964 00:00:00;    38
03.04.1964 00:00:00;    42
04.04.1964 00:00:00;    41
05.04.1964 00:00:00;    38
06.04.1964 00:00:00;    37
07.04.1964 00:00:00;    36
08.04.1964 00:00:00;    35
09.04.1964 00:00:00;    37
10.04.1964 00:00:00;    43
11.04.1964 00:00:00;    49
12.04.1964 00:00:00;    53
13.04.1964 00:00:00;    53
14.04.1964 00:00:00;    50
15.04.1964 00:00:00;    48
16.04.1964 00:00:00;    53
17.04.1964 00:00:00;    61
18.04.1964 00:00:00;    68
19.04.1964 00:00:00;    77
20.04.1964 00:00:00;    77
21.04.1964 00:00:00;    71
22.04.1964 00:00:00;    66
23.04.1964 00:00:00;    65
24.04.1964 00:00:00;    61
25.04.1964 00:00:00;    57
26.04.1964 00:00:00;    56
27.04.1964 00:00:00;    59
28.04.1964 00:00:00;    65
29.04.1964 00:00:00;    75
30.04.1964 00:00:00;    76
01.05.1964 00:00:00;    68
02.05.1964 00:00:00;    65
03.05.1964 00:00:00;    69
04.05.1964 00:00:00;    90
05.05.1964 00:00:00;    96
06.05.1964 00:00:00;    79
07.05.1964 00:00:00;    77
08.05.1964 00:00:00;    92
09.05.1964 00:00:00;   104
10.05.1964 00:00:00;    98
11.05.1964 00:00:00;    93
12.05.1964 00:00:00;    95
13.05.1964 00:00:00;   100
14.05.1964 00:00:00;   114
15.05.1964 00:00:00;   109
16.05.1964 00:00:00;    96
17.05.1964 00:00:00;    92
18.05.1964 00:00:00;    94
19.05.1964 00:00:00;   110
20.05.1964 00:00:00;   107
21.05.1964 00:00:00;    97
22.05.1964 00:00:00;    90
23.05.1964 00:00:00;    88
24.05.1964 00:00:00;    89
25.05.1964 00:00:00;    90
26.05.1964 00:00:00;    90
27.05.1964 00:00:00;    87
28.05.1964 00:00:00;    89
29.05.1964 00:00:00;    92
30.05.1964 00:00:00;    94
31.05.1964 00:00:00;    99
01.06.1964 00:00:00;   101
02.06.1964 00:00:00;   103
03.06.1964 00:00:00;    98
04.06.1964 00:00:00;    96
05.06.1964 00:00:00;   100
06.06.1964 00:00:00;   102
07.06.1964 00:00:00;   103
08.06.1964 00:00:00;   112
09.06.1964 00:00:00;    96
10.06.1964 00:00:00;    92
11.06.1964 00:00:00;    94
12.06.1964 00:00:00;    97
13.06.1964 00:00:00;    97
14.06.1964 00:00:00;   103
15.06.1964 00:00:00;   103
16.06.1964 00:00:00;    92
17.06.1964 00:00:00;    90
18.06.1964 00:00:00;    94
19.06.1964 00:00:00;   102
20.06.1964 00:00:00;   103
21.06.1964 00:00:00;   100
22.06.1964 00:00:00;    96
23.06.1964 00:00:00;    92
24.06.1964 00:00:00;    89
25.06.1964 00:00:00;    85
26.06.1964 00:00:00;    84
27.06.1964 00:00:00;    87
28.06.1964 00:00:00;    94
29.06.1964 00:00:00;    92
30.06.1964 00:00:00;    95
01.07.1964 00:00:00;    86
02.07.1964 00:00:00;    83
03.07.1964 00:00:00;    82
04.07.1964 00:00:00;    83
05.07.1964 00:00:00;    92
06.07.1964 00:00:00;    85
07.07.1964 00:00:00;    81
08.07.1964 00:00:00;    80
09.07.1964 00:00:00;    81
10.07.1964 00:00:00;    90
11.07.1964 00:00:00;    82
12.07.1964 00:00:00;    78
13.07.1964 00:00:00;    78
14.07.1964 00:00:00;    80
15.07.1964 00:00:00;    81
16.07.1964 00:00:00;    80
17.07.1964 00:00:00;    80
18.07.1964 00:00:00;    80
19.07.1964 00:00:00;    80
20.07.1964 00:00:00;    83
21.07.1964 00:00:00;    85
22.07.1964 00:00:00;    86
23.07.1964 00:00:00;    86
24.07.1964 00:00:00;    82
25.07.1964 00:00:00;    80
26.07.1964 00:00:00;    79
27.07.1964 00:00:00;    78
28.07.1964 00:00:00;    75
29.07.1964 00:00:00;    76
30.07.1964 00:00:00;    74
31.07.1964 00:00:00;    74
01.08.1964 00:00:00;    74
02.08.1964 00:00:00;   106
03.08.1964 00:00:00;   105
04.08.1964 00:00:00;    90
05.08.1964 00:00:00;    85
06.08.1964 00:00:00;    82
07.08.1964 00:00:00;    80
08.08.1964 00:00:00;    85
09.08.1964 00:00:00;    83
10.08.1964 00:00:00;    85
11.08.1964 00:00:00;    82
12.08.1964 00:00:00;    84
13.08.1964 00:00:00;    90
14.08.1964 00:00:00;    90
15.08.1964 00:00:00;    90
16.08.1964 00:00:00;    85
17.08.1964 00:00:00;    82
18.08.1964 00:00:00;    84
19.08.1964 00:00:00;    87
20.08.1964 00:00:00;    83
21.08.1964 00:00:00;    79
22.08.1964 00:00:00;    89
23.08.1964 00:00:00;    91
24.08.1964 00:00:00;    84
25.08.1964 00:00:00;    80
26.08.1964 00:00:00;    78
27.08.1964 00:00:00;    78
28.08.1964 00:00:00;    78
29.08.1964 00:00:00;    78
30.08.1964 00:00:00;    88
31.08.1964 00:00:00;    79
01.09.1964 00:00:00;    74
02.09.1964 00:00:00;    70
03.09.1964 00:00:00;    69
04.09.1964 00:00:00;    68
05.09.1964 00:00:00;    68
06.09.1964 00:00:00;    71
07.09.1964 00:00:00;    82
08.09.1964 00:00:00;    76
09.09.1964 00:00:00;    82
10.09.1964 00:00:00;    78
11.09.1964 00:00:00;    74
12.09.1964 00:00:00;    73
13.09.1964 00:00:00;    79
14.09.1964 00:00:00;    75
15.09.1964 00:00:00;    73
16.09.1964 00:00:00;    71
17.09.1964 00:00:00;    84
18.09.1964 00:00:00;    76
19.09.1964 00:00:00;    72
20.09.1964 00:00:00;    69
21.09.1964 00:00:00;    71
22.09.1964 00:00:00;    71
23.09.1964 00:00:00;    70
24.09.1964 00:00:00;    71
25.09.1964 00:00:00;    71
26.09.1964 00:00:00;    70
27.09.1964 00:00:00;    70
28.09.1964 00:00:00;    70
29.09.1964 00:00:00;    69
30.09.1964 00:00:00;    68
01.10.1964 00:00:00;    66
02.10.1964 00:00:00;    66
03.10.1964 00:00:00;    65
04.10.1964 00:00:00;    65
05.10.1964 00:00:00;    69
06.10.1964 00:00:00;    68
07.10.1964 00:00:00;    66
08.10.1964 00:00:00;    70
09.10.1964 00:00:00;    70
10.10.1964 00:00:00;    68
11.10.1964 00:00:00;    67
12.10.1964 00:00:00;    66
13.10.1964 00:00:00;    65
14.10.1964 00:00:00;    64
15.10.1964 00:00:00;    63
16.10.1964 00:00:00;    62
17.10.1964 00:00:00;    62
18.10.1964 00:00:00;    61
19.10.1964 00:00:00;    61
20.10.1964 00:00:00;    60
21.10.1964 00:00:00;    59
22.10.1964 00:00:00;    59
23.10.1964 00:00:00;    59
24.10.1964 00:00:00;    58
25.10.1964 00:00:00;    58
26.10.1964 00:00:00;    57
27.10.1964 00:00:00;    56
28.10.1964 00:00:00;    56
29.10.1964 00:00:00;    57
30.10.1964 00:00:00;    57
31.10.1964 00:00:00;    56
01.11.1964 00:00:00;    56
02.11.1964 00:00:00;    56
03.11.1964 00:00:00;    56
04.11.1964 00:00:00;    55
05.11.1964 00:00:00;    54
06.11.1964 00:00:00;    54
07.11.1964 00:00:00;    53
08.11.1964 00:00:00;    54
09.11.1964 00:00:00;    54
10.11.1964 00:00:00;    53
11.11.1964 00:00:00;    53
12.11.1964 00:00:00;    52
13.11.1964 00:00:00;    52
14.11.1964 00:00:00;    57
15.11.1964 00:00:00;    58
16.11.1964 00:00:00;    59
17.11.1964 00:00:00;    88
18.11.1964 00:00:00;    85
19.11.1964 00:00:00;    82
20.11.1964 00:00:00;    72
21.11.1964 00:00:00;    66
22.11.1964 00:00:00;    62
23.11.1964 00:00:00;    59
24.11.1964 00:00:00;    57
25.11.1964 00:00:00;    57
26.11.1964 00:00:00;    56
27.11.1964 00:00:00;    56
28.11.1964 00:00:00;    55
29.11.1964 00:00:00;    54
30.11.1964 00:00:00;    53
01.12.1964 00:00:00;    51
02.12.1964 00:00:00;    50
03.12.1964 00:00:00;    49
04.12.1964 00:00:00;    50
05.12.1964 00:00:00;    48
06.12.1964 00:00:00;    51
07.12.1964 00:00:00;    51
08.12.1964 00:00:00;    49
09.12.1964 00:00:00;    48
10.12.1964 00:00:00;    48
11.12.1964 00:00:00;    47
12.12.1964 00:00:00;    46
13.12.1964 00:00:00;    46
14.12.1964 00:00:00;    46
15.12.1964 00:00:00;    45
16.12.1964 00:00:00;    45
17.12.1964 00:00:00;    44
18.12.1964 00:00:00;    44
19.12.1964 00:00:00;    40
20.12.1964 00:00:00;    43
21.12.1964 00:00:00;    43
22.12.1964 00:00:00;    43
23.12.1964 00:00:00;    42
24.12.1964 00:00:00;    41
25.12.1964 00:00:00;    41
26.12.1964 00:00:00;    40
27.12.1964 00:00:00;    40
28.12.1964 00:00:00;    40
29.12.1964 00:00:00;    40
30.12.1964 00:00:00;    40
31.12.1964 00:00:00;    40
01.01.1965 00:00:00;    40
02.01.1965 00:00:00;    40
03.01.1965 00:00:00;    40
04.01.1965 00:00:00;    40
05.01.1965 00:00:00;    40
06.01.1965 00:00:00;    39
07.01.1965 00:00:00;    39
08.01.1965 00:00:00;    39
09.01.1965 00:00:00;    39
10.01.1965 00:00:00;    39
11.01.1965 00:00:00;    39
12.01.1965 00:00:00;    39
13.01.1965 00:00:00;    39
14.01.1965 00:00:00;    39
15.01.1965 00:00:00;    38
16.01.1965 00:00:00;    38
17.01.1965 00:00:00;    38
18.01.1965 00:00:00;    38
19.01.1965 00:00:00;    38
20.01.1965 00:00:00;    37
21.01.1965 00:00:00;    37
22.01.1965 00:00:00;    37
23.01.1965 00:00:00;    37
24.01.1965 00:00:00;    37
25.01.1965 00:00:00;    37
26.01.1965 00:00:00;    37
27.01.1965 00:00:00;    37
28.01.1965 00:00:00;    37
29.01.1965 00:00:00;    37
30.01.1965 00:00:00;    37
31.01.1965 00:00:00;    37
01.02.1965 00:00:00;    37
02.02.1965 00:00:00;    37
03.02.1965 00:00:00;    37
04.02.1965 00:00:00;    37
05.02.1965 00:00:00;    36
06.02.1965 00:00:00;    36
07.02.1965 00:00:00;    36
08.02.1965 00:00:00;    36
09.02.1965 00:00:00;    36
10.02.1965 00:00:00;    36
11.02.1965 00:00:00;    35
12.02.1965 00:00:00;    35
13.02.1965 00:00:00;    35
14.02.1965 00:00:00;    35
15.02.1965 00:00:00;    35
16.02.1965 00:00:00;    35
17.02.1965 00:00:00;    35
18.02.1965 00:00:00;    35
19.02.1965 00:00:00;    34
20.02.1965 00:00:00;    34
21.02.1965 00:00:00;    34
22.02.1965 00:00:00;    34
23.02.1965 00:00:00;    34
24.02.1965 00:00:00;    34
25.02.1965 00:00:00;    34
26.02.1965 00:00:00;    33
27.02.1965 00:00:00;    33
28.02.1965 00:00:00;    33
01.03.1965 00:00:00;    33
02.03.1965 00:00:00;    33
03.03.1965 00:00:00;    33
04.03.1965 00:00:00;    33
05.03.1965 00:00:00;    33
06.03.1965 00:00:00;    33
07.03.1965 00:00:00;    33
08.03.1965 00:00:00;    33
09.03.1965 00:00:00;    33
10.03.1965 00:00:00;    33
11.03.1965 00:00:00;    33
12.03.1965 00:00:00;    33
13.03.1965 00:00:00;    33
14.03.1965 00:00:00;    33
15.03.1965 00:00:00;    33
16.03.1965 00:00:00;    33
17.03.1965 00:00:00;    34
18.03.1965 00:00:00;    34
19.03.1965 00:00:00;    34
20.03.1965 00:00:00;    34
21.03.1965 00:00:00;    34
22.03.1965 00:00:00;    34
23.03.1965 00:00:00;    34
24.03.1965 00:00:00;    34
25.03.1965 00:00:00;    34
26.03.1965 00:00:00;    30
27.03.1965 00:00:00;    31
28.03.1965 00:00:00;    29
29.03.1965 00:00:00;    28
30.03.1965 00:00:00;    48
31.03.1965 00:00:00;    48
01.04.1965 00:00:00;    47
02.04.1965 00:00:00;    47
03.04.1965 00:00:00;    48
04.04.1965 00:00:00;    50
05.04.1965 00:00:00;    53
06.04.1965 00:00:00;    54
07.04.1965 00:00:00;    54
08.04.1965 00:00:00;    54
09.04.1965 00:00:00;    53
10.04.1965 00:00:00;    51
11.04.1965 00:00:00;    51
12.04.1965 00:00:00;    49
13.04.1965 00:00:00;    48
14.04.1965 00:00:00;    46
15.04.1965 00:00:00;    44
16.04.1965 00:00:00;    45
17.04.1965 00:00:00;    44
18.04.1965 00:00:00;    44
19.04.1965 00:00:00;    43
20.04.1965 00:00:00;    42
21.04.1965 00:00:00;    41
22.04.1965 00:00:00;    41
23.04.1965 00:00:00;    41
