Messstelle:                ;Mettmach
23.06.1976 00:00:00;    34
24.06.1976 00:00:00;    34
25.06.1976 00:00:00;    34
26.06.1976 00:00:00;    34
27.06.1976 00:00:00;    34
28.06.1976 00:00:00;    33
29.06.1976 00:00:00;    32
30.06.1976 00:00:00;    33
01.07.1976 00:00:00;    33
02.07.1976 00:00:00;    33
03.07.1976 00:00:00;    33
04.07.1976 00:00:00;    32
05.07.1976 00:00:00;    33
06.07.1976 00:00:00;    33
07.07.1976 00:00:00;    33
08.07.1976 00:00:00;    33
09.07.1976 00:00:00;    34
10.07.1976 00:00:00;    35
11.07.1976 00:00:00;    35
12.07.1976 00:00:00;    33
13.07.1976 00:00:00;    33
14.07.1976 00:00:00;    33
15.07.1976 00:00:00;    32
16.07.1976 00:00:00;    32
17.07.1976 00:00:00;    32
18.07.1976 00:00:00;    32
19.07.1976 00:00:00;    33
20.07.1976 00:00:00;    35
21.07.1976 00:00:00;    35
22.07.1976 00:00:00;    36
23.07.1976 00:00:00;    40
24.07.1976 00:00:00;    39
25.07.1976 00:00:00;    38
26.07.1976 00:00:00;    45
27.07.1976 00:00:00;    46
28.07.1976 00:00:00;    41
29.07.1976 00:00:00;    38
30.07.1976 00:00:00;    36
31.07.1976 00:00:00;    36
01.08.1976 00:00:00;    40
02.08.1976 00:00:00;    38
03.08.1976 00:00:00;    36
04.08.1976 00:00:00;    38
05.08.1976 00:00:00;    44
06.08.1976 00:00:00;    40
07.08.1976 00:00:00;    37
08.08.1976 00:00:00;    36
09.08.1976 00:00:00;    35
10.08.1976 00:00:00;    35
11.08.1976 00:00:00;    39
12.08.1976 00:00:00;    38
13.08.1976 00:00:00;    38
14.08.1976 00:00:00;    40
15.08.1976 00:00:00;    37
16.08.1976 00:00:00;    37
17.08.1976 00:00:00;    41
18.08.1976 00:00:00;    39
19.08.1976 00:00:00;    37
20.08.1976 00:00:00;    37
21.08.1976 00:00:00;    42
22.08.1976 00:00:00;    39
23.08.1976 00:00:00;    37
24.08.1976 00:00:00;    36
25.08.1976 00:00:00;    36
26.08.1976 00:00:00;    36
27.08.1976 00:00:00;    35
28.08.1976 00:00:00;    36
29.08.1976 00:00:00;    35
30.08.1976 00:00:00;    36
31.08.1976 00:00:00;    36
01.09.1976 00:00:00;    39
02.09.1976 00:00:00;    43
03.09.1976 00:00:00;    41
04.09.1976 00:00:00;    39
05.09.1976 00:00:00;    39
06.09.1976 00:00:00;    38
07.09.1976 00:00:00;    36
08.09.1976 00:00:00;    36
09.09.1976 00:00:00;    35
10.09.1976 00:00:00;    36
11.09.1976 00:00:00;    35
12.09.1976 00:00:00;    35
13.09.1976 00:00:00;    36
14.09.1976 00:00:00;    37
15.09.1976 00:00:00;    37
16.09.1976 00:00:00;    38
17.09.1976 00:00:00;    38
18.09.1976 00:00:00;    37
19.09.1976 00:00:00;    38
20.09.1976 00:00:00;    37
21.09.1976 00:00:00;    36
22.09.1976 00:00:00;    35
23.09.1976 00:00:00;    35
24.09.1976 00:00:00;    35
25.09.1976 00:00:00;    35
26.09.1976 00:00:00;    35
27.09.1976 00:00:00;    35
28.09.1976 00:00:00;    35
29.09.1976 00:00:00;    37
30.09.1976 00:00:00;    42
01.10.1976 00:00:00;    38
02.10.1976 00:00:00;    37
03.10.1976 00:00:00;    35
04.10.1976 00:00:00;    36
05.10.1976 00:00:00;    36
06.10.1976 00:00:00;    36
07.10.1976 00:00:00;    35
08.10.1976 00:00:00;    33
09.10.1976 00:00:00;    32
10.10.1976 00:00:00;    32
11.10.1976 00:00:00;    31
12.10.1976 00:00:00;    32
13.10.1976 00:00:00;    31
14.10.1976 00:00:00;    31
15.10.1976 00:00:00;    32
16.10.1976 00:00:00;    32
17.10.1976 00:00:00;    39
18.10.1976 00:00:00;    34
19.10.1976 00:00:00;    33
20.10.1976 00:00:00;    32
21.10.1976 00:00:00;    32
22.10.1976 00:00:00;    31
23.10.1976 00:00:00;    32
24.10.1976 00:00:00;    31
25.10.1976 00:00:00;    31
26.10.1976 00:00:00;    31
27.10.1976 00:00:00;    31
28.10.1976 00:00:00;    31
29.10.1976 00:00:00;    31
30.10.1976 00:00:00;    31
31.10.1976 00:00:00;    42
01.11.1976 00:00:00;    35
02.11.1976 00:00:00;    33
03.11.1976 00:00:00;    32
04.11.1976 00:00:00;    32
05.11.1976 00:00:00;    32
06.11.1976 00:00:00;    31
07.11.1976 00:00:00;    32
08.11.1976 00:00:00;    34
09.11.1976 00:00:00;    31
10.11.1976 00:00:00;    31
11.11.1976 00:00:00;    31
12.11.1976 00:00:00;    31
13.11.1976 00:00:00;    31
14.11.1976 00:00:00;    33
15.11.1976 00:00:00;    53
16.11.1976 00:00:00;    44
17.11.1976 00:00:00;    37
18.11.1976 00:00:00;    35
19.11.1976 00:00:00;    34
20.11.1976 00:00:00;    34
21.11.1976 00:00:00;    33
22.11.1976 00:00:00;    33
23.11.1976 00:00:00;    33
24.11.1976 00:00:00;    33
25.11.1976 00:00:00;    34
26.11.1976 00:00:00;    38
27.11.1976 00:00:00;    37
28.11.1976 00:00:00;    39
29.11.1976 00:00:00;    38
30.11.1976 00:00:00;    37
01.12.1976 00:00:00;    39
02.12.1976 00:00:00;    38
03.12.1976 00:00:00;    36
04.12.1976 00:00:00;    34
05.12.1976 00:00:00;    33
06.12.1976 00:00:00;    32
07.12.1976 00:00:00;    32
08.12.1976 00:00:00;    34
09.12.1976 00:00:00;    37
10.12.1976 00:00:00;    38
11.12.1976 00:00:00;    35
12.12.1976 00:00:00;    34
13.12.1976 00:00:00;    33
14.12.1976 00:00:00;    33
15.12.1976 00:00:00;    33
16.12.1976 00:00:00;    33
17.12.1976 00:00:00;    33
18.12.1976 00:00:00;    32
19.12.1976 00:00:00;    31
20.12.1976 00:00:00;    32
21.12.1976 00:00:00;    33
22.12.1976 00:00:00;    33
23.12.1976 00:00:00;    34
24.12.1976 00:00:00;    33
25.12.1976 00:00:00;    33
26.12.1976 00:00:00;    33
27.12.1976 00:00:00;    36
28.12.1976 00:00:00;    36
29.12.1976 00:00:00;    36
30.12.1976 00:00:00;    36
31.12.1976 00:00:00;    36
01.01.1977 00:00:00;    36
02.01.1977 00:00:00;    36
03.01.1977 00:00:00;    35
04.01.1977 00:00:00;    34
05.01.1977 00:00:00;    34
06.01.1977 00:00:00;    36
07.01.1977 00:00:00;    36
08.01.1977 00:00:00;    36
09.01.1977 00:00:00;    36
10.01.1977 00:00:00;    36
11.01.1977 00:00:00;    36
12.01.1977 00:00:00;    36
13.01.1977 00:00:00;    35
14.01.1977 00:00:00;    39
15.01.1977 00:00:00;    38
16.01.1977 00:00:00;    36
17.01.1977 00:00:00;    35
18.01.1977 00:00:00;    35
19.01.1977 00:00:00;    35
20.01.1977 00:00:00;    35
21.01.1977 00:00:00;    35
22.01.1977 00:00:00;    38
23.01.1977 00:00:00;    37
24.01.1977 00:00:00;    34
25.01.1977 00:00:00;    35
26.01.1977 00:00:00;    46
27.01.1977 00:00:00;    47
28.01.1977 00:00:00;    45
29.01.1977 00:00:00;    42
30.01.1977 00:00:00;    42
31.01.1977 00:00:00;    39
01.02.1977 00:00:00;    39
02.02.1977 00:00:00;    37
03.02.1977 00:00:00;    38
04.02.1977 00:00:00;    37
05.02.1977 00:00:00;    52
06.02.1977 00:00:00;    63
07.02.1977 00:00:00;    62
08.02.1977 00:00:00;    56
09.02.1977 00:00:00;    53
10.02.1977 00:00:00;    50
11.02.1977 00:00:00;    49
12.02.1977 00:00:00;    43
13.02.1977 00:00:00;    44
14.02.1977 00:00:00;    43
15.02.1977 00:00:00;    42
16.02.1977 00:00:00;    41
17.02.1977 00:00:00;    40
18.02.1977 00:00:00;    40
19.02.1977 00:00:00;    40
20.02.1977 00:00:00;    39
21.02.1977 00:00:00;    43
22.02.1977 00:00:00;    41
23.02.1977 00:00:00;    44
24.02.1977 00:00:00;    41
25.02.1977 00:00:00;    48
26.02.1977 00:00:00;    47
27.02.1977 00:00:00;    45
28.02.1977 00:00:00;    42
01.03.1977 00:00:00;    41
02.03.1977 00:00:00;    42
03.03.1977 00:00:00;    53
04.03.1977 00:00:00;    46
05.03.1977 00:00:00;    43
06.03.1977 00:00:00;    41
07.03.1977 00:00:00;    40
08.03.1977 00:00:00;    40
09.03.1977 00:00:00;    39
10.03.1977 00:00:00;    39
11.03.1977 00:00:00;    38
12.03.1977 00:00:00;    38
13.03.1977 00:00:00;    39
14.03.1977 00:00:00;    39
15.03.1977 00:00:00;    38
16.03.1977 00:00:00;    38
17.03.1977 00:00:00;    38
18.03.1977 00:00:00;    38
19.03.1977 00:00:00;    38
20.03.1977 00:00:00;    38
21.03.1977 00:00:00;    37
22.03.1977 00:00:00;    37
23.03.1977 00:00:00;    36
24.03.1977 00:00:00;    36
25.03.1977 00:00:00;    36
26.03.1977 00:00:00;    37
27.03.1977 00:00:00;    38
28.03.1977 00:00:00;    38
29.03.1977 00:00:00;    40
30.03.1977 00:00:00;    40
31.03.1977 00:00:00;    40
01.04.1977 00:00:00;    43
02.04.1977 00:00:00;    43
03.04.1977 00:00:00;    41
04.04.1977 00:00:00;    39
05.04.1977 00:00:00;    39
06.04.1977 00:00:00;    38
07.04.1977 00:00:00;    38
08.04.1977 00:00:00;    39
09.04.1977 00:00:00;    40
10.04.1977 00:00:00;    40
11.04.1977 00:00:00;    41
12.04.1977 00:00:00;    42
13.04.1977 00:00:00;    56
14.04.1977 00:00:00;    58
15.04.1977 00:00:00;    49
16.04.1977 00:00:00;    47
17.04.1977 00:00:00;    45
18.04.1977 00:00:00;    44
19.04.1977 00:00:00;    43
20.04.1977 00:00:00;    42
21.04.1977 00:00:00;    40
22.04.1977 00:00:00;    39
23.04.1977 00:00:00;    40
24.04.1977 00:00:00;    45
25.04.1977 00:00:00;    42
26.04.1977 00:00:00;    41
27.04.1977 00:00:00;    41
28.04.1977 00:00:00;    42
29.04.1977 00:00:00;    39
30.04.1977 00:00:00;    38
01.05.1977 00:00:00;    38
02.05.1977 00:00:00;    37
03.05.1977 00:00:00;    38
04.05.1977 00:00:00;    37
05.05.1977 00:00:00;    37
06.05.1977 00:00:00;    36
07.05.1977 00:00:00;    38
08.05.1977 00:00:00;    39
09.05.1977 00:00:00;    47
10.05.1977 00:00:00;    40
11.05.1977 00:00:00;    39
12.05.1977 00:00:00;    38
13.05.1977 00:00:00;    38
14.05.1977 00:00:00;    40
15.05.1977 00:00:00;    39
16.05.1977 00:00:00;    38
17.05.1977 00:00:00;    37
18.05.1977 00:00:00;    37
19.05.1977 00:00:00;    37
20.05.1977 00:00:00;    36
21.05.1977 00:00:00;    38
22.05.1977 00:00:00;    41
23.05.1977 00:00:00;    38
24.05.1977 00:00:00;    37
25.05.1977 00:00:00;    36
26.05.1977 00:00:00;    36
27.05.1977 00:00:00;    35
28.05.1977 00:00:00;    36
29.05.1977 00:00:00;    36
30.05.1977 00:00:00;    39
31.05.1977 00:00:00;    42
01.06.1977 00:00:00;    38
02.06.1977 00:00:00;    37
03.06.1977 00:00:00;    36
04.06.1977 00:00:00;    36
05.06.1977 00:00:00;    37
06.06.1977 00:00:00;    39
07.06.1977 00:00:00;    39
08.06.1977 00:00:00;    38
09.06.1977 00:00:00;    37
10.06.1977 00:00:00;    36
11.06.1977 00:00:00;    37
12.06.1977 00:00:00;    44
13.06.1977 00:00:00;    38
14.06.1977 00:00:00;    37
15.06.1977 00:00:00;    40
16.06.1977 00:00:00;    42
17.06.1977 00:00:00;    39
18.06.1977 00:00:00;    37
19.06.1977 00:00:00;    40
20.06.1977 00:00:00;    37
21.06.1977 00:00:00;    37
22.06.1977 00:00:00;    43
23.06.1977 00:00:00;    37
24.06.1977 00:00:00;    36
25.06.1977 00:00:00;    36
26.06.1977 00:00:00;    50
27.06.1977 00:00:00;    55
28.06.1977 00:00:00;    44
29.06.1977 00:00:00;    41
30.06.1977 00:00:00;    43
01.07.1977 00:00:00;    41
02.07.1977 00:00:00;    39
03.07.1977 00:00:00;    38
04.07.1977 00:00:00;    37
05.07.1977 00:00:00;    37
06.07.1977 00:00:00;    37
07.07.1977 00:00:00;    36
08.07.1977 00:00:00;    36
09.07.1977 00:00:00;    37
10.07.1977 00:00:00;    37
11.07.1977 00:00:00;    36
12.07.1977 00:00:00;    36
13.07.1977 00:00:00;    36
14.07.1977 00:00:00;    36
15.07.1977 00:00:00;    36
16.07.1977 00:00:00;    36
17.07.1977 00:00:00;    37
18.07.1977 00:00:00;    36
19.07.1977 00:00:00;    37
20.07.1977 00:00:00;    36
21.07.1977 00:00:00;    39
22.07.1977 00:00:00;    36
23.07.1977 00:00:00;    36
24.07.1977 00:00:00;    36
25.07.1977 00:00:00;    37
26.07.1977 00:00:00;    38
27.07.1977 00:00:00;    37
28.07.1977 00:00:00;    38
29.07.1977 00:00:00;    38
30.07.1977 00:00:00;    37
31.07.1977 00:00:00;    48
01.08.1977 00:00:00;    92
02.08.1977 00:00:00;    61
03.08.1977 00:00:00;    45
04.08.1977 00:00:00;    41
05.08.1977 00:00:00;    39
06.08.1977 00:00:00;    38
07.08.1977 00:00:00;    36
08.08.1977 00:00:00;    36
09.08.1977 00:00:00;    42
10.08.1977 00:00:00;    66
11.08.1977 00:00:00;    55
12.08.1977 00:00:00;    44
13.08.1977 00:00:00;    41
14.08.1977 00:00:00;    40
15.08.1977 00:00:00;    40
16.08.1977 00:00:00;    39
17.08.1977 00:00:00;    38
18.08.1977 00:00:00;    38
19.08.1977 00:00:00;    43
20.08.1977 00:00:00;    39
21.08.1977 00:00:00;    42
22.08.1977 00:00:00;    63
23.08.1977 00:00:00;    50
24.08.1977 00:00:00;    45
25.08.1977 00:00:00;    42
26.08.1977 00:00:00;    41
27.08.1977 00:00:00;    40
28.08.1977 00:00:00;    41
29.08.1977 00:00:00;    41
30.08.1977 00:00:00;    39
31.08.1977 00:00:00;    39
01.09.1977 00:00:00;    40
02.09.1977 00:00:00;    46
03.09.1977 00:00:00;    39
04.09.1977 00:00:00;    42
05.09.1977 00:00:00;    54
06.09.1977 00:00:00;    42
07.09.1977 00:00:00;    40
08.09.1977 00:00:00;    39
09.09.1977 00:00:00;    46
10.09.1977 00:00:00;    42
11.09.1977 00:00:00;    40
12.09.1977 00:00:00;    39
13.09.1977 00:00:00;    39
14.09.1977 00:00:00;    39
15.09.1977 00:00:00;    38
16.09.1977 00:00:00;    38
17.09.1977 00:00:00;    39
18.09.1977 00:00:00;    39
19.09.1977 00:00:00;    39
20.09.1977 00:00:00;    38
21.09.1977 00:00:00;    38
22.09.1977 00:00:00;    38
23.09.1977 00:00:00;    37
24.09.1977 00:00:00;    37
25.09.1977 00:00:00;    37
26.09.1977 00:00:00;    38
27.09.1977 00:00:00;    39
28.09.1977 00:00:00;    38
29.09.1977 00:00:00;    39
30.09.1977 00:00:00;    38
01.10.1977 00:00:00;    38
02.10.1977 00:00:00;    39
03.10.1977 00:00:00;    40
04.10.1977 00:00:00;    39
05.10.1977 00:00:00;    38
06.10.1977 00:00:00;    38
07.10.1977 00:00:00;    38
08.10.1977 00:00:00;    39
09.10.1977 00:00:00;    39
10.10.1977 00:00:00;    39
11.10.1977 00:00:00;    44
12.10.1977 00:00:00;    40
13.10.1977 00:00:00;    39
14.10.1977 00:00:00;    38
15.10.1977 00:00:00;    38
16.10.1977 00:00:00;    38
17.10.1977 00:00:00;    38
18.10.1977 00:00:00;    38
19.10.1977 00:00:00;    38
20.10.1977 00:00:00;    38
21.10.1977 00:00:00;    37
22.10.1977 00:00:00;    38
23.10.1977 00:00:00;    37
24.10.1977 00:00:00;    38
25.10.1977 00:00:00;    38
26.10.1977 00:00:00;    38
27.10.1977 00:00:00;    38
28.10.1977 00:00:00;    38
29.10.1977 00:00:00;    39
30.10.1977 00:00:00;    38
31.10.1977 00:00:00;    37
01.11.1977 00:00:00;    41
02.11.1977 00:00:00;    40
03.11.1977 00:00:00;    45
04.11.1977 00:00:00;    40
05.11.1977 00:00:00;    39
06.11.1977 00:00:00;    38
07.11.1977 00:00:00;    38
08.11.1977 00:00:00;    38
09.11.1977 00:00:00;    39
10.11.1977 00:00:00;    39
11.11.1977 00:00:00;    38
12.11.1977 00:00:00;    38
13.11.1977 00:00:00;    42
14.11.1977 00:00:00;    41
15.11.1977 00:00:00;    44
16.11.1977 00:00:00;    41
17.11.1977 00:00:00;    40
18.11.1977 00:00:00;    40
19.11.1977 00:00:00;    40
20.11.1977 00:00:00;    40
21.11.1977 00:00:00;    39
22.11.1977 00:00:00;    40
23.11.1977 00:00:00;    39
24.11.1977 00:00:00;    40
25.11.1977 00:00:00;    40
26.11.1977 00:00:00;    40
27.11.1977 00:00:00;    40
28.11.1977 00:00:00;    39
29.11.1977 00:00:00;    39
30.11.1977 00:00:00;    38
01.12.1977 00:00:00;    38
02.12.1977 00:00:00;    38
03.12.1977 00:00:00;    38
04.12.1977 00:00:00;    38
05.12.1977 00:00:00;    38
06.12.1977 00:00:00;    38
07.12.1977 00:00:00;    38
08.12.1977 00:00:00;    39
09.12.1977 00:00:00;    38
10.12.1977 00:00:00;    38
11.12.1977 00:00:00;    38
12.12.1977 00:00:00;    37
13.12.1977 00:00:00;    49
14.12.1977 00:00:00;    43
15.12.1977 00:00:00;    41
16.12.1977 00:00:00;    39
17.12.1977 00:00:00;    38
18.12.1977 00:00:00;    37
19.12.1977 00:00:00;    38
20.12.1977 00:00:00;    39
21.12.1977 00:00:00;    39
22.12.1977 00:00:00;    39
23.12.1977 00:00:00;    39
24.12.1977 00:00:00;    45
25.12.1977 00:00:00;    53
26.12.1977 00:00:00;    43
27.12.1977 00:00:00;    41
28.12.1977 00:00:00;    45
29.12.1977 00:00:00;    42
30.12.1977 00:00:00;    41
31.12.1977 00:00:00;    41
01.01.1978 00:00:00;    41
02.01.1978 00:00:00;    40
03.01.1978 00:00:00;    43
04.01.1978 00:00:00;    42
05.01.1978 00:00:00;    40
06.01.1978 00:00:00;    40
07.01.1978 00:00:00;    39
08.01.1978 00:00:00;    39
09.01.1978 00:00:00;    39
10.01.1978 00:00:00;    40
11.01.1978 00:00:00;    40
12.01.1978 00:00:00;    39
13.01.1978 00:00:00;    39
14.01.1978 00:00:00;    39
15.01.1978 00:00:00;    39
16.01.1978 00:00:00;    39
17.01.1978 00:00:00;    39
18.01.1978 00:00:00;    39
19.01.1978 00:00:00;    38
20.01.1978 00:00:00;    38
21.01.1978 00:00:00;    37
22.01.1978 00:00:00;    37
23.01.1978 00:00:00;    38
24.01.1978 00:00:00;    38
25.01.1978 00:00:00;    41
26.01.1978 00:00:00;    40
27.01.1978 00:00:00;    39
28.01.1978 00:00:00;    38
29.01.1978 00:00:00;    39
30.01.1978 00:00:00;    39
31.01.1978 00:00:00;    39
01.02.1978 00:00:00;    39
02.02.1978 00:00:00;    39
03.02.1978 00:00:00;    41
04.02.1978 00:00:00;    40
05.02.1978 00:00:00;    39
06.02.1978 00:00:00;    39
07.02.1978 00:00:00;    39
08.02.1978 00:00:00;    39
09.02.1978 00:00:00;    39
10.02.1978 00:00:00;    39
11.02.1978 00:00:00;    39
12.02.1978 00:00:00;    39
13.02.1978 00:00:00;    39
14.02.1978 00:00:00;    38
15.02.1978 00:00:00;    38
16.02.1978 00:00:00;    37
17.02.1978 00:00:00;    37
18.02.1978 00:00:00;    37
19.02.1978 00:00:00;    38
20.02.1978 00:00:00;    39
21.02.1978 00:00:00;    38
22.02.1978 00:00:00;    39
23.02.1978 00:00:00;    38
24.02.1978 00:00:00;    37
25.02.1978 00:00:00;    40
26.02.1978 00:00:00;    42
27.02.1978 00:00:00;    49
28.02.1978 00:00:00;    47
01.03.1978 00:00:00;    46
02.03.1978 00:00:00;    46
03.03.1978 00:00:00;    45
04.03.1978 00:00:00;    45
05.03.1978 00:00:00;    43
06.03.1978 00:00:00;    43
07.03.1978 00:00:00;    42
08.03.1978 00:00:00;    41
09.03.1978 00:00:00;    42
10.03.1978 00:00:00;    41
11.03.1978 00:00:00;    41
12.03.1978 00:00:00;    41
13.03.1978 00:00:00;    41
14.03.1978 00:00:00;    41
15.03.1978 00:00:00;    40
16.03.1978 00:00:00;    41
17.03.1978 00:00:00;    42
18.03.1978 00:00:00;    41
19.03.1978 00:00:00;    40
20.03.1978 00:00:00;    44
21.03.1978 00:00:00;    49
22.03.1978 00:00:00;    46
23.03.1978 00:00:00;    45
24.03.1978 00:00:00;    45
25.03.1978 00:00:00;    45
26.03.1978 00:00:00;    47
27.03.1978 00:00:00;    44
28.03.1978 00:00:00;    49
29.03.1978 00:00:00;    44
30.03.1978 00:00:00;    42
31.03.1978 00:00:00;    40
01.04.1978 00:00:00;    40
02.04.1978 00:00:00;    39
03.04.1978 00:00:00;    38
04.04.1978 00:00:00;    38
05.04.1978 00:00:00;    38
06.04.1978 00:00:00;    37
07.04.1978 00:00:00;    37
08.04.1978 00:00:00;    37
09.04.1978 00:00:00;    37
10.04.1978 00:00:00;    38
11.04.1978 00:00:00;    39
12.04.1978 00:00:00;    39
13.04.1978 00:00:00;    39
14.04.1978 00:00:00;    40
15.04.1978 00:00:00;    39
16.04.1978 00:00:00;    39
17.04.1978 00:00:00;    39
18.04.1978 00:00:00;    39
19.04.1978 00:00:00;    39
20.04.1978 00:00:00;    38
21.04.1978 00:00:00;    38
22.04.1978 00:00:00;    38
