Messstelle:                ;Schwechat (Rathauspark)
13.05.1976 00:00:00;   134
14.05.1976 00:00:00;   136
15.05.1976 00:00:00;   136
16.05.1976 00:00:00;   137
17.05.1976 00:00:00;   137
18.05.1976 00:00:00;   138
19.05.1976 00:00:00;   136
20.05.1976 00:00:00;   135
21.05.1976 00:00:00;   136
22.05.1976 00:00:00;   136
23.05.1976 00:00:00;   137
24.05.1976 00:00:00;   137
25.05.1976 00:00:00;   137
26.05.1976 00:00:00;   138
27.05.1976 00:00:00;   137
28.05.1976 00:00:00;   136
29.05.1976 00:00:00;   137
30.05.1976 00:00:00;   138
31.05.1976 00:00:00;   138
01.06.1976 00:00:00;   139
02.06.1976 00:00:00;   139
03.06.1976 00:00:00;   138
04.06.1976 00:00:00;   137
05.06.1976 00:00:00;   137
06.06.1976 00:00:00;   138
07.06.1976 00:00:00;   137
08.06.1976 00:00:00;   136
09.06.1976 00:00:00;   136
10.06.1976 00:00:00;   135
11.06.1976 00:00:00;   135
12.06.1976 00:00:00;   136
13.06.1976 00:00:00;   136
14.06.1976 00:00:00;   137
15.06.1976 00:00:00;   137
16.06.1976 00:00:00;   137
17.06.1976 00:00:00;   135
18.06.1976 00:00:00;   136
19.06.1976 00:00:00;   137
20.06.1976 00:00:00;   137
21.06.1976 00:00:00;   138
22.06.1976 00:00:00;   137
23.06.1976 00:00:00;   136
24.06.1976 00:00:00;   135
25.06.1976 00:00:00;   135
26.06.1976 00:00:00;   134
27.06.1976 00:00:00;   133
28.06.1976 00:00:00;   132
29.06.1976 00:00:00;   133
30.06.1976 00:00:00;   133
01.07.1976 00:00:00;   133
02.07.1976 00:00:00;   133
03.07.1976 00:00:00;   133
04.07.1976 00:00:00;   132
05.07.1976 00:00:00;   132
06.07.1976 00:00:00;   131
07.07.1976 00:00:00;   132
08.07.1976 00:00:00;   131
09.07.1976 00:00:00;   130
10.07.1976 00:00:00;   131
11.07.1976 00:00:00;   131
12.07.1976 00:00:00;   130
13.07.1976 00:00:00;   131
14.07.1976 00:00:00;   132
15.07.1976 00:00:00;   131
16.07.1976 00:00:00;   121
17.07.1976 00:00:00;    92
18.07.1976 00:00:00;    90
19.07.1976 00:00:00;    90
20.07.1976 00:00:00;    90
21.07.1976 00:00:00;    90
22.07.1976 00:00:00;    90
23.07.1976 00:00:00;    99
24.07.1976 00:00:00;   128
25.07.1976 00:00:00;   131
26.07.1976 00:00:00;   132
27.07.1976 00:00:00;   132
28.07.1976 00:00:00;   133
29.07.1976 00:00:00;   133
30.07.1976 00:00:00;   134
31.07.1976 00:00:00;   133
01.08.1976 00:00:00;   133
02.08.1976 00:00:00;   134
03.08.1976 00:00:00;   133
04.08.1976 00:00:00;   133
05.08.1976 00:00:00;   134
06.08.1976 00:00:00;   134
07.08.1976 00:00:00;   133
08.08.1976 00:00:00;   133
09.08.1976 00:00:00;   132
10.08.1976 00:00:00;   132
11.08.1976 00:00:00;   134
12.08.1976 00:00:00;   133
13.08.1976 00:00:00;   133
14.08.1976 00:00:00;   135
15.08.1976 00:00:00;   134
16.08.1976 00:00:00;   134
17.08.1976 00:00:00;   134
18.08.1976 00:00:00;   134
19.08.1976 00:00:00;   134
20.08.1976 00:00:00;   135
21.08.1976 00:00:00;   134
22.08.1976 00:00:00;   135
23.08.1976 00:00:00;   136
24.08.1976 00:00:00;   135
25.08.1976 00:00:00;   133
26.08.1976 00:00:00;   132
27.08.1976 00:00:00;   132
28.08.1976 00:00:00;   132
29.08.1976 00:00:00;   131
30.08.1976 00:00:00;   131
31.08.1976 00:00:00;   133
01.09.1976 00:00:00;   134
02.09.1976 00:00:00;   133
03.09.1976 00:00:00;   134
04.09.1976 00:00:00;   134
05.09.1976 00:00:00;   132
06.09.1976 00:00:00;   131
07.09.1976 00:00:00;   132
08.09.1976 00:00:00;   132
09.09.1976 00:00:00;   130
10.09.1976 00:00:00;   130
11.09.1976 00:00:00;   131
12.09.1976 00:00:00;   132
13.09.1976 00:00:00;   132
14.09.1976 00:00:00;   132
15.09.1976 00:00:00;   131
16.09.1976 00:00:00;   131
17.09.1976 00:00:00;   132
18.09.1976 00:00:00;   133
19.09.1976 00:00:00;   133
20.09.1976 00:00:00;   133
21.09.1976 00:00:00;   133
22.09.1976 00:00:00;   134
23.09.1976 00:00:00;   133
24.09.1976 00:00:00;   134
25.09.1976 00:00:00;   134
26.09.1976 00:00:00;   134
27.09.1976 00:00:00;   133
28.09.1976 00:00:00;   135
29.09.1976 00:00:00;   135
30.09.1976 00:00:00;   136
01.10.1976 00:00:00;   135
02.10.1976 00:00:00;   136
03.10.1976 00:00:00;   136
04.10.1976 00:00:00;   134
05.10.1976 00:00:00;   135
06.10.1976 00:00:00;   135
07.10.1976 00:00:00;   134
08.10.1976 00:00:00;   132
09.10.1976 00:00:00;   132
10.10.1976 00:00:00;   131
11.10.1976 00:00:00;   130
12.10.1976 00:00:00;   131
13.10.1976 00:00:00;   132
14.10.1976 00:00:00;   132
15.10.1976 00:00:00;   133
16.10.1976 00:00:00;   133
17.10.1976 00:00:00;   134
18.10.1976 00:00:00;   136
19.10.1976 00:00:00;   136
20.10.1976 00:00:00;   136
21.10.1976 00:00:00;   136
22.10.1976 00:00:00;   138
23.10.1976 00:00:00;   139
24.10.1976 00:00:00;   137
25.10.1976 00:00:00;   136
26.10.1976 00:00:00;   137
27.10.1976 00:00:00;   138
28.10.1976 00:00:00;   137
29.10.1976 00:00:00;   136
30.10.1976 00:00:00;   136
31.10.1976 00:00:00;   135
01.11.1976 00:00:00;   135
02.11.1976 00:00:00;   136
03.11.1976 00:00:00;   134
04.11.1976 00:00:00;   134
05.11.1976 00:00:00;   135
06.11.1976 00:00:00;   136
07.11.1976 00:00:00;   134
08.11.1976 00:00:00;   134
09.11.1976 00:00:00;   135
10.11.1976 00:00:00;   135
11.11.1976 00:00:00;   134
12.11.1976 00:00:00;   136
13.11.1976 00:00:00;   136
14.11.1976 00:00:00;   137
15.11.1976 00:00:00;   136
16.11.1976 00:00:00;   136
17.11.1976 00:00:00;   136
18.11.1976 00:00:00;   136
19.11.1976 00:00:00;   135
20.11.1976 00:00:00;   134
21.11.1976 00:00:00;   134
22.11.1976 00:00:00;   135
23.11.1976 00:00:00;   134
24.11.1976 00:00:00;   135
25.11.1976 00:00:00;   135
26.11.1976 00:00:00;   136
27.11.1976 00:00:00;   136
28.11.1976 00:00:00;   136
29.11.1976 00:00:00;   136
30.11.1976 00:00:00;   136
01.12.1976 00:00:00;   136
02.12.1976 00:00:00;   137
03.12.1976 00:00:00;   137
04.12.1976 00:00:00;   139
05.12.1976 00:00:00;   139
06.12.1976 00:00:00;   138
07.12.1976 00:00:00;   137
08.12.1976 00:00:00;   137
09.12.1976 00:00:00;   137
10.12.1976 00:00:00;   136
11.12.1976 00:00:00;   136
12.12.1976 00:00:00;   137
13.12.1976 00:00:00;   137
14.12.1976 00:00:00;   137
15.12.1976 00:00:00;   137
16.12.1976 00:00:00;   137
17.12.1976 00:00:00;   138
18.12.1976 00:00:00;   137
19.12.1976 00:00:00;   137
20.12.1976 00:00:00;   137
21.12.1976 00:00:00;   136
22.12.1976 00:00:00;   135
23.12.1976 00:00:00;   135
24.12.1976 00:00:00;   136
25.12.1976 00:00:00;   135
26.12.1976 00:00:00;   136
27.12.1976 00:00:00;   136
28.12.1976 00:00:00;   135
29.12.1976 00:00:00;   133
30.12.1976 00:00:00;   134
31.12.1976 00:00:00;   134
01.01.1977 00:00:00;   133
02.01.1977 00:00:00;   134
03.01.1977 00:00:00;   136
04.01.1977 00:00:00;   137
05.01.1977 00:00:00;   136
06.01.1977 00:00:00;   134
07.01.1977 00:00:00;   133
08.01.1977 00:00:00;   133
09.01.1977 00:00:00;   133
10.01.1977 00:00:00;   132
11.01.1977 00:00:00;   133
12.01.1977 00:00:00;   135
13.01.1977 00:00:00;   136
14.01.1977 00:00:00;   136
15.01.1977 00:00:00;   136
16.01.1977 00:00:00;   137
17.01.1977 00:00:00;   137
18.01.1977 00:00:00;   137
19.01.1977 00:00:00;   137
20.01.1977 00:00:00;   136
21.01.1977 00:00:00;   137
22.01.1977 00:00:00;   137
23.01.1977 00:00:00;   137
24.01.1977 00:00:00;   137
25.01.1977 00:00:00;   136
26.01.1977 00:00:00;   137
27.01.1977 00:00:00;   138
28.01.1977 00:00:00;   138
29.01.1977 00:00:00;   140
30.01.1977 00:00:00;   140
31.01.1977 00:00:00;   139
01.02.1977 00:00:00;   140
02.02.1977 00:00:00;   140
03.02.1977 00:00:00;   141
04.02.1977 00:00:00;   140
05.02.1977 00:00:00;   141
06.02.1977 00:00:00;   140
07.02.1977 00:00:00;   141
08.02.1977 00:00:00;   141
09.02.1977 00:00:00;   142
10.02.1977 00:00:00;   141
11.02.1977 00:00:00;   142
12.02.1977 00:00:00;   143
13.02.1977 00:00:00;   143
14.02.1977 00:00:00;   144
15.02.1977 00:00:00;   143
16.02.1977 00:00:00;   143
17.02.1977 00:00:00;   142
18.02.1977 00:00:00;   142
19.02.1977 00:00:00;   141
20.02.1977 00:00:00;   142
21.02.1977 00:00:00;   141
22.02.1977 00:00:00;   140
23.02.1977 00:00:00;   140
24.02.1977 00:00:00;   141
25.02.1977 00:00:00;   140
26.02.1977 00:00:00;   140
27.02.1977 00:00:00;   140
28.02.1977 00:00:00;   141
01.03.1977 00:00:00;   141
02.03.1977 00:00:00;   140
03.03.1977 00:00:00;   140
04.03.1977 00:00:00;   142
05.03.1977 00:00:00;   146
06.03.1977 00:00:00;   145
07.03.1977 00:00:00;   142
08.03.1977 00:00:00;   141
09.03.1977 00:00:00;   142
10.03.1977 00:00:00;   143
11.03.1977 00:00:00;   142
12.03.1977 00:00:00;   141
13.03.1977 00:00:00;   141
14.03.1977 00:00:00;   140
15.03.1977 00:00:00;   140
16.03.1977 00:00:00;   141
17.03.1977 00:00:00;   140
18.03.1977 00:00:00;   139
19.03.1977 00:00:00;   139
20.03.1977 00:00:00;   138
21.03.1977 00:00:00;   138
22.03.1977 00:00:00;   139
23.03.1977 00:00:00;   139
24.03.1977 00:00:00;   138
25.03.1977 00:00:00;   139
26.03.1977 00:00:00;   138
27.03.1977 00:00:00;   138
28.03.1977 00:00:00;   140
29.03.1977 00:00:00;   139
30.03.1977 00:00:00;   139
31.03.1977 00:00:00;   139
01.04.1977 00:00:00;   138
02.04.1977 00:00:00;   139
03.04.1977 00:00:00;   139
04.04.1977 00:00:00;   140
05.04.1977 00:00:00;   139
06.04.1977 00:00:00;   138
07.04.1977 00:00:00;   139
08.04.1977 00:00:00;   139
09.04.1977 00:00:00;   140
10.04.1977 00:00:00;   138
11.04.1977 00:00:00;   139
12.04.1977 00:00:00;   139
13.04.1977 00:00:00;   139
14.04.1977 00:00:00;   138
15.04.1977 00:00:00;   138
16.04.1977 00:00:00;   138
17.04.1977 00:00:00;   138
18.04.1977 00:00:00;   137
19.04.1977 00:00:00;   138
20.04.1977 00:00:00;   137
21.04.1977 00:00:00;   137
22.04.1977 00:00:00;   136
23.04.1977 00:00:00;   137
24.04.1977 00:00:00;   137
25.04.1977 00:00:00;   137
26.04.1977 00:00:00;   137
27.04.1977 00:00:00;   136
28.04.1977 00:00:00;   136
29.04.1977 00:00:00;   137
30.04.1977 00:00:00;   137
01.05.1977 00:00:00;   137
02.05.1977 00:00:00;   137
03.05.1977 00:00:00;   136
04.05.1977 00:00:00;   136
05.05.1977 00:00:00;   137
06.05.1977 00:00:00;   136
07.05.1977 00:00:00;   135
08.05.1977 00:00:00;   135
09.05.1977 00:00:00;   134
10.05.1977 00:00:00;   135
11.05.1977 00:00:00;   135
12.05.1977 00:00:00;   135
13.05.1977 00:00:00;   136
14.05.1977 00:00:00;   135
15.05.1977 00:00:00;   134
16.05.1977 00:00:00;   135
17.05.1977 00:00:00;   135
18.05.1977 00:00:00;   135
19.05.1977 00:00:00;   135
20.05.1977 00:00:00;   134
21.05.1977 00:00:00;   134
22.05.1977 00:00:00;   136
23.05.1977 00:00:00;   135
24.05.1977 00:00:00;   134
25.05.1977 00:00:00;   135
26.05.1977 00:00:00;   134
27.05.1977 00:00:00;   133
28.05.1977 00:00:00;   132
29.05.1977 00:00:00;   132
30.05.1977 00:00:00;   133
31.05.1977 00:00:00;   133
01.06.1977 00:00:00;   132
02.06.1977 00:00:00;   132
03.06.1977 00:00:00;   133
04.06.1977 00:00:00;   134
05.06.1977 00:00:00;   134
06.06.1977 00:00:00;   133
07.06.1977 00:00:00;   133
08.06.1977 00:00:00;   133
09.06.1977 00:00:00;   134
10.06.1977 00:00:00;   134
11.06.1977 00:00:00;   133
12.06.1977 00:00:00;   132
13.06.1977 00:00:00;   131
14.06.1977 00:00:00;   131
15.06.1977 00:00:00;   132
16.06.1977 00:00:00;   132
17.06.1977 00:00:00;   133
18.06.1977 00:00:00;   133
19.06.1977 00:00:00;   133
20.06.1977 00:00:00;   132
21.06.1977 00:00:00;   132
22.06.1977 00:00:00;   130
23.06.1977 00:00:00;   131
24.06.1977 00:00:00;   131
25.06.1977 00:00:00;   130
26.06.1977 00:00:00;   131
27.06.1977 00:00:00;   130
28.06.1977 00:00:00;   130
29.06.1977 00:00:00;   131
30.06.1977 00:00:00;   130
01.07.1977 00:00:00;   131
02.07.1977 00:00:00;   131
03.07.1977 00:00:00;   121
04.07.1977 00:00:00;    92
05.07.1977 00:00:00;    90
06.07.1977 00:00:00;    90
07.07.1977 00:00:00;    99
08.07.1977 00:00:00;   128
09.07.1977 00:00:00;   131
10.07.1977 00:00:00;   132
11.07.1977 00:00:00;   132
12.07.1977 00:00:00;   131
13.07.1977 00:00:00;   132
14.07.1977 00:00:00;   131
15.07.1977 00:00:00;   121
16.07.1977 00:00:00;    92
17.07.1977 00:00:00;    90
18.07.1977 00:00:00;    99
19.07.1977 00:00:00;   131
20.07.1977 00:00:00;   136
21.07.1977 00:00:00;   136
22.07.1977 00:00:00;   134
23.07.1977 00:00:00;   133
24.07.1977 00:00:00;   132
25.07.1977 00:00:00;   131
26.07.1977 00:00:00;   132
27.07.1977 00:00:00;   132
28.07.1977 00:00:00;   133
29.07.1977 00:00:00;   133
30.07.1977 00:00:00;   132
31.07.1977 00:00:00;   133
01.08.1977 00:00:00;   134
02.08.1977 00:00:00;   132
03.08.1977 00:00:00;   133
04.08.1977 00:00:00;   132
05.08.1977 00:00:00;   133
06.08.1977 00:00:00;   135
07.08.1977 00:00:00;   136
08.08.1977 00:00:00;   135
09.08.1977 00:00:00;   134
10.08.1977 00:00:00;   134
11.08.1977 00:00:00;   133
12.08.1977 00:00:00;   135
13.08.1977 00:00:00;   134
14.08.1977 00:00:00;   135
15.08.1977 00:00:00;   134
16.08.1977 00:00:00;   134
17.08.1977 00:00:00;   135
18.08.1977 00:00:00;   133
19.08.1977 00:00:00;   133
20.08.1977 00:00:00;   132
21.08.1977 00:00:00;   133
22.08.1977 00:00:00;   132
23.08.1977 00:00:00;   131
24.08.1977 00:00:00;   132
25.08.1977 00:00:00;   131
26.08.1977 00:00:00;   132
27.08.1977 00:00:00;   132
28.08.1977 00:00:00;   132
29.08.1977 00:00:00;   133
30.08.1977 00:00:00;   132
31.08.1977 00:00:00;   131
01.09.1977 00:00:00;   131
02.09.1977 00:00:00;   131
03.09.1977 00:00:00;   132
04.09.1977 00:00:00;   131
05.09.1977 00:00:00;   131
06.09.1977 00:00:00;   130
07.09.1977 00:00:00;   130
08.09.1977 00:00:00;   132
09.09.1977 00:00:00;   133
10.09.1977 00:00:00;   133
11.09.1977 00:00:00;   133
12.09.1977 00:00:00;   134
13.09.1977 00:00:00;   132
14.09.1977 00:00:00;   131
15.09.1977 00:00:00;   132
16.09.1977 00:00:00;   132
17.09.1977 00:00:00;   131
18.09.1977 00:00:00;   132
19.09.1977 00:00:00;   133
20.09.1977 00:00:00;   135
21.09.1977 00:00:00;   135
22.09.1977 00:00:00;   136
23.09.1977 00:00:00;   135
24.09.1977 00:00:00;   134
25.09.1977 00:00:00;   134
26.09.1977 00:00:00;   133
27.09.1977 00:00:00;   133
28.09.1977 00:00:00;   132
29.09.1977 00:00:00;   132
30.09.1977 00:00:00;   132
01.10.1977 00:00:00;   131
02.10.1977 00:00:00;   133
03.10.1977 00:00:00;   132
04.10.1977 00:00:00;   133
05.10.1977 00:00:00;   131
06.10.1977 00:00:00;   130
07.10.1977 00:00:00;   131
08.10.1977 00:00:00;   131
09.10.1977 00:00:00;   131
10.10.1977 00:00:00;   133
11.10.1977 00:00:00;   135
12.10.1977 00:00:00;   134
13.10.1977 00:00:00;   134
14.10.1977 00:00:00;   133
15.10.1977 00:00:00;   133
16.10.1977 00:00:00;   134
17.10.1977 00:00:00;   133
18.10.1977 00:00:00;   132
19.10.1977 00:00:00;   133
20.10.1977 00:00:00;   133
21.10.1977 00:00:00;   132
22.10.1977 00:00:00;   132
23.10.1977 00:00:00;   133
24.10.1977 00:00:00;   134
25.10.1977 00:00:00;   134
26.10.1977 00:00:00;   134
27.10.1977 00:00:00;   132
28.10.1977 00:00:00;   133
29.10.1977 00:00:00;   133
30.10.1977 00:00:00;   132
31.10.1977 00:00:00;   132
01.11.1977 00:00:00;   132
02.11.1977 00:00:00;   133
03.11.1977 00:00:00;   134
04.11.1977 00:00:00;   133
05.11.1977 00:00:00;   133
06.11.1977 00:00:00;   134
07.11.1977 00:00:00;   134
08.11.1977 00:00:00;   134
09.11.1977 00:00:00;   133
10.11.1977 00:00:00;   133
11.11.1977 00:00:00;   132
12.11.1977 00:00:00;   132
13.11.1977 00:00:00;   133
14.11.1977 00:00:00;   133
15.11.1977 00:00:00;   134
16.11.1977 00:00:00;   134
17.11.1977 00:00:00;   135
18.11.1977 00:00:00;   135
19.11.1977 00:00:00;   133
20.11.1977 00:00:00;   132
21.11.1977 00:00:00;   134
22.11.1977 00:00:00;   134
23.11.1977 00:00:00;   133
24.11.1977 00:00:00;   135
25.11.1977 00:00:00;   134
26.11.1977 00:00:00;   134
27.11.1977 00:00:00;   135
28.11.1977 00:00:00;   135
29.11.1977 00:00:00;   135
30.11.1977 00:00:00;   136
01.12.1977 00:00:00;   136
02.12.1977 00:00:00;   135
03.12.1977 00:00:00;   136
04.12.1977 00:00:00;   136
05.12.1977 00:00:00;   136
06.12.1977 00:00:00;   135
07.12.1977 00:00:00;   134
08.12.1977 00:00:00;   136
09.12.1977 00:00:00;   136
10.12.1977 00:00:00;   135
11.12.1977 00:00:00;   134
12.12.1977 00:00:00;   134
13.12.1977 00:00:00;   135
14.12.1977 00:00:00;   136
15.12.1977 00:00:00;   137
16.12.1977 00:00:00;   136
17.12.1977 00:00:00;   135
18.12.1977 00:00:00;   135
19.12.1977 00:00:00;   136
20.12.1977 00:00:00;   135
21.12.1977 00:00:00;   136
22.12.1977 00:00:00;   136
23.12.1977 00:00:00;   136
24.12.1977 00:00:00;   135
25.12.1977 00:00:00;   134
26.12.1977 00:00:00;   134
27.12.1977 00:00:00;   134
28.12.1977 00:00:00;   135
29.12.1977 00:00:00;   135
30.12.1977 00:00:00;   134
31.12.1977 00:00:00;   134
01.01.1978 00:00:00;   134
02.01.1978 00:00:00;   134
03.01.1978 00:00:00;   135
04.01.1978 00:00:00;   136
05.01.1978 00:00:00;   135
06.01.1978 00:00:00;   135
07.01.1978 00:00:00;   134
08.01.1978 00:00:00;   134
09.01.1978 00:00:00;   134
10.01.1978 00:00:00;   133
11.01.1978 00:00:00;   133
12.01.1978 00:00:00;   134
13.01.1978 00:00:00;   134
14.01.1978 00:00:00;   133
15.01.1978 00:00:00;   134
16.01.1978 00:00:00;   133
17.01.1978 00:00:00;   133
18.01.1978 00:00:00;   134
19.01.1978 00:00:00;   134
20.01.1978 00:00:00;   134
21.01.1978 00:00:00;   133
22.01.1978 00:00:00;   134
23.01.1978 00:00:00;   133
24.01.1978 00:00:00;   134
25.01.1978 00:00:00;   134
26.01.1978 00:00:00;   135
27.01.1978 00:00:00;   136
28.01.1978 00:00:00;   134
29.01.1978 00:00:00;   135
30.01.1978 00:00:00;   135
31.01.1978 00:00:00;   135
01.02.1978 00:00:00;   134
02.02.1978 00:00:00;   133
03.02.1978 00:00:00;   135
04.02.1978 00:00:00;   134
05.02.1978 00:00:00;   134
06.02.1978 00:00:00;   133
07.02.1978 00:00:00;   134
08.02.1978 00:00:00;   134
09.02.1978 00:00:00;   136
10.02.1978 00:00:00;   135
11.02.1978 00:00:00;   136
12.02.1978 00:00:00;   135
13.02.1978 00:00:00;   135
14.02.1978 00:00:00;   134
15.02.1978 00:00:00;   134
16.02.1978 00:00:00;   133
17.02.1978 00:00:00;   133
18.02.1978 00:00:00;   133
19.02.1978 00:00:00;   134
20.02.1978 00:00:00;   134
21.02.1978 00:00:00;   133
22.02.1978 00:00:00;   134
23.02.1978 00:00:00;   134
24.02.1978 00:00:00;   134
25.02.1978 00:00:00;   135
26.02.1978 00:00:00;   135
27.02.1978 00:00:00;   136
28.02.1978 00:00:00;   137
01.03.1978 00:00:00;   137
02.03.1978 00:00:00;   137
03.03.1978 00:00:00;   136
04.03.1978 00:00:00;   136
05.03.1978 00:00:00;   136
06.03.1978 00:00:00;   136
07.03.1978 00:00:00;   135
08.03.1978 00:00:00;   135
09.03.1978 00:00:00;   135
10.03.1978 00:00:00;   136
11.03.1978 00:00:00;   136
12.03.1978 00:00:00;   135
13.03.1978 00:00:00;   135
14.03.1978 00:00:00;   136
15.03.1978 00:00:00;   135
16.03.1978 00:00:00;   136
17.03.1978 00:00:00;   134
18.03.1978 00:00:00;   135
19.03.1978 00:00:00;   134
20.03.1978 00:00:00;   135
21.03.1978 00:00:00;   134
22.03.1978 00:00:00;   134
23.03.1978 00:00:00;   136
24.03.1978 00:00:00;   135
25.03.1978 00:00:00;   134
26.03.1978 00:00:00;   134
27.03.1978 00:00:00;   135
28.03.1978 00:00:00;   133
29.03.1978 00:00:00;   133
30.03.1978 00:00:00;   132
31.03.1978 00:00:00;   132
01.04.1978 00:00:00;   132
02.04.1978 00:00:00;   132
03.04.1978 00:00:00;   133
04.04.1978 00:00:00;   132
05.04.1978 00:00:00;   132
06.04.1978 00:00:00;   133
07.04.1978 00:00:00;   133
08.04.1978 00:00:00;   133
09.04.1978 00:00:00;   133
10.04.1978 00:00:00;   132
11.04.1978 00:00:00;   132
12.04.1978 00:00:00;   133
13.04.1978 00:00:00;   133
14.04.1978 00:00:00;   133
15.04.1978 00:00:00;   132
16.04.1978 00:00:00;   134
17.04.1978 00:00:00;   134
18.04.1978 00:00:00;   135
19.04.1978 00:00:00;   134
20.04.1978 00:00:00;   134
21.04.1978 00:00:00;   135
22.04.1978 00:00:00;   134
23.04.1978 00:00:00;   133
