Messstelle:                ;Launsdorf
29.02.1976 00:00:00;    79
01.03.1976 00:00:00;    84
02.03.1976 00:00:00;    88
03.03.1976 00:00:00;    89
04.03.1976 00:00:00;    85
05.03.1976 00:00:00;    82
06.03.1976 00:00:00;    79
07.03.1976 00:00:00;    79
08.03.1976 00:00:00;    77
09.03.1976 00:00:00;    79
10.03.1976 00:00:00;    78
11.03.1976 00:00:00;    75
12.03.1976 00:00:00;    75
13.03.1976 00:00:00;    76
14.03.1976 00:00:00;    77
15.03.1976 00:00:00;    77
16.03.1976 00:00:00;    79
17.03.1976 00:00:00;    83
18.03.1976 00:00:00;    82
19.03.1976 00:00:00;    83
20.03.1976 00:00:00;    84
21.03.1976 00:00:00;    81
22.03.1976 00:00:00;    76
23.03.1976 00:00:00;    79
24.03.1976 00:00:00;    79
25.03.1976 00:00:00;    79
26.03.1976 00:00:00;    78
27.03.1976 00:00:00;    82
28.03.1976 00:00:00;    81
29.03.1976 00:00:00;    82
30.03.1976 00:00:00;    85
31.03.1976 00:00:00;    85
01.04.1976 00:00:00;    86
02.04.1976 00:00:00;    87
03.04.1976 00:00:00;    87
04.04.1976 00:00:00;    88
05.04.1976 00:00:00;    89
06.04.1976 00:00:00;    89
07.04.1976 00:00:00;    91
08.04.1976 00:00:00;    96
09.04.1976 00:00:00;    91
10.04.1976 00:00:00;    88
11.04.1976 00:00:00;    87
12.04.1976 00:00:00;    86
13.04.1976 00:00:00;    85
14.04.1976 00:00:00;    85
15.04.1976 00:00:00;    84
16.04.1976 00:00:00;    84
17.04.1976 00:00:00;    84
18.04.1976 00:00:00;    84
19.04.1976 00:00:00;    83
20.04.1976 00:00:00;    84
21.04.1976 00:00:00;    84
22.04.1976 00:00:00;    87
23.04.1976 00:00:00;    95
24.04.1976 00:00:00;    96
25.04.1976 00:00:00;    99
26.04.1976 00:00:00;    99
27.04.1976 00:00:00;    99
28.04.1976 00:00:00;    97
29.04.1976 00:00:00;    97
30.04.1976 00:00:00;    95
01.05.1976 00:00:00;    95
02.05.1976 00:00:00;    94
03.05.1976 00:00:00;    94
04.05.1976 00:00:00;    93
05.05.1976 00:00:00;    94
06.05.1976 00:00:00;    95
07.05.1976 00:00:00;    97
08.05.1976 00:00:00;   100
09.05.1976 00:00:00;   101
10.05.1976 00:00:00;   102
11.05.1976 00:00:00;   102
12.05.1976 00:00:00;   101
13.05.1976 00:00:00;   103
14.05.1976 00:00:00;   127
15.05.1976 00:00:00;   117
16.05.1976 00:00:00;   112
17.05.1976 00:00:00;   109
18.05.1976 00:00:00;   108
19.05.1976 00:00:00;   107
20.05.1976 00:00:00;   105
21.05.1976 00:00:00;   106
22.05.1976 00:00:00;   106
23.05.1976 00:00:00;   104
24.05.1976 00:00:00;   102
25.05.1976 00:00:00;    99
26.05.1976 00:00:00;    98
27.05.1976 00:00:00;   108
28.05.1976 00:00:00;   112
29.05.1976 00:00:00;   104
30.05.1976 00:00:00;   101
31.05.1976 00:00:00;   105
01.06.1976 00:00:00;   101
02.06.1976 00:00:00;   104
03.06.1976 00:00:00;   104
04.06.1976 00:00:00;   100
05.06.1976 00:00:00;    99
06.06.1976 00:00:00;    98
07.06.1976 00:00:00;    97
08.06.1976 00:00:00;    95
09.06.1976 00:00:00;    94
10.06.1976 00:00:00;    94
11.06.1976 00:00:00;    93
12.06.1976 00:00:00;    95
13.06.1976 00:00:00;    92
14.06.1976 00:00:00;    92
15.06.1976 00:00:00;    91
16.06.1976 00:00:00;    90
17.06.1976 00:00:00;    90
18.06.1976 00:00:00;    89
19.06.1976 00:00:00;    88
20.06.1976 00:00:00;    87
21.06.1976 00:00:00;    86
22.06.1976 00:00:00;    86
23.06.1976 00:00:00;    87
24.06.1976 00:00:00;    89
25.06.1976 00:00:00;    87
26.06.1976 00:00:00;    85
27.06.1976 00:00:00;    83
28.06.1976 00:00:00;    82
29.06.1976 00:00:00;    82
30.06.1976 00:00:00;    81
01.07.1976 00:00:00;    80
02.07.1976 00:00:00;    80
03.07.1976 00:00:00;    78
04.07.1976 00:00:00;    79
05.07.1976 00:00:00;    83
06.07.1976 00:00:00;    80
07.07.1976 00:00:00;    79
08.07.1976 00:00:00;    81
09.07.1976 00:00:00;    80
10.07.1976 00:00:00;    79
11.07.1976 00:00:00;    77
12.07.1976 00:00:00;    76
13.07.1976 00:00:00;    77
14.07.1976 00:00:00;    79
15.07.1976 00:00:00;    76
16.07.1976 00:00:00;    76
17.07.1976 00:00:00;    75
18.07.1976 00:00:00;    76
19.07.1976 00:00:00;    74
20.07.1976 00:00:00;    77
21.07.1976 00:00:00;    83
22.07.1976 00:00:00;    81
23.07.1976 00:00:00;    83
24.07.1976 00:00:00;    80
25.07.1976 00:00:00;    80
26.07.1976 00:00:00;    98
27.07.1976 00:00:00;   103
28.07.1976 00:00:00;   101
29.07.1976 00:00:00;    92
30.07.1976 00:00:00;    89
31.07.1976 00:00:00;    86
01.08.1976 00:00:00;    96
02.08.1976 00:00:00;    94
03.08.1976 00:00:00;    90
04.08.1976 00:00:00;    89
05.08.1976 00:00:00;    91
06.08.1976 00:00:00;    87
07.08.1976 00:00:00;    86
08.08.1976 00:00:00;    85
09.08.1976 00:00:00;    85
10.08.1976 00:00:00;    85
11.08.1976 00:00:00;    87
12.08.1976 00:00:00;    87
13.08.1976 00:00:00;    86
14.08.1976 00:00:00;    87
15.08.1976 00:00:00;    86
16.08.1976 00:00:00;    88
17.08.1976 00:00:00;    86
18.08.1976 00:00:00;    87
19.08.1976 00:00:00;    84
20.08.1976 00:00:00;    84
21.08.1976 00:00:00;    84
22.08.1976 00:00:00;    84
23.08.1976 00:00:00;    83
24.08.1976 00:00:00;    82
25.08.1976 00:00:00;    82
26.08.1976 00:00:00;    81
27.08.1976 00:00:00;    80
28.08.1976 00:00:00;    84
29.08.1976 00:00:00;    81
30.08.1976 00:00:00;    80
31.08.1976 00:00:00;    80
01.09.1976 00:00:00;    81
02.09.1976 00:00:00;    82
03.09.1976 00:00:00;    82
04.09.1976 00:00:00;    94
05.09.1976 00:00:00;    89
06.09.1976 00:00:00;    86
07.09.1976 00:00:00;    84
08.09.1976 00:00:00;    83
09.09.1976 00:00:00;    82
10.09.1976 00:00:00;    83
11.09.1976 00:00:00;   104
12.09.1976 00:00:00;    94
13.09.1976 00:00:00;    91
14.09.1976 00:00:00;    98
15.09.1976 00:00:00;   110
16.09.1976 00:00:00;   105
17.09.1976 00:00:00;   102
18.09.1976 00:00:00;    99
19.09.1976 00:00:00;    96
20.09.1976 00:00:00;    95
21.09.1976 00:00:00;    94
22.09.1976 00:00:00;    93
23.09.1976 00:00:00;    93
24.09.1976 00:00:00;    92
25.09.1976 00:00:00;    90
26.09.1976 00:00:00;    90
27.09.1976 00:00:00;    90
28.09.1976 00:00:00;    89
29.09.1976 00:00:00;    88
30.09.1976 00:00:00;    88
01.10.1976 00:00:00;    90
02.10.1976 00:00:00;    88
03.10.1976 00:00:00;    87
04.10.1976 00:00:00;    87
05.10.1976 00:00:00;    87
06.10.1976 00:00:00;    86
07.10.1976 00:00:00;    85
08.10.1976 00:00:00;    85
09.10.1976 00:00:00;    83
10.10.1976 00:00:00;    83
11.10.1976 00:00:00;    82
12.10.1976 00:00:00;    81
13.10.1976 00:00:00;    82
14.10.1976 00:00:00;    88
15.10.1976 00:00:00;    84
16.10.1976 00:00:00;    87
17.10.1976 00:00:00;   100
18.10.1976 00:00:00;    97
19.10.1976 00:00:00;    93
20.10.1976 00:00:00;    90
21.10.1976 00:00:00;    90
22.10.1976 00:00:00;    89
23.10.1976 00:00:00;    88
24.10.1976 00:00:00;    88
25.10.1976 00:00:00;    87
26.10.1976 00:00:00;    87
27.10.1976 00:00:00;    86
28.10.1976 00:00:00;    86
29.10.1976 00:00:00;    86
30.10.1976 00:00:00;    90
31.10.1976 00:00:00;   112
01.11.1976 00:00:00;    97
02.11.1976 00:00:00;    94
03.11.1976 00:00:00;    94
04.11.1976 00:00:00;    95
05.11.1976 00:00:00;    99
06.11.1976 00:00:00;    97
07.11.1976 00:00:00;    97
08.11.1976 00:00:00;   107
09.11.1976 00:00:00;   106
10.11.1976 00:00:00;   105
11.11.1976 00:00:00;   105
12.11.1976 00:00:00;   106
13.11.1976 00:00:00;   107
14.11.1976 00:00:00;   106
15.11.1976 00:00:00;   104
16.11.1976 00:00:00;   103
17.11.1976 00:00:00;   102
18.11.1976 00:00:00;   101
19.11.1976 00:00:00;    99
20.11.1976 00:00:00;    98
21.11.1976 00:00:00;    97
22.11.1976 00:00:00;    96
23.11.1976 00:00:00;    96
24.11.1976 00:00:00;    95
25.11.1976 00:00:00;    95
26.11.1976 00:00:00;    94
27.11.1976 00:00:00;    94
28.11.1976 00:00:00;    93
29.11.1976 00:00:00;    93
30.11.1976 00:00:00;    92
01.12.1976 00:00:00;    93
02.12.1976 00:00:00;   105
03.12.1976 00:00:00;   101
04.12.1976 00:00:00;    97
05.12.1976 00:00:00;    96
06.12.1976 00:00:00;    94
07.12.1976 00:00:00;    94
08.12.1976 00:00:00;    95
09.12.1976 00:00:00;    93
10.12.1976 00:00:00;    94
11.12.1976 00:00:00;    92
12.12.1976 00:00:00;    88
13.12.1976 00:00:00;    92
14.12.1976 00:00:00;    88
15.12.1976 00:00:00;    80
16.12.1976 00:00:00;    79
17.12.1976 00:00:00;    81
18.12.1976 00:00:00;    88
19.12.1976 00:00:00;    91
20.12.1976 00:00:00;    92
21.12.1976 00:00:00;    90
22.12.1976 00:00:00;    90
23.12.1976 00:00:00;    89
24.12.1976 00:00:00;    88
25.12.1976 00:00:00;    87
26.12.1976 00:00:00;    87
27.12.1976 00:00:00;    81
28.12.1976 00:00:00;    81
29.12.1976 00:00:00;    82
30.12.1976 00:00:00;    81
31.12.1976 00:00:00;    80
01.01.1977 00:00:00;    80
02.01.1977 00:00:00;    85
03.01.1977 00:00:00;    87
04.01.1977 00:00:00;    88
05.01.1977 00:00:00;    86
06.01.1977 00:00:00;    85
07.01.1977 00:00:00;    85
08.01.1977 00:00:00;    85
09.01.1977 00:00:00;    84
10.01.1977 00:00:00;    84
11.01.1977 00:00:00;    84
12.01.1977 00:00:00;    85
13.01.1977 00:00:00;    86
14.01.1977 00:00:00;    84
15.01.1977 00:00:00;    84
16.01.1977 00:00:00;    84
17.01.1977 00:00:00;    81
18.01.1977 00:00:00;    82
19.01.1977 00:00:00;    83
20.01.1977 00:00:00;    81
21.01.1977 00:00:00;    81
22.01.1977 00:00:00;    81
23.01.1977 00:00:00;    82
24.01.1977 00:00:00;    85
25.01.1977 00:00:00;    85
26.01.1977 00:00:00;    84
27.01.1977 00:00:00;    87
28.01.1977 00:00:00;    87
29.01.1977 00:00:00;    86
30.01.1977 00:00:00;    91
31.01.1977 00:00:00;    88
01.02.1977 00:00:00;    87
02.02.1977 00:00:00;    85
03.02.1977 00:00:00;    83
04.02.1977 00:00:00;    82
05.02.1977 00:00:00;    84
06.02.1977 00:00:00;    85
07.02.1977 00:00:00;    87
08.02.1977 00:00:00;    86
09.02.1977 00:00:00;    86
10.02.1977 00:00:00;    86
11.02.1977 00:00:00;    96
12.02.1977 00:00:00;    96
13.02.1977 00:00:00;    95
14.02.1977 00:00:00;    95
15.02.1977 00:00:00;    93
16.02.1977 00:00:00;    93
17.02.1977 00:00:00;    92
18.02.1977 00:00:00;    92
19.02.1977 00:00:00;    91
20.02.1977 00:00:00;    92
21.02.1977 00:00:00;    99
22.02.1977 00:00:00;   113
23.02.1977 00:00:00;   118
24.02.1977 00:00:00;   115
25.02.1977 00:00:00;   115
26.02.1977 00:00:00;   117
27.02.1977 00:00:00;   113
28.02.1977 00:00:00;   111
01.03.1977 00:00:00;   107
02.03.1977 00:00:00;   106
03.03.1977 00:00:00;   104
04.03.1977 00:00:00;   108
05.03.1977 00:00:00;   113
06.03.1977 00:00:00;   113
07.03.1977 00:00:00;   113
08.03.1977 00:00:00;   112
09.03.1977 00:00:00;   112
10.03.1977 00:00:00;   114
11.03.1977 00:00:00;   113
12.03.1977 00:00:00;   114
13.03.1977 00:00:00;   114
14.03.1977 00:00:00;   111
15.03.1977 00:00:00;   110
16.03.1977 00:00:00;   109
17.03.1977 00:00:00;   109
18.03.1977 00:00:00;   109
19.03.1977 00:00:00;   110
20.03.1977 00:00:00;   112
21.03.1977 00:00:00;   110
22.03.1977 00:00:00;   109
23.03.1977 00:00:00;   108
24.03.1977 00:00:00;   109
25.03.1977 00:00:00;   109
26.03.1977 00:00:00;   111
27.03.1977 00:00:00;   113
28.03.1977 00:00:00;   115
29.03.1977 00:00:00;   120
30.03.1977 00:00:00;   116
31.03.1977 00:00:00;   114
01.04.1977 00:00:00;   113
02.04.1977 00:00:00;   112
03.04.1977 00:00:00;   112
04.04.1977 00:00:00;   111
05.04.1977 00:00:00;   113
06.04.1977 00:00:00;   111
07.04.1977 00:00:00;   110
08.04.1977 00:00:00;   117
09.04.1977 00:00:00;   119
10.04.1977 00:00:00;   116
11.04.1977 00:00:00;   114
12.04.1977 00:00:00;   112
13.04.1977 00:00:00;   111
14.04.1977 00:00:00;   110
15.04.1977 00:00:00;   109
16.04.1977 00:00:00;   107
17.04.1977 00:00:00;   105
18.04.1977 00:00:00;   105
19.04.1977 00:00:00;   105
20.04.1977 00:00:00;   105
21.04.1977 00:00:00;   104
22.04.1977 00:00:00;   103
23.04.1977 00:00:00;   103
24.04.1977 00:00:00;   103
25.04.1977 00:00:00;   105
26.04.1977 00:00:00;   104
27.04.1977 00:00:00;   105
28.04.1977 00:00:00;   109
29.04.1977 00:00:00;   112
30.04.1977 00:00:00;   116
01.05.1977 00:00:00;   120
02.05.1977 00:00:00;   123
03.05.1977 00:00:00;   124
04.05.1977 00:00:00;   124
05.05.1977 00:00:00;   125
06.05.1977 00:00:00;   123
07.05.1977 00:00:00;   121
08.05.1977 00:00:00;   120
09.05.1977 00:00:00;   118
10.05.1977 00:00:00;   113
11.05.1977 00:00:00;   111
12.05.1977 00:00:00;   109
13.05.1977 00:00:00;   108
14.05.1977 00:00:00;   123
15.05.1977 00:00:00;   120
16.05.1977 00:00:00;   116
17.05.1977 00:00:00;   114
18.05.1977 00:00:00;   113
19.05.1977 00:00:00;   113
20.05.1977 00:00:00;   113
21.05.1977 00:00:00;   114
22.05.1977 00:00:00;   115
23.05.1977 00:00:00;   123
24.05.1977 00:00:00;   118
25.05.1977 00:00:00;   114
26.05.1977 00:00:00;   114
27.05.1977 00:00:00;   113
28.05.1977 00:00:00;   112
29.05.1977 00:00:00;   110
30.05.1977 00:00:00;   108
31.05.1977 00:00:00;   110
01.06.1977 00:00:00;   110
02.06.1977 00:00:00;   107
03.06.1977 00:00:00;   105
04.06.1977 00:00:00;   103
05.06.1977 00:00:00;   102
06.06.1977 00:00:00;   102
07.06.1977 00:00:00;   103
08.06.1977 00:00:00;   101
09.06.1977 00:00:00;   100
10.06.1977 00:00:00;    99
11.06.1977 00:00:00;    98
12.06.1977 00:00:00;   107
13.06.1977 00:00:00;   103
14.06.1977 00:00:00;    99
15.06.1977 00:00:00;   100
16.06.1977 00:00:00;   107
17.06.1977 00:00:00;   100
18.06.1977 00:00:00;    98
19.06.1977 00:00:00;    97
20.06.1977 00:00:00;    99
21.06.1977 00:00:00;    97
22.06.1977 00:00:00;   112
23.06.1977 00:00:00;   108
24.06.1977 00:00:00;   101
25.06.1977 00:00:00;    99
26.06.1977 00:00:00;   100
27.06.1977 00:00:00;   100
28.06.1977 00:00:00;    98
29.06.1977 00:00:00;    97
30.06.1977 00:00:00;    96
01.07.1977 00:00:00;    99
02.07.1977 00:00:00;    96
03.07.1977 00:00:00;    94
04.07.1977 00:00:00;    94
05.07.1977 00:00:00;   101
06.07.1977 00:00:00;    98
07.07.1977 00:00:00;    93
08.07.1977 00:00:00;    93
09.07.1977 00:00:00;    93
10.07.1977 00:00:00;    93
11.07.1977 00:00:00;    91
12.07.1977 00:00:00;    90
13.07.1977 00:00:00;    91
14.07.1977 00:00:00;    92
15.07.1977 00:00:00;   107
16.07.1977 00:00:00;    98
17.07.1977 00:00:00;    94
18.07.1977 00:00:00;    93
19.07.1977 00:00:00;   100
20.07.1977 00:00:00;    99
21.07.1977 00:00:00;   105
22.07.1977 00:00:00;   103
23.07.1977 00:00:00;    98
24.07.1977 00:00:00;    96
25.07.1977 00:00:00;    95
26.07.1977 00:00:00;   110
27.07.1977 00:00:00;   112
28.07.1977 00:00:00;   106
29.07.1977 00:00:00;   105
30.07.1977 00:00:00;   102
31.07.1977 00:00:00;   105
01.08.1977 00:00:00;   112
02.08.1977 00:00:00;   106
03.08.1977 00:00:00;   103
04.08.1977 00:00:00;   101
05.08.1977 00:00:00;   100
06.08.1977 00:00:00;    99
07.08.1977 00:00:00;    98
08.08.1977 00:00:00;   100
09.08.1977 00:00:00;   104
10.08.1977 00:00:00;   102
11.08.1977 00:00:00;   101
12.08.1977 00:00:00;    99
13.08.1977 00:00:00;   103
14.08.1977 00:00:00;   106
15.08.1977 00:00:00;   101
16.08.1977 00:00:00;    99
17.08.1977 00:00:00;    98
18.08.1977 00:00:00;    97
19.08.1977 00:00:00;   108
20.08.1977 00:00:00;   107
21.08.1977 00:00:00;   104
22.08.1977 00:00:00;   112
23.08.1977 00:00:00;   110
24.08.1977 00:00:00;   106
25.08.1977 00:00:00;   105
26.08.1977 00:00:00;   103
27.08.1977 00:00:00;   102
28.08.1977 00:00:00;   102
29.08.1977 00:00:00;   106
30.08.1977 00:00:00;   104
31.08.1977 00:00:00;   102
01.09.1977 00:00:00;   101
02.09.1977 00:00:00;   101
03.09.1977 00:00:00;   100
04.09.1977 00:00:00;    99
05.09.1977 00:00:00;    98
06.09.1977 00:00:00;    97
07.09.1977 00:00:00;    96
08.09.1977 00:00:00;    96
09.09.1977 00:00:00;    96
10.09.1977 00:00:00;    98
11.09.1977 00:00:00;    95
12.09.1977 00:00:00;    93
13.09.1977 00:00:00;    94
14.09.1977 00:00:00;    97
15.09.1977 00:00:00;    94
16.09.1977 00:00:00;    93
17.09.1977 00:00:00;    92
18.09.1977 00:00:00;    94
19.09.1977 00:00:00;    95
20.09.1977 00:00:00;    94
21.09.1977 00:00:00;    94
22.09.1977 00:00:00;    93
23.09.1977 00:00:00;    92
24.09.1977 00:00:00;    92
25.09.1977 00:00:00;    91
26.09.1977 00:00:00;    91
27.09.1977 00:00:00;    91
28.09.1977 00:00:00;    91
29.09.1977 00:00:00;    91
30.09.1977 00:00:00;    90
01.10.1977 00:00:00;    89
02.10.1977 00:00:00;    89
03.10.1977 00:00:00;    89
04.10.1977 00:00:00;    87
05.10.1977 00:00:00;    87
06.10.1977 00:00:00;    86
07.10.1977 00:00:00;    86
08.10.1977 00:00:00;    85
09.10.1977 00:00:00;    84
10.10.1977 00:00:00;    83
11.10.1977 00:00:00;    86
12.10.1977 00:00:00;    85
13.10.1977 00:00:00;    84
14.10.1977 00:00:00;    84
15.10.1977 00:00:00;    84
16.10.1977 00:00:00;    83
17.10.1977 00:00:00;    83
18.10.1977 00:00:00;    84
19.10.1977 00:00:00;    84
20.10.1977 00:00:00;    83
21.10.1977 00:00:00;    82
22.10.1977 00:00:00;    82
23.10.1977 00:00:00;    81
24.10.1977 00:00:00;    83
25.10.1977 00:00:00;    82
26.10.1977 00:00:00;    82
27.10.1977 00:00:00;    82
28.10.1977 00:00:00;    82
29.10.1977 00:00:00;    83
30.10.1977 00:00:00;    83
31.10.1977 00:00:00;    82
01.11.1977 00:00:00;    83
02.11.1977 00:00:00;    83
03.11.1977 00:00:00;    84
04.11.1977 00:00:00;    83
05.11.1977 00:00:00;    84
06.11.1977 00:00:00;    83
07.11.1977 00:00:00;    83
08.11.1977 00:00:00;    82
09.11.1977 00:00:00;    81
10.11.1977 00:00:00;    81
11.11.1977 00:00:00;    81
12.11.1977 00:00:00;    80
13.11.1977 00:00:00;    82
14.11.1977 00:00:00;    85
15.11.1977 00:00:00;    83
16.11.1977 00:00:00;    83
17.11.1977 00:00:00;    82
18.11.1977 00:00:00;    81
19.11.1977 00:00:00;    81
20.11.1977 00:00:00;    80
21.11.1977 00:00:00;    80
22.11.1977 00:00:00;    80
23.11.1977 00:00:00;    78
24.11.1977 00:00:00;    77
25.11.1977 00:00:00;    80
26.11.1977 00:00:00;    81
27.11.1977 00:00:00;    80
28.11.1977 00:00:00;    80
29.11.1977 00:00:00;    81
30.11.1977 00:00:00;    80
01.12.1977 00:00:00;    79
02.12.1977 00:00:00;    80
03.12.1977 00:00:00;    80
04.12.1977 00:00:00;    81
05.12.1977 00:00:00;    77
06.12.1977 00:00:00;    76
07.12.1977 00:00:00;    80
08.12.1977 00:00:00;    82
09.12.1977 00:00:00;    82
10.12.1977 00:00:00;    81
11.12.1977 00:00:00;    80
12.12.1977 00:00:00;    79
13.12.1977 00:00:00;    78
14.12.1977 00:00:00;    78
15.12.1977 00:00:00;    78
16.12.1977 00:00:00;    78
17.12.1977 00:00:00;    78
18.12.1977 00:00:00;    78
19.12.1977 00:00:00;    76
20.12.1977 00:00:00;    76
21.12.1977 00:00:00;    75
22.12.1977 00:00:00;    74
23.12.1977 00:00:00;    74
24.12.1977 00:00:00;    75
25.12.1977 00:00:00;    79
26.12.1977 00:00:00;    81
27.12.1977 00:00:00;    80
28.12.1977 00:00:00;    79
29.12.1977 00:00:00;    79
30.12.1977 00:00:00;    79
31.12.1977 00:00:00;    79
01.01.1978 00:00:00;    78
02.01.1978 00:00:00;    78
03.01.1978 00:00:00;    77
04.01.1978 00:00:00;    78
05.01.1978 00:00:00;    74
06.01.1978 00:00:00;    71
07.01.1978 00:00:00;    71
08.01.1978 00:00:00;    72
09.01.1978 00:00:00;    73
10.01.1978 00:00:00;    71
11.01.1978 00:00:00;    71
12.01.1978 00:00:00;    74
13.01.1978 00:00:00;    77
14.01.1978 00:00:00;    78
15.01.1978 00:00:00;    77
16.01.1978 00:00:00;    77
17.01.1978 00:00:00;    77
18.01.1978 00:00:00;    77
19.01.1978 00:00:00;    76
20.01.1978 00:00:00;    77
21.01.1978 00:00:00;    77
22.01.1978 00:00:00;    76
23.01.1978 00:00:00;    76
24.01.1978 00:00:00;    75
25.01.1978 00:00:00;    75
26.01.1978 00:00:00;    74
27.01.1978 00:00:00;    72
28.01.1978 00:00:00;    71
29.01.1978 00:00:00;    78
30.01.1978 00:00:00;    79
31.01.1978 00:00:00;    76
01.02.1978 00:00:00;    75
02.02.1978 00:00:00;    77
03.02.1978 00:00:00;    76
04.02.1978 00:00:00;    74
05.02.1978 00:00:00;    74
06.02.1978 00:00:00;    75
07.02.1978 00:00:00;    74
08.02.1978 00:00:00;    76
09.02.1978 00:00:00;    74
10.02.1978 00:00:00;    74
11.02.1978 00:00:00;    75
12.02.1978 00:00:00;    75
13.02.1978 00:00:00;    75
14.02.1978 00:00:00;    74
15.02.1978 00:00:00;    71
16.02.1978 00:00:00;    70
17.02.1978 00:00:00;    75
18.02.1978 00:00:00;    75
19.02.1978 00:00:00;    75
20.02.1978 00:00:00;    74
21.02.1978 00:00:00;    72
22.02.1978 00:00:00;    71
23.02.1978 00:00:00;    73
24.02.1978 00:00:00;    77
25.02.1978 00:00:00;    79
26.02.1978 00:00:00;    82
27.02.1978 00:00:00;    86
28.02.1978 00:00:00;    87
01.03.1978 00:00:00;    86
02.03.1978 00:00:00;    88
03.03.1978 00:00:00;    90
04.03.1978 00:00:00;    92
05.03.1978 00:00:00;    94
06.03.1978 00:00:00;    94
07.03.1978 00:00:00;    93
08.03.1978 00:00:00;    93
09.03.1978 00:00:00;    92
10.03.1978 00:00:00;    92
11.03.1978 00:00:00;    92
12.03.1978 00:00:00;    96
13.03.1978 00:00:00;    96
14.03.1978 00:00:00;    95
15.03.1978 00:00:00;    96
16.03.1978 00:00:00;    96
17.03.1978 00:00:00;    99
18.03.1978 00:00:00;    99
19.03.1978 00:00:00;    95
20.03.1978 00:00:00;    93
21.03.1978 00:00:00;    93
22.03.1978 00:00:00;    92
23.03.1978 00:00:00;    90
24.03.1978 00:00:00;    91
25.03.1978 00:00:00;    90
26.03.1978 00:00:00;    90
27.03.1978 00:00:00;    89
28.03.1978 00:00:00;    88
29.03.1978 00:00:00;    90
30.03.1978 00:00:00;    93
31.03.1978 00:00:00;    95
01.04.1978 00:00:00;    96
02.04.1978 00:00:00;    97
03.04.1978 00:00:00;    98
04.04.1978 00:00:00;    99
05.04.1978 00:00:00;   100
06.04.1978 00:00:00;   101
07.04.1978 00:00:00;    99
08.04.1978 00:00:00;    97
09.04.1978 00:00:00;    96
10.04.1978 00:00:00;    96
11.04.1978 00:00:00;    96
12.04.1978 00:00:00;    99
13.04.1978 00:00:00;   101
14.04.1978 00:00:00;   101
15.04.1978 00:00:00;   100
16.04.1978 00:00:00;    99
17.04.1978 00:00:00;    99
18.04.1978 00:00:00;    99
19.04.1978 00:00:00;   100
20.04.1978 00:00:00;   101
21.04.1978 00:00:00;   105
22.04.1978 00:00:00;   106
23.04.1978 00:00:00;   105
