Messstelle:                ;Winertsham (Steg)
26.02.1978 00:00:00;   122
27.02.1978 00:00:00;   168
28.02.1978 00:00:00;   182
01.03.1978 00:00:00;   181
02.03.1978 00:00:00;   190
03.03.1978 00:00:00;   174
04.03.1978 00:00:00;   158
05.03.1978 00:00:00;   142
06.03.1978 00:00:00;   134
07.03.1978 00:00:00;   130
08.03.1978 00:00:00;   129
09.03.1978 00:00:00;   134
10.03.1978 00:00:00;   132
11.03.1978 00:00:00;   130
12.03.1978 00:00:00;   129
13.03.1978 00:00:00;   130
14.03.1978 00:00:00;   138
15.03.1978 00:00:00;   133
16.03.1978 00:00:00;   135
17.03.1978 00:00:00;   135
18.03.1978 00:00:00;   132
19.03.1978 00:00:00;   130
20.03.1978 00:00:00;   136
21.03.1978 00:00:00;   187
22.03.1978 00:00:00;   174
23.03.1978 00:00:00;   155
24.03.1978 00:00:00;   143
25.03.1978 00:00:00;   137
26.03.1978 00:00:00;   141
27.03.1978 00:00:00;   140
28.03.1978 00:00:00;   152
29.03.1978 00:00:00;   142
30.03.1978 00:00:00;   136
31.03.1978 00:00:00;   133
01.04.1978 00:00:00;   131
02.04.1978 00:00:00;   130
03.04.1978 00:00:00;   130
04.04.1978 00:00:00;   129
05.04.1978 00:00:00;   128
06.04.1978 00:00:00;   127
07.04.1978 00:00:00;   127
08.04.1978 00:00:00;   127
09.04.1978 00:00:00;   126
10.04.1978 00:00:00;   130
11.04.1978 00:00:00;   127
12.04.1978 00:00:00;   127
13.04.1978 00:00:00;   129
14.04.1978 00:00:00;   130
15.04.1978 00:00:00;   128
16.04.1978 00:00:00;   128
17.04.1978 00:00:00;   127
18.04.1978 00:00:00;   127
19.04.1978 00:00:00;   127
20.04.1978 00:00:00;   127
21.04.1978 00:00:00;   123
22.04.1978 00:00:00;   126
23.04.1978 00:00:00;   126
24.04.1978 00:00:00;   131
25.04.1978 00:00:00;   124
26.04.1978 00:00:00;   125
27.04.1978 00:00:00;   124
28.04.1978 00:00:00;   122
29.04.1978 00:00:00;   124
30.04.1978 00:00:00;   125
01.05.1978 00:00:00;   124
02.05.1978 00:00:00;   125
03.05.1978 00:00:00;   121
04.05.1978 00:00:00;   122
05.05.1978 00:00:00;   121
06.05.1978 00:00:00;   122
07.05.1978 00:00:00;   122
08.05.1978 00:00:00;   131
09.05.1978 00:00:00;   133
10.05.1978 00:00:00;   142
11.05.1978 00:00:00;   126
12.05.1978 00:00:00;   121
13.05.1978 00:00:00;   125
14.05.1978 00:00:00;   122
15.05.1978 00:00:00;   122
16.05.1978 00:00:00;   126
17.05.1978 00:00:00;   121
18.05.1978 00:00:00;   121
19.05.1978 00:00:00;   123
20.05.1978 00:00:00;   178
21.05.1978 00:00:00;   130
22.05.1978 00:00:00;   133
23.05.1978 00:00:00;   123
24.05.1978 00:00:00;   119
25.05.1978 00:00:00;   122
26.05.1978 00:00:00;   122
27.05.1978 00:00:00;   122
28.05.1978 00:00:00;   122
29.05.1978 00:00:00;   126
30.05.1978 00:00:00;   122
31.05.1978 00:00:00;   123
01.06.1978 00:00:00;   120
02.06.1978 00:00:00;   116
03.06.1978 00:00:00;   118
04.06.1978 00:00:00;   118
05.06.1978 00:00:00;   126
06.06.1978 00:00:00;   119
07.06.1978 00:00:00;   118
08.06.1978 00:00:00;   124
09.06.1978 00:00:00;   121
10.06.1978 00:00:00;   121
11.06.1978 00:00:00;   119
12.06.1978 00:00:00;   119
13.06.1978 00:00:00;   120
14.06.1978 00:00:00;   118
15.06.1978 00:00:00;   120
16.06.1978 00:00:00;   118
17.06.1978 00:00:00;   121
18.06.1978 00:00:00;   137
19.06.1978 00:00:00;   127
20.06.1978 00:00:00;   122
21.06.1978 00:00:00;   123
22.06.1978 00:00:00;   122
23.06.1978 00:00:00;   120
24.06.1978 00:00:00;   161
25.06.1978 00:00:00;   141
26.06.1978 00:00:00;   133
27.06.1978 00:00:00;   128
28.06.1978 00:00:00;   134
29.06.1978 00:00:00;   129
30.06.1978 00:00:00;   125
01.07.1978 00:00:00;   127
02.07.1978 00:00:00;   126
03.07.1978 00:00:00;   128
04.07.1978 00:00:00;   125
05.07.1978 00:00:00;   148
06.07.1978 00:00:00;   133
07.07.1978 00:00:00;   138
08.07.1978 00:00:00;   148
09.07.1978 00:00:00;   200
10.07.1978 00:00:00;   267
11.07.1978 00:00:00;   161
12.07.1978 00:00:00;   133
13.07.1978 00:00:00;   127
14.07.1978 00:00:00;   128
15.07.1978 00:00:00;   126
16.07.1978 00:00:00;   125
17.07.1978 00:00:00;   129
18.07.1978 00:00:00;   124
19.07.1978 00:00:00;   143
20.07.1978 00:00:00;   148
21.07.1978 00:00:00;   132
22.07.1978 00:00:00;   144
23.07.1978 00:00:00;   130
24.07.1978 00:00:00;   131
25.07.1978 00:00:00;   125
26.07.1978 00:00:00;   125
27.07.1978 00:00:00;   125
28.07.1978 00:00:00;   122
29.07.1978 00:00:00;   124
30.07.1978 00:00:00;   124
31.07.1978 00:00:00;   127
01.08.1978 00:00:00;   123
02.08.1978 00:00:00;   122
03.08.1978 00:00:00;   122
04.08.1978 00:00:00;   118
05.08.1978 00:00:00;   120
06.08.1978 00:00:00;   119
07.08.1978 00:00:00;   121
08.08.1978 00:00:00;   131
09.08.1978 00:00:00;   128
10.08.1978 00:00:00;   125
11.08.1978 00:00:00;   122
12.08.1978 00:00:00;   125
13.08.1978 00:00:00;   121
14.08.1978 00:00:00;   123
15.08.1978 00:00:00;   118
16.08.1978 00:00:00;   124
17.08.1978 00:00:00;   233
18.08.1978 00:00:00;   142
19.08.1978 00:00:00;   129
20.08.1978 00:00:00;   126
21.08.1978 00:00:00;   125
22.08.1978 00:00:00;   125
23.08.1978 00:00:00;   123
24.08.1978 00:00:00;   121
25.08.1978 00:00:00;   121
26.08.1978 00:00:00;   121
27.08.1978 00:00:00;   121
28.08.1978 00:00:00;   121
29.08.1978 00:00:00;   121
30.08.1978 00:00:00;   123
31.08.1978 00:00:00;   124
01.09.1978 00:00:00;   122
02.09.1978 00:00:00;   122
03.09.1978 00:00:00;   123
04.09.1978 00:00:00;   121
05.09.1978 00:00:00;   120
06.09.1978 00:00:00;   120
07.09.1978 00:00:00;   122
08.09.1978 00:00:00;   124
09.09.1978 00:00:00;   124
10.09.1978 00:00:00;   121
11.09.1978 00:00:00;   120
12.09.1978 00:00:00;   130
13.09.1978 00:00:00;   136
14.09.1978 00:00:00;   127
15.09.1978 00:00:00;   125
16.09.1978 00:00:00;   124
17.09.1978 00:00:00;   124
18.09.1978 00:00:00;   123
19.09.1978 00:00:00;   123
20.09.1978 00:00:00;   124
21.09.1978 00:00:00;   122
22.09.1978 00:00:00;   122
23.09.1978 00:00:00;   181
24.09.1978 00:00:00;   143
25.09.1978 00:00:00;   127
26.09.1978 00:00:00;   124
27.09.1978 00:00:00;   123
28.09.1978 00:00:00;   124
29.09.1978 00:00:00;   183
30.09.1978 00:00:00;   189
01.10.1978 00:00:00;   207
02.10.1978 00:00:00;   144
03.10.1978 00:00:00;   137
04.10.1978 00:00:00;   145
05.10.1978 00:00:00;   214
06.10.1978 00:00:00;   147
07.10.1978 00:00:00;   135
08.10.1978 00:00:00;   130
09.10.1978 00:00:00;   128
10.10.1978 00:00:00;   128
11.10.1978 00:00:00;   127
12.10.1978 00:00:00;   126
13.10.1978 00:00:00;   125
14.10.1978 00:00:00;   125
15.10.1978 00:00:00;   125
16.10.1978 00:00:00;   125
17.10.1978 00:00:00;   125
18.10.1978 00:00:00;   125
19.10.1978 00:00:00;   124
20.10.1978 00:00:00;   124
21.10.1978 00:00:00;   124
22.10.1978 00:00:00;   124
23.10.1978 00:00:00;   141
24.10.1978 00:00:00;   128
25.10.1978 00:00:00;   127
26.10.1978 00:00:00;   168
27.10.1978 00:00:00;   139
28.10.1978 00:00:00;   130
29.10.1978 00:00:00;   128
30.10.1978 00:00:00;   127
31.10.1978 00:00:00;   126
01.11.1978 00:00:00;   126
02.11.1978 00:00:00;   126
03.11.1978 00:00:00;   125
04.11.1978 00:00:00;   125
05.11.1978 00:00:00;   124
06.11.1978 00:00:00;   124
07.11.1978 00:00:00;   124
08.11.1978 00:00:00;   124
09.11.1978 00:00:00;   124
10.11.1978 00:00:00;   124
11.11.1978 00:00:00;   123
12.11.1978 00:00:00;   123
13.11.1978 00:00:00;   123
14.11.1978 00:00:00;   122
15.11.1978 00:00:00;   122
16.11.1978 00:00:00;   123
17.11.1978 00:00:00;   123
18.11.1978 00:00:00;   122
19.11.1978 00:00:00;   121
20.11.1978 00:00:00;   120
21.11.1978 00:00:00;   120
22.11.1978 00:00:00;   120
23.11.1978 00:00:00;   120
24.11.1978 00:00:00;   121
25.11.1978 00:00:00;   121
26.11.1978 00:00:00;   121
27.11.1978 00:00:00;   123
28.11.1978 00:00:00;   122
29.11.1978 00:00:00;   122
30.11.1978 00:00:00;   121
01.12.1978 00:00:00;   121
02.12.1978 00:00:00;   121
03.12.1978 00:00:00;   121
04.12.1978 00:00:00;   122
05.12.1978 00:00:00;   122
06.12.1978 00:00:00;   120
07.12.1978 00:00:00;   121
08.12.1978 00:00:00;   120
09.12.1978 00:00:00;   122
10.12.1978 00:00:00;   190
11.12.1978 00:00:00;   181
12.12.1978 00:00:00;   145
13.12.1978 00:00:00;   134
14.12.1978 00:00:00;   135
15.12.1978 00:00:00;   136
16.12.1978 00:00:00;   133
17.12.1978 00:00:00;   139
18.12.1978 00:00:00;   142
19.12.1978 00:00:00;   134
20.12.1978 00:00:00;   131
21.12.1978 00:00:00;   128
22.12.1978 00:00:00;   127
23.12.1978 00:00:00;   127
24.12.1978 00:00:00;   126
25.12.1978 00:00:00;   125
26.12.1978 00:00:00;   126
27.12.1978 00:00:00;   128
28.12.1978 00:00:00;   127
29.12.1978 00:00:00;   155
30.12.1978 00:00:00;   174
31.12.1978 00:00:00;   152
01.01.1979 00:00:00;   137
02.01.1979 00:00:00;   129
03.01.1979 00:00:00;   129
04.01.1979 00:00:00;   127
05.01.1979 00:00:00;   127
06.01.1979 00:00:00;   126
07.01.1979 00:00:00;   125
08.01.1979 00:00:00;   124
09.01.1979 00:00:00;   125
10.01.1979 00:00:00;   126
11.01.1979 00:00:00;   145
12.01.1979 00:00:00;   155
13.01.1979 00:00:00;   153
14.01.1979 00:00:00;   152
15.01.1979 00:00:00;   152
16.01.1979 00:00:00;   153
17.01.1979 00:00:00;   152
18.01.1979 00:00:00;   152
19.01.1979 00:00:00;   152
20.01.1979 00:00:00;   151
21.01.1979 00:00:00;   151
22.01.1979 00:00:00;   151
23.01.1979 00:00:00;   152
24.01.1979 00:00:00;   152
25.01.1979 00:00:00;   151
26.01.1979 00:00:00;   151
27.01.1979 00:00:00;   150
28.01.1979 00:00:00;   152
29.01.1979 00:00:00;   155
30.01.1979 00:00:00;   154
31.01.1979 00:00:00;   154
01.02.1979 00:00:00;   153
02.02.1979 00:00:00;   156
03.02.1979 00:00:00;   217
04.02.1979 00:00:00;   182
05.02.1979 00:00:00;   172
06.02.1979 00:00:00;   180
07.02.1979 00:00:00;   172
08.02.1979 00:00:00;   201
09.02.1979 00:00:00;   199
10.02.1979 00:00:00;   171
11.02.1979 00:00:00;   165
12.02.1979 00:00:00;   163
13.02.1979 00:00:00;   166
14.02.1979 00:00:00;   172
15.02.1979 00:00:00;   179
16.02.1979 00:00:00;   198
17.02.1979 00:00:00;   282
18.02.1979 00:00:00;   201
19.02.1979 00:00:00;   177
20.02.1979 00:00:00;   173
21.02.1979 00:00:00;   169
22.02.1979 00:00:00;   166
23.02.1979 00:00:00;   164
24.02.1979 00:00:00;   163
25.02.1979 00:00:00;   162
26.02.1979 00:00:00;   161
27.02.1979 00:00:00;   160
28.02.1979 00:00:00;   159
01.03.1979 00:00:00;   159
02.03.1979 00:00:00;   159
03.03.1979 00:00:00;   161
04.03.1979 00:00:00;   162
05.03.1979 00:00:00;   165
06.03.1979 00:00:00;   166
07.03.1979 00:00:00;   164
08.03.1979 00:00:00;   168
09.03.1979 00:00:00;   164
10.03.1979 00:00:00;   167
11.03.1979 00:00:00;   171
12.03.1979 00:00:00;   352
13.03.1979 00:00:00;   236
14.03.1979 00:00:00;   193
15.03.1979 00:00:00;   177
16.03.1979 00:00:00;   173
17.03.1979 00:00:00;   181
18.03.1979 00:00:00;   172
19.03.1979 00:00:00;   168
20.03.1979 00:00:00;   166
21.03.1979 00:00:00;   165
22.03.1979 00:00:00;   171
23.03.1979 00:00:00;   167
24.03.1979 00:00:00;   166
25.03.1979 00:00:00;   164
26.03.1979 00:00:00;   163
27.03.1979 00:00:00;   163
28.03.1979 00:00:00;   162
29.03.1979 00:00:00;   163
30.03.1979 00:00:00;   219
31.03.1979 00:00:00;   307
01.04.1979 00:00:00;   291
02.04.1979 00:00:00;   277
03.04.1979 00:00:00;   231
04.04.1979 00:00:00;   212
05.04.1979 00:00:00;   193
06.04.1979 00:00:00;   247
07.04.1979 00:00:00;   308
08.04.1979 00:00:00;   240
09.04.1979 00:00:00;   209
10.04.1979 00:00:00;   197
11.04.1979 00:00:00;   189
12.04.1979 00:00:00;   178
13.04.1979 00:00:00;   173
14.04.1979 00:00:00;   171
15.04.1979 00:00:00;   169
16.04.1979 00:00:00;   168
17.04.1979 00:00:00;   168
18.04.1979 00:00:00;   179
19.04.1979 00:00:00;   172
20.04.1979 00:00:00;   168
21.04.1979 00:00:00;   168
22.04.1979 00:00:00;   170
23.04.1979 00:00:00;   166
24.04.1979 00:00:00;   166
25.04.1979 00:00:00;   166
26.04.1979 00:00:00;   164
27.04.1979 00:00:00;   169
28.04.1979 00:00:00;   225
29.04.1979 00:00:00;   182
30.04.1979 00:00:00;   173
01.05.1979 00:00:00;   171
02.05.1979 00:00:00;   222
03.05.1979 00:00:00;   243
04.05.1979 00:00:00;   188
05.05.1979 00:00:00;   175
06.05.1979 00:00:00;   171
07.05.1979 00:00:00;   168
08.05.1979 00:00:00;   166
09.05.1979 00:00:00;   164
10.05.1979 00:00:00;   163
11.05.1979 00:00:00;   162
12.05.1979 00:00:00;   168
13.05.1979 00:00:00;   169
14.05.1979 00:00:00;   164
15.05.1979 00:00:00;   162
16.05.1979 00:00:00;   161
17.05.1979 00:00:00;   160
18.05.1979 00:00:00;   159
19.05.1979 00:00:00;   158
20.05.1979 00:00:00;   157
21.05.1979 00:00:00;   157
22.05.1979 00:00:00;   157
23.05.1979 00:00:00;   157
24.05.1979 00:00:00;   156
25.05.1979 00:00:00;   156
26.05.1979 00:00:00;   156
27.05.1979 00:00:00;   155
28.05.1979 00:00:00;   155
29.05.1979 00:00:00;   155
30.05.1979 00:00:00;   155
31.05.1979 00:00:00;   154
01.06.1979 00:00:00;   153
02.06.1979 00:00:00;   153
03.06.1979 00:00:00;   152
04.06.1979 00:00:00;   152
05.06.1979 00:00:00;   152
06.06.1979 00:00:00;   153
07.06.1979 00:00:00;   152
08.06.1979 00:00:00;   152
09.06.1979 00:00:00;   151
10.06.1979 00:00:00;   151
11.06.1979 00:00:00;   151
12.06.1979 00:00:00;   149
13.06.1979 00:00:00;   150
14.06.1979 00:00:00;   159
15.06.1979 00:00:00;   153
16.06.1979 00:00:00;   156
17.06.1979 00:00:00;   167
18.06.1979 00:00:00;   195
19.06.1979 00:00:00;   203
20.06.1979 00:00:00;   176
21.06.1979 00:00:00;   165
22.06.1979 00:00:00;   161
23.06.1979 00:00:00;   161
24.06.1979 00:00:00;   158
25.06.1979 00:00:00;   156
26.06.1979 00:00:00;   154
27.06.1979 00:00:00;   154
28.06.1979 00:00:00;   160
29.06.1979 00:00:00;   156
30.06.1979 00:00:00;   155
01.07.1979 00:00:00;   154
02.07.1979 00:00:00;   154
03.07.1979 00:00:00;   155
04.07.1979 00:00:00;   157
05.07.1979 00:00:00;   156
06.07.1979 00:00:00;   156
07.07.1979 00:00:00;   154
08.07.1979 00:00:00;   158
09.07.1979 00:00:00;   162
10.07.1979 00:00:00;   165
11.07.1979 00:00:00;   158
12.07.1979 00:00:00;   157
13.07.1979 00:00:00;   170
14.07.1979 00:00:00;   194
15.07.1979 00:00:00;   171
16.07.1979 00:00:00;   163
17.07.1979 00:00:00;   162
18.07.1979 00:00:00;   164
19.07.1979 00:00:00;   162
20.07.1979 00:00:00;   162
21.07.1979 00:00:00;   158
22.07.1979 00:00:00;   157
23.07.1979 00:00:00;   156
24.07.1979 00:00:00;   156
25.07.1979 00:00:00;   156
26.07.1979 00:00:00;   154
27.07.1979 00:00:00;   153
28.07.1979 00:00:00;   153
29.07.1979 00:00:00;   153
30.07.1979 00:00:00;   158
31.07.1979 00:00:00;   155
01.08.1979 00:00:00;   154
02.08.1979 00:00:00;   154
03.08.1979 00:00:00;   156
04.08.1979 00:00:00;   167
05.08.1979 00:00:00;   162
06.08.1979 00:00:00;   156
07.08.1979 00:00:00;   154
08.08.1979 00:00:00;   158
09.08.1979 00:00:00;   168
10.08.1979 00:00:00;   172
11.08.1979 00:00:00;   164
12.08.1979 00:00:00;   162
13.08.1979 00:00:00;   159
14.08.1979 00:00:00;   156
15.08.1979 00:00:00;   155
16.08.1979 00:00:00;   154
17.08.1979 00:00:00;   153
18.08.1979 00:00:00;   154
19.08.1979 00:00:00;   153
20.08.1979 00:00:00;   153
21.08.1979 00:00:00;   152
22.08.1979 00:00:00;   153
23.08.1979 00:00:00;   156
24.08.1979 00:00:00;   215
25.08.1979 00:00:00;   213
26.08.1979 00:00:00;   174
27.08.1979 00:00:00;   165
28.08.1979 00:00:00;   165
29.08.1979 00:00:00;   160
30.08.1979 00:00:00;   158
31.08.1979 00:00:00;   157
01.09.1979 00:00:00;   156
02.09.1979 00:00:00;   156
03.09.1979 00:00:00;   156
04.09.1979 00:00:00;   159
05.09.1979 00:00:00;   156
06.09.1979 00:00:00;   155
07.09.1979 00:00:00;   154
08.09.1979 00:00:00;   154
09.09.1979 00:00:00;   154
10.09.1979 00:00:00;   155
11.09.1979 00:00:00;   154
12.09.1979 00:00:00;   153
13.09.1979 00:00:00;   153
14.09.1979 00:00:00;   154
15.09.1979 00:00:00;   153
16.09.1979 00:00:00;   153
17.09.1979 00:00:00;   153
18.09.1979 00:00:00;   151
19.09.1979 00:00:00;   152
20.09.1979 00:00:00;   152
21.09.1979 00:00:00;   160
22.09.1979 00:00:00;   162
23.09.1979 00:00:00;   159
24.09.1979 00:00:00;   227
25.09.1979 00:00:00;   190
26.09.1979 00:00:00;   165
27.09.1979 00:00:00;   161
28.09.1979 00:00:00;   158
29.09.1979 00:00:00;   157
30.09.1979 00:00:00;   156
01.10.1979 00:00:00;   155
02.10.1979 00:00:00;   154
03.10.1979 00:00:00;   154
04.10.1979 00:00:00;   153
05.10.1979 00:00:00;   153
06.10.1979 00:00:00;   153
07.10.1979 00:00:00;   153
08.10.1979 00:00:00;   153
09.10.1979 00:00:00;   152
10.10.1979 00:00:00;   152
11.10.1979 00:00:00;   152
12.10.1979 00:00:00;   152
13.10.1979 00:00:00;   152
14.10.1979 00:00:00;   153
15.10.1979 00:00:00;   152
16.10.1979 00:00:00;   152
17.10.1979 00:00:00;   152
18.10.1979 00:00:00;   155
19.10.1979 00:00:00;   153
20.10.1979 00:00:00;   153
21.10.1979 00:00:00;   153
22.10.1979 00:00:00;   152
23.10.1979 00:00:00;   152
24.10.1979 00:00:00;   152
25.10.1979 00:00:00;   151
26.10.1979 00:00:00;   151
27.10.1979 00:00:00;   151
28.10.1979 00:00:00;   151
29.10.1979 00:00:00;   150
30.10.1979 00:00:00;   151
31.10.1979 00:00:00;   151
01.11.1979 00:00:00;   152
02.11.1979 00:00:00;   152
03.11.1979 00:00:00;   152
04.11.1979 00:00:00;   152
05.11.1979 00:00:00;   155
06.11.1979 00:00:00;   158
07.11.1979 00:00:00;   160
08.11.1979 00:00:00;   171
09.11.1979 00:00:00;   163
10.11.1979 00:00:00;   170
11.11.1979 00:00:00;   172
12.11.1979 00:00:00;   163
13.11.1979 00:00:00;   160
14.11.1979 00:00:00;   159
15.11.1979 00:00:00;   157
16.11.1979 00:00:00;   155
17.11.1979 00:00:00;   157
18.11.1979 00:00:00;   158
19.11.1979 00:00:00;   160
20.11.1979 00:00:00;   174
21.11.1979 00:00:00;   179
22.11.1979 00:00:00;   178
23.11.1979 00:00:00;   175
24.11.1979 00:00:00;   171
25.11.1979 00:00:00;   167
26.11.1979 00:00:00;   165
27.11.1979 00:00:00;   283
28.11.1979 00:00:00;   304
29.11.1979 00:00:00;   192
30.11.1979 00:00:00;   173
01.12.1979 00:00:00;   171
02.12.1979 00:00:00;   169
03.12.1979 00:00:00;   166
04.12.1979 00:00:00;   163
05.12.1979 00:00:00;   162
06.12.1979 00:00:00;   161
07.12.1979 00:00:00;   162
08.12.1979 00:00:00;   161
09.12.1979 00:00:00;   162
10.12.1979 00:00:00;   163
11.12.1979 00:00:00;   178
12.12.1979 00:00:00;   175
13.12.1979 00:00:00;   168
14.12.1979 00:00:00;   166
15.12.1979 00:00:00;   173
16.12.1979 00:00:00;   174
17.12.1979 00:00:00;   176
18.12.1979 00:00:00;   185
19.12.1979 00:00:00;   172
20.12.1979 00:00:00;   167
21.12.1979 00:00:00;   164
22.12.1979 00:00:00;   163
23.12.1979 00:00:00;   161
24.12.1979 00:00:00;   160
25.12.1979 00:00:00;   160
26.12.1979 00:00:00;   159
27.12.1979 00:00:00;   159
28.12.1979 00:00:00;   159
29.12.1979 00:00:00;   158
30.12.1979 00:00:00;   158
31.12.1979 00:00:00;   158
01.01.1980 00:00:00;   158
02.01.1980 00:00:00;   157
03.01.1980 00:00:00;   157
04.01.1980 00:00:00;   156
05.01.1980 00:00:00;   157
06.01.1980 00:00:00;   160
07.01.1980 00:00:00;   164
08.01.1980 00:00:00;   166
09.01.1980 00:00:00;   163
10.01.1980 00:00:00;   162
11.01.1980 00:00:00;   160
12.01.1980 00:00:00;   158
13.01.1980 00:00:00;   157
14.01.1980 00:00:00;   156
15.01.1980 00:00:00;   156
16.01.1980 00:00:00;   156
17.01.1980 00:00:00;   156
18.01.1980 00:00:00;   156
19.01.1980 00:00:00;   155
20.01.1980 00:00:00;   155
21.01.1980 00:00:00;   155
22.01.1980 00:00:00;   155
23.01.1980 00:00:00;   155
24.01.1980 00:00:00;   155
25.01.1980 00:00:00;   157
26.01.1980 00:00:00;   158
27.01.1980 00:00:00;   157
28.01.1980 00:00:00;   155
29.01.1980 00:00:00;   156
30.01.1980 00:00:00;   155
31.01.1980 00:00:00;   158
01.02.1980 00:00:00;   178
02.02.1980 00:00:00;   179
03.02.1980 00:00:00;   216
04.02.1980 00:00:00;   291
05.02.1980 00:00:00;   271
06.02.1980 00:00:00;   209
07.02.1980 00:00:00;   181
08.02.1980 00:00:00;   175
09.02.1980 00:00:00;   170
10.02.1980 00:00:00;   167
11.02.1980 00:00:00;   174
12.02.1980 00:00:00;   170
13.02.1980 00:00:00;   166
14.02.1980 00:00:00;   163
15.02.1980 00:00:00;   162
16.02.1980 00:00:00;   163
17.02.1980 00:00:00;   165
18.02.1980 00:00:00;   163
19.02.1980 00:00:00;   162
20.02.1980 00:00:00;   160
21.02.1980 00:00:00;   160
22.02.1980 00:00:00;   159
23.02.1980 00:00:00;   158
24.02.1980 00:00:00;   158
25.02.1980 00:00:00;   158
26.02.1980 00:00:00;   157
27.02.1980 00:00:00;   157
28.02.1980 00:00:00;   156
29.02.1980 00:00:00;   156
01.03.1980 00:00:00;   156
02.03.1980 00:00:00;   157
03.03.1980 00:00:00;   159
04.03.1980 00:00:00;   156
05.03.1980 00:00:00;   154
06.03.1980 00:00:00;   155
07.03.1980 00:00:00;   156
08.03.1980 00:00:00;   159
09.03.1980 00:00:00;   161
10.03.1980 00:00:00;   169
11.03.1980 00:00:00;   163
12.03.1980 00:00:00;   175
13.03.1980 00:00:00;   170
14.03.1980 00:00:00;   164
15.03.1980 00:00:00;   161
16.03.1980 00:00:00;   159
17.03.1980 00:00:00;   159
18.03.1980 00:00:00;   158
19.03.1980 00:00:00;   157
20.03.1980 00:00:00;   158
21.03.1980 00:00:00;   158
22.03.1980 00:00:00;   157
23.03.1980 00:00:00;   158
24.03.1980 00:00:00;   158
25.03.1980 00:00:00;   157
26.03.1980 00:00:00;   157
27.03.1980 00:00:00;   158
28.03.1980 00:00:00;   163
29.03.1980 00:00:00;   162
30.03.1980 00:00:00;   168
31.03.1980 00:00:00;   168
01.04.1980 00:00:00;   198
02.04.1980 00:00:00;   213
03.04.1980 00:00:00;   175
04.04.1980 00:00:00;   175
05.04.1980 00:00:00;   170
06.04.1980 00:00:00;   178
07.04.1980 00:00:00;   181
08.04.1980 00:00:00;   192
09.04.1980 00:00:00;   206
10.04.1980 00:00:00;   200
11.04.1980 00:00:00;   191
12.04.1980 00:00:00;   177
13.04.1980 00:00:00;   171
14.04.1980 00:00:00;   169
15.04.1980 00:00:00;   167
16.04.1980 00:00:00;   164
17.04.1980 00:00:00;   163
18.04.1980 00:00:00;   162
19.04.1980 00:00:00;   163
20.04.1980 00:00:00;   166
21.04.1980 00:00:00;   164
22.04.1980 00:00:00;   163
