Messstelle:                ;Oberpullendorf  (Fußgeherbrücke)
04.04.1976 00:00:00;    32
05.04.1976 00:00:00;    32
06.04.1976 00:00:00;    32
07.04.1976 00:00:00;    32
08.04.1976 00:00:00;    32
09.04.1976 00:00:00;    32
10.04.1976 00:00:00;    32
11.04.1976 00:00:00;    32
12.04.1976 00:00:00;    32
13.04.1976 00:00:00;    32
14.04.1976 00:00:00;    32
15.04.1976 00:00:00;    31
16.04.1976 00:00:00;    31
17.04.1976 00:00:00;    32
18.04.1976 00:00:00;    32
19.04.1976 00:00:00;    31
20.04.1976 00:00:00;    31
21.04.1976 00:00:00;    30
22.04.1976 00:00:00;    31
23.04.1976 00:00:00;    35
24.04.1976 00:00:00;    35
25.04.1976 00:00:00;    37
26.04.1976 00:00:00;    42
27.04.1976 00:00:00;    43
28.04.1976 00:00:00;    39
29.04.1976 00:00:00;    37
30.04.1976 00:00:00;    36
01.05.1976 00:00:00;    36
02.05.1976 00:00:00;    36
03.05.1976 00:00:00;    35
04.05.1976 00:00:00;    35
05.05.1976 00:00:00;    35
06.05.1976 00:00:00;    34
07.05.1976 00:00:00;    34
08.05.1976 00:00:00;    34
09.05.1976 00:00:00;    33
10.05.1976 00:00:00;    32
11.05.1976 00:00:00;    31
12.05.1976 00:00:00;    30
13.05.1976 00:00:00;    35
14.05.1976 00:00:00;    50
15.05.1976 00:00:00;    40
16.05.1976 00:00:00;    37
17.05.1976 00:00:00;    35
18.05.1976 00:00:00;    34
19.05.1976 00:00:00;    33
20.05.1976 00:00:00;    33
21.05.1976 00:00:00;    33
22.05.1976 00:00:00;    32
23.05.1976 00:00:00;    32
24.05.1976 00:00:00;    32
25.05.1976 00:00:00;    33
26.05.1976 00:00:00;    39
27.05.1976 00:00:00;    34
28.05.1976 00:00:00;    33
29.05.1976 00:00:00;    32
30.05.1976 00:00:00;    32
31.05.1976 00:00:00;    32
01.06.1976 00:00:00;    31
02.06.1976 00:00:00;    31
03.06.1976 00:00:00;    31
04.06.1976 00:00:00;    31
05.06.1976 00:00:00;    31
06.06.1976 00:00:00;    30
07.06.1976 00:00:00;    30
08.06.1976 00:00:00;    30
09.06.1976 00:00:00;    29
10.06.1976 00:00:00;    29
11.06.1976 00:00:00;    29
12.06.1976 00:00:00;    28
13.06.1976 00:00:00;    29
14.06.1976 00:00:00;    31
15.06.1976 00:00:00;    30
16.06.1976 00:00:00;    30
17.06.1976 00:00:00;    29
18.06.1976 00:00:00;    28
19.06.1976 00:00:00;    27
20.06.1976 00:00:00;    27
21.06.1976 00:00:00;    27
22.06.1976 00:00:00;    27
23.06.1976 00:00:00;    27
24.06.1976 00:00:00;    28
25.06.1976 00:00:00;    28
26.06.1976 00:00:00;    27
27.06.1976 00:00:00;    27
28.06.1976 00:00:00;    26
29.06.1976 00:00:00;    26
30.06.1976 00:00:00;    26
01.07.1976 00:00:00;    26
02.07.1976 00:00:00;    26
03.07.1976 00:00:00;    26
04.07.1976 00:00:00;    26
05.07.1976 00:00:00;    26
06.07.1976 00:00:00;    26
07.07.1976 00:00:00;    26
08.07.1976 00:00:00;    26
09.07.1976 00:00:00;    26
10.07.1976 00:00:00;    26
11.07.1976 00:00:00;    28
12.07.1976 00:00:00;    28
13.07.1976 00:00:00;    27
14.07.1976 00:00:00;    27
15.07.1976 00:00:00;    26
16.07.1976 00:00:00;    26
17.07.1976 00:00:00;    25
18.07.1976 00:00:00;    25
19.07.1976 00:00:00;    24
20.07.1976 00:00:00;    24
21.07.1976 00:00:00;    25
22.07.1976 00:00:00;    29
23.07.1976 00:00:00;    25
24.07.1976 00:00:00;    25
25.07.1976 00:00:00;    25
26.07.1976 00:00:00;    27
27.07.1976 00:00:00;    26
28.07.1976 00:00:00;    25
29.07.1976 00:00:00;    24
30.07.1976 00:00:00;    24
31.07.1976 00:00:00;    23
01.08.1976 00:00:00;    23
02.08.1976 00:00:00;    23
03.08.1976 00:00:00;    23
04.08.1976 00:00:00;    23
05.08.1976 00:00:00;    23
06.08.1976 00:00:00;    23
07.08.1976 00:00:00;    23
08.08.1976 00:00:00;    23
09.08.1976 00:00:00;    23
10.08.1976 00:00:00;    23
11.08.1976 00:00:00;    22
12.08.1976 00:00:00;    22
13.08.1976 00:00:00;    22
14.08.1976 00:00:00;    22
15.08.1976 00:00:00;    22
16.08.1976 00:00:00;    22
17.08.1976 00:00:00;    22
18.08.1976 00:00:00;    22
19.08.1976 00:00:00;    22
20.08.1976 00:00:00;    22
21.08.1976 00:00:00;    22
22.08.1976 00:00:00;    24
23.08.1976 00:00:00;    28
24.08.1976 00:00:00;    28
25.08.1976 00:00:00;    28
26.08.1976 00:00:00;    27
27.08.1976 00:00:00;    26
28.08.1976 00:00:00;    26
29.08.1976 00:00:00;    26
30.08.1976 00:00:00;    26
31.08.1976 00:00:00;    26
01.09.1976 00:00:00;    31
02.09.1976 00:00:00;    32
03.09.1976 00:00:00;    32
04.09.1976 00:00:00;    39
05.09.1976 00:00:00;    39
06.09.1976 00:00:00;    29
07.09.1976 00:00:00;    27
08.09.1976 00:00:00;    26
09.09.1976 00:00:00;    24
10.09.1976 00:00:00;    27
11.09.1976 00:00:00;    34
12.09.1976 00:00:00;    30
13.09.1976 00:00:00;    27
14.09.1976 00:00:00;    25
15.09.1976 00:00:00;    25
16.09.1976 00:00:00;    25
17.09.1976 00:00:00;    25
18.09.1976 00:00:00;    25
19.09.1976 00:00:00;    25
20.09.1976 00:00:00;    25
21.09.1976 00:00:00;    25
22.09.1976 00:00:00;    25
23.09.1976 00:00:00;    24
24.09.1976 00:00:00;    24
25.09.1976 00:00:00;    24
26.09.1976 00:00:00;    24
27.09.1976 00:00:00;    24
28.09.1976 00:00:00;    24
29.09.1976 00:00:00;    24
30.09.1976 00:00:00;    24
01.10.1976 00:00:00;    32
02.10.1976 00:00:00;    32
03.10.1976 00:00:00;    32
04.10.1976 00:00:00;    32
05.10.1976 00:00:00;    31
06.10.1976 00:00:00;    31
07.10.1976 00:00:00;    31
08.10.1976 00:00:00;    31
09.10.1976 00:00:00;    31
10.10.1976 00:00:00;    30
11.10.1976 00:00:00;    30
12.10.1976 00:00:00;    29
13.10.1976 00:00:00;    29
14.10.1976 00:00:00;    28
15.10.1976 00:00:00;    28
16.10.1976 00:00:00;    32
17.10.1976 00:00:00;    44
18.10.1976 00:00:00;    40
19.10.1976 00:00:00;    36
20.10.1976 00:00:00;    34
21.10.1976 00:00:00;    32
22.10.1976 00:00:00;    32
23.10.1976 00:00:00;    31
24.10.1976 00:00:00;    31
25.10.1976 00:00:00;    31
26.10.1976 00:00:00;    31
27.10.1976 00:00:00;    30
28.10.1976 00:00:00;    30
29.10.1976 00:00:00;    29
30.10.1976 00:00:00;    31
31.10.1976 00:00:00;    38
01.11.1976 00:00:00;    33
02.11.1976 00:00:00;    30
03.11.1976 00:00:00;    29
04.11.1976 00:00:00;    29
05.11.1976 00:00:00;    28
06.11.1976 00:00:00;    28
07.11.1976 00:00:00;    27
08.11.1976 00:00:00;    27
09.11.1976 00:00:00;    27
10.11.1976 00:00:00;    27
11.11.1976 00:00:00;    27
12.11.1976 00:00:00;    28
13.11.1976 00:00:00;    31
14.11.1976 00:00:00;    32
15.11.1976 00:00:00;    33
16.11.1976 00:00:00;    35
17.11.1976 00:00:00;    34
18.11.1976 00:00:00;    34
19.11.1976 00:00:00;    33
20.11.1976 00:00:00;    32
21.11.1976 00:00:00;    31
22.11.1976 00:00:00;    31
23.11.1976 00:00:00;    30
24.11.1976 00:00:00;    30
25.11.1976 00:00:00;    30
26.11.1976 00:00:00;    32
27.11.1976 00:00:00;    34
28.11.1976 00:00:00;    34
29.11.1976 00:00:00;    32
30.11.1976 00:00:00;    31
01.12.1976 00:00:00;    40
02.12.1976 00:00:00;    72
03.12.1976 00:00:00;    68
04.12.1976 00:00:00;    62
05.12.1976 00:00:00;    54
06.12.1976 00:00:00;    45
07.12.1976 00:00:00;    40
08.12.1976 00:00:00;    38
09.12.1976 00:00:00;    39
10.12.1976 00:00:00;    43
11.12.1976 00:00:00;    42
12.12.1976 00:00:00;    41
13.12.1976 00:00:00;    40
14.12.1976 00:00:00;    40
15.12.1976 00:00:00;    40
16.12.1976 00:00:00;    39
17.12.1976 00:00:00;    39
18.12.1976 00:00:00;    38
19.12.1976 00:00:00;    38
20.12.1976 00:00:00;    37
21.12.1976 00:00:00;    37
22.12.1976 00:00:00;    36
23.12.1976 00:00:00;    35
24.12.1976 00:00:00;    34
25.12.1976 00:00:00;    33
26.12.1976 00:00:00;    33
27.12.1976 00:00:00;    33
28.12.1976 00:00:00;    33
29.12.1976 00:00:00;    33
30.12.1976 00:00:00;    33
31.12.1976 00:00:00;    33
01.01.1977 00:00:00;    33
02.01.1977 00:00:00;    32
03.01.1977 00:00:00;    32
04.01.1977 00:00:00;    32
05.01.1977 00:00:00;    31
06.01.1977 00:00:00;    31
07.01.1977 00:00:00;    31
08.01.1977 00:00:00;    32
09.01.1977 00:00:00;    32
10.01.1977 00:00:00;    32
11.01.1977 00:00:00;    32
12.01.1977 00:00:00;    33
13.01.1977 00:00:00;    34
14.01.1977 00:00:00;    35
15.01.1977 00:00:00;    35
16.01.1977 00:00:00;    37
17.01.1977 00:00:00;    36
18.01.1977 00:00:00;    36
19.01.1977 00:00:00;    35
20.01.1977 00:00:00;    34
21.01.1977 00:00:00;    33
22.01.1977 00:00:00;    32
23.01.1977 00:00:00;    32
24.01.1977 00:00:00;    31
25.01.1977 00:00:00;    32
26.01.1977 00:00:00;    34
27.01.1977 00:00:00;    39
28.01.1977 00:00:00;    39
29.01.1977 00:00:00;    40
30.01.1977 00:00:00;    42
31.01.1977 00:00:00;    43
01.02.1977 00:00:00;    43
02.02.1977 00:00:00;    40
03.02.1977 00:00:00;    38
04.02.1977 00:00:00;    37
05.02.1977 00:00:00;    40
06.02.1977 00:00:00;    52
07.02.1977 00:00:00;    49
08.02.1977 00:00:00;    48
09.02.1977 00:00:00;    49
10.02.1977 00:00:00;    53
11.02.1977 00:00:00;    66
12.02.1977 00:00:00;    73
13.02.1977 00:00:00;    67
14.02.1977 00:00:00;    62
15.02.1977 00:00:00;    56
16.02.1977 00:00:00;    53
17.02.1977 00:00:00;    50
18.02.1977 00:00:00;    48
19.02.1977 00:00:00;    47
20.02.1977 00:00:00;    45
21.02.1977 00:00:00;    45
22.02.1977 00:00:00;    45
23.02.1977 00:00:00;    45
24.02.1977 00:00:00;    44
25.02.1977 00:00:00;    43
26.02.1977 00:00:00;    42
27.02.1977 00:00:00;    42
28.02.1977 00:00:00;    41
01.03.1977 00:00:00;    40
02.03.1977 00:00:00;    40
03.03.1977 00:00:00;    52
04.03.1977 00:00:00;    95
05.03.1977 00:00:00;    79
06.03.1977 00:00:00;    64
07.03.1977 00:00:00;    58
08.03.1977 00:00:00;    55
09.03.1977 00:00:00;    53
10.03.1977 00:00:00;    51
11.03.1977 00:00:00;    49
12.03.1977 00:00:00;    48
13.03.1977 00:00:00;    47
14.03.1977 00:00:00;    46
15.03.1977 00:00:00;    45
16.03.1977 00:00:00;    44
17.03.1977 00:00:00;    43
18.03.1977 00:00:00;    42
19.03.1977 00:00:00;    41
20.03.1977 00:00:00;    41
21.03.1977 00:00:00;    41
22.03.1977 00:00:00;    40
23.03.1977 00:00:00;    40
24.03.1977 00:00:00;    40
25.03.1977 00:00:00;    40
26.03.1977 00:00:00;    39
27.03.1977 00:00:00;    39
28.03.1977 00:00:00;    39
29.03.1977 00:00:00;    38
30.03.1977 00:00:00;    38
31.03.1977 00:00:00;    38
01.04.1977 00:00:00;    38
02.04.1977 00:00:00;    40
03.04.1977 00:00:00;    40
04.04.1977 00:00:00;    39
05.04.1977 00:00:00;    38
06.04.1977 00:00:00;    38
07.04.1977 00:00:00;    39
08.04.1977 00:00:00;    44
09.04.1977 00:00:00;    46
10.04.1977 00:00:00;    45
11.04.1977 00:00:00;    44
12.04.1977 00:00:00;    43
13.04.1977 00:00:00;    44
14.04.1977 00:00:00;    47
15.04.1977 00:00:00;    46
16.04.1977 00:00:00;    45
17.04.1977 00:00:00;    43
18.04.1977 00:00:00;    43
19.04.1977 00:00:00;    42
20.04.1977 00:00:00;    42
21.04.1977 00:00:00;    41
22.04.1977 00:00:00;    40
23.04.1977 00:00:00;    39
24.04.1977 00:00:00;    39
25.04.1977 00:00:00;    41
26.04.1977 00:00:00;    40
27.04.1977 00:00:00;    40
28.04.1977 00:00:00;    39
29.04.1977 00:00:00;    39
30.04.1977 00:00:00;    39
01.05.1977 00:00:00;    38
02.05.1977 00:00:00;    38
03.05.1977 00:00:00;    38
04.05.1977 00:00:00;    37
05.05.1977 00:00:00;    37
06.05.1977 00:00:00;    38
07.05.1977 00:00:00;    37
08.05.1977 00:00:00;    36
09.05.1977 00:00:00;    36
10.05.1977 00:00:00;    36
11.05.1977 00:00:00;    36
12.05.1977 00:00:00;    36
13.05.1977 00:00:00;    36
14.05.1977 00:00:00;    36
15.05.1977 00:00:00;    38
16.05.1977 00:00:00;    37
17.05.1977 00:00:00;    37
18.05.1977 00:00:00;    39
19.05.1977 00:00:00;    38
20.05.1977 00:00:00;    37
21.05.1977 00:00:00;    37
22.05.1977 00:00:00;    36
23.05.1977 00:00:00;    35
24.05.1977 00:00:00;    34
25.05.1977 00:00:00;    33
26.05.1977 00:00:00;    32
27.05.1977 00:00:00;    32
28.05.1977 00:00:00;    31
29.05.1977 00:00:00;    30
30.05.1977 00:00:00;    30
31.05.1977 00:00:00;    34
01.06.1977 00:00:00;    32
02.06.1977 00:00:00;    31
03.06.1977 00:00:00;    31
04.06.1977 00:00:00;    30
05.06.1977 00:00:00;    30
06.06.1977 00:00:00;    31
07.06.1977 00:00:00;    34
08.06.1977 00:00:00;    34
09.06.1977 00:00:00;    33
10.06.1977 00:00:00;    31
11.06.1977 00:00:00;    30
12.06.1977 00:00:00;    28
13.06.1977 00:00:00;    26
14.06.1977 00:00:00;    25
15.06.1977 00:00:00;    25
16.06.1977 00:00:00;    28
17.06.1977 00:00:00;    27
18.06.1977 00:00:00;    26
19.06.1977 00:00:00;    27
20.06.1977 00:00:00;    30
21.06.1977 00:00:00;    35
22.06.1977 00:00:00;    50
23.06.1977 00:00:00;    36
24.06.1977 00:00:00;    32
25.06.1977 00:00:00;    30
26.06.1977 00:00:00;    29
27.06.1977 00:00:00;    29
28.06.1977 00:00:00;    29
29.06.1977 00:00:00;    28
30.06.1977 00:00:00;    28
01.07.1977 00:00:00;    31
02.07.1977 00:00:00;    30
03.07.1977 00:00:00;    30
04.07.1977 00:00:00;    29
05.07.1977 00:00:00;    29
06.07.1977 00:00:00;    29
07.07.1977 00:00:00;    28
08.07.1977 00:00:00;    28
09.07.1977 00:00:00;    27
10.07.1977 00:00:00;    25
11.07.1977 00:00:00;    24
12.07.1977 00:00:00;    24
13.07.1977 00:00:00;    24
14.07.1977 00:00:00;    27
15.07.1977 00:00:00;    34
16.07.1977 00:00:00;    31
17.07.1977 00:00:00;    29
18.07.1977 00:00:00;    27
19.07.1977 00:00:00;    25
20.07.1977 00:00:00;    27
21.07.1977 00:00:00;    32
22.07.1977 00:00:00;    34
23.07.1977 00:00:00;    30
24.07.1977 00:00:00;    28
25.07.1977 00:00:00;    27
26.07.1977 00:00:00;    26
27.07.1977 00:00:00;    26
28.07.1977 00:00:00;    26
29.07.1977 00:00:00;    26
30.07.1977 00:00:00;    25
31.07.1977 00:00:00;    25
01.08.1977 00:00:00;    37
02.08.1977 00:00:00;    31
03.08.1977 00:00:00;    28
04.08.1977 00:00:00;    27
05.08.1977 00:00:00;    26
06.08.1977 00:00:00;    25
07.08.1977 00:00:00;    25
08.08.1977 00:00:00;    25
09.08.1977 00:00:00;    25
10.08.1977 00:00:00;    25
11.08.1977 00:00:00;    25
12.08.1977 00:00:00;    25
13.08.1977 00:00:00;    25
14.08.1977 00:00:00;    26
15.08.1977 00:00:00;    26
16.08.1977 00:00:00;    25
17.08.1977 00:00:00;    25
18.08.1977 00:00:00;    25
19.08.1977 00:00:00;    26
20.08.1977 00:00:00;    28
21.08.1977 00:00:00;    28
22.08.1977 00:00:00;    31
23.08.1977 00:00:00;    28
24.08.1977 00:00:00;    28
25.08.1977 00:00:00;    27
26.08.1977 00:00:00;    27
27.08.1977 00:00:00;    27
28.08.1977 00:00:00;    26
29.08.1977 00:00:00;    26
30.08.1977 00:00:00;    26
31.08.1977 00:00:00;    26
01.09.1977 00:00:00;    26
02.09.1977 00:00:00;    26
03.09.1977 00:00:00;    26
04.09.1977 00:00:00;    25
05.09.1977 00:00:00;    25
06.09.1977 00:00:00;    26
07.09.1977 00:00:00;    26
08.09.1977 00:00:00;    26
09.09.1977 00:00:00;    26
10.09.1977 00:00:00;    26
11.09.1977 00:00:00;    26
12.09.1977 00:00:00;    26
13.09.1977 00:00:00;    26
14.09.1977 00:00:00;    26
15.09.1977 00:00:00;    26
16.09.1977 00:00:00;    26
17.09.1977 00:00:00;    26
18.09.1977 00:00:00;    26
19.09.1977 00:00:00;    26
20.09.1977 00:00:00;    28
21.09.1977 00:00:00;    28
22.09.1977 00:00:00;    27
23.09.1977 00:00:00;    26
24.09.1977 00:00:00;    26
25.09.1977 00:00:00;    26
26.09.1977 00:00:00;    26
27.09.1977 00:00:00;    26
28.09.1977 00:00:00;    26
29.09.1977 00:00:00;    26
30.09.1977 00:00:00;    26
01.10.1977 00:00:00;    26
02.10.1977 00:00:00;    26
03.10.1977 00:00:00;    26
04.10.1977 00:00:00;    26
05.10.1977 00:00:00;    25
06.10.1977 00:00:00;    25
07.10.1977 00:00:00;    25
08.10.1977 00:00:00;    25
09.10.1977 00:00:00;    25
10.10.1977 00:00:00;    25
11.10.1977 00:00:00;    25
12.10.1977 00:00:00;    25
13.10.1977 00:00:00;    25
14.10.1977 00:00:00;    25
15.10.1977 00:00:00;    25
16.10.1977 00:00:00;    25
17.10.1977 00:00:00;    26
18.10.1977 00:00:00;    26
19.10.1977 00:00:00;    26
20.10.1977 00:00:00;    26
21.10.1977 00:00:00;    26
22.10.1977 00:00:00;    26
23.10.1977 00:00:00;    26
24.10.1977 00:00:00;    26
25.10.1977 00:00:00;    27
26.10.1977 00:00:00;    27
27.10.1977 00:00:00;    27
28.10.1977 00:00:00;    27
29.10.1977 00:00:00;    27
30.10.1977 00:00:00;    28
31.10.1977 00:00:00;    28
01.11.1977 00:00:00;    28
02.11.1977 00:00:00;    28
03.11.1977 00:00:00;    29
04.11.1977 00:00:00;    29
05.11.1977 00:00:00;    29
06.11.1977 00:00:00;    29
07.11.1977 00:00:00;    29
08.11.1977 00:00:00;    29
09.11.1977 00:00:00;    30
10.11.1977 00:00:00;    30
11.11.1977 00:00:00;    30
12.11.1977 00:00:00;    30
13.11.1977 00:00:00;    30
14.11.1977 00:00:00;    30
15.11.1977 00:00:00;    30
16.11.1977 00:00:00;    30
17.11.1977 00:00:00;    30
18.11.1977 00:00:00;    30
19.11.1977 00:00:00;    30
20.11.1977 00:00:00;    30
21.11.1977 00:00:00;    30
22.11.1977 00:00:00;    30
23.11.1977 00:00:00;    30
24.11.1977 00:00:00;    30
25.11.1977 00:00:00;    30
26.11.1977 00:00:00;    30
27.11.1977 00:00:00;    30
28.11.1977 00:00:00;    30
29.11.1977 00:00:00;    30
30.11.1977 00:00:00;    30
01.12.1977 00:00:00;    30
02.12.1977 00:00:00;    30
03.12.1977 00:00:00;    30
04.12.1977 00:00:00;    30
05.12.1977 00:00:00;    31
06.12.1977 00:00:00;    31
07.12.1977 00:00:00;    31
08.12.1977 00:00:00;    30
09.12.1977 00:00:00;    30
10.12.1977 00:00:00;    30
11.12.1977 00:00:00;    30
12.12.1977 00:00:00;    29
13.12.1977 00:00:00;    29
14.12.1977 00:00:00;    29
15.12.1977 00:00:00;    29
16.12.1977 00:00:00;    29
17.12.1977 00:00:00;    29
18.12.1977 00:00:00;    29
19.12.1977 00:00:00;    29
20.12.1977 00:00:00;    29
21.12.1977 00:00:00;    30
22.12.1977 00:00:00;    30
23.12.1977 00:00:00;    30
24.12.1977 00:00:00;    30
25.12.1977 00:00:00;    30
26.12.1977 00:00:00;    30
27.12.1977 00:00:00;    30
28.12.1977 00:00:00;    30
29.12.1977 00:00:00;    31
30.12.1977 00:00:00;    31
31.12.1977 00:00:00;    31
01.01.1978 00:00:00;    31
02.01.1978 00:00:00;    31
03.01.1978 00:00:00;    30
04.01.1978 00:00:00;    30
05.01.1978 00:00:00;    30
06.01.1978 00:00:00;    30
07.01.1978 00:00:00;    30
08.01.1978 00:00:00;    30
09.01.1978 00:00:00;    30
10.01.1978 00:00:00;    30
11.01.1978 00:00:00;    29
12.01.1978 00:00:00;    29
13.01.1978 00:00:00;    29
14.01.1978 00:00:00;    29
15.01.1978 00:00:00;    29
16.01.1978 00:00:00;    29
17.01.1978 00:00:00;    29
18.01.1978 00:00:00;    29
19.01.1978 00:00:00;    29
20.01.1978 00:00:00;    29
21.01.1978 00:00:00;    29
22.01.1978 00:00:00;    29
23.01.1978 00:00:00;    28
24.01.1978 00:00:00;    28
25.01.1978 00:00:00;    28
26.01.1978 00:00:00;    28
27.01.1978 00:00:00;    28
28.01.1978 00:00:00;    28
29.01.1978 00:00:00;    29
30.01.1978 00:00:00;    30
31.01.1978 00:00:00;    30
01.02.1978 00:00:00;    29
02.02.1978 00:00:00;    29
03.02.1978 00:00:00;    29
04.02.1978 00:00:00;    29
05.02.1978 00:00:00;    29
06.02.1978 00:00:00;    29
07.02.1978 00:00:00;    29
08.02.1978 00:00:00;    29
09.02.1978 00:00:00;    29
10.02.1978 00:00:00;    29
11.02.1978 00:00:00;    29
12.02.1978 00:00:00;    29
13.02.1978 00:00:00;    29
14.02.1978 00:00:00;    29
15.02.1978 00:00:00;    30
16.02.1978 00:00:00;    30
17.02.1978 00:00:00;    30
18.02.1978 00:00:00;    30
19.02.1978 00:00:00;    30
20.02.1978 00:00:00;    30
21.02.1978 00:00:00;    30
22.02.1978 00:00:00;    32
23.02.1978 00:00:00;    32
24.02.1978 00:00:00;    32
25.02.1978 00:00:00;    36
26.02.1978 00:00:00;    43
27.02.1978 00:00:00;    46
28.02.1978 00:00:00;    44
01.03.1978 00:00:00;    42
02.03.1978 00:00:00;    41
03.03.1978 00:00:00;    40
04.03.1978 00:00:00;    39
05.03.1978 00:00:00;    39
06.03.1978 00:00:00;    38
07.03.1978 00:00:00;    36
08.03.1978 00:00:00;    34
09.03.1978 00:00:00;    33
10.03.1978 00:00:00;    32
11.03.1978 00:00:00;    31
12.03.1978 00:00:00;    31
13.03.1978 00:00:00;    30
14.03.1978 00:00:00;    30
15.03.1978 00:00:00;    30
16.03.1978 00:00:00;    31
17.03.1978 00:00:00;    34
18.03.1978 00:00:00;    36
19.03.1978 00:00:00;    34
20.03.1978 00:00:00;    32
21.03.1978 00:00:00;    31
22.03.1978 00:00:00;    30
23.03.1978 00:00:00;    30
24.03.1978 00:00:00;    31
25.03.1978 00:00:00;    31
26.03.1978 00:00:00;    31
27.03.1978 00:00:00;    30
28.03.1978 00:00:00;    30
29.03.1978 00:00:00;    30
30.03.1978 00:00:00;    30
31.03.1978 00:00:00;    30
01.04.1978 00:00:00;    30
02.04.1978 00:00:00;    30
03.04.1978 00:00:00;    30
04.04.1978 00:00:00;    30
05.04.1978 00:00:00;    30
06.04.1978 00:00:00;    30
07.04.1978 00:00:00;    30
08.04.1978 00:00:00;    30
09.04.1978 00:00:00;    30
10.04.1978 00:00:00;    30
11.04.1978 00:00:00;    31
12.04.1978 00:00:00;    31
13.04.1978 00:00:00;    35
14.04.1978 00:00:00;    40
15.04.1978 00:00:00;    37
16.04.1978 00:00:00;    35
17.04.1978 00:00:00;    34
18.04.1978 00:00:00;    33
19.04.1978 00:00:00;    33
20.04.1978 00:00:00;    32
21.04.1978 00:00:00;    32
