Messstelle:                ;Raudaschlsäge
19.10.1976 00:00:00;    41
20.10.1976 00:00:00;    41
21.10.1976 00:00:00;    41
22.10.1976 00:00:00;    40
23.10.1976 00:00:00;    41
24.10.1976 00:00:00;    41
25.10.1976 00:00:00;    40
26.10.1976 00:00:00;    39
27.10.1976 00:00:00;    37
28.10.1976 00:00:00;    37
29.10.1976 00:00:00;    37
30.10.1976 00:00:00;    36
31.10.1976 00:00:00;    38
01.11.1976 00:00:00;    38
02.11.1976 00:00:00;    38
03.11.1976 00:00:00;    38
04.11.1976 00:00:00;    38
05.11.1976 00:00:00;    38
06.11.1976 00:00:00;    38
07.11.1976 00:00:00;    38
08.11.1976 00:00:00;    39
09.11.1976 00:00:00;    38
10.11.1976 00:00:00;    38
11.11.1976 00:00:00;    38
12.11.1976 00:00:00;    39
13.11.1976 00:00:00;    39
14.11.1976 00:00:00;    40
15.11.1976 00:00:00;    44
16.11.1976 00:00:00;    57
17.11.1976 00:00:00;    60
18.11.1976 00:00:00;    58
19.11.1976 00:00:00;    57
20.11.1976 00:00:00;    56
21.11.1976 00:00:00;    54
22.11.1976 00:00:00;    53
23.11.1976 00:00:00;    53
24.11.1976 00:00:00;    55
25.11.1976 00:00:00;    59
26.11.1976 00:00:00;    58
27.11.1976 00:00:00;    57
28.11.1976 00:00:00;    57
29.11.1976 00:00:00;    57
30.11.1976 00:00:00;    54
01.12.1976 00:00:00;    59
02.12.1976 00:00:00;    63
03.12.1976 00:00:00;    64
04.12.1976 00:00:00;    61
05.12.1976 00:00:00;    59
06.12.1976 00:00:00;    54
07.12.1976 00:00:00;    52
08.12.1976 00:00:00;    55
09.12.1976 00:00:00;    54
10.12.1976 00:00:00;    60
11.12.1976 00:00:00;    63
12.12.1976 00:00:00;    64
13.12.1976 00:00:00;    64
14.12.1976 00:00:00;    60
15.12.1976 00:00:00;    57
16.12.1976 00:00:00;    53
17.12.1976 00:00:00;    51
18.12.1976 00:00:00;    50
19.12.1976 00:00:00;    49
20.12.1976 00:00:00;    47
21.12.1976 00:00:00;    44
22.12.1976 00:00:00;    43
23.12.1976 00:00:00;    44
24.12.1976 00:00:00;    43
25.12.1976 00:00:00;    42
26.12.1976 00:00:00;    43
27.12.1976 00:00:00;    43
28.12.1976 00:00:00;    41
29.12.1976 00:00:00;    41
30.12.1976 00:00:00;    40
31.12.1976 00:00:00;    39
01.01.1977 00:00:00;    39
02.01.1977 00:00:00;    38
03.01.1977 00:00:00;    39
04.01.1977 00:00:00;    41
05.01.1977 00:00:00;    38
06.01.1977 00:00:00;    38
07.01.1977 00:00:00;    37
08.01.1977 00:00:00;    38
09.01.1977 00:00:00;    40
10.01.1977 00:00:00;    43
11.01.1977 00:00:00;    43
12.01.1977 00:00:00;    42
13.01.1977 00:00:00;    42
14.01.1977 00:00:00;    42
15.01.1977 00:00:00;    46
16.01.1977 00:00:00;    45
17.01.1977 00:00:00;    46
18.01.1977 00:00:00;    42
19.01.1977 00:00:00;    41
20.01.1977 00:00:00;    45
21.01.1977 00:00:00;    42
22.01.1977 00:00:00;    41
23.01.1977 00:00:00;    41
24.01.1977 00:00:00;    40
25.01.1977 00:00:00;    40
26.01.1977 00:00:00;    49
27.01.1977 00:00:00;    59
28.01.1977 00:00:00;    59
29.01.1977 00:00:00;    61
30.01.1977 00:00:00;    65
31.01.1977 00:00:00;    62
01.02.1977 00:00:00;    60
02.02.1977 00:00:00;    57
03.02.1977 00:00:00;    55
04.02.1977 00:00:00;    53
05.02.1977 00:00:00;    61
06.02.1977 00:00:00;    77
07.02.1977 00:00:00;    79
08.02.1977 00:00:00;    80
09.02.1977 00:00:00;    82
10.02.1977 00:00:00;    82
11.02.1977 00:00:00;    83
12.02.1977 00:00:00;    83
13.02.1977 00:00:00;    82
14.02.1977 00:00:00;    82
15.02.1977 00:00:00;    82
16.02.1977 00:00:00;    82
17.02.1977 00:00:00;    81
18.02.1977 00:00:00;    80
19.02.1977 00:00:00;    77
20.02.1977 00:00:00;    72
21.02.1977 00:00:00;    71
22.02.1977 00:00:00;    69
23.02.1977 00:00:00;    71
24.02.1977 00:00:00;    70
25.02.1977 00:00:00;    72
26.02.1977 00:00:00;    75
27.02.1977 00:00:00;    75
28.02.1977 00:00:00;    73
01.03.1977 00:00:00;    71
02.03.1977 00:00:00;    69
03.03.1977 00:00:00;    74
04.03.1977 00:00:00;    79
05.03.1977 00:00:00;    81
06.03.1977 00:00:00;    80
07.03.1977 00:00:00;    78
08.03.1977 00:00:00;    75
09.03.1977 00:00:00;    72
10.03.1977 00:00:00;    69
11.03.1977 00:00:00;    66
12.03.1977 00:00:00;    66
13.03.1977 00:00:00;    66
14.03.1977 00:00:00;    63
15.03.1977 00:00:00;    60
16.03.1977 00:00:00;    57
17.03.1977 00:00:00;    55
18.03.1977 00:00:00;    55
19.03.1977 00:00:00;    54
20.03.1977 00:00:00;    53
21.03.1977 00:00:00;    52
22.03.1977 00:00:00;    49
23.03.1977 00:00:00;    49
24.03.1977 00:00:00;    49
25.03.1977 00:00:00;    50
26.03.1977 00:00:00;    49
27.03.1977 00:00:00;    50
28.03.1977 00:00:00;    52
29.03.1977 00:00:00;    58
30.03.1977 00:00:00;    55
31.03.1977 00:00:00;    54
01.04.1977 00:00:00;    52
02.04.1977 00:00:00;    49
03.04.1977 00:00:00;    51
04.04.1977 00:00:00;    60
05.04.1977 00:00:00;    61
06.04.1977 00:00:00;    61
07.04.1977 00:00:00;    60
08.04.1977 00:00:00;    59
09.04.1977 00:00:00;    60
10.04.1977 00:00:00;    61
11.04.1977 00:00:00;    60
12.04.1977 00:00:00;    58
13.04.1977 00:00:00;    63
14.04.1977 00:00:00;    68
15.04.1977 00:00:00;    70
16.04.1977 00:00:00;    71
17.04.1977 00:00:00;    72
18.04.1977 00:00:00;    72
19.04.1977 00:00:00;    73
20.04.1977 00:00:00;    75
21.04.1977 00:00:00;    75
22.04.1977 00:00:00;    75
23.04.1977 00:00:00;    78
24.04.1977 00:00:00;    80
25.04.1977 00:00:00;    80
26.04.1977 00:00:00;    80
27.04.1977 00:00:00;    81
28.04.1977 00:00:00;    81
29.04.1977 00:00:00;    80
30.04.1977 00:00:00;    79
01.05.1977 00:00:00;    77
02.05.1977 00:00:00;    73
03.05.1977 00:00:00;    63
04.05.1977 00:00:00;    60
05.05.1977 00:00:00;    61
06.05.1977 00:00:00;    50
07.05.1977 00:00:00;    47
08.05.1977 00:00:00;    49
09.05.1977 00:00:00;    52
10.05.1977 00:00:00;    61
11.05.1977 00:00:00;    66
12.05.1977 00:00:00;    64
13.05.1977 00:00:00;    64
14.05.1977 00:00:00;    71
15.05.1977 00:00:00;    70
16.05.1977 00:00:00;    73
17.05.1977 00:00:00;    76
18.05.1977 00:00:00;    55
19.05.1977 00:00:00;    42
20.05.1977 00:00:00;    47
21.05.1977 00:00:00;    47
22.05.1977 00:00:00;    51
23.05.1977 00:00:00;    51
24.05.1977 00:00:00;    52
25.05.1977 00:00:00;    55
26.05.1977 00:00:00;    54
27.05.1977 00:00:00;    51
28.05.1977 00:00:00;    51
29.05.1977 00:00:00;    51
30.05.1977 00:00:00;    50
31.05.1977 00:00:00;    47
01.06.1977 00:00:00;    44
02.06.1977 00:00:00;    43
03.06.1977 00:00:00;    43
04.06.1977 00:00:00;    43
05.06.1977 00:00:00;    42
06.06.1977 00:00:00;    42
07.06.1977 00:00:00;    42
08.06.1977 00:00:00;    42
09.06.1977 00:00:00;    42
10.06.1977 00:00:00;    42
11.06.1977 00:00:00;    42
12.06.1977 00:00:00;    42
13.06.1977 00:00:00;    42
14.06.1977 00:00:00;    45
15.06.1977 00:00:00;    49
16.06.1977 00:00:00;    48
17.06.1977 00:00:00;    47
18.06.1977 00:00:00;    47
19.06.1977 00:00:00;    48
20.06.1977 00:00:00;    48
21.06.1977 00:00:00;    46
22.06.1977 00:00:00;    47
23.06.1977 00:00:00;    46
24.06.1977 00:00:00;    45
25.06.1977 00:00:00;    45
26.06.1977 00:00:00;    46
27.06.1977 00:00:00;    63
28.06.1977 00:00:00;    74
29.06.1977 00:00:00;    70
30.06.1977 00:00:00;    71
01.07.1977 00:00:00;    74
02.07.1977 00:00:00;    73
03.07.1977 00:00:00;    71
04.07.1977 00:00:00;    70
05.07.1977 00:00:00;    65
06.07.1977 00:00:00;    51
07.07.1977 00:00:00;    43
08.07.1977 00:00:00;    41
09.07.1977 00:00:00;    43
10.07.1977 00:00:00;    43
11.07.1977 00:00:00;    43
12.07.1977 00:00:00;    43
13.07.1977 00:00:00;    42
14.07.1977 00:00:00;    43
15.07.1977 00:00:00;    43
16.07.1977 00:00:00;    42
17.07.1977 00:00:00;    43
18.07.1977 00:00:00;    41
19.07.1977 00:00:00;    42
20.07.1977 00:00:00;    41
21.07.1977 00:00:00;    44
22.07.1977 00:00:00;    44
23.07.1977 00:00:00;    44
24.07.1977 00:00:00;    44
25.07.1977 00:00:00;    44
26.07.1977 00:00:00;    46
27.07.1977 00:00:00;    46
28.07.1977 00:00:00;    45
29.07.1977 00:00:00;    44
30.07.1977 00:00:00;    43
31.07.1977 00:00:00;    44
01.08.1977 00:00:00;    62
02.08.1977 00:00:00;    80
03.08.1977 00:00:00;    85
04.08.1977 00:00:00;    84
05.08.1977 00:00:00;    82
06.08.1977 00:00:00;    80
07.08.1977 00:00:00;    79
08.08.1977 00:00:00;    80
09.08.1977 00:00:00;    65
10.08.1977 00:00:00;    73
11.08.1977 00:00:00;    84
12.08.1977 00:00:00;    83
13.08.1977 00:00:00;    82
14.08.1977 00:00:00;    80
15.08.1977 00:00:00;    79
16.08.1977 00:00:00;    73
17.08.1977 00:00:00;    56
18.08.1977 00:00:00;    50
19.08.1977 00:00:00;    52
20.08.1977 00:00:00;    53
21.08.1977 00:00:00;    53
22.08.1977 00:00:00;    65
23.08.1977 00:00:00;    74
24.08.1977 00:00:00;    77
25.08.1977 00:00:00;    76
26.08.1977 00:00:00;    75
27.08.1977 00:00:00;    74
28.08.1977 00:00:00;    72
29.08.1977 00:00:00;    59
30.08.1977 00:00:00;    50
31.08.1977 00:00:00;    47
01.09.1977 00:00:00;    46
02.09.1977 00:00:00;    47
03.09.1977 00:00:00;    47
04.09.1977 00:00:00;    48
05.09.1977 00:00:00;    51
06.09.1977 00:00:00;    53
07.09.1977 00:00:00;    49
08.09.1977 00:00:00;    46
09.09.1977 00:00:00;    66
10.09.1977 00:00:00;    77
11.09.1977 00:00:00;    76
12.09.1977 00:00:00;    58
13.09.1977 00:00:00;    46
14.09.1977 00:00:00;    44
15.09.1977 00:00:00;    44
16.09.1977 00:00:00;    45
17.09.1977 00:00:00;    43
18.09.1977 00:00:00;    43
19.09.1977 00:00:00;    44
20.09.1977 00:00:00;    43
21.09.1977 00:00:00;    43
22.09.1977 00:00:00;    43
23.09.1977 00:00:00;    43
24.09.1977 00:00:00;    42
25.09.1977 00:00:00;    42
26.09.1977 00:00:00;    41
27.09.1977 00:00:00;    41
28.09.1977 00:00:00;    42
29.09.1977 00:00:00;    42
30.09.1977 00:00:00;    42
01.10.1977 00:00:00;    42
02.10.1977 00:00:00;    43
03.10.1977 00:00:00;    45
04.10.1977 00:00:00;    44
05.10.1977 00:00:00;    43
06.10.1977 00:00:00;    42
07.10.1977 00:00:00;    42
08.10.1977 00:00:00;    42
09.10.1977 00:00:00;    42
10.10.1977 00:00:00;    42
11.10.1977 00:00:00;    48
12.10.1977 00:00:00;    52
13.10.1977 00:00:00;    54
14.10.1977 00:00:00;    54
15.10.1977 00:00:00;    53
16.10.1977 00:00:00;    52
17.10.1977 00:00:00;    51
18.10.1977 00:00:00;    49
19.10.1977 00:00:00;    47
20.10.1977 00:00:00;    45
21.10.1977 00:00:00;    44
22.10.1977 00:00:00;    42
23.10.1977 00:00:00;    42
24.10.1977 00:00:00;    41
25.10.1977 00:00:00;    40
26.10.1977 00:00:00;    39
27.10.1977 00:00:00;    39
28.10.1977 00:00:00;    40
29.10.1977 00:00:00;    40
30.10.1977 00:00:00;    40
31.10.1977 00:00:00;    40
01.11.1977 00:00:00;    41
02.11.1977 00:00:00;    41
03.11.1977 00:00:00;    42
04.11.1977 00:00:00;    41
05.11.1977 00:00:00;    41
06.11.1977 00:00:00;    41
07.11.1977 00:00:00;    41
08.11.1977 00:00:00;    41
09.11.1977 00:00:00;    41
10.11.1977 00:00:00;    41
11.11.1977 00:00:00;    40
12.11.1977 00:00:00;    40
13.11.1977 00:00:00;    42
14.11.1977 00:00:00;    43
15.11.1977 00:00:00;    50
16.11.1977 00:00:00;    54
17.11.1977 00:00:00;    53
18.11.1977 00:00:00;    56
19.11.1977 00:00:00;    55
20.11.1977 00:00:00;    52
21.11.1977 00:00:00;    48
22.11.1977 00:00:00;    48
23.11.1977 00:00:00;    48
24.11.1977 00:00:00;    47
25.11.1977 00:00:00;    47
26.11.1977 00:00:00;    46
27.11.1977 00:00:00;    47
28.11.1977 00:00:00;    47
29.11.1977 00:00:00;    47
30.11.1977 00:00:00;    46
01.12.1977 00:00:00;    44
02.12.1977 00:00:00;    42
03.12.1977 00:00:00;    43
04.12.1977 00:00:00;    43
05.12.1977 00:00:00;    42
06.12.1977 00:00:00;    41
07.12.1977 00:00:00;    41
08.12.1977 00:00:00;    41
09.12.1977 00:00:00;    41
10.12.1977 00:00:00;    40
11.12.1977 00:00:00;    40
12.12.1977 00:00:00;    40
13.12.1977 00:00:00;    43
14.12.1977 00:00:00;    47
15.12.1977 00:00:00;    54
16.12.1977 00:00:00;    56
17.12.1977 00:00:00;    56
18.12.1977 00:00:00;    56
19.12.1977 00:00:00;    55
20.12.1977 00:00:00;    51
21.12.1977 00:00:00;    49
22.12.1977 00:00:00;    44
23.12.1977 00:00:00;    41
24.12.1977 00:00:00;    42
25.12.1977 00:00:00;    61
26.12.1977 00:00:00;    72
27.12.1977 00:00:00;    74
28.12.1977 00:00:00;    74
29.12.1977 00:00:00;    72
30.12.1977 00:00:00;    72
31.12.1977 00:00:00;    72
01.01.1978 00:00:00;    71
02.01.1978 00:00:00;    62
03.01.1978 00:00:00;    57
04.01.1978 00:00:00;    59
05.01.1978 00:00:00;    59
06.01.1978 00:00:00;    58
07.01.1978 00:00:00;    57
08.01.1978 00:00:00;    57
09.01.1978 00:00:00;    51
10.01.1978 00:00:00;    48
11.01.1978 00:00:00;    47
12.01.1978 00:00:00;    47
13.01.1978 00:00:00;    46
14.01.1978 00:00:00;    46
15.01.1978 00:00:00;    46
16.01.1978 00:00:00;    44
17.01.1978 00:00:00;    43
18.01.1978 00:00:00;    43
19.01.1978 00:00:00;    43
20.01.1978 00:00:00;    43
21.01.1978 00:00:00;    42
22.01.1978 00:00:00;    42
23.01.1978 00:00:00;    43
24.01.1978 00:00:00;    41
25.01.1978 00:00:00;    39
26.01.1978 00:00:00;    40
27.01.1978 00:00:00;    40
28.01.1978 00:00:00;    39
29.01.1978 00:00:00;    40
30.01.1978 00:00:00;    41
31.01.1978 00:00:00;    40
01.02.1978 00:00:00;    40
02.02.1978 00:00:00;    40
03.02.1978 00:00:00;    40
04.02.1978 00:00:00;    40
05.02.1978 00:00:00;    40
06.02.1978 00:00:00;    39
07.02.1978 00:00:00;    39
08.02.1978 00:00:00;    39
09.02.1978 00:00:00;    39
10.02.1978 00:00:00;    39
11.02.1978 00:00:00;    40
12.02.1978 00:00:00;    40
13.02.1978 00:00:00;    40
14.02.1978 00:00:00;    39
15.02.1978 00:00:00;    39
16.02.1978 00:00:00;    39
17.02.1978 00:00:00;    38
18.02.1978 00:00:00;    39
19.02.1978 00:00:00;    40
20.02.1978 00:00:00;    40
21.02.1978 00:00:00;    40
22.02.1978 00:00:00;    40
23.02.1978 00:00:00;    39
24.02.1978 00:00:00;    41
25.02.1978 00:00:00;    39
26.02.1978 00:00:00;    39
27.02.1978 00:00:00;    43
28.02.1978 00:00:00;    45
01.03.1978 00:00:00;    50
02.03.1978 00:00:00;    57
03.03.1978 00:00:00;    61
04.03.1978 00:00:00;    61
05.03.1978 00:00:00;    62
06.03.1978 00:00:00;    62
07.03.1978 00:00:00;    61
08.03.1978 00:00:00;    60
09.03.1978 00:00:00;    61
10.03.1978 00:00:00;    60
11.03.1978 00:00:00;    60
12.03.1978 00:00:00;    59
13.03.1978 00:00:00;    59
14.03.1978 00:00:00;    59
15.03.1978 00:00:00;    60
16.03.1978 00:00:00;    59
17.03.1978 00:00:00;    60
18.03.1978 00:00:00;    60
19.03.1978 00:00:00;    60
20.03.1978 00:00:00;    60
21.03.1978 00:00:00;    63
22.03.1978 00:00:00;    65
23.03.1978 00:00:00;    66
24.03.1978 00:00:00;    67
25.03.1978 00:00:00;    67
26.03.1978 00:00:00;    66
27.03.1978 00:00:00;    66
28.03.1978 00:00:00;    66
29.03.1978 00:00:00;    68
30.03.1978 00:00:00;    70
31.03.1978 00:00:00;    73
01.04.1978 00:00:00;    74
02.04.1978 00:00:00;    74
03.04.1978 00:00:00;    74
04.04.1978 00:00:00;    72
05.04.1978 00:00:00;    68
06.04.1978 00:00:00;    64
07.04.1978 00:00:00;    61
08.04.1978 00:00:00;    58
09.04.1978 00:00:00;    57
10.04.1978 00:00:00;    54
11.04.1978 00:00:00;    52
12.04.1978 00:00:00;    52
13.04.1978 00:00:00;    52
14.04.1978 00:00:00;    52
15.04.1978 00:00:00;    51
16.04.1978 00:00:00;    51
17.04.1978 00:00:00;    52
18.04.1978 00:00:00;    51
19.04.1978 00:00:00;    50
20.04.1978 00:00:00;    49
21.04.1978 00:00:00;    50
22.04.1978 00:00:00;    49
23.04.1978 00:00:00;    49
24.04.1978 00:00:00;    48
