Messstelle:                ;Flachau
07.07.1976 00:00:00;    46
08.07.1976 00:00:00;    46
09.07.1976 00:00:00;    45
10.07.1976 00:00:00;    45
11.07.1976 00:00:00;    45
12.07.1976 00:00:00;    44
13.07.1976 00:00:00;    42
14.07.1976 00:00:00;    42
15.07.1976 00:00:00;    42
16.07.1976 00:00:00;    42
17.07.1976 00:00:00;    42
18.07.1976 00:00:00;    43
19.07.1976 00:00:00;    43
20.07.1976 00:00:00;    41
21.07.1976 00:00:00;    42
22.07.1976 00:00:00;    45
23.07.1976 00:00:00;    51
24.07.1976 00:00:00;    53
25.07.1976 00:00:00;    57
26.07.1976 00:00:00;    77
27.07.1976 00:00:00;    76
28.07.1976 00:00:00;    76
29.07.1976 00:00:00;    76
30.07.1976 00:00:00;    67
31.07.1976 00:00:00;    68
01.08.1976 00:00:00;    76
02.08.1976 00:00:00;    72
03.08.1976 00:00:00;    64
04.08.1976 00:00:00;    62
05.08.1976 00:00:00;    66
06.08.1976 00:00:00;    63
07.08.1976 00:00:00;    61
08.08.1976 00:00:00;    55
09.08.1976 00:00:00;    53
10.08.1976 00:00:00;    57
11.08.1976 00:00:00;    53
12.08.1976 00:00:00;    58
13.08.1976 00:00:00;    55
14.08.1976 00:00:00;    53
15.08.1976 00:00:00;    52
16.08.1976 00:00:00;    51
17.08.1976 00:00:00;    54
18.08.1976 00:00:00;    55
19.08.1976 00:00:00;    55
20.08.1976 00:00:00;    61
21.08.1976 00:00:00;    73
22.08.1976 00:00:00;    72
23.08.1976 00:00:00;    64
24.08.1976 00:00:00;    59
25.08.1976 00:00:00;    56
26.08.1976 00:00:00;    53
27.08.1976 00:00:00;    51
28.08.1976 00:00:00;    51
29.08.1976 00:00:00;    50
30.08.1976 00:00:00;    48
31.08.1976 00:00:00;    47
01.09.1976 00:00:00;    57
02.09.1976 00:00:00;    55
03.09.1976 00:00:00;    56
04.09.1976 00:00:00;    64
05.09.1976 00:00:00;    64
06.09.1976 00:00:00;    60
07.09.1976 00:00:00;    58
08.09.1976 00:00:00;    56
09.09.1976 00:00:00;    55
10.09.1976 00:00:00;    58
11.09.1976 00:00:00;    62
12.09.1976 00:00:00;    62
13.09.1976 00:00:00;    61
14.09.1976 00:00:00;    65
15.09.1976 00:00:00;    64
16.09.1976 00:00:00;    60
17.09.1976 00:00:00;    59
18.09.1976 00:00:00;    55
19.09.1976 00:00:00;    52
20.09.1976 00:00:00;    52
21.09.1976 00:00:00;    50
22.09.1976 00:00:00;    50
23.09.1976 00:00:00;    48
24.09.1976 00:00:00;    48
25.09.1976 00:00:00;    47
26.09.1976 00:00:00;    45
27.09.1976 00:00:00;    45
28.09.1976 00:00:00;    45
29.09.1976 00:00:00;    46
30.09.1976 00:00:00;    50
01.10.1976 00:00:00;    45
02.10.1976 00:00:00;    44
03.10.1976 00:00:00;    44
04.10.1976 00:00:00;    43
05.10.1976 00:00:00;    45
06.10.1976 00:00:00;    43
07.10.1976 00:00:00;    42
08.10.1976 00:00:00;    42
09.10.1976 00:00:00;    41
10.10.1976 00:00:00;    40
11.10.1976 00:00:00;    40
12.10.1976 00:00:00;    40
13.10.1976 00:00:00;    40
14.10.1976 00:00:00;    40
15.10.1976 00:00:00;    40
16.10.1976 00:00:00;    41
17.10.1976 00:00:00;    44
18.10.1976 00:00:00;    40
19.10.1976 00:00:00;    40
20.10.1976 00:00:00;    40
21.10.1976 00:00:00;    40
22.10.1976 00:00:00;    40
23.10.1976 00:00:00;    40
24.10.1976 00:00:00;    38
25.10.1976 00:00:00;    36
26.10.1976 00:00:00;    36
27.10.1976 00:00:00;    36
28.10.1976 00:00:00;    36
29.10.1976 00:00:00;    36
30.10.1976 00:00:00;    36
31.10.1976 00:00:00;    36
01.11.1976 00:00:00;    36
02.11.1976 00:00:00;    36
03.11.1976 00:00:00;    36
04.11.1976 00:00:00;    35
05.11.1976 00:00:00;    35
06.11.1976 00:00:00;    36
07.11.1976 00:00:00;    36
08.11.1976 00:00:00;    36
09.11.1976 00:00:00;    36
10.11.1976 00:00:00;    36
11.11.1976 00:00:00;    36
12.11.1976 00:00:00;    36
13.11.1976 00:00:00;    36
14.11.1976 00:00:00;    37
15.11.1976 00:00:00;    36
16.11.1976 00:00:00;    36
17.11.1976 00:00:00;    36
18.11.1976 00:00:00;    35
19.11.1976 00:00:00;    35
20.11.1976 00:00:00;    35
21.11.1976 00:00:00;    35
22.11.1976 00:00:00;    35
23.11.1976 00:00:00;    35
24.11.1976 00:00:00;    35
25.11.1976 00:00:00;    35
26.11.1976 00:00:00;    35
27.11.1976 00:00:00;    35
28.11.1976 00:00:00;    35
29.11.1976 00:00:00;    35
30.11.1976 00:00:00;    35
01.12.1976 00:00:00;    35
02.12.1976 00:00:00;    35
03.12.1976 00:00:00;    35
04.12.1976 00:00:00;    35
05.12.1976 00:00:00;    35
06.12.1976 00:00:00;    35
07.12.1976 00:00:00;    35
08.12.1976 00:00:00;    35
09.12.1976 00:00:00;    35
10.12.1976 00:00:00;    35
11.12.1976 00:00:00;    35
12.12.1976 00:00:00;    35
13.12.1976 00:00:00;    35
14.12.1976 00:00:00;    35
15.12.1976 00:00:00;    35
16.12.1976 00:00:00;    35
17.12.1976 00:00:00;    35
18.12.1976 00:00:00;    34
19.12.1976 00:00:00;    32
20.12.1976 00:00:00;    32
21.12.1976 00:00:00;    32
22.12.1976 00:00:00;    32
23.12.1976 00:00:00;    32
24.12.1976 00:00:00;    32
25.12.1976 00:00:00;    32
26.12.1976 00:00:00;    32
27.12.1976 00:00:00;    32
28.12.1976 00:00:00;    32
29.12.1976 00:00:00;    32
30.12.1976 00:00:00;    32
31.12.1976 00:00:00;    32
01.01.1977 00:00:00;    32
02.01.1977 00:00:00;    32
03.01.1977 00:00:00;    31
04.01.1977 00:00:00;    31
05.01.1977 00:00:00;    31
06.01.1977 00:00:00;    31
07.01.1977 00:00:00;    31
08.01.1977 00:00:00;    31
09.01.1977 00:00:00;    31
10.01.1977 00:00:00;    31
11.01.1977 00:00:00;    33
12.01.1977 00:00:00;    33
13.01.1977 00:00:00;    31
14.01.1977 00:00:00;    31
15.01.1977 00:00:00;    31
16.01.1977 00:00:00;    31
17.01.1977 00:00:00;    31
18.01.1977 00:00:00;    31
19.01.1977 00:00:00;    31
20.01.1977 00:00:00;    31
21.01.1977 00:00:00;    30
22.01.1977 00:00:00;    30
23.01.1977 00:00:00;    30
24.01.1977 00:00:00;    30
25.01.1977 00:00:00;    30
26.01.1977 00:00:00;    30
27.01.1977 00:00:00;    30
28.01.1977 00:00:00;    32
29.01.1977 00:00:00;    32
30.01.1977 00:00:00;    32
31.01.1977 00:00:00;    32
01.02.1977 00:00:00;    31
02.02.1977 00:00:00;    31
03.02.1977 00:00:00;    31
04.02.1977 00:00:00;    31
05.02.1977 00:00:00;    33
06.02.1977 00:00:00;    35
07.02.1977 00:00:00;    35
08.02.1977 00:00:00;    34
09.02.1977 00:00:00;    35
10.02.1977 00:00:00;    35
11.02.1977 00:00:00;    37
12.02.1977 00:00:00;    36
13.02.1977 00:00:00;    35
14.02.1977 00:00:00;    35
15.02.1977 00:00:00;    34
16.02.1977 00:00:00;    34
17.02.1977 00:00:00;    34
18.02.1977 00:00:00;    34
19.02.1977 00:00:00;    34
20.02.1977 00:00:00;    33
21.02.1977 00:00:00;    35
22.02.1977 00:00:00;    36
23.02.1977 00:00:00;    36
24.02.1977 00:00:00;    38
25.02.1977 00:00:00;    42
26.02.1977 00:00:00;    40
27.02.1977 00:00:00;    38
28.02.1977 00:00:00;    36
01.03.1977 00:00:00;    36
02.03.1977 00:00:00;    36
03.03.1977 00:00:00;    40
04.03.1977 00:00:00;    50
05.03.1977 00:00:00;    55
06.03.1977 00:00:00;    47
07.03.1977 00:00:00;    46
08.03.1977 00:00:00;    46
09.03.1977 00:00:00;    48
10.03.1977 00:00:00;    50
11.03.1977 00:00:00;    50
12.03.1977 00:00:00;    50
13.03.1977 00:00:00;    48
14.03.1977 00:00:00;    46
15.03.1977 00:00:00;    46
16.03.1977 00:00:00;    45
17.03.1977 00:00:00;    46
18.03.1977 00:00:00;    50
19.03.1977 00:00:00;    51
20.03.1977 00:00:00;    50
21.03.1977 00:00:00;    50
22.03.1977 00:00:00;    52
23.03.1977 00:00:00;    53
24.03.1977 00:00:00;    55
25.03.1977 00:00:00;    55
26.03.1977 00:00:00;    55
27.03.1977 00:00:00;    58
28.03.1977 00:00:00;    61
29.03.1977 00:00:00;    59
30.03.1977 00:00:00;    55
31.03.1977 00:00:00;    55
01.04.1977 00:00:00;    54
02.04.1977 00:00:00;    52
03.04.1977 00:00:00;    52
04.04.1977 00:00:00;    52
05.04.1977 00:00:00;    52
06.04.1977 00:00:00;    52
07.04.1977 00:00:00;    50
08.04.1977 00:00:00;    50
09.04.1977 00:00:00;    50
10.04.1977 00:00:00;    47
11.04.1977 00:00:00;    45
12.04.1977 00:00:00;    45
13.04.1977 00:00:00;    45
14.04.1977 00:00:00;    46
15.04.1977 00:00:00;    45
16.04.1977 00:00:00;    45
17.04.1977 00:00:00;    46
18.04.1977 00:00:00;    50
19.04.1977 00:00:00;    50
20.04.1977 00:00:00;    54
21.04.1977 00:00:00;    58
22.04.1977 00:00:00;    52
23.04.1977 00:00:00;    51
24.04.1977 00:00:00;    60
25.04.1977 00:00:00;    61
26.04.1977 00:00:00;    59
27.04.1977 00:00:00;    68
28.04.1977 00:00:00;    78
29.04.1977 00:00:00;    87
30.04.1977 00:00:00;   101
01.05.1977 00:00:00;   104
02.05.1977 00:00:00;   102
03.05.1977 00:00:00;    98
04.05.1977 00:00:00;   103
05.05.1977 00:00:00;   107
06.05.1977 00:00:00;    96
07.05.1977 00:00:00;    85
08.05.1977 00:00:00;    75
09.05.1977 00:00:00;    68
10.05.1977 00:00:00;    62
11.05.1977 00:00:00;    66
12.05.1977 00:00:00;    65
13.05.1977 00:00:00;    72
14.05.1977 00:00:00;    75
15.05.1977 00:00:00;    71
16.05.1977 00:00:00;    68
17.05.1977 00:00:00;    68
18.05.1977 00:00:00;    69
19.05.1977 00:00:00;    80
20.05.1977 00:00:00;   101
21.05.1977 00:00:00;    96
22.05.1977 00:00:00;    93
23.05.1977 00:00:00;    87
24.05.1977 00:00:00;    80
25.05.1977 00:00:00;    80
26.05.1977 00:00:00;    81
27.05.1977 00:00:00;    80
28.05.1977 00:00:00;    79
29.05.1977 00:00:00;    75
30.05.1977 00:00:00;    75
31.05.1977 00:00:00;    75
01.06.1977 00:00:00;    65
02.06.1977 00:00:00;    63
03.06.1977 00:00:00;    62
04.06.1977 00:00:00;    60
05.06.1977 00:00:00;    58
06.06.1977 00:00:00;    57
07.06.1977 00:00:00;    60
08.06.1977 00:00:00;    66
09.06.1977 00:00:00;    69
10.06.1977 00:00:00;    72
11.06.1977 00:00:00;    75
12.06.1977 00:00:00;    76
13.06.1977 00:00:00;    78
14.06.1977 00:00:00;    80
15.06.1977 00:00:00;    84
16.06.1977 00:00:00;    86
17.06.1977 00:00:00;    76
18.06.1977 00:00:00;    74
19.06.1977 00:00:00;    72
20.06.1977 00:00:00;    70
21.06.1977 00:00:00;    70
22.06.1977 00:00:00;    70
23.06.1977 00:00:00;    69
24.06.1977 00:00:00;    64
25.06.1977 00:00:00;    63
26.06.1977 00:00:00;    69
27.06.1977 00:00:00;    72
28.06.1977 00:00:00;    71
29.06.1977 00:00:00;    69
30.06.1977 00:00:00;    72
01.07.1977 00:00:00;    62
02.07.1977 00:00:00;    60
03.07.1977 00:00:00;    60
04.07.1977 00:00:00;    60
05.07.1977 00:00:00;    58
06.07.1977 00:00:00;    57
07.07.1977 00:00:00;    55
08.07.1977 00:00:00;    64
09.07.1977 00:00:00;    75
10.07.1977 00:00:00;    65
11.07.1977 00:00:00;    62
12.07.1977 00:00:00;    62
13.07.1977 00:00:00;    61
14.07.1977 00:00:00;    63
15.07.1977 00:00:00;    65
16.07.1977 00:00:00;    67
17.07.1977 00:00:00;    70
18.07.1977 00:00:00;    65
19.07.1977 00:00:00;    63
20.07.1977 00:00:00;    73
21.07.1977 00:00:00;   100
22.07.1977 00:00:00;    75
23.07.1977 00:00:00;    64
24.07.1977 00:00:00;    60
25.07.1977 00:00:00;    62
26.07.1977 00:00:00;    72
27.07.1977 00:00:00;    64
28.07.1977 00:00:00;    60
29.07.1977 00:00:00;    57
30.07.1977 00:00:00;    54
31.07.1977 00:00:00;    68
01.08.1977 00:00:00;   105
02.08.1977 00:00:00;    90
03.08.1977 00:00:00;    83
04.08.1977 00:00:00;    74
05.08.1977 00:00:00;    69
06.08.1977 00:00:00;    65
07.08.1977 00:00:00;    62
08.08.1977 00:00:00;    70
09.08.1977 00:00:00;    62
10.08.1977 00:00:00;    69
11.08.1977 00:00:00;    65
12.08.1977 00:00:00;    60
13.08.1977 00:00:00;    61
14.08.1977 00:00:00;    67
15.08.1977 00:00:00;    60
16.08.1977 00:00:00;    58
17.08.1977 00:00:00;    56
18.08.1977 00:00:00;    55
19.08.1977 00:00:00;    57
20.08.1977 00:00:00;    60
21.08.1977 00:00:00;    60
22.08.1977 00:00:00;    60
23.08.1977 00:00:00;    57
24.08.1977 00:00:00;    55
25.08.1977 00:00:00;    55
26.08.1977 00:00:00;    54
27.08.1977 00:00:00;    52
28.08.1977 00:00:00;    50
29.08.1977 00:00:00;    50
30.08.1977 00:00:00;    50
31.08.1977 00:00:00;    48
01.09.1977 00:00:00;    49
02.09.1977 00:00:00;    59
03.09.1977 00:00:00;    57
04.09.1977 00:00:00;    55
05.09.1977 00:00:00;    54
06.09.1977 00:00:00;    52
07.09.1977 00:00:00;    50
08.09.1977 00:00:00;    51
09.09.1977 00:00:00;    75
10.09.1977 00:00:00;    68
11.09.1977 00:00:00;    60
12.09.1977 00:00:00;    56
13.09.1977 00:00:00;    55
14.09.1977 00:00:00;    54
15.09.1977 00:00:00;    52
16.09.1977 00:00:00;    50
17.09.1977 00:00:00;    50
18.09.1977 00:00:00;    48
19.09.1977 00:00:00;    46
20.09.1977 00:00:00;    45
21.09.1977 00:00:00;    45
22.09.1977 00:00:00;    45
23.09.1977 00:00:00;    44
24.09.1977 00:00:00;    44
25.09.1977 00:00:00;    44
26.09.1977 00:00:00;    42
27.09.1977 00:00:00;    42
28.09.1977 00:00:00;    42
29.09.1977 00:00:00;    40
30.09.1977 00:00:00;    40
01.10.1977 00:00:00;    40
02.10.1977 00:00:00;    40
03.10.1977 00:00:00;    41
04.10.1977 00:00:00;    40
05.10.1977 00:00:00;    40
06.10.1977 00:00:00;    40
07.10.1977 00:00:00;    40
08.10.1977 00:00:00;    40
09.10.1977 00:00:00;    40
10.10.1977 00:00:00;    41
11.10.1977 00:00:00;    44
12.10.1977 00:00:00;    42
13.10.1977 00:00:00;    40
14.10.1977 00:00:00;    40
15.10.1977 00:00:00;    40
16.10.1977 00:00:00;    38
17.10.1977 00:00:00;    38
18.10.1977 00:00:00;    38
19.10.1977 00:00:00;    38
20.10.1977 00:00:00;    38
21.10.1977 00:00:00;    38
22.10.1977 00:00:00;    36
23.10.1977 00:00:00;    36
24.10.1977 00:00:00;    36
25.10.1977 00:00:00;    36
26.10.1977 00:00:00;    36
27.10.1977 00:00:00;    36
28.10.1977 00:00:00;    36
29.10.1977 00:00:00;    36
30.10.1977 00:00:00;    36
31.10.1977 00:00:00;    36
01.11.1977 00:00:00;    36
02.11.1977 00:00:00;    37
03.11.1977 00:00:00;    41
04.11.1977 00:00:00;    39
05.11.1977 00:00:00;    40
06.11.1977 00:00:00;    37
07.11.1977 00:00:00;    36
08.11.1977 00:00:00;    36
09.11.1977 00:00:00;    36
10.11.1977 00:00:00;    36
11.11.1977 00:00:00;    36
12.11.1977 00:00:00;    38
13.11.1977 00:00:00;    38
14.11.1977 00:00:00;    38
15.11.1977 00:00:00;    38
16.11.1977 00:00:00;    39
17.11.1977 00:00:00;    38
18.11.1977 00:00:00;    36
19.11.1977 00:00:00;    36
20.11.1977 00:00:00;    36
21.11.1977 00:00:00;    35
22.11.1977 00:00:00;    35
23.11.1977 00:00:00;    35
24.11.1977 00:00:00;    35
25.11.1977 00:00:00;    35
26.11.1977 00:00:00;    35
27.11.1977 00:00:00;    35
28.11.1977 00:00:00;    35
29.11.1977 00:00:00;    35
30.11.1977 00:00:00;    35
01.12.1977 00:00:00;    35
02.12.1977 00:00:00;    35
03.12.1977 00:00:00;    35
04.12.1977 00:00:00;    35
05.12.1977 00:00:00;    35
06.12.1977 00:00:00;    35
07.12.1977 00:00:00;    35
08.12.1977 00:00:00;    35
09.12.1977 00:00:00;    35
10.12.1977 00:00:00;    35
11.12.1977 00:00:00;    35
12.12.1977 00:00:00;    35
13.12.1977 00:00:00;    35
14.12.1977 00:00:00;    35
15.12.1977 00:00:00;    35
16.12.1977 00:00:00;    35
17.12.1977 00:00:00;    35
18.12.1977 00:00:00;    35
19.12.1977 00:00:00;    35
20.12.1977 00:00:00;    35
21.12.1977 00:00:00;    35
22.12.1977 00:00:00;    35
23.12.1977 00:00:00;    35
24.12.1977 00:00:00;    37
25.12.1977 00:00:00;    43
26.12.1977 00:00:00;    40
27.12.1977 00:00:00;    38
28.12.1977 00:00:00;    37
29.12.1977 00:00:00;    35
30.12.1977 00:00:00;    35
31.12.1977 00:00:00;    35
01.01.1978 00:00:00;    35
02.01.1978 00:00:00;    35
03.01.1978 00:00:00;    35
04.01.1978 00:00:00;    35
05.01.1978 00:00:00;    35
06.01.1978 00:00:00;    35
07.01.1978 00:00:00;    35
08.01.1978 00:00:00;    35
09.01.1978 00:00:00;    35
10.01.1978 00:00:00;    35
11.01.1978 00:00:00;    34
12.01.1978 00:00:00;    34
13.01.1978 00:00:00;    34
14.01.1978 00:00:00;    34
15.01.1978 00:00:00;    34
16.01.1978 00:00:00;    34
17.01.1978 00:00:00;    33
18.01.1978 00:00:00;    33
19.01.1978 00:00:00;    33
20.01.1978 00:00:00;    33
21.01.1978 00:00:00;    33
22.01.1978 00:00:00;    33
23.01.1978 00:00:00;    33
24.01.1978 00:00:00;    33
25.01.1978 00:00:00;    33
26.01.1978 00:00:00;    33
27.01.1978 00:00:00;    33
28.01.1978 00:00:00;    33
29.01.1978 00:00:00;    33
30.01.1978 00:00:00;    33
31.01.1978 00:00:00;    33
01.02.1978 00:00:00;    33
02.02.1978 00:00:00;    33
03.02.1978 00:00:00;    33
04.02.1978 00:00:00;    33
05.02.1978 00:00:00;    33
06.02.1978 00:00:00;    33
07.02.1978 00:00:00;    33
08.02.1978 00:00:00;    33
09.02.1978 00:00:00;    33
10.02.1978 00:00:00;    33
11.02.1978 00:00:00;    32
12.02.1978 00:00:00;    32
13.02.1978 00:00:00;    31
14.02.1978 00:00:00;    31
15.02.1978 00:00:00;    31
16.02.1978 00:00:00;    31
17.02.1978 00:00:00;    31
18.02.1978 00:00:00;    31
19.02.1978 00:00:00;    31
20.02.1978 00:00:00;    31
21.02.1978 00:00:00;    31
22.02.1978 00:00:00;    31
23.02.1978 00:00:00;    32
24.02.1978 00:00:00;    32
25.02.1978 00:00:00;    34
26.02.1978 00:00:00;    36
27.02.1978 00:00:00;    38
28.02.1978 00:00:00;    38
01.03.1978 00:00:00;    38
02.03.1978 00:00:00;    38
03.03.1978 00:00:00;    38
04.03.1978 00:00:00;    42
05.03.1978 00:00:00;    42
06.03.1978 00:00:00;    40
07.03.1978 00:00:00;    39
08.03.1978 00:00:00;    37
09.03.1978 00:00:00;    38
10.03.1978 00:00:00;    36
11.03.1978 00:00:00;    35
12.03.1978 00:00:00;    40
13.03.1978 00:00:00;    39
14.03.1978 00:00:00;    39
15.03.1978 00:00:00;    40
16.03.1978 00:00:00;    40
17.03.1978 00:00:00;    40
18.03.1978 00:00:00;    38
19.03.1978 00:00:00;    37
20.03.1978 00:00:00;    37
21.03.1978 00:00:00;    37
22.03.1978 00:00:00;    36
23.03.1978 00:00:00;    36
24.03.1978 00:00:00;    35
25.03.1978 00:00:00;    35
26.03.1978 00:00:00;    35
27.03.1978 00:00:00;    35
28.03.1978 00:00:00;    36
29.03.1978 00:00:00;    40
30.03.1978 00:00:00;    45
31.03.1978 00:00:00;    46
01.04.1978 00:00:00;    46
02.04.1978 00:00:00;    46
03.04.1978 00:00:00;    48
04.04.1978 00:00:00;    48
05.04.1978 00:00:00;    48
06.04.1978 00:00:00;    49
07.04.1978 00:00:00;    47
08.04.1978 00:00:00;    45
09.04.1978 00:00:00;    46
10.04.1978 00:00:00;    48
11.04.1978 00:00:00;    48
12.04.1978 00:00:00;    46
13.04.1978 00:00:00;    46
14.04.1978 00:00:00;    45
15.04.1978 00:00:00;    45
16.04.1978 00:00:00;    44
17.04.1978 00:00:00;    42
18.04.1978 00:00:00;    43
19.04.1978 00:00:00;    43
20.04.1978 00:00:00;    43
21.04.1978 00:00:00;    43
22.04.1978 00:00:00;    45
