Messstelle:                ;Niederndorf
20.05.1976 00:00:00;   111
21.05.1976 00:00:00;   113
22.05.1976 00:00:00;   114
23.05.1976 00:00:00;   140
24.05.1976 00:00:00;   129
25.05.1976 00:00:00;   118
26.05.1976 00:00:00;   115
27.05.1976 00:00:00;   125
28.05.1976 00:00:00;   121
29.05.1976 00:00:00;   119
30.05.1976 00:00:00;   117
31.05.1976 00:00:00;   115
01.06.1976 00:00:00;   129
02.06.1976 00:00:00;   133
03.06.1976 00:00:00;   140
04.06.1976 00:00:00;   135
05.06.1976 00:00:00;   123
06.06.1976 00:00:00;   111
07.06.1976 00:00:00;   104
08.06.1976 00:00:00;   115
09.06.1976 00:00:00;   118
10.06.1976 00:00:00;   116
11.06.1976 00:00:00;   115
12.06.1976 00:00:00;   114
13.06.1976 00:00:00;   114
14.06.1976 00:00:00;   113
15.06.1976 00:00:00;   112
16.06.1976 00:00:00;   117
17.06.1976 00:00:00;   118
18.06.1976 00:00:00;   113
19.06.1976 00:00:00;   111
20.06.1976 00:00:00;   110
21.06.1976 00:00:00;   108
22.06.1976 00:00:00;   106
23.06.1976 00:00:00;   105
24.06.1976 00:00:00;   105
25.06.1976 00:00:00;   105
26.06.1976 00:00:00;   102
27.06.1976 00:00:00;   102
28.06.1976 00:00:00;   103
29.06.1976 00:00:00;   105
30.06.1976 00:00:00;   107
01.07.1976 00:00:00;   104
02.07.1976 00:00:00;    99
03.07.1976 00:00:00;   100
04.07.1976 00:00:00;   100
05.07.1976 00:00:00;    99
06.07.1976 00:00:00;    98
07.07.1976 00:00:00;    98
08.07.1976 00:00:00;    97
09.07.1976 00:00:00;    97
10.07.1976 00:00:00;    98
11.07.1976 00:00:00;    99
12.07.1976 00:00:00;    98
13.07.1976 00:00:00;    96
14.07.1976 00:00:00;   100
15.07.1976 00:00:00;    97
16.07.1976 00:00:00;    97
17.07.1976 00:00:00;    95
18.07.1976 00:00:00;    97
19.07.1976 00:00:00;    95
20.07.1976 00:00:00;    95
21.07.1976 00:00:00;    95
22.07.1976 00:00:00;    97
23.07.1976 00:00:00;   103
24.07.1976 00:00:00;   126
25.07.1976 00:00:00;   100
26.07.1976 00:00:00;   118
27.07.1976 00:00:00;   131
28.07.1976 00:00:00;   125
29.07.1976 00:00:00;   121
30.07.1976 00:00:00;   117
31.07.1976 00:00:00;   113
01.08.1976 00:00:00;   111
02.08.1976 00:00:00;   110
03.08.1976 00:00:00;   108
04.08.1976 00:00:00;   108
05.08.1976 00:00:00;   115
06.08.1976 00:00:00;   125
07.08.1976 00:00:00;   118
08.08.1976 00:00:00;   113
09.08.1976 00:00:00;   109
10.08.1976 00:00:00;   108
11.08.1976 00:00:00;   107
12.08.1976 00:00:00;   105
13.08.1976 00:00:00;   103
14.08.1976 00:00:00;   101
15.08.1976 00:00:00;   102
16.08.1976 00:00:00;   102
17.08.1976 00:00:00;    98
18.08.1976 00:00:00;    94
19.08.1976 00:00:00;    95
20.08.1976 00:00:00;   102
21.08.1976 00:00:00;   124
22.08.1976 00:00:00;   138
23.08.1976 00:00:00;   123
24.08.1976 00:00:00;   117
25.08.1976 00:00:00;   115
26.08.1976 00:00:00;   112
27.08.1976 00:00:00;   110
28.08.1976 00:00:00;   110
29.08.1976 00:00:00;   108
30.08.1976 00:00:00;   107
31.08.1976 00:00:00;   105
01.09.1976 00:00:00;   105
02.09.1976 00:00:00;   108
03.09.1976 00:00:00;   110
04.09.1976 00:00:00;   114
05.09.1976 00:00:00;   127
06.09.1976 00:00:00;   131
07.09.1976 00:00:00;   120
08.09.1976 00:00:00;   116
09.09.1976 00:00:00;   114
10.09.1976 00:00:00;   112
11.09.1976 00:00:00;   111
12.09.1976 00:00:00;   109
13.09.1976 00:00:00;   107
14.09.1976 00:00:00;   105
15.09.1976 00:00:00;   105
16.09.1976 00:00:00;   103
17.09.1976 00:00:00;   101
18.09.1976 00:00:00;   127
19.09.1976 00:00:00;   161
20.09.1976 00:00:00;   126
21.09.1976 00:00:00;   111
22.09.1976 00:00:00;   105
23.09.1976 00:00:00;   101
24.09.1976 00:00:00;   105
25.09.1976 00:00:00;   112
26.09.1976 00:00:00;   112
27.09.1976 00:00:00;   112
28.09.1976 00:00:00;   110
29.09.1976 00:00:00;   109
30.09.1976 00:00:00;   117
01.10.1976 00:00:00;   118
02.10.1976 00:00:00;   114
03.10.1976 00:00:00;   114
04.10.1976 00:00:00;   112
05.10.1976 00:00:00;   112
06.10.1976 00:00:00;   111
07.10.1976 00:00:00;   108
08.10.1976 00:00:00;   108
09.10.1976 00:00:00;   107
10.10.1976 00:00:00;   107
11.10.1976 00:00:00;   106
12.10.1976 00:00:00;   105
13.10.1976 00:00:00;   104
14.10.1976 00:00:00;   102
15.10.1976 00:00:00;    96
16.10.1976 00:00:00;   103
17.10.1976 00:00:00;   114
18.10.1976 00:00:00;   116
19.10.1976 00:00:00;   112
20.10.1976 00:00:00;   110
21.10.1976 00:00:00;   107
22.10.1976 00:00:00;   105
23.10.1976 00:00:00;   104
24.10.1976 00:00:00;   103
25.10.1976 00:00:00;   102
26.10.1976 00:00:00;   100
27.10.1976 00:00:00;    99
28.10.1976 00:00:00;    99
29.10.1976 00:00:00;    98
30.10.1976 00:00:00;    98
31.10.1976 00:00:00;   108
01.11.1976 00:00:00;   111
02.11.1976 00:00:00;   107
03.11.1976 00:00:00;   104
04.11.1976 00:00:00;   104
05.11.1976 00:00:00;   102
06.11.1976 00:00:00;   102
07.11.1976 00:00:00;   106
08.11.1976 00:00:00;   106
09.11.1976 00:00:00;   102
10.11.1976 00:00:00;   101
11.11.1976 00:00:00;   106
12.11.1976 00:00:00;    97
13.11.1976 00:00:00;    98
14.11.1976 00:00:00;   114
15.11.1976 00:00:00;   148
16.11.1976 00:00:00;   131
17.11.1976 00:00:00;   112
18.11.1976 00:00:00;   112
19.11.1976 00:00:00;   118
20.11.1976 00:00:00;   118
21.11.1976 00:00:00;   119
22.11.1976 00:00:00;   119
23.11.1976 00:00:00;   119
24.11.1976 00:00:00;   118
25.11.1976 00:00:00;   122
26.11.1976 00:00:00;   130
27.11.1976 00:00:00;   128
28.11.1976 00:00:00;   124
29.11.1976 00:00:00;   123
30.11.1976 00:00:00;   123
01.12.1976 00:00:00;   128
02.12.1976 00:00:00;   135
03.12.1976 00:00:00;   137
04.12.1976 00:00:00;   127
05.12.1976 00:00:00;   122
06.12.1976 00:00:00;   119
07.12.1976 00:00:00;   119
08.12.1976 00:00:00;   121
09.12.1976 00:00:00;   127
10.12.1976 00:00:00;   137
11.12.1976 00:00:00;   131
12.12.1976 00:00:00;   125
13.12.1976 00:00:00;   122
14.12.1976 00:00:00;   120
15.12.1976 00:00:00;   120
16.12.1976 00:00:00;   118
17.12.1976 00:00:00;   116
18.12.1976 00:00:00;   116
19.12.1976 00:00:00;   117
20.12.1976 00:00:00;   122
21.12.1976 00:00:00;   123
22.12.1976 00:00:00;   122
23.12.1976 00:00:00;   121
24.12.1976 00:00:00;   119
25.12.1976 00:00:00;   117
26.12.1976 00:00:00;   115
27.12.1976 00:00:00;   114
28.12.1976 00:00:00;   114
29.12.1976 00:00:00;   114
30.12.1976 00:00:00;   112
31.12.1976 00:00:00;   112
01.01.1977 00:00:00;   113
02.01.1977 00:00:00;   111
03.01.1977 00:00:00;   111
04.01.1977 00:00:00;   110
05.01.1977 00:00:00;   109
06.01.1977 00:00:00;   108
07.01.1977 00:00:00;   108
08.01.1977 00:00:00;   108
09.01.1977 00:00:00;   109
10.01.1977 00:00:00;   108
11.01.1977 00:00:00;   107
12.01.1977 00:00:00;   109
13.01.1977 00:00:00;   111
14.01.1977 00:00:00;   109
15.01.1977 00:00:00;   109
16.01.1977 00:00:00;   107
17.01.1977 00:00:00;   106
18.01.1977 00:00:00;   105
19.01.1977 00:00:00;   105
20.01.1977 00:00:00;   104
21.01.1977 00:00:00;   104
22.01.1977 00:00:00;   103
23.01.1977 00:00:00;   103
24.01.1977 00:00:00;   104
25.01.1977 00:00:00;   104
26.01.1977 00:00:00;   117
27.01.1977 00:00:00;   141
28.01.1977 00:00:00;   133
29.01.1977 00:00:00;   128
30.01.1977 00:00:00;   140
31.01.1977 00:00:00;   127
01.02.1977 00:00:00;   121
02.02.1977 00:00:00;   117
03.02.1977 00:00:00;   116
04.02.1977 00:00:00;   113
05.02.1977 00:00:00;   118
06.02.1977 00:00:00;   164
07.02.1977 00:00:00;   163
08.02.1977 00:00:00;   152
09.02.1977 00:00:00;   147
10.02.1977 00:00:00;   126
11.02.1977 00:00:00;   142
12.02.1977 00:00:00;   140
13.02.1977 00:00:00;   166
14.02.1977 00:00:00;   134
15.02.1977 00:00:00;   122
16.02.1977 00:00:00;   114
17.02.1977 00:00:00;   110
18.02.1977 00:00:00;   113
19.02.1977 00:00:00;   121
20.02.1977 00:00:00;   121
21.02.1977 00:00:00;   125
22.02.1977 00:00:00;   131
23.02.1977 00:00:00;   136
24.02.1977 00:00:00;   134
25.02.1977 00:00:00;   133
26.02.1977 00:00:00;   136
27.02.1977 00:00:00;   134
28.02.1977 00:00:00;   127
01.03.1977 00:00:00;   124
02.03.1977 00:00:00;   123
03.03.1977 00:00:00;   182
04.03.1977 00:00:00;   218
05.03.1977 00:00:00;   194
06.03.1977 00:00:00;   151
07.03.1977 00:00:00;   137
08.03.1977 00:00:00;   130
09.03.1977 00:00:00;   128
10.03.1977 00:00:00;   128
11.03.1977 00:00:00;   128
12.03.1977 00:00:00;   128
13.03.1977 00:00:00;   124
14.03.1977 00:00:00;   121
15.03.1977 00:00:00;   121
16.03.1977 00:00:00;   119
17.03.1977 00:00:00;   117
18.03.1977 00:00:00;   119
19.03.1977 00:00:00;   119
20.03.1977 00:00:00;   121
21.03.1977 00:00:00;   118
22.03.1977 00:00:00;   114
23.03.1977 00:00:00;   116
24.03.1977 00:00:00;   116
25.03.1977 00:00:00;   117
26.03.1977 00:00:00;   116
27.03.1977 00:00:00;   115
28.03.1977 00:00:00;   116
29.03.1977 00:00:00;   118
30.03.1977 00:00:00;   113
31.03.1977 00:00:00;   111
01.04.1977 00:00:00;   112
02.04.1977 00:00:00;   117
03.04.1977 00:00:00;   117
04.04.1977 00:00:00;   116
05.04.1977 00:00:00;   113
06.04.1977 00:00:00;   111
07.04.1977 00:00:00;   108
08.04.1977 00:00:00;   113
09.04.1977 00:00:00;   121
10.04.1977 00:00:00;   120
11.04.1977 00:00:00;   118
12.04.1977 00:00:00;   118
13.04.1977 00:00:00;   134
14.04.1977 00:00:00;   171
15.04.1977 00:00:00;   139
16.04.1977 00:00:00;   128
17.04.1977 00:00:00;   124
18.04.1977 00:00:00;   125
19.04.1977 00:00:00;   126
20.04.1977 00:00:00;   122
21.04.1977 00:00:00;   120
22.04.1977 00:00:00;   123
23.04.1977 00:00:00;   135
24.04.1977 00:00:00;   134
25.04.1977 00:00:00;   127
26.04.1977 00:00:00;   122
27.04.1977 00:00:00;   122
28.04.1977 00:00:00;   132
29.04.1977 00:00:00;   126
30.04.1977 00:00:00;   125
01.05.1977 00:00:00;   125
02.05.1977 00:00:00;   122
03.05.1977 00:00:00;   118
04.05.1977 00:00:00;   118
05.05.1977 00:00:00;   116
06.05.1977 00:00:00;   112
07.05.1977 00:00:00;   110
08.05.1977 00:00:00;   108
09.05.1977 00:00:00;   103
10.05.1977 00:00:00;   110
11.05.1977 00:00:00;   118
12.05.1977 00:00:00;   117
13.05.1977 00:00:00;   118
14.05.1977 00:00:00;   118
15.05.1977 00:00:00;   118
16.05.1977 00:00:00;   117
17.05.1977 00:00:00;   116
18.05.1977 00:00:00;   114
19.05.1977 00:00:00;   114
20.05.1977 00:00:00;   114
21.05.1977 00:00:00;   115
22.05.1977 00:00:00;   115
23.05.1977 00:00:00;   114
24.05.1977 00:00:00;   112
25.05.1977 00:00:00;   111
26.05.1977 00:00:00;   111
27.05.1977 00:00:00;   111
28.05.1977 00:00:00;   108
29.05.1977 00:00:00;   108
30.05.1977 00:00:00;   106
31.05.1977 00:00:00;   105
01.06.1977 00:00:00;   106
02.06.1977 00:00:00;   104
03.06.1977 00:00:00;   102
04.06.1977 00:00:00;   104
05.06.1977 00:00:00;   107
06.06.1977 00:00:00;   104
07.06.1977 00:00:00;   101
08.06.1977 00:00:00;   101
09.06.1977 00:00:00;   100
10.06.1977 00:00:00;   100
11.06.1977 00:00:00;   100
12.06.1977 00:00:00;   100
13.06.1977 00:00:00;   101
14.06.1977 00:00:00;    98
15.06.1977 00:00:00;    96
16.06.1977 00:00:00;    96
17.06.1977 00:00:00;    95
18.06.1977 00:00:00;    95
19.06.1977 00:00:00;    96
20.06.1977 00:00:00;    95
21.06.1977 00:00:00;    95
22.06.1977 00:00:00;    96
23.06.1977 00:00:00;    97
24.06.1977 00:00:00;    97
25.06.1977 00:00:00;    97
26.06.1977 00:00:00;    98
27.06.1977 00:00:00;   115
28.06.1977 00:00:00;   117
29.06.1977 00:00:00;   110
30.06.1977 00:00:00;   108
01.07.1977 00:00:00;   116
02.07.1977 00:00:00;   110
03.07.1977 00:00:00;   104
04.07.1977 00:00:00;   104
05.07.1977 00:00:00;   101
06.07.1977 00:00:00;   103
07.07.1977 00:00:00;    99
08.07.1977 00:00:00;   103
09.07.1977 00:00:00;   110
10.07.1977 00:00:00;   113
11.07.1977 00:00:00;   110
12.07.1977 00:00:00;   108
13.07.1977 00:00:00;   103
14.07.1977 00:00:00;   103
15.07.1977 00:00:00;   109
16.07.1977 00:00:00;   108
17.07.1977 00:00:00;   101
18.07.1977 00:00:00;   100
19.07.1977 00:00:00;    99
20.07.1977 00:00:00;    96
21.07.1977 00:00:00;   111
22.07.1977 00:00:00;   114
23.07.1977 00:00:00;   109
24.07.1977 00:00:00;   104
25.07.1977 00:00:00;   102
26.07.1977 00:00:00;   101
27.07.1977 00:00:00;    99
28.07.1977 00:00:00;    97
29.07.1977 00:00:00;    98
30.07.1977 00:00:00;    97
31.07.1977 00:00:00;    96
01.08.1977 00:00:00;   215
02.08.1977 00:00:00;   218
03.08.1977 00:00:00;   168
04.08.1977 00:00:00;   127
05.08.1977 00:00:00;   113
06.08.1977 00:00:00;   104
07.08.1977 00:00:00;   101
08.08.1977 00:00:00;   108
09.08.1977 00:00:00;   116
10.08.1977 00:00:00;   116
11.08.1977 00:00:00;   119
12.08.1977 00:00:00;   115
13.08.1977 00:00:00;   116
14.08.1977 00:00:00;   113
15.08.1977 00:00:00;   112
16.08.1977 00:00:00;   109
17.08.1977 00:00:00;   106
18.08.1977 00:00:00;   107
19.08.1977 00:00:00;   110
20.08.1977 00:00:00;   106
21.08.1977 00:00:00;   105
22.08.1977 00:00:00;   106
23.08.1977 00:00:00;   104
24.08.1977 00:00:00;   107
25.08.1977 00:00:00;   105
26.08.1977 00:00:00;   104
27.08.1977 00:00:00;   100
28.08.1977 00:00:00;    98
29.08.1977 00:00:00;   101
30.08.1977 00:00:00;   105
31.08.1977 00:00:00;   105
01.09.1977 00:00:00;   101
02.09.1977 00:00:00;   102
03.09.1977 00:00:00;    98
04.09.1977 00:00:00;   101
05.09.1977 00:00:00;   102
06.09.1977 00:00:00;    99
07.09.1977 00:00:00;    98
08.09.1977 00:00:00;    98
09.09.1977 00:00:00;   105
10.09.1977 00:00:00;   107
11.09.1977 00:00:00;   107
12.09.1977 00:00:00;   102
13.09.1977 00:00:00;    98
14.09.1977 00:00:00;    97
15.09.1977 00:00:00;    93
16.09.1977 00:00:00;    99
17.09.1977 00:00:00;    99
18.09.1977 00:00:00;    96
19.09.1977 00:00:00;   106
20.09.1977 00:00:00;   109
21.09.1977 00:00:00;   104
22.09.1977 00:00:00;   100
23.09.1977 00:00:00;    98
24.09.1977 00:00:00;   101
25.09.1977 00:00:00;   100
26.09.1977 00:00:00;    99
27.09.1977 00:00:00;    97
28.09.1977 00:00:00;    95
29.09.1977 00:00:00;    94
30.09.1977 00:00:00;    95
01.10.1977 00:00:00;    96
02.10.1977 00:00:00;   104
03.10.1977 00:00:00;   106
04.10.1977 00:00:00;   109
05.10.1977 00:00:00;   107
06.10.1977 00:00:00;   106
07.10.1977 00:00:00;   106
08.10.1977 00:00:00;   105
09.10.1977 00:00:00;   103
10.10.1977 00:00:00;   105
11.10.1977 00:00:00;   133
12.10.1977 00:00:00;   126
13.10.1977 00:00:00;   116
14.10.1977 00:00:00;   113
15.10.1977 00:00:00;   110
16.10.1977 00:00:00;   109
17.10.1977 00:00:00;   108
18.10.1977 00:00:00;   106
19.10.1977 00:00:00;   103
20.10.1977 00:00:00;   102
21.10.1977 00:00:00;   101
22.10.1977 00:00:00;    99
23.10.1977 00:00:00;    97
24.10.1977 00:00:00;    98
25.10.1977 00:00:00;    96
26.10.1977 00:00:00;    96
27.10.1977 00:00:00;    96
28.10.1977 00:00:00;    95
29.10.1977 00:00:00;    95
30.10.1977 00:00:00;    95
31.10.1977 00:00:00;    94
01.11.1977 00:00:00;    94
02.11.1977 00:00:00;   100
03.11.1977 00:00:00;   101
04.11.1977 00:00:00;   103
05.11.1977 00:00:00;    98
06.11.1977 00:00:00;    96
07.11.1977 00:00:00;    95
08.11.1977 00:00:00;    95
09.11.1977 00:00:00;    95
10.11.1977 00:00:00;    97
11.11.1977 00:00:00;    96
12.11.1977 00:00:00;    94
13.11.1977 00:00:00;    98
14.11.1977 00:00:00;   100
15.11.1977 00:00:00;   107
16.11.1977 00:00:00;   110
17.11.1977 00:00:00;   107
18.11.1977 00:00:00;   106
19.11.1977 00:00:00;   105
20.11.1977 00:00:00;   104
21.11.1977 00:00:00;   100
22.11.1977 00:00:00;   100
23.11.1977 00:00:00;    97
24.11.1977 00:00:00;    95
25.11.1977 00:00:00;    96
26.11.1977 00:00:00;    96
27.11.1977 00:00:00;    97
28.11.1977 00:00:00;    96
29.11.1977 00:00:00;    96
30.11.1977 00:00:00;    96
01.12.1977 00:00:00;    96
02.12.1977 00:00:00;    95
03.12.1977 00:00:00;    96
04.12.1977 00:00:00;    96
05.12.1977 00:00:00;    96
06.12.1977 00:00:00;    96
07.12.1977 00:00:00;    97
08.12.1977 00:00:00;    98
09.12.1977 00:00:00;   103
10.12.1977 00:00:00;   107
11.12.1977 00:00:00;   108
12.12.1977 00:00:00;   107
13.12.1977 00:00:00;   105
14.12.1977 00:00:00;   105
15.12.1977 00:00:00;   113
16.12.1977 00:00:00;   120
17.12.1977 00:00:00;   116
18.12.1977 00:00:00;   112
19.12.1977 00:00:00;   109
20.12.1977 00:00:00;   108
21.12.1977 00:00:00;   106
22.12.1977 00:00:00;   105
23.12.1977 00:00:00;   103
24.12.1977 00:00:00;   110
25.12.1977 00:00:00;   164
26.12.1977 00:00:00;   135
27.12.1977 00:00:00;   113
28.12.1977 00:00:00;   111
29.12.1977 00:00:00;   106
30.12.1977 00:00:00;   109
31.12.1977 00:00:00;   118
01.01.1978 00:00:00;   115
02.01.1978 00:00:00;   114
03.01.1978 00:00:00;   117
04.01.1978 00:00:00;   120
05.01.1978 00:00:00;   116
06.01.1978 00:00:00;   113
07.01.1978 00:00:00;   113
08.01.1978 00:00:00;   112
09.01.1978 00:00:00;   111
10.01.1978 00:00:00;   110
11.01.1978 00:00:00;   110
12.01.1978 00:00:00;   109
13.01.1978 00:00:00;   109
14.01.1978 00:00:00;   109
15.01.1978 00:00:00;   109
16.01.1978 00:00:00;   109
17.01.1978 00:00:00;   108
18.01.1978 00:00:00;   107
19.01.1978 00:00:00;   107
20.01.1978 00:00:00;   106
21.01.1978 00:00:00;   103
22.01.1978 00:00:00;   102
23.01.1978 00:00:00;   102
24.01.1978 00:00:00;   101
25.01.1978 00:00:00;   102
26.01.1978 00:00:00;   101
27.01.1978 00:00:00;   101
28.01.1978 00:00:00;    99
29.01.1978 00:00:00;   100
30.01.1978 00:00:00;   106
31.01.1978 00:00:00;   107
01.02.1978 00:00:00;   103
02.02.1978 00:00:00;    96
03.02.1978 00:00:00;    98
04.02.1978 00:00:00;    89
05.02.1978 00:00:00;    80
06.02.1978 00:00:00;    87
07.02.1978 00:00:00;   104
08.02.1978 00:00:00;    98
09.02.1978 00:00:00;    97
10.02.1978 00:00:00;    95
11.02.1978 00:00:00;    98
12.02.1978 00:00:00;    98
13.02.1978 00:00:00;    96
14.02.1978 00:00:00;    96
15.02.1978 00:00:00;    95
16.02.1978 00:00:00;    95
17.02.1978 00:00:00;    95
18.02.1978 00:00:00;    95
19.02.1978 00:00:00;    93
20.02.1978 00:00:00;    94
21.02.1978 00:00:00;    94
22.02.1978 00:00:00;    96
23.02.1978 00:00:00;    96
24.02.1978 00:00:00;    96
25.02.1978 00:00:00;   104
26.02.1978 00:00:00;   127
27.02.1978 00:00:00;   134
28.02.1978 00:00:00;   116
01.03.1978 00:00:00;   110
02.03.1978 00:00:00;   116
03.03.1978 00:00:00;   123
04.03.1978 00:00:00;   121
05.03.1978 00:00:00;   120
06.03.1978 00:00:00;   119
07.03.1978 00:00:00;   118
08.03.1978 00:00:00;   118
09.03.1978 00:00:00;   117
10.03.1978 00:00:00;   116
11.03.1978 00:00:00;   115
12.03.1978 00:00:00;   118
13.03.1978 00:00:00;   117
14.03.1978 00:00:00;   115
15.03.1978 00:00:00;   115
16.03.1978 00:00:00;   114
17.03.1978 00:00:00;   116
18.03.1978 00:00:00;   116
19.03.1978 00:00:00;   114
20.03.1978 00:00:00;   114
21.03.1978 00:00:00;   126
22.03.1978 00:00:00;   124
23.03.1978 00:00:00;   121
24.03.1978 00:00:00;   119
25.03.1978 00:00:00;   117
26.03.1978 00:00:00;   117
27.03.1978 00:00:00;   115
28.03.1978 00:00:00;   124
29.03.1978 00:00:00;   129
30.03.1978 00:00:00;   129
31.03.1978 00:00:00;   128
01.04.1978 00:00:00;   127
02.04.1978 00:00:00;   124
03.04.1978 00:00:00;   122
04.04.1978 00:00:00;   120
05.04.1978 00:00:00;   118
06.04.1978 00:00:00;   118
07.04.1978 00:00:00;   115
08.04.1978 00:00:00;   114
09.04.1978 00:00:00;   112
10.04.1978 00:00:00;   114
11.04.1978 00:00:00;   116
12.04.1978 00:00:00;   115
13.04.1978 00:00:00;   116
14.04.1978 00:00:00;   119
15.04.1978 00:00:00;   121
16.04.1978 00:00:00;   117
17.04.1978 00:00:00;   117
18.04.1978 00:00:00;   120
19.04.1978 00:00:00;   118
20.04.1978 00:00:00;   116
21.04.1978 00:00:00;   120
22.04.1978 00:00:00;   119
