Messstelle:                ;Wien (Brigittenau)
13.02.1997 00:00:00;   261
14.02.1997 00:00:00;   258
15.02.1997 00:00:00;   258
16.02.1997 00:00:00;   259
17.02.1997 00:00:00;   257
18.02.1997 00:00:00;   255
19.02.1997 00:00:00;   259
20.02.1997 00:00:00;   258
21.02.1997 00:00:00;   259
22.02.1997 00:00:00;   258
23.02.1997 00:00:00;   259
24.02.1997 00:00:00;   259
25.02.1997 00:00:00;   257
26.02.1997 00:00:00;   258
27.02.1997 00:00:00;   260
28.02.1997 00:00:00;   260
01.03.1997 00:00:00;   260
02.03.1997 00:00:00;   258
03.03.1997 00:00:00;   259
04.03.1997 00:00:00;   260
05.03.1997 00:00:00;   261
06.03.1997 00:00:00;   259
07.03.1997 00:00:00;   259
08.03.1997 00:00:00;   259
09.03.1997 00:00:00;   260
10.03.1997 00:00:00;   260
11.03.1997 00:00:00;   259
12.03.1997 00:00:00;   261
13.03.1997 00:00:00;   261
14.03.1997 00:00:00;   259
15.03.1997 00:00:00;   260
16.03.1997 00:00:00;   260
17.03.1997 00:00:00;   258
18.03.1997 00:00:00;   263
19.03.1997 00:00:00;   260
20.03.1997 00:00:00;   260
21.03.1997 00:00:00;   261
22.03.1997 00:00:00;   261
23.03.1997 00:00:00;   261
24.03.1997 00:00:00;   260
25.03.1997 00:00:00;   261
26.03.1997 00:00:00;   262
27.03.1997 00:00:00;   260
28.03.1997 00:00:00;   319
29.03.1997 00:00:00;   371
30.03.1997 00:00:00;   371
31.03.1997 00:00:00;   372
01.04.1997 00:00:00;   371
02.04.1997 00:00:00;   372
03.04.1997 00:00:00;   373
04.04.1997 00:00:00;   373
05.04.1997 00:00:00;   372
06.04.1997 00:00:00;   372
07.04.1997 00:00:00;   371
08.04.1997 00:00:00;   372
09.04.1997 00:00:00;   371
10.04.1997 00:00:00;   372
11.04.1997 00:00:00;   371
12.04.1997 00:00:00;   372
13.04.1997 00:00:00;   371
14.04.1997 00:00:00;   366
15.04.1997 00:00:00;   367
16.04.1997 00:00:00;   371
17.04.1997 00:00:00;   366
18.04.1997 00:00:00;   358
19.04.1997 00:00:00;   341
20.04.1997 00:00:00;   352
21.04.1997 00:00:00;   343
22.04.1997 00:00:00;   347
23.04.1997 00:00:00;   334
24.04.1997 00:00:00;   323
25.04.1997 00:00:00;   325
26.04.1997 00:00:00;   330
27.04.1997 00:00:00;   364
28.04.1997 00:00:00;   378
29.04.1997 00:00:00;   417
30.04.1997 00:00:00;   373
01.05.1997 00:00:00;   373
02.05.1997 00:00:00;   373
03.05.1997 00:00:00;   373
04.05.1997 00:00:00;   373
05.05.1997 00:00:00;   374
06.05.1997 00:00:00;   374
07.05.1997 00:00:00;   372
08.05.1997 00:00:00;   372
09.05.1997 00:00:00;   373
10.05.1997 00:00:00;   372
11.05.1997 00:00:00;   372
12.05.1997 00:00:00;   368
13.05.1997 00:00:00;   371
14.05.1997 00:00:00;   371
15.05.1997 00:00:00;   371
16.05.1997 00:00:00;   372
17.05.1997 00:00:00;   371
18.05.1997 00:00:00;   371
19.05.1997 00:00:00;   371
20.05.1997 00:00:00;   371
21.05.1997 00:00:00;   371
22.05.1997 00:00:00;   371
23.05.1997 00:00:00;   371
24.05.1997 00:00:00;   372
25.05.1997 00:00:00;   372
26.05.1997 00:00:00;   372
27.05.1997 00:00:00;   371
28.05.1997 00:00:00;   372
29.05.1997 00:00:00;   372
30.05.1997 00:00:00;   368
31.05.1997 00:00:00;   346
01.06.1997 00:00:00;   342
02.06.1997 00:00:00;   334
03.06.1997 00:00:00;   332
04.06.1997 00:00:00;   347
05.06.1997 00:00:00;   364
06.06.1997 00:00:00;   361
07.06.1997 00:00:00;   366
08.06.1997 00:00:00;   351
09.06.1997 00:00:00;   367
10.06.1997 00:00:00;   370
11.06.1997 00:00:00;   371
12.06.1997 00:00:00;   370
13.06.1997 00:00:00;   372
14.06.1997 00:00:00;   372
15.06.1997 00:00:00;   373
16.06.1997 00:00:00;   373
17.06.1997 00:00:00;   370
18.06.1997 00:00:00;   373
19.06.1997 00:00:00;   373
20.06.1997 00:00:00;   372
21.06.1997 00:00:00;   372
22.06.1997 00:00:00;   372
23.06.1997 00:00:00;   372
24.06.1997 00:00:00;   371
25.06.1997 00:00:00;   371
26.06.1997 00:00:00;   371
27.06.1997 00:00:00;   371
28.06.1997 00:00:00;   370
29.06.1997 00:00:00;   371
30.06.1997 00:00:00;   370
01.07.1997 00:00:00;   371
02.07.1997 00:00:00;   371
03.07.1997 00:00:00;   372
04.07.1997 00:00:00;   368
05.07.1997 00:00:00;   368
06.07.1997 00:00:00;   371
07.07.1997 00:00:00;   377
08.07.1997 00:00:00;   373
09.07.1997 00:00:00;   371
10.07.1997 00:00:00;   371
11.07.1997 00:00:00;   370
12.07.1997 00:00:00;   371
13.07.1997 00:00:00;   371
14.07.1997 00:00:00;   373
15.07.1997 00:00:00;   372
16.07.1997 00:00:00;   372
17.07.1997 00:00:00;   372
18.07.1997 00:00:00;   373
19.07.1997 00:00:00;   373
20.07.1997 00:00:00;   373
21.07.1997 00:00:00;   373
22.07.1997 00:00:00;   373
23.07.1997 00:00:00;   372
24.07.1997 00:00:00;   372
25.07.1997 00:00:00;   373
26.07.1997 00:00:00;   372
27.07.1997 00:00:00;   373
28.07.1997 00:00:00;   373
29.07.1997 00:00:00;   373
30.07.1997 00:00:00;   373
31.07.1997 00:00:00;   374
01.08.1997 00:00:00;   372
02.08.1997 00:00:00;   371
03.08.1997 00:00:00;   372
04.08.1997 00:00:00;   372
05.08.1997 00:00:00;   372
06.08.1997 00:00:00;   372
07.08.1997 00:00:00;   371
08.08.1997 00:00:00;   371
09.08.1997 00:00:00;   370
10.08.1997 00:00:00;   371
11.08.1997 00:00:00;   365
12.08.1997 00:00:00;   355
13.08.1997 00:00:00;   355
14.08.1997 00:00:00;   332
15.08.1997 00:00:00;   333
16.08.1997 00:00:00;   333
17.08.1997 00:00:00;   325
18.08.1997 00:00:00;   335
19.08.1997 00:00:00;   366
20.08.1997 00:00:00;   348
21.08.1997 00:00:00;   329
22.08.1997 00:00:00;   328
23.08.1997 00:00:00;   325
24.08.1997 00:00:00;   318
25.08.1997 00:00:00;   311
26.08.1997 00:00:00;   309
27.08.1997 00:00:00;   316
28.08.1997 00:00:00;   319
29.08.1997 00:00:00;   322
30.08.1997 00:00:00;   370
31.08.1997 00:00:00;   348
01.09.1997 00:00:00;   338
02.09.1997 00:00:00;   332
03.09.1997 00:00:00;   323
04.09.1997 00:00:00;   320
05.09.1997 00:00:00;   322
06.09.1997 00:00:00;   324
07.09.1997 00:00:00;   321
08.09.1997 00:00:00;   319
09.09.1997 00:00:00;   319
10.09.1997 00:00:00;   319
11.09.1997 00:00:00;   301
12.09.1997 00:00:00;   292
13.09.1997 00:00:00;   303
14.09.1997 00:00:00;   293
15.09.1997 00:00:00;   292
16.09.1997 00:00:00;   288
17.09.1997 00:00:00;   296
18.09.1997 00:00:00;   288
19.09.1997 00:00:00;   267
20.09.1997 00:00:00;   291
21.09.1997 00:00:00;   274
22.09.1997 00:00:00;   266
23.09.1997 00:00:00;   272
24.09.1997 00:00:00;   272
25.09.1997 00:00:00;   272
26.09.1997 00:00:00;   271
27.09.1997 00:00:00;   271
28.09.1997 00:00:00;   272
29.09.1997 00:00:00;   284
30.09.1997 00:00:00;   292
01.10.1997 00:00:00;   292
02.10.1997 00:00:00;   292
03.10.1997 00:00:00;   292
04.10.1997 00:00:00;   292
05.10.1997 00:00:00;   292
06.10.1997 00:00:00;   291
07.10.1997 00:00:00;   292
08.10.1997 00:00:00;   292
09.10.1997 00:00:00;   291
10.10.1997 00:00:00;   291
11.10.1997 00:00:00;   291
12.10.1997 00:00:00;   292
13.10.1997 00:00:00;   291
14.10.1997 00:00:00;   290
15.10.1997 00:00:00;   291
16.10.1997 00:00:00;   292
17.10.1997 00:00:00;   291
18.10.1997 00:00:00;   292
19.10.1997 00:00:00;   291
20.10.1997 00:00:00;   292
21.10.1997 00:00:00;   291
22.10.1997 00:00:00;   292
23.10.1997 00:00:00;   292
24.10.1997 00:00:00;   292
25.10.1997 00:00:00;   292
26.10.1997 00:00:00;   293
27.10.1997 00:00:00;   293
28.10.1997 00:00:00;   291
29.10.1997 00:00:00;   291
30.10.1997 00:00:00;   292
31.10.1997 00:00:00;   292
01.11.1997 00:00:00;   291
02.11.1997 00:00:00;   292
03.11.1997 00:00:00;   291
04.11.1997 00:00:00;   291
05.11.1997 00:00:00;   292
06.11.1997 00:00:00;   293
07.11.1997 00:00:00;   293
08.11.1997 00:00:00;   293
09.11.1997 00:00:00;   292
10.11.1997 00:00:00;   292
11.11.1997 00:00:00;   294
12.11.1997 00:00:00;   293
13.11.1997 00:00:00;   293
14.11.1997 00:00:00;   291
15.11.1997 00:00:00;   292
16.11.1997 00:00:00;   290
17.11.1997 00:00:00;   290
18.11.1997 00:00:00;   291
19.11.1997 00:00:00;   291
20.11.1997 00:00:00;   291
21.11.1997 00:00:00;   291
22.11.1997 00:00:00;   291
23.11.1997 00:00:00;   291
24.11.1997 00:00:00;   292
25.11.1997 00:00:00;   291
26.11.1997 00:00:00;   292
27.11.1997 00:00:00;   291
28.11.1997 00:00:00;   292
29.11.1997 00:00:00;   291
30.11.1997 00:00:00;   293
01.12.1997 00:00:00;   293
02.12.1997 00:00:00;   294
03.12.1997 00:00:00;   292
04.12.1997 00:00:00;   292
05.12.1997 00:00:00;   292
06.12.1997 00:00:00;   291
07.12.1997 00:00:00;   290
08.12.1997 00:00:00;   291
09.12.1997 00:00:00;   291
10.12.1997 00:00:00;   290
11.12.1997 00:00:00;   291
12.12.1997 00:00:00;   374
13.12.1997 00:00:00;   438
14.12.1997 00:00:00;   435
15.12.1997 00:00:00;   414
16.12.1997 00:00:00;   393
17.12.1997 00:00:00;   365
18.12.1997 00:00:00;   336
19.12.1997 00:00:00;   325
20.12.1997 00:00:00;   332
21.12.1997 00:00:00;   341
22.12.1997 00:00:00;   281
23.12.1997 00:00:00;   255
24.12.1997 00:00:00;   255
25.12.1997 00:00:00;   253
26.12.1997 00:00:00;   253
27.12.1997 00:00:00;   254
28.12.1997 00:00:00;   254
29.12.1997 00:00:00;   253
30.12.1997 00:00:00;   252
31.12.1997 00:00:00;   252
01.01.1998 00:00:00;   253
02.01.1998 00:00:00;   254
03.01.1998 00:00:00;   253
04.01.1998 00:00:00;   253
05.01.1998 00:00:00;   252
06.01.1998 00:00:00;   251
07.01.1998 00:00:00;   252
08.01.1998 00:00:00;   252
09.01.1998 00:00:00;   252
10.01.1998 00:00:00;   253
11.01.1998 00:00:00;   251
12.01.1998 00:00:00;   252
13.01.1998 00:00:00;   250
14.01.1998 00:00:00;   252
15.01.1998 00:00:00;   252
16.01.1998 00:00:00;   251
17.01.1998 00:00:00;   250
18.01.1998 00:00:00;   250
19.01.1998 00:00:00;   251
20.01.1998 00:00:00;   251
21.01.1998 00:00:00;   251
22.01.1998 00:00:00;   252
23.01.1998 00:00:00;   252
24.01.1998 00:00:00;   252
25.01.1998 00:00:00;   251
26.01.1998 00:00:00;   249
27.01.1998 00:00:00;   250
28.01.1998 00:00:00;   251
29.01.1998 00:00:00;   250
30.01.1998 00:00:00;   251
31.01.1998 00:00:00;   251
01.02.1998 00:00:00;   250
02.02.1998 00:00:00;   250
03.02.1998 00:00:00;   250
04.02.1998 00:00:00;   251
05.02.1998 00:00:00;   251
06.02.1998 00:00:00;   252
07.02.1998 00:00:00;   252
08.02.1998 00:00:00;   250
09.02.1998 00:00:00;   250
10.02.1998 00:00:00;   251
11.02.1998 00:00:00;   251
12.02.1998 00:00:00;   250
13.02.1998 00:00:00;   252
14.02.1998 00:00:00;   251
15.02.1998 00:00:00;   251
16.02.1998 00:00:00;   251
17.02.1998 00:00:00;   250
18.02.1998 00:00:00;   250
19.02.1998 00:00:00;   250
20.02.1998 00:00:00;   250
21.02.1998 00:00:00;   251
22.02.1998 00:00:00;   251
23.02.1998 00:00:00;   249
24.02.1998 00:00:00;   249
25.02.1998 00:00:00;   251
26.02.1998 00:00:00;   251
27.02.1998 00:00:00;   251
28.02.1998 00:00:00;   249
01.03.1998 00:00:00;   250
02.03.1998 00:00:00;   250
03.03.1998 00:00:00;   250
04.03.1998 00:00:00;   252
05.03.1998 00:00:00;   250
06.03.1998 00:00:00;   250
07.03.1998 00:00:00;   250
08.03.1998 00:00:00;   254
09.03.1998 00:00:00;   254
10.03.1998 00:00:00;   253
11.03.1998 00:00:00;   253
12.03.1998 00:00:00;   251
13.03.1998 00:00:00;   252
14.03.1998 00:00:00;   250
15.03.1998 00:00:00;   250
16.03.1998 00:00:00;   252
17.03.1998 00:00:00;   256
18.03.1998 00:00:00;   257
19.03.1998 00:00:00;   259
20.03.1998 00:00:00;   258
21.03.1998 00:00:00;   258
22.03.1998 00:00:00;   257
23.03.1998 00:00:00;   258
24.03.1998 00:00:00;   257
25.03.1998 00:00:00;   258
26.03.1998 00:00:00;   258
27.03.1998 00:00:00;   260
28.03.1998 00:00:00;   259
29.03.1998 00:00:00;   261
30.03.1998 00:00:00;   260
31.03.1998 00:00:00;   282
01.04.1998 00:00:00;   291
02.04.1998 00:00:00;   291
03.04.1998 00:00:00;   290
04.04.1998 00:00:00;   290
05.04.1998 00:00:00;   290
06.04.1998 00:00:00;   291
07.04.1998 00:00:00;   291
08.04.1998 00:00:00;   291
09.04.1998 00:00:00;   291
10.04.1998 00:00:00;   291
11.04.1998 00:00:00;   292
12.04.1998 00:00:00;   291
13.04.1998 00:00:00;   291
14.04.1998 00:00:00;   280
15.04.1998 00:00:00;   272
16.04.1998 00:00:00;   283
17.04.1998 00:00:00;   290
18.04.1998 00:00:00;   290
19.04.1998 00:00:00;   290
20.04.1998 00:00:00;   289
21.04.1998 00:00:00;   310
22.04.1998 00:00:00;   319
23.04.1998 00:00:00;   319
24.04.1998 00:00:00;   318
25.04.1998 00:00:00;   325
26.04.1998 00:00:00;   320
27.04.1998 00:00:00;   331
28.04.1998 00:00:00;   373
29.04.1998 00:00:00;   373
30.04.1998 00:00:00;   374
01.05.1998 00:00:00;   360
02.05.1998 00:00:00;   337
03.05.1998 00:00:00;   331
04.05.1998 00:00:00;   331
05.05.1998 00:00:00;   331
06.05.1998 00:00:00;   337
07.05.1998 00:00:00;   326
08.05.1998 00:00:00;   325
09.05.1998 00:00:00;   332
10.05.1998 00:00:00;   332
11.05.1998 00:00:00;   344
12.05.1998 00:00:00;   356
13.05.1998 00:00:00;   377
14.05.1998 00:00:00;   369
15.05.1998 00:00:00;   371
16.05.1998 00:00:00;   367
17.05.1998 00:00:00;   342
18.05.1998 00:00:00;   328
19.05.1998 00:00:00;   351
20.05.1998 00:00:00;   365
21.05.1998 00:00:00;   337
22.05.1998 00:00:00;   340
23.05.1998 00:00:00;   356
24.05.1998 00:00:00;   322
25.05.1998 00:00:00;   312
26.05.1998 00:00:00;   318
27.05.1998 00:00:00;   317
28.05.1998 00:00:00;   318
29.05.1998 00:00:00;   320
30.05.1998 00:00:00;   322
31.05.1998 00:00:00;   325
01.06.1998 00:00:00;   319
02.06.1998 00:00:00;   320
03.06.1998 00:00:00;   320
04.06.1998 00:00:00;   329
05.06.1998 00:00:00;   335
06.06.1998 00:00:00;   354
07.06.1998 00:00:00;   349
08.06.1998 00:00:00;   348
09.06.1998 00:00:00;   371
10.06.1998 00:00:00;   352
11.06.1998 00:00:00;   347
12.06.1998 00:00:00;   371
13.06.1998 00:00:00;   371
14.06.1998 00:00:00;   371
15.06.1998 00:00:00;   371
16.06.1998 00:00:00;   370
17.06.1998 00:00:00;   371
18.06.1998 00:00:00;   371
19.06.1998 00:00:00;   370
20.06.1998 00:00:00;   372
21.06.1998 00:00:00;   366
22.06.1998 00:00:00;   333
23.06.1998 00:00:00;   349
24.06.1998 00:00:00;   354
25.06.1998 00:00:00;   340
26.06.1998 00:00:00;   332
27.06.1998 00:00:00;   363
28.06.1998 00:00:00;   368
29.06.1998 00:00:00;   364
30.06.1998 00:00:00;   367
01.07.1998 00:00:00;   367
02.07.1998 00:00:00;   368
03.07.1998 00:00:00;   371
04.07.1998 00:00:00;   371
05.07.1998 00:00:00;   370
06.07.1998 00:00:00;   367
07.07.1998 00:00:00;   367
08.07.1998 00:00:00;   366
09.07.1998 00:00:00;   371
10.07.1998 00:00:00;   370
11.07.1998 00:00:00;   370
12.07.1998 00:00:00;   370
13.07.1998 00:00:00;   371
14.07.1998 00:00:00;   370
15.07.1998 00:00:00;   371
16.07.1998 00:00:00;   370
17.07.1998 00:00:00;   369
18.07.1998 00:00:00;   369
19.07.1998 00:00:00;   347
20.07.1998 00:00:00;   342
21.07.1998 00:00:00;   332
22.07.1998 00:00:00;   331
23.07.1998 00:00:00;   333
24.07.1998 00:00:00;   350
25.07.1998 00:00:00;   362
26.07.1998 00:00:00;   369
27.07.1998 00:00:00;   347
28.07.1998 00:00:00;   359
29.07.1998 00:00:00;   371
30.07.1998 00:00:00;   358
31.07.1998 00:00:00;   354
01.08.1998 00:00:00;   368
02.08.1998 00:00:00;   368
03.08.1998 00:00:00;   341
04.08.1998 00:00:00;   333
05.08.1998 00:00:00;   338
06.08.1998 00:00:00;   367
07.08.1998 00:00:00;   328
08.08.1998 00:00:00;   321
09.08.1998 00:00:00;   317
10.08.1998 00:00:00;   306
11.08.1998 00:00:00;   304
12.08.1998 00:00:00;   312
13.08.1998 00:00:00;   312
14.08.1998 00:00:00;   318
15.08.1998 00:00:00;   317
16.08.1998 00:00:00;   302
17.08.1998 00:00:00;   302
18.08.1998 00:00:00;   288
19.08.1998 00:00:00;   308
20.08.1998 00:00:00;   318
21.08.1998 00:00:00;   307
22.08.1998 00:00:00;   317
23.08.1998 00:00:00;   324
24.08.1998 00:00:00;   338
25.08.1998 00:00:00;   343
26.08.1998 00:00:00;   360
27.08.1998 00:00:00;   324
28.08.1998 00:00:00;   323
29.08.1998 00:00:00;   316
30.08.1998 00:00:00;   302
31.08.1998 00:00:00;   283
01.09.1998 00:00:00;   287
02.09.1998 00:00:00;   284
03.09.1998 00:00:00;   266
04.09.1998 00:00:00;   317
05.09.1998 00:00:00;   320
06.09.1998 00:00:00;   359
07.09.1998 00:00:00;   370
08.09.1998 00:00:00;   369
09.09.1998 00:00:00;   366
10.09.1998 00:00:00;   347
11.09.1998 00:00:00;   327
12.09.1998 00:00:00;   322
13.09.1998 00:00:00;   364
14.09.1998 00:00:00;   371
15.09.1998 00:00:00;   370
16.09.1998 00:00:00;   371
17.09.1998 00:00:00;   370
18.09.1998 00:00:00;   371
19.09.1998 00:00:00;   370
20.09.1998 00:00:00;   372
21.09.1998 00:00:00;   386
22.09.1998 00:00:00;   404
23.09.1998 00:00:00;   381
24.09.1998 00:00:00;   369
25.09.1998 00:00:00;   362
26.09.1998 00:00:00;   331
27.09.1998 00:00:00;   321
28.09.1998 00:00:00;   332
29.09.1998 00:00:00;   398
30.09.1998 00:00:00;   338
01.10.1998 00:00:00;   325
02.10.1998 00:00:00;   324
03.10.1998 00:00:00;   326
04.10.1998 00:00:00;   331
05.10.1998 00:00:00;   325
06.10.1998 00:00:00;   327
07.10.1998 00:00:00;   346
08.10.1998 00:00:00;   347
09.10.1998 00:00:00;   378
10.10.1998 00:00:00;   379
11.10.1998 00:00:00;   355
12.10.1998 00:00:00;   335
13.10.1998 00:00:00;   356
14.10.1998 00:00:00;   373
15.10.1998 00:00:00;   383
16.10.1998 00:00:00;   405
17.10.1998 00:00:00;   384
18.10.1998 00:00:00;   357
19.10.1998 00:00:00;   343
20.10.1998 00:00:00;   358
21.10.1998 00:00:00;   372
22.10.1998 00:00:00;   341
23.10.1998 00:00:00;   331
24.10.1998 00:00:00;   325
25.10.1998 00:00:00;   326
26.10.1998 00:00:00;   335
27.10.1998 00:00:00;   370
28.10.1998 00:00:00;   383
29.10.1998 00:00:00;   415
30.10.1998 00:00:00;   436
31.10.1998 00:00:00;   437
01.11.1998 00:00:00;   435
02.11.1998 00:00:00;   436
03.11.1998 00:00:00;   435
04.11.1998 00:00:00;   436
05.11.1998 00:00:00;   435
06.11.1998 00:00:00;   433
07.11.1998 00:00:00;   436
08.11.1998 00:00:00;   421
09.11.1998 00:00:00;   415
10.11.1998 00:00:00;   377
11.11.1998 00:00:00;   370
12.11.1998 00:00:00;   372
13.11.1998 00:00:00;   372
14.11.1998 00:00:00;   372
15.11.1998 00:00:00;   371
16.11.1998 00:00:00;   371
17.11.1998 00:00:00;   371
18.11.1998 00:00:00;   371
19.11.1998 00:00:00;   369
20.11.1998 00:00:00;   369
21.11.1998 00:00:00;   368
22.11.1998 00:00:00;   369
23.11.1998 00:00:00;   370
24.11.1998 00:00:00;   288
25.11.1998 00:00:00;   250
26.11.1998 00:00:00;   252
27.11.1998 00:00:00;   253
28.11.1998 00:00:00;   253
29.11.1998 00:00:00;   253
30.11.1998 00:00:00;   252
01.12.1998 00:00:00;   253
02.12.1998 00:00:00;   253
03.12.1998 00:00:00;   253
04.12.1998 00:00:00;   254
05.12.1998 00:00:00;   253
06.12.1998 00:00:00;   252
07.12.1998 00:00:00;   253
08.12.1998 00:00:00;   252
09.12.1998 00:00:00;   254
10.12.1998 00:00:00;   259
11.12.1998 00:00:00;   259
12.12.1998 00:00:00;   256
13.12.1998 00:00:00;   259
14.12.1998 00:00:00;   259
15.12.1998 00:00:00;   260
16.12.1998 00:00:00;   257
17.12.1998 00:00:00;   258
18.12.1998 00:00:00;   257
19.12.1998 00:00:00;   257
20.12.1998 00:00:00;   258
21.12.1998 00:00:00;   257
22.12.1998 00:00:00;   258
23.12.1998 00:00:00;   258
24.12.1998 00:00:00;   258
25.12.1998 00:00:00;   256
26.12.1998 00:00:00;   258
27.12.1998 00:00:00;   258
28.12.1998 00:00:00;   259
29.12.1998 00:00:00;   260
30.12.1998 00:00:00;   260
31.12.1998 00:00:00;   261
01.01.1999 00:00:00;   259
02.01.1999 00:00:00;   260
03.01.1999 00:00:00;   261
04.01.1999 00:00:00;   260
05.01.1999 00:00:00;   260
06.01.1999 00:00:00;   259
07.01.1999 00:00:00;   259
08.01.1999 00:00:00;   259
09.01.1999 00:00:00;   260
10.01.1999 00:00:00;   257
11.01.1999 00:00:00;   258
12.01.1999 00:00:00;   259
13.01.1999 00:00:00;   261
14.01.1999 00:00:00;   259
15.01.1999 00:00:00;   258
16.01.1999 00:00:00;   259
17.01.1999 00:00:00;   258
18.01.1999 00:00:00;   258
19.01.1999 00:00:00;   259
20.01.1999 00:00:00;   260
21.01.1999 00:00:00;   262
22.01.1999 00:00:00;   259
23.01.1999 00:00:00;   259
24.01.1999 00:00:00;   260
25.01.1999 00:00:00;   258
26.01.1999 00:00:00;   258
27.01.1999 00:00:00;   259
28.01.1999 00:00:00;   260
29.01.1999 00:00:00;   260
30.01.1999 00:00:00;   258
31.01.1999 00:00:00;   258
01.02.1999 00:00:00;   257
02.02.1999 00:00:00;   259
03.02.1999 00:00:00;   259
04.02.1999 00:00:00;   260
05.02.1999 00:00:00;   260
06.02.1999 00:00:00;   261
07.02.1999 00:00:00;   260
08.02.1999 00:00:00;   261
09.02.1999 00:00:00;   257
10.02.1999 00:00:00;   258
11.02.1999 00:00:00;   256
12.02.1999 00:00:00;   259
13.02.1999 00:00:00;   258
14.02.1999 00:00:00;   257
15.02.1999 00:00:00;   258
16.02.1999 00:00:00;   258
17.02.1999 00:00:00;   258
18.02.1999 00:00:00;   258
19.02.1999 00:00:00;   258
20.02.1999 00:00:00;   259
21.02.1999 00:00:00;   259
22.02.1999 00:00:00;   258
23.02.1999 00:00:00;   258
24.02.1999 00:00:00;   259
25.02.1999 00:00:00;   257
26.02.1999 00:00:00;   259
27.02.1999 00:00:00;   256
28.02.1999 00:00:00;   258
01.03.1999 00:00:00;   258
02.03.1999 00:00:00;   258
03.03.1999 00:00:00;   257
04.03.1999 00:00:00;   257
05.03.1999 00:00:00;   258
06.03.1999 00:00:00;   256
07.03.1999 00:00:00;   257
08.03.1999 00:00:00;   258
09.03.1999 00:00:00;   258
10.03.1999 00:00:00;   260
11.03.1999 00:00:00;   260
12.03.1999 00:00:00;   258
13.03.1999 00:00:00;   259
14.03.1999 00:00:00;   259
15.03.1999 00:00:00;   261
16.03.1999 00:00:00;   260
17.03.1999 00:00:00;   260
18.03.1999 00:00:00;   259
19.03.1999 00:00:00;   259
20.03.1999 00:00:00;   259
21.03.1999 00:00:00;   259
22.03.1999 00:00:00;   259
23.03.1999 00:00:00;   259
24.03.1999 00:00:00;   259
25.03.1999 00:00:00;   260
26.03.1999 00:00:00;   259
27.03.1999 00:00:00;   260
28.03.1999 00:00:00;   259
29.03.1999 00:00:00;   260
30.03.1999 00:00:00;   260
31.03.1999 00:00:00;   261
01.04.1999 00:00:00;   326
02.04.1999 00:00:00;   412
03.04.1999 00:00:00;   406
04.04.1999 00:00:00;   406
05.04.1999 00:00:00;   415
06.04.1999 00:00:00;   401
07.04.1999 00:00:00;   371
08.04.1999 00:00:00;   371
09.04.1999 00:00:00;   371
10.04.1999 00:00:00;   370
11.04.1999 00:00:00;   373
12.04.1999 00:00:00;   371
13.04.1999 00:00:00;   372
14.04.1999 00:00:00;   372
15.04.1999 00:00:00;   371
16.04.1999 00:00:00;   372
17.04.1999 00:00:00;   372
18.04.1999 00:00:00;   371
19.04.1999 00:00:00;   371
20.04.1999 00:00:00;   371
21.04.1999 00:00:00;   372
22.04.1999 00:00:00;   371
23.04.1999 00:00:00;   372
