Messstelle:                ;Leopoldsdorf im Marchfelde
05.05.1976 00:00:00;   126
06.05.1976 00:00:00;   127
07.05.1976 00:00:00;   127
08.05.1976 00:00:00;   127
09.05.1976 00:00:00;   127
10.05.1976 00:00:00;   126
11.05.1976 00:00:00;   125
12.05.1976 00:00:00;   123
13.05.1976 00:00:00;   126
14.05.1976 00:00:00;   145
15.05.1976 00:00:00;   141
16.05.1976 00:00:00;   129
17.05.1976 00:00:00;   126
18.05.1976 00:00:00;   126
19.05.1976 00:00:00;   126
20.05.1976 00:00:00;   125
21.05.1976 00:00:00;   131
22.05.1976 00:00:00;   136
23.05.1976 00:00:00;   135
24.05.1976 00:00:00;   140
25.05.1976 00:00:00;   129
26.05.1976 00:00:00;   128
27.05.1976 00:00:00;   129
28.05.1976 00:00:00;   134
29.05.1976 00:00:00;   128
30.05.1976 00:00:00;   125
31.05.1976 00:00:00;   125
01.06.1976 00:00:00;   126
02.06.1976 00:00:00;   129
03.06.1976 00:00:00;   134
04.06.1976 00:00:00;   147
05.06.1976 00:00:00;   141
06.06.1976 00:00:00;   130
07.06.1976 00:00:00;   126
08.06.1976 00:00:00;   125
09.06.1976 00:00:00;   124
10.06.1976 00:00:00;   123
11.06.1976 00:00:00;   122
12.06.1976 00:00:00;   121
13.06.1976 00:00:00;   122
14.06.1976 00:00:00;   120
15.06.1976 00:00:00;   122
16.06.1976 00:00:00;   124
17.06.1976 00:00:00;   121
18.06.1976 00:00:00;   123
19.06.1976 00:00:00;   122
20.06.1976 00:00:00;   119
21.06.1976 00:00:00;   116
22.06.1976 00:00:00;   114
23.06.1976 00:00:00;   114
24.06.1976 00:00:00;   113
25.06.1976 00:00:00;   113
26.06.1976 00:00:00;   113
27.06.1976 00:00:00;   112
28.06.1976 00:00:00;   111
29.06.1976 00:00:00;   110
30.06.1976 00:00:00;   110
01.07.1976 00:00:00;   111
02.07.1976 00:00:00;   110
03.07.1976 00:00:00;   109
04.07.1976 00:00:00;   109
05.07.1976 00:00:00;   109
06.07.1976 00:00:00;   108
07.07.1976 00:00:00;   107
08.07.1976 00:00:00;   106
09.07.1976 00:00:00;   107
10.07.1976 00:00:00;   106
11.07.1976 00:00:00;   105
12.07.1976 00:00:00;   105
13.07.1976 00:00:00;   105
14.07.1976 00:00:00;   106
15.07.1976 00:00:00;   108
16.07.1976 00:00:00;   106
17.07.1976 00:00:00;   105
18.07.1976 00:00:00;   103
19.07.1976 00:00:00;   102
20.07.1976 00:00:00;   103
21.07.1976 00:00:00;   102
22.07.1976 00:00:00;   106
23.07.1976 00:00:00;   103
24.07.1976 00:00:00;   106
25.07.1976 00:00:00;   110
26.07.1976 00:00:00;   108
27.07.1976 00:00:00;   111
28.07.1976 00:00:00;   116
29.07.1976 00:00:00;   117
30.07.1976 00:00:00;   114
31.07.1976 00:00:00;   111
01.08.1976 00:00:00;   110
02.08.1976 00:00:00;   109
03.08.1976 00:00:00;   110
04.08.1976 00:00:00;   112
05.08.1976 00:00:00;   112
06.08.1976 00:00:00;   129
07.08.1976 00:00:00;   118
08.08.1976 00:00:00;   114
09.08.1976 00:00:00;   113
10.08.1976 00:00:00;   113
11.08.1976 00:00:00;   113
12.08.1976 00:00:00;   113
13.08.1976 00:00:00;   113
14.08.1976 00:00:00;   120
15.08.1976 00:00:00;   128
16.08.1976 00:00:00;   122
17.08.1976 00:00:00;   117
18.08.1976 00:00:00;   115
19.08.1976 00:00:00;   114
20.08.1976 00:00:00;   113
21.08.1976 00:00:00;   116
22.08.1976 00:00:00;   124
23.08.1976 00:00:00;   118
24.08.1976 00:00:00;   116
25.08.1976 00:00:00;   114
26.08.1976 00:00:00;   113
27.08.1976 00:00:00;   111
28.08.1976 00:00:00;   110
29.08.1976 00:00:00;   110
30.08.1976 00:00:00;   110
31.08.1976 00:00:00;   111
01.09.1976 00:00:00;   112
02.09.1976 00:00:00;   122
03.09.1976 00:00:00;   118
04.09.1976 00:00:00;   115
05.09.1976 00:00:00;   116
06.09.1976 00:00:00;   116
07.09.1976 00:00:00;   115
08.09.1976 00:00:00;   113
09.09.1976 00:00:00;   112
10.09.1976 00:00:00;   111
11.09.1976 00:00:00;   111
12.09.1976 00:00:00;   112
13.09.1976 00:00:00;   114
14.09.1976 00:00:00;   114
15.09.1976 00:00:00;   112
16.09.1976 00:00:00;   115
17.09.1976 00:00:00;   115
18.09.1976 00:00:00;   124
19.09.1976 00:00:00;   147
20.09.1976 00:00:00;   131
21.09.1976 00:00:00;   122
22.09.1976 00:00:00;   120
23.09.1976 00:00:00;   121
24.09.1976 00:00:00;   118
25.09.1976 00:00:00;   117
26.09.1976 00:00:00;   116
27.09.1976 00:00:00;   116
28.09.1976 00:00:00;   117
29.09.1976 00:00:00;   118
30.09.1976 00:00:00;   129
01.10.1976 00:00:00;   141
02.10.1976 00:00:00;   127
03.10.1976 00:00:00;   123
04.10.1976 00:00:00;   122
05.10.1976 00:00:00;   121
06.10.1976 00:00:00;   121
07.10.1976 00:00:00;   120
08.10.1976 00:00:00;   120
09.10.1976 00:00:00;   119
10.10.1976 00:00:00;   119
11.10.1976 00:00:00;   120
12.10.1976 00:00:00;   120
13.10.1976 00:00:00;   126
14.10.1976 00:00:00;   136
15.10.1976 00:00:00;   159
16.10.1976 00:00:00;   165
17.10.1976 00:00:00;   172
18.10.1976 00:00:00;   192
19.10.1976 00:00:00;   182
20.10.1976 00:00:00;   176
21.10.1976 00:00:00;   171
22.10.1976 00:00:00;   169
23.10.1976 00:00:00;   167
24.10.1976 00:00:00;   163
25.10.1976 00:00:00;   164
26.10.1976 00:00:00;   162
27.10.1976 00:00:00;   162
28.10.1976 00:00:00;   163
29.10.1976 00:00:00;   162
30.10.1976 00:00:00;   162
31.10.1976 00:00:00;   163
01.11.1976 00:00:00;   167
02.11.1976 00:00:00;   167
03.11.1976 00:00:00;   166
04.11.1976 00:00:00;   166
05.11.1976 00:00:00;   166
06.11.1976 00:00:00;   166
07.11.1976 00:00:00;   166
08.11.1976 00:00:00;   166
09.11.1976 00:00:00;   166
10.11.1976 00:00:00;   166
11.11.1976 00:00:00;   166
12.11.1976 00:00:00;   166
13.11.1976 00:00:00;   166
14.11.1976 00:00:00;   166
15.11.1976 00:00:00;   170
16.11.1976 00:00:00;   172
17.11.1976 00:00:00;   172
18.11.1976 00:00:00;   172
19.11.1976 00:00:00;   172
20.11.1976 00:00:00;   172
21.11.1976 00:00:00;   172
22.11.1976 00:00:00;   172
23.11.1976 00:00:00;   172
24.11.1976 00:00:00;   172
25.11.1976 00:00:00;   173
26.11.1976 00:00:00;   174
27.11.1976 00:00:00;   171
28.11.1976 00:00:00;   172
29.11.1976 00:00:00;   173
30.11.1976 00:00:00;   174
01.12.1976 00:00:00;   173
02.12.1976 00:00:00;   171
03.12.1976 00:00:00;   174
04.12.1976 00:00:00;   175
05.12.1976 00:00:00;   175
06.12.1976 00:00:00;   175
07.12.1976 00:00:00;   175
08.12.1976 00:00:00;   175
09.12.1976 00:00:00;   175
10.12.1976 00:00:00;   175
11.12.1976 00:00:00;   175
12.12.1976 00:00:00;   174
13.12.1976 00:00:00;   171
14.12.1976 00:00:00;   171
15.12.1976 00:00:00;   170
16.12.1976 00:00:00;   167
17.12.1976 00:00:00;   168
18.12.1976 00:00:00;   168
19.12.1976 00:00:00;   168
20.12.1976 00:00:00;   168
21.12.1976 00:00:00;   168
22.12.1976 00:00:00;   168
23.12.1976 00:00:00;   167
24.12.1976 00:00:00;   166
25.12.1976 00:00:00;   165
26.12.1976 00:00:00;   155
27.12.1976 00:00:00;   150
28.12.1976 00:00:00;   143
29.12.1976 00:00:00;   142
30.12.1976 00:00:00;   141
31.12.1976 00:00:00;   141
01.01.1977 00:00:00;   138
02.01.1977 00:00:00;   135
03.01.1977 00:00:00;   133
04.01.1977 00:00:00;   134
05.01.1977 00:00:00;   134
06.01.1977 00:00:00;   135
07.01.1977 00:00:00;   131
08.01.1977 00:00:00;   130
09.01.1977 00:00:00;   130
10.01.1977 00:00:00;   131
11.01.1977 00:00:00;   131
12.01.1977 00:00:00;   131
13.01.1977 00:00:00;   132
14.01.1977 00:00:00;   133
15.01.1977 00:00:00;   134
16.01.1977 00:00:00;   134
17.01.1977 00:00:00;   134
18.01.1977 00:00:00;   134
19.01.1977 00:00:00;   135
20.01.1977 00:00:00;   134
21.01.1977 00:00:00;   144
22.01.1977 00:00:00;   138
23.01.1977 00:00:00;   134
24.01.1977 00:00:00;   134
25.01.1977 00:00:00;   135
26.01.1977 00:00:00;   135
27.01.1977 00:00:00;   159
28.01.1977 00:00:00;   174
29.01.1977 00:00:00;   174
30.01.1977 00:00:00;   214
31.01.1977 00:00:00;   211
01.02.1977 00:00:00;   193
02.02.1977 00:00:00;   181
03.02.1977 00:00:00;   164
04.02.1977 00:00:00;   163
05.02.1977 00:00:00;   162
06.02.1977 00:00:00;   163
07.02.1977 00:00:00;   178
08.02.1977 00:00:00;   190
09.02.1977 00:00:00;   205
10.02.1977 00:00:00;   186
11.02.1977 00:00:00;   198
12.02.1977 00:00:00;   204
13.02.1977 00:00:00;   214
14.02.1977 00:00:00;   197
15.02.1977 00:00:00;   187
16.02.1977 00:00:00;   179
17.02.1977 00:00:00;   173
18.02.1977 00:00:00;   168
19.02.1977 00:00:00;   165
20.02.1977 00:00:00;   163
21.02.1977 00:00:00;   162
22.02.1977 00:00:00;   171
23.02.1977 00:00:00;   188
24.02.1977 00:00:00;   205
25.02.1977 00:00:00;   185
26.02.1977 00:00:00;   178
27.02.1977 00:00:00;   173
28.02.1977 00:00:00;   167
01.03.1977 00:00:00;   163
02.03.1977 00:00:00;   160
03.03.1977 00:00:00;   167
04.03.1977 00:00:00;   174
05.03.1977 00:00:00;   184
06.03.1977 00:00:00;   176
07.03.1977 00:00:00;   170
08.03.1977 00:00:00;   165
09.03.1977 00:00:00;   161
10.03.1977 00:00:00;   159
11.03.1977 00:00:00;   158
12.03.1977 00:00:00;   157
13.03.1977 00:00:00;   155
14.03.1977 00:00:00;   154
15.03.1977 00:00:00;   153
16.03.1977 00:00:00;   152
17.03.1977 00:00:00;   152
18.03.1977 00:00:00;   151
19.03.1977 00:00:00;   150
20.03.1977 00:00:00;   150
21.03.1977 00:00:00;   151
22.03.1977 00:00:00;   150
23.03.1977 00:00:00;   149
24.03.1977 00:00:00;   149
25.03.1977 00:00:00;   148
26.03.1977 00:00:00;   147
27.03.1977 00:00:00;   147
28.03.1977 00:00:00;   151
29.03.1977 00:00:00;   153
30.03.1977 00:00:00;   151
31.03.1977 00:00:00;   151
01.04.1977 00:00:00;   155
02.04.1977 00:00:00;   154
03.04.1977 00:00:00;   152
04.04.1977 00:00:00;   154
05.04.1977 00:00:00;   151
06.04.1977 00:00:00;   149
07.04.1977 00:00:00;   149
08.04.1977 00:00:00;   151
09.04.1977 00:00:00;   159
10.04.1977 00:00:00;   176
11.04.1977 00:00:00;   164
12.04.1977 00:00:00;   160
13.04.1977 00:00:00;   157
14.04.1977 00:00:00;   161
15.04.1977 00:00:00;   158
16.04.1977 00:00:00;   155
17.04.1977 00:00:00;   153
18.04.1977 00:00:00;   152
19.04.1977 00:00:00;   150
20.04.1977 00:00:00;   149
21.04.1977 00:00:00;   149
22.04.1977 00:00:00;   149
23.04.1977 00:00:00;   148
24.04.1977 00:00:00;   147
25.04.1977 00:00:00;   148
26.04.1977 00:00:00;   145
27.04.1977 00:00:00;   146
28.04.1977 00:00:00;   161
29.04.1977 00:00:00;   153
30.04.1977 00:00:00;   149
01.05.1977 00:00:00;   147
02.05.1977 00:00:00;   145
03.05.1977 00:00:00;   143
04.05.1977 00:00:00;   142
05.05.1977 00:00:00;   141
06.05.1977 00:00:00;   140
07.05.1977 00:00:00;   139
08.05.1977 00:00:00;   141
09.05.1977 00:00:00;   140
10.05.1977 00:00:00;   138
11.05.1977 00:00:00;   137
12.05.1977 00:00:00;   138
13.05.1977 00:00:00;   137
14.05.1977 00:00:00;   138
15.05.1977 00:00:00;   138
16.05.1977 00:00:00;   138
17.05.1977 00:00:00;   138
18.05.1977 00:00:00;   136
19.05.1977 00:00:00;   134
20.05.1977 00:00:00;   133
21.05.1977 00:00:00;   131
22.05.1977 00:00:00;   131
23.05.1977 00:00:00;   134
24.05.1977 00:00:00;   131
25.05.1977 00:00:00;   130
26.05.1977 00:00:00;   128
27.05.1977 00:00:00;   126
28.05.1977 00:00:00;   123
29.05.1977 00:00:00;   122
30.05.1977 00:00:00;   122
31.05.1977 00:00:00;   121
01.06.1977 00:00:00;   120
02.06.1977 00:00:00;   119
03.06.1977 00:00:00;   119
04.06.1977 00:00:00;   119
05.06.1977 00:00:00;   119
06.06.1977 00:00:00;   119
07.06.1977 00:00:00;   119
08.06.1977 00:00:00;   119
09.06.1977 00:00:00;   117
10.06.1977 00:00:00;   117
11.06.1977 00:00:00;   118
12.06.1977 00:00:00;   118
13.06.1977 00:00:00;   119
14.06.1977 00:00:00;   119
15.06.1977 00:00:00;   119
16.06.1977 00:00:00;   118
17.06.1977 00:00:00;   118
18.06.1977 00:00:00;   118
19.06.1977 00:00:00;   118
20.06.1977 00:00:00;   119
21.06.1977 00:00:00;   119
22.06.1977 00:00:00;   120
23.06.1977 00:00:00;   120
24.06.1977 00:00:00;   118
25.06.1977 00:00:00;   117
26.06.1977 00:00:00;   115
27.06.1977 00:00:00;   118
28.06.1977 00:00:00;   118
29.06.1977 00:00:00;   123
30.06.1977 00:00:00;   124
01.07.1977 00:00:00;   122
02.07.1977 00:00:00;   120
03.07.1977 00:00:00;   120
04.07.1977 00:00:00;   119
05.07.1977 00:00:00;   120
06.07.1977 00:00:00;   120
07.07.1977 00:00:00;   115
08.07.1977 00:00:00;   122
09.07.1977 00:00:00;   132
10.07.1977 00:00:00;   127
11.07.1977 00:00:00;   122
12.07.1977 00:00:00;   123
13.07.1977 00:00:00;   120
14.07.1977 00:00:00;   118
15.07.1977 00:00:00;   123
16.07.1977 00:00:00;   129
17.07.1977 00:00:00;   124
18.07.1977 00:00:00;   122
19.07.1977 00:00:00;   120
20.07.1977 00:00:00;   119
21.07.1977 00:00:00;   129
22.07.1977 00:00:00;   173
23.07.1977 00:00:00;   141
24.07.1977 00:00:00;   129
25.07.1977 00:00:00;   127
26.07.1977 00:00:00;   126
27.07.1977 00:00:00;   124
28.07.1977 00:00:00;   122
29.07.1977 00:00:00;   123
30.07.1977 00:00:00;   125
31.07.1977 00:00:00;   126
01.08.1977 00:00:00;   149
02.08.1977 00:00:00;   145
03.08.1977 00:00:00;   155
04.08.1977 00:00:00;   143
05.08.1977 00:00:00;   134
06.08.1977 00:00:00;   128
07.08.1977 00:00:00;   126
08.08.1977 00:00:00;   125
09.08.1977 00:00:00;   125
10.08.1977 00:00:00;   128
11.08.1977 00:00:00;   134
12.08.1977 00:00:00;   132
13.08.1977 00:00:00;   126
14.08.1977 00:00:00;   127
15.08.1977 00:00:00;   126
16.08.1977 00:00:00;   133
17.08.1977 00:00:00;   130
18.08.1977 00:00:00;   123
19.08.1977 00:00:00;   123
20.08.1977 00:00:00;   127
21.08.1977 00:00:00;   124
22.08.1977 00:00:00;   126
23.08.1977 00:00:00;   134
24.08.1977 00:00:00;   128
25.08.1977 00:00:00;   124
26.08.1977 00:00:00;   124
27.08.1977 00:00:00;   123
28.08.1977 00:00:00;   122
29.08.1977 00:00:00;   124
30.08.1977 00:00:00;   132
31.08.1977 00:00:00;   123
01.09.1977 00:00:00;   120
02.09.1977 00:00:00;   120
03.09.1977 00:00:00;   121
04.09.1977 00:00:00;   122
05.09.1977 00:00:00;   125
06.09.1977 00:00:00;   145
07.09.1977 00:00:00;   129
08.09.1977 00:00:00;   127
09.09.1977 00:00:00;   134
10.09.1977 00:00:00;   159
11.09.1977 00:00:00;   147
12.09.1977 00:00:00;   156
13.09.1977 00:00:00;   145
14.09.1977 00:00:00;   139
15.09.1977 00:00:00;   137
16.09.1977 00:00:00;   137
17.09.1977 00:00:00;   136
18.09.1977 00:00:00;   138
19.09.1977 00:00:00;   145
20.09.1977 00:00:00;   152
21.09.1977 00:00:00;   150
22.09.1977 00:00:00;   157
23.09.1977 00:00:00;   151
24.09.1977 00:00:00;   143
25.09.1977 00:00:00;   141
26.09.1977 00:00:00;   141
27.09.1977 00:00:00;   143
28.09.1977 00:00:00;   142
29.09.1977 00:00:00;   140
30.09.1977 00:00:00;   138
01.10.1977 00:00:00;   139
02.10.1977 00:00:00;   138
03.10.1977 00:00:00;   140
04.10.1977 00:00:00;   141
05.10.1977 00:00:00;   143
06.10.1977 00:00:00;   138
07.10.1977 00:00:00;   139
08.10.1977 00:00:00;   139
09.10.1977 00:00:00;   138
10.10.1977 00:00:00;   139
11.10.1977 00:00:00;   151
12.10.1977 00:00:00;   180
13.10.1977 00:00:00;   180
14.10.1977 00:00:00;   188
15.10.1977 00:00:00;   194
16.10.1977 00:00:00;   186
17.10.1977 00:00:00;   183
18.10.1977 00:00:00;   183
19.10.1977 00:00:00;   188
20.10.1977 00:00:00;   193
21.10.1977 00:00:00;   196
22.10.1977 00:00:00;   198
23.10.1977 00:00:00;   194
24.10.1977 00:00:00;   192
25.10.1977 00:00:00;   190
26.10.1977 00:00:00;   190
27.10.1977 00:00:00;   184
28.10.1977 00:00:00;   178
29.10.1977 00:00:00;   178
30.10.1977 00:00:00;   178
31.10.1977 00:00:00;   176
01.11.1977 00:00:00;   176
02.11.1977 00:00:00;   176
03.11.1977 00:00:00;   176
04.11.1977 00:00:00;   177
05.11.1977 00:00:00;   177
06.11.1977 00:00:00;   176
07.11.1977 00:00:00;   175
08.11.1977 00:00:00;   175
09.11.1977 00:00:00;   175
10.11.1977 00:00:00;   173
11.11.1977 00:00:00;   174
12.11.1977 00:00:00;   173
13.11.1977 00:00:00;   173
14.11.1977 00:00:00;   174
15.11.1977 00:00:00;   174
16.11.1977 00:00:00;   176
17.11.1977 00:00:00;   175
18.11.1977 00:00:00;   173
19.11.1977 00:00:00;   173
20.11.1977 00:00:00;   173
21.11.1977 00:00:00;   172
22.11.1977 00:00:00;   177
23.11.1977 00:00:00;   180
24.11.1977 00:00:00;   179
25.11.1977 00:00:00;   179
26.11.1977 00:00:00;   181
27.11.1977 00:00:00;   180
28.11.1977 00:00:00;   181
29.11.1977 00:00:00;   181
30.11.1977 00:00:00;   180
01.12.1977 00:00:00;   180
02.12.1977 00:00:00;   181
03.12.1977 00:00:00;   182
04.12.1977 00:00:00;   182
05.12.1977 00:00:00;   178
06.12.1977 00:00:00;   176
07.12.1977 00:00:00;   179
08.12.1977 00:00:00;   182
09.12.1977 00:00:00;   183
10.12.1977 00:00:00;   183
11.12.1977 00:00:00;   184
12.12.1977 00:00:00;   178
13.12.1977 00:00:00;   178
14.12.1977 00:00:00;   180
15.12.1977 00:00:00;   182
16.12.1977 00:00:00;   185
17.12.1977 00:00:00;   186
18.12.1977 00:00:00;   183
19.12.1977 00:00:00;   179
20.12.1977 00:00:00;   178
21.12.1977 00:00:00;   176
22.12.1977 00:00:00;   172
23.12.1977 00:00:00;   169
24.12.1977 00:00:00;   167
25.12.1977 00:00:00;   166
26.12.1977 00:00:00;   153
27.12.1977 00:00:00;   148
28.12.1977 00:00:00;   147
29.12.1977 00:00:00;   155
30.12.1977 00:00:00;   149
31.12.1977 00:00:00;   144
01.01.1978 00:00:00;   143
02.01.1978 00:00:00;   141
03.01.1978 00:00:00;   140
04.01.1978 00:00:00;   138
05.01.1978 00:00:00;   136
06.01.1978 00:00:00;   134
07.01.1978 00:00:00;   132
08.01.1978 00:00:00;   132
09.01.1978 00:00:00;   134
10.01.1978 00:00:00;   134
11.01.1978 00:00:00;   135
12.01.1978 00:00:00;   136
13.01.1978 00:00:00;   136
14.01.1978 00:00:00;   136
15.01.1978 00:00:00;   138
16.01.1978 00:00:00;   140
17.01.1978 00:00:00;   130
18.01.1978 00:00:00;   130
19.01.1978 00:00:00;   128
20.01.1978 00:00:00;   128
21.01.1978 00:00:00;   126
22.01.1978 00:00:00;   125
23.01.1978 00:00:00;   129
24.01.1978 00:00:00;   136
25.01.1978 00:00:00;   135
26.01.1978 00:00:00;   142
27.01.1978 00:00:00;   144
28.01.1978 00:00:00;   142
29.01.1978 00:00:00;   140
30.01.1978 00:00:00;   143
31.01.1978 00:00:00;   153
01.02.1978 00:00:00;   150
02.02.1978 00:00:00;   145
03.02.1978 00:00:00;   143
04.02.1978 00:00:00;   143
05.02.1978 00:00:00;   142
06.02.1978 00:00:00;   140
07.02.1978 00:00:00;   140
08.02.1978 00:00:00;   144
09.02.1978 00:00:00;   148
10.02.1978 00:00:00;   147
11.02.1978 00:00:00;   151
12.02.1978 00:00:00;   150
13.02.1978 00:00:00;   148
14.02.1978 00:00:00;   144
15.02.1978 00:00:00;   140
16.02.1978 00:00:00;   138
17.02.1978 00:00:00;   138
18.02.1978 00:00:00;   151
19.02.1978 00:00:00;   153
20.02.1978 00:00:00;   145
21.02.1978 00:00:00;   141
22.02.1978 00:00:00;   164
23.02.1978 00:00:00;   164
24.02.1978 00:00:00;   165
25.02.1978 00:00:00;   171
26.02.1978 00:00:00;   176
27.02.1978 00:00:00;   183
28.02.1978 00:00:00;   184
01.03.1978 00:00:00;   173
02.03.1978 00:00:00;   164
03.03.1978 00:00:00;   158
04.03.1978 00:00:00;   154
05.03.1978 00:00:00;   154
06.03.1978 00:00:00;   157
07.03.1978 00:00:00;   157
08.03.1978 00:00:00;   154
09.03.1978 00:00:00;   154
10.03.1978 00:00:00;   154
11.03.1978 00:00:00;   154
12.03.1978 00:00:00;   154
13.03.1978 00:00:00;   154
14.03.1978 00:00:00;   154
15.03.1978 00:00:00;   154
16.03.1978 00:00:00;   155
17.03.1978 00:00:00;   155
18.03.1978 00:00:00;   155
19.03.1978 00:00:00;   154
20.03.1978 00:00:00;   151
21.03.1978 00:00:00;   151
22.03.1978 00:00:00;   167
23.03.1978 00:00:00;   160
24.03.1978 00:00:00;   160
25.03.1978 00:00:00;   160
26.03.1978 00:00:00;   158
27.03.1978 00:00:00;   158
28.03.1978 00:00:00;   158
29.03.1978 00:00:00;   157
30.03.1978 00:00:00;   156
31.03.1978 00:00:00;   155
01.04.1978 00:00:00;   155
02.04.1978 00:00:00;   155
03.04.1978 00:00:00;   154
04.04.1978 00:00:00;   153
05.04.1978 00:00:00;   154
06.04.1978 00:00:00;   153
07.04.1978 00:00:00;   153
08.04.1978 00:00:00;   154
09.04.1978 00:00:00;   153
10.04.1978 00:00:00;   148
11.04.1978 00:00:00;   146
12.04.1978 00:00:00;   146
13.04.1978 00:00:00;   146
14.04.1978 00:00:00;   147
15.04.1978 00:00:00;   149
16.04.1978 00:00:00;   149
17.04.1978 00:00:00;   150
18.04.1978 00:00:00;   149
19.04.1978 00:00:00;   148
20.04.1978 00:00:00;   148
21.04.1978 00:00:00;   149
