Messstelle:                ;Marienthal (Bahnbrücke)
14.08.1976 00:00:00;    56
15.08.1976 00:00:00;    56
16.08.1976 00:00:00;    57
17.08.1976 00:00:00;    55
18.08.1976 00:00:00;    56
19.08.1976 00:00:00;    56
20.08.1976 00:00:00;    56
21.08.1976 00:00:00;    57
22.08.1976 00:00:00;    58
23.08.1976 00:00:00;    57
24.08.1976 00:00:00;    58
25.08.1976 00:00:00;    59
26.08.1976 00:00:00;    59
27.08.1976 00:00:00;    58
28.08.1976 00:00:00;    58
29.08.1976 00:00:00;    58
30.08.1976 00:00:00;    58
31.08.1976 00:00:00;    59
01.09.1976 00:00:00;    64
02.09.1976 00:00:00;    65
03.09.1976 00:00:00;    65
04.09.1976 00:00:00;    65
05.09.1976 00:00:00;    66
06.09.1976 00:00:00;    65
07.09.1976 00:00:00;    65
08.09.1976 00:00:00;    65
09.09.1976 00:00:00;    65
10.09.1976 00:00:00;    65
11.09.1976 00:00:00;    63
12.09.1976 00:00:00;    59
13.09.1976 00:00:00;    63
14.09.1976 00:00:00;    65
15.09.1976 00:00:00;    65
16.09.1976 00:00:00;    63
17.09.1976 00:00:00;    63
18.09.1976 00:00:00;    66
19.09.1976 00:00:00;    67
20.09.1976 00:00:00;    66
21.09.1976 00:00:00;    66
22.09.1976 00:00:00;    67
23.09.1976 00:00:00;    67
24.09.1976 00:00:00;    68
25.09.1976 00:00:00;    69
26.09.1976 00:00:00;    68
27.09.1976 00:00:00;    67
28.09.1976 00:00:00;    68
29.09.1976 00:00:00;    67
30.09.1976 00:00:00;    72
01.10.1976 00:00:00;    70
02.10.1976 00:00:00;    70
03.10.1976 00:00:00;    68
04.10.1976 00:00:00;    68
05.10.1976 00:00:00;    68
06.10.1976 00:00:00;    68
07.10.1976 00:00:00;    68
08.10.1976 00:00:00;    69
09.10.1976 00:00:00;    69
10.10.1976 00:00:00;    69
11.10.1976 00:00:00;    70
12.10.1976 00:00:00;    67
13.10.1976 00:00:00;    68
14.10.1976 00:00:00;    63
15.10.1976 00:00:00;    69
16.10.1976 00:00:00;    70
17.10.1976 00:00:00;    75
18.10.1976 00:00:00;    81
19.10.1976 00:00:00;    81
20.10.1976 00:00:00;    77
21.10.1976 00:00:00;    72
22.10.1976 00:00:00;    72
23.10.1976 00:00:00;    72
24.10.1976 00:00:00;    72
25.10.1976 00:00:00;    72
26.10.1976 00:00:00;    72
27.10.1976 00:00:00;    72
28.10.1976 00:00:00;    72
29.10.1976 00:00:00;    72
30.10.1976 00:00:00;    72
31.10.1976 00:00:00;    73
01.11.1976 00:00:00;    72
02.11.1976 00:00:00;    72
03.11.1976 00:00:00;    73
04.11.1976 00:00:00;    73
05.11.1976 00:00:00;    73
06.11.1976 00:00:00;    74
07.11.1976 00:00:00;    73
08.11.1976 00:00:00;    73
09.11.1976 00:00:00;    73
10.11.1976 00:00:00;    73
11.11.1976 00:00:00;    71
12.11.1976 00:00:00;    74
13.11.1976 00:00:00;    74
14.11.1976 00:00:00;    76
15.11.1976 00:00:00;    76
16.11.1976 00:00:00;    80
17.11.1976 00:00:00;    79
18.11.1976 00:00:00;    79
19.11.1976 00:00:00;    78
20.11.1976 00:00:00;    79
21.11.1976 00:00:00;    80
22.11.1976 00:00:00;    79
23.11.1976 00:00:00;    79
24.11.1976 00:00:00;    79
25.11.1976 00:00:00;    80
26.11.1976 00:00:00;    83
27.11.1976 00:00:00;    85
28.11.1976 00:00:00;    84
29.11.1976 00:00:00;    84
30.11.1976 00:00:00;    86
01.12.1976 00:00:00;    87
02.12.1976 00:00:00;    99
03.12.1976 00:00:00;   124
04.12.1976 00:00:00;   115
05.12.1976 00:00:00;   106
06.12.1976 00:00:00;    99
07.12.1976 00:00:00;    98
08.12.1976 00:00:00;    96
09.12.1976 00:00:00;    95
10.12.1976 00:00:00;    96
11.12.1976 00:00:00;    98
12.12.1976 00:00:00;    96
13.12.1976 00:00:00;    94
14.12.1976 00:00:00;    93
15.12.1976 00:00:00;    91
16.12.1976 00:00:00;    88
17.12.1976 00:00:00;    88
18.12.1976 00:00:00;    86
19.12.1976 00:00:00;    86
20.12.1976 00:00:00;    87
21.12.1976 00:00:00;    91
22.12.1976 00:00:00;    93
23.12.1976 00:00:00;    89
24.12.1976 00:00:00;    90
25.12.1976 00:00:00;    89
26.12.1976 00:00:00;    87
27.12.1976 00:00:00;    84
28.12.1976 00:00:00;    85
29.12.1976 00:00:00;    84
30.12.1976 00:00:00;    83
31.12.1976 00:00:00;    80
01.01.1977 00:00:00;    80
02.01.1977 00:00:00;    79
03.01.1977 00:00:00;    79
04.01.1977 00:00:00;    80
05.01.1977 00:00:00;    79
06.01.1977 00:00:00;    79
07.01.1977 00:00:00;    78
08.01.1977 00:00:00;    79
09.01.1977 00:00:00;    78
10.01.1977 00:00:00;    78
11.01.1977 00:00:00;    78
12.01.1977 00:00:00;    81
13.01.1977 00:00:00;    83
14.01.1977 00:00:00;    81
15.01.1977 00:00:00;    81
16.01.1977 00:00:00;    81
17.01.1977 00:00:00;    81
18.01.1977 00:00:00;    79
19.01.1977 00:00:00;    78
20.01.1977 00:00:00;    77
21.01.1977 00:00:00;    78
22.01.1977 00:00:00;    77
23.01.1977 00:00:00;    77
24.01.1977 00:00:00;    76
25.01.1977 00:00:00;    74
26.01.1977 00:00:00;    76
27.01.1977 00:00:00;    87
28.01.1977 00:00:00;    90
29.01.1977 00:00:00;    93
30.01.1977 00:00:00;    96
31.01.1977 00:00:00;    97
01.02.1977 00:00:00;    95
02.02.1977 00:00:00;    93
03.02.1977 00:00:00;    88
04.02.1977 00:00:00;    88
05.02.1977 00:00:00;    88
06.02.1977 00:00:00;    97
07.02.1977 00:00:00;   114
08.02.1977 00:00:00;   120
09.02.1977 00:00:00;   121
10.02.1977 00:00:00;   120
11.02.1977 00:00:00;   123
12.02.1977 00:00:00;   124
13.02.1977 00:00:00;   125
14.02.1977 00:00:00;   125
15.02.1977 00:00:00;   121
16.02.1977 00:00:00;   115
17.02.1977 00:00:00;   111
18.02.1977 00:00:00;   107
19.02.1977 00:00:00;   104
20.02.1977 00:00:00;    99
21.02.1977 00:00:00;   101
22.02.1977 00:00:00;   103
23.02.1977 00:00:00;    96
24.02.1977 00:00:00;   102
25.02.1977 00:00:00;   100
26.02.1977 00:00:00;    99
27.02.1977 00:00:00;    97
28.02.1977 00:00:00;    94
01.03.1977 00:00:00;    94
02.03.1977 00:00:00;    92
03.03.1977 00:00:00;    98
04.03.1977 00:00:00;   132
05.03.1977 00:00:00;   160
06.03.1977 00:00:00;   145
07.03.1977 00:00:00;   129
08.03.1977 00:00:00;   122
09.03.1977 00:00:00;   113
10.03.1977 00:00:00;   109
11.03.1977 00:00:00;   105
12.03.1977 00:00:00;   101
13.03.1977 00:00:00;    98
14.03.1977 00:00:00;    95
15.03.1977 00:00:00;    92
16.03.1977 00:00:00;    90
17.03.1977 00:00:00;    89
18.03.1977 00:00:00;    87
19.03.1977 00:00:00;    86
20.03.1977 00:00:00;    85
21.03.1977 00:00:00;    87
22.03.1977 00:00:00;    86
23.03.1977 00:00:00;    83
24.03.1977 00:00:00;    81
25.03.1977 00:00:00;    80
26.03.1977 00:00:00;    80
27.03.1977 00:00:00;    79
28.03.1977 00:00:00;    80
29.03.1977 00:00:00;    80
30.03.1977 00:00:00;    80
31.03.1977 00:00:00;    81
01.04.1977 00:00:00;    80
02.04.1977 00:00:00;    81
03.04.1977 00:00:00;    80
04.04.1977 00:00:00;    79
05.04.1977 00:00:00;    79
06.04.1977 00:00:00;    79
07.04.1977 00:00:00;    77
08.04.1977 00:00:00;    80
09.04.1977 00:00:00;    82
10.04.1977 00:00:00;    82
11.04.1977 00:00:00;    81
12.04.1977 00:00:00;    81
13.04.1977 00:00:00;    81
14.04.1977 00:00:00;    93
15.04.1977 00:00:00;   101
16.04.1977 00:00:00;    97
17.04.1977 00:00:00;    93
18.04.1977 00:00:00;    91
19.04.1977 00:00:00;    90
20.04.1977 00:00:00;    88
21.04.1977 00:00:00;    88
22.04.1977 00:00:00;    85
23.04.1977 00:00:00;    86
24.04.1977 00:00:00;    86
25.04.1977 00:00:00;    85
26.04.1977 00:00:00;    82
27.04.1977 00:00:00;    80
28.04.1977 00:00:00;    83
29.04.1977 00:00:00;    81
30.04.1977 00:00:00;    79
01.05.1977 00:00:00;    76
02.05.1977 00:00:00;    74
03.05.1977 00:00:00;    73
04.05.1977 00:00:00;    73
05.05.1977 00:00:00;    73
06.05.1977 00:00:00;    72
07.05.1977 00:00:00;    72
08.05.1977 00:00:00;    71
09.05.1977 00:00:00;    70
10.05.1977 00:00:00;    69
11.05.1977 00:00:00;    67
12.05.1977 00:00:00;    63
13.05.1977 00:00:00;    66
14.05.1977 00:00:00;    73
15.05.1977 00:00:00;    74
16.05.1977 00:00:00;    72
17.05.1977 00:00:00;    74
18.05.1977 00:00:00;    77
19.05.1977 00:00:00;    72
20.05.1977 00:00:00;    68
21.05.1977 00:00:00;    69
22.05.1977 00:00:00;    76
23.05.1977 00:00:00;    72
24.05.1977 00:00:00;    68
25.05.1977 00:00:00;    64
26.05.1977 00:00:00;    66
27.05.1977 00:00:00;    65
28.05.1977 00:00:00;    66
29.05.1977 00:00:00;    65
30.05.1977 00:00:00;    65
31.05.1977 00:00:00;    66
01.06.1977 00:00:00;    62
02.06.1977 00:00:00;    61
03.06.1977 00:00:00;    62
04.06.1977 00:00:00;    63
05.06.1977 00:00:00;    63
06.06.1977 00:00:00;    64
07.06.1977 00:00:00;    66
08.06.1977 00:00:00;    63
09.06.1977 00:00:00;    61
10.06.1977 00:00:00;    59
11.06.1977 00:00:00;    59
12.06.1977 00:00:00;    59
13.06.1977 00:00:00;    57
14.06.1977 00:00:00;    57
15.06.1977 00:00:00;    57
16.06.1977 00:00:00;    58
17.06.1977 00:00:00;    57
18.06.1977 00:00:00;    55
19.06.1977 00:00:00;    55
20.06.1977 00:00:00;    55
21.06.1977 00:00:00;    54
22.06.1977 00:00:00;    58
23.06.1977 00:00:00;    56
24.06.1977 00:00:00;    55
25.06.1977 00:00:00;    54
26.06.1977 00:00:00;    55
27.06.1977 00:00:00;    57
28.06.1977 00:00:00;    56
29.06.1977 00:00:00;    56
30.06.1977 00:00:00;    56
01.07.1977 00:00:00;    57
02.07.1977 00:00:00;    56
03.07.1977 00:00:00;    56
04.07.1977 00:00:00;    53
05.07.1977 00:00:00;    54
06.07.1977 00:00:00;    56
07.07.1977 00:00:00;    56
08.07.1977 00:00:00;    56
09.07.1977 00:00:00;    58
10.07.1977 00:00:00;    58
11.07.1977 00:00:00;    56
12.07.1977 00:00:00;    55
13.07.1977 00:00:00;    55
14.07.1977 00:00:00;    56
15.07.1977 00:00:00;    58
16.07.1977 00:00:00;    58
17.07.1977 00:00:00;    58
18.07.1977 00:00:00;    57
19.07.1977 00:00:00;    56
20.07.1977 00:00:00;    56
21.07.1977 00:00:00;    62
22.07.1977 00:00:00;    63
23.07.1977 00:00:00;    61
24.07.1977 00:00:00;    60
25.07.1977 00:00:00;    60
26.07.1977 00:00:00;    59
27.07.1977 00:00:00;    59
28.07.1977 00:00:00;    59
29.07.1977 00:00:00;    60
30.07.1977 00:00:00;    58
31.07.1977 00:00:00;    58
01.08.1977 00:00:00;    64
02.08.1977 00:00:00;   106
03.08.1977 00:00:00;    99
04.08.1977 00:00:00;    84
05.08.1977 00:00:00;    75
06.08.1977 00:00:00;    70
07.08.1977 00:00:00;    67
08.08.1977 00:00:00;    64
09.08.1977 00:00:00;    64
10.08.1977 00:00:00;    67
11.08.1977 00:00:00;    68
12.08.1977 00:00:00;    66
13.08.1977 00:00:00;    64
14.08.1977 00:00:00;    64
15.08.1977 00:00:00;    62
16.08.1977 00:00:00;    61
17.08.1977 00:00:00;    60
18.08.1977 00:00:00;    60
19.08.1977 00:00:00;    60
20.08.1977 00:00:00;    60
21.08.1977 00:00:00;    60
22.08.1977 00:00:00;    60
23.08.1977 00:00:00;    60
24.08.1977 00:00:00;    61
25.08.1977 00:00:00;    60
26.08.1977 00:00:00;    59
27.08.1977 00:00:00;    58
28.08.1977 00:00:00;    58
29.08.1977 00:00:00;    59
30.08.1977 00:00:00;    58
31.08.1977 00:00:00;    57
01.09.1977 00:00:00;    57
02.09.1977 00:00:00;    56
03.09.1977 00:00:00;    57
04.09.1977 00:00:00;    55
05.09.1977 00:00:00;    58
06.09.1977 00:00:00;    58
07.09.1977 00:00:00;    56
08.09.1977 00:00:00;    55
09.09.1977 00:00:00;    61
10.09.1977 00:00:00;    63
11.09.1977 00:00:00;    61
12.09.1977 00:00:00;    60
13.09.1977 00:00:00;    60
14.09.1977 00:00:00;    60
15.09.1977 00:00:00;    59
16.09.1977 00:00:00;    59
17.09.1977 00:00:00;    61
18.09.1977 00:00:00;    61
19.09.1977 00:00:00;    61
20.09.1977 00:00:00;    63
21.09.1977 00:00:00;    62
22.09.1977 00:00:00;    61
23.09.1977 00:00:00;    61
24.09.1977 00:00:00;    62
25.09.1977 00:00:00;    62
26.09.1977 00:00:00;    60
27.09.1977 00:00:00;    61
28.09.1977 00:00:00;    61
29.09.1977 00:00:00;    62
30.09.1977 00:00:00;    62
01.10.1977 00:00:00;    61
02.10.1977 00:00:00;    61
03.10.1977 00:00:00;    60
04.10.1977 00:00:00;    61
05.10.1977 00:00:00;    60
06.10.1977 00:00:00;    56
07.10.1977 00:00:00;    60
08.10.1977 00:00:00;    60
09.10.1977 00:00:00;    59
10.10.1977 00:00:00;    60
11.10.1977 00:00:00;    63
12.10.1977 00:00:00;    63
13.10.1977 00:00:00;    62
14.10.1977 00:00:00;    62
15.10.1977 00:00:00;    63
16.10.1977 00:00:00;    62
17.10.1977 00:00:00;    62
18.10.1977 00:00:00;    62
19.10.1977 00:00:00;    63
20.10.1977 00:00:00;    63
21.10.1977 00:00:00;    63
22.10.1977 00:00:00;    64
23.10.1977 00:00:00;    63
24.10.1977 00:00:00;    62
25.10.1977 00:00:00;    61
26.10.1977 00:00:00;    61
27.10.1977 00:00:00;    61
28.10.1977 00:00:00;    62
29.10.1977 00:00:00;    62
30.10.1977 00:00:00;    63
31.10.1977 00:00:00;    64
01.11.1977 00:00:00;    65
02.11.1977 00:00:00;    64
03.11.1977 00:00:00;    64
04.11.1977 00:00:00;    65
05.11.1977 00:00:00;    64
06.11.1977 00:00:00;    64
07.11.1977 00:00:00;    63
08.11.1977 00:00:00;    62
09.11.1977 00:00:00;    61
10.11.1977 00:00:00;    62
11.11.1977 00:00:00;    61
12.11.1977 00:00:00;    61
13.11.1977 00:00:00;    62
14.11.1977 00:00:00;    62
15.11.1977 00:00:00;    61
16.11.1977 00:00:00;    62
17.11.1977 00:00:00;    62
18.11.1977 00:00:00;    61
19.11.1977 00:00:00;    60
20.11.1977 00:00:00;    60
21.11.1977 00:00:00;    59
22.11.1977 00:00:00;    60
23.11.1977 00:00:00;    60
24.11.1977 00:00:00;    60
25.11.1977 00:00:00;    60
26.11.1977 00:00:00;    62
27.11.1977 00:00:00;    62
28.11.1977 00:00:00;    62
29.11.1977 00:00:00;    62
30.11.1977 00:00:00;    62
01.12.1977 00:00:00;    63
02.12.1977 00:00:00;    61
03.12.1977 00:00:00;    63
04.12.1977 00:00:00;    62
05.12.1977 00:00:00;    63
06.12.1977 00:00:00;    68
07.12.1977 00:00:00;    69
08.12.1977 00:00:00;    63
09.12.1977 00:00:00;    50
10.12.1977 00:00:00;    45
11.12.1977 00:00:00;    44
12.12.1977 00:00:00;    53
13.12.1977 00:00:00;    55
14.12.1977 00:00:00;    60
15.12.1977 00:00:00;    62
16.12.1977 00:00:00;    62
17.12.1977 00:00:00;    63
18.12.1977 00:00:00;    63
19.12.1977 00:00:00;    62
20.12.1977 00:00:00;    61
21.12.1977 00:00:00;    57
22.12.1977 00:00:00;    59
23.12.1977 00:00:00;    60
24.12.1977 00:00:00;    62
25.12.1977 00:00:00;    65
26.12.1977 00:00:00;    82
27.12.1977 00:00:00;    76
28.12.1977 00:00:00;    75
29.12.1977 00:00:00;    75
30.12.1977 00:00:00;    72
31.12.1977 00:00:00;    71
01.01.1978 00:00:00;    70
02.01.1978 00:00:00;    68
03.01.1978 00:00:00;    67
04.01.1978 00:00:00;    67
05.01.1978 00:00:00;    67
06.01.1978 00:00:00;    67
07.01.1978 00:00:00;    67
08.01.1978 00:00:00;    66
09.01.1978 00:00:00;    64
10.01.1978 00:00:00;    64
11.01.1978 00:00:00;    64
12.01.1978 00:00:00;    63
13.01.1978 00:00:00;    63
14.01.1978 00:00:00;    64
15.01.1978 00:00:00;    64
16.01.1978 00:00:00;    63
17.01.1978 00:00:00;    63
18.01.1978 00:00:00;    63
19.01.1978 00:00:00;    63
20.01.1978 00:00:00;    62
21.01.1978 00:00:00;    63
22.01.1978 00:00:00;    62
23.01.1978 00:00:00;    62
24.01.1978 00:00:00;    62
25.01.1978 00:00:00;    62
26.01.1978 00:00:00;    59
27.01.1978 00:00:00;    62
28.01.1978 00:00:00;    65
29.01.1978 00:00:00;    65
30.01.1978 00:00:00;    65
31.01.1978 00:00:00;    64
01.02.1978 00:00:00;    64
02.02.1978 00:00:00;    63
03.02.1978 00:00:00;    63
04.02.1978 00:00:00;    64
05.02.1978 00:00:00;    64
06.02.1978 00:00:00;    63
07.02.1978 00:00:00;    63
08.02.1978 00:00:00;    63
09.02.1978 00:00:00;    64
10.02.1978 00:00:00;    64
11.02.1978 00:00:00;    65
12.02.1978 00:00:00;    65
13.02.1978 00:00:00;    63
14.02.1978 00:00:00;    64
15.02.1978 00:00:00;    64
16.02.1978 00:00:00;    64
17.02.1978 00:00:00;    63
18.02.1978 00:00:00;    65
19.02.1978 00:00:00;    64
20.02.1978 00:00:00;    64
21.02.1978 00:00:00;    60
22.02.1978 00:00:00;    60
23.02.1978 00:00:00;    61
24.02.1978 00:00:00;    63
25.02.1978 00:00:00;    64
26.02.1978 00:00:00;    69
27.02.1978 00:00:00;    80
28.02.1978 00:00:00;    86
01.03.1978 00:00:00;    82
02.03.1978 00:00:00;    81
03.03.1978 00:00:00;    80
04.03.1978 00:00:00;    78
05.03.1978 00:00:00;    77
06.03.1978 00:00:00;    79
07.03.1978 00:00:00;    78
08.03.1978 00:00:00;    76
09.03.1978 00:00:00;    74
10.03.1978 00:00:00;    73
11.03.1978 00:00:00;    71
12.03.1978 00:00:00;    70
13.03.1978 00:00:00;    69
14.03.1978 00:00:00;    69
15.03.1978 00:00:00;    69
16.03.1978 00:00:00;    68
17.03.1978 00:00:00;    69
18.03.1978 00:00:00;    69
19.03.1978 00:00:00;    67
20.03.1978 00:00:00;    66
21.03.1978 00:00:00;    69
22.03.1978 00:00:00;    70
23.03.1978 00:00:00;    69
24.03.1978 00:00:00;    67
25.03.1978 00:00:00;    66
26.03.1978 00:00:00;    65
27.03.1978 00:00:00;    65
28.03.1978 00:00:00;    63
29.03.1978 00:00:00;    67
30.03.1978 00:00:00;    72
31.03.1978 00:00:00;    72
01.04.1978 00:00:00;    72
02.04.1978 00:00:00;    72
03.04.1978 00:00:00;    74
04.04.1978 00:00:00;    73
05.04.1978 00:00:00;    70
06.04.1978 00:00:00;    69
07.04.1978 00:00:00;    66
08.04.1978 00:00:00;    65
09.04.1978 00:00:00;    64
10.04.1978 00:00:00;    63
11.04.1978 00:00:00;    62
12.04.1978 00:00:00;    61
13.04.1978 00:00:00;    63
14.04.1978 00:00:00;    65
15.04.1978 00:00:00;    65
16.04.1978 00:00:00;    63
17.04.1978 00:00:00;    62
18.04.1978 00:00:00;    63
19.04.1978 00:00:00;    63
20.04.1978 00:00:00;    63
21.04.1978 00:00:00;    62
22.04.1978 00:00:00;    64
