Messstelle:                ;Molln
01.07.1976 00:00:00;    71
02.07.1976 00:00:00;    71
03.07.1976 00:00:00;    71
04.07.1976 00:00:00;    71
05.07.1976 00:00:00;    70
06.07.1976 00:00:00;    70
07.07.1976 00:00:00;    70
08.07.1976 00:00:00;    70
09.07.1976 00:00:00;    70
10.07.1976 00:00:00;    72
11.07.1976 00:00:00;    83
12.07.1976 00:00:00;    74
13.07.1976 00:00:00;    72
14.07.1976 00:00:00;    72
15.07.1976 00:00:00;    72
16.07.1976 00:00:00;    71
17.07.1976 00:00:00;    71
18.07.1976 00:00:00;    70
19.07.1976 00:00:00;    70
20.07.1976 00:00:00;    70
21.07.1976 00:00:00;    69
22.07.1976 00:00:00;    69
23.07.1976 00:00:00;    78
24.07.1976 00:00:00;   105
25.07.1976 00:00:00;    92
26.07.1976 00:00:00;   107
27.07.1976 00:00:00;   101
28.07.1976 00:00:00;    95
29.07.1976 00:00:00;    92
30.07.1976 00:00:00;    85
31.07.1976 00:00:00;    81
01.08.1976 00:00:00;    82
02.08.1976 00:00:00;    80
03.08.1976 00:00:00;    78
04.08.1976 00:00:00;    78
05.08.1976 00:00:00;   110
06.08.1976 00:00:00;    96
07.08.1976 00:00:00;    85
08.08.1976 00:00:00;    81
09.08.1976 00:00:00;    80
10.08.1976 00:00:00;    82
11.08.1976 00:00:00;   106
12.08.1976 00:00:00;    93
13.08.1976 00:00:00;    89
14.08.1976 00:00:00;    85
15.08.1976 00:00:00;    82
16.08.1976 00:00:00;    86
17.08.1976 00:00:00;    89
18.08.1976 00:00:00;    83
19.08.1976 00:00:00;    81
20.08.1976 00:00:00;    86
21.08.1976 00:00:00;   110
22.08.1976 00:00:00;    98
23.08.1976 00:00:00;    88
24.08.1976 00:00:00;    83
25.08.1976 00:00:00;    81
26.08.1976 00:00:00;    80
27.08.1976 00:00:00;    79
28.08.1976 00:00:00;    79
29.08.1976 00:00:00;    78
30.08.1976 00:00:00;    77
31.08.1976 00:00:00;    77
01.09.1976 00:00:00;    76
02.09.1976 00:00:00;    80
03.09.1976 00:00:00;    81
04.09.1976 00:00:00;    91
05.09.1976 00:00:00;   102
06.09.1976 00:00:00;    93
07.09.1976 00:00:00;    85
08.09.1976 00:00:00;    82
09.09.1976 00:00:00;    80
10.09.1976 00:00:00;    79
11.09.1976 00:00:00;    78
12.09.1976 00:00:00;    78
13.09.1976 00:00:00;    76
14.09.1976 00:00:00;    75
15.09.1976 00:00:00;    75
16.09.1976 00:00:00;    75
17.09.1976 00:00:00;    75
18.09.1976 00:00:00;    75
19.09.1976 00:00:00;    81
20.09.1976 00:00:00;    79
21.09.1976 00:00:00;    77
22.09.1976 00:00:00;    75
23.09.1976 00:00:00;    74
24.09.1976 00:00:00;    74
25.09.1976 00:00:00;    73
26.09.1976 00:00:00;    73
27.09.1976 00:00:00;    72
28.09.1976 00:00:00;    72
29.09.1976 00:00:00;    72
30.09.1976 00:00:00;    87
01.10.1976 00:00:00;    81
02.10.1976 00:00:00;    76
03.10.1976 00:00:00;    75
04.10.1976 00:00:00;    74
05.10.1976 00:00:00;    74
06.10.1976 00:00:00;    74
07.10.1976 00:00:00;    73
08.10.1976 00:00:00;    72
09.10.1976 00:00:00;    72
10.10.1976 00:00:00;    71
11.10.1976 00:00:00;    71
12.10.1976 00:00:00;    71
13.10.1976 00:00:00;    71
14.10.1976 00:00:00;    71
15.10.1976 00:00:00;    71
16.10.1976 00:00:00;    71
17.10.1976 00:00:00;    80
18.10.1976 00:00:00;    76
19.10.1976 00:00:00;    73
20.10.1976 00:00:00;    72
21.10.1976 00:00:00;    72
22.10.1976 00:00:00;    71
23.10.1976 00:00:00;    70
24.10.1976 00:00:00;    70
25.10.1976 00:00:00;    70
26.10.1976 00:00:00;    70
27.10.1976 00:00:00;    69
28.10.1976 00:00:00;    69
29.10.1976 00:00:00;    69
30.10.1976 00:00:00;    69
31.10.1976 00:00:00;    71
01.11.1976 00:00:00;    73
02.11.1976 00:00:00;    72
03.11.1976 00:00:00;    71
04.11.1976 00:00:00;    70
05.11.1976 00:00:00;    69
06.11.1976 00:00:00;    69
07.11.1976 00:00:00;    69
08.11.1976 00:00:00;    70
09.11.1976 00:00:00;    70
10.11.1976 00:00:00;    70
11.11.1976 00:00:00;    69
12.11.1976 00:00:00;    69
13.11.1976 00:00:00;    69
14.11.1976 00:00:00;    71
15.11.1976 00:00:00;    95
16.11.1976 00:00:00;    91
17.11.1976 00:00:00;    84
18.11.1976 00:00:00;    81
19.11.1976 00:00:00;    78
20.11.1976 00:00:00;    78
21.11.1976 00:00:00;    77
22.11.1976 00:00:00;    77
23.11.1976 00:00:00;    77
24.11.1976 00:00:00;    76
25.11.1976 00:00:00;    76
26.11.1976 00:00:00;    81
27.11.1976 00:00:00;    81
28.11.1976 00:00:00;    80
29.11.1976 00:00:00;    81
30.11.1976 00:00:00;    82
01.12.1976 00:00:00;    87
02.12.1976 00:00:00;    88
03.12.1976 00:00:00;    86
04.12.1976 00:00:00;    82
05.12.1976 00:00:00;    80
06.12.1976 00:00:00;    79
07.12.1976 00:00:00;    78
08.12.1976 00:00:00;    81
09.12.1976 00:00:00;    82
10.12.1976 00:00:00;    88
11.12.1976 00:00:00;    84
12.12.1976 00:00:00;    82
13.12.1976 00:00:00;    81
14.12.1976 00:00:00;    79
15.12.1976 00:00:00;    79
16.12.1976 00:00:00;    78
17.12.1976 00:00:00;    77
18.12.1976 00:00:00;    77
19.12.1976 00:00:00;    84
20.12.1976 00:00:00;    89
21.12.1976 00:00:00;    85
22.12.1976 00:00:00;    83
23.12.1976 00:00:00;    81
24.12.1976 00:00:00;    79
25.12.1976 00:00:00;    78
26.12.1976 00:00:00;    77
27.12.1976 00:00:00;    76
28.12.1976 00:00:00;    76
29.12.1976 00:00:00;    76
30.12.1976 00:00:00;    75
31.12.1976 00:00:00;    74
01.01.1977 00:00:00;    74
02.01.1977 00:00:00;    74
03.01.1977 00:00:00;    74
04.01.1977 00:00:00;    74
05.01.1977 00:00:00;    74
06.01.1977 00:00:00;    75
07.01.1977 00:00:00;    75
08.01.1977 00:00:00;    75
09.01.1977 00:00:00;    74
10.01.1977 00:00:00;    74
11.01.1977 00:00:00;    73
12.01.1977 00:00:00;    77
13.01.1977 00:00:00;    78
14.01.1977 00:00:00;    75
15.01.1977 00:00:00;    75
16.01.1977 00:00:00;    74
17.01.1977 00:00:00;    74
18.01.1977 00:00:00;    74
19.01.1977 00:00:00;    73
20.01.1977 00:00:00;    73
21.01.1977 00:00:00;    73
22.01.1977 00:00:00;    72
23.01.1977 00:00:00;    73
24.01.1977 00:00:00;    75
25.01.1977 00:00:00;    75
26.01.1977 00:00:00;    92
27.01.1977 00:00:00;    96
28.01.1977 00:00:00;    86
29.01.1977 00:00:00;    84
30.01.1977 00:00:00;    85
31.01.1977 00:00:00;    83
01.02.1977 00:00:00;    82
02.02.1977 00:00:00;    80
03.02.1977 00:00:00;    79
04.02.1977 00:00:00;    79
05.02.1977 00:00:00;    98
06.02.1977 00:00:00;   129
07.02.1977 00:00:00;   112
08.02.1977 00:00:00;   103
09.02.1977 00:00:00;   103
10.02.1977 00:00:00;    97
11.02.1977 00:00:00;   108
12.02.1977 00:00:00;    98
13.02.1977 00:00:00;   101
14.02.1977 00:00:00;    95
15.02.1977 00:00:00;    90
16.02.1977 00:00:00;    87
17.02.1977 00:00:00;    85
18.02.1977 00:00:00;    85
19.02.1977 00:00:00;    85
20.02.1977 00:00:00;    85
21.02.1977 00:00:00;    92
22.02.1977 00:00:00;    92
23.02.1977 00:00:00;    89
24.02.1977 00:00:00;    88
25.02.1977 00:00:00;    90
26.02.1977 00:00:00;    92
27.02.1977 00:00:00;    88
28.02.1977 00:00:00;    85
01.03.1977 00:00:00;    83
02.03.1977 00:00:00;    83
03.03.1977 00:00:00;   122
04.03.1977 00:00:00;   130
05.03.1977 00:00:00;   116
06.03.1977 00:00:00;    97
07.03.1977 00:00:00;    92
08.03.1977 00:00:00;    90
09.03.1977 00:00:00;    92
10.03.1977 00:00:00;    93
11.03.1977 00:00:00;    94
12.03.1977 00:00:00;    92
13.03.1977 00:00:00;    91
14.03.1977 00:00:00;    87
15.03.1977 00:00:00;    88
16.03.1977 00:00:00;    85
17.03.1977 00:00:00;    87
18.03.1977 00:00:00;    90
19.03.1977 00:00:00;    89
20.03.1977 00:00:00;    86
21.03.1977 00:00:00;    84
22.03.1977 00:00:00;    84
23.03.1977 00:00:00;    87
24.03.1977 00:00:00;    89
25.03.1977 00:00:00;    88
26.03.1977 00:00:00;    87
27.03.1977 00:00:00;    86
28.03.1977 00:00:00;    86
29.03.1977 00:00:00;    88
30.03.1977 00:00:00;    83
31.03.1977 00:00:00;    81
01.04.1977 00:00:00;    81
02.04.1977 00:00:00;    89
03.04.1977 00:00:00;    92
04.04.1977 00:00:00;    95
05.04.1977 00:00:00;    89
06.04.1977 00:00:00;    86
07.04.1977 00:00:00;    85
08.04.1977 00:00:00;    84
09.04.1977 00:00:00;    83
10.04.1977 00:00:00;    82
11.04.1977 00:00:00;    81
12.04.1977 00:00:00;    81
13.04.1977 00:00:00;    93
14.04.1977 00:00:00;   118
15.04.1977 00:00:00;    96
16.04.1977 00:00:00;    90
17.04.1977 00:00:00;    90
18.04.1977 00:00:00;    95
19.04.1977 00:00:00;   102
20.04.1977 00:00:00;   100
21.04.1977 00:00:00;    97
22.04.1977 00:00:00;   106
23.04.1977 00:00:00;   116
24.04.1977 00:00:00;   113
25.04.1977 00:00:00;   104
26.04.1977 00:00:00;   103
27.04.1977 00:00:00;   103
28.04.1977 00:00:00;   104
29.04.1977 00:00:00;   101
30.04.1977 00:00:00;   102
01.05.1977 00:00:00;   100
02.05.1977 00:00:00;    95
03.05.1977 00:00:00;    92
04.05.1977 00:00:00;    93
05.05.1977 00:00:00;    91
06.05.1977 00:00:00;    86
07.05.1977 00:00:00;    84
08.05.1977 00:00:00;    83
09.05.1977 00:00:00;    84
10.05.1977 00:00:00;    83
11.05.1977 00:00:00;    83
12.05.1977 00:00:00;    83
13.05.1977 00:00:00;    83
14.05.1977 00:00:00;    85
15.05.1977 00:00:00;    84
16.05.1977 00:00:00;    82
17.05.1977 00:00:00;    82
18.05.1977 00:00:00;    81
19.05.1977 00:00:00;    82
20.05.1977 00:00:00;    83
21.05.1977 00:00:00;    81
22.05.1977 00:00:00;    81
23.05.1977 00:00:00;    79
24.05.1977 00:00:00;    78
25.05.1977 00:00:00;    78
26.05.1977 00:00:00;    76
27.05.1977 00:00:00;    75
28.05.1977 00:00:00;    75
29.05.1977 00:00:00;    74
30.05.1977 00:00:00;    74
31.05.1977 00:00:00;    76
01.06.1977 00:00:00;    75
02.06.1977 00:00:00;    74
03.06.1977 00:00:00;    73
04.06.1977 00:00:00;    73
05.06.1977 00:00:00;    73
06.06.1977 00:00:00;    74
07.06.1977 00:00:00;    73
08.06.1977 00:00:00;    73
09.06.1977 00:00:00;    72
10.06.1977 00:00:00;    72
11.06.1977 00:00:00;    71
12.06.1977 00:00:00;    71
13.06.1977 00:00:00;    72
14.06.1977 00:00:00;    72
15.06.1977 00:00:00;    71
16.06.1977 00:00:00;    74
17.06.1977 00:00:00;    73
18.06.1977 00:00:00;    72
19.06.1977 00:00:00;    72
20.06.1977 00:00:00;    74
21.06.1977 00:00:00;    73
22.06.1977 00:00:00;    73
23.06.1977 00:00:00;    73
24.06.1977 00:00:00;    72
25.06.1977 00:00:00;    73
26.06.1977 00:00:00;    74
27.06.1977 00:00:00;   102
28.06.1977 00:00:00;    86
29.06.1977 00:00:00;    79
30.06.1977 00:00:00;    77
01.07.1977 00:00:00;    79
02.07.1977 00:00:00;    76
03.07.1977 00:00:00;    74
04.07.1977 00:00:00;    74
05.07.1977 00:00:00;    73
06.07.1977 00:00:00;    72
07.07.1977 00:00:00;    72
08.07.1977 00:00:00;    71
09.07.1977 00:00:00;    79
10.07.1977 00:00:00;    76
11.07.1977 00:00:00;    73
12.07.1977 00:00:00;    72
13.07.1977 00:00:00;    71
14.07.1977 00:00:00;    71
15.07.1977 00:00:00;    72
16.07.1977 00:00:00;    72
17.07.1977 00:00:00;    71
18.07.1977 00:00:00;    71
19.07.1977 00:00:00;    70
20.07.1977 00:00:00;    70
21.07.1977 00:00:00;    80
22.07.1977 00:00:00;    76
23.07.1977 00:00:00;    72
24.07.1977 00:00:00;    71
25.07.1977 00:00:00;    71
26.07.1977 00:00:00;    71
27.07.1977 00:00:00;    71
28.07.1977 00:00:00;    70
29.07.1977 00:00:00;    69
30.07.1977 00:00:00;    69
31.07.1977 00:00:00;    84
01.08.1977 00:00:00;   257
02.08.1977 00:00:00;   168
03.08.1977 00:00:00;   117
04.08.1977 00:00:00;   102
05.08.1977 00:00:00;    98
06.08.1977 00:00:00;    95
07.08.1977 00:00:00;    92
08.08.1977 00:00:00;    90
09.08.1977 00:00:00;    92
10.08.1977 00:00:00;   102
11.08.1977 00:00:00;    93
12.08.1977 00:00:00;    90
13.08.1977 00:00:00;    88
14.08.1977 00:00:00;    87
15.08.1977 00:00:00;    87
16.08.1977 00:00:00;    86
17.08.1977 00:00:00;    85
18.08.1977 00:00:00;    84
19.08.1977 00:00:00;    84
20.08.1977 00:00:00;    85
21.08.1977 00:00:00;    84
22.08.1977 00:00:00;    85
23.08.1977 00:00:00;    87
24.08.1977 00:00:00;    86
25.08.1977 00:00:00;    84
26.08.1977 00:00:00;    82
27.08.1977 00:00:00;    81
28.08.1977 00:00:00;    81
29.08.1977 00:00:00;    80
30.08.1977 00:00:00;    80
31.08.1977 00:00:00;    80
01.09.1977 00:00:00;    79
02.09.1977 00:00:00;    79
03.09.1977 00:00:00;    82
04.09.1977 00:00:00;   105
05.09.1977 00:00:00;    92
06.09.1977 00:00:00;    86
07.09.1977 00:00:00;    84
08.09.1977 00:00:00;    83
09.09.1977 00:00:00;    89
10.09.1977 00:00:00;    88
11.09.1977 00:00:00;    85
12.09.1977 00:00:00;    83
13.09.1977 00:00:00;    82
14.09.1977 00:00:00;    81
15.09.1977 00:00:00;    81
16.09.1977 00:00:00;    81
17.09.1977 00:00:00;    81
18.09.1977 00:00:00;    81
19.09.1977 00:00:00;    86
20.09.1977 00:00:00;    84
21.09.1977 00:00:00;    83
22.09.1977 00:00:00;    81
23.09.1977 00:00:00;    81
24.09.1977 00:00:00;    81
25.09.1977 00:00:00;    80
26.09.1977 00:00:00;    80
27.09.1977 00:00:00;    80
28.09.1977 00:00:00;    80
29.09.1977 00:00:00;    80
30.09.1977 00:00:00;    80
01.10.1977 00:00:00;    80
02.10.1977 00:00:00;    80
03.10.1977 00:00:00;    84
04.10.1977 00:00:00;    84
05.10.1977 00:00:00;    82
06.10.1977 00:00:00;    81
07.10.1977 00:00:00;    81
08.10.1977 00:00:00;    80
09.10.1977 00:00:00;    80
10.10.1977 00:00:00;    80
11.10.1977 00:00:00;    87
12.10.1977 00:00:00;    84
13.10.1977 00:00:00;    81
14.10.1977 00:00:00;    81
15.10.1977 00:00:00;    80
16.10.1977 00:00:00;    79
17.10.1977 00:00:00;    79
18.10.1977 00:00:00;    77
19.10.1977 00:00:00;    77
20.10.1977 00:00:00;    77
21.10.1977 00:00:00;    77
22.10.1977 00:00:00;    76
23.10.1977 00:00:00;    76
24.10.1977 00:00:00;    77
25.10.1977 00:00:00;    77
26.10.1977 00:00:00;    76
27.10.1977 00:00:00;    76
28.10.1977 00:00:00;    76
29.10.1977 00:00:00;    76
30.10.1977 00:00:00;    76
31.10.1977 00:00:00;    76
01.11.1977 00:00:00;    78
02.11.1977 00:00:00;    80
03.11.1977 00:00:00;    81
04.11.1977 00:00:00;    80
05.11.1977 00:00:00;    78
06.11.1977 00:00:00;    78
07.11.1977 00:00:00;    78
08.11.1977 00:00:00;    77
09.11.1977 00:00:00;    77
10.11.1977 00:00:00;    76
11.11.1977 00:00:00;    76
12.11.1977 00:00:00;    76
13.11.1977 00:00:00;    81
14.11.1977 00:00:00;    83
15.11.1977 00:00:00;    91
16.11.1977 00:00:00;    85
17.11.1977 00:00:00;    80
18.11.1977 00:00:00;    79
19.11.1977 00:00:00;    78
20.11.1977 00:00:00;    78
21.11.1977 00:00:00;    78
22.11.1977 00:00:00;    78
23.11.1977 00:00:00;    77
24.11.1977 00:00:00;    77
25.11.1977 00:00:00;    76
26.11.1977 00:00:00;    77
27.11.1977 00:00:00;    77
28.11.1977 00:00:00;    77
29.11.1977 00:00:00;    77
30.11.1977 00:00:00;    77
01.12.1977 00:00:00;    76
02.12.1977 00:00:00;    76
03.12.1977 00:00:00;    76
04.12.1977 00:00:00;    76
05.12.1977 00:00:00;    78
06.12.1977 00:00:00;    77
07.12.1977 00:00:00;    77
08.12.1977 00:00:00;    79
09.12.1977 00:00:00;    91
10.12.1977 00:00:00;    87
11.12.1977 00:00:00;    85
12.12.1977 00:00:00;    85
13.12.1977 00:00:00;    84
14.12.1977 00:00:00;    86
15.12.1977 00:00:00;    84
16.12.1977 00:00:00;    84
17.12.1977 00:00:00;    83
18.12.1977 00:00:00;    81
19.12.1977 00:00:00;    82
20.12.1977 00:00:00;    81
21.12.1977 00:00:00;    80
22.12.1977 00:00:00;    80
23.12.1977 00:00:00;    79
24.12.1977 00:00:00;    88
25.12.1977 00:00:00;   132
26.12.1977 00:00:00;   101
27.12.1977 00:00:00;    93
28.12.1977 00:00:00;    95
29.12.1977 00:00:00;    90
30.12.1977 00:00:00;    87
31.12.1977 00:00:00;    86
01.01.1978 00:00:00;    86
02.01.1978 00:00:00;    85
03.01.1978 00:00:00;    84
04.01.1978 00:00:00;    85
05.01.1978 00:00:00;    84
06.01.1978 00:00:00;    83
07.01.1978 00:00:00;    82
08.01.1978 00:00:00;    82
09.01.1978 00:00:00;    82
10.01.1978 00:00:00;    82
11.01.1978 00:00:00;    82
12.01.1978 00:00:00;    82
13.01.1978 00:00:00;    82
14.01.1978 00:00:00;    82
15.01.1978 00:00:00;    81
16.01.1978 00:00:00;    83
17.01.1978 00:00:00;    84
18.01.1978 00:00:00;    83
19.01.1978 00:00:00;    82
20.01.1978 00:00:00;    81
21.01.1978 00:00:00;    81
22.01.1978 00:00:00;    80
23.01.1978 00:00:00;    80
24.01.1978 00:00:00;    80
25.01.1978 00:00:00;    80
26.01.1978 00:00:00;    79
27.01.1978 00:00:00;    79
28.01.1978 00:00:00;    78
29.01.1978 00:00:00;    79
30.01.1978 00:00:00;    80
31.01.1978 00:00:00;    80
01.02.1978 00:00:00;    79
02.02.1978 00:00:00;    79
03.02.1978 00:00:00;    79
04.02.1978 00:00:00;    78
05.02.1978 00:00:00;    78
06.02.1978 00:00:00;    78
07.02.1978 00:00:00;    78
08.02.1978 00:00:00;    78
09.02.1978 00:00:00;    78
10.02.1978 00:00:00;    77
11.02.1978 00:00:00;    78
12.02.1978 00:00:00;    81
13.02.1978 00:00:00;    80
14.02.1978 00:00:00;    79
15.02.1978 00:00:00;    79
16.02.1978 00:00:00;    79
17.02.1978 00:00:00;    79
18.02.1978 00:00:00;    78
19.02.1978 00:00:00;    77
20.02.1978 00:00:00;    77
21.02.1978 00:00:00;    77
22.02.1978 00:00:00;    77
23.02.1978 00:00:00;    77
24.02.1978 00:00:00;    83
25.02.1978 00:00:00;   102
26.02.1978 00:00:00;   105
27.02.1978 00:00:00;   100
28.02.1978 00:00:00;    94
01.03.1978 00:00:00;    91
02.03.1978 00:00:00;    90
03.03.1978 00:00:00;    89
04.03.1978 00:00:00;    89
05.03.1978 00:00:00;    90
06.03.1978 00:00:00;    87
07.03.1978 00:00:00;    86
08.03.1978 00:00:00;    84
09.03.1978 00:00:00;    84
10.03.1978 00:00:00;    84
11.03.1978 00:00:00;    84
12.03.1978 00:00:00;    87
13.03.1978 00:00:00;    86
14.03.1978 00:00:00;    84
15.03.1978 00:00:00;    83
16.03.1978 00:00:00;    83
17.03.1978 00:00:00;    84
18.03.1978 00:00:00;    84
19.03.1978 00:00:00;    83
20.03.1978 00:00:00;    84
21.03.1978 00:00:00;    87
22.03.1978 00:00:00;    86
23.03.1978 00:00:00;    83
24.03.1978 00:00:00;    84
25.03.1978 00:00:00;    83
26.03.1978 00:00:00;    83
27.03.1978 00:00:00;    84
28.03.1978 00:00:00;   112
29.03.1978 00:00:00;   114
30.03.1978 00:00:00;   115
31.03.1978 00:00:00;   109
01.04.1978 00:00:00;   102
02.04.1978 00:00:00;    98
03.04.1978 00:00:00;    95
04.04.1978 00:00:00;    91
05.04.1978 00:00:00;    89
06.04.1978 00:00:00;    88
07.04.1978 00:00:00;    85
08.04.1978 00:00:00;    84
09.04.1978 00:00:00;    84
10.04.1978 00:00:00;    84
11.04.1978 00:00:00;    84
12.04.1978 00:00:00;    85
13.04.1978 00:00:00;    83
14.04.1978 00:00:00;    82
15.04.1978 00:00:00;    81
16.04.1978 00:00:00;    81
17.04.1978 00:00:00;    82
18.04.1978 00:00:00;    83
19.04.1978 00:00:00;    85
20.04.1978 00:00:00;    89
21.04.1978 00:00:00;    92
22.04.1978 00:00:00;    89
23.04.1978 00:00:00;    89
24.04.1978 00:00:00;    90
