Messstelle:                ;Furth (Feuerwehrhaus)
09.12.2010 00:00:00;   125
10.12.2010 00:00:00;   123
11.12.2010 00:00:00;   122
12.12.2010 00:00:00;   125
13.12.2010 00:00:00;   125
14.12.2010 00:00:00;   123
15.12.2010 00:00:00;   122
16.12.2010 00:00:00;   120
17.12.2010 00:00:00;   120
18.12.2010 00:00:00;   120
19.12.2010 00:00:00;   120
20.12.2010 00:00:00;   120
21.12.2010 00:00:00;   119
22.12.2010 00:00:00;   119
23.12.2010 00:00:00;   119
24.12.2010 00:00:00;   119
25.12.2010 00:00:00;   120
26.12.2010 00:00:00;   119
27.12.2010 00:00:00;   117
28.12.2010 00:00:00;   118
29.12.2010 00:00:00;   117
30.12.2010 00:00:00;   117
31.12.2010 00:00:00;   117
01.01.2011 00:00:00;   118
02.01.2011 00:00:00;   118
03.01.2011 00:00:00;   118
04.01.2011 00:00:00;   118
05.01.2011 00:00:00;   118
06.01.2011 00:00:00;   118
07.01.2011 00:00:00;   118
08.01.2011 00:00:00;   118
09.01.2011 00:00:00;   118
10.01.2011 00:00:00;   118
11.01.2011 00:00:00;   119
12.01.2011 00:00:00;   119
13.01.2011 00:00:00;   124
14.01.2011 00:00:00;   134
15.01.2011 00:00:00;   129
16.01.2011 00:00:00;   126
17.01.2011 00:00:00;   124
18.01.2011 00:00:00;   124
19.01.2011 00:00:00;   124
20.01.2011 00:00:00;   123
21.01.2011 00:00:00;   122
22.01.2011 00:00:00;   122
23.01.2011 00:00:00;   120
24.01.2011 00:00:00;   120
25.01.2011 00:00:00;   121
26.01.2011 00:00:00;   121
27.01.2011 00:00:00;   120
28.01.2011 00:00:00;   119
29.01.2011 00:00:00;   118
30.01.2011 00:00:00;   118
31.01.2011 00:00:00;   118
01.02.2011 00:00:00;   118
02.02.2011 00:00:00;   118
03.02.2011 00:00:00;   118
04.02.2011 00:00:00;   118
05.02.2011 00:00:00;   119
06.02.2011 00:00:00;   120
07.02.2011 00:00:00;   119
08.02.2011 00:00:00;   119
09.02.2011 00:00:00;   119
10.02.2011 00:00:00;   118
11.02.2011 00:00:00;   119
12.02.2011 00:00:00;   120
13.02.2011 00:00:00;   120
14.02.2011 00:00:00;   119
15.02.2011 00:00:00;   119
16.02.2011 00:00:00;   119
17.02.2011 00:00:00;   118
18.02.2011 00:00:00;   118
19.02.2011 00:00:00;   118
20.02.2011 00:00:00;   119
21.02.2011 00:00:00;   117
22.02.2011 00:00:00;   117
23.02.2011 00:00:00;   117
24.02.2011 00:00:00;   117
25.02.2011 00:00:00;   117
26.02.2011 00:00:00;   117
27.02.2011 00:00:00;   117
28.02.2011 00:00:00;   117
01.03.2011 00:00:00;   117
02.03.2011 00:00:00;   117
03.03.2011 00:00:00;   117
04.03.2011 00:00:00;   117
05.03.2011 00:00:00;   118
06.03.2011 00:00:00;   118
07.03.2011 00:00:00;   118
08.03.2011 00:00:00;   118
09.03.2011 00:00:00;   118
10.03.2011 00:00:00;   119
11.03.2011 00:00:00;   119
12.03.2011 00:00:00;   119
13.03.2011 00:00:00;   119
14.03.2011 00:00:00;   118
15.03.2011 00:00:00;   118
16.03.2011 00:00:00;   119
17.03.2011 00:00:00;   119
18.03.2011 00:00:00;   131
19.03.2011 00:00:00;   131
20.03.2011 00:00:00;   126
21.03.2011 00:00:00;   123
22.03.2011 00:00:00;   122
23.03.2011 00:00:00;   122
24.03.2011 00:00:00;   121
25.03.2011 00:00:00;   121
26.03.2011 00:00:00;   121
27.03.2011 00:00:00;   120
28.03.2011 00:00:00;   120
29.03.2011 00:00:00;   120
30.03.2011 00:00:00;   119
31.03.2011 00:00:00;   118
01.04.2011 00:00:00;   118
02.04.2011 00:00:00;   118
03.04.2011 00:00:00;   118
04.04.2011 00:00:00;   117
05.04.2011 00:00:00;   117
06.04.2011 00:00:00;   117
07.04.2011 00:00:00;   117
08.04.2011 00:00:00;   117
09.04.2011 00:00:00;   116
10.04.2011 00:00:00;   116
11.04.2011 00:00:00;   116
12.04.2011 00:00:00;   117
13.04.2011 00:00:00;   117
14.04.2011 00:00:00;   117
15.04.2011 00:00:00;   118
16.04.2011 00:00:00;   118
17.04.2011 00:00:00;   117
18.04.2011 00:00:00;   116
19.04.2011 00:00:00;   116
20.04.2011 00:00:00;   116
21.04.2011 00:00:00;   116
22.04.2011 00:00:00;   116
23.04.2011 00:00:00;   116
24.04.2011 00:00:00;   116
25.04.2011 00:00:00;   116
26.04.2011 00:00:00;   117
27.04.2011 00:00:00;   117
28.04.2011 00:00:00;   117
29.04.2011 00:00:00;   117
30.04.2011 00:00:00;   117
01.05.2011 00:00:00;   117
02.05.2011 00:00:00;   116
03.05.2011 00:00:00;   116
04.05.2011 00:00:00;   116
05.05.2011 00:00:00;   116
06.05.2011 00:00:00;   116
07.05.2011 00:00:00;   116
08.05.2011 00:00:00;   115
09.05.2011 00:00:00;   115
10.05.2011 00:00:00;   115
11.05.2011 00:00:00;   115
12.05.2011 00:00:00;   115
13.05.2011 00:00:00;   116
14.05.2011 00:00:00;   115
15.05.2011 00:00:00;   120
16.05.2011 00:00:00;   116
17.05.2011 00:00:00;   115
18.05.2011 00:00:00;   115
19.05.2011 00:00:00;   115
20.05.2011 00:00:00;   115
21.05.2011 00:00:00;   115
22.05.2011 00:00:00;   115
23.05.2011 00:00:00;   115
24.05.2011 00:00:00;   115
25.05.2011 00:00:00;   114
26.05.2011 00:00:00;   114
27.05.2011 00:00:00;   122
28.05.2011 00:00:00;   127
29.05.2011 00:00:00;   120
30.05.2011 00:00:00;   116
31.05.2011 00:00:00;   116
01.06.2011 00:00:00;   116
02.06.2011 00:00:00;   121
03.06.2011 00:00:00;   121
04.06.2011 00:00:00;   126
05.06.2011 00:00:00;   121
06.06.2011 00:00:00;   118
07.06.2011 00:00:00;   117
08.06.2011 00:00:00;   120
09.06.2011 00:00:00;   118
10.06.2011 00:00:00;   117
11.06.2011 00:00:00;   116
12.06.2011 00:00:00;   117
13.06.2011 00:00:00;   116
14.06.2011 00:00:00;   114
15.06.2011 00:00:00;   115
16.06.2011 00:00:00;   115
17.06.2011 00:00:00;   114
18.06.2011 00:00:00;   115
19.06.2011 00:00:00;   120
20.06.2011 00:00:00;   115
21.06.2011 00:00:00;   113
22.06.2011 00:00:00;   114
23.06.2011 00:00:00;   121
24.06.2011 00:00:00;   126
25.06.2011 00:00:00;   118
26.06.2011 00:00:00;   116
27.06.2011 00:00:00;   115
28.06.2011 00:00:00;   115
29.06.2011 00:00:00;   115
30.06.2011 00:00:00;   115
01.07.2011 00:00:00;   115
02.07.2011 00:00:00;   116
03.07.2011 00:00:00;   119
04.07.2011 00:00:00;   115
05.07.2011 00:00:00;   117
06.07.2011 00:00:00;   115
07.07.2011 00:00:00;   115
08.07.2011 00:00:00;   115
09.07.2011 00:00:00;   116
10.07.2011 00:00:00;   116
11.07.2011 00:00:00;   114
12.07.2011 00:00:00;   114
13.07.2011 00:00:00;   113
14.07.2011 00:00:00;   114
15.07.2011 00:00:00;   114
16.07.2011 00:00:00;   114
17.07.2011 00:00:00;   113
18.07.2011 00:00:00;   114
19.07.2011 00:00:00;   113
20.07.2011 00:00:00;   112
21.07.2011 00:00:00;   112
22.07.2011 00:00:00;   114
23.07.2011 00:00:00;   114
24.07.2011 00:00:00;   121
25.07.2011 00:00:00;   118
26.07.2011 00:00:00;   115
27.07.2011 00:00:00;   114
28.07.2011 00:00:00;   117
29.07.2011 00:00:00;   119
30.07.2011 00:00:00;   115
31.07.2011 00:00:00;   116
01.08.2011 00:00:00;   114
02.08.2011 00:00:00;   114
03.08.2011 00:00:00;   114
04.08.2011 00:00:00;   115
05.08.2011 00:00:00;   115
06.08.2011 00:00:00;   114
07.08.2011 00:00:00;   114
08.08.2011 00:00:00;   117
09.08.2011 00:00:00;   116
10.08.2011 00:00:00;   114
11.08.2011 00:00:00;   113
12.08.2011 00:00:00;   113
13.08.2011 00:00:00;   113
14.08.2011 00:00:00;   113
15.08.2011 00:00:00;   115
16.08.2011 00:00:00;   116
17.08.2011 00:00:00;   113
18.08.2011 00:00:00;   113
19.08.2011 00:00:00;   113
20.08.2011 00:00:00;   114
21.08.2011 00:00:00;   113
22.08.2011 00:00:00;   112
23.08.2011 00:00:00;   112
24.08.2011 00:00:00;   111
25.08.2011 00:00:00;   111
26.08.2011 00:00:00;   111
27.08.2011 00:00:00;   111
28.08.2011 00:00:00;   112
29.08.2011 00:00:00;   110
30.08.2011 00:00:00;   111
31.08.2011 00:00:00;   111
01.09.2011 00:00:00;   111
02.09.2011 00:00:00;   111
03.09.2011 00:00:00;   112
04.09.2011 00:00:00;   111
05.09.2011 00:00:00;   110
06.09.2011 00:00:00;   112
07.09.2011 00:00:00;   111
08.09.2011 00:00:00;   111
09.09.2011 00:00:00;   112
10.09.2011 00:00:00;   113
11.09.2011 00:00:00;   112
12.09.2011 00:00:00;   111
13.09.2011 00:00:00;   111
14.09.2011 00:00:00;   112
15.09.2011 00:00:00;   112
16.09.2011 00:00:00;   112
17.09.2011 00:00:00;   112
18.09.2011 00:00:00;   112
19.09.2011 00:00:00;   115
20.09.2011 00:00:00;   120
21.09.2011 00:00:00;   114
22.09.2011 00:00:00;   113
23.09.2011 00:00:00;   113
24.09.2011 00:00:00;   113
25.09.2011 00:00:00;   112
26.09.2011 00:00:00;   111
27.09.2011 00:00:00;   111
28.09.2011 00:00:00;   112
29.09.2011 00:00:00;   113
30.09.2011 00:00:00;   113
01.10.2011 00:00:00;   113
02.10.2011 00:00:00;   113
03.10.2011 00:00:00;   112
04.10.2011 00:00:00;   112
05.10.2011 00:00:00;   112
06.10.2011 00:00:00;   113
07.10.2011 00:00:00;   120
08.10.2011 00:00:00;   117
09.10.2011 00:00:00;   115
10.10.2011 00:00:00;   114
11.10.2011 00:00:00;   115
12.10.2011 00:00:00;   117
13.10.2011 00:00:00;   133
14.10.2011 00:00:00;   121
15.10.2011 00:00:00;   118
16.10.2011 00:00:00;   116
17.10.2011 00:00:00;   115
18.10.2011 00:00:00;   115
19.10.2011 00:00:00;   115
20.10.2011 00:00:00;   115
21.10.2011 00:00:00;   115
22.10.2011 00:00:00;   115
23.10.2011 00:00:00;   115
24.10.2011 00:00:00;   113
25.10.2011 00:00:00;   114
26.10.2011 00:00:00;   114
27.10.2011 00:00:00;   118
28.10.2011 00:00:00;   116
29.10.2011 00:00:00;   115
30.10.2011 00:00:00;   115
31.10.2011 00:00:00;   114
01.11.2011 00:00:00;   114
02.11.2011 00:00:00;   113
03.11.2011 00:00:00;   113
04.11.2011 00:00:00;   114
05.11.2011 00:00:00;   115
06.11.2011 00:00:00;   114
07.11.2011 00:00:00;   113
08.11.2011 00:00:00;   114
09.11.2011 00:00:00;   114
10.11.2011 00:00:00;   114
11.11.2011 00:00:00;   114
12.11.2011 00:00:00;   114
13.11.2011 00:00:00;   115
14.11.2011 00:00:00;   115
15.11.2011 00:00:00;   115
16.11.2011 00:00:00;   115
17.11.2011 00:00:00;   115
18.11.2011 00:00:00;   115
19.11.2011 00:00:00;   116
20.11.2011 00:00:00;   116
21.11.2011 00:00:00;   114
22.11.2011 00:00:00;   115
23.11.2011 00:00:00;   114
24.11.2011 00:00:00;   115
25.11.2011 00:00:00;   115
26.11.2011 00:00:00;   116
27.11.2011 00:00:00;   116
28.11.2011 00:00:00;   115
29.11.2011 00:00:00;   115
30.11.2011 00:00:00;   115
01.12.2011 00:00:00;   115
02.12.2011 00:00:00;   116
03.12.2011 00:00:00;   116
04.12.2011 00:00:00;   115
05.12.2011 00:00:00;   115
06.12.2011 00:00:00;   114
07.12.2011 00:00:00;   114
08.12.2011 00:00:00;   116
09.12.2011 00:00:00;   114
10.12.2011 00:00:00;   114
11.12.2011 00:00:00;   115
12.12.2011 00:00:00;   115
13.12.2011 00:00:00;   116
14.12.2011 00:00:00;   116
15.12.2011 00:00:00;   116
16.12.2011 00:00:00;   116
17.12.2011 00:00:00;   117
18.12.2011 00:00:00;   116
19.12.2011 00:00:00;   114
20.12.2011 00:00:00;   114
21.12.2011 00:00:00;   114
22.12.2011 00:00:00;   114
23.12.2011 00:00:00;   115
24.12.2011 00:00:00;   115
25.12.2011 00:00:00;   115
26.12.2011 00:00:00;   115
27.12.2011 00:00:00;   114
28.12.2011 00:00:00;   114
29.12.2011 00:00:00;   114
30.12.2011 00:00:00;   114
31.12.2011 00:00:00;   114
01.01.2012 00:00:00;   114
02.01.2012 00:00:00;   114
03.01.2012 00:00:00;   115
04.01.2012 00:00:00;   115
05.01.2012 00:00:00;   115
06.01.2012 00:00:00;   117
07.01.2012 00:00:00;   115
08.01.2012 00:00:00;   115
09.01.2012 00:00:00;   114
10.01.2012 00:00:00;   115
11.01.2012 00:00:00;   115
12.01.2012 00:00:00;   114
13.01.2012 00:00:00;   114
14.01.2012 00:00:00;   114
15.01.2012 00:00:00;   114
16.01.2012 00:00:00;   113
17.01.2012 00:00:00;   113
18.01.2012 00:00:00;   113
19.01.2012 00:00:00;   115
20.01.2012 00:00:00;   119
21.01.2012 00:00:00;   119
22.01.2012 00:00:00;   120
23.01.2012 00:00:00;   119
24.01.2012 00:00:00;   119
25.01.2012 00:00:00;   118
26.01.2012 00:00:00;   118
27.01.2012 00:00:00;   117
28.01.2012 00:00:00;   116
29.01.2012 00:00:00;   116
30.01.2012 00:00:00;   116
31.01.2012 00:00:00;   116
01.02.2012 00:00:00;   116
02.02.2012 00:00:00;   116
03.02.2012 00:00:00;   116
04.02.2012 00:00:00;   116
05.02.2012 00:00:00;   116
06.02.2012 00:00:00;   116
07.02.2012 00:00:00;   116
08.02.2012 00:00:00;   115
09.02.2012 00:00:00;   115
10.02.2012 00:00:00;   115
11.02.2012 00:00:00;   115
12.02.2012 00:00:00;   115
13.02.2012 00:00:00;   115
14.02.2012 00:00:00;   115
15.02.2012 00:00:00;   115
16.02.2012 00:00:00;   115
17.02.2012 00:00:00;   115
18.02.2012 00:00:00;   115
19.02.2012 00:00:00;   115
20.02.2012 00:00:00;   115
21.02.2012 00:00:00;   114
22.02.2012 00:00:00;   114
23.02.2012 00:00:00;   115
24.02.2012 00:00:00;   117
25.02.2012 00:00:00;   121
26.02.2012 00:00:00;   119
27.02.2012 00:00:00;   117
28.02.2012 00:00:00;   116
29.02.2012 00:00:00;   116
01.03.2012 00:00:00;   117
02.03.2012 00:00:00;   117
03.03.2012 00:00:00;   117
04.03.2012 00:00:00;   117
05.03.2012 00:00:00;   116
06.03.2012 00:00:00;   116
07.03.2012 00:00:00;   116
08.03.2012 00:00:00;   116
09.03.2012 00:00:00;   115
10.03.2012 00:00:00;   115
11.03.2012 00:00:00;   115
12.03.2012 00:00:00;   114
13.03.2012 00:00:00;   114
14.03.2012 00:00:00;   114
15.03.2012 00:00:00;   113
16.03.2012 00:00:00;   114
17.03.2012 00:00:00;   116
18.03.2012 00:00:00;   116
19.03.2012 00:00:00;   114
20.03.2012 00:00:00;   113
21.03.2012 00:00:00;   113
22.03.2012 00:00:00;   113
23.03.2012 00:00:00;   114
24.03.2012 00:00:00;   114
25.03.2012 00:00:00;   114
26.03.2012 00:00:00;   113
27.03.2012 00:00:00;   113
28.03.2012 00:00:00;   113
29.03.2012 00:00:00;   113
30.03.2012 00:00:00;   114
31.03.2012 00:00:00;   115
01.04.2012 00:00:00;   114
02.04.2012 00:00:00;   114
03.04.2012 00:00:00;   114
04.04.2012 00:00:00;   114
05.04.2012 00:00:00;   114
06.04.2012 00:00:00;   114
07.04.2012 00:00:00;   114
08.04.2012 00:00:00;   114
09.04.2012 00:00:00;   114
10.04.2012 00:00:00;   114
11.04.2012 00:00:00;   114
12.04.2012 00:00:00;   115
13.04.2012 00:00:00;   114
14.04.2012 00:00:00;   114
15.04.2012 00:00:00;   114
16.04.2012 00:00:00;   119
17.04.2012 00:00:00;   119
18.04.2012 00:00:00;   116
19.04.2012 00:00:00;   115
20.04.2012 00:00:00;   117
21.04.2012 00:00:00;   118
22.04.2012 00:00:00;   116
23.04.2012 00:00:00;   116
24.04.2012 00:00:00;   116
25.04.2012 00:00:00;   116
26.04.2012 00:00:00;   115
27.04.2012 00:00:00;   116
28.04.2012 00:00:00;   116
29.04.2012 00:00:00;   116
30.04.2012 00:00:00;   116
01.05.2012 00:00:00;   116
02.05.2012 00:00:00;   115
03.05.2012 00:00:00;   115
04.05.2012 00:00:00;   126
05.05.2012 00:00:00;   118
06.05.2012 00:00:00;   116
07.05.2012 00:00:00;   116
08.05.2012 00:00:00;   115
09.05.2012 00:00:00;   115
10.05.2012 00:00:00;   114
11.05.2012 00:00:00;   114
12.05.2012 00:00:00;   115
13.05.2012 00:00:00;   115
14.05.2012 00:00:00;   113
15.05.2012 00:00:00;   114
16.05.2012 00:00:00;   115
17.05.2012 00:00:00;   114
18.05.2012 00:00:00;   114
19.05.2012 00:00:00;   113
20.05.2012 00:00:00;   112
21.05.2012 00:00:00;   111
22.05.2012 00:00:00;   111
23.05.2012 00:00:00;   114
24.05.2012 00:00:00;   113
25.05.2012 00:00:00;   112
26.05.2012 00:00:00;   112
27.05.2012 00:00:00;   111
28.05.2012 00:00:00;   112
29.05.2012 00:00:00;   113
30.05.2012 00:00:00;   114
31.05.2012 00:00:00;   114
01.06.2012 00:00:00;   116
02.06.2012 00:00:00;   113
03.06.2012 00:00:00;   111
04.06.2012 00:00:00;   114
05.06.2012 00:00:00;   114
06.06.2012 00:00:00;   112
07.06.2012 00:00:00;   111
08.06.2012 00:00:00;   116
09.06.2012 00:00:00;   122
10.06.2012 00:00:00;   117
11.06.2012 00:00:00;   115
12.06.2012 00:00:00;   116
13.06.2012 00:00:00;   148
14.06.2012 00:00:00;   126
15.06.2012 00:00:00;   120
16.06.2012 00:00:00;   118
17.06.2012 00:00:00;   116
18.06.2012 00:00:00;   115
19.06.2012 00:00:00;   114
20.06.2012 00:00:00;   113
21.06.2012 00:00:00;   116
22.06.2012 00:00:00;   115
23.06.2012 00:00:00;   117
24.06.2012 00:00:00;   115
25.06.2012 00:00:00;   116
26.06.2012 00:00:00;   114
27.06.2012 00:00:00;   113
28.06.2012 00:00:00;   112
29.06.2012 00:00:00;   112
30.06.2012 00:00:00;   112
01.07.2012 00:00:00;   111
02.07.2012 00:00:00;   111
03.07.2012 00:00:00;   110
04.07.2012 00:00:00;   114
05.07.2012 00:00:00;   112
06.07.2012 00:00:00;   110
07.07.2012 00:00:00;   110
08.07.2012 00:00:00;   112
09.07.2012 00:00:00;   110
10.07.2012 00:00:00;   110
11.07.2012 00:00:00;   110
12.07.2012 00:00:00;   109
13.07.2012 00:00:00;   110
14.07.2012 00:00:00;   112
15.07.2012 00:00:00;   111
16.07.2012 00:00:00;   110
17.07.2012 00:00:00;   109
18.07.2012 00:00:00;   109
19.07.2012 00:00:00;   109
20.07.2012 00:00:00;   112
21.07.2012 00:00:00;   116
22.07.2012 00:00:00;   113
23.07.2012 00:00:00;   111
24.07.2012 00:00:00;   110
25.07.2012 00:00:00;   113
26.07.2012 00:00:00;   121
27.07.2012 00:00:00;   120
28.07.2012 00:00:00;   114
29.07.2012 00:00:00;   121
30.07.2012 00:00:00;   117
31.07.2012 00:00:00;   113
01.08.2012 00:00:00;   112
02.08.2012 00:00:00;   112
03.08.2012 00:00:00;   111
04.08.2012 00:00:00;   111
05.08.2012 00:00:00;   121
06.08.2012 00:00:00;   113
07.08.2012 00:00:00;   112
08.08.2012 00:00:00;   111
09.08.2012 00:00:00;   110
10.08.2012 00:00:00;   110
11.08.2012 00:00:00;   110
12.08.2012 00:00:00;   110
13.08.2012 00:00:00;   110
14.08.2012 00:00:00;   110
15.08.2012 00:00:00;   109
16.08.2012 00:00:00;   109
17.08.2012 00:00:00;   109
18.08.2012 00:00:00;   108
19.08.2012 00:00:00;   109
20.08.2012 00:00:00;   108
21.08.2012 00:00:00;   108
22.08.2012 00:00:00;   108
23.08.2012 00:00:00;   108
24.08.2012 00:00:00;   110
25.08.2012 00:00:00;   109
26.08.2012 00:00:00;   112
27.08.2012 00:00:00;   111
28.08.2012 00:00:00;   110
29.08.2012 00:00:00;   109
30.08.2012 00:00:00;   109
31.08.2012 00:00:00;   109
01.09.2012 00:00:00;   112
02.09.2012 00:00:00;   112
03.09.2012 00:00:00;   110
04.09.2012 00:00:00;   110
05.09.2012 00:00:00;   111
06.09.2012 00:00:00;   111
07.09.2012 00:00:00;   110
08.09.2012 00:00:00;   110
09.09.2012 00:00:00;   109
10.09.2012 00:00:00;   108
11.09.2012 00:00:00;   108
12.09.2012 00:00:00;   111
13.09.2012 00:00:00;   125
14.09.2012 00:00:00;   115
15.09.2012 00:00:00;   113
16.09.2012 00:00:00;   111
17.09.2012 00:00:00;   110
18.09.2012 00:00:00;   110
19.09.2012 00:00:00;   111
20.09.2012 00:00:00;   112
21.09.2012 00:00:00;   111
22.09.2012 00:00:00;   110
23.09.2012 00:00:00;   110
24.09.2012 00:00:00;   110
25.09.2012 00:00:00;   113
26.09.2012 00:00:00;   111
27.09.2012 00:00:00;   110
28.09.2012 00:00:00;   110
29.09.2012 00:00:00;   110
30.09.2012 00:00:00;   110
01.10.2012 00:00:00;   110
02.10.2012 00:00:00;   110
03.10.2012 00:00:00;   109
04.10.2012 00:00:00;   109
05.10.2012 00:00:00;   109
06.10.2012 00:00:00;   110
07.10.2012 00:00:00;   110
08.10.2012 00:00:00;   110
09.10.2012 00:00:00;   110
10.10.2012 00:00:00;   110
11.10.2012 00:00:00;   109
12.10.2012 00:00:00;   110
13.10.2012 00:00:00;   111
14.10.2012 00:00:00;   111
15.10.2012 00:00:00;   109
16.10.2012 00:00:00;   112
17.10.2012 00:00:00;   112
18.10.2012 00:00:00;   112
19.10.2012 00:00:00;   112
20.10.2012 00:00:00;   113
21.10.2012 00:00:00;   113
22.10.2012 00:00:00;   112
23.10.2012 00:00:00;   112
24.10.2012 00:00:00;   111
25.10.2012 00:00:00;   112
26.10.2012 00:00:00;   112
27.10.2012 00:00:00;   112
28.10.2012 00:00:00;   113
29.10.2012 00:00:00;   112
30.10.2012 00:00:00;   113
31.10.2012 00:00:00;   113
01.11.2012 00:00:00;   113
02.11.2012 00:00:00;   113
03.11.2012 00:00:00;   113
04.11.2012 00:00:00;   112
05.11.2012 00:00:00;   114
06.11.2012 00:00:00;   114
07.11.2012 00:00:00;   112
08.11.2012 00:00:00;   112
09.11.2012 00:00:00;   113
10.11.2012 00:00:00;   114
11.11.2012 00:00:00;   113
12.11.2012 00:00:00;   113
13.11.2012 00:00:00;   114
14.11.2012 00:00:00;   114
15.11.2012 00:00:00;   114
16.11.2012 00:00:00;   113
17.11.2012 00:00:00;   113
18.11.2012 00:00:00;   113
19.11.2012 00:00:00;   112
20.11.2012 00:00:00;   111
21.11.2012 00:00:00;   111
22.11.2012 00:00:00;   111
23.11.2012 00:00:00;   112
24.11.2012 00:00:00;   113
25.11.2012 00:00:00;   113
26.11.2012 00:00:00;   111
27.11.2012 00:00:00;   112
28.11.2012 00:00:00;   112
29.11.2012 00:00:00;   113
30.11.2012 00:00:00;   112
01.12.2012 00:00:00;   113
02.12.2012 00:00:00;   112
03.12.2012 00:00:00;   112
04.12.2012 00:00:00;   112
05.12.2012 00:00:00;   112
06.12.2012 00:00:00;   113
07.12.2012 00:00:00;   113
08.12.2012 00:00:00;   112
09.12.2012 00:00:00;   112
10.12.2012 00:00:00;   111
11.12.2012 00:00:00;   111
12.12.2012 00:00:00;   111
13.12.2012 00:00:00;   111
14.12.2012 00:00:00;   111
15.12.2012 00:00:00;   112
16.12.2012 00:00:00;   113
17.12.2012 00:00:00;   113
18.12.2012 00:00:00;   113
19.12.2012 00:00:00;   114
20.12.2012 00:00:00;   114
21.12.2012 00:00:00;   114
22.12.2012 00:00:00;   114
23.12.2012 00:00:00;   118
24.12.2012 00:00:00;   125
25.12.2012 00:00:00;   119
26.12.2012 00:00:00;   117
27.12.2012 00:00:00;   116
