Messstelle:                ;Archkogl
15.03.1976 00:00:00;   145
16.03.1976 00:00:00;   143
17.03.1976 00:00:00;   143
18.03.1976 00:00:00;   142
19.03.1976 00:00:00;   142
20.03.1976 00:00:00;   142
21.03.1976 00:00:00;   143
22.03.1976 00:00:00;   144
23.03.1976 00:00:00;   144
24.03.1976 00:00:00;   143
25.03.1976 00:00:00;   143
26.03.1976 00:00:00;   143
27.03.1976 00:00:00;   144
28.03.1976 00:00:00;   144
29.03.1976 00:00:00;   144
30.03.1976 00:00:00;   144
31.03.1976 00:00:00;   147
01.04.1976 00:00:00;   151
02.04.1976 00:00:00;   156
03.04.1976 00:00:00;   161
04.04.1976 00:00:00;   168
05.04.1976 00:00:00;   171
06.04.1976 00:00:00;   172
07.04.1976 00:00:00;   176
08.04.1976 00:00:00;   174
09.04.1976 00:00:00;   172
10.04.1976 00:00:00;   169
11.04.1976 00:00:00;   167
12.04.1976 00:00:00;   165
13.04.1976 00:00:00;   164
14.04.1976 00:00:00;   163
15.04.1976 00:00:00;   162
16.04.1976 00:00:00;   161
17.04.1976 00:00:00;   162
18.04.1976 00:00:00;   164
19.04.1976 00:00:00;   168
20.04.1976 00:00:00;   172
21.04.1976 00:00:00;   176
22.04.1976 00:00:00;   177
23.04.1976 00:00:00;   175
24.04.1976 00:00:00;   173
25.04.1976 00:00:00;   173
26.04.1976 00:00:00;   174
27.04.1976 00:00:00;   173
28.04.1976 00:00:00;   171
29.04.1976 00:00:00;   169
30.04.1976 00:00:00;   166
01.05.1976 00:00:00;   164
02.05.1976 00:00:00;   163
03.05.1976 00:00:00;   164
04.05.1976 00:00:00;   167
05.05.1976 00:00:00;   172
06.05.1976 00:00:00;   179
07.05.1976 00:00:00;   187
08.05.1976 00:00:00;   193
09.05.1976 00:00:00;   197
10.05.1976 00:00:00;   200
11.05.1976 00:00:00;   200
12.05.1976 00:00:00;   199
13.05.1976 00:00:00;   198
14.05.1976 00:00:00;   194
15.05.1976 00:00:00;   189
16.05.1976 00:00:00;   184
17.05.1976 00:00:00;   182
18.05.1976 00:00:00;   182
19.05.1976 00:00:00;   183
20.05.1976 00:00:00;   185
21.05.1976 00:00:00;   187
22.05.1976 00:00:00;   186
23.05.1976 00:00:00;   183
24.05.1976 00:00:00;   181
25.05.1976 00:00:00;   180
26.05.1976 00:00:00;   181
27.05.1976 00:00:00;   183
28.05.1976 00:00:00;   184
29.05.1976 00:00:00;   181
30.05.1976 00:00:00;   179
31.05.1976 00:00:00;   183
01.06.1976 00:00:00;   197
02.06.1976 00:00:00;   206
03.06.1976 00:00:00;   207
04.06.1976 00:00:00;   200
05.06.1976 00:00:00;   193
06.06.1976 00:00:00;   187
07.06.1976 00:00:00;   184
08.06.1976 00:00:00;   183
09.06.1976 00:00:00;   185
10.06.1976 00:00:00;   187
11.06.1976 00:00:00;   188
12.06.1976 00:00:00;   187
13.06.1976 00:00:00;   187
14.06.1976 00:00:00;   188
15.06.1976 00:00:00;   188
16.06.1976 00:00:00;   189
17.06.1976 00:00:00;   189
18.06.1976 00:00:00;   186
19.06.1976 00:00:00;   183
20.06.1976 00:00:00;   182
21.06.1976 00:00:00;   181
22.06.1976 00:00:00;   179
23.06.1976 00:00:00;   177
24.06.1976 00:00:00;   176
25.06.1976 00:00:00;   175
26.06.1976 00:00:00;   174
27.06.1976 00:00:00;   173
28.06.1976 00:00:00;   173
29.06.1976 00:00:00;   172
30.06.1976 00:00:00;   171
01.07.1976 00:00:00;   171
02.07.1976 00:00:00;   170
03.07.1976 00:00:00;   169
04.07.1976 00:00:00;   168
05.07.1976 00:00:00;   167
06.07.1976 00:00:00;   165
07.07.1976 00:00:00;   164
08.07.1976 00:00:00;   163
09.07.1976 00:00:00;   162
10.07.1976 00:00:00;   163
11.07.1976 00:00:00;   166
12.07.1976 00:00:00;   167
13.07.1976 00:00:00;   165
14.07.1976 00:00:00;   166
15.07.1976 00:00:00;   167
16.07.1976 00:00:00;   166
17.07.1976 00:00:00;   165
18.07.1976 00:00:00;   164
19.07.1976 00:00:00;   163
20.07.1976 00:00:00;   164
21.07.1976 00:00:00;   167
22.07.1976 00:00:00;   170
23.07.1976 00:00:00;   173
24.07.1976 00:00:00;   180
25.07.1976 00:00:00;   186
26.07.1976 00:00:00;   190
27.07.1976 00:00:00;   191
28.07.1976 00:00:00;   191
29.07.1976 00:00:00;   190
30.07.1976 00:00:00;   186
31.07.1976 00:00:00;   181
01.08.1976 00:00:00;   177
02.08.1976 00:00:00;   176
03.08.1976 00:00:00;   172
04.08.1976 00:00:00;   171
05.08.1976 00:00:00;   178
06.08.1976 00:00:00;   187
07.08.1976 00:00:00;   185
08.08.1976 00:00:00;   180
09.08.1976 00:00:00;   177
10.08.1976 00:00:00;   174
11.08.1976 00:00:00;   174
12.08.1976 00:00:00;   178
13.08.1976 00:00:00;   180
14.08.1976 00:00:00;   180
15.08.1976 00:00:00;   178
16.08.1976 00:00:00;   176
17.08.1976 00:00:00;   173
18.08.1976 00:00:00;   170
19.08.1976 00:00:00;   167
20.08.1976 00:00:00;   167
21.08.1976 00:00:00;   174
22.08.1976 00:00:00;   185
23.08.1976 00:00:00;   186
24.08.1976 00:00:00;   181
25.08.1976 00:00:00;   176
26.08.1976 00:00:00;   172
27.08.1976 00:00:00;   168
28.08.1976 00:00:00;   165
29.08.1976 00:00:00;   163
30.08.1976 00:00:00;   162
31.08.1976 00:00:00;   161
01.09.1976 00:00:00;   160
02.09.1976 00:00:00;   160
03.09.1976 00:00:00;   162
04.09.1976 00:00:00;   165
05.09.1976 00:00:00;   172
06.09.1976 00:00:00;   179
07.09.1976 00:00:00;   179
08.09.1976 00:00:00;   178
09.09.1976 00:00:00;   177
10.09.1976 00:00:00;   175
11.09.1976 00:00:00;   174
12.09.1976 00:00:00;   172
13.09.1976 00:00:00;   171
14.09.1976 00:00:00;   169
15.09.1976 00:00:00;   167
16.09.1976 00:00:00;   165
17.09.1976 00:00:00;   164
18.09.1976 00:00:00;   163
19.09.1976 00:00:00;   163
20.09.1976 00:00:00;   164
21.09.1976 00:00:00;   163
22.09.1976 00:00:00;   162
23.09.1976 00:00:00;   161
24.09.1976 00:00:00;   159
25.09.1976 00:00:00;   158
26.09.1976 00:00:00;   157
27.09.1976 00:00:00;   156
28.09.1976 00:00:00;   155
29.09.1976 00:00:00;   155
30.09.1976 00:00:00;   157
01.10.1976 00:00:00;   158
02.10.1976 00:00:00;   158
03.10.1976 00:00:00;   158
04.10.1976 00:00:00;   158
05.10.1976 00:00:00;   157
06.10.1976 00:00:00;   156
07.10.1976 00:00:00;   156
08.10.1976 00:00:00;   155
09.10.1976 00:00:00;   154
10.10.1976 00:00:00;   154
11.10.1976 00:00:00;   153
12.10.1976 00:00:00;   151
13.10.1976 00:00:00;   151
14.10.1976 00:00:00;   150
15.10.1976 00:00:00;   150
16.10.1976 00:00:00;   151
17.10.1976 00:00:00;   153
18.10.1976 00:00:00;   155
19.10.1976 00:00:00;   155
20.10.1976 00:00:00;   155
21.10.1976 00:00:00;   154
22.10.1976 00:00:00;   154
23.10.1976 00:00:00;   153
24.10.1976 00:00:00;   152
25.10.1976 00:00:00;   151
26.10.1976 00:00:00;   150
27.10.1976 00:00:00;   149
28.10.1976 00:00:00;   148
29.10.1976 00:00:00;   148
30.10.1976 00:00:00;   148
31.10.1976 00:00:00;   148
01.11.1976 00:00:00;   150
02.11.1976 00:00:00;   150
03.11.1976 00:00:00;   150
04.11.1976 00:00:00;   149
05.11.1976 00:00:00;   149
06.11.1976 00:00:00;   149
07.11.1976 00:00:00;   148
08.11.1976 00:00:00;   149
09.11.1976 00:00:00;   149
10.11.1976 00:00:00;   148
11.11.1976 00:00:00;   148
12.11.1976 00:00:00;   148
13.11.1976 00:00:00;   148
14.11.1976 00:00:00;   148
15.11.1976 00:00:00;   149
16.11.1976 00:00:00;   149
17.11.1976 00:00:00;   149
18.11.1976 00:00:00;   149
19.11.1976 00:00:00;   149
20.11.1976 00:00:00;   150
21.11.1976 00:00:00;   150
22.11.1976 00:00:00;   150
23.11.1976 00:00:00;   151
24.11.1976 00:00:00;   151
25.11.1976 00:00:00;   153
26.11.1976 00:00:00;   155
27.11.1976 00:00:00;   155
28.11.1976 00:00:00;   154
29.11.1976 00:00:00;   153
30.11.1976 00:00:00;   152
01.12.1976 00:00:00;   151
02.12.1976 00:00:00;   152
03.12.1976 00:00:00;   152
04.12.1976 00:00:00;   152
05.12.1976 00:00:00;   152
06.12.1976 00:00:00;   153
07.12.1976 00:00:00;   153
08.12.1976 00:00:00;   152
09.12.1976 00:00:00;   152
10.12.1976 00:00:00;   153
11.12.1976 00:00:00;   153
12.12.1976 00:00:00;   154
13.12.1976 00:00:00;   155
14.12.1976 00:00:00;   155
15.12.1976 00:00:00;   154
16.12.1976 00:00:00;   154
17.12.1976 00:00:00;   153
18.12.1976 00:00:00;   152
19.12.1976 00:00:00;   151
20.12.1976 00:00:00;   151
21.12.1976 00:00:00;   151
22.12.1976 00:00:00;   151
23.12.1976 00:00:00;   150
24.12.1976 00:00:00;   150
25.12.1976 00:00:00;   150
26.12.1976 00:00:00;   150
27.12.1976 00:00:00;   150
28.12.1976 00:00:00;   150
29.12.1976 00:00:00;   150
30.12.1976 00:00:00;   149
31.12.1976 00:00:00;   148
01.01.1977 00:00:00;   148
02.01.1977 00:00:00;   147
03.01.1977 00:00:00;   147
04.01.1977 00:00:00;   147
05.01.1977 00:00:00;   147
06.01.1977 00:00:00;   146
07.01.1977 00:00:00;   146
08.01.1977 00:00:00;   147
09.01.1977 00:00:00;   147
10.01.1977 00:00:00;   147
11.01.1977 00:00:00;   147
12.01.1977 00:00:00;   147
13.01.1977 00:00:00;   147
14.01.1977 00:00:00;   147
15.01.1977 00:00:00;   147
16.01.1977 00:00:00;   147
17.01.1977 00:00:00;   148
18.01.1977 00:00:00;   148
19.01.1977 00:00:00;   147
20.01.1977 00:00:00;   147
21.01.1977 00:00:00;   146
22.01.1977 00:00:00;   146
23.01.1977 00:00:00;   146
24.01.1977 00:00:00;   146
25.01.1977 00:00:00;   146
26.01.1977 00:00:00;   147
27.01.1977 00:00:00;   149
28.01.1977 00:00:00;   151
29.01.1977 00:00:00;   153
30.01.1977 00:00:00;   153
31.01.1977 00:00:00;   153
01.02.1977 00:00:00;   153
02.02.1977 00:00:00;   152
03.02.1977 00:00:00;   152
04.02.1977 00:00:00;   151
05.02.1977 00:00:00;   152
06.02.1977 00:00:00;   165
07.02.1977 00:00:00;   172
08.02.1977 00:00:00;   172
09.02.1977 00:00:00;   170
10.02.1977 00:00:00;   167
11.02.1977 00:00:00;   166
12.02.1977 00:00:00;   166
13.02.1977 00:00:00;   166
14.02.1977 00:00:00;   166
15.02.1977 00:00:00;   164
16.02.1977 00:00:00;   162
17.02.1977 00:00:00;   161
18.02.1977 00:00:00;   159
19.02.1977 00:00:00;   158
20.02.1977 00:00:00;   157
21.02.1977 00:00:00;   157
22.02.1977 00:00:00;   157
23.02.1977 00:00:00;   158
24.02.1977 00:00:00;   158
25.02.1977 00:00:00;   159
26.02.1977 00:00:00;   160
27.02.1977 00:00:00;   160
28.02.1977 00:00:00;   159
01.03.1977 00:00:00;   158
02.03.1977 00:00:00;   157
03.03.1977 00:00:00;   159
04.03.1977 00:00:00;   173
05.03.1977 00:00:00;   189
06.03.1977 00:00:00;   189
07.03.1977 00:00:00;   186
08.03.1977 00:00:00;   182
09.03.1977 00:00:00;   180
10.03.1977 00:00:00;   178
11.03.1977 00:00:00;   177
12.03.1977 00:00:00;   177
13.03.1977 00:00:00;   176
14.03.1977 00:00:00;   174
15.03.1977 00:00:00;   172
16.03.1977 00:00:00;   170
17.03.1977 00:00:00;   168
18.03.1977 00:00:00;   168
19.03.1977 00:00:00;   169
20.03.1977 00:00:00;   170
21.03.1977 00:00:00;   171
22.03.1977 00:00:00;   173
23.03.1977 00:00:00;   174
24.03.1977 00:00:00;   175
25.03.1977 00:00:00;   177
26.03.1977 00:00:00;   179
27.03.1977 00:00:00;   180
28.03.1977 00:00:00;   181
29.03.1977 00:00:00;   180
30.03.1977 00:00:00;   178
31.03.1977 00:00:00;   174
01.04.1977 00:00:00;   171
02.04.1977 00:00:00;   169
03.04.1977 00:00:00;   167
04.04.1977 00:00:00;   167
05.04.1977 00:00:00;   167
06.04.1977 00:00:00;   166
07.04.1977 00:00:00;   165
08.04.1977 00:00:00;   165
09.04.1977 00:00:00;   164
10.04.1977 00:00:00;   164
11.04.1977 00:00:00;   163
12.04.1977 00:00:00;   162
13.04.1977 00:00:00;   162
14.04.1977 00:00:00;   163
15.04.1977 00:00:00;   162
16.04.1977 00:00:00;   161
17.04.1977 00:00:00;   160
18.04.1977 00:00:00;   159
19.04.1977 00:00:00;   161
20.04.1977 00:00:00;   163
21.04.1977 00:00:00;   169
22.04.1977 00:00:00;   177
23.04.1977 00:00:00;   182
24.04.1977 00:00:00;   183
25.04.1977 00:00:00;   185
26.04.1977 00:00:00;   191
27.04.1977 00:00:00;   197
28.04.1977 00:00:00;   200
29.04.1977 00:00:00;   202
30.04.1977 00:00:00;   205
01.05.1977 00:00:00;   207
02.05.1977 00:00:00;   210
03.05.1977 00:00:00;   210
04.05.1977 00:00:00;   210
05.05.1977 00:00:00;   212
06.05.1977 00:00:00;   211
07.05.1977 00:00:00;   206
08.05.1977 00:00:00;   199
09.05.1977 00:00:00;   192
10.05.1977 00:00:00;   186
11.05.1977 00:00:00;   183
12.05.1977 00:00:00;   184
13.05.1977 00:00:00;   187
14.05.1977 00:00:00;   187
15.05.1977 00:00:00;   185
16.05.1977 00:00:00;   182
17.05.1977 00:00:00;   182
18.05.1977 00:00:00;   184
19.05.1977 00:00:00;   187
20.05.1977 00:00:00;   193
21.05.1977 00:00:00;   198
22.05.1977 00:00:00;   201
23.05.1977 00:00:00;   200
24.05.1977 00:00:00;   195
25.05.1977 00:00:00;   192
26.05.1977 00:00:00;   192
27.05.1977 00:00:00;   193
28.05.1977 00:00:00;   192
29.05.1977 00:00:00;   190
30.05.1977 00:00:00;   190
31.05.1977 00:00:00;   189
01.06.1977 00:00:00;   187
02.06.1977 00:00:00;   183
03.06.1977 00:00:00;   181
04.06.1977 00:00:00;   179
05.06.1977 00:00:00;   178
06.06.1977 00:00:00;   178
07.06.1977 00:00:00;   181
08.06.1977 00:00:00;   183
09.06.1977 00:00:00;   185
10.06.1977 00:00:00;   186
11.06.1977 00:00:00;   188
12.06.1977 00:00:00;   189
13.06.1977 00:00:00;   190
14.06.1977 00:00:00;   189
15.06.1977 00:00:00;   188
16.06.1977 00:00:00;   186
17.06.1977 00:00:00;   184
18.06.1977 00:00:00;   182
19.06.1977 00:00:00;   181
20.06.1977 00:00:00;   181
21.06.1977 00:00:00;   180
22.06.1977 00:00:00;   179
23.06.1977 00:00:00;   177
24.06.1977 00:00:00;   175
25.06.1977 00:00:00;   174
26.06.1977 00:00:00;   174
27.06.1977 00:00:00;   180
28.06.1977 00:00:00;   186
29.06.1977 00:00:00;   185
30.06.1977 00:00:00;   184
01.07.1977 00:00:00;   186
02.07.1977 00:00:00;   184
03.07.1977 00:00:00;   181
04.07.1977 00:00:00;   178
05.07.1977 00:00:00;   175
06.07.1977 00:00:00;   173
07.07.1977 00:00:00;   170
08.07.1977 00:00:00;   168
09.07.1977 00:00:00;   167
10.07.1977 00:00:00;   168
11.07.1977 00:00:00;   171
12.07.1977 00:00:00;   172
13.07.1977 00:00:00;   171
14.07.1977 00:00:00;   170
15.07.1977 00:00:00;   171
16.07.1977 00:00:00;   171
17.07.1977 00:00:00;   169
18.07.1977 00:00:00;   168
19.07.1977 00:00:00;   167
20.07.1977 00:00:00;   167
21.07.1977 00:00:00;   169
22.07.1977 00:00:00;   172
23.07.1977 00:00:00;   170
24.07.1977 00:00:00;   168
25.07.1977 00:00:00;   167
26.07.1977 00:00:00;   167
27.07.1977 00:00:00;   166
28.07.1977 00:00:00;   165
29.07.1977 00:00:00;   163
30.07.1977 00:00:00;   163
31.07.1977 00:00:00;   165
01.08.1977 00:00:00;   199
02.08.1977 00:00:00;   220
03.08.1977 00:00:00;   222
04.08.1977 00:00:00;   217
05.08.1977 00:00:00;   209
06.08.1977 00:00:00;   198
07.08.1977 00:00:00;   188
08.08.1977 00:00:00;   180
09.08.1977 00:00:00;   177
10.08.1977 00:00:00;   177
11.08.1977 00:00:00;   177
12.08.1977 00:00:00;   175
13.08.1977 00:00:00;   172
14.08.1977 00:00:00;   172
15.08.1977 00:00:00;   173
16.08.1977 00:00:00;   172
17.08.1977 00:00:00;   170
18.08.1977 00:00:00;   168
19.08.1977 00:00:00;   167
20.08.1977 00:00:00;   166
21.08.1977 00:00:00;   166
22.08.1977 00:00:00;   166
23.08.1977 00:00:00;   167
24.08.1977 00:00:00;   168
25.08.1977 00:00:00;   169
26.08.1977 00:00:00;   167
27.08.1977 00:00:00;   166
28.08.1977 00:00:00;   164
29.08.1977 00:00:00;   162
30.08.1977 00:00:00;   160
31.08.1977 00:00:00;   159
01.09.1977 00:00:00;   158
02.09.1977 00:00:00;   165
03.09.1977 00:00:00;   169
04.09.1977 00:00:00;   170
05.09.1977 00:00:00;   170
06.09.1977 00:00:00;   169
07.09.1977 00:00:00;   167
08.09.1977 00:00:00;   165
09.09.1977 00:00:00;   167
10.09.1977 00:00:00;   175
11.09.1977 00:00:00;   178
12.09.1977 00:00:00;   176
13.09.1977 00:00:00;   173
14.09.1977 00:00:00;   170
15.09.1977 00:00:00;   167
16.09.1977 00:00:00;   165
17.09.1977 00:00:00;   163
18.09.1977 00:00:00;   162
19.09.1977 00:00:00;   160
20.09.1977 00:00:00;   158
21.09.1977 00:00:00;   158
22.09.1977 00:00:00;   157
23.09.1977 00:00:00;   156
24.09.1977 00:00:00;   155
25.09.1977 00:00:00;   154
26.09.1977 00:00:00;   155
27.09.1977 00:00:00;   155
28.09.1977 00:00:00;   154
29.09.1977 00:00:00;   154
30.09.1977 00:00:00;   153
01.10.1977 00:00:00;   153
02.10.1977 00:00:00;   153
03.10.1977 00:00:00;   154
04.10.1977 00:00:00;   154
05.10.1977 00:00:00;   155
06.10.1977 00:00:00;   158
07.10.1977 00:00:00;   159
08.10.1977 00:00:00;   161
09.10.1977 00:00:00;   161
10.10.1977 00:00:00;   161
11.10.1977 00:00:00;   162
12.10.1977 00:00:00;   165
13.10.1977 00:00:00;   165
14.10.1977 00:00:00;   163
15.10.1977 00:00:00;   160
16.10.1977 00:00:00;   159
17.10.1977 00:00:00;   159
18.10.1977 00:00:00;   157
19.10.1977 00:00:00;   156
20.10.1977 00:00:00;   155
21.10.1977 00:00:00;   154
22.10.1977 00:00:00;   154
23.10.1977 00:00:00;   153
24.10.1977 00:00:00;   151
25.10.1977 00:00:00;   150
26.10.1977 00:00:00;   149
27.10.1977 00:00:00;   149
28.10.1977 00:00:00;   148
29.10.1977 00:00:00;   148
30.10.1977 00:00:00;   147
31.10.1977 00:00:00;   147
01.11.1977 00:00:00;   146
02.11.1977 00:00:00;   146
03.11.1977 00:00:00;   146
04.11.1977 00:00:00;   150
05.11.1977 00:00:00;   151
06.11.1977 00:00:00;   152
07.11.1977 00:00:00;   154
08.11.1977 00:00:00;   154
09.11.1977 00:00:00;   153
10.11.1977 00:00:00;   153
11.11.1977 00:00:00;   152
12.11.1977 00:00:00;   153
13.11.1977 00:00:00;   154
14.11.1977 00:00:00;   155
15.11.1977 00:00:00;   156
16.11.1977 00:00:00;   156
17.11.1977 00:00:00;   157
18.11.1977 00:00:00;   157
19.11.1977 00:00:00;   156
20.11.1977 00:00:00;   156
21.11.1977 00:00:00;   155
22.11.1977 00:00:00;   155
23.11.1977 00:00:00;   154
24.11.1977 00:00:00;   154
25.11.1977 00:00:00;   153
26.11.1977 00:00:00;   153
27.11.1977 00:00:00;   152
28.11.1977 00:00:00;   153
29.11.1977 00:00:00;   152
30.11.1977 00:00:00;   151
01.12.1977 00:00:00;   151
02.12.1977 00:00:00;   151
03.12.1977 00:00:00;   150
04.12.1977 00:00:00;   150
05.12.1977 00:00:00;   150
06.12.1977 00:00:00;   151
07.12.1977 00:00:00;   150
08.12.1977 00:00:00;   150
09.12.1977 00:00:00;   150
10.12.1977 00:00:00;   150
11.12.1977 00:00:00;   151
12.12.1977 00:00:00;   152
13.12.1977 00:00:00;   153
14.12.1977 00:00:00;   153
15.12.1977 00:00:00;   153
16.12.1977 00:00:00;   152
17.12.1977 00:00:00;   152
18.12.1977 00:00:00;   152
19.12.1977 00:00:00;   152
20.12.1977 00:00:00;   151
21.12.1977 00:00:00;   151
22.12.1977 00:00:00;   150
23.12.1977 00:00:00;   150
24.12.1977 00:00:00;   151
25.12.1977 00:00:00;   165
26.12.1977 00:00:00;   174
27.12.1977 00:00:00;   174
28.12.1977 00:00:00;   173
29.12.1977 00:00:00;   170
30.12.1977 00:00:00;   168
31.12.1977 00:00:00;   168
01.01.1978 00:00:00;   166
02.01.1978 00:00:00;   164
03.01.1978 00:00:00;   162
04.01.1978 00:00:00;   161
05.01.1978 00:00:00;   160
06.01.1978 00:00:00;   159
07.01.1978 00:00:00;   157
08.01.1978 00:00:00;   156
09.01.1978 00:00:00;   156
10.01.1978 00:00:00;   155
11.01.1978 00:00:00;   154
12.01.1978 00:00:00;   153
13.01.1978 00:00:00;   153
14.01.1978 00:00:00;   152
15.01.1978 00:00:00;   152
16.01.1978 00:00:00;   152
17.01.1978 00:00:00;   151
18.01.1978 00:00:00;   151
19.01.1978 00:00:00;   150
20.01.1978 00:00:00;   150
21.01.1978 00:00:00;   150
22.01.1978 00:00:00;   151
23.01.1978 00:00:00;   151
24.01.1978 00:00:00;   150
25.01.1978 00:00:00;   149
26.01.1978 00:00:00;   149
27.01.1978 00:00:00;   148
28.01.1978 00:00:00;   148
29.01.1978 00:00:00;   148
30.01.1978 00:00:00;   150
31.01.1978 00:00:00;   150
01.02.1978 00:00:00;   150
02.02.1978 00:00:00;   149
03.02.1978 00:00:00;   149
04.02.1978 00:00:00;   149
05.02.1978 00:00:00;   148
06.02.1978 00:00:00;   148
07.02.1978 00:00:00;   147
08.02.1978 00:00:00;   146
09.02.1978 00:00:00;   146
10.02.1978 00:00:00;   146
11.02.1978 00:00:00;   146
12.02.1978 00:00:00;   145
13.02.1978 00:00:00;   145
14.02.1978 00:00:00;   145
15.02.1978 00:00:00;   145
16.02.1978 00:00:00;   145
17.02.1978 00:00:00;   145
18.02.1978 00:00:00;   146
19.02.1978 00:00:00;   146
20.02.1978 00:00:00;   146
21.02.1978 00:00:00;   145
22.02.1978 00:00:00;   145
23.02.1978 00:00:00;   144
24.02.1978 00:00:00;   144
25.02.1978 00:00:00;   145
26.02.1978 00:00:00;   149
27.02.1978 00:00:00;   153
28.02.1978 00:00:00;   156
01.03.1978 00:00:00;   158
02.03.1978 00:00:00;   160
03.03.1978 00:00:00;   162
04.03.1978 00:00:00;   164
05.03.1978 00:00:00;   166
06.03.1978 00:00:00;   168
07.03.1978 00:00:00;   168
08.03.1978 00:00:00;   167
09.03.1978 00:00:00;   166
10.03.1978 00:00:00;   165
11.03.1978 00:00:00;   163
12.03.1978 00:00:00;   162
13.03.1978 00:00:00;   162
14.03.1978 00:00:00;   161
15.03.1978 00:00:00;   160
16.03.1978 00:00:00;   160
17.03.1978 00:00:00;   160
18.03.1978 00:00:00;   160
19.03.1978 00:00:00;   159
20.03.1978 00:00:00;   159
21.03.1978 00:00:00;   161
22.03.1978 00:00:00;   160
23.03.1978 00:00:00;   159
24.03.1978 00:00:00;   158
25.03.1978 00:00:00;   158
26.03.1978 00:00:00;   156
27.03.1978 00:00:00;   156
28.03.1978 00:00:00;   156
29.03.1978 00:00:00;   156
30.03.1978 00:00:00;   158
31.03.1978 00:00:00;   163
01.04.1978 00:00:00;   168
02.04.1978 00:00:00;   172
03.04.1978 00:00:00;   175
04.04.1978 00:00:00;   175
05.04.1978 00:00:00;   175
06.04.1978 00:00:00;   174
07.04.1978 00:00:00;   172
08.04.1978 00:00:00;   170
09.04.1978 00:00:00;   168
10.04.1978 00:00:00;   169
11.04.1978 00:00:00;   169
12.04.1978 00:00:00;   170
13.04.1978 00:00:00;   170
14.04.1978 00:00:00;   169
15.04.1978 00:00:00;   167
16.04.1978 00:00:00;   165
17.04.1978 00:00:00;   164
18.04.1978 00:00:00;   163
19.04.1978 00:00:00;   161
