Messstelle:                ;Wolfsthal (Strom-km 1874,84)
11.10.1964 00:00:00;   267
12.10.1964 00:00:00;   227
13.10.1964 00:00:00;   239
14.10.1964 00:00:00;   230
15.10.1964 00:00:00;   270
16.10.1964 00:00:00;   277
17.10.1964 00:00:00;   283
18.10.1964 00:00:00;   293
19.10.1964 00:00:00;   254
20.10.1964 00:00:00;   261
21.10.1964 00:00:00;   332
22.10.1964 00:00:00;   370
23.10.1964 00:00:00;   368
24.10.1964 00:00:00;   338
25.10.1964 00:00:00;   339
26.10.1964 00:00:00;   370
27.10.1964 00:00:00;   348
28.10.1964 00:00:00;   327
29.10.1964 00:00:00;   335
30.10.1964 00:00:00;   348
31.10.1964 00:00:00;   342
01.11.1964 00:00:00;   323
02.11.1964 00:00:00;   301
03.11.1964 00:00:00;   275
04.11.1964 00:00:00;   258
05.11.1964 00:00:00;   246
06.11.1964 00:00:00;   229
07.11.1964 00:00:00;   221
08.11.1964 00:00:00;   210
09.11.1964 00:00:00;   197
10.11.1964 00:00:00;   178
11.11.1964 00:00:00;   185
12.11.1964 00:00:00;   176
13.11.1964 00:00:00;   180
14.11.1964 00:00:00;   170
15.11.1964 00:00:00;   170
16.11.1964 00:00:00;   170
17.11.1964 00:00:00;   179
18.11.1964 00:00:00;   258
19.11.1964 00:00:00;   514
20.11.1964 00:00:00;   598
21.11.1964 00:00:00;   587
22.11.1964 00:00:00;   545
23.11.1964 00:00:00;   501
24.11.1964 00:00:00;   447
25.11.1964 00:00:00;   400
26.11.1964 00:00:00;   374
27.11.1964 00:00:00;   377
28.11.1964 00:00:00;   366
29.11.1964 00:00:00;   344
30.11.1964 00:00:00;   319
01.12.1964 00:00:00;   315
02.12.1964 00:00:00;   302
03.12.1964 00:00:00;   289
04.12.1964 00:00:00;   274
05.12.1964 00:00:00;   267
06.12.1964 00:00:00;   251
07.12.1964 00:00:00;   244
08.12.1964 00:00:00;   258
09.12.1964 00:00:00;   276
10.12.1964 00:00:00;   267
11.12.1964 00:00:00;   262
12.12.1964 00:00:00;   257
13.12.1964 00:00:00;   246
14.12.1964 00:00:00;   230
15.12.1964 00:00:00;   227
16.12.1964 00:00:00;   220
17.12.1964 00:00:00;   218
18.12.1964 00:00:00;   234
19.12.1964 00:00:00;   234
20.12.1964 00:00:00;   234
21.12.1964 00:00:00;   229
22.12.1964 00:00:00;   220
23.12.1964 00:00:00;   208
24.12.1964 00:00:00;   205
25.12.1964 00:00:00;   199
26.12.1964 00:00:00;   189
27.12.1964 00:00:00;   180
28.12.1964 00:00:00;   166
29.12.1964 00:00:00;   158
30.12.1964 00:00:00;   162
31.12.1964 00:00:00;   166
01.01.1965 00:00:00;   159
02.01.1965 00:00:00;   160
03.01.1965 00:00:00;   158
04.01.1965 00:00:00;   160
05.01.1965 00:00:00;   166
06.01.1965 00:00:00;   162
07.01.1965 00:00:00;   168
08.01.1965 00:00:00;   161
09.01.1965 00:00:00;   169
10.01.1965 00:00:00;   222
11.01.1965 00:00:00;   287
12.01.1965 00:00:00;   323
13.01.1965 00:00:00;   295
14.01.1965 00:00:00;   278
15.01.1965 00:00:00;   259
16.01.1965 00:00:00;   235
17.01.1965 00:00:00;   224
18.01.1965 00:00:00;   205
19.01.1965 00:00:00;   212
20.01.1965 00:00:00;   223
21.01.1965 00:00:00;   228
22.01.1965 00:00:00;   233
23.01.1965 00:00:00;   216
24.01.1965 00:00:00;   203
25.01.1965 00:00:00;   193
26.01.1965 00:00:00;   182
27.01.1965 00:00:00;   174
28.01.1965 00:00:00;   173
29.01.1965 00:00:00;   176
30.01.1965 00:00:00;   167
31.01.1965 00:00:00;   176
01.02.1965 00:00:00;   181
02.02.1965 00:00:00;   202
03.02.1965 00:00:00;   237
04.02.1965 00:00:00;   236
05.02.1965 00:00:00;   233
06.02.1965 00:00:00;   223
07.02.1965 00:00:00;   209
08.02.1965 00:00:00;   198
09.02.1965 00:00:00;   193
10.02.1965 00:00:00;   185
11.02.1965 00:00:00;   182
12.02.1965 00:00:00;   170
13.02.1965 00:00:00;   169
14.02.1965 00:00:00;   173
15.02.1965 00:00:00;   177
16.02.1965 00:00:00;   162
17.02.1965 00:00:00;   162
18.02.1965 00:00:00;   163
19.02.1965 00:00:00;   160
20.02.1965 00:00:00;   159
21.02.1965 00:00:00;   158
22.02.1965 00:00:00;   147
23.02.1965 00:00:00;   140
24.02.1965 00:00:00;   132
25.02.1965 00:00:00;   141
26.02.1965 00:00:00;   142
27.02.1965 00:00:00;   142
28.02.1965 00:00:00;   141
01.03.1965 00:00:00;   136
02.03.1965 00:00:00;   128
03.03.1965 00:00:00;   129
04.03.1965 00:00:00;   152
05.03.1965 00:00:00;   146
06.03.1965 00:00:00;   158
07.03.1965 00:00:00;   156
08.03.1965 00:00:00;   149
09.03.1965 00:00:00;   137
10.03.1965 00:00:00;   139
11.03.1965 00:00:00;   131
12.03.1965 00:00:00;   135
13.03.1965 00:00:00;   130
14.03.1965 00:00:00;   132
15.03.1965 00:00:00;   135
16.03.1965 00:00:00;   150
17.03.1965 00:00:00;   183
18.03.1965 00:00:00;   245
19.03.1965 00:00:00;   320
20.03.1965 00:00:00;   370
21.03.1965 00:00:00;   406
22.03.1965 00:00:00;   443
23.03.1965 00:00:00;   532
24.03.1965 00:00:00;   554
25.03.1965 00:00:00;   557
26.03.1965 00:00:00;   596
27.03.1965 00:00:00;   611
28.03.1965 00:00:00;   617
29.03.1965 00:00:00;   612
30.03.1965 00:00:00;   635
31.03.1965 00:00:00;   638
01.04.1965 00:00:00;   641
02.04.1965 00:00:00;   613
03.04.1965 00:00:00;   557
04.04.1965 00:00:00;   515
05.04.1965 00:00:00;   488
06.04.1965 00:00:00;   468
07.04.1965 00:00:00;   465
08.04.1965 00:00:00;   453
09.04.1965 00:00:00;   444
10.04.1965 00:00:00;   461
11.04.1965 00:00:00;   509
12.04.1965 00:00:00;   457
13.04.1965 00:00:00;   431
14.04.1965 00:00:00;   435
15.04.1965 00:00:00;   406
16.04.1965 00:00:00;   393
17.04.1965 00:00:00;   387
18.04.1965 00:00:00;   422
19.04.1965 00:00:00;   421
20.04.1965 00:00:00;   422
21.04.1965 00:00:00;   420
22.04.1965 00:00:00;   447
23.04.1965 00:00:00;   548
24.04.1965 00:00:00;   560
25.04.1965 00:00:00;   526
26.04.1965 00:00:00;   517
27.04.1965 00:00:00;   505
28.04.1965 00:00:00;   516
29.04.1965 00:00:00;   525
30.04.1965 00:00:00;   505
01.05.1965 00:00:00;   488
02.05.1965 00:00:00;   478
03.05.1965 00:00:00;   452
04.05.1965 00:00:00;   446
05.05.1965 00:00:00;   448
06.05.1965 00:00:00;   480
07.05.1965 00:00:00;   516
08.05.1965 00:00:00;   532
09.05.1965 00:00:00;   523
10.05.1965 00:00:00;   567
11.05.1965 00:00:00;   603
12.05.1965 00:00:00;   661
13.05.1965 00:00:00;   703
14.05.1965 00:00:00;   700
15.05.1965 00:00:00;   623
16.05.1965 00:00:00;   595
17.05.1965 00:00:00;   633
18.05.1965 00:00:00;   665
19.05.1965 00:00:00;   684
20.05.1965 00:00:00;   695
21.05.1965 00:00:00;   701
22.05.1965 00:00:00;   717
23.05.1965 00:00:00;   725
24.05.1965 00:00:00;   663
25.05.1965 00:00:00;   616
26.05.1965 00:00:00;   611
27.05.1965 00:00:00;   593
28.05.1965 00:00:00;   576
29.05.1965 00:00:00;   551
30.05.1965 00:00:00;   560
31.05.1965 00:00:00;   592
01.06.1965 00:00:00;   603
02.06.1965 00:00:00;   608
03.06.1965 00:00:00;   646
04.06.1965 00:00:00;   658
05.06.1965 00:00:00;   650
06.06.1965 00:00:00;   659
07.06.1965 00:00:00;   660
08.06.1965 00:00:00;   657
09.06.1965 00:00:00;   640
10.06.1965 00:00:00;   649
11.06.1965 00:00:00;   692
12.06.1965 00:00:00;   734
13.06.1965 00:00:00;   768
14.06.1965 00:00:00;   798
15.06.1965 00:00:00;   824
16.06.1965 00:00:00;   827
17.06.1965 00:00:00;   823
18.06.1965 00:00:00;   820
19.06.1965 00:00:00;   803
20.06.1965 00:00:00;   786
21.06.1965 00:00:00;   779
22.06.1965 00:00:00;   759
23.06.1965 00:00:00;   729
24.06.1965 00:00:00;   718
25.06.1965 00:00:00;   720
26.06.1965 00:00:00;   727
27.06.1965 00:00:00;   730
28.06.1965 00:00:00;   723
29.06.1965 00:00:00;   708
30.06.1965 00:00:00;   695
01.07.1965 00:00:00;   682
02.07.1965 00:00:00;   645
03.07.1965 00:00:00;   611
04.07.1965 00:00:00;   603
05.07.1965 00:00:00;   586
06.07.1965 00:00:00;   572
07.07.1965 00:00:00;   556
08.07.1965 00:00:00;   505
09.07.1965 00:00:00;   473
10.07.1965 00:00:00;   477
11.07.1965 00:00:00;   461
12.07.1965 00:00:00;   446
13.07.1965 00:00:00;   428
14.07.1965 00:00:00;   406
15.07.1965 00:00:00;   403
16.07.1965 00:00:00;   408
17.07.1965 00:00:00;   420
18.07.1965 00:00:00;   431
19.07.1965 00:00:00;   446
20.07.1965 00:00:00;   434
21.07.1965 00:00:00;   447
22.07.1965 00:00:00;   440
23.07.1965 00:00:00;   426
24.07.1965 00:00:00;   420
25.07.1965 00:00:00;   418
26.07.1965 00:00:00;   419
27.07.1965 00:00:00;   462
28.07.1965 00:00:00;   526
29.07.1965 00:00:00;   493
30.07.1965 00:00:00;   450
31.07.1965 00:00:00;   425
01.08.1965 00:00:00;   413
02.08.1965 00:00:00;   435
03.08.1965 00:00:00;   526
04.08.1965 00:00:00;   500
05.08.1965 00:00:00;   468
06.08.1965 00:00:00;   434
07.08.1965 00:00:00;   407
08.08.1965 00:00:00;   389
09.08.1965 00:00:00;   372
10.08.1965 00:00:00;   371
11.08.1965 00:00:00;   366
12.08.1965 00:00:00;   377
13.08.1965 00:00:00;   361
14.08.1965 00:00:00;   332
15.08.1965 00:00:00;   318
16.08.1965 00:00:00;   295
17.08.1965 00:00:00;   289
18.08.1965 00:00:00;   280
19.08.1965 00:00:00;   275
20.08.1965 00:00:00;   265
21.08.1965 00:00:00;   254
22.08.1965 00:00:00;   253
23.08.1965 00:00:00;   249
24.08.1965 00:00:00;   249
25.08.1965 00:00:00;   273
26.08.1965 00:00:00;   356
27.08.1965 00:00:00;   372
28.08.1965 00:00:00;   320
29.08.1965 00:00:00;   315
30.08.1965 00:00:00;   346
31.08.1965 00:00:00;   315
01.09.1965 00:00:00;   320
02.09.1965 00:00:00;   309
03.09.1965 00:00:00;   311
04.09.1965 00:00:00;   356
05.09.1965 00:00:00;   397
06.09.1965 00:00:00;   349
07.09.1965 00:00:00;   313
08.09.1965 00:00:00;   287
09.09.1965 00:00:00;   279
10.09.1965 00:00:00;   261
11.09.1965 00:00:00;   254
12.09.1965 00:00:00;   255
13.09.1965 00:00:00;   295
14.09.1965 00:00:00;   305
15.09.1965 00:00:00;   311
16.09.1965 00:00:00;   323
17.09.1965 00:00:00;   299
18.09.1965 00:00:00;   290
19.09.1965 00:00:00;   278
20.09.1965 00:00:00;   271
21.09.1965 00:00:00;   314
22.09.1965 00:00:00;   302
23.09.1965 00:00:00;   277
24.09.1965 00:00:00;   267
25.09.1965 00:00:00;   251
26.09.1965 00:00:00;   236
27.09.1965 00:00:00;   224
28.09.1965 00:00:00;   218
29.09.1965 00:00:00;   239
30.09.1965 00:00:00;   254
01.10.1965 00:00:00;   266
02.10.1965 00:00:00;   243
03.10.1965 00:00:00;   237
04.10.1965 00:00:00;   220
05.10.1965 00:00:00;   217
06.10.1965 00:00:00;   207
07.10.1965 00:00:00;   202
08.10.1965 00:00:00;   194
09.10.1965 00:00:00;   197
10.10.1965 00:00:00;   190
11.10.1965 00:00:00;   181
12.10.1965 00:00:00;   174
13.10.1965 00:00:00;   166
14.10.1965 00:00:00;   173
15.10.1965 00:00:00;   164
16.10.1965 00:00:00;   165
17.10.1965 00:00:00;   164
18.10.1965 00:00:00;   157
19.10.1965 00:00:00;   148
20.10.1965 00:00:00;   143
21.10.1965 00:00:00;   154
22.10.1965 00:00:00;   153
23.10.1965 00:00:00;   149
24.10.1965 00:00:00;   147
25.10.1965 00:00:00;   137
26.10.1965 00:00:00;   132
27.10.1965 00:00:00;   125
28.10.1965 00:00:00;   129
29.10.1965 00:00:00;   134
30.10.1965 00:00:00;   132
31.10.1965 00:00:00;   130
01.11.1965 00:00:00;   123
02.11.1965 00:00:00;   123
03.11.1965 00:00:00;   127
04.11.1965 00:00:00;   119
05.11.1965 00:00:00;   129
06.11.1965 00:00:00;   138
07.11.1965 00:00:00;   130
08.11.1965 00:00:00;   128
09.11.1965 00:00:00;   118
10.11.1965 00:00:00;   128
11.11.1965 00:00:00;   123
12.11.1965 00:00:00;   129
13.11.1965 00:00:00;   134
14.11.1965 00:00:00;   136
15.11.1965 00:00:00;   142
16.11.1965 00:00:00;   144
17.11.1965 00:00:00;   139
18.11.1965 00:00:00;   128
19.11.1965 00:00:00;   129
20.11.1965 00:00:00;   131
21.11.1965 00:00:00;   131
22.11.1965 00:00:00;   129
23.11.1965 00:00:00;   151
24.11.1965 00:00:00;   153
25.11.1965 00:00:00;   151
26.11.1965 00:00:00;   158
27.11.1965 00:00:00;   149
28.11.1965 00:00:00;   140
29.11.1965 00:00:00;   151
30.11.1965 00:00:00;   167
01.12.1965 00:00:00;   169
02.12.1965 00:00:00;   193
03.12.1965 00:00:00;   178
04.12.1965 00:00:00;   175
05.12.1965 00:00:00;   190
06.12.1965 00:00:00;   182
07.12.1965 00:00:00;   213
08.12.1965 00:00:00;   229
09.12.1965 00:00:00;   242
10.12.1965 00:00:00;   252
11.12.1965 00:00:00;   240
12.12.1965 00:00:00;   240
13.12.1965 00:00:00;   219
14.12.1965 00:00:00;   220
15.12.1965 00:00:00;   294
16.12.1965 00:00:00;   289
17.12.1965 00:00:00;   286
18.12.1965 00:00:00;   289
19.12.1965 00:00:00;   360
20.12.1965 00:00:00;   437
21.12.1965 00:00:00;   383
22.12.1965 00:00:00;   363
23.12.1965 00:00:00;   357
24.12.1965 00:00:00;   335
25.12.1965 00:00:00;   314
26.12.1965 00:00:00;   297
27.12.1965 00:00:00;   284
28.12.1965 00:00:00;   283
29.12.1965 00:00:00;   278
30.12.1965 00:00:00;   292
31.12.1965 00:00:00;   279
01.01.1966 00:00:00;   275
02.01.1966 00:00:00;   259
03.01.1966 00:00:00;   271
04.01.1966 00:00:00;   277
05.01.1966 00:00:00;   290
06.01.1966 00:00:00;   295
07.01.1966 00:00:00;   281
08.01.1966 00:00:00;   266
09.01.1966 00:00:00;   246
10.01.1966 00:00:00;   234
11.01.1966 00:00:00;   218
12.01.1966 00:00:00;   205
13.01.1966 00:00:00;   198
14.01.1966 00:00:00;   188
15.01.1966 00:00:00;   186
16.01.1966 00:00:00;   184
17.01.1966 00:00:00;   161
18.01.1966 00:00:00;   151
19.01.1966 00:00:00;   151
20.01.1966 00:00:00;   150
21.01.1966 00:00:00;   141
22.01.1966 00:00:00;   142
23.01.1966 00:00:00;   148
24.01.1966 00:00:00;   164
25.01.1966 00:00:00;   166
26.01.1966 00:00:00;   185
27.01.1966 00:00:00;   207
28.01.1966 00:00:00;   215
29.01.1966 00:00:00;   212
30.01.1966 00:00:00;   226
31.01.1966 00:00:00;   206
01.02.1966 00:00:00;   204
02.02.1966 00:00:00;   237
03.02.1966 00:00:00;   279
04.02.1966 00:00:00;   280
05.02.1966 00:00:00;   293
06.02.1966 00:00:00;   290
07.02.1966 00:00:00;   330
08.02.1966 00:00:00;   344
09.02.1966 00:00:00;   365
10.02.1966 00:00:00;   453
11.02.1966 00:00:00;   493
12.02.1966 00:00:00;   451
13.02.1966 00:00:00;   449
14.02.1966 00:00:00;   461
15.02.1966 00:00:00;   442
16.02.1966 00:00:00;   417
17.02.1966 00:00:00;   395
18.02.1966 00:00:00;   372
19.02.1966 00:00:00;   354
20.02.1966 00:00:00;   338
21.02.1966 00:00:00;   316
22.02.1966 00:00:00;   312
23.02.1966 00:00:00;   319
24.02.1966 00:00:00;   334
25.02.1966 00:00:00;   334
26.02.1966 00:00:00;   329
27.02.1966 00:00:00;   312
28.02.1966 00:00:00;   292
01.03.1966 00:00:00;   295
02.03.1966 00:00:00;   315
03.03.1966 00:00:00;   338
04.03.1966 00:00:00;   323
05.03.1966 00:00:00;   319
06.03.1966 00:00:00;   311
07.03.1966 00:00:00;   291
08.03.1966 00:00:00;   280
09.03.1966 00:00:00;   267
10.03.1966 00:00:00;   268
11.03.1966 00:00:00;   264
12.03.1966 00:00:00;   275
13.03.1966 00:00:00;   299
14.03.1966 00:00:00;   298
15.03.1966 00:00:00;   281
16.03.1966 00:00:00;   270
17.03.1966 00:00:00;   272
18.03.1966 00:00:00;   264
19.03.1966 00:00:00;   273
20.03.1966 00:00:00;   287
21.03.1966 00:00:00;   288
22.03.1966 00:00:00;   277
23.03.1966 00:00:00;   273
24.03.1966 00:00:00;   278
25.03.1966 00:00:00;   281
26.03.1966 00:00:00;   278
27.03.1966 00:00:00;   269
28.03.1966 00:00:00;   259
29.03.1966 00:00:00;   263
30.03.1966 00:00:00;   295
31.03.1966 00:00:00;   298
01.04.1966 00:00:00;   306
02.04.1966 00:00:00;   303
03.04.1966 00:00:00;   305
04.04.1966 00:00:00;   290
05.04.1966 00:00:00;   287
06.04.1966 00:00:00;   310
07.04.1966 00:00:00;   312
08.04.1966 00:00:00;   318
09.04.1966 00:00:00;   311
10.04.1966 00:00:00;   330
11.04.1966 00:00:00;   342
12.04.1966 00:00:00;   398
13.04.1966 00:00:00;   395
14.04.1966 00:00:00;   370
15.04.1966 00:00:00;   362
16.04.1966 00:00:00;   366
17.04.1966 00:00:00;   374
18.04.1966 00:00:00;   430
19.04.1966 00:00:00;   452
20.04.1966 00:00:00;   410
21.04.1966 00:00:00;   400
22.04.1966 00:00:00;   390
23.04.1966 00:00:00;   405
24.04.1966 00:00:00;   395
25.04.1966 00:00:00;   388
26.04.1966 00:00:00;   387
27.04.1966 00:00:00;   387
28.04.1966 00:00:00;   380
29.04.1966 00:00:00;   385
30.04.1966 00:00:00;   425
01.05.1966 00:00:00;   456
02.05.1966 00:00:00;   430
03.05.1966 00:00:00;   417
04.05.1966 00:00:00;   406
05.05.1966 00:00:00;   406
06.05.1966 00:00:00;   408
07.05.1966 00:00:00;   404
08.05.1966 00:00:00;   406
09.05.1966 00:00:00;   415
10.05.1966 00:00:00;   421
11.05.1966 00:00:00;   419
12.05.1966 00:00:00;   397
13.05.1966 00:00:00;   380
14.05.1966 00:00:00;   361
15.05.1966 00:00:00;   352
16.05.1966 00:00:00;   347
17.05.1966 00:00:00;   358
18.05.1966 00:00:00;   364
19.05.1966 00:00:00;   370
20.05.1966 00:00:00;   374
21.05.1966 00:00:00;   377
22.05.1966 00:00:00;   380
23.05.1966 00:00:00;   385
24.05.1966 00:00:00;   393
25.05.1966 00:00:00;   417
26.05.1966 00:00:00;   426
27.05.1966 00:00:00;   429
28.05.1966 00:00:00;   448
29.05.1966 00:00:00;   519
30.05.1966 00:00:00;   550
31.05.1966 00:00:00;   507
01.06.1966 00:00:00;   458
02.06.1966 00:00:00;   423
03.06.1966 00:00:00;   399
04.06.1966 00:00:00;   385
05.06.1966 00:00:00;   371
06.06.1966 00:00:00;   358
07.06.1966 00:00:00;   357
08.06.1966 00:00:00;   366
09.06.1966 00:00:00;   372
10.06.1966 00:00:00;   397
11.06.1966 00:00:00;   396
12.06.1966 00:00:00;   390
13.06.1966 00:00:00;   397
14.06.1966 00:00:00;   412
15.06.1966 00:00:00;   408
16.06.1966 00:00:00;   408
17.06.1966 00:00:00;   398
18.06.1966 00:00:00;   393
19.06.1966 00:00:00;   378
20.06.1966 00:00:00;   372
21.06.1966 00:00:00;   410
22.06.1966 00:00:00;   396
23.06.1966 00:00:00;   389
24.06.1966 00:00:00;   369
25.06.1966 00:00:00;   373
26.06.1966 00:00:00;   460
27.06.1966 00:00:00;   480
28.06.1966 00:00:00;   470
29.06.1966 00:00:00;   536
30.06.1966 00:00:00;   574
01.07.1966 00:00:00;   602
02.07.1966 00:00:00;   647
03.07.1966 00:00:00;   647
04.07.1966 00:00:00;   544
05.07.1966 00:00:00;   491
06.07.1966 00:00:00;   462
07.07.1966 00:00:00;   466
08.07.1966 00:00:00;   530
09.07.1966 00:00:00;   575
10.07.1966 00:00:00;   555
11.07.1966 00:00:00;   518
12.07.1966 00:00:00;   491
13.07.1966 00:00:00;   473
14.07.1966 00:00:00;   450
15.07.1966 00:00:00;   442
16.07.1966 00:00:00;   465
17.07.1966 00:00:00;   488
18.07.1966 00:00:00;   441
19.07.1966 00:00:00;   448
20.07.1966 00:00:00;   458
21.07.1966 00:00:00;   452
22.07.1966 00:00:00;   458
23.07.1966 00:00:00;   446
24.07.1966 00:00:00;   521
25.07.1966 00:00:00;   624
26.07.1966 00:00:00;   695
27.07.1966 00:00:00;   727
28.07.1966 00:00:00;   687
29.07.1966 00:00:00;   648
30.07.1966 00:00:00;   667
31.07.1966 00:00:00;   619
01.08.1966 00:00:00;   549
02.08.1966 00:00:00;   519
03.08.1966 00:00:00;   495
04.08.1966 00:00:00;   476
05.08.1966 00:00:00;   460
06.08.1966 00:00:00;   465
07.08.1966 00:00:00;   487
08.08.1966 00:00:00;   500
09.08.1966 00:00:00;   475
10.08.1966 00:00:00;   532
11.08.1966 00:00:00;   591
12.08.1966 00:00:00;   519
13.08.1966 00:00:00;   484
14.08.1966 00:00:00;   448
15.08.1966 00:00:00;   419
16.08.1966 00:00:00;   401
17.08.1966 00:00:00;   497
18.08.1966 00:00:00;   592
19.08.1966 00:00:00;   630
20.08.1966 00:00:00;   660
21.08.1966 00:00:00;   683
22.08.1966 00:00:00;   658
23.08.1966 00:00:00;   593
24.08.1966 00:00:00;   580
25.08.1966 00:00:00;   557
26.08.1966 00:00:00;   544
27.08.1966 00:00:00;   567
28.08.1966 00:00:00;   549
29.08.1966 00:00:00;   506
30.08.1966 00:00:00;   470
31.08.1966 00:00:00;   447
01.09.1966 00:00:00;   470
02.09.1966 00:00:00;   501
03.09.1966 00:00:00;   485
04.09.1966 00:00:00;   463
05.09.1966 00:00:00;   463
06.09.1966 00:00:00;   452
07.09.1966 00:00:00;   441
08.09.1966 00:00:00;   431
09.09.1966 00:00:00;   412
10.09.1966 00:00:00;   414
11.09.1966 00:00:00;   405
12.09.1966 00:00:00;   369
13.09.1966 00:00:00;   350
14.09.1966 00:00:00;   348
15.09.1966 00:00:00;   359
16.09.1966 00:00:00;   357
17.09.1966 00:00:00;   350
18.09.1966 00:00:00;   382
19.09.1966 00:00:00;   353
20.09.1966 00:00:00;   338
21.09.1966 00:00:00;   327
22.09.1966 00:00:00;   311
23.09.1966 00:00:00;   300
24.09.1966 00:00:00;   287
25.09.1966 00:00:00;   276
26.09.1966 00:00:00;   263
27.09.1966 00:00:00;   254
28.09.1966 00:00:00;   244
29.09.1966 00:00:00;   248
30.09.1966 00:00:00;   245
01.10.1966 00:00:00;   232
02.10.1966 00:00:00;   229
03.10.1966 00:00:00;   225
04.10.1966 00:00:00;   214
05.10.1966 00:00:00;   216
06.10.1966 00:00:00;   215
07.10.1966 00:00:00;   211
08.10.1966 00:00:00;   202
09.10.1966 00:00:00;   202
10.10.1966 00:00:00;   194
11.10.1966 00:00:00;   183
12.10.1966 00:00:00;   184
13.10.1966 00:00:00;   191
14.10.1966 00:00:00;   199
15.10.1966 00:00:00;   228
16.10.1966 00:00:00;   228
17.10.1966 00:00:00;   211
18.10.1966 00:00:00;   202
19.10.1966 00:00:00;   208
20.10.1966 00:00:00;   210
21.10.1966 00:00:00;   200
22.10.1966 00:00:00;   208
23.10.1966 00:00:00;   205
24.10.1966 00:00:00;   194
25.10.1966 00:00:00;   187
26.10.1966 00:00:00;   181
27.10.1966 00:00:00;   176
28.10.1966 00:00:00;   197
29.10.1966 00:00:00;   268
30.10.1966 00:00:00;   278
31.10.1966 00:00:00;   273
01.11.1966 00:00:00;   276
02.11.1966 00:00:00;   244
03.11.1966 00:00:00;   231
04.11.1966 00:00:00;   219
05.11.1966 00:00:00;   222
06.11.1966 00:00:00;   281
07.11.1966 00:00:00;   289
08.11.1966 00:00:00;   238
09.11.1966 00:00:00;   229
10.11.1966 00:00:00;   221
11.11.1966 00:00:00;   228
12.11.1966 00:00:00;   220
13.11.1966 00:00:00;   217
14.11.1966 00:00:00;   210
15.11.1966 00:00:00;   197
16.11.1966 00:00:00;   198
17.11.1966 00:00:00;   198
18.11.1966 00:00:00;   209
19.11.1966 00:00:00;   217
20.11.1966 00:00:00;   217
21.11.1966 00:00:00;   208
22.11.1966 00:00:00;   211
23.11.1966 00:00:00;   207
24.11.1966 00:00:00;   203
25.11.1966 00:00:00;   205
26.11.1966 00:00:00;   212
27.11.1966 00:00:00;   208
28.11.1966 00:00:00;   192
29.11.1966 00:00:00;   194
30.11.1966 00:00:00;   201
01.12.1966 00:00:00;   193
02.12.1966 00:00:00;   202
03.12.1966 00:00:00;   216
04.12.1966 00:00:00;   265
05.12.1966 00:00:00;   261
06.12.1966 00:00:00;   245
07.12.1966 00:00:00;   236
08.12.1966 00:00:00;   240
09.12.1966 00:00:00;   226
