Messstelle:                ;Ebensee (Unterlangbath)
07.08.1976 00:00:00;   121
08.08.1976 00:00:00;   117
09.08.1976 00:00:00;   113
10.08.1976 00:00:00;   112
11.08.1976 00:00:00;   112
12.08.1976 00:00:00;   111
13.08.1976 00:00:00;   111
14.08.1976 00:00:00;   110
15.08.1976 00:00:00;   110
16.08.1976 00:00:00;   109
17.08.1976 00:00:00;   111
18.08.1976 00:00:00;   112
19.08.1976 00:00:00;   111
20.08.1976 00:00:00;   116
21.08.1976 00:00:00;   121
22.08.1976 00:00:00;   124
23.08.1976 00:00:00;   122
24.08.1976 00:00:00;   119
25.08.1976 00:00:00;   114
26.08.1976 00:00:00;   112
27.08.1976 00:00:00;   110
28.08.1976 00:00:00;   108
29.08.1976 00:00:00;   107
30.08.1976 00:00:00;   106
31.08.1976 00:00:00;   106
01.09.1976 00:00:00;   118
02.09.1976 00:00:00;   126
03.09.1976 00:00:00;   120
04.09.1976 00:00:00;   119
05.09.1976 00:00:00;   124
06.09.1976 00:00:00;   128
07.09.1976 00:00:00;   122
08.09.1976 00:00:00;   117
09.09.1976 00:00:00;   114
10.09.1976 00:00:00;   112
11.09.1976 00:00:00;   111
12.09.1976 00:00:00;   110
13.09.1976 00:00:00;   108
14.09.1976 00:00:00;   107
15.09.1976 00:00:00;   106
16.09.1976 00:00:00;   106
17.09.1976 00:00:00;   104
18.09.1976 00:00:00;   103
19.09.1976 00:00:00;   106
20.09.1976 00:00:00;   105
21.09.1976 00:00:00;   105
22.09.1976 00:00:00;   104
23.09.1976 00:00:00;   104
24.09.1976 00:00:00;   103
25.09.1976 00:00:00;   102
26.09.1976 00:00:00;   102
27.09.1976 00:00:00;   102
28.09.1976 00:00:00;   101
29.09.1976 00:00:00;   102
30.09.1976 00:00:00;   105
01.10.1976 00:00:00;   104
02.10.1976 00:00:00;   103
03.10.1976 00:00:00;   103
04.10.1976 00:00:00;   103
05.10.1976 00:00:00;   102
06.10.1976 00:00:00;   102
07.10.1976 00:00:00;   102
08.10.1976 00:00:00;   102
09.10.1976 00:00:00;   101
10.10.1976 00:00:00;   101
11.10.1976 00:00:00;   101
12.10.1976 00:00:00;   101
13.10.1976 00:00:00;   101
14.10.1976 00:00:00;   102
15.10.1976 00:00:00;   103
16.10.1976 00:00:00;   105
17.10.1976 00:00:00;   106
18.10.1976 00:00:00;   104
19.10.1976 00:00:00;   104
20.10.1976 00:00:00;   103
21.10.1976 00:00:00;   103
22.10.1976 00:00:00;   103
23.10.1976 00:00:00;   103
24.10.1976 00:00:00;   102
25.10.1976 00:00:00;   102
26.10.1976 00:00:00;   102
27.10.1976 00:00:00;   101
28.10.1976 00:00:00;   101
29.10.1976 00:00:00;   101
30.10.1976 00:00:00;   103
31.10.1976 00:00:00;   110
01.11.1976 00:00:00;   104
02.11.1976 00:00:00;   104
03.11.1976 00:00:00;   104
04.11.1976 00:00:00;   104
05.11.1976 00:00:00;   103
06.11.1976 00:00:00;   103
07.11.1976 00:00:00;   103
08.11.1976 00:00:00;   103
09.11.1976 00:00:00;   103
10.11.1976 00:00:00;   102
11.11.1976 00:00:00;   102
12.11.1976 00:00:00;   102
13.11.1976 00:00:00;   102
14.11.1976 00:00:00;   101
15.11.1976 00:00:00;   101
16.11.1976 00:00:00;   101
17.11.1976 00:00:00;   101
18.11.1976 00:00:00;   104
19.11.1976 00:00:00;   112
20.11.1976 00:00:00;   110
21.11.1976 00:00:00;   108
22.11.1976 00:00:00;   106
23.11.1976 00:00:00;   107
24.11.1976 00:00:00;   114
25.11.1976 00:00:00;   115
26.11.1976 00:00:00;   114
27.11.1976 00:00:00;   114
28.11.1976 00:00:00;   113
29.11.1976 00:00:00;   113
30.11.1976 00:00:00;   113
01.12.1976 00:00:00;   116
02.12.1976 00:00:00;   120
03.12.1976 00:00:00;   116
04.12.1976 00:00:00;   114
05.12.1976 00:00:00;   113
06.12.1976 00:00:00;   112
07.12.1976 00:00:00;   111
08.12.1976 00:00:00;   113
09.12.1976 00:00:00;   115
10.12.1976 00:00:00;   119
11.12.1976 00:00:00;   118
12.12.1976 00:00:00;   116
13.12.1976 00:00:00;   116
14.12.1976 00:00:00;   114
15.12.1976 00:00:00;   111
16.12.1976 00:00:00;   109
17.12.1976 00:00:00;   107
18.12.1976 00:00:00;   107
19.12.1976 00:00:00;   108
20.12.1976 00:00:00;   110
21.12.1976 00:00:00;   110
22.12.1976 00:00:00;   108
23.12.1976 00:00:00;   107
24.12.1976 00:00:00;   106
25.12.1976 00:00:00;   105
26.12.1976 00:00:00;   104
27.12.1976 00:00:00;   104
28.12.1976 00:00:00;   104
29.12.1976 00:00:00;   104
30.12.1976 00:00:00;   103
31.12.1976 00:00:00;   103
01.01.1977 00:00:00;   102
02.01.1977 00:00:00;   102
03.01.1977 00:00:00;   102
04.01.1977 00:00:00;   102
05.01.1977 00:00:00;   102
06.01.1977 00:00:00;   102
07.01.1977 00:00:00;   103
08.01.1977 00:00:00;   104
09.01.1977 00:00:00;   104
10.01.1977 00:00:00;   105
11.01.1977 00:00:00;   105
12.01.1977 00:00:00;   104
13.01.1977 00:00:00;   104
14.01.1977 00:00:00;   104
15.01.1977 00:00:00;   103
16.01.1977 00:00:00;   103
17.01.1977 00:00:00;   103
18.01.1977 00:00:00;   103
19.01.1977 00:00:00;   103
20.01.1977 00:00:00;   102
21.01.1977 00:00:00;   102
22.01.1977 00:00:00;   102
23.01.1977 00:00:00;   103
24.01.1977 00:00:00;   103
25.01.1977 00:00:00;   109
26.01.1977 00:00:00;   128
27.01.1977 00:00:00;   126
28.01.1977 00:00:00;   120
29.01.1977 00:00:00;   117
30.01.1977 00:00:00;   116
31.01.1977 00:00:00;   115
01.02.1977 00:00:00;   113
02.02.1977 00:00:00;   112
03.02.1977 00:00:00;   110
04.02.1977 00:00:00;   108
05.02.1977 00:00:00;   118
06.02.1977 00:00:00;   148
07.02.1977 00:00:00;   144
08.02.1977 00:00:00;   138
09.02.1977 00:00:00;   136
10.02.1977 00:00:00;   132
11.02.1977 00:00:00;   134
12.02.1977 00:00:00;   130
13.02.1977 00:00:00;   129
14.02.1977 00:00:00;   124
15.02.1977 00:00:00;   120
16.02.1977 00:00:00;   117
17.02.1977 00:00:00;   115
18.02.1977 00:00:00;   114
19.02.1977 00:00:00;   114
20.02.1977 00:00:00;   113
21.02.1977 00:00:00;   116
22.02.1977 00:00:00;   121
23.02.1977 00:00:00;   125
24.02.1977 00:00:00;   121
25.02.1977 00:00:00;   120
26.02.1977 00:00:00;   119
27.02.1977 00:00:00;   118
28.02.1977 00:00:00;   116
01.03.1977 00:00:00;   119
02.03.1977 00:00:00;   140
03.03.1977 00:00:00;   144
04.03.1977 00:00:00;   139
05.03.1977 00:00:00;   134
06.03.1977 00:00:00;   128
07.03.1977 00:00:00;   125
08.03.1977 00:00:00;   121
09.03.1977 00:00:00;   117
10.03.1977 00:00:00;   115
11.03.1977 00:00:00;   114
12.03.1977 00:00:00;   113
13.03.1977 00:00:00;   112
14.03.1977 00:00:00;   111
15.03.1977 00:00:00;   112
16.03.1977 00:00:00;   111
17.03.1977 00:00:00;   110
18.03.1977 00:00:00;   110
19.03.1977 00:00:00;   109
20.03.1977 00:00:00;   109
21.03.1977 00:00:00;   108
22.03.1977 00:00:00;   107
23.03.1977 00:00:00;   107
24.03.1977 00:00:00;   107
25.03.1977 00:00:00;   107
26.03.1977 00:00:00;   107
27.03.1977 00:00:00;   108
28.03.1977 00:00:00;   110
29.03.1977 00:00:00;   110
30.03.1977 00:00:00;   109
31.03.1977 00:00:00;   109
01.04.1977 00:00:00;   103
02.04.1977 00:00:00;   104
03.04.1977 00:00:00;   110
04.04.1977 00:00:00;   124
05.04.1977 00:00:00;   120
06.04.1977 00:00:00;   118
07.04.1977 00:00:00;   116
08.04.1977 00:00:00;   115
09.04.1977 00:00:00;   113
10.04.1977 00:00:00;   111
11.04.1977 00:00:00;   110
12.04.1977 00:00:00;   109
13.04.1977 00:00:00;   114
14.04.1977 00:00:00;   130
15.04.1977 00:00:00;   131
16.04.1977 00:00:00;   124
17.04.1977 00:00:00;   126
18.04.1977 00:00:00;   128
19.04.1977 00:00:00;   129
20.04.1977 00:00:00;   128
21.04.1977 00:00:00;   132
22.04.1977 00:00:00;   133
23.04.1977 00:00:00;   135
24.04.1977 00:00:00;   135
25.04.1977 00:00:00;   131
26.04.1977 00:00:00;   128
27.04.1977 00:00:00;   126
28.04.1977 00:00:00;   124
29.04.1977 00:00:00;   121
30.04.1977 00:00:00;   119
01.05.1977 00:00:00;   119
02.05.1977 00:00:00;   117
03.05.1977 00:00:00;   115
04.05.1977 00:00:00;   113
05.05.1977 00:00:00;   112
06.05.1977 00:00:00;   112
07.05.1977 00:00:00;   113
08.05.1977 00:00:00;   113
09.05.1977 00:00:00;   114
10.05.1977 00:00:00;   112
11.05.1977 00:00:00;   112
12.05.1977 00:00:00;   111
13.05.1977 00:00:00;   111
14.05.1977 00:00:00;   111
15.05.1977 00:00:00;   111
16.05.1977 00:00:00;   111
17.05.1977 00:00:00;   112
18.05.1977 00:00:00;   111
19.05.1977 00:00:00;   111
20.05.1977 00:00:00;   110
21.05.1977 00:00:00;   109
22.05.1977 00:00:00;   107
23.05.1977 00:00:00;   106
24.05.1977 00:00:00;   106
25.05.1977 00:00:00;   105
26.05.1977 00:00:00;   105
27.05.1977 00:00:00;   105
28.05.1977 00:00:00;   104
29.05.1977 00:00:00;   104
30.05.1977 00:00:00;   104
31.05.1977 00:00:00;   104
01.06.1977 00:00:00;   103
02.06.1977 00:00:00;   103
03.06.1977 00:00:00;   102
04.06.1977 00:00:00;   102
05.06.1977 00:00:00;   101
06.06.1977 00:00:00;   100
07.06.1977 00:00:00;   100
08.06.1977 00:00:00;   100
09.06.1977 00:00:00;   100
10.06.1977 00:00:00;   100
11.06.1977 00:00:00;   100
12.06.1977 00:00:00;   101
13.06.1977 00:00:00;   100
14.06.1977 00:00:00;    99
15.06.1977 00:00:00;   101
16.06.1977 00:00:00;   109
17.06.1977 00:00:00;   104
18.06.1977 00:00:00;   102
19.06.1977 00:00:00;   102
20.06.1977 00:00:00;   102
21.06.1977 00:00:00;   101
22.06.1977 00:00:00;   104
23.06.1977 00:00:00;   110
24.06.1977 00:00:00;   119
25.06.1977 00:00:00;   118
26.06.1977 00:00:00;   126
27.06.1977 00:00:00;   147
28.06.1977 00:00:00;   128
29.06.1977 00:00:00;   119
30.06.1977 00:00:00;   115
01.07.1977 00:00:00;   110
02.07.1977 00:00:00;   113
03.07.1977 00:00:00;   112
04.07.1977 00:00:00;   110
05.07.1977 00:00:00;   107
06.07.1977 00:00:00;   106
07.07.1977 00:00:00;   105
08.07.1977 00:00:00;   104
09.07.1977 00:00:00;   106
10.07.1977 00:00:00;   105
11.07.1977 00:00:00;   104
12.07.1977 00:00:00;   104
13.07.1977 00:00:00;   103
14.07.1977 00:00:00;   102
15.07.1977 00:00:00;   103
16.07.1977 00:00:00;   102
17.07.1977 00:00:00;   101
18.07.1977 00:00:00;   101
19.07.1977 00:00:00;   103
20.07.1977 00:00:00;   113
21.07.1977 00:00:00;   119
22.07.1977 00:00:00;   111
23.07.1977 00:00:00;   108
24.07.1977 00:00:00;   107
25.07.1977 00:00:00;   105
26.07.1977 00:00:00;   103
27.07.1977 00:00:00;   102
28.07.1977 00:00:00;   102
29.07.1977 00:00:00;   101
30.07.1977 00:00:00;   100
31.07.1977 00:00:00;    99
01.08.1977 00:00:00;   220
02.08.1977 00:00:00;   171
03.08.1977 00:00:00;   139
04.08.1977 00:00:00;   125
05.08.1977 00:00:00;   119
06.08.1977 00:00:00;   115
07.08.1977 00:00:00;   112
08.08.1977 00:00:00;   109
09.08.1977 00:00:00;   111
10.08.1977 00:00:00;   123
11.08.1977 00:00:00;   106
12.08.1977 00:00:00;   108
13.08.1977 00:00:00;   117
14.08.1977 00:00:00;   114
15.08.1977 00:00:00;   111
16.08.1977 00:00:00;   108
17.08.1977 00:00:00;   105
18.08.1977 00:00:00;   104
19.08.1977 00:00:00;   105
20.08.1977 00:00:00;   105
21.08.1977 00:00:00;   104
22.08.1977 00:00:00;   109
23.08.1977 00:00:00;   111
24.08.1977 00:00:00;   114
25.08.1977 00:00:00;   112
26.08.1977 00:00:00;   109
27.08.1977 00:00:00;   106
28.08.1977 00:00:00;   103
29.08.1977 00:00:00;   102
30.08.1977 00:00:00;   100
31.08.1977 00:00:00;   100
01.09.1977 00:00:00;   100
02.09.1977 00:00:00;   101
03.09.1977 00:00:00;   102
04.09.1977 00:00:00;   104
05.09.1977 00:00:00;   106
06.09.1977 00:00:00;   104
07.09.1977 00:00:00;   101
08.09.1977 00:00:00;   102
09.09.1977 00:00:00;   129
10.09.1977 00:00:00;   129
11.09.1977 00:00:00;   119
12.09.1977 00:00:00;   114
13.09.1977 00:00:00;   109
14.09.1977 00:00:00;   107
15.09.1977 00:00:00;   105
16.09.1977 00:00:00;   103
17.09.1977 00:00:00;   101
18.09.1977 00:00:00;   101
19.09.1977 00:00:00;   102
20.09.1977 00:00:00;   101
21.09.1977 00:00:00;   100
22.09.1977 00:00:00;    99
23.09.1977 00:00:00;   100
24.09.1977 00:00:00;   100
25.09.1977 00:00:00;    99
26.09.1977 00:00:00;    99
27.09.1977 00:00:00;    99
28.09.1977 00:00:00;    99
29.09.1977 00:00:00;    98
30.09.1977 00:00:00;    98
01.10.1977 00:00:00;    98
02.10.1977 00:00:00;   101
03.10.1977 00:00:00;   104
04.10.1977 00:00:00;   103
05.10.1977 00:00:00;   102
06.10.1977 00:00:00;   101
07.10.1977 00:00:00;   101
08.10.1977 00:00:00;   100
09.10.1977 00:00:00;   100
10.10.1977 00:00:00;   103
11.10.1977 00:00:00;   117
12.10.1977 00:00:00;   114
13.10.1977 00:00:00;   109
14.10.1977 00:00:00;   105
15.10.1977 00:00:00;   103
16.10.1977 00:00:00;   102
17.10.1977 00:00:00;   101
18.10.1977 00:00:00;    99
19.10.1977 00:00:00;    99
20.10.1977 00:00:00;    99
21.10.1977 00:00:00;   100
22.10.1977 00:00:00;   100
23.10.1977 00:00:00;    99
24.10.1977 00:00:00;    99
25.10.1977 00:00:00;    98
26.10.1977 00:00:00;    98
27.10.1977 00:00:00;    97
28.10.1977 00:00:00;    97
29.10.1977 00:00:00;    97
30.10.1977 00:00:00;    97
31.10.1977 00:00:00;    97
01.11.1977 00:00:00;    98
02.11.1977 00:00:00;   101
03.11.1977 00:00:00;   102
04.11.1977 00:00:00;   102
05.11.1977 00:00:00;   103
06.11.1977 00:00:00;   101
07.11.1977 00:00:00;   100
08.11.1977 00:00:00;    99
09.11.1977 00:00:00;    99
10.11.1977 00:00:00;    99
11.11.1977 00:00:00;    98
12.11.1977 00:00:00;    99
13.11.1977 00:00:00;   104
14.11.1977 00:00:00;   113
15.11.1977 00:00:00;   125
16.11.1977 00:00:00;   115
17.11.1977 00:00:00;   111
18.11.1977 00:00:00;   107
19.11.1977 00:00:00;   104
20.11.1977 00:00:00;   102
21.11.1977 00:00:00;   100
22.11.1977 00:00:00;    99
23.11.1977 00:00:00;    99
24.11.1977 00:00:00;    99
25.11.1977 00:00:00;    99
26.11.1977 00:00:00;    99
27.11.1977 00:00:00;    98
28.11.1977 00:00:00;    98
29.11.1977 00:00:00;    98
30.11.1977 00:00:00;    98
01.12.1977 00:00:00;    98
02.12.1977 00:00:00;    97
03.12.1977 00:00:00;    97
04.12.1977 00:00:00;    97
05.12.1977 00:00:00;    97
06.12.1977 00:00:00;    97
07.12.1977 00:00:00;    98
08.12.1977 00:00:00;   101
09.12.1977 00:00:00;   104
10.12.1977 00:00:00;   105
11.12.1977 00:00:00;   105
12.12.1977 00:00:00;   107
13.12.1977 00:00:00;   111
14.12.1977 00:00:00;   114
15.12.1977 00:00:00;   112
16.12.1977 00:00:00;   110
17.12.1977 00:00:00;   107
18.12.1977 00:00:00;   105
19.12.1977 00:00:00;   102
20.12.1977 00:00:00;   101
21.12.1977 00:00:00;   100
22.12.1977 00:00:00;   100
23.12.1977 00:00:00;   101
24.12.1977 00:00:00;   113
25.12.1977 00:00:00;   138
26.12.1977 00:00:00;   133
27.12.1977 00:00:00;   130
28.12.1977 00:00:00;   123
29.12.1977 00:00:00;   118
30.12.1977 00:00:00;   115
31.12.1977 00:00:00;   112
01.01.1978 00:00:00;   111
02.01.1978 00:00:00;   110
03.01.1978 00:00:00;   110
04.01.1978 00:00:00;   108
05.01.1978 00:00:00;   107
06.01.1978 00:00:00;   106
07.01.1978 00:00:00;   105
08.01.1978 00:00:00;   103
09.01.1978 00:00:00;   101
10.01.1978 00:00:00;   100
11.01.1978 00:00:00;   100
12.01.1978 00:00:00;    99
13.01.1978 00:00:00;    99
14.01.1978 00:00:00;    99
15.01.1978 00:00:00;    98
16.01.1978 00:00:00;    98
17.01.1978 00:00:00;    98
18.01.1978 00:00:00;    98
19.01.1978 00:00:00;    98
20.01.1978 00:00:00;    98
21.01.1978 00:00:00;    97
22.01.1978 00:00:00;    97
23.01.1978 00:00:00;    97
24.01.1978 00:00:00;    97
25.01.1978 00:00:00;    97
26.01.1978 00:00:00;    97
27.01.1978 00:00:00;    97
28.01.1978 00:00:00;    97
29.01.1978 00:00:00;    96
30.01.1978 00:00:00;    97
31.01.1978 00:00:00;    97
01.02.1978 00:00:00;    97
02.02.1978 00:00:00;    97
03.02.1978 00:00:00;    97
04.02.1978 00:00:00;    97
05.02.1978 00:00:00;    96
06.02.1978 00:00:00;    96
07.02.1978 00:00:00;    96
08.02.1978 00:00:00;    95
09.02.1978 00:00:00;    96
10.02.1978 00:00:00;    96
11.02.1978 00:00:00;    96
12.02.1978 00:00:00;    96
13.02.1978 00:00:00;    96
14.02.1978 00:00:00;    95
15.02.1978 00:00:00;    95
16.02.1978 00:00:00;    95
17.02.1978 00:00:00;    94
18.02.1978 00:00:00;    94
19.02.1978 00:00:00;    93
20.02.1978 00:00:00;    93
21.02.1978 00:00:00;    93
22.02.1978 00:00:00;    93
23.02.1978 00:00:00;    93
24.02.1978 00:00:00;   110
25.02.1978 00:00:00;   125
26.02.1978 00:00:00;   122
27.02.1978 00:00:00;   120
28.02.1978 00:00:00;   118
01.03.1978 00:00:00;   115
02.03.1978 00:00:00;   113
03.03.1978 00:00:00;   112
04.03.1978 00:00:00;   110
05.03.1978 00:00:00;   108
06.03.1978 00:00:00;   106
07.03.1978 00:00:00;   105
08.03.1978 00:00:00;   104
09.03.1978 00:00:00;   104
10.03.1978 00:00:00;   104
11.03.1978 00:00:00;   107
12.03.1978 00:00:00;   107
13.03.1978 00:00:00;   108
14.03.1978 00:00:00;   109
15.03.1978 00:00:00;   104
16.03.1978 00:00:00;   105
17.03.1978 00:00:00;   109
18.03.1978 00:00:00;   107
19.03.1978 00:00:00;   107
20.03.1978 00:00:00;   114
21.03.1978 00:00:00;   112
22.03.1978 00:00:00;   110
23.03.1978 00:00:00;   110
24.03.1978 00:00:00;   108
25.03.1978 00:00:00;   106
26.03.1978 00:00:00;   110
27.03.1978 00:00:00;   128
28.03.1978 00:00:00;   128
29.03.1978 00:00:00;   128
30.03.1978 00:00:00;   126
31.03.1978 00:00:00;   124
01.04.1978 00:00:00;   122
02.04.1978 00:00:00;   118
03.04.1978 00:00:00;   112
04.04.1978 00:00:00;   109
05.04.1978 00:00:00;   106
06.04.1978 00:00:00;   103
07.04.1978 00:00:00;   102
08.04.1978 00:00:00;   109
09.04.1978 00:00:00;   106
10.04.1978 00:00:00;   104
11.04.1978 00:00:00;   103
12.04.1978 00:00:00;   101
13.04.1978 00:00:00;   101
14.04.1978 00:00:00;   100
15.04.1978 00:00:00;   100
16.04.1978 00:00:00;    99
17.04.1978 00:00:00;   101
18.04.1978 00:00:00;   105
19.04.1978 00:00:00;   105
20.04.1978 00:00:00;   105
21.04.1978 00:00:00;   107
22.04.1978 00:00:00;   106
23.04.1978 00:00:00;   106
