Messstelle:                ;Laterns
30.07.1976 00:00:00;    76
31.07.1976 00:00:00;    74
01.08.1976 00:00:00;    96
02.08.1976 00:00:00;    80
03.08.1976 00:00:00;    76
04.08.1976 00:00:00;    75
05.08.1976 00:00:00;    73
06.08.1976 00:00:00;    72
07.08.1976 00:00:00;    71
08.08.1976 00:00:00;    71
09.08.1976 00:00:00;    74
10.08.1976 00:00:00;    66
11.08.1976 00:00:00;    73
12.08.1976 00:00:00;    70
13.08.1976 00:00:00;    65
14.08.1976 00:00:00;    64
15.08.1976 00:00:00;    72
16.08.1976 00:00:00;    85
17.08.1976 00:00:00;    85
18.08.1976 00:00:00;    80
19.08.1976 00:00:00;    77
20.08.1976 00:00:00;    75
21.08.1976 00:00:00;    74
22.08.1976 00:00:00;    72
23.08.1976 00:00:00;    72
24.08.1976 00:00:00;    72
25.08.1976 00:00:00;    72
26.08.1976 00:00:00;    71
27.08.1976 00:00:00;    71
28.08.1976 00:00:00;    71
29.08.1976 00:00:00;    71
30.08.1976 00:00:00;    73
31.08.1976 00:00:00;    85
01.09.1976 00:00:00;    77
02.09.1976 00:00:00;    79
03.09.1976 00:00:00;    98
04.09.1976 00:00:00;    82
05.09.1976 00:00:00;    80
06.09.1976 00:00:00;    78
07.09.1976 00:00:00;    76
08.09.1976 00:00:00;    74
09.09.1976 00:00:00;    73
10.09.1976 00:00:00;    79
11.09.1976 00:00:00;    78
12.09.1976 00:00:00;    76
13.09.1976 00:00:00;    74
14.09.1976 00:00:00;    87
15.09.1976 00:00:00;    86
16.09.1976 00:00:00;    85
17.09.1976 00:00:00;    94
18.09.1976 00:00:00;    85
19.09.1976 00:00:00;    83
20.09.1976 00:00:00;    82
21.09.1976 00:00:00;    80
22.09.1976 00:00:00;    78
23.09.1976 00:00:00;    76
24.09.1976 00:00:00;    76
25.09.1976 00:00:00;    75
26.09.1976 00:00:00;    74
27.09.1976 00:00:00;    73
28.09.1976 00:00:00;    73
29.09.1976 00:00:00;    82
30.09.1976 00:00:00;    76
01.10.1976 00:00:00;    73
02.10.1976 00:00:00;    72
03.10.1976 00:00:00;    75
04.10.1976 00:00:00;    74
05.10.1976 00:00:00;    88
06.10.1976 00:00:00;    79
07.10.1976 00:00:00;    77
08.10.1976 00:00:00;    75
09.10.1976 00:00:00;    74
10.10.1976 00:00:00;    73
11.10.1976 00:00:00;    72
12.10.1976 00:00:00;    72
13.10.1976 00:00:00;    72
14.10.1976 00:00:00;    72
15.10.1976 00:00:00;    78
16.10.1976 00:00:00;    75
17.10.1976 00:00:00;    75
18.10.1976 00:00:00;    74
19.10.1976 00:00:00;    74
20.10.1976 00:00:00;    73
21.10.1976 00:00:00;    73
22.10.1976 00:00:00;    73
23.10.1976 00:00:00;    73
24.10.1976 00:00:00;    72
25.10.1976 00:00:00;    72
26.10.1976 00:00:00;    71
27.10.1976 00:00:00;    71
28.10.1976 00:00:00;    71
29.10.1976 00:00:00;    71
30.10.1976 00:00:00;    71
31.10.1976 00:00:00;    71
01.11.1976 00:00:00;    71
02.11.1976 00:00:00;    71
03.11.1976 00:00:00;    71
04.11.1976 00:00:00;    71
05.11.1976 00:00:00;    71
06.11.1976 00:00:00;    71
07.11.1976 00:00:00;    71
08.11.1976 00:00:00;    71
09.11.1976 00:00:00;    71
10.11.1976 00:00:00;    73
11.11.1976 00:00:00;    75
12.11.1976 00:00:00;    74
13.11.1976 00:00:00;    72
14.11.1976 00:00:00;    73
15.11.1976 00:00:00;    72
16.11.1976 00:00:00;    72
17.11.1976 00:00:00;    72
18.11.1976 00:00:00;    72
19.11.1976 00:00:00;    72
20.11.1976 00:00:00;    71
21.11.1976 00:00:00;    71
22.11.1976 00:00:00;    71
23.11.1976 00:00:00;    71
24.11.1976 00:00:00;    72
25.11.1976 00:00:00;    72
26.11.1976 00:00:00;    72
27.11.1976 00:00:00;    72
28.11.1976 00:00:00;    72
29.11.1976 00:00:00;    72
30.11.1976 00:00:00;    72
01.12.1976 00:00:00;    77
02.12.1976 00:00:00;    81
03.12.1976 00:00:00;    80
04.12.1976 00:00:00;    75
05.12.1976 00:00:00;    71
06.12.1976 00:00:00;    70
07.12.1976 00:00:00;    70
08.12.1976 00:00:00;    70
09.12.1976 00:00:00;    70
10.12.1976 00:00:00;    71
11.12.1976 00:00:00;    70
12.12.1976 00:00:00;    71
13.12.1976 00:00:00;    72
14.12.1976 00:00:00;    72
15.12.1976 00:00:00;    72
16.12.1976 00:00:00;    72
17.12.1976 00:00:00;    72
18.12.1976 00:00:00;    72
19.12.1976 00:00:00;    72
20.12.1976 00:00:00;    71
21.12.1976 00:00:00;    71
22.12.1976 00:00:00;    70
23.12.1976 00:00:00;    70
24.12.1976 00:00:00;    70
25.12.1976 00:00:00;    70
26.12.1976 00:00:00;    70
27.12.1976 00:00:00;    70
28.12.1976 00:00:00;    70
29.12.1976 00:00:00;    70
30.12.1976 00:00:00;    70
31.12.1976 00:00:00;    70
01.01.1977 00:00:00;    69
02.01.1977 00:00:00;    68
03.01.1977 00:00:00;    69
04.01.1977 00:00:00;    70
05.01.1977 00:00:00;    70
06.01.1977 00:00:00;    70
07.01.1977 00:00:00;    70
08.01.1977 00:00:00;    71
09.01.1977 00:00:00;    70
10.01.1977 00:00:00;    70
11.01.1977 00:00:00;    69
12.01.1977 00:00:00;    70
13.01.1977 00:00:00;    70
14.01.1977 00:00:00;    71
15.01.1977 00:00:00;    70
16.01.1977 00:00:00;    71
17.01.1977 00:00:00;    70
18.01.1977 00:00:00;    71
19.01.1977 00:00:00;    71
20.01.1977 00:00:00;    71
21.01.1977 00:00:00;    70
22.01.1977 00:00:00;    70
23.01.1977 00:00:00;    71
24.01.1977 00:00:00;    71
25.01.1977 00:00:00;    70
26.01.1977 00:00:00;    72
27.01.1977 00:00:00;    74
28.01.1977 00:00:00;    73
29.01.1977 00:00:00;    73
30.01.1977 00:00:00;    72
31.01.1977 00:00:00;    73
01.02.1977 00:00:00;    74
02.02.1977 00:00:00;    74
03.02.1977 00:00:00;    74
04.02.1977 00:00:00;    74
05.02.1977 00:00:00;    92
06.02.1977 00:00:00;    96
07.02.1977 00:00:00;    85
08.02.1977 00:00:00;    82
09.02.1977 00:00:00;    90
10.02.1977 00:00:00;    94
11.02.1977 00:00:00;    89
12.02.1977 00:00:00;    84
13.02.1977 00:00:00;    79
14.02.1977 00:00:00;    74
15.02.1977 00:00:00;    73
16.02.1977 00:00:00;    73
17.02.1977 00:00:00;    72
18.02.1977 00:00:00;    72
19.02.1977 00:00:00;    72
20.02.1977 00:00:00;    74
21.02.1977 00:00:00;    79
22.02.1977 00:00:00;    77
23.02.1977 00:00:00;    75
24.02.1977 00:00:00;    74
25.02.1977 00:00:00;    75
26.02.1977 00:00:00;    74
27.02.1977 00:00:00;    73
28.02.1977 00:00:00;    72
01.03.1977 00:00:00;    72
02.03.1977 00:00:00;    75
03.03.1977 00:00:00;    83
04.03.1977 00:00:00;    99
05.03.1977 00:00:00;    92
06.03.1977 00:00:00;    85
07.03.1977 00:00:00;    86
08.03.1977 00:00:00;    87
09.03.1977 00:00:00;    88
10.03.1977 00:00:00;    88
11.03.1977 00:00:00;    84
12.03.1977 00:00:00;    82
13.03.1977 00:00:00;    79
14.03.1977 00:00:00;    78
15.03.1977 00:00:00;    78
16.03.1977 00:00:00;    77
17.03.1977 00:00:00;    80
18.03.1977 00:00:00;    83
19.03.1977 00:00:00;    82
20.03.1977 00:00:00;    81
21.03.1977 00:00:00;    79
22.03.1977 00:00:00;    80
23.03.1977 00:00:00;    85
24.03.1977 00:00:00;    90
25.03.1977 00:00:00;    92
26.03.1977 00:00:00;    91
27.03.1977 00:00:00;    93
28.03.1977 00:00:00;    87
29.03.1977 00:00:00;    81
30.03.1977 00:00:00;    79
31.03.1977 00:00:00;    77
01.04.1977 00:00:00;    76
02.04.1977 00:00:00;    79
03.04.1977 00:00:00;    81
04.04.1977 00:00:00;    81
05.04.1977 00:00:00;    80
06.04.1977 00:00:00;    79
07.04.1977 00:00:00;    81
08.04.1977 00:00:00;    79
09.04.1977 00:00:00;    78
10.04.1977 00:00:00;    77
11.04.1977 00:00:00;    76
12.04.1977 00:00:00;    75
13.04.1977 00:00:00;    78
14.04.1977 00:00:00;    81
15.04.1977 00:00:00;    77
16.04.1977 00:00:00;    76
17.04.1977 00:00:00;    77
18.04.1977 00:00:00;    78
19.04.1977 00:00:00;    79
20.04.1977 00:00:00;    79
21.04.1977 00:00:00;    80
22.04.1977 00:00:00;    87
23.04.1977 00:00:00;    98
24.04.1977 00:00:00;   108
25.04.1977 00:00:00;    96
26.04.1977 00:00:00;    99
27.04.1977 00:00:00;   106
28.04.1977 00:00:00;   105
29.04.1977 00:00:00;   104
30.04.1977 00:00:00;   101
01.05.1977 00:00:00;    98
02.05.1977 00:00:00;    98
03.05.1977 00:00:00;    98
04.05.1977 00:00:00;   116
05.05.1977 00:00:00;   106
06.05.1977 00:00:00;    90
07.05.1977 00:00:00;    86
08.05.1977 00:00:00;    84
09.05.1977 00:00:00;    85
10.05.1977 00:00:00;    84
11.05.1977 00:00:00;    92
12.05.1977 00:00:00;   103
13.05.1977 00:00:00;   109
14.05.1977 00:00:00;    92
15.05.1977 00:00:00;    88
16.05.1977 00:00:00;    90
17.05.1977 00:00:00;    96
18.05.1977 00:00:00;    96
19.05.1977 00:00:00;   106
20.05.1977 00:00:00;   107
21.05.1977 00:00:00;   102
22.05.1977 00:00:00;   100
23.05.1977 00:00:00;   102
24.05.1977 00:00:00;   104
25.05.1977 00:00:00;   106
26.05.1977 00:00:00;   106
27.05.1977 00:00:00;    98
28.05.1977 00:00:00;    95
29.05.1977 00:00:00;    95
30.05.1977 00:00:00;    94
31.05.1977 00:00:00;    94
01.06.1977 00:00:00;    91
02.06.1977 00:00:00;    91
03.06.1977 00:00:00;    89
04.06.1977 00:00:00;    85
05.06.1977 00:00:00;    88
06.06.1977 00:00:00;    88
07.06.1977 00:00:00;    90
08.06.1977 00:00:00;    90
09.06.1977 00:00:00;    91
10.06.1977 00:00:00;    90
11.06.1977 00:00:00;    85
12.06.1977 00:00:00;    83
13.06.1977 00:00:00;    83
14.06.1977 00:00:00;    81
15.06.1977 00:00:00;    89
16.06.1977 00:00:00;    89
17.06.1977 00:00:00;    82
18.06.1977 00:00:00;    84
19.06.1977 00:00:00;    84
20.06.1977 00:00:00;    85
21.06.1977 00:00:00;    83
22.06.1977 00:00:00;    83
23.06.1977 00:00:00;    93
24.06.1977 00:00:00;    91
25.06.1977 00:00:00;    93
26.06.1977 00:00:00;   101
27.06.1977 00:00:00;   110
28.06.1977 00:00:00;    90
29.06.1977 00:00:00;    84
30.06.1977 00:00:00;    91
01.07.1977 00:00:00;    85
02.07.1977 00:00:00;    82
03.07.1977 00:00:00;    81
04.07.1977 00:00:00;    80
05.07.1977 00:00:00;    78
06.07.1977 00:00:00;    77
07.07.1977 00:00:00;    76
08.07.1977 00:00:00;    75
09.07.1977 00:00:00;    78
10.07.1977 00:00:00;    86
11.07.1977 00:00:00;    80
12.07.1977 00:00:00;    77
13.07.1977 00:00:00;    82
14.07.1977 00:00:00;    80
15.07.1977 00:00:00;    81
16.07.1977 00:00:00;    78
17.07.1977 00:00:00;    77
18.07.1977 00:00:00;    76
19.07.1977 00:00:00;    75
20.07.1977 00:00:00;    77
21.07.1977 00:00:00;    95
22.07.1977 00:00:00;    82
23.07.1977 00:00:00;    79
24.07.1977 00:00:00;    76
25.07.1977 00:00:00;    87
26.07.1977 00:00:00;    91
27.07.1977 00:00:00;    78
28.07.1977 00:00:00;    75
29.07.1977 00:00:00;    73
30.07.1977 00:00:00;    72
31.07.1977 00:00:00;   120
01.08.1977 00:00:00;   106
02.08.1977 00:00:00;    88
03.08.1977 00:00:00;    79
04.08.1977 00:00:00;    76
05.08.1977 00:00:00;    75
06.08.1977 00:00:00;    75
07.08.1977 00:00:00;    75
08.08.1977 00:00:00;    79
09.08.1977 00:00:00;    89
10.08.1977 00:00:00;    93
11.08.1977 00:00:00;    85
12.08.1977 00:00:00;    88
13.08.1977 00:00:00;    86
14.08.1977 00:00:00;    87
15.08.1977 00:00:00;    81
16.08.1977 00:00:00;    78
17.08.1977 00:00:00;    81
18.08.1977 00:00:00;    90
19.08.1977 00:00:00;   104
20.08.1977 00:00:00;    89
21.08.1977 00:00:00;    95
22.08.1977 00:00:00;    99
23.08.1977 00:00:00;    90
24.08.1977 00:00:00;    92
25.08.1977 00:00:00;    85
26.08.1977 00:00:00;    81
27.08.1977 00:00:00;    79
28.08.1977 00:00:00;    78
29.08.1977 00:00:00;    76
30.08.1977 00:00:00;    76
31.08.1977 00:00:00;    75
01.09.1977 00:00:00;    74
02.09.1977 00:00:00;    74
03.09.1977 00:00:00;    74
04.09.1977 00:00:00;    74
05.09.1977 00:00:00;    73
06.09.1977 00:00:00;    72
07.09.1977 00:00:00;    71
08.09.1977 00:00:00;    71
09.09.1977 00:00:00;    94
10.09.1977 00:00:00;    78
11.09.1977 00:00:00;    74
12.09.1977 00:00:00;    73
13.09.1977 00:00:00;    73
14.09.1977 00:00:00;    72
15.09.1977 00:00:00;    72
16.09.1977 00:00:00;    71
17.09.1977 00:00:00;    71
18.09.1977 00:00:00;    71
19.09.1977 00:00:00;    71
20.09.1977 00:00:00;    71
21.09.1977 00:00:00;    70
22.09.1977 00:00:00;    70
23.09.1977 00:00:00;    70
24.09.1977 00:00:00;    70
25.09.1977 00:00:00;    69
26.09.1977 00:00:00;    70
27.09.1977 00:00:00;    71
28.09.1977 00:00:00;    70
29.09.1977 00:00:00;    70
30.09.1977 00:00:00;    72
01.10.1977 00:00:00;    70
02.10.1977 00:00:00;    71
03.10.1977 00:00:00;    73
04.10.1977 00:00:00;    73
05.10.1977 00:00:00;    73
06.10.1977 00:00:00;    73
07.10.1977 00:00:00;    73
08.10.1977 00:00:00;    73
09.10.1977 00:00:00;    72
10.10.1977 00:00:00;    76
11.10.1977 00:00:00;    74
12.10.1977 00:00:00;    72
13.10.1977 00:00:00;    71
14.10.1977 00:00:00;    70
15.10.1977 00:00:00;    70
16.10.1977 00:00:00;    70
17.10.1977 00:00:00;    69
18.10.1977 00:00:00;    69
19.10.1977 00:00:00;    69
20.10.1977 00:00:00;    69
21.10.1977 00:00:00;    69
22.10.1977 00:00:00;    69
23.10.1977 00:00:00;    69
24.10.1977 00:00:00;    69
25.10.1977 00:00:00;    69
26.10.1977 00:00:00;    69
27.10.1977 00:00:00;    69
28.10.1977 00:00:00;    69
29.10.1977 00:00:00;    69
30.10.1977 00:00:00;    69
31.10.1977 00:00:00;    69
01.11.1977 00:00:00;    69
02.11.1977 00:00:00;    77
03.11.1977 00:00:00;    96
04.11.1977 00:00:00;    77
05.11.1977 00:00:00;    75
06.11.1977 00:00:00;    75
07.11.1977 00:00:00;    74
08.11.1977 00:00:00;    74
09.11.1977 00:00:00;    74
10.11.1977 00:00:00;    74
11.11.1977 00:00:00;    74
12.11.1977 00:00:00;    73
13.11.1977 00:00:00;    73
14.11.1977 00:00:00;    74
15.11.1977 00:00:00;   103
16.11.1977 00:00:00;    85
17.11.1977 00:00:00;    80
18.11.1977 00:00:00;    78
19.11.1977 00:00:00;    76
20.11.1977 00:00:00;    74
21.11.1977 00:00:00;    74
22.11.1977 00:00:00;    74
23.11.1977 00:00:00;    74
24.11.1977 00:00:00;    73
25.11.1977 00:00:00;    73
26.11.1977 00:00:00;    73
27.11.1977 00:00:00;    72
28.11.1977 00:00:00;    72
29.11.1977 00:00:00;    72
30.11.1977 00:00:00;    72
01.12.1977 00:00:00;    72
02.12.1977 00:00:00;    71
03.12.1977 00:00:00;    71
04.12.1977 00:00:00;    71
05.12.1977 00:00:00;    71
06.12.1977 00:00:00;    71
07.12.1977 00:00:00;    71
08.12.1977 00:00:00;    86
09.12.1977 00:00:00;    80
10.12.1977 00:00:00;    74
11.12.1977 00:00:00;    74
12.12.1977 00:00:00;    76
13.12.1977 00:00:00;    79
14.12.1977 00:00:00;    77
15.12.1977 00:00:00;    76
16.12.1977 00:00:00;    75
17.12.1977 00:00:00;    73
18.12.1977 00:00:00;    72
19.12.1977 00:00:00;    72
20.12.1977 00:00:00;    72
21.12.1977 00:00:00;    72
22.12.1977 00:00:00;    72
23.12.1977 00:00:00;    72
24.12.1977 00:00:00;    95
25.12.1977 00:00:00;   103
26.12.1977 00:00:00;    81
27.12.1977 00:00:00;    77
28.12.1977 00:00:00;    78
29.12.1977 00:00:00;    76
30.12.1977 00:00:00;    75
31.12.1977 00:00:00;    74
01.01.1978 00:00:00;    74
02.01.1978 00:00:00;    74
03.01.1978 00:00:00;    74
04.01.1978 00:00:00;    74
05.01.1978 00:00:00;    74
06.01.1978 00:00:00;    73
07.01.1978 00:00:00;    73
08.01.1978 00:00:00;    72
09.01.1978 00:00:00;    72
10.01.1978 00:00:00;    71
11.01.1978 00:00:00;    71
12.01.1978 00:00:00;    71
13.01.1978 00:00:00;    71
14.01.1978 00:00:00;    71
15.01.1978 00:00:00;    71
16.01.1978 00:00:00;    70
17.01.1978 00:00:00;    70
18.01.1978 00:00:00;    70
19.01.1978 00:00:00;    71
20.01.1978 00:00:00;    70
21.01.1978 00:00:00;    70
22.01.1978 00:00:00;    70
23.01.1978 00:00:00;    70
24.01.1978 00:00:00;    70
25.01.1978 00:00:00;    70
26.01.1978 00:00:00;    70
27.01.1978 00:00:00;    70
28.01.1978 00:00:00;    69
29.01.1978 00:00:00;    70
30.01.1978 00:00:00;    69
31.01.1978 00:00:00;    69
01.02.1978 00:00:00;    68
02.02.1978 00:00:00;    68
03.02.1978 00:00:00;    68
04.02.1978 00:00:00;    68
05.02.1978 00:00:00;    68
06.02.1978 00:00:00;    68
07.02.1978 00:00:00;    69
08.02.1978 00:00:00;    69
09.02.1978 00:00:00;    68
10.02.1978 00:00:00;    69
11.02.1978 00:00:00;    69
12.02.1978 00:00:00;    69
13.02.1978 00:00:00;    69
14.02.1978 00:00:00;    69
15.02.1978 00:00:00;    69
16.02.1978 00:00:00;    68
17.02.1978 00:00:00;    69
18.02.1978 00:00:00;    75
19.02.1978 00:00:00;    74
20.02.1978 00:00:00;    73
21.02.1978 00:00:00;    72
22.02.1978 00:00:00;    72
23.02.1978 00:00:00;    72
24.02.1978 00:00:00;    82
25.02.1978 00:00:00;    86
26.02.1978 00:00:00;    84
27.02.1978 00:00:00;    80
28.02.1978 00:00:00;    78
01.03.1978 00:00:00;    78
02.03.1978 00:00:00;    78
03.03.1978 00:00:00;    78
04.03.1978 00:00:00;    77
05.03.1978 00:00:00;    77
06.03.1978 00:00:00;    78
07.03.1978 00:00:00;    77
08.03.1978 00:00:00;    76
09.03.1978 00:00:00;    75
10.03.1978 00:00:00;    75
11.03.1978 00:00:00;    75
12.03.1978 00:00:00;    77
13.03.1978 00:00:00;    81
14.03.1978 00:00:00;    80
15.03.1978 00:00:00;    78
16.03.1978 00:00:00;    76
17.03.1978 00:00:00;    75
18.03.1978 00:00:00;    74
19.03.1978 00:00:00;    74
20.03.1978 00:00:00;    75
21.03.1978 00:00:00;    82
22.03.1978 00:00:00;    77
23.03.1978 00:00:00;    76
24.03.1978 00:00:00;    75
25.03.1978 00:00:00;    74
26.03.1978 00:00:00;    73
27.03.1978 00:00:00;    73
28.03.1978 00:00:00;    76
29.03.1978 00:00:00;    84
30.03.1978 00:00:00;    86
31.03.1978 00:00:00;    86
01.04.1978 00:00:00;    85
02.04.1978 00:00:00;    84
03.04.1978 00:00:00;    85
04.04.1978 00:00:00;    84
05.04.1978 00:00:00;    83
06.04.1978 00:00:00;    82
07.04.1978 00:00:00;    83
08.04.1978 00:00:00;    84
09.04.1978 00:00:00;    84
10.04.1978 00:00:00;    84
11.04.1978 00:00:00;    81
12.04.1978 00:00:00;    79
13.04.1978 00:00:00;    78
14.04.1978 00:00:00;    77
15.04.1978 00:00:00;    76
16.04.1978 00:00:00;    75
17.04.1978 00:00:00;    75
18.04.1978 00:00:00;    75
19.04.1978 00:00:00;    76
20.04.1978 00:00:00;    77
21.04.1978 00:00:00;    81
22.04.1978 00:00:00;    78
23.04.1978 00:00:00;    78
