Messstelle:                ;Dürnkrut (Fluss-km 44,33)
27.03.1976 00:00:00;   206
28.03.1976 00:00:00;   212
29.03.1976 00:00:00;   236
30.03.1976 00:00:00;   246
31.03.1976 00:00:00;   259
01.04.1976 00:00:00;   282
02.04.1976 00:00:00;   303
03.04.1976 00:00:00;   319
04.04.1976 00:00:00;   334
05.04.1976 00:00:00;   349
06.04.1976 00:00:00;   362
07.04.1976 00:00:00;   364
08.04.1976 00:00:00;   363
09.04.1976 00:00:00;   359
10.04.1976 00:00:00;   346
11.04.1976 00:00:00;   327
12.04.1976 00:00:00;   303
13.04.1976 00:00:00;   274
14.04.1976 00:00:00;   262
15.04.1976 00:00:00;   253
16.04.1976 00:00:00;   243
17.04.1976 00:00:00;   230
18.04.1976 00:00:00;   226
19.04.1976 00:00:00;   228
20.04.1976 00:00:00;   229
21.04.1976 00:00:00;   221
22.04.1976 00:00:00;   215
23.04.1976 00:00:00;   217
24.04.1976 00:00:00;   216
25.04.1976 00:00:00;   213
26.04.1976 00:00:00;   220
27.04.1976 00:00:00;   221
28.04.1976 00:00:00;   223
29.04.1976 00:00:00;   221
30.04.1976 00:00:00;   208
01.05.1976 00:00:00;   198
02.05.1976 00:00:00;   194
03.05.1976 00:00:00;   191
04.05.1976 00:00:00;   185
05.05.1976 00:00:00;   177
06.05.1976 00:00:00;   169
07.05.1976 00:00:00;   172
08.05.1976 00:00:00;   170
09.05.1976 00:00:00;   169
10.05.1976 00:00:00;   169
11.05.1976 00:00:00;   167
12.05.1976 00:00:00;   159
13.05.1976 00:00:00;   167
14.05.1976 00:00:00;   180
15.05.1976 00:00:00;   204
16.05.1976 00:00:00;   232
17.05.1976 00:00:00;   226
18.05.1976 00:00:00;   188
19.05.1976 00:00:00;   182
20.05.1976 00:00:00;   180
21.05.1976 00:00:00;   172
22.05.1976 00:00:00;   181
23.05.1976 00:00:00;   218
24.05.1976 00:00:00;   270
25.05.1976 00:00:00;   311
26.05.1976 00:00:00;   310
27.05.1976 00:00:00;   289
28.05.1976 00:00:00;   276
29.05.1976 00:00:00;   287
30.05.1976 00:00:00;   293
31.05.1976 00:00:00;   282
01.06.1976 00:00:00;   274
02.06.1976 00:00:00;   264
03.06.1976 00:00:00;   256
04.06.1976 00:00:00;   264
05.06.1976 00:00:00;   295
06.06.1976 00:00:00;   300
07.06.1976 00:00:00;   283
08.06.1976 00:00:00;   256
09.06.1976 00:00:00;   226
10.06.1976 00:00:00;   211
11.06.1976 00:00:00;   198
12.06.1976 00:00:00;   187
13.06.1976 00:00:00;   180
14.06.1976 00:00:00;   173
15.06.1976 00:00:00;   172
16.06.1976 00:00:00;   171
17.06.1976 00:00:00;   163
18.06.1976 00:00:00;   168
19.06.1976 00:00:00;   169
20.06.1976 00:00:00;   160
21.06.1976 00:00:00;   154
22.06.1976 00:00:00;   151
23.06.1976 00:00:00;   143
24.06.1976 00:00:00;   142
25.06.1976 00:00:00;   131
26.06.1976 00:00:00;   126
27.06.1976 00:00:00;   126
28.06.1976 00:00:00;   128
29.06.1976 00:00:00;   120
30.06.1976 00:00:00;   120
01.07.1976 00:00:00;   119
02.07.1976 00:00:00;   119
03.07.1976 00:00:00;   114
04.07.1976 00:00:00;   115
05.07.1976 00:00:00;   111
06.07.1976 00:00:00;   108
07.07.1976 00:00:00;   107
08.07.1976 00:00:00;   105
09.07.1976 00:00:00;   104
10.07.1976 00:00:00;   105
11.07.1976 00:00:00;   104
12.07.1976 00:00:00;   102
13.07.1976 00:00:00;   103
14.07.1976 00:00:00;   104
15.07.1976 00:00:00;   104
16.07.1976 00:00:00;   101
17.07.1976 00:00:00;   101
18.07.1976 00:00:00;   101
19.07.1976 00:00:00;   100
20.07.1976 00:00:00;    99
21.07.1976 00:00:00;    90
22.07.1976 00:00:00;    90
23.07.1976 00:00:00;    92
24.07.1976 00:00:00;    91
25.07.1976 00:00:00;   100
26.07.1976 00:00:00;   129
27.07.1976 00:00:00;   138
28.07.1976 00:00:00;   133
29.07.1976 00:00:00;   129
30.07.1976 00:00:00;   126
31.07.1976 00:00:00;   110
01.08.1976 00:00:00;   106
02.08.1976 00:00:00;   107
03.08.1976 00:00:00;   109
04.08.1976 00:00:00;   108
05.08.1976 00:00:00;   105
06.08.1976 00:00:00;   110
07.08.1976 00:00:00;   110
08.08.1976 00:00:00;   112
09.08.1976 00:00:00;   110
10.08.1976 00:00:00;   109
11.08.1976 00:00:00;   109
12.08.1976 00:00:00;   109
13.08.1976 00:00:00;   109
14.08.1976 00:00:00;   106
15.08.1976 00:00:00;   103
16.08.1976 00:00:00;   103
17.08.1976 00:00:00;   104
18.08.1976 00:00:00;   105
19.08.1976 00:00:00;   105
20.08.1976 00:00:00;   105
21.08.1976 00:00:00;   105
22.08.1976 00:00:00;   105
23.08.1976 00:00:00;   107
24.08.1976 00:00:00;   103
25.08.1976 00:00:00;   101
26.08.1976 00:00:00;   100
27.08.1976 00:00:00;    97
28.08.1976 00:00:00;    96
29.08.1976 00:00:00;    94
30.08.1976 00:00:00;    93
31.08.1976 00:00:00;    94
01.09.1976 00:00:00;    98
02.09.1976 00:00:00;   112
03.09.1976 00:00:00;   121
04.09.1976 00:00:00;   113
05.09.1976 00:00:00;   123
06.09.1976 00:00:00;   116
07.09.1976 00:00:00;   118
08.09.1976 00:00:00;   103
09.09.1976 00:00:00;    98
10.09.1976 00:00:00;    97
11.09.1976 00:00:00;    97
12.09.1976 00:00:00;    99
13.09.1976 00:00:00;   103
14.09.1976 00:00:00;   104
15.09.1976 00:00:00;   100
16.09.1976 00:00:00;    96
17.09.1976 00:00:00;    97
18.09.1976 00:00:00;   124
19.09.1976 00:00:00;   219
20.09.1976 00:00:00;   222
21.09.1976 00:00:00;   185
22.09.1976 00:00:00;   158
23.09.1976 00:00:00;   150
24.09.1976 00:00:00;   142
25.09.1976 00:00:00;   130
26.09.1976 00:00:00;   137
27.09.1976 00:00:00;   134
28.09.1976 00:00:00;   126
29.09.1976 00:00:00;   118
30.09.1976 00:00:00;   125
01.10.1976 00:00:00;   127
02.10.1976 00:00:00;   126
03.10.1976 00:00:00;   128
04.10.1976 00:00:00;   125
05.10.1976 00:00:00;   124
06.10.1976 00:00:00;   127
07.10.1976 00:00:00;   126
08.10.1976 00:00:00;   123
09.10.1976 00:00:00;   120
10.10.1976 00:00:00;   121
11.10.1976 00:00:00;   120
12.10.1976 00:00:00;   122
13.10.1976 00:00:00;   119
14.10.1976 00:00:00;   119
15.10.1976 00:00:00;   121
16.10.1976 00:00:00;   123
17.10.1976 00:00:00;   145
18.10.1976 00:00:00;   171
19.10.1976 00:00:00;   195
20.10.1976 00:00:00;   191
21.10.1976 00:00:00;   179
22.10.1976 00:00:00;   167
23.10.1976 00:00:00;   151
24.10.1976 00:00:00;   143
25.10.1976 00:00:00;   136
26.10.1976 00:00:00;   136
27.10.1976 00:00:00;   139
28.10.1976 00:00:00;   136
29.10.1976 00:00:00;   135
30.10.1976 00:00:00;   129
31.10.1976 00:00:00;   132
01.11.1976 00:00:00;   146
02.11.1976 00:00:00;   153
03.11.1976 00:00:00;   157
04.11.1976 00:00:00;   158
05.11.1976 00:00:00;   148
06.11.1976 00:00:00;   144
07.11.1976 00:00:00;   153
08.11.1976 00:00:00;   145
09.11.1976 00:00:00;   144
10.11.1976 00:00:00;   145
11.11.1976 00:00:00;   157
12.11.1976 00:00:00;   163
13.11.1976 00:00:00;   155
14.11.1976 00:00:00;   167
15.11.1976 00:00:00;   198
16.11.1976 00:00:00;   235
17.11.1976 00:00:00;   257
18.11.1976 00:00:00;   262
19.11.1976 00:00:00;   265
20.11.1976 00:00:00;   255
21.11.1976 00:00:00;   247
22.11.1976 00:00:00;   234
23.11.1976 00:00:00;   224
24.11.1976 00:00:00;   210
25.11.1976 00:00:00;   204
26.11.1976 00:00:00;   195
27.11.1976 00:00:00;   193
28.11.1976 00:00:00;   191
29.11.1976 00:00:00;   187
30.11.1976 00:00:00;   187
01.12.1976 00:00:00;   199
02.12.1976 00:00:00;   219
03.12.1976 00:00:00;   283
04.12.1976 00:00:00;   359
05.12.1976 00:00:00;   400
06.12.1976 00:00:00;   454
07.12.1976 00:00:00;   436
08.12.1976 00:00:00;   391
09.12.1976 00:00:00;   348
10.12.1976 00:00:00;   350
11.12.1976 00:00:00;   350
12.12.1976 00:00:00;   338
13.12.1976 00:00:00;   312
14.12.1976 00:00:00;   291
15.12.1976 00:00:00;   283
16.12.1976 00:00:00;   261
17.12.1976 00:00:00;   246
18.12.1976 00:00:00;   244
19.12.1976 00:00:00;   234
20.12.1976 00:00:00;   235
21.12.1976 00:00:00;   257
22.12.1976 00:00:00;   274
23.12.1976 00:00:00;   274
24.12.1976 00:00:00;   255
25.12.1976 00:00:00;   241
26.12.1976 00:00:00;   234
27.12.1976 00:00:00;   223
28.12.1976 00:00:00;   197
29.12.1976 00:00:00;   184
30.12.1976 00:00:00;   196
31.12.1976 00:00:00;   202
01.01.1977 00:00:00;   193
02.01.1977 00:00:00;   188
03.01.1977 00:00:00;   191
04.01.1977 00:00:00;   199
05.01.1977 00:00:00;   202
06.01.1977 00:00:00;   195
07.01.1977 00:00:00;   191
08.01.1977 00:00:00;   188
09.01.1977 00:00:00;   189
10.01.1977 00:00:00;   184
11.01.1977 00:00:00;   173
12.01.1977 00:00:00;   177
13.01.1977 00:00:00;   191
14.01.1977 00:00:00;   209
15.01.1977 00:00:00;   219
16.01.1977 00:00:00;   208
17.01.1977 00:00:00;   199
18.01.1977 00:00:00;   194
19.01.1977 00:00:00;   187
20.01.1977 00:00:00;   181
21.01.1977 00:00:00;   182
22.01.1977 00:00:00;   183
23.01.1977 00:00:00;   181
24.01.1977 00:00:00;   180
25.01.1977 00:00:00;   186
26.01.1977 00:00:00;   191
27.01.1977 00:00:00;   244
28.01.1977 00:00:00;   330
29.01.1977 00:00:00;   362
30.01.1977 00:00:00;   379
31.01.1977 00:00:00;   403
01.02.1977 00:00:00;   457
02.02.1977 00:00:00;   485
03.02.1977 00:00:00;   458
04.02.1977 00:00:00;   416
05.02.1977 00:00:00;   359
06.02.1977 00:00:00;   329
07.02.1977 00:00:00;   320
08.02.1977 00:00:00;   313
09.02.1977 00:00:00;   338
10.02.1977 00:00:00;   388
11.02.1977 00:00:00;   458
12.02.1977 00:00:00;   512
13.02.1977 00:00:00;   536
14.02.1977 00:00:00;   553
15.02.1977 00:00:00;   572
16.02.1977 00:00:00;   586
17.02.1977 00:00:00;   582
18.02.1977 00:00:00;   568
19.02.1977 00:00:00;   544
20.02.1977 00:00:00;   522
21.02.1977 00:00:00;   511
22.02.1977 00:00:00;   511
23.02.1977 00:00:00;   538
24.02.1977 00:00:00;   570
25.02.1977 00:00:00;   602
26.02.1977 00:00:00;   629
27.02.1977 00:00:00;   635
28.02.1977 00:00:00;   626
01.03.1977 00:00:00;   605
02.03.1977 00:00:00;   591
03.03.1977 00:00:00;   562
04.03.1977 00:00:00;   541
05.03.1977 00:00:00;   530
06.03.1977 00:00:00;   539
07.03.1977 00:00:00;   552
08.03.1977 00:00:00;   557
09.03.1977 00:00:00;   554
10.03.1977 00:00:00;   545
11.03.1977 00:00:00;   531
12.03.1977 00:00:00;   517
13.03.1977 00:00:00;   504
14.03.1977 00:00:00;   493
15.03.1977 00:00:00;   490
16.03.1977 00:00:00;   487
17.03.1977 00:00:00;   479
18.03.1977 00:00:00;   468
19.03.1977 00:00:00;   455
20.03.1977 00:00:00;   443
21.03.1977 00:00:00;   430
22.03.1977 00:00:00;   418
23.03.1977 00:00:00;   409
24.03.1977 00:00:00;   398
25.03.1977 00:00:00;   386
26.03.1977 00:00:00;   371
27.03.1977 00:00:00;   362
28.03.1977 00:00:00;   357
29.03.1977 00:00:00;   348
30.03.1977 00:00:00;   341
31.03.1977 00:00:00;   349
01.04.1977 00:00:00;   343
02.04.1977 00:00:00;   337
03.04.1977 00:00:00;   337
04.04.1977 00:00:00;   342
05.04.1977 00:00:00;   350
06.04.1977 00:00:00;   349
07.04.1977 00:00:00;   338
08.04.1977 00:00:00;   323
09.04.1977 00:00:00;   319
10.04.1977 00:00:00;   338
11.04.1977 00:00:00;   369
12.04.1977 00:00:00;   382
13.04.1977 00:00:00;   383
14.04.1977 00:00:00;   381
15.04.1977 00:00:00;   382
16.04.1977 00:00:00;   396
17.04.1977 00:00:00;   412
18.04.1977 00:00:00;   415
19.04.1977 00:00:00;   401
20.04.1977 00:00:00;   389
21.04.1977 00:00:00;   368
22.04.1977 00:00:00;   350
23.04.1977 00:00:00;   336
24.04.1977 00:00:00;   324
25.04.1977 00:00:00;   318
26.04.1977 00:00:00;   314
27.04.1977 00:00:00;   310
28.04.1977 00:00:00;   310
29.04.1977 00:00:00;   306
30.04.1977 00:00:00;   301
01.05.1977 00:00:00;   298
02.05.1977 00:00:00;   287
03.05.1977 00:00:00;   280
04.05.1977 00:00:00;   270
05.05.1977 00:00:00;   267
06.05.1977 00:00:00;   261
07.05.1977 00:00:00;   279
08.05.1977 00:00:00;   322
09.05.1977 00:00:00;   365
10.05.1977 00:00:00;   384
11.05.1977 00:00:00;   378
12.05.1977 00:00:00;   339
13.05.1977 00:00:00;   317
14.05.1977 00:00:00;   287
15.05.1977 00:00:00;   281
16.05.1977 00:00:00;   288
17.05.1977 00:00:00;   318
18.05.1977 00:00:00;   312
19.05.1977 00:00:00;   291
20.05.1977 00:00:00;   273
21.05.1977 00:00:00;   256
22.05.1977 00:00:00;   248
23.05.1977 00:00:00;   239
24.05.1977 00:00:00;   228
25.05.1977 00:00:00;   220
26.05.1977 00:00:00;   212
27.05.1977 00:00:00;   207
28.05.1977 00:00:00;   204
29.05.1977 00:00:00;   200
30.05.1977 00:00:00;   191
31.05.1977 00:00:00;   184
01.06.1977 00:00:00;   195
02.06.1977 00:00:00;   196
03.06.1977 00:00:00;   190
04.06.1977 00:00:00;   187
05.06.1977 00:00:00;   184
06.06.1977 00:00:00;   178
07.06.1977 00:00:00;   177
08.06.1977 00:00:00;   178
09.06.1977 00:00:00;   173
10.06.1977 00:00:00;   168
11.06.1977 00:00:00;   161
12.06.1977 00:00:00;   160
13.06.1977 00:00:00;   153
14.06.1977 00:00:00;   150
15.06.1977 00:00:00;   151
16.06.1977 00:00:00;   172
17.06.1977 00:00:00;   169
18.06.1977 00:00:00;   158
19.06.1977 00:00:00;   146
20.06.1977 00:00:00;   148
21.06.1977 00:00:00;   142
22.06.1977 00:00:00;   152
23.06.1977 00:00:00;   158
24.06.1977 00:00:00;   161
25.06.1977 00:00:00;   149
26.06.1977 00:00:00;   139
27.06.1977 00:00:00;   131
28.06.1977 00:00:00;   140
29.06.1977 00:00:00;   168
30.06.1977 00:00:00;   160
01.07.1977 00:00:00;   147
02.07.1977 00:00:00;   135
03.07.1977 00:00:00;   130
04.07.1977 00:00:00;   126
05.07.1977 00:00:00;   118
06.07.1977 00:00:00;   115
07.07.1977 00:00:00;   127
08.07.1977 00:00:00;   132
09.07.1977 00:00:00;   147
10.07.1977 00:00:00;   131
11.07.1977 00:00:00;   126
12.07.1977 00:00:00;   123
13.07.1977 00:00:00;   124
14.07.1977 00:00:00;   136
15.07.1977 00:00:00;   131
16.07.1977 00:00:00;   137
17.07.1977 00:00:00;   137
18.07.1977 00:00:00;   125
19.07.1977 00:00:00;   122
20.07.1977 00:00:00;   121
21.07.1977 00:00:00;   128
22.07.1977 00:00:00;   162
23.07.1977 00:00:00;   222
24.07.1977 00:00:00;   197
25.07.1977 00:00:00;   167
26.07.1977 00:00:00;   150
27.07.1977 00:00:00;   140
28.07.1977 00:00:00;   138
29.07.1977 00:00:00;   136
30.07.1977 00:00:00;   116
31.07.1977 00:00:00;   124
01.08.1977 00:00:00;   127
02.08.1977 00:00:00;   149
03.08.1977 00:00:00;   233
04.08.1977 00:00:00;   313
05.08.1977 00:00:00;   356
06.08.1977 00:00:00;   372
07.08.1977 00:00:00;   345
08.08.1977 00:00:00;   271
09.08.1977 00:00:00;   231
10.08.1977 00:00:00;   220
11.08.1977 00:00:00;   235
12.08.1977 00:00:00;   285
13.08.1977 00:00:00;   279
14.08.1977 00:00:00;   241
15.08.1977 00:00:00;   209
16.08.1977 00:00:00;   216
17.08.1977 00:00:00;   209
18.08.1977 00:00:00;   188
19.08.1977 00:00:00;   173
20.08.1977 00:00:00;   240
21.08.1977 00:00:00;   337
22.08.1977 00:00:00;   361
23.08.1977 00:00:00;   369
24.08.1977 00:00:00;   391
25.08.1977 00:00:00;   430
26.08.1977 00:00:00;   481
27.08.1977 00:00:00;   495
28.08.1977 00:00:00;   470
29.08.1977 00:00:00;   414
30.08.1977 00:00:00;   340
31.08.1977 00:00:00;   295
01.09.1977 00:00:00;   273
02.09.1977 00:00:00;   240
03.09.1977 00:00:00;   228
04.09.1977 00:00:00;   211
05.09.1977 00:00:00;   194
06.09.1977 00:00:00;   197
07.09.1977 00:00:00;   197
08.09.1977 00:00:00;   191
09.09.1977 00:00:00;   189
10.09.1977 00:00:00;   192
11.09.1977 00:00:00;   199
12.09.1977 00:00:00;   197
13.09.1977 00:00:00;   187
14.09.1977 00:00:00;   188
15.09.1977 00:00:00;   182
16.09.1977 00:00:00;   173
17.09.1977 00:00:00;   169
18.09.1977 00:00:00;   169
19.09.1977 00:00:00;   169
20.09.1977 00:00:00;   173
21.09.1977 00:00:00;   188
22.09.1977 00:00:00;   200
23.09.1977 00:00:00;   238
24.09.1977 00:00:00;   260
25.09.1977 00:00:00;   268
26.09.1977 00:00:00;   245
27.09.1977 00:00:00;   224
28.09.1977 00:00:00;   211
29.09.1977 00:00:00;   195
30.09.1977 00:00:00;   185
01.10.1977 00:00:00;   180
02.10.1977 00:00:00;   179
03.10.1977 00:00:00;   180
04.10.1977 00:00:00;   179
05.10.1977 00:00:00;   174
06.10.1977 00:00:00;   178
07.10.1977 00:00:00;   180
08.10.1977 00:00:00;   164
09.10.1977 00:00:00;   167
10.10.1977 00:00:00;   167
11.10.1977 00:00:00;   161
12.10.1977 00:00:00;   162
13.10.1977 00:00:00;   168
14.10.1977 00:00:00;   166
15.10.1977 00:00:00;   164
16.10.1977 00:00:00;   163
17.10.1977 00:00:00;   156
18.10.1977 00:00:00;   150
19.10.1977 00:00:00;   153
20.10.1977 00:00:00;   153
21.10.1977 00:00:00;   158
22.10.1977 00:00:00;   157
23.10.1977 00:00:00;   157
24.10.1977 00:00:00;   153
25.10.1977 00:00:00;   151
26.10.1977 00:00:00;   151
27.10.1977 00:00:00;   147
28.10.1977 00:00:00;   159
29.10.1977 00:00:00;   160
30.10.1977 00:00:00;   151
31.10.1977 00:00:00;   161
01.11.1977 00:00:00;   172
02.11.1977 00:00:00;   162
03.11.1977 00:00:00;   169
04.11.1977 00:00:00;   181
05.11.1977 00:00:00;   223
06.11.1977 00:00:00;   255
07.11.1977 00:00:00;   231
08.11.1977 00:00:00;   210
09.11.1977 00:00:00;   201
10.11.1977 00:00:00;   191
11.11.1977 00:00:00;   207
12.11.1977 00:00:00;   256
13.11.1977 00:00:00;   263
14.11.1977 00:00:00;   249
15.11.1977 00:00:00;   231
16.11.1977 00:00:00;   253
17.11.1977 00:00:00;   328
18.11.1977 00:00:00;   342
19.11.1977 00:00:00;   329
20.11.1977 00:00:00;   308
21.11.1977 00:00:00;   279
22.11.1977 00:00:00;   259
23.11.1977 00:00:00;   252
24.11.1977 00:00:00;   245
25.11.1977 00:00:00;   233
26.11.1977 00:00:00;   224
27.11.1977 00:00:00;   218
28.11.1977 00:00:00;   212
29.11.1977 00:00:00;   205
30.11.1977 00:00:00;   198
01.12.1977 00:00:00;   192
02.12.1977 00:00:00;   187
03.12.1977 00:00:00;   187
04.12.1977 00:00:00;   181
05.12.1977 00:00:00;   177
06.12.1977 00:00:00;   173
07.12.1977 00:00:00;   167
08.12.1977 00:00:00;   166
09.12.1977 00:00:00;   174
10.12.1977 00:00:00;   196
11.12.1977 00:00:00;   195
12.12.1977 00:00:00;   187
13.12.1977 00:00:00;   178
14.12.1977 00:00:00;   167
15.12.1977 00:00:00;   153
16.12.1977 00:00:00;   164
17.12.1977 00:00:00;   176
18.12.1977 00:00:00;   173
19.12.1977 00:00:00;   162
20.12.1977 00:00:00;   158
21.12.1977 00:00:00;   158
22.12.1977 00:00:00;   157
23.12.1977 00:00:00;   158
24.12.1977 00:00:00;   157
25.12.1977 00:00:00;   157
26.12.1977 00:00:00;   157
27.12.1977 00:00:00;   169
28.12.1977 00:00:00;   199
29.12.1977 00:00:00;   220
30.12.1977 00:00:00;   228
31.12.1977 00:00:00;   214
01.01.1978 00:00:00;   204
02.01.1978 00:00:00;   198
03.01.1978 00:00:00;   186
04.01.1978 00:00:00;   182
05.01.1978 00:00:00;   182
06.01.1978 00:00:00;   185
07.01.1978 00:00:00;   178
08.01.1978 00:00:00;   167
09.01.1978 00:00:00;   168
10.01.1978 00:00:00;   174
11.01.1978 00:00:00;   171
12.01.1978 00:00:00;   163
13.01.1978 00:00:00;   167
14.01.1978 00:00:00;   171
15.01.1978 00:00:00;   167
16.01.1978 00:00:00;   163
17.01.1978 00:00:00;   164
18.01.1978 00:00:00;   163
19.01.1978 00:00:00;   161
20.01.1978 00:00:00;   164
21.01.1978 00:00:00;   163
22.01.1978 00:00:00;   160
23.01.1978 00:00:00;   156
24.01.1978 00:00:00;   152
25.01.1978 00:00:00;   146
26.01.1978 00:00:00;   154
27.01.1978 00:00:00;   156
28.01.1978 00:00:00;   154
29.01.1978 00:00:00;   153
30.01.1978 00:00:00;   163
31.01.1978 00:00:00;   193
01.02.1978 00:00:00;   217
02.02.1978 00:00:00;   201
03.02.1978 00:00:00;   194
04.02.1978 00:00:00;   192
05.02.1978 00:00:00;   194
06.02.1978 00:00:00;   183
07.02.1978 00:00:00;   176
08.02.1978 00:00:00;   168
09.02.1978 00:00:00;   161
10.02.1978 00:00:00;   160
11.02.1978 00:00:00;   157
12.02.1978 00:00:00;   158
13.02.1978 00:00:00;   161
14.02.1978 00:00:00;   164
15.02.1978 00:00:00;   162
16.02.1978 00:00:00;   164
17.02.1978 00:00:00;   161
18.02.1978 00:00:00;   160
19.02.1978 00:00:00;   159
20.02.1978 00:00:00;   154
21.02.1978 00:00:00;   149
22.02.1978 00:00:00;   146
23.02.1978 00:00:00;   156
24.02.1978 00:00:00;   156
25.02.1978 00:00:00;   161
26.02.1978 00:00:00;   203
27.02.1978 00:00:00;   261
28.02.1978 00:00:00;   312
01.03.1978 00:00:00;   347
02.03.1978 00:00:00;   360
03.03.1978 00:00:00;   366
04.03.1978 00:00:00;   370
05.03.1978 00:00:00;   374
06.03.1978 00:00:00;   380
07.03.1978 00:00:00;   385
08.03.1978 00:00:00;   391
09.03.1978 00:00:00;   393
10.03.1978 00:00:00;   387
11.03.1978 00:00:00;   375
12.03.1978 00:00:00;   370
13.03.1978 00:00:00;   369
14.03.1978 00:00:00;   359
15.03.1978 00:00:00;   343
16.03.1978 00:00:00;   332
17.03.1978 00:00:00;   329
18.03.1978 00:00:00;   327
19.03.1978 00:00:00;   326
20.03.1978 00:00:00;   320
21.03.1978 00:00:00;   306
22.03.1978 00:00:00;   300
23.03.1978 00:00:00;   299
24.03.1978 00:00:00;   296
25.03.1978 00:00:00;   289
26.03.1978 00:00:00;   284
27.03.1978 00:00:00;   288
28.03.1978 00:00:00;   300
29.03.1978 00:00:00;   298
30.03.1978 00:00:00;   287
31.03.1978 00:00:00;   280
01.04.1978 00:00:00;   283
02.04.1978 00:00:00;   281
03.04.1978 00:00:00;   281
04.04.1978 00:00:00;   282
05.04.1978 00:00:00;   282
06.04.1978 00:00:00;   283
07.04.1978 00:00:00;   271
08.04.1978 00:00:00;   256
09.04.1978 00:00:00;   244
10.04.1978 00:00:00;   238
11.04.1978 00:00:00;   230
12.04.1978 00:00:00;   219
13.04.1978 00:00:00;   215
14.04.1978 00:00:00;   233
15.04.1978 00:00:00;   312
16.04.1978 00:00:00;   353
17.04.1978 00:00:00;   340
18.04.1978 00:00:00;   313
19.04.1978 00:00:00;   286
20.04.1978 00:00:00;   276
