Messstelle:                ;Wallersee (Seepegel)
12.05.1981 00:00:00;   116
13.05.1981 00:00:00;   116
14.05.1981 00:00:00;   116
15.05.1981 00:00:00;   115
16.05.1981 00:00:00;   114
17.05.1981 00:00:00;   112
18.05.1981 00:00:00;   113
19.05.1981 00:00:00;   115
20.05.1981 00:00:00;   115
21.05.1981 00:00:00;   115
22.05.1981 00:00:00;   114
23.05.1981 00:00:00;   113
24.05.1981 00:00:00;   113
25.05.1981 00:00:00;   112
26.05.1981 00:00:00;   112
27.05.1981 00:00:00;   111
28.05.1981 00:00:00;   111
29.05.1981 00:00:00;   110
30.05.1981 00:00:00;   110
31.05.1981 00:00:00;   109
01.06.1981 00:00:00;   108
02.06.1981 00:00:00;   107
03.06.1981 00:00:00;   107
04.06.1981 00:00:00;   106
05.06.1981 00:00:00;   106
06.06.1981 00:00:00;   106
07.06.1981 00:00:00;   105
08.06.1981 00:00:00;   104
09.06.1981 00:00:00;   104
10.06.1981 00:00:00;   104
11.06.1981 00:00:00;   103
12.06.1981 00:00:00;   103
13.06.1981 00:00:00;   102
14.06.1981 00:00:00;   101
15.06.1981 00:00:00;   101
16.06.1981 00:00:00;   101
17.06.1981 00:00:00;   101
18.06.1981 00:00:00;   100
19.06.1981 00:00:00;   105
20.06.1981 00:00:00;   106
21.06.1981 00:00:00;   105
22.06.1981 00:00:00;   106
23.06.1981 00:00:00;   107
24.06.1981 00:00:00;   108
25.06.1981 00:00:00;   108
26.06.1981 00:00:00;   108
27.06.1981 00:00:00;   108
28.06.1981 00:00:00;   107
29.06.1981 00:00:00;   107
30.06.1981 00:00:00;   106
01.07.1981 00:00:00;   105
02.07.1981 00:00:00;   105
03.07.1981 00:00:00;   104
04.07.1981 00:00:00;   105
05.07.1981 00:00:00;   105
06.07.1981 00:00:00;   105
07.07.1981 00:00:00;   105
08.07.1981 00:00:00;   104
09.07.1981 00:00:00;   104
10.07.1981 00:00:00;   103
11.07.1981 00:00:00;   103
12.07.1981 00:00:00;   104
13.07.1981 00:00:00;   106
14.07.1981 00:00:00;   107
15.07.1981 00:00:00;   108
16.07.1981 00:00:00;   111
17.07.1981 00:00:00;   112
18.07.1981 00:00:00;   119
19.07.1981 00:00:00;   159
20.07.1981 00:00:00;   228
21.07.1981 00:00:00;   253
22.07.1981 00:00:00;   256
23.07.1981 00:00:00;   251
24.07.1981 00:00:00;   243
25.07.1981 00:00:00;   236
26.07.1981 00:00:00;   230
27.07.1981 00:00:00;   226
28.07.1981 00:00:00;   224
29.07.1981 00:00:00;   220
30.07.1981 00:00:00;   214
31.07.1981 00:00:00;   208
01.08.1981 00:00:00;   202
02.08.1981 00:00:00;   197
03.08.1981 00:00:00;   192
04.08.1981 00:00:00;   188
05.08.1981 00:00:00;   184
06.08.1981 00:00:00;   180
07.08.1981 00:00:00;   176
08.08.1981 00:00:00;   172
09.08.1981 00:00:00;   169
10.08.1981 00:00:00;   166
11.08.1981 00:00:00;   162
12.08.1981 00:00:00;   159
13.08.1981 00:00:00;   155
14.08.1981 00:00:00;   151
15.08.1981 00:00:00;   148
16.08.1981 00:00:00;   145
17.08.1981 00:00:00;   144
18.08.1981 00:00:00;   142
19.08.1981 00:00:00;   140
20.08.1981 00:00:00;   138
21.08.1981 00:00:00;   138
22.08.1981 00:00:00;   137
23.08.1981 00:00:00;   141
24.08.1981 00:00:00;   148
25.08.1981 00:00:00;   152
26.08.1981 00:00:00;   150
27.08.1981 00:00:00;   149
28.08.1981 00:00:00;   151
29.08.1981 00:00:00;   160
30.08.1981 00:00:00;   160
31.08.1981 00:00:00;   158
01.09.1981 00:00:00;   157
02.09.1981 00:00:00;   156
03.09.1981 00:00:00;   154
04.09.1981 00:00:00;   152
05.09.1981 00:00:00;   150
06.09.1981 00:00:00;   147
07.09.1981 00:00:00;   145
08.09.1981 00:00:00;   143
09.09.1981 00:00:00;   141
10.09.1981 00:00:00;   141
11.09.1981 00:00:00;   140
12.09.1981 00:00:00;   138
13.09.1981 00:00:00;   137
14.09.1981 00:00:00;   146
15.09.1981 00:00:00;   151
16.09.1981 00:00:00;   153
17.09.1981 00:00:00;   158
18.09.1981 00:00:00;   164
19.09.1981 00:00:00;   164
20.09.1981 00:00:00;   162
21.09.1981 00:00:00;   160
22.09.1981 00:00:00;   158
23.09.1981 00:00:00;   155
24.09.1981 00:00:00;   153
25.09.1981 00:00:00;   151
26.09.1981 00:00:00;   151
27.09.1981 00:00:00;   149
28.09.1981 00:00:00;   146
29.09.1981 00:00:00;   144
30.09.1981 00:00:00;   144
01.10.1981 00:00:00;   146
02.10.1981 00:00:00;   145
03.10.1981 00:00:00;   144
04.10.1981 00:00:00;   143
05.10.1981 00:00:00;   141
06.10.1981 00:00:00;   139
07.10.1981 00:00:00;   138
08.10.1981 00:00:00;   136
09.10.1981 00:00:00;   135
10.10.1981 00:00:00;   134
11.10.1981 00:00:00;   139
12.10.1981 00:00:00;   145
13.10.1981 00:00:00;   151
14.10.1981 00:00:00;   153
15.10.1981 00:00:00;   162
16.10.1981 00:00:00;   171
17.10.1981 00:00:00;   174
18.10.1981 00:00:00;   173
19.10.1981 00:00:00;   175
20.10.1981 00:00:00;   174
21.10.1981 00:00:00;   171
22.10.1981 00:00:00;   170
23.10.1981 00:00:00;   173
24.10.1981 00:00:00;   175
25.10.1981 00:00:00;   178
26.10.1981 00:00:00;   178
27.10.1981 00:00:00;   177
28.10.1981 00:00:00;   179
29.10.1981 00:00:00;   179
30.10.1981 00:00:00;   178
31.10.1981 00:00:00;   182
01.11.1981 00:00:00;   185
02.11.1981 00:00:00;   185
03.11.1981 00:00:00;   183
04.11.1981 00:00:00;   179
05.11.1981 00:00:00;   176
06.11.1981 00:00:00;   172
07.11.1981 00:00:00;   170
08.11.1981 00:00:00;   167
09.11.1981 00:00:00;   165
10.11.1981 00:00:00;   162
11.11.1981 00:00:00;   160
12.11.1981 00:00:00;   158
13.11.1981 00:00:00;   161
14.11.1981 00:00:00;   173
15.11.1981 00:00:00;   176
16.11.1981 00:00:00;   176
17.11.1981 00:00:00;   173
18.11.1981 00:00:00;   171
19.11.1981 00:00:00;   170
20.11.1981 00:00:00;   173
21.11.1981 00:00:00;   173
22.11.1981 00:00:00;   171
23.11.1981 00:00:00;   169
24.11.1981 00:00:00;   166
25.11.1981 00:00:00;   163
26.11.1981 00:00:00;   160
27.11.1981 00:00:00;   159
28.11.1981 00:00:00;   165
29.11.1981 00:00:00;   169
30.11.1981 00:00:00;   169
01.12.1981 00:00:00;   178
02.12.1981 00:00:00;   183
03.12.1981 00:00:00;   183
04.12.1981 00:00:00;   182
05.12.1981 00:00:00;   189
06.12.1981 00:00:00;   190
07.12.1981 00:00:00;   188
08.12.1981 00:00:00;   187
09.12.1981 00:00:00;   192
10.12.1981 00:00:00;   194
11.12.1981 00:00:00;   191
12.12.1981 00:00:00;   190
13.12.1981 00:00:00;   189
14.12.1981 00:00:00;   186
15.12.1981 00:00:00;   184
16.12.1981 00:00:00;   182
17.12.1981 00:00:00;   180
18.12.1981 00:00:00;   177
19.12.1981 00:00:00;   174
20.12.1981 00:00:00;   171
21.12.1981 00:00:00;   168
22.12.1981 00:00:00;   166
23.12.1981 00:00:00;   163
24.12.1981 00:00:00;   160
25.12.1981 00:00:00;   157
26.12.1981 00:00:00;   155
27.12.1981 00:00:00;   153
28.12.1981 00:00:00;   150
29.12.1981 00:00:00;   148
30.12.1981 00:00:00;   146
31.12.1981 00:00:00;   145
01.01.1982 00:00:00;   149
02.01.1982 00:00:00;   159
03.01.1982 00:00:00;   164
04.01.1982 00:00:00;   169
05.01.1982 00:00:00;   177
06.01.1982 00:00:00;   193
07.01.1982 00:00:00;   204
08.01.1982 00:00:00;   203
09.01.1982 00:00:00;   200
10.01.1982 00:00:00;   198
11.01.1982 00:00:00;   193
12.01.1982 00:00:00;   189
13.01.1982 00:00:00;   185
14.01.1982 00:00:00;   180
15.01.1982 00:00:00;   175
16.01.1982 00:00:00;   170
17.01.1982 00:00:00;   166
18.01.1982 00:00:00;   162
19.01.1982 00:00:00;   159
20.01.1982 00:00:00;   155
21.01.1982 00:00:00;   152
22.01.1982 00:00:00;   149
23.01.1982 00:00:00;   146
24.01.1982 00:00:00;   144
25.01.1982 00:00:00;   142
26.01.1982 00:00:00;   140
27.01.1982 00:00:00;   138
28.01.1982 00:00:00;   137
29.01.1982 00:00:00;   136
30.01.1982 00:00:00;   146
31.01.1982 00:00:00;   187
01.02.1982 00:00:00;   208
02.02.1982 00:00:00;   208
03.02.1982 00:00:00;   203
04.02.1982 00:00:00;   198
05.02.1982 00:00:00;   192
06.02.1982 00:00:00;   186
07.02.1982 00:00:00;   181
08.02.1982 00:00:00;   177
09.02.1982 00:00:00;   177
10.02.1982 00:00:00;   176
11.02.1982 00:00:00;   174
12.02.1982 00:00:00;   172
13.02.1982 00:00:00;   170
14.02.1982 00:00:00;   167
15.02.1982 00:00:00;   164
16.02.1982 00:00:00;   162
17.02.1982 00:00:00;   159
18.02.1982 00:00:00;   156
19.02.1982 00:00:00;   154
20.02.1982 00:00:00;   151
21.02.1982 00:00:00;   148
22.02.1982 00:00:00;   145
23.02.1982 00:00:00;   143
24.02.1982 00:00:00;   141
25.02.1982 00:00:00;   139
26.02.1982 00:00:00;   138
27.02.1982 00:00:00;   135
28.02.1982 00:00:00;   133
01.03.1982 00:00:00;   133
02.03.1982 00:00:00;   135
03.03.1982 00:00:00;   137
04.03.1982 00:00:00;   139
05.03.1982 00:00:00;   141
06.03.1982 00:00:00;   142
07.03.1982 00:00:00;   143
08.03.1982 00:00:00;   143
09.03.1982 00:00:00;   145
10.03.1982 00:00:00;   146
11.03.1982 00:00:00;   149
12.03.1982 00:00:00;   151
13.03.1982 00:00:00;   152
14.03.1982 00:00:00;   152
15.03.1982 00:00:00;   151
16.03.1982 00:00:00;   150
17.03.1982 00:00:00;   150
18.03.1982 00:00:00;   152
19.03.1982 00:00:00;   155
20.03.1982 00:00:00;   154
21.03.1982 00:00:00;   152
22.03.1982 00:00:00;   156
23.03.1982 00:00:00;   159
24.03.1982 00:00:00;   160
25.03.1982 00:00:00;   159
26.03.1982 00:00:00;   158
27.03.1982 00:00:00;   158
28.03.1982 00:00:00;   159
29.03.1982 00:00:00;   161
30.03.1982 00:00:00;   162
31.03.1982 00:00:00;   163
01.04.1982 00:00:00;   162
02.04.1982 00:00:00;   161
03.04.1982 00:00:00;   160
04.04.1982 00:00:00;   158
05.04.1982 00:00:00;   156
06.04.1982 00:00:00;   154
07.04.1982 00:00:00;   153
08.04.1982 00:00:00;   151
09.04.1982 00:00:00;   150
10.04.1982 00:00:00;   148
11.04.1982 00:00:00;   146
12.04.1982 00:00:00;   146
13.04.1982 00:00:00;   146
14.04.1982 00:00:00;   144
15.04.1982 00:00:00;   142
16.04.1982 00:00:00;   140
17.04.1982 00:00:00;   138
18.04.1982 00:00:00;   136
19.04.1982 00:00:00;   134
20.04.1982 00:00:00;   132
21.04.1982 00:00:00;   131
22.04.1982 00:00:00;   129
23.04.1982 00:00:00;   128
24.04.1982 00:00:00;   126
25.04.1982 00:00:00;   125
26.04.1982 00:00:00;   124
27.04.1982 00:00:00;   123
28.04.1982 00:00:00;   122
29.04.1982 00:00:00;   121
30.04.1982 00:00:00;   121
01.05.1982 00:00:00;   122
02.05.1982 00:00:00;   122
03.05.1982 00:00:00;   122
04.05.1982 00:00:00;   121
05.05.1982 00:00:00;   120
06.05.1982 00:00:00;   119
07.05.1982 00:00:00;   118
08.05.1982 00:00:00;   117
09.05.1982 00:00:00;   116
10.05.1982 00:00:00;   115
11.05.1982 00:00:00;   114
12.05.1982 00:00:00;   114
13.05.1982 00:00:00;   113
14.05.1982 00:00:00;   112
15.05.1982 00:00:00;   111
16.05.1982 00:00:00;   111
17.05.1982 00:00:00;   110
18.05.1982 00:00:00;   111
19.05.1982 00:00:00;   111
20.05.1982 00:00:00;   110
21.05.1982 00:00:00;   112
22.05.1982 00:00:00;   112
23.05.1982 00:00:00;   113
24.05.1982 00:00:00;   122
25.05.1982 00:00:00;   132
26.05.1982 00:00:00;   133
27.05.1982 00:00:00;   132
28.05.1982 00:00:00;   131
29.05.1982 00:00:00;   137
30.05.1982 00:00:00;   140
31.05.1982 00:00:00;   140
01.06.1982 00:00:00;   138
02.06.1982 00:00:00;   137
03.06.1982 00:00:00;   134
04.06.1982 00:00:00;   132
05.06.1982 00:00:00;   130
06.06.1982 00:00:00;   128
07.06.1982 00:00:00;   126
08.06.1982 00:00:00;   124
09.06.1982 00:00:00;   123
10.06.1982 00:00:00;   121
11.06.1982 00:00:00;   120
12.06.1982 00:00:00;   124
13.06.1982 00:00:00;   130
14.06.1982 00:00:00;   134
15.06.1982 00:00:00;   137
16.06.1982 00:00:00;   137
17.06.1982 00:00:00;   145
18.06.1982 00:00:00;   146
19.06.1982 00:00:00;   148
20.06.1982 00:00:00;   148
21.06.1982 00:00:00;   146
22.06.1982 00:00:00;   145
23.06.1982 00:00:00;   144
24.06.1982 00:00:00;   143
25.06.1982 00:00:00;   142
26.06.1982 00:00:00;   140
27.06.1982 00:00:00;   147
28.06.1982 00:00:00;   157
29.06.1982 00:00:00;   161
30.06.1982 00:00:00;   164
01.07.1982 00:00:00;   164
02.07.1982 00:00:00;   163
03.07.1982 00:00:00;   161
04.07.1982 00:00:00;   158
05.07.1982 00:00:00;   159
06.07.1982 00:00:00;   162
07.07.1982 00:00:00;   161
08.07.1982 00:00:00;   158
09.07.1982 00:00:00;   155
10.07.1982 00:00:00;   153
11.07.1982 00:00:00;   150
12.07.1982 00:00:00;   148
13.07.1982 00:00:00;   145
14.07.1982 00:00:00;   143
15.07.1982 00:00:00;   140
16.07.1982 00:00:00;   138
17.07.1982 00:00:00;   136
18.07.1982 00:00:00;   134
19.07.1982 00:00:00;   132
20.07.1982 00:00:00;   130
21.07.1982 00:00:00;   129
22.07.1982 00:00:00;   128
23.07.1982 00:00:00;   126
24.07.1982 00:00:00;   125
25.07.1982 00:00:00;   124
26.07.1982 00:00:00;   125
27.07.1982 00:00:00;   127
28.07.1982 00:00:00;   136
29.07.1982 00:00:00;   144
30.07.1982 00:00:00;   146
31.07.1982 00:00:00;   144
01.08.1982 00:00:00;   153
02.08.1982 00:00:00;   159
03.08.1982 00:00:00;   158
04.08.1982 00:00:00;   158
05.08.1982 00:00:00;   157
06.08.1982 00:00:00;   155
07.08.1982 00:00:00;   153
08.08.1982 00:00:00;   152
09.08.1982 00:00:00;   151
10.08.1982 00:00:00;   159
11.08.1982 00:00:00;   162
12.08.1982 00:00:00;   161
13.08.1982 00:00:00;   159
14.08.1982 00:00:00;   157
15.08.1982 00:00:00;   154
16.08.1982 00:00:00;   154
17.08.1982 00:00:00;   153
18.08.1982 00:00:00;   153
19.08.1982 00:00:00;   152
20.08.1982 00:00:00;   149
21.08.1982 00:00:00;   149
22.08.1982 00:00:00;   149
23.08.1982 00:00:00;   147
24.08.1982 00:00:00;   145
25.08.1982 00:00:00;   143
26.08.1982 00:00:00;   141
27.08.1982 00:00:00;   139
28.08.1982 00:00:00;   138
29.08.1982 00:00:00;   139
30.08.1982 00:00:00;   141
31.08.1982 00:00:00;   140
01.09.1982 00:00:00;   141
02.09.1982 00:00:00;   141
03.09.1982 00:00:00;   140
04.09.1982 00:00:00;   138
05.09.1982 00:00:00;   137
06.09.1982 00:00:00;   136
07.09.1982 00:00:00;   134
08.09.1982 00:00:00;   133
09.09.1982 00:00:00;   132
10.09.1982 00:00:00;   131
11.09.1982 00:00:00;   129
12.09.1982 00:00:00;   128
13.09.1982 00:00:00;   125
14.09.1982 00:00:00;   123
15.09.1982 00:00:00;   122
16.09.1982 00:00:00;   121
17.09.1982 00:00:00;   120
18.09.1982 00:00:00;   119
19.09.1982 00:00:00;   118
20.09.1982 00:00:00;   117
21.09.1982 00:00:00;   116
22.09.1982 00:00:00;   114
23.09.1982 00:00:00;   116
24.09.1982 00:00:00;   116
25.09.1982 00:00:00;   115
26.09.1982 00:00:00;   114
27.09.1982 00:00:00;   113
28.09.1982 00:00:00;   113
29.09.1982 00:00:00;   112
30.09.1982 00:00:00;   111
01.10.1982 00:00:00;   115
02.10.1982 00:00:00;   121
03.10.1982 00:00:00;   122
04.10.1982 00:00:00;   121
05.10.1982 00:00:00;   121
06.10.1982 00:00:00;   119
07.10.1982 00:00:00;   119
08.10.1982 00:00:00;   118
09.10.1982 00:00:00;   117
10.10.1982 00:00:00;   116
11.10.1982 00:00:00;   115
12.10.1982 00:00:00;   115
13.10.1982 00:00:00;   115
14.10.1982 00:00:00;   116
15.10.1982 00:00:00;   123
16.10.1982 00:00:00;   124
17.10.1982 00:00:00;   124
18.10.1982 00:00:00;   123
19.10.1982 00:00:00;   123
20.10.1982 00:00:00;   122
21.10.1982 00:00:00;   121
22.10.1982 00:00:00;   120
23.10.1982 00:00:00;   119
24.10.1982 00:00:00;   119
25.10.1982 00:00:00;   118
26.10.1982 00:00:00;   118
27.10.1982 00:00:00;   118
28.10.1982 00:00:00;   117
29.10.1982 00:00:00;   116
30.10.1982 00:00:00;   116
31.10.1982 00:00:00;   114
01.11.1982 00:00:00;   113
02.11.1982 00:00:00;   112
03.11.1982 00:00:00;   111
04.11.1982 00:00:00;   111
05.11.1982 00:00:00;   109
06.11.1982 00:00:00;   108
07.11.1982 00:00:00;   107
08.11.1982 00:00:00;   106
09.11.1982 00:00:00;   105
10.11.1982 00:00:00;   105
11.11.1982 00:00:00;   105
12.11.1982 00:00:00;   105
13.11.1982 00:00:00;   105
14.11.1982 00:00:00;   107
15.11.1982 00:00:00;   109
16.11.1982 00:00:00;   109
17.11.1982 00:00:00;   109
18.11.1982 00:00:00;   111
19.11.1982 00:00:00;   118
20.11.1982 00:00:00;   121
21.11.1982 00:00:00;   121
22.11.1982 00:00:00;   121
23.11.1982 00:00:00;   121
24.11.1982 00:00:00;   120
25.11.1982 00:00:00;   119
26.11.1982 00:00:00;   118
27.11.1982 00:00:00;   118
28.11.1982 00:00:00;   117
29.11.1982 00:00:00;   116
30.11.1982 00:00:00;   114
01.12.1982 00:00:00;   112
02.12.1982 00:00:00;   111
03.12.1982 00:00:00;   111
04.12.1982 00:00:00;   110
05.12.1982 00:00:00;   109
06.12.1982 00:00:00;   108
07.12.1982 00:00:00;   107
08.12.1982 00:00:00;   107
09.12.1982 00:00:00;   107
10.12.1982 00:00:00;   107
11.12.1982 00:00:00;   109
12.12.1982 00:00:00;   109
13.12.1982 00:00:00;   109
14.12.1982 00:00:00;   109
15.12.1982 00:00:00;   109
16.12.1982 00:00:00;   109
17.12.1982 00:00:00;   110
18.12.1982 00:00:00;   114
19.12.1982 00:00:00;   118
20.12.1982 00:00:00;   119
21.12.1982 00:00:00;   121
22.12.1982 00:00:00;   122
23.12.1982 00:00:00;   122
24.12.1982 00:00:00;   122
25.12.1982 00:00:00;   122
26.12.1982 00:00:00;   122
27.12.1982 00:00:00;   122
28.12.1982 00:00:00;   130
29.12.1982 00:00:00;   138
30.12.1982 00:00:00;   139
31.12.1982 00:00:00;   140
01.01.1983 00:00:00;   139
02.01.1983 00:00:00;   137
03.01.1983 00:00:00;   137
04.01.1983 00:00:00;   155
05.01.1983 00:00:00;   181
06.01.1983 00:00:00;   203
07.01.1983 00:00:00;   203
08.01.1983 00:00:00;   199
09.01.1983 00:00:00;   194
10.01.1983 00:00:00;   189
11.01.1983 00:00:00;   183
12.01.1983 00:00:00;   176
13.01.1983 00:00:00;   172
14.01.1983 00:00:00;   168
15.01.1983 00:00:00;   164
16.01.1983 00:00:00;   168
17.01.1983 00:00:00;   178
18.01.1983 00:00:00;   180
19.01.1983 00:00:00;   178
20.01.1983 00:00:00;   174
21.01.1983 00:00:00;   170
22.01.1983 00:00:00;   166
23.01.1983 00:00:00;   163
24.01.1983 00:00:00;   160
25.01.1983 00:00:00;   157
26.01.1983 00:00:00;   158
27.01.1983 00:00:00;   173
28.01.1983 00:00:00;   175
29.01.1983 00:00:00;   175
30.01.1983 00:00:00;   174
31.01.1983 00:00:00;   173
01.02.1983 00:00:00;   175
02.02.1983 00:00:00;   179
03.02.1983 00:00:00;   177
04.02.1983 00:00:00;   174
05.02.1983 00:00:00;   171
06.02.1983 00:00:00;   169
07.02.1983 00:00:00;   166
08.02.1983 00:00:00;   162
09.02.1983 00:00:00;   159
10.02.1983 00:00:00;   156
11.02.1983 00:00:00;   152
12.02.1983 00:00:00;   148
13.02.1983 00:00:00;   146
14.02.1983 00:00:00;   143
15.02.1983 00:00:00;   140
16.02.1983 00:00:00;   137
17.02.1983 00:00:00;   134
18.02.1983 00:00:00;   132
19.02.1983 00:00:00;   130
20.02.1983 00:00:00;   128
21.02.1983 00:00:00;   126
22.02.1983 00:00:00;   125
23.02.1983 00:00:00;   124
24.02.1983 00:00:00;   123
25.02.1983 00:00:00;   121
26.02.1983 00:00:00;   120
27.02.1983 00:00:00;   129
28.02.1983 00:00:00;   136
01.03.1983 00:00:00;   145
02.03.1983 00:00:00;   143
03.03.1983 00:00:00;   142
04.03.1983 00:00:00;   142
05.03.1983 00:00:00;   140
06.03.1983 00:00:00;   139
07.03.1983 00:00:00;   137
08.03.1983 00:00:00;   136
09.03.1983 00:00:00;   134
10.03.1983 00:00:00;   133
11.03.1983 00:00:00;   131
12.03.1983 00:00:00;   130
13.03.1983 00:00:00;   128
14.03.1983 00:00:00;   127
15.03.1983 00:00:00;   126
16.03.1983 00:00:00;   124
17.03.1983 00:00:00;   123
18.03.1983 00:00:00;   121
19.03.1983 00:00:00;   120
20.03.1983 00:00:00;   128
21.03.1983 00:00:00;   130
22.03.1983 00:00:00;   129
23.03.1983 00:00:00;   129
24.03.1983 00:00:00;   129
25.03.1983 00:00:00;   130
26.03.1983 00:00:00;   132
27.03.1983 00:00:00;   134
28.03.1983 00:00:00;   134
29.03.1983 00:00:00;   133
30.03.1983 00:00:00;   133
31.03.1983 00:00:00;   132
01.04.1983 00:00:00;   131
02.04.1983 00:00:00;   130
03.04.1983 00:00:00;   130
04.04.1983 00:00:00;   129
05.04.1983 00:00:00;   128
06.04.1983 00:00:00;   127
07.04.1983 00:00:00;   126
08.04.1983 00:00:00;   126
09.04.1983 00:00:00;   125
10.04.1983 00:00:00;   128
11.04.1983 00:00:00;   128
12.04.1983 00:00:00;   130
13.04.1983 00:00:00;   131
14.04.1983 00:00:00;   131
15.04.1983 00:00:00;   140
16.04.1983 00:00:00;   154
17.04.1983 00:00:00;   161
18.04.1983 00:00:00;   160
19.04.1983 00:00:00;   159
20.04.1983 00:00:00;   157
21.04.1983 00:00:00;   154
22.04.1983 00:00:00;   152
23.04.1983 00:00:00;   150
24.04.1983 00:00:00;   147
25.04.1983 00:00:00;   145
