Messstelle:                ;Irdning
12.08.1976 00:00:00;   273
13.08.1976 00:00:00;   272
14.08.1976 00:00:00;   271
15.08.1976 00:00:00;   268
16.08.1976 00:00:00;   269
17.08.1976 00:00:00;   269
18.08.1976 00:00:00;   269
19.08.1976 00:00:00;   268
20.08.1976 00:00:00;   271
21.08.1976 00:00:00;   282
22.08.1976 00:00:00;   291
23.08.1976 00:00:00;   276
24.08.1976 00:00:00;   273
25.08.1976 00:00:00;   271
26.08.1976 00:00:00;   269
27.08.1976 00:00:00;   270
28.08.1976 00:00:00;   269
29.08.1976 00:00:00;   266
30.08.1976 00:00:00;   267
31.08.1976 00:00:00;   268
01.09.1976 00:00:00;   270
02.09.1976 00:00:00;   269
03.09.1976 00:00:00;   274
04.09.1976 00:00:00;   283
05.09.1976 00:00:00;   288
06.09.1976 00:00:00;   281
07.09.1976 00:00:00;   278
08.09.1976 00:00:00;   278
09.09.1976 00:00:00;   279
10.09.1976 00:00:00;   282
11.09.1976 00:00:00;   287
12.09.1976 00:00:00;   285
13.09.1976 00:00:00;   282
14.09.1976 00:00:00;   288
15.09.1976 00:00:00;   282
16.09.1976 00:00:00;   280
17.09.1976 00:00:00;   280
18.09.1976 00:00:00;   280
19.09.1976 00:00:00;   277
20.09.1976 00:00:00;   274
21.09.1976 00:00:00;   272
22.09.1976 00:00:00;   270
23.09.1976 00:00:00;   269
24.09.1976 00:00:00;   268
25.09.1976 00:00:00;   267
26.09.1976 00:00:00;   266
27.09.1976 00:00:00;   265
28.09.1976 00:00:00;   265
29.09.1976 00:00:00;   265
30.09.1976 00:00:00;   273
01.10.1976 00:00:00;   267
02.10.1976 00:00:00;   264
03.10.1976 00:00:00;   264
04.10.1976 00:00:00;   264
05.10.1976 00:00:00;   265
06.10.1976 00:00:00;   265
07.10.1976 00:00:00;   264
08.10.1976 00:00:00;   263
09.10.1976 00:00:00;   262
10.10.1976 00:00:00;   262
11.10.1976 00:00:00;   261
12.10.1976 00:00:00;   261
13.10.1976 00:00:00;   261
14.10.1976 00:00:00;   263
15.10.1976 00:00:00;   263
16.10.1976 00:00:00;   267
17.10.1976 00:00:00;   274
18.10.1976 00:00:00;   268
19.10.1976 00:00:00;   265
20.10.1976 00:00:00;   263
21.10.1976 00:00:00;   263
22.10.1976 00:00:00;   262
23.10.1976 00:00:00;   261
24.10.1976 00:00:00;   260
25.10.1976 00:00:00;   260
26.10.1976 00:00:00;   259
27.10.1976 00:00:00;   259
28.10.1976 00:00:00;   259
29.10.1976 00:00:00;   260
30.10.1976 00:00:00;   262
31.10.1976 00:00:00;   267
01.11.1976 00:00:00;   262
02.11.1976 00:00:00;   261
03.11.1976 00:00:00;   260
04.11.1976 00:00:00;   260
05.11.1976 00:00:00;   261
06.11.1976 00:00:00;   262
07.11.1976 00:00:00;   265
08.11.1976 00:00:00;   270
09.11.1976 00:00:00;   264
10.11.1976 00:00:00;   263
11.11.1976 00:00:00;   262
12.11.1976 00:00:00;   260
13.11.1976 00:00:00;   259
14.11.1976 00:00:00;   259
15.11.1976 00:00:00;   261
16.11.1976 00:00:00;   261
17.11.1976 00:00:00;   260
18.11.1976 00:00:00;   259
19.11.1976 00:00:00;   259
20.11.1976 00:00:00;   259
21.11.1976 00:00:00;   260
22.11.1976 00:00:00;   260
23.11.1976 00:00:00;   260
24.11.1976 00:00:00;   260
25.11.1976 00:00:00;   259
26.11.1976 00:00:00;   259
27.11.1976 00:00:00;   258
28.11.1976 00:00:00;   258
29.11.1976 00:00:00;   258
30.11.1976 00:00:00;   258
01.12.1976 00:00:00;   258
02.12.1976 00:00:00;   259
03.12.1976 00:00:00;   258
04.12.1976 00:00:00;   257
05.12.1976 00:00:00;   257
06.12.1976 00:00:00;   258
07.12.1976 00:00:00;   257
08.12.1976 00:00:00;   257
09.12.1976 00:00:00;   256
10.12.1976 00:00:00;   256
11.12.1976 00:00:00;   257
12.12.1976 00:00:00;   256
13.12.1976 00:00:00;   256
14.12.1976 00:00:00;   254
15.12.1976 00:00:00;   253
16.12.1976 00:00:00;   256
17.12.1976 00:00:00;   255
18.12.1976 00:00:00;   256
19.12.1976 00:00:00;   256
20.12.1976 00:00:00;   256
21.12.1976 00:00:00;   255
22.12.1976 00:00:00;   255
23.12.1976 00:00:00;   258
24.12.1976 00:00:00;   255
25.12.1976 00:00:00;   259
26.12.1976 00:00:00;   256
27.12.1976 00:00:00;   256
28.12.1976 00:00:00;   258
29.12.1976 00:00:00;   256
30.12.1976 00:00:00;   256
31.12.1976 00:00:00;   256
01.01.1977 00:00:00;   253
02.01.1977 00:00:00;   252
03.01.1977 00:00:00;   255
04.01.1977 00:00:00;   254
05.01.1977 00:00:00;   253
06.01.1977 00:00:00;   252
07.01.1977 00:00:00;   252
08.01.1977 00:00:00;   252
09.01.1977 00:00:00;   252
10.01.1977 00:00:00;   252
11.01.1977 00:00:00;   252
12.01.1977 00:00:00;   252
13.01.1977 00:00:00;   251
14.01.1977 00:00:00;   251
15.01.1977 00:00:00;   253
16.01.1977 00:00:00;   252
17.01.1977 00:00:00;   252
18.01.1977 00:00:00;   252
19.01.1977 00:00:00;   251
20.01.1977 00:00:00;   251
21.01.1977 00:00:00;   251
22.01.1977 00:00:00;   251
23.01.1977 00:00:00;   251
24.01.1977 00:00:00;   251
25.01.1977 00:00:00;   251
26.01.1977 00:00:00;   252
27.01.1977 00:00:00;   254
28.01.1977 00:00:00;   252
29.01.1977 00:00:00;   252
30.01.1977 00:00:00;   252
31.01.1977 00:00:00;   252
01.02.1977 00:00:00;   252
02.02.1977 00:00:00;   251
03.02.1977 00:00:00;   250
04.02.1977 00:00:00;   253
05.02.1977 00:00:00;   255
06.02.1977 00:00:00;   263
07.02.1977 00:00:00;   259
08.02.1977 00:00:00;   258
09.02.1977 00:00:00;   258
10.02.1977 00:00:00;   258
11.02.1977 00:00:00;   264
12.02.1977 00:00:00;   261
13.02.1977 00:00:00;   260
14.02.1977 00:00:00;   258
15.02.1977 00:00:00;   256
16.02.1977 00:00:00;   255
17.02.1977 00:00:00;   255
18.02.1977 00:00:00;   256
19.02.1977 00:00:00;   255
20.02.1977 00:00:00;   255
21.02.1977 00:00:00;   259
22.02.1977 00:00:00;   260
23.02.1977 00:00:00;   259
24.02.1977 00:00:00;   260
25.02.1977 00:00:00;   264
26.02.1977 00:00:00;   263
27.02.1977 00:00:00;   261
28.02.1977 00:00:00;   260
01.03.1977 00:00:00;   259
02.03.1977 00:00:00;   259
03.03.1977 00:00:00;   269
04.03.1977 00:00:00;   310
05.03.1977 00:00:00;   299
06.03.1977 00:00:00;   284
07.03.1977 00:00:00;   279
08.03.1977 00:00:00;   274
09.03.1977 00:00:00;   275
10.03.1977 00:00:00;   277
11.03.1977 00:00:00;   278
12.03.1977 00:00:00;   275
13.03.1977 00:00:00;   273
14.03.1977 00:00:00;   271
15.03.1977 00:00:00;   269
16.03.1977 00:00:00;   267
17.03.1977 00:00:00;   270
18.03.1977 00:00:00;   273
19.03.1977 00:00:00;   273
20.03.1977 00:00:00;   275
21.03.1977 00:00:00;   274
22.03.1977 00:00:00;   274
23.03.1977 00:00:00;   277
24.03.1977 00:00:00;   280
25.03.1977 00:00:00;   285
26.03.1977 00:00:00;   286
27.03.1977 00:00:00;   287
28.03.1977 00:00:00;   289
29.03.1977 00:00:00;   287
30.03.1977 00:00:00;   281
31.03.1977 00:00:00;   278
01.04.1977 00:00:00;   275
02.04.1977 00:00:00;   276
03.04.1977 00:00:00;   276
04.04.1977 00:00:00;   275
05.04.1977 00:00:00;   273
06.04.1977 00:00:00;   272
07.04.1977 00:00:00;   270
08.04.1977 00:00:00;   271
09.04.1977 00:00:00;   271
10.04.1977 00:00:00;   269
11.04.1977 00:00:00;   269
12.04.1977 00:00:00;   269
13.04.1977 00:00:00;   269
14.04.1977 00:00:00;   273
15.04.1977 00:00:00;   272
16.04.1977 00:00:00;   270
17.04.1977 00:00:00;   268
18.04.1977 00:00:00;   270
19.04.1977 00:00:00;   272
20.04.1977 00:00:00;   272
21.04.1977 00:00:00;   266
22.04.1977 00:00:00;   269
23.04.1977 00:00:00;   277
24.04.1977 00:00:00;   294
25.04.1977 00:00:00;   290
26.04.1977 00:00:00;   286
27.04.1977 00:00:00;   294
28.04.1977 00:00:00;   287
29.04.1977 00:00:00;   287
30.04.1977 00:00:00;   349
01.05.1977 00:00:00;   340
02.05.1977 00:00:00;   335
03.05.1977 00:00:00;   332
04.05.1977 00:00:00;   355
05.05.1977 00:00:00;   351
06.05.1977 00:00:00;   327
07.05.1977 00:00:00;   316
08.05.1977 00:00:00;   305
09.05.1977 00:00:00;   299
10.05.1977 00:00:00;   294
11.05.1977 00:00:00;   295
12.05.1977 00:00:00;   308
13.05.1977 00:00:00;   310
14.05.1977 00:00:00;   310
15.05.1977 00:00:00;   301
16.05.1977 00:00:00;   300
17.05.1977 00:00:00;   306
18.05.1977 00:00:00;   309
19.05.1977 00:00:00;   330
20.05.1977 00:00:00;   347
21.05.1977 00:00:00;   329
22.05.1977 00:00:00;   319
23.05.1977 00:00:00;   310
24.05.1977 00:00:00;   309
25.05.1977 00:00:00;   312
26.05.1977 00:00:00;   313
27.05.1977 00:00:00;   310
28.05.1977 00:00:00;   304
29.05.1977 00:00:00;   301
30.05.1977 00:00:00;   295
31.05.1977 00:00:00;   297
01.06.1977 00:00:00;   288
02.06.1977 00:00:00;   286
03.06.1977 00:00:00;   284
04.06.1977 00:00:00;   281
05.06.1977 00:00:00;   284
06.06.1977 00:00:00;   286
07.06.1977 00:00:00;   288
08.06.1977 00:00:00;   288
09.06.1977 00:00:00;   289
10.06.1977 00:00:00;   291
11.06.1977 00:00:00;   288
12.06.1977 00:00:00;   286
13.06.1977 00:00:00;   287
14.06.1977 00:00:00;   286
15.06.1977 00:00:00;   282
16.06.1977 00:00:00;   287
17.06.1977 00:00:00;   277
18.06.1977 00:00:00;   276
19.06.1977 00:00:00;   276
20.06.1977 00:00:00;   274
21.06.1977 00:00:00;   273
22.06.1977 00:00:00;   277
23.06.1977 00:00:00;   272
24.06.1977 00:00:00;   269
25.06.1977 00:00:00;   268
26.06.1977 00:00:00;   268
27.06.1977 00:00:00;   276
28.06.1977 00:00:00;   271
29.06.1977 00:00:00;   268
30.06.1977 00:00:00;   274
01.07.1977 00:00:00;   274
02.07.1977 00:00:00;   269
03.07.1977 00:00:00;   267
04.07.1977 00:00:00;   268
05.07.1977 00:00:00;   269
06.07.1977 00:00:00;   268
07.07.1977 00:00:00;   267
08.07.1977 00:00:00;   267
09.07.1977 00:00:00;   274
10.07.1977 00:00:00;   269
11.07.1977 00:00:00;   274
12.07.1977 00:00:00;   266
13.07.1977 00:00:00;   264
14.07.1977 00:00:00;   266
15.07.1977 00:00:00;   276
16.07.1977 00:00:00;   267
17.07.1977 00:00:00;   267
18.07.1977 00:00:00;   266
19.07.1977 00:00:00;   272
20.07.1977 00:00:00;   267
21.07.1977 00:00:00;   300
22.07.1977 00:00:00;   278
23.07.1977 00:00:00;   272
24.07.1977 00:00:00;   269
25.07.1977 00:00:00;   267
26.07.1977 00:00:00;   286
27.07.1977 00:00:00;   275
28.07.1977 00:00:00;   269
29.07.1977 00:00:00;   267
30.07.1977 00:00:00;   265
31.07.1977 00:00:00;   276
01.08.1977 00:00:00;   315
02.08.1977 00:00:00;   288
03.08.1977 00:00:00;   280
04.08.1977 00:00:00;   275
05.08.1977 00:00:00;   276
06.08.1977 00:00:00;   274
07.08.1977 00:00:00;   272
08.08.1977 00:00:00;   272
09.08.1977 00:00:00;   271
10.08.1977 00:00:00;   274
11.08.1977 00:00:00;   271
12.08.1977 00:00:00;   269
13.08.1977 00:00:00;   269
14.08.1977 00:00:00;   278
15.08.1977 00:00:00;   270
16.08.1977 00:00:00;   268
17.08.1977 00:00:00;   266
18.08.1977 00:00:00;   265
19.08.1977 00:00:00;   275
20.08.1977 00:00:00;   268
21.08.1977 00:00:00;   266
22.08.1977 00:00:00;   273
23.08.1977 00:00:00;   269
24.08.1977 00:00:00;   267
25.08.1977 00:00:00;   265
26.08.1977 00:00:00;   263
27.08.1977 00:00:00;   263
28.08.1977 00:00:00;   263
29.08.1977 00:00:00;   264
30.08.1977 00:00:00;   262
31.08.1977 00:00:00;   260
01.09.1977 00:00:00;   260
02.09.1977 00:00:00;   261
03.09.1977 00:00:00;   259
04.09.1977 00:00:00;   259
05.09.1977 00:00:00;   259
06.09.1977 00:00:00;   259
07.09.1977 00:00:00;   258
08.09.1977 00:00:00;   258
09.09.1977 00:00:00;   271
10.09.1977 00:00:00;   271
11.09.1977 00:00:00;   264
12.09.1977 00:00:00;   262
13.09.1977 00:00:00;   261
14.09.1977 00:00:00;   261
15.09.1977 00:00:00;   259
16.09.1977 00:00:00;   258
17.09.1977 00:00:00;   258
18.09.1977 00:00:00;   260
19.09.1977 00:00:00;   260
20.09.1977 00:00:00;   260
21.09.1977 00:00:00;   260
22.09.1977 00:00:00;   259
23.09.1977 00:00:00;   260
24.09.1977 00:00:00;   260
25.09.1977 00:00:00;   260
26.09.1977 00:00:00;   260
27.09.1977 00:00:00;   261
28.09.1977 00:00:00;   259
29.09.1977 00:00:00;   258
30.09.1977 00:00:00;   258
01.10.1977 00:00:00;   257
02.10.1977 00:00:00;   260
03.10.1977 00:00:00;   259
04.10.1977 00:00:00;   258
05.10.1977 00:00:00;   257
06.10.1977 00:00:00;   256
07.10.1977 00:00:00;   256
08.10.1977 00:00:00;   256
09.10.1977 00:00:00;   255
10.10.1977 00:00:00;   256
11.10.1977 00:00:00;   266
12.10.1977 00:00:00;   259
13.10.1977 00:00:00;   257
14.10.1977 00:00:00;   257
15.10.1977 00:00:00;   257
16.10.1977 00:00:00;   256
17.10.1977 00:00:00;   256
18.10.1977 00:00:00;   256
19.10.1977 00:00:00;   255
20.10.1977 00:00:00;   255
21.10.1977 00:00:00;   255
22.10.1977 00:00:00;   255
23.10.1977 00:00:00;   254
24.10.1977 00:00:00;   254
25.10.1977 00:00:00;   254
26.10.1977 00:00:00;   253
27.10.1977 00:00:00;   253
28.10.1977 00:00:00;   253
29.10.1977 00:00:00;   253
30.10.1977 00:00:00;   253
31.10.1977 00:00:00;   254
01.11.1977 00:00:00;   255
02.11.1977 00:00:00;   255
03.11.1977 00:00:00;   258
04.11.1977 00:00:00;   256
05.11.1977 00:00:00;   257
06.11.1977 00:00:00;   255
07.11.1977 00:00:00;   254
08.11.1977 00:00:00;   254
09.11.1977 00:00:00;   254
10.11.1977 00:00:00;   254
11.11.1977 00:00:00;   253
12.11.1977 00:00:00;   253
13.11.1977 00:00:00;   254
14.11.1977 00:00:00;   254
15.11.1977 00:00:00;   254
16.11.1977 00:00:00;   253
17.11.1977 00:00:00;   252
18.11.1977 00:00:00;   253
19.11.1977 00:00:00;   252
20.11.1977 00:00:00;   252
21.11.1977 00:00:00;   252
22.11.1977 00:00:00;   252
23.11.1977 00:00:00;   251
24.11.1977 00:00:00;   251
25.11.1977 00:00:00;   251
26.11.1977 00:00:00;   251
27.11.1977 00:00:00;   251
28.11.1977 00:00:00;   253
29.11.1977 00:00:00;   252
30.11.1977 00:00:00;   256
01.12.1977 00:00:00;   256
02.12.1977 00:00:00;   255
03.12.1977 00:00:00;   252
04.12.1977 00:00:00;   252
05.12.1977 00:00:00;   254
06.12.1977 00:00:00;   257
07.12.1977 00:00:00;   258
08.12.1977 00:00:00;   254
09.12.1977 00:00:00;   254
10.12.1977 00:00:00;   252
11.12.1977 00:00:00;   251
12.12.1977 00:00:00;   251
13.12.1977 00:00:00;   252
14.12.1977 00:00:00;   251
15.12.1977 00:00:00;   251
16.12.1977 00:00:00;   250
17.12.1977 00:00:00;   250
18.12.1977 00:00:00;   249
19.12.1977 00:00:00;   255
20.12.1977 00:00:00;   254
21.12.1977 00:00:00;   257
22.12.1977 00:00:00;   255
23.12.1977 00:00:00;   256
24.12.1977 00:00:00;   264
25.12.1977 00:00:00;   270
26.12.1977 00:00:00;   257
27.12.1977 00:00:00;   256
28.12.1977 00:00:00;   254
29.12.1977 00:00:00;   253
30.12.1977 00:00:00;   254
31.12.1977 00:00:00;   253
01.01.1978 00:00:00;   254
02.01.1978 00:00:00;   255
03.01.1978 00:00:00;   256
04.01.1978 00:00:00;   253
05.01.1978 00:00:00;   251
06.01.1978 00:00:00;   258
07.01.1978 00:00:00;   254
08.01.1978 00:00:00;   252
09.01.1978 00:00:00;   252
10.01.1978 00:00:00;   253
11.01.1978 00:00:00;   252
12.01.1978 00:00:00;   250
13.01.1978 00:00:00;   251
14.01.1978 00:00:00;   251
15.01.1978 00:00:00;   251
16.01.1978 00:00:00;   251
17.01.1978 00:00:00;   252
18.01.1978 00:00:00;   252
19.01.1978 00:00:00;   252
20.01.1978 00:00:00;   251
21.01.1978 00:00:00;   251
22.01.1978 00:00:00;   251
23.01.1978 00:00:00;   251
24.01.1978 00:00:00;   251
25.01.1978 00:00:00;   253
26.01.1978 00:00:00;   252
27.01.1978 00:00:00;   252
28.01.1978 00:00:00;   252
29.01.1978 00:00:00;   253
30.01.1978 00:00:00;   252
31.01.1978 00:00:00;   252
01.02.1978 00:00:00;   251
02.02.1978 00:00:00;   251
03.02.1978 00:00:00;   251
04.02.1978 00:00:00;   251
05.02.1978 00:00:00;   251
06.02.1978 00:00:00;   256
07.02.1978 00:00:00;   253
08.02.1978 00:00:00;   251
09.02.1978 00:00:00;   250
10.02.1978 00:00:00;   255
11.02.1978 00:00:00;   254
12.02.1978 00:00:00;   251
13.02.1978 00:00:00;   251
14.02.1978 00:00:00;   250
15.02.1978 00:00:00;   250
16.02.1978 00:00:00;   251
17.02.1978 00:00:00;   250
18.02.1978 00:00:00;   250
19.02.1978 00:00:00;   251
20.02.1978 00:00:00;   251
21.02.1978 00:00:00;   250
22.02.1978 00:00:00;   251
23.02.1978 00:00:00;   250
24.02.1978 00:00:00;   251
25.02.1978 00:00:00;   254
26.02.1978 00:00:00;   258
27.02.1978 00:00:00;   261
28.02.1978 00:00:00;   260
01.03.1978 00:00:00;   260
02.03.1978 00:00:00;   261
03.03.1978 00:00:00;   262
04.03.1978 00:00:00;   264
05.03.1978 00:00:00;   266
06.03.1978 00:00:00;   263
07.03.1978 00:00:00;   260
08.03.1978 00:00:00;   259
09.03.1978 00:00:00;   259
10.03.1978 00:00:00;   258
11.03.1978 00:00:00;   258
12.03.1978 00:00:00;   260
13.03.1978 00:00:00;   259
14.03.1978 00:00:00;   259
15.03.1978 00:00:00;   260
16.03.1978 00:00:00;   259
17.03.1978 00:00:00;   259
18.03.1978 00:00:00;   258
19.03.1978 00:00:00;   257
20.03.1978 00:00:00;   257
21.03.1978 00:00:00;   258
22.03.1978 00:00:00;   256
23.03.1978 00:00:00;   255
24.03.1978 00:00:00;   254
25.03.1978 00:00:00;   254
26.03.1978 00:00:00;   253
27.03.1978 00:00:00;   256
28.03.1978 00:00:00;   259
29.03.1978 00:00:00;   263
30.03.1978 00:00:00;   270
31.03.1978 00:00:00;   275
01.04.1978 00:00:00;   278
02.04.1978 00:00:00;   277
03.04.1978 00:00:00;   276
04.04.1978 00:00:00;   273
05.04.1978 00:00:00;   271
06.04.1978 00:00:00;   270
07.04.1978 00:00:00;   267
08.04.1978 00:00:00;   266
09.04.1978 00:00:00;   267
10.04.1978 00:00:00;   270
11.04.1978 00:00:00;   272
12.04.1978 00:00:00;   272
13.04.1978 00:00:00;   269
14.04.1978 00:00:00;   268
15.04.1978 00:00:00;   266
16.04.1978 00:00:00;   265
17.04.1978 00:00:00;   264
18.04.1978 00:00:00;   264
19.04.1978 00:00:00;   264
20.04.1978 00:00:00;   267
21.04.1978 00:00:00;   271
22.04.1978 00:00:00;   268
