Messstelle:                ;Lustenau (Hofsteig)
16.09.1976 00:00:00;    90
17.09.1976 00:00:00;   137
18.09.1976 00:00:00;    93
19.09.1976 00:00:00;    67
20.09.1976 00:00:00;    57
21.09.1976 00:00:00;    50
22.09.1976 00:00:00;    46
23.09.1976 00:00:00;    43
24.09.1976 00:00:00;    41
25.09.1976 00:00:00;    38
26.09.1976 00:00:00;    36
27.09.1976 00:00:00;    35
28.09.1976 00:00:00;    36
29.09.1976 00:00:00;    46
30.09.1976 00:00:00;    44
01.10.1976 00:00:00;    42
02.10.1976 00:00:00;    40
03.10.1976 00:00:00;    44
04.10.1976 00:00:00;    45
05.10.1976 00:00:00;    64
06.10.1976 00:00:00;    51
07.10.1976 00:00:00;    44
08.10.1976 00:00:00;    39
09.10.1976 00:00:00;    37
10.10.1976 00:00:00;    34
11.10.1976 00:00:00;    34
12.10.1976 00:00:00;    34
13.10.1976 00:00:00;    34
14.10.1976 00:00:00;    35
15.10.1976 00:00:00;    52
16.10.1976 00:00:00;    43
17.10.1976 00:00:00;    43
18.10.1976 00:00:00;    40
19.10.1976 00:00:00;    37
20.10.1976 00:00:00;    34
21.10.1976 00:00:00;    33
22.10.1976 00:00:00;    32
23.10.1976 00:00:00;    31
24.10.1976 00:00:00;    29
25.10.1976 00:00:00;    29
26.10.1976 00:00:00;    28
27.10.1976 00:00:00;    27
28.10.1976 00:00:00;    28
29.10.1976 00:00:00;    27
30.10.1976 00:00:00;    27
31.10.1976 00:00:00;    26
01.11.1976 00:00:00;    26
02.11.1976 00:00:00;    27
03.11.1976 00:00:00;    30
04.11.1976 00:00:00;    30
05.11.1976 00:00:00;    29
06.11.1976 00:00:00;    27
07.11.1976 00:00:00;    30
08.11.1976 00:00:00;    35
09.11.1976 00:00:00;    31
10.11.1976 00:00:00;    29
11.11.1976 00:00:00;    29
12.11.1976 00:00:00;    29
13.11.1976 00:00:00;    27
14.11.1976 00:00:00;    43
15.11.1976 00:00:00;    48
16.11.1976 00:00:00;    47
17.11.1976 00:00:00;    39
18.11.1976 00:00:00;    36
19.11.1976 00:00:00;    33
20.11.1976 00:00:00;    31
21.11.1976 00:00:00;    29
22.11.1976 00:00:00;    28
23.11.1976 00:00:00;    29
24.11.1976 00:00:00;    29
25.11.1976 00:00:00;    57
26.11.1976 00:00:00;    59
27.11.1976 00:00:00;    44
28.11.1976 00:00:00;    39
29.11.1976 00:00:00;    36
30.11.1976 00:00:00;    36
01.12.1976 00:00:00;    44
02.12.1976 00:00:00;    46
03.12.1976 00:00:00;    45
04.12.1976 00:00:00;    41
05.12.1976 00:00:00;    37
06.12.1976 00:00:00;    34
07.12.1976 00:00:00;    34
08.12.1976 00:00:00;    32
09.12.1976 00:00:00;    44
10.12.1976 00:00:00;   103
11.12.1976 00:00:00;    74
12.12.1976 00:00:00;    56
13.12.1976 00:00:00;    50
14.12.1976 00:00:00;    47
15.12.1976 00:00:00;    46
16.12.1976 00:00:00;    44
17.12.1976 00:00:00;    44
18.12.1976 00:00:00;    43
19.12.1976 00:00:00;    43
20.12.1976 00:00:00;    41
21.12.1976 00:00:00;    40
22.12.1976 00:00:00;    38
23.12.1976 00:00:00;    36
24.12.1976 00:00:00;    36
25.12.1976 00:00:00;    35
26.12.1976 00:00:00;    33
27.12.1976 00:00:00;    31
28.12.1976 00:00:00;    31
29.12.1976 00:00:00;    30
30.12.1976 00:00:00;    30
31.12.1976 00:00:00;    30
01.01.1977 00:00:00;    46
02.01.1977 00:00:00;    60
03.01.1977 00:00:00;    51
04.01.1977 00:00:00;    52
05.01.1977 00:00:00;    46
06.01.1977 00:00:00;    41
07.01.1977 00:00:00;    39
08.01.1977 00:00:00;    37
09.01.1977 00:00:00;    37
10.01.1977 00:00:00;    36
11.01.1977 00:00:00;    35
12.01.1977 00:00:00;    36
13.01.1977 00:00:00;    36
14.01.1977 00:00:00;    35
15.01.1977 00:00:00;    33
16.01.1977 00:00:00;    32
17.01.1977 00:00:00;    32
18.01.1977 00:00:00;    33
19.01.1977 00:00:00;    34
20.01.1977 00:00:00;    34
21.01.1977 00:00:00;    34
22.01.1977 00:00:00;    34
23.01.1977 00:00:00;    35
24.01.1977 00:00:00;    40
25.01.1977 00:00:00;    43
26.01.1977 00:00:00;    73
27.01.1977 00:00:00;    88
28.01.1977 00:00:00;    74
29.01.1977 00:00:00;    63
30.01.1977 00:00:00;    63
31.01.1977 00:00:00;    57
01.02.1977 00:00:00;    50
02.02.1977 00:00:00;    46
03.02.1977 00:00:00;    43
04.02.1977 00:00:00;    42
05.02.1977 00:00:00;    84
06.02.1977 00:00:00;    93
07.02.1977 00:00:00;    92
08.02.1977 00:00:00;    73
09.02.1977 00:00:00;    98
10.02.1977 00:00:00;   143
11.02.1977 00:00:00;    98
12.02.1977 00:00:00;    76
13.02.1977 00:00:00;    67
14.02.1977 00:00:00;    60
15.02.1977 00:00:00;    54
16.02.1977 00:00:00;    50
17.02.1977 00:00:00;    50
18.02.1977 00:00:00;    58
19.02.1977 00:00:00;    52
20.02.1977 00:00:00;    48
21.02.1977 00:00:00;    58
22.02.1977 00:00:00;    53
23.02.1977 00:00:00;    49
24.02.1977 00:00:00;    45
25.02.1977 00:00:00;    62
26.02.1977 00:00:00;    64
27.02.1977 00:00:00;    61
28.02.1977 00:00:00;    55
01.03.1977 00:00:00;    50
02.03.1977 00:00:00;    57
03.03.1977 00:00:00;    87
04.03.1977 00:00:00;    77
05.03.1977 00:00:00;    67
06.03.1977 00:00:00;    56
07.03.1977 00:00:00;    50
08.03.1977 00:00:00;    47
09.03.1977 00:00:00;    46
10.03.1977 00:00:00;    44
11.03.1977 00:00:00;    44
12.03.1977 00:00:00;    57
13.03.1977 00:00:00;    61
14.03.1977 00:00:00;    51
15.03.1977 00:00:00;    45
16.03.1977 00:00:00;    43
17.03.1977 00:00:00;    42
18.03.1977 00:00:00;    41
19.03.1977 00:00:00;    49
20.03.1977 00:00:00;    46
21.03.1977 00:00:00;    43
22.03.1977 00:00:00;    42
23.03.1977 00:00:00;    41
24.03.1977 00:00:00;    41
25.03.1977 00:00:00;    41
26.03.1977 00:00:00;    40
27.03.1977 00:00:00;    46
28.03.1977 00:00:00;    50
29.03.1977 00:00:00;    55
30.03.1977 00:00:00;    50
31.03.1977 00:00:00;    46
01.04.1977 00:00:00;    44
02.04.1977 00:00:00;    58
03.04.1977 00:00:00;    63
04.04.1977 00:00:00;    51
05.04.1977 00:00:00;    66
06.04.1977 00:00:00;    55
07.04.1977 00:00:00;    67
08.04.1977 00:00:00;    84
09.04.1977 00:00:00;    76
10.04.1977 00:00:00;    66
11.04.1977 00:00:00;    66
12.04.1977 00:00:00;    66
13.04.1977 00:00:00;   117
14.04.1977 00:00:00;   171
15.04.1977 00:00:00;   130
16.04.1977 00:00:00;   108
17.04.1977 00:00:00;    85
18.04.1977 00:00:00;    83
19.04.1977 00:00:00;    98
20.04.1977 00:00:00;    88
21.04.1977 00:00:00;    76
22.04.1977 00:00:00;    81
23.04.1977 00:00:00;    91
24.04.1977 00:00:00;   112
25.04.1977 00:00:00;    95
26.04.1977 00:00:00;    80
27.04.1977 00:00:00;    79
28.04.1977 00:00:00;    76
29.04.1977 00:00:00;    73
30.04.1977 00:00:00;    96
01.05.1977 00:00:00;    80
02.05.1977 00:00:00;    67
03.05.1977 00:00:00;    61
04.05.1977 00:00:00;    58
05.05.1977 00:00:00;    67
06.05.1977 00:00:00;    60
07.05.1977 00:00:00;    53
08.05.1977 00:00:00;    52
09.05.1977 00:00:00;    49
10.05.1977 00:00:00;    45
11.05.1977 00:00:00;    46
12.05.1977 00:00:00;    46
13.05.1977 00:00:00;    84
14.05.1977 00:00:00;    65
15.05.1977 00:00:00;    54
16.05.1977 00:00:00;    49
17.05.1977 00:00:00;    48
18.05.1977 00:00:00;    45
19.05.1977 00:00:00;    43
20.05.1977 00:00:00;    42
21.05.1977 00:00:00;    42
22.05.1977 00:00:00;    42
23.05.1977 00:00:00;    41
24.05.1977 00:00:00;    41
25.05.1977 00:00:00;    40
26.05.1977 00:00:00;    40
27.05.1977 00:00:00;    41
28.05.1977 00:00:00;    40
29.05.1977 00:00:00;    38
30.05.1977 00:00:00;    36
31.05.1977 00:00:00;    36
01.06.1977 00:00:00;    35
02.06.1977 00:00:00;    34
03.06.1977 00:00:00;    32
04.06.1977 00:00:00;    31
05.06.1977 00:00:00;    32
06.06.1977 00:00:00;    31
07.06.1977 00:00:00;    31
08.06.1977 00:00:00;    30
09.06.1977 00:00:00;    29
10.06.1977 00:00:00;    29
11.06.1977 00:00:00;    30
12.06.1977 00:00:00;    30
13.06.1977 00:00:00;    31
14.06.1977 00:00:00;    34
15.06.1977 00:00:00;    48
16.06.1977 00:00:00;    43
17.06.1977 00:00:00;    36
18.06.1977 00:00:00;    34
19.06.1977 00:00:00;    51
20.06.1977 00:00:00;    41
21.06.1977 00:00:00;    40
22.06.1977 00:00:00;    61
23.06.1977 00:00:00;    46
24.06.1977 00:00:00;    40
25.06.1977 00:00:00;    40
26.06.1977 00:00:00;    55
27.06.1977 00:00:00;    91
28.06.1977 00:00:00;    59
29.06.1977 00:00:00;    47
30.06.1977 00:00:00;    97
01.07.1977 00:00:00;    83
02.07.1977 00:00:00;    56
03.07.1977 00:00:00;    46
04.07.1977 00:00:00;    43
05.07.1977 00:00:00;    42
06.07.1977 00:00:00;    40
07.07.1977 00:00:00;    39
08.07.1977 00:00:00;    38
09.07.1977 00:00:00;    40
10.07.1977 00:00:00;    44
11.07.1977 00:00:00;    40
12.07.1977 00:00:00;    38
13.07.1977 00:00:00;    41
14.07.1977 00:00:00;    51
15.07.1977 00:00:00;   102
16.07.1977 00:00:00;    62
17.07.1977 00:00:00;    51
18.07.1977 00:00:00;    45
19.07.1977 00:00:00;    41
20.07.1977 00:00:00;    40
21.07.1977 00:00:00;    62
22.07.1977 00:00:00;    47
23.07.1977 00:00:00;    42
24.07.1977 00:00:00;    38
25.07.1977 00:00:00;    59
26.07.1977 00:00:00;    90
27.07.1977 00:00:00;    59
28.07.1977 00:00:00;    50
29.07.1977 00:00:00;    44
30.07.1977 00:00:00;    41
31.07.1977 00:00:00;   141
01.08.1977 00:00:00;   186
02.08.1977 00:00:00;   111
03.08.1977 00:00:00;    80
04.08.1977 00:00:00;    64
05.08.1977 00:00:00;    55
06.08.1977 00:00:00;    51
07.08.1977 00:00:00;    48
08.08.1977 00:00:00;    50
09.08.1977 00:00:00;    45
10.08.1977 00:00:00;    82
11.08.1977 00:00:00;    64
12.08.1977 00:00:00;    55
13.08.1977 00:00:00;    55
14.08.1977 00:00:00;    49
15.08.1977 00:00:00;    45
16.08.1977 00:00:00;    44
17.08.1977 00:00:00;    50
18.08.1977 00:00:00;    67
19.08.1977 00:00:00;   132
20.08.1977 00:00:00;    95
21.08.1977 00:00:00;    97
22.08.1977 00:00:00;   135
23.08.1977 00:00:00;    90
24.08.1977 00:00:00;    93
25.08.1977 00:00:00;    79
26.08.1977 00:00:00;    65
27.08.1977 00:00:00;    57
28.08.1977 00:00:00;    54
29.08.1977 00:00:00;    51
30.08.1977 00:00:00;    54
31.08.1977 00:00:00;    56
01.09.1977 00:00:00;    51
02.09.1977 00:00:00;    49
03.09.1977 00:00:00;    46
04.09.1977 00:00:00;    56
05.09.1977 00:00:00;    51
06.09.1977 00:00:00;    45
07.09.1977 00:00:00;    42
08.09.1977 00:00:00;    40
09.09.1977 00:00:00;   110
10.09.1977 00:00:00;    77
11.09.1977 00:00:00;    56
12.09.1977 00:00:00;    49
13.09.1977 00:00:00;    45
14.09.1977 00:00:00;    42
15.09.1977 00:00:00;    40
16.09.1977 00:00:00;    39
17.09.1977 00:00:00;    37
18.09.1977 00:00:00;    35
19.09.1977 00:00:00;    34
20.09.1977 00:00:00;    34
21.09.1977 00:00:00;    33
22.09.1977 00:00:00;    32
23.09.1977 00:00:00;    31
24.09.1977 00:00:00;    30
25.09.1977 00:00:00;    30
26.09.1977 00:00:00;    30
27.09.1977 00:00:00;    30
28.09.1977 00:00:00;    29
29.09.1977 00:00:00;    29
30.09.1977 00:00:00;    29
01.10.1977 00:00:00;    28
02.10.1977 00:00:00;    33
03.10.1977 00:00:00;    29
04.10.1977 00:00:00;    29
05.10.1977 00:00:00;    28
06.10.1977 00:00:00;    27
07.10.1977 00:00:00;    27
08.10.1977 00:00:00;    26
09.10.1977 00:00:00;    26
10.10.1977 00:00:00;    37
11.10.1977 00:00:00;    45
12.10.1977 00:00:00;    33
13.10.1977 00:00:00;    31
14.10.1977 00:00:00;    30
15.10.1977 00:00:00;    29
16.10.1977 00:00:00;    26
17.10.1977 00:00:00;    26
18.10.1977 00:00:00;    26
19.10.1977 00:00:00;    26
20.10.1977 00:00:00;    26
21.10.1977 00:00:00;    25
22.10.1977 00:00:00;    24
23.10.1977 00:00:00;    22
24.10.1977 00:00:00;    24
25.10.1977 00:00:00;    25
26.10.1977 00:00:00;    23
27.10.1977 00:00:00;    23
28.10.1977 00:00:00;    26
29.10.1977 00:00:00;    26
30.10.1977 00:00:00;    23
31.10.1977 00:00:00;    22
01.11.1977 00:00:00;    23
02.11.1977 00:00:00;    34
03.11.1977 00:00:00;    56
04.11.1977 00:00:00;    38
05.11.1977 00:00:00;    35
06.11.1977 00:00:00;    31
07.11.1977 00:00:00;    29
08.11.1977 00:00:00;    27
09.11.1977 00:00:00;    27
10.11.1977 00:00:00;    26
11.11.1977 00:00:00;    25
12.11.1977 00:00:00;    24
13.11.1977 00:00:00;    26
14.11.1977 00:00:00;    41
15.11.1977 00:00:00;    78
16.11.1977 00:00:00;    59
17.11.1977 00:00:00;    53
18.11.1977 00:00:00;    59
19.11.1977 00:00:00;    46
20.11.1977 00:00:00;    42
21.11.1977 00:00:00;    43
22.11.1977 00:00:00;    49
23.11.1977 00:00:00;    43
24.11.1977 00:00:00;    41
25.11.1977 00:00:00;    60
26.11.1977 00:00:00;    50
27.11.1977 00:00:00;    46
28.11.1977 00:00:00;    44
29.11.1977 00:00:00;    41
30.11.1977 00:00:00;    38
01.12.1977 00:00:00;    37
02.12.1977 00:00:00;    35
03.12.1977 00:00:00;    33
04.12.1977 00:00:00;    32
05.12.1977 00:00:00;    31
06.12.1977 00:00:00;    31
07.12.1977 00:00:00;    32
08.12.1977 00:00:00;    57
09.12.1977 00:00:00;    55
10.12.1977 00:00:00;    44
11.12.1977 00:00:00;    39
12.12.1977 00:00:00;    39
13.12.1977 00:00:00;    55
14.12.1977 00:00:00;    45
15.12.1977 00:00:00;    39
16.12.1977 00:00:00;    36
17.12.1977 00:00:00;    34
18.12.1977 00:00:00;    31
19.12.1977 00:00:00;    31
20.12.1977 00:00:00;    31
21.12.1977 00:00:00;    31
22.12.1977 00:00:00;    30
23.12.1977 00:00:00;    29
24.12.1977 00:00:00;    43
25.12.1977 00:00:00;    83
26.12.1977 00:00:00;    54
27.12.1977 00:00:00;    50
28.12.1977 00:00:00;    52
29.12.1977 00:00:00;    45
30.12.1977 00:00:00;    43
31.12.1977 00:00:00;    44
01.01.1978 00:00:00;    39
02.01.1978 00:00:00;    37
03.01.1978 00:00:00;    46
04.01.1978 00:00:00;    46
05.01.1978 00:00:00;    42
06.01.1978 00:00:00;    38
07.01.1978 00:00:00;    36
08.01.1978 00:00:00;    35
09.01.1978 00:00:00;    35
10.01.1978 00:00:00;    34
11.01.1978 00:00:00;    33
12.01.1978 00:00:00;    39
13.01.1978 00:00:00;    38
14.01.1978 00:00:00;    37
15.01.1978 00:00:00;    36
16.01.1978 00:00:00;    36
17.01.1978 00:00:00;    35
18.01.1978 00:00:00;    33
19.01.1978 00:00:00;    32
20.01.1978 00:00:00;    31
21.01.1978 00:00:00;    30
22.01.1978 00:00:00;    29
23.01.1978 00:00:00;    30
24.01.1978 00:00:00;    43
25.01.1978 00:00:00;    61
26.01.1978 00:00:00;    45
27.01.1978 00:00:00;    42
28.01.1978 00:00:00;    39
29.01.1978 00:00:00;    44
30.01.1978 00:00:00;    44
31.01.1978 00:00:00;    42
01.02.1978 00:00:00;    39
02.02.1978 00:00:00;    62
03.02.1978 00:00:00;    70
04.02.1978 00:00:00;    53
05.02.1978 00:00:00;    45
06.02.1978 00:00:00;    43
07.02.1978 00:00:00;    45
08.02.1978 00:00:00;    45
09.02.1978 00:00:00;    42
10.02.1978 00:00:00;    39
11.02.1978 00:00:00;    37
12.02.1978 00:00:00;    34
13.02.1978 00:00:00;    33
14.02.1978 00:00:00;    31
15.02.1978 00:00:00;    31
16.02.1978 00:00:00;    31
17.02.1978 00:00:00;    34
18.02.1978 00:00:00;    49
19.02.1978 00:00:00;    41
20.02.1978 00:00:00;    53
21.02.1978 00:00:00;    46
22.02.1978 00:00:00;    49
23.02.1978 00:00:00;    61
24.02.1978 00:00:00;   103
25.02.1978 00:00:00;   122
26.02.1978 00:00:00;   124
27.02.1978 00:00:00;   122
28.02.1978 00:00:00;    98
01.03.1978 00:00:00;    89
02.03.1978 00:00:00;    83
03.03.1978 00:00:00;    81
04.03.1978 00:00:00;    78
05.03.1978 00:00:00;    99
06.03.1978 00:00:00;    86
07.03.1978 00:00:00;    70
08.03.1978 00:00:00;    60
09.03.1978 00:00:00;    55
10.03.1978 00:00:00;    51
11.03.1978 00:00:00;    47
12.03.1978 00:00:00;    47
13.03.1978 00:00:00;    59
14.03.1978 00:00:00;    54
15.03.1978 00:00:00;    48
16.03.1978 00:00:00;    46
17.03.1978 00:00:00;    44
18.03.1978 00:00:00;    44
19.03.1978 00:00:00;    42
20.03.1978 00:00:00;    63
21.03.1978 00:00:00;   118
22.03.1978 00:00:00;    73
23.03.1978 00:00:00;    75
24.03.1978 00:00:00;    67
25.03.1978 00:00:00;    58
26.03.1978 00:00:00;    58
27.03.1978 00:00:00;    75
28.03.1978 00:00:00;    93
29.03.1978 00:00:00;    78
30.03.1978 00:00:00;    68
31.03.1978 00:00:00;    61
01.04.1978 00:00:00;    57
02.04.1978 00:00:00;    54
03.04.1978 00:00:00;    51
04.04.1978 00:00:00;    48
05.04.1978 00:00:00;    46
06.04.1978 00:00:00;    45
07.04.1978 00:00:00;    42
08.04.1978 00:00:00;    41
09.04.1978 00:00:00;    39
10.04.1978 00:00:00;    40
11.04.1978 00:00:00;    42
12.04.1978 00:00:00;    42
13.04.1978 00:00:00;    40
14.04.1978 00:00:00;    39
15.04.1978 00:00:00;    38
16.04.1978 00:00:00;    37
17.04.1978 00:00:00;    49
18.04.1978 00:00:00;    49
19.04.1978 00:00:00;    47
20.04.1978 00:00:00;    47
21.04.1978 00:00:00;    76
