Messstelle:                ;Steinach am Brenner
09.04.1962 00:00:00;    16
10.04.1962 00:00:00;    16
11.04.1962 00:00:00;    15
12.04.1962 00:00:00;    15
13.04.1962 00:00:00;    15
14.04.1962 00:00:00;    15
15.04.1962 00:00:00;    15
16.04.1962 00:00:00;    16
17.04.1962 00:00:00;    19
18.04.1962 00:00:00;    23
19.04.1962 00:00:00;    26
20.04.1962 00:00:00;    28
21.04.1962 00:00:00;    28
22.04.1962 00:00:00;    28
23.04.1962 00:00:00;    30
24.04.1962 00:00:00;    32
25.04.1962 00:00:00;    33
26.04.1962 00:00:00;    35
27.04.1962 00:00:00;    36
28.04.1962 00:00:00;    34
29.04.1962 00:00:00;    34
30.04.1962 00:00:00;    32
01.05.1962 00:00:00;    30
02.05.1962 00:00:00;    27
03.05.1962 00:00:00;    25
04.05.1962 00:00:00;    26
05.05.1962 00:00:00;    26
06.05.1962 00:00:00;    26
07.05.1962 00:00:00;    29
08.05.1962 00:00:00;    38
09.05.1962 00:00:00;    44
10.05.1962 00:00:00;    51
11.05.1962 00:00:00;    46
12.05.1962 00:00:00;    46
13.05.1962 00:00:00;    44
14.05.1962 00:00:00;    40
15.05.1962 00:00:00;    39
16.05.1962 00:00:00;    36
17.05.1962 00:00:00;    36
18.05.1962 00:00:00;    38
19.05.1962 00:00:00;    40
20.05.1962 00:00:00;    46
21.05.1962 00:00:00;    42
22.05.1962 00:00:00;    42
23.05.1962 00:00:00;    41
24.05.1962 00:00:00;    45
25.05.1962 00:00:00;    46
26.05.1962 00:00:00;    48
27.05.1962 00:00:00;    48
28.05.1962 00:00:00;    49
29.05.1962 00:00:00;    48
30.05.1962 00:00:00;    49
31.05.1962 00:00:00;    50
01.06.1962 00:00:00;    59
02.06.1962 00:00:00;    62
03.06.1962 00:00:00;    54
04.06.1962 00:00:00;    50
05.06.1962 00:00:00;    48
06.06.1962 00:00:00;    48
07.06.1962 00:00:00;    46
08.06.1962 00:00:00;    45
09.06.1962 00:00:00;    44
10.06.1962 00:00:00;    44
11.06.1962 00:00:00;    45
12.06.1962 00:00:00;    44
13.06.1962 00:00:00;    42
14.06.1962 00:00:00;    45
15.06.1962 00:00:00;    57
16.06.1962 00:00:00;    69
17.06.1962 00:00:00;    74
18.06.1962 00:00:00;    70
19.06.1962 00:00:00;    68
20.06.1962 00:00:00;    68
21.06.1962 00:00:00;    67
22.06.1962 00:00:00;    65
23.06.1962 00:00:00;    66
24.06.1962 00:00:00;    68
25.06.1962 00:00:00;    68
26.06.1962 00:00:00;    66
27.06.1962 00:00:00;    66
28.06.1962 00:00:00;    65
29.06.1962 00:00:00;    56
30.06.1962 00:00:00;    55
01.07.1962 00:00:00;    51
02.07.1962 00:00:00;    48
03.07.1962 00:00:00;    46
04.07.1962 00:00:00;    45
05.07.1962 00:00:00;    43
06.07.1962 00:00:00;    42
07.07.1962 00:00:00;    42
08.07.1962 00:00:00;    40
09.07.1962 00:00:00;    40
10.07.1962 00:00:00;    40
11.07.1962 00:00:00;    44
12.07.1962 00:00:00;    51
13.07.1962 00:00:00;    46
14.07.1962 00:00:00;    54
15.07.1962 00:00:00;    52
16.07.1962 00:00:00;    50
17.07.1962 00:00:00;    45
18.07.1962 00:00:00;    44
19.07.1962 00:00:00;    42
20.07.1962 00:00:00;    40
21.07.1962 00:00:00;    40
22.07.1962 00:00:00;    42
23.07.1962 00:00:00;    49
24.07.1962 00:00:00;    48
25.07.1962 00:00:00;    48
26.07.1962 00:00:00;    49
27.07.1962 00:00:00;    49
28.07.1962 00:00:00;    49
29.07.1962 00:00:00;    48
30.07.1962 00:00:00;    45
31.07.1962 00:00:00;    40
01.08.1962 00:00:00;    40
02.08.1962 00:00:00;    41
03.08.1962 00:00:00;    43
04.08.1962 00:00:00;    43
05.08.1962 00:00:00;    44
06.08.1962 00:00:00;    43
07.08.1962 00:00:00;    46
08.08.1962 00:00:00;    53
09.08.1962 00:00:00;    49
10.08.1962 00:00:00;    42
11.08.1962 00:00:00;    42
12.08.1962 00:00:00;    40
13.08.1962 00:00:00;    40
14.08.1962 00:00:00;    40
15.08.1962 00:00:00;    40
16.08.1962 00:00:00;    44
17.08.1962 00:00:00;    43
18.08.1962 00:00:00;    44
19.08.1962 00:00:00;    42
20.08.1962 00:00:00;    40
21.08.1962 00:00:00;    40
22.08.1962 00:00:00;    38
23.08.1962 00:00:00;    38
24.08.1962 00:00:00;    38
25.08.1962 00:00:00;    38
26.08.1962 00:00:00;    37
27.08.1962 00:00:00;    35
28.08.1962 00:00:00;    35
29.08.1962 00:00:00;    34
30.08.1962 00:00:00;    32
31.08.1962 00:00:00;    32
01.09.1962 00:00:00;    32
02.09.1962 00:00:00;    30
03.09.1962 00:00:00;    30
04.09.1962 00:00:00;    30
05.09.1962 00:00:00;    30
06.09.1962 00:00:00;    30
07.09.1962 00:00:00;    30
08.09.1962 00:00:00;    30
09.09.1962 00:00:00;    30
10.09.1962 00:00:00;    29
11.09.1962 00:00:00;    30
12.09.1962 00:00:00;    30
13.09.1962 00:00:00;    30
14.09.1962 00:00:00;    30
15.09.1962 00:00:00;    29
16.09.1962 00:00:00;    30
17.09.1962 00:00:00;    32
18.09.1962 00:00:00;    32
19.09.1962 00:00:00;    31
20.09.1962 00:00:00;    30
21.09.1962 00:00:00;    30
22.09.1962 00:00:00;    30
23.09.1962 00:00:00;    30
24.09.1962 00:00:00;    30
25.09.1962 00:00:00;    30
26.09.1962 00:00:00;    30
27.09.1962 00:00:00;    29
28.09.1962 00:00:00;    29
29.09.1962 00:00:00;    29
30.09.1962 00:00:00;    29
01.10.1962 00:00:00;    29
02.10.1962 00:00:00;    28
03.10.1962 00:00:00;    28
04.10.1962 00:00:00;    28
05.10.1962 00:00:00;    28
06.10.1962 00:00:00;    28
07.10.1962 00:00:00;    26
08.10.1962 00:00:00;    25
09.10.1962 00:00:00;    24
10.10.1962 00:00:00;    23
11.10.1962 00:00:00;    23
12.10.1962 00:00:00;    22
13.10.1962 00:00:00;    22
14.10.1962 00:00:00;    22
15.10.1962 00:00:00;    22
16.10.1962 00:00:00;    22
17.10.1962 00:00:00;    22
18.10.1962 00:00:00;    22
19.10.1962 00:00:00;    22
20.10.1962 00:00:00;    22
21.10.1962 00:00:00;    22
22.10.1962 00:00:00;    22
23.10.1962 00:00:00;    22
24.10.1962 00:00:00;    22
25.10.1962 00:00:00;    22
26.10.1962 00:00:00;    21
27.10.1962 00:00:00;    21
28.10.1962 00:00:00;    21
29.10.1962 00:00:00;    21
30.10.1962 00:00:00;    20
31.10.1962 00:00:00;    20
01.11.1962 00:00:00;    20
02.11.1962 00:00:00;    20
03.11.1962 00:00:00;    20
04.11.1962 00:00:00;    20
05.11.1962 00:00:00;    20
06.11.1962 00:00:00;    22
07.11.1962 00:00:00;    23
08.11.1962 00:00:00;    25
09.11.1962 00:00:00;    24
10.11.1962 00:00:00;    24
11.11.1962 00:00:00;    24
12.11.1962 00:00:00;    22
13.11.1962 00:00:00;    22
14.11.1962 00:00:00;    22
15.11.1962 00:00:00;    22
16.11.1962 00:00:00;    20
17.11.1962 00:00:00;    20
18.11.1962 00:00:00;    20
19.11.1962 00:00:00;    20
20.11.1962 00:00:00;    20
21.11.1962 00:00:00;    20
22.11.1962 00:00:00;    20
23.11.1962 00:00:00;    19
24.11.1962 00:00:00;    19
25.11.1962 00:00:00;    19
26.11.1962 00:00:00;    19
27.11.1962 00:00:00;    19
28.11.1962 00:00:00;    19
29.11.1962 00:00:00;    19
30.11.1962 00:00:00;    19
01.12.1962 00:00:00;    19
02.12.1962 00:00:00;    19
03.12.1962 00:00:00;    18
04.12.1962 00:00:00;    18
05.12.1962 00:00:00;    18
06.12.1962 00:00:00;    18
07.12.1962 00:00:00;    18
08.12.1962 00:00:00;    18
09.12.1962 00:00:00;    18
10.12.1962 00:00:00;    18
11.12.1962 00:00:00;    18
12.12.1962 00:00:00;    18
13.12.1962 00:00:00;    18
14.12.1962 00:00:00;    18
15.12.1962 00:00:00;    18
16.12.1962 00:00:00;    18
17.12.1962 00:00:00;    18
18.12.1962 00:00:00;    18
19.12.1962 00:00:00;    18
20.12.1962 00:00:00;    17
21.12.1962 00:00:00;    17
22.12.1962 00:00:00;    17
23.12.1962 00:00:00;    17
24.12.1962 00:00:00;    17
25.12.1962 00:00:00;    17
26.12.1962 00:00:00;    17
27.12.1962 00:00:00;    17
28.12.1962 00:00:00;    18
29.12.1962 00:00:00;    18
30.12.1962 00:00:00;    18
31.12.1962 00:00:00;    60
01.01.1963 00:00:00;   144
02.01.1963 00:00:00;   144
03.01.1963 00:00:00;   144
04.01.1963 00:00:00;   144
05.01.1963 00:00:00;   144
06.01.1963 00:00:00;   144
07.01.1963 00:00:00;   144
08.01.1963 00:00:00;   144
09.01.1963 00:00:00;   143
10.01.1963 00:00:00;   143
11.01.1963 00:00:00;   143
12.01.1963 00:00:00;   143
13.01.1963 00:00:00;   143
14.01.1963 00:00:00;   143
15.01.1963 00:00:00;   144
16.01.1963 00:00:00;   144
17.01.1963 00:00:00;   143
18.01.1963 00:00:00;   143
19.01.1963 00:00:00;   142
20.01.1963 00:00:00;   142
21.01.1963 00:00:00;   142
22.01.1963 00:00:00;   141
23.01.1963 00:00:00;   141
24.01.1963 00:00:00;   141
25.01.1963 00:00:00;   141
26.01.1963 00:00:00;   141
27.01.1963 00:00:00;   141
28.01.1963 00:00:00;   141
29.01.1963 00:00:00;   141
30.01.1963 00:00:00;   141
31.01.1963 00:00:00;   141
01.02.1963 00:00:00;   141
02.02.1963 00:00:00;   141
03.02.1963 00:00:00;   141
04.02.1963 00:00:00;   141
05.02.1963 00:00:00;   141
06.02.1963 00:00:00;   141
07.02.1963 00:00:00;   141
08.02.1963 00:00:00;   141
09.02.1963 00:00:00;   142
10.02.1963 00:00:00;   142
11.02.1963 00:00:00;   142
12.02.1963 00:00:00;   142
13.02.1963 00:00:00;   141
14.02.1963 00:00:00;   141
15.02.1963 00:00:00;   141
16.02.1963 00:00:00;   141
17.02.1963 00:00:00;   141
18.02.1963 00:00:00;   141
19.02.1963 00:00:00;   141
20.02.1963 00:00:00;   141
21.02.1963 00:00:00;   141
22.02.1963 00:00:00;   141
23.02.1963 00:00:00;   141
24.02.1963 00:00:00;   141
25.02.1963 00:00:00;   141
26.02.1963 00:00:00;   141
27.02.1963 00:00:00;   141
28.02.1963 00:00:00;   141
01.03.1963 00:00:00;   141
02.03.1963 00:00:00;   141
03.03.1963 00:00:00;   141
04.03.1963 00:00:00;   141
05.03.1963 00:00:00;   141
06.03.1963 00:00:00;   141
07.03.1963 00:00:00;   141
08.03.1963 00:00:00;   141
09.03.1963 00:00:00;   141
10.03.1963 00:00:00;   141
11.03.1963 00:00:00;   141
12.03.1963 00:00:00;   141
13.03.1963 00:00:00;   141
14.03.1963 00:00:00;   141
15.03.1963 00:00:00;   141
16.03.1963 00:00:00;   141
17.03.1963 00:00:00;   141
18.03.1963 00:00:00;   141
19.03.1963 00:00:00;   141
20.03.1963 00:00:00;   141
21.03.1963 00:00:00;   141
22.03.1963 00:00:00;   141
23.03.1963 00:00:00;   141
24.03.1963 00:00:00;   141
25.03.1963 00:00:00;   141
26.03.1963 00:00:00;   141
27.03.1963 00:00:00;   141
28.03.1963 00:00:00;   141
29.03.1963 00:00:00;   141
30.03.1963 00:00:00;   141
31.03.1963 00:00:00;   141
01.04.1963 00:00:00;   141
02.04.1963 00:00:00;   141
03.04.1963 00:00:00;   141
04.04.1963 00:00:00;   141
05.04.1963 00:00:00;   141
06.04.1963 00:00:00;   141
07.04.1963 00:00:00;   141
08.04.1963 00:00:00;   141
09.04.1963 00:00:00;   142
10.04.1963 00:00:00;   142
11.04.1963 00:00:00;   144
12.04.1963 00:00:00;   144
13.04.1963 00:00:00;   144
14.04.1963 00:00:00;   144
15.04.1963 00:00:00;   144
16.04.1963 00:00:00;   144
17.04.1963 00:00:00;   144
18.04.1963 00:00:00;   144
19.04.1963 00:00:00;   145
20.04.1963 00:00:00;   145
21.04.1963 00:00:00;   146
22.04.1963 00:00:00;   147
23.04.1963 00:00:00;   147
24.04.1963 00:00:00;   149
25.04.1963 00:00:00;   149
26.04.1963 00:00:00;   149
27.04.1963 00:00:00;   149
28.04.1963 00:00:00;   149
29.04.1963 00:00:00;   149
30.04.1963 00:00:00;   149
01.05.1963 00:00:00;   150
02.05.1963 00:00:00;   154
03.05.1963 00:00:00;   156
04.05.1963 00:00:00;   154
05.05.1963 00:00:00;   152
06.05.1963 00:00:00;   151
07.05.1963 00:00:00;   151
08.05.1963 00:00:00;   151
09.05.1963 00:00:00;   154
10.05.1963 00:00:00;   157
11.05.1963 00:00:00;   156
12.05.1963 00:00:00;   154
13.05.1963 00:00:00;   152
14.05.1963 00:00:00;   159
15.05.1963 00:00:00;   158
16.05.1963 00:00:00;   157
17.05.1963 00:00:00;   157
18.05.1963 00:00:00;   156
19.05.1963 00:00:00;   156
20.05.1963 00:00:00;   154
21.05.1963 00:00:00;   154
22.05.1963 00:00:00;   156
23.05.1963 00:00:00;   159
24.05.1963 00:00:00;   160
25.05.1963 00:00:00;   162
26.05.1963 00:00:00;   165
27.05.1963 00:00:00;   166
28.05.1963 00:00:00;   166
29.05.1963 00:00:00;   166
30.05.1963 00:00:00;   168
31.05.1963 00:00:00;   166
01.06.1963 00:00:00;   169
02.06.1963 00:00:00;   166
03.06.1963 00:00:00;   164
04.06.1963 00:00:00;   162
05.06.1963 00:00:00;   161
06.06.1963 00:00:00;   159
07.06.1963 00:00:00;   158
08.06.1963 00:00:00;   157
09.06.1963 00:00:00;   157
10.06.1963 00:00:00;   157
11.06.1963 00:00:00;   159
12.06.1963 00:00:00;   161
13.06.1963 00:00:00;   165
14.06.1963 00:00:00;   173
15.06.1963 00:00:00;   167
16.06.1963 00:00:00;   162
17.06.1963 00:00:00;   158
18.06.1963 00:00:00;   159
19.06.1963 00:00:00;   169
20.06.1963 00:00:00;   167
21.06.1963 00:00:00;   169
22.06.1963 00:00:00;   165
23.06.1963 00:00:00;   163
24.06.1963 00:00:00;   161
25.06.1963 00:00:00;   173
26.06.1963 00:00:00;   171
27.06.1963 00:00:00;   172
28.06.1963 00:00:00;   174
29.06.1963 00:00:00;   175
30.06.1963 00:00:00;   171
01.07.1963 00:00:00;   171
02.07.1963 00:00:00;   169
03.07.1963 00:00:00;   166
04.07.1963 00:00:00;   165
05.07.1963 00:00:00;   162
06.07.1963 00:00:00;   163
07.07.1963 00:00:00;   166
08.07.1963 00:00:00;   164
09.07.1963 00:00:00;   160
10.07.1963 00:00:00;   157
11.07.1963 00:00:00;   157
12.07.1963 00:00:00;   159
13.07.1963 00:00:00;   163
14.07.1963 00:00:00;   164
15.07.1963 00:00:00;   161
16.07.1963 00:00:00;   159
17.07.1963 00:00:00;   158
18.07.1963 00:00:00;   161
19.07.1963 00:00:00;   159
20.07.1963 00:00:00;   159
21.07.1963 00:00:00;   160
22.07.1963 00:00:00;   170
23.07.1963 00:00:00;   165
24.07.1963 00:00:00;   163
25.07.1963 00:00:00;   162
26.07.1963 00:00:00;   169
27.07.1963 00:00:00;   169
28.07.1963 00:00:00;   169
29.07.1963 00:00:00;   160
30.07.1963 00:00:00;   158
31.07.1963 00:00:00;   157
01.08.1963 00:00:00;   157
02.08.1963 00:00:00;   157
03.08.1963 00:00:00;   156
04.08.1963 00:00:00;   158
05.08.1963 00:00:00;   159
06.08.1963 00:00:00;   157
07.08.1963 00:00:00;   158
08.08.1963 00:00:00;   158
09.08.1963 00:00:00;   164
10.08.1963 00:00:00;   162
11.08.1963 00:00:00;   157
12.08.1963 00:00:00;   156
13.08.1963 00:00:00;   155
14.08.1963 00:00:00;   154
15.08.1963 00:00:00;   157
16.08.1963 00:00:00;   170
17.08.1963 00:00:00;   165
18.08.1963 00:00:00;   194
19.08.1963 00:00:00;   187
20.08.1963 00:00:00;   182
21.08.1963 00:00:00;   186
22.08.1963 00:00:00;   183
23.08.1963 00:00:00;   181
24.08.1963 00:00:00;   179
25.08.1963 00:00:00;   177
26.08.1963 00:00:00;   176
27.08.1963 00:00:00;   177
28.08.1963 00:00:00;   189
29.08.1963 00:00:00;   184
30.08.1963 00:00:00;   180
31.08.1963 00:00:00;   176
01.09.1963 00:00:00;   173
02.09.1963 00:00:00;   179
03.09.1963 00:00:00;   173
04.09.1963 00:00:00;   169
05.09.1963 00:00:00;   185
06.09.1963 00:00:00;   181
07.09.1963 00:00:00;   179
08.09.1963 00:00:00;   176
09.09.1963 00:00:00;   173
10.09.1963 00:00:00;   171
11.09.1963 00:00:00;   169
12.09.1963 00:00:00;   166
13.09.1963 00:00:00;   164
14.09.1963 00:00:00;   163
15.09.1963 00:00:00;   162
16.09.1963 00:00:00;   162
17.09.1963 00:00:00;   162
18.09.1963 00:00:00;   161
19.09.1963 00:00:00;   160
20.09.1963 00:00:00;   160
21.09.1963 00:00:00;   160
22.09.1963 00:00:00;   160
23.09.1963 00:00:00;   159
24.09.1963 00:00:00;   158
25.09.1963 00:00:00;   160
26.09.1963 00:00:00;   159
27.09.1963 00:00:00;   158
28.09.1963 00:00:00;   158
29.09.1963 00:00:00;   157
30.09.1963 00:00:00;   156
01.10.1963 00:00:00;   156
02.10.1963 00:00:00;   156
03.10.1963 00:00:00;   159
04.10.1963 00:00:00;   158
05.10.1963 00:00:00;   157
06.10.1963 00:00:00;   156
07.10.1963 00:00:00;   155
08.10.1963 00:00:00;   155
09.10.1963 00:00:00;   154
10.10.1963 00:00:00;   153
11.10.1963 00:00:00;   153
12.10.1963 00:00:00;   152
13.10.1963 00:00:00;   152
14.10.1963 00:00:00;   151
15.10.1963 00:00:00;   151
16.10.1963 00:00:00;   152
17.10.1963 00:00:00;   151
18.10.1963 00:00:00;   151
19.10.1963 00:00:00;   151
20.10.1963 00:00:00;   151
21.10.1963 00:00:00;   151
22.10.1963 00:00:00;   150
23.10.1963 00:00:00;   150
24.10.1963 00:00:00;   149
25.10.1963 00:00:00;   149
26.10.1963 00:00:00;   149
27.10.1963 00:00:00;   149
28.10.1963 00:00:00;   149
29.10.1963 00:00:00;   149
30.10.1963 00:00:00;   149
31.10.1963 00:00:00;   148
01.11.1963 00:00:00;   149
02.11.1963 00:00:00;   150
03.11.1963 00:00:00;   152
04.11.1963 00:00:00;   167
05.11.1963 00:00:00;   172
06.11.1963 00:00:00;   170
07.11.1963 00:00:00;   167
08.11.1963 00:00:00;   161
09.11.1963 00:00:00;   158
10.11.1963 00:00:00;   156
11.11.1963 00:00:00;   156
12.11.1963 00:00:00;   157
13.11.1963 00:00:00;   157
14.11.1963 00:00:00;   156
15.11.1963 00:00:00;   155
16.11.1963 00:00:00;   158
17.11.1963 00:00:00;   160
18.11.1963 00:00:00;   158
19.11.1963 00:00:00;   157
20.11.1963 00:00:00;   156
21.11.1963 00:00:00;   156
22.11.1963 00:00:00;   156
23.11.1963 00:00:00;   156
24.11.1963 00:00:00;   156
25.11.1963 00:00:00;   155
26.11.1963 00:00:00;   155
27.11.1963 00:00:00;   156
28.11.1963 00:00:00;   155
29.11.1963 00:00:00;   154
30.11.1963 00:00:00;   154
01.12.1963 00:00:00; Lücke
02.12.1963 00:00:00;   154
03.12.1963 00:00:00;   153
04.12.1963 00:00:00;   153
05.12.1963 00:00:00;   154
06.12.1963 00:00:00;   153
07.12.1963 00:00:00;   152
08.12.1963 00:00:00;   152
09.12.1963 00:00:00;   151
10.12.1963 00:00:00;   149
11.12.1963 00:00:00;   149
12.12.1963 00:00:00;   149
13.12.1963 00:00:00;   148
14.12.1963 00:00:00;   148
15.12.1963 00:00:00;   148
16.12.1963 00:00:00;   148
17.12.1963 00:00:00;   148
18.12.1963 00:00:00;   148
19.12.1963 00:00:00;   148
20.12.1963 00:00:00;   148
21.12.1963 00:00:00;   148
22.12.1963 00:00:00;   148
23.12.1963 00:00:00;   147
24.12.1963 00:00:00;   146
25.12.1963 00:00:00;   146
26.12.1963 00:00:00;   146
27.12.1963 00:00:00;   146
28.12.1963 00:00:00;   146
29.12.1963 00:00:00;   146
30.12.1963 00:00:00;   147
31.12.1963 00:00:00;   147
01.01.1964 00:00:00;   147
02.01.1964 00:00:00;   147
03.01.1964 00:00:00;   146
04.01.1964 00:00:00;   146
05.01.1964 00:00:00;   146
06.01.1964 00:00:00;   146
07.01.1964 00:00:00;   145
08.01.1964 00:00:00;   144
09.01.1964 00:00:00;   144
10.01.1964 00:00:00;   144
11.01.1964 00:00:00;   144
12.01.1964 00:00:00;   144
13.01.1964 00:00:00;   144
14.01.1964 00:00:00;   144
15.01.1964 00:00:00;   144
16.01.1964 00:00:00;   144
17.01.1964 00:00:00;   144
18.01.1964 00:00:00;   144
19.01.1964 00:00:00;   144
20.01.1964 00:00:00;   143
21.01.1964 00:00:00;   143
22.01.1964 00:00:00;   143
23.01.1964 00:00:00;   143
24.01.1964 00:00:00;   142
25.01.1964 00:00:00;   142
26.01.1964 00:00:00;   142
27.01.1964 00:00:00;   142
28.01.1964 00:00:00;   142
29.01.1964 00:00:00;   142
30.01.1964 00:00:00;   142
31.01.1964 00:00:00;   142
01.02.1964 00:00:00;   142
02.02.1964 00:00:00;   142
03.02.1964 00:00:00;   142
04.02.1964 00:00:00;   142
05.02.1964 00:00:00;   141
06.02.1964 00:00:00;   141
07.02.1964 00:00:00;   141
08.02.1964 00:00:00;   140
09.02.1964 00:00:00;   140
10.02.1964 00:00:00;   140
11.02.1964 00:00:00;   140
12.02.1964 00:00:00;   140
13.02.1964 00:00:00;   140
14.02.1964 00:00:00;   140
15.02.1964 00:00:00;   140
16.02.1964 00:00:00;   140
17.02.1964 00:00:00;   140
18.02.1964 00:00:00;   140
19.02.1964 00:00:00;   140
20.02.1964 00:00:00;   139
21.02.1964 00:00:00;   139
22.02.1964 00:00:00;   139
23.02.1964 00:00:00;   138
24.02.1964 00:00:00;   138
25.02.1964 00:00:00;   139
26.02.1964 00:00:00;   140
27.02.1964 00:00:00;   140
28.02.1964 00:00:00;   140
29.02.1964 00:00:00;   140
01.03.1964 00:00:00;   138
02.03.1964 00:00:00;   137
03.03.1964 00:00:00;   139
04.03.1964 00:00:00;   138
05.03.1964 00:00:00;   138
06.03.1964 00:00:00;   138
07.03.1964 00:00:00;   138
08.03.1964 00:00:00;   138
09.03.1964 00:00:00;   138
10.03.1964 00:00:00;   138
11.03.1964 00:00:00;   138
12.03.1964 00:00:00;   137
13.03.1964 00:00:00;   137
14.03.1964 00:00:00;   138
15.03.1964 00:00:00;   138
16.03.1964 00:00:00;   138
17.03.1964 00:00:00;   138
18.03.1964 00:00:00;   138
19.03.1964 00:00:00;   138
20.03.1964 00:00:00;   137
21.03.1964 00:00:00;   138
22.03.1964 00:00:00;   139
23.03.1964 00:00:00;   139
24.03.1964 00:00:00;   139
25.03.1964 00:00:00;   139
26.03.1964 00:00:00;   139
27.03.1964 00:00:00;   140
28.03.1964 00:00:00;   140
29.03.1964 00:00:00;   139
30.03.1964 00:00:00;   139
31.03.1964 00:00:00;   140
01.04.1964 00:00:00;   141
02.04.1964 00:00:00;   141
03.04.1964 00:00:00;   141
04.04.1964 00:00:00;   141
05.04.1964 00:00:00;   142
06.04.1964 00:00:00;   142
07.04.1964 00:00:00;   142
08.04.1964 00:00:00;   142
09.04.1964 00:00:00;   141
10.04.1964 00:00:00;   141
11.04.1964 00:00:00;   141
12.04.1964 00:00:00;   142
13.04.1964 00:00:00;   143
14.04.1964 00:00:00;   144
15.04.1964 00:00:00;   144
16.04.1964 00:00:00;   144
17.04.1964 00:00:00;   145
18.04.1964 00:00:00;   149
19.04.1964 00:00:00;   154
