Messstelle:                ;Fuschl (Seepegel)
13.12.1976 00:00:00;    98
14.12.1976 00:00:00;    98
15.12.1976 00:00:00;    97
16.12.1976 00:00:00;    96
17.12.1976 00:00:00;    95
18.12.1976 00:00:00;    94
19.12.1976 00:00:00;    93
20.12.1976 00:00:00;    93
21.12.1976 00:00:00;    92
22.12.1976 00:00:00;    92
23.12.1976 00:00:00;    91
24.12.1976 00:00:00;    91
25.12.1976 00:00:00;    90
26.12.1976 00:00:00;    90
27.12.1976 00:00:00;    90
28.12.1976 00:00:00;    89
29.12.1976 00:00:00;    88
30.12.1976 00:00:00;    88
31.12.1976 00:00:00;    87
01.01.1977 00:00:00;    86
02.01.1977 00:00:00;    85
03.01.1977 00:00:00;    85
04.01.1977 00:00:00;    86
05.01.1977 00:00:00;    86
06.01.1977 00:00:00;    85
07.01.1977 00:00:00;    85
08.01.1977 00:00:00;    84
09.01.1977 00:00:00;    85
10.01.1977 00:00:00;    85
11.01.1977 00:00:00;    84
12.01.1977 00:00:00;    84
13.01.1977 00:00:00;    83
14.01.1977 00:00:00;    83
15.01.1977 00:00:00;    82
16.01.1977 00:00:00;    82
17.01.1977 00:00:00;    83
18.01.1977 00:00:00;    83
19.01.1977 00:00:00;    82
20.01.1977 00:00:00;    82
21.01.1977 00:00:00;    82
22.01.1977 00:00:00;    81
23.01.1977 00:00:00;    81
24.01.1977 00:00:00;    81
25.01.1977 00:00:00;    80
26.01.1977 00:00:00;    82
27.01.1977 00:00:00;    84
28.01.1977 00:00:00;    86
29.01.1977 00:00:00;    88
30.01.1977 00:00:00;    90
31.01.1977 00:00:00;    92
01.02.1977 00:00:00;    92
02.02.1977 00:00:00;    92
03.02.1977 00:00:00;    92
04.02.1977 00:00:00;    91
05.02.1977 00:00:00;    95
06.02.1977 00:00:00;   108
07.02.1977 00:00:00;   118
08.02.1977 00:00:00;   124
09.02.1977 00:00:00;   129
10.02.1977 00:00:00;   130
11.02.1977 00:00:00;   132
12.02.1977 00:00:00;   131
13.02.1977 00:00:00;   130
14.02.1977 00:00:00;   127
15.02.1977 00:00:00;   124
16.02.1977 00:00:00;   121
17.02.1977 00:00:00;   118
18.02.1977 00:00:00;   115
19.02.1977 00:00:00;   113
20.02.1977 00:00:00;   111
21.02.1977 00:00:00;   110
22.02.1977 00:00:00;   111
23.02.1977 00:00:00;   111
24.02.1977 00:00:00;   111
25.02.1977 00:00:00;   111
26.02.1977 00:00:00;   114
27.02.1977 00:00:00;   115
28.02.1977 00:00:00;   114
01.03.1977 00:00:00;   112
02.03.1977 00:00:00;   112
03.03.1977 00:00:00;   115
04.03.1977 00:00:00;   122
05.03.1977 00:00:00;   128
06.03.1977 00:00:00;   127
07.03.1977 00:00:00;   124
08.03.1977 00:00:00;   123
09.03.1977 00:00:00;   120
10.03.1977 00:00:00;   118
11.03.1977 00:00:00;   116
12.03.1977 00:00:00;   114
13.03.1977 00:00:00;   112
14.03.1977 00:00:00;   110
15.03.1977 00:00:00;   109
16.03.1977 00:00:00;   107
17.03.1977 00:00:00;   105
18.03.1977 00:00:00;   103
19.03.1977 00:00:00;   102
20.03.1977 00:00:00;   101
21.03.1977 00:00:00;    99
22.03.1977 00:00:00;    98
23.03.1977 00:00:00;    97
24.03.1977 00:00:00;    96
25.03.1977 00:00:00;    95
26.03.1977 00:00:00;    93
27.03.1977 00:00:00;    92
28.03.1977 00:00:00;    93
29.03.1977 00:00:00;    95
30.03.1977 00:00:00;    96
31.03.1977 00:00:00;    95
01.04.1977 00:00:00;    94
02.04.1977 00:00:00;    93
03.04.1977 00:00:00;    94
04.04.1977 00:00:00;    96
05.04.1977 00:00:00;    97
06.04.1977 00:00:00;    98
07.04.1977 00:00:00;    98
08.04.1977 00:00:00;    98
09.04.1977 00:00:00;    98
10.04.1977 00:00:00;    99
11.04.1977 00:00:00;    99
12.04.1977 00:00:00;    98
13.04.1977 00:00:00;   102
14.04.1977 00:00:00;   114
15.04.1977 00:00:00;   117
16.04.1977 00:00:00;   118
17.04.1977 00:00:00;   118
18.04.1977 00:00:00;   116
19.04.1977 00:00:00;   117
20.04.1977 00:00:00;   119
21.04.1977 00:00:00;   119
22.04.1977 00:00:00;   122
23.04.1977 00:00:00;   125
24.04.1977 00:00:00;   127
25.04.1977 00:00:00;   127
26.04.1977 00:00:00;   126
27.04.1977 00:00:00;   125
28.04.1977 00:00:00;   123
29.04.1977 00:00:00;   120
30.04.1977 00:00:00;   120
01.05.1977 00:00:00;   116
02.05.1977 00:00:00;   114
03.05.1977 00:00:00;   111
04.05.1977 00:00:00;   109
05.05.1977 00:00:00;   107
06.05.1977 00:00:00;   105
07.05.1977 00:00:00;   105
08.05.1977 00:00:00;   104
09.05.1977 00:00:00;   105
10.05.1977 00:00:00;   105
11.05.1977 00:00:00;   104
12.05.1977 00:00:00;   102
13.05.1977 00:00:00;   100
14.05.1977 00:00:00;   100
15.05.1977 00:00:00;   100
16.05.1977 00:00:00;    99
17.05.1977 00:00:00;    97
18.05.1977 00:00:00;    96
19.05.1977 00:00:00;    95
20.05.1977 00:00:00;    93
21.05.1977 00:00:00;    92
22.05.1977 00:00:00;    94
23.05.1977 00:00:00;    94
24.05.1977 00:00:00;    93
25.05.1977 00:00:00;    92
26.05.1977 00:00:00;    91
27.05.1977 00:00:00;    89
28.05.1977 00:00:00;    88
29.05.1977 00:00:00;    86
30.05.1977 00:00:00;    85
31.05.1977 00:00:00;    86
01.06.1977 00:00:00;    87
02.06.1977 00:00:00;    85
03.06.1977 00:00:00;    84
04.06.1977 00:00:00;    83
05.06.1977 00:00:00;    82
06.06.1977 00:00:00;    83
07.06.1977 00:00:00;    83
08.06.1977 00:00:00;    82
09.06.1977 00:00:00;    81
10.06.1977 00:00:00;    81
11.06.1977 00:00:00;    80
12.06.1977 00:00:00;    81
13.06.1977 00:00:00;    80
14.06.1977 00:00:00;    80
15.06.1977 00:00:00;    81
16.06.1977 00:00:00;    83
17.06.1977 00:00:00;    83
18.06.1977 00:00:00;    82
19.06.1977 00:00:00;    81
20.06.1977 00:00:00;    83
21.06.1977 00:00:00;    83
22.06.1977 00:00:00;    85
23.06.1977 00:00:00;    84
24.06.1977 00:00:00;    83
25.06.1977 00:00:00;    83
26.06.1977 00:00:00;    87
27.06.1977 00:00:00;    96
28.06.1977 00:00:00;   104
29.06.1977 00:00:00;   105
30.06.1977 00:00:00;   105
01.07.1977 00:00:00;   106
02.07.1977 00:00:00;   104
03.07.1977 00:00:00;   103
04.07.1977 00:00:00;   101
05.07.1977 00:00:00;    99
06.07.1977 00:00:00;    98
07.07.1977 00:00:00;    96
08.07.1977 00:00:00;    94
09.07.1977 00:00:00;    94
10.07.1977 00:00:00;    93
11.07.1977 00:00:00;    92
12.07.1977 00:00:00;    91
13.07.1977 00:00:00;    89
14.07.1977 00:00:00;    88
15.07.1977 00:00:00;    88
16.07.1977 00:00:00;    87
17.07.1977 00:00:00;    86
18.07.1977 00:00:00;    85
19.07.1977 00:00:00;    84
20.07.1977 00:00:00;    84
21.07.1977 00:00:00;    86
22.07.1977 00:00:00;    87
23.07.1977 00:00:00;    86
24.07.1977 00:00:00;    85
25.07.1977 00:00:00;    85
26.07.1977 00:00:00;    86
27.07.1977 00:00:00;    85
28.07.1977 00:00:00;    84
29.07.1977 00:00:00;    83
30.07.1977 00:00:00;    83
31.07.1977 00:00:00;    82
01.08.1977 00:00:00;   123
02.08.1977 00:00:00;   142
03.08.1977 00:00:00;   143
04.08.1977 00:00:00;   139
05.08.1977 00:00:00;   134
06.08.1977 00:00:00;   128
07.08.1977 00:00:00;   123
08.08.1977 00:00:00;   119
09.08.1977 00:00:00;   116
10.08.1977 00:00:00;   116
11.08.1977 00:00:00;   114
12.08.1977 00:00:00;   112
13.08.1977 00:00:00;   110
14.08.1977 00:00:00;   108
15.08.1977 00:00:00;   105
16.08.1977 00:00:00;   103
17.08.1977 00:00:00;   101
18.08.1977 00:00:00;    99
19.08.1977 00:00:00;    99
20.08.1977 00:00:00;    97
21.08.1977 00:00:00;    97
22.08.1977 00:00:00;    99
23.08.1977 00:00:00;   100
24.08.1977 00:00:00;   101
25.08.1977 00:00:00;   101
26.08.1977 00:00:00;   101
27.08.1977 00:00:00;   100
28.08.1977 00:00:00;    99
29.08.1977 00:00:00;    98
30.08.1977 00:00:00;    96
31.08.1977 00:00:00;    95
01.09.1977 00:00:00;    93
02.09.1977 00:00:00;    94
03.09.1977 00:00:00;    94
04.09.1977 00:00:00;    98
05.09.1977 00:00:00;   106
06.09.1977 00:00:00;   107
07.09.1977 00:00:00;   106
08.09.1977 00:00:00;   105
09.09.1977 00:00:00;   107
10.09.1977 00:00:00;   106
11.09.1977 00:00:00;   105
12.09.1977 00:00:00;   103
13.09.1977 00:00:00;   101
14.09.1977 00:00:00;   100
15.09.1977 00:00:00;    99
16.09.1977 00:00:00;    98
17.09.1977 00:00:00;    96
18.09.1977 00:00:00;    95
19.09.1977 00:00:00;    94
20.09.1977 00:00:00;    92
21.09.1977 00:00:00;    90
22.09.1977 00:00:00;    89
23.09.1977 00:00:00;    88
24.09.1977 00:00:00;    87
25.09.1977 00:00:00;    86
26.09.1977 00:00:00;    86
27.09.1977 00:00:00;    85
28.09.1977 00:00:00;    84
29.09.1977 00:00:00;    83
30.09.1977 00:00:00;    83
01.10.1977 00:00:00;    82
02.10.1977 00:00:00;    84
03.10.1977 00:00:00;    84
04.10.1977 00:00:00;    83
05.10.1977 00:00:00;    83
06.10.1977 00:00:00;    82
07.10.1977 00:00:00;    82
08.10.1977 00:00:00;    81
09.10.1977 00:00:00;    81
10.10.1977 00:00:00;    82
11.10.1977 00:00:00;    84
12.10.1977 00:00:00;    84
13.10.1977 00:00:00;    84
14.10.1977 00:00:00;    83
15.10.1977 00:00:00;    83
16.10.1977 00:00:00;    82
17.10.1977 00:00:00;    82
18.10.1977 00:00:00;    81
19.10.1977 00:00:00;    81
20.10.1977 00:00:00;    80
21.10.1977 00:00:00;    80
22.10.1977 00:00:00;    80
23.10.1977 00:00:00;    79
24.10.1977 00:00:00;    79
25.10.1977 00:00:00;    78
26.10.1977 00:00:00;    78
27.10.1977 00:00:00;    77
28.10.1977 00:00:00;    77
29.10.1977 00:00:00;    78
30.10.1977 00:00:00;    77
31.10.1977 00:00:00;    77
01.11.1977 00:00:00;    77
02.11.1977 00:00:00;    78
03.11.1977 00:00:00;    80
04.11.1977 00:00:00;    80
05.11.1977 00:00:00;    80
06.11.1977 00:00:00;    80
07.11.1977 00:00:00;    79
08.11.1977 00:00:00;    79
09.11.1977 00:00:00;    79
10.11.1977 00:00:00;    78
11.11.1977 00:00:00;    78
12.11.1977 00:00:00;    78
13.11.1977 00:00:00;    79
14.11.1977 00:00:00;    81
15.11.1977 00:00:00;    83
16.11.1977 00:00:00;    85
17.11.1977 00:00:00;    85
18.11.1977 00:00:00;    85
19.11.1977 00:00:00;    85
20.11.1977 00:00:00;    84
21.11.1977 00:00:00;    84
22.11.1977 00:00:00;    84
23.11.1977 00:00:00;    84
24.11.1977 00:00:00;    84
25.11.1977 00:00:00;    83
26.11.1977 00:00:00;    83
27.11.1977 00:00:00;    84
28.11.1977 00:00:00;    84
29.11.1977 00:00:00;    83
30.11.1977 00:00:00;    83
01.12.1977 00:00:00;    83
02.12.1977 00:00:00;    83
03.12.1977 00:00:00;    83
04.12.1977 00:00:00;    82
05.12.1977 00:00:00;    82
06.12.1977 00:00:00;    81
07.12.1977 00:00:00;    81
08.12.1977 00:00:00;    81
09.12.1977 00:00:00;    81
10.12.1977 00:00:00;    82
11.12.1977 00:00:00;    83
12.12.1977 00:00:00;    83
13.12.1977 00:00:00;    85
14.12.1977 00:00:00;    87
15.12.1977 00:00:00;    89
16.12.1977 00:00:00;    91
17.12.1977 00:00:00;    91
18.12.1977 00:00:00;    90
19.12.1977 00:00:00;    90
20.12.1977 00:00:00;    89
21.12.1977 00:00:00;    88
22.12.1977 00:00:00;    87
23.12.1977 00:00:00;    87
24.12.1977 00:00:00;    89
25.12.1977 00:00:00;    95
26.12.1977 00:00:00;   100
27.12.1977 00:00:00;   101
28.12.1977 00:00:00;   103
29.12.1977 00:00:00;   103
30.12.1977 00:00:00;   103
31.12.1977 00:00:00;   104
01.01.1978 00:00:00;   104
02.01.1978 00:00:00;   103
03.01.1978 00:00:00;   103
04.01.1978 00:00:00;   102
05.01.1978 00:00:00;   101
06.01.1978 00:00:00;   100
07.01.1978 00:00:00;    98
08.01.1978 00:00:00;    96
09.01.1978 00:00:00;    95
10.01.1978 00:00:00;    93
11.01.1978 00:00:00;    92
12.01.1978 00:00:00;    91
13.01.1978 00:00:00;    89
14.01.1978 00:00:00;    88
15.01.1978 00:00:00;    87
16.01.1978 00:00:00;    86
17.01.1978 00:00:00;    86
18.01.1978 00:00:00;    85
19.01.1978 00:00:00;    85
20.01.1978 00:00:00;    84
21.01.1978 00:00:00;    84
22.01.1978 00:00:00;    83
23.01.1978 00:00:00;    83
24.01.1978 00:00:00;    82
25.01.1978 00:00:00;    82
26.01.1978 00:00:00;    82
27.01.1978 00:00:00;    81
28.01.1978 00:00:00;    81
29.01.1978 00:00:00;    80
30.01.1978 00:00:00;    81
31.01.1978 00:00:00;    81
01.02.1978 00:00:00;    80
02.02.1978 00:00:00;    80
03.02.1978 00:00:00;    80
04.02.1978 00:00:00;    80
05.02.1978 00:00:00;    80
06.02.1978 00:00:00;    79
07.02.1978 00:00:00;    79
08.02.1978 00:00:00;    79
09.02.1978 00:00:00;    79
10.02.1978 00:00:00;    78
11.02.1978 00:00:00;    78
12.02.1978 00:00:00;    77
13.02.1978 00:00:00;    77
14.02.1978 00:00:00;    77
15.02.1978 00:00:00;    76
16.02.1978 00:00:00;    76
17.02.1978 00:00:00;    76
18.02.1978 00:00:00;    77
19.02.1978 00:00:00;    77
20.02.1978 00:00:00;    78
21.02.1978 00:00:00;    77
22.02.1978 00:00:00;    77
23.02.1978 00:00:00;    76
24.02.1978 00:00:00;    76
25.02.1978 00:00:00;    77
26.02.1978 00:00:00;    81
27.02.1978 00:00:00;    85
28.02.1978 00:00:00;    87
01.03.1978 00:00:00;    88
02.03.1978 00:00:00;    90
03.03.1978 00:00:00;    90
04.03.1978 00:00:00;    91
05.03.1978 00:00:00;    92
06.03.1978 00:00:00;    92
07.03.1978 00:00:00;    92
08.03.1978 00:00:00;    91
09.03.1978 00:00:00;    92
10.03.1978 00:00:00;    93
11.03.1978 00:00:00;    93
12.03.1978 00:00:00;    95
13.03.1978 00:00:00;    95
14.03.1978 00:00:00;    96
15.03.1978 00:00:00;    96
16.03.1978 00:00:00;    96
17.03.1978 00:00:00;    97
18.03.1978 00:00:00;    97
19.03.1978 00:00:00;    97
20.03.1978 00:00:00;    97
21.03.1978 00:00:00;   100
22.03.1978 00:00:00;   103
23.03.1978 00:00:00;   103
24.03.1978 00:00:00;   103
25.03.1978 00:00:00;   103
26.03.1978 00:00:00;   102
27.03.1978 00:00:00;   101
28.03.1978 00:00:00;   103
29.03.1978 00:00:00;   107
30.03.1978 00:00:00;   112
31.03.1978 00:00:00;   118
01.04.1978 00:00:00;   119
02.04.1978 00:00:00;   119
03.04.1978 00:00:00;   118
04.04.1978 00:00:00;   117
05.04.1978 00:00:00;   115
06.04.1978 00:00:00;   113
07.04.1978 00:00:00;   111
08.04.1978 00:00:00;   109
09.04.1978 00:00:00;   106
10.04.1978 00:00:00;   104
11.04.1978 00:00:00;   102
12.04.1978 00:00:00;   101
13.04.1978 00:00:00;   100
14.04.1978 00:00:00;    99
15.04.1978 00:00:00;    97
16.04.1978 00:00:00;    95
17.04.1978 00:00:00;    94
18.04.1978 00:00:00;    93
19.04.1978 00:00:00;    92
20.04.1978 00:00:00;    91
21.04.1978 00:00:00;    91
