Messstelle:                ;Wörth an der Lafnitz
01.03.1976 00:00:00;   247
02.03.1976 00:00:00;   254
03.03.1976 00:00:00;   246
04.03.1976 00:00:00;   234
05.03.1976 00:00:00;   226
06.03.1976 00:00:00;   220
07.03.1976 00:00:00;   219
08.03.1976 00:00:00;   216
09.03.1976 00:00:00;   215
10.03.1976 00:00:00;   210
11.03.1976 00:00:00;   205
12.03.1976 00:00:00;   207
13.03.1976 00:00:00;   208
14.03.1976 00:00:00;   206
15.03.1976 00:00:00;   207
16.03.1976 00:00:00;   208
17.03.1976 00:00:00;   208
18.03.1976 00:00:00;   214
19.03.1976 00:00:00;   215
20.03.1976 00:00:00;   217
21.03.1976 00:00:00;   208
22.03.1976 00:00:00;   201
23.03.1976 00:00:00;   206
24.03.1976 00:00:00;   205
25.03.1976 00:00:00;   205
26.03.1976 00:00:00;   204
27.03.1976 00:00:00;   213
28.03.1976 00:00:00;   211
29.03.1976 00:00:00;   209
30.03.1976 00:00:00;   211
31.03.1976 00:00:00;   213
01.04.1976 00:00:00;   213
02.04.1976 00:00:00;   213
03.04.1976 00:00:00;   212
04.04.1976 00:00:00;   211
05.04.1976 00:00:00;   212
06.04.1976 00:00:00;   211
07.04.1976 00:00:00;   213
08.04.1976 00:00:00;   213
09.04.1976 00:00:00;   210
10.04.1976 00:00:00;   207
11.04.1976 00:00:00;   206
12.04.1976 00:00:00;   205
13.04.1976 00:00:00;   205
14.04.1976 00:00:00;   204
15.04.1976 00:00:00;   203
16.04.1976 00:00:00;   202
17.04.1976 00:00:00;   202
18.04.1976 00:00:00;   201
19.04.1976 00:00:00;   200
20.04.1976 00:00:00;   200
21.04.1976 00:00:00;   199
22.04.1976 00:00:00;   199
23.04.1976 00:00:00;   210
24.04.1976 00:00:00;   236
25.04.1976 00:00:00;   314
26.04.1976 00:00:00;   275
27.04.1976 00:00:00;   259
28.04.1976 00:00:00;   247
29.04.1976 00:00:00;   242
30.04.1976 00:00:00;   237
01.05.1976 00:00:00;   234
02.05.1976 00:00:00;   232
03.05.1976 00:00:00;   230
04.05.1976 00:00:00;   229
05.05.1976 00:00:00;   231
06.05.1976 00:00:00;   227
07.05.1976 00:00:00;   225
08.05.1976 00:00:00;   223
09.05.1976 00:00:00;   220
10.05.1976 00:00:00;   219
11.05.1976 00:00:00;   216
12.05.1976 00:00:00;   215
13.05.1976 00:00:00;   217
14.05.1976 00:00:00;   240
15.05.1976 00:00:00;   220
16.05.1976 00:00:00;   214
17.05.1976 00:00:00;   211
18.05.1976 00:00:00;   210
19.05.1976 00:00:00;   210
20.05.1976 00:00:00;   221
21.05.1976 00:00:00;   243
22.05.1976 00:00:00;   229
23.05.1976 00:00:00;   218
24.05.1976 00:00:00;   215
25.05.1976 00:00:00;   212
26.05.1976 00:00:00;   212
27.05.1976 00:00:00;   231
28.05.1976 00:00:00;   220
29.05.1976 00:00:00;   214
30.05.1976 00:00:00;   215
31.05.1976 00:00:00;   214
01.06.1976 00:00:00;   210
02.06.1976 00:00:00;   210
03.06.1976 00:00:00;   210
04.06.1976 00:00:00;   206
05.06.1976 00:00:00;   205
06.06.1976 00:00:00;   204
07.06.1976 00:00:00;   203
08.06.1976 00:00:00;   202
09.06.1976 00:00:00;   200
10.06.1976 00:00:00;   200
11.06.1976 00:00:00;   199
12.06.1976 00:00:00;   200
13.06.1976 00:00:00;   201
14.06.1976 00:00:00;   204
15.06.1976 00:00:00;   200
16.06.1976 00:00:00;   200
17.06.1976 00:00:00;   200
18.06.1976 00:00:00;   199
19.06.1976 00:00:00;   196
20.06.1976 00:00:00;   197
21.06.1976 00:00:00;   195
22.06.1976 00:00:00;   194
23.06.1976 00:00:00;   198
24.06.1976 00:00:00;   196
25.06.1976 00:00:00;   192
26.06.1976 00:00:00;   191
27.06.1976 00:00:00;   191
28.06.1976 00:00:00;   191
29.06.1976 00:00:00;   190
30.06.1976 00:00:00;   189
01.07.1976 00:00:00;   188
02.07.1976 00:00:00;   187
03.07.1976 00:00:00;   186
04.07.1976 00:00:00;   185
05.07.1976 00:00:00;   186
06.07.1976 00:00:00;   186
07.07.1976 00:00:00;   185
08.07.1976 00:00:00;   185
09.07.1976 00:00:00;   186
10.07.1976 00:00:00;   186
11.07.1976 00:00:00;   190
12.07.1976 00:00:00;   186
13.07.1976 00:00:00;   184
14.07.1976 00:00:00;   187
15.07.1976 00:00:00;   184
16.07.1976 00:00:00;   184
17.07.1976 00:00:00;   182
18.07.1976 00:00:00;   180
19.07.1976 00:00:00;   181
20.07.1976 00:00:00;   184
21.07.1976 00:00:00;   200
22.07.1976 00:00:00;   196
23.07.1976 00:00:00;   193
24.07.1976 00:00:00;   203
25.07.1976 00:00:00;   191
26.07.1976 00:00:00;   191
27.07.1976 00:00:00;   200
28.07.1976 00:00:00;   194
29.07.1976 00:00:00;   189
30.07.1976 00:00:00;   188
31.07.1976 00:00:00;   188
01.08.1976 00:00:00;   222
02.08.1976 00:00:00;   198
03.08.1976 00:00:00;   191
04.08.1976 00:00:00;   188
05.08.1976 00:00:00;   188
06.08.1976 00:00:00;   188
07.08.1976 00:00:00;   186
08.08.1976 00:00:00;   184
09.08.1976 00:00:00;   185
10.08.1976 00:00:00;   186
11.08.1976 00:00:00;   188
12.08.1976 00:00:00;   191
13.08.1976 00:00:00;   190
14.08.1976 00:00:00;   197
15.08.1976 00:00:00;   201
16.08.1976 00:00:00;   195
17.08.1976 00:00:00;   194
18.08.1976 00:00:00;   191
19.08.1976 00:00:00;   182
20.08.1976 00:00:00;   182
21.08.1976 00:00:00;   180
22.08.1976 00:00:00;   185
23.08.1976 00:00:00;   179
24.08.1976 00:00:00;   186
25.08.1976 00:00:00;   212
26.08.1976 00:00:00;   213
27.08.1976 00:00:00;   212
28.08.1976 00:00:00;   219
29.08.1976 00:00:00;   206
30.08.1976 00:00:00;   204
31.08.1976 00:00:00;   206
01.09.1976 00:00:00;   227
02.09.1976 00:00:00;   217
03.09.1976 00:00:00;   206
04.09.1976 00:00:00;   213
05.09.1976 00:00:00;   218
06.09.1976 00:00:00;   210
07.09.1976 00:00:00;   205
08.09.1976 00:00:00;   202
09.09.1976 00:00:00;   201
10.09.1976 00:00:00;   200
11.09.1976 00:00:00;   211
12.09.1976 00:00:00;   190
13.09.1976 00:00:00;   182
14.09.1976 00:00:00;   180
15.09.1976 00:00:00;   180
16.09.1976 00:00:00;   179
17.09.1976 00:00:00;   180
18.09.1976 00:00:00;   180
19.09.1976 00:00:00;   179
20.09.1976 00:00:00;   179
21.09.1976 00:00:00;   178
22.09.1976 00:00:00;   178
23.09.1976 00:00:00;   181
24.09.1976 00:00:00;   184
25.09.1976 00:00:00;   184
26.09.1976 00:00:00;   183
27.09.1976 00:00:00;   184
28.09.1976 00:00:00;   183
29.09.1976 00:00:00;   182
30.09.1976 00:00:00;   185
01.10.1976 00:00:00;   189
02.10.1976 00:00:00;   182
03.10.1976 00:00:00;   181
04.10.1976 00:00:00;   180
05.10.1976 00:00:00;   182
06.10.1976 00:00:00;   183
07.10.1976 00:00:00;   180
08.10.1976 00:00:00;   179
09.10.1976 00:00:00;   179
10.10.1976 00:00:00;   178
11.10.1976 00:00:00;   178
12.10.1976 00:00:00;   178
13.10.1976 00:00:00;   178
14.10.1976 00:00:00;   183
15.10.1976 00:00:00;   182
16.10.1976 00:00:00;   186
17.10.1976 00:00:00;   206
18.10.1976 00:00:00;   208
19.10.1976 00:00:00;   197
20.10.1976 00:00:00;   193
21.10.1976 00:00:00;   191
22.10.1976 00:00:00;   190
23.10.1976 00:00:00;   188
24.10.1976 00:00:00;   188
25.10.1976 00:00:00;   187
26.10.1976 00:00:00;   185
27.10.1976 00:00:00;   186
28.10.1976 00:00:00;   186
29.10.1976 00:00:00;   186
30.10.1976 00:00:00;   185
31.10.1976 00:00:00;   214
01.11.1976 00:00:00;   197
02.11.1976 00:00:00;   194
03.11.1976 00:00:00;   191
04.11.1976 00:00:00;   191
05.11.1976 00:00:00;   192
06.11.1976 00:00:00;   191
07.11.1976 00:00:00;   190
08.11.1976 00:00:00;   192
09.11.1976 00:00:00;   189
10.11.1976 00:00:00;   188
11.11.1976 00:00:00;   188
12.11.1976 00:00:00;   188
13.11.1976 00:00:00;   194
14.11.1976 00:00:00;   201
15.11.1976 00:00:00;   200
16.11.1976 00:00:00;   194
17.11.1976 00:00:00;   192
18.11.1976 00:00:00;   190
19.11.1976 00:00:00;   190
20.11.1976 00:00:00;   190
21.11.1976 00:00:00;   189
22.11.1976 00:00:00;   189
23.11.1976 00:00:00;   189
24.11.1976 00:00:00;   190
25.11.1976 00:00:00;   190
26.11.1976 00:00:00;   190
27.11.1976 00:00:00;   190
28.11.1976 00:00:00;   190
29.11.1976 00:00:00;   189
30.11.1976 00:00:00;   189
01.12.1976 00:00:00;   190
02.12.1976 00:00:00;   249
03.12.1976 00:00:00;   283
04.12.1976 00:00:00;   249
05.12.1976 00:00:00;   236
06.12.1976 00:00:00;   224
07.12.1976 00:00:00;   218
08.12.1976 00:00:00;   217
09.12.1976 00:00:00;   213
10.12.1976 00:00:00;   219
11.12.1976 00:00:00;   222
12.12.1976 00:00:00;   212
13.12.1976 00:00:00;   207
14.12.1976 00:00:00;   204
15.12.1976 00:00:00;   202
16.12.1976 00:00:00;   199
17.12.1976 00:00:00;   199
18.12.1976 00:00:00;   202
19.12.1976 00:00:00;   201
20.12.1976 00:00:00;   203
21.12.1976 00:00:00;   203
22.12.1976 00:00:00;   204
23.12.1976 00:00:00;   204
24.12.1976 00:00:00;   203
25.12.1976 00:00:00;   202
26.12.1976 00:00:00;   199
27.12.1976 00:00:00;   201
28.12.1976 00:00:00;   202
29.12.1976 00:00:00;   205
30.12.1976 00:00:00;   204
31.12.1976 00:00:00;   200
01.01.1977 00:00:00;   200
02.01.1977 00:00:00;   196
03.01.1977 00:00:00;   196
04.01.1977 00:00:00;   195
05.01.1977 00:00:00;   195
06.01.1977 00:00:00;   194
07.01.1977 00:00:00;   194
08.01.1977 00:00:00;   193
09.01.1977 00:00:00;   193
10.01.1977 00:00:00;   193
11.01.1977 00:00:00;   193
12.01.1977 00:00:00;   195
13.01.1977 00:00:00;   198
14.01.1977 00:00:00;   193
15.01.1977 00:00:00;   193
16.01.1977 00:00:00;   191
17.01.1977 00:00:00;   190
18.01.1977 00:00:00;   193
19.01.1977 00:00:00;   189
20.01.1977 00:00:00;   190
21.01.1977 00:00:00;   191
22.01.1977 00:00:00;   190
23.01.1977 00:00:00;   187
24.01.1977 00:00:00;   189
25.01.1977 00:00:00;   188
26.01.1977 00:00:00;   189
27.01.1977 00:00:00;   196
28.01.1977 00:00:00;   198
29.01.1977 00:00:00;   201
30.01.1977 00:00:00;   241
31.01.1977 00:00:00;   223
01.02.1977 00:00:00;   211
02.02.1977 00:00:00;   205
03.02.1977 00:00:00;   197
04.02.1977 00:00:00;   197
05.02.1977 00:00:00;   201
06.02.1977 00:00:00;   235
07.02.1977 00:00:00;   235
08.02.1977 00:00:00;   223
09.02.1977 00:00:00;   223
10.02.1977 00:00:00;   223
11.02.1977 00:00:00;   258
12.02.1977 00:00:00;   274
13.02.1977 00:00:00;   257
14.02.1977 00:00:00;   237
15.02.1977 00:00:00;   229
16.02.1977 00:00:00;   224
17.02.1977 00:00:00;   220
18.02.1977 00:00:00;   217
19.02.1977 00:00:00;   215
20.02.1977 00:00:00;   214
21.02.1977 00:00:00;   216
22.02.1977 00:00:00;   225
23.02.1977 00:00:00;   230
24.02.1977 00:00:00;   225
25.02.1977 00:00:00;   222
26.02.1977 00:00:00;   220
27.02.1977 00:00:00;   219
28.02.1977 00:00:00;   214
01.03.1977 00:00:00;   211
02.03.1977 00:00:00;   210
03.03.1977 00:00:00;   211
04.03.1977 00:00:00;   238
05.03.1977 00:00:00;   235
06.03.1977 00:00:00;   229
07.03.1977 00:00:00;   227
08.03.1977 00:00:00;   225
09.03.1977 00:00:00;   224
10.03.1977 00:00:00;   222
11.03.1977 00:00:00;   220
12.03.1977 00:00:00;   220
13.03.1977 00:00:00;   219
14.03.1977 00:00:00;   216
15.03.1977 00:00:00;   214
16.03.1977 00:00:00;   212
17.03.1977 00:00:00;   211
18.03.1977 00:00:00;   210
19.03.1977 00:00:00;   210
20.03.1977 00:00:00;   210
21.03.1977 00:00:00;   208
22.03.1977 00:00:00;   206
23.03.1977 00:00:00;   205
24.03.1977 00:00:00;   204
25.03.1977 00:00:00;   204
26.03.1977 00:00:00;   203
27.03.1977 00:00:00;   203
28.03.1977 00:00:00;   204
29.03.1977 00:00:00;   214
30.03.1977 00:00:00;   208
31.03.1977 00:00:00;   207
01.04.1977 00:00:00;   207
02.04.1977 00:00:00;   208
03.04.1977 00:00:00;   207
04.04.1977 00:00:00;   204
05.04.1977 00:00:00;   204
06.04.1977 00:00:00;   203
07.04.1977 00:00:00;   201
08.04.1977 00:00:00;   206
09.04.1977 00:00:00;   219
10.04.1977 00:00:00;   214
11.04.1977 00:00:00;   208
12.04.1977 00:00:00;   205
13.04.1977 00:00:00;   205
14.04.1977 00:00:00;   204
15.04.1977 00:00:00;   203
16.04.1977 00:00:00;   202
17.04.1977 00:00:00;   201
18.04.1977 00:00:00;   200
19.04.1977 00:00:00;   200
20.04.1977 00:00:00;   199
21.04.1977 00:00:00;   198
22.04.1977 00:00:00;   197
23.04.1977 00:00:00;   197
24.04.1977 00:00:00;   198
25.04.1977 00:00:00;   199
26.04.1977 00:00:00;   197
27.04.1977 00:00:00;   197
28.04.1977 00:00:00;   197
29.04.1977 00:00:00;   197
30.04.1977 00:00:00;   196
01.05.1977 00:00:00;   195
02.05.1977 00:00:00;   195
03.05.1977 00:00:00;   196
04.05.1977 00:00:00;   194
05.05.1977 00:00:00;   193
06.05.1977 00:00:00;   193
07.05.1977 00:00:00;   194
08.05.1977 00:00:00;   196
09.05.1977 00:00:00;   197
10.05.1977 00:00:00;   192
11.05.1977 00:00:00;   191
12.05.1977 00:00:00;   190
13.05.1977 00:00:00;   190
14.05.1977 00:00:00;   205
15.05.1977 00:00:00;   210
16.05.1977 00:00:00;   203
17.05.1977 00:00:00;   204
18.05.1977 00:00:00;   199
19.05.1977 00:00:00;   200
20.05.1977 00:00:00;   197
21.05.1977 00:00:00;   196
22.05.1977 00:00:00;   195
23.05.1977 00:00:00;   193
24.05.1977 00:00:00;   192
25.05.1977 00:00:00;   192
26.05.1977 00:00:00;   191
27.05.1977 00:00:00;   191
28.05.1977 00:00:00;   191
29.05.1977 00:00:00;   191
30.05.1977 00:00:00;   189
31.05.1977 00:00:00;   193
01.06.1977 00:00:00;   191
02.06.1977 00:00:00;   188
03.06.1977 00:00:00;   188
04.06.1977 00:00:00;   188
05.06.1977 00:00:00;   188
06.06.1977 00:00:00;   191
07.06.1977 00:00:00;   197
08.06.1977 00:00:00;   189
09.06.1977 00:00:00;   187
10.06.1977 00:00:00;   185
11.06.1977 00:00:00;   184
12.06.1977 00:00:00;   185
13.06.1977 00:00:00;   185
14.06.1977 00:00:00;   183
15.06.1977 00:00:00;   190
16.06.1977 00:00:00;   198
17.06.1977 00:00:00;   190
18.06.1977 00:00:00;   187
19.06.1977 00:00:00;   184
20.06.1977 00:00:00;   185
21.06.1977 00:00:00;   186
22.06.1977 00:00:00;   266
23.06.1977 00:00:00;   225
24.06.1977 00:00:00;   207
25.06.1977 00:00:00;   203
26.06.1977 00:00:00;   204
27.06.1977 00:00:00;   214
28.06.1977 00:00:00;   200
29.06.1977 00:00:00;   199
30.06.1977 00:00:00;   203
01.07.1977 00:00:00;   228
02.07.1977 00:00:00;   207
03.07.1977 00:00:00;   203
04.07.1977 00:00:00;   201
05.07.1977 00:00:00;   199
06.07.1977 00:00:00;   200
07.07.1977 00:00:00;   197
08.07.1977 00:00:00;   197
09.07.1977 00:00:00;   197
10.07.1977 00:00:00;   195
11.07.1977 00:00:00;   192
12.07.1977 00:00:00;   191
13.07.1977 00:00:00;   190
14.07.1977 00:00:00;   193
15.07.1977 00:00:00;   214
16.07.1977 00:00:00;   201
17.07.1977 00:00:00;   195
18.07.1977 00:00:00;   193
19.07.1977 00:00:00;   193
20.07.1977 00:00:00;   197
21.07.1977 00:00:00;   205
22.07.1977 00:00:00;   203
23.07.1977 00:00:00;   196
24.07.1977 00:00:00;   193
25.07.1977 00:00:00;   191
26.07.1977 00:00:00;   194
27.07.1977 00:00:00;   198
28.07.1977 00:00:00;   193
29.07.1977 00:00:00;   192
30.07.1977 00:00:00;   191
31.07.1977 00:00:00;   191
01.08.1977 00:00:00;   200
02.08.1977 00:00:00;   193
03.08.1977 00:00:00;   191
04.08.1977 00:00:00;   190
05.08.1977 00:00:00;   189
06.08.1977 00:00:00;   189
07.08.1977 00:00:00;   189
08.08.1977 00:00:00;   187
09.08.1977 00:00:00;   189
10.08.1977 00:00:00;   189
11.08.1977 00:00:00;   190
12.08.1977 00:00:00;   188
13.08.1977 00:00:00;   194
14.08.1977 00:00:00;   196
15.08.1977 00:00:00;   191
16.08.1977 00:00:00;   188
17.08.1977 00:00:00;   189
18.08.1977 00:00:00;   188
19.08.1977 00:00:00;   189
20.08.1977 00:00:00;   190
21.08.1977 00:00:00;   188
22.08.1977 00:00:00;   192
23.08.1977 00:00:00;   189
24.08.1977 00:00:00;   187
25.08.1977 00:00:00;   185
26.08.1977 00:00:00;   185
27.08.1977 00:00:00;   185
28.08.1977 00:00:00;   186
29.08.1977 00:00:00;   186
30.08.1977 00:00:00;   185
31.08.1977 00:00:00;   184
01.09.1977 00:00:00;   182
02.09.1977 00:00:00;   182
03.09.1977 00:00:00;   182
04.09.1977 00:00:00;   182
05.09.1977 00:00:00;   182
06.09.1977 00:00:00;   182
07.09.1977 00:00:00;   181
08.09.1977 00:00:00;   180
09.09.1977 00:00:00;   181
10.09.1977 00:00:00;   184
11.09.1977 00:00:00;   182
12.09.1977 00:00:00;   181
13.09.1977 00:00:00;   180
14.09.1977 00:00:00;   182
15.09.1977 00:00:00;   180
16.09.1977 00:00:00;   180
17.09.1977 00:00:00;   180
18.09.1977 00:00:00;   181
19.09.1977 00:00:00;   182
20.09.1977 00:00:00;   181
21.09.1977 00:00:00;   182
22.09.1977 00:00:00;   181
23.09.1977 00:00:00;   181
24.09.1977 00:00:00;   181
25.09.1977 00:00:00;   180
26.09.1977 00:00:00;   180
27.09.1977 00:00:00;   179
28.09.1977 00:00:00;   178
29.09.1977 00:00:00;   179
30.09.1977 00:00:00;   179
01.10.1977 00:00:00;   180
02.10.1977 00:00:00;   180
03.10.1977 00:00:00;   179
04.10.1977 00:00:00;   177
05.10.1977 00:00:00;   176
06.10.1977 00:00:00;   176
07.10.1977 00:00:00;   175
08.10.1977 00:00:00;   175
09.10.1977 00:00:00;   175
10.10.1977 00:00:00;   177
11.10.1977 00:00:00;   177
12.10.1977 00:00:00;   179
13.10.1977 00:00:00;   176
14.10.1977 00:00:00;   175
15.10.1977 00:00:00;   176
16.10.1977 00:00:00;   176
17.10.1977 00:00:00;   176
18.10.1977 00:00:00;   177
19.10.1977 00:00:00;   176
20.10.1977 00:00:00;   176
21.10.1977 00:00:00;   176
22.10.1977 00:00:00;   176
23.10.1977 00:00:00;   176
24.10.1977 00:00:00;   177
25.10.1977 00:00:00;   178
26.10.1977 00:00:00;   178
27.10.1977 00:00:00;   177
28.10.1977 00:00:00;   177
29.10.1977 00:00:00;   178
30.10.1977 00:00:00;   178
31.10.1977 00:00:00;   179
01.11.1977 00:00:00;   178
02.11.1977 00:00:00;   179
03.11.1977 00:00:00;   179
04.11.1977 00:00:00;   179
05.11.1977 00:00:00;   178
06.11.1977 00:00:00;   178
07.11.1977 00:00:00;   177
08.11.1977 00:00:00;   176
09.11.1977 00:00:00;   176
10.11.1977 00:00:00;   175
11.11.1977 00:00:00;   176
12.11.1977 00:00:00;   176
13.11.1977 00:00:00;   176
14.11.1977 00:00:00;   178
15.11.1977 00:00:00;   178
16.11.1977 00:00:00;   177
17.11.1977 00:00:00;   176
18.11.1977 00:00:00;   174
19.11.1977 00:00:00;   173
20.11.1977 00:00:00;   175
21.11.1977 00:00:00;   177
22.11.1977 00:00:00;   178
23.11.1977 00:00:00;   174
24.11.1977 00:00:00;   174
25.11.1977 00:00:00;   173
26.11.1977 00:00:00;   173
27.11.1977 00:00:00;   173
28.11.1977 00:00:00;   175
29.11.1977 00:00:00;   175
30.11.1977 00:00:00;   173
01.12.1977 00:00:00;   172
02.12.1977 00:00:00;   172
03.12.1977 00:00:00;   173
04.12.1977 00:00:00;   173
05.12.1977 00:00:00;   172
06.12.1977 00:00:00;   172
07.12.1977 00:00:00;   170
08.12.1977 00:00:00;   169
09.12.1977 00:00:00;   170
10.12.1977 00:00:00;   171
11.12.1977 00:00:00;   171
12.12.1977 00:00:00;   171
13.12.1977 00:00:00;   171
14.12.1977 00:00:00;   172
15.12.1977 00:00:00;   172
16.12.1977 00:00:00;   172
17.12.1977 00:00:00;   173
18.12.1977 00:00:00;   171
19.12.1977 00:00:00;   170
20.12.1977 00:00:00;   170
21.12.1977 00:00:00;   170
22.12.1977 00:00:00;   170
23.12.1977 00:00:00;   172
24.12.1977 00:00:00;   173
25.12.1977 00:00:00;   172
26.12.1977 00:00:00;   172
27.12.1977 00:00:00;   171
28.12.1977 00:00:00;   171
29.12.1977 00:00:00;   170
30.12.1977 00:00:00;   170
31.12.1977 00:00:00;   170
01.01.1978 00:00:00;    38
02.01.1978 00:00:00;    35
03.01.1978 00:00:00;    39
04.01.1978 00:00:00;    40
05.01.1978 00:00:00;    40
06.01.1978 00:00:00;    38
07.01.1978 00:00:00;    44
08.01.1978 00:00:00;    41
09.01.1978 00:00:00;    38
10.01.1978 00:00:00;    38
11.01.1978 00:00:00;    39
12.01.1978 00:00:00;    39
13.01.1978 00:00:00;    38
14.01.1978 00:00:00;    38
15.01.1978 00:00:00;    36
16.01.1978 00:00:00;    36
17.01.1978 00:00:00;    36
18.01.1978 00:00:00;    36
19.01.1978 00:00:00;    36
20.01.1978 00:00:00;    36
21.01.1978 00:00:00;    36
22.01.1978 00:00:00;    35
23.01.1978 00:00:00;    35
24.01.1978 00:00:00;    32
25.01.1978 00:00:00;    37
26.01.1978 00:00:00;    34
27.01.1978 00:00:00;    34
28.01.1978 00:00:00;    35
29.01.1978 00:00:00;    39
30.01.1978 00:00:00;    43
31.01.1978 00:00:00;    38
01.02.1978 00:00:00;    37
02.02.1978 00:00:00;    38
03.02.1978 00:00:00;    36
04.02.1978 00:00:00;    36
05.02.1978 00:00:00;    35
06.02.1978 00:00:00;    35
07.02.1978 00:00:00;    33
08.02.1978 00:00:00;    35
09.02.1978 00:00:00;    34
10.02.1978 00:00:00;    36
11.02.1978 00:00:00;    37
12.02.1978 00:00:00;    36
13.02.1978 00:00:00;    36
14.02.1978 00:00:00;    36
15.02.1978 00:00:00;    35
16.02.1978 00:00:00;    41
17.02.1978 00:00:00;    36
18.02.1978 00:00:00;    36
19.02.1978 00:00:00;    36
20.02.1978 00:00:00;    38
21.02.1978 00:00:00;    41
22.02.1978 00:00:00;    39
23.02.1978 00:00:00;    43
24.02.1978 00:00:00;    40
25.02.1978 00:00:00;    41
26.02.1978 00:00:00;    53
27.02.1978 00:00:00;    86
28.02.1978 00:00:00;    71
01.03.1978 00:00:00;    62
02.03.1978 00:00:00;    57
03.03.1978 00:00:00;    56
04.03.1978 00:00:00;    53
05.03.1978 00:00:00;    53
06.03.1978 00:00:00;    56
07.03.1978 00:00:00;    52
08.03.1978 00:00:00;    49
09.03.1978 00:00:00;    47
10.03.1978 00:00:00;    46
11.03.1978 00:00:00;    45
12.03.1978 00:00:00;    44
13.03.1978 00:00:00;    43
14.03.1978 00:00:00;    43
15.03.1978 00:00:00;    44
16.03.1978 00:00:00;    44
17.03.1978 00:00:00;    43
18.03.1978 00:00:00;    43
19.03.1978 00:00:00;    41
20.03.1978 00:00:00;    40
21.03.1978 00:00:00;    40
22.03.1978 00:00:00;    39
23.03.1978 00:00:00;    38
24.03.1978 00:00:00;    39
25.03.1978 00:00:00;    39
26.03.1978 00:00:00;    39
27.03.1978 00:00:00;    38
28.03.1978 00:00:00;    37
29.03.1978 00:00:00;    38
30.03.1978 00:00:00;    38
31.03.1978 00:00:00;    38
01.04.1978 00:00:00;    38
02.04.1978 00:00:00;    37
03.04.1978 00:00:00;    38
04.04.1978 00:00:00;    37
05.04.1978 00:00:00;    37
06.04.1978 00:00:00;    35
07.04.1978 00:00:00;    35
08.04.1978 00:00:00;    35
09.04.1978 00:00:00;    35
10.04.1978 00:00:00;    35
11.04.1978 00:00:00;    35
12.04.1978 00:00:00;    39
13.04.1978 00:00:00;    44
14.04.1978 00:00:00;    46
15.04.1978 00:00:00;    44
16.04.1978 00:00:00;    41
17.04.1978 00:00:00;    39
18.04.1978 00:00:00;    38
19.04.1978 00:00:00;    38
20.04.1978 00:00:00;    38
