Messstelle:                ;Zwettl an der Rodl (Gemeindeamt)
09.05.1984 00:00:00;   144
10.05.1984 00:00:00;   147
11.05.1984 00:00:00;   141
12.05.1984 00:00:00;   150
13.05.1984 00:00:00;   154
14.05.1984 00:00:00;   163
15.05.1984 00:00:00;   187
16.05.1984 00:00:00;   174
17.05.1984 00:00:00;   159
18.05.1984 00:00:00;   160
19.05.1984 00:00:00;   152
20.05.1984 00:00:00;   151
21.05.1984 00:00:00;   163
22.05.1984 00:00:00;   159
23.05.1984 00:00:00;   158
24.05.1984 00:00:00;   160
25.05.1984 00:00:00;   153
26.05.1984 00:00:00;   144
27.05.1984 00:00:00;   149
28.05.1984 00:00:00;   149
29.05.1984 00:00:00;   153
30.05.1984 00:00:00;   148
31.05.1984 00:00:00;   149
01.06.1984 00:00:00;   146
02.06.1984 00:00:00;   145
03.06.1984 00:00:00;   147
04.06.1984 00:00:00;   144
05.06.1984 00:00:00;   149
06.06.1984 00:00:00;   136
07.06.1984 00:00:00;   137
08.06.1984 00:00:00;   138
09.06.1984 00:00:00;   136
10.06.1984 00:00:00;   136
11.06.1984 00:00:00;   138
12.06.1984 00:00:00;   134
13.06.1984 00:00:00;   139
14.06.1984 00:00:00;   137
15.06.1984 00:00:00;   138
16.06.1984 00:00:00;   137
17.06.1984 00:00:00;   137
18.06.1984 00:00:00;   133
19.06.1984 00:00:00;   134
20.06.1984 00:00:00;   137
21.06.1984 00:00:00;   136
22.06.1984 00:00:00;   137
23.06.1984 00:00:00;   136
24.06.1984 00:00:00;   137
25.06.1984 00:00:00;   135
26.06.1984 00:00:00;   133
27.06.1984 00:00:00;   136
28.06.1984 00:00:00;   136
29.06.1984 00:00:00;   136
30.06.1984 00:00:00;   136
01.07.1984 00:00:00;   137
02.07.1984 00:00:00;   139
03.07.1984 00:00:00;   137
04.07.1984 00:00:00;   132
05.07.1984 00:00:00;   129
06.07.1984 00:00:00;   129
07.07.1984 00:00:00;   129
08.07.1984 00:00:00;   130
09.07.1984 00:00:00;   134
10.07.1984 00:00:00;   140
11.07.1984 00:00:00;   140
12.07.1984 00:00:00;   145
13.07.1984 00:00:00;   127
14.07.1984 00:00:00;   152
15.07.1984 00:00:00;   150
16.07.1984 00:00:00;   151
17.07.1984 00:00:00;   150
18.07.1984 00:00:00;   143
19.07.1984 00:00:00;   138
20.07.1984 00:00:00;   138
21.07.1984 00:00:00;   137
22.07.1984 00:00:00;   137
23.07.1984 00:00:00;   137
24.07.1984 00:00:00;   137
25.07.1984 00:00:00;   137
26.07.1984 00:00:00;   137
27.07.1984 00:00:00;   136
28.07.1984 00:00:00;   136
29.07.1984 00:00:00;   138
30.07.1984 00:00:00;   138
31.07.1984 00:00:00;   141
01.08.1984 00:00:00;   138
02.08.1984 00:00:00;   147
03.08.1984 00:00:00;   147
04.08.1984 00:00:00;   137
05.08.1984 00:00:00;   139
06.08.1984 00:00:00;   139
07.08.1984 00:00:00;   139
08.08.1984 00:00:00;   139
09.08.1984 00:00:00;   139
10.08.1984 00:00:00;   139
11.08.1984 00:00:00;   139
12.08.1984 00:00:00;   141
13.08.1984 00:00:00;   141
14.08.1984 00:00:00;   139
15.08.1984 00:00:00;   139
16.08.1984 00:00:00;   139
17.08.1984 00:00:00;   140
18.08.1984 00:00:00;   138
19.08.1984 00:00:00;   138
20.08.1984 00:00:00;   139
21.08.1984 00:00:00;   139
22.08.1984 00:00:00;   138
23.08.1984 00:00:00;   138
24.08.1984 00:00:00;   137
25.08.1984 00:00:00;   135
26.08.1984 00:00:00;   137
27.08.1984 00:00:00;   139
28.08.1984 00:00:00;   139
29.08.1984 00:00:00;   138
30.08.1984 00:00:00;   133
31.08.1984 00:00:00;   128
01.09.1984 00:00:00;   126
02.09.1984 00:00:00;   129
03.09.1984 00:00:00;   142
04.09.1984 00:00:00;   151
05.09.1984 00:00:00;   145
06.09.1984 00:00:00;   150
07.09.1984 00:00:00;   141
08.09.1984 00:00:00;   140
09.09.1984 00:00:00;   140
10.09.1984 00:00:00;   139
11.09.1984 00:00:00;   138
12.09.1984 00:00:00;   141
13.09.1984 00:00:00;   141
14.09.1984 00:00:00;   140
15.09.1984 00:00:00;   139
16.09.1984 00:00:00;   140
17.09.1984 00:00:00;   146
18.09.1984 00:00:00;   143
19.09.1984 00:00:00;   143
20.09.1984 00:00:00;   140
21.09.1984 00:00:00;   141
22.09.1984 00:00:00;   140
23.09.1984 00:00:00;   142
24.09.1984 00:00:00;   142
25.09.1984 00:00:00;   140
26.09.1984 00:00:00;   141
27.09.1984 00:00:00;   135
28.09.1984 00:00:00;   127
29.09.1984 00:00:00;   130
30.09.1984 00:00:00;   129
01.10.1984 00:00:00;   130
02.10.1984 00:00:00;   130
03.10.1984 00:00:00;   130
04.10.1984 00:00:00;   132
05.10.1984 00:00:00;   131
06.10.1984 00:00:00;   131
07.10.1984 00:00:00;   131
08.10.1984 00:00:00;   130
09.10.1984 00:00:00;   127
10.10.1984 00:00:00;   132
11.10.1984 00:00:00;   134
12.10.1984 00:00:00;   131
13.10.1984 00:00:00;   132
14.10.1984 00:00:00;   133
15.10.1984 00:00:00;   135
16.10.1984 00:00:00;   136
17.10.1984 00:00:00;   136
18.10.1984 00:00:00;   136
19.10.1984 00:00:00;   139
20.10.1984 00:00:00;   141
21.10.1984 00:00:00;   140
22.10.1984 00:00:00;   139
23.10.1984 00:00:00;   138
24.10.1984 00:00:00;   139
25.10.1984 00:00:00;   139
26.10.1984 00:00:00;   139
27.10.1984 00:00:00;   138
28.10.1984 00:00:00;   138
29.10.1984 00:00:00;   138
30.10.1984 00:00:00;   141
31.10.1984 00:00:00;   142
01.11.1984 00:00:00;   144
02.11.1984 00:00:00;   137
03.11.1984 00:00:00;   135
04.11.1984 00:00:00;   135
05.11.1984 00:00:00;   137
06.11.1984 00:00:00;   137
07.11.1984 00:00:00;   139
08.11.1984 00:00:00;   134
09.11.1984 00:00:00;   134
10.11.1984 00:00:00;   134
11.11.1984 00:00:00;   129
12.11.1984 00:00:00;   135
13.11.1984 00:00:00;   134
14.11.1984 00:00:00;   134
15.11.1984 00:00:00;   135
16.11.1984 00:00:00;   134
17.11.1984 00:00:00;   134
18.11.1984 00:00:00;   134
19.11.1984 00:00:00;   134
20.11.1984 00:00:00;   136
21.11.1984 00:00:00;   135
22.11.1984 00:00:00;   135
23.11.1984 00:00:00;   134
24.11.1984 00:00:00;   134
25.11.1984 00:00:00;   133
26.11.1984 00:00:00;   134
27.11.1984 00:00:00;   137
28.11.1984 00:00:00;   137
29.11.1984 00:00:00;   138
30.11.1984 00:00:00;   138
01.12.1984 00:00:00;   136
02.12.1984 00:00:00;   137
03.12.1984 00:00:00;   138
04.12.1984 00:00:00;   137
05.12.1984 00:00:00;   139
06.12.1984 00:00:00;   139
07.12.1984 00:00:00;   137
08.12.1984 00:00:00;   136
09.12.1984 00:00:00;   136
10.12.1984 00:00:00;   140
11.12.1984 00:00:00;   137
12.12.1984 00:00:00;   138
13.12.1984 00:00:00;   138
14.12.1984 00:00:00;   138
15.12.1984 00:00:00;   135
16.12.1984 00:00:00;   138
17.12.1984 00:00:00;   138
18.12.1984 00:00:00;   137
19.12.1984 00:00:00;   137
20.12.1984 00:00:00;   138
21.12.1984 00:00:00;   112
22.12.1984 00:00:00;   137
23.12.1984 00:00:00;   135
24.12.1984 00:00:00;   112
25.12.1984 00:00:00;   112
26.12.1984 00:00:00;   112
27.12.1984 00:00:00;   137
28.12.1984 00:00:00;   137
29.12.1984 00:00:00;   137
30.12.1984 00:00:00;   111
31.12.1984 00:00:00;   111
01.01.1985 00:00:00;   110
02.01.1985 00:00:00;   109
03.01.1985 00:00:00;   109
04.01.1985 00:00:00;   109
05.01.1985 00:00:00;   109
06.01.1985 00:00:00;   109
07.01.1985 00:00:00;   109
08.01.1985 00:00:00;   109
09.01.1985 00:00:00;   109
10.01.1985 00:00:00;   109
11.01.1985 00:00:00;   109
12.01.1985 00:00:00;   109
13.01.1985 00:00:00;   109
14.01.1985 00:00:00;   109
15.01.1985 00:00:00;   109
16.01.1985 00:00:00;   109
17.01.1985 00:00:00;   109
18.01.1985 00:00:00;   109
19.01.1985 00:00:00;   109
20.01.1985 00:00:00;   109
21.01.1985 00:00:00;   109
22.01.1985 00:00:00;   109
23.01.1985 00:00:00;   109
24.01.1985 00:00:00;   122
25.01.1985 00:00:00;   122
26.01.1985 00:00:00;   118
27.01.1985 00:00:00;   114
28.01.1985 00:00:00;   114
29.01.1985 00:00:00;   114
30.01.1985 00:00:00;   114
31.01.1985 00:00:00;   115
01.02.1985 00:00:00;   140
02.02.1985 00:00:00;   168
03.02.1985 00:00:00;   132
04.02.1985 00:00:00;   121
05.02.1985 00:00:00;   119
06.02.1985 00:00:00;   117
07.02.1985 00:00:00;   114
08.02.1985 00:00:00;   113
09.02.1985 00:00:00;   112
10.02.1985 00:00:00;   112
11.02.1985 00:00:00;   112
12.02.1985 00:00:00;   112
13.02.1985 00:00:00;   112
14.02.1985 00:00:00;   112
15.02.1985 00:00:00;   112
16.02.1985 00:00:00;   112
17.02.1985 00:00:00;   112
18.02.1985 00:00:00;   112
19.02.1985 00:00:00;   112
20.02.1985 00:00:00;   112
21.02.1985 00:00:00;   112
22.02.1985 00:00:00;   112
23.02.1985 00:00:00;   112
24.02.1985 00:00:00;   112
25.02.1985 00:00:00;   112
26.02.1985 00:00:00;   113
27.02.1985 00:00:00;   113
28.02.1985 00:00:00;   113
01.03.1985 00:00:00;   113
02.03.1985 00:00:00;   113
03.03.1985 00:00:00;   113
04.03.1985 00:00:00;   113
05.03.1985 00:00:00;   114
06.03.1985 00:00:00;   115
07.03.1985 00:00:00;   115
08.03.1985 00:00:00;   114
09.03.1985 00:00:00;   114
10.03.1985 00:00:00;   114
11.03.1985 00:00:00;   113
12.03.1985 00:00:00;   112
13.03.1985 00:00:00;   112
14.03.1985 00:00:00;   112
15.03.1985 00:00:00;   112
16.03.1985 00:00:00;   112
17.03.1985 00:00:00;   112
18.03.1985 00:00:00;   113
19.03.1985 00:00:00;   113
20.03.1985 00:00:00;   112
21.03.1985 00:00:00;   113
22.03.1985 00:00:00;   121
23.03.1985 00:00:00;   124
24.03.1985 00:00:00;   129
25.03.1985 00:00:00;   124
26.03.1985 00:00:00;   123
27.03.1985 00:00:00;   123
28.03.1985 00:00:00;   122
29.03.1985 00:00:00;   119
30.03.1985 00:00:00;   118
31.03.1985 00:00:00;   120
01.04.1985 00:00:00;   124
02.04.1985 00:00:00;   122
03.04.1985 00:00:00;   121
04.04.1985 00:00:00;   120
05.04.1985 00:00:00;   119
06.04.1985 00:00:00;   119
07.04.1985 00:00:00;   123
08.04.1985 00:00:00;   120
09.04.1985 00:00:00;   120
10.04.1985 00:00:00;   121
11.04.1985 00:00:00;   121
12.04.1985 00:00:00;   122
13.04.1985 00:00:00;   121
14.04.1985 00:00:00;   122
15.04.1985 00:00:00;   120
16.04.1985 00:00:00;   121
17.04.1985 00:00:00;   120
18.04.1985 00:00:00;   119
19.04.1985 00:00:00;   118
20.04.1985 00:00:00;   117
21.04.1985 00:00:00;   117
22.04.1985 00:00:00;   116
23.04.1985 00:00:00;   116
24.04.1985 00:00:00;   117
25.04.1985 00:00:00;   116
26.04.1985 00:00:00;   116
27.04.1985 00:00:00;   116
28.04.1985 00:00:00;   116
29.04.1985 00:00:00;   116
30.04.1985 00:00:00;   116
01.05.1985 00:00:00;   121
02.05.1985 00:00:00;   127
03.05.1985 00:00:00;   124
04.05.1985 00:00:00;   121
05.05.1985 00:00:00;   119
06.05.1985 00:00:00;   118
07.05.1985 00:00:00;   118
08.05.1985 00:00:00;   118
09.05.1985 00:00:00;   117
10.05.1985 00:00:00;   117
11.05.1985 00:00:00;   117
12.05.1985 00:00:00;   116
13.05.1985 00:00:00;   116
14.05.1985 00:00:00;   115
15.05.1985 00:00:00;   115
16.05.1985 00:00:00;   115
17.05.1985 00:00:00;   114
18.05.1985 00:00:00;   114
19.05.1985 00:00:00;   120
20.05.1985 00:00:00;   117
21.05.1985 00:00:00;   127
22.05.1985 00:00:00;   124
23.05.1985 00:00:00;   120
24.05.1985 00:00:00;   117
25.05.1985 00:00:00;   116
26.05.1985 00:00:00;   115
27.05.1985 00:00:00;   115
28.05.1985 00:00:00;   115
29.05.1985 00:00:00;   116
30.05.1985 00:00:00;   117
31.05.1985 00:00:00;   116
01.06.1985 00:00:00;   115
02.06.1985 00:00:00;   115
03.06.1985 00:00:00;   115
04.06.1985 00:00:00;   115
05.06.1985 00:00:00;   114
06.06.1985 00:00:00;   114
07.06.1985 00:00:00;   119
08.06.1985 00:00:00;   119
09.06.1985 00:00:00;   121
10.06.1985 00:00:00;   117
11.06.1985 00:00:00;   117
12.06.1985 00:00:00;   116
13.06.1985 00:00:00;   119
14.06.1985 00:00:00;   117
15.06.1985 00:00:00;   117
16.06.1985 00:00:00;   116
17.06.1985 00:00:00;   115
18.06.1985 00:00:00;   114
19.06.1985 00:00:00;   113
20.06.1985 00:00:00;   114
21.06.1985 00:00:00;   115
22.06.1985 00:00:00;   114
23.06.1985 00:00:00;   127
24.06.1985 00:00:00;   123
25.06.1985 00:00:00;   124
26.06.1985 00:00:00;   120
27.06.1985 00:00:00;   119
28.06.1985 00:00:00;   118
29.06.1985 00:00:00;   117
30.06.1985 00:00:00;   116
01.07.1985 00:00:00;   117
02.07.1985 00:00:00;   120
03.07.1985 00:00:00;   118
04.07.1985 00:00:00;   116
05.07.1985 00:00:00;   116
06.07.1985 00:00:00;   115
07.07.1985 00:00:00;   115
08.07.1985 00:00:00;   115
09.07.1985 00:00:00;   115
10.07.1985 00:00:00;   115
11.07.1985 00:00:00;   115
12.07.1985 00:00:00;   114
13.07.1985 00:00:00;   114
14.07.1985 00:00:00;   113
15.07.1985 00:00:00;   113
16.07.1985 00:00:00;   113
17.07.1985 00:00:00;   114
18.07.1985 00:00:00;   113
19.07.1985 00:00:00;   113
20.07.1985 00:00:00;   113
21.07.1985 00:00:00;   118
22.07.1985 00:00:00;   116
23.07.1985 00:00:00;   115
24.07.1985 00:00:00;   115
25.07.1985 00:00:00;   114
26.07.1985 00:00:00;   114
27.07.1985 00:00:00;   114
28.07.1985 00:00:00;   113
29.07.1985 00:00:00;   113
30.07.1985 00:00:00;   114
31.07.1985 00:00:00;   119
01.08.1985 00:00:00;   117
02.08.1985 00:00:00;   116
03.08.1985 00:00:00;   114
04.08.1985 00:00:00;   120
05.08.1985 00:00:00;   116
06.08.1985 00:00:00;   131
07.08.1985 00:00:00;   140
08.08.1985 00:00:00;   126
09.08.1985 00:00:00;   121
10.08.1985 00:00:00;   119
11.08.1985 00:00:00;   119
12.08.1985 00:00:00;   118
13.08.1985 00:00:00;   118
14.08.1985 00:00:00;   117
15.08.1985 00:00:00;   116
16.08.1985 00:00:00;   119
17.08.1985 00:00:00;   128
18.08.1985 00:00:00;   127
19.08.1985 00:00:00;   121
20.08.1985 00:00:00;   120
21.08.1985 00:00:00;   118
22.08.1985 00:00:00;   117
23.08.1985 00:00:00;   117
24.08.1985 00:00:00;   117
25.08.1985 00:00:00;   116
26.08.1985 00:00:00;   121
27.08.1985 00:00:00;   121
28.08.1985 00:00:00;   119
29.08.1985 00:00:00;   117
30.08.1985 00:00:00;   116
31.08.1985 00:00:00;   116
01.09.1985 00:00:00;   117
02.09.1985 00:00:00;   117
03.09.1985 00:00:00;   117
04.09.1985 00:00:00;   118
05.09.1985 00:00:00;   118
06.09.1985 00:00:00;   126
07.09.1985 00:00:00;   119
08.09.1985 00:00:00;   119
09.09.1985 00:00:00;   122
10.09.1985 00:00:00;   119
11.09.1985 00:00:00;   118
12.09.1985 00:00:00;   117
13.09.1985 00:00:00;   117
14.09.1985 00:00:00;   116
15.09.1985 00:00:00;   116
16.09.1985 00:00:00;   116
17.09.1985 00:00:00;   115
18.09.1985 00:00:00;   115
19.09.1985 00:00:00;   115
20.09.1985 00:00:00;   114
21.09.1985 00:00:00;   114
22.09.1985 00:00:00;   114
23.09.1985 00:00:00;   114
24.09.1985 00:00:00;   114
25.09.1985 00:00:00;   113
26.09.1985 00:00:00;   113
27.09.1985 00:00:00;   113
28.09.1985 00:00:00;   112
29.09.1985 00:00:00;   112
30.09.1985 00:00:00;   112
01.10.1985 00:00:00;   112
02.10.1985 00:00:00;   112
03.10.1985 00:00:00;   113
04.10.1985 00:00:00;   113
05.10.1985 00:00:00;   113
06.10.1985 00:00:00;   112
07.10.1985 00:00:00;   112
08.10.1985 00:00:00;   113
09.10.1985 00:00:00;   113
10.10.1985 00:00:00;   113
11.10.1985 00:00:00;   113
12.10.1985 00:00:00;   113
13.10.1985 00:00:00;   112
14.10.1985 00:00:00;   113
15.10.1985 00:00:00;   118
16.10.1985 00:00:00;   115
17.10.1985 00:00:00;   114
18.10.1985 00:00:00;   113
19.10.1985 00:00:00;   113
20.10.1985 00:00:00;   112
21.10.1985 00:00:00;   112
22.10.1985 00:00:00;   113
23.10.1985 00:00:00;   112
24.10.1985 00:00:00;   112
25.10.1985 00:00:00;   112
26.10.1985 00:00:00;   112
27.10.1985 00:00:00;   112
28.10.1985 00:00:00;   112
29.10.1985 00:00:00;   112
30.10.1985 00:00:00;   112
31.10.1985 00:00:00;   112
01.11.1985 00:00:00;   111
02.11.1985 00:00:00;   112
03.11.1985 00:00:00;   112
04.11.1985 00:00:00;   112
05.11.1985 00:00:00;   112
06.11.1985 00:00:00;   113
07.11.1985 00:00:00;   112
08.11.1985 00:00:00;   112
09.11.1985 00:00:00;   112
10.11.1985 00:00:00;   114
11.11.1985 00:00:00;   118
12.11.1985 00:00:00;   114
13.11.1985 00:00:00;   114
14.11.1985 00:00:00;   113
15.11.1985 00:00:00;   113
16.11.1985 00:00:00;   113
17.11.1985 00:00:00;   113
18.11.1985 00:00:00;   113
19.11.1985 00:00:00;   113
20.11.1985 00:00:00;   113
21.11.1985 00:00:00;   113
22.11.1985 00:00:00;   113
23.11.1985 00:00:00;   113
24.11.1985 00:00:00;   113
25.11.1985 00:00:00;   114
26.11.1985 00:00:00;   114
27.11.1985 00:00:00;   114
28.11.1985 00:00:00;   114
29.11.1985 00:00:00;   114
30.11.1985 00:00:00;   114
01.12.1985 00:00:00;   115
02.12.1985 00:00:00;   117
03.12.1985 00:00:00;   119
04.12.1985 00:00:00;   119
05.12.1985 00:00:00;   118
06.12.1985 00:00:00;   118
07.12.1985 00:00:00;   118
08.12.1985 00:00:00;   116
09.12.1985 00:00:00;   115
10.12.1985 00:00:00;   115
11.12.1985 00:00:00;   114
12.12.1985 00:00:00;   114
13.12.1985 00:00:00;   113
14.12.1985 00:00:00;   113
15.12.1985 00:00:00;   115
16.12.1985 00:00:00;   125
17.12.1985 00:00:00;   122
18.12.1985 00:00:00;   126
19.12.1985 00:00:00;   124
20.12.1985 00:00:00;   121
21.12.1985 00:00:00;   122
22.12.1985 00:00:00;   120
23.12.1985 00:00:00;   119
24.12.1985 00:00:00;   119
25.12.1985 00:00:00;   118
26.12.1985 00:00:00;   117
27.12.1985 00:00:00;   118
28.12.1985 00:00:00;   117
29.12.1985 00:00:00;   119
30.12.1985 00:00:00;   118
31.12.1985 00:00:00;   117
01.01.1986 00:00:00;   116
02.01.1986 00:00:00;   116
03.01.1986 00:00:00;   116
04.01.1986 00:00:00;   115
05.01.1986 00:00:00;   115
06.01.1986 00:00:00;   115
07.01.1986 00:00:00;   115
08.01.1986 00:00:00;   115
09.01.1986 00:00:00;   115
10.01.1986 00:00:00;   114
11.01.1986 00:00:00;   113
12.01.1986 00:00:00;   114
13.01.1986 00:00:00;   114
14.01.1986 00:00:00;   126
15.01.1986 00:00:00;   131
16.01.1986 00:00:00;   122
17.01.1986 00:00:00;   119
18.01.1986 00:00:00;   118
19.01.1986 00:00:00;   125
20.01.1986 00:00:00;   133
21.01.1986 00:00:00;   124
22.01.1986 00:00:00;   122
23.01.1986 00:00:00;   122
24.01.1986 00:00:00;   135
25.01.1986 00:00:00;   127
26.01.1986 00:00:00;   124
27.01.1986 00:00:00;   123
28.01.1986 00:00:00;   122
29.01.1986 00:00:00;   122
30.01.1986 00:00:00;   120
31.01.1986 00:00:00;   120
01.02.1986 00:00:00;   120
02.02.1986 00:00:00;   120
03.02.1986 00:00:00;   119
04.02.1986 00:00:00;   119
05.02.1986 00:00:00;   119
06.02.1986 00:00:00;   119
07.02.1986 00:00:00;   119
08.02.1986 00:00:00;   118
09.02.1986 00:00:00;   118
10.02.1986 00:00:00;   118
11.02.1986 00:00:00;   117
12.02.1986 00:00:00;   117
13.02.1986 00:00:00;   117
14.02.1986 00:00:00;   116
15.02.1986 00:00:00;   116
16.02.1986 00:00:00;   116
17.02.1986 00:00:00;   115
18.02.1986 00:00:00;   115
19.02.1986 00:00:00;   115
20.02.1986 00:00:00;   115
21.02.1986 00:00:00;   115
22.02.1986 00:00:00;   115
23.02.1986 00:00:00;   115
24.02.1986 00:00:00;   115
25.02.1986 00:00:00;   115
26.02.1986 00:00:00;   115
27.02.1986 00:00:00;   115
28.02.1986 00:00:00;   114
01.03.1986 00:00:00;   114
02.03.1986 00:00:00;   114
03.03.1986 00:00:00;   114
04.03.1986 00:00:00;   114
05.03.1986 00:00:00;   114
06.03.1986 00:00:00;   114
07.03.1986 00:00:00;   114
08.03.1986 00:00:00;   114
09.03.1986 00:00:00;   113
10.03.1986 00:00:00;   114
11.03.1986 00:00:00;   116
12.03.1986 00:00:00;   119
13.03.1986 00:00:00;   122
14.03.1986 00:00:00;   121
15.03.1986 00:00:00;   120
16.03.1986 00:00:00;   122
17.03.1986 00:00:00;   123
18.03.1986 00:00:00;   123
19.03.1986 00:00:00;   123
20.03.1986 00:00:00;   122
21.03.1986 00:00:00;   121
22.03.1986 00:00:00;   120
23.03.1986 00:00:00;   120
24.03.1986 00:00:00;   123
25.03.1986 00:00:00;   128
26.03.1986 00:00:00;   124
27.03.1986 00:00:00;   124
28.03.1986 00:00:00;   128
29.03.1986 00:00:00;   130
30.03.1986 00:00:00;   128
31.03.1986 00:00:00;   133
01.04.1986 00:00:00;   133
02.04.1986 00:00:00;   129
03.04.1986 00:00:00;   128
04.04.1986 00:00:00;   128
05.04.1986 00:00:00;   127
06.04.1986 00:00:00;   125
07.04.1986 00:00:00;   126
08.04.1986 00:00:00;   127
09.04.1986 00:00:00;   127
10.04.1986 00:00:00;   126
11.04.1986 00:00:00;   124
12.04.1986 00:00:00;   123
13.04.1986 00:00:00;   123
14.04.1986 00:00:00;   122
15.04.1986 00:00:00;   121
16.04.1986 00:00:00;   121
17.04.1986 00:00:00;   121
18.04.1986 00:00:00;   122
19.04.1986 00:00:00;   126
20.04.1986 00:00:00;   124
21.04.1986 00:00:00;   124
22.04.1986 00:00:00;   122
