Messstelle:                ;Seefeld (Seepegel)
11.06.1989 00:00:00;    77
12.06.1989 00:00:00;    76
13.06.1989 00:00:00;    76
14.06.1989 00:00:00;    76
15.06.1989 00:00:00;    76
16.06.1989 00:00:00;    75
17.06.1989 00:00:00;    75
18.06.1989 00:00:00;    75
19.06.1989 00:00:00;    76
20.06.1989 00:00:00;    76
21.06.1989 00:00:00;    77
22.06.1989 00:00:00;    80
23.06.1989 00:00:00;    83
24.06.1989 00:00:00;    83
25.06.1989 00:00:00;    82
26.06.1989 00:00:00;    81
27.06.1989 00:00:00;    80
28.06.1989 00:00:00;    80
29.06.1989 00:00:00;    80
30.06.1989 00:00:00;    80
01.07.1989 00:00:00;    79
02.07.1989 00:00:00;    80
03.07.1989 00:00:00;    82
04.07.1989 00:00:00;    82
05.07.1989 00:00:00;    82
06.07.1989 00:00:00;    81
07.07.1989 00:00:00;    80
08.07.1989 00:00:00;    82
09.07.1989 00:00:00;    89
10.07.1989 00:00:00;    89
11.07.1989 00:00:00;    90
12.07.1989 00:00:00;    91
13.07.1989 00:00:00;    89
14.07.1989 00:00:00;    86
15.07.1989 00:00:00;    83
16.07.1989 00:00:00;    81
17.07.1989 00:00:00;    81
18.07.1989 00:00:00;    80
19.07.1989 00:00:00;    80
20.07.1989 00:00:00;    79
21.07.1989 00:00:00;    78
22.07.1989 00:00:00;    78
23.07.1989 00:00:00;    77
24.07.1989 00:00:00;    78
25.07.1989 00:00:00;    78
26.07.1989 00:00:00;    78
27.07.1989 00:00:00;    78
28.07.1989 00:00:00;    77
29.07.1989 00:00:00;    77
30.07.1989 00:00:00;    76
31.07.1989 00:00:00;    76
01.08.1989 00:00:00;    77
02.08.1989 00:00:00;    76
03.08.1989 00:00:00;    77
04.08.1989 00:00:00;    77
05.08.1989 00:00:00;    77
06.08.1989 00:00:00;    76
07.08.1989 00:00:00;    76
08.08.1989 00:00:00;    78
09.08.1989 00:00:00;    77
10.08.1989 00:00:00;    76
11.08.1989 00:00:00;    76
12.08.1989 00:00:00;    76
13.08.1989 00:00:00;    76
14.08.1989 00:00:00;    75
15.08.1989 00:00:00;    75
16.08.1989 00:00:00;    75
17.08.1989 00:00:00;    75
18.08.1989 00:00:00;    77
19.08.1989 00:00:00;    76
20.08.1989 00:00:00;    75
21.08.1989 00:00:00;    75
22.08.1989 00:00:00;    74
23.08.1989 00:00:00;    75
24.08.1989 00:00:00;    74
25.08.1989 00:00:00;    74
26.08.1989 00:00:00;    74
27.08.1989 00:00:00;    74
28.08.1989 00:00:00;    75
29.08.1989 00:00:00;    76
30.08.1989 00:00:00;    75
31.08.1989 00:00:00;    74
01.09.1989 00:00:00;    74
02.09.1989 00:00:00;    74
03.09.1989 00:00:00;    75
04.09.1989 00:00:00;    75
05.09.1989 00:00:00;    75
06.09.1989 00:00:00;    74
07.09.1989 00:00:00;    74
08.09.1989 00:00:00;    74
09.09.1989 00:00:00;    74
10.09.1989 00:00:00;    74
11.09.1989 00:00:00;    74
12.09.1989 00:00:00;    74
13.09.1989 00:00:00;    74
14.09.1989 00:00:00;    74
15.09.1989 00:00:00;    74
16.09.1989 00:00:00;    74
17.09.1989 00:00:00;    74
18.09.1989 00:00:00;    74
19.09.1989 00:00:00;    73
20.09.1989 00:00:00;    75
21.09.1989 00:00:00;    74
22.09.1989 00:00:00;    74
23.09.1989 00:00:00;    74
24.09.1989 00:00:00;    74
25.09.1989 00:00:00;    74
26.09.1989 00:00:00;    76
27.09.1989 00:00:00;    76
28.09.1989 00:00:00;    76
29.09.1989 00:00:00;    76
30.09.1989 00:00:00;    75
01.10.1989 00:00:00;    75
02.10.1989 00:00:00;    75
03.10.1989 00:00:00;    75
04.10.1989 00:00:00;    74
05.10.1989 00:00:00;    74
06.10.1989 00:00:00;    74
07.10.1989 00:00:00;    76
08.10.1989 00:00:00;    76
09.10.1989 00:00:00;    76
10.10.1989 00:00:00;    74
11.10.1989 00:00:00;    74
12.10.1989 00:00:00;    74
13.10.1989 00:00:00;    74
14.10.1989 00:00:00;    75
15.10.1989 00:00:00;    74
16.10.1989 00:00:00;    74
17.10.1989 00:00:00;    74
18.10.1989 00:00:00;    74
19.10.1989 00:00:00;    74
20.10.1989 00:00:00;    74
21.10.1989 00:00:00;    73
22.10.1989 00:00:00;    74
23.10.1989 00:00:00;    74
24.10.1989 00:00:00;    74
25.10.1989 00:00:00;    74
26.10.1989 00:00:00;    73
27.10.1989 00:00:00;    73
28.10.1989 00:00:00;    73
29.10.1989 00:00:00;    73
30.10.1989 00:00:00;    74
31.10.1989 00:00:00;    74
01.11.1989 00:00:00;    73
02.11.1989 00:00:00;    73
03.11.1989 00:00:00;    72
04.11.1989 00:00:00;    73
05.11.1989 00:00:00;    74
06.11.1989 00:00:00;    74
07.11.1989 00:00:00;    74
08.11.1989 00:00:00;    74
09.11.1989 00:00:00;    73
10.11.1989 00:00:00;    72
11.11.1989 00:00:00;    72
12.11.1989 00:00:00;    72
13.11.1989 00:00:00;    72
14.11.1989 00:00:00;    72
15.11.1989 00:00:00;    72
16.11.1989 00:00:00;    72
17.11.1989 00:00:00;    72
18.11.1989 00:00:00;    71
19.11.1989 00:00:00;    71
20.11.1989 00:00:00;    71
21.11.1989 00:00:00;    71
22.11.1989 00:00:00;    71
23.11.1989 00:00:00;    71
24.11.1989 00:00:00;    71
25.11.1989 00:00:00;    71
26.11.1989 00:00:00;    70
27.11.1989 00:00:00;    70
28.11.1989 00:00:00;    70
29.11.1989 00:00:00;    69
30.11.1989 00:00:00;    69
01.12.1989 00:00:00;    68
02.12.1989 00:00:00;    68
03.12.1989 00:00:00;    68
04.12.1989 00:00:00;    68
05.12.1989 00:00:00;    68
06.12.1989 00:00:00;    68
07.12.1989 00:00:00;    68
08.12.1989 00:00:00;    68
09.12.1989 00:00:00;    67
10.12.1989 00:00:00;    67
11.12.1989 00:00:00;    66
12.12.1989 00:00:00;    66
13.12.1989 00:00:00;    66
14.12.1989 00:00:00;    66
15.12.1989 00:00:00;    65
16.12.1989 00:00:00;    65
17.12.1989 00:00:00;    65
18.12.1989 00:00:00;    66
19.12.1989 00:00:00;    68
20.12.1989 00:00:00;    72
21.12.1989 00:00:00;    72
22.12.1989 00:00:00;    72
23.12.1989 00:00:00;    72
24.12.1989 00:00:00;    71
25.12.1989 00:00:00;    72
26.12.1989 00:00:00;    72
27.12.1989 00:00:00;    72
28.12.1989 00:00:00;    70
29.12.1989 00:00:00;    69
30.12.1989 00:00:00;    69
31.12.1989 00:00:00;    68
01.01.1990 00:00:00;    67
02.01.1990 00:00:00;    65
03.01.1990 00:00:00;    65
04.01.1990 00:00:00;    65
05.01.1990 00:00:00;    65
06.01.1990 00:00:00;    64
07.01.1990 00:00:00;    64
08.01.1990 00:00:00;    64
09.01.1990 00:00:00;    63
10.01.1990 00:00:00;    62
11.01.1990 00:00:00;    61
12.01.1990 00:00:00;    59
13.01.1990 00:00:00;    59
14.01.1990 00:00:00;    58
15.01.1990 00:00:00;    57
16.01.1990 00:00:00;    56
17.01.1990 00:00:00;    56
18.01.1990 00:00:00;    56
19.01.1990 00:00:00;    55
20.01.1990 00:00:00;    54
21.01.1990 00:00:00;    53
22.01.1990 00:00:00;    53
23.01.1990 00:00:00;    52
24.01.1990 00:00:00;    52
25.01.1990 00:00:00;    51
26.01.1990 00:00:00;    51
27.01.1990 00:00:00;    50
28.01.1990 00:00:00;    49
29.01.1990 00:00:00;    49
30.01.1990 00:00:00;    48
31.01.1990 00:00:00;    47
01.02.1990 00:00:00;    47
02.02.1990 00:00:00;    47
03.02.1990 00:00:00;    47
04.02.1990 00:00:00;    47
05.02.1990 00:00:00;    47
06.02.1990 00:00:00;    47
07.02.1990 00:00:00;    47
08.02.1990 00:00:00;    47
09.02.1990 00:00:00;    48
10.02.1990 00:00:00;    48
11.02.1990 00:00:00;    48
12.02.1990 00:00:00;    48
13.02.1990 00:00:00;    48
14.02.1990 00:00:00;    59
15.02.1990 00:00:00;    94
16.02.1990 00:00:00;    93
17.02.1990 00:00:00;    81
18.02.1990 00:00:00;    78
19.02.1990 00:00:00;    77
20.02.1990 00:00:00;    77
21.02.1990 00:00:00;    76
22.02.1990 00:00:00;    76
23.02.1990 00:00:00;    76
24.02.1990 00:00:00;    76
25.02.1990 00:00:00;    76
26.02.1990 00:00:00;    76
27.02.1990 00:00:00;    78
28.02.1990 00:00:00;    80
01.03.1990 00:00:00;    80
02.03.1990 00:00:00;    79
03.03.1990 00:00:00;    78
04.03.1990 00:00:00;    78
05.03.1990 00:00:00;    78
06.03.1990 00:00:00;    78
07.03.1990 00:00:00;    78
08.03.1990 00:00:00;    77
09.03.1990 00:00:00;    77
10.03.1990 00:00:00;    77
11.03.1990 00:00:00;    78
12.03.1990 00:00:00;    78
13.03.1990 00:00:00;    79
14.03.1990 00:00:00;    80
15.03.1990 00:00:00;    80
16.03.1990 00:00:00;    80
17.03.1990 00:00:00;    79
18.03.1990 00:00:00;    79
19.03.1990 00:00:00;    79
20.03.1990 00:00:00;    78
21.03.1990 00:00:00;    78
22.03.1990 00:00:00;    78
23.03.1990 00:00:00;    78
24.03.1990 00:00:00;    79
25.03.1990 00:00:00;    79
26.03.1990 00:00:00;    78
27.03.1990 00:00:00;    78
28.03.1990 00:00:00;    77
29.03.1990 00:00:00;    77
30.03.1990 00:00:00;    76
31.03.1990 00:00:00;    76
01.04.1990 00:00:00;    76
02.04.1990 00:00:00;    76
03.04.1990 00:00:00;    76
04.04.1990 00:00:00;    76
05.04.1990 00:00:00;    76
06.04.1990 00:00:00;    76
07.04.1990 00:00:00;    76
08.04.1990 00:00:00;    76
09.04.1990 00:00:00;    77
10.04.1990 00:00:00;    76
11.04.1990 00:00:00;    76
12.04.1990 00:00:00;    76
13.04.1990 00:00:00;    76
14.04.1990 00:00:00;    75
15.04.1990 00:00:00;    75
16.04.1990 00:00:00;    75
17.04.1990 00:00:00;    75
18.04.1990 00:00:00;    76
19.04.1990 00:00:00;    76
20.04.1990 00:00:00;    76
21.04.1990 00:00:00;    76
22.04.1990 00:00:00;    76
23.04.1990 00:00:00;    76
24.04.1990 00:00:00;    76
25.04.1990 00:00:00;    76
26.04.1990 00:00:00;    76
27.04.1990 00:00:00;    76
28.04.1990 00:00:00;    76
29.04.1990 00:00:00;    76
30.04.1990 00:00:00;    76
01.05.1990 00:00:00;    75
02.05.1990 00:00:00;    76
03.05.1990 00:00:00;    78
04.05.1990 00:00:00;    80
05.05.1990 00:00:00;    80
06.05.1990 00:00:00;    80
07.05.1990 00:00:00;    80
08.05.1990 00:00:00;    82
09.05.1990 00:00:00;    82
10.05.1990 00:00:00;    80
11.05.1990 00:00:00;    80
12.05.1990 00:00:00;    80
13.05.1990 00:00:00;    79
14.05.1990 00:00:00;    78
15.05.1990 00:00:00;    78
16.05.1990 00:00:00;    78
17.05.1990 00:00:00;    78
18.05.1990 00:00:00;    78
19.05.1990 00:00:00;    78
20.05.1990 00:00:00;    78
21.05.1990 00:00:00;    77
22.05.1990 00:00:00;    77
23.05.1990 00:00:00;    77
24.05.1990 00:00:00;    77
25.05.1990 00:00:00;    77
26.05.1990 00:00:00;    77
27.05.1990 00:00:00;    77
28.05.1990 00:00:00;    77
29.05.1990 00:00:00;    77
30.05.1990 00:00:00;    76
31.05.1990 00:00:00;    75
01.06.1990 00:00:00;    75
02.06.1990 00:00:00;    75
03.06.1990 00:00:00;    74
04.06.1990 00:00:00;    74
05.06.1990 00:00:00;    75
06.06.1990 00:00:00;    75
07.06.1990 00:00:00;    75
08.06.1990 00:00:00;    76
09.06.1990 00:00:00;    76
10.06.1990 00:00:00;    76
11.06.1990 00:00:00;    76
12.06.1990 00:00:00;    76
13.06.1990 00:00:00;    77
14.06.1990 00:00:00;    79
15.06.1990 00:00:00;    79
16.06.1990 00:00:00;    78
17.06.1990 00:00:00;    77
18.06.1990 00:00:00;    76
19.06.1990 00:00:00;    77
20.06.1990 00:00:00;    77
21.06.1990 00:00:00;    78
22.06.1990 00:00:00;    77
23.06.1990 00:00:00;    78
24.06.1990 00:00:00;    77
25.06.1990 00:00:00;    76
26.06.1990 00:00:00;    76
27.06.1990 00:00:00;    76
28.06.1990 00:00:00;    76
29.06.1990 00:00:00;    78
30.06.1990 00:00:00;    77
01.07.1990 00:00:00;    79
02.07.1990 00:00:00;    80
03.07.1990 00:00:00;    80
04.07.1990 00:00:00;    81
05.07.1990 00:00:00;    80
06.07.1990 00:00:00;    81
07.07.1990 00:00:00;    81
08.07.1990 00:00:00;    82
09.07.1990 00:00:00;    84
10.07.1990 00:00:00;    91
11.07.1990 00:00:00;    89
12.07.1990 00:00:00;    88
13.07.1990 00:00:00;    85
14.07.1990 00:00:00;    82
15.07.1990 00:00:00;    80
16.07.1990 00:00:00;    80
17.07.1990 00:00:00;    80
18.07.1990 00:00:00;    80
19.07.1990 00:00:00;    78
20.07.1990 00:00:00;    78
21.07.1990 00:00:00;    77
22.07.1990 00:00:00;    77
23.07.1990 00:00:00;    76
24.07.1990 00:00:00;    76
25.07.1990 00:00:00;    76
26.07.1990 00:00:00;    76
27.07.1990 00:00:00;    76
28.07.1990 00:00:00;    76
29.07.1990 00:00:00;    75
30.07.1990 00:00:00;    75
31.07.1990 00:00:00;    76
01.08.1990 00:00:00;    76
02.08.1990 00:00:00;    74
03.08.1990 00:00:00;    74
04.08.1990 00:00:00;    74
05.08.1990 00:00:00;    74
06.08.1990 00:00:00;    74
07.08.1990 00:00:00;    76
08.08.1990 00:00:00;    76
09.08.1990 00:00:00;    75
10.08.1990 00:00:00;    74
11.08.1990 00:00:00;    73
12.08.1990 00:00:00;    72
13.08.1990 00:00:00;    72
14.08.1990 00:00:00;    74
15.08.1990 00:00:00;    75
16.08.1990 00:00:00;    75
17.08.1990 00:00:00;    76
18.08.1990 00:00:00;    76
19.08.1990 00:00:00;    75
20.08.1990 00:00:00;    74
21.08.1990 00:00:00;    74
22.08.1990 00:00:00;    74
23.08.1990 00:00:00;    74
24.08.1990 00:00:00;    74
25.08.1990 00:00:00;    74
26.08.1990 00:00:00;    74
27.08.1990 00:00:00;    74
28.08.1990 00:00:00;    73
29.08.1990 00:00:00;    72
30.08.1990 00:00:00;    72
31.08.1990 00:00:00;    72
01.09.1990 00:00:00;    72
02.09.1990 00:00:00;    72
03.09.1990 00:00:00;    72
04.09.1990 00:00:00;    72
05.09.1990 00:00:00;    72
06.09.1990 00:00:00;    74
07.09.1990 00:00:00;    73
08.09.1990 00:00:00;    73
09.09.1990 00:00:00;    73
10.09.1990 00:00:00;    73
11.09.1990 00:00:00;    73
12.09.1990 00:00:00;    73
13.09.1990 00:00:00;    72
14.09.1990 00:00:00;    72
15.09.1990 00:00:00;    71
16.09.1990 00:00:00;    71
17.09.1990 00:00:00;    70
18.09.1990 00:00:00;    70
19.09.1990 00:00:00;    70
20.09.1990 00:00:00;    70
21.09.1990 00:00:00;    70
22.09.1990 00:00:00;    70
23.09.1990 00:00:00;    70
24.09.1990 00:00:00;    71
25.09.1990 00:00:00;    72
26.09.1990 00:00:00;    72
27.09.1990 00:00:00;    72
28.09.1990 00:00:00;    71
29.09.1990 00:00:00;    70
30.09.1990 00:00:00;    70
01.10.1990 00:00:00;    70
02.10.1990 00:00:00;    71
03.10.1990 00:00:00;    70
04.10.1990 00:00:00;    70
05.10.1990 00:00:00;    72
06.10.1990 00:00:00;    71
07.10.1990 00:00:00;    71
08.10.1990 00:00:00;    72
09.10.1990 00:00:00;    72
10.10.1990 00:00:00;    71
11.10.1990 00:00:00;    71
12.10.1990 00:00:00;    71
13.10.1990 00:00:00;    71
14.10.1990 00:00:00;    70
15.10.1990 00:00:00;    70
16.10.1990 00:00:00;    70
17.10.1990 00:00:00;    70
18.10.1990 00:00:00;    70
19.10.1990 00:00:00;    70
20.10.1990 00:00:00;    70
21.10.1990 00:00:00;    71
22.10.1990 00:00:00;    71
23.10.1990 00:00:00;    70
24.10.1990 00:00:00;    70
25.10.1990 00:00:00;    70
26.10.1990 00:00:00;    70
27.10.1990 00:00:00;    70
28.10.1990 00:00:00;    71
29.10.1990 00:00:00;    72
30.10.1990 00:00:00;    74
31.10.1990 00:00:00;    73
01.11.1990 00:00:00;    74
02.11.1990 00:00:00;    73
03.11.1990 00:00:00;    73
04.11.1990 00:00:00;    73
05.11.1990 00:00:00;    73
06.11.1990 00:00:00;    73
07.11.1990 00:00:00;    73
08.11.1990 00:00:00;    72
09.11.1990 00:00:00;    71
10.11.1990 00:00:00;    70
11.11.1990 00:00:00;    70
12.11.1990 00:00:00;    70
13.11.1990 00:00:00;    70
14.11.1990 00:00:00;    70
15.11.1990 00:00:00;    70
16.11.1990 00:00:00;    70
17.11.1990 00:00:00;    70
18.11.1990 00:00:00;    70
19.11.1990 00:00:00;    70
20.11.1990 00:00:00;    70
21.11.1990 00:00:00;    71
22.11.1990 00:00:00;    71
23.11.1990 00:00:00;    71
24.11.1990 00:00:00;    71
25.11.1990 00:00:00;    70
26.11.1990 00:00:00;    70
27.11.1990 00:00:00;    70
28.11.1990 00:00:00;    70
29.11.1990 00:00:00;    70
30.11.1990 00:00:00;    69
01.12.1990 00:00:00;    69
02.12.1990 00:00:00;    69
03.12.1990 00:00:00;    68
04.12.1990 00:00:00;    68
05.12.1990 00:00:00;    67
06.12.1990 00:00:00;    67
07.12.1990 00:00:00;    66
08.12.1990 00:00:00;    66
09.12.1990 00:00:00;    65
10.12.1990 00:00:00;    65
11.12.1990 00:00:00;    64
12.12.1990 00:00:00;    64
13.12.1990 00:00:00;    63
14.12.1990 00:00:00;    63
15.12.1990 00:00:00;    62
16.12.1990 00:00:00;    62
17.12.1990 00:00:00;    61
18.12.1990 00:00:00;    61
19.12.1990 00:00:00;    60
20.12.1990 00:00:00;    60
21.12.1990 00:00:00;    58
22.12.1990 00:00:00;    56
23.12.1990 00:00:00;    54
24.12.1990 00:00:00;    53
25.12.1990 00:00:00;    52
26.12.1990 00:00:00;    51
27.12.1990 00:00:00;    50
28.12.1990 00:00:00;    50
29.12.1990 00:00:00;    50
30.12.1990 00:00:00;    50
31.12.1990 00:00:00;    50
01.01.1991 00:00:00;    50
02.01.1991 00:00:00;    50
03.01.1991 00:00:00;    49
04.01.1991 00:00:00;    48
05.01.1991 00:00:00;    46
06.01.1991 00:00:00;    46
07.01.1991 00:00:00;    46
08.01.1991 00:00:00;    46
09.01.1991 00:00:00;    46
10.01.1991 00:00:00;    46
11.01.1991 00:00:00;    45
12.01.1991 00:00:00;    45
13.01.1991 00:00:00;    45
14.01.1991 00:00:00;    45
15.01.1991 00:00:00;    45
16.01.1991 00:00:00;    44
17.01.1991 00:00:00;    42
18.01.1991 00:00:00;    40
19.01.1991 00:00:00;    40
20.01.1991 00:00:00;    38
21.01.1991 00:00:00;    37
22.01.1991 00:00:00;    36
23.01.1991 00:00:00;    35
24.01.1991 00:00:00;    34
25.01.1991 00:00:00;    33
26.01.1991 00:00:00;    32
27.01.1991 00:00:00;    31
28.01.1991 00:00:00;    30
29.01.1991 00:00:00;    30
30.01.1991 00:00:00;    30
31.01.1991 00:00:00;    30
01.02.1991 00:00:00;    26
02.02.1991 00:00:00;    25
03.02.1991 00:00:00;    25
04.02.1991 00:00:00;    24
05.02.1991 00:00:00;    24
06.02.1991 00:00:00;    24
07.02.1991 00:00:00;    23
08.02.1991 00:00:00;    20
09.02.1991 00:00:00;    18
10.02.1991 00:00:00;    18
11.02.1991 00:00:00;    16
12.02.1991 00:00:00;    16
13.02.1991 00:00:00;    16
14.02.1991 00:00:00;    16
15.02.1991 00:00:00;    16
16.02.1991 00:00:00;    16
17.02.1991 00:00:00;    16
18.02.1991 00:00:00;    16
19.02.1991 00:00:00;    16
20.02.1991 00:00:00;    16
21.02.1991 00:00:00;    16
22.02.1991 00:00:00;    16
23.02.1991 00:00:00;    14
24.02.1991 00:00:00;    12
25.02.1991 00:00:00;    10
26.02.1991 00:00:00;    10
27.02.1991 00:00:00;    10
28.02.1991 00:00:00;    10
01.03.1991 00:00:00;    10
02.03.1991 00:00:00;    10
03.03.1991 00:00:00;    10
04.03.1991 00:00:00;    11
05.03.1991 00:00:00;    12
06.03.1991 00:00:00;    14
07.03.1991 00:00:00;    15
08.03.1991 00:00:00;    22
09.03.1991 00:00:00;    31
10.03.1991 00:00:00;    39
11.03.1991 00:00:00;    43
12.03.1991 00:00:00;    49
13.03.1991 00:00:00;    52
14.03.1991 00:00:00;    54
15.03.1991 00:00:00;    55
16.03.1991 00:00:00;    56
17.03.1991 00:00:00;    59
18.03.1991 00:00:00;    61
19.03.1991 00:00:00;    62
20.03.1991 00:00:00;    65
21.03.1991 00:00:00;    68
22.03.1991 00:00:00;    69
23.03.1991 00:00:00;    72
24.03.1991 00:00:00;    74
25.03.1991 00:00:00;    74
26.03.1991 00:00:00;    74
27.03.1991 00:00:00;    75
28.03.1991 00:00:00;    74
29.03.1991 00:00:00;    74
30.03.1991 00:00:00;    74
31.03.1991 00:00:00;    74
01.04.1991 00:00:00;    74
02.04.1991 00:00:00;    74
03.04.1991 00:00:00;    74
04.04.1991 00:00:00;    74
05.04.1991 00:00:00;    74
06.04.1991 00:00:00;    74
07.04.1991 00:00:00;    74
08.04.1991 00:00:00;    74
09.04.1991 00:00:00;    74
10.04.1991 00:00:00;    74
11.04.1991 00:00:00;    75
12.04.1991 00:00:00;    75
13.04.1991 00:00:00;    74
14.04.1991 00:00:00;    74
15.04.1991 00:00:00;    74
16.04.1991 00:00:00;    74
17.04.1991 00:00:00;    74
18.04.1991 00:00:00;    74
19.04.1991 00:00:00;    74
20.04.1991 00:00:00;    74
21.04.1991 00:00:00;    74
22.04.1991 00:00:00;    74
23.04.1991 00:00:00;    74
24.04.1991 00:00:00;    74
