Messstelle:                ;St. Georgen-See
03.09.2005 00:00:00;    72
04.09.2005 00:00:00;    72
05.09.2005 00:00:00;    72
06.09.2005 00:00:00;    71
07.09.2005 00:00:00;    71
08.09.2005 00:00:00;    70
09.09.2005 00:00:00;    70
10.09.2005 00:00:00;    69
11.09.2005 00:00:00;    69
12.09.2005 00:00:00;    68
13.09.2005 00:00:00;    68
14.09.2005 00:00:00;    68
15.09.2005 00:00:00;    67
16.09.2005 00:00:00;    67
17.09.2005 00:00:00;    66
18.09.2005 00:00:00;    67
19.09.2005 00:00:00;    68
20.09.2005 00:00:00;    69
21.09.2005 00:00:00;    69
22.09.2005 00:00:00;    69
23.09.2005 00:00:00;    68
24.09.2005 00:00:00;    68
25.09.2005 00:00:00;    67
26.09.2005 00:00:00;    67
27.09.2005 00:00:00;    66
28.09.2005 00:00:00;    66
29.09.2005 00:00:00;    67
30.09.2005 00:00:00;    68
01.10.2005 00:00:00;    68
02.10.2005 00:00:00;    68
03.10.2005 00:00:00;    68
04.10.2005 00:00:00;    69
05.10.2005 00:00:00;    72
06.10.2005 00:00:00;    75
07.10.2005 00:00:00;    75
08.10.2005 00:00:00;    75
09.10.2005 00:00:00;    75
10.10.2005 00:00:00;    74
11.10.2005 00:00:00;    74
12.10.2005 00:00:00;    74
13.10.2005 00:00:00;    73
14.10.2005 00:00:00;    73
15.10.2005 00:00:00;    73
16.10.2005 00:00:00;    73
17.10.2005 00:00:00;    73
18.10.2005 00:00:00;    72
19.10.2005 00:00:00;    72
20.10.2005 00:00:00;    72
21.10.2005 00:00:00;    72
22.10.2005 00:00:00;    72
23.10.2005 00:00:00;    71
24.10.2005 00:00:00;    71
25.10.2005 00:00:00;    71
26.10.2005 00:00:00;    71
27.10.2005 00:00:00;    70
28.10.2005 00:00:00;    70
29.10.2005 00:00:00;    70
30.10.2005 00:00:00;    70
31.10.2005 00:00:00;    70
01.11.2005 00:00:00;    70
02.11.2005 00:00:00;    70
03.11.2005 00:00:00;    70
04.11.2005 00:00:00;    70
05.11.2005 00:00:00;    70
06.11.2005 00:00:00;    71
07.11.2005 00:00:00;    72
08.11.2005 00:00:00;    72
09.11.2005 00:00:00;    72
10.11.2005 00:00:00;    71
11.11.2005 00:00:00;    70
12.11.2005 00:00:00;    69
13.11.2005 00:00:00;    69
14.11.2005 00:00:00;    68
15.11.2005 00:00:00;    68
16.11.2005 00:00:00;    67
17.11.2005 00:00:00;    67
18.11.2005 00:00:00;    66
19.11.2005 00:00:00;    66
20.11.2005 00:00:00;    66
21.11.2005 00:00:00;    66
22.11.2005 00:00:00;    66
23.11.2005 00:00:00;    65
24.11.2005 00:00:00;    65
25.11.2005 00:00:00;    65
26.11.2005 00:00:00;    66
27.11.2005 00:00:00;    68
28.11.2005 00:00:00;    69
29.11.2005 00:00:00;    69
30.11.2005 00:00:00;    69
01.12.2005 00:00:00;    69
02.12.2005 00:00:00;    69
03.12.2005 00:00:00;    69
04.12.2005 00:00:00;    70
05.12.2005 00:00:00;    70
06.12.2005 00:00:00;    71
07.12.2005 00:00:00;    72
08.12.2005 00:00:00;    72
09.12.2005 00:00:00;    72
10.12.2005 00:00:00;    72
11.12.2005 00:00:00;    72
12.12.2005 00:00:00;    72
13.12.2005 00:00:00;    72
14.12.2005 00:00:00;    72
15.12.2005 00:00:00;    72
16.12.2005 00:00:00;    72
17.12.2005 00:00:00;    72
18.12.2005 00:00:00;    72
19.12.2005 00:00:00;    72
20.12.2005 00:00:00;    72
21.12.2005 00:00:00;    71
22.12.2005 00:00:00;    70
23.12.2005 00:00:00;    69
24.12.2005 00:00:00;    69
25.12.2005 00:00:00;    68
26.12.2005 00:00:00;    68
27.12.2005 00:00:00;    67
28.12.2005 00:00:00;    67
29.12.2005 00:00:00;    67
30.12.2005 00:00:00;    67
31.12.2005 00:00:00;    67
01.01.2006 00:00:00;    67
02.01.2006 00:00:00;    67
03.01.2006 00:00:00;    66
04.01.2006 00:00:00;    66
05.01.2006 00:00:00;    66
06.01.2006 00:00:00;    66
07.01.2006 00:00:00;    66
08.01.2006 00:00:00;    66
09.01.2006 00:00:00;    66
10.01.2006 00:00:00;    66
11.01.2006 00:00:00;    66
12.01.2006 00:00:00;    66
13.01.2006 00:00:00;    66
14.01.2006 00:00:00;    66
15.01.2006 00:00:00;    65
16.01.2006 00:00:00;    65
17.01.2006 00:00:00;    65
18.01.2006 00:00:00;    65
19.01.2006 00:00:00;    64
20.01.2006 00:00:00;    64
21.01.2006 00:00:00;    64
22.01.2006 00:00:00;    63
23.01.2006 00:00:00;    63
24.01.2006 00:00:00;    63
25.01.2006 00:00:00;    63
26.01.2006 00:00:00;    63
27.01.2006 00:00:00;    62
28.01.2006 00:00:00;    62
29.01.2006 00:00:00;    62
30.01.2006 00:00:00;    61
31.01.2006 00:00:00;    61
01.02.2006 00:00:00;    61
02.02.2006 00:00:00;    61
03.02.2006 00:00:00;    61
04.02.2006 00:00:00;    61
05.02.2006 00:00:00;    61
06.02.2006 00:00:00;    61
07.02.2006 00:00:00;    61
08.02.2006 00:00:00;    60
09.02.2006 00:00:00;    60
10.02.2006 00:00:00;    60
11.02.2006 00:00:00;    60
12.02.2006 00:00:00;    60
13.02.2006 00:00:00;    60
14.02.2006 00:00:00;    60
15.02.2006 00:00:00;    60
16.02.2006 00:00:00;    60
17.02.2006 00:00:00;    60
18.02.2006 00:00:00;    60
19.02.2006 00:00:00;    60
20.02.2006 00:00:00;    60
21.02.2006 00:00:00;    60
22.02.2006 00:00:00;    60
23.02.2006 00:00:00;    60
24.02.2006 00:00:00;    60
25.02.2006 00:00:00;    60
26.02.2006 00:00:00;    60
27.02.2006 00:00:00;    60
28.02.2006 00:00:00;    60
01.03.2006 00:00:00;    60
02.03.2006 00:00:00;    61
03.03.2006 00:00:00;    61
04.03.2006 00:00:00;    61
05.03.2006 00:00:00;    62
06.03.2006 00:00:00;    62
07.03.2006 00:00:00;    62
08.03.2006 00:00:00;    62
09.03.2006 00:00:00;    62
10.03.2006 00:00:00;    62
11.03.2006 00:00:00;    62
12.03.2006 00:00:00;    63
13.03.2006 00:00:00;    63
14.03.2006 00:00:00;    63
15.03.2006 00:00:00;    63
16.03.2006 00:00:00;    63
17.03.2006 00:00:00;    64
18.03.2006 00:00:00;    64
19.03.2006 00:00:00;    64
20.03.2006 00:00:00;    64
21.03.2006 00:00:00;    64
22.03.2006 00:00:00;    65
23.03.2006 00:00:00;    66
24.03.2006 00:00:00;    66
25.03.2006 00:00:00;    67
26.03.2006 00:00:00;    67
27.03.2006 00:00:00;    68
28.03.2006 00:00:00;    69
29.03.2006 00:00:00;    70
30.03.2006 00:00:00;    70
31.03.2006 00:00:00;    70
01.04.2006 00:00:00;    70
02.04.2006 00:00:00;    70
03.04.2006 00:00:00;    70
04.04.2006 00:00:00;    71
05.04.2006 00:00:00;    71
06.04.2006 00:00:00;    72
07.04.2006 00:00:00;    72
08.04.2006 00:00:00;    71
09.04.2006 00:00:00;    71
10.04.2006 00:00:00;    71
11.04.2006 00:00:00;    71
12.04.2006 00:00:00;    70
13.04.2006 00:00:00;    70
14.04.2006 00:00:00;    70
15.04.2006 00:00:00;    70
16.04.2006 00:00:00;    70
17.04.2006 00:00:00;    70
18.04.2006 00:00:00;    70
19.04.2006 00:00:00;    70
20.04.2006 00:00:00;    70
21.04.2006 00:00:00;    70
22.04.2006 00:00:00;    70
23.04.2006 00:00:00;    69
24.04.2006 00:00:00;    69
25.04.2006 00:00:00;    69
26.04.2006 00:00:00;    68
27.04.2006 00:00:00;    68
28.04.2006 00:00:00;    69
29.04.2006 00:00:00;    70
30.04.2006 00:00:00;    70
01.05.2006 00:00:00;    70
02.05.2006 00:00:00;    70
03.05.2006 00:00:00;    70
04.05.2006 00:00:00;    70
05.05.2006 00:00:00;    69
06.05.2006 00:00:00;    69
07.05.2006 00:00:00;    68
08.05.2006 00:00:00;    68
09.05.2006 00:00:00;    68
10.05.2006 00:00:00;    68
11.05.2006 00:00:00;    68
12.05.2006 00:00:00;    67
13.05.2006 00:00:00;    67
14.05.2006 00:00:00;    66
15.05.2006 00:00:00;    66
16.05.2006 00:00:00;    66
17.05.2006 00:00:00;    66
18.05.2006 00:00:00;    65
19.05.2006 00:00:00;    66
20.05.2006 00:00:00;    68
21.05.2006 00:00:00;    68
22.05.2006 00:00:00;    69
23.05.2006 00:00:00;    69
24.05.2006 00:00:00;    70
25.05.2006 00:00:00;    72
26.05.2006 00:00:00;    72
27.05.2006 00:00:00;    71
28.05.2006 00:00:00;    71
29.05.2006 00:00:00;    71
30.05.2006 00:00:00;    71
31.05.2006 00:00:00;    71
01.06.2006 00:00:00;    70
02.06.2006 00:00:00;    70
03.06.2006 00:00:00;    70
04.06.2006 00:00:00;    69
05.06.2006 00:00:00;    69
06.06.2006 00:00:00;    68
07.06.2006 00:00:00;    68
08.06.2006 00:00:00;    67
09.06.2006 00:00:00;    67
10.06.2006 00:00:00;    66
11.06.2006 00:00:00;    66
12.06.2006 00:00:00;    65
13.06.2006 00:00:00;    65
14.06.2006 00:00:00;    65
15.06.2006 00:00:00;    64
16.06.2006 00:00:00;    64
17.06.2006 00:00:00;    64
18.06.2006 00:00:00;    65
19.06.2006 00:00:00;    65
20.06.2006 00:00:00;    65
21.06.2006 00:00:00;    65
22.06.2006 00:00:00;    64
23.06.2006 00:00:00;    64
24.06.2006 00:00:00;    63
25.06.2006 00:00:00;    63
26.06.2006 00:00:00;    62
27.06.2006 00:00:00;    62
28.06.2006 00:00:00;    61
29.06.2006 00:00:00;    62
30.06.2006 00:00:00;    64
01.07.2006 00:00:00;    64
02.07.2006 00:00:00;    63
03.07.2006 00:00:00;    62
04.07.2006 00:00:00;    62
05.07.2006 00:00:00;    62
06.07.2006 00:00:00;    62
07.07.2006 00:00:00;    62
08.07.2006 00:00:00;    61
09.07.2006 00:00:00;    61
10.07.2006 00:00:00;    60
11.07.2006 00:00:00;    60
12.07.2006 00:00:00;    60
13.07.2006 00:00:00;    60
14.07.2006 00:00:00;    59
15.07.2006 00:00:00;    59
16.07.2006 00:00:00;    59
17.07.2006 00:00:00;    58
18.07.2006 00:00:00;    58
19.07.2006 00:00:00;    57
20.07.2006 00:00:00;    57
21.07.2006 00:00:00;    57
22.07.2006 00:00:00;    56
23.07.2006 00:00:00;    56
24.07.2006 00:00:00;    56
25.07.2006 00:00:00;    55
26.07.2006 00:00:00;    55
27.07.2006 00:00:00;    55
28.07.2006 00:00:00;    54
29.07.2006 00:00:00;    54
30.07.2006 00:00:00;    53
31.07.2006 00:00:00;    53
01.08.2006 00:00:00;    52
02.08.2006 00:00:00;    52
03.08.2006 00:00:00;    54
04.08.2006 00:00:00;    56
05.08.2006 00:00:00;    56
06.08.2006 00:00:00;    56
07.08.2006 00:00:00;    56
08.08.2006 00:00:00;    55
09.08.2006 00:00:00;    55
10.08.2006 00:00:00;    54
11.08.2006 00:00:00;    54
12.08.2006 00:00:00;    55
13.08.2006 00:00:00;    56
14.08.2006 00:00:00;    56
15.08.2006 00:00:00;    56
16.08.2006 00:00:00;    55
17.08.2006 00:00:00;    55
18.08.2006 00:00:00;    55
19.08.2006 00:00:00;    55
20.08.2006 00:00:00;    54
21.08.2006 00:00:00;    54
22.08.2006 00:00:00;    54
23.08.2006 00:00:00;    54
24.08.2006 00:00:00;    54
25.08.2006 00:00:00;    55
26.08.2006 00:00:00;    55
27.08.2006 00:00:00;    54
28.08.2006 00:00:00;    54
29.08.2006 00:00:00;    55
30.08.2006 00:00:00;    55
31.08.2006 00:00:00;    55
01.09.2006 00:00:00;    55
02.09.2006 00:00:00;    55
03.09.2006 00:00:00;    54
04.09.2006 00:00:00;    54
05.09.2006 00:00:00;    54
06.09.2006 00:00:00;    54
07.09.2006 00:00:00;    54
08.09.2006 00:00:00;    54
09.09.2006 00:00:00;    54
10.09.2006 00:00:00;    53
11.09.2006 00:00:00;    53
12.09.2006 00:00:00;    53
13.09.2006 00:00:00;    52
14.09.2006 00:00:00;    52
15.09.2006 00:00:00;    52
16.09.2006 00:00:00;    53
17.09.2006 00:00:00;    54
18.09.2006 00:00:00;    55
19.09.2006 00:00:00;    56
20.09.2006 00:00:00;    56
21.09.2006 00:00:00;    55
22.09.2006 00:00:00;    55
23.09.2006 00:00:00;    55
24.09.2006 00:00:00;    55
25.09.2006 00:00:00;    54
26.09.2006 00:00:00;    54
27.09.2006 00:00:00;    54
28.09.2006 00:00:00;    54
29.09.2006 00:00:00;    54
30.09.2006 00:00:00;    54
01.10.2006 00:00:00;    53
02.10.2006 00:00:00;    53
03.10.2006 00:00:00;    53
04.10.2006 00:00:00;    54
05.10.2006 00:00:00;    56
06.10.2006 00:00:00;    57
07.10.2006 00:00:00;    57
08.10.2006 00:00:00;    57
09.10.2006 00:00:00;    56
10.10.2006 00:00:00;    56
11.10.2006 00:00:00;    56
12.10.2006 00:00:00;    56
13.10.2006 00:00:00;    56
14.10.2006 00:00:00;    56
15.10.2006 00:00:00;    56
16.10.2006 00:00:00;    56
17.10.2006 00:00:00;    56
18.10.2006 00:00:00;    56
19.10.2006 00:00:00;    56
20.10.2006 00:00:00;    56
21.10.2006 00:00:00;    56
22.10.2006 00:00:00;    56
23.10.2006 00:00:00;    55
24.10.2006 00:00:00;    55
25.10.2006 00:00:00;    56
26.10.2006 00:00:00;    56
27.10.2006 00:00:00;    56
28.10.2006 00:00:00;    56
29.10.2006 00:00:00;    56
30.10.2006 00:00:00;    56
31.10.2006 00:00:00;    56
01.11.2006 00:00:00;    56
02.11.2006 00:00:00;    56
03.11.2006 00:00:00;    56
04.11.2006 00:00:00;    56
05.11.2006 00:00:00;    56
06.11.2006 00:00:00;    55
07.11.2006 00:00:00;    55
08.11.2006 00:00:00;    55
09.11.2006 00:00:00;    55
10.11.2006 00:00:00;    55
11.11.2006 00:00:00;    55
12.11.2006 00:00:00;    55
13.11.2006 00:00:00;    55
14.11.2006 00:00:00;    54
15.11.2006 00:00:00;    54
16.11.2006 00:00:00;    54
17.11.2006 00:00:00;    54
18.11.2006 00:00:00;    54
19.11.2006 00:00:00;    54
20.11.2006 00:00:00;    54
21.11.2006 00:00:00;    56
22.11.2006 00:00:00;    58
23.11.2006 00:00:00;    58
24.11.2006 00:00:00;    58
25.11.2006 00:00:00;    58
26.11.2006 00:00:00;    58
27.11.2006 00:00:00;    58
28.11.2006 00:00:00;    58
29.11.2006 00:00:00;    58
30.11.2006 00:00:00;    59
01.12.2006 00:00:00;    59
02.12.2006 00:00:00;    59
03.12.2006 00:00:00;    59
04.12.2006 00:00:00;    59
05.12.2006 00:00:00;    59
06.12.2006 00:00:00;    59
07.12.2006 00:00:00;    59
08.12.2006 00:00:00;    59
09.12.2006 00:00:00;    60
10.12.2006 00:00:00;    60
11.12.2006 00:00:00;    60
12.12.2006 00:00:00;    60
13.12.2006 00:00:00;    60
14.12.2006 00:00:00;    60
15.12.2006 00:00:00;    60
16.12.2006 00:00:00;    60
17.12.2006 00:00:00;    61
18.12.2006 00:00:00;    62
19.12.2006 00:00:00;    62
20.12.2006 00:00:00;    62
21.12.2006 00:00:00;    62
22.12.2006 00:00:00;    62
23.12.2006 00:00:00;    62
24.12.2006 00:00:00;    62
25.12.2006 00:00:00;    62
26.12.2006 00:00:00;    62
27.12.2006 00:00:00;    62
28.12.2006 00:00:00;    62
29.12.2006 00:00:00;    62
30.12.2006 00:00:00;    62
31.12.2006 00:00:00;    62
01.01.2007 00:00:00;    63
02.01.2007 00:00:00;    63
03.01.2007 00:00:00;    63
04.01.2007 00:00:00;    63
05.01.2007 00:00:00;    63
06.01.2007 00:00:00;    63
07.01.2007 00:00:00;    63
08.01.2007 00:00:00;    63
09.01.2007 00:00:00;    63
10.01.2007 00:00:00;    64
11.01.2007 00:00:00;    64
12.01.2007 00:00:00;    64
13.01.2007 00:00:00;    64
14.01.2007 00:00:00;    64
15.01.2007 00:00:00;    64
16.01.2007 00:00:00;    64
17.01.2007 00:00:00;    64
18.01.2007 00:00:00;    64
19.01.2007 00:00:00;    64
20.01.2007 00:00:00;    64
21.01.2007 00:00:00;    64
22.01.2007 00:00:00;    64
23.01.2007 00:00:00;    65
24.01.2007 00:00:00;    65
25.01.2007 00:00:00;    65
26.01.2007 00:00:00;    65
27.01.2007 00:00:00;    65
28.01.2007 00:00:00;    65
29.01.2007 00:00:00;    65
30.01.2007 00:00:00;    65
31.01.2007 00:00:00;    65
01.02.2007 00:00:00;    65
02.02.2007 00:00:00;    65
03.02.2007 00:00:00;    65
04.02.2007 00:00:00;    65
05.02.2007 00:00:00;    65
06.02.2007 00:00:00;    65
07.02.2007 00:00:00;    65
08.02.2007 00:00:00;    65
09.02.2007 00:00:00;    65
10.02.2007 00:00:00;    65
11.02.2007 00:00:00;    65
12.02.2007 00:00:00;    66
13.02.2007 00:00:00;    67
14.02.2007 00:00:00;    67
15.02.2007 00:00:00;    67
16.02.2007 00:00:00;    67
17.02.2007 00:00:00;    67
18.02.2007 00:00:00;    67
19.02.2007 00:00:00;    67
20.02.2007 00:00:00;    67
21.02.2007 00:00:00;    67
22.02.2007 00:00:00;    67
23.02.2007 00:00:00;    67
24.02.2007 00:00:00;    67
25.02.2007 00:00:00;    67
26.02.2007 00:00:00;    68
27.02.2007 00:00:00;    68
28.02.2007 00:00:00;    68
01.03.2007 00:00:00;    68
02.03.2007 00:00:00;    68
03.03.2007 00:00:00;    68
04.03.2007 00:00:00;    68
05.03.2007 00:00:00;    68
06.03.2007 00:00:00;    68
07.03.2007 00:00:00;    69
08.03.2007 00:00:00;    69
09.03.2007 00:00:00;    70
10.03.2007 00:00:00;    70
11.03.2007 00:00:00;    69
12.03.2007 00:00:00;    69
13.03.2007 00:00:00;    69
14.03.2007 00:00:00;    68
15.03.2007 00:00:00;    68
16.03.2007 00:00:00;    68
17.03.2007 00:00:00;    68
18.03.2007 00:00:00;    67
19.03.2007 00:00:00;    68
20.03.2007 00:00:00;    71
21.03.2007 00:00:00;    71
22.03.2007 00:00:00;    71
23.03.2007 00:00:00;    71
24.03.2007 00:00:00;    71
25.03.2007 00:00:00;    71
26.03.2007 00:00:00;    71
27.03.2007 00:00:00;    71
28.03.2007 00:00:00;    70
29.03.2007 00:00:00;    70
30.03.2007 00:00:00;    69
31.03.2007 00:00:00;    69
01.04.2007 00:00:00;    69
02.04.2007 00:00:00;    69
03.04.2007 00:00:00;    69
04.04.2007 00:00:00;    69
05.04.2007 00:00:00;    69
06.04.2007 00:00:00;    68
07.04.2007 00:00:00;    68
08.04.2007 00:00:00;    68
09.04.2007 00:00:00;    68
10.04.2007 00:00:00;    67
11.04.2007 00:00:00;    67
12.04.2007 00:00:00;    67
13.04.2007 00:00:00;    66
14.04.2007 00:00:00;    66
15.04.2007 00:00:00;    66
16.04.2007 00:00:00;    65
17.04.2007 00:00:00;    65
18.04.2007 00:00:00;    65
19.04.2007 00:00:00;    64
20.04.2007 00:00:00;    64
21.04.2007 00:00:00;    64
22.04.2007 00:00:00;    64
23.04.2007 00:00:00;    63
24.04.2007 00:00:00;    63
25.04.2007 00:00:00;    63
26.04.2007 00:00:00;    62
