Messstelle:                ;Guldendorf
01.03.1994 00:00:00;    67
02.03.1994 00:00:00;    70
03.03.1994 00:00:00;    67
04.03.1994 00:00:00;    65
05.03.1994 00:00:00;    64
06.03.1994 00:00:00;    64
07.03.1994 00:00:00;    65
08.03.1994 00:00:00;    66
09.03.1994 00:00:00;    68
10.03.1994 00:00:00;    69
11.03.1994 00:00:00;    69
12.03.1994 00:00:00;    68
13.03.1994 00:00:00;    68
14.03.1994 00:00:00;    67
15.03.1994 00:00:00;    66
16.03.1994 00:00:00;    66
17.03.1994 00:00:00;    65
18.03.1994 00:00:00;    64
19.03.1994 00:00:00;    64
20.03.1994 00:00:00;    63
21.03.1994 00:00:00;    64
22.03.1994 00:00:00;    64
23.03.1994 00:00:00;    64
24.03.1994 00:00:00;    64
25.03.1994 00:00:00;    64
26.03.1994 00:00:00;    64
27.03.1994 00:00:00;    63
28.03.1994 00:00:00;    63
29.03.1994 00:00:00;    63
30.03.1994 00:00:00;    63
31.03.1994 00:00:00;    63
01.04.1994 00:00:00;    62
02.04.1994 00:00:00;    66
03.04.1994 00:00:00;    64
04.04.1994 00:00:00;    64
05.04.1994 00:00:00;    64
06.04.1994 00:00:00;    63
07.04.1994 00:00:00;    62
08.04.1994 00:00:00;    63
09.04.1994 00:00:00;    63
10.04.1994 00:00:00;    63
11.04.1994 00:00:00;    64
12.04.1994 00:00:00;    64
13.04.1994 00:00:00;    65
14.04.1994 00:00:00;    67
15.04.1994 00:00:00;    68
16.04.1994 00:00:00;    67
17.04.1994 00:00:00;    69
18.04.1994 00:00:00;    72
19.04.1994 00:00:00;    68
20.04.1994 00:00:00;    66
21.04.1994 00:00:00;    66
22.04.1994 00:00:00;    66
23.04.1994 00:00:00;    66
24.04.1994 00:00:00;    66
25.04.1994 00:00:00;    66
26.04.1994 00:00:00;    66
27.04.1994 00:00:00;    65
28.04.1994 00:00:00;    65
29.04.1994 00:00:00;    66
30.04.1994 00:00:00;    65
01.05.1994 00:00:00;    65
02.05.1994 00:00:00;    66
03.05.1994 00:00:00;    65
04.05.1994 00:00:00;    64
05.05.1994 00:00:00;    64
06.05.1994 00:00:00;    64
07.05.1994 00:00:00;    63
08.05.1994 00:00:00;    63
09.05.1994 00:00:00;    62
10.05.1994 00:00:00;    63
11.05.1994 00:00:00;    63
12.05.1994 00:00:00;    63
13.05.1994 00:00:00;    64
14.05.1994 00:00:00;    63
15.05.1994 00:00:00;    63
16.05.1994 00:00:00;    63
17.05.1994 00:00:00;    62
18.05.1994 00:00:00;    62
19.05.1994 00:00:00;    67
20.05.1994 00:00:00;    66
21.05.1994 00:00:00;    64
22.05.1994 00:00:00;    63
23.05.1994 00:00:00;    63
24.05.1994 00:00:00;    63
25.05.1994 00:00:00;    64
26.05.1994 00:00:00;    63
27.05.1994 00:00:00;    63
28.05.1994 00:00:00;    62
29.05.1994 00:00:00;    67
30.05.1994 00:00:00;    64
31.05.1994 00:00:00;    64
01.06.1994 00:00:00;    63
02.06.1994 00:00:00;    60
03.06.1994 00:00:00;    60
04.06.1994 00:00:00;    60
05.06.1994 00:00:00;    65
06.06.1994 00:00:00;    61
07.06.1994 00:00:00;    60
08.06.1994 00:00:00;    60
09.06.1994 00:00:00;    61
10.06.1994 00:00:00;    61
11.06.1994 00:00:00;    60
12.06.1994 00:00:00;    62
13.06.1994 00:00:00;    64
14.06.1994 00:00:00;    62
15.06.1994 00:00:00;    61
16.06.1994 00:00:00;    60
17.06.1994 00:00:00;    60
18.06.1994 00:00:00;    60
19.06.1994 00:00:00;    59
20.06.1994 00:00:00;    62
21.06.1994 00:00:00;    62
22.06.1994 00:00:00;    60
23.06.1994 00:00:00;    59
24.06.1994 00:00:00;    58
25.06.1994 00:00:00;    58
26.06.1994 00:00:00;    57
27.06.1994 00:00:00;    57
28.06.1994 00:00:00;    56
29.06.1994 00:00:00;    57
30.06.1994 00:00:00;    58
01.07.1994 00:00:00;    58
02.07.1994 00:00:00;    57
03.07.1994 00:00:00;    56
04.07.1994 00:00:00;    56
05.07.1994 00:00:00;    56
06.07.1994 00:00:00;    56
07.07.1994 00:00:00;    67
08.07.1994 00:00:00;    61
09.07.1994 00:00:00;    59
10.07.1994 00:00:00;    58
11.07.1994 00:00:00;    57
12.07.1994 00:00:00;    56
13.07.1994 00:00:00;    58
14.07.1994 00:00:00;    61
15.07.1994 00:00:00;    58
16.07.1994 00:00:00;    57
17.07.1994 00:00:00;    56
18.07.1994 00:00:00;    60
19.07.1994 00:00:00;    63
20.07.1994 00:00:00;    65
21.07.1994 00:00:00;    68
22.07.1994 00:00:00;    62
23.07.1994 00:00:00;    60
24.07.1994 00:00:00;    59
25.07.1994 00:00:00;    58
26.07.1994 00:00:00;    59
27.07.1994 00:00:00;    61
28.07.1994 00:00:00;    63
29.07.1994 00:00:00;    62
30.07.1994 00:00:00;    60
31.07.1994 00:00:00;    59
01.08.1994 00:00:00;    58
02.08.1994 00:00:00;    57
03.08.1994 00:00:00;    60
04.08.1994 00:00:00;    63
05.08.1994 00:00:00;    62
06.08.1994 00:00:00;    61
07.08.1994 00:00:00;    69
08.08.1994 00:00:00;    66
09.08.1994 00:00:00;    67
10.08.1994 00:00:00;    64
11.08.1994 00:00:00;    64
12.08.1994 00:00:00;    73
13.08.1994 00:00:00;    68
14.08.1994 00:00:00;    79
15.08.1994 00:00:00;    71
16.08.1994 00:00:00;    68
17.08.1994 00:00:00;    66
18.08.1994 00:00:00;    81
19.08.1994 00:00:00;    73
20.08.1994 00:00:00;    71
21.08.1994 00:00:00;    70
22.08.1994 00:00:00;    70
23.08.1994 00:00:00;    82
24.08.1994 00:00:00;    83
25.08.1994 00:00:00;    72
26.08.1994 00:00:00;    71
27.08.1994 00:00:00;    68
28.08.1994 00:00:00;    69
29.08.1994 00:00:00;    76
30.08.1994 00:00:00;    71
31.08.1994 00:00:00;    68
01.09.1994 00:00:00;    67
02.09.1994 00:00:00;    71
03.09.1994 00:00:00;    71
04.09.1994 00:00:00;    68
05.09.1994 00:00:00;    66
06.09.1994 00:00:00;    66
07.09.1994 00:00:00;    65
08.09.1994 00:00:00;    64
09.09.1994 00:00:00;    75
10.09.1994 00:00:00;    73
11.09.1994 00:00:00;    68
12.09.1994 00:00:00;    67
13.09.1994 00:00:00;    66
14.09.1994 00:00:00;    73
15.09.1994 00:00:00;    85
16.09.1994 00:00:00;    74
17.09.1994 00:00:00;    75
18.09.1994 00:00:00;    73
19.09.1994 00:00:00;    72
20.09.1994 00:00:00;    71
21.09.1994 00:00:00;    70
22.09.1994 00:00:00;    69
23.09.1994 00:00:00;    69
24.09.1994 00:00:00;    69
25.09.1994 00:00:00;    68
26.09.1994 00:00:00;    67
27.09.1994 00:00:00;    68
28.09.1994 00:00:00;    68
29.09.1994 00:00:00;    68
30.09.1994 00:00:00;    68
01.10.1994 00:00:00;    66
02.10.1994 00:00:00;    66
03.10.1994 00:00:00;    67
04.10.1994 00:00:00;    68
05.10.1994 00:00:00;    71
06.10.1994 00:00:00;    67
07.10.1994 00:00:00;    65
08.10.1994 00:00:00;    65
09.10.1994 00:00:00;    65
10.10.1994 00:00:00;    65
11.10.1994 00:00:00;    65
12.10.1994 00:00:00;    65
13.10.1994 00:00:00;    64
14.10.1994 00:00:00;    63
15.10.1994 00:00:00;    63
16.10.1994 00:00:00;    63
17.10.1994 00:00:00;    62
18.10.1994 00:00:00;    63
19.10.1994 00:00:00;    64
20.10.1994 00:00:00;    65
21.10.1994 00:00:00;    65
22.10.1994 00:00:00;    65
23.10.1994 00:00:00;    65
24.10.1994 00:00:00;    70
25.10.1994 00:00:00;    69
26.10.1994 00:00:00;    68
27.10.1994 00:00:00;    74
28.10.1994 00:00:00;    71
29.10.1994 00:00:00;    72
30.10.1994 00:00:00;    70
31.10.1994 00:00:00;    68
01.11.1994 00:00:00;    68
02.11.1994 00:00:00;    67
03.11.1994 00:00:00;    66
04.11.1994 00:00:00;    65
05.11.1994 00:00:00;    65
06.11.1994 00:00:00;    64
07.11.1994 00:00:00;    64
08.11.1994 00:00:00;    63
09.11.1994 00:00:00;    64
10.11.1994 00:00:00;    64
11.11.1994 00:00:00;    76
12.11.1994 00:00:00;    71
13.11.1994 00:00:00;    68
14.11.1994 00:00:00;    67
15.11.1994 00:00:00;    67
16.11.1994 00:00:00;    66
17.11.1994 00:00:00;    65
18.11.1994 00:00:00;    65
19.11.1994 00:00:00;    65
20.11.1994 00:00:00;    66
21.11.1994 00:00:00;    66
22.11.1994 00:00:00;    65
23.11.1994 00:00:00;    65
24.11.1994 00:00:00;    65
25.11.1994 00:00:00;    64
26.11.1994 00:00:00;    64
27.11.1994 00:00:00;    64
28.11.1994 00:00:00;    64
29.11.1994 00:00:00;    63
30.11.1994 00:00:00;    63
01.12.1994 00:00:00;    63
02.12.1994 00:00:00;    63
03.12.1994 00:00:00;    63
04.12.1994 00:00:00;    63
05.12.1994 00:00:00;    63
06.12.1994 00:00:00;    63
07.12.1994 00:00:00;    63
08.12.1994 00:00:00;    64
09.12.1994 00:00:00;    64
10.12.1994 00:00:00;    63
11.12.1994 00:00:00;    65
12.12.1994 00:00:00;    64
13.12.1994 00:00:00;    63
14.12.1994 00:00:00;    64
15.12.1994 00:00:00;    62
16.12.1994 00:00:00;    62
17.12.1994 00:00:00;    62
18.12.1994 00:00:00;    61
19.12.1994 00:00:00;    61
20.12.1994 00:00:00;    62
21.12.1994 00:00:00;    61
22.12.1994 00:00:00;    62
23.12.1994 00:00:00;    62
24.12.1994 00:00:00;    62
25.12.1994 00:00:00;    62
26.12.1994 00:00:00;    62
27.12.1994 00:00:00;    61
28.12.1994 00:00:00;    61
29.12.1994 00:00:00;    62
30.12.1994 00:00:00;    62
31.12.1994 00:00:00;    63
01.01.1995 00:00:00;    62
02.01.1995 00:00:00;    61
03.01.1995 00:00:00;    60
04.01.1995 00:00:00;    59
05.01.1995 00:00:00;    58
06.01.1995 00:00:00;    60
07.01.1995 00:00:00;    61
08.01.1995 00:00:00;    56
09.01.1995 00:00:00;    55
10.01.1995 00:00:00;    57
11.01.1995 00:00:00;    59
12.01.1995 00:00:00;    60
13.01.1995 00:00:00;    59
14.01.1995 00:00:00;    57
15.01.1995 00:00:00;    58
16.01.1995 00:00:00;    57
17.01.1995 00:00:00;    56
18.01.1995 00:00:00;    55
19.01.1995 00:00:00;    57
20.01.1995 00:00:00;    58
21.01.1995 00:00:00;    57
22.01.1995 00:00:00;    58
23.01.1995 00:00:00;    59
24.01.1995 00:00:00;    60
25.01.1995 00:00:00;    59
26.01.1995 00:00:00;    59
27.01.1995 00:00:00;    61
28.01.1995 00:00:00;    60
29.01.1995 00:00:00;    60
30.01.1995 00:00:00;    60
31.01.1995 00:00:00;    59
01.02.1995 00:00:00;    61
02.02.1995 00:00:00;    59
03.02.1995 00:00:00;    57
04.02.1995 00:00:00;    57
05.02.1995 00:00:00;    57
06.02.1995 00:00:00;    57
07.02.1995 00:00:00;    57
08.02.1995 00:00:00;    58
09.02.1995 00:00:00;    59
10.02.1995 00:00:00;    59
11.02.1995 00:00:00;    59
12.02.1995 00:00:00;    59
13.02.1995 00:00:00;    59
14.02.1995 00:00:00;    61
15.02.1995 00:00:00;    61
16.02.1995 00:00:00;    61
17.02.1995 00:00:00;    60
18.02.1995 00:00:00;    62
19.02.1995 00:00:00;    61
20.02.1995 00:00:00;    61
21.02.1995 00:00:00;    61
22.02.1995 00:00:00;    61
23.02.1995 00:00:00;    61
24.02.1995 00:00:00;    61
25.02.1995 00:00:00;    60
26.02.1995 00:00:00;    60
27.02.1995 00:00:00;    60
28.02.1995 00:00:00;    59
01.03.1995 00:00:00;    60
02.03.1995 00:00:00;    61
03.03.1995 00:00:00;    61
04.03.1995 00:00:00;    61
05.03.1995 00:00:00;    61
06.03.1995 00:00:00;    60
07.03.1995 00:00:00;    60
08.03.1995 00:00:00;    60
09.03.1995 00:00:00;    60
10.03.1995 00:00:00;    59
11.03.1995 00:00:00;    60
12.03.1995 00:00:00;    61
13.03.1995 00:00:00;    62
14.03.1995 00:00:00;    63
15.03.1995 00:00:00;    63
16.03.1995 00:00:00;    60
17.03.1995 00:00:00;    60
18.03.1995 00:00:00;    61
19.03.1995 00:00:00;    63
20.03.1995 00:00:00;    64
21.03.1995 00:00:00;    62
22.03.1995 00:00:00;    62
23.03.1995 00:00:00;    62
24.03.1995 00:00:00;    64
25.03.1995 00:00:00;    68
26.03.1995 00:00:00;    70
27.03.1995 00:00:00;    73
28.03.1995 00:00:00;    74
29.03.1995 00:00:00;    69
30.03.1995 00:00:00;    66
31.03.1995 00:00:00;    64
01.04.1995 00:00:00;    66
02.04.1995 00:00:00;    77
03.04.1995 00:00:00;    77
04.04.1995 00:00:00;    76
05.04.1995 00:00:00;    75
06.04.1995 00:00:00;    74
07.04.1995 00:00:00;    73
08.04.1995 00:00:00;    73
09.04.1995 00:00:00;    71
10.04.1995 00:00:00;    69
11.04.1995 00:00:00;    68
12.04.1995 00:00:00;    68
13.04.1995 00:00:00;    69
14.04.1995 00:00:00;    68
15.04.1995 00:00:00;    68
16.04.1995 00:00:00;    66
17.04.1995 00:00:00;    66
18.04.1995 00:00:00;    65
19.04.1995 00:00:00;    65
20.04.1995 00:00:00;    65
21.04.1995 00:00:00;    65
22.04.1995 00:00:00;    66
23.04.1995 00:00:00;    66
24.04.1995 00:00:00;    67
25.04.1995 00:00:00;    78
26.04.1995 00:00:00;    74
27.04.1995 00:00:00;    71
28.04.1995 00:00:00;    70
29.04.1995 00:00:00;    69
30.04.1995 00:00:00;    69
01.05.1995 00:00:00;    68
02.05.1995 00:00:00;    69
03.05.1995 00:00:00;    68
04.05.1995 00:00:00;    66
05.05.1995 00:00:00;    65
06.05.1995 00:00:00;    65
07.05.1995 00:00:00;    65
08.05.1995 00:00:00;    66
09.05.1995 00:00:00;    66
10.05.1995 00:00:00;    65
11.05.1995 00:00:00;    66
12.05.1995 00:00:00;    66
13.05.1995 00:00:00;    78
14.05.1995 00:00:00;    71
15.05.1995 00:00:00;    68
16.05.1995 00:00:00;    67
17.05.1995 00:00:00;    68
18.05.1995 00:00:00;    68
19.05.1995 00:00:00;    67
20.05.1995 00:00:00;    66
21.05.1995 00:00:00;    66
22.05.1995 00:00:00;    65
23.05.1995 00:00:00;    65
24.05.1995 00:00:00;    65
25.05.1995 00:00:00;    65
26.05.1995 00:00:00;    64
27.05.1995 00:00:00;    63
28.05.1995 00:00:00;    63
29.05.1995 00:00:00;    63
30.05.1995 00:00:00;    64
31.05.1995 00:00:00;    65
01.06.1995 00:00:00;    68
02.06.1995 00:00:00;    69
03.06.1995 00:00:00;    66
04.06.1995 00:00:00;    66
05.06.1995 00:00:00;    66
06.06.1995 00:00:00;    69
07.06.1995 00:00:00;    69
08.06.1995 00:00:00;    66
09.06.1995 00:00:00;    66
10.06.1995 00:00:00;    66
11.06.1995 00:00:00;    75
12.06.1995 00:00:00;    72
13.06.1995 00:00:00;    72
14.06.1995 00:00:00;    72
15.06.1995 00:00:00;    74
16.06.1995 00:00:00;    78
17.06.1995 00:00:00;    76
18.06.1995 00:00:00;    73
19.06.1995 00:00:00;    72
20.06.1995 00:00:00;    71
21.06.1995 00:00:00;    70
22.06.1995 00:00:00;    70
23.06.1995 00:00:00;    69
24.06.1995 00:00:00;    68
25.06.1995 00:00:00;    73
26.06.1995 00:00:00;    72
27.06.1995 00:00:00;    70
28.06.1995 00:00:00;    69
29.06.1995 00:00:00;    68
30.06.1995 00:00:00;    67
01.07.1995 00:00:00;    67
02.07.1995 00:00:00;    71
03.07.1995 00:00:00;    72
04.07.1995 00:00:00;    70
05.07.1995 00:00:00;    69
06.07.1995 00:00:00;    69
07.07.1995 00:00:00;    67
08.07.1995 00:00:00;    65
09.07.1995 00:00:00;    65
10.07.1995 00:00:00;    65
11.07.1995 00:00:00;    64
12.07.1995 00:00:00;    69
13.07.1995 00:00:00;    70
14.07.1995 00:00:00;    73
15.07.1995 00:00:00;    74
16.07.1995 00:00:00;    71
17.07.1995 00:00:00;    69
18.07.1995 00:00:00;    69
19.07.1995 00:00:00;    68
20.07.1995 00:00:00;    66
21.07.1995 00:00:00;    65
22.07.1995 00:00:00;    65
23.07.1995 00:00:00;    63
24.07.1995 00:00:00;    62
25.07.1995 00:00:00;    62
26.07.1995 00:00:00;    61
27.07.1995 00:00:00;    61
28.07.1995 00:00:00;    85
29.07.1995 00:00:00;    78
30.07.1995 00:00:00;    74
31.07.1995 00:00:00;    71
01.08.1995 00:00:00;    69
02.08.1995 00:00:00;    66
03.08.1995 00:00:00;    66
04.08.1995 00:00:00;    64
05.08.1995 00:00:00;    64
06.08.1995 00:00:00;    63
07.08.1995 00:00:00;    69
08.08.1995 00:00:00;    71
09.08.1995 00:00:00;    89
10.08.1995 00:00:00;    80
11.08.1995 00:00:00;    73
12.08.1995 00:00:00;    71
13.08.1995 00:00:00;    70
14.08.1995 00:00:00;    71
15.08.1995 00:00:00;    71
16.08.1995 00:00:00;    70
17.08.1995 00:00:00;    69
18.08.1995 00:00:00;    68
19.08.1995 00:00:00;    70
20.08.1995 00:00:00;    70
21.08.1995 00:00:00;    69
22.08.1995 00:00:00;    70
23.08.1995 00:00:00;    68
24.08.1995 00:00:00;    70
25.08.1995 00:00:00;    71
26.08.1995 00:00:00;    72
27.08.1995 00:00:00;    70
28.08.1995 00:00:00;    71
29.08.1995 00:00:00;    72
30.08.1995 00:00:00;    72
31.08.1995 00:00:00;    70
01.09.1995 00:00:00;    69
02.09.1995 00:00:00;    69
03.09.1995 00:00:00;    68
04.09.1995 00:00:00;    70
05.09.1995 00:00:00;    68
06.09.1995 00:00:00;    68
07.09.1995 00:00:00;    67
08.09.1995 00:00:00;    67
09.09.1995 00:00:00;    67
10.09.1995 00:00:00;    66
11.09.1995 00:00:00;    66
12.09.1995 00:00:00;    65
13.09.1995 00:00:00;    65
14.09.1995 00:00:00;    70
15.09.1995 00:00:00;    74
16.09.1995 00:00:00;    72
17.09.1995 00:00:00;    69
18.09.1995 00:00:00;    68
19.09.1995 00:00:00;    69
20.09.1995 00:00:00;    78
21.09.1995 00:00:00;    71
22.09.1995 00:00:00;    70
23.09.1995 00:00:00;    69
24.09.1995 00:00:00;    69
25.09.1995 00:00:00;    70
26.09.1995 00:00:00;    69
27.09.1995 00:00:00;    69
28.09.1995 00:00:00;    69
29.09.1995 00:00:00;    68
30.09.1995 00:00:00;    68
01.10.1995 00:00:00;    68
02.10.1995 00:00:00;    68
03.10.1995 00:00:00;    67
04.10.1995 00:00:00;    66
05.10.1995 00:00:00;    66
06.10.1995 00:00:00;    65
07.10.1995 00:00:00;    65
08.10.1995 00:00:00;    65
09.10.1995 00:00:00;    64
10.10.1995 00:00:00;    64
11.10.1995 00:00:00;    64
12.10.1995 00:00:00;    64
13.10.1995 00:00:00;    65
14.10.1995 00:00:00;    64
15.10.1995 00:00:00;    64
16.10.1995 00:00:00;    63
17.10.1995 00:00:00;    63
18.10.1995 00:00:00;    63
19.10.1995 00:00:00;    63
20.10.1995 00:00:00;    63
21.10.1995 00:00:00;    63
22.10.1995 00:00:00;    63
23.10.1995 00:00:00;    63
24.10.1995 00:00:00;    62
25.10.1995 00:00:00;    63
26.10.1995 00:00:00;    62
27.10.1995 00:00:00;    62
28.10.1995 00:00:00;    62
29.10.1995 00:00:00;    63
30.10.1995 00:00:00;    65
31.10.1995 00:00:00;    64
01.11.1995 00:00:00;    64
02.11.1995 00:00:00;    63
03.11.1995 00:00:00;    63
04.11.1995 00:00:00;    63
05.11.1995 00:00:00;    63
06.11.1995 00:00:00;    62
07.11.1995 00:00:00;    62
08.11.1995 00:00:00;    62
09.11.1995 00:00:00;    63
10.11.1995 00:00:00;    63
11.11.1995 00:00:00;    63
12.11.1995 00:00:00;    63
13.11.1995 00:00:00;    62
14.11.1995 00:00:00;    62
15.11.1995 00:00:00;    62
16.11.1995 00:00:00;    62
17.11.1995 00:00:00;    65
18.11.1995 00:00:00;    67
19.11.1995 00:00:00;    64
20.11.1995 00:00:00;    63
21.11.1995 00:00:00;    61
22.11.1995 00:00:00;    60
23.11.1995 00:00:00;    62
24.11.1995 00:00:00;    63
25.11.1995 00:00:00;    62
26.11.1995 00:00:00;    62
27.11.1995 00:00:00;    62
28.11.1995 00:00:00;    62
29.11.1995 00:00:00;    62
30.11.1995 00:00:00;    62
01.12.1995 00:00:00;    62
02.12.1995 00:00:00;    62
03.12.1995 00:00:00;    61
04.12.1995 00:00:00;    60
05.12.1995 00:00:00;    61
06.12.1995 00:00:00;    60
07.12.1995 00:00:00;    60
08.12.1995 00:00:00;    60
09.12.1995 00:00:00;    60
10.12.1995 00:00:00;    60
11.12.1995 00:00:00;    60
12.12.1995 00:00:00;    60
13.12.1995 00:00:00;    59
14.12.1995 00:00:00;    59
15.12.1995 00:00:00;    59
16.12.1995 00:00:00;    59
17.12.1995 00:00:00;    59
18.12.1995 00:00:00;    60
19.12.1995 00:00:00;    61
20.12.1995 00:00:00;    60
21.12.1995 00:00:00;    60
22.12.1995 00:00:00;    60
23.12.1995 00:00:00;    61
24.12.1995 00:00:00;    60
25.12.1995 00:00:00;    60
26.12.1995 00:00:00;    59
27.12.1995 00:00:00;    60
28.12.1995 00:00:00;    59
29.12.1995 00:00:00;    59
30.12.1995 00:00:00;    58
31.12.1995 00:00:00;    58
01.01.1996 00:00:00;    58
02.01.1996 00:00:00;    58
03.01.1996 00:00:00;    58
04.01.1996 00:00:00;    57
05.01.1996 00:00:00;    57
06.01.1996 00:00:00;    62
07.01.1996 00:00:00;    58
08.01.1996 00:00:00;    62
09.01.1996 00:00:00;    64
10.01.1996 00:00:00;    63
11.01.1996 00:00:00;    61
12.01.1996 00:00:00;    60
13.01.1996 00:00:00;    60
14.01.1996 00:00:00;    59
15.01.1996 00:00:00;    61
16.01.1996 00:00:00;    58
17.01.1996 00:00:00;    57
18.01.1996 00:00:00;    57
19.01.1996 00:00:00;    57
20.01.1996 00:00:00;    55
21.01.1996 00:00:00;    55
22.01.1996 00:00:00;    55
23.01.1996 00:00:00;    55
24.01.1996 00:00:00;    55
25.01.1996 00:00:00;    57
26.01.1996 00:00:00;    56
27.01.1996 00:00:00;    56
28.01.1996 00:00:00;    56
29.01.1996 00:00:00;    56
30.01.1996 00:00:00;    54
31.01.1996 00:00:00;    56
01.02.1996 00:00:00;    55
02.02.1996 00:00:00;    52
03.02.1996 00:00:00;    56
04.02.1996 00:00:00;    59
05.02.1996 00:00:00;    58
06.02.1996 00:00:00;    58
07.02.1996 00:00:00;    56
08.02.1996 00:00:00;    57
09.02.1996 00:00:00;    56
10.02.1996 00:00:00;    57
11.02.1996 00:00:00;    58
12.02.1996 00:00:00;    55
13.02.1996 00:00:00;    56
14.02.1996 00:00:00;    54
15.02.1996 00:00:00;    55
16.02.1996 00:00:00;    56
17.02.1996 00:00:00;    55
18.02.1996 00:00:00;    55
19.02.1996 00:00:00;    56
20.02.1996 00:00:00;    55
21.02.1996 00:00:00;    54
22.02.1996 00:00:00;    54
23.02.1996 00:00:00;    56
24.02.1996 00:00:00;    55
25.02.1996 00:00:00;    55
26.02.1996 00:00:00;    55
27.02.1996 00:00:00;    56
28.02.1996 00:00:00;    57
29.02.1996 00:00:00;    57
01.03.1996 00:00:00;    54
02.03.1996 00:00:00;    54
03.03.1996 00:00:00;    55
04.03.1996 00:00:00;    55
05.03.1996 00:00:00;    56
06.03.1996 00:00:00;    57
07.03.1996 00:00:00;    51
08.03.1996 00:00:00;    50
09.03.1996 00:00:00;    50
10.03.1996 00:00:00;    50
11.03.1996 00:00:00;    52
12.03.1996 00:00:00;    51
13.03.1996 00:00:00;    53
14.03.1996 00:00:00;    51
15.03.1996 00:00:00;    52
16.03.1996 00:00:00;    53
17.03.1996 00:00:00;    53
18.03.1996 00:00:00;    55
19.03.1996 00:00:00;    55
20.03.1996 00:00:00;    55
21.03.1996 00:00:00;    57
22.03.1996 00:00:00;    58
23.03.1996 00:00:00;    61
24.03.1996 00:00:00;    62
25.03.1996 00:00:00;    68
26.03.1996 00:00:00;    71
27.03.1996 00:00:00;    70
28.03.1996 00:00:00;    69
29.03.1996 00:00:00;    66
30.03.1996 00:00:00;    64
31.03.1996 00:00:00;    64
01.04.1996 00:00:00;    62
02.04.1996 00:00:00;    65
03.04.1996 00:00:00;    64
04.04.1996 00:00:00;    62
05.04.1996 00:00:00;    62
06.04.1996 00:00:00;    64
07.04.1996 00:00:00;    66
08.04.1996 00:00:00;    66
09.04.1996 00:00:00;    67
10.04.1996 00:00:00;    68
11.04.1996 00:00:00;    68
12.04.1996 00:00:00;    67
13.04.1996 00:00:00;    66
14.04.1996 00:00:00;    64
15.04.1996 00:00:00;    63
16.04.1996 00:00:00;    62
17.04.1996 00:00:00;    63
18.04.1996 00:00:00;    64
19.04.1996 00:00:00;    64
20.04.1996 00:00:00;    64
21.04.1996 00:00:00;    63
22.04.1996 00:00:00;    63
23.04.1996 00:00:00;    63
24.04.1996 00:00:00;    62
25.04.1996 00:00:00;    68
