Messstelle:                ;Schwendt-Unterbichl
26.08.1999 00:00:00;    98
27.08.1999 00:00:00;    99
28.08.1999 00:00:00;    98
29.08.1999 00:00:00;    98
30.08.1999 00:00:00;    98
31.08.1999 00:00:00;    97
01.09.1999 00:00:00;   103
02.09.1999 00:00:00;   104
03.09.1999 00:00:00;    99
04.09.1999 00:00:00;    99
05.09.1999 00:00:00;    98
06.09.1999 00:00:00;    97
07.09.1999 00:00:00;    98
08.09.1999 00:00:00;    99
09.09.1999 00:00:00;    98
10.09.1999 00:00:00;    97
11.09.1999 00:00:00;    97
12.09.1999 00:00:00;    97
13.09.1999 00:00:00;    96
14.09.1999 00:00:00;    96
15.09.1999 00:00:00;    96
16.09.1999 00:00:00;    96
17.09.1999 00:00:00;    96
18.09.1999 00:00:00;    96
19.09.1999 00:00:00;    96
20.09.1999 00:00:00;    96
21.09.1999 00:00:00;    96
22.09.1999 00:00:00;    96
23.09.1999 00:00:00;    96
24.09.1999 00:00:00;    96
25.09.1999 00:00:00;    95
26.09.1999 00:00:00;    96
27.09.1999 00:00:00;    97
28.09.1999 00:00:00;    96
29.09.1999 00:00:00;    97
30.09.1999 00:00:00;    97
01.10.1999 00:00:00;   102
02.10.1999 00:00:00;    98
03.10.1999 00:00:00;    97
04.10.1999 00:00:00;   101
05.10.1999 00:00:00;   101
06.10.1999 00:00:00;   103
07.10.1999 00:00:00;   100
08.10.1999 00:00:00;    98
09.10.1999 00:00:00;    99
10.10.1999 00:00:00;   100
11.10.1999 00:00:00;    99
12.10.1999 00:00:00;    98
13.10.1999 00:00:00;    97
14.10.1999 00:00:00;    97
15.10.1999 00:00:00;    97
16.10.1999 00:00:00;    97
17.10.1999 00:00:00;    97
18.10.1999 00:00:00;    97
19.10.1999 00:00:00;    96
20.10.1999 00:00:00;    96
21.10.1999 00:00:00;    96
22.10.1999 00:00:00;    96
23.10.1999 00:00:00;    96
24.10.1999 00:00:00;    96
25.10.1999 00:00:00;    96
26.10.1999 00:00:00;    95
27.10.1999 00:00:00;    95
28.10.1999 00:00:00;    95
29.10.1999 00:00:00;    96
30.10.1999 00:00:00;    95
31.10.1999 00:00:00;    95
01.11.1999 00:00:00;    95
02.11.1999 00:00:00;    95
03.11.1999 00:00:00;    96
04.11.1999 00:00:00;    96
05.11.1999 00:00:00;    95
06.11.1999 00:00:00;    95
07.11.1999 00:00:00;    96
08.11.1999 00:00:00;    96
09.11.1999 00:00:00;    99
10.11.1999 00:00:00;    98
11.11.1999 00:00:00;    97
12.11.1999 00:00:00;    97
13.11.1999 00:00:00;    97
14.11.1999 00:00:00;    96
15.11.1999 00:00:00;    96
16.11.1999 00:00:00;    96
17.11.1999 00:00:00;    96
18.11.1999 00:00:00;    96
19.11.1999 00:00:00;    96
20.11.1999 00:00:00;    96
21.11.1999 00:00:00;    96
22.11.1999 00:00:00;    95
23.11.1999 00:00:00;    95
24.11.1999 00:00:00;    95
25.11.1999 00:00:00;    95
26.11.1999 00:00:00;    95
27.11.1999 00:00:00;    95
28.11.1999 00:00:00;    95
29.11.1999 00:00:00;    95
30.11.1999 00:00:00;    95
01.12.1999 00:00:00;    95
02.12.1999 00:00:00;    96
03.12.1999 00:00:00;    99
04.12.1999 00:00:00;    97
05.12.1999 00:00:00;    96
06.12.1999 00:00:00;    96
07.12.1999 00:00:00;    96
08.12.1999 00:00:00;    96
09.12.1999 00:00:00;    96
10.12.1999 00:00:00;    95
11.12.1999 00:00:00;    95
12.12.1999 00:00:00;    96
13.12.1999 00:00:00;    97
14.12.1999 00:00:00;    96
15.12.1999 00:00:00;    95
16.12.1999 00:00:00;    95
17.12.1999 00:00:00;    95
18.12.1999 00:00:00;    95
19.12.1999 00:00:00;    98
20.12.1999 00:00:00;    97
21.12.1999 00:00:00;    96
22.12.1999 00:00:00;    96
23.12.1999 00:00:00;    95
24.12.1999 00:00:00;    95
25.12.1999 00:00:00;    95
26.12.1999 00:00:00;    96
27.12.1999 00:00:00;    97
28.12.1999 00:00:00;    96
29.12.1999 00:00:00;    95
30.12.1999 00:00:00;    95
31.12.1999 00:00:00;    95
01.01.2000 00:00:00;    95
02.01.2000 00:00:00;    95
03.01.2000 00:00:00;    95
04.01.2000 00:00:00;    95
05.01.2000 00:00:00;    94
06.01.2000 00:00:00;    94
07.01.2000 00:00:00;    94
08.01.2000 00:00:00;    94
09.01.2000 00:00:00;    94
10.01.2000 00:00:00;    94
11.01.2000 00:00:00;    94
12.01.2000 00:00:00;    93
13.01.2000 00:00:00;    93
14.01.2000 00:00:00;    93
15.01.2000 00:00:00;    93
16.01.2000 00:00:00;    93
17.01.2000 00:00:00;    93
18.01.2000 00:00:00;    94
19.01.2000 00:00:00;    94
20.01.2000 00:00:00;    94
21.01.2000 00:00:00;    94
22.01.2000 00:00:00;    94
23.01.2000 00:00:00;    94
24.01.2000 00:00:00;    94
25.01.2000 00:00:00;    93
26.01.2000 00:00:00;    93
27.01.2000 00:00:00;    93
28.01.2000 00:00:00;    93
29.01.2000 00:00:00;    93
30.01.2000 00:00:00;   100
31.01.2000 00:00:00;   107
01.02.2000 00:00:00;   100
02.02.2000 00:00:00;    98
03.02.2000 00:00:00;   101
04.02.2000 00:00:00;    98
05.02.2000 00:00:00;    98
06.02.2000 00:00:00;    99
07.02.2000 00:00:00;    99
08.02.2000 00:00:00;   100
09.02.2000 00:00:00;   115
10.02.2000 00:00:00;   102
11.02.2000 00:00:00;    99
12.02.2000 00:00:00;    98
13.02.2000 00:00:00;    98
14.02.2000 00:00:00;    99
15.02.2000 00:00:00;    99
16.02.2000 00:00:00;    99
17.02.2000 00:00:00;    99
18.02.2000 00:00:00;    98
19.02.2000 00:00:00;    98
20.02.2000 00:00:00;    98
21.02.2000 00:00:00;    98
22.02.2000 00:00:00;    97
23.02.2000 00:00:00;    97
24.02.2000 00:00:00;    97
25.02.2000 00:00:00;    98
26.02.2000 00:00:00;   102
27.02.2000 00:00:00;   100
28.02.2000 00:00:00;    99
29.02.2000 00:00:00;   100
01.03.2000 00:00:00;   100
02.03.2000 00:00:00;   100
03.03.2000 00:00:00;    98
04.03.2000 00:00:00;    98
05.03.2000 00:00:00;    98
06.03.2000 00:00:00;    98
07.03.2000 00:00:00;    97
08.03.2000 00:00:00;    98
09.03.2000 00:00:00;   133
10.03.2000 00:00:00;   143
11.03.2000 00:00:00;   122
12.03.2000 00:00:00;   118
13.03.2000 00:00:00;   111
14.03.2000 00:00:00;   109
15.03.2000 00:00:00;   119
16.03.2000 00:00:00;   110
17.03.2000 00:00:00;   124
18.03.2000 00:00:00;   121
19.03.2000 00:00:00;   112
20.03.2000 00:00:00;   109
21.03.2000 00:00:00;   108
22.03.2000 00:00:00;   108
23.03.2000 00:00:00;   109
24.03.2000 00:00:00;   111
25.03.2000 00:00:00;   117
26.03.2000 00:00:00;   115
27.03.2000 00:00:00;   113
28.03.2000 00:00:00;   111
29.03.2000 00:00:00;   110
30.03.2000 00:00:00;   111
31.03.2000 00:00:00;   109
01.04.2000 00:00:00;   108
02.04.2000 00:00:00;   108
03.04.2000 00:00:00;   109
04.04.2000 00:00:00;   115
05.04.2000 00:00:00;   113
06.04.2000 00:00:00;   115
07.04.2000 00:00:00;   108
08.04.2000 00:00:00;   107
09.04.2000 00:00:00;   108
10.04.2000 00:00:00;   109
11.04.2000 00:00:00;   110
12.04.2000 00:00:00;   110
13.04.2000 00:00:00;   108
14.04.2000 00:00:00;   110
15.04.2000 00:00:00;   113
16.04.2000 00:00:00;   113
17.04.2000 00:00:00;   114
18.04.2000 00:00:00;   114
19.04.2000 00:00:00;   114
20.04.2000 00:00:00;   114
21.04.2000 00:00:00;   118
22.04.2000 00:00:00;   120
23.04.2000 00:00:00;   121
24.04.2000 00:00:00;   120
25.04.2000 00:00:00;   116
26.04.2000 00:00:00;   116
27.04.2000 00:00:00;   116
28.04.2000 00:00:00;   117
29.04.2000 00:00:00;   117
30.04.2000 00:00:00;   115
01.05.2000 00:00:00;   117
02.05.2000 00:00:00;   117
03.05.2000 00:00:00;   114
04.05.2000 00:00:00;   113
05.05.2000 00:00:00;   113
06.05.2000 00:00:00;   112
07.05.2000 00:00:00;   111
08.05.2000 00:00:00;   111
09.05.2000 00:00:00;   111
10.05.2000 00:00:00;   110
11.05.2000 00:00:00;   110
12.05.2000 00:00:00;   118
13.05.2000 00:00:00;   114
14.05.2000 00:00:00;   109
15.05.2000 00:00:00;   108
16.05.2000 00:00:00;   107
17.05.2000 00:00:00;   107
18.05.2000 00:00:00;   106
19.05.2000 00:00:00;   109
20.05.2000 00:00:00;   111
21.05.2000 00:00:00;   107
22.05.2000 00:00:00;   114
23.05.2000 00:00:00;   107
24.05.2000 00:00:00;   105
25.05.2000 00:00:00;   105
26.05.2000 00:00:00;   105
27.05.2000 00:00:00;   104
28.05.2000 00:00:00;   103
29.05.2000 00:00:00;   105
30.05.2000 00:00:00;   103
31.05.2000 00:00:00;   112
01.06.2000 00:00:00;   110
02.06.2000 00:00:00;   105
03.06.2000 00:00:00;   104
04.06.2000 00:00:00;   104
05.06.2000 00:00:00;   104
06.06.2000 00:00:00;   107
07.06.2000 00:00:00;   108
08.06.2000 00:00:00;   103
09.06.2000 00:00:00;   102
10.06.2000 00:00:00;   102
11.06.2000 00:00:00;   103
12.06.2000 00:00:00;   102
13.06.2000 00:00:00;   101
14.06.2000 00:00:00;   104
15.06.2000 00:00:00;   107
16.06.2000 00:00:00;   115
17.06.2000 00:00:00;   105
18.06.2000 00:00:00;   103
19.06.2000 00:00:00;   102
20.06.2000 00:00:00;   101
21.06.2000 00:00:00;   101
22.06.2000 00:00:00;   101
23.06.2000 00:00:00;   101
24.06.2000 00:00:00;   100
25.06.2000 00:00:00;   103
26.06.2000 00:00:00;   101
27.06.2000 00:00:00;   100
28.06.2000 00:00:00;   100
29.06.2000 00:00:00;    99
30.06.2000 00:00:00;    99
01.07.2000 00:00:00;    99
02.07.2000 00:00:00;    99
03.07.2000 00:00:00;    99
04.07.2000 00:00:00;   101
05.07.2000 00:00:00;   101
06.07.2000 00:00:00;    99
07.07.2000 00:00:00;    99
08.07.2000 00:00:00;   101
09.07.2000 00:00:00;   102
10.07.2000 00:00:00;    99
11.07.2000 00:00:00;   108
12.07.2000 00:00:00;   115
13.07.2000 00:00:00;   110
14.07.2000 00:00:00;   107
15.07.2000 00:00:00;   105
16.07.2000 00:00:00;   103
17.07.2000 00:00:00;   102
18.07.2000 00:00:00;   101
19.07.2000 00:00:00;   100
20.07.2000 00:00:00;   100
21.07.2000 00:00:00;    99
22.07.2000 00:00:00;    99
23.07.2000 00:00:00;    98
24.07.2000 00:00:00;    98
25.07.2000 00:00:00;    98
26.07.2000 00:00:00;   102
27.07.2000 00:00:00;   101
28.07.2000 00:00:00;   109
29.07.2000 00:00:00;   104
30.07.2000 00:00:00;   108
31.07.2000 00:00:00;   103
01.08.2000 00:00:00;   101
02.08.2000 00:00:00;   100
03.08.2000 00:00:00;   102
04.08.2000 00:00:00;   106
05.08.2000 00:00:00;   106
06.08.2000 00:00:00;   113
07.08.2000 00:00:00;   121
08.08.2000 00:00:00;   113
09.08.2000 00:00:00;   109
10.08.2000 00:00:00;   105
11.08.2000 00:00:00;   103
12.08.2000 00:00:00;   102
13.08.2000 00:00:00;   102
14.08.2000 00:00:00;   101
15.08.2000 00:00:00;   101
16.08.2000 00:00:00;   100
17.08.2000 00:00:00;    99
18.08.2000 00:00:00;    99
19.08.2000 00:00:00;    99
20.08.2000 00:00:00;    99
21.08.2000 00:00:00;    98
22.08.2000 00:00:00;    98
23.08.2000 00:00:00;    98
24.08.2000 00:00:00;    98
25.08.2000 00:00:00;    98
26.08.2000 00:00:00;    97
27.08.2000 00:00:00;    97
28.08.2000 00:00:00;   100
29.08.2000 00:00:00;    99
30.08.2000 00:00:00;    98
31.08.2000 00:00:00;    98
01.09.2000 00:00:00;   100
02.09.2000 00:00:00;   102
03.09.2000 00:00:00;   102
04.09.2000 00:00:00;   101
05.09.2000 00:00:00;   104
06.09.2000 00:00:00;   100
07.09.2000 00:00:00;   121
08.09.2000 00:00:00;   119
09.09.2000 00:00:00;   105
10.09.2000 00:00:00;   101
11.09.2000 00:00:00;   100
12.09.2000 00:00:00;    99
13.09.2000 00:00:00;    99
14.09.2000 00:00:00;    99
15.09.2000 00:00:00;    98
16.09.2000 00:00:00;   101
17.09.2000 00:00:00;   104
18.09.2000 00:00:00;   102
19.09.2000 00:00:00;   100
20.09.2000 00:00:00;    99
21.09.2000 00:00:00;   118
22.09.2000 00:00:00;   124
23.09.2000 00:00:00;   108
24.09.2000 00:00:00;   104
25.09.2000 00:00:00;   102
26.09.2000 00:00:00;   101
27.09.2000 00:00:00;   100
28.09.2000 00:00:00;   100
29.09.2000 00:00:00;   100
30.09.2000 00:00:00;   100
01.10.2000 00:00:00;   100
02.10.2000 00:00:00;   101
03.10.2000 00:00:00;   107
04.10.2000 00:00:00;   103
05.10.2000 00:00:00;   101
06.10.2000 00:00:00;   102
07.10.2000 00:00:00;   106
08.10.2000 00:00:00;   106
09.10.2000 00:00:00;   108
10.10.2000 00:00:00;   105
11.10.2000 00:00:00;   103
12.10.2000 00:00:00;   102
13.10.2000 00:00:00;   101
14.10.2000 00:00:00;   100
15.10.2000 00:00:00;    99
16.10.2000 00:00:00;    99
17.10.2000 00:00:00;    99
18.10.2000 00:00:00;    98
19.10.2000 00:00:00;    98
20.10.2000 00:00:00;    98
21.10.2000 00:00:00;    98
22.10.2000 00:00:00;    98
23.10.2000 00:00:00;    97
24.10.2000 00:00:00;    97
25.10.2000 00:00:00;    97
26.10.2000 00:00:00;    97
27.10.2000 00:00:00;    97
28.10.2000 00:00:00;    97
29.10.2000 00:00:00;    97
30.10.2000 00:00:00;    96
31.10.2000 00:00:00;    97
01.11.2000 00:00:00;    97
02.11.2000 00:00:00;    97
03.11.2000 00:00:00;    96
04.11.2000 00:00:00;    98
05.11.2000 00:00:00;    98
06.11.2000 00:00:00;    97
07.11.2000 00:00:00;    98
08.11.2000 00:00:00;    97
09.11.2000 00:00:00;    97
10.11.2000 00:00:00;    97
11.11.2000 00:00:00;    96
12.11.2000 00:00:00;    96
13.11.2000 00:00:00;    96
14.11.2000 00:00:00;    96
15.11.2000 00:00:00;    96
16.11.2000 00:00:00;    96
17.11.2000 00:00:00;    96
18.11.2000 00:00:00;    96
19.11.2000 00:00:00;    96
20.11.2000 00:00:00;    96
21.11.2000 00:00:00;    95
22.11.2000 00:00:00;    95
23.11.2000 00:00:00;    95
24.11.2000 00:00:00;    95
25.11.2000 00:00:00;    95
26.11.2000 00:00:00;    95
27.11.2000 00:00:00;    95
28.11.2000 00:00:00;    97
29.11.2000 00:00:00;    97
30.11.2000 00:00:00;    96
01.12.2000 00:00:00;    96
02.12.2000 00:00:00;    95
03.12.2000 00:00:00;    95
04.12.2000 00:00:00;    94
05.12.2000 00:00:00;    94
06.12.2000 00:00:00;    94
07.12.2000 00:00:00;    94
08.12.2000 00:00:00;    94
09.12.2000 00:00:00;    94
10.12.2000 00:00:00;    94
11.12.2000 00:00:00;    94
12.12.2000 00:00:00;    94
13.12.2000 00:00:00;    94
14.12.2000 00:00:00;    94
15.12.2000 00:00:00;    94
16.12.2000 00:00:00;    94
17.12.2000 00:00:00;    94
18.12.2000 00:00:00;    94
19.12.2000 00:00:00;    94
20.12.2000 00:00:00;    95
21.12.2000 00:00:00;    95
22.12.2000 00:00:00;    94
23.12.2000 00:00:00;    94
24.12.2000 00:00:00;    94
25.12.2000 00:00:00;    93
26.12.2000 00:00:00;    93
27.12.2000 00:00:00;    93
28.12.2000 00:00:00;    93
29.12.2000 00:00:00;    93
30.12.2000 00:00:00;    93
31.12.2000 00:00:00;    93
01.01.2001 00:00:00;    93
02.01.2001 00:00:00;    93
03.01.2001 00:00:00;    94
04.01.2001 00:00:00;    94
05.01.2001 00:00:00;    93
06.01.2001 00:00:00;    94
07.01.2001 00:00:00;    95
08.01.2001 00:00:00;    94
09.01.2001 00:00:00;    94
10.01.2001 00:00:00;    93
11.01.2001 00:00:00;    92
12.01.2001 00:00:00;    92
13.01.2001 00:00:00;    92
14.01.2001 00:00:00;    92
15.01.2001 00:00:00;    92
16.01.2001 00:00:00;    92
17.01.2001 00:00:00;    91
18.01.2001 00:00:00;    91
19.01.2001 00:00:00;    91
20.01.2001 00:00:00;    91
21.01.2001 00:00:00;    91
22.01.2001 00:00:00;    91
23.01.2001 00:00:00;    91
24.01.2001 00:00:00;    91
25.01.2001 00:00:00;    93
26.01.2001 00:00:00;    93
27.01.2001 00:00:00;    93
28.01.2001 00:00:00;    92
29.01.2001 00:00:00;    92
30.01.2001 00:00:00;    92
31.01.2001 00:00:00;    92
01.02.2001 00:00:00;    91
02.02.2001 00:00:00;    91
03.02.2001 00:00:00;    91
04.02.2001 00:00:00;    92
05.02.2001 00:00:00;    92
06.02.2001 00:00:00;    92
07.02.2001 00:00:00;    93
08.02.2001 00:00:00;    96
09.02.2001 00:00:00;    96
10.02.2001 00:00:00;    95
11.02.2001 00:00:00;    94
12.02.2001 00:00:00;    93
13.02.2001 00:00:00;    94
14.02.2001 00:00:00;    95
15.02.2001 00:00:00;    94
16.02.2001 00:00:00;    94
17.02.2001 00:00:00;    94
18.02.2001 00:00:00;    93
19.02.2001 00:00:00;    93
20.02.2001 00:00:00;    93
21.02.2001 00:00:00;    93
22.02.2001 00:00:00;    94
23.02.2001 00:00:00;    94
24.02.2001 00:00:00;    93
25.02.2001 00:00:00;    93
26.02.2001 00:00:00;    93
27.02.2001 00:00:00;    92
28.02.2001 00:00:00;    92
01.03.2001 00:00:00;    92
02.03.2001 00:00:00;    91
03.03.2001 00:00:00;    91
04.03.2001 00:00:00;    93
05.03.2001 00:00:00;    95
06.03.2001 00:00:00;    94
07.03.2001 00:00:00;    94
08.03.2001 00:00:00;    98
09.03.2001 00:00:00;   103
10.03.2001 00:00:00;   100
11.03.2001 00:00:00;   102
12.03.2001 00:00:00;   108
13.03.2001 00:00:00;   110
14.03.2001 00:00:00;   104
15.03.2001 00:00:00;   104
16.03.2001 00:00:00;   107
17.03.2001 00:00:00;   105
18.03.2001 00:00:00;   108
19.03.2001 00:00:00;   104
20.03.2001 00:00:00;   101
21.03.2001 00:00:00;   103
22.03.2001 00:00:00;   108
23.03.2001 00:00:00;   116
24.03.2001 00:00:00;   117
25.03.2001 00:00:00;   113
26.03.2001 00:00:00;   110
27.03.2001 00:00:00;   105
28.03.2001 00:00:00;   103
29.03.2001 00:00:00;   102
30.03.2001 00:00:00;   102
31.03.2001 00:00:00;   101
01.04.2001 00:00:00;   100
02.04.2001 00:00:00;   100
03.04.2001 00:00:00;   100
04.04.2001 00:00:00;   101
05.04.2001 00:00:00;   101
06.04.2001 00:00:00;   100
07.04.2001 00:00:00;   103
08.04.2001 00:00:00;   105
09.04.2001 00:00:00;   107
10.04.2001 00:00:00;   106
11.04.2001 00:00:00;   110
12.04.2001 00:00:00;   112
13.04.2001 00:00:00;   106
14.04.2001 00:00:00;   103
15.04.2001 00:00:00;   102
16.04.2001 00:00:00;   102
17.04.2001 00:00:00;   103
18.04.2001 00:00:00;   103
19.04.2001 00:00:00;   103
20.04.2001 00:00:00;   102
21.04.2001 00:00:00;   102
22.04.2001 00:00:00;   101
23.04.2001 00:00:00;   101
24.04.2001 00:00:00;   103
