Messstelle:                ;Elsarn
22.04.1982 00:00:00;   123
23.04.1982 00:00:00;   123
24.04.1982 00:00:00;   122
25.04.1982 00:00:00;   122
26.04.1982 00:00:00;   122
27.04.1982 00:00:00;   123
28.04.1982 00:00:00;   123
29.04.1982 00:00:00;   123
30.04.1982 00:00:00;   123
01.05.1982 00:00:00;   123
02.05.1982 00:00:00;   123
03.05.1982 00:00:00;   123
04.05.1982 00:00:00;   122
05.05.1982 00:00:00;   123
06.05.1982 00:00:00;   122
07.05.1982 00:00:00;   122
08.05.1982 00:00:00;   122
09.05.1982 00:00:00;   122
10.05.1982 00:00:00;   122
11.05.1982 00:00:00;   124
12.05.1982 00:00:00;   123
13.05.1982 00:00:00;   123
14.05.1982 00:00:00;   123
15.05.1982 00:00:00;   123
16.05.1982 00:00:00;   123
17.05.1982 00:00:00;   122
18.05.1982 00:00:00;   121
19.05.1982 00:00:00;   121
20.05.1982 00:00:00;   121
21.05.1982 00:00:00;   121
22.05.1982 00:00:00;   121
23.05.1982 00:00:00;   122
24.05.1982 00:00:00;   124
25.05.1982 00:00:00;   122
26.05.1982 00:00:00;   121
27.05.1982 00:00:00;   120
28.05.1982 00:00:00;   122
29.05.1982 00:00:00;   129
30.05.1982 00:00:00;   124
31.05.1982 00:00:00;   122
01.06.1982 00:00:00;   122
02.06.1982 00:00:00;   121
03.06.1982 00:00:00;   121
04.06.1982 00:00:00;   120
05.06.1982 00:00:00;   120
06.06.1982 00:00:00;   120
07.06.1982 00:00:00;   120
08.06.1982 00:00:00;   120
09.06.1982 00:00:00;   121
10.06.1982 00:00:00;   120
11.06.1982 00:00:00;   120
12.06.1982 00:00:00;   124
13.06.1982 00:00:00;   121
14.06.1982 00:00:00;   120
15.06.1982 00:00:00;   121
16.06.1982 00:00:00;   121
17.06.1982 00:00:00;   121
18.06.1982 00:00:00;   121
19.06.1982 00:00:00;   121
20.06.1982 00:00:00;   120
21.06.1982 00:00:00;   120
22.06.1982 00:00:00;   119
23.06.1982 00:00:00;   121
24.06.1982 00:00:00;   120
25.06.1982 00:00:00;   119
26.06.1982 00:00:00;   120
27.06.1982 00:00:00;   124
28.06.1982 00:00:00;   121
29.06.1982 00:00:00;   121
30.06.1982 00:00:00;   120
01.07.1982 00:00:00;   119
02.07.1982 00:00:00;   119
03.07.1982 00:00:00;   119
04.07.1982 00:00:00;   121
05.07.1982 00:00:00;   119
06.07.1982 00:00:00;   119
07.07.1982 00:00:00;   119
08.07.1982 00:00:00;   118
09.07.1982 00:00:00;   118
10.07.1982 00:00:00;   118
11.07.1982 00:00:00;   117
12.07.1982 00:00:00;   118
13.07.1982 00:00:00;   118
14.07.1982 00:00:00;   117
15.07.1982 00:00:00;   117
16.07.1982 00:00:00;   117
17.07.1982 00:00:00;   117
18.07.1982 00:00:00;   119
19.07.1982 00:00:00;   118
20.07.1982 00:00:00;   117
21.07.1982 00:00:00;   119
22.07.1982 00:00:00;   120
23.07.1982 00:00:00;   120
24.07.1982 00:00:00;   119
25.07.1982 00:00:00;   120
26.07.1982 00:00:00;   119
27.07.1982 00:00:00;   119
28.07.1982 00:00:00;   118
29.07.1982 00:00:00;   118
30.07.1982 00:00:00;   117
31.07.1982 00:00:00;   122
01.08.1982 00:00:00;   122
02.08.1982 00:00:00;   119
03.08.1982 00:00:00;   118
04.08.1982 00:00:00;   118
05.08.1982 00:00:00;   126
06.08.1982 00:00:00;   123
07.08.1982 00:00:00;   121
08.08.1982 00:00:00;   124
09.08.1982 00:00:00;   130
10.08.1982 00:00:00;   128
11.08.1982 00:00:00;   125
12.08.1982 00:00:00;   122
13.08.1982 00:00:00;   120
14.08.1982 00:00:00;   118
15.08.1982 00:00:00;   118
16.08.1982 00:00:00;   118
17.08.1982 00:00:00;   118
18.08.1982 00:00:00;   117
19.08.1982 00:00:00;   117
20.08.1982 00:00:00;   117
21.08.1982 00:00:00;   116
22.08.1982 00:00:00;   116
23.08.1982 00:00:00;   116
24.08.1982 00:00:00;   116
25.08.1982 00:00:00;   115
26.08.1982 00:00:00;   115
27.08.1982 00:00:00;   116
28.08.1982 00:00:00;   116
29.08.1982 00:00:00;   116
30.08.1982 00:00:00;   116
31.08.1982 00:00:00;   116
01.09.1982 00:00:00;   116
02.09.1982 00:00:00;   116
03.09.1982 00:00:00;   116
04.09.1982 00:00:00;   115
05.09.1982 00:00:00;   116
06.09.1982 00:00:00;   116
07.09.1982 00:00:00;   116
08.09.1982 00:00:00;   116
09.09.1982 00:00:00;   116
10.09.1982 00:00:00;   116
11.09.1982 00:00:00;   116
12.09.1982 00:00:00;   115
13.09.1982 00:00:00;   116
14.09.1982 00:00:00;   116
15.09.1982 00:00:00;   115
16.09.1982 00:00:00;   116
17.09.1982 00:00:00;   116
18.09.1982 00:00:00;   116
19.09.1982 00:00:00;   116
20.09.1982 00:00:00;   116
21.09.1982 00:00:00;   116
22.09.1982 00:00:00;   116
23.09.1982 00:00:00;   118
24.09.1982 00:00:00;   118
25.09.1982 00:00:00;   117
26.09.1982 00:00:00;   116
27.09.1982 00:00:00;   116
28.09.1982 00:00:00;   116
29.09.1982 00:00:00;   116
30.09.1982 00:00:00;   116
01.10.1982 00:00:00;   117
02.10.1982 00:00:00;   120
03.10.1982 00:00:00;   116
04.10.1982 00:00:00;   115
05.10.1982 00:00:00;   115
06.10.1982 00:00:00;   115
07.10.1982 00:00:00;   115
08.10.1982 00:00:00;   115
09.10.1982 00:00:00;   116
10.10.1982 00:00:00;   116
11.10.1982 00:00:00;   116
12.10.1982 00:00:00;   116
13.10.1982 00:00:00;   116
14.10.1982 00:00:00;   118
15.10.1982 00:00:00;   118
16.10.1982 00:00:00;   117
17.10.1982 00:00:00;   117
18.10.1982 00:00:00;   117
19.10.1982 00:00:00;   117
20.10.1982 00:00:00;   117
21.10.1982 00:00:00;   117
22.10.1982 00:00:00;   117
23.10.1982 00:00:00;   117
24.10.1982 00:00:00;   117
25.10.1982 00:00:00;   117
26.10.1982 00:00:00;   117
27.10.1982 00:00:00;   117
28.10.1982 00:00:00;   117
29.10.1982 00:00:00;   117
30.10.1982 00:00:00;   117
31.10.1982 00:00:00;   116
01.11.1982 00:00:00;   116
02.11.1982 00:00:00;   116
03.11.1982 00:00:00;   117
04.11.1982 00:00:00;   117
05.11.1982 00:00:00;   117
06.11.1982 00:00:00;   117
07.11.1982 00:00:00;   117
08.11.1982 00:00:00;   117
09.11.1982 00:00:00;   117
10.11.1982 00:00:00;   117
11.11.1982 00:00:00;   117
12.11.1982 00:00:00;   117
13.11.1982 00:00:00;   117
14.11.1982 00:00:00;   118
15.11.1982 00:00:00;   117
16.11.1982 00:00:00;   117
17.11.1982 00:00:00;   117
18.11.1982 00:00:00;   117
19.11.1982 00:00:00;   117
20.11.1982 00:00:00;   117
21.11.1982 00:00:00;   117
22.11.1982 00:00:00;   117
23.11.1982 00:00:00;   117
24.11.1982 00:00:00;   117
25.11.1982 00:00:00;   117
26.11.1982 00:00:00;   117
27.11.1982 00:00:00;   117
28.11.1982 00:00:00;   117
29.11.1982 00:00:00;   117
30.11.1982 00:00:00;   117
01.12.1982 00:00:00;   117
02.12.1982 00:00:00;   117
03.12.1982 00:00:00;   117
04.12.1982 00:00:00;   117
05.12.1982 00:00:00;   117
06.12.1982 00:00:00;   117
07.12.1982 00:00:00;   117
08.12.1982 00:00:00;   117
09.12.1982 00:00:00;   118
10.12.1982 00:00:00;   118
11.12.1982 00:00:00;   118
12.12.1982 00:00:00;   118
13.12.1982 00:00:00;   118
14.12.1982 00:00:00;   118
15.12.1982 00:00:00;   118
16.12.1982 00:00:00;   117
17.12.1982 00:00:00;   118
18.12.1982 00:00:00;   118
19.12.1982 00:00:00;   118
20.12.1982 00:00:00;   118
21.12.1982 00:00:00;   119
22.12.1982 00:00:00;   119
23.12.1982 00:00:00;   119
24.12.1982 00:00:00;   119
25.12.1982 00:00:00;   119
26.12.1982 00:00:00;   119
27.12.1982 00:00:00;   119
28.12.1982 00:00:00;   120
29.12.1982 00:00:00;   120
30.12.1982 00:00:00;   120
31.12.1982 00:00:00;   119
01.01.1983 00:00:00;   118
02.01.1983 00:00:00;   118
03.01.1983 00:00:00;   118
04.01.1983 00:00:00;   120
05.01.1983 00:00:00;   121
06.01.1983 00:00:00;   121
07.01.1983 00:00:00;   121
08.01.1983 00:00:00;   120
09.01.1983 00:00:00;   120
10.01.1983 00:00:00;   120
11.01.1983 00:00:00;   120
12.01.1983 00:00:00;   120
13.01.1983 00:00:00;   119
14.01.1983 00:00:00;   119
15.01.1983 00:00:00;   119
16.01.1983 00:00:00;   120
17.01.1983 00:00:00;   121
18.01.1983 00:00:00;   120
19.01.1983 00:00:00;   120
20.01.1983 00:00:00;   120
21.01.1983 00:00:00;   120
22.01.1983 00:00:00;   120
23.01.1983 00:00:00;   120
24.01.1983 00:00:00;   120
25.01.1983 00:00:00;   120
26.01.1983 00:00:00;   121
27.01.1983 00:00:00;   121
28.01.1983 00:00:00;   121
29.01.1983 00:00:00;   121
30.01.1983 00:00:00;   121
31.01.1983 00:00:00;   121
01.02.1983 00:00:00;   122
02.02.1983 00:00:00;   121
03.02.1983 00:00:00;   121
04.02.1983 00:00:00;   121
05.02.1983 00:00:00;   121
06.02.1983 00:00:00;   122
07.02.1983 00:00:00;   122
08.02.1983 00:00:00;   122
09.02.1983 00:00:00;   122
10.02.1983 00:00:00;   122
11.02.1983 00:00:00;   122
12.02.1983 00:00:00;   121
13.02.1983 00:00:00;   121
14.02.1983 00:00:00;   121
15.02.1983 00:00:00;   121
16.02.1983 00:00:00;   124
17.02.1983 00:00:00;   121
18.02.1983 00:00:00;   121
19.02.1983 00:00:00;   121
20.02.1983 00:00:00;   121
21.02.1983 00:00:00;   121
22.02.1983 00:00:00;   121
23.02.1983 00:00:00;   124
24.02.1983 00:00:00;   122
25.02.1983 00:00:00;   121
26.02.1983 00:00:00;   121
27.02.1983 00:00:00;   122
28.02.1983 00:00:00;   123
01.03.1983 00:00:00;   123
02.03.1983 00:00:00;   123
03.03.1983 00:00:00;   123
04.03.1983 00:00:00;   123
05.03.1983 00:00:00;   123
06.03.1983 00:00:00;   124
07.03.1983 00:00:00;   126
08.03.1983 00:00:00;   128
09.03.1983 00:00:00;   128
10.03.1983 00:00:00;   128
11.03.1983 00:00:00;   127
12.03.1983 00:00:00;   126
13.03.1983 00:00:00;   125
14.03.1983 00:00:00;   125
15.03.1983 00:00:00;   124
16.03.1983 00:00:00;   123
17.03.1983 00:00:00;   123
18.03.1983 00:00:00;   123
19.03.1983 00:00:00;   123
20.03.1983 00:00:00;   123
21.03.1983 00:00:00;   123
22.03.1983 00:00:00;   123
23.03.1983 00:00:00;   123
24.03.1983 00:00:00;   122
25.03.1983 00:00:00;   122
26.03.1983 00:00:00;   122
27.03.1983 00:00:00;   122
28.03.1983 00:00:00;   122
29.03.1983 00:00:00;   122
30.03.1983 00:00:00;   122
31.03.1983 00:00:00;   122
01.04.1983 00:00:00;   122
02.04.1983 00:00:00;   124
03.04.1983 00:00:00;   127
04.04.1983 00:00:00;   124
05.04.1983 00:00:00;   124
06.04.1983 00:00:00;   124
07.04.1983 00:00:00;   124
08.04.1983 00:00:00;   124
09.04.1983 00:00:00;   123
10.04.1983 00:00:00;   123
11.04.1983 00:00:00;   123
12.04.1983 00:00:00;   123
13.04.1983 00:00:00;   123
14.04.1983 00:00:00;   123
15.04.1983 00:00:00;   123
16.04.1983 00:00:00;   124
17.04.1983 00:00:00;   123
18.04.1983 00:00:00;   123
19.04.1983 00:00:00;   123
20.04.1983 00:00:00;   123
21.04.1983 00:00:00;   122
22.04.1983 00:00:00;   122
23.04.1983 00:00:00;   122
24.04.1983 00:00:00;   122
25.04.1983 00:00:00;   121
26.04.1983 00:00:00;   121
27.04.1983 00:00:00;   121
28.04.1983 00:00:00;   121
29.04.1983 00:00:00;   121
30.04.1983 00:00:00;   122
01.05.1983 00:00:00;   121
02.05.1983 00:00:00;   122
03.05.1983 00:00:00;   121
04.05.1983 00:00:00;   121
05.05.1983 00:00:00;   121
06.05.1983 00:00:00;   120
07.05.1983 00:00:00;   120
08.05.1983 00:00:00;   121
09.05.1983 00:00:00;   124
10.05.1983 00:00:00;   121
11.05.1983 00:00:00;   120
12.05.1983 00:00:00;   119
13.05.1983 00:00:00;   119
14.05.1983 00:00:00;   119
15.05.1983 00:00:00;   118
16.05.1983 00:00:00;   118
17.05.1983 00:00:00;   118
18.05.1983 00:00:00;   118
19.05.1983 00:00:00;   118
20.05.1983 00:00:00;   118
21.05.1983 00:00:00;   118
22.05.1983 00:00:00;   118
23.05.1983 00:00:00;   119
24.05.1983 00:00:00;   120
25.05.1983 00:00:00;   119
26.05.1983 00:00:00;   118
27.05.1983 00:00:00;   119
28.05.1983 00:00:00;   119
29.05.1983 00:00:00;   118
30.05.1983 00:00:00;   117
31.05.1983 00:00:00;   117
01.06.1983 00:00:00;   117
02.06.1983 00:00:00;   121
03.06.1983 00:00:00;   120
04.06.1983 00:00:00;   118
05.06.1983 00:00:00;   117
06.06.1983 00:00:00;   117
07.06.1983 00:00:00;   118
08.06.1983 00:00:00;   116
09.06.1983 00:00:00;   116
10.06.1983 00:00:00;   116
11.06.1983 00:00:00;   117
12.06.1983 00:00:00;   117
13.06.1983 00:00:00;   117
14.06.1983 00:00:00;   117
15.06.1983 00:00:00;   117
16.06.1983 00:00:00;   117
17.06.1983 00:00:00;   116
18.06.1983 00:00:00;   116
19.06.1983 00:00:00;   119
20.06.1983 00:00:00;   121
21.06.1983 00:00:00;   118
22.06.1983 00:00:00;   118
23.06.1983 00:00:00;   117
24.06.1983 00:00:00;   116
25.06.1983 00:00:00;   116
26.06.1983 00:00:00;   116
27.06.1983 00:00:00;   116
28.06.1983 00:00:00;   118
29.06.1983 00:00:00;   117
30.06.1983 00:00:00;   116
01.07.1983 00:00:00;   120
02.07.1983 00:00:00;   120
03.07.1983 00:00:00;   118
04.07.1983 00:00:00;   117
05.07.1983 00:00:00;   117
06.07.1983 00:00:00;   115
07.07.1983 00:00:00;   115
08.07.1983 00:00:00;   117
09.07.1983 00:00:00;   116
10.07.1983 00:00:00;   116
11.07.1983 00:00:00;   117
12.07.1983 00:00:00;   117
13.07.1983 00:00:00;   117
14.07.1983 00:00:00;   116
15.07.1983 00:00:00;   116
16.07.1983 00:00:00;   116
17.07.1983 00:00:00;   116
18.07.1983 00:00:00;   115
19.07.1983 00:00:00;   115
20.07.1983 00:00:00;   116
21.07.1983 00:00:00;   115
22.07.1983 00:00:00;   115
23.07.1983 00:00:00;   114
24.07.1983 00:00:00;   114
25.07.1983 00:00:00;   115
26.07.1983 00:00:00;   114
27.07.1983 00:00:00;   114
28.07.1983 00:00:00;   114
29.07.1983 00:00:00;   114
30.07.1983 00:00:00;   114
31.07.1983 00:00:00;   114
01.08.1983 00:00:00;   115
02.08.1983 00:00:00;   119
03.08.1983 00:00:00;   118
04.08.1983 00:00:00;   117
05.08.1983 00:00:00;   119
06.08.1983 00:00:00;   119
07.08.1983 00:00:00;   118
08.08.1983 00:00:00;   118
09.08.1983 00:00:00;   118
10.08.1983 00:00:00;   117
11.08.1983 00:00:00;   117
12.08.1983 00:00:00;   117
13.08.1983 00:00:00;   117
14.08.1983 00:00:00;   117
15.08.1983 00:00:00;   117
16.08.1983 00:00:00;   117
17.08.1983 00:00:00;   116
18.08.1983 00:00:00;   118
19.08.1983 00:00:00;   118
20.08.1983 00:00:00;   117
21.08.1983 00:00:00;   117
22.08.1983 00:00:00;   117
23.08.1983 00:00:00;   117
24.08.1983 00:00:00;   116
25.08.1983 00:00:00;   118
26.08.1983 00:00:00;   117
27.08.1983 00:00:00;   117
28.08.1983 00:00:00;   117
29.08.1983 00:00:00;   117
30.08.1983 00:00:00;   118
31.08.1983 00:00:00;   117
01.09.1983 00:00:00;   117
02.09.1983 00:00:00;   117
03.09.1983 00:00:00;   119
04.09.1983 00:00:00;   119
05.09.1983 00:00:00;   117
06.09.1983 00:00:00;   117
07.09.1983 00:00:00;   116
08.09.1983 00:00:00;   116
09.09.1983 00:00:00;   116
10.09.1983 00:00:00;   116
11.09.1983 00:00:00;   118
12.09.1983 00:00:00;   119
13.09.1983 00:00:00;   117
14.09.1983 00:00:00;   117
15.09.1983 00:00:00;   117
16.09.1983 00:00:00;   117
17.09.1983 00:00:00;   119
18.09.1983 00:00:00;   118
19.09.1983 00:00:00;   117
20.09.1983 00:00:00;   117
21.09.1983 00:00:00;   117
22.09.1983 00:00:00;   117
23.09.1983 00:00:00;   117
24.09.1983 00:00:00;   117
25.09.1983 00:00:00;   118
26.09.1983 00:00:00;   118
27.09.1983 00:00:00;   117
28.09.1983 00:00:00;   117
29.09.1983 00:00:00;   117
30.09.1983 00:00:00;   118
01.10.1983 00:00:00;   118
02.10.1983 00:00:00;   118
03.10.1983 00:00:00;   118
04.10.1983 00:00:00;   118
05.10.1983 00:00:00;   118
06.10.1983 00:00:00;   118
07.10.1983 00:00:00;   118
08.10.1983 00:00:00;   118
09.10.1983 00:00:00;   118
10.10.1983 00:00:00;   118
11.10.1983 00:00:00;   119
12.10.1983 00:00:00;   119
13.10.1983 00:00:00;   119
14.10.1983 00:00:00;   120
15.10.1983 00:00:00;   119
16.10.1983 00:00:00;   120
17.10.1983 00:00:00;   120
18.10.1983 00:00:00;   118
19.10.1983 00:00:00;   117
20.10.1983 00:00:00;   116
21.10.1983 00:00:00;   116
22.10.1983 00:00:00;   116
23.10.1983 00:00:00;   116
24.10.1983 00:00:00;   117
25.10.1983 00:00:00;   117
26.10.1983 00:00:00;   117
27.10.1983 00:00:00;   116
28.10.1983 00:00:00;   117
29.10.1983 00:00:00;   115
30.10.1983 00:00:00;   115
31.10.1983 00:00:00;   116
01.11.1983 00:00:00;   116
02.11.1983 00:00:00;   116
03.11.1983 00:00:00;   115
04.11.1983 00:00:00;   116
05.11.1983 00:00:00;   116
06.11.1983 00:00:00;   116
07.11.1983 00:00:00;   117
08.11.1983 00:00:00;   117
09.11.1983 00:00:00;   117
10.11.1983 00:00:00;   117
11.11.1983 00:00:00;   117
12.11.1983 00:00:00;   117
13.11.1983 00:00:00;   117
14.11.1983 00:00:00;   117
15.11.1983 00:00:00;   116
16.11.1983 00:00:00;   117
17.11.1983 00:00:00;   117
18.11.1983 00:00:00;   117
19.11.1983 00:00:00;   117
20.11.1983 00:00:00;   117
21.11.1983 00:00:00;   117
22.11.1983 00:00:00;   117
23.11.1983 00:00:00;   117
24.11.1983 00:00:00;   117
25.11.1983 00:00:00;   117
26.11.1983 00:00:00;   118
27.11.1983 00:00:00;   118
28.11.1983 00:00:00;   118
29.11.1983 00:00:00;   117
30.11.1983 00:00:00;   118
01.12.1983 00:00:00;   117
02.12.1983 00:00:00;   117
03.12.1983 00:00:00;   117
04.12.1983 00:00:00;   117
05.12.1983 00:00:00;   117
06.12.1983 00:00:00;   117
07.12.1983 00:00:00;   117
08.12.1983 00:00:00;   117
09.12.1983 00:00:00;   117
10.12.1983 00:00:00;   117
11.12.1983 00:00:00;   117
12.12.1983 00:00:00;   117
13.12.1983 00:00:00;   117
14.12.1983 00:00:00;   116
15.12.1983 00:00:00;   116
16.12.1983 00:00:00;   116
17.12.1983 00:00:00;   116
18.12.1983 00:00:00;   116
19.12.1983 00:00:00;   116
20.12.1983 00:00:00;   118
21.12.1983 00:00:00;   117
22.12.1983 00:00:00;   117
23.12.1983 00:00:00;   118
24.12.1983 00:00:00;   121
25.12.1983 00:00:00;   118
26.12.1983 00:00:00;   117
27.12.1983 00:00:00;   117
28.12.1983 00:00:00;   117
29.12.1983 00:00:00;   117
30.12.1983 00:00:00;   117
31.12.1983 00:00:00;   117
01.01.1984 00:00:00;   116
02.01.1984 00:00:00;   116
03.01.1984 00:00:00;   116
04.01.1984 00:00:00;   116
05.01.1984 00:00:00;   116
06.01.1984 00:00:00;   116
07.01.1984 00:00:00;   116
08.01.1984 00:00:00;   116
09.01.1984 00:00:00;   116
10.01.1984 00:00:00;   116
11.01.1984 00:00:00;   116
12.01.1984 00:00:00;   116
13.01.1984 00:00:00;   116
14.01.1984 00:00:00;   116
15.01.1984 00:00:00;   117
16.01.1984 00:00:00;   117
17.01.1984 00:00:00;   117
18.01.1984 00:00:00;   117
19.01.1984 00:00:00;   117
20.01.1984 00:00:00;   117
21.01.1984 00:00:00;   117
22.01.1984 00:00:00;   118
23.01.1984 00:00:00;   118
24.01.1984 00:00:00;   118
25.01.1984 00:00:00;   118
26.01.1984 00:00:00;   118
27.01.1984 00:00:00;   117
28.01.1984 00:00:00;   117
29.01.1984 00:00:00;   117
30.01.1984 00:00:00;   117
31.01.1984 00:00:00;   117
01.02.1984 00:00:00;   117
02.02.1984 00:00:00;   117
03.02.1984 00:00:00;   117
04.02.1984 00:00:00;   118
05.02.1984 00:00:00;   118
06.02.1984 00:00:00;   118
07.02.1984 00:00:00;   121
08.02.1984 00:00:00;   120
09.02.1984 00:00:00;   119
10.02.1984 00:00:00;   118
11.02.1984 00:00:00;   118
12.02.1984 00:00:00;   117
13.02.1984 00:00:00;   118
14.02.1984 00:00:00;   117
15.02.1984 00:00:00;   117
16.02.1984 00:00:00;   117
17.02.1984 00:00:00;   120
18.02.1984 00:00:00;   117
19.02.1984 00:00:00;   117
20.02.1984 00:00:00;   117
21.02.1984 00:00:00;   117
22.02.1984 00:00:00;   117
23.02.1984 00:00:00;   117
24.02.1984 00:00:00;   117
25.02.1984 00:00:00;   117
26.02.1984 00:00:00;   117
27.02.1984 00:00:00;   118
28.02.1984 00:00:00;   117
29.02.1984 00:00:00;   117
01.03.1984 00:00:00;   117
02.03.1984 00:00:00;   118
03.03.1984 00:00:00;   118
04.03.1984 00:00:00;   118
05.03.1984 00:00:00;   118
06.03.1984 00:00:00;   118
07.03.1984 00:00:00;   118
08.03.1984 00:00:00;   117
09.03.1984 00:00:00;   117
10.03.1984 00:00:00;   117
11.03.1984 00:00:00;   117
12.03.1984 00:00:00;   117
13.03.1984 00:00:00;   117
14.03.1984 00:00:00;   117
15.03.1984 00:00:00;   117
16.03.1984 00:00:00;   117
17.03.1984 00:00:00;   117
18.03.1984 00:00:00;   117
19.03.1984 00:00:00;   117
20.03.1984 00:00:00;   117
21.03.1984 00:00:00;   117
22.03.1984 00:00:00;   117
23.03.1984 00:00:00;   117
24.03.1984 00:00:00;   117
25.03.1984 00:00:00;   116
26.03.1984 00:00:00;   118
27.03.1984 00:00:00;   118
28.03.1984 00:00:00;   119
29.03.1984 00:00:00;   119
30.03.1984 00:00:00;   120
31.03.1984 00:00:00;   120
01.04.1984 00:00:00;   119
02.04.1984 00:00:00;   119
03.04.1984 00:00:00;   120
04.04.1984 00:00:00;   121
05.04.1984 00:00:00;   121
06.04.1984 00:00:00;   122
07.04.1984 00:00:00;   122
08.04.1984 00:00:00;   123
09.04.1984 00:00:00;   123
10.04.1984 00:00:00;   124
11.04.1984 00:00:00;   123
12.04.1984 00:00:00;   123
13.04.1984 00:00:00;   122
14.04.1984 00:00:00;   122
15.04.1984 00:00:00;   122
16.04.1984 00:00:00;   120
17.04.1984 00:00:00;   120
18.04.1984 00:00:00;   120
19.04.1984 00:00:00;   120
20.04.1984 00:00:00;   120
21.04.1984 00:00:00;   119
22.04.1984 00:00:00;   119
23.04.1984 00:00:00;   119
24.04.1984 00:00:00;   118
25.04.1984 00:00:00;   118
