Messstelle:                ;Mödling
08.06.1976 00:00:00;    79
09.06.1976 00:00:00;    79
10.06.1976 00:00:00;    78
11.06.1976 00:00:00;    77
12.06.1976 00:00:00;    78
13.06.1976 00:00:00;    79
14.06.1976 00:00:00;    80
15.06.1976 00:00:00;    78
16.06.1976 00:00:00;    83
17.06.1976 00:00:00;    81
18.06.1976 00:00:00;    78
19.06.1976 00:00:00;    77
20.06.1976 00:00:00;    77
21.06.1976 00:00:00;    77
22.06.1976 00:00:00;    77
23.06.1976 00:00:00;    76
24.06.1976 00:00:00;    76
25.06.1976 00:00:00;    76
26.06.1976 00:00:00;    75
27.06.1976 00:00:00;    75
28.06.1976 00:00:00;    75
29.06.1976 00:00:00;    74
30.06.1976 00:00:00;    74
01.07.1976 00:00:00;    74
02.07.1976 00:00:00;    75
03.07.1976 00:00:00;    75
04.07.1976 00:00:00;    74
05.07.1976 00:00:00;    73
06.07.1976 00:00:00;    73
07.07.1976 00:00:00;    74
08.07.1976 00:00:00;    74
09.07.1976 00:00:00;    75
10.07.1976 00:00:00;    74
11.07.1976 00:00:00;    74
12.07.1976 00:00:00;    74
13.07.1976 00:00:00;    73
14.07.1976 00:00:00;    73
15.07.1976 00:00:00;    74
16.07.1976 00:00:00;    74
17.07.1976 00:00:00;    74
18.07.1976 00:00:00;    75
19.07.1976 00:00:00;    75
20.07.1976 00:00:00;    75
21.07.1976 00:00:00;    78
22.07.1976 00:00:00;    76
23.07.1976 00:00:00;    76
24.07.1976 00:00:00;    78
25.07.1976 00:00:00;    77
26.07.1976 00:00:00;    76
27.07.1976 00:00:00;    77
28.07.1976 00:00:00;    76
29.07.1976 00:00:00;    76
30.07.1976 00:00:00;    76
31.07.1976 00:00:00;    76
01.08.1976 00:00:00;    76
02.08.1976 00:00:00;    76
03.08.1976 00:00:00;    76
04.08.1976 00:00:00;    75
05.08.1976 00:00:00;    75
06.08.1976 00:00:00;    75
07.08.1976 00:00:00;    74
08.08.1976 00:00:00;    74
09.08.1976 00:00:00;    74
10.08.1976 00:00:00;    74
11.08.1976 00:00:00;    74
12.08.1976 00:00:00;    76
13.08.1976 00:00:00;    76
14.08.1976 00:00:00;    75
15.08.1976 00:00:00;    74
16.08.1976 00:00:00;    74
17.08.1976 00:00:00;    75
18.08.1976 00:00:00;    74
19.08.1976 00:00:00;    74
20.08.1976 00:00:00;    74
21.08.1976 00:00:00;    75
22.08.1976 00:00:00;    77
23.08.1976 00:00:00;    77
24.08.1976 00:00:00;    75
25.08.1976 00:00:00;    75
26.08.1976 00:00:00;    75
27.08.1976 00:00:00;    76
28.08.1976 00:00:00;    75
29.08.1976 00:00:00;    75
30.08.1976 00:00:00;    75
31.08.1976 00:00:00;    76
01.09.1976 00:00:00;    80
02.09.1976 00:00:00;    77
03.09.1976 00:00:00;    76
04.09.1976 00:00:00;    75
05.09.1976 00:00:00;    78
06.09.1976 00:00:00;    76
07.09.1976 00:00:00;    75
08.09.1976 00:00:00;    74
09.09.1976 00:00:00;    75
10.09.1976 00:00:00;    75
11.09.1976 00:00:00;    75
12.09.1976 00:00:00;    75
13.09.1976 00:00:00;    75
14.09.1976 00:00:00;    75
15.09.1976 00:00:00;    75
16.09.1976 00:00:00;    76
17.09.1976 00:00:00;    76
18.09.1976 00:00:00;    83
19.09.1976 00:00:00;    81
20.09.1976 00:00:00;    83
21.09.1976 00:00:00;    79
22.09.1976 00:00:00;    79
23.09.1976 00:00:00;    78
24.09.1976 00:00:00;    77
25.09.1976 00:00:00;    76
26.09.1976 00:00:00;    77
27.09.1976 00:00:00;    77
28.09.1976 00:00:00;    76
29.09.1976 00:00:00;    78
30.09.1976 00:00:00;    88
01.10.1976 00:00:00;    82
02.10.1976 00:00:00;    80
03.10.1976 00:00:00;    79
04.10.1976 00:00:00;    79
05.10.1976 00:00:00;    79
06.10.1976 00:00:00;    79
07.10.1976 00:00:00;    80
08.10.1976 00:00:00;    80
09.10.1976 00:00:00;    80
10.10.1976 00:00:00;    80
11.10.1976 00:00:00;    79
12.10.1976 00:00:00;    79
13.10.1976 00:00:00;    79
14.10.1976 00:00:00;    80
15.10.1976 00:00:00;    79
16.10.1976 00:00:00;    78
17.10.1976 00:00:00;    89
18.10.1976 00:00:00;    85
19.10.1976 00:00:00;    81
20.10.1976 00:00:00;    78
21.10.1976 00:00:00;    78
22.10.1976 00:00:00;    77
23.10.1976 00:00:00;    77
24.10.1976 00:00:00;    77
25.10.1976 00:00:00;    77
26.10.1976 00:00:00;    77
27.10.1976 00:00:00;    77
28.10.1976 00:00:00;    78
29.10.1976 00:00:00;    78
30.10.1976 00:00:00;    79
31.10.1976 00:00:00;    79
01.11.1976 00:00:00;    78
02.11.1976 00:00:00;    77
03.11.1976 00:00:00;    78
04.11.1976 00:00:00;    78
05.11.1976 00:00:00;    79
06.11.1976 00:00:00;    79
07.11.1976 00:00:00;    79
08.11.1976 00:00:00;    79
09.11.1976 00:00:00;    79
10.11.1976 00:00:00;    79
11.11.1976 00:00:00;    80
12.11.1976 00:00:00;    80
13.11.1976 00:00:00;    80
14.11.1976 00:00:00;    85
15.11.1976 00:00:00;    90
16.11.1976 00:00:00;    87
17.11.1976 00:00:00;    84
18.11.1976 00:00:00;    82
19.11.1976 00:00:00;    81
20.11.1976 00:00:00;    84
21.11.1976 00:00:00;    84
22.11.1976 00:00:00;    84
23.11.1976 00:00:00;    84
24.11.1976 00:00:00;    83
25.11.1976 00:00:00;    84
26.11.1976 00:00:00;    85
27.11.1976 00:00:00;    88
28.11.1976 00:00:00;    87
29.11.1976 00:00:00;    86
30.11.1976 00:00:00;    85
01.12.1976 00:00:00;    85
02.12.1976 00:00:00;    88
03.12.1976 00:00:00;    97
04.12.1976 00:00:00;    88
05.12.1976 00:00:00;    86
06.12.1976 00:00:00;    85
07.12.1976 00:00:00;    84
08.12.1976 00:00:00;    84
09.12.1976 00:00:00;    84
10.12.1976 00:00:00;    84
11.12.1976 00:00:00;    84
12.12.1976 00:00:00;    84
13.12.1976 00:00:00;    83
14.12.1976 00:00:00;    82
15.12.1976 00:00:00;    82
16.12.1976 00:00:00;    81
17.12.1976 00:00:00;    82
18.12.1976 00:00:00;    82
19.12.1976 00:00:00;    83
20.12.1976 00:00:00;    90
21.12.1976 00:00:00;    90
22.12.1976 00:00:00;    87
23.12.1976 00:00:00;    86
24.12.1976 00:00:00;    85
25.12.1976 00:00:00;    85
26.12.1976 00:00:00;    83
27.12.1976 00:00:00;    83
28.12.1976 00:00:00;    82
29.12.1976 00:00:00;    83
30.12.1976 00:00:00;    82
31.12.1976 00:00:00;    80
01.01.1977 00:00:00;    80
02.01.1977 00:00:00;    81
03.01.1977 00:00:00;    81
04.01.1977 00:00:00;    81
05.01.1977 00:00:00;    81
06.01.1977 00:00:00;    81
07.01.1977 00:00:00;    81
08.01.1977 00:00:00;    81
09.01.1977 00:00:00;    81
10.01.1977 00:00:00;    81
11.01.1977 00:00:00;    81
12.01.1977 00:00:00;    81
13.01.1977 00:00:00;    81
14.01.1977 00:00:00;    81
15.01.1977 00:00:00;    81
16.01.1977 00:00:00;    81
17.01.1977 00:00:00;    81
18.01.1977 00:00:00;    81
19.01.1977 00:00:00;    80
20.01.1977 00:00:00;    81
21.01.1977 00:00:00;    81
22.01.1977 00:00:00;    80
23.01.1977 00:00:00;    80
24.01.1977 00:00:00;    80
25.01.1977 00:00:00;    80
26.01.1977 00:00:00;    83
27.01.1977 00:00:00;    89
28.01.1977 00:00:00;    90
29.01.1977 00:00:00;    91
30.01.1977 00:00:00;    97
31.01.1977 00:00:00;    93
01.02.1977 00:00:00;    90
02.02.1977 00:00:00;    87
03.02.1977 00:00:00;    86
04.02.1977 00:00:00;    85
05.02.1977 00:00:00;    87
06.02.1977 00:00:00;    98
07.02.1977 00:00:00;    99
08.02.1977 00:00:00;   100
09.02.1977 00:00:00;   100
10.02.1977 00:00:00;    96
11.02.1977 00:00:00;   100
12.02.1977 00:00:00;    97
13.02.1977 00:00:00;    99
14.02.1977 00:00:00;    95
15.02.1977 00:00:00;    93
16.02.1977 00:00:00;    92
17.02.1977 00:00:00;    91
18.02.1977 00:00:00;    90
19.02.1977 00:00:00;    89
20.02.1977 00:00:00;    89
21.02.1977 00:00:00;    89
22.02.1977 00:00:00;    89
23.02.1977 00:00:00;    88
24.02.1977 00:00:00;    87
25.02.1977 00:00:00;    87
26.02.1977 00:00:00;    87
27.02.1977 00:00:00;    87
28.02.1977 00:00:00;    87
01.03.1977 00:00:00;    86
02.03.1977 00:00:00;    86
03.03.1977 00:00:00;    94
04.03.1977 00:00:00;    97
05.03.1977 00:00:00;    98
06.03.1977 00:00:00;    94
07.03.1977 00:00:00;    91
08.03.1977 00:00:00;    91
09.03.1977 00:00:00;    91
10.03.1977 00:00:00;    90
11.03.1977 00:00:00;    90
12.03.1977 00:00:00;    89
13.03.1977 00:00:00;    89
14.03.1977 00:00:00;    88
15.03.1977 00:00:00;    88
16.03.1977 00:00:00;    88
17.03.1977 00:00:00;    87
18.03.1977 00:00:00;    87
19.03.1977 00:00:00;    87
20.03.1977 00:00:00;    87
21.03.1977 00:00:00;    86
22.03.1977 00:00:00;    86
23.03.1977 00:00:00;    86
24.03.1977 00:00:00;    86
25.03.1977 00:00:00;    86
26.03.1977 00:00:00;    86
27.03.1977 00:00:00;    87
28.03.1977 00:00:00;    88
29.03.1977 00:00:00;    88
30.03.1977 00:00:00;    88
31.03.1977 00:00:00;    88
01.04.1977 00:00:00;    89
02.04.1977 00:00:00;    91
03.04.1977 00:00:00;    90
04.04.1977 00:00:00;    88
05.04.1977 00:00:00;    89
06.04.1977 00:00:00;    88
07.04.1977 00:00:00;    87
08.04.1977 00:00:00;    90
09.04.1977 00:00:00;    95
10.04.1977 00:00:00;    96
11.04.1977 00:00:00;    95
12.04.1977 00:00:00;    94
13.04.1977 00:00:00;    97
14.04.1977 00:00:00;   107
15.04.1977 00:00:00;    98
16.04.1977 00:00:00;    96
17.04.1977 00:00:00;    94
18.04.1977 00:00:00;    93
19.04.1977 00:00:00;    92
20.04.1977 00:00:00;    92
21.04.1977 00:00:00;    91
22.04.1977 00:00:00;    91
23.04.1977 00:00:00;    90
24.04.1977 00:00:00;    90
25.04.1977 00:00:00;    89
26.04.1977 00:00:00;    89
27.04.1977 00:00:00;    89
28.04.1977 00:00:00;    91
29.04.1977 00:00:00;    89
30.04.1977 00:00:00;    88
01.05.1977 00:00:00;    88
02.05.1977 00:00:00;    87
03.05.1977 00:00:00;    86
04.05.1977 00:00:00;    85
05.05.1977 00:00:00;    85
06.05.1977 00:00:00;    85
07.05.1977 00:00:00;    85
08.05.1977 00:00:00;    84
09.05.1977 00:00:00;    84
10.05.1977 00:00:00;    84
11.05.1977 00:00:00;    84
12.05.1977 00:00:00;    84
13.05.1977 00:00:00;    84
14.05.1977 00:00:00;    86
15.05.1977 00:00:00;    86
16.05.1977 00:00:00;    84
17.05.1977 00:00:00;    84
18.05.1977 00:00:00;    84
19.05.1977 00:00:00;    83
20.05.1977 00:00:00;    82
21.05.1977 00:00:00;    84
22.05.1977 00:00:00;    84
23.05.1977 00:00:00;    82
24.05.1977 00:00:00;    82
25.05.1977 00:00:00;    82
26.05.1977 00:00:00;    82
27.05.1977 00:00:00;    81
28.05.1977 00:00:00;    81
29.05.1977 00:00:00;    81
30.05.1977 00:00:00;    81
31.05.1977 00:00:00;    82
01.06.1977 00:00:00;    82
02.06.1977 00:00:00;    82
03.06.1977 00:00:00;    81
04.06.1977 00:00:00;    80
05.06.1977 00:00:00;    80
06.06.1977 00:00:00;    80
07.06.1977 00:00:00;    79
08.06.1977 00:00:00;    79
09.06.1977 00:00:00;    79
10.06.1977 00:00:00;    79
11.06.1977 00:00:00;    79
12.06.1977 00:00:00;    79
13.06.1977 00:00:00;    79
14.06.1977 00:00:00;    79
15.06.1977 00:00:00;    79
16.06.1977 00:00:00;    79
17.06.1977 00:00:00;    79
18.06.1977 00:00:00;    79
19.06.1977 00:00:00;    79
20.06.1977 00:00:00;    79
21.06.1977 00:00:00;    79
22.06.1977 00:00:00;    81
23.06.1977 00:00:00;    79
24.06.1977 00:00:00;    79
25.06.1977 00:00:00;    79
26.06.1977 00:00:00;    79
27.06.1977 00:00:00;    79
28.06.1977 00:00:00;    78
29.06.1977 00:00:00;    78
30.06.1977 00:00:00;    78
01.07.1977 00:00:00;    79
02.07.1977 00:00:00;    78
03.07.1977 00:00:00;    78
04.07.1977 00:00:00;    77
05.07.1977 00:00:00;    77
06.07.1977 00:00:00;    79
07.07.1977 00:00:00;    78
08.07.1977 00:00:00;    78
09.07.1977 00:00:00;    78
10.07.1977 00:00:00;    78
11.07.1977 00:00:00;    78
12.07.1977 00:00:00;    78
13.07.1977 00:00:00;    77
14.07.1977 00:00:00;    77
15.07.1977 00:00:00;    79
16.07.1977 00:00:00;    79
17.07.1977 00:00:00;    78
18.07.1977 00:00:00;    78
19.07.1977 00:00:00;    77
20.07.1977 00:00:00;    77
21.07.1977 00:00:00;    85
22.07.1977 00:00:00;    80
23.07.1977 00:00:00;    79
24.07.1977 00:00:00;    78
25.07.1977 00:00:00;    77
26.07.1977 00:00:00;    78
27.07.1977 00:00:00;    78
28.07.1977 00:00:00;    77
29.07.1977 00:00:00;    77
30.07.1977 00:00:00;    77
31.07.1977 00:00:00;    79
01.08.1977 00:00:00;    92
02.08.1977 00:00:00;    93
03.08.1977 00:00:00;    87
04.08.1977 00:00:00;    83
05.08.1977 00:00:00;    81
06.08.1977 00:00:00;    79
07.08.1977 00:00:00;    79
08.08.1977 00:00:00;    78
09.08.1977 00:00:00;    80
10.08.1977 00:00:00;    82
11.08.1977 00:00:00;    81
12.08.1977 00:00:00;    80
13.08.1977 00:00:00;    79
14.08.1977 00:00:00;    79
15.08.1977 00:00:00;    79
16.08.1977 00:00:00;    79
17.08.1977 00:00:00;    79
18.08.1977 00:00:00;    79
19.08.1977 00:00:00;    79
20.08.1977 00:00:00;    79
21.08.1977 00:00:00;    78
22.08.1977 00:00:00;    78
23.08.1977 00:00:00;    78
24.08.1977 00:00:00;    79
25.08.1977 00:00:00;    78
26.08.1977 00:00:00;    78
27.08.1977 00:00:00;    78
28.08.1977 00:00:00;    78
29.08.1977 00:00:00;    78
30.08.1977 00:00:00;    78
31.08.1977 00:00:00;    78
01.09.1977 00:00:00;    78
02.09.1977 00:00:00;    78
03.09.1977 00:00:00;    78
04.09.1977 00:00:00;    79
05.09.1977 00:00:00;    79
06.09.1977 00:00:00;    78
07.09.1977 00:00:00;    78
08.09.1977 00:00:00;    77
09.09.1977 00:00:00;    81
10.09.1977 00:00:00;    79
11.09.1977 00:00:00;    78
12.09.1977 00:00:00;    78
13.09.1977 00:00:00;    77
14.09.1977 00:00:00;    77
15.09.1977 00:00:00;    76
16.09.1977 00:00:00;    77
17.09.1977 00:00:00;    77
18.09.1977 00:00:00;    77
19.09.1977 00:00:00;    78
20.09.1977 00:00:00;    78
21.09.1977 00:00:00;    78
22.09.1977 00:00:00;    78
23.09.1977 00:00:00;    78
24.09.1977 00:00:00;    78
25.09.1977 00:00:00;    78
26.09.1977 00:00:00;    77
27.09.1977 00:00:00;    77
28.09.1977 00:00:00;    77
29.09.1977 00:00:00;    77
30.09.1977 00:00:00;    77
01.10.1977 00:00:00;    77
02.10.1977 00:00:00;    77
03.10.1977 00:00:00;    78
04.10.1977 00:00:00;    78
05.10.1977 00:00:00;    78
06.10.1977 00:00:00;    78
07.10.1977 00:00:00;    77
08.10.1977 00:00:00;    77
09.10.1977 00:00:00;    77
10.10.1977 00:00:00;    77
11.10.1977 00:00:00;    79
12.10.1977 00:00:00;    78
13.10.1977 00:00:00;    78
14.10.1977 00:00:00;    78
15.10.1977 00:00:00;    78
16.10.1977 00:00:00;    78
17.10.1977 00:00:00;    78
18.10.1977 00:00:00;    78
19.10.1977 00:00:00;    78
20.10.1977 00:00:00;    78
21.10.1977 00:00:00;    77
22.10.1977 00:00:00;    77
23.10.1977 00:00:00;    77
24.10.1977 00:00:00;    77
25.10.1977 00:00:00;    77
26.10.1977 00:00:00;    77
27.10.1977 00:00:00;    77
28.10.1977 00:00:00;    77
29.10.1977 00:00:00;    76
30.10.1977 00:00:00;    76
31.10.1977 00:00:00;    77
01.11.1977 00:00:00;    77
02.11.1977 00:00:00;    77
03.11.1977 00:00:00;    77
04.11.1977 00:00:00;    77
05.11.1977 00:00:00;    77
06.11.1977 00:00:00;    77
07.11.1977 00:00:00;    77
08.11.1977 00:00:00;    77
09.11.1977 00:00:00;    77
10.11.1977 00:00:00;    78
11.11.1977 00:00:00;    77
12.11.1977 00:00:00;    77
13.11.1977 00:00:00;    77
14.11.1977 00:00:00;    77
15.11.1977 00:00:00;    78
16.11.1977 00:00:00;    78
17.11.1977 00:00:00;    78
18.11.1977 00:00:00;    78
19.11.1977 00:00:00;    78
20.11.1977 00:00:00;    78
21.11.1977 00:00:00;    78
22.11.1977 00:00:00;    78
23.11.1977 00:00:00;    78
24.11.1977 00:00:00;    78
25.11.1977 00:00:00;    78
26.11.1977 00:00:00;    78
27.11.1977 00:00:00;    79
28.11.1977 00:00:00;    79
29.11.1977 00:00:00;    78
30.11.1977 00:00:00;    78
01.12.1977 00:00:00;    78
02.12.1977 00:00:00;    78
03.12.1977 00:00:00;    78
04.12.1977 00:00:00;    77
05.12.1977 00:00:00;    77
06.12.1977 00:00:00;    77
07.12.1977 00:00:00;    77
08.12.1977 00:00:00;    77
09.12.1977 00:00:00;    77
10.12.1977 00:00:00;    77
11.12.1977 00:00:00;    77
12.12.1977 00:00:00;    77
13.12.1977 00:00:00;    76
14.12.1977 00:00:00;    76
15.12.1977 00:00:00;    78
16.12.1977 00:00:00;    80
17.12.1977 00:00:00;    79
18.12.1977 00:00:00;    79
19.12.1977 00:00:00;    77
20.12.1977 00:00:00;    77
21.12.1977 00:00:00;    77
22.12.1977 00:00:00;    76
23.12.1977 00:00:00;    76
24.12.1977 00:00:00;    76
25.12.1977 00:00:00;    79
26.12.1977 00:00:00;    81
27.12.1977 00:00:00;    80
28.12.1977 00:00:00;    80
29.12.1977 00:00:00;    80
30.12.1977 00:00:00;    80
31.12.1977 00:00:00;    79
01.01.1978 00:00:00;    79
02.01.1978 00:00:00;    79
03.01.1978 00:00:00;    78
04.01.1978 00:00:00;    78
05.01.1978 00:00:00;    78
06.01.1978 00:00:00;    77
07.01.1978 00:00:00;    78
08.01.1978 00:00:00;    78
09.01.1978 00:00:00;    78
10.01.1978 00:00:00;    78
11.01.1978 00:00:00;    78
12.01.1978 00:00:00;    78
13.01.1978 00:00:00;    78
14.01.1978 00:00:00;    77
15.01.1978 00:00:00;    77
16.01.1978 00:00:00;    77
17.01.1978 00:00:00;    77
18.01.1978 00:00:00;    77
19.01.1978 00:00:00;    77
20.01.1978 00:00:00;    77
21.01.1978 00:00:00;    77
22.01.1978 00:00:00;    77
23.01.1978 00:00:00;    77
24.01.1978 00:00:00;    77
25.01.1978 00:00:00;    77
26.01.1978 00:00:00;    78
27.01.1978 00:00:00;    78
28.01.1978 00:00:00;    77
29.01.1978 00:00:00;    80
30.01.1978 00:00:00;    81
31.01.1978 00:00:00;    80
01.02.1978 00:00:00;    79
02.02.1978 00:00:00;    79
03.02.1978 00:00:00;    78
04.02.1978 00:00:00;    78
05.02.1978 00:00:00;    78
06.02.1978 00:00:00;    78
07.02.1978 00:00:00;    78
08.02.1978 00:00:00;    77
09.02.1978 00:00:00;    77
10.02.1978 00:00:00;    77
11.02.1978 00:00:00;    78
12.02.1978 00:00:00;    78
13.02.1978 00:00:00;    78
14.02.1978 00:00:00;    78
15.02.1978 00:00:00;    77
16.02.1978 00:00:00;    77
17.02.1978 00:00:00;    77
18.02.1978 00:00:00;    77
19.02.1978 00:00:00;    77
20.02.1978 00:00:00;    77
21.02.1978 00:00:00;    77
22.02.1978 00:00:00;    77
23.02.1978 00:00:00;    77
24.02.1978 00:00:00;    77
25.02.1978 00:00:00;    78
26.02.1978 00:00:00;    85
27.02.1978 00:00:00;    97
28.02.1978 00:00:00;    91
01.03.1978 00:00:00;    89
02.03.1978 00:00:00;    86
03.03.1978 00:00:00;    85
04.03.1978 00:00:00;    83
05.03.1978 00:00:00;    82
06.03.1978 00:00:00;    82
07.03.1978 00:00:00;    82
08.03.1978 00:00:00;    81
09.03.1978 00:00:00;    82
10.03.1978 00:00:00;    83
11.03.1978 00:00:00;    82
12.03.1978 00:00:00;    82
13.03.1978 00:00:00;    82
14.03.1978 00:00:00;    81
15.03.1978 00:00:00;    81
16.03.1978 00:00:00;    81
17.03.1978 00:00:00;    82
18.03.1978 00:00:00;    81
19.03.1978 00:00:00;    81
20.03.1978 00:00:00;    81
21.03.1978 00:00:00;    82
22.03.1978 00:00:00;    83
23.03.1978 00:00:00;    82
24.03.1978 00:00:00;    81
25.03.1978 00:00:00;    81
26.03.1978 00:00:00;    82
27.03.1978 00:00:00;    82
28.03.1978 00:00:00;    82
29.03.1978 00:00:00;    82
30.03.1978 00:00:00;    82
31.03.1978 00:00:00;    81
01.04.1978 00:00:00;    80
02.04.1978 00:00:00;    81
03.04.1978 00:00:00;    83
04.04.1978 00:00:00;    81
05.04.1978 00:00:00;    80
06.04.1978 00:00:00;    80
07.04.1978 00:00:00;    79
08.04.1978 00:00:00;    79
09.04.1978 00:00:00;    79
10.04.1978 00:00:00;    79
11.04.1978 00:00:00;    79
12.04.1978 00:00:00;    79
13.04.1978 00:00:00;    81
14.04.1978 00:00:00;    82
15.04.1978 00:00:00;    82
16.04.1978 00:00:00;    82
17.04.1978 00:00:00;    82
18.04.1978 00:00:00;    83
19.04.1978 00:00:00;    82
20.04.1978 00:00:00;    82
21.04.1978 00:00:00;    82
22.04.1978 00:00:00;    81
23.04.1978 00:00:00;    81
24.04.1978 00:00:00;    81
