Messstelle:                ;Ettenau
05.03.1976 00:00:00;   218
06.03.1976 00:00:00;   218
07.03.1976 00:00:00;   216
08.03.1976 00:00:00;   215
09.03.1976 00:00:00;   216
10.03.1976 00:00:00;   218
11.03.1976 00:00:00;   221
12.03.1976 00:00:00;   216
13.03.1976 00:00:00;   213
14.03.1976 00:00:00;   213
15.03.1976 00:00:00;   206
16.03.1976 00:00:00;   216
17.03.1976 00:00:00;   219
18.03.1976 00:00:00;   220
19.03.1976 00:00:00;   216
20.03.1976 00:00:00;   214
21.03.1976 00:00:00;   212
22.03.1976 00:00:00;   211
23.03.1976 00:00:00;   218
24.03.1976 00:00:00;   217
25.03.1976 00:00:00;   219
26.03.1976 00:00:00;   220
27.03.1976 00:00:00;   218
28.03.1976 00:00:00;   216
29.03.1976 00:00:00;   218
30.03.1976 00:00:00;   220
31.03.1976 00:00:00;   225
01.04.1976 00:00:00;   249
02.04.1976 00:00:00;   253
03.04.1976 00:00:00;   267
04.04.1976 00:00:00;   273
05.04.1976 00:00:00;   267
06.04.1976 00:00:00;   279
07.04.1976 00:00:00;   283
08.04.1976 00:00:00;   275
09.04.1976 00:00:00;   251
10.04.1976 00:00:00;   243
11.04.1976 00:00:00;   235
12.04.1976 00:00:00;   233
13.04.1976 00:00:00;   228
14.04.1976 00:00:00;   219
15.04.1976 00:00:00;   221
16.04.1976 00:00:00;   223
17.04.1976 00:00:00;   228
18.04.1976 00:00:00;   237
19.04.1976 00:00:00;   240
20.04.1976 00:00:00;   249
21.04.1976 00:00:00;   252
22.04.1976 00:00:00;   251
23.04.1976 00:00:00;   246
24.04.1976 00:00:00;   250
25.04.1976 00:00:00;   254
26.04.1976 00:00:00;   261
27.04.1976 00:00:00;   268
28.04.1976 00:00:00;   258
29.04.1976 00:00:00;   243
30.04.1976 00:00:00;   229
01.05.1976 00:00:00;   235
02.05.1976 00:00:00;   234
03.05.1976 00:00:00;   230
04.05.1976 00:00:00;   247
05.05.1976 00:00:00;   267
06.05.1976 00:00:00;   304
07.05.1976 00:00:00;   318
08.05.1976 00:00:00;   327
09.05.1976 00:00:00;   335
10.05.1976 00:00:00;   328
11.05.1976 00:00:00;   323
12.05.1976 00:00:00;   326
13.05.1976 00:00:00;   326
14.05.1976 00:00:00;   330
15.05.1976 00:00:00;   326
16.05.1976 00:00:00;   322
17.05.1976 00:00:00;   318
18.05.1976 00:00:00;   316
19.05.1976 00:00:00;   318
20.05.1976 00:00:00;   323
21.05.1976 00:00:00;   326
22.05.1976 00:00:00;   326
23.05.1976 00:00:00;   329
24.05.1976 00:00:00;   328
25.05.1976 00:00:00;   311
26.05.1976 00:00:00;   294
27.05.1976 00:00:00;   313
28.05.1976 00:00:00;   339
29.05.1976 00:00:00;   330
30.05.1976 00:00:00;   317
31.05.1976 00:00:00;   311
01.06.1976 00:00:00;   436
02.06.1976 00:00:00;   467
03.06.1976 00:00:00;   518
04.06.1976 00:00:00;   463
05.06.1976 00:00:00;   402
06.06.1976 00:00:00;   357
07.06.1976 00:00:00;   316
08.06.1976 00:00:00;   298
09.06.1976 00:00:00;   311
10.06.1976 00:00:00;   319
11.06.1976 00:00:00;   336
12.06.1976 00:00:00;   347
13.06.1976 00:00:00;   325
14.06.1976 00:00:00;   310
15.06.1976 00:00:00;   309
16.06.1976 00:00:00;   320
17.06.1976 00:00:00;   327
18.06.1976 00:00:00;   294
19.06.1976 00:00:00;   288
20.06.1976 00:00:00;   285
21.06.1976 00:00:00;   285
22.06.1976 00:00:00;   291
23.06.1976 00:00:00;   288
24.06.1976 00:00:00;   286
25.06.1976 00:00:00;   276
26.06.1976 00:00:00;   264
27.06.1976 00:00:00;   261
28.06.1976 00:00:00;   260
29.06.1976 00:00:00;   264
30.06.1976 00:00:00;   263
01.07.1976 00:00:00;   260
02.07.1976 00:00:00;   261
03.07.1976 00:00:00;   259
04.07.1976 00:00:00;   260
05.07.1976 00:00:00;   259
06.07.1976 00:00:00;   256
07.07.1976 00:00:00;   253
08.07.1976 00:00:00;   251
09.07.1976 00:00:00;   251
10.07.1976 00:00:00;   247
11.07.1976 00:00:00;   237
12.07.1976 00:00:00;   223
13.07.1976 00:00:00;   229
14.07.1976 00:00:00;   241
15.07.1976 00:00:00;   226
16.07.1976 00:00:00;   235
17.07.1976 00:00:00;   236
18.07.1976 00:00:00;   245
19.07.1976 00:00:00;   249
20.07.1976 00:00:00;   254
21.07.1976 00:00:00;   255
22.07.1976 00:00:00;   254
23.07.1976 00:00:00;   289
24.07.1976 00:00:00;   337
25.07.1976 00:00:00;   320
26.07.1976 00:00:00;   317
27.07.1976 00:00:00;   331
28.07.1976 00:00:00;   316
29.07.1976 00:00:00;   343
30.07.1976 00:00:00;   323
31.07.1976 00:00:00;   325
01.08.1976 00:00:00;   318
02.08.1976 00:00:00;   307
03.08.1976 00:00:00;   274
04.08.1976 00:00:00;   269
05.08.1976 00:00:00;   304
06.08.1976 00:00:00;   307
07.08.1976 00:00:00;   267
08.08.1976 00:00:00;   264
09.08.1976 00:00:00;   257
10.08.1976 00:00:00;   267
11.08.1976 00:00:00;   272
12.08.1976 00:00:00;   289
13.08.1976 00:00:00;   270
14.08.1976 00:00:00;   255
15.08.1976 00:00:00;   244
16.08.1976 00:00:00;   257
17.08.1976 00:00:00;   293
18.08.1976 00:00:00;   287
19.08.1976 00:00:00;   272
20.08.1976 00:00:00;   279
21.08.1976 00:00:00;   309
22.08.1976 00:00:00;   354
23.08.1976 00:00:00;   304
24.08.1976 00:00:00;   284
25.08.1976 00:00:00;   266
26.08.1976 00:00:00;   263
27.08.1976 00:00:00;   261
28.08.1976 00:00:00;   258
29.08.1976 00:00:00;   254
30.08.1976 00:00:00;   250
31.08.1976 00:00:00;   253
01.09.1976 00:00:00;   273
02.09.1976 00:00:00;   324
03.09.1976 00:00:00;   322
04.09.1976 00:00:00;   362
05.09.1976 00:00:00;   353
06.09.1976 00:00:00;   340
07.09.1976 00:00:00;   321
08.09.1976 00:00:00;   294
09.09.1976 00:00:00;   278
10.09.1976 00:00:00;   283
11.09.1976 00:00:00;   309
12.09.1976 00:00:00;   310
13.09.1976 00:00:00;   305
14.09.1976 00:00:00;   301
15.09.1976 00:00:00;   289
16.09.1976 00:00:00;   271
17.09.1976 00:00:00;   274
18.09.1976 00:00:00;   270
19.09.1976 00:00:00;   267
20.09.1976 00:00:00;   263
21.09.1976 00:00:00;   253
22.09.1976 00:00:00;   246
23.09.1976 00:00:00;   241
24.09.1976 00:00:00;   239
25.09.1976 00:00:00;   235
26.09.1976 00:00:00;   238
27.09.1976 00:00:00;   241
28.09.1976 00:00:00;   243
29.09.1976 00:00:00;   242
30.09.1976 00:00:00;   243
01.10.1976 00:00:00;   245
02.10.1976 00:00:00;   246
03.10.1976 00:00:00;   248
04.10.1976 00:00:00;   251
05.10.1976 00:00:00;   250
06.10.1976 00:00:00;   241
07.10.1976 00:00:00;   234
08.10.1976 00:00:00;   217
09.10.1976 00:00:00;   216
10.10.1976 00:00:00;   217
11.10.1976 00:00:00;   221
12.10.1976 00:00:00;   218
13.10.1976 00:00:00;   218
14.10.1976 00:00:00;   221
15.10.1976 00:00:00;   224
16.10.1976 00:00:00;   231
17.10.1976 00:00:00;   237
18.10.1976 00:00:00;   242
19.10.1976 00:00:00;   228
20.10.1976 00:00:00;   221
21.10.1976 00:00:00;   219
22.10.1976 00:00:00;   222
23.10.1976 00:00:00;   228
24.10.1976 00:00:00;   232
25.10.1976 00:00:00;   234
26.10.1976 00:00:00;   234
27.10.1976 00:00:00;   234
28.10.1976 00:00:00;   231
29.10.1976 00:00:00;   224
30.10.1976 00:00:00;   219
31.10.1976 00:00:00;   225
01.11.1976 00:00:00;   215
02.11.1976 00:00:00;   211
03.11.1976 00:00:00;   208
04.11.1976 00:00:00;   205
05.11.1976 00:00:00;   205
06.11.1976 00:00:00;   207
07.11.1976 00:00:00;   206
08.11.1976 00:00:00;   207
09.11.1976 00:00:00;   215
10.11.1976 00:00:00;   209
11.11.1976 00:00:00;   204
12.11.1976 00:00:00;   205
13.11.1976 00:00:00;   207
14.11.1976 00:00:00;   210
15.11.1976 00:00:00;   229
16.11.1976 00:00:00;   250
17.11.1976 00:00:00;   238
18.11.1976 00:00:00;   234
19.11.1976 00:00:00;   227
20.11.1976 00:00:00;   216
21.11.1976 00:00:00;   210
22.11.1976 00:00:00;   210
23.11.1976 00:00:00;   228
24.11.1976 00:00:00;   233
25.11.1976 00:00:00;   235
26.11.1976 00:00:00;   236
27.11.1976 00:00:00;   232
28.11.1976 00:00:00;   228
29.11.1976 00:00:00;   227
30.11.1976 00:00:00;   223
01.12.1976 00:00:00;   227
02.12.1976 00:00:00;   234
03.12.1976 00:00:00;   233
04.12.1976 00:00:00;   227
05.12.1976 00:00:00;   220
06.12.1976 00:00:00;   217
07.12.1976 00:00:00;   218
08.12.1976 00:00:00;   217
09.12.1976 00:00:00;   215
10.12.1976 00:00:00;   214
11.12.1976 00:00:00;   214
12.12.1976 00:00:00;   210
13.12.1976 00:00:00;   213
14.12.1976 00:00:00;   229
15.12.1976 00:00:00;   228
16.12.1976 00:00:00;   227
17.12.1976 00:00:00;   218
18.12.1976 00:00:00;   220
19.12.1976 00:00:00;   220
20.12.1976 00:00:00;   221
21.12.1976 00:00:00;   220
22.12.1976 00:00:00;   218
23.12.1976 00:00:00;   219
24.12.1976 00:00:00;   226
25.12.1976 00:00:00;   224
26.12.1976 00:00:00;   221
27.12.1976 00:00:00;   219
28.12.1976 00:00:00;   221
29.12.1976 00:00:00;   222
30.12.1976 00:00:00;   218
31.12.1976 00:00:00;   217
01.01.1977 00:00:00;   203
02.01.1977 00:00:00;   202
03.01.1977 00:00:00;   201
04.01.1977 00:00:00;   199
05.01.1977 00:00:00;   199
06.01.1977 00:00:00;   202
07.01.1977 00:00:00;   206
08.01.1977 00:00:00;   204
09.01.1977 00:00:00;   201
10.01.1977 00:00:00;   199
11.01.1977 00:00:00;   206
12.01.1977 00:00:00;   214
13.01.1977 00:00:00;   209
14.01.1977 00:00:00;   205
15.01.1977 00:00:00;   205
16.01.1977 00:00:00;   206
17.01.1977 00:00:00;   205
18.01.1977 00:00:00;   211
19.01.1977 00:00:00;   210
20.01.1977 00:00:00;   208
21.01.1977 00:00:00;   205
22.01.1977 00:00:00;   202
23.01.1977 00:00:00;   202
24.01.1977 00:00:00;   201
25.01.1977 00:00:00;   201
26.01.1977 00:00:00;   211
27.01.1977 00:00:00;   235
28.01.1977 00:00:00;   225
29.01.1977 00:00:00;   226
30.01.1977 00:00:00;   228
31.01.1977 00:00:00;   230
01.02.1977 00:00:00;   232
02.02.1977 00:00:00;   226
03.02.1977 00:00:00;   216
04.02.1977 00:00:00;   210
05.02.1977 00:00:00;   247
06.02.1977 00:00:00;   311
07.02.1977 00:00:00;   303
08.02.1977 00:00:00;   287
09.02.1977 00:00:00;   307
10.02.1977 00:00:00;   288
11.02.1977 00:00:00;   305
12.02.1977 00:00:00;   285
13.02.1977 00:00:00;   267
14.02.1977 00:00:00;   251
15.02.1977 00:00:00;   243
16.02.1977 00:00:00;   234
17.02.1977 00:00:00;   230
18.02.1977 00:00:00;   228
19.02.1977 00:00:00;   224
20.02.1977 00:00:00;   226
21.02.1977 00:00:00;   237
22.02.1977 00:00:00;   261
23.02.1977 00:00:00;   258
24.02.1977 00:00:00;   260
25.02.1977 00:00:00;   270
26.02.1977 00:00:00;   279
27.02.1977 00:00:00;   268
28.02.1977 00:00:00;   256
01.03.1977 00:00:00;   257
02.03.1977 00:00:00;   279
03.03.1977 00:00:00;   297
04.03.1977 00:00:00;   336
05.03.1977 00:00:00;   369
06.03.1977 00:00:00;   323
07.03.1977 00:00:00;   293
08.03.1977 00:00:00;   279
09.03.1977 00:00:00;   287
10.03.1977 00:00:00;   291
11.03.1977 00:00:00;   291
12.03.1977 00:00:00;   294
13.03.1977 00:00:00;   289
14.03.1977 00:00:00;   283
15.03.1977 00:00:00;   274
16.03.1977 00:00:00;   265
17.03.1977 00:00:00;   264
18.03.1977 00:00:00;   276
19.03.1977 00:00:00;   271
20.03.1977 00:00:00;   267
21.03.1977 00:00:00;   270
22.03.1977 00:00:00;   272
23.03.1977 00:00:00;   279
24.03.1977 00:00:00;   286
25.03.1977 00:00:00;   296
26.03.1977 00:00:00;   293
27.03.1977 00:00:00;   291
28.03.1977 00:00:00;   294
29.03.1977 00:00:00;   295
30.03.1977 00:00:00;   275
31.03.1977 00:00:00;   267
01.04.1977 00:00:00;   264
02.04.1977 00:00:00;   278
03.04.1977 00:00:00;   290
04.04.1977 00:00:00;   291
05.04.1977 00:00:00;   279
06.04.1977 00:00:00;   276
07.04.1977 00:00:00;   269
08.04.1977 00:00:00;   264
09.04.1977 00:00:00;   259
10.04.1977 00:00:00;   256
11.04.1977 00:00:00;   258
12.04.1977 00:00:00;   253
13.04.1977 00:00:00;   275
14.04.1977 00:00:00;   321
15.04.1977 00:00:00;   288
16.04.1977 00:00:00;   272
17.04.1977 00:00:00;   277
18.04.1977 00:00:00;   280
19.04.1977 00:00:00;   284
20.04.1977 00:00:00;   294
21.04.1977 00:00:00;   281
22.04.1977 00:00:00;   281
23.04.1977 00:00:00;   290
24.04.1977 00:00:00;   319
25.04.1977 00:00:00;   348
26.04.1977 00:00:00;   339
27.04.1977 00:00:00;   353
28.04.1977 00:00:00;   376
29.04.1977 00:00:00;   371
30.04.1977 00:00:00;   386
01.05.1977 00:00:00;   406
02.05.1977 00:00:00;   407
03.05.1977 00:00:00;   380
04.05.1977 00:00:00;   375
05.05.1977 00:00:00;   396
06.05.1977 00:00:00;   369
07.05.1977 00:00:00;   339
08.05.1977 00:00:00;   335
09.05.1977 00:00:00;   327
10.05.1977 00:00:00;   305
11.05.1977 00:00:00;   290
12.05.1977 00:00:00;   302
13.05.1977 00:00:00;   323
14.05.1977 00:00:00;   309
15.05.1977 00:00:00;   305
16.05.1977 00:00:00;   303
17.05.1977 00:00:00;   302
18.05.1977 00:00:00;   307
19.05.1977 00:00:00;   325
20.05.1977 00:00:00;   353
21.05.1977 00:00:00;   375
22.05.1977 00:00:00;   342
23.05.1977 00:00:00;   324
24.05.1977 00:00:00;   324
25.05.1977 00:00:00;   323
26.05.1977 00:00:00;   330
27.05.1977 00:00:00;   327
28.05.1977 00:00:00;   314
29.05.1977 00:00:00;   299
30.05.1977 00:00:00;   285
31.05.1977 00:00:00;   288
01.06.1977 00:00:00;   279
02.06.1977 00:00:00;   268
03.06.1977 00:00:00;   266
04.06.1977 00:00:00;   267
05.06.1977 00:00:00;   267
06.06.1977 00:00:00;   269
07.06.1977 00:00:00;   273
08.06.1977 00:00:00;   282
09.06.1977 00:00:00;   287
10.06.1977 00:00:00;   295
11.06.1977 00:00:00;   313
12.06.1977 00:00:00;   315
13.06.1977 00:00:00;   317
14.06.1977 00:00:00;   326
15.06.1977 00:00:00;   349
16.06.1977 00:00:00;   351
17.06.1977 00:00:00;   319
18.06.1977 00:00:00;   314
19.06.1977 00:00:00;   310
20.06.1977 00:00:00;   303
21.06.1977 00:00:00;   291
22.06.1977 00:00:00;   299
23.06.1977 00:00:00;   308
24.06.1977 00:00:00;   287
25.06.1977 00:00:00;   290
26.06.1977 00:00:00;   324
27.06.1977 00:00:00;   369
28.06.1977 00:00:00;   345
29.06.1977 00:00:00;   304
30.06.1977 00:00:00;   295
01.07.1977 00:00:00;   329
02.07.1977 00:00:00;   304
03.07.1977 00:00:00;   290
04.07.1977 00:00:00;   278
05.07.1977 00:00:00;   275
06.07.1977 00:00:00;   271
07.07.1977 00:00:00;   265
08.07.1977 00:00:00;   261
09.07.1977 00:00:00;   264
10.07.1977 00:00:00;   267
11.07.1977 00:00:00;   268
12.07.1977 00:00:00;   262
13.07.1977 00:00:00;   258
14.07.1977 00:00:00;   266
15.07.1977 00:00:00;   282
16.07.1977 00:00:00;   285
17.07.1977 00:00:00;   284
18.07.1977 00:00:00;   278
19.07.1977 00:00:00;   264
20.07.1977 00:00:00;   267
21.07.1977 00:00:00;   285
22.07.1977 00:00:00;   312
23.07.1977 00:00:00;   285
24.07.1977 00:00:00;   265
25.07.1977 00:00:00;   263
26.07.1977 00:00:00;   280
27.07.1977 00:00:00;   289
28.07.1977 00:00:00;   267
29.07.1977 00:00:00;   258
30.07.1977 00:00:00;   262
31.07.1977 00:00:00;   350
01.08.1977 00:00:00;   622
02.08.1977 00:00:00;   547
03.08.1977 00:00:00;   391
04.08.1977 00:00:00;   338
05.08.1977 00:00:00;   317
06.08.1977 00:00:00;   308
07.08.1977 00:00:00;   300
08.08.1977 00:00:00;   290
09.08.1977 00:00:00;   298
10.08.1977 00:00:00;   335
11.08.1977 00:00:00;   365
12.08.1977 00:00:00;   307
13.08.1977 00:00:00;   297
14.08.1977 00:00:00;   294
15.08.1977 00:00:00;   284
16.08.1977 00:00:00;   278
17.08.1977 00:00:00;   274
18.08.1977 00:00:00;   265
19.08.1977 00:00:00;   269
20.08.1977 00:00:00;   275
21.08.1977 00:00:00;   293
22.08.1977 00:00:00;   335
23.08.1977 00:00:00;   313
24.08.1977 00:00:00;   311
25.08.1977 00:00:00;   319
26.08.1977 00:00:00;   294
27.08.1977 00:00:00;   278
28.08.1977 00:00:00;   265
29.08.1977 00:00:00;   266
30.08.1977 00:00:00;   267
31.08.1977 00:00:00;   262
01.09.1977 00:00:00;   263
02.09.1977 00:00:00;   271
03.09.1977 00:00:00;   265
04.09.1977 00:00:00;   278
05.09.1977 00:00:00;   289
06.09.1977 00:00:00;   276
07.09.1977 00:00:00;   264
08.09.1977 00:00:00;   262
09.09.1977 00:00:00;   286
10.09.1977 00:00:00;   322
11.09.1977 00:00:00;   291
12.09.1977 00:00:00;   269
13.09.1977 00:00:00;   260
14.09.1977 00:00:00;   252
15.09.1977 00:00:00;   247
16.09.1977 00:00:00;   244
17.09.1977 00:00:00;   240
18.09.1977 00:00:00;   236
19.09.1977 00:00:00;   235
20.09.1977 00:00:00;   233
21.09.1977 00:00:00;   230
22.09.1977 00:00:00;   227
23.09.1977 00:00:00;   227
24.09.1977 00:00:00;   225
25.09.1977 00:00:00;   223
26.09.1977 00:00:00;   224
27.09.1977 00:00:00;   224
28.09.1977 00:00:00;   225
29.09.1977 00:00:00;   224
30.09.1977 00:00:00;   225
01.10.1977 00:00:00;   224
02.10.1977 00:00:00;   222
03.10.1977 00:00:00;   221
04.10.1977 00:00:00;   220
05.10.1977 00:00:00;   215
06.10.1977 00:00:00;   218
07.10.1977 00:00:00;   212
08.10.1977 00:00:00;   214
09.10.1977 00:00:00;   213
10.10.1977 00:00:00;   213
11.10.1977 00:00:00;   218
12.10.1977 00:00:00;   221
13.10.1977 00:00:00;   222
14.10.1977 00:00:00;   220
15.10.1977 00:00:00;   213
16.10.1977 00:00:00;   207
17.10.1977 00:00:00;   202
18.10.1977 00:00:00;   211
19.10.1977 00:00:00;   216
20.10.1977 00:00:00;   212
21.10.1977 00:00:00;   208
22.10.1977 00:00:00;   205
23.10.1977 00:00:00;   202
24.10.1977 00:00:00;   202
25.10.1977 00:00:00;   203
26.10.1977 00:00:00;   202
27.10.1977 00:00:00;   201
28.10.1977 00:00:00;   207
29.10.1977 00:00:00;   202
30.10.1977 00:00:00;   198
31.10.1977 00:00:00;   196
01.11.1977 00:00:00;   206
02.11.1977 00:00:00;   229
03.11.1977 00:00:00;   222
04.11.1977 00:00:00;   220
05.11.1977 00:00:00;   214
06.11.1977 00:00:00;   208
07.11.1977 00:00:00;   203
08.11.1977 00:00:00;   205
09.11.1977 00:00:00;   203
10.11.1977 00:00:00;   201
11.11.1977 00:00:00;   199
12.11.1977 00:00:00;   202
13.11.1977 00:00:00;   207
14.11.1977 00:00:00;   207
15.11.1977 00:00:00;   218
16.11.1977 00:00:00;   222
17.11.1977 00:00:00;   221
18.11.1977 00:00:00;   206
19.11.1977 00:00:00;   202
20.11.1977 00:00:00;   203
21.11.1977 00:00:00;   203
22.11.1977 00:00:00;   210
23.11.1977 00:00:00;   215
24.11.1977 00:00:00;   211
25.11.1977 00:00:00;   209
26.11.1977 00:00:00;   206
27.11.1977 00:00:00;   204
28.11.1977 00:00:00;   202
29.11.1977 00:00:00;   203
30.11.1977 00:00:00;   202
01.12.1977 00:00:00;   204
02.12.1977 00:00:00;   209
03.12.1977 00:00:00;   203
04.12.1977 00:00:00;   198
05.12.1977 00:00:00;   196
06.12.1977 00:00:00;   199
07.12.1977 00:00:00;   202
08.12.1977 00:00:00;   204
09.12.1977 00:00:00;   206
10.12.1977 00:00:00;   216
11.12.1977 00:00:00;   209
12.12.1977 00:00:00;   205
13.12.1977 00:00:00;   215
14.12.1977 00:00:00;   232
15.12.1977 00:00:00;   219
16.12.1977 00:00:00;   214
17.12.1977 00:00:00;   209
18.12.1977 00:00:00;   209
19.12.1977 00:00:00;   209
20.12.1977 00:00:00;   211
21.12.1977 00:00:00;   212
22.12.1977 00:00:00;   213
23.12.1977 00:00:00;   225
24.12.1977 00:00:00;   278
25.12.1977 00:00:00;   301
26.12.1977 00:00:00;   288
27.12.1977 00:00:00;   254
28.12.1977 00:00:00;   246
29.12.1977 00:00:00;   233
30.12.1977 00:00:00;   228
31.12.1977 00:00:00;   225
01.01.1978 00:00:00;   224
02.01.1978 00:00:00;   213
03.01.1978 00:00:00;   211
04.01.1978 00:00:00;   217
05.01.1978 00:00:00;   214
06.01.1978 00:00:00;   211
07.01.1978 00:00:00;   210
08.01.1978 00:00:00;   205
09.01.1978 00:00:00;   203
10.01.1978 00:00:00;   203
11.01.1978 00:00:00;   201
12.01.1978 00:00:00;   202
13.01.1978 00:00:00;   201
14.01.1978 00:00:00;   201
15.01.1978 00:00:00;   201
16.01.1978 00:00:00;   200
17.01.1978 00:00:00;   201
18.01.1978 00:00:00;   200
19.01.1978 00:00:00;   199
20.01.1978 00:00:00;   199
21.01.1978 00:00:00;   196
22.01.1978 00:00:00;   193
23.01.1978 00:00:00;   197
24.01.1978 00:00:00;   192
25.01.1978 00:00:00;   186
26.01.1978 00:00:00;   189
27.01.1978 00:00:00;   191
28.01.1978 00:00:00;   201
29.01.1978 00:00:00;   212
30.01.1978 00:00:00;   204
31.01.1978 00:00:00;   190
01.02.1978 00:00:00;   186
02.02.1978 00:00:00;   189
03.02.1978 00:00:00;   195
04.02.1978 00:00:00;   202
05.02.1978 00:00:00;   193
06.02.1978 00:00:00;   186
07.02.1978 00:00:00;   191
08.02.1978 00:00:00;   188
09.02.1978 00:00:00;   183
10.02.1978 00:00:00;   186
11.02.1978 00:00:00;   188
12.02.1978 00:00:00;   191
13.02.1978 00:00:00;   196
14.02.1978 00:00:00;   184
15.02.1978 00:00:00;   184
16.02.1978 00:00:00;   189
17.02.1978 00:00:00;   183
18.02.1978 00:00:00;   188
19.02.1978 00:00:00;   189
20.02.1978 00:00:00;   192
21.02.1978 00:00:00;   193
22.02.1978 00:00:00;   194
23.02.1978 00:00:00;   191
24.02.1978 00:00:00;   190
25.02.1978 00:00:00;   200
26.02.1978 00:00:00;   252
27.02.1978 00:00:00;   250
28.02.1978 00:00:00;   254
01.03.1978 00:00:00;   248
02.03.1978 00:00:00;   246
03.03.1978 00:00:00;   246
04.03.1978 00:00:00;   243
05.03.1978 00:00:00;   240
06.03.1978 00:00:00;   238
07.03.1978 00:00:00;   229
08.03.1978 00:00:00;   226
09.03.1978 00:00:00;   223
10.03.1978 00:00:00;   235
11.03.1978 00:00:00;   243
12.03.1978 00:00:00;   258
13.03.1978 00:00:00;   247
14.03.1978 00:00:00;   244
15.03.1978 00:00:00;   233
16.03.1978 00:00:00;   231
17.03.1978 00:00:00;   224
18.03.1978 00:00:00;   232
19.03.1978 00:00:00;   243
20.03.1978 00:00:00;   254
21.03.1978 00:00:00;   263
22.03.1978 00:00:00;   241
23.03.1978 00:00:00;   226
24.03.1978 00:00:00;   227
25.03.1978 00:00:00;   227
26.03.1978 00:00:00;   225
27.03.1978 00:00:00;   225
28.03.1978 00:00:00;   232
29.03.1978 00:00:00;   265
30.03.1978 00:00:00;   292
31.03.1978 00:00:00;   305
01.04.1978 00:00:00;   297
02.04.1978 00:00:00;   287
03.04.1978 00:00:00;   271
04.04.1978 00:00:00;   274
05.04.1978 00:00:00;   268
06.04.1978 00:00:00;   265
07.04.1978 00:00:00;   257
08.04.1978 00:00:00;   249
09.04.1978 00:00:00;   243
10.04.1978 00:00:00;   239
11.04.1978 00:00:00;   249
12.04.1978 00:00:00;   253
13.04.1978 00:00:00;   242
14.04.1978 00:00:00;   229
15.04.1978 00:00:00;   231
16.04.1978 00:00:00;   234
17.04.1978 00:00:00;   236
18.04.1978 00:00:00;   239
19.04.1978 00:00:00;   240
20.04.1978 00:00:00;   241
21.04.1978 00:00:00;   243
22.04.1978 00:00:00;   233
23.04.1978 00:00:00;   230
