Messstelle:                ;Lochau
10.06.1967 00:00:00;    38
11.06.1967 00:00:00;    33
12.06.1967 00:00:00;    28
13.06.1967 00:00:00;    24
14.06.1967 00:00:00;    23
15.06.1967 00:00:00;    39
16.06.1967 00:00:00;    35
17.06.1967 00:00:00;    30
18.06.1967 00:00:00;    28
19.06.1967 00:00:00;    29
20.06.1967 00:00:00;    26
21.06.1967 00:00:00;    24
22.06.1967 00:00:00;    23
23.06.1967 00:00:00;    22
24.06.1967 00:00:00;    21
25.06.1967 00:00:00;    20
26.06.1967 00:00:00;    20
27.06.1967 00:00:00;    20
28.06.1967 00:00:00;    23
29.06.1967 00:00:00;    22
30.06.1967 00:00:00;    22
01.07.1967 00:00:00;    21
02.07.1967 00:00:00;    20
03.07.1967 00:00:00;    19
04.07.1967 00:00:00;    22
05.07.1967 00:00:00;    20
06.07.1967 00:00:00;    19
07.07.1967 00:00:00;    19
08.07.1967 00:00:00;    20
09.07.1967 00:00:00;    22
10.07.1967 00:00:00;    19
11.07.1967 00:00:00;    18
12.07.1967 00:00:00;    18
13.07.1967 00:00:00;    17
14.07.1967 00:00:00;    19
15.07.1967 00:00:00;    25
16.07.1967 00:00:00;    20
17.07.1967 00:00:00;    18
18.07.1967 00:00:00;    17
19.07.1967 00:00:00;    17
20.07.1967 00:00:00;    18
21.07.1967 00:00:00;    23
22.07.1967 00:00:00;    21
23.07.1967 00:00:00;    25
24.07.1967 00:00:00;    23
25.07.1967 00:00:00;    22
26.07.1967 00:00:00;    23
27.07.1967 00:00:00;    20
28.07.1967 00:00:00;    20
29.07.1967 00:00:00;    19
30.07.1967 00:00:00;    18
31.07.1967 00:00:00;    16
01.08.1967 00:00:00;    16
02.08.1967 00:00:00;    18
03.08.1967 00:00:00;    21
04.08.1967 00:00:00;    24
05.08.1967 00:00:00;    38
06.08.1967 00:00:00;    24
07.08.1967 00:00:00;    20
08.08.1967 00:00:00;    19
09.08.1967 00:00:00;    19
10.08.1967 00:00:00;    21
11.08.1967 00:00:00;    22
12.08.1967 00:00:00;    21
13.08.1967 00:00:00;    25
14.08.1967 00:00:00;    21
15.08.1967 00:00:00;    27
16.08.1967 00:00:00;    23
17.08.1967 00:00:00;    21
18.08.1967 00:00:00;    21
19.08.1967 00:00:00;    21
20.08.1967 00:00:00;    20
21.08.1967 00:00:00;    18
22.08.1967 00:00:00;    17
23.08.1967 00:00:00;    18
24.08.1967 00:00:00;    20
25.08.1967 00:00:00;    20
26.08.1967 00:00:00;    19
27.08.1967 00:00:00;    18
28.08.1967 00:00:00;    16
29.08.1967 00:00:00;    15
30.08.1967 00:00:00;    15
31.08.1967 00:00:00;    15
01.09.1967 00:00:00;    15
02.09.1967 00:00:00;    15
03.09.1967 00:00:00;    15
04.09.1967 00:00:00;    26
05.09.1967 00:00:00;    24
06.09.1967 00:00:00;    22
07.09.1967 00:00:00;    24
08.09.1967 00:00:00;    30
09.09.1967 00:00:00;    24
10.09.1967 00:00:00;    31
11.09.1967 00:00:00;    50
12.09.1967 00:00:00;    29
13.09.1967 00:00:00;    25
14.09.1967 00:00:00;    22
15.09.1967 00:00:00;    19
16.09.1967 00:00:00;    18
17.09.1967 00:00:00;    17
18.09.1967 00:00:00;    15
19.09.1967 00:00:00;    15
20.09.1967 00:00:00;    16
21.09.1967 00:00:00;    16
22.09.1967 00:00:00;    26
23.09.1967 00:00:00;    22
24.09.1967 00:00:00;    18
25.09.1967 00:00:00;    15
26.09.1967 00:00:00;    15
27.09.1967 00:00:00;    15
28.09.1967 00:00:00;    14
29.09.1967 00:00:00;    14
30.09.1967 00:00:00;    14
01.10.1967 00:00:00;    13
02.10.1967 00:00:00;    14
03.10.1967 00:00:00;    16
04.10.1967 00:00:00;    17
05.10.1967 00:00:00;    20
06.10.1967 00:00:00;    18
07.10.1967 00:00:00;    16
08.10.1967 00:00:00;    15
09.10.1967 00:00:00;    14
10.10.1967 00:00:00;    13
11.10.1967 00:00:00;    13
12.10.1967 00:00:00;    13
13.10.1967 00:00:00;    13
14.10.1967 00:00:00;    13
15.10.1967 00:00:00;    12
16.10.1967 00:00:00;    11
17.10.1967 00:00:00;    12
18.10.1967 00:00:00;    18
19.10.1967 00:00:00;    16
20.10.1967 00:00:00;    15
21.10.1967 00:00:00;    14
22.10.1967 00:00:00;    13
23.10.1967 00:00:00;    13
24.10.1967 00:00:00;    12
25.10.1967 00:00:00;    12
26.10.1967 00:00:00;    12
27.10.1967 00:00:00;    12
28.10.1967 00:00:00;    13
29.10.1967 00:00:00;    17
30.10.1967 00:00:00;    17
31.10.1967 00:00:00;    12
01.11.1967 00:00:00;    12
02.11.1967 00:00:00;    13
03.11.1967 00:00:00;    19
04.11.1967 00:00:00;    19
05.11.1967 00:00:00;    23
06.11.1967 00:00:00;    22
07.11.1967 00:00:00;    18
08.11.1967 00:00:00;    17
09.11.1967 00:00:00;    16
10.11.1967 00:00:00;    15
11.11.1967 00:00:00;    15
12.11.1967 00:00:00;    15
13.11.1967 00:00:00;    13
14.11.1967 00:00:00;    13
15.11.1967 00:00:00;    12
16.11.1967 00:00:00;    12
17.11.1967 00:00:00;    18
18.11.1967 00:00:00;    20
19.11.1967 00:00:00;    17
20.11.1967 00:00:00;    15
21.11.1967 00:00:00;    14
22.11.1967 00:00:00;    14
23.11.1967 00:00:00;    14
24.11.1967 00:00:00;    15
25.11.1967 00:00:00;    15
26.11.1967 00:00:00;    15
27.11.1967 00:00:00;    15
28.11.1967 00:00:00;    15
29.11.1967 00:00:00;    16
30.11.1967 00:00:00;    17
01.12.1967 00:00:00;    14
02.12.1967 00:00:00;    14
03.12.1967 00:00:00;    14
04.12.1967 00:00:00;    14
05.12.1967 00:00:00;    15
06.12.1967 00:00:00;    15
07.12.1967 00:00:00;    15
08.12.1967 00:00:00;    17
09.12.1967 00:00:00;    16
10.12.1967 00:00:00;    16
11.12.1967 00:00:00;    16
12.12.1967 00:00:00;    30
13.12.1967 00:00:00;    32
14.12.1967 00:00:00;    32
15.12.1967 00:00:00;    32
16.12.1967 00:00:00;    32
17.12.1967 00:00:00;    32
18.12.1967 00:00:00;    32
19.12.1967 00:00:00;    32
20.12.1967 00:00:00;    33
21.12.1967 00:00:00;    33
22.12.1967 00:00:00;    32
23.12.1967 00:00:00;    34
24.12.1967 00:00:00;    36
25.12.1967 00:00:00;    25
26.12.1967 00:00:00;    23
27.12.1967 00:00:00;    24
28.12.1967 00:00:00;    24
29.12.1967 00:00:00;    24
30.12.1967 00:00:00;    24
31.12.1967 00:00:00;    25
01.01.1968 00:00:00;    25
02.01.1968 00:00:00;    24
03.01.1968 00:00:00;    24
04.01.1968 00:00:00;    25
05.01.1968 00:00:00;    23
06.01.1968 00:00:00;    28
07.01.1968 00:00:00;    22
08.01.1968 00:00:00;    19
09.01.1968 00:00:00;    20
10.01.1968 00:00:00;    36
11.01.1968 00:00:00;    37
12.01.1968 00:00:00;    37
13.01.1968 00:00:00;    37
14.01.1968 00:00:00;    37
15.01.1968 00:00:00;    37
16.01.1968 00:00:00;    27
17.01.1968 00:00:00;    23
18.01.1968 00:00:00;    21
19.01.1968 00:00:00;    20
20.01.1968 00:00:00;    19
21.01.1968 00:00:00;    17
22.01.1968 00:00:00;    16
23.01.1968 00:00:00;    16
24.01.1968 00:00:00;    17
25.01.1968 00:00:00;    19
26.01.1968 00:00:00;    23
27.01.1968 00:00:00;    22
28.01.1968 00:00:00;    19
29.01.1968 00:00:00;    17
30.01.1968 00:00:00;    16
31.01.1968 00:00:00;    16
01.02.1968 00:00:00;    16
02.02.1968 00:00:00;    16
03.02.1968 00:00:00;    16
04.02.1968 00:00:00;    16
05.02.1968 00:00:00;    15
06.02.1968 00:00:00;    15
07.02.1968 00:00:00;    15
08.02.1968 00:00:00;    15
09.02.1968 00:00:00;    16
10.02.1968 00:00:00;    21
11.02.1968 00:00:00;    20
12.02.1968 00:00:00;    20
13.02.1968 00:00:00;    21
14.02.1968 00:00:00;    21
15.02.1968 00:00:00;    21
16.02.1968 00:00:00;    20
17.02.1968 00:00:00;    22
18.02.1968 00:00:00;    20
19.02.1968 00:00:00;    20
20.02.1968 00:00:00;    21
21.02.1968 00:00:00;    30
22.02.1968 00:00:00;    30
23.02.1968 00:00:00;    29
24.02.1968 00:00:00;    30
25.02.1968 00:00:00;    30
26.02.1968 00:00:00;    23
27.02.1968 00:00:00;    22
28.02.1968 00:00:00;    21
29.02.1968 00:00:00;    20
01.03.1968 00:00:00;    20
02.03.1968 00:00:00;    19
03.03.1968 00:00:00;    18
04.03.1968 00:00:00;    16
05.03.1968 00:00:00;    16
06.03.1968 00:00:00;    16
07.03.1968 00:00:00;    18
08.03.1968 00:00:00;    18
09.03.1968 00:00:00;    18
10.03.1968 00:00:00;    17
11.03.1968 00:00:00;    17
12.03.1968 00:00:00;    16
13.03.1968 00:00:00;    17
14.03.1968 00:00:00;    17
15.03.1968 00:00:00;    16
16.03.1968 00:00:00;    16
17.03.1968 00:00:00;    17
18.03.1968 00:00:00;    20
19.03.1968 00:00:00;    23
20.03.1968 00:00:00;    22
21.03.1968 00:00:00;    24
22.03.1968 00:00:00;    26
23.03.1968 00:00:00;    24
24.03.1968 00:00:00;    26
25.03.1968 00:00:00;    31
26.03.1968 00:00:00;    31
27.03.1968 00:00:00;    31
28.03.1968 00:00:00;    32
29.03.1968 00:00:00;    32
30.03.1968 00:00:00;    32
31.03.1968 00:00:00;    31
01.04.1968 00:00:00;    29
02.04.1968 00:00:00;    26
03.04.1968 00:00:00;    25
04.04.1968 00:00:00;    21
05.04.1968 00:00:00;    20
06.04.1968 00:00:00;    20
07.04.1968 00:00:00;    20
08.04.1968 00:00:00;    22
09.04.1968 00:00:00;    19
10.04.1968 00:00:00;    19
11.04.1968 00:00:00;    18
12.04.1968 00:00:00;    18
13.04.1968 00:00:00;    18
14.04.1968 00:00:00;    18
15.04.1968 00:00:00;    20
16.04.1968 00:00:00;    21
17.04.1968 00:00:00;    21
18.04.1968 00:00:00;    21
19.04.1968 00:00:00;    21
20.04.1968 00:00:00;    20
21.04.1968 00:00:00;    20
22.04.1968 00:00:00;    19
23.04.1968 00:00:00;    18
24.04.1968 00:00:00;    18
25.04.1968 00:00:00;    21
26.04.1968 00:00:00;    33
27.04.1968 00:00:00;    23
28.04.1968 00:00:00;    26
29.04.1968 00:00:00;    24
30.04.1968 00:00:00;    20
01.05.1968 00:00:00;    18
02.05.1968 00:00:00;    18
03.05.1968 00:00:00;    17
04.05.1968 00:00:00;    16
05.05.1968 00:00:00;    16
06.05.1968 00:00:00;    16
07.05.1968 00:00:00;    25
08.05.1968 00:00:00;    20
09.05.1968 00:00:00;    18
10.05.1968 00:00:00;    17
11.05.1968 00:00:00;    17
12.05.1968 00:00:00;    27
13.05.1968 00:00:00;    27
14.05.1968 00:00:00;    20
15.05.1968 00:00:00;    17
16.05.1968 00:00:00;    16
17.05.1968 00:00:00;    21
18.05.1968 00:00:00;    20
19.05.1968 00:00:00;    18
20.05.1968 00:00:00;    16
21.05.1968 00:00:00;    15
22.05.1968 00:00:00;    15
23.05.1968 00:00:00;    15
24.05.1968 00:00:00;    14
25.05.1968 00:00:00;    14
26.05.1968 00:00:00;    19
27.05.1968 00:00:00;    16
28.05.1968 00:00:00;    15
29.05.1968 00:00:00;    15
30.05.1968 00:00:00;    16
31.05.1968 00:00:00;    15
01.06.1968 00:00:00;    15
02.06.1968 00:00:00;    15
03.06.1968 00:00:00;    14
04.06.1968 00:00:00;    13
05.06.1968 00:00:00;    13
06.06.1968 00:00:00;    18
07.06.1968 00:00:00;    21
08.06.1968 00:00:00;    19
09.06.1968 00:00:00;    30
10.06.1968 00:00:00;    22
11.06.1968 00:00:00;    20
12.06.1968 00:00:00;    18
13.06.1968 00:00:00;    17
14.06.1968 00:00:00;    17
15.06.1968 00:00:00;    17
16.06.1968 00:00:00;    18
17.06.1968 00:00:00;    14
18.06.1968 00:00:00;    13
19.06.1968 00:00:00;    13
20.06.1968 00:00:00;    16
21.06.1968 00:00:00;    28
22.06.1968 00:00:00;    19
23.06.1968 00:00:00;    16
24.06.1968 00:00:00;    22
25.06.1968 00:00:00;    18
26.06.1968 00:00:00;    17
27.06.1968 00:00:00;    16
28.06.1968 00:00:00;    15
29.06.1968 00:00:00;    15
30.06.1968 00:00:00;    15
01.07.1968 00:00:00;    14
02.07.1968 00:00:00;    14
03.07.1968 00:00:00;    13
04.07.1968 00:00:00;    13
05.07.1968 00:00:00;    13
06.07.1968 00:00:00;    12
07.07.1968 00:00:00;    12
08.07.1968 00:00:00;    12
09.07.1968 00:00:00;    12
10.07.1968 00:00:00;    12
11.07.1968 00:00:00;    13
12.07.1968 00:00:00;    12
13.07.1968 00:00:00;    11
14.07.1968 00:00:00;    11
15.07.1968 00:00:00;    20
16.07.1968 00:00:00;    14
17.07.1968 00:00:00;    22
18.07.1968 00:00:00;    43
19.07.1968 00:00:00;    29
20.07.1968 00:00:00;    29
21.07.1968 00:00:00;    45
22.07.1968 00:00:00;    28
23.07.1968 00:00:00;    25
24.07.1968 00:00:00;    26
25.07.1968 00:00:00;    26
26.07.1968 00:00:00;    24
27.07.1968 00:00:00;    22
28.07.1968 00:00:00;    19
29.07.1968 00:00:00;    18
30.07.1968 00:00:00;    18
31.07.1968 00:00:00;    18
01.08.1968 00:00:00;    17
02.08.1968 00:00:00;    17
03.08.1968 00:00:00;    51
04.08.1968 00:00:00;    34
05.08.1968 00:00:00;    25
06.08.1968 00:00:00;    23
07.08.1968 00:00:00;    22
08.08.1968 00:00:00;    21
09.08.1968 00:00:00;    20
10.08.1968 00:00:00;    20
11.08.1968 00:00:00;    20
12.08.1968 00:00:00;    20
13.08.1968 00:00:00;    20
14.08.1968 00:00:00;    29
15.08.1968 00:00:00;    29
16.08.1968 00:00:00;    24
17.08.1968 00:00:00;    25
18.08.1968 00:00:00;    27
19.08.1968 00:00:00;    25
20.08.1968 00:00:00;    23
21.08.1968 00:00:00;    21
22.08.1968 00:00:00;    20
23.08.1968 00:00:00;    19
24.08.1968 00:00:00;    18
25.08.1968 00:00:00;    17
26.08.1968 00:00:00;    17
27.08.1968 00:00:00;    17
28.08.1968 00:00:00;    17
29.08.1968 00:00:00;    16
30.08.1968 00:00:00;    16
31.08.1968 00:00:00;    32
01.09.1968 00:00:00;    22
02.09.1968 00:00:00;    19
03.09.1968 00:00:00;    17
04.09.1968 00:00:00;    35
05.09.1968 00:00:00;    28
06.09.1968 00:00:00;    23
07.09.1968 00:00:00;    21
08.09.1968 00:00:00;    21
09.09.1968 00:00:00;    20
10.09.1968 00:00:00;    19
11.09.1968 00:00:00;    20
12.09.1968 00:00:00;    21
13.09.1968 00:00:00;    19
14.09.1968 00:00:00;    19
15.09.1968 00:00:00;    19
16.09.1968 00:00:00;    32
17.09.1968 00:00:00;    23
18.09.1968 00:00:00;    21
19.09.1968 00:00:00;    25
20.09.1968 00:00:00;    22
21.09.1968 00:00:00;    37
22.09.1968 00:00:00;    48
23.09.1968 00:00:00;    27
24.09.1968 00:00:00;    25
25.09.1968 00:00:00;    30
26.09.1968 00:00:00;    25
27.09.1968 00:00:00;    24
28.09.1968 00:00:00;    27
29.09.1968 00:00:00;    33
30.09.1968 00:00:00;    26
01.10.1968 00:00:00;    40
02.10.1968 00:00:00;    44
03.10.1968 00:00:00;    34
04.10.1968 00:00:00;    28
05.10.1968 00:00:00;    25
06.10.1968 00:00:00;    24
07.10.1968 00:00:00;    23
08.10.1968 00:00:00;    22
09.10.1968 00:00:00;    23
10.10.1968 00:00:00;    22
11.10.1968 00:00:00;    22
12.10.1968 00:00:00;    21
13.10.1968 00:00:00;    20
14.10.1968 00:00:00;    20
15.10.1968 00:00:00;    20
16.10.1968 00:00:00;    20
17.10.1968 00:00:00;    19
18.10.1968 00:00:00;    19
19.10.1968 00:00:00;    18
20.10.1968 00:00:00;    18
21.10.1968 00:00:00;    18
22.10.1968 00:00:00;    18
23.10.1968 00:00:00;    18
24.10.1968 00:00:00;    18
25.10.1968 00:00:00;    18
26.10.1968 00:00:00;    17
27.10.1968 00:00:00;    17
28.10.1968 00:00:00;    17
29.10.1968 00:00:00;    17
30.10.1968 00:00:00;    16
31.10.1968 00:00:00;    16
01.11.1968 00:00:00;    16
02.11.1968 00:00:00;    16
03.11.1968 00:00:00;    16
04.11.1968 00:00:00;    16
05.11.1968 00:00:00;    17
06.11.1968 00:00:00;    17
07.11.1968 00:00:00;    17
08.11.1968 00:00:00;    17
09.11.1968 00:00:00;    17
10.11.1968 00:00:00;    17
11.11.1968 00:00:00;    16
12.11.1968 00:00:00;    16
13.11.1968 00:00:00;    15
14.11.1968 00:00:00;    15
15.11.1968 00:00:00;    16
16.11.1968 00:00:00;    16
17.11.1968 00:00:00;    17
18.11.1968 00:00:00;    16
19.11.1968 00:00:00;    16
20.11.1968 00:00:00;    16
21.11.1968 00:00:00;    16
22.11.1968 00:00:00;    16
23.11.1968 00:00:00;    16
24.11.1968 00:00:00;    20
25.11.1968 00:00:00;    19
26.11.1968 00:00:00;    17
27.11.1968 00:00:00;    17
28.11.1968 00:00:00;    16
29.11.1968 00:00:00;    16
30.11.1968 00:00:00;    16
01.12.1968 00:00:00;    16
02.12.1968 00:00:00;    16
03.12.1968 00:00:00;    14
04.12.1968 00:00:00;    13
05.12.1968 00:00:00;    12
06.12.1968 00:00:00;    11
07.12.1968 00:00:00;    12
08.12.1968 00:00:00;    15
09.12.1968 00:00:00;    14
10.12.1968 00:00:00;    13
11.12.1968 00:00:00;    13
12.12.1968 00:00:00;    14
13.12.1968 00:00:00;    13
14.12.1968 00:00:00;    14
15.12.1968 00:00:00;    16
16.12.1968 00:00:00;    17
17.12.1968 00:00:00;    17
18.12.1968 00:00:00;    18
19.12.1968 00:00:00;    16
20.12.1968 00:00:00;    17
21.12.1968 00:00:00;    18
22.12.1968 00:00:00;    21
23.12.1968 00:00:00;    23
24.12.1968 00:00:00;    21
25.12.1968 00:00:00;    19
26.12.1968 00:00:00;    19
27.12.1968 00:00:00;    23
28.12.1968 00:00:00;    22
29.12.1968 00:00:00;    20
30.12.1968 00:00:00;    20
31.12.1968 00:00:00;    19
01.01.1969 00:00:00;    18
02.01.1969 00:00:00;    17
03.01.1969 00:00:00;    16
04.01.1969 00:00:00;    16
05.01.1969 00:00:00;    15
06.01.1969 00:00:00;    15
07.01.1969 00:00:00;    15
08.01.1969 00:00:00;    15
09.01.1969 00:00:00;    15
10.01.1969 00:00:00;    14
11.01.1969 00:00:00;    14
12.01.1969 00:00:00;    14
13.01.1969 00:00:00;    14
14.01.1969 00:00:00;    18
15.01.1969 00:00:00;    20
16.01.1969 00:00:00;    19
17.01.1969 00:00:00;    14
18.01.1969 00:00:00;    11
19.01.1969 00:00:00;    17
20.01.1969 00:00:00;    14
21.01.1969 00:00:00;    20
22.01.1969 00:00:00;    20
23.01.1969 00:00:00;    30
24.01.1969 00:00:00;    27
25.01.1969 00:00:00;    24
26.01.1969 00:00:00;    21
27.01.1969 00:00:00;    21
28.01.1969 00:00:00;    20
29.01.1969 00:00:00;    21
30.01.1969 00:00:00;    23
31.01.1969 00:00:00;    22
01.02.1969 00:00:00;    21
02.02.1969 00:00:00;    20
03.02.1969 00:00:00;    20
04.02.1969 00:00:00;    20
05.02.1969 00:00:00;    24
06.02.1969 00:00:00;    25
07.02.1969 00:00:00;    18
08.02.1969 00:00:00;    19
09.02.1969 00:00:00;    24
10.02.1969 00:00:00;    19
11.02.1969 00:00:00;    18
12.02.1969 00:00:00;    17
13.02.1969 00:00:00;    16
14.02.1969 00:00:00;    16
15.02.1969 00:00:00;    15
16.02.1969 00:00:00;    15
17.02.1969 00:00:00;    16
18.02.1969 00:00:00;    15
19.02.1969 00:00:00;    15
20.02.1969 00:00:00;    18
21.02.1969 00:00:00;    35
22.02.1969 00:00:00;    34
23.02.1969 00:00:00;    30
24.02.1969 00:00:00;    28
25.02.1969 00:00:00;    29
26.02.1969 00:00:00;    27
27.02.1969 00:00:00;    23
28.02.1969 00:00:00;    22
01.03.1969 00:00:00;    21
02.03.1969 00:00:00;    21
03.03.1969 00:00:00;    20
04.03.1969 00:00:00;    20
05.03.1969 00:00:00;    20
06.03.1969 00:00:00;    20
07.03.1969 00:00:00;    21
08.03.1969 00:00:00;    21
09.03.1969 00:00:00;    21
10.03.1969 00:00:00;    20
11.03.1969 00:00:00;    21
12.03.1969 00:00:00;    29
13.03.1969 00:00:00;    30
14.03.1969 00:00:00;    32
15.03.1969 00:00:00;    33
16.03.1969 00:00:00;    30
17.03.1969 00:00:00;    26
18.03.1969 00:00:00;    27
19.03.1969 00:00:00;    25
20.03.1969 00:00:00;    23
21.03.1969 00:00:00;    23
22.03.1969 00:00:00;    22
23.03.1969 00:00:00;    22
24.03.1969 00:00:00;    22
25.03.1969 00:00:00;    22
26.03.1969 00:00:00;    22
27.03.1969 00:00:00;    22
28.03.1969 00:00:00;    21
29.03.1969 00:00:00;    21
30.03.1969 00:00:00;    21
31.03.1969 00:00:00;    22
01.04.1969 00:00:00;    26
02.04.1969 00:00:00;    27
03.04.1969 00:00:00;    25
04.04.1969 00:00:00;    24
05.04.1969 00:00:00;    24
06.04.1969 00:00:00;    25
07.04.1969 00:00:00;    25
08.04.1969 00:00:00;    24
09.04.1969 00:00:00;    23
10.04.1969 00:00:00;    23
11.04.1969 00:00:00;    23
12.04.1969 00:00:00;    24
13.04.1969 00:00:00;    23
14.04.1969 00:00:00;    21
15.04.1969 00:00:00;    22
16.04.1969 00:00:00;    31
17.04.1969 00:00:00;    25
18.04.1969 00:00:00;    23
19.04.1969 00:00:00;    22
20.04.1969 00:00:00;    22
21.04.1969 00:00:00;    25
22.04.1969 00:00:00;    30
23.04.1969 00:00:00;    26
24.04.1969 00:00:00;    24
25.04.1969 00:00:00;    24
26.04.1969 00:00:00;    22
27.04.1969 00:00:00;    21
28.04.1969 00:00:00;    20
29.04.1969 00:00:00;    20
30.04.1969 00:00:00;    20
01.05.1969 00:00:00;    20
02.05.1969 00:00:00;    19
03.05.1969 00:00:00;    19
04.05.1969 00:00:00;    19
05.05.1969 00:00:00;    19
06.05.1969 00:00:00;    20
07.05.1969 00:00:00;    34
08.05.1969 00:00:00;    25
09.05.1969 00:00:00;    22
10.05.1969 00:00:00;    32
11.05.1969 00:00:00;    25
12.05.1969 00:00:00;    22
13.05.1969 00:00:00;    21
14.05.1969 00:00:00;    20
15.05.1969 00:00:00;    19
16.05.1969 00:00:00;    20
17.05.1969 00:00:00;    20
18.05.1969 00:00:00;    19
19.05.1969 00:00:00;    22
20.05.1969 00:00:00;    20
21.05.1969 00:00:00;    19
22.05.1969 00:00:00;    18
23.05.1969 00:00:00;    17
24.05.1969 00:00:00;    17
25.05.1969 00:00:00;    16
26.05.1969 00:00:00;    16
27.05.1969 00:00:00;    16
28.05.1969 00:00:00;    15
29.05.1969 00:00:00;    18
30.05.1969 00:00:00;    18
31.05.1969 00:00:00;    19
01.06.1969 00:00:00;    18
02.06.1969 00:00:00;    18
03.06.1969 00:00:00;    19
04.06.1969 00:00:00;    36
05.06.1969 00:00:00;    25
06.06.1969 00:00:00;    21
07.06.1969 00:00:00;    35
08.06.1969 00:00:00;    27
09.06.1969 00:00:00;    21
10.06.1969 00:00:00;    19
11.06.1969 00:00:00;    17
12.06.1969 00:00:00;    17
13.06.1969 00:00:00;    17
14.06.1969 00:00:00;    16
15.06.1969 00:00:00;    15
16.06.1969 00:00:00;    15
17.06.1969 00:00:00;    16
18.06.1969 00:00:00;    15
19.06.1969 00:00:00;    28
20.06.1969 00:00:00;    32
21.06.1969 00:00:00;    23
22.06.1969 00:00:00;    21
