Messstelle:                ;Tamsweg (Taurach)
26.03.1976 00:00:00;   104
27.03.1976 00:00:00;   104
28.03.1976 00:00:00;   104
29.03.1976 00:00:00;   105
30.03.1976 00:00:00;   107
31.03.1976 00:00:00;   109
01.04.1976 00:00:00;   108
02.04.1976 00:00:00;   111
03.04.1976 00:00:00;   113
04.04.1976 00:00:00;   114
05.04.1976 00:00:00;   116
06.04.1976 00:00:00;   118
07.04.1976 00:00:00;   121
08.04.1976 00:00:00;   119
09.04.1976 00:00:00;   116
10.04.1976 00:00:00;   114
11.04.1976 00:00:00;   113
12.04.1976 00:00:00;   112
13.04.1976 00:00:00;   112
14.04.1976 00:00:00;   111
15.04.1976 00:00:00;   111
16.04.1976 00:00:00;   112
17.04.1976 00:00:00;   113
18.04.1976 00:00:00;   114
19.04.1976 00:00:00;   117
20.04.1976 00:00:00;   119
21.04.1976 00:00:00;   119
22.04.1976 00:00:00;   120
23.04.1976 00:00:00;   121
24.04.1976 00:00:00;   120
25.04.1976 00:00:00;   119
26.04.1976 00:00:00;   118
27.04.1976 00:00:00;   117
28.04.1976 00:00:00;   116
29.04.1976 00:00:00;   115
30.04.1976 00:00:00;   114
01.05.1976 00:00:00;   114
02.05.1976 00:00:00;   113
03.05.1976 00:00:00;   114
04.05.1976 00:00:00;   117
05.05.1976 00:00:00;   123
06.05.1976 00:00:00;   132
07.05.1976 00:00:00;   139
08.05.1976 00:00:00;   144
09.05.1976 00:00:00;   150
10.05.1976 00:00:00;   152
11.05.1976 00:00:00;   147
12.05.1976 00:00:00;   149
13.05.1976 00:00:00;   145
14.05.1976 00:00:00;   141
15.05.1976 00:00:00;   133
16.05.1976 00:00:00;   130
17.05.1976 00:00:00;   131
18.05.1976 00:00:00;   135
19.05.1976 00:00:00;   138
20.05.1976 00:00:00;   140
21.05.1976 00:00:00;   139
22.05.1976 00:00:00;   135
23.05.1976 00:00:00;   131
24.05.1976 00:00:00;   127
25.05.1976 00:00:00;   127
26.05.1976 00:00:00;   129
27.05.1976 00:00:00;   134
28.05.1976 00:00:00;   131
29.05.1976 00:00:00;   129
30.05.1976 00:00:00;   129
31.05.1976 00:00:00;   133
01.06.1976 00:00:00;   140
02.06.1976 00:00:00;   141
03.06.1976 00:00:00;   141
04.06.1976 00:00:00;   137
05.06.1976 00:00:00;   133
06.06.1976 00:00:00;   131
07.06.1976 00:00:00;   131
08.06.1976 00:00:00;   134
09.06.1976 00:00:00;   141
10.06.1976 00:00:00;   143
11.06.1976 00:00:00;   144
12.06.1976 00:00:00;   144
13.06.1976 00:00:00;   144
14.06.1976 00:00:00;   147
15.06.1976 00:00:00;   146
16.06.1976 00:00:00;   145
17.06.1976 00:00:00;   146
18.06.1976 00:00:00;   138
19.06.1976 00:00:00;   135
20.06.1976 00:00:00;   135
21.06.1976 00:00:00;   134
22.06.1976 00:00:00;   135
23.06.1976 00:00:00;   135
24.06.1976 00:00:00;   135
25.06.1976 00:00:00;   133
26.06.1976 00:00:00;   130
27.06.1976 00:00:00;   129
28.06.1976 00:00:00;   128
29.06.1976 00:00:00;   126
30.06.1976 00:00:00;   124
01.07.1976 00:00:00;   125
02.07.1976 00:00:00;   124
03.07.1976 00:00:00;   123
04.07.1976 00:00:00;   121
05.07.1976 00:00:00;   121
06.07.1976 00:00:00;   120
07.07.1976 00:00:00;   120
08.07.1976 00:00:00;   120
09.07.1976 00:00:00;   120
10.07.1976 00:00:00;   120
11.07.1976 00:00:00;   120
12.07.1976 00:00:00;   120
13.07.1976 00:00:00;   119
14.07.1976 00:00:00;   119
15.07.1976 00:00:00;   117
16.07.1976 00:00:00;   115
17.07.1976 00:00:00;   116
18.07.1976 00:00:00;   116
19.07.1976 00:00:00;   115
20.07.1976 00:00:00;   112
21.07.1976 00:00:00;   110
22.07.1976 00:00:00;   112
23.07.1976 00:00:00;   116
24.07.1976 00:00:00;   116
25.07.1976 00:00:00;   117
26.07.1976 00:00:00;   116
27.07.1976 00:00:00;   128
28.07.1976 00:00:00;   128
29.07.1976 00:00:00;   129
30.07.1976 00:00:00;   136
31.07.1976 00:00:00;   126
01.08.1976 00:00:00;   138
02.08.1976 00:00:00;   135
03.08.1976 00:00:00;   129
04.08.1976 00:00:00;   129
05.08.1976 00:00:00;   131
06.08.1976 00:00:00;   131
07.08.1976 00:00:00;   129
08.08.1976 00:00:00;   127
09.08.1976 00:00:00;   125
10.08.1976 00:00:00;   124
11.08.1976 00:00:00;   124
12.08.1976 00:00:00;   125
13.08.1976 00:00:00;   124
14.08.1976 00:00:00;   122
15.08.1976 00:00:00;   121
16.08.1976 00:00:00;   120
17.08.1976 00:00:00;   120
18.08.1976 00:00:00;   119
19.08.1976 00:00:00;   117
20.08.1976 00:00:00;   119
21.08.1976 00:00:00;   124
22.08.1976 00:00:00;   126
23.08.1976 00:00:00;   123
24.08.1976 00:00:00;   121
25.08.1976 00:00:00;   119
26.08.1976 00:00:00;   118
27.08.1976 00:00:00;   118
28.08.1976 00:00:00;   118
29.08.1976 00:00:00;   118
30.08.1976 00:00:00;   117
31.08.1976 00:00:00;   114
01.09.1976 00:00:00;   116
02.09.1976 00:00:00;   116
03.09.1976 00:00:00;   116
04.09.1976 00:00:00;   119
05.09.1976 00:00:00;   119
06.09.1976 00:00:00;   119
07.09.1976 00:00:00;   118
08.09.1976 00:00:00;   120
09.09.1976 00:00:00;   123
10.09.1976 00:00:00;   125
11.09.1976 00:00:00;   126
12.09.1976 00:00:00;   126
13.09.1976 00:00:00;   126
14.09.1976 00:00:00;   135
15.09.1976 00:00:00;   135
16.09.1976 00:00:00;   130
17.09.1976 00:00:00;   128
18.09.1976 00:00:00;   126
19.09.1976 00:00:00;   125
20.09.1976 00:00:00;   123
21.09.1976 00:00:00;   122
22.09.1976 00:00:00;   121
23.09.1976 00:00:00;   120
24.09.1976 00:00:00;   119
25.09.1976 00:00:00;   118
26.09.1976 00:00:00;   118
27.09.1976 00:00:00;   117
28.09.1976 00:00:00;   117
29.09.1976 00:00:00;   117
30.09.1976 00:00:00;   117
01.10.1976 00:00:00;   117
02.10.1976 00:00:00;   116
03.10.1976 00:00:00;   116
04.10.1976 00:00:00;   115
05.10.1976 00:00:00;   115
06.10.1976 00:00:00;   115
07.10.1976 00:00:00;   114
08.10.1976 00:00:00;   114
09.10.1976 00:00:00;   113
10.10.1976 00:00:00;   113
11.10.1976 00:00:00;   112
12.10.1976 00:00:00;   112
13.10.1976 00:00:00;   112
14.10.1976 00:00:00;   113
15.10.1976 00:00:00;   113
16.10.1976 00:00:00;   114
17.10.1976 00:00:00;   119
18.10.1976 00:00:00;   116
19.10.1976 00:00:00;   114
20.10.1976 00:00:00;   113
21.10.1976 00:00:00;   113
22.10.1976 00:00:00;   112
23.10.1976 00:00:00;   112
24.10.1976 00:00:00;   112
25.10.1976 00:00:00;   112
26.10.1976 00:00:00;   111
27.10.1976 00:00:00;   111
28.10.1976 00:00:00;   111
29.10.1976 00:00:00;   111
30.10.1976 00:00:00;   114
31.10.1976 00:00:00;   117
01.11.1976 00:00:00;   113
02.11.1976 00:00:00;   112
03.11.1976 00:00:00;   112
04.11.1976 00:00:00;   111
05.11.1976 00:00:00;   114
06.11.1976 00:00:00;   112
07.11.1976 00:00:00;   114
08.11.1976 00:00:00;   117
09.11.1976 00:00:00;   115
10.11.1976 00:00:00;   114
11.11.1976 00:00:00;   114
12.11.1976 00:00:00;   113
13.11.1976 00:00:00;   113
14.11.1976 00:00:00;   113
15.11.1976 00:00:00;   113
16.11.1976 00:00:00;   113
17.11.1976 00:00:00;   112
18.11.1976 00:00:00;   112
19.11.1976 00:00:00;   112
20.11.1976 00:00:00;   111
21.11.1976 00:00:00;   111
22.11.1976 00:00:00;   111
23.11.1976 00:00:00;   110
24.11.1976 00:00:00;   110
25.11.1976 00:00:00;   110
26.11.1976 00:00:00;   110
27.11.1976 00:00:00;   110
28.11.1976 00:00:00;   112
29.11.1976 00:00:00;   111
30.11.1976 00:00:00;   110
01.12.1976 00:00:00;   110
02.12.1976 00:00:00;   110
03.12.1976 00:00:00;   109
04.12.1976 00:00:00;   109
05.12.1976 00:00:00;   109
06.12.1976 00:00:00;   109
07.12.1976 00:00:00;   109
08.12.1976 00:00:00;   109
09.12.1976 00:00:00;   109
10.12.1976 00:00:00;   109
11.12.1976 00:00:00;   109
12.12.1976 00:00:00;   108
13.12.1976 00:00:00;   108
14.12.1976 00:00:00;   108
15.12.1976 00:00:00;   108
16.12.1976 00:00:00;   107
17.12.1976 00:00:00;   106
18.12.1976 00:00:00;   105
19.12.1976 00:00:00;   106
20.12.1976 00:00:00;   104
21.12.1976 00:00:00;   104
22.12.1976 00:00:00;   104
23.12.1976 00:00:00;   104
24.12.1976 00:00:00;   104
25.12.1976 00:00:00;   104
26.12.1976 00:00:00;   104
27.12.1976 00:00:00;   104
28.12.1976 00:00:00;   104
29.12.1976 00:00:00;   104
30.12.1976 00:00:00;   104
31.12.1976 00:00:00;   104
01.01.1977 00:00:00;   104
02.01.1977 00:00:00;   103
03.01.1977 00:00:00;   103
04.01.1977 00:00:00;   102
05.01.1977 00:00:00;   100
06.01.1977 00:00:00;    95
07.01.1977 00:00:00;    95
08.01.1977 00:00:00;    95
09.01.1977 00:00:00;    95
10.01.1977 00:00:00;    94
11.01.1977 00:00:00;    94
12.01.1977 00:00:00;    94
13.01.1977 00:00:00;    94
14.01.1977 00:00:00;    95
15.01.1977 00:00:00;    96
16.01.1977 00:00:00;    96
17.01.1977 00:00:00;    96
18.01.1977 00:00:00;    97
19.01.1977 00:00:00;    97
20.01.1977 00:00:00;    97
21.01.1977 00:00:00;    97
22.01.1977 00:00:00;    97
23.01.1977 00:00:00;    97
24.01.1977 00:00:00;    96
25.01.1977 00:00:00;    95
26.01.1977 00:00:00;    94
27.01.1977 00:00:00;    92
28.01.1977 00:00:00;    92
29.01.1977 00:00:00;    91
30.01.1977 00:00:00;    91
31.01.1977 00:00:00;    91
01.02.1977 00:00:00;    97
02.02.1977 00:00:00;    97
03.02.1977 00:00:00;    98
04.02.1977 00:00:00;   102
05.02.1977 00:00:00;    99
06.02.1977 00:00:00;    98
07.02.1977 00:00:00;    99
08.02.1977 00:00:00;    98
09.02.1977 00:00:00;    98
10.02.1977 00:00:00;    99
11.02.1977 00:00:00;   100
12.02.1977 00:00:00;    99
13.02.1977 00:00:00;    99
14.02.1977 00:00:00;    99
15.02.1977 00:00:00;   100
16.02.1977 00:00:00;   100
17.02.1977 00:00:00;   100
18.02.1977 00:00:00;   100
19.02.1977 00:00:00;   100
20.02.1977 00:00:00;   102
21.02.1977 00:00:00;   104
22.02.1977 00:00:00;   106
23.02.1977 00:00:00;   106
24.02.1977 00:00:00;   106
25.02.1977 00:00:00;   110
26.02.1977 00:00:00;   111
27.02.1977 00:00:00;   109
28.02.1977 00:00:00;   109
01.03.1977 00:00:00;   104
02.03.1977 00:00:00;   104
03.03.1977 00:00:00;    99
04.03.1977 00:00:00;   112
05.03.1977 00:00:00;   118
06.03.1977 00:00:00;   115
07.03.1977 00:00:00;   114
08.03.1977 00:00:00;   112
09.03.1977 00:00:00;   114
10.03.1977 00:00:00;   116
11.03.1977 00:00:00;   117
12.03.1977 00:00:00;   116
13.03.1977 00:00:00;   116
14.03.1977 00:00:00;   114
15.03.1977 00:00:00;   113
16.03.1977 00:00:00;   113
17.03.1977 00:00:00;   113
18.03.1977 00:00:00;   115
19.03.1977 00:00:00;   115
20.03.1977 00:00:00;   115
21.03.1977 00:00:00;   115
22.03.1977 00:00:00;   115
23.03.1977 00:00:00;   114
24.03.1977 00:00:00;   115
25.03.1977 00:00:00;   116
26.03.1977 00:00:00;   120
27.03.1977 00:00:00;   122
28.03.1977 00:00:00;   123
29.03.1977 00:00:00;   121
30.03.1977 00:00:00;   118
31.03.1977 00:00:00;   117
01.04.1977 00:00:00;   117
02.04.1977 00:00:00;   116
03.04.1977 00:00:00;   116
04.04.1977 00:00:00;   116
05.04.1977 00:00:00;   115
06.04.1977 00:00:00;   115
07.04.1977 00:00:00;   115
08.04.1977 00:00:00;   117
09.04.1977 00:00:00;   116
10.04.1977 00:00:00;   114
11.04.1977 00:00:00;   113
12.04.1977 00:00:00;   113
13.04.1977 00:00:00;   113
14.04.1977 00:00:00;   114
15.04.1977 00:00:00;   113
16.04.1977 00:00:00;   111
17.04.1977 00:00:00;   110
18.04.1977 00:00:00;   110
19.04.1977 00:00:00;   110
20.04.1977 00:00:00;   110
21.04.1977 00:00:00;   110
22.04.1977 00:00:00;   110
23.04.1977 00:00:00;   112
24.04.1977 00:00:00;   115
25.04.1977 00:00:00;   117
26.04.1977 00:00:00;   117
27.04.1977 00:00:00;   120
28.04.1977 00:00:00;   125
29.04.1977 00:00:00;   130
30.04.1977 00:00:00;   143
01.05.1977 00:00:00;   153
02.05.1977 00:00:00;   152
03.05.1977 00:00:00;   149
04.05.1977 00:00:00;   153
05.05.1977 00:00:00;   160
06.05.1977 00:00:00;   153
07.05.1977 00:00:00;   142
08.05.1977 00:00:00;   136
09.05.1977 00:00:00;   132
10.05.1977 00:00:00;   128
11.05.1977 00:00:00;   128
12.05.1977 00:00:00;   132
13.05.1977 00:00:00;   139
14.05.1977 00:00:00;   141
15.05.1977 00:00:00;   137
16.05.1977 00:00:00;   135
17.05.1977 00:00:00;   134
18.05.1977 00:00:00;   136
19.05.1977 00:00:00;   143
20.05.1977 00:00:00;   162
21.05.1977 00:00:00;   161
22.05.1977 00:00:00;   152
23.05.1977 00:00:00;   148
24.05.1977 00:00:00;   145
25.05.1977 00:00:00;   148
26.05.1977 00:00:00;   150
27.05.1977 00:00:00;   150
28.05.1977 00:00:00;   145
29.05.1977 00:00:00;   142
30.05.1977 00:00:00;   140
31.05.1977 00:00:00;   138
01.06.1977 00:00:00;   137
02.06.1977 00:00:00;   134
03.06.1977 00:00:00;   133
04.06.1977 00:00:00;   131
05.06.1977 00:00:00;   129
06.06.1977 00:00:00;   129
07.06.1977 00:00:00;   131
08.06.1977 00:00:00;   133
09.06.1977 00:00:00;   135
10.06.1977 00:00:00;   139
11.06.1977 00:00:00;   146
12.06.1977 00:00:00;   147
13.06.1977 00:00:00;   147
14.06.1977 00:00:00;   147
15.06.1977 00:00:00;   147
16.06.1977 00:00:00;   147
17.06.1977 00:00:00;   142
18.06.1977 00:00:00;   143
19.06.1977 00:00:00;   142
20.06.1977 00:00:00;   141
21.06.1977 00:00:00;   137
22.06.1977 00:00:00;   134
23.06.1977 00:00:00;   132
24.06.1977 00:00:00;   132
25.06.1977 00:00:00;   130
26.06.1977 00:00:00;   130
27.06.1977 00:00:00;   132
28.06.1977 00:00:00;   130
29.06.1977 00:00:00;   129
30.06.1977 00:00:00;   129
01.07.1977 00:00:00;   128
02.07.1977 00:00:00;   126
03.07.1977 00:00:00;   127
04.07.1977 00:00:00;   127
05.07.1977 00:00:00;   128
06.07.1977 00:00:00;   126
07.07.1977 00:00:00;   125
08.07.1977 00:00:00;   125
09.07.1977 00:00:00;   126
10.07.1977 00:00:00;   125
11.07.1977 00:00:00;   126
12.07.1977 00:00:00;   124
13.07.1977 00:00:00;   123
14.07.1977 00:00:00;   126
15.07.1977 00:00:00;   128
16.07.1977 00:00:00;   127
17.07.1977 00:00:00;   126
18.07.1977 00:00:00;   125
19.07.1977 00:00:00;   127
20.07.1977 00:00:00;   127
21.07.1977 00:00:00;   138
22.07.1977 00:00:00;   132
23.07.1977 00:00:00;   127
24.07.1977 00:00:00;   125
25.07.1977 00:00:00;   123
26.07.1977 00:00:00;   131
27.07.1977 00:00:00;   127
28.07.1977 00:00:00;   125
29.07.1977 00:00:00;   123
30.07.1977 00:00:00;   122
31.07.1977 00:00:00;   133
01.08.1977 00:00:00;   172
02.08.1977 00:00:00;   154
03.08.1977 00:00:00;   141
04.08.1977 00:00:00;   136
05.08.1977 00:00:00;   133
06.08.1977 00:00:00;   132
07.08.1977 00:00:00;   130
08.08.1977 00:00:00;   128
09.08.1977 00:00:00;   127
10.08.1977 00:00:00;   127
11.08.1977 00:00:00;   127
12.08.1977 00:00:00;   126
13.08.1977 00:00:00;   125
14.08.1977 00:00:00;   128
15.08.1977 00:00:00;   125
16.08.1977 00:00:00;   124
17.08.1977 00:00:00;   123
18.08.1977 00:00:00;   123
19.08.1977 00:00:00;   132
20.08.1977 00:00:00;   128
21.08.1977 00:00:00;   127
22.08.1977 00:00:00;   132
23.08.1977 00:00:00;   128
24.08.1977 00:00:00;   127
25.08.1977 00:00:00;   125
26.08.1977 00:00:00;   123
27.08.1977 00:00:00;   122
28.08.1977 00:00:00;   122
29.08.1977 00:00:00;   122
30.08.1977 00:00:00;   121
31.08.1977 00:00:00;   120
01.09.1977 00:00:00;   120
02.09.1977 00:00:00;   120
03.09.1977 00:00:00;   119
04.09.1977 00:00:00;   119
05.09.1977 00:00:00;   119
06.09.1977 00:00:00;   118
07.09.1977 00:00:00;   117
08.09.1977 00:00:00;   117
09.09.1977 00:00:00;   123
10.09.1977 00:00:00;   120
11.09.1977 00:00:00;   119
12.09.1977 00:00:00;   118
13.09.1977 00:00:00;   117
14.09.1977 00:00:00;   117
15.09.1977 00:00:00;   116
16.09.1977 00:00:00;   116
17.09.1977 00:00:00;   116
18.09.1977 00:00:00;   115
19.09.1977 00:00:00;   115
20.09.1977 00:00:00;   115
21.09.1977 00:00:00;   114
22.09.1977 00:00:00;   114
23.09.1977 00:00:00;   113
24.09.1977 00:00:00;   114
25.09.1977 00:00:00;   113
26.09.1977 00:00:00;   113
27.09.1977 00:00:00;   112
28.09.1977 00:00:00;   112
29.09.1977 00:00:00;   112
30.09.1977 00:00:00;   111
01.10.1977 00:00:00;   110
02.10.1977 00:00:00;   110
03.10.1977 00:00:00;   109
04.10.1977 00:00:00;   109
05.10.1977 00:00:00;   109
06.10.1977 00:00:00;   108
07.10.1977 00:00:00;   108
08.10.1977 00:00:00;   107
09.10.1977 00:00:00;   106
10.10.1977 00:00:00;   107
11.10.1977 00:00:00;   109
12.10.1977 00:00:00;   109
13.10.1977 00:00:00;   108
14.10.1977 00:00:00;   108
15.10.1977 00:00:00;   108
16.10.1977 00:00:00;   107
17.10.1977 00:00:00;   107
18.10.1977 00:00:00;   107
19.10.1977 00:00:00;   106
20.10.1977 00:00:00;   106
21.10.1977 00:00:00;   106
22.10.1977 00:00:00;   106
23.10.1977 00:00:00;   105
24.10.1977 00:00:00;   106
25.10.1977 00:00:00;   106
26.10.1977 00:00:00;   106
27.10.1977 00:00:00;   106
28.10.1977 00:00:00;   106
29.10.1977 00:00:00;   106
30.10.1977 00:00:00;   105
31.10.1977 00:00:00;   105
01.11.1977 00:00:00;   106
02.11.1977 00:00:00;   105
03.11.1977 00:00:00;   105
04.11.1977 00:00:00;   106
05.11.1977 00:00:00;   105
06.11.1977 00:00:00;   105
07.11.1977 00:00:00;   105
08.11.1977 00:00:00;   105
09.11.1977 00:00:00;   104
10.11.1977 00:00:00;   103
11.11.1977 00:00:00;   104
12.11.1977 00:00:00;   103
13.11.1977 00:00:00;   105
14.11.1977 00:00:00;   105
15.11.1977 00:00:00;   105
16.11.1977 00:00:00;   104
17.11.1977 00:00:00;   104
18.11.1977 00:00:00;   104
19.11.1977 00:00:00;   104
20.11.1977 00:00:00;   104
21.11.1977 00:00:00;   105
22.11.1977 00:00:00;   104
23.11.1977 00:00:00;   104
24.11.1977 00:00:00;   103
25.11.1977 00:00:00;   103
26.11.1977 00:00:00;   103
27.11.1977 00:00:00;   102
28.11.1977 00:00:00;   106
29.11.1977 00:00:00;   107
30.11.1977 00:00:00;   106
01.12.1977 00:00:00;   104
02.12.1977 00:00:00;   101
03.12.1977 00:00:00;   100
04.12.1977 00:00:00;   100
05.12.1977 00:00:00;   108
06.12.1977 00:00:00;   116
07.12.1977 00:00:00;   113
08.12.1977 00:00:00;   103
09.12.1977 00:00:00;   100
10.12.1977 00:00:00;    99
11.12.1977 00:00:00;   100
12.12.1977 00:00:00;    99
13.12.1977 00:00:00;    99
14.12.1977 00:00:00;    99
15.12.1977 00:00:00;    99
16.12.1977 00:00:00;    99
17.12.1977 00:00:00;   101
18.12.1977 00:00:00;   105
19.12.1977 00:00:00;   105
20.12.1977 00:00:00;   104
21.12.1977 00:00:00;   103
22.12.1977 00:00:00;   102
23.12.1977 00:00:00;   100
24.12.1977 00:00:00;    99
25.12.1977 00:00:00;    98
26.12.1977 00:00:00;    97
27.12.1977 00:00:00;    96
28.12.1977 00:00:00;    95
29.12.1977 00:00:00;    94
30.12.1977 00:00:00;    96
31.12.1977 00:00:00;    95
01.01.1978 00:00:00;    94
02.01.1978 00:00:00;    94
03.01.1978 00:00:00;    95
04.01.1978 00:00:00;    96
05.01.1978 00:00:00;    96
06.01.1978 00:00:00;    96
07.01.1978 00:00:00;    96
08.01.1978 00:00:00;    96
09.01.1978 00:00:00;    96
10.01.1978 00:00:00;    96
11.01.1978 00:00:00;    96
12.01.1978 00:00:00;    96
13.01.1978 00:00:00;    96
14.01.1978 00:00:00;    96
15.01.1978 00:00:00;    96
16.01.1978 00:00:00;    95
17.01.1978 00:00:00;    95
18.01.1978 00:00:00;    95
19.01.1978 00:00:00;    95
20.01.1978 00:00:00;    95
21.01.1978 00:00:00;    95
22.01.1978 00:00:00;    95
23.01.1978 00:00:00;    95
24.01.1978 00:00:00;    95
25.01.1978 00:00:00;    95
26.01.1978 00:00:00;    95
27.01.1978 00:00:00;    95
28.01.1978 00:00:00;    94
29.01.1978 00:00:00;    94
30.01.1978 00:00:00;    94
31.01.1978 00:00:00;    94
01.02.1978 00:00:00;    94
02.02.1978 00:00:00;    94
03.02.1978 00:00:00;    94
04.02.1978 00:00:00;    94
05.02.1978 00:00:00;    94
06.02.1978 00:00:00;    94
07.02.1978 00:00:00;    94
08.02.1978 00:00:00;    94
09.02.1978 00:00:00;    94
10.02.1978 00:00:00;    94
11.02.1978 00:00:00;    94
12.02.1978 00:00:00;    94
13.02.1978 00:00:00;    94
14.02.1978 00:00:00;    93
15.02.1978 00:00:00;    93
16.02.1978 00:00:00;    93
17.02.1978 00:00:00;    93
18.02.1978 00:00:00;    93
19.02.1978 00:00:00;    93
20.02.1978 00:00:00;    93
21.02.1978 00:00:00;    93
22.02.1978 00:00:00;    93
23.02.1978 00:00:00;    93
24.02.1978 00:00:00;    93
25.02.1978 00:00:00;    93
26.02.1978 00:00:00;    93
27.02.1978 00:00:00;    93
28.02.1978 00:00:00;    93
01.03.1978 00:00:00;    93
02.03.1978 00:00:00;    93
03.03.1978 00:00:00;    93
04.03.1978 00:00:00;    94
05.03.1978 00:00:00;    95
06.03.1978 00:00:00;    95
07.03.1978 00:00:00;    95
08.03.1978 00:00:00;    95
09.03.1978 00:00:00;    96
10.03.1978 00:00:00;    96
11.03.1978 00:00:00;    96
12.03.1978 00:00:00;   102
13.03.1978 00:00:00;   101
14.03.1978 00:00:00;   100
15.03.1978 00:00:00;   101
16.03.1978 00:00:00;   100
17.03.1978 00:00:00;   100
18.03.1978 00:00:00;   100
19.03.1978 00:00:00;   100
20.03.1978 00:00:00;   100
21.03.1978 00:00:00;   102
22.03.1978 00:00:00;   102
23.03.1978 00:00:00;   102
24.03.1978 00:00:00;   102
25.03.1978 00:00:00;   102
26.03.1978 00:00:00;   102
27.03.1978 00:00:00;   102
28.03.1978 00:00:00;   102
29.03.1978 00:00:00;   106
30.03.1978 00:00:00;   110
31.03.1978 00:00:00;   113
01.04.1978 00:00:00;   112
02.04.1978 00:00:00;   111
03.04.1978 00:00:00;   111
04.04.1978 00:00:00;   111
05.04.1978 00:00:00;   111
06.04.1978 00:00:00;   110
07.04.1978 00:00:00;   109
08.04.1978 00:00:00;   109
09.04.1978 00:00:00;   109
10.04.1978 00:00:00;   110
11.04.1978 00:00:00;   111
12.04.1978 00:00:00;   111
13.04.1978 00:00:00;   110
14.04.1978 00:00:00;   109
15.04.1978 00:00:00;   109
16.04.1978 00:00:00;   109
17.04.1978 00:00:00;   109
18.04.1978 00:00:00;   108
19.04.1978 00:00:00;   110
20.04.1978 00:00:00;   114
21.04.1978 00:00:00;   116
22.04.1978 00:00:00;   114
23.04.1978 00:00:00;   114
