Messstelle:                ;Mauthbrücken
09.03.1984 00:00:00;    22
10.03.1984 00:00:00;    22
11.03.1984 00:00:00;    22
12.03.1984 00:00:00;    22
13.03.1984 00:00:00;    22
14.03.1984 00:00:00;    23
15.03.1984 00:00:00;    24
16.03.1984 00:00:00;    25
17.03.1984 00:00:00;    26
18.03.1984 00:00:00;    28
19.03.1984 00:00:00;    30
20.03.1984 00:00:00;    29
21.03.1984 00:00:00;    29
22.03.1984 00:00:00;    30
23.03.1984 00:00:00;    32
24.03.1984 00:00:00;    36
25.03.1984 00:00:00;    40
26.03.1984 00:00:00;    50
27.03.1984 00:00:00;    52
28.03.1984 00:00:00;    53
29.03.1984 00:00:00;    55
30.03.1984 00:00:00;    66
31.03.1984 00:00:00;    54
01.04.1984 00:00:00;    52
02.04.1984 00:00:00;    57
03.04.1984 00:00:00;    87
04.04.1984 00:00:00;    74
05.04.1984 00:00:00;    69
06.04.1984 00:00:00;    65
07.04.1984 00:00:00;    67
08.04.1984 00:00:00;    67
09.04.1984 00:00:00;    67
10.04.1984 00:00:00;    64
11.04.1984 00:00:00;    63
12.04.1984 00:00:00;    61
13.04.1984 00:00:00;    59
14.04.1984 00:00:00;    57
15.04.1984 00:00:00;    57
16.04.1984 00:00:00;    56
17.04.1984 00:00:00;    55
18.04.1984 00:00:00;    53
19.04.1984 00:00:00;    50
20.04.1984 00:00:00;    48
21.04.1984 00:00:00;    47
22.04.1984 00:00:00;    45
23.04.1984 00:00:00;    44
24.04.1984 00:00:00;    43
25.04.1984 00:00:00;    42
26.04.1984 00:00:00;    41
27.04.1984 00:00:00;    39
28.04.1984 00:00:00;    39
29.04.1984 00:00:00;    39
30.04.1984 00:00:00;    39
01.05.1984 00:00:00;    39
02.05.1984 00:00:00;    38
03.05.1984 00:00:00;    37
04.05.1984 00:00:00;    36
05.05.1984 00:00:00;    35
06.05.1984 00:00:00;    35
07.05.1984 00:00:00;    34
08.05.1984 00:00:00;    40
09.05.1984 00:00:00;    47
10.05.1984 00:00:00;    42
11.05.1984 00:00:00;    41
12.05.1984 00:00:00;    43
13.05.1984 00:00:00;    41
14.05.1984 00:00:00;    40
15.05.1984 00:00:00;    39
16.05.1984 00:00:00;    40
17.05.1984 00:00:00;    38
18.05.1984 00:00:00;    36
19.05.1984 00:00:00;    35
20.05.1984 00:00:00;    34
21.05.1984 00:00:00;    48
22.05.1984 00:00:00;    43
23.05.1984 00:00:00;    40
24.05.1984 00:00:00;    38
25.05.1984 00:00:00;    36
26.05.1984 00:00:00;    35
27.05.1984 00:00:00;    33
28.05.1984 00:00:00;    33
29.05.1984 00:00:00;    33
30.05.1984 00:00:00;    34
31.05.1984 00:00:00;    32
01.06.1984 00:00:00;    31
02.06.1984 00:00:00;    29
03.06.1984 00:00:00;    29
04.06.1984 00:00:00;    29
05.06.1984 00:00:00;    29
06.06.1984 00:00:00;    30
07.06.1984 00:00:00;    31
08.06.1984 00:00:00;    32
09.06.1984 00:00:00;    30
10.06.1984 00:00:00;    30
11.06.1984 00:00:00;    30
12.06.1984 00:00:00;    29
13.06.1984 00:00:00;    29
14.06.1984 00:00:00;    28
15.06.1984 00:00:00;    27
16.06.1984 00:00:00;    28
17.06.1984 00:00:00;    28
18.06.1984 00:00:00;    28
19.06.1984 00:00:00;    28
20.06.1984 00:00:00;    27
21.06.1984 00:00:00;    27
22.06.1984 00:00:00;    29
23.06.1984 00:00:00;    29
24.06.1984 00:00:00;    30
25.06.1984 00:00:00;    29
26.06.1984 00:00:00;    29
27.06.1984 00:00:00;    28
28.06.1984 00:00:00;    28
29.06.1984 00:00:00;    30
30.06.1984 00:00:00;    33
01.07.1984 00:00:00;    30
02.07.1984 00:00:00;    29
03.07.1984 00:00:00;    38
04.07.1984 00:00:00;    34
05.07.1984 00:00:00;    30
06.07.1984 00:00:00;    28
07.07.1984 00:00:00;    27
08.07.1984 00:00:00;    26
09.07.1984 00:00:00;    25
10.07.1984 00:00:00;    24
11.07.1984 00:00:00;    23
12.07.1984 00:00:00;    23
13.07.1984 00:00:00;    23
14.07.1984 00:00:00;    22
15.07.1984 00:00:00;    24
16.07.1984 00:00:00;    25
17.07.1984 00:00:00;    24
18.07.1984 00:00:00;    23
19.07.1984 00:00:00;    23
20.07.1984 00:00:00;    22
21.07.1984 00:00:00;    22
22.07.1984 00:00:00;    22
23.07.1984 00:00:00;    21
24.07.1984 00:00:00;    22
25.07.1984 00:00:00;    27
26.07.1984 00:00:00;    37
27.07.1984 00:00:00;    30
28.07.1984 00:00:00;    27
29.07.1984 00:00:00;    26
30.07.1984 00:00:00;    25
31.07.1984 00:00:00;    24
01.08.1984 00:00:00;    22
02.08.1984 00:00:00;    22
03.08.1984 00:00:00;    21
04.08.1984 00:00:00;    21
05.08.1984 00:00:00;    21
06.08.1984 00:00:00;    23
07.08.1984 00:00:00;    32
08.08.1984 00:00:00;    29
09.08.1984 00:00:00;    26
10.08.1984 00:00:00;    38
11.08.1984 00:00:00;    31
12.08.1984 00:00:00;    30
13.08.1984 00:00:00;    29
14.08.1984 00:00:00;    31
15.08.1984 00:00:00;    30
16.08.1984 00:00:00;    28
17.08.1984 00:00:00;    28
18.08.1984 00:00:00;    27
19.08.1984 00:00:00;    27
20.08.1984 00:00:00;    26
21.08.1984 00:00:00;    25
22.08.1984 00:00:00;    25
23.08.1984 00:00:00;    25
24.08.1984 00:00:00;    25
25.08.1984 00:00:00;    27
26.08.1984 00:00:00;    26
27.08.1984 00:00:00;    25
28.08.1984 00:00:00;    25
29.08.1984 00:00:00;    24
30.08.1984 00:00:00;    24
31.08.1984 00:00:00;    23
01.09.1984 00:00:00;    22
02.09.1984 00:00:00;    22
03.09.1984 00:00:00;    21
04.09.1984 00:00:00;    21
05.09.1984 00:00:00;    21
06.09.1984 00:00:00;    25
07.09.1984 00:00:00;    24
08.09.1984 00:00:00;    24
09.09.1984 00:00:00;    24
10.09.1984 00:00:00;    25
11.09.1984 00:00:00;    29
12.09.1984 00:00:00;    25
13.09.1984 00:00:00;    25
14.09.1984 00:00:00;    25
15.09.1984 00:00:00;    24
16.09.1984 00:00:00;    31
17.09.1984 00:00:00;    29
18.09.1984 00:00:00;    27
19.09.1984 00:00:00;    27
20.09.1984 00:00:00;    26
21.09.1984 00:00:00;    26
22.09.1984 00:00:00;    31
23.09.1984 00:00:00;    38
24.09.1984 00:00:00;    66
25.09.1984 00:00:00;    50
26.09.1984 00:00:00;    42
27.09.1984 00:00:00;    38
28.09.1984 00:00:00;    36
29.09.1984 00:00:00;    34
30.09.1984 00:00:00;    33
01.10.1984 00:00:00;    32
02.10.1984 00:00:00;    39
03.10.1984 00:00:00;    45
04.10.1984 00:00:00;    53
05.10.1984 00:00:00;    48
06.10.1984 00:00:00;    45
07.10.1984 00:00:00;    42
08.10.1984 00:00:00;    40
09.10.1984 00:00:00;    37
10.10.1984 00:00:00;    36
11.10.1984 00:00:00;    35
12.10.1984 00:00:00;    34
13.10.1984 00:00:00;    33
14.10.1984 00:00:00;    32
15.10.1984 00:00:00;    31
16.10.1984 00:00:00;    31
17.10.1984 00:00:00;    30
18.10.1984 00:00:00;    30
19.10.1984 00:00:00;    30
20.10.1984 00:00:00;    29
21.10.1984 00:00:00;    29
22.10.1984 00:00:00;    28
23.10.1984 00:00:00;    28
24.10.1984 00:00:00;    28
25.10.1984 00:00:00;    28
26.10.1984 00:00:00;    28
27.10.1984 00:00:00;    28
28.10.1984 00:00:00;    30
29.10.1984 00:00:00;    35
30.10.1984 00:00:00;    31
31.10.1984 00:00:00;    30
01.11.1984 00:00:00;    29
02.11.1984 00:00:00;    29
03.11.1984 00:00:00;    29
04.11.1984 00:00:00;    28
05.11.1984 00:00:00;    28
06.11.1984 00:00:00;    28
07.11.1984 00:00:00;    27
08.11.1984 00:00:00;    27
09.11.1984 00:00:00;    27
10.11.1984 00:00:00;    27
11.11.1984 00:00:00;    27
12.11.1984 00:00:00;    27
13.11.1984 00:00:00;    27
14.11.1984 00:00:00;    26
15.11.1984 00:00:00;    27
16.11.1984 00:00:00;    27
17.11.1984 00:00:00;    27
18.11.1984 00:00:00;    27
19.11.1984 00:00:00;    28
20.11.1984 00:00:00;    30
21.11.1984 00:00:00;    31
22.11.1984 00:00:00;    29
23.11.1984 00:00:00;    29
24.11.1984 00:00:00;    28
25.11.1984 00:00:00;    28
26.11.1984 00:00:00;    28
27.11.1984 00:00:00;    28
28.11.1984 00:00:00;    27
29.11.1984 00:00:00;    27
30.11.1984 00:00:00;    26
01.12.1984 00:00:00;    26
02.12.1984 00:00:00;    27
03.12.1984 00:00:00;    31
04.12.1984 00:00:00;    30
05.12.1984 00:00:00;    29
06.12.1984 00:00:00;    28
07.12.1984 00:00:00;    28
08.12.1984 00:00:00;    27
09.12.1984 00:00:00;    27
10.12.1984 00:00:00;    27
11.12.1984 00:00:00;    27
12.12.1984 00:00:00;    27
13.12.1984 00:00:00;    27
14.12.1984 00:00:00;    27
15.12.1984 00:00:00;    27
16.12.1984 00:00:00;    26
17.12.1984 00:00:00;    26
18.12.1984 00:00:00;    27
19.12.1984 00:00:00;    29
20.12.1984 00:00:00;    33
21.12.1984 00:00:00;    31
22.12.1984 00:00:00;    30
23.12.1984 00:00:00;    28
24.12.1984 00:00:00;    27
25.12.1984 00:00:00;    27
26.12.1984 00:00:00;    27
27.12.1984 00:00:00;    26
28.12.1984 00:00:00;    26
29.12.1984 00:00:00;    26
30.12.1984 00:00:00;    26
31.12.1984 00:00:00;    26
01.01.1985 00:00:00;    25
02.01.1985 00:00:00;    25
03.01.1985 00:00:00;    24
04.01.1985 00:00:00;    22
05.01.1985 00:00:00;    20
06.01.1985 00:00:00;    20
07.01.1985 00:00:00;    21
08.01.1985 00:00:00;    21
09.01.1985 00:00:00;    21
10.01.1985 00:00:00;    20
11.01.1985 00:00:00;    20
12.01.1985 00:00:00;    20
13.01.1985 00:00:00;    20
14.01.1985 00:00:00;    20
15.01.1985 00:00:00;    20
16.01.1985 00:00:00;    19
17.01.1985 00:00:00;    19
18.01.1985 00:00:00;    20
19.01.1985 00:00:00;    22
20.01.1985 00:00:00;    22
21.01.1985 00:00:00;    22
22.01.1985 00:00:00;    22
23.01.1985 00:00:00;    22
24.01.1985 00:00:00;    30
25.01.1985 00:00:00;    29
26.01.1985 00:00:00;    29
27.01.1985 00:00:00;    28
28.01.1985 00:00:00;    28
29.01.1985 00:00:00;    27
30.01.1985 00:00:00;    27
31.01.1985 00:00:00;    27
01.02.1985 00:00:00;    26
02.02.1985 00:00:00;    27
03.02.1985 00:00:00;    31
04.02.1985 00:00:00;    30
05.02.1985 00:00:00;    29
06.02.1985 00:00:00;    28
07.02.1985 00:00:00;    28
08.02.1985 00:00:00;    28
09.02.1985 00:00:00;    28
10.02.1985 00:00:00;    29
11.02.1985 00:00:00;    29
12.02.1985 00:00:00;    28
13.02.1985 00:00:00;    27
14.02.1985 00:00:00;    27
15.02.1985 00:00:00;    28
16.02.1985 00:00:00;    27
17.02.1985 00:00:00;    24
18.02.1985 00:00:00;    23
19.02.1985 00:00:00;    23
20.02.1985 00:00:00;    24
21.02.1985 00:00:00;    24
22.02.1985 00:00:00;    22
23.02.1985 00:00:00;    21
24.02.1985 00:00:00;    23
25.02.1985 00:00:00;    24
26.02.1985 00:00:00;    27
27.02.1985 00:00:00;    29
28.02.1985 00:00:00;    29
01.03.1985 00:00:00;    33
02.03.1985 00:00:00;    32
03.03.1985 00:00:00;    38
04.03.1985 00:00:00;    39
05.03.1985 00:00:00;    40
06.03.1985 00:00:00;    40
07.03.1985 00:00:00;    39
08.03.1985 00:00:00;    38
09.03.1985 00:00:00;    36
10.03.1985 00:00:00;    35
11.03.1985 00:00:00;    34
12.03.1985 00:00:00;    33
13.03.1985 00:00:00;    33
14.03.1985 00:00:00;    33
15.03.1985 00:00:00;    34
16.03.1985 00:00:00;    34
17.03.1985 00:00:00;    34
18.03.1985 00:00:00;    34
19.03.1985 00:00:00;    34
20.03.1985 00:00:00;    33
21.03.1985 00:00:00;    34
22.03.1985 00:00:00;    39
23.03.1985 00:00:00;    43
24.03.1985 00:00:00;    45
25.03.1985 00:00:00;    46
26.03.1985 00:00:00;    49
27.03.1985 00:00:00;    50
28.03.1985 00:00:00;    54
29.03.1985 00:00:00;    48
30.03.1985 00:00:00;    45
31.03.1985 00:00:00;    45
01.04.1985 00:00:00;    46
02.04.1985 00:00:00;    46
03.04.1985 00:00:00;    47
04.04.1985 00:00:00;    46
05.04.1985 00:00:00;    47
06.04.1985 00:00:00;    47
07.04.1985 00:00:00;    48
08.04.1985 00:00:00;    46
09.04.1985 00:00:00;    45
10.04.1985 00:00:00;    45
11.04.1985 00:00:00;    50
12.04.1985 00:00:00;    48
13.04.1985 00:00:00;    48
14.04.1985 00:00:00;    47
15.04.1985 00:00:00;    48
16.04.1985 00:00:00;    46
17.04.1985 00:00:00;    43
18.04.1985 00:00:00;    42
19.04.1985 00:00:00;    40
20.04.1985 00:00:00;    39
21.04.1985 00:00:00;    38
22.04.1985 00:00:00;    37
23.04.1985 00:00:00;    37
24.04.1985 00:00:00;    37
25.04.1985 00:00:00;    40
26.04.1985 00:00:00;    39
27.04.1985 00:00:00;    39
28.04.1985 00:00:00;    47
29.04.1985 00:00:00;    49
30.04.1985 00:00:00;    47
01.05.1985 00:00:00;    45
02.05.1985 00:00:00;    43
03.05.1985 00:00:00;    58
04.05.1985 00:00:00;    62
05.05.1985 00:00:00;    66
06.05.1985 00:00:00;    62
07.05.1985 00:00:00;    72
08.05.1985 00:00:00;    77
09.05.1985 00:00:00;    70
10.05.1985 00:00:00;    64
11.05.1985 00:00:00;    59
12.05.1985 00:00:00;    56
13.05.1985 00:00:00;    53
14.05.1985 00:00:00;    50
15.05.1985 00:00:00;    48
16.05.1985 00:00:00;    46
17.05.1985 00:00:00;    45
18.05.1985 00:00:00;    43
19.05.1985 00:00:00;    41
20.05.1985 00:00:00;    40
21.05.1985 00:00:00;    40
22.05.1985 00:00:00;    39
23.05.1985 00:00:00;    38
24.05.1985 00:00:00;    38
25.05.1985 00:00:00;    36
26.05.1985 00:00:00;    35
27.05.1985 00:00:00;    35
28.05.1985 00:00:00;    34
29.05.1985 00:00:00;    38
30.05.1985 00:00:00;    40
31.05.1985 00:00:00;    38
01.06.1985 00:00:00;    35
02.06.1985 00:00:00;    34
03.06.1985 00:00:00;    33
04.06.1985 00:00:00;    33
05.06.1985 00:00:00;    32
06.06.1985 00:00:00;    31
07.06.1985 00:00:00;    30
08.06.1985 00:00:00;    40
09.06.1985 00:00:00;    79
10.06.1985 00:00:00;    50
11.06.1985 00:00:00;    47
12.06.1985 00:00:00;    42
13.06.1985 00:00:00;    40
14.06.1985 00:00:00;    42
15.06.1985 00:00:00;    50
16.06.1985 00:00:00;    49
17.06.1985 00:00:00;    52
18.06.1985 00:00:00;    49
19.06.1985 00:00:00;    44
20.06.1985 00:00:00;    48
21.06.1985 00:00:00;    47
22.06.1985 00:00:00;    43
23.06.1985 00:00:00;    50
24.06.1985 00:00:00;    44
25.06.1985 00:00:00;    41
26.06.1985 00:00:00;    39
27.06.1985 00:00:00;    50
28.06.1985 00:00:00;    52
29.06.1985 00:00:00;    46
30.06.1985 00:00:00;    48
01.07.1985 00:00:00;    44
02.07.1985 00:00:00;    42
03.07.1985 00:00:00;    40
04.07.1985 00:00:00;    39
05.07.1985 00:00:00;    39
06.07.1985 00:00:00;    38
07.07.1985 00:00:00;    37
08.07.1985 00:00:00;    45
09.07.1985 00:00:00;    49
10.07.1985 00:00:00;    52
11.07.1985 00:00:00;    46
12.07.1985 00:00:00;    42
13.07.1985 00:00:00;    39
14.07.1985 00:00:00;    38
15.07.1985 00:00:00;    41
16.07.1985 00:00:00;    45
17.07.1985 00:00:00;    47
18.07.1985 00:00:00;    45
19.07.1985 00:00:00;    41
20.07.1985 00:00:00;    43
21.07.1985 00:00:00;    49
22.07.1985 00:00:00;    44
23.07.1985 00:00:00;    40
24.07.1985 00:00:00;    38
25.07.1985 00:00:00;    38
26.07.1985 00:00:00;    37
27.07.1985 00:00:00;    36
28.07.1985 00:00:00;    36
29.07.1985 00:00:00;    35
30.07.1985 00:00:00;    34
31.07.1985 00:00:00;    38
01.08.1985 00:00:00;    35
02.08.1985 00:00:00;    36
03.08.1985 00:00:00;    34
04.08.1985 00:00:00;    40
05.08.1985 00:00:00;    36
06.08.1985 00:00:00;    38
07.08.1985 00:00:00;    51
08.08.1985 00:00:00;    40
09.08.1985 00:00:00;    37
10.08.1985 00:00:00;    35
11.08.1985 00:00:00;    34
12.08.1985 00:00:00;    33
13.08.1985 00:00:00;    32
14.08.1985 00:00:00;    31
15.08.1985 00:00:00;    31
16.08.1985 00:00:00;    30
17.08.1985 00:00:00;    30
18.08.1985 00:00:00;    40
19.08.1985 00:00:00;    35
20.08.1985 00:00:00;    33
21.08.1985 00:00:00;    31
22.08.1985 00:00:00;    31
23.08.1985 00:00:00;    29
24.08.1985 00:00:00;    29
25.08.1985 00:00:00;    29
26.08.1985 00:00:00;    35
27.08.1985 00:00:00;    33
28.08.1985 00:00:00;    31
29.08.1985 00:00:00;    30
30.08.1985 00:00:00;    29
31.08.1985 00:00:00;    29
01.09.1985 00:00:00;    29
02.09.1985 00:00:00;    29
03.09.1985 00:00:00;    28
04.09.1985 00:00:00;    33
05.09.1985 00:00:00;    30
06.09.1985 00:00:00;    29
07.09.1985 00:00:00;    28
08.09.1985 00:00:00;    28
09.09.1985 00:00:00;    28
10.09.1985 00:00:00;    28
11.09.1985 00:00:00;    27
12.09.1985 00:00:00;    27
13.09.1985 00:00:00;    26
14.09.1985 00:00:00;    27
15.09.1985 00:00:00;    26
16.09.1985 00:00:00;    27
17.09.1985 00:00:00;    26
18.09.1985 00:00:00;    26
19.09.1985 00:00:00;    25
20.09.1985 00:00:00;    25
21.09.1985 00:00:00;    25
22.09.1985 00:00:00;    25
23.09.1985 00:00:00;    25
24.09.1985 00:00:00;    25
25.09.1985 00:00:00;    25
26.09.1985 00:00:00;    25
27.09.1985 00:00:00;    25
28.09.1985 00:00:00;    25
29.09.1985 00:00:00;    25
30.09.1985 00:00:00;    25
01.10.1985 00:00:00;    25
02.10.1985 00:00:00;    25
03.10.1985 00:00:00;    24
04.10.1985 00:00:00;    24
05.10.1985 00:00:00;    24
06.10.1985 00:00:00;    24
07.10.1985 00:00:00;    24
08.10.1985 00:00:00;    24
09.10.1985 00:00:00;    26
10.10.1985 00:00:00;    26
11.10.1985 00:00:00;    25
12.10.1985 00:00:00;    25
13.10.1985 00:00:00;    24
14.10.1985 00:00:00;    24
15.10.1985 00:00:00;    25
16.10.1985 00:00:00;    25
17.10.1985 00:00:00;    24
18.10.1985 00:00:00;    24
19.10.1985 00:00:00;    24
20.10.1985 00:00:00;    24
21.10.1985 00:00:00;    24
22.10.1985 00:00:00;    24
23.10.1985 00:00:00;    24
24.10.1985 00:00:00;    24
25.10.1985 00:00:00;    24
26.10.1985 00:00:00;    24
27.10.1985 00:00:00;    24
28.10.1985 00:00:00;    23
29.10.1985 00:00:00;    24
30.10.1985 00:00:00;    24
31.10.1985 00:00:00;    25
01.11.1985 00:00:00;    27
02.11.1985 00:00:00;    30
03.11.1985 00:00:00;    27
04.11.1985 00:00:00;    26
05.11.1985 00:00:00;    25
06.11.1985 00:00:00;    28
07.11.1985 00:00:00;    27
08.11.1985 00:00:00;    26
09.11.1985 00:00:00;    26
10.11.1985 00:00:00;    25
11.11.1985 00:00:00;    29
12.11.1985 00:00:00;    29
13.11.1985 00:00:00;    30
14.11.1985 00:00:00;    30
15.11.1985 00:00:00;    29
16.11.1985 00:00:00;    27
17.11.1985 00:00:00;    27
18.11.1985 00:00:00;    27
19.11.1985 00:00:00;    27
20.11.1985 00:00:00;    28
21.11.1985 00:00:00;    27
22.11.1985 00:00:00;    27
23.11.1985 00:00:00;    28
24.11.1985 00:00:00;    28
25.11.1985 00:00:00;    28
26.11.1985 00:00:00;    28
27.11.1985 00:00:00;    27
28.11.1985 00:00:00;    27
29.11.1985 00:00:00;    26
30.11.1985 00:00:00;    26
01.12.1985 00:00:00;    26
02.12.1985 00:00:00;    26
03.12.1985 00:00:00;    26
04.12.1985 00:00:00;    27
05.12.1985 00:00:00;    27
06.12.1985 00:00:00;    28
07.12.1985 00:00:00;    31
08.12.1985 00:00:00;    31
09.12.1985 00:00:00;    31
10.12.1985 00:00:00;    32
11.12.1985 00:00:00;    37
12.12.1985 00:00:00;    34
13.12.1985 00:00:00;    34
14.12.1985 00:00:00;    33
15.12.1985 00:00:00;    33
16.12.1985 00:00:00;    32
17.12.1985 00:00:00;    32
18.12.1985 00:00:00;    31
19.12.1985 00:00:00;    31
20.12.1985 00:00:00;    30
21.12.1985 00:00:00;    30
22.12.1985 00:00:00;    30
23.12.1985 00:00:00;    27
24.12.1985 00:00:00;    26
25.12.1985 00:00:00;    26
26.12.1985 00:00:00;    26
27.12.1985 00:00:00;    26
28.12.1985 00:00:00;    26
29.12.1985 00:00:00;    27
30.12.1985 00:00:00;    34
31.12.1985 00:00:00;    31
01.01.1986 00:00:00;    29
02.01.1986 00:00:00;    29
03.01.1986 00:00:00;    28
04.01.1986 00:00:00;    28
05.01.1986 00:00:00;    28
06.01.1986 00:00:00;    28
07.01.1986 00:00:00;    28
08.01.1986 00:00:00;    28
09.01.1986 00:00:00;    27
10.01.1986 00:00:00;    27
11.01.1986 00:00:00;    28
12.01.1986 00:00:00;    28
13.01.1986 00:00:00;    28
14.01.1986 00:00:00;    28
15.01.1986 00:00:00;    28
16.01.1986 00:00:00;    28
17.01.1986 00:00:00;    29
18.01.1986 00:00:00;    29
19.01.1986 00:00:00;    28
20.01.1986 00:00:00;    28
21.01.1986 00:00:00;    28
22.01.1986 00:00:00;    28
23.01.1986 00:00:00;    27
24.01.1986 00:00:00;    27
25.01.1986 00:00:00;    27
26.01.1986 00:00:00;    26
27.01.1986 00:00:00;    26
28.01.1986 00:00:00;    25
29.01.1986 00:00:00;    25
30.01.1986 00:00:00;    25
31.01.1986 00:00:00;    26
01.02.1986 00:00:00;    27
02.02.1986 00:00:00;    27
03.02.1986 00:00:00;    26
04.02.1986 00:00:00;    27
05.02.1986 00:00:00;    27
06.02.1986 00:00:00;    26
07.02.1986 00:00:00;    26
08.02.1986 00:00:00;    25
09.02.1986 00:00:00;    25
10.02.1986 00:00:00;    24
11.02.1986 00:00:00;    26
12.02.1986 00:00:00;    26
13.02.1986 00:00:00;    26
14.02.1986 00:00:00;    27
15.02.1986 00:00:00;    27
16.02.1986 00:00:00;    27
17.02.1986 00:00:00;    27
18.02.1986 00:00:00;    27
19.02.1986 00:00:00;    27
20.02.1986 00:00:00;    27
21.02.1986 00:00:00;    27
22.02.1986 00:00:00;    26
23.02.1986 00:00:00;    26
24.02.1986 00:00:00;    26
25.02.1986 00:00:00;    26
26.02.1986 00:00:00;    26
27.02.1986 00:00:00;    25
28.02.1986 00:00:00;    26
01.03.1986 00:00:00;    27
02.03.1986 00:00:00;    28
03.03.1986 00:00:00;    27
04.03.1986 00:00:00;    26
05.03.1986 00:00:00;    27
06.03.1986 00:00:00;    26
07.03.1986 00:00:00;    26
08.03.1986 00:00:00;    28
09.03.1986 00:00:00;    29
10.03.1986 00:00:00;    31
11.03.1986 00:00:00;    35
12.03.1986 00:00:00;    36
13.03.1986 00:00:00;    35
14.03.1986 00:00:00;    35
15.03.1986 00:00:00;    37
16.03.1986 00:00:00;    38
17.03.1986 00:00:00;    40
18.03.1986 00:00:00;    40
19.03.1986 00:00:00;    42
20.03.1986 00:00:00;    42
21.03.1986 00:00:00;    42
22.03.1986 00:00:00;    42
23.03.1986 00:00:00;    42
24.03.1986 00:00:00;    42
25.03.1986 00:00:00;    50
26.03.1986 00:00:00;    52
27.03.1986 00:00:00;    51
28.03.1986 00:00:00;    53
29.03.1986 00:00:00;    57
30.03.1986 00:00:00;    59
31.03.1986 00:00:00;    61
01.04.1986 00:00:00;    62
02.04.1986 00:00:00;    61
03.04.1986 00:00:00;    65
04.04.1986 00:00:00;    72
05.04.1986 00:00:00;    74
06.04.1986 00:00:00;    76
07.04.1986 00:00:00;    78
08.04.1986 00:00:00;    78
09.04.1986 00:00:00;    78
10.04.1986 00:00:00;    74
11.04.1986 00:00:00;    68
12.04.1986 00:00:00;    65
13.04.1986 00:00:00;    61
14.04.1986 00:00:00;    58
15.04.1986 00:00:00;    57
16.04.1986 00:00:00;    56
17.04.1986 00:00:00;    56
18.04.1986 00:00:00;    57
19.04.1986 00:00:00;    59
20.04.1986 00:00:00;    55
21.04.1986 00:00:00;    53
22.04.1986 00:00:00;    53
23.04.1986 00:00:00;    53
24.04.1986 00:00:00;    51
