Messstelle:                ;Leonstein
17.08.1986 00:00:00;   143
18.08.1986 00:00:00;   145
19.08.1986 00:00:00;   144
20.08.1986 00:00:00;   142
21.08.1986 00:00:00;   142
22.08.1986 00:00:00;   141
23.08.1986 00:00:00;   141
24.08.1986 00:00:00;   141
25.08.1986 00:00:00;   141
26.08.1986 00:00:00;   142
27.08.1986 00:00:00;   142
28.08.1986 00:00:00;   143
29.08.1986 00:00:00;   145
30.08.1986 00:00:00;   143
31.08.1986 00:00:00;   142
01.09.1986 00:00:00;   141
02.09.1986 00:00:00;   141
03.09.1986 00:00:00;   142
04.09.1986 00:00:00;   144
05.09.1986 00:00:00;   141
06.09.1986 00:00:00;   141
07.09.1986 00:00:00;   141
08.09.1986 00:00:00;   140
09.09.1986 00:00:00;   142
10.09.1986 00:00:00;   150
11.09.1986 00:00:00;   149
12.09.1986 00:00:00;   145
13.09.1986 00:00:00;   144
14.09.1986 00:00:00;   143
15.09.1986 00:00:00;   142
16.09.1986 00:00:00;   141
17.09.1986 00:00:00;   144
18.09.1986 00:00:00;   158
19.09.1986 00:00:00;   157
20.09.1986 00:00:00;   150
21.09.1986 00:00:00;   144
22.09.1986 00:00:00;   141
23.09.1986 00:00:00;   141
24.09.1986 00:00:00;   143
25.09.1986 00:00:00;   142
26.09.1986 00:00:00;   141
27.09.1986 00:00:00;   140
28.09.1986 00:00:00;   140
29.09.1986 00:00:00;   140
30.09.1986 00:00:00;   140
01.10.1986 00:00:00;   141
02.10.1986 00:00:00;   140
03.10.1986 00:00:00;   140
04.10.1986 00:00:00;   140
05.10.1986 00:00:00;   140
06.10.1986 00:00:00;   140
07.10.1986 00:00:00;   140
08.10.1986 00:00:00;   141
09.10.1986 00:00:00;   141
10.10.1986 00:00:00;   140
11.10.1986 00:00:00;   140
12.10.1986 00:00:00;   140
13.10.1986 00:00:00;   140
14.10.1986 00:00:00;   140
15.10.1986 00:00:00;   140
16.10.1986 00:00:00;   140
17.10.1986 00:00:00;   140
18.10.1986 00:00:00;   140
19.10.1986 00:00:00;   140
20.10.1986 00:00:00;   144
21.10.1986 00:00:00;   154
22.10.1986 00:00:00;   153
23.10.1986 00:00:00;   150
24.10.1986 00:00:00;   148
25.10.1986 00:00:00;   146
26.10.1986 00:00:00;   146
27.10.1986 00:00:00;   155
28.10.1986 00:00:00;   155
29.10.1986 00:00:00;   153
30.10.1986 00:00:00;   150
31.10.1986 00:00:00;   147
01.11.1986 00:00:00;   143
02.11.1986 00:00:00;   142
03.11.1986 00:00:00;   142
04.11.1986 00:00:00;   142
05.11.1986 00:00:00;   144
06.11.1986 00:00:00;   142
07.11.1986 00:00:00;   142
08.11.1986 00:00:00;   142
09.11.1986 00:00:00;   142
10.11.1986 00:00:00;   142
11.11.1986 00:00:00;   141
12.11.1986 00:00:00;   141
13.11.1986 00:00:00;   141
14.11.1986 00:00:00;   141
15.11.1986 00:00:00;   141
16.11.1986 00:00:00;   141
17.11.1986 00:00:00;   141
18.11.1986 00:00:00;   140
19.11.1986 00:00:00;   140
20.11.1986 00:00:00;   140
21.11.1986 00:00:00;   140
22.11.1986 00:00:00;   140
23.11.1986 00:00:00;   140
24.11.1986 00:00:00;   141
25.11.1986 00:00:00;   145
26.11.1986 00:00:00;   146
27.11.1986 00:00:00;   145
28.11.1986 00:00:00;   144
29.11.1986 00:00:00;   142
30.11.1986 00:00:00;   141
01.12.1986 00:00:00;   141
02.12.1986 00:00:00;   142
03.12.1986 00:00:00;   141
04.12.1986 00:00:00;   141
05.12.1986 00:00:00;   141
06.12.1986 00:00:00;   141
07.12.1986 00:00:00;   141
08.12.1986 00:00:00;   140
09.12.1986 00:00:00;   140
10.12.1986 00:00:00;   140
11.12.1986 00:00:00;   140
12.12.1986 00:00:00;   140
13.12.1986 00:00:00;   140
14.12.1986 00:00:00;   140
15.12.1986 00:00:00;   141
16.12.1986 00:00:00;   142
17.12.1986 00:00:00;   142
18.12.1986 00:00:00;   145
19.12.1986 00:00:00;   157
20.12.1986 00:00:00;   147
21.12.1986 00:00:00;   145
22.12.1986 00:00:00;   144
23.12.1986 00:00:00;   143
24.12.1986 00:00:00;   143
25.12.1986 00:00:00;   142
26.12.1986 00:00:00;   143
27.12.1986 00:00:00;   143
28.12.1986 00:00:00;   144
29.12.1986 00:00:00;   170
30.12.1986 00:00:00;   176
31.12.1986 00:00:00;   164
01.01.1987 00:00:00;   164
02.01.1987 00:00:00;   165
03.01.1987 00:00:00;   154
04.01.1987 00:00:00;   151
05.01.1987 00:00:00;   152
06.01.1987 00:00:00;   154
07.01.1987 00:00:00;   151
08.01.1987 00:00:00;   149
09.01.1987 00:00:00;   149
10.01.1987 00:00:00;   148
11.01.1987 00:00:00;   146
12.01.1987 00:00:00;   146
13.01.1987 00:00:00;   146
14.01.1987 00:00:00;   146
15.01.1987 00:00:00;   146
16.01.1987 00:00:00;   145
17.01.1987 00:00:00;   145
18.01.1987 00:00:00;   145
19.01.1987 00:00:00;   145
20.01.1987 00:00:00;   144
21.01.1987 00:00:00;   144
22.01.1987 00:00:00;   144
23.01.1987 00:00:00;   144
24.01.1987 00:00:00;   147
25.01.1987 00:00:00;   146
26.01.1987 00:00:00;   145
27.01.1987 00:00:00;   145
28.01.1987 00:00:00;   146
29.01.1987 00:00:00;   145
30.01.1987 00:00:00;   144
31.01.1987 00:00:00;   144
01.02.1987 00:00:00;   144
02.02.1987 00:00:00;   144
03.02.1987 00:00:00;   144
04.02.1987 00:00:00;   144
05.02.1987 00:00:00;   144
06.02.1987 00:00:00;   144
07.02.1987 00:00:00;   159
08.02.1987 00:00:00;   160
09.02.1987 00:00:00;   185
10.02.1987 00:00:00;   166
11.02.1987 00:00:00;   163
12.02.1987 00:00:00;   161
13.02.1987 00:00:00;   157
14.02.1987 00:00:00;   152
15.02.1987 00:00:00;   153
16.02.1987 00:00:00;   152
17.02.1987 00:00:00;   149
18.02.1987 00:00:00;   148
19.02.1987 00:00:00;   147
20.02.1987 00:00:00;   145
21.02.1987 00:00:00;   145
22.02.1987 00:00:00;   144
23.02.1987 00:00:00;   143
24.02.1987 00:00:00;   140
25.02.1987 00:00:00;   140
26.02.1987 00:00:00;   142
27.02.1987 00:00:00;   142
28.02.1987 00:00:00;   166
01.03.1987 00:00:00;   183
02.03.1987 00:00:00;   173
03.03.1987 00:00:00;   162
04.03.1987 00:00:00;   155
05.03.1987 00:00:00;   151
06.03.1987 00:00:00;   150
07.03.1987 00:00:00;   150
08.03.1987 00:00:00;   149
09.03.1987 00:00:00;   148
10.03.1987 00:00:00;   148
11.03.1987 00:00:00;   147
12.03.1987 00:00:00;   146
13.03.1987 00:00:00;   146
14.03.1987 00:00:00;   146
15.03.1987 00:00:00;   146
16.03.1987 00:00:00;   146
17.03.1987 00:00:00;   145
18.03.1987 00:00:00;   147
19.03.1987 00:00:00;   147
20.03.1987 00:00:00;   146
21.03.1987 00:00:00;   146
22.03.1987 00:00:00;   147
23.03.1987 00:00:00;   150
24.03.1987 00:00:00;   153
25.03.1987 00:00:00;   164
26.03.1987 00:00:00;   163
27.03.1987 00:00:00;   159
28.03.1987 00:00:00;   157
29.03.1987 00:00:00;   156
30.03.1987 00:00:00;   153
31.03.1987 00:00:00;   151
01.04.1987 00:00:00;   151
02.04.1987 00:00:00;   151
03.04.1987 00:00:00;   157
04.04.1987 00:00:00;   158
05.04.1987 00:00:00;   160
06.04.1987 00:00:00;   156
07.04.1987 00:00:00;   154
08.04.1987 00:00:00;   152
09.04.1987 00:00:00;   151
10.04.1987 00:00:00;   151
11.04.1987 00:00:00;   156
12.04.1987 00:00:00;   151
13.04.1987 00:00:00;   150
14.04.1987 00:00:00;   151
15.04.1987 00:00:00;   150
16.04.1987 00:00:00;   149
17.04.1987 00:00:00;   148
18.04.1987 00:00:00;   147
19.04.1987 00:00:00;   147
20.04.1987 00:00:00;   147
21.04.1987 00:00:00;   149
22.04.1987 00:00:00;   150
23.04.1987 00:00:00;   148
24.04.1987 00:00:00;   147
25.04.1987 00:00:00;   146
26.04.1987 00:00:00;   147
27.04.1987 00:00:00;   148
28.04.1987 00:00:00;   146
29.04.1987 00:00:00;   146
30.04.1987 00:00:00;   145
01.05.1987 00:00:00;   145
02.05.1987 00:00:00;   144
03.05.1987 00:00:00;   144
04.05.1987 00:00:00;   144
05.05.1987 00:00:00;   145
06.05.1987 00:00:00;   156
07.05.1987 00:00:00;   162
08.05.1987 00:00:00;   153
09.05.1987 00:00:00;   149
10.05.1987 00:00:00;   148
11.05.1987 00:00:00;   147
12.05.1987 00:00:00;   147
13.05.1987 00:00:00;   163
14.05.1987 00:00:00;   162
15.05.1987 00:00:00;   153
16.05.1987 00:00:00;   150
17.05.1987 00:00:00;   149
18.05.1987 00:00:00;   148
19.05.1987 00:00:00;   158
20.05.1987 00:00:00;   182
21.05.1987 00:00:00;   165
22.05.1987 00:00:00;   157
23.05.1987 00:00:00;   161
24.05.1987 00:00:00;   157
25.05.1987 00:00:00;   154
26.05.1987 00:00:00;   152
27.05.1987 00:00:00;   151
28.05.1987 00:00:00;   150
29.05.1987 00:00:00;   150
30.05.1987 00:00:00;   150
31.05.1987 00:00:00;   152
01.06.1987 00:00:00;   163
02.06.1987 00:00:00;   154
03.06.1987 00:00:00;   152
04.06.1987 00:00:00;   153
05.06.1987 00:00:00;   159
06.06.1987 00:00:00;   154
07.06.1987 00:00:00;   152
08.06.1987 00:00:00;   150
09.06.1987 00:00:00;   150
10.06.1987 00:00:00;   149
11.06.1987 00:00:00;   148
12.06.1987 00:00:00;   147
13.06.1987 00:00:00;   149
14.06.1987 00:00:00;   148
15.06.1987 00:00:00;   147
16.06.1987 00:00:00;   149
17.06.1987 00:00:00;   152
18.06.1987 00:00:00;   150
19.06.1987 00:00:00;   149
20.06.1987 00:00:00;   148
21.06.1987 00:00:00;   148
22.06.1987 00:00:00;   165
23.06.1987 00:00:00;   154
24.06.1987 00:00:00;   156
25.06.1987 00:00:00;   159
26.06.1987 00:00:00;   153
27.06.1987 00:00:00;   159
28.06.1987 00:00:00;   153
29.06.1987 00:00:00;   151
30.06.1987 00:00:00;   149
01.07.1987 00:00:00;   148
02.07.1987 00:00:00;   148
03.07.1987 00:00:00;   147
04.07.1987 00:00:00;   147
05.07.1987 00:00:00;   147
06.07.1987 00:00:00;   146
07.07.1987 00:00:00;   145
08.07.1987 00:00:00;   163
09.07.1987 00:00:00;   176
10.07.1987 00:00:00;   158
11.07.1987 00:00:00;   152
12.07.1987 00:00:00;   150
13.07.1987 00:00:00;   148
14.07.1987 00:00:00;   147
15.07.1987 00:00:00;   147
16.07.1987 00:00:00;   146
17.07.1987 00:00:00;   146
18.07.1987 00:00:00;   145
19.07.1987 00:00:00;   148
20.07.1987 00:00:00;   148
21.07.1987 00:00:00;   147
22.07.1987 00:00:00;   147
23.07.1987 00:00:00;   145
24.07.1987 00:00:00;   145
25.07.1987 00:00:00;   146
26.07.1987 00:00:00;   153
27.07.1987 00:00:00;   150
28.07.1987 00:00:00;   148
29.07.1987 00:00:00;   147
30.07.1987 00:00:00;   149
31.07.1987 00:00:00;   151
01.08.1987 00:00:00;   148
02.08.1987 00:00:00;   162
03.08.1987 00:00:00;   165
04.08.1987 00:00:00;   161
05.08.1987 00:00:00;   157
06.08.1987 00:00:00;   158
07.08.1987 00:00:00;   153
08.08.1987 00:00:00;   151
09.08.1987 00:00:00;   149
10.08.1987 00:00:00;   148
11.08.1987 00:00:00;   148
12.08.1987 00:00:00;   147
13.08.1987 00:00:00;   147
14.08.1987 00:00:00;   147
15.08.1987 00:00:00;   147
16.08.1987 00:00:00;   146
17.08.1987 00:00:00;   145
18.08.1987 00:00:00;   145
19.08.1987 00:00:00;   146
20.08.1987 00:00:00;   146
21.08.1987 00:00:00;   145
22.08.1987 00:00:00;   144
23.08.1987 00:00:00;   144
24.08.1987 00:00:00;   144
25.08.1987 00:00:00;   144
26.08.1987 00:00:00;   144
27.08.1987 00:00:00;   145
28.08.1987 00:00:00;   145
29.08.1987 00:00:00;   144
30.08.1987 00:00:00;   144
31.08.1987 00:00:00;   143
01.09.1987 00:00:00;   143
02.09.1987 00:00:00;   143
03.09.1987 00:00:00;   142
04.09.1987 00:00:00;   141
05.09.1987 00:00:00;   155
06.09.1987 00:00:00;   161
07.09.1987 00:00:00;   150
08.09.1987 00:00:00;   151
09.09.1987 00:00:00;   149
10.09.1987 00:00:00;   147
11.09.1987 00:00:00;   146
12.09.1987 00:00:00;   145
13.09.1987 00:00:00;   144
14.09.1987 00:00:00;   144
15.09.1987 00:00:00;   143
16.09.1987 00:00:00;   143
17.09.1987 00:00:00;   143
18.09.1987 00:00:00;   143
19.09.1987 00:00:00;   142
20.09.1987 00:00:00;   142
21.09.1987 00:00:00;   142
22.09.1987 00:00:00;   142
23.09.1987 00:00:00;   142
24.09.1987 00:00:00;   144
25.09.1987 00:00:00;   144
26.09.1987 00:00:00;   143
27.09.1987 00:00:00;   149
28.09.1987 00:00:00;   145
29.09.1987 00:00:00;   144
30.09.1987 00:00:00;   144
01.10.1987 00:00:00;   143
02.10.1987 00:00:00;   142
03.10.1987 00:00:00;   142
04.10.1987 00:00:00;   142
05.10.1987 00:00:00;   142
06.10.1987 00:00:00;   142
07.10.1987 00:00:00;   142
08.10.1987 00:00:00;   141
09.10.1987 00:00:00;   141
10.10.1987 00:00:00;   141
11.10.1987 00:00:00;   141
12.10.1987 00:00:00;   142
13.10.1987 00:00:00;   141
14.10.1987 00:00:00;   141
15.10.1987 00:00:00;   141
16.10.1987 00:00:00;   141
17.10.1987 00:00:00;   142
18.10.1987 00:00:00;   152
19.10.1987 00:00:00;   143
20.10.1987 00:00:00;   142
21.10.1987 00:00:00;   141
22.10.1987 00:00:00;   142
23.10.1987 00:00:00;   143
24.10.1987 00:00:00;   142
25.10.1987 00:00:00;   142
26.10.1987 00:00:00;   145
27.10.1987 00:00:00;   146
28.10.1987 00:00:00;   145
29.10.1987 00:00:00;   143
30.10.1987 00:00:00;   143
31.10.1987 00:00:00;   142
01.11.1987 00:00:00;   142
02.11.1987 00:00:00;   146
03.11.1987 00:00:00;   149
04.11.1987 00:00:00;   146
05.11.1987 00:00:00;   144
06.11.1987 00:00:00;   144
07.11.1987 00:00:00;   143
08.11.1987 00:00:00;   143
09.11.1987 00:00:00;   144
10.11.1987 00:00:00;   143
11.11.1987 00:00:00;   144
12.11.1987 00:00:00;   145
13.11.1987 00:00:00;   147
14.11.1987 00:00:00;   148
15.11.1987 00:00:00;   145
16.11.1987 00:00:00;   144
17.11.1987 00:00:00;   151
18.11.1987 00:00:00;   151
19.11.1987 00:00:00;   146
20.11.1987 00:00:00;   148
21.11.1987 00:00:00;   152
22.11.1987 00:00:00;   151
23.11.1987 00:00:00;   147
24.11.1987 00:00:00;   145
25.11.1987 00:00:00;   144
26.11.1987 00:00:00;   143
27.11.1987 00:00:00;   143
28.11.1987 00:00:00;   143
29.11.1987 00:00:00;   143
30.11.1987 00:00:00;   142
01.12.1987 00:00:00;   143
02.12.1987 00:00:00;   143
03.12.1987 00:00:00;   142
04.12.1987 00:00:00;   142
05.12.1987 00:00:00;   142
06.12.1987 00:00:00;   142
07.12.1987 00:00:00;   152
08.12.1987 00:00:00;   146
09.12.1987 00:00:00;   143
10.12.1987 00:00:00;   143
11.12.1987 00:00:00;   142
12.12.1987 00:00:00;   143
13.12.1987 00:00:00;   142
14.12.1987 00:00:00;   142
15.12.1987 00:00:00;   141
16.12.1987 00:00:00;   141
17.12.1987 00:00:00;   165
18.12.1987 00:00:00;   177
19.12.1987 00:00:00;   172
20.12.1987 00:00:00;   168
21.12.1987 00:00:00;   161
22.12.1987 00:00:00;   156
23.12.1987 00:00:00;   154
24.12.1987 00:00:00;   151
25.12.1987 00:00:00;   150
26.12.1987 00:00:00;   149
27.12.1987 00:00:00;   148
28.12.1987 00:00:00;   147
29.12.1987 00:00:00;   147
30.12.1987 00:00:00;   146
31.12.1987 00:00:00;   146
01.01.1988 00:00:00;   145
02.01.1988 00:00:00;   145
03.01.1988 00:00:00;   146
04.01.1988 00:00:00;   146
05.01.1988 00:00:00;   146
06.01.1988 00:00:00;   146
07.01.1988 00:00:00;   146
08.01.1988 00:00:00;   145
09.01.1988 00:00:00;   145
10.01.1988 00:00:00;   144
11.01.1988 00:00:00;   145
12.01.1988 00:00:00;   145
13.01.1988 00:00:00;   144
14.01.1988 00:00:00;   144
15.01.1988 00:00:00;   144
16.01.1988 00:00:00;   144
17.01.1988 00:00:00;   144
18.01.1988 00:00:00;   144
19.01.1988 00:00:00;   144
20.01.1988 00:00:00;   144
21.01.1988 00:00:00;   144
22.01.1988 00:00:00;   144
23.01.1988 00:00:00;   145
24.01.1988 00:00:00;   144
25.01.1988 00:00:00;   146
26.01.1988 00:00:00;   152
27.01.1988 00:00:00;   150
28.01.1988 00:00:00;   148
29.01.1988 00:00:00;   147
30.01.1988 00:00:00;   154
31.01.1988 00:00:00;   151
01.02.1988 00:00:00;   149
02.02.1988 00:00:00;   148
03.02.1988 00:00:00;   148
04.02.1988 00:00:00;   147
05.02.1988 00:00:00;   146
06.02.1988 00:00:00;   146
07.02.1988 00:00:00;   146
08.02.1988 00:00:00;   147
09.02.1988 00:00:00;   146
10.02.1988 00:00:00;   146
11.02.1988 00:00:00;   145
12.02.1988 00:00:00;   145
13.02.1988 00:00:00;   146
14.02.1988 00:00:00;   145
15.02.1988 00:00:00;   145
16.02.1988 00:00:00;   145
17.02.1988 00:00:00;   145
18.02.1988 00:00:00;   145
19.02.1988 00:00:00;   145
20.02.1988 00:00:00;   145
21.02.1988 00:00:00;   145
22.02.1988 00:00:00;   145
23.02.1988 00:00:00;   144
24.02.1988 00:00:00;   144
25.02.1988 00:00:00;   144
26.02.1988 00:00:00;   144
27.02.1988 00:00:00;   144
28.02.1988 00:00:00;   144
29.02.1988 00:00:00;   144
01.03.1988 00:00:00;   144
02.03.1988 00:00:00;   143
03.03.1988 00:00:00;   143
04.03.1988 00:00:00;   144
05.03.1988 00:00:00;   143
06.03.1988 00:00:00;   143
07.03.1988 00:00:00;   143
08.03.1988 00:00:00;   143
09.03.1988 00:00:00;   143
10.03.1988 00:00:00;   144
11.03.1988 00:00:00;   144
12.03.1988 00:00:00;   149
13.03.1988 00:00:00;   150
14.03.1988 00:00:00;   156
15.03.1988 00:00:00;   161
16.03.1988 00:00:00;   160
17.03.1988 00:00:00;   167
18.03.1988 00:00:00;   160
19.03.1988 00:00:00;   156
20.03.1988 00:00:00;   160
21.03.1988 00:00:00;   180
22.03.1988 00:00:00;   180
23.03.1988 00:00:00;   175
24.03.1988 00:00:00;   171
25.03.1988 00:00:00;   174
26.03.1988 00:00:00;   174
27.03.1988 00:00:00;   165
28.03.1988 00:00:00;   163
29.03.1988 00:00:00;   161
30.03.1988 00:00:00;   161
31.03.1988 00:00:00;   162
01.04.1988 00:00:00;   158
02.04.1988 00:00:00;   156
03.04.1988 00:00:00;   155
04.04.1988 00:00:00;   154
05.04.1988 00:00:00;   152
06.04.1988 00:00:00;   152
07.04.1988 00:00:00;   151
08.04.1988 00:00:00;   150
09.04.1988 00:00:00;   151
10.04.1988 00:00:00;   160
11.04.1988 00:00:00;   154
12.04.1988 00:00:00;   151
13.04.1988 00:00:00;   174
14.04.1988 00:00:00;   167
15.04.1988 00:00:00;   156
16.04.1988 00:00:00;   153
17.04.1988 00:00:00;   151
18.04.1988 00:00:00;   150
19.04.1988 00:00:00;   149
