Messstelle:                ;Thaua
20.02.2014 00:00:00;   128
21.02.2014 00:00:00;   127
22.02.2014 00:00:00;   130
23.02.2014 00:00:00;   128
24.02.2014 00:00:00;   127
25.02.2014 00:00:00;   127
26.02.2014 00:00:00;   127
27.02.2014 00:00:00;   127
28.02.2014 00:00:00;   127
01.03.2014 00:00:00;   127
02.03.2014 00:00:00;   126
03.03.2014 00:00:00;   127
04.03.2014 00:00:00;   127
05.03.2014 00:00:00;   126
06.03.2014 00:00:00;   126
07.03.2014 00:00:00;   126
08.03.2014 00:00:00;   126
09.03.2014 00:00:00;   126
10.03.2014 00:00:00;   126
11.03.2014 00:00:00;   125
12.03.2014 00:00:00;   125
13.03.2014 00:00:00;   125
14.03.2014 00:00:00;   125
15.03.2014 00:00:00;   126
16.03.2014 00:00:00;   127
17.03.2014 00:00:00;   125
18.03.2014 00:00:00;   125
19.03.2014 00:00:00;   126
20.03.2014 00:00:00;   125
21.03.2014 00:00:00;   125
22.03.2014 00:00:00;   125
23.03.2014 00:00:00;   127
24.03.2014 00:00:00;   130
25.03.2014 00:00:00;   128
26.03.2014 00:00:00;   128
27.03.2014 00:00:00;   126
28.03.2014 00:00:00;   126
29.03.2014 00:00:00;   128
30.03.2014 00:00:00;   127
31.03.2014 00:00:00;   126
01.04.2014 00:00:00;   125
02.04.2014 00:00:00;   125
03.04.2014 00:00:00;   125
04.04.2014 00:00:00;   124
05.04.2014 00:00:00;   125
06.04.2014 00:00:00;   125
07.04.2014 00:00:00;   124
08.04.2014 00:00:00;   124
09.04.2014 00:00:00;   124
10.04.2014 00:00:00;   126
11.04.2014 00:00:00;   125
12.04.2014 00:00:00;   124
13.04.2014 00:00:00;   125
14.04.2014 00:00:00;   126
15.04.2014 00:00:00;   128
16.04.2014 00:00:00;   127
17.04.2014 00:00:00;   126
18.04.2014 00:00:00;   126
19.04.2014 00:00:00;   125
20.04.2014 00:00:00;   125
21.04.2014 00:00:00;   125
22.04.2014 00:00:00;   125
23.04.2014 00:00:00;   124
24.04.2014 00:00:00;   125
25.04.2014 00:00:00;   126
26.04.2014 00:00:00;   124
27.04.2014 00:00:00;   124
28.04.2014 00:00:00;   124
29.04.2014 00:00:00;   126
30.04.2014 00:00:00;   125
01.05.2014 00:00:00;   124
02.05.2014 00:00:00;   124
03.05.2014 00:00:00;   126
04.05.2014 00:00:00;   125
05.05.2014 00:00:00;   125
06.05.2014 00:00:00;   124
07.05.2014 00:00:00;   125
08.05.2014 00:00:00;   125
09.05.2014 00:00:00;   125
10.05.2014 00:00:00;   124
11.05.2014 00:00:00;   127
12.05.2014 00:00:00;   129
13.05.2014 00:00:00;   126
14.05.2014 00:00:00;   126
15.05.2014 00:00:00;   126
16.05.2014 00:00:00;   135
17.05.2014 00:00:00;   144
18.05.2014 00:00:00;   166
19.05.2014 00:00:00;   154
20.05.2014 00:00:00;   137
21.05.2014 00:00:00;   131
22.05.2014 00:00:00;   126
23.05.2014 00:00:00;   142
24.05.2014 00:00:00;   166
25.05.2014 00:00:00;   140
26.05.2014 00:00:00;   129
27.05.2014 00:00:00;   147
28.05.2014 00:00:00;   179
29.05.2014 00:00:00;   158
30.05.2014 00:00:00;   158
31.05.2014 00:00:00;   144
01.06.2014 00:00:00;   139
02.06.2014 00:00:00;   135
03.06.2014 00:00:00;   133
04.06.2014 00:00:00;   131
05.06.2014 00:00:00;   130
06.06.2014 00:00:00;   129
07.06.2014 00:00:00;   128
08.06.2014 00:00:00;   127
09.06.2014 00:00:00;   126
10.06.2014 00:00:00;   126
11.06.2014 00:00:00;   126
12.06.2014 00:00:00;   128
13.06.2014 00:00:00;   126
14.06.2014 00:00:00;   125
15.06.2014 00:00:00;   125
16.06.2014 00:00:00;   125
17.06.2014 00:00:00;   125
18.06.2014 00:00:00;   125
19.06.2014 00:00:00;   125
20.06.2014 00:00:00;   125
21.06.2014 00:00:00;   125
22.06.2014 00:00:00;   124
23.06.2014 00:00:00;   124
24.06.2014 00:00:00;   124
25.06.2014 00:00:00;   124
26.06.2014 00:00:00;   124
27.06.2014 00:00:00;   124
28.06.2014 00:00:00;   123
29.06.2014 00:00:00;   124
30.06.2014 00:00:00;   128
01.07.2014 00:00:00;   128
02.07.2014 00:00:00;   125
03.07.2014 00:00:00;   125
04.07.2014 00:00:00;   124
05.07.2014 00:00:00;   124
06.07.2014 00:00:00;   124
07.07.2014 00:00:00;   123
08.07.2014 00:00:00;   123
09.07.2014 00:00:00;   124
10.07.2014 00:00:00;   124
11.07.2014 00:00:00;   124
12.07.2014 00:00:00;   125
13.07.2014 00:00:00;   125
14.07.2014 00:00:00;   125
15.07.2014 00:00:00;   124
16.07.2014 00:00:00;   123
17.07.2014 00:00:00;   123
18.07.2014 00:00:00;   124
19.07.2014 00:00:00;   124
20.07.2014 00:00:00;   124
21.07.2014 00:00:00;   129
22.07.2014 00:00:00;   134
23.07.2014 00:00:00;   129
24.07.2014 00:00:00;   128
25.07.2014 00:00:00;   126
26.07.2014 00:00:00;   125
27.07.2014 00:00:00;   127
28.07.2014 00:00:00;   126
29.07.2014 00:00:00;   125
30.07.2014 00:00:00;   124
31.07.2014 00:00:00;   130
01.08.2014 00:00:00;   126
02.08.2014 00:00:00;   125
03.08.2014 00:00:00;   133
04.08.2014 00:00:00;   144
05.08.2014 00:00:00;   132
06.08.2014 00:00:00;   128
07.08.2014 00:00:00;   127
08.08.2014 00:00:00;   126
09.08.2014 00:00:00;   128
10.08.2014 00:00:00;   127
11.08.2014 00:00:00;   125
12.08.2014 00:00:00;   127
13.08.2014 00:00:00;   127
14.08.2014 00:00:00;   129
15.08.2014 00:00:00;   126
16.08.2014 00:00:00;   125
17.08.2014 00:00:00;   125
18.08.2014 00:00:00;   124
19.08.2014 00:00:00;   128
20.08.2014 00:00:00;   126
21.08.2014 00:00:00;   126
22.08.2014 00:00:00;   126
23.08.2014 00:00:00;   125
24.08.2014 00:00:00;   127
25.08.2014 00:00:00;   125
26.08.2014 00:00:00;   126
27.08.2014 00:00:00;   142
28.08.2014 00:00:00;   132
29.08.2014 00:00:00;   128
30.08.2014 00:00:00;   127
31.08.2014 00:00:00;   127
01.09.2014 00:00:00;   141
02.09.2014 00:00:00;   146
03.09.2014 00:00:00;   147
04.09.2014 00:00:00;   137
05.09.2014 00:00:00;   133
06.09.2014 00:00:00;   131
07.09.2014 00:00:00;   130
08.09.2014 00:00:00;   129
09.09.2014 00:00:00;   129
10.09.2014 00:00:00;   128
11.09.2014 00:00:00;   129
12.09.2014 00:00:00;   147
13.09.2014 00:00:00;   148
14.09.2014 00:00:00;   164
15.09.2014 00:00:00;   146
16.09.2014 00:00:00;   139
17.09.2014 00:00:00;   135
18.09.2014 00:00:00;   132
19.09.2014 00:00:00;   131
20.09.2014 00:00:00;   130
21.09.2014 00:00:00;   131
22.09.2014 00:00:00;   131
23.09.2014 00:00:00;   134
24.09.2014 00:00:00;   132
25.09.2014 00:00:00;   131
26.09.2014 00:00:00;   130
27.09.2014 00:00:00;   130
28.09.2014 00:00:00;   129
29.09.2014 00:00:00;   129
30.09.2014 00:00:00;   130
01.10.2014 00:00:00;   138
02.10.2014 00:00:00;   139
03.10.2014 00:00:00;   136
04.10.2014 00:00:00;   134
05.10.2014 00:00:00;   130
06.10.2014 00:00:00;   129
07.10.2014 00:00:00;   128
08.10.2014 00:00:00;   128
09.10.2014 00:00:00;   131
10.10.2014 00:00:00;   131
11.10.2014 00:00:00;   129
12.10.2014 00:00:00;   128
13.10.2014 00:00:00;   130
14.10.2014 00:00:00;   130
15.10.2014 00:00:00;   131
16.10.2014 00:00:00;   130
17.10.2014 00:00:00;   133
18.10.2014 00:00:00;   133
19.10.2014 00:00:00;   130
20.10.2014 00:00:00;   128
21.10.2014 00:00:00;   131
22.10.2014 00:00:00;   133
23.10.2014 00:00:00;   155
24.10.2014 00:00:00;   142
25.10.2014 00:00:00;   135
26.10.2014 00:00:00;   133
27.10.2014 00:00:00;   132
28.10.2014 00:00:00;   131
29.10.2014 00:00:00;   131
30.10.2014 00:00:00;   130
31.10.2014 00:00:00;   130
01.11.2014 00:00:00;   129
02.11.2014 00:00:00;   130
03.11.2014 00:00:00;   130
04.11.2014 00:00:00;   131
05.11.2014 00:00:00;   130
06.11.2014 00:00:00;   129
07.11.2014 00:00:00;   129
08.11.2014 00:00:00;   132
09.11.2014 00:00:00;   131
10.11.2014 00:00:00;   130
11.11.2014 00:00:00;   129
12.11.2014 00:00:00;   129
13.11.2014 00:00:00;   129
14.11.2014 00:00:00;   129
15.11.2014 00:00:00;   129
16.11.2014 00:00:00;   128
17.11.2014 00:00:00;   128
18.11.2014 00:00:00;   140
19.11.2014 00:00:00;   139
20.11.2014 00:00:00;   134
21.11.2014 00:00:00;   132
22.11.2014 00:00:00;   131
23.11.2014 00:00:00;   130
24.11.2014 00:00:00;   130
25.11.2014 00:00:00;   130
26.11.2014 00:00:00;   130
27.11.2014 00:00:00;   130
28.11.2014 00:00:00;   130
29.11.2014 00:00:00;   130
30.11.2014 00:00:00;   130
01.12.2014 00:00:00;   130
02.12.2014 00:00:00;   130
03.12.2014 00:00:00;   131
04.12.2014 00:00:00;   140
05.12.2014 00:00:00;   136
06.12.2014 00:00:00;   135
07.12.2014 00:00:00;   143
08.12.2014 00:00:00;   145
09.12.2014 00:00:00;   138
10.12.2014 00:00:00;   135
11.12.2014 00:00:00;   133
12.12.2014 00:00:00;   132
13.12.2014 00:00:00;   132
14.12.2014 00:00:00;   131
15.12.2014 00:00:00;   131
16.12.2014 00:00:00;   131
17.12.2014 00:00:00;   131
18.12.2014 00:00:00;   130
19.12.2014 00:00:00;   129
20.12.2014 00:00:00;   131
21.12.2014 00:00:00;   131
22.12.2014 00:00:00;   130
23.12.2014 00:00:00;   129
24.12.2014 00:00:00;   129
25.12.2014 00:00:00;   129
26.12.2014 00:00:00;   129
27.12.2014 00:00:00;   129
28.12.2014 00:00:00;   128
29.12.2014 00:00:00;   128
30.12.2014 00:00:00;   127
31.12.2014 00:00:00;   127
01.01.2015 00:00:00;   128
02.01.2015 00:00:00;   129
03.01.2015 00:00:00;   132
04.01.2015 00:00:00;   131
05.01.2015 00:00:00;   130
06.01.2015 00:00:00;   130
07.01.2015 00:00:00;   130
08.01.2015 00:00:00;   130
09.01.2015 00:00:00;   141
10.01.2015 00:00:00;   175
11.01.2015 00:00:00;   155
12.01.2015 00:00:00;   143
13.01.2015 00:00:00;   138
14.01.2015 00:00:00;   135
15.01.2015 00:00:00;   134
16.01.2015 00:00:00;   133
17.01.2015 00:00:00;   133
18.01.2015 00:00:00;   135
19.01.2015 00:00:00;   135
20.01.2015 00:00:00;   134
21.01.2015 00:00:00;   133
22.01.2015 00:00:00;   132
23.01.2015 00:00:00;   134
24.01.2015 00:00:00;   135
25.01.2015 00:00:00;   133
26.01.2015 00:00:00;   132
27.01.2015 00:00:00;   131
28.01.2015 00:00:00;   131
29.01.2015 00:00:00;   131
30.01.2015 00:00:00;   131
31.01.2015 00:00:00;   130
01.02.2015 00:00:00;   129
02.02.2015 00:00:00;   129
03.02.2015 00:00:00;   129
04.02.2015 00:00:00;   129
05.02.2015 00:00:00;   128
06.02.2015 00:00:00;   128
07.02.2015 00:00:00;   128
08.02.2015 00:00:00;   128
09.02.2015 00:00:00;   128
10.02.2015 00:00:00;   128
11.02.2015 00:00:00;   129
12.02.2015 00:00:00;   128
13.02.2015 00:00:00;   128
14.02.2015 00:00:00;   128
15.02.2015 00:00:00;   128
16.02.2015 00:00:00;   128
17.02.2015 00:00:00;   129
18.02.2015 00:00:00;   128
19.02.2015 00:00:00;   128
20.02.2015 00:00:00;   129
21.02.2015 00:00:00;   131
22.02.2015 00:00:00;   131
23.02.2015 00:00:00;   132
24.02.2015 00:00:00;   137
25.02.2015 00:00:00;   138
26.02.2015 00:00:00;   135
27.02.2015 00:00:00;   132
28.02.2015 00:00:00;   131
01.03.2015 00:00:00;   131
02.03.2015 00:00:00;   133
03.03.2015 00:00:00;   134
04.03.2015 00:00:00;   131
05.03.2015 00:00:00;   130
06.03.2015 00:00:00;   129
07.03.2015 00:00:00;   129
08.03.2015 00:00:00;   129
09.03.2015 00:00:00;   129
10.03.2015 00:00:00;   128
11.03.2015 00:00:00;   130
12.03.2015 00:00:00;   130
13.03.2015 00:00:00;   128
14.03.2015 00:00:00;   128
15.03.2015 00:00:00;   128
16.03.2015 00:00:00;   127
17.03.2015 00:00:00;   126
18.03.2015 00:00:00;   126
19.03.2015 00:00:00;   126
20.03.2015 00:00:00;   125
21.03.2015 00:00:00;   125
22.03.2015 00:00:00;   125
23.03.2015 00:00:00;   125
24.03.2015 00:00:00;   124
25.03.2015 00:00:00;   124
26.03.2015 00:00:00;   124
27.03.2015 00:00:00;   126
28.03.2015 00:00:00;   125
29.03.2015 00:00:00;   124
30.03.2015 00:00:00;   126
31.03.2015 00:00:00;   128
01.04.2015 00:00:00;   129
02.04.2015 00:00:00;   128
03.04.2015 00:00:00;   127
04.04.2015 00:00:00;   126
05.04.2015 00:00:00;   127
06.04.2015 00:00:00;   127
07.04.2015 00:00:00;   127
08.04.2015 00:00:00;   127
09.04.2015 00:00:00;   128
10.04.2015 00:00:00;   128
11.04.2015 00:00:00;   128
12.04.2015 00:00:00;   129
13.04.2015 00:00:00;   129
14.04.2015 00:00:00;   129
15.04.2015 00:00:00;   128
16.04.2015 00:00:00;   128
17.04.2015 00:00:00;   128
18.04.2015 00:00:00;   130
19.04.2015 00:00:00;   129
20.04.2015 00:00:00;   128
21.04.2015 00:00:00;   127
22.04.2015 00:00:00;   127
23.04.2015 00:00:00;   127
24.04.2015 00:00:00;   127
25.04.2015 00:00:00;   127
26.04.2015 00:00:00;   127
27.04.2015 00:00:00;   127
28.04.2015 00:00:00;   127
29.04.2015 00:00:00;   127
30.04.2015 00:00:00;   126
01.05.2015 00:00:00;   127
02.05.2015 00:00:00;   131
03.05.2015 00:00:00;   132
04.05.2015 00:00:00;   131
05.05.2015 00:00:00;   130
06.05.2015 00:00:00;   131
07.05.2015 00:00:00;   130
08.05.2015 00:00:00;   129
09.05.2015 00:00:00;   128
10.05.2015 00:00:00;   127
11.05.2015 00:00:00;   127
12.05.2015 00:00:00;   126
13.05.2015 00:00:00;   126
14.05.2015 00:00:00;   126
15.05.2015 00:00:00;   126
16.05.2015 00:00:00;   125
17.05.2015 00:00:00;   125
18.05.2015 00:00:00;   125
19.05.2015 00:00:00;   125
20.05.2015 00:00:00;   127
21.05.2015 00:00:00;   128
22.05.2015 00:00:00;   126
23.05.2015 00:00:00;   129
24.05.2015 00:00:00;   144
25.05.2015 00:00:00;   133
26.05.2015 00:00:00;   130
27.05.2015 00:00:00;   129
28.05.2015 00:00:00;   127
29.05.2015 00:00:00;   127
30.05.2015 00:00:00;   127
31.05.2015 00:00:00;   127
01.06.2015 00:00:00;   127
02.06.2015 00:00:00;   126
03.06.2015 00:00:00;   126
04.06.2015 00:00:00;   125
05.06.2015 00:00:00;   125
06.06.2015 00:00:00;   125
07.06.2015 00:00:00;   124
08.06.2015 00:00:00;   124
09.06.2015 00:00:00;   123
10.06.2015 00:00:00;   123
11.06.2015 00:00:00;   123
12.06.2015 00:00:00;   123
13.06.2015 00:00:00;   123
14.06.2015 00:00:00;   125
15.06.2015 00:00:00;   125
16.06.2015 00:00:00;   124
17.06.2015 00:00:00;   125
18.06.2015 00:00:00;   125
19.06.2015 00:00:00;   126
20.06.2015 00:00:00;   127
21.06.2015 00:00:00;   126
22.06.2015 00:00:00;   126
23.06.2015 00:00:00;   128
24.06.2015 00:00:00;   126
25.06.2015 00:00:00;   126
26.06.2015 00:00:00;   126
27.06.2015 00:00:00;   125
28.06.2015 00:00:00;   127
29.06.2015 00:00:00;   126
30.06.2015 00:00:00;   126
01.07.2015 00:00:00;   125
02.07.2015 00:00:00;   125
03.07.2015 00:00:00;   125
04.07.2015 00:00:00;   124
05.07.2015 00:00:00;   124
06.07.2015 00:00:00;   124
07.07.2015 00:00:00;   123
08.07.2015 00:00:00;   125
09.07.2015 00:00:00;   126
10.07.2015 00:00:00;   125
11.07.2015 00:00:00;   125
12.07.2015 00:00:00;   124
13.07.2015 00:00:00;   124
14.07.2015 00:00:00;   124
15.07.2015 00:00:00;   124
16.07.2015 00:00:00;   124
17.07.2015 00:00:00;   123
18.07.2015 00:00:00;   122
19.07.2015 00:00:00;   122
20.07.2015 00:00:00;   121
21.07.2015 00:00:00;   122
22.07.2015 00:00:00;   121
23.07.2015 00:00:00;   121
24.07.2015 00:00:00;   121
25.07.2015 00:00:00;   121
26.07.2015 00:00:00;   122
27.07.2015 00:00:00;   122
28.07.2015 00:00:00;   122
29.07.2015 00:00:00;   122
30.07.2015 00:00:00;   122
31.07.2015 00:00:00;   122
01.08.2015 00:00:00;   122
02.08.2015 00:00:00;   121
03.08.2015 00:00:00;   122
04.08.2015 00:00:00;   122
05.08.2015 00:00:00;   121
06.08.2015 00:00:00;   121
07.08.2015 00:00:00;   121
08.08.2015 00:00:00;   121
09.08.2015 00:00:00;   121
10.08.2015 00:00:00;   121
11.08.2015 00:00:00;   121
12.08.2015 00:00:00;   121
13.08.2015 00:00:00;   121
14.08.2015 00:00:00;   120
15.08.2015 00:00:00;   120
16.08.2015 00:00:00;   122
17.08.2015 00:00:00;   132
18.08.2015 00:00:00;   127
19.08.2015 00:00:00;   124
20.08.2015 00:00:00;   126
21.08.2015 00:00:00;   124
22.08.2015 00:00:00;   123
23.08.2015 00:00:00;   123
24.08.2015 00:00:00;   122
25.08.2015 00:00:00;   123
26.08.2015 00:00:00;   123
27.08.2015 00:00:00;   123
28.08.2015 00:00:00;   122
29.08.2015 00:00:00;   122
30.08.2015 00:00:00;   122
31.08.2015 00:00:00;   122
01.09.2015 00:00:00;   122
02.09.2015 00:00:00;   122
03.09.2015 00:00:00;   123
04.09.2015 00:00:00;   126
05.09.2015 00:00:00;   124
06.09.2015 00:00:00;   123
07.09.2015 00:00:00;   123
08.09.2015 00:00:00;   123
09.09.2015 00:00:00;   124
10.09.2015 00:00:00;   124
11.09.2015 00:00:00;   123
12.09.2015 00:00:00;   122
13.09.2015 00:00:00;   122
14.09.2015 00:00:00;   123
15.09.2015 00:00:00;   124
16.09.2015 00:00:00;   123
17.09.2015 00:00:00;   122
18.09.2015 00:00:00;   122
19.09.2015 00:00:00;   123
20.09.2015 00:00:00;   123
21.09.2015 00:00:00;   123
22.09.2015 00:00:00;   123
23.09.2015 00:00:00;   123
24.09.2015 00:00:00;   123
25.09.2015 00:00:00;   123
26.09.2015 00:00:00;   122
27.09.2015 00:00:00;   122
28.09.2015 00:00:00;   122
29.09.2015 00:00:00;   122
30.09.2015 00:00:00;   124
01.10.2015 00:00:00;   125
02.10.2015 00:00:00;   131
03.10.2015 00:00:00;   130
04.10.2015 00:00:00;   129
05.10.2015 00:00:00;   125
06.10.2015 00:00:00;   123
07.10.2015 00:00:00;   123
08.10.2015 00:00:00;   127
09.10.2015 00:00:00;   128
10.10.2015 00:00:00;   125
11.10.2015 00:00:00;   124
12.10.2015 00:00:00;   124
13.10.2015 00:00:00;   125
14.10.2015 00:00:00;   127
15.10.2015 00:00:00;   128
16.10.2015 00:00:00;   130
17.10.2015 00:00:00;   132
18.10.2015 00:00:00;   128
19.10.2015 00:00:00;   127
20.10.2015 00:00:00;   135
21.10.2015 00:00:00;   129
22.10.2015 00:00:00;   128
23.10.2015 00:00:00;   126
24.10.2015 00:00:00;   126
25.10.2015 00:00:00;   125
26.10.2015 00:00:00;   128
27.10.2015 00:00:00;   127
28.10.2015 00:00:00;   127
29.10.2015 00:00:00;   127
30.10.2015 00:00:00;   126
31.10.2015 00:00:00;   125
01.11.2015 00:00:00;   124
02.11.2015 00:00:00;   125
03.11.2015 00:00:00;   125
04.11.2015 00:00:00;   125
05.11.2015 00:00:00;   125
06.11.2015 00:00:00;   125
07.11.2015 00:00:00;   124
08.11.2015 00:00:00;   125
09.11.2015 00:00:00;   125
10.11.2015 00:00:00;   124
11.11.2015 00:00:00;   124
12.11.2015 00:00:00;   124
13.11.2015 00:00:00;   125
14.11.2015 00:00:00;   125
15.11.2015 00:00:00;   126
16.11.2015 00:00:00;   128
17.11.2015 00:00:00;   126
18.11.2015 00:00:00;   124
19.11.2015 00:00:00;   124
20.11.2015 00:00:00;   131
21.11.2015 00:00:00;   143
22.11.2015 00:00:00;   133
23.11.2015 00:00:00;   130
24.11.2015 00:00:00;   129
25.11.2015 00:00:00;   129
26.11.2015 00:00:00;   128
27.11.2015 00:00:00;   127
28.11.2015 00:00:00;   127
29.11.2015 00:00:00;   127
30.11.2015 00:00:00;   129
01.12.2015 00:00:00;   136
02.12.2015 00:00:00;   141
03.12.2015 00:00:00;   134
04.12.2015 00:00:00;   131
05.12.2015 00:00:00;   130
06.12.2015 00:00:00;   130
07.12.2015 00:00:00;   129
08.12.2015 00:00:00;   129
09.12.2015 00:00:00;   129
10.12.2015 00:00:00;   131
11.12.2015 00:00:00;   130
12.12.2015 00:00:00;   129
13.12.2015 00:00:00;   128
14.12.2015 00:00:00;   128
15.12.2015 00:00:00;   127
16.12.2015 00:00:00;   127
17.12.2015 00:00:00;   127
18.12.2015 00:00:00;   127
19.12.2015 00:00:00;   127
20.12.2015 00:00:00;   127
21.12.2015 00:00:00;   127
22.12.2015 00:00:00;   126
23.12.2015 00:00:00;   127
24.12.2015 00:00:00;   126
25.12.2015 00:00:00;   126
26.12.2015 00:00:00;   126
27.12.2015 00:00:00;   126
28.12.2015 00:00:00;   126
29.12.2015 00:00:00;   126
30.12.2015 00:00:00;   126
31.12.2015 00:00:00;   126
01.01.2016 00:00:00;   126
02.01.2016 00:00:00;   126
03.01.2016 00:00:00;   126
04.01.2016 00:00:00;   126
05.01.2016 00:00:00;   126
06.01.2016 00:00:00;   123
07.01.2016 00:00:00;   125
08.01.2016 00:00:00;   125
09.01.2016 00:00:00;   126
10.01.2016 00:00:00;   126
11.01.2016 00:00:00;   126
12.01.2016 00:00:00;   126
13.01.2016 00:00:00;   127
14.01.2016 00:00:00;   127
15.01.2016 00:00:00;   127
16.01.2016 00:00:00;   127
17.01.2016 00:00:00;   126
18.01.2016 00:00:00;   125
19.01.2016 00:00:00;   124
20.01.2016 00:00:00;   123
21.01.2016 00:00:00;   123
22.01.2016 00:00:00;   123
23.01.2016 00:00:00;   125
24.01.2016 00:00:00;   126
25.01.2016 00:00:00;   127
26.01.2016 00:00:00;   128
27.01.2016 00:00:00;   131
28.01.2016 00:00:00;   131
29.01.2016 00:00:00;   135
30.01.2016 00:00:00;   132
31.01.2016 00:00:00;   132
01.02.2016 00:00:00;   140
02.02.2016 00:00:00;   138
03.02.2016 00:00:00;   135
04.02.2016 00:00:00;   134
05.02.2016 00:00:00;   132
06.02.2016 00:00:00;   131
07.02.2016 00:00:00;   131
08.02.2016 00:00:00;   131
09.02.2016 00:00:00;   131
10.02.2016 00:00:00;   132
11.02.2016 00:00:00;   132
12.02.2016 00:00:00;   131
13.02.2016 00:00:00;   130
14.02.2016 00:00:00;   130
15.02.2016 00:00:00;   130
16.02.2016 00:00:00;   129
17.02.2016 00:00:00;   129
18.02.2016 00:00:00;   129
19.02.2016 00:00:00;   130
20.02.2016 00:00:00;   130
21.02.2016 00:00:00;   130
22.02.2016 00:00:00;   129
23.02.2016 00:00:00;   130
24.02.2016 00:00:00;   131
25.02.2016 00:00:00;   131
26.02.2016 00:00:00;   130
27.02.2016 00:00:00;   130
28.02.2016 00:00:00;   130
29.02.2016 00:00:00;   135
01.03.2016 00:00:00;   140
02.03.2016 00:00:00;   136
03.03.2016 00:00:00;   138
04.03.2016 00:00:00;   137
05.03.2016 00:00:00;   136
06.03.2016 00:00:00;   135
07.03.2016 00:00:00;   134
08.03.2016 00:00:00;   134
09.03.2016 00:00:00;   134
10.03.2016 00:00:00;   133
11.03.2016 00:00:00;   132
12.03.2016 00:00:00;   131
13.03.2016 00:00:00;   131
14.03.2016 00:00:00;   131
15.03.2016 00:00:00;   131
16.03.2016 00:00:00;   131
17.03.2016 00:00:00;   133
18.03.2016 00:00:00;   134
19.03.2016 00:00:00;   132
20.03.2016 00:00:00;   131
21.03.2016 00:00:00;   130
22.03.2016 00:00:00;   131
23.03.2016 00:00:00;   131
24.03.2016 00:00:00;   131
25.03.2016 00:00:00;   130
26.03.2016 00:00:00;   131
27.03.2016 00:00:00;   131
28.03.2016 00:00:00;   130
29.03.2016 00:00:00;   129
30.03.2016 00:00:00;   130
31.03.2016 00:00:00;   131
01.04.2016 00:00:00;   128
02.04.2016 00:00:00;   127
