Messstelle:                ;Admont (Enns)
01.04.1985 00:00:00;   160
02.04.1985 00:00:00;   172
03.04.1985 00:00:00;   184
04.04.1985 00:00:00;   190
05.04.1985 00:00:00;   201
06.04.1985 00:00:00;   213
07.04.1985 00:00:00;   206
08.04.1985 00:00:00;   194
09.04.1985 00:00:00;   204
10.04.1985 00:00:00;   233
11.04.1985 00:00:00;   214
12.04.1985 00:00:00;   212
13.04.1985 00:00:00;   195
14.04.1985 00:00:00;   180
15.04.1985 00:00:00;   186
16.04.1985 00:00:00;   184
17.04.1985 00:00:00;   182
18.04.1985 00:00:00;   180
19.04.1985 00:00:00;   175
20.04.1985 00:00:00;   175
21.04.1985 00:00:00;   175
22.04.1985 00:00:00;   200
23.04.1985 00:00:00;   217
24.04.1985 00:00:00;   227
25.04.1985 00:00:00;   211
26.04.1985 00:00:00;   204
27.04.1985 00:00:00;   194
28.04.1985 00:00:00;   177
29.04.1985 00:00:00;   187
30.04.1985 00:00:00;   188
01.05.1985 00:00:00;   189
02.05.1985 00:00:00;   200
03.05.1985 00:00:00;   204
04.05.1985 00:00:00;   190
05.05.1985 00:00:00;   181
06.05.1985 00:00:00;   192
07.05.1985 00:00:00;   248
08.05.1985 00:00:00;   276
09.05.1985 00:00:00;   243
10.05.1985 00:00:00;   236
11.05.1985 00:00:00;   242
12.05.1985 00:00:00;   257
13.05.1985 00:00:00;   297
14.05.1985 00:00:00;   355
15.05.1985 00:00:00;   354
16.05.1985 00:00:00;   335
17.05.1985 00:00:00;   330
18.05.1985 00:00:00;   311
19.05.1985 00:00:00;   315
20.05.1985 00:00:00;   302
21.05.1985 00:00:00;   297
22.05.1985 00:00:00;   291
23.05.1985 00:00:00;   282
24.05.1985 00:00:00;   284
25.05.1985 00:00:00;   274
26.05.1985 00:00:00;   273
27.05.1985 00:00:00;   277
28.05.1985 00:00:00;   275
29.05.1985 00:00:00;   267
30.05.1985 00:00:00;   261
31.05.1985 00:00:00;   260
01.06.1985 00:00:00;   276
02.06.1985 00:00:00;   259
03.06.1985 00:00:00;   250
04.06.1985 00:00:00;   241
05.06.1985 00:00:00;   241
06.06.1985 00:00:00;   237
07.06.1985 00:00:00;   247
08.06.1985 00:00:00;   324
09.06.1985 00:00:00;   343
10.06.1985 00:00:00;   294
11.06.1985 00:00:00;   287
12.06.1985 00:00:00;   264
13.06.1985 00:00:00;   254
14.06.1985 00:00:00;   250
15.06.1985 00:00:00;   262
16.06.1985 00:00:00;   260
17.06.1985 00:00:00;   253
18.06.1985 00:00:00;   248
19.06.1985 00:00:00;   235
20.06.1985 00:00:00;   241
21.06.1985 00:00:00;   252
22.06.1985 00:00:00;   236
23.06.1985 00:00:00;   261
24.06.1985 00:00:00;   256
25.06.1985 00:00:00;   241
26.06.1985 00:00:00;   234
27.06.1985 00:00:00;   252
28.06.1985 00:00:00;   250
29.06.1985 00:00:00;   232
30.06.1985 00:00:00;   220
01.07.1985 00:00:00;   222
02.07.1985 00:00:00;   241
03.07.1985 00:00:00;   238
04.07.1985 00:00:00;   224
05.07.1985 00:00:00;   218
06.07.1985 00:00:00;   211
07.07.1985 00:00:00;   218
08.07.1985 00:00:00;   230
09.07.1985 00:00:00;   216
10.07.1985 00:00:00;   211
11.07.1985 00:00:00;   213
12.07.1985 00:00:00;   206
13.07.1985 00:00:00;   198
14.07.1985 00:00:00;   190
15.07.1985 00:00:00;   203
16.07.1985 00:00:00;   205
17.07.1985 00:00:00;   205
18.07.1985 00:00:00;   202
19.07.1985 00:00:00;   192
20.07.1985 00:00:00;   195
21.07.1985 00:00:00;   273
22.07.1985 00:00:00;   233
23.07.1985 00:00:00;   212
24.07.1985 00:00:00;   201
25.07.1985 00:00:00;   195
26.07.1985 00:00:00;   190
27.07.1985 00:00:00;   189
28.07.1985 00:00:00;   188
29.07.1985 00:00:00;   184
30.07.1985 00:00:00;   180
31.07.1985 00:00:00;   196
01.08.1985 00:00:00;   193
02.08.1985 00:00:00;   202
03.08.1985 00:00:00;   194
04.08.1985 00:00:00;   305
05.08.1985 00:00:00;   259
06.08.1985 00:00:00;   308
07.08.1985 00:00:00;   430
08.08.1985 00:00:00;   383
09.08.1985 00:00:00;   333
10.08.1985 00:00:00;   297
11.08.1985 00:00:00;   276
12.08.1985 00:00:00;   265
13.08.1985 00:00:00;   252
14.08.1985 00:00:00;   235
15.08.1985 00:00:00;   224
16.08.1985 00:00:00;   221
17.08.1985 00:00:00;   228
18.08.1985 00:00:00;   299
19.08.1985 00:00:00;   259
20.08.1985 00:00:00;   244
21.08.1985 00:00:00;   226
22.08.1985 00:00:00;   220
23.08.1985 00:00:00;   220
24.08.1985 00:00:00;   210
25.08.1985 00:00:00;   199
26.08.1985 00:00:00;   251
27.08.1985 00:00:00;   318
28.08.1985 00:00:00;   285
29.08.1985 00:00:00;   256
30.08.1985 00:00:00;   232
31.08.1985 00:00:00;   222
01.09.1985 00:00:00;   220
02.09.1985 00:00:00;   230
03.09.1985 00:00:00;   219
04.09.1985 00:00:00;   249
05.09.1985 00:00:00;   242
06.09.1985 00:00:00;   233
07.09.1985 00:00:00;   225
08.09.1985 00:00:00;   216
09.09.1985 00:00:00;   226
10.09.1985 00:00:00;   242
11.09.1985 00:00:00;   228
12.09.1985 00:00:00;   219
13.09.1985 00:00:00;   214
14.09.1985 00:00:00;   209
15.09.1985 00:00:00;   199
16.09.1985 00:00:00;   216
17.09.1985 00:00:00;   210
18.09.1985 00:00:00;   200
19.09.1985 00:00:00;   197
20.09.1985 00:00:00;   193
21.09.1985 00:00:00;   192
22.09.1985 00:00:00;   183
23.09.1985 00:00:00;   185
24.09.1985 00:00:00;   184
25.09.1985 00:00:00;   182
26.09.1985 00:00:00;   186
27.09.1985 00:00:00;   180
28.09.1985 00:00:00;   175
29.09.1985 00:00:00;   170
30.09.1985 00:00:00;   172
01.10.1985 00:00:00;   172
02.10.1985 00:00:00;   171
03.10.1985 00:00:00;   170
04.10.1985 00:00:00;   163
05.10.1985 00:00:00;   161
06.10.1985 00:00:00;   156
07.10.1985 00:00:00;   160
08.10.1985 00:00:00;   161
09.10.1985 00:00:00;   158
10.10.1985 00:00:00;   160
11.10.1985 00:00:00;   158
12.10.1985 00:00:00;   152
13.10.1985 00:00:00;   149
14.10.1985 00:00:00;   149
15.10.1985 00:00:00;   155
16.10.1985 00:00:00;   161
17.10.1985 00:00:00;   156
18.10.1985 00:00:00;   156
19.10.1985 00:00:00;   150
20.10.1985 00:00:00;   148
21.10.1985 00:00:00;   152
22.10.1985 00:00:00;   149
23.10.1985 00:00:00;   149
24.10.1985 00:00:00;   148
25.10.1985 00:00:00;   150
26.10.1985 00:00:00;   144
27.10.1985 00:00:00;   145
28.10.1985 00:00:00;   147
29.10.1985 00:00:00;   146
30.10.1985 00:00:00;   142
31.10.1985 00:00:00;   144
01.11.1985 00:00:00;   139
02.11.1985 00:00:00;   142
03.11.1985 00:00:00;   139
04.11.1985 00:00:00;   136
05.11.1985 00:00:00;   136
06.11.1985 00:00:00;   151
07.11.1985 00:00:00;   148
08.11.1985 00:00:00;   147
09.11.1985 00:00:00;   148
10.11.1985 00:00:00;   139
11.11.1985 00:00:00;   144
12.11.1985 00:00:00;   144
13.11.1985 00:00:00;   141
14.11.1985 00:00:00;   144
15.11.1985 00:00:00;   141
16.11.1985 00:00:00;   142
17.11.1985 00:00:00;   136
18.11.1985 00:00:00;   134
19.11.1985 00:00:00;   139
20.11.1985 00:00:00;   141
21.11.1985 00:00:00;   139
22.11.1985 00:00:00;   141
23.11.1985 00:00:00;   135
24.11.1985 00:00:00;   134
25.11.1985 00:00:00;   137
26.11.1985 00:00:00;   142
27.11.1985 00:00:00;   138
28.11.1985 00:00:00;   136
29.11.1985 00:00:00;   136
30.11.1985 00:00:00;   135
01.12.1985 00:00:00;   134
02.12.1985 00:00:00;   138
03.12.1985 00:00:00;   143
04.12.1985 00:00:00;   151
05.12.1985 00:00:00;   156
06.12.1985 00:00:00;   152
07.12.1985 00:00:00;   141
08.12.1985 00:00:00;   141
09.12.1985 00:00:00;   145
10.12.1985 00:00:00;   141
11.12.1985 00:00:00;   143
12.12.1985 00:00:00;   139
13.12.1985 00:00:00;   142
14.12.1985 00:00:00;   136
15.12.1985 00:00:00;   137
16.12.1985 00:00:00;   162
17.12.1985 00:00:00;   170
18.12.1985 00:00:00;   162
19.12.1985 00:00:00;   166
20.12.1985 00:00:00;   159
21.12.1985 00:00:00;   164
22.12.1985 00:00:00;   155
23.12.1985 00:00:00;   159
24.12.1985 00:00:00;   153
25.12.1985 00:00:00;   144
26.12.1985 00:00:00;   144
27.12.1985 00:00:00;   146
28.12.1985 00:00:00;   143
29.12.1985 00:00:00;   145
30.12.1985 00:00:00;   146
31.12.1985 00:00:00;   140
01.01.1986 00:00:00;   136
02.01.1986 00:00:00;   145
03.01.1986 00:00:00;   144
04.01.1986 00:00:00;   143
05.01.1986 00:00:00;   134
06.01.1986 00:00:00;   132
07.01.1986 00:00:00;   135
08.01.1986 00:00:00;   137
09.01.1986 00:00:00;   137
10.01.1986 00:00:00;   139
11.01.1986 00:00:00;   134
12.01.1986 00:00:00;   133
13.01.1986 00:00:00;   136
14.01.1986 00:00:00;   147
15.01.1986 00:00:00;   153
16.01.1986 00:00:00;   149
17.01.1986 00:00:00;   149
18.01.1986 00:00:00;   141
19.01.1986 00:00:00;   161
20.01.1986 00:00:00;   177
21.01.1986 00:00:00;   166
22.01.1986 00:00:00;   162
23.01.1986 00:00:00;   159
24.01.1986 00:00:00;   158
25.01.1986 00:00:00;   152
26.01.1986 00:00:00;   144
27.01.1986 00:00:00;   147
28.01.1986 00:00:00;   141
29.01.1986 00:00:00;   148
30.01.1986 00:00:00;   148
31.01.1986 00:00:00;   147
01.02.1986 00:00:00;   151
02.02.1986 00:00:00;   147
03.02.1986 00:00:00;   147
04.02.1986 00:00:00;   147
05.02.1986 00:00:00;   148
06.02.1986 00:00:00;   144
07.02.1986 00:00:00;   146
08.02.1986 00:00:00;   136
09.02.1986 00:00:00;   132
10.02.1986 00:00:00;   135
11.02.1986 00:00:00;   137
12.02.1986 00:00:00;   135
13.02.1986 00:00:00;   137
14.02.1986 00:00:00;   140
15.02.1986 00:00:00;   133
16.02.1986 00:00:00;   132
17.02.1986 00:00:00;   134
18.02.1986 00:00:00;   139
19.02.1986 00:00:00;   138
20.02.1986 00:00:00;   140
21.02.1986 00:00:00;   138
22.02.1986 00:00:00;   131
23.02.1986 00:00:00;   129
24.02.1986 00:00:00;   139
25.02.1986 00:00:00;   139
26.02.1986 00:00:00;   137
27.02.1986 00:00:00;   135
28.02.1986 00:00:00;   139
01.03.1986 00:00:00;   132
02.03.1986 00:00:00;   125
03.03.1986 00:00:00;   127
04.03.1986 00:00:00;   128
05.03.1986 00:00:00;   135
06.03.1986 00:00:00;   132
07.03.1986 00:00:00;   134
08.03.1986 00:00:00;   137
09.03.1986 00:00:00;   128
10.03.1986 00:00:00;   137
11.03.1986 00:00:00;   146
12.03.1986 00:00:00;   156
13.03.1986 00:00:00;   164
14.03.1986 00:00:00;   167
15.03.1986 00:00:00;   162
16.03.1986 00:00:00;   162
17.03.1986 00:00:00;   167
18.03.1986 00:00:00;   170
19.03.1986 00:00:00;   167
20.03.1986 00:00:00;   162
21.03.1986 00:00:00;   163
22.03.1986 00:00:00;   164
23.03.1986 00:00:00;   157
24.03.1986 00:00:00;   161
25.03.1986 00:00:00;   172
26.03.1986 00:00:00;   170
27.03.1986 00:00:00;   162
28.03.1986 00:00:00;   162
29.03.1986 00:00:00;   181
30.03.1986 00:00:00;   180
31.03.1986 00:00:00;   171
01.04.1986 00:00:00;   178
02.04.1986 00:00:00;   186
03.04.1986 00:00:00;   195
04.04.1986 00:00:00;   211
05.04.1986 00:00:00;   214
06.04.1986 00:00:00;   194
07.04.1986 00:00:00;   213
08.04.1986 00:00:00;   274
09.04.1986 00:00:00;   304
10.04.1986 00:00:00;   310
11.04.1986 00:00:00;   265
12.04.1986 00:00:00;   241
13.04.1986 00:00:00;   218
14.04.1986 00:00:00;   211
15.04.1986 00:00:00;   209
16.04.1986 00:00:00;   206
17.04.1986 00:00:00;   206
18.04.1986 00:00:00;   214
19.04.1986 00:00:00;   212
20.04.1986 00:00:00;   196
21.04.1986 00:00:00;   196
22.04.1986 00:00:00;   212
23.04.1986 00:00:00;   230
24.04.1986 00:00:00;   258
25.04.1986 00:00:00;   286
26.04.1986 00:00:00;   299
27.04.1986 00:00:00;   289
28.04.1986 00:00:00;   302
29.04.1986 00:00:00;   331
30.04.1986 00:00:00;   342
01.05.1986 00:00:00;   353
02.05.1986 00:00:00;   334
03.05.1986 00:00:00;   337
04.05.1986 00:00:00;   340
05.05.1986 00:00:00;   340
06.05.1986 00:00:00;   342
07.05.1986 00:00:00;   338
08.05.1986 00:00:00;   327
09.05.1986 00:00:00;   297
10.05.1986 00:00:00;   275
11.05.1986 00:00:00;   257
12.05.1986 00:00:00;   273
13.05.1986 00:00:00;   282
14.05.1986 00:00:00;   300
15.05.1986 00:00:00;   317
16.05.1986 00:00:00;   301
17.05.1986 00:00:00;   286
18.05.1986 00:00:00;   280
19.05.1986 00:00:00;   282
20.05.1986 00:00:00;   310
21.05.1986 00:00:00;   307
22.05.1986 00:00:00;   308
23.05.1986 00:00:00;   287
24.05.1986 00:00:00;   287
25.05.1986 00:00:00;   271
26.05.1986 00:00:00;   259
27.05.1986 00:00:00;   253
28.05.1986 00:00:00;   259
29.05.1986 00:00:00;   266
30.05.1986 00:00:00;   306
31.05.1986 00:00:00;   272
01.06.1986 00:00:00;   245
02.06.1986 00:00:00;   243
03.06.1986 00:00:00;   229
04.06.1986 00:00:00;   227
05.06.1986 00:00:00;   257
06.06.1986 00:00:00;   247
07.06.1986 00:00:00;   222
08.06.1986 00:00:00;   222
09.06.1986 00:00:00;   220
10.06.1986 00:00:00;   216
11.06.1986 00:00:00;   218
12.06.1986 00:00:00;   231
13.06.1986 00:00:00;   232
14.06.1986 00:00:00;   241
15.06.1986 00:00:00;   260
16.06.1986 00:00:00;   258
17.06.1986 00:00:00;   249
18.06.1986 00:00:00;   239
19.06.1986 00:00:00;   235
20.06.1986 00:00:00;   231
21.06.1986 00:00:00;   215
22.06.1986 00:00:00;   211
23.06.1986 00:00:00;   215
24.06.1986 00:00:00;   216
25.06.1986 00:00:00;   209
26.06.1986 00:00:00;   201
27.06.1986 00:00:00;   196
28.06.1986 00:00:00;   191
29.06.1986 00:00:00;   188
30.06.1986 00:00:00;   209
01.07.1986 00:00:00;   193
02.07.1986 00:00:00;   186
03.07.1986 00:00:00;   184
04.07.1986 00:00:00;   180
05.07.1986 00:00:00;   173
06.07.1986 00:00:00;   171
07.07.1986 00:00:00;   182
08.07.1986 00:00:00;   180
09.07.1986 00:00:00;   179
10.07.1986 00:00:00;   176
11.07.1986 00:00:00;   174
12.07.1986 00:00:00;   174
13.07.1986 00:00:00;   170
14.07.1986 00:00:00;   175
15.07.1986 00:00:00;   170
16.07.1986 00:00:00;   162
17.07.1986 00:00:00;   159
18.07.1986 00:00:00;   157
19.07.1986 00:00:00;   157
20.07.1986 00:00:00;   157
21.07.1986 00:00:00;   155
22.07.1986 00:00:00;   154
23.07.1986 00:00:00;   150
24.07.1986 00:00:00;   165
25.07.1986 00:00:00;   185
26.07.1986 00:00:00;   167
27.07.1986 00:00:00;   158
28.07.1986 00:00:00;   159
29.07.1986 00:00:00;   154
30.07.1986 00:00:00;   151
31.07.1986 00:00:00;   157
01.08.1986 00:00:00;   156
02.08.1986 00:00:00;   157
03.08.1986 00:00:00;   147
04.08.1986 00:00:00;   153
05.08.1986 00:00:00;   166
06.08.1986 00:00:00;   158
07.08.1986 00:00:00;   151
08.08.1986 00:00:00;   151
09.08.1986 00:00:00;   153
10.08.1986 00:00:00;   145
11.08.1986 00:00:00;   153
12.08.1986 00:00:00;   158
13.08.1986 00:00:00;   164
14.08.1986 00:00:00;   157
15.08.1986 00:00:00;   150
16.08.1986 00:00:00;   147
17.08.1986 00:00:00;   143
18.08.1986 00:00:00;   155
19.08.1986 00:00:00;   190
20.08.1986 00:00:00;   234
21.08.1986 00:00:00;   194
22.08.1986 00:00:00;   178
23.08.1986 00:00:00;   176
24.08.1986 00:00:00;   199
25.08.1986 00:00:00;   218
26.08.1986 00:00:00;   198
27.08.1986 00:00:00;   185
28.08.1986 00:00:00;   184
29.08.1986 00:00:00;   192
30.08.1986 00:00:00;   187
31.08.1986 00:00:00;   175
01.09.1986 00:00:00;   179
02.09.1986 00:00:00;   171
03.09.1986 00:00:00;   175
04.09.1986 00:00:00;   187
05.09.1986 00:00:00;   182
06.09.1986 00:00:00;   174
07.09.1986 00:00:00;   162
08.09.1986 00:00:00;   166
09.09.1986 00:00:00;   176
10.09.1986 00:00:00;   231
11.09.1986 00:00:00;   225
12.09.1986 00:00:00;   200
13.09.1986 00:00:00;   187
14.09.1986 00:00:00;   178
15.09.1986 00:00:00;   177
16.09.1986 00:00:00;   176
17.09.1986 00:00:00;   173
18.09.1986 00:00:00;   176
19.09.1986 00:00:00;   173
20.09.1986 00:00:00;   168
21.09.1986 00:00:00;   162
22.09.1986 00:00:00;   166
23.09.1986 00:00:00;   162
24.09.1986 00:00:00;   159
25.09.1986 00:00:00;   159
26.09.1986 00:00:00;   158
27.09.1986 00:00:00;   153
28.09.1986 00:00:00;   149
29.09.1986 00:00:00;   155
30.09.1986 00:00:00;   152
01.10.1986 00:00:00;   152
02.10.1986 00:00:00;   150
03.10.1986 00:00:00;   150
04.10.1986 00:00:00;   153
05.10.1986 00:00:00;   144
06.10.1986 00:00:00;   139
07.10.1986 00:00:00;   137
08.10.1986 00:00:00;   140
09.10.1986 00:00:00;   147
10.10.1986 00:00:00;   150
11.10.1986 00:00:00;   141
12.10.1986 00:00:00;   140
13.10.1986 00:00:00;   140
14.10.1986 00:00:00;   140
15.10.1986 00:00:00;   141
16.10.1986 00:00:00;   140
17.10.1986 00:00:00;   137
18.10.1986 00:00:00;   134
19.10.1986 00:00:00;   133
20.10.1986 00:00:00;   142
21.10.1986 00:00:00;   149
22.10.1986 00:00:00;   158
23.10.1986 00:00:00;   157
24.10.1986 00:00:00;   158
25.10.1986 00:00:00;   151
26.10.1986 00:00:00;   150
27.10.1986 00:00:00;   158
28.10.1986 00:00:00;   155
29.10.1986 00:00:00;   157
30.10.1986 00:00:00;   155
31.10.1986 00:00:00;   160
01.11.1986 00:00:00;   151
02.11.1986 00:00:00;   145
03.11.1986 00:00:00;   154
04.11.1986 00:00:00;   151
05.11.1986 00:00:00;   146
06.11.1986 00:00:00;   146
07.11.1986 00:00:00;   151
08.11.1986 00:00:00;   143
09.11.1986 00:00:00;   138
10.11.1986 00:00:00;   142
11.11.1986 00:00:00;   146
12.11.1986 00:00:00;   141
13.11.1986 00:00:00;   145
14.11.1986 00:00:00;   150
15.11.1986 00:00:00;   136
16.11.1986 00:00:00;   132
17.11.1986 00:00:00;   137
18.11.1986 00:00:00;   135
19.11.1986 00:00:00;   139
20.11.1986 00:00:00;   137
21.11.1986 00:00:00;   137
22.11.1986 00:00:00;   134
23.11.1986 00:00:00;   134
24.11.1986 00:00:00;   143
25.11.1986 00:00:00;   146
26.11.1986 00:00:00;   144
27.11.1986 00:00:00;   149
28.11.1986 00:00:00;   144
29.11.1986 00:00:00;   137
30.11.1986 00:00:00;   130
01.12.1986 00:00:00;   135
02.12.1986 00:00:00;   137
03.12.1986 00:00:00;   134
04.12.1986 00:00:00;   131
05.12.1986 00:00:00;   132
06.12.1986 00:00:00;   127
07.12.1986 00:00:00;   124
08.12.1986 00:00:00;   125
09.12.1986 00:00:00;   130
10.12.1986 00:00:00;   132
11.12.1986 00:00:00;   131
12.12.1986 00:00:00;   126
13.12.1986 00:00:00;   123
14.12.1986 00:00:00;   122
15.12.1986 00:00:00;   127
16.12.1986 00:00:00;   128
17.12.1986 00:00:00;   131
18.12.1986 00:00:00;   137
19.12.1986 00:00:00;   129
20.12.1986 00:00:00;   125
21.12.1986 00:00:00;   125
22.12.1986 00:00:00;   130
23.12.1986 00:00:00;   130
24.12.1986 00:00:00;   129
25.12.1986 00:00:00;   123
26.12.1986 00:00:00;   119
27.12.1986 00:00:00;   123
28.12.1986 00:00:00;   130
29.12.1986 00:00:00;   140
30.12.1986 00:00:00;   145
31.12.1986 00:00:00;   143
01.01.1987 00:00:00;   140
02.01.1987 00:00:00;   160
03.01.1987 00:00:00;   159
04.01.1987 00:00:00;   148
05.01.1987 00:00:00;   143
06.01.1987 00:00:00;   140
07.01.1987 00:00:00;   144
08.01.1987 00:00:00;   146
09.01.1987 00:00:00;   142
10.01.1987 00:00:00;   135
11.01.1987 00:00:00;   132
12.01.1987 00:00:00;   133
13.01.1987 00:00:00;   139
14.01.1987 00:00:00;   140
15.01.1987 00:00:00;   146
16.01.1987 00:00:00;   145
17.01.1987 00:00:00;   135
18.01.1987 00:00:00;   126
19.01.1987 00:00:00;   135
20.01.1987 00:00:00;   139
21.01.1987 00:00:00;   141
22.01.1987 00:00:00;   137
23.01.1987 00:00:00;   154
24.01.1987 00:00:00;   146
25.01.1987 00:00:00;   148
26.01.1987 00:00:00;   134
27.01.1987 00:00:00;   128
28.01.1987 00:00:00;   126
29.01.1987 00:00:00;   126
30.01.1987 00:00:00;   124
31.01.1987 00:00:00;   123
01.02.1987 00:00:00;   132
02.02.1987 00:00:00;   131
03.02.1987 00:00:00;   134
04.02.1987 00:00:00;   136
05.02.1987 00:00:00;   130
06.02.1987 00:00:00;   130
07.02.1987 00:00:00;   123
08.02.1987 00:00:00;   123
09.02.1987 00:00:00;   140
10.02.1987 00:00:00;   144
11.02.1987 00:00:00;   147
12.02.1987 00:00:00;   142
13.02.1987 00:00:00;   147
14.02.1987 00:00:00;   151
15.02.1987 00:00:00;   158
16.02.1987 00:00:00;   160
17.02.1987 00:00:00;   155
18.02.1987 00:00:00;   151
19.02.1987 00:00:00;   153
20.02.1987 00:00:00;   146
21.02.1987 00:00:00;   144
22.02.1987 00:00:00;   143
23.02.1987 00:00:00;   145
24.02.1987 00:00:00;   145
25.02.1987 00:00:00;   137
26.02.1987 00:00:00;   140
27.02.1987 00:00:00;   140
28.02.1987 00:00:00;   140
01.03.1987 00:00:00;   175
02.03.1987 00:00:00;   203
03.03.1987 00:00:00;   231
04.03.1987 00:00:00;   180
05.03.1987 00:00:00;   175
06.03.1987 00:00:00;   167
07.03.1987 00:00:00;   158
08.03.1987 00:00:00;   155
09.03.1987 00:00:00;   155
10.03.1987 00:00:00;   157
11.03.1987 00:00:00;   156
12.03.1987 00:00:00;   154
13.03.1987 00:00:00;   154
14.03.1987 00:00:00;   147
15.03.1987 00:00:00;   146
16.03.1987 00:00:00;   148
17.03.1987 00:00:00;   145
18.03.1987 00:00:00;   144
19.03.1987 00:00:00;   137
20.03.1987 00:00:00;   131
21.03.1987 00:00:00;   134
22.03.1987 00:00:00;   131
23.03.1987 00:00:00;   136
24.03.1987 00:00:00;   137
25.03.1987 00:00:00;   141
26.03.1987 00:00:00;   155
27.03.1987 00:00:00;   171
28.03.1987 00:00:00;   184
29.03.1987 00:00:00;   187
30.03.1987 00:00:00;   178
31.03.1987 00:00:00;   175
01.04.1987 00:00:00;   163
02.04.1987 00:00:00;   160
03.04.1987 00:00:00;   166
04.04.1987 00:00:00;   165
05.04.1987 00:00:00;   190
06.04.1987 00:00:00;   204
07.04.1987 00:00:00;   213
08.04.1987 00:00:00;   220
09.04.1987 00:00:00;   239
10.04.1987 00:00:00;   272
11.04.1987 00:00:00;   284
12.04.1987 00:00:00;   259
13.04.1987 00:00:00;   239
14.04.1987 00:00:00;   231
15.04.1987 00:00:00;   223
16.04.1987 00:00:00;   222
17.04.1987 00:00:00;   218
18.04.1987 00:00:00;   234
19.04.1987 00:00:00;   260
20.04.1987 00:00:00;   283
21.04.1987 00:00:00;   291
22.04.1987 00:00:00;   282
23.04.1987 00:00:00;   268
24.04.1987 00:00:00;   259
