Messstelle:                ;Königswiesen (Ort)
12.04.1976 00:00:00;   135
13.04.1976 00:00:00;   135
14.04.1976 00:00:00;   135
15.04.1976 00:00:00;   135
16.04.1976 00:00:00;   135
17.04.1976 00:00:00;   137
18.04.1976 00:00:00;   135
19.04.1976 00:00:00;   134
20.04.1976 00:00:00;   133
21.04.1976 00:00:00;   133
22.04.1976 00:00:00;   131
23.04.1976 00:00:00;   131
24.04.1976 00:00:00;   133
25.04.1976 00:00:00;   135
26.04.1976 00:00:00;   139
27.04.1976 00:00:00;   140
28.04.1976 00:00:00;   139
29.04.1976 00:00:00;   137
30.04.1976 00:00:00;   135
01.05.1976 00:00:00;   129
02.05.1976 00:00:00;   129
03.05.1976 00:00:00;   127
04.05.1976 00:00:00;   130
05.05.1976 00:00:00;   127
06.05.1976 00:00:00;   126
07.05.1976 00:00:00;   124
08.05.1976 00:00:00;   123
09.05.1976 00:00:00;   123
10.05.1976 00:00:00;   122
11.05.1976 00:00:00;   122
12.05.1976 00:00:00;   122
13.05.1976 00:00:00;   124
14.05.1976 00:00:00;   131
15.05.1976 00:00:00;   135
16.05.1976 00:00:00;   133
17.05.1976 00:00:00;   124
18.05.1976 00:00:00;   123
19.05.1976 00:00:00;   123
20.05.1976 00:00:00;   123
21.05.1976 00:00:00;   128
22.05.1976 00:00:00;   136
23.05.1976 00:00:00;   165
24.05.1976 00:00:00;   140
25.05.1976 00:00:00;   131
26.05.1976 00:00:00;   127
27.05.1976 00:00:00;   128
28.05.1976 00:00:00;   129
29.05.1976 00:00:00;   128
30.05.1976 00:00:00;   132
31.05.1976 00:00:00;   174
01.06.1976 00:00:00;   157
02.06.1976 00:00:00;   165
03.06.1976 00:00:00;   151
04.06.1976 00:00:00;   145
05.06.1976 00:00:00;   140
06.06.1976 00:00:00;   135
07.06.1976 00:00:00;   133
08.06.1976 00:00:00;   130
09.06.1976 00:00:00;   129
10.06.1976 00:00:00;   127
11.06.1976 00:00:00;   127
12.06.1976 00:00:00;   127
13.06.1976 00:00:00;   125
14.06.1976 00:00:00;   125
15.06.1976 00:00:00;   124
16.06.1976 00:00:00;   128
17.06.1976 00:00:00;   126
18.06.1976 00:00:00;   124
19.06.1976 00:00:00;   123
20.06.1976 00:00:00;   122
21.06.1976 00:00:00;   121
22.06.1976 00:00:00;   122
23.06.1976 00:00:00;   122
24.06.1976 00:00:00;   121
25.06.1976 00:00:00;   121
26.06.1976 00:00:00;   121
27.06.1976 00:00:00;   120
28.06.1976 00:00:00;   120
29.06.1976 00:00:00;   119
30.06.1976 00:00:00;   119
01.07.1976 00:00:00;   118
02.07.1976 00:00:00;   118
03.07.1976 00:00:00;   116
04.07.1976 00:00:00;   116
05.07.1976 00:00:00;   116
06.07.1976 00:00:00;   116
07.07.1976 00:00:00;   115
08.07.1976 00:00:00;   116
09.07.1976 00:00:00;   122
10.07.1976 00:00:00;   127
11.07.1976 00:00:00;   120
12.07.1976 00:00:00;   116
13.07.1976 00:00:00;   125
14.07.1976 00:00:00;   133
15.07.1976 00:00:00;   124
16.07.1976 00:00:00;   121
17.07.1976 00:00:00;   119
18.07.1976 00:00:00;   118
19.07.1976 00:00:00;   115
20.07.1976 00:00:00;   116
21.07.1976 00:00:00;   120
22.07.1976 00:00:00;   124
23.07.1976 00:00:00;   139
24.07.1976 00:00:00;   166
25.07.1976 00:00:00;   141
26.07.1976 00:00:00;   143
27.07.1976 00:00:00;   151
28.07.1976 00:00:00;   158
29.07.1976 00:00:00;   143
30.07.1976 00:00:00;   132
31.07.1976 00:00:00;   127
01.08.1976 00:00:00;   131
02.08.1976 00:00:00;   131
03.08.1976 00:00:00;   129
04.08.1976 00:00:00;   133
05.08.1976 00:00:00;   155
06.08.1976 00:00:00;   151
07.08.1976 00:00:00;   135
08.08.1976 00:00:00;   130
09.08.1976 00:00:00;   127
10.08.1976 00:00:00;   125
11.08.1976 00:00:00;   127
12.08.1976 00:00:00;   125
13.08.1976 00:00:00;   126
14.08.1976 00:00:00;   127
15.08.1976 00:00:00;   129
16.08.1976 00:00:00;   127
17.08.1976 00:00:00;   127
18.08.1976 00:00:00;   126
19.08.1976 00:00:00;   127
20.08.1976 00:00:00;   132
21.08.1976 00:00:00;   147
22.08.1976 00:00:00;   138
23.08.1976 00:00:00;   131
24.08.1976 00:00:00;   128
25.08.1976 00:00:00;   125
26.08.1976 00:00:00;   123
27.08.1976 00:00:00;   123
28.08.1976 00:00:00;   122
29.08.1976 00:00:00;   121
30.08.1976 00:00:00;   121
31.08.1976 00:00:00;   122
01.09.1976 00:00:00;   123
02.09.1976 00:00:00;   128
03.09.1976 00:00:00;   132
04.09.1976 00:00:00;   134
05.09.1976 00:00:00;   133
06.09.1976 00:00:00;   125
07.09.1976 00:00:00;   124
08.09.1976 00:00:00;   122
09.09.1976 00:00:00;   122
10.09.1976 00:00:00;   122
11.09.1976 00:00:00;   123
12.09.1976 00:00:00;   121
13.09.1976 00:00:00;   123
14.09.1976 00:00:00;   129
15.09.1976 00:00:00;   126
16.09.1976 00:00:00;   122
17.09.1976 00:00:00;   121
18.09.1976 00:00:00;   126
19.09.1976 00:00:00;   128
20.09.1976 00:00:00;   126
21.09.1976 00:00:00;   127
22.09.1976 00:00:00;   125
23.09.1976 00:00:00;   123
24.09.1976 00:00:00;   122
25.09.1976 00:00:00;   121
26.09.1976 00:00:00;   120
27.09.1976 00:00:00;   119
28.09.1976 00:00:00;   117
29.09.1976 00:00:00;   124
30.09.1976 00:00:00;   146
01.10.1976 00:00:00;   129
02.10.1976 00:00:00;   124
03.10.1976 00:00:00;   122
04.10.1976 00:00:00;   121
05.10.1976 00:00:00;   122
06.10.1976 00:00:00;   122
07.10.1976 00:00:00;   120
08.10.1976 00:00:00;   120
09.10.1976 00:00:00;   119
10.10.1976 00:00:00;   119
11.10.1976 00:00:00;   120
12.10.1976 00:00:00;   119
13.10.1976 00:00:00;   119
14.10.1976 00:00:00;   120
15.10.1976 00:00:00;   120
16.10.1976 00:00:00;   131
17.10.1976 00:00:00;   148
18.10.1976 00:00:00;   143
19.10.1976 00:00:00;   136
20.10.1976 00:00:00;   129
21.10.1976 00:00:00;   125
22.10.1976 00:00:00;   124
23.10.1976 00:00:00;   123
24.10.1976 00:00:00;   123
25.10.1976 00:00:00;   122
26.10.1976 00:00:00;   120
27.10.1976 00:00:00;   121
28.10.1976 00:00:00;   121
29.10.1976 00:00:00;   121
30.10.1976 00:00:00;   147
31.10.1976 00:00:00;   199
01.11.1976 00:00:00;   147
02.11.1976 00:00:00;   134
03.11.1976 00:00:00;   130
04.11.1976 00:00:00;   128
05.11.1976 00:00:00;   127
06.11.1976 00:00:00;   126
07.11.1976 00:00:00;   125
08.11.1976 00:00:00;   125
09.11.1976 00:00:00;   124
10.11.1976 00:00:00;   123
11.11.1976 00:00:00;   123
12.11.1976 00:00:00;   123
13.11.1976 00:00:00;   123
14.11.1976 00:00:00;   129
15.11.1976 00:00:00;   151
16.11.1976 00:00:00;   149
17.11.1976 00:00:00;   146
18.11.1976 00:00:00;   143
19.11.1976 00:00:00;   139
20.11.1976 00:00:00;   137
21.11.1976 00:00:00;   135
22.11.1976 00:00:00;   133
23.11.1976 00:00:00;   133
24.11.1976 00:00:00;   133
25.11.1976 00:00:00;   134
26.11.1976 00:00:00;   132
27.11.1976 00:00:00;   132
28.11.1976 00:00:00;   135
29.11.1976 00:00:00;   135
30.11.1976 00:00:00;   138
01.12.1976 00:00:00;   145
02.12.1976 00:00:00;   148
03.12.1976 00:00:00;   145
04.12.1976 00:00:00;   141
05.12.1976 00:00:00;   138
06.12.1976 00:00:00;   134
07.12.1976 00:00:00;   133
08.12.1976 00:00:00;   136
09.12.1976 00:00:00;   143
10.12.1976 00:00:00;   147
11.12.1976 00:00:00;   143
12.12.1976 00:00:00;   140
13.12.1976 00:00:00;   139
14.12.1976 00:00:00;   138
15.12.1976 00:00:00;   136
16.12.1976 00:00:00;   134
17.12.1976 00:00:00;   131
18.12.1976 00:00:00;   132
19.12.1976 00:00:00;   132
20.12.1976 00:00:00;   134
21.12.1976 00:00:00;   133
22.12.1976 00:00:00;   133
23.12.1976 00:00:00;   133
24.12.1976 00:00:00;   132
25.12.1976 00:00:00;   131
26.12.1976 00:00:00;   130
27.12.1976 00:00:00;   130
28.12.1976 00:00:00;   129
29.12.1976 00:00:00;   128
30.12.1976 00:00:00;   127
31.12.1976 00:00:00;   127
01.01.1977 00:00:00;   127
02.01.1977 00:00:00;   127
03.01.1977 00:00:00;   127
04.01.1977 00:00:00;   127
05.01.1977 00:00:00;   127
06.01.1977 00:00:00;   127
07.01.1977 00:00:00;   127
08.01.1977 00:00:00;   127
09.01.1977 00:00:00;   127
10.01.1977 00:00:00;   127
11.01.1977 00:00:00;   127
12.01.1977 00:00:00;   127
13.01.1977 00:00:00;   126
14.01.1977 00:00:00;   122
15.01.1977 00:00:00;   124
16.01.1977 00:00:00;   126
17.01.1977 00:00:00;   126
18.01.1977 00:00:00;   126
19.01.1977 00:00:00;   126
20.01.1977 00:00:00;   126
21.01.1977 00:00:00;   126
22.01.1977 00:00:00;   125
23.01.1977 00:00:00;   126
24.01.1977 00:00:00;   125
25.01.1977 00:00:00;   126
26.01.1977 00:00:00;   134
27.01.1977 00:00:00;   145
28.01.1977 00:00:00;   140
29.01.1977 00:00:00;   135
30.01.1977 00:00:00;   133
31.01.1977 00:00:00;   131
01.02.1977 00:00:00;   131
02.02.1977 00:00:00;   127
03.02.1977 00:00:00;   125
04.02.1977 00:00:00;   129
05.02.1977 00:00:00;   134
06.02.1977 00:00:00;   152
07.02.1977 00:00:00;   165
08.02.1977 00:00:00;   167
09.02.1977 00:00:00;   165
10.02.1977 00:00:00;   160
11.02.1977 00:00:00;   192
12.02.1977 00:00:00;   175
13.02.1977 00:00:00;   164
14.02.1977 00:00:00;   161
15.02.1977 00:00:00;   156
16.02.1977 00:00:00;   152
17.02.1977 00:00:00;   151
18.02.1977 00:00:00;   150
19.02.1977 00:00:00;   152
20.02.1977 00:00:00;   153
21.02.1977 00:00:00;   158
22.02.1977 00:00:00;   174
23.02.1977 00:00:00;   191
24.02.1977 00:00:00;   180
25.02.1977 00:00:00;   184
26.02.1977 00:00:00;   182
27.02.1977 00:00:00;   177
28.02.1977 00:00:00;   179
01.03.1977 00:00:00;   166
02.03.1977 00:00:00;   166
03.03.1977 00:00:00;   179
04.03.1977 00:00:00;   221
05.03.1977 00:00:00;   210
06.03.1977 00:00:00;   188
07.03.1977 00:00:00;   182
08.03.1977 00:00:00;   179
09.03.1977 00:00:00;   178
10.03.1977 00:00:00;   176
11.03.1977 00:00:00;   175
12.03.1977 00:00:00;   172
13.03.1977 00:00:00;   172
14.03.1977 00:00:00;   168
15.03.1977 00:00:00;   166
16.03.1977 00:00:00;   163
17.03.1977 00:00:00;   160
18.03.1977 00:00:00;   158
19.03.1977 00:00:00;   156
20.03.1977 00:00:00;   156
21.03.1977 00:00:00;   154
22.03.1977 00:00:00;   151
23.03.1977 00:00:00;   149
24.03.1977 00:00:00;   148
25.03.1977 00:00:00;   145
26.03.1977 00:00:00;   145
27.03.1977 00:00:00;   147
28.03.1977 00:00:00;   146
29.03.1977 00:00:00;   150
30.03.1977 00:00:00;   146
31.03.1977 00:00:00;   145
01.04.1977 00:00:00;   145
02.04.1977 00:00:00;   150
03.04.1977 00:00:00;   152
04.04.1977 00:00:00;   150
05.04.1977 00:00:00;   145
06.04.1977 00:00:00;   143
07.04.1977 00:00:00;   142
08.04.1977 00:00:00;   145
09.04.1977 00:00:00;   146
10.04.1977 00:00:00;   144
11.04.1977 00:00:00;   141
12.04.1977 00:00:00;   141
13.04.1977 00:00:00;   148
14.04.1977 00:00:00;   175
15.04.1977 00:00:00;   164
16.04.1977 00:00:00;   156
17.04.1977 00:00:00;   151
18.04.1977 00:00:00;   150
19.04.1977 00:00:00;   151
20.04.1977 00:00:00;   150
21.04.1977 00:00:00;   147
22.04.1977 00:00:00;   147
23.04.1977 00:00:00;   148
24.04.1977 00:00:00;   146
25.04.1977 00:00:00;   146
26.04.1977 00:00:00;   144
27.04.1977 00:00:00;   144
28.04.1977 00:00:00;   156
29.04.1977 00:00:00;   150
30.04.1977 00:00:00;   145
01.05.1977 00:00:00;   141
02.05.1977 00:00:00;   138
03.05.1977 00:00:00;   136
04.05.1977 00:00:00;   135
05.05.1977 00:00:00;   133
06.05.1977 00:00:00;   132
07.05.1977 00:00:00;   132
08.05.1977 00:00:00;   135
09.05.1977 00:00:00;   135
10.05.1977 00:00:00;   137
11.05.1977 00:00:00;   135
12.05.1977 00:00:00;   132
13.05.1977 00:00:00;   133
14.05.1977 00:00:00;   138
15.05.1977 00:00:00;   136
16.05.1977 00:00:00;   135
17.05.1977 00:00:00;   132
18.05.1977 00:00:00;   131
19.05.1977 00:00:00;   130
20.05.1977 00:00:00;   129
21.05.1977 00:00:00;   126
22.05.1977 00:00:00;   126
23.05.1977 00:00:00;   126
24.05.1977 00:00:00;   126
25.05.1977 00:00:00;   125
26.05.1977 00:00:00;   126
27.05.1977 00:00:00;   124
28.05.1977 00:00:00;   123
29.05.1977 00:00:00;   123
30.05.1977 00:00:00;   122
31.05.1977 00:00:00;   122
01.06.1977 00:00:00;   124
02.06.1977 00:00:00;   123
03.06.1977 00:00:00;   123
04.06.1977 00:00:00;   123
05.06.1977 00:00:00;   123
06.06.1977 00:00:00;   124
07.06.1977 00:00:00;   123
08.06.1977 00:00:00;   121
09.06.1977 00:00:00;   121
10.06.1977 00:00:00;   121
11.06.1977 00:00:00;   122
12.06.1977 00:00:00;   130
13.06.1977 00:00:00;   123
14.06.1977 00:00:00;   122
15.06.1977 00:00:00;   122
16.06.1977 00:00:00;   123
17.06.1977 00:00:00;   121
18.06.1977 00:00:00;   121
19.06.1977 00:00:00;   121
20.06.1977 00:00:00;   120
21.06.1977 00:00:00;   120
22.06.1977 00:00:00;   120
23.06.1977 00:00:00;   119
24.06.1977 00:00:00;   118
25.06.1977 00:00:00;   118
26.06.1977 00:00:00;   121
27.06.1977 00:00:00;   136
28.06.1977 00:00:00;   125
29.06.1977 00:00:00;   120
30.06.1977 00:00:00;   120
01.07.1977 00:00:00;   120
02.07.1977 00:00:00;   117
03.07.1977 00:00:00;   117
04.07.1977 00:00:00;   115
05.07.1977 00:00:00;   115
06.07.1977 00:00:00;   116
07.07.1977 00:00:00;   117
08.07.1977 00:00:00;   119
09.07.1977 00:00:00;   117
10.07.1977 00:00:00;   117
11.07.1977 00:00:00;   117
12.07.1977 00:00:00;   116
13.07.1977 00:00:00;   118
14.07.1977 00:00:00;   123
15.07.1977 00:00:00;   124
16.07.1977 00:00:00;   120
17.07.1977 00:00:00;   117
18.07.1977 00:00:00;   115
19.07.1977 00:00:00;   116
20.07.1977 00:00:00;   116
21.07.1977 00:00:00;   127
22.07.1977 00:00:00;   121
23.07.1977 00:00:00;   117
24.07.1977 00:00:00;   116
25.07.1977 00:00:00;   116
26.07.1977 00:00:00;   118
27.07.1977 00:00:00;   115
28.07.1977 00:00:00;   115
29.07.1977 00:00:00;   114
30.07.1977 00:00:00;   114
31.07.1977 00:00:00;   115
01.08.1977 00:00:00;   154
02.08.1977 00:00:00;   163
03.08.1977 00:00:00;   143
04.08.1977 00:00:00;   131
05.08.1977 00:00:00;   131
06.08.1977 00:00:00;   122
07.08.1977 00:00:00;   120
08.08.1977 00:00:00;   117
09.08.1977 00:00:00;   117
10.08.1977 00:00:00;   120
11.08.1977 00:00:00;   123
12.08.1977 00:00:00;   126
13.08.1977 00:00:00;   141
14.08.1977 00:00:00;   128
15.08.1977 00:00:00;   123
16.08.1977 00:00:00;   122
17.08.1977 00:00:00;   120
18.08.1977 00:00:00;   122
19.08.1977 00:00:00;   141
20.08.1977 00:00:00;   138
21.08.1977 00:00:00;   137
22.08.1977 00:00:00;   169
23.08.1977 00:00:00;   167
24.08.1977 00:00:00;   145
25.08.1977 00:00:00;   133
26.08.1977 00:00:00;   127
27.08.1977 00:00:00;   125
28.08.1977 00:00:00;   123
29.08.1977 00:00:00;   123
30.08.1977 00:00:00;   123
31.08.1977 00:00:00;   121
01.09.1977 00:00:00;   120
02.09.1977 00:00:00;   120
03.09.1977 00:00:00;   122
04.09.1977 00:00:00;   141
05.09.1977 00:00:00;   134
06.09.1977 00:00:00;   122
07.09.1977 00:00:00;   121
08.09.1977 00:00:00;   127
09.09.1977 00:00:00;   165
10.09.1977 00:00:00;   141
11.09.1977 00:00:00;   138
12.09.1977 00:00:00;   134
13.09.1977 00:00:00;   134
14.09.1977 00:00:00;   126
15.09.1977 00:00:00;   123
16.09.1977 00:00:00;   122
17.09.1977 00:00:00;   121
18.09.1977 00:00:00;   125
19.09.1977 00:00:00;   140
20.09.1977 00:00:00;   134
21.09.1977 00:00:00;   131
22.09.1977 00:00:00;   127
23.09.1977 00:00:00;   125
24.09.1977 00:00:00;   125
25.09.1977 00:00:00;   123
26.09.1977 00:00:00;   123
27.09.1977 00:00:00;   123
28.09.1977 00:00:00;   123
29.09.1977 00:00:00;   122
30.09.1977 00:00:00;   121
01.10.1977 00:00:00;   121
02.10.1977 00:00:00;   121
03.10.1977 00:00:00;   124
04.10.1977 00:00:00;   123
05.10.1977 00:00:00;   123
06.10.1977 00:00:00;   122
07.10.1977 00:00:00;   119
08.10.1977 00:00:00;   119
09.10.1977 00:00:00;   122
10.10.1977 00:00:00;   140
11.10.1977 00:00:00;   131
12.10.1977 00:00:00;   126
13.10.1977 00:00:00;   124
14.10.1977 00:00:00;   123
15.10.1977 00:00:00;   123
16.10.1977 00:00:00;   122
17.10.1977 00:00:00;   122
18.10.1977 00:00:00;   122
19.10.1977 00:00:00;   121
20.10.1977 00:00:00;   121
21.10.1977 00:00:00;   120
22.10.1977 00:00:00;   122
23.10.1977 00:00:00;   121
24.10.1977 00:00:00;   120
25.10.1977 00:00:00;   120
26.10.1977 00:00:00;   119
27.10.1977 00:00:00;   120
28.10.1977 00:00:00;   121
29.10.1977 00:00:00;   122
30.10.1977 00:00:00;   119
31.10.1977 00:00:00;   119
01.11.1977 00:00:00;   119
02.11.1977 00:00:00;   121
03.11.1977 00:00:00;   125
04.11.1977 00:00:00;   126
05.11.1977 00:00:00;   124
06.11.1977 00:00:00;   123
07.11.1977 00:00:00;   121
08.11.1977 00:00:00;   121
09.11.1977 00:00:00;   122
10.11.1977 00:00:00;   122
11.11.1977 00:00:00;   122
12.11.1977 00:00:00;   122
13.11.1977 00:00:00;   123
14.11.1977 00:00:00;   124
15.11.1977 00:00:00;   139
16.11.1977 00:00:00;   130
17.11.1977 00:00:00;   125
18.11.1977 00:00:00;   124
19.11.1977 00:00:00;   123
20.11.1977 00:00:00;   123
21.11.1977 00:00:00;   123
22.11.1977 00:00:00;   122
23.11.1977 00:00:00;   123
24.11.1977 00:00:00;   123
25.11.1977 00:00:00;   123
26.11.1977 00:00:00;   123
27.11.1977 00:00:00;   123
28.11.1977 00:00:00;   123
29.11.1977 00:00:00;   124
30.11.1977 00:00:00;   122
01.12.1977 00:00:00;   122
02.12.1977 00:00:00;   122
03.12.1977 00:00:00;   123
04.12.1977 00:00:00;   122
05.12.1977 00:00:00;   122
06.12.1977 00:00:00;   121
07.12.1977 00:00:00;   121
08.12.1977 00:00:00;   121
09.12.1977 00:00:00;   121
10.12.1977 00:00:00;   121
11.12.1977 00:00:00;   122
12.12.1977 00:00:00;   122
13.12.1977 00:00:00;   122
14.12.1977 00:00:00;   122
15.12.1977 00:00:00;   122
16.12.1977 00:00:00;   122
17.12.1977 00:00:00;   119
18.12.1977 00:00:00;   118
19.12.1977 00:00:00;   118
20.12.1977 00:00:00;   118
21.12.1977 00:00:00;   118
22.12.1977 00:00:00;   118
23.12.1977 00:00:00;   118
24.12.1977 00:00:00;   131
25.12.1977 00:00:00;   200
26.12.1977 00:00:00;   166
27.12.1977 00:00:00;   147
28.12.1977 00:00:00;   145
29.12.1977 00:00:00;   139
30.12.1977 00:00:00;   135
31.12.1977 00:00:00;   132
01.01.1978 00:00:00;   133
02.01.1978 00:00:00;   130
03.01.1978 00:00:00;   130
04.01.1978 00:00:00;   130
05.01.1978 00:00:00;   128
06.01.1978 00:00:00;   127
07.01.1978 00:00:00;   126
08.01.1978 00:00:00;   125
09.01.1978 00:00:00;   125
10.01.1978 00:00:00;   125
11.01.1978 00:00:00;   125
12.01.1978 00:00:00;   125
13.01.1978 00:00:00;   124
14.01.1978 00:00:00;   123
15.01.1978 00:00:00;   123
16.01.1978 00:00:00;   123
17.01.1978 00:00:00;   124
18.01.1978 00:00:00;   124
19.01.1978 00:00:00;   123
20.01.1978 00:00:00;   123
21.01.1978 00:00:00;   123
22.01.1978 00:00:00;   123
23.01.1978 00:00:00;   123
24.01.1978 00:00:00;   123
25.01.1978 00:00:00;   124
26.01.1978 00:00:00;   123
27.01.1978 00:00:00;   123
28.01.1978 00:00:00;   123
29.01.1978 00:00:00;   122
30.01.1978 00:00:00;   122
31.01.1978 00:00:00;   123
01.02.1978 00:00:00;   123
02.02.1978 00:00:00;   124
03.02.1978 00:00:00;   122
04.02.1978 00:00:00;   122
05.02.1978 00:00:00;   123
06.02.1978 00:00:00;   122
07.02.1978 00:00:00;   122
08.02.1978 00:00:00;   122
09.02.1978 00:00:00;   122
10.02.1978 00:00:00;   122
11.02.1978 00:00:00;   122
12.02.1978 00:00:00;   122
13.02.1978 00:00:00;   122
14.02.1978 00:00:00;   122
15.02.1978 00:00:00;   122
16.02.1978 00:00:00;   123
17.02.1978 00:00:00;   123
18.02.1978 00:00:00;   123
19.02.1978 00:00:00;   122
20.02.1978 00:00:00;   122
21.02.1978 00:00:00;   122
22.02.1978 00:00:00;   122
23.02.1978 00:00:00;   122
24.02.1978 00:00:00;   122
25.02.1978 00:00:00;   124
26.02.1978 00:00:00;   129
27.02.1978 00:00:00;   137
28.02.1978 00:00:00;   140
01.03.1978 00:00:00;   141
02.03.1978 00:00:00;   144
03.03.1978 00:00:00;   146
04.03.1978 00:00:00;   150
05.03.1978 00:00:00;   155
06.03.1978 00:00:00;   153
07.03.1978 00:00:00;   148
08.03.1978 00:00:00;   145
09.03.1978 00:00:00;   145
10.03.1978 00:00:00;   142
11.03.1978 00:00:00;   142
12.03.1978 00:00:00;   143
13.03.1978 00:00:00;   143
14.03.1978 00:00:00;   145
15.03.1978 00:00:00;   150
16.03.1978 00:00:00;   151
17.03.1978 00:00:00;   153
18.03.1978 00:00:00;   147
19.03.1978 00:00:00;   142
20.03.1978 00:00:00;   141
21.03.1978 00:00:00;   141
22.03.1978 00:00:00;   141
23.03.1978 00:00:00;   140
24.03.1978 00:00:00;   138
25.03.1978 00:00:00;   139
26.03.1978 00:00:00;   144
27.03.1978 00:00:00;   144
28.03.1978 00:00:00;   148
29.03.1978 00:00:00;   152
30.03.1978 00:00:00;   158
31.03.1978 00:00:00;   160
01.04.1978 00:00:00;   159
02.04.1978 00:00:00;   160
03.04.1978 00:00:00;   158
04.04.1978 00:00:00;   156
05.04.1978 00:00:00;   152
06.04.1978 00:00:00;   151
07.04.1978 00:00:00;   147
08.04.1978 00:00:00;   144
09.04.1978 00:00:00;   142
10.04.1978 00:00:00;   140
11.04.1978 00:00:00;   142
12.04.1978 00:00:00;   142
13.04.1978 00:00:00;   142
14.04.1978 00:00:00;   142
15.04.1978 00:00:00;   141
16.04.1978 00:00:00;   140
17.04.1978 00:00:00;   140
18.04.1978 00:00:00;   140
19.04.1978 00:00:00;   143
20.04.1978 00:00:00;   143
21.04.1978 00:00:00;   150
