Messstelle:                ;Wallnerau (Pegel)
10.06.1988 00:00:00;   141
11.06.1988 00:00:00;   148
12.06.1988 00:00:00;   150
13.06.1988 00:00:00;   165
14.06.1988 00:00:00;   146
15.06.1988 00:00:00;   155
16.06.1988 00:00:00;   182
17.06.1988 00:00:00;   224
18.06.1988 00:00:00;   206
19.06.1988 00:00:00;   151
20.06.1988 00:00:00;   125
21.06.1988 00:00:00;   124
22.06.1988 00:00:00;   126
23.06.1988 00:00:00;   124
24.06.1988 00:00:00;   123
25.06.1988 00:00:00;   128
26.06.1988 00:00:00;   131
27.06.1988 00:00:00;   132
28.06.1988 00:00:00;   134
29.06.1988 00:00:00;   130
30.06.1988 00:00:00;   128
01.07.1988 00:00:00;   135
02.07.1988 00:00:00;   161
03.07.1988 00:00:00;   131
04.07.1988 00:00:00;   131
05.07.1988 00:00:00;   141
06.07.1988 00:00:00;   161
07.07.1988 00:00:00;   139
08.07.1988 00:00:00;   136
09.07.1988 00:00:00;   129
10.07.1988 00:00:00;   126
11.07.1988 00:00:00;   124
12.07.1988 00:00:00;   216
13.07.1988 00:00:00;   143
14.07.1988 00:00:00;   229
15.07.1988 00:00:00;   263
16.07.1988 00:00:00;   197
17.07.1988 00:00:00;   167
18.07.1988 00:00:00;   149
19.07.1988 00:00:00;   144
20.07.1988 00:00:00;   136
21.07.1988 00:00:00;   131
22.07.1988 00:00:00;   136
23.07.1988 00:00:00;   140
24.07.1988 00:00:00;   147
25.07.1988 00:00:00;   160
26.07.1988 00:00:00;   132
27.07.1988 00:00:00;   135
28.07.1988 00:00:00;   162
29.07.1988 00:00:00;   156
30.07.1988 00:00:00;   231
31.07.1988 00:00:00;   139
01.08.1988 00:00:00;   131
02.08.1988 00:00:00;   136
03.08.1988 00:00:00;   183
04.08.1988 00:00:00;   191
05.08.1988 00:00:00;   160
06.08.1988 00:00:00;   130
07.08.1988 00:00:00;   125
08.08.1988 00:00:00;   136
09.08.1988 00:00:00;   160
10.08.1988 00:00:00;   133
11.08.1988 00:00:00;   139
12.08.1988 00:00:00;   157
13.08.1988 00:00:00;   141
14.08.1988 00:00:00;   128
15.08.1988 00:00:00;   140
16.08.1988 00:00:00;   147
17.08.1988 00:00:00;   114
18.08.1988 00:00:00;    92
19.08.1988 00:00:00;   153
20.08.1988 00:00:00;   150
21.08.1988 00:00:00;   205
22.08.1988 00:00:00;   170
23.08.1988 00:00:00;   158
24.08.1988 00:00:00;   124
25.08.1988 00:00:00;   141
26.08.1988 00:00:00;   130
27.08.1988 00:00:00;   141
28.08.1988 00:00:00;   147
29.08.1988 00:00:00;   150
30.08.1988 00:00:00;   257
31.08.1988 00:00:00;   180
01.09.1988 00:00:00;   170
02.09.1988 00:00:00;   199
03.09.1988 00:00:00;   188
04.09.1988 00:00:00;   130
05.09.1988 00:00:00;   130
06.09.1988 00:00:00;   166
07.09.1988 00:00:00;   179
08.09.1988 00:00:00;   147
09.09.1988 00:00:00;   132
10.09.1988 00:00:00;   125
11.09.1988 00:00:00;   113
12.09.1988 00:00:00;   123
13.09.1988 00:00:00;   176
14.09.1988 00:00:00;   180
15.09.1988 00:00:00;   155
16.09.1988 00:00:00;   161
17.09.1988 00:00:00;   147
18.09.1988 00:00:00;   136
19.09.1988 00:00:00;   145
20.09.1988 00:00:00;   142
21.09.1988 00:00:00;   139
22.09.1988 00:00:00;   129
23.09.1988 00:00:00;   125
24.09.1988 00:00:00;   118
25.09.1988 00:00:00;   115
26.09.1988 00:00:00;   112
27.09.1988 00:00:00;   112
28.09.1988 00:00:00;   111
29.09.1988 00:00:00;   108
30.09.1988 00:00:00;   106
01.10.1988 00:00:00;   103
02.10.1988 00:00:00;   100
03.10.1988 00:00:00;   101
04.10.1988 00:00:00;    97
05.10.1988 00:00:00;    95
06.10.1988 00:00:00;    99
07.10.1988 00:00:00;    96
08.10.1988 00:00:00;    97
09.10.1988 00:00:00;    94
10.10.1988 00:00:00;    91
11.10.1988 00:00:00;    92
12.10.1988 00:00:00;   114
13.10.1988 00:00:00;   207
14.10.1988 00:00:00;   153
15.10.1988 00:00:00;   106
16.10.1988 00:00:00;    98
17.10.1988 00:00:00;    95
18.10.1988 00:00:00;    94
19.10.1988 00:00:00;    92
20.10.1988 00:00:00;    92
21.10.1988 00:00:00;    94
22.10.1988 00:00:00;    91
23.10.1988 00:00:00;    89
24.10.1988 00:00:00;    87
25.10.1988 00:00:00;    88
26.10.1988 00:00:00;    87
27.10.1988 00:00:00;    84
28.10.1988 00:00:00;    82
29.10.1988 00:00:00;    82
30.10.1988 00:00:00;    84
31.10.1988 00:00:00;    81
01.11.1988 00:00:00;    77
02.11.1988 00:00:00;    78
03.11.1988 00:00:00;    78
04.11.1988 00:00:00;    75
05.11.1988 00:00:00;    73
06.11.1988 00:00:00;    73
07.11.1988 00:00:00;    74
08.11.1988 00:00:00;    72
09.11.1988 00:00:00;    73
10.11.1988 00:00:00;    71
11.11.1988 00:00:00;    71
12.11.1988 00:00:00;    70
13.11.1988 00:00:00;    72
14.11.1988 00:00:00;    74
15.11.1988 00:00:00;    77
16.11.1988 00:00:00;    76
17.11.1988 00:00:00;    73
18.11.1988 00:00:00;    71
19.11.1988 00:00:00;    71
20.11.1988 00:00:00;    70
21.11.1988 00:00:00;    70
22.11.1988 00:00:00;    68
23.11.1988 00:00:00;    66
24.11.1988 00:00:00;    66
25.11.1988 00:00:00;    67
26.11.1988 00:00:00;    67
27.11.1988 00:00:00;    67
28.11.1988 00:00:00;    67
29.11.1988 00:00:00;    67
30.11.1988 00:00:00;    68
01.12.1988 00:00:00;    69
02.12.1988 00:00:00;    70
03.12.1988 00:00:00;    70
04.12.1988 00:00:00;    68
05.12.1988 00:00:00;    81
06.12.1988 00:00:00;    74
07.12.1988 00:00:00;    71
08.12.1988 00:00:00;    68
09.12.1988 00:00:00;    69
10.12.1988 00:00:00;    70
11.12.1988 00:00:00;    83
12.12.1988 00:00:00;    77
13.12.1988 00:00:00;    74
14.12.1988 00:00:00;    72
15.12.1988 00:00:00;    70
16.12.1988 00:00:00;    67
17.12.1988 00:00:00;    64
18.12.1988 00:00:00;    67
19.12.1988 00:00:00;    69
20.12.1988 00:00:00;    71
21.12.1988 00:00:00;    68
22.12.1988 00:00:00;    67
23.12.1988 00:00:00;    68
24.12.1988 00:00:00;    68
25.12.1988 00:00:00;    91
26.12.1988 00:00:00;    80
27.12.1988 00:00:00;    75
28.12.1988 00:00:00;    73
29.12.1988 00:00:00;    71
30.12.1988 00:00:00;    70
31.12.1988 00:00:00;    69
01.01.1989 00:00:00;    68
02.01.1989 00:00:00;    69
03.01.1989 00:00:00;    73
04.01.1989 00:00:00;    73
05.01.1989 00:00:00;    76
06.01.1989 00:00:00;    69
07.01.1989 00:00:00;    69
08.01.1989 00:00:00;    69
09.01.1989 00:00:00;    67
10.01.1989 00:00:00;    66
11.01.1989 00:00:00;    69
12.01.1989 00:00:00;    71
13.01.1989 00:00:00;    69
14.01.1989 00:00:00;    65
15.01.1989 00:00:00;    65
16.01.1989 00:00:00;    68
17.01.1989 00:00:00;    69
18.01.1989 00:00:00;    71
19.01.1989 00:00:00;    71
20.01.1989 00:00:00;    69
21.01.1989 00:00:00;    65
22.01.1989 00:00:00;    64
23.01.1989 00:00:00;    70
24.01.1989 00:00:00;    71
25.01.1989 00:00:00;    70
26.01.1989 00:00:00;    70
27.01.1989 00:00:00;    69
28.01.1989 00:00:00;    64
29.01.1989 00:00:00;    62
30.01.1989 00:00:00;    70
31.01.1989 00:00:00;    71
01.02.1989 00:00:00;    72
02.02.1989 00:00:00;    72
03.02.1989 00:00:00;    71
04.02.1989 00:00:00;    68
05.02.1989 00:00:00;    65
06.02.1989 00:00:00;    72
07.02.1989 00:00:00;    72
08.02.1989 00:00:00;    73
09.02.1989 00:00:00;    71
10.02.1989 00:00:00;    70
11.02.1989 00:00:00;    68
12.02.1989 00:00:00;    66
13.02.1989 00:00:00;    73
14.02.1989 00:00:00;    71
15.02.1989 00:00:00;    69
16.02.1989 00:00:00;    72
17.02.1989 00:00:00;    72
18.02.1989 00:00:00;    66
19.02.1989 00:00:00;    74
20.02.1989 00:00:00;    77
21.02.1989 00:00:00;    78
22.02.1989 00:00:00;    80
23.02.1989 00:00:00;    79
24.02.1989 00:00:00;    78
25.02.1989 00:00:00;    79
26.02.1989 00:00:00;    75
27.02.1989 00:00:00;    75
28.02.1989 00:00:00;    77
01.03.1989 00:00:00;    79
02.03.1989 00:00:00;    77
03.03.1989 00:00:00;    76
04.03.1989 00:00:00;    73
05.03.1989 00:00:00;    69
06.03.1989 00:00:00;    74
07.03.1989 00:00:00;    74
08.03.1989 00:00:00;    75
09.03.1989 00:00:00;    75
10.03.1989 00:00:00;    69
11.03.1989 00:00:00;    71
12.03.1989 00:00:00;    74
13.03.1989 00:00:00;    78
14.03.1989 00:00:00;    83
15.03.1989 00:00:00;    78
16.03.1989 00:00:00;    78
17.03.1989 00:00:00;    79
18.03.1989 00:00:00;    80
19.03.1989 00:00:00;    79
20.03.1989 00:00:00;    80
21.03.1989 00:00:00;    84
22.03.1989 00:00:00;    83
23.03.1989 00:00:00;    82
24.03.1989 00:00:00;    81
25.03.1989 00:00:00;    73
26.03.1989 00:00:00;    77
27.03.1989 00:00:00;    82
28.03.1989 00:00:00;    92
29.03.1989 00:00:00;    97
30.03.1989 00:00:00;   106
31.03.1989 00:00:00;   102
01.04.1989 00:00:00;   109
02.04.1989 00:00:00;   118
03.04.1989 00:00:00;   109
04.04.1989 00:00:00;   111
05.04.1989 00:00:00;   144
06.04.1989 00:00:00;   119
07.04.1989 00:00:00;   108
08.04.1989 00:00:00;   102
09.04.1989 00:00:00;   100
10.04.1989 00:00:00;    98
11.04.1989 00:00:00;    99
12.04.1989 00:00:00;   105
13.04.1989 00:00:00;   110
14.04.1989 00:00:00;   110
15.04.1989 00:00:00;   102
16.04.1989 00:00:00;    99
17.04.1989 00:00:00;    99
18.04.1989 00:00:00;    95
19.04.1989 00:00:00;    89
20.04.1989 00:00:00;    89
21.04.1989 00:00:00;    87
22.04.1989 00:00:00;    89
23.04.1989 00:00:00;    87
24.04.1989 00:00:00;    86
25.04.1989 00:00:00;    85
26.04.1989 00:00:00;    88
27.04.1989 00:00:00;    96
28.04.1989 00:00:00;    93
29.04.1989 00:00:00;    89
30.04.1989 00:00:00;    86
01.05.1989 00:00:00;    84
02.05.1989 00:00:00;    86
03.05.1989 00:00:00;    85
04.05.1989 00:00:00;    91
05.05.1989 00:00:00;    98
06.05.1989 00:00:00;   105
07.05.1989 00:00:00;   103
08.05.1989 00:00:00;    98
09.05.1989 00:00:00;   100
10.05.1989 00:00:00;   107
11.05.1989 00:00:00;   118
12.05.1989 00:00:00;   125
13.05.1989 00:00:00;   131
14.05.1989 00:00:00;   128
15.05.1989 00:00:00;   121
16.05.1989 00:00:00;   117
17.05.1989 00:00:00;   115
18.05.1989 00:00:00;   117
19.05.1989 00:00:00;   123
20.05.1989 00:00:00;   134
21.05.1989 00:00:00;   139
22.05.1989 00:00:00;   140
23.05.1989 00:00:00;   145
24.05.1989 00:00:00;   149
25.05.1989 00:00:00;   147
26.05.1989 00:00:00;   146
27.05.1989 00:00:00;   140
28.05.1989 00:00:00;   139
29.05.1989 00:00:00;   139
30.05.1989 00:00:00;   140
31.05.1989 00:00:00;   148
01.06.1989 00:00:00;   154
02.06.1989 00:00:00;   169
03.06.1989 00:00:00;   141
04.06.1989 00:00:00;   134
05.06.1989 00:00:00;   133
06.06.1989 00:00:00;   131
07.06.1989 00:00:00;   127
08.06.1989 00:00:00;   122
09.06.1989 00:00:00;   118
10.06.1989 00:00:00;   117
11.06.1989 00:00:00;   121
12.06.1989 00:00:00;   134
13.06.1989 00:00:00;   127
14.06.1989 00:00:00;   129
15.06.1989 00:00:00;   130
16.06.1989 00:00:00;   133
17.06.1989 00:00:00;   123
18.06.1989 00:00:00;   129
19.06.1989 00:00:00;   156
20.06.1989 00:00:00;   139
21.06.1989 00:00:00;   148
22.06.1989 00:00:00;   155
23.06.1989 00:00:00;   210
24.06.1989 00:00:00;   232
25.06.1989 00:00:00;   184
26.06.1989 00:00:00;   194
27.06.1989 00:00:00;   189
28.06.1989 00:00:00;   207
29.06.1989 00:00:00;   183
30.06.1989 00:00:00;   183
01.07.1989 00:00:00;   169
02.07.1989 00:00:00;   187
03.07.1989 00:00:00;   289
04.07.1989 00:00:00;   238
05.07.1989 00:00:00;   243
06.07.1989 00:00:00;   212
07.07.1989 00:00:00;   232
08.07.1989 00:00:00;   234
09.07.1989 00:00:00;   248
10.07.1989 00:00:00;   236
11.07.1989 00:00:00;   213
12.07.1989 00:00:00;   215
13.07.1989 00:00:00;   205
14.07.1989 00:00:00;   219
15.07.1989 00:00:00;   199
16.07.1989 00:00:00;   158
17.07.1989 00:00:00;   161
18.07.1989 00:00:00;   149
19.07.1989 00:00:00;   167
20.07.1989 00:00:00;   140
21.07.1989 00:00:00;   140
22.07.1989 00:00:00;   141
23.07.1989 00:00:00;   156
24.07.1989 00:00:00;   166
25.07.1989 00:00:00;   212
26.07.1989 00:00:00;   196
27.07.1989 00:00:00;   178
28.07.1989 00:00:00;   165
29.07.1989 00:00:00;   145
30.07.1989 00:00:00;   134
31.07.1989 00:00:00;   192
01.08.1989 00:00:00;   187
02.08.1989 00:00:00;   152
03.08.1989 00:00:00;   144
04.08.1989 00:00:00;   135
05.08.1989 00:00:00;   132
06.08.1989 00:00:00;   136
07.08.1989 00:00:00;   135
08.08.1989 00:00:00;   137
09.08.1989 00:00:00;   187
10.08.1989 00:00:00;   144
11.08.1989 00:00:00;   146
12.08.1989 00:00:00;   135
13.08.1989 00:00:00;   171
14.08.1989 00:00:00;   146
15.08.1989 00:00:00;   149
16.08.1989 00:00:00;   176
17.08.1989 00:00:00;   246
18.08.1989 00:00:00;   245
19.08.1989 00:00:00;   280
20.08.1989 00:00:00;   223
21.08.1989 00:00:00;   195
22.08.1989 00:00:00;   193
23.08.1989 00:00:00;   136
24.08.1989 00:00:00;   135
25.08.1989 00:00:00;   129
26.08.1989 00:00:00;   121
27.08.1989 00:00:00;   123
28.08.1989 00:00:00;   138
29.08.1989 00:00:00;   126
30.08.1989 00:00:00;   118
31.08.1989 00:00:00;   114
01.09.1989 00:00:00;   112
02.09.1989 00:00:00;   110
03.09.1989 00:00:00;   130
04.09.1989 00:00:00;   124
05.09.1989 00:00:00;   117
06.09.1989 00:00:00;   111
07.09.1989 00:00:00;   108
08.09.1989 00:00:00;   105
09.09.1989 00:00:00;   101
10.09.1989 00:00:00;    99
11.09.1989 00:00:00;    98
12.09.1989 00:00:00;    99
13.09.1989 00:00:00;   100
14.09.1989 00:00:00;   112
15.09.1989 00:00:00;   102
16.09.1989 00:00:00;   108
17.09.1989 00:00:00;   103
18.09.1989 00:00:00;   100
19.09.1989 00:00:00;    99
20.09.1989 00:00:00;    98
21.09.1989 00:00:00;    98
22.09.1989 00:00:00;    95
23.09.1989 00:00:00;    94
24.09.1989 00:00:00;    94
25.09.1989 00:00:00;    95
26.09.1989 00:00:00;   105
27.09.1989 00:00:00;   111
28.09.1989 00:00:00;   124
29.09.1989 00:00:00;   119
30.09.1989 00:00:00;   114
01.10.1989 00:00:00;   109
02.10.1989 00:00:00;   108
03.10.1989 00:00:00;   106
04.10.1989 00:00:00;   101
05.10.1989 00:00:00;    99
06.10.1989 00:00:00;    97
07.10.1989 00:00:00;   101
08.10.1989 00:00:00;    98
09.10.1989 00:00:00;    97
10.10.1989 00:00:00;    95
11.10.1989 00:00:00;    93
12.10.1989 00:00:00;    93
13.10.1989 00:00:00;    91
14.10.1989 00:00:00;    90
15.10.1989 00:00:00;    93
16.10.1989 00:00:00;    91
17.10.1989 00:00:00;    91
18.10.1989 00:00:00;    88
19.10.1989 00:00:00;    87
20.10.1989 00:00:00;    87
21.10.1989 00:00:00;    86
22.10.1989 00:00:00;    86
23.10.1989 00:00:00;    88
24.10.1989 00:00:00;    87
25.10.1989 00:00:00;    85
26.10.1989 00:00:00;    85
27.10.1989 00:00:00;    85
28.10.1989 00:00:00;    84
29.10.1989 00:00:00;    84
30.10.1989 00:00:00;    83
31.10.1989 00:00:00;    82
01.11.1989 00:00:00;    81
02.11.1989 00:00:00;    79
03.11.1989 00:00:00;    78
04.11.1989 00:00:00;    86
05.11.1989 00:00:00;    82
06.11.1989 00:00:00;    84
07.11.1989 00:00:00;    80
08.11.1989 00:00:00;    80
09.11.1989 00:00:00;    80
10.11.1989 00:00:00;    79
11.11.1989 00:00:00;    78
12.11.1989 00:00:00;    77
13.11.1989 00:00:00;    78
14.11.1989 00:00:00;    77
15.11.1989 00:00:00;    79
16.11.1989 00:00:00;    78
17.11.1989 00:00:00;    82
18.11.1989 00:00:00;    76
19.11.1989 00:00:00;    74
20.11.1989 00:00:00;    78
21.11.1989 00:00:00;    75
22.11.1989 00:00:00;    74
23.11.1989 00:00:00;    74
24.11.1989 00:00:00;    71
25.11.1989 00:00:00;    69
26.11.1989 00:00:00;    68
27.11.1989 00:00:00;    68
28.11.1989 00:00:00;    67
29.11.1989 00:00:00;    66
30.11.1989 00:00:00;    67
01.12.1989 00:00:00;    65
02.12.1989 00:00:00;    65
03.12.1989 00:00:00;    65
04.12.1989 00:00:00;    63
05.12.1989 00:00:00;    63
06.12.1989 00:00:00;    64
07.12.1989 00:00:00;    63
08.12.1989 00:00:00;    63
09.12.1989 00:00:00;    63
10.12.1989 00:00:00;    62
11.12.1989 00:00:00;    61
12.12.1989 00:00:00;    60
13.12.1989 00:00:00;    60
14.12.1989 00:00:00;    60
15.12.1989 00:00:00;    62
16.12.1989 00:00:00;    63
17.12.1989 00:00:00;    66
18.12.1989 00:00:00;    67
19.12.1989 00:00:00;    65
20.12.1989 00:00:00;    65
21.12.1989 00:00:00;    65
22.12.1989 00:00:00;    65
23.12.1989 00:00:00;    65
24.12.1989 00:00:00;    65
25.12.1989 00:00:00;    65
26.12.1989 00:00:00;    65
27.12.1989 00:00:00;    63
28.12.1989 00:00:00;    61
29.12.1989 00:00:00;    63
30.12.1989 00:00:00;    64
31.12.1989 00:00:00;    64
01.01.1990 00:00:00;    64
02.01.1990 00:00:00;    63
03.01.1990 00:00:00;    63
04.01.1990 00:00:00;    63
05.01.1990 00:00:00;    63
06.01.1990 00:00:00;    64
07.01.1990 00:00:00;    67
08.01.1990 00:00:00;    72
09.01.1990 00:00:00;    70
10.01.1990 00:00:00;    71
11.01.1990 00:00:00;    71
12.01.1990 00:00:00;    69
13.01.1990 00:00:00;    69
14.01.1990 00:00:00;    67
15.01.1990 00:00:00;    66
16.01.1990 00:00:00;    66
17.01.1990 00:00:00;    64
18.01.1990 00:00:00;    63
19.01.1990 00:00:00;    61
20.01.1990 00:00:00;    64
21.01.1990 00:00:00;    61
22.01.1990 00:00:00;    60
23.01.1990 00:00:00;    59
24.01.1990 00:00:00;    60
25.01.1990 00:00:00;    59
26.01.1990 00:00:00;    60
27.01.1990 00:00:00;    63
28.01.1990 00:00:00;    63
29.01.1990 00:00:00;    63
30.01.1990 00:00:00;    61
31.01.1990 00:00:00;    60
01.02.1990 00:00:00;    60
02.02.1990 00:00:00;    60
03.02.1990 00:00:00;    65
04.02.1990 00:00:00;    60
05.02.1990 00:00:00;    58
06.02.1990 00:00:00;    61
07.02.1990 00:00:00;    59
08.02.1990 00:00:00;    59
09.02.1990 00:00:00;    66
10.02.1990 00:00:00;    62
11.02.1990 00:00:00;    61
12.02.1990 00:00:00;    60
13.02.1990 00:00:00;    61
14.02.1990 00:00:00;    68
15.02.1990 00:00:00;    87
16.02.1990 00:00:00;    80
17.02.1990 00:00:00;    65
18.02.1990 00:00:00;    62
19.02.1990 00:00:00;    66
20.02.1990 00:00:00;    69
21.02.1990 00:00:00;    78
22.02.1990 00:00:00;    87
23.02.1990 00:00:00;    88
24.02.1990 00:00:00;    87
25.02.1990 00:00:00;    88
26.02.1990 00:00:00;    92
27.02.1990 00:00:00;   100
28.02.1990 00:00:00;    95
01.03.1990 00:00:00;    90
02.03.1990 00:00:00;    86
03.03.1990 00:00:00;    81
04.03.1990 00:00:00;    79
05.03.1990 00:00:00;    83
06.03.1990 00:00:00;    80
07.03.1990 00:00:00;    81
08.03.1990 00:00:00;    82
09.03.1990 00:00:00;    82
10.03.1990 00:00:00;    95
11.03.1990 00:00:00;    98
12.03.1990 00:00:00;    96
13.03.1990 00:00:00;    99
14.03.1990 00:00:00;    97
15.03.1990 00:00:00;    97
16.03.1990 00:00:00;    94
17.03.1990 00:00:00;    91
18.03.1990 00:00:00;    90
19.03.1990 00:00:00;    88
20.03.1990 00:00:00;    87
21.03.1990 00:00:00;    87
22.03.1990 00:00:00;    89
23.03.1990 00:00:00;    97
24.03.1990 00:00:00;    94
25.03.1990 00:00:00;    98
26.03.1990 00:00:00;    91
27.03.1990 00:00:00;    89
28.03.1990 00:00:00;    88
29.03.1990 00:00:00;    88
30.03.1990 00:00:00;    87
31.03.1990 00:00:00;    86
01.04.1990 00:00:00;    89
02.04.1990 00:00:00;    92
03.04.1990 00:00:00;    92
04.04.1990 00:00:00;    93
05.04.1990 00:00:00;    90
06.04.1990 00:00:00;    88
07.04.1990 00:00:00;    93
08.04.1990 00:00:00;    92
09.04.1990 00:00:00;    89
10.04.1990 00:00:00;    87
11.04.1990 00:00:00;    86
12.04.1990 00:00:00;    86
13.04.1990 00:00:00;    85
14.04.1990 00:00:00;    86
15.04.1990 00:00:00;    87
16.04.1990 00:00:00;    87
17.04.1990 00:00:00;    85
18.04.1990 00:00:00;    85
19.04.1990 00:00:00;    86
20.04.1990 00:00:00;    85
21.04.1990 00:00:00;    84
22.04.1990 00:00:00;    84
23.04.1990 00:00:00;    85
