Messstelle:                ;Feldkirchen
15.09.2008 00:00:00;   139
16.09.2008 00:00:00;   137
17.09.2008 00:00:00;   136
18.09.2008 00:00:00;   136
19.09.2008 00:00:00;   136
20.09.2008 00:00:00;   136
21.09.2008 00:00:00;   135
22.09.2008 00:00:00;   135
23.09.2008 00:00:00;   135
24.09.2008 00:00:00;   135
25.09.2008 00:00:00;   135
26.09.2008 00:00:00;   134
27.09.2008 00:00:00;   134
28.09.2008 00:00:00;   134
29.09.2008 00:00:00;   134
30.09.2008 00:00:00;   134
01.10.2008 00:00:00;   134
02.10.2008 00:00:00;   134
03.10.2008 00:00:00;   142
04.10.2008 00:00:00;   142
05.10.2008 00:00:00;   138
06.10.2008 00:00:00;   137
07.10.2008 00:00:00;   137
08.10.2008 00:00:00;   136
09.10.2008 00:00:00;   136
10.10.2008 00:00:00;   135
11.10.2008 00:00:00;   135
12.10.2008 00:00:00;   135
13.10.2008 00:00:00;   135
14.10.2008 00:00:00;   135
15.10.2008 00:00:00;   135
16.10.2008 00:00:00;   135
17.10.2008 00:00:00;   135
18.10.2008 00:00:00;   135
19.10.2008 00:00:00;   135
20.10.2008 00:00:00;   135
21.10.2008 00:00:00;   135
22.10.2008 00:00:00;   135
23.10.2008 00:00:00;   135
24.10.2008 00:00:00;   134
25.10.2008 00:00:00;   134
26.10.2008 00:00:00;   134
27.10.2008 00:00:00;   134
28.10.2008 00:00:00;   134
29.10.2008 00:00:00;   139
30.10.2008 00:00:00;   148
31.10.2008 00:00:00;   140
01.11.2008 00:00:00;   139
02.11.2008 00:00:00;   137
03.11.2008 00:00:00;   136
04.11.2008 00:00:00;   136
05.11.2008 00:00:00;   137
06.11.2008 00:00:00;   136
07.11.2008 00:00:00;   137
08.11.2008 00:00:00;   137
09.11.2008 00:00:00;   136
10.11.2008 00:00:00;   136
11.11.2008 00:00:00;   136
12.11.2008 00:00:00;   136
13.11.2008 00:00:00;   142
14.11.2008 00:00:00;   142
15.11.2008 00:00:00;   139
16.11.2008 00:00:00;   138
17.11.2008 00:00:00;   138
18.11.2008 00:00:00;   137
19.11.2008 00:00:00;   137
20.11.2008 00:00:00;   137
21.11.2008 00:00:00;   137
22.11.2008 00:00:00;   137
23.11.2008 00:00:00;   136
24.11.2008 00:00:00;   136
25.11.2008 00:00:00;   136
26.11.2008 00:00:00;   136
27.11.2008 00:00:00;   135
28.11.2008 00:00:00;   135
29.11.2008 00:00:00;   136
30.11.2008 00:00:00;   139
01.12.2008 00:00:00;   150
02.12.2008 00:00:00;   143
03.12.2008 00:00:00;   142
04.12.2008 00:00:00;   140
05.12.2008 00:00:00;   140
06.12.2008 00:00:00;   139
07.12.2008 00:00:00;   139
08.12.2008 00:00:00;   138
09.12.2008 00:00:00;   138
10.12.2008 00:00:00;   138
11.12.2008 00:00:00;   146
12.12.2008 00:00:00;   158
13.12.2008 00:00:00;   148
14.12.2008 00:00:00;   146
15.12.2008 00:00:00;   146
16.12.2008 00:00:00;   146
17.12.2008 00:00:00;   149
18.12.2008 00:00:00;   147
19.12.2008 00:00:00;   145
20.12.2008 00:00:00;   145
21.12.2008 00:00:00;   144
22.12.2008 00:00:00;   144
23.12.2008 00:00:00;   144
24.12.2008 00:00:00;   143
25.12.2008 00:00:00;   143
26.12.2008 00:00:00;   142
27.12.2008 00:00:00;   142
28.12.2008 00:00:00;   142
29.12.2008 00:00:00;   141
30.12.2008 00:00:00;   140
31.12.2008 00:00:00;   140
01.01.2009 00:00:00;   140
02.01.2009 00:00:00;   140
03.01.2009 00:00:00;   140
04.01.2009 00:00:00;   140
05.01.2009 00:00:00;   140
06.01.2009 00:00:00;   140
07.01.2009 00:00:00;   139
08.01.2009 00:00:00;   139
09.01.2009 00:00:00;   138
10.01.2009 00:00:00;   138
11.01.2009 00:00:00;   139
12.01.2009 00:00:00;   139
13.01.2009 00:00:00;   139
14.01.2009 00:00:00;   139
15.01.2009 00:00:00;   139
16.01.2009 00:00:00;   139
17.01.2009 00:00:00;   139
18.01.2009 00:00:00;   139
19.01.2009 00:00:00;   139
20.01.2009 00:00:00;   139
21.01.2009 00:00:00;   140
22.01.2009 00:00:00;   141
23.01.2009 00:00:00;   139
24.01.2009 00:00:00;   139
25.01.2009 00:00:00;   139
26.01.2009 00:00:00;   139
27.01.2009 00:00:00;   139
28.01.2009 00:00:00;   139
29.01.2009 00:00:00;   138
30.01.2009 00:00:00;   138
31.01.2009 00:00:00;   138
01.02.2009 00:00:00;   138
02.02.2009 00:00:00;   138
03.02.2009 00:00:00;   138
04.02.2009 00:00:00;   138
05.02.2009 00:00:00;   138
06.02.2009 00:00:00;   138
07.02.2009 00:00:00;   141
08.02.2009 00:00:00;   141
09.02.2009 00:00:00;   140
10.02.2009 00:00:00;   139
11.02.2009 00:00:00;   139
12.02.2009 00:00:00;   139
13.02.2009 00:00:00;   138
14.02.2009 00:00:00;   138
15.02.2009 00:00:00;   138
16.02.2009 00:00:00;   137
17.02.2009 00:00:00;   137
18.02.2009 00:00:00;   137
19.02.2009 00:00:00;   137
20.02.2009 00:00:00;   137
21.02.2009 00:00:00;   137
22.02.2009 00:00:00;   137
23.02.2009 00:00:00;   137
24.02.2009 00:00:00;   137
25.02.2009 00:00:00;   137
26.02.2009 00:00:00;   137
27.02.2009 00:00:00;   137
28.02.2009 00:00:00;   137
01.03.2009 00:00:00;   137
02.03.2009 00:00:00;   137
03.03.2009 00:00:00;   138
04.03.2009 00:00:00;   139
05.03.2009 00:00:00;   149
06.03.2009 00:00:00;   148
07.03.2009 00:00:00;   144
08.03.2009 00:00:00;   142
09.03.2009 00:00:00;   142
10.03.2009 00:00:00;   141
11.03.2009 00:00:00;   141
12.03.2009 00:00:00;   141
13.03.2009 00:00:00;   141
14.03.2009 00:00:00;   141
15.03.2009 00:00:00;   141
16.03.2009 00:00:00;   141
17.03.2009 00:00:00;   141
18.03.2009 00:00:00;   142
19.03.2009 00:00:00;   141
20.03.2009 00:00:00;   141
21.03.2009 00:00:00;   141
22.03.2009 00:00:00;   140
23.03.2009 00:00:00;   140
24.03.2009 00:00:00;   140
25.03.2009 00:00:00;   139
26.03.2009 00:00:00;   139
27.03.2009 00:00:00;   139
28.03.2009 00:00:00;   139
29.03.2009 00:00:00;   144
30.03.2009 00:00:00;   152
31.03.2009 00:00:00;   147
01.04.2009 00:00:00;   146
02.04.2009 00:00:00;   148
03.04.2009 00:00:00;   151
04.04.2009 00:00:00;   151
05.04.2009 00:00:00;   153
06.04.2009 00:00:00;   154
07.04.2009 00:00:00;   154
08.04.2009 00:00:00;   154
09.04.2009 00:00:00;   155
10.04.2009 00:00:00;   154
11.04.2009 00:00:00;   154
12.04.2009 00:00:00;   153
13.04.2009 00:00:00;   153
14.04.2009 00:00:00;   153
15.04.2009 00:00:00;   152
16.04.2009 00:00:00;   152
17.04.2009 00:00:00;   152
18.04.2009 00:00:00;   151
19.04.2009 00:00:00;   150
20.04.2009 00:00:00;   152
21.04.2009 00:00:00;   153
22.04.2009 00:00:00;   151
23.04.2009 00:00:00;   152
24.04.2009 00:00:00;   152
25.04.2009 00:00:00;   150
26.04.2009 00:00:00;   148
27.04.2009 00:00:00;   148
28.04.2009 00:00:00;   150
29.04.2009 00:00:00;   154
30.04.2009 00:00:00;   154
01.05.2009 00:00:00;   152
02.05.2009 00:00:00;   151
03.05.2009 00:00:00;   150
04.05.2009 00:00:00;   150
05.05.2009 00:00:00;   149
06.05.2009 00:00:00;   148
07.05.2009 00:00:00;   147
08.05.2009 00:00:00;   147
09.05.2009 00:00:00;   146
10.05.2009 00:00:00;   146
11.05.2009 00:00:00;   146
12.05.2009 00:00:00;   145
13.05.2009 00:00:00;   147
14.05.2009 00:00:00;   146
15.05.2009 00:00:00;   145
16.05.2009 00:00:00;   145
17.05.2009 00:00:00;   144
18.05.2009 00:00:00;   144
19.05.2009 00:00:00;   144
20.05.2009 00:00:00;   144
21.05.2009 00:00:00;   143
22.05.2009 00:00:00;   143
23.05.2009 00:00:00;   143
24.05.2009 00:00:00;   142
25.05.2009 00:00:00;   142
26.05.2009 00:00:00;   142
27.05.2009 00:00:00;   147
28.05.2009 00:00:00;   144
29.05.2009 00:00:00;   142
30.05.2009 00:00:00;   142
31.05.2009 00:00:00;   143
01.06.2009 00:00:00;   142
02.06.2009 00:00:00;   142
03.06.2009 00:00:00;   141
04.06.2009 00:00:00;   142
05.06.2009 00:00:00;   141
06.06.2009 00:00:00;   143
07.06.2009 00:00:00;   144
08.06.2009 00:00:00;   142
09.06.2009 00:00:00;   142
10.06.2009 00:00:00;   141
11.06.2009 00:00:00;   142
12.06.2009 00:00:00;   141
13.06.2009 00:00:00;   141
14.06.2009 00:00:00;   140
15.06.2009 00:00:00;   140
16.06.2009 00:00:00;   144
17.06.2009 00:00:00;   144
18.06.2009 00:00:00;   141
19.06.2009 00:00:00;   140
20.06.2009 00:00:00;   157
21.06.2009 00:00:00;   145
22.06.2009 00:00:00;   143
23.06.2009 00:00:00;   143
24.06.2009 00:00:00;   146
25.06.2009 00:00:00;   144
26.06.2009 00:00:00;   144
27.06.2009 00:00:00;   145
28.06.2009 00:00:00;   146
29.06.2009 00:00:00;   145
30.06.2009 00:00:00;   145
01.07.2009 00:00:00;   145
02.07.2009 00:00:00;   143
03.07.2009 00:00:00;   143
04.07.2009 00:00:00;   143
05.07.2009 00:00:00;   145
06.07.2009 00:00:00;   146
07.07.2009 00:00:00;   145
08.07.2009 00:00:00;   150
09.07.2009 00:00:00;   147
10.07.2009 00:00:00;   149
11.07.2009 00:00:00;   146
12.07.2009 00:00:00;   145
13.07.2009 00:00:00;   144
14.07.2009 00:00:00;   144
15.07.2009 00:00:00;   143
16.07.2009 00:00:00;   143
17.07.2009 00:00:00;   142
18.07.2009 00:00:00;   159
19.07.2009 00:00:00;   149
20.07.2009 00:00:00;   146
21.07.2009 00:00:00;   146
22.07.2009 00:00:00;   146
23.07.2009 00:00:00;   145
24.07.2009 00:00:00;   144
25.07.2009 00:00:00;   148
26.07.2009 00:00:00;   145
27.07.2009 00:00:00;   144
28.07.2009 00:00:00;   143
29.07.2009 00:00:00;   143
30.07.2009 00:00:00;   142
31.07.2009 00:00:00;   143
01.08.2009 00:00:00;   142
02.08.2009 00:00:00;   142
03.08.2009 00:00:00;   145
04.08.2009 00:00:00;   153
05.08.2009 00:00:00;   146
06.08.2009 00:00:00;   144
07.08.2009 00:00:00;   143
08.08.2009 00:00:00;   143
09.08.2009 00:00:00;   146
10.08.2009 00:00:00;   146
11.08.2009 00:00:00;   143
12.08.2009 00:00:00;   143
13.08.2009 00:00:00;   147
14.08.2009 00:00:00;   155
15.08.2009 00:00:00;   147
16.08.2009 00:00:00;   146
17.08.2009 00:00:00;   145
18.08.2009 00:00:00;   145
19.08.2009 00:00:00;   144
20.08.2009 00:00:00;   144
21.08.2009 00:00:00;   145
22.08.2009 00:00:00;   154
23.08.2009 00:00:00;   151
24.08.2009 00:00:00;   147
25.08.2009 00:00:00;   146
26.08.2009 00:00:00;   145
27.08.2009 00:00:00;   145
28.08.2009 00:00:00;   147
29.08.2009 00:00:00;   150
30.08.2009 00:00:00;   148
31.08.2009 00:00:00;   146
01.09.2009 00:00:00;   145
02.09.2009 00:00:00;   145
03.09.2009 00:00:00;   144
04.09.2009 00:00:00;   152
05.09.2009 00:00:00;   155
06.09.2009 00:00:00;   148
07.09.2009 00:00:00;   147
08.09.2009 00:00:00;   146
09.09.2009 00:00:00;   145
10.09.2009 00:00:00;   145
11.09.2009 00:00:00;   144
12.09.2009 00:00:00;   144
13.09.2009 00:00:00;   145
14.09.2009 00:00:00;   160
15.09.2009 00:00:00;   157
16.09.2009 00:00:00;   153
17.09.2009 00:00:00;   158
18.09.2009 00:00:00;   156
19.09.2009 00:00:00;   154
20.09.2009 00:00:00;   153
21.09.2009 00:00:00;   151
22.09.2009 00:00:00;   151
23.09.2009 00:00:00;   150
24.09.2009 00:00:00;   149
25.09.2009 00:00:00;   148
26.09.2009 00:00:00;   148
27.09.2009 00:00:00;   148
28.09.2009 00:00:00;   148
29.09.2009 00:00:00;   147
30.09.2009 00:00:00;   147
01.10.2009 00:00:00;   146
02.10.2009 00:00:00;   146
03.10.2009 00:00:00;   146
04.10.2009 00:00:00;   146
05.10.2009 00:00:00;   145
06.10.2009 00:00:00;   145
07.10.2009 00:00:00;   145
08.10.2009 00:00:00;   145
09.10.2009 00:00:00;   144
10.10.2009 00:00:00;   146
