Messstelle:                ;Walbersdorf
22.08.1976 00:00:00;    37
23.08.1976 00:00:00;    36
24.08.1976 00:00:00;    36
25.08.1976 00:00:00;    36
26.08.1976 00:00:00;    36
27.08.1976 00:00:00;    36
28.08.1976 00:00:00;    36
29.08.1976 00:00:00;    36
30.08.1976 00:00:00;    36
31.08.1976 00:00:00;    36
01.09.1976 00:00:00;    63
02.09.1976 00:00:00;    45
03.09.1976 00:00:00;    42
04.09.1976 00:00:00;    42
05.09.1976 00:00:00;    42
06.09.1976 00:00:00;    43
07.09.1976 00:00:00;    45
08.09.1976 00:00:00;    43
09.09.1976 00:00:00;    43
10.09.1976 00:00:00;    42
11.09.1976 00:00:00;    39
12.09.1976 00:00:00;    37
13.09.1976 00:00:00;    37
14.09.1976 00:00:00;    37
15.09.1976 00:00:00;    36
16.09.1976 00:00:00;    36
17.09.1976 00:00:00;    36
18.09.1976 00:00:00;    35
19.09.1976 00:00:00;    35
20.09.1976 00:00:00;    35
21.09.1976 00:00:00;    35
22.09.1976 00:00:00;    34
23.09.1976 00:00:00;    34
24.09.1976 00:00:00;    34
25.09.1976 00:00:00;    34
26.09.1976 00:00:00;    34
27.09.1976 00:00:00;    33
28.09.1976 00:00:00;    33
29.09.1976 00:00:00;    36
30.09.1976 00:00:00;    42
01.10.1976 00:00:00;    40
02.10.1976 00:00:00;    40
03.10.1976 00:00:00;    37
04.10.1976 00:00:00;    35
05.10.1976 00:00:00;    35
06.10.1976 00:00:00;    35
07.10.1976 00:00:00;    35
08.10.1976 00:00:00;    34
09.10.1976 00:00:00;    34
10.10.1976 00:00:00;    34
11.10.1976 00:00:00;    34
12.10.1976 00:00:00;    34
13.10.1976 00:00:00;    34
14.10.1976 00:00:00;    34
15.10.1976 00:00:00;    35
16.10.1976 00:00:00;    37
17.10.1976 00:00:00;    35
18.10.1976 00:00:00;    33
19.10.1976 00:00:00;    33
20.10.1976 00:00:00;    33
21.10.1976 00:00:00;    34
22.10.1976 00:00:00;    34
23.10.1976 00:00:00;    34
24.10.1976 00:00:00;    34
25.10.1976 00:00:00;    34
26.10.1976 00:00:00;    34
27.10.1976 00:00:00;    34
28.10.1976 00:00:00;    34
29.10.1976 00:00:00;    34
30.10.1976 00:00:00;    34
31.10.1976 00:00:00;    34
01.11.1976 00:00:00;    34
02.11.1976 00:00:00;    33
03.11.1976 00:00:00;    33
04.11.1976 00:00:00;    33
05.11.1976 00:00:00;    34
06.11.1976 00:00:00;    34
07.11.1976 00:00:00;    34
08.11.1976 00:00:00;    34
09.11.1976 00:00:00;    33
10.11.1976 00:00:00;    33
11.11.1976 00:00:00;    33
12.11.1976 00:00:00;    33
13.11.1976 00:00:00;    33
14.11.1976 00:00:00;    33
15.11.1976 00:00:00;    33
16.11.1976 00:00:00;    32
17.11.1976 00:00:00;    32
18.11.1976 00:00:00;    32
19.11.1976 00:00:00;    32
20.11.1976 00:00:00;    34
21.11.1976 00:00:00;    40
22.11.1976 00:00:00;    40
23.11.1976 00:00:00;    40
24.11.1976 00:00:00;    38
25.11.1976 00:00:00;    36
26.11.1976 00:00:00;    36
27.11.1976 00:00:00;    34
28.11.1976 00:00:00;    34
29.11.1976 00:00:00;    34
30.11.1976 00:00:00;    34
01.12.1976 00:00:00;    34
02.12.1976 00:00:00;    37
03.12.1976 00:00:00;    40
04.12.1976 00:00:00;    40
05.12.1976 00:00:00;    40
06.12.1976 00:00:00;    40
07.12.1976 00:00:00;    40
08.12.1976 00:00:00;    40
09.12.1976 00:00:00;    38
10.12.1976 00:00:00;    38
11.12.1976 00:00:00;    38
12.12.1976 00:00:00;    38
13.12.1976 00:00:00;    36
14.12.1976 00:00:00;    36
15.12.1976 00:00:00;    36
16.12.1976 00:00:00;    36
17.12.1976 00:00:00;    36
18.12.1976 00:00:00;    34
19.12.1976 00:00:00;    34
20.12.1976 00:00:00;    34
21.12.1976 00:00:00;    32
22.12.1976 00:00:00;    32
23.12.1976 00:00:00;    32
24.12.1976 00:00:00;    32
25.12.1976 00:00:00;    32
26.12.1976 00:00:00;    32
27.12.1976 00:00:00;    32
28.12.1976 00:00:00;    32
29.12.1976 00:00:00;    32
30.12.1976 00:00:00;    32
31.12.1976 00:00:00;    32
01.01.1977 00:00:00;    32
02.01.1977 00:00:00;    32
03.01.1977 00:00:00;    34
04.01.1977 00:00:00;    34
05.01.1977 00:00:00;    34
06.01.1977 00:00:00;    34
07.01.1977 00:00:00;    32
08.01.1977 00:00:00;    32
09.01.1977 00:00:00;    32
10.01.1977 00:00:00;    32
11.01.1977 00:00:00;    34
12.01.1977 00:00:00;    34
13.01.1977 00:00:00;    34
14.01.1977 00:00:00;    36
15.01.1977 00:00:00;    36
16.01.1977 00:00:00;    34
17.01.1977 00:00:00;    34
18.01.1977 00:00:00;    32
19.01.1977 00:00:00;    32
20.01.1977 00:00:00;    32
21.01.1977 00:00:00;    32
22.01.1977 00:00:00;    32
23.01.1977 00:00:00;    32
24.01.1977 00:00:00;    34
25.01.1977 00:00:00;    34
26.01.1977 00:00:00;    35
27.01.1977 00:00:00;    37
28.01.1977 00:00:00;    37
29.01.1977 00:00:00;    37
30.01.1977 00:00:00;    36
31.01.1977 00:00:00;    36
01.02.1977 00:00:00;    36
02.02.1977 00:00:00;    36
03.02.1977 00:00:00;    36
04.02.1977 00:00:00;    36
05.02.1977 00:00:00;    38
06.02.1977 00:00:00;    38
07.02.1977 00:00:00;    40
08.02.1977 00:00:00;    40
09.02.1977 00:00:00;    40
10.02.1977 00:00:00;    42
11.02.1977 00:00:00;    49
12.02.1977 00:00:00;    49
13.02.1977 00:00:00;    45
14.02.1977 00:00:00;    42
15.02.1977 00:00:00;    42
16.02.1977 00:00:00;    42
17.02.1977 00:00:00;    40
18.02.1977 00:00:00;    40
19.02.1977 00:00:00;    40
20.02.1977 00:00:00;    40
21.02.1977 00:00:00;    40
22.02.1977 00:00:00;    38
23.02.1977 00:00:00;    38
24.02.1977 00:00:00;    37
25.02.1977 00:00:00;    37
26.02.1977 00:00:00;    37
27.02.1977 00:00:00;    37
28.02.1977 00:00:00;    37
01.03.1977 00:00:00;    38
02.03.1977 00:00:00;    38
03.03.1977 00:00:00;    38
04.03.1977 00:00:00;    44
05.03.1977 00:00:00;    39
06.03.1977 00:00:00;    38
07.03.1977 00:00:00;    38
08.03.1977 00:00:00;    40
09.03.1977 00:00:00;    40
10.03.1977 00:00:00;    40
11.03.1977 00:00:00;    40
12.03.1977 00:00:00;    40
13.03.1977 00:00:00;    40
14.03.1977 00:00:00;    40
15.03.1977 00:00:00;    40
16.03.1977 00:00:00;    40
17.03.1977 00:00:00;    38
18.03.1977 00:00:00;    38
19.03.1977 00:00:00;    38
20.03.1977 00:00:00;    36
21.03.1977 00:00:00;    36
22.03.1977 00:00:00;    36
23.03.1977 00:00:00;    36
24.03.1977 00:00:00;    36
25.03.1977 00:00:00;    36
26.03.1977 00:00:00;    36
27.03.1977 00:00:00;    36
28.03.1977 00:00:00;    36
29.03.1977 00:00:00;    37
30.03.1977 00:00:00;    36
31.03.1977 00:00:00;    36
01.04.1977 00:00:00;    36
02.04.1977 00:00:00;    38
03.04.1977 00:00:00;    38
04.04.1977 00:00:00;    38
05.04.1977 00:00:00;    38
06.04.1977 00:00:00;    38
07.04.1977 00:00:00;    38
08.04.1977 00:00:00;    41
09.04.1977 00:00:00;    47
10.04.1977 00:00:00;    41
11.04.1977 00:00:00;    40
12.04.1977 00:00:00;    38
13.04.1977 00:00:00;    38
14.04.1977 00:00:00;    38
15.04.1977 00:00:00;    40
16.04.1977 00:00:00;    40
17.04.1977 00:00:00;    38
18.04.1977 00:00:00;    38
19.04.1977 00:00:00;    39
20.04.1977 00:00:00;    38
21.04.1977 00:00:00;    38
22.04.1977 00:00:00;    38
23.04.1977 00:00:00;    38
24.04.1977 00:00:00;    38
25.04.1977 00:00:00;    38
26.04.1977 00:00:00;    38
27.04.1977 00:00:00;    38
28.04.1977 00:00:00;    38
29.04.1977 00:00:00;    38
30.04.1977 00:00:00;    38
01.05.1977 00:00:00;    38
02.05.1977 00:00:00;    38
03.05.1977 00:00:00;    38
04.05.1977 00:00:00;    38
05.05.1977 00:00:00;    38
06.05.1977 00:00:00;    38
07.05.1977 00:00:00;    38
08.05.1977 00:00:00;    38
09.05.1977 00:00:00;    38
10.05.1977 00:00:00;    36
11.05.1977 00:00:00;    36
12.05.1977 00:00:00;    36
13.05.1977 00:00:00;    37
14.05.1977 00:00:00;    39
15.05.1977 00:00:00;    38
16.05.1977 00:00:00;    37
17.05.1977 00:00:00;    37
18.05.1977 00:00:00;    36
19.05.1977 00:00:00;    36
20.05.1977 00:00:00;    36
21.05.1977 00:00:00;    36
22.05.1977 00:00:00;    36
23.05.1977 00:00:00;    36
24.05.1977 00:00:00;    36
25.05.1977 00:00:00;    36
26.05.1977 00:00:00;    36
27.05.1977 00:00:00;    36
28.05.1977 00:00:00;    36
29.05.1977 00:00:00;    36
30.05.1977 00:00:00;    36
31.05.1977 00:00:00;    36
01.06.1977 00:00:00;    36
02.06.1977 00:00:00;    36
03.06.1977 00:00:00;    35
04.06.1977 00:00:00;    35
05.06.1977 00:00:00;    35
06.06.1977 00:00:00;    35
07.06.1977 00:00:00;    35
08.06.1977 00:00:00;    35
09.06.1977 00:00:00;    35
10.06.1977 00:00:00;    34
11.06.1977 00:00:00;    34
12.06.1977 00:00:00;    34
13.06.1977 00:00:00;    34
14.06.1977 00:00:00;    66
15.06.1977 00:00:00;    44
16.06.1977 00:00:00;    36
17.06.1977 00:00:00;    36
18.06.1977 00:00:00;    36
19.06.1977 00:00:00;    38
20.06.1977 00:00:00;    39
21.06.1977 00:00:00;    41
22.06.1977 00:00:00;    47
23.06.1977 00:00:00;    39
24.06.1977 00:00:00;    38
25.06.1977 00:00:00;    36
26.06.1977 00:00:00;    36
27.06.1977 00:00:00;    34
28.06.1977 00:00:00;    34
29.06.1977 00:00:00;    34
30.06.1977 00:00:00;    34
01.07.1977 00:00:00;    35
02.07.1977 00:00:00;    34
03.07.1977 00:00:00;    34
04.07.1977 00:00:00;    34
05.07.1977 00:00:00;    33
06.07.1977 00:00:00;    33
07.07.1977 00:00:00;    33
08.07.1977 00:00:00;    32
09.07.1977 00:00:00;    32
10.07.1977 00:00:00;    32
11.07.1977 00:00:00;    32
12.07.1977 00:00:00;    32
13.07.1977 00:00:00;    32
14.07.1977 00:00:00;    34
15.07.1977 00:00:00;    40
16.07.1977 00:00:00;    36
17.07.1977 00:00:00;    36
18.07.1977 00:00:00;    36
19.07.1977 00:00:00;    36
20.07.1977 00:00:00;    39
21.07.1977 00:00:00;    47
22.07.1977 00:00:00;    38
23.07.1977 00:00:00;    36
24.07.1977 00:00:00;    36
25.07.1977 00:00:00;    34
26.07.1977 00:00:00;    34
27.07.1977 00:00:00;    34
28.07.1977 00:00:00;    34
29.07.1977 00:00:00;    34
30.07.1977 00:00:00;    34
31.07.1977 00:00:00;    34
01.08.1977 00:00:00;    33
02.08.1977 00:00:00;    33
03.08.1977 00:00:00;    33
04.08.1977 00:00:00;    33
05.08.1977 00:00:00;    33
06.08.1977 00:00:00;    33
07.08.1977 00:00:00;    33
08.08.1977 00:00:00;    33
09.08.1977 00:00:00;    33
10.08.1977 00:00:00;    34
11.08.1977 00:00:00;    35
12.08.1977 00:00:00;    34
13.08.1977 00:00:00;    34
14.08.1977 00:00:00;    34
15.08.1977 00:00:00;    34
16.08.1977 00:00:00;    34
17.08.1977 00:00:00;    32
18.08.1977 00:00:00;    32
19.08.1977 00:00:00;    65
20.08.1977 00:00:00;    39
21.08.1977 00:00:00;    33
22.08.1977 00:00:00;    33
23.08.1977 00:00:00;    33
24.08.1977 00:00:00;    33
25.08.1977 00:00:00;    32
26.08.1977 00:00:00;    32
27.08.1977 00:00:00;    32
28.08.1977 00:00:00;    32
29.08.1977 00:00:00;    32
30.08.1977 00:00:00;    32
31.08.1977 00:00:00;    32
01.09.1977 00:00:00;    32
02.09.1977 00:00:00;    32
03.09.1977 00:00:00;    32
04.09.1977 00:00:00;    32
05.09.1977 00:00:00;    32
06.09.1977 00:00:00;    32
07.09.1977 00:00:00;    32
08.09.1977 00:00:00;    43
09.09.1977 00:00:00;    67
10.09.1977 00:00:00;    37
11.09.1977 00:00:00;    34
12.09.1977 00:00:00;    33
13.09.1977 00:00:00;    33
14.09.1977 00:00:00;    33
15.09.1977 00:00:00;    32
16.09.1977 00:00:00;    32
17.09.1977 00:00:00;    34
18.09.1977 00:00:00;    34
19.09.1977 00:00:00;    33
20.09.1977 00:00:00;    33
21.09.1977 00:00:00;    34
22.09.1977 00:00:00;    34
23.09.1977 00:00:00;    32
24.09.1977 00:00:00;    32
25.09.1977 00:00:00;    32
26.09.1977 00:00:00;    32
27.09.1977 00:00:00;    32
28.09.1977 00:00:00;    32
29.09.1977 00:00:00;    32
30.09.1977 00:00:00;    32
01.10.1977 00:00:00;    32
02.10.1977 00:00:00;    32
03.10.1977 00:00:00;    32
04.10.1977 00:00:00;    32
05.10.1977 00:00:00;    32
06.10.1977 00:00:00;    32
07.10.1977 00:00:00;    32
08.10.1977 00:00:00;    32
09.10.1977 00:00:00;    33
10.10.1977 00:00:00;    33
11.10.1977 00:00:00;    33
12.10.1977 00:00:00;    34
13.10.1977 00:00:00;    34
14.10.1977 00:00:00;    34
15.10.1977 00:00:00;    34
16.10.1977 00:00:00;    34
17.10.1977 00:00:00;    34
18.10.1977 00:00:00;    34
19.10.1977 00:00:00;    34
20.10.1977 00:00:00;    34
21.10.1977 00:00:00;    34
22.10.1977 00:00:00;    34
23.10.1977 00:00:00;    34
24.10.1977 00:00:00;    34
25.10.1977 00:00:00;    34
26.10.1977 00:00:00;    34
27.10.1977 00:00:00;    34
28.10.1977 00:00:00;    34
29.10.1977 00:00:00;    34
30.10.1977 00:00:00;    34
31.10.1977 00:00:00;    34
01.11.1977 00:00:00;    34
02.11.1977 00:00:00;    35
03.11.1977 00:00:00;    35
04.11.1977 00:00:00;    35
05.11.1977 00:00:00;    35
06.11.1977 00:00:00;    35
07.11.1977 00:00:00;    35
08.11.1977 00:00:00;    35
09.11.1977 00:00:00;    36
10.11.1977 00:00:00;    36
11.11.1977 00:00:00;    36
12.11.1977 00:00:00;    36
13.11.1977 00:00:00;    36
14.11.1977 00:00:00;    36
15.11.1977 00:00:00;    35
16.11.1977 00:00:00;    35
17.11.1977 00:00:00;    35
18.11.1977 00:00:00;    35
19.11.1977 00:00:00;    35
20.11.1977 00:00:00;    35
21.11.1977 00:00:00;    35
22.11.1977 00:00:00;    35
23.11.1977 00:00:00;    34
24.11.1977 00:00:00;    34
25.11.1977 00:00:00;    34
26.11.1977 00:00:00;    35
27.11.1977 00:00:00;    38
28.11.1977 00:00:00;    34
29.11.1977 00:00:00;    34
30.11.1977 00:00:00;    34
01.12.1977 00:00:00;    34
02.12.1977 00:00:00;    34
03.12.1977 00:00:00;    34
04.12.1977 00:00:00;    34
05.12.1977 00:00:00;    34
06.12.1977 00:00:00;    34
07.12.1977 00:00:00;    34
08.12.1977 00:00:00;    34
09.12.1977 00:00:00;    34
10.12.1977 00:00:00;    34
11.12.1977 00:00:00;    34
12.12.1977 00:00:00;    34
13.12.1977 00:00:00;    34
14.12.1977 00:00:00;    34
15.12.1977 00:00:00;    34
16.12.1977 00:00:00;    35
17.12.1977 00:00:00;    35
18.12.1977 00:00:00;    35
19.12.1977 00:00:00;    35
20.12.1977 00:00:00;    35
21.12.1977 00:00:00;    35
22.12.1977 00:00:00;    35
23.12.1977 00:00:00;    35
24.12.1977 00:00:00;    34
25.12.1977 00:00:00;    34
26.12.1977 00:00:00;    35
27.12.1977 00:00:00;    38
28.12.1977 00:00:00;    34
29.12.1977 00:00:00;    34
30.12.1977 00:00:00;    34
31.12.1977 00:00:00;    34
01.01.1978 00:00:00;    34
02.01.1978 00:00:00;    34
03.01.1978 00:00:00;    34
04.01.1978 00:00:00;    35
05.01.1978 00:00:00;    35
06.01.1978 00:00:00;    34
07.01.1978 00:00:00;    34
08.01.1978 00:00:00;    34
09.01.1978 00:00:00;    34
10.01.1978 00:00:00;    34
11.01.1978 00:00:00;    34
12.01.1978 00:00:00;    34
13.01.1978 00:00:00;    34
14.01.1978 00:00:00;    34
15.01.1978 00:00:00;    34
16.01.1978 00:00:00;    34
17.01.1978 00:00:00;    34
18.01.1978 00:00:00;    34
19.01.1978 00:00:00;    34
20.01.1978 00:00:00;    34
21.01.1978 00:00:00;    34
22.01.1978 00:00:00;    34
23.01.1978 00:00:00;    34
24.01.1978 00:00:00;    34
25.01.1978 00:00:00;    34
26.01.1978 00:00:00;    34
27.01.1978 00:00:00;    34
28.01.1978 00:00:00;    34
29.01.1978 00:00:00;    34
30.01.1978 00:00:00;    34
31.01.1978 00:00:00;    36
01.02.1978 00:00:00;    34
02.02.1978 00:00:00;    34
03.02.1978 00:00:00;    34
04.02.1978 00:00:00;    34
05.02.1978 00:00:00;    34
06.02.1978 00:00:00;    32
07.02.1978 00:00:00;    33
08.02.1978 00:00:00;    36
09.02.1978 00:00:00;    36
10.02.1978 00:00:00;    34
11.02.1978 00:00:00;    34
12.02.1978 00:00:00;    34
13.02.1978 00:00:00;    34
14.02.1978 00:00:00;    34
15.02.1978 00:00:00;    34
16.02.1978 00:00:00;    34
17.02.1978 00:00:00;    34
18.02.1978 00:00:00;    34
19.02.1978 00:00:00;    34
20.02.1978 00:00:00;    34
21.02.1978 00:00:00;    34
22.02.1978 00:00:00;    34
23.02.1978 00:00:00;    34
24.02.1978 00:00:00;    34
25.02.1978 00:00:00;    35
26.02.1978 00:00:00;    38
27.02.1978 00:00:00;    38
28.02.1978 00:00:00;    36
01.03.1978 00:00:00;    34
02.03.1978 00:00:00;    34
03.03.1978 00:00:00;    34
04.03.1978 00:00:00;    34
05.03.1978 00:00:00;    36
06.03.1978 00:00:00;    36
07.03.1978 00:00:00;    34
08.03.1978 00:00:00;    34
09.03.1978 00:00:00;    34
10.03.1978 00:00:00;    34
11.03.1978 00:00:00;    34
12.03.1978 00:00:00;    34
13.03.1978 00:00:00;    34
14.03.1978 00:00:00;    32
15.03.1978 00:00:00;    32
16.03.1978 00:00:00;    33
17.03.1978 00:00:00;    36
18.03.1978 00:00:00;    35
19.03.1978 00:00:00;    35
20.03.1978 00:00:00;    34
21.03.1978 00:00:00;    34
22.03.1978 00:00:00;    34
23.03.1978 00:00:00;    34
24.03.1978 00:00:00;    34
25.03.1978 00:00:00;    34
26.03.1978 00:00:00;    34
27.03.1978 00:00:00;    34
28.03.1978 00:00:00;    34
29.03.1978 00:00:00;    34
30.03.1978 00:00:00;    34
31.03.1978 00:00:00;    34
01.04.1978 00:00:00;    34
02.04.1978 00:00:00;    35
03.04.1978 00:00:00;    35
04.04.1978 00:00:00;    35
05.04.1978 00:00:00;    35
06.04.1978 00:00:00;    35
07.04.1978 00:00:00;    35
08.04.1978 00:00:00;    35
09.04.1978 00:00:00;    35
10.04.1978 00:00:00;    35
11.04.1978 00:00:00;    35
12.04.1978 00:00:00;    34
13.04.1978 00:00:00;    36
14.04.1978 00:00:00;    40
15.04.1978 00:00:00;    34
16.04.1978 00:00:00;    34
17.04.1978 00:00:00;    35
18.04.1978 00:00:00;    35
19.04.1978 00:00:00;    35
20.04.1978 00:00:00;    34
21.04.1978 00:00:00;    34
22.04.1978 00:00:00;    34
23.04.1978 00:00:00;    34
