Messstelle:                ;Hohenberg (Süd)
07.01.2006 00:00:00;   102
08.01.2006 00:00:00;   101
09.01.2006 00:00:00;   101
10.01.2006 00:00:00;   101
11.01.2006 00:00:00;   101
12.01.2006 00:00:00;   101
13.01.2006 00:00:00;   101
14.01.2006 00:00:00;   101
15.01.2006 00:00:00;   101
16.01.2006 00:00:00;   101
17.01.2006 00:00:00;   101
18.01.2006 00:00:00;   101
19.01.2006 00:00:00;   101
20.01.2006 00:00:00;   101
21.01.2006 00:00:00;   101
22.01.2006 00:00:00;   101
23.01.2006 00:00:00;   101
24.01.2006 00:00:00;   101
25.01.2006 00:00:00;   101
26.01.2006 00:00:00;   101
27.01.2006 00:00:00;   101
28.01.2006 00:00:00;   100
29.01.2006 00:00:00;   100
30.01.2006 00:00:00;   100
31.01.2006 00:00:00;   100
01.02.2006 00:00:00;   100
02.02.2006 00:00:00;   100
03.02.2006 00:00:00;   100
04.02.2006 00:00:00;   100
05.02.2006 00:00:00;   100
06.02.2006 00:00:00;   100
07.02.2006 00:00:00;   100
08.02.2006 00:00:00;   101
09.02.2006 00:00:00;   101
10.02.2006 00:00:00;   101
11.02.2006 00:00:00;   101
12.02.2006 00:00:00;   100
13.02.2006 00:00:00;   100
14.02.2006 00:00:00;   100
15.02.2006 00:00:00;   100
16.02.2006 00:00:00;   101
17.02.2006 00:00:00;   101
18.02.2006 00:00:00;   102
19.02.2006 00:00:00;   102
20.02.2006 00:00:00;   103
21.02.2006 00:00:00;   104
22.02.2006 00:00:00;   104
23.02.2006 00:00:00;   103
24.02.2006 00:00:00;   103
25.02.2006 00:00:00;   103
26.02.2006 00:00:00;   103
27.02.2006 00:00:00;   102
28.02.2006 00:00:00;   102
01.03.2006 00:00:00;   102
02.03.2006 00:00:00;   102
03.03.2006 00:00:00;   102
04.03.2006 00:00:00;   102
05.03.2006 00:00:00;   102
06.03.2006 00:00:00;   102
07.03.2006 00:00:00;   102
08.03.2006 00:00:00;   102
09.03.2006 00:00:00;   103
10.03.2006 00:00:00;   105
11.03.2006 00:00:00;   104
12.03.2006 00:00:00;   104
13.03.2006 00:00:00;   103
14.03.2006 00:00:00;   103
15.03.2006 00:00:00;   103
16.03.2006 00:00:00;   103
17.03.2006 00:00:00;   103
18.03.2006 00:00:00;   103
19.03.2006 00:00:00;   103
20.03.2006 00:00:00;   103
21.03.2006 00:00:00;   104
22.03.2006 00:00:00;   104
23.03.2006 00:00:00;   105
24.03.2006 00:00:00;   105
25.03.2006 00:00:00;   105
26.03.2006 00:00:00;   108
27.03.2006 00:00:00;   115
28.03.2006 00:00:00;   121
29.03.2006 00:00:00;   122
30.03.2006 00:00:00;   121
31.03.2006 00:00:00;   122
01.04.2006 00:00:00;   123
02.04.2006 00:00:00;   122
03.04.2006 00:00:00;   122
04.04.2006 00:00:00;   120
05.04.2006 00:00:00;   120
06.04.2006 00:00:00;   118
07.04.2006 00:00:00;   117
08.04.2006 00:00:00;   117
09.04.2006 00:00:00;   117
10.04.2006 00:00:00;   117
11.04.2006 00:00:00;   118
12.04.2006 00:00:00;   117
13.04.2006 00:00:00;   116
14.04.2006 00:00:00;   116
15.04.2006 00:00:00;   118
16.04.2006 00:00:00;   118
17.04.2006 00:00:00;   118
18.04.2006 00:00:00;   117
19.04.2006 00:00:00;   117
20.04.2006 00:00:00;   117
21.04.2006 00:00:00;   116
22.04.2006 00:00:00;   116
23.04.2006 00:00:00;   116
24.04.2006 00:00:00;   116
25.04.2006 00:00:00;   116
26.04.2006 00:00:00;   116
27.04.2006 00:00:00;   116
28.04.2006 00:00:00;   115
29.04.2006 00:00:00;   118
30.04.2006 00:00:00;   119
01.05.2006 00:00:00;   119
02.05.2006 00:00:00;   118
03.05.2006 00:00:00;   116
04.05.2006 00:00:00;   116
05.05.2006 00:00:00;   115
06.05.2006 00:00:00;   114
07.05.2006 00:00:00;   114
08.05.2006 00:00:00;   114
09.05.2006 00:00:00;   113
10.05.2006 00:00:00;   113
11.05.2006 00:00:00;   113
12.05.2006 00:00:00;   112
13.05.2006 00:00:00;   113
14.05.2006 00:00:00;   112
15.05.2006 00:00:00;   112
16.05.2006 00:00:00;   112
17.05.2006 00:00:00;   112
18.05.2006 00:00:00;   111
19.05.2006 00:00:00;   111
20.05.2006 00:00:00;   112
21.05.2006 00:00:00;   111
22.05.2006 00:00:00;   111
23.05.2006 00:00:00;   110
24.05.2006 00:00:00;   110
25.05.2006 00:00:00;   110
26.05.2006 00:00:00;   110
27.05.2006 00:00:00;   114
28.05.2006 00:00:00;   113
29.05.2006 00:00:00;   112
30.05.2006 00:00:00;   113
31.05.2006 00:00:00;   114
01.06.2006 00:00:00;   112
02.06.2006 00:00:00;   117
03.06.2006 00:00:00;   153
04.06.2006 00:00:00;   139
05.06.2006 00:00:00;   129
06.06.2006 00:00:00;   125
07.06.2006 00:00:00;   121
08.06.2006 00:00:00;   117
09.06.2006 00:00:00;   117
10.06.2006 00:00:00;   117
11.06.2006 00:00:00;   116
12.06.2006 00:00:00;   116
13.06.2006 00:00:00;   116
14.06.2006 00:00:00;   115
15.06.2006 00:00:00;   115
16.06.2006 00:00:00;   114
17.06.2006 00:00:00;   114
18.06.2006 00:00:00;   113
19.06.2006 00:00:00;   113
20.06.2006 00:00:00;   113
21.06.2006 00:00:00;   112
22.06.2006 00:00:00;   112
23.06.2006 00:00:00;   112
24.06.2006 00:00:00;   111
25.06.2006 00:00:00;   111
26.06.2006 00:00:00;   111
27.06.2006 00:00:00;   111
28.06.2006 00:00:00;   111
29.06.2006 00:00:00;   113
30.06.2006 00:00:00;   111
01.07.2006 00:00:00;   111
02.07.2006 00:00:00;   111
03.07.2006 00:00:00;   110
04.07.2006 00:00:00;   110
05.07.2006 00:00:00;   109
06.07.2006 00:00:00;   109
07.07.2006 00:00:00;   109
08.07.2006 00:00:00;   109
09.07.2006 00:00:00;   109
10.07.2006 00:00:00;   108
11.07.2006 00:00:00;   108
12.07.2006 00:00:00;   108
13.07.2006 00:00:00;   108
14.07.2006 00:00:00;   108
15.07.2006 00:00:00;   108
16.07.2006 00:00:00;   108
17.07.2006 00:00:00;   107
18.07.2006 00:00:00;   107
19.07.2006 00:00:00;   107
20.07.2006 00:00:00;   107
21.07.2006 00:00:00;   107
22.07.2006 00:00:00;   107
23.07.2006 00:00:00;   107
24.07.2006 00:00:00;   107
25.07.2006 00:00:00;   106
26.07.2006 00:00:00;   106
27.07.2006 00:00:00;   106
28.07.2006 00:00:00;   106
29.07.2006 00:00:00;   106
30.07.2006 00:00:00;   106
31.07.2006 00:00:00;   106
01.08.2006 00:00:00;   106
02.08.2006 00:00:00;   106
03.08.2006 00:00:00;   106
04.08.2006 00:00:00;   106
05.08.2006 00:00:00;   106
06.08.2006 00:00:00;   107
07.08.2006 00:00:00;   136
08.08.2006 00:00:00;   141
09.08.2006 00:00:00;   111
10.08.2006 00:00:00;   112
11.08.2006 00:00:00;   110
12.08.2006 00:00:00;   110
13.08.2006 00:00:00;   110
14.08.2006 00:00:00;   109
15.08.2006 00:00:00;   109
16.08.2006 00:00:00;   108
17.08.2006 00:00:00;   108
18.08.2006 00:00:00;   108
19.08.2006 00:00:00;   108
20.08.2006 00:00:00;   108
21.08.2006 00:00:00;   108
22.08.2006 00:00:00;   108
23.08.2006 00:00:00;   108
24.08.2006 00:00:00;   108
25.08.2006 00:00:00;   108
26.08.2006 00:00:00;   107
27.08.2006 00:00:00;   107
28.08.2006 00:00:00;   107
29.08.2006 00:00:00;   107
30.08.2006 00:00:00;   107
31.08.2006 00:00:00;   107
01.09.2006 00:00:00;   106
02.09.2006 00:00:00;   106
03.09.2006 00:00:00;   106
04.09.2006 00:00:00;   106
05.09.2006 00:00:00;   106
06.09.2006 00:00:00;   106
07.09.2006 00:00:00;   105
08.09.2006 00:00:00;   106
09.09.2006 00:00:00;   105
10.09.2006 00:00:00;   105
11.09.2006 00:00:00;   105
12.09.2006 00:00:00;   105
13.09.2006 00:00:00;   105
14.09.2006 00:00:00;   105
15.09.2006 00:00:00;   105
16.09.2006 00:00:00;   105
17.09.2006 00:00:00;   104
18.09.2006 00:00:00;   104
19.09.2006 00:00:00;   104
20.09.2006 00:00:00;   104
21.09.2006 00:00:00;   104
22.09.2006 00:00:00;   104
23.09.2006 00:00:00;   104
24.09.2006 00:00:00;   104
25.09.2006 00:00:00;   104
26.09.2006 00:00:00;   103
27.09.2006 00:00:00;   103
28.09.2006 00:00:00;   103
29.09.2006 00:00:00;   103
30.09.2006 00:00:00;   103
01.10.2006 00:00:00;   103
02.10.2006 00:00:00;   103
03.10.2006 00:00:00;   103
04.10.2006 00:00:00;   103
05.10.2006 00:00:00;   103
06.10.2006 00:00:00;   102
07.10.2006 00:00:00;   102
08.10.2006 00:00:00;   102
09.10.2006 00:00:00;   102
10.10.2006 00:00:00;   102
11.10.2006 00:00:00;   102
12.10.2006 00:00:00;   102
13.10.2006 00:00:00;   102
14.10.2006 00:00:00;   102
15.10.2006 00:00:00;   102
16.10.2006 00:00:00;   101
17.10.2006 00:00:00;   101
18.10.2006 00:00:00;   101
19.10.2006 00:00:00;   101
20.10.2006 00:00:00;   101
21.10.2006 00:00:00;   101
22.10.2006 00:00:00;   101
23.10.2006 00:00:00;   101
24.10.2006 00:00:00;   101
25.10.2006 00:00:00;   101
26.10.2006 00:00:00;   101
27.10.2006 00:00:00;   101
28.10.2006 00:00:00;   101
29.10.2006 00:00:00;   102
30.10.2006 00:00:00;   100
31.10.2006 00:00:00;    98
01.11.2006 00:00:00;    98
02.11.2006 00:00:00;    98
03.11.2006 00:00:00;    98
04.11.2006 00:00:00;    98
05.11.2006 00:00:00;    99
06.11.2006 00:00:00;   100
07.11.2006 00:00:00;    98
08.11.2006 00:00:00;    98
09.11.2006 00:00:00;    98
10.11.2006 00:00:00;    98
11.11.2006 00:00:00;    98
12.11.2006 00:00:00;   101
13.11.2006 00:00:00;   101
14.11.2006 00:00:00;   101
15.11.2006 00:00:00;   100
16.11.2006 00:00:00;    99
17.11.2006 00:00:00;    99
18.11.2006 00:00:00;    98
19.11.2006 00:00:00;    98
20.11.2006 00:00:00;    98
21.11.2006 00:00:00;    98
22.11.2006 00:00:00;    98
23.11.2006 00:00:00;    99
24.11.2006 00:00:00;    98
25.11.2006 00:00:00;    98
26.11.2006 00:00:00;    98
27.11.2006 00:00:00;    98
28.11.2006 00:00:00;    98
29.11.2006 00:00:00;    98
30.11.2006 00:00:00;    98
01.12.2006 00:00:00;    98
02.12.2006 00:00:00;    98
03.12.2006 00:00:00;    98
04.12.2006 00:00:00;    98
05.12.2006 00:00:00;    98
06.12.2006 00:00:00;    98
07.12.2006 00:00:00;    98
08.12.2006 00:00:00;    98
09.12.2006 00:00:00;    98
10.12.2006 00:00:00;    98
11.12.2006 00:00:00;    98
12.12.2006 00:00:00;    98
13.12.2006 00:00:00;    98
14.12.2006 00:00:00;    97
15.12.2006 00:00:00;    97
16.12.2006 00:00:00;    97
17.12.2006 00:00:00;    97
18.12.2006 00:00:00;    97
19.12.2006 00:00:00;    97
20.12.2006 00:00:00;    97
21.12.2006 00:00:00;    97
22.12.2006 00:00:00;    97
23.12.2006 00:00:00;    97
24.12.2006 00:00:00;    97
25.12.2006 00:00:00;    97
26.12.2006 00:00:00;    97
27.12.2006 00:00:00;    96
28.12.2006 00:00:00;    96
29.12.2006 00:00:00;    96
30.12.2006 00:00:00;    96
31.12.2006 00:00:00;    96
01.01.2007 00:00:00;    96
02.01.2007 00:00:00;    96
03.01.2007 00:00:00;    96
04.01.2007 00:00:00;    96
05.01.2007 00:00:00;    97
06.01.2007 00:00:00;    97
07.01.2007 00:00:00;    97
08.01.2007 00:00:00;    97
09.01.2007 00:00:00;    96
10.01.2007 00:00:00;    96
11.01.2007 00:00:00;    96
12.01.2007 00:00:00;    97
13.01.2007 00:00:00;    97
14.01.2007 00:00:00;    97
15.01.2007 00:00:00;    96
16.01.2007 00:00:00;    96
17.01.2007 00:00:00;    96
18.01.2007 00:00:00;    96
19.01.2007 00:00:00;   104
20.01.2007 00:00:00;   104
21.01.2007 00:00:00;   101
22.01.2007 00:00:00;    99
23.01.2007 00:00:00;    99
24.01.2007 00:00:00;    99
25.01.2007 00:00:00;    98
26.01.2007 00:00:00;    98
27.01.2007 00:00:00;    98
28.01.2007 00:00:00;    98
29.01.2007 00:00:00;    98
30.01.2007 00:00:00;    98
31.01.2007 00:00:00;    98
01.02.2007 00:00:00;    99
02.02.2007 00:00:00;    99
03.02.2007 00:00:00;    99
04.02.2007 00:00:00;    99
05.02.2007 00:00:00;    99
06.02.2007 00:00:00;    99
07.02.2007 00:00:00;    99
08.02.2007 00:00:00;    99
09.02.2007 00:00:00;    99
10.02.2007 00:00:00;    99
11.02.2007 00:00:00;    99
12.02.2007 00:00:00;    99
13.02.2007 00:00:00;    99
14.02.2007 00:00:00;    99
15.02.2007 00:00:00;    99
16.02.2007 00:00:00;   101
17.02.2007 00:00:00;   100
18.02.2007 00:00:00;   100
19.02.2007 00:00:00;   100
20.02.2007 00:00:00;    99
21.02.2007 00:00:00;    99
22.02.2007 00:00:00;    99
23.02.2007 00:00:00;    99
24.02.2007 00:00:00;    99
25.02.2007 00:00:00;    99
26.02.2007 00:00:00;    99
27.02.2007 00:00:00;   100
28.02.2007 00:00:00;   101
01.03.2007 00:00:00;   101
02.03.2007 00:00:00;   101
03.03.2007 00:00:00;   101
04.03.2007 00:00:00;   103
05.03.2007 00:00:00;   102
06.03.2007 00:00:00;   101
07.03.2007 00:00:00;   101
08.03.2007 00:00:00;   102
09.03.2007 00:00:00;   102
10.03.2007 00:00:00;   102
11.03.2007 00:00:00;   101
12.03.2007 00:00:00;   101
13.03.2007 00:00:00;   101
14.03.2007 00:00:00;   101
15.03.2007 00:00:00;   101
16.03.2007 00:00:00;   101
17.03.2007 00:00:00;   101
18.03.2007 00:00:00;   101
19.03.2007 00:00:00;   102
20.03.2007 00:00:00;   102
21.03.2007 00:00:00;   102
22.03.2007 00:00:00;   101
23.03.2007 00:00:00;   102
24.03.2007 00:00:00;   102
25.03.2007 00:00:00;   103
26.03.2007 00:00:00;   104
27.03.2007 00:00:00;   104
28.03.2007 00:00:00;   104
29.03.2007 00:00:00;   104
30.03.2007 00:00:00;   103
31.03.2007 00:00:00;   104
01.04.2007 00:00:00;   104
02.04.2007 00:00:00;   104
03.04.2007 00:00:00;   104
04.04.2007 00:00:00;   104
05.04.2007 00:00:00;   103
06.04.2007 00:00:00;   103
07.04.2007 00:00:00;   103
08.04.2007 00:00:00;   103
09.04.2007 00:00:00;   103
10.04.2007 00:00:00;   103
11.04.2007 00:00:00;   103
12.04.2007 00:00:00;   103
13.04.2007 00:00:00;   103
14.04.2007 00:00:00;   103
15.04.2007 00:00:00;   102
16.04.2007 00:00:00;   102
17.04.2007 00:00:00;   102
18.04.2007 00:00:00;   102
19.04.2007 00:00:00;   102
20.04.2007 00:00:00;   102
21.04.2007 00:00:00;   102
22.04.2007 00:00:00;   102
23.04.2007 00:00:00;   102
24.04.2007 00:00:00;   102
25.04.2007 00:00:00;   102
26.04.2007 00:00:00;   101
27.04.2007 00:00:00;   101
28.04.2007 00:00:00;   101
29.04.2007 00:00:00;   101
30.04.2007 00:00:00;   101
01.05.2007 00:00:00;   101
02.05.2007 00:00:00;   101
03.05.2007 00:00:00;   101
04.05.2007 00:00:00;   101
05.05.2007 00:00:00;   101
06.05.2007 00:00:00;   101
07.05.2007 00:00:00;   100
08.05.2007 00:00:00;   101
09.05.2007 00:00:00;   102
10.05.2007 00:00:00;   102
11.05.2007 00:00:00;   101
12.05.2007 00:00:00;   101
13.05.2007 00:00:00;   100
14.05.2007 00:00:00;   100
15.05.2007 00:00:00;   101
16.05.2007 00:00:00;   100
17.05.2007 00:00:00;   100
18.05.2007 00:00:00;   100
19.05.2007 00:00:00;   100
20.05.2007 00:00:00;   100
21.05.2007 00:00:00;   100
22.05.2007 00:00:00;   100
23.05.2007 00:00:00;   100
24.05.2007 00:00:00;   100
25.05.2007 00:00:00;   100
26.05.2007 00:00:00;   100
27.05.2007 00:00:00;   100
28.05.2007 00:00:00;   100
29.05.2007 00:00:00;   101
30.05.2007 00:00:00;   100
31.05.2007 00:00:00;   100
01.06.2007 00:00:00;   100
02.06.2007 00:00:00;   100
03.06.2007 00:00:00;   100
04.06.2007 00:00:00;   100
05.06.2007 00:00:00;   100
06.06.2007 00:00:00;   100
07.06.2007 00:00:00;    99
08.06.2007 00:00:00;    99
09.06.2007 00:00:00;    99
10.06.2007 00:00:00;    99
11.06.2007 00:00:00;    99
12.06.2007 00:00:00;   100
13.06.2007 00:00:00;    99
14.06.2007 00:00:00;    99
15.06.2007 00:00:00;    99
16.06.2007 00:00:00;    99
17.06.2007 00:00:00;    99
18.06.2007 00:00:00;    98
19.06.2007 00:00:00;    98
20.06.2007 00:00:00;    98
21.06.2007 00:00:00;    98
22.06.2007 00:00:00;    98
23.06.2007 00:00:00;    98
24.06.2007 00:00:00;    98
25.06.2007 00:00:00;    98
26.06.2007 00:00:00;    98
27.06.2007 00:00:00;    98
28.06.2007 00:00:00;    98
29.06.2007 00:00:00;    98
30.06.2007 00:00:00;    98
01.07.2007 00:00:00;    98
02.07.2007 00:00:00;    98
03.07.2007 00:00:00;    97
04.07.2007 00:00:00;    98
05.07.2007 00:00:00;    97
06.07.2007 00:00:00;    98
07.07.2007 00:00:00;    97
08.07.2007 00:00:00;    97
09.07.2007 00:00:00;    97
10.07.2007 00:00:00;    98
11.07.2007 00:00:00;    97
12.07.2007 00:00:00;    97
13.07.2007 00:00:00;    97
14.07.2007 00:00:00;    97
15.07.2007 00:00:00;    97
16.07.2007 00:00:00;    97
17.07.2007 00:00:00;    97
18.07.2007 00:00:00;    97
19.07.2007 00:00:00;    96
20.07.2007 00:00:00;    96
21.07.2007 00:00:00;    96
22.07.2007 00:00:00;    96
23.07.2007 00:00:00;    96
24.07.2007 00:00:00;    97
25.07.2007 00:00:00;    96
26.07.2007 00:00:00;    96
27.07.2007 00:00:00;    96
28.07.2007 00:00:00;    96
29.07.2007 00:00:00;    96
30.07.2007 00:00:00;    96
31.07.2007 00:00:00;    96
01.08.2007 00:00:00;    96
02.08.2007 00:00:00;    96
03.08.2007 00:00:00;    96
04.08.2007 00:00:00;    96
05.08.2007 00:00:00;    96
06.08.2007 00:00:00;    96
07.08.2007 00:00:00;    96
08.08.2007 00:00:00;    96
09.08.2007 00:00:00;    97
10.08.2007 00:00:00;    97
11.08.2007 00:00:00;    97
12.08.2007 00:00:00;    97
13.08.2007 00:00:00;    96
14.08.2007 00:00:00;    96
15.08.2007 00:00:00;    96
16.08.2007 00:00:00;    96
17.08.2007 00:00:00;    96
18.08.2007 00:00:00;    96
19.08.2007 00:00:00;    96
20.08.2007 00:00:00;    96
21.08.2007 00:00:00;    96
22.08.2007 00:00:00;    96
23.08.2007 00:00:00;    95
24.08.2007 00:00:00;    95
25.08.2007 00:00:00;    95
26.08.2007 00:00:00;    95
27.08.2007 00:00:00;    95
28.08.2007 00:00:00;    95
29.08.2007 00:00:00;    95
30.08.2007 00:00:00;    96
31.08.2007 00:00:00;    95
01.09.2007 00:00:00;    96
02.09.2007 00:00:00;    96
03.09.2007 00:00:00;    95
04.09.2007 00:00:00;    96
05.09.2007 00:00:00;   101
06.09.2007 00:00:00;   129
07.09.2007 00:00:00;   153
08.09.2007 00:00:00;   118
09.09.2007 00:00:00;   113
10.09.2007 00:00:00;   110
11.09.2007 00:00:00;   113
12.09.2007 00:00:00;   116
13.09.2007 00:00:00;   113
14.09.2007 00:00:00;   111
15.09.2007 00:00:00;   110
16.09.2007 00:00:00;   109
17.09.2007 00:00:00;   109
18.09.2007 00:00:00;   108
19.09.2007 00:00:00;   108
20.09.2007 00:00:00;   107
21.09.2007 00:00:00;   107
22.09.2007 00:00:00;   107
23.09.2007 00:00:00;   106
24.09.2007 00:00:00;   106
25.09.2007 00:00:00;   106
26.09.2007 00:00:00;   106
27.09.2007 00:00:00;   106
28.09.2007 00:00:00;   105
29.09.2007 00:00:00;   105
30.09.2007 00:00:00;   104
01.10.2007 00:00:00;   104
02.10.2007 00:00:00;   104
03.10.2007 00:00:00;   104
04.10.2007 00:00:00;   103
05.10.2007 00:00:00;   103
06.10.2007 00:00:00;   103
07.10.2007 00:00:00;   103
08.10.2007 00:00:00;   103
09.10.2007 00:00:00;   103
10.10.2007 00:00:00;   103
11.10.2007 00:00:00;   103
12.10.2007 00:00:00;   102
13.10.2007 00:00:00;   102
14.10.2007 00:00:00;   102
15.10.2007 00:00:00;   102
16.10.2007 00:00:00;   102
17.10.2007 00:00:00;   102
18.10.2007 00:00:00;   102
19.10.2007 00:00:00;   102
20.10.2007 00:00:00;   101
21.10.2007 00:00:00;   101
22.10.2007 00:00:00;   101
23.10.2007 00:00:00;   102
24.10.2007 00:00:00;   102
25.10.2007 00:00:00;   102
26.10.2007 00:00:00;   103
27.10.2007 00:00:00;   104
28.10.2007 00:00:00;   110
29.10.2007 00:00:00;   110
30.10.2007 00:00:00;   106
31.10.2007 00:00:00;   106
01.11.2007 00:00:00;   105
02.11.2007 00:00:00;   104
03.11.2007 00:00:00;   104
04.11.2007 00:00:00;   105
05.11.2007 00:00:00;   105
06.11.2007 00:00:00;   105
07.11.2007 00:00:00;   106
08.11.2007 00:00:00;   111
09.11.2007 00:00:00;   109
10.11.2007 00:00:00;   108
11.11.2007 00:00:00;   111
12.11.2007 00:00:00;   112
13.11.2007 00:00:00;   110
14.11.2007 00:00:00;   109
15.11.2007 00:00:00;   108
16.11.2007 00:00:00;   108
17.11.2007 00:00:00;   108
18.11.2007 00:00:00;   108
19.11.2007 00:00:00;   108
20.11.2007 00:00:00;   108
21.11.2007 00:00:00;   108
22.11.2007 00:00:00;   107
23.11.2007 00:00:00;   109
24.11.2007 00:00:00;   111
25.11.2007 00:00:00;   110
26.11.2007 00:00:00;   111
27.11.2007 00:00:00;   110
28.11.2007 00:00:00;   109
29.11.2007 00:00:00;   109
30.11.2007 00:00:00;   109
01.12.2007 00:00:00;   109
02.12.2007 00:00:00;   109
03.12.2007 00:00:00;   111
04.12.2007 00:00:00;   112
05.12.2007 00:00:00;   111
06.12.2007 00:00:00;   111
07.12.2007 00:00:00;   111
08.12.2007 00:00:00;   112
09.12.2007 00:00:00;   111
10.12.2007 00:00:00;   112
11.12.2007 00:00:00;   112
12.12.2007 00:00:00;   113
13.12.2007 00:00:00;   112
14.12.2007 00:00:00;   111
15.12.2007 00:00:00;   111
16.12.2007 00:00:00;   110
17.12.2007 00:00:00;   110
18.12.2007 00:00:00;   109
19.12.2007 00:00:00;   109
20.12.2007 00:00:00;   108
21.12.2007 00:00:00;   108
22.12.2007 00:00:00;   108
23.12.2007 00:00:00;   108
24.12.2007 00:00:00;   108
25.12.2007 00:00:00;   107
26.12.2007 00:00:00;   107
27.12.2007 00:00:00;   107
28.12.2007 00:00:00;   106
29.12.2007 00:00:00;   106
30.12.2007 00:00:00;   106
31.12.2007 00:00:00;   106
01.01.2008 00:00:00;   106
02.01.2008 00:00:00;   106
03.01.2008 00:00:00;   105
04.01.2008 00:00:00;   105
05.01.2008 00:00:00;   105
06.01.2008 00:00:00;   105
07.01.2008 00:00:00;   105
08.01.2008 00:00:00;   106
09.01.2008 00:00:00;   105
10.01.2008 00:00:00;   105
11.01.2008 00:00:00;   105
12.01.2008 00:00:00;   105
13.01.2008 00:00:00;   105
14.01.2008 00:00:00;   105
15.01.2008 00:00:00;   105
16.01.2008 00:00:00;   105
17.01.2008 00:00:00;   105
18.01.2008 00:00:00;   105
19.01.2008 00:00:00;   106
20.01.2008 00:00:00;   107
21.01.2008 00:00:00;   106
22.01.2008 00:00:00;   106
23.01.2008 00:00:00;   106
24.01.2008 00:00:00;   105
25.01.2008 00:00:00;   105
26.01.2008 00:00:00;   105
27.01.2008 00:00:00;   108
28.01.2008 00:00:00;   110
29.01.2008 00:00:00;   108
30.01.2008 00:00:00;   107
31.01.2008 00:00:00;   106
01.02.2008 00:00:00;   106
02.02.2008 00:00:00;   106
03.02.2008 00:00:00;   106
04.02.2008 00:00:00;   106
05.02.2008 00:00:00;   105
06.02.2008 00:00:00;   106
07.02.2008 00:00:00;   106
08.02.2008 00:00:00;   105
09.02.2008 00:00:00;   105
10.02.2008 00:00:00;   105
11.02.2008 00:00:00;   105
