Messstelle:                ;Fraham
25.03.1976 00:00:00;    93
26.03.1976 00:00:00;    99
27.03.1976 00:00:00;   100
28.03.1976 00:00:00;    97
29.03.1976 00:00:00;    96
30.03.1976 00:00:00;    95
31.03.1976 00:00:00;    93
01.04.1976 00:00:00;    92
02.04.1976 00:00:00;    91
03.04.1976 00:00:00;    92
04.04.1976 00:00:00;    94
05.04.1976 00:00:00;    93
06.04.1976 00:00:00;    92
07.04.1976 00:00:00;    92
08.04.1976 00:00:00;    95
09.04.1976 00:00:00;    93
10.04.1976 00:00:00;    91
11.04.1976 00:00:00;    90
12.04.1976 00:00:00;    90
13.04.1976 00:00:00;    88
14.04.1976 00:00:00;    87
15.04.1976 00:00:00;    86
16.04.1976 00:00:00;    86
17.04.1976 00:00:00;    86
18.04.1976 00:00:00;    86
19.04.1976 00:00:00;    87
20.04.1976 00:00:00;    87
21.04.1976 00:00:00;    87
22.04.1976 00:00:00;    86
23.04.1976 00:00:00;    86
24.04.1976 00:00:00;    86
25.04.1976 00:00:00;    86
26.04.1976 00:00:00;    87
27.04.1976 00:00:00;   100
28.04.1976 00:00:00;    93
29.04.1976 00:00:00;    90
30.04.1976 00:00:00;    87
01.05.1976 00:00:00;    87
02.05.1976 00:00:00;    87
03.05.1976 00:00:00;    86
04.05.1976 00:00:00;    86
05.05.1976 00:00:00;    86
06.05.1976 00:00:00;    85
07.05.1976 00:00:00;    85
08.05.1976 00:00:00;    84
09.05.1976 00:00:00;    84
10.05.1976 00:00:00;    82
11.05.1976 00:00:00;    82
12.05.1976 00:00:00;    82
13.05.1976 00:00:00;    84
14.05.1976 00:00:00;    96
15.05.1976 00:00:00;    90
16.05.1976 00:00:00;    86
17.05.1976 00:00:00;    85
18.05.1976 00:00:00;    83
19.05.1976 00:00:00;    82
20.05.1976 00:00:00;    82
21.05.1976 00:00:00;    89
22.05.1976 00:00:00;    97
23.05.1976 00:00:00;   105
24.05.1976 00:00:00;   104
25.05.1976 00:00:00;    98
26.05.1976 00:00:00;    97
27.05.1976 00:00:00;   100
28.05.1976 00:00:00;    99
29.05.1976 00:00:00;    95
30.05.1976 00:00:00;    92
31.05.1976 00:00:00;    95
01.06.1976 00:00:00;   105
02.06.1976 00:00:00;   120
03.06.1976 00:00:00;   138
04.06.1976 00:00:00;   117
05.06.1976 00:00:00;   107
06.06.1976 00:00:00;   102
07.06.1976 00:00:00;   100
08.06.1976 00:00:00;    97
09.06.1976 00:00:00;    94
10.06.1976 00:00:00;    91
11.06.1976 00:00:00;    91
12.06.1976 00:00:00;    96
13.06.1976 00:00:00;    90
14.06.1976 00:00:00;    90
15.06.1976 00:00:00;    86
16.06.1976 00:00:00;    87
17.06.1976 00:00:00;    92
18.06.1976 00:00:00;    85
19.06.1976 00:00:00;    83
20.06.1976 00:00:00;    82
21.06.1976 00:00:00;    82
22.06.1976 00:00:00;    81
23.06.1976 00:00:00;    80
24.06.1976 00:00:00;    80
25.06.1976 00:00:00;    79
26.06.1976 00:00:00;    79
27.06.1976 00:00:00;    78
28.06.1976 00:00:00;    79
29.06.1976 00:00:00;    78
30.06.1976 00:00:00;    78
01.07.1976 00:00:00;    78
02.07.1976 00:00:00;    77
03.07.1976 00:00:00;    77
04.07.1976 00:00:00;    77
05.07.1976 00:00:00;    77
06.07.1976 00:00:00;    77
07.07.1976 00:00:00;    76
08.07.1976 00:00:00;    76
09.07.1976 00:00:00;    76
10.07.1976 00:00:00;    76
11.07.1976 00:00:00;    81
12.07.1976 00:00:00;    77
13.07.1976 00:00:00;    77
14.07.1976 00:00:00;    85
15.07.1976 00:00:00;    77
16.07.1976 00:00:00;    76
17.07.1976 00:00:00;    75
18.07.1976 00:00:00;    77
19.07.1976 00:00:00;    99
20.07.1976 00:00:00;    97
21.07.1976 00:00:00;    99
22.07.1976 00:00:00;    83
23.07.1976 00:00:00;    95
24.07.1976 00:00:00;   110
25.07.1976 00:00:00;   100
26.07.1976 00:00:00;   110
27.07.1976 00:00:00;   131
28.07.1976 00:00:00;   116
29.07.1976 00:00:00;   102
30.07.1976 00:00:00;    94
31.07.1976 00:00:00;    90
01.08.1976 00:00:00;   102
02.08.1976 00:00:00;   102
03.08.1976 00:00:00;    94
04.08.1976 00:00:00;    92
05.08.1976 00:00:00;   106
06.08.1976 00:00:00;   105
07.08.1976 00:00:00;    99
08.08.1976 00:00:00;    94
09.08.1976 00:00:00;    91
10.08.1976 00:00:00;    87
11.08.1976 00:00:00;    84
12.08.1976 00:00:00;    88
13.08.1976 00:00:00;    92
14.08.1976 00:00:00;   101
15.08.1976 00:00:00;    92
16.08.1976 00:00:00;    86
17.08.1976 00:00:00;   120
18.08.1976 00:00:00;   122
19.08.1976 00:00:00;   112
20.08.1976 00:00:00;   115
21.08.1976 00:00:00;   117
22.08.1976 00:00:00;   117
23.08.1976 00:00:00;   109
24.08.1976 00:00:00;   103
25.08.1976 00:00:00;    99
26.08.1976 00:00:00;    96
27.08.1976 00:00:00;    95
28.08.1976 00:00:00;    92
29.08.1976 00:00:00;    89
30.08.1976 00:00:00;    89
31.08.1976 00:00:00;    94
01.09.1976 00:00:00;    99
02.09.1976 00:00:00;   111
03.09.1976 00:00:00;   114
04.09.1976 00:00:00;   110
05.09.1976 00:00:00;   104
06.09.1976 00:00:00;   105
07.09.1976 00:00:00;   100
08.09.1976 00:00:00;    97
09.09.1976 00:00:00;    94
10.09.1976 00:00:00;    92
11.09.1976 00:00:00;    91
12.09.1976 00:00:00;    90
13.09.1976 00:00:00;    90
14.09.1976 00:00:00;    90
15.09.1976 00:00:00;    91
16.09.1976 00:00:00;    91
17.09.1976 00:00:00;    90
18.09.1976 00:00:00;    90
19.09.1976 00:00:00;    91
20.09.1976 00:00:00;    92
21.09.1976 00:00:00;    90
22.09.1976 00:00:00;    88
23.09.1976 00:00:00;    87
24.09.1976 00:00:00;    87
25.09.1976 00:00:00;    86
26.09.1976 00:00:00;    86
27.09.1976 00:00:00;    85
28.09.1976 00:00:00;    84
29.09.1976 00:00:00;    87
30.09.1976 00:00:00;   123
01.10.1976 00:00:00;   123
02.10.1976 00:00:00;   106
03.10.1976 00:00:00;   101
04.10.1976 00:00:00;    98
05.10.1976 00:00:00;    98
06.10.1976 00:00:00;    95
07.10.1976 00:00:00;    92
08.10.1976 00:00:00;    90
09.10.1976 00:00:00;    88
10.10.1976 00:00:00;    87
11.10.1976 00:00:00;    87
12.10.1976 00:00:00;    87
13.10.1976 00:00:00;    87
14.10.1976 00:00:00;    85
15.10.1976 00:00:00;    86
16.10.1976 00:00:00;    96
17.10.1976 00:00:00;   123
18.10.1976 00:00:00;   112
19.10.1976 00:00:00;   104
20.10.1976 00:00:00;   101
21.10.1976 00:00:00;    98
22.10.1976 00:00:00;    96
23.10.1976 00:00:00;    95
24.10.1976 00:00:00;    93
25.10.1976 00:00:00;    92
26.10.1976 00:00:00;    90
27.10.1976 00:00:00;    91
28.10.1976 00:00:00;    89
29.10.1976 00:00:00;    90
30.10.1976 00:00:00;    90
31.10.1976 00:00:00;   119
01.11.1976 00:00:00;   116
02.11.1976 00:00:00;   106
03.11.1976 00:00:00;   103
04.11.1976 00:00:00;   100
05.11.1976 00:00:00;    97
06.11.1976 00:00:00;    95
07.11.1976 00:00:00;    95
08.11.1976 00:00:00;    95
09.11.1976 00:00:00;    95
10.11.1976 00:00:00;    95
11.11.1976 00:00:00;    94
12.11.1976 00:00:00;    94
13.11.1976 00:00:00;    96
14.11.1976 00:00:00;   102
15.11.1976 00:00:00;   228
16.11.1976 00:00:00;   208
17.11.1976 00:00:00;   145
18.11.1976 00:00:00;   128
19.11.1976 00:00:00;   120
20.11.1976 00:00:00;   116
21.11.1976 00:00:00;   113
22.11.1976 00:00:00;   111
23.11.1976 00:00:00;   110
24.11.1976 00:00:00;   112
25.11.1976 00:00:00;   150
26.11.1976 00:00:00;   156
27.11.1976 00:00:00;   140
28.11.1976 00:00:00;   132
29.11.1976 00:00:00;   127
30.11.1976 00:00:00;   122
01.12.1976 00:00:00;   121
02.12.1976 00:00:00;   122
03.12.1976 00:00:00;   121
04.12.1976 00:00:00;   116
05.12.1976 00:00:00;   113
06.12.1976 00:00:00;   112
07.12.1976 00:00:00;   112
08.12.1976 00:00:00;   113
09.12.1976 00:00:00;   116
10.12.1976 00:00:00;   122
11.12.1976 00:00:00;   118
12.12.1976 00:00:00;   115
13.12.1976 00:00:00;   113
14.12.1976 00:00:00;   111
15.12.1976 00:00:00;   111
16.12.1976 00:00:00;   110
17.12.1976 00:00:00;   108
18.12.1976 00:00:00;   109
19.12.1976 00:00:00;   108
20.12.1976 00:00:00;   108
21.12.1976 00:00:00;   112
22.12.1976 00:00:00;   115
23.12.1976 00:00:00;   113
24.12.1976 00:00:00;   112
25.12.1976 00:00:00;   110
26.12.1976 00:00:00;   108
27.12.1976 00:00:00;   105
28.12.1976 00:00:00;   105
29.12.1976 00:00:00;   104
30.12.1976 00:00:00;   104
31.12.1976 00:00:00;   103
01.01.1977 00:00:00;   103
02.01.1977 00:00:00;   103
03.01.1977 00:00:00;   102
04.01.1977 00:00:00;   102
05.01.1977 00:00:00;   102
06.01.1977 00:00:00;   102
07.01.1977 00:00:00;   101
08.01.1977 00:00:00;   102
09.01.1977 00:00:00;   102
10.01.1977 00:00:00;   101
11.01.1977 00:00:00;   101
12.01.1977 00:00:00;   100
13.01.1977 00:00:00;    99
14.01.1977 00:00:00;    98
15.01.1977 00:00:00;    99
16.01.1977 00:00:00;    99
17.01.1977 00:00:00;    99
18.01.1977 00:00:00;    98
19.01.1977 00:00:00;    98
20.01.1977 00:00:00;    98
21.01.1977 00:00:00;    98
22.01.1977 00:00:00;    98
23.01.1977 00:00:00;    98
24.01.1977 00:00:00;    97
25.01.1977 00:00:00;    98
26.01.1977 00:00:00;   110
27.01.1977 00:00:00;   138
28.01.1977 00:00:00;   153
29.01.1977 00:00:00;   134
30.01.1977 00:00:00;   158
31.01.1977 00:00:00;   143
01.02.1977 00:00:00;   124
02.02.1977 00:00:00;   117
03.02.1977 00:00:00;   113
04.02.1977 00:00:00;   111
05.02.1977 00:00:00;   123
06.02.1977 00:00:00;   263
07.02.1977 00:00:00;   325
08.02.1977 00:00:00;   258
09.02.1977 00:00:00;   272
10.02.1977 00:00:00;   196
11.02.1977 00:00:00;   222
12.02.1977 00:00:00;   160
13.02.1977 00:00:00;   148
14.02.1977 00:00:00;   145
15.02.1977 00:00:00;   141
16.02.1977 00:00:00;   135
17.02.1977 00:00:00;   132
18.02.1977 00:00:00;   131
19.02.1977 00:00:00;   128
20.02.1977 00:00:00;   126
21.02.1977 00:00:00;   133
22.02.1977 00:00:00;   138
23.02.1977 00:00:00;   146
24.02.1977 00:00:00;   144
25.02.1977 00:00:00;   152
26.02.1977 00:00:00;   163
27.02.1977 00:00:00;   169
28.02.1977 00:00:00;   143
01.03.1977 00:00:00;   132
02.03.1977 00:00:00;   129
03.03.1977 00:00:00;   152
04.03.1977 00:00:00;   149
05.03.1977 00:00:00;   137
06.03.1977 00:00:00;   130
07.03.1977 00:00:00;   126
08.03.1977 00:00:00;   123
09.03.1977 00:00:00;   121
10.03.1977 00:00:00;   120
11.03.1977 00:00:00;   119
12.03.1977 00:00:00;   118
13.03.1977 00:00:00;   117
14.03.1977 00:00:00;   118
15.03.1977 00:00:00;   118
16.03.1977 00:00:00;   115
17.03.1977 00:00:00;   114
18.03.1977 00:00:00;   113
19.03.1977 00:00:00;   112
20.03.1977 00:00:00;   113
21.03.1977 00:00:00;   115
22.03.1977 00:00:00;   114
23.03.1977 00:00:00;   112
24.03.1977 00:00:00;   111
25.03.1977 00:00:00;   111
26.03.1977 00:00:00;   110
27.03.1977 00:00:00;   111
28.03.1977 00:00:00;   112
29.03.1977 00:00:00;   120
30.03.1977 00:00:00;   118
31.03.1977 00:00:00;   116
01.04.1977 00:00:00;   118
02.04.1977 00:00:00;   120
03.04.1977 00:00:00;   117
04.04.1977 00:00:00;   113
05.04.1977 00:00:00;   111
06.04.1977 00:00:00;   111
07.04.1977 00:00:00;   110
08.04.1977 00:00:00;   111
09.04.1977 00:00:00;   124
10.04.1977 00:00:00;   131
11.04.1977 00:00:00;   129
12.04.1977 00:00:00;   129
13.04.1977 00:00:00;   146
14.04.1977 00:00:00;   205
15.04.1977 00:00:00;   151
16.04.1977 00:00:00;   149
17.04.1977 00:00:00;   145
18.04.1977 00:00:00;   132
19.04.1977 00:00:00;   127
20.04.1977 00:00:00;   123
21.04.1977 00:00:00;   121
22.04.1977 00:00:00;   119
23.04.1977 00:00:00;   118
24.04.1977 00:00:00;   121
25.04.1977 00:00:00;   129
26.04.1977 00:00:00;   120
27.04.1977 00:00:00;   117
28.04.1977 00:00:00;   124
29.04.1977 00:00:00;   119
30.04.1977 00:00:00;   116
01.05.1977 00:00:00;   114
02.05.1977 00:00:00;   112
03.05.1977 00:00:00;   111
04.05.1977 00:00:00;   109
05.05.1977 00:00:00;   109
06.05.1977 00:00:00;   109
07.05.1977 00:00:00;   109
08.05.1977 00:00:00;   109
09.05.1977 00:00:00;   120
10.05.1977 00:00:00;   111
11.05.1977 00:00:00;   109
12.05.1977 00:00:00;   108
13.05.1977 00:00:00;   107
14.05.1977 00:00:00;   110
15.05.1977 00:00:00;   111
16.05.1977 00:00:00;   108
17.05.1977 00:00:00;   106
18.05.1977 00:00:00;   106
19.05.1977 00:00:00;   105
20.05.1977 00:00:00;   105
21.05.1977 00:00:00;   104
22.05.1977 00:00:00;   114
23.05.1977 00:00:00;   106
24.05.1977 00:00:00;   103
25.05.1977 00:00:00;   102
26.05.1977 00:00:00;   101
27.05.1977 00:00:00;   100
28.05.1977 00:00:00;    99
29.05.1977 00:00:00;    98
30.05.1977 00:00:00;    99
31.05.1977 00:00:00;   102
01.06.1977 00:00:00;   101
02.06.1977 00:00:00;    98
03.06.1977 00:00:00;    98
04.06.1977 00:00:00;    98
05.06.1977 00:00:00;    98
06.06.1977 00:00:00;   101
07.06.1977 00:00:00;   101
08.06.1977 00:00:00;   101
09.06.1977 00:00:00;    97
10.06.1977 00:00:00;    94
11.06.1977 00:00:00;    92
12.06.1977 00:00:00;   118
13.06.1977 00:00:00;   103
14.06.1977 00:00:00;    98
15.06.1977 00:00:00;    99
16.06.1977 00:00:00;    98
17.06.1977 00:00:00;    97
18.06.1977 00:00:00;    93
19.06.1977 00:00:00;    97
20.06.1977 00:00:00;    96
21.06.1977 00:00:00;    94
22.06.1977 00:00:00;   101
23.06.1977 00:00:00;    99
24.06.1977 00:00:00;    94
25.06.1977 00:00:00;    90
26.06.1977 00:00:00;   105
27.06.1977 00:00:00;   127
28.06.1977 00:00:00;   112
29.06.1977 00:00:00;   104
30.06.1977 00:00:00;   113
01.07.1977 00:00:00;   115
02.07.1977 00:00:00;   105
03.07.1977 00:00:00;   100
04.07.1977 00:00:00;    99
05.07.1977 00:00:00;    96
06.07.1977 00:00:00;    94
07.07.1977 00:00:00;    90
08.07.1977 00:00:00;    89
09.07.1977 00:00:00;    89
10.07.1977 00:00:00;    87
11.07.1977 00:00:00;    86
12.07.1977 00:00:00;    84
13.07.1977 00:00:00;    83
14.07.1977 00:00:00;    83
15.07.1977 00:00:00;    85
16.07.1977 00:00:00;    83
17.07.1977 00:00:00;    82
18.07.1977 00:00:00;    82
19.07.1977 00:00:00;    84
20.07.1977 00:00:00;    86
21.07.1977 00:00:00;    90
22.07.1977 00:00:00;    87
23.07.1977 00:00:00;    83
24.07.1977 00:00:00;    81
25.07.1977 00:00:00;    81
26.07.1977 00:00:00;    82
27.07.1977 00:00:00;    82
28.07.1977 00:00:00;    80
29.07.1977 00:00:00;    80
30.07.1977 00:00:00;    78
31.07.1977 00:00:00;    85
01.08.1977 00:00:00;   135
02.08.1977 00:00:00;   139
03.08.1977 00:00:00;   116
04.08.1977 00:00:00;   106
05.08.1977 00:00:00;   102
06.08.1977 00:00:00;   100
07.08.1977 00:00:00;    98
08.08.1977 00:00:00;    97
09.08.1977 00:00:00;    97
10.08.1977 00:00:00;   121
11.08.1977 00:00:00;   139
12.08.1977 00:00:00;   120
13.08.1977 00:00:00;   109
14.08.1977 00:00:00;   106
15.08.1977 00:00:00;   109
16.08.1977 00:00:00;   102
17.08.1977 00:00:00;    98
18.08.1977 00:00:00;    94
19.08.1977 00:00:00;   132
20.08.1977 00:00:00;   121
21.08.1977 00:00:00;   110
22.08.1977 00:00:00;   213
23.08.1977 00:00:00;   159
24.08.1977 00:00:00;   133
25.08.1977 00:00:00;   125
26.08.1977 00:00:00;   117
27.08.1977 00:00:00;   111
28.08.1977 00:00:00;   108
29.08.1977 00:00:00;   107
30.08.1977 00:00:00;   105
31.08.1977 00:00:00;   104
01.09.1977 00:00:00;   103
02.09.1977 00:00:00;   105
03.09.1977 00:00:00;   103
04.09.1977 00:00:00;   123
05.09.1977 00:00:00;   128
06.09.1977 00:00:00;   111
07.09.1977 00:00:00;   106
08.09.1977 00:00:00;   103
09.09.1977 00:00:00;   115
10.09.1977 00:00:00;   111
11.09.1977 00:00:00;   105
12.09.1977 00:00:00;   103
13.09.1977 00:00:00;   102
14.09.1977 00:00:00;   100
15.09.1977 00:00:00;    98
16.09.1977 00:00:00;    95
17.09.1977 00:00:00;    93
18.09.1977 00:00:00;    93
19.09.1977 00:00:00;    97
20.09.1977 00:00:00;    97
21.09.1977 00:00:00;    96
22.09.1977 00:00:00;    93
23.09.1977 00:00:00;    92
24.09.1977 00:00:00;    92
25.09.1977 00:00:00;    90
26.09.1977 00:00:00;    89
27.09.1977 00:00:00;    89
28.09.1977 00:00:00;    87
29.09.1977 00:00:00;    87
30.09.1977 00:00:00;    88
01.10.1977 00:00:00;    89
02.10.1977 00:00:00;    89
03.10.1977 00:00:00;    91
04.10.1977 00:00:00;    91
05.10.1977 00:00:00;    90
06.10.1977 00:00:00;    88
07.10.1977 00:00:00;    87
08.10.1977 00:00:00;    87
09.10.1977 00:00:00;    87
10.10.1977 00:00:00;    88
11.10.1977 00:00:00;   102
12.10.1977 00:00:00;    97
13.10.1977 00:00:00;    90
14.10.1977 00:00:00;    89
15.10.1977 00:00:00;    87
16.10.1977 00:00:00;    86
17.10.1977 00:00:00;    87
18.10.1977 00:00:00;    87
19.10.1977 00:00:00;    87
20.10.1977 00:00:00;    86
21.10.1977 00:00:00;    86
22.10.1977 00:00:00;    87
23.10.1977 00:00:00;    87
24.10.1977 00:00:00;    87
25.10.1977 00:00:00;    87
26.10.1977 00:00:00;    87
27.10.1977 00:00:00;    86
28.10.1977 00:00:00;    87
29.10.1977 00:00:00;    86
30.10.1977 00:00:00;    86
31.10.1977 00:00:00;    87
01.11.1977 00:00:00;    87
02.11.1977 00:00:00;   103
03.11.1977 00:00:00;    94
04.11.1977 00:00:00;    87
05.11.1977 00:00:00;    86
06.11.1977 00:00:00;    92
07.11.1977 00:00:00;    94
08.11.1977 00:00:00;    93
09.11.1977 00:00:00;    94
10.11.1977 00:00:00;    96
11.11.1977 00:00:00;    95
12.11.1977 00:00:00;    95
13.11.1977 00:00:00;   113
14.11.1977 00:00:00;   115
15.11.1977 00:00:00;   124
16.11.1977 00:00:00;   118
17.11.1977 00:00:00;   111
18.11.1977 00:00:00;   109
19.11.1977 00:00:00;   108
20.11.1977 00:00:00;   107
21.11.1977 00:00:00;   107
22.11.1977 00:00:00;   108
23.11.1977 00:00:00;   108
24.11.1977 00:00:00;   108
25.11.1977 00:00:00;   109
26.11.1977 00:00:00;   109
27.11.1977 00:00:00;   108
28.11.1977 00:00:00;   105
29.11.1977 00:00:00;   104
30.11.1977 00:00:00;   103
01.12.1977 00:00:00;   102
02.12.1977 00:00:00;   101
03.12.1977 00:00:00;    99
04.12.1977 00:00:00;    97
05.12.1977 00:00:00;    96
06.12.1977 00:00:00;    98
07.12.1977 00:00:00;    97
08.12.1977 00:00:00;    96
09.12.1977 00:00:00;    96
10.12.1977 00:00:00;    97
11.12.1977 00:00:00;   101
12.12.1977 00:00:00;   101
13.12.1977 00:00:00;   108
14.12.1977 00:00:00;   118
15.12.1977 00:00:00;   121
16.12.1977 00:00:00;   119
17.12.1977 00:00:00;   115
18.12.1977 00:00:00;   109
19.12.1977 00:00:00;   106
20.12.1977 00:00:00;   104
21.12.1977 00:00:00;   103
22.12.1977 00:00:00;   101
23.12.1977 00:00:00;   101
24.12.1977 00:00:00;   103
25.12.1977 00:00:00;   166
26.12.1977 00:00:00;   142
27.12.1977 00:00:00;   124
28.12.1977 00:00:00;   135
29.12.1977 00:00:00;   125
30.12.1977 00:00:00;   118
31.12.1977 00:00:00;   116
01.01.1978 00:00:00;   115
02.01.1978 00:00:00;   115
03.01.1978 00:00:00;   119
04.01.1978 00:00:00;   144
05.01.1978 00:00:00;   129
06.01.1978 00:00:00;   118
07.01.1978 00:00:00;   116
08.01.1978 00:00:00;   113
09.01.1978 00:00:00;   113
10.01.1978 00:00:00;   112
11.01.1978 00:00:00;   110
12.01.1978 00:00:00;   110
13.01.1978 00:00:00;   109
14.01.1978 00:00:00;   107
15.01.1978 00:00:00;   106
16.01.1978 00:00:00;   106
17.01.1978 00:00:00;   106
18.01.1978 00:00:00;   105
19.01.1978 00:00:00;   105
20.01.1978 00:00:00;   104
21.01.1978 00:00:00;   103
22.01.1978 00:00:00;   102
23.01.1978 00:00:00;   103
24.01.1978 00:00:00;   103
25.01.1978 00:00:00;   106
26.01.1978 00:00:00;   107
27.01.1978 00:00:00;   106
28.01.1978 00:00:00;   105
29.01.1978 00:00:00;   106
30.01.1978 00:00:00;   112
31.01.1978 00:00:00;   111
01.02.1978 00:00:00;   109
02.02.1978 00:00:00;   108
03.02.1978 00:00:00;   116
04.02.1978 00:00:00;   117
05.02.1978 00:00:00;   111
06.02.1978 00:00:00;   111
07.02.1978 00:00:00;   109
08.02.1978 00:00:00;   107
09.02.1978 00:00:00;   105
10.02.1978 00:00:00;   103
11.02.1978 00:00:00;   104
12.02.1978 00:00:00;   104
13.02.1978 00:00:00;   102
14.02.1978 00:00:00;   100
15.02.1978 00:00:00;   100
16.02.1978 00:00:00;   100
17.02.1978 00:00:00;   100
18.02.1978 00:00:00;   100
19.02.1978 00:00:00;   100
20.02.1978 00:00:00;   100
21.02.1978 00:00:00;   100
22.02.1978 00:00:00;    99
23.02.1978 00:00:00;    99
24.02.1978 00:00:00;    99
25.02.1978 00:00:00;    99
26.02.1978 00:00:00;   100
27.02.1978 00:00:00;   109
28.02.1978 00:00:00;   121
01.03.1978 00:00:00;   124
02.03.1978 00:00:00;   145
03.03.1978 00:00:00;   156
04.03.1978 00:00:00;   152
05.03.1978 00:00:00;   142
06.03.1978 00:00:00;   129
07.03.1978 00:00:00;   124
08.03.1978 00:00:00;   118
09.03.1978 00:00:00;   121
10.03.1978 00:00:00;   123
11.03.1978 00:00:00;   117
12.03.1978 00:00:00;   116
13.03.1978 00:00:00;   115
14.03.1978 00:00:00;   115
15.03.1978 00:00:00;   114
16.03.1978 00:00:00;   114
17.03.1978 00:00:00;   114
18.03.1978 00:00:00;   113
19.03.1978 00:00:00;   110
20.03.1978 00:00:00;   115
21.03.1978 00:00:00;   159
22.03.1978 00:00:00;   155
23.03.1978 00:00:00;   138
24.03.1978 00:00:00;   131
25.03.1978 00:00:00;   125
26.03.1978 00:00:00;   124
27.03.1978 00:00:00;   124
28.03.1978 00:00:00;   123
29.03.1978 00:00:00;   122
30.03.1978 00:00:00;   118
31.03.1978 00:00:00;   115
01.04.1978 00:00:00;   112
02.04.1978 00:00:00;   111
03.04.1978 00:00:00;   111
04.04.1978 00:00:00;   111
05.04.1978 00:00:00;   110
06.04.1978 00:00:00;   108
07.04.1978 00:00:00;   107
08.04.1978 00:00:00;   106
09.04.1978 00:00:00;   105
10.04.1978 00:00:00;   105
11.04.1978 00:00:00;   105
12.04.1978 00:00:00;   104
13.04.1978 00:00:00;   106
14.04.1978 00:00:00;   109
15.04.1978 00:00:00;   106
16.04.1978 00:00:00;   104
17.04.1978 00:00:00;   104
18.04.1978 00:00:00;   103
19.04.1978 00:00:00;   103
20.04.1978 00:00:00;   102
21.04.1978 00:00:00;   102
22.04.1978 00:00:00;   101
