Messstelle:                ;Schalchham
24.02.1976 00:00:00;    29
25.02.1976 00:00:00;    30
26.02.1976 00:00:00;    30
27.02.1976 00:00:00;    31
28.02.1976 00:00:00;    31
29.02.1976 00:00:00;    33
01.03.1976 00:00:00;    40
02.03.1976 00:00:00;    40
03.03.1976 00:00:00;    37
04.03.1976 00:00:00;    35
05.03.1976 00:00:00;    32
06.03.1976 00:00:00;    31
07.03.1976 00:00:00;    31
08.03.1976 00:00:00;    30
09.03.1976 00:00:00;    29
10.03.1976 00:00:00;    27
11.03.1976 00:00:00;    29
12.03.1976 00:00:00;    30
13.03.1976 00:00:00;    28
14.03.1976 00:00:00;    28
15.03.1976 00:00:00;    27
16.03.1976 00:00:00;    26
17.03.1976 00:00:00;    26
18.03.1976 00:00:00;    27
19.03.1976 00:00:00;    30
20.03.1976 00:00:00;    31
21.03.1976 00:00:00;    28
22.03.1976 00:00:00;    27
23.03.1976 00:00:00;    26
24.03.1976 00:00:00;    26
25.03.1976 00:00:00;    26
26.03.1976 00:00:00;    32
27.03.1976 00:00:00;    31
28.03.1976 00:00:00;    30
29.03.1976 00:00:00;    30
30.03.1976 00:00:00;    30
31.03.1976 00:00:00;    29
01.04.1976 00:00:00;    28
02.04.1976 00:00:00;    28
03.04.1976 00:00:00;    27
04.04.1976 00:00:00;    27
05.04.1976 00:00:00;    27
06.04.1976 00:00:00;    26
07.04.1976 00:00:00;    27
08.04.1976 00:00:00;    32
09.04.1976 00:00:00;    38
10.04.1976 00:00:00;    34
11.04.1976 00:00:00;    29
12.04.1976 00:00:00;    28
13.04.1976 00:00:00;    28
14.04.1976 00:00:00;    28
15.04.1976 00:00:00;    26
16.04.1976 00:00:00;    25
17.04.1976 00:00:00;    25
18.04.1976 00:00:00;    24
19.04.1976 00:00:00;    24
20.04.1976 00:00:00;    24
21.04.1976 00:00:00;    24
22.04.1976 00:00:00;    23
23.04.1976 00:00:00;    23
24.04.1976 00:00:00;    23
25.04.1976 00:00:00;    23
26.04.1976 00:00:00;    42
27.04.1976 00:00:00;    62
28.04.1976 00:00:00;    55
29.04.1976 00:00:00;    45
30.04.1976 00:00:00;    40
01.05.1976 00:00:00;    35
02.05.1976 00:00:00;    32
03.05.1976 00:00:00;    30
04.05.1976 00:00:00;    32
05.05.1976 00:00:00;    31
06.05.1976 00:00:00;    30
07.05.1976 00:00:00;    27
08.05.1976 00:00:00;    27
09.05.1976 00:00:00;    27
10.05.1976 00:00:00;    29
11.05.1976 00:00:00;    28
12.05.1976 00:00:00;    33
13.05.1976 00:00:00;    42
14.05.1976 00:00:00;    55
15.05.1976 00:00:00;    46
16.05.1976 00:00:00;    42
17.05.1976 00:00:00;    36
18.05.1976 00:00:00;    33
19.05.1976 00:00:00;    31
20.05.1976 00:00:00;    30
21.05.1976 00:00:00;    45
22.05.1976 00:00:00;    50
23.05.1976 00:00:00;    82
24.05.1976 00:00:00;    74
25.05.1976 00:00:00;    67
26.05.1976 00:00:00;    64
27.05.1976 00:00:00;    77
28.05.1976 00:00:00;    79
29.05.1976 00:00:00;    68
30.05.1976 00:00:00;    64
31.05.1976 00:00:00;    83
01.06.1976 00:00:00;   105
02.06.1976 00:00:00;   125
03.06.1976 00:00:00;   142
04.06.1976 00:00:00;   110
05.06.1976 00:00:00;    99
06.06.1976 00:00:00;    95
07.06.1976 00:00:00;    93
08.06.1976 00:00:00;    91
09.06.1976 00:00:00;    88
10.06.1976 00:00:00;    86
11.06.1976 00:00:00;    85
12.06.1976 00:00:00;    78
13.06.1976 00:00:00;    67
14.06.1976 00:00:00;    54
15.06.1976 00:00:00;    46
16.06.1976 00:00:00;    48
17.06.1976 00:00:00;    48
18.06.1976 00:00:00;    41
19.06.1976 00:00:00;    33
20.06.1976 00:00:00;    33
21.06.1976 00:00:00;    33
22.06.1976 00:00:00;    30
23.06.1976 00:00:00;    29
24.06.1976 00:00:00;    26
25.06.1976 00:00:00;    24
26.06.1976 00:00:00;    23
27.06.1976 00:00:00;    22
28.06.1976 00:00:00;    22
29.06.1976 00:00:00;    22
30.06.1976 00:00:00;    23
01.07.1976 00:00:00;    24
02.07.1976 00:00:00;    23
03.07.1976 00:00:00;    22
04.07.1976 00:00:00;    22
05.07.1976 00:00:00;    22
06.07.1976 00:00:00;    24
07.07.1976 00:00:00;    24
08.07.1976 00:00:00;    24
09.07.1976 00:00:00;    27
10.07.1976 00:00:00;    29
11.07.1976 00:00:00;    28
12.07.1976 00:00:00;    27
13.07.1976 00:00:00;    25
14.07.1976 00:00:00;    24
15.07.1976 00:00:00;    26
16.07.1976 00:00:00;    25
17.07.1976 00:00:00;    24
18.07.1976 00:00:00;    28
19.07.1976 00:00:00;    29
20.07.1976 00:00:00;    24
21.07.1976 00:00:00;    23
22.07.1976 00:00:00;    25
23.07.1976 00:00:00;    35
24.07.1976 00:00:00;    58
25.07.1976 00:00:00;    67
26.07.1976 00:00:00;    84
27.07.1976 00:00:00;    90
28.07.1976 00:00:00;    87
29.07.1976 00:00:00;    72
30.07.1976 00:00:00;    61
31.07.1976 00:00:00;    58
01.08.1976 00:00:00;    61
02.08.1976 00:00:00;    50
03.08.1976 00:00:00;    40
04.08.1976 00:00:00;    49
05.08.1976 00:00:00;    78
06.08.1976 00:00:00;    78
07.08.1976 00:00:00;    70
08.08.1976 00:00:00;    57
09.08.1976 00:00:00;    46
10.08.1976 00:00:00;    44
11.08.1976 00:00:00;    53
12.08.1976 00:00:00;    57
13.08.1976 00:00:00;    59
14.08.1976 00:00:00;    66
15.08.1976 00:00:00;    58
16.08.1976 00:00:00;    54
17.08.1976 00:00:00;    60
18.08.1976 00:00:00;    61
19.08.1976 00:00:00;    64
20.08.1976 00:00:00;    66
21.08.1976 00:00:00;    71
22.08.1976 00:00:00;    69
23.08.1976 00:00:00;    60
24.08.1976 00:00:00;    54
25.08.1976 00:00:00;    48
26.08.1976 00:00:00;    46
27.08.1976 00:00:00;    44
28.08.1976 00:00:00;    41
29.08.1976 00:00:00;    34
30.08.1976 00:00:00;    37
31.08.1976 00:00:00;    44
01.09.1976 00:00:00;    51
02.09.1976 00:00:00;    76
03.09.1976 00:00:00;    83
04.09.1976 00:00:00;    84
05.09.1976 00:00:00;    80
06.09.1976 00:00:00;    84
07.09.1976 00:00:00;    76
08.09.1976 00:00:00;    69
09.09.1976 00:00:00;    61
10.09.1976 00:00:00;    57
11.09.1976 00:00:00;    52
12.09.1976 00:00:00;    46
13.09.1976 00:00:00;    42
14.09.1976 00:00:00;    40
15.09.1976 00:00:00;    37
16.09.1976 00:00:00;    35
17.09.1976 00:00:00;    28
18.09.1976 00:00:00;    24
19.09.1976 00:00:00;    27
20.09.1976 00:00:00;    27
21.09.1976 00:00:00;    27
22.09.1976 00:00:00;    29
23.09.1976 00:00:00;    31
24.09.1976 00:00:00;    29
25.09.1976 00:00:00;    28
26.09.1976 00:00:00;    25
27.09.1976 00:00:00;    26
28.09.1976 00:00:00;    29
29.09.1976 00:00:00;    29
30.09.1976 00:00:00;    44
01.10.1976 00:00:00;    43
02.10.1976 00:00:00;    35
03.10.1976 00:00:00;    30
04.10.1976 00:00:00;    31
05.10.1976 00:00:00;    33
06.10.1976 00:00:00;    29
07.10.1976 00:00:00;    32
08.10.1976 00:00:00;    34
09.10.1976 00:00:00;    28
10.10.1976 00:00:00;    28
11.10.1976 00:00:00;    23
12.10.1976 00:00:00;    20
13.10.1976 00:00:00;    20
14.10.1976 00:00:00;    22
15.10.1976 00:00:00;    26
16.10.1976 00:00:00;    23
17.10.1976 00:00:00;    35
18.10.1976 00:00:00;    31
19.10.1976 00:00:00;    27
20.10.1976 00:00:00;    25
21.10.1976 00:00:00;    23
22.10.1976 00:00:00;    23
23.10.1976 00:00:00;    23
24.10.1976 00:00:00;    23
25.10.1976 00:00:00;    23
26.10.1976 00:00:00;    22
27.10.1976 00:00:00;    22
28.10.1976 00:00:00;    22
29.10.1976 00:00:00;    22
30.10.1976 00:00:00;    22
31.10.1976 00:00:00;    40
01.11.1976 00:00:00;    34
02.11.1976 00:00:00;    29
03.11.1976 00:00:00;    26
04.11.1976 00:00:00;    25
05.11.1976 00:00:00;    24
06.11.1976 00:00:00;    24
07.11.1976 00:00:00;    23
08.11.1976 00:00:00;    25
09.11.1976 00:00:00;    24
10.11.1976 00:00:00;    24
11.11.1976 00:00:00;    25
12.11.1976 00:00:00;    25
13.11.1976 00:00:00;    24
14.11.1976 00:00:00;    26
15.11.1976 00:00:00;    78
16.11.1976 00:00:00;    77
17.11.1976 00:00:00;    66
18.11.1976 00:00:00;    60
19.11.1976 00:00:00;    56
20.11.1976 00:00:00;    54
21.11.1976 00:00:00;    50
22.11.1976 00:00:00;    48
23.11.1976 00:00:00;    48
24.11.1976 00:00:00;    48
25.11.1976 00:00:00;    57
26.11.1976 00:00:00;    65
27.11.1976 00:00:00;    65
28.11.1976 00:00:00;    63
29.11.1976 00:00:00;    63
30.11.1976 00:00:00;    59
01.12.1976 00:00:00;    71
02.12.1976 00:00:00;    79
03.12.1976 00:00:00;    74
04.12.1976 00:00:00;    66
05.12.1976 00:00:00;    59
06.12.1976 00:00:00;    52
07.12.1976 00:00:00;    48
08.12.1976 00:00:00;    53
09.12.1976 00:00:00;    58
10.12.1976 00:00:00;    78
11.12.1976 00:00:00;    72
12.12.1976 00:00:00;    68
13.12.1976 00:00:00;    68
14.12.1976 00:00:00;    64
15.12.1976 00:00:00;    56
16.12.1976 00:00:00;    50
17.12.1976 00:00:00;    44
18.12.1976 00:00:00;    43
19.12.1976 00:00:00;    42
20.12.1976 00:00:00;    42
21.12.1976 00:00:00;    41
22.12.1976 00:00:00;    40
23.12.1976 00:00:00;    41
24.12.1976 00:00:00;    40
25.12.1976 00:00:00;    40
26.12.1976 00:00:00;    37
27.12.1976 00:00:00;    33
28.12.1976 00:00:00;    32
29.12.1976 00:00:00;    33
30.12.1976 00:00:00;    30
31.12.1976 00:00:00;    28
01.01.1977 00:00:00;    28
02.01.1977 00:00:00;    28
03.01.1977 00:00:00;    29
04.01.1977 00:00:00;    37
05.01.1977 00:00:00;    34
06.01.1977 00:00:00;    32
07.01.1977 00:00:00;    32
08.01.1977 00:00:00;    37
09.01.1977 00:00:00;    39
10.01.1977 00:00:00;    33
11.01.1977 00:00:00;    31
12.01.1977 00:00:00;    30
13.01.1977 00:00:00;    30
14.01.1977 00:00:00;    28
15.01.1977 00:00:00;    33
16.01.1977 00:00:00;    34
17.01.1977 00:00:00;    35
18.01.1977 00:00:00;    31
19.01.1977 00:00:00;    29
20.01.1977 00:00:00;    34
21.01.1977 00:00:00;    32
22.01.1977 00:00:00;    29
23.01.1977 00:00:00;    29
24.01.1977 00:00:00;    29
25.01.1977 00:00:00;    30
26.01.1977 00:00:00;    54
27.01.1977 00:00:00;    82
28.01.1977 00:00:00;    77
29.01.1977 00:00:00;    71
30.01.1977 00:00:00;    78
31.01.1977 00:00:00;    70
01.02.1977 00:00:00;    63
02.02.1977 00:00:00;    58
03.02.1977 00:00:00;    52
04.02.1977 00:00:00;    49
05.02.1977 00:00:00;    85
06.02.1977 00:00:00;   152
07.02.1977 00:00:00;   153
08.02.1977 00:00:00;   138
09.02.1977 00:00:00;   141
10.02.1977 00:00:00;   116
11.02.1977 00:00:00;   128
12.02.1977 00:00:00;   110
13.02.1977 00:00:00;   107
14.02.1977 00:00:00;   103
15.02.1977 00:00:00;    98
16.02.1977 00:00:00;    94
17.02.1977 00:00:00;    91
18.02.1977 00:00:00;    90
19.02.1977 00:00:00;    88
20.02.1977 00:00:00;    80
21.02.1977 00:00:00;    87
22.02.1977 00:00:00;    86
23.02.1977 00:00:00;    89
24.02.1977 00:00:00;    83
25.02.1977 00:00:00;    92
26.02.1977 00:00:00;   101
27.02.1977 00:00:00;    97
28.02.1977 00:00:00;    87
01.03.1977 00:00:00;    79
02.03.1977 00:00:00;    75
03.03.1977 00:00:00;   110
04.03.1977 00:00:00;   106
05.03.1977 00:00:00;   103
06.03.1977 00:00:00;    96
07.03.1977 00:00:00;    91
08.03.1977 00:00:00;    86
09.03.1977 00:00:00;    81
10.03.1977 00:00:00;    75
11.03.1977 00:00:00;    70
12.03.1977 00:00:00;    68
13.03.1977 00:00:00;    68
14.03.1977 00:00:00;    66
15.03.1977 00:00:00;    64
16.03.1977 00:00:00;    57
17.03.1977 00:00:00;    53
18.03.1977 00:00:00;    52
19.03.1977 00:00:00;    52
20.03.1977 00:00:00;    51
21.03.1977 00:00:00;    47
22.03.1977 00:00:00;    44
23.03.1977 00:00:00;    43
24.03.1977 00:00:00;    43
25.03.1977 00:00:00;    44
26.03.1977 00:00:00;    42
27.03.1977 00:00:00;    44
28.03.1977 00:00:00;    49
29.03.1977 00:00:00;    63
30.03.1977 00:00:00;    56
31.03.1977 00:00:00;    54
01.04.1977 00:00:00;    52
02.04.1977 00:00:00;    54
03.04.1977 00:00:00;    54
04.04.1977 00:00:00;    68
05.04.1977 00:00:00;    66
06.04.1977 00:00:00;    65
07.04.1977 00:00:00;    60
08.04.1977 00:00:00;    61
09.04.1977 00:00:00;    64
10.04.1977 00:00:00;    65
11.04.1977 00:00:00;    64
12.04.1977 00:00:00;    65
13.04.1977 00:00:00;    91
14.04.1977 00:00:00;   137
15.04.1977 00:00:00;   101
16.04.1977 00:00:00;    97
17.04.1977 00:00:00;    91
18.04.1977 00:00:00;    89
19.04.1977 00:00:00;    94
20.04.1977 00:00:00;    99
21.04.1977 00:00:00;    93
22.04.1977 00:00:00;    93
23.04.1977 00:00:00;    97
24.04.1977 00:00:00;   104
25.04.1977 00:00:00;   111
26.04.1977 00:00:00;   104
27.04.1977 00:00:00;   100
28.04.1977 00:00:00;   100
29.04.1977 00:00:00;    95
30.04.1977 00:00:00;    92
01.05.1977 00:00:00;    90
02.05.1977 00:00:00;    83
03.05.1977 00:00:00;    68
04.05.1977 00:00:00;    60
05.05.1977 00:00:00;    60
06.05.1977 00:00:00;    47
07.05.1977 00:00:00;    43
08.05.1977 00:00:00;    46
09.05.1977 00:00:00;    74
10.05.1977 00:00:00;    65
11.05.1977 00:00:00;    69
12.05.1977 00:00:00;    66
13.05.1977 00:00:00;    64
14.05.1977 00:00:00;    76
15.05.1977 00:00:00;    75
16.05.1977 00:00:00;    76
17.05.1977 00:00:00;    82
18.05.1977 00:00:00;    56
19.05.1977 00:00:00;    31
20.05.1977 00:00:00;    36
21.05.1977 00:00:00;    36
22.05.1977 00:00:00;    57
23.05.1977 00:00:00;    47
24.05.1977 00:00:00;    45
25.05.1977 00:00:00;    47
26.05.1977 00:00:00;    44
27.05.1977 00:00:00;    41
28.05.1977 00:00:00;    40
29.05.1977 00:00:00;    38
30.05.1977 00:00:00;    37
31.05.1977 00:00:00;    40
01.06.1977 00:00:00;    34
02.06.1977 00:00:00;    30
03.06.1977 00:00:00;    29
04.06.1977 00:00:00;    30
05.06.1977 00:00:00;    29
06.06.1977 00:00:00;    29
07.06.1977 00:00:00;    28
08.06.1977 00:00:00;    31
09.06.1977 00:00:00;    30
10.06.1977 00:00:00;    28
11.06.1977 00:00:00;    29
12.06.1977 00:00:00;    39
13.06.1977 00:00:00;    29
14.06.1977 00:00:00;    29
15.06.1977 00:00:00;    53
16.06.1977 00:00:00;    46
17.06.1977 00:00:00;    40
18.06.1977 00:00:00;    34
19.06.1977 00:00:00;    35
20.06.1977 00:00:00;    37
21.06.1977 00:00:00;    34
22.06.1977 00:00:00;    42
23.06.1977 00:00:00;    36
24.06.1977 00:00:00;    32
25.06.1977 00:00:00;    30
26.06.1977 00:00:00;    46
27.06.1977 00:00:00;    99
28.06.1977 00:00:00;    94
29.06.1977 00:00:00;    75
30.06.1977 00:00:00;    81
01.07.1977 00:00:00;    89
02.07.1977 00:00:00;    79
03.07.1977 00:00:00;    74
04.07.1977 00:00:00;    69
05.07.1977 00:00:00;    61
06.07.1977 00:00:00;    45
07.07.1977 00:00:00;    33
08.07.1977 00:00:00;    30
09.07.1977 00:00:00;    32
10.07.1977 00:00:00;    33
11.07.1977 00:00:00;    33
12.07.1977 00:00:00;    31
13.07.1977 00:00:00;    31
14.07.1977 00:00:00;    32
15.07.1977 00:00:00;    31
16.07.1977 00:00:00;    29
17.07.1977 00:00:00;    30
18.07.1977 00:00:00;    28
19.07.1977 00:00:00;    28
20.07.1977 00:00:00;    27
21.07.1977 00:00:00;    33
22.07.1977 00:00:00;    32
23.07.1977 00:00:00;    30
24.07.1977 00:00:00;    29
25.07.1977 00:00:00;    29
26.07.1977 00:00:00;    32
27.07.1977 00:00:00;    31
28.07.1977 00:00:00;    30
29.07.1977 00:00:00;    29
30.07.1977 00:00:00;    28
31.07.1977 00:00:00;    32
01.08.1977 00:00:00;   124
02.08.1977 00:00:00;   125
03.08.1977 00:00:00;   109
04.08.1977 00:00:00;    98
05.08.1977 00:00:00;    94
06.08.1977 00:00:00;    91
07.08.1977 00:00:00;    88
08.08.1977 00:00:00;    86
09.08.1977 00:00:00;    66
10.08.1977 00:00:00;   107
11.08.1977 00:00:00;   119
12.08.1977 00:00:00;   101
13.08.1977 00:00:00;    95
14.08.1977 00:00:00;    93
15.08.1977 00:00:00;    90
16.08.1977 00:00:00;    80
17.08.1977 00:00:00;    56
18.08.1977 00:00:00;    44
19.08.1977 00:00:00;    55
20.08.1977 00:00:00;    53
21.08.1977 00:00:00;    52
22.08.1977 00:00:00;   119
23.08.1977 00:00:00;    98
24.08.1977 00:00:00;    98
25.08.1977 00:00:00;    90
26.08.1977 00:00:00;    85
27.08.1977 00:00:00;    82
28.08.1977 00:00:00;    79
29.08.1977 00:00:00;    63
30.08.1977 00:00:00;    46
31.08.1977 00:00:00;    41
01.09.1977 00:00:00;    41
02.09.1977 00:00:00;    53
03.09.1977 00:00:00;    45
04.09.1977 00:00:00;    58
05.09.1977 00:00:00;    83
06.09.1977 00:00:00;    55
07.09.1977 00:00:00;    48
08.09.1977 00:00:00;    41
09.09.1977 00:00:00;    76
10.09.1977 00:00:00;    95
11.09.1977 00:00:00;    85
12.09.1977 00:00:00;    61
13.09.1977 00:00:00;    41
14.09.1977 00:00:00;    37
15.09.1977 00:00:00;    36
16.09.1977 00:00:00;    36
17.09.1977 00:00:00;    35
18.09.1977 00:00:00;    35
19.09.1977 00:00:00;    36
20.09.1977 00:00:00;    35
21.09.1977 00:00:00;    35
22.09.1977 00:00:00;    33
23.09.1977 00:00:00;    32
24.09.1977 00:00:00;    32
25.09.1977 00:00:00;    31
26.09.1977 00:00:00;    31
27.09.1977 00:00:00;    30
28.09.1977 00:00:00;    30
29.09.1977 00:00:00;    29
30.09.1977 00:00:00;    29
01.10.1977 00:00:00;    28
02.10.1977 00:00:00;    30
03.10.1977 00:00:00;    37
04.10.1977 00:00:00;    34
05.10.1977 00:00:00;    31
06.10.1977 00:00:00;    28
07.10.1977 00:00:00;    28
08.10.1977 00:00:00;    28
09.10.1977 00:00:00;    27
10.10.1977 00:00:00;    30
11.10.1977 00:00:00;    47
12.10.1977 00:00:00;    43
13.10.1977 00:00:00;    44
14.10.1977 00:00:00;    43
15.10.1977 00:00:00;    43
16.10.1977 00:00:00;    41
17.10.1977 00:00:00;    39
18.10.1977 00:00:00;    38
19.10.1977 00:00:00;    34
20.10.1977 00:00:00;    32
21.10.1977 00:00:00;    30
22.10.1977 00:00:00;    29
23.10.1977 00:00:00;    29
24.10.1977 00:00:00;    27
25.10.1977 00:00:00;    26
26.10.1977 00:00:00;    26
27.10.1977 00:00:00;    26
28.10.1977 00:00:00;    25
29.10.1977 00:00:00;    26
30.10.1977 00:00:00;    25
31.10.1977 00:00:00;    25
01.11.1977 00:00:00;    30
02.11.1977 00:00:00;    34
03.11.1977 00:00:00;    46
04.11.1977 00:00:00;    34
05.11.1977 00:00:00;    32
06.11.1977 00:00:00;    31
07.11.1977 00:00:00;    29
08.11.1977 00:00:00;    28
09.11.1977 00:00:00;    29
10.11.1977 00:00:00;    28
11.11.1977 00:00:00;    27
12.11.1977 00:00:00;    27
13.11.1977 00:00:00;    39
14.11.1977 00:00:00;    39
15.11.1977 00:00:00;    56
16.11.1977 00:00:00;    51
17.11.1977 00:00:00;    46
18.11.1977 00:00:00;    48
19.11.1977 00:00:00;    48
20.11.1977 00:00:00;    46
21.11.1977 00:00:00;    40
22.11.1977 00:00:00;    39
23.11.1977 00:00:00;    40
24.11.1977 00:00:00;    39
25.11.1977 00:00:00;    39
26.11.1977 00:00:00;    39
27.11.1977 00:00:00;    40
28.11.1977 00:00:00;    39
29.11.1977 00:00:00;    38
30.11.1977 00:00:00;    36
01.12.1977 00:00:00;    34
02.12.1977 00:00:00;    31
03.12.1977 00:00:00;    32
04.12.1977 00:00:00;    31
05.12.1977 00:00:00;    31
06.12.1977 00:00:00;    31
07.12.1977 00:00:00;    31
08.12.1977 00:00:00;    32
09.12.1977 00:00:00;    32
10.12.1977 00:00:00;    32
11.12.1977 00:00:00;    32
12.12.1977 00:00:00;    32
13.12.1977 00:00:00;    50
14.12.1977 00:00:00;    55
15.12.1977 00:00:00;    55
16.12.1977 00:00:00;    56
17.12.1977 00:00:00;    54
18.12.1977 00:00:00;    52
19.12.1977 00:00:00;    49
20.12.1977 00:00:00;    45
21.12.1977 00:00:00;    42
22.12.1977 00:00:00;    36
23.12.1977 00:00:00;    32
24.12.1977 00:00:00;    41
25.12.1977 00:00:00;   112
26.12.1977 00:00:00;    94
27.12.1977 00:00:00;    84
28.12.1977 00:00:00;    85
29.12.1977 00:00:00;    83
30.12.1977 00:00:00;    83
31.12.1977 00:00:00;    84
01.01.1978 00:00:00;   181
02.01.1978 00:00:00;   165
03.01.1978 00:00:00;   162
04.01.1978 00:00:00;   165
05.01.1978 00:00:00;   159
06.01.1978 00:00:00;   155
07.01.1978 00:00:00;   154
08.01.1978 00:00:00;   153
09.01.1978 00:00:00;   150
10.01.1978 00:00:00;   142
11.01.1978 00:00:00;   140
12.01.1978 00:00:00;   139
13.01.1978 00:00:00;   138
14.01.1978 00:00:00;   137
15.01.1978 00:00:00;   137
16.01.1978 00:00:00;   134
17.01.1978 00:00:00;   132
18.01.1978 00:00:00;   134
19.01.1978 00:00:00;   134
20.01.1978 00:00:00;   134
21.01.1978 00:00:00;   133
22.01.1978 00:00:00;   133
23.01.1978 00:00:00;   132
24.01.1978 00:00:00;   130
25.01.1978 00:00:00;   131
26.01.1978 00:00:00;   131
27.01.1978 00:00:00;   130
28.01.1978 00:00:00;   128
29.01.1978 00:00:00;   130
30.01.1978 00:00:00;   131
31.01.1978 00:00:00;   130
01.02.1978 00:00:00;   129
02.02.1978 00:00:00;   129
03.02.1978 00:00:00;   133
04.02.1978 00:00:00;   132
05.02.1978 00:00:00;   131
06.02.1978 00:00:00;   130
07.02.1978 00:00:00;   130
08.02.1978 00:00:00;   130
09.02.1978 00:00:00;   129
10.02.1978 00:00:00;   128
11.02.1978 00:00:00;   128
12.02.1978 00:00:00;   127
13.02.1978 00:00:00;   127
14.02.1978 00:00:00;   127
15.02.1978 00:00:00;   126
16.02.1978 00:00:00;   127
17.02.1978 00:00:00;   128
18.02.1978 00:00:00;   128
19.02.1978 00:00:00;   127
20.02.1978 00:00:00;   128
21.02.1978 00:00:00;   127
22.02.1978 00:00:00;   127
23.02.1978 00:00:00;   126
24.02.1978 00:00:00;   128
25.02.1978 00:00:00;   130
26.02.1978 00:00:00;   142
27.02.1978 00:00:00;   148
28.02.1978 00:00:00;   153
01.03.1978 00:00:00;   155
02.03.1978 00:00:00;   168
03.03.1978 00:00:00;   175
04.03.1978 00:00:00;   176
05.03.1978 00:00:00;   173
06.03.1978 00:00:00;   171
07.03.1978 00:00:00;   169
08.03.1978 00:00:00;   165
09.03.1978 00:00:00;   169
10.03.1978 00:00:00;   167
11.03.1978 00:00:00;   168
12.03.1978 00:00:00;   171
13.03.1978 00:00:00;   166
14.03.1978 00:00:00;   167
15.03.1978 00:00:00;   165
16.03.1978 00:00:00;   167
17.03.1978 00:00:00;   169
18.03.1978 00:00:00;   166
19.03.1978 00:00:00;   163
20.03.1978 00:00:00;   169
21.03.1978 00:00:00;   189
22.03.1978 00:00:00;   183
23.03.1978 00:00:00;   179
24.03.1978 00:00:00;   182
25.03.1978 00:00:00;   180
26.03.1978 00:00:00;   182
27.03.1978 00:00:00;   179
28.03.1978 00:00:00;   197
29.03.1978 00:00:00;   191
30.03.1978 00:00:00;   188
31.03.1978 00:00:00;   188
01.04.1978 00:00:00;   186
02.04.1978 00:00:00;   184
03.04.1978 00:00:00;   182
04.04.1978 00:00:00;   179
05.04.1978 00:00:00;   174
06.04.1978 00:00:00;   167
07.04.1978 00:00:00;   161
08.04.1978 00:00:00;   156
09.04.1978 00:00:00;   154
10.04.1978 00:00:00;   150
11.04.1978 00:00:00;   147
12.04.1978 00:00:00;   147
13.04.1978 00:00:00;   148
14.04.1978 00:00:00;   150
15.04.1978 00:00:00;   150
16.04.1978 00:00:00;   147
17.04.1978 00:00:00;   146
18.04.1978 00:00:00;   145
19.04.1978 00:00:00;   143
