Messstelle:                ;Garsella
04.02.1976 00:00:00;    59
05.02.1976 00:00:00;    59
06.02.1976 00:00:00;    59
07.02.1976 00:00:00;    59
08.02.1976 00:00:00;    59
09.02.1976 00:00:00;    59
10.02.1976 00:00:00;    58
11.02.1976 00:00:00;    58
12.02.1976 00:00:00;    57
13.02.1976 00:00:00;    57
14.02.1976 00:00:00;    57
15.02.1976 00:00:00;    58
16.02.1976 00:00:00;    58
17.02.1976 00:00:00;    58
18.02.1976 00:00:00;    60
19.02.1976 00:00:00;    60
20.02.1976 00:00:00;    60
21.02.1976 00:00:00;    61
22.02.1976 00:00:00;    61
23.02.1976 00:00:00;    62
24.02.1976 00:00:00;    62
25.02.1976 00:00:00;    62
26.02.1976 00:00:00;    63
27.02.1976 00:00:00;    68
28.02.1976 00:00:00;    70
29.02.1976 00:00:00;    72
01.03.1976 00:00:00;    73
02.03.1976 00:00:00;    72
03.03.1976 00:00:00;    71
04.03.1976 00:00:00;    68
05.03.1976 00:00:00;    67
06.03.1976 00:00:00;    65
07.03.1976 00:00:00;    62
08.03.1976 00:00:00;    62
09.03.1976 00:00:00;    61
10.03.1976 00:00:00;    60
11.03.1976 00:00:00;    60
12.03.1976 00:00:00;    60
13.03.1976 00:00:00;    60
14.03.1976 00:00:00;    60
15.03.1976 00:00:00;    61
16.03.1976 00:00:00;    61
17.03.1976 00:00:00;    60
18.03.1976 00:00:00;    60
19.03.1976 00:00:00;    60
20.03.1976 00:00:00;    60
21.03.1976 00:00:00;    59
22.03.1976 00:00:00;    57
23.03.1976 00:00:00;    58
24.03.1976 00:00:00;    58
25.03.1976 00:00:00;    57
26.03.1976 00:00:00;    59
27.03.1976 00:00:00;    62
28.03.1976 00:00:00;    61
29.03.1976 00:00:00;    65
30.03.1976 00:00:00;    70
31.03.1976 00:00:00;    75
01.04.1976 00:00:00;    79
02.04.1976 00:00:00;    82
03.04.1976 00:00:00;    81
04.04.1976 00:00:00;    78
05.04.1976 00:00:00;    78
06.04.1976 00:00:00;    82
07.04.1976 00:00:00;    81
08.04.1976 00:00:00;    75
09.04.1976 00:00:00;    69
10.04.1976 00:00:00;    67
11.04.1976 00:00:00;    67
12.04.1976 00:00:00;    67
13.04.1976 00:00:00;    67
14.04.1976 00:00:00;    67
15.04.1976 00:00:00;    70
16.04.1976 00:00:00;    72
17.04.1976 00:00:00;    74
18.04.1976 00:00:00;    77
19.04.1976 00:00:00;    81
20.04.1976 00:00:00;    82
21.04.1976 00:00:00;    81
22.04.1976 00:00:00;    79
23.04.1976 00:00:00;    76
24.04.1976 00:00:00;    73
25.04.1976 00:00:00;    72
26.04.1976 00:00:00;    71
27.04.1976 00:00:00;    71
28.04.1976 00:00:00;    71
29.04.1976 00:00:00;    69
30.04.1976 00:00:00;    67
01.05.1976 00:00:00;    67
02.05.1976 00:00:00;    72
03.05.1976 00:00:00;    76
04.05.1976 00:00:00;    82
05.05.1976 00:00:00;    87
06.05.1976 00:00:00;    92
07.05.1976 00:00:00;    97
08.05.1976 00:00:00;    99
09.05.1976 00:00:00;    97
10.05.1976 00:00:00;    95
11.05.1976 00:00:00;    92
12.05.1976 00:00:00;    94
13.05.1976 00:00:00;    87
14.05.1976 00:00:00;    82
15.05.1976 00:00:00;    79
16.05.1976 00:00:00;    79
17.05.1976 00:00:00;    82
18.05.1976 00:00:00;    84
19.05.1976 00:00:00;    87
20.05.1976 00:00:00;    86
21.05.1976 00:00:00;    83
22.05.1976 00:00:00;    79
23.05.1976 00:00:00;    77
24.05.1976 00:00:00;    76
25.05.1976 00:00:00;    74
26.05.1976 00:00:00;    73
27.05.1976 00:00:00;    74
28.05.1976 00:00:00;    72
29.05.1976 00:00:00;    74
30.05.1976 00:00:00;    81
31.05.1976 00:00:00;    91
01.06.1976 00:00:00;   111
02.06.1976 00:00:00;   118
03.06.1976 00:00:00;   103
04.06.1976 00:00:00;    93
05.06.1976 00:00:00;    89
06.06.1976 00:00:00;    86
07.06.1976 00:00:00;    86
08.06.1976 00:00:00;    88
09.06.1976 00:00:00;    90
10.06.1976 00:00:00;    89
11.06.1976 00:00:00;    88
12.06.1976 00:00:00;    87
13.06.1976 00:00:00;    87
14.06.1976 00:00:00;    90
15.06.1976 00:00:00;    92
16.06.1976 00:00:00;    95
17.06.1976 00:00:00;    92
18.06.1976 00:00:00;    86
19.06.1976 00:00:00;    87
20.06.1976 00:00:00;    87
21.06.1976 00:00:00;    89
22.06.1976 00:00:00;    88
23.06.1976 00:00:00;    88
24.06.1976 00:00:00;    87
25.06.1976 00:00:00;    86
26.06.1976 00:00:00;    85
27.06.1976 00:00:00;    84
28.06.1976 00:00:00;    83
29.06.1976 00:00:00;    81
30.06.1976 00:00:00;    81
01.07.1976 00:00:00;    80
02.07.1976 00:00:00;    79
03.07.1976 00:00:00;    79
04.07.1976 00:00:00;    77
05.07.1976 00:00:00;    77
06.07.1976 00:00:00;    75
07.07.1976 00:00:00;    75
08.07.1976 00:00:00;    74
09.07.1976 00:00:00;    75
10.07.1976 00:00:00;    92
11.07.1976 00:00:00;    78
12.07.1976 00:00:00;    75
13.07.1976 00:00:00;    84
14.07.1976 00:00:00;    77
15.07.1976 00:00:00;    74
16.07.1976 00:00:00;    73
17.07.1976 00:00:00;    75
18.07.1976 00:00:00;    82
19.07.1976 00:00:00;    87
20.07.1976 00:00:00;    86
21.07.1976 00:00:00;    84
22.07.1976 00:00:00;    90
23.07.1976 00:00:00;    98
24.07.1976 00:00:00;    97
25.07.1976 00:00:00;    98
26.07.1976 00:00:00;   113
27.07.1976 00:00:00;   105
28.07.1976 00:00:00;    94
29.07.1976 00:00:00;    88
30.07.1976 00:00:00;    83
31.07.1976 00:00:00;    81
01.08.1976 00:00:00;   102
02.08.1976 00:00:00;    91
03.08.1976 00:00:00;    86
04.08.1976 00:00:00;    82
05.08.1976 00:00:00;    80
06.08.1976 00:00:00;    78
07.08.1976 00:00:00;    76
08.08.1976 00:00:00;    75
09.08.1976 00:00:00;    83
10.08.1976 00:00:00;    82
11.08.1976 00:00:00;    91
12.08.1976 00:00:00;    88
13.08.1976 00:00:00;    81
14.08.1976 00:00:00;    78
15.08.1976 00:00:00;    79
16.08.1976 00:00:00;    91
17.08.1976 00:00:00;    95
18.08.1976 00:00:00;    94
19.08.1976 00:00:00;    88
20.08.1976 00:00:00;    84
21.08.1976 00:00:00;    81
22.08.1976 00:00:00;    80
23.08.1976 00:00:00;    79
24.08.1976 00:00:00;    80
25.08.1976 00:00:00;    79
26.08.1976 00:00:00;    78
27.08.1976 00:00:00;    77
28.08.1976 00:00:00;    76
29.08.1976 00:00:00;    75
30.08.1976 00:00:00;    78
31.08.1976 00:00:00;    94
01.09.1976 00:00:00;    87
02.09.1976 00:00:00;    88
03.09.1976 00:00:00;   111
04.09.1976 00:00:00;    97
05.09.1976 00:00:00;    92
06.09.1976 00:00:00;    90
07.09.1976 00:00:00;    87
08.09.1976 00:00:00;    83
09.09.1976 00:00:00;    82
10.09.1976 00:00:00;    86
11.09.1976 00:00:00;    86
12.09.1976 00:00:00;    84
13.09.1976 00:00:00;    83
14.09.1976 00:00:00;    96
15.09.1976 00:00:00;    93
16.09.1976 00:00:00;    93
17.09.1976 00:00:00;    98
18.09.1976 00:00:00;    94
19.09.1976 00:00:00;    91
20.09.1976 00:00:00;    90
21.09.1976 00:00:00;    88
22.09.1976 00:00:00;    85
23.09.1976 00:00:00;    83
24.09.1976 00:00:00;    81
25.09.1976 00:00:00;    80
26.09.1976 00:00:00;    80
27.09.1976 00:00:00;    80
28.09.1976 00:00:00;    82
29.09.1976 00:00:00;    94
30.09.1976 00:00:00;    86
01.10.1976 00:00:00;    82
02.10.1976 00:00:00;    81
03.10.1976 00:00:00;    82
04.10.1976 00:00:00;    83
05.10.1976 00:00:00;    90
06.10.1976 00:00:00;    88
07.10.1976 00:00:00;    83
08.10.1976 00:00:00;    81
09.10.1976 00:00:00;    81
10.10.1976 00:00:00;    78
11.10.1976 00:00:00;    77
12.10.1976 00:00:00;    76
13.10.1976 00:00:00;    76
14.10.1976 00:00:00;    76
15.10.1976 00:00:00;    81
16.10.1976 00:00:00;    81
17.10.1976 00:00:00;    80
18.10.1976 00:00:00;    80
19.10.1976 00:00:00;    79
20.10.1976 00:00:00;    77
21.10.1976 00:00:00;    76
22.10.1976 00:00:00;    75
23.10.1976 00:00:00;    75
24.10.1976 00:00:00;    74
25.10.1976 00:00:00;    73
26.10.1976 00:00:00;    73
27.10.1976 00:00:00;    72
28.10.1976 00:00:00;    72
29.10.1976 00:00:00;    72
30.10.1976 00:00:00;    73
31.10.1976 00:00:00;    72
01.11.1976 00:00:00;    72
02.11.1976 00:00:00;    72
03.11.1976 00:00:00;    71
04.11.1976 00:00:00;    71
05.11.1976 00:00:00;    72
06.11.1976 00:00:00;    72
07.11.1976 00:00:00;    71
08.11.1976 00:00:00;    71
09.11.1976 00:00:00;    70
10.11.1976 00:00:00;    71
11.11.1976 00:00:00;    76
12.11.1976 00:00:00;    79
13.11.1976 00:00:00;    75
14.11.1976 00:00:00;    75
15.11.1976 00:00:00;    74
16.11.1976 00:00:00;    74
17.11.1976 00:00:00;    74
18.11.1976 00:00:00;    74
19.11.1976 00:00:00;    73
20.11.1976 00:00:00;    72
21.11.1976 00:00:00;    72
22.11.1976 00:00:00;    71
23.11.1976 00:00:00;    71
24.11.1976 00:00:00;    71
25.11.1976 00:00:00;    70
26.11.1976 00:00:00;    70
27.11.1976 00:00:00;    70
28.11.1976 00:00:00;    70
29.11.1976 00:00:00;    69
30.11.1976 00:00:00;    70
01.12.1976 00:00:00;    75
02.12.1976 00:00:00;    76
03.12.1976 00:00:00;    75
04.12.1976 00:00:00;    74
05.12.1976 00:00:00;    73
06.12.1976 00:00:00;    72
07.12.1976 00:00:00;    72
08.12.1976 00:00:00;    72
09.12.1976 00:00:00;    72
10.12.1976 00:00:00;    76
11.12.1976 00:00:00;    74
12.12.1976 00:00:00;    70
13.12.1976 00:00:00;    74
14.12.1976 00:00:00;    73
15.12.1976 00:00:00;    72
16.12.1976 00:00:00;    72
17.12.1976 00:00:00;    71
18.12.1976 00:00:00;    72
19.12.1976 00:00:00;    72
20.12.1976 00:00:00;    72
21.12.1976 00:00:00;    71
22.12.1976 00:00:00;    71
23.12.1976 00:00:00;    71
24.12.1976 00:00:00;    71
25.12.1976 00:00:00;    72
26.12.1976 00:00:00;    72
27.12.1976 00:00:00;    72
28.12.1976 00:00:00;    72
29.12.1976 00:00:00;    72
30.12.1976 00:00:00;    72
31.12.1976 00:00:00;    72
01.01.1977 00:00:00;    72
02.01.1977 00:00:00;    73
03.01.1977 00:00:00;    73
04.01.1977 00:00:00;    73
05.01.1977 00:00:00;    73
06.01.1977 00:00:00;    72
07.01.1977 00:00:00;    72
08.01.1977 00:00:00;    71
09.01.1977 00:00:00;    71
10.01.1977 00:00:00;    70
11.01.1977 00:00:00;    70
12.01.1977 00:00:00;    69
13.01.1977 00:00:00;    69
14.01.1977 00:00:00;    69
15.01.1977 00:00:00;    69
16.01.1977 00:00:00;    68
17.01.1977 00:00:00;    68
18.01.1977 00:00:00;    68
19.01.1977 00:00:00;    67
20.01.1977 00:00:00;    67
21.01.1977 00:00:00;    67
22.01.1977 00:00:00;    66
23.01.1977 00:00:00;    68
24.01.1977 00:00:00;    69
25.01.1977 00:00:00;    70
26.01.1977 00:00:00;    77
27.01.1977 00:00:00;    79
28.01.1977 00:00:00;    75
29.01.1977 00:00:00;    75
30.01.1977 00:00:00;    74
31.01.1977 00:00:00;    73
01.02.1977 00:00:00;    73
02.02.1977 00:00:00;    73
03.02.1977 00:00:00;    73
04.02.1977 00:00:00;    73
05.02.1977 00:00:00;    95
06.02.1977 00:00:00;   101
07.02.1977 00:00:00;    94
08.02.1977 00:00:00;    89
09.02.1977 00:00:00;    95
10.02.1977 00:00:00;   100
11.02.1977 00:00:00;    94
12.02.1977 00:00:00;    88
13.02.1977 00:00:00;    84
14.02.1977 00:00:00;    83
15.02.1977 00:00:00;    83
16.02.1977 00:00:00;    82
17.02.1977 00:00:00;    80
18.02.1977 00:00:00;    81
19.02.1977 00:00:00;    81
20.02.1977 00:00:00;    83
21.02.1977 00:00:00;    96
22.02.1977 00:00:00;    91
23.02.1977 00:00:00;    87
24.02.1977 00:00:00;    85
25.02.1977 00:00:00;    87
26.02.1977 00:00:00;    85
27.02.1977 00:00:00;    78
28.02.1977 00:00:00;    73
01.03.1977 00:00:00;    71
02.03.1977 00:00:00;    72
03.03.1977 00:00:00;    83
04.03.1977 00:00:00;   104
05.03.1977 00:00:00;    99
06.03.1977 00:00:00;    90
07.03.1977 00:00:00;    89
08.03.1977 00:00:00;    92
09.03.1977 00:00:00;    94
10.03.1977 00:00:00;    94
11.03.1977 00:00:00;    91
12.03.1977 00:00:00;    87
13.03.1977 00:00:00;    84
14.03.1977 00:00:00;    82
15.03.1977 00:00:00;    81
16.03.1977 00:00:00;    82
17.03.1977 00:00:00;    87
18.03.1977 00:00:00;    89
19.03.1977 00:00:00;    89
20.03.1977 00:00:00;    84
21.03.1977 00:00:00;    83
22.03.1977 00:00:00;    85
23.03.1977 00:00:00;    93
24.03.1977 00:00:00;    98
25.03.1977 00:00:00;    99
26.03.1977 00:00:00;    99
27.03.1977 00:00:00;    98
28.03.1977 00:00:00;    95
29.03.1977 00:00:00;    90
30.03.1977 00:00:00;    86
31.03.1977 00:00:00;    84
01.04.1977 00:00:00;    83
02.04.1977 00:00:00;    86
03.04.1977 00:00:00;    89
04.04.1977 00:00:00;    86
05.04.1977 00:00:00;    84
06.04.1977 00:00:00;    83
07.04.1977 00:00:00;    86
08.04.1977 00:00:00;    84
09.04.1977 00:00:00;    82
10.04.1977 00:00:00;    81
11.04.1977 00:00:00;    79
12.04.1977 00:00:00;    78
13.04.1977 00:00:00;    83
14.04.1977 00:00:00;    91
15.04.1977 00:00:00;    83
16.04.1977 00:00:00;    80
17.04.1977 00:00:00;    81
18.04.1977 00:00:00;    84
19.04.1977 00:00:00;    88
20.04.1977 00:00:00;    88
21.04.1977 00:00:00;    89
22.04.1977 00:00:00;    95
23.04.1977 00:00:00;   103
24.04.1977 00:00:00;   111
25.04.1977 00:00:00;   102
26.04.1977 00:00:00;   103
27.04.1977 00:00:00;   108
28.04.1977 00:00:00;   110
29.04.1977 00:00:00;   108
30.04.1977 00:00:00;   105
01.05.1977 00:00:00;   106
02.05.1977 00:00:00;   107
03.05.1977 00:00:00;   105
04.05.1977 00:00:00;   117
05.05.1977 00:00:00;   114
06.05.1977 00:00:00;   103
07.05.1977 00:00:00;    98
08.05.1977 00:00:00;    95
09.05.1977 00:00:00;    93
10.05.1977 00:00:00;    92
11.05.1977 00:00:00;    98
12.05.1977 00:00:00;   105
13.05.1977 00:00:00;   111
14.05.1977 00:00:00;    98
15.05.1977 00:00:00;    95
16.05.1977 00:00:00;    96
17.05.1977 00:00:00;   101
18.05.1977 00:00:00;   103
19.05.1977 00:00:00;   112
20.05.1977 00:00:00;   118
21.05.1977 00:00:00;   113
22.05.1977 00:00:00;   111
23.05.1977 00:00:00;   110
24.05.1977 00:00:00;   111
25.05.1977 00:00:00;   115
26.05.1977 00:00:00;   117
27.05.1977 00:00:00;   112
28.05.1977 00:00:00;   106
29.05.1977 00:00:00;   105
30.05.1977 00:00:00;   104
31.05.1977 00:00:00;   101
01.06.1977 00:00:00;    98
02.06.1977 00:00:00;    98
03.06.1977 00:00:00;    97
04.06.1977 00:00:00;    94
05.06.1977 00:00:00;    93
06.06.1977 00:00:00;   101
07.06.1977 00:00:00;   105
08.06.1977 00:00:00;   107
09.06.1977 00:00:00;   110
10.06.1977 00:00:00;   114
11.06.1977 00:00:00;   109
12.06.1977 00:00:00;   106
13.06.1977 00:00:00;   108
14.06.1977 00:00:00;   106
15.06.1977 00:00:00;   106
16.06.1977 00:00:00;   102
17.06.1977 00:00:00;    99
18.06.1977 00:00:00;   101
19.06.1977 00:00:00;   104
20.06.1977 00:00:00;   105
21.06.1977 00:00:00;   103
22.06.1977 00:00:00;   103
23.06.1977 00:00:00;   102
24.06.1977 00:00:00;   108
25.06.1977 00:00:00;   107
26.06.1977 00:00:00;   115
27.06.1977 00:00:00;   116
28.06.1977 00:00:00;   104
29.06.1977 00:00:00;   100
30.06.1977 00:00:00;   106
01.07.1977 00:00:00;   100
02.07.1977 00:00:00;    98
03.07.1977 00:00:00;    99
04.07.1977 00:00:00;    99
05.07.1977 00:00:00;    97
06.07.1977 00:00:00;    95
07.07.1977 00:00:00;    93
08.07.1977 00:00:00;    92
09.07.1977 00:00:00;   100
10.07.1977 00:00:00;   101
11.07.1977 00:00:00;    95
12.07.1977 00:00:00;    92
13.07.1977 00:00:00;    95
14.07.1977 00:00:00;    95
15.07.1977 00:00:00;    99
16.07.1977 00:00:00;    93
17.07.1977 00:00:00;    94
18.07.1977 00:00:00;    91
19.07.1977 00:00:00;    89
20.07.1977 00:00:00;    89
21.07.1977 00:00:00;   106
22.07.1977 00:00:00;    92
23.07.1977 00:00:00;    87
24.07.1977 00:00:00;    87
25.07.1977 00:00:00;    94
26.07.1977 00:00:00;   100
27.07.1977 00:00:00;    84
28.07.1977 00:00:00;    78
29.07.1977 00:00:00;    75
30.07.1977 00:00:00;    73
31.07.1977 00:00:00;   102
01.08.1977 00:00:00;   102
02.08.1977 00:00:00;    86
03.08.1977 00:00:00;    78
04.08.1977 00:00:00;    73
05.08.1977 00:00:00;    71
06.08.1977 00:00:00;    70
07.08.1977 00:00:00;    71
08.08.1977 00:00:00;    71
09.08.1977 00:00:00;    75
10.08.1977 00:00:00;    91
11.08.1977 00:00:00;    77
12.08.1977 00:00:00;    76
13.08.1977 00:00:00;    76
14.08.1977 00:00:00;    85
15.08.1977 00:00:00;    74
16.08.1977 00:00:00;    70
17.08.1977 00:00:00;    74
18.08.1977 00:00:00;    79
19.08.1977 00:00:00;    93
20.08.1977 00:00:00;    81
21.08.1977 00:00:00;    85
22.08.1977 00:00:00;    93
23.08.1977 00:00:00;    84
24.08.1977 00:00:00;    84
25.08.1977 00:00:00;    79
26.08.1977 00:00:00;    75
27.08.1977 00:00:00;    72
28.08.1977 00:00:00;    70
29.08.1977 00:00:00;    69
30.08.1977 00:00:00;    70
31.08.1977 00:00:00;    68
01.09.1977 00:00:00;    70
02.09.1977 00:00:00;    74
03.09.1977 00:00:00;    73
04.09.1977 00:00:00;    72
05.09.1977 00:00:00;    69
06.09.1977 00:00:00;    66
07.09.1977 00:00:00;    64
08.09.1977 00:00:00;    63
09.09.1977 00:00:00;    83
10.09.1977 00:00:00;    76
11.09.1977 00:00:00;    71
12.09.1977 00:00:00;    68
13.09.1977 00:00:00;    66
14.09.1977 00:00:00;    64
15.09.1977 00:00:00;    62
16.09.1977 00:00:00;    61
17.09.1977 00:00:00;    60
18.09.1977 00:00:00;    59
19.09.1977 00:00:00;    59
20.09.1977 00:00:00;    58
21.09.1977 00:00:00;    58
22.09.1977 00:00:00;    57
23.09.1977 00:00:00;    56
24.09.1977 00:00:00;    56
25.09.1977 00:00:00;    55
26.09.1977 00:00:00;    56
27.09.1977 00:00:00;    53
28.09.1977 00:00:00;    52
29.09.1977 00:00:00;    53
30.09.1977 00:00:00;    55
01.10.1977 00:00:00;    53
02.10.1977 00:00:00;    53
03.10.1977 00:00:00;    54
04.10.1977 00:00:00;    54
05.10.1977 00:00:00;    55
06.10.1977 00:00:00;    55
07.10.1977 00:00:00;    54
08.10.1977 00:00:00;    53
09.10.1977 00:00:00;    52
10.10.1977 00:00:00;    59
11.10.1977 00:00:00;    68
12.10.1977 00:00:00;    61
13.10.1977 00:00:00;    58
14.10.1977 00:00:00;    55
15.10.1977 00:00:00;    54
16.10.1977 00:00:00;    53
17.10.1977 00:00:00;    52
18.10.1977 00:00:00;    52
19.10.1977 00:00:00;    51
20.10.1977 00:00:00;    50
21.10.1977 00:00:00;    50
22.10.1977 00:00:00;    49
23.10.1977 00:00:00;    49
24.10.1977 00:00:00;    49
25.10.1977 00:00:00;    49
26.10.1977 00:00:00;    49
27.10.1977 00:00:00;    48
28.10.1977 00:00:00;    49
29.10.1977 00:00:00;    49
30.10.1977 00:00:00;    48
31.10.1977 00:00:00;    48
01.11.1977 00:00:00;    48
02.11.1977 00:00:00;    55
03.11.1977 00:00:00;    73
04.11.1977 00:00:00;    59
05.11.1977 00:00:00;    57
06.11.1977 00:00:00;    54
07.11.1977 00:00:00;    53
08.11.1977 00:00:00;    52
09.11.1977 00:00:00;    51
10.11.1977 00:00:00;    50
11.11.1977 00:00:00;    50
12.11.1977 00:00:00;    50
13.11.1977 00:00:00;    51
14.11.1977 00:00:00;    53
15.11.1977 00:00:00;    79
16.11.1977 00:00:00;    64
17.11.1977 00:00:00;    58
18.11.1977 00:00:00;    57
19.11.1977 00:00:00;    55
20.11.1977 00:00:00;    54
21.11.1977 00:00:00;    54
22.11.1977 00:00:00;    53
23.11.1977 00:00:00;    52
24.11.1977 00:00:00;    52
25.11.1977 00:00:00;    52
26.11.1977 00:00:00;    52
27.11.1977 00:00:00;    52
28.11.1977 00:00:00;    51
29.11.1977 00:00:00;    51
30.11.1977 00:00:00;    50
01.12.1977 00:00:00;    51
02.12.1977 00:00:00;    51
03.12.1977 00:00:00;    51
04.12.1977 00:00:00;    51
05.12.1977 00:00:00;    51
06.12.1977 00:00:00;    51
07.12.1977 00:00:00;    51
08.12.1977 00:00:00;    61
09.12.1977 00:00:00;    61
10.12.1977 00:00:00;    57
11.12.1977 00:00:00;    56
12.12.1977 00:00:00;    59
13.12.1977 00:00:00;    62
14.12.1977 00:00:00;    58
15.12.1977 00:00:00;    56
16.12.1977 00:00:00;    54
17.12.1977 00:00:00;    54
18.12.1977 00:00:00;    52
19.12.1977 00:00:00;    52
20.12.1977 00:00:00;    52
21.12.1977 00:00:00;    51
22.12.1977 00:00:00;    50
23.12.1977 00:00:00;    50
24.12.1977 00:00:00;    72
25.12.1977 00:00:00;    81
26.12.1977 00:00:00;    66
27.12.1977 00:00:00;    65
28.12.1977 00:00:00;    65
29.12.1977 00:00:00;    60
30.12.1977 00:00:00;    59
31.12.1977 00:00:00;    57
01.01.1978 00:00:00;    56
02.01.1978 00:00:00;    55
03.01.1978 00:00:00;    55
04.01.1978 00:00:00;    54
05.01.1978 00:00:00;    54
06.01.1978 00:00:00;    53
07.01.1978 00:00:00;    53
08.01.1978 00:00:00;    53
09.01.1978 00:00:00;    52
10.01.1978 00:00:00;    52
11.01.1978 00:00:00;    51
12.01.1978 00:00:00;    51
13.01.1978 00:00:00;    50
14.01.1978 00:00:00;    50
15.01.1978 00:00:00;    50
16.01.1978 00:00:00;    50
17.01.1978 00:00:00;    50
18.01.1978 00:00:00;    49
19.01.1978 00:00:00;    49
20.01.1978 00:00:00;    48
21.01.1978 00:00:00;    47
22.01.1978 00:00:00;    47
23.01.1978 00:00:00;    46
24.01.1978 00:00:00;    47
25.01.1978 00:00:00;    48
26.01.1978 00:00:00;    47
27.01.1978 00:00:00;    46
28.01.1978 00:00:00;    46
29.01.1978 00:00:00;    47
30.01.1978 00:00:00;    46
31.01.1978 00:00:00;    46
01.02.1978 00:00:00;    46
02.02.1978 00:00:00;    46
03.02.1978 00:00:00;    46
04.02.1978 00:00:00;    46
05.02.1978 00:00:00;    45
06.02.1978 00:00:00;    45
07.02.1978 00:00:00;    45
08.02.1978 00:00:00;    45
09.02.1978 00:00:00;    45
10.02.1978 00:00:00;    45
11.02.1978 00:00:00;    45
12.02.1978 00:00:00;    45
13.02.1978 00:00:00;    45
14.02.1978 00:00:00;    46
15.02.1978 00:00:00;    46
16.02.1978 00:00:00;    47
17.02.1978 00:00:00;    49
18.02.1978 00:00:00;    52
19.02.1978 00:00:00;    50
20.02.1978 00:00:00;    54
21.02.1978 00:00:00;    52
22.02.1978 00:00:00;    52
23.02.1978 00:00:00;    55
24.02.1978 00:00:00;    78
25.02.1978 00:00:00;    82
26.02.1978 00:00:00;    75
27.02.1978 00:00:00;    70
28.02.1978 00:00:00;    66
01.03.1978 00:00:00;    65
02.03.1978 00:00:00;    66
03.03.1978 00:00:00;    66
04.03.1978 00:00:00;    65
05.03.1978 00:00:00;    67
06.03.1978 00:00:00;    63
07.03.1978 00:00:00;    60
08.03.1978 00:00:00;    58
09.03.1978 00:00:00;    58
10.03.1978 00:00:00;    57
11.03.1978 00:00:00;    58
12.03.1978 00:00:00;    63
13.03.1978 00:00:00;    67
14.03.1978 00:00:00;    64
15.03.1978 00:00:00;    62
16.03.1978 00:00:00;    61
17.03.1978 00:00:00;    60
18.03.1978 00:00:00;    57
19.03.1978 00:00:00;    55
20.03.1978 00:00:00;    59
21.03.1978 00:00:00;    76
22.03.1978 00:00:00;    64
23.03.1978 00:00:00;    60
24.03.1978 00:00:00;    58
25.03.1978 00:00:00;    56
26.03.1978 00:00:00;    56
27.03.1978 00:00:00;    56
28.03.1978 00:00:00;    66
29.03.1978 00:00:00;    74
30.03.1978 00:00:00;    77
31.03.1978 00:00:00;    77
01.04.1978 00:00:00;    76
02.04.1978 00:00:00;    76
03.04.1978 00:00:00;    78
04.04.1978 00:00:00;    76
05.04.1978 00:00:00;    74
06.04.1978 00:00:00;    71
07.04.1978 00:00:00;    72
08.04.1978 00:00:00;    73
09.04.1978 00:00:00;    73
10.04.1978 00:00:00;    73
11.04.1978 00:00:00;    71
12.04.1978 00:00:00;    68
13.04.1978 00:00:00;    66
14.04.1978 00:00:00;    64
15.04.1978 00:00:00;    62
16.04.1978 00:00:00;    61
17.04.1978 00:00:00;    60
18.04.1978 00:00:00;    60
19.04.1978 00:00:00;    61
20.04.1978 00:00:00;    61
21.04.1978 00:00:00;    66
22.04.1978 00:00:00;    64
