Messstelle:                ;Schranawand
15.03.1976 00:00:00;    44
16.03.1976 00:00:00;    44
17.03.1976 00:00:00;    44
18.03.1976 00:00:00;    44
19.03.1976 00:00:00;    44
20.03.1976 00:00:00;    44
21.03.1976 00:00:00;    44
22.03.1976 00:00:00;    43
23.03.1976 00:00:00;    43
24.03.1976 00:00:00;    43
25.03.1976 00:00:00;    43
26.03.1976 00:00:00;    44
27.03.1976 00:00:00;    44
28.03.1976 00:00:00;    44
29.03.1976 00:00:00;    44
30.03.1976 00:00:00;    44
31.03.1976 00:00:00;    44
01.04.1976 00:00:00;    44
02.04.1976 00:00:00;    44
03.04.1976 00:00:00;    44
04.04.1976 00:00:00;    44
05.04.1976 00:00:00;    43
06.04.1976 00:00:00;    43
07.04.1976 00:00:00;    43
08.04.1976 00:00:00;    43
09.04.1976 00:00:00;    43
10.04.1976 00:00:00;    44
11.04.1976 00:00:00;    44
12.04.1976 00:00:00;    44
13.04.1976 00:00:00;    44
14.04.1976 00:00:00;    44
15.04.1976 00:00:00;    44
16.04.1976 00:00:00;    44
17.04.1976 00:00:00;    44
18.04.1976 00:00:00;    44
19.04.1976 00:00:00;    44
20.04.1976 00:00:00;    43
21.04.1976 00:00:00;    43
22.04.1976 00:00:00;    43
23.04.1976 00:00:00;    43
24.04.1976 00:00:00;    43
25.04.1976 00:00:00;    44
26.04.1976 00:00:00;    44
27.04.1976 00:00:00;    43
28.04.1976 00:00:00;    43
29.04.1976 00:00:00;    43
30.04.1976 00:00:00;    42
01.05.1976 00:00:00;    42
02.05.1976 00:00:00;    42
03.05.1976 00:00:00;    42
04.05.1976 00:00:00;    42
05.05.1976 00:00:00;    43
06.05.1976 00:00:00;    43
07.05.1976 00:00:00;    42
08.05.1976 00:00:00;    42
09.05.1976 00:00:00;    42
10.05.1976 00:00:00;    42
11.05.1976 00:00:00;    42
12.05.1976 00:00:00;    42
13.05.1976 00:00:00;    43
14.05.1976 00:00:00;    42
15.05.1976 00:00:00;    42
16.05.1976 00:00:00;    42
17.05.1976 00:00:00;    42
18.05.1976 00:00:00;    42
19.05.1976 00:00:00;    42
20.05.1976 00:00:00;    41
21.05.1976 00:00:00;    41
22.05.1976 00:00:00;    41
23.05.1976 00:00:00;    41
24.05.1976 00:00:00;    41
25.05.1976 00:00:00;    41
26.05.1976 00:00:00;    41
27.05.1976 00:00:00;    41
28.05.1976 00:00:00;    41
29.05.1976 00:00:00;    41
30.05.1976 00:00:00;    42
31.05.1976 00:00:00;    42
01.06.1976 00:00:00;    42
02.06.1976 00:00:00;    42
03.06.1976 00:00:00;    42
04.06.1976 00:00:00;    41
05.06.1976 00:00:00;    41
06.06.1976 00:00:00;    41
07.06.1976 00:00:00;    41
08.06.1976 00:00:00;    41
09.06.1976 00:00:00;    41
10.06.1976 00:00:00;    42
11.06.1976 00:00:00;    41
12.06.1976 00:00:00;    41
13.06.1976 00:00:00;    41
14.06.1976 00:00:00;    42
15.06.1976 00:00:00;    42
16.06.1976 00:00:00;    42
17.06.1976 00:00:00;    41
18.06.1976 00:00:00;    41
19.06.1976 00:00:00;    41
20.06.1976 00:00:00;    40
21.06.1976 00:00:00;    41
22.06.1976 00:00:00;    41
23.06.1976 00:00:00;    40
24.06.1976 00:00:00;    40
25.06.1976 00:00:00;    40
26.06.1976 00:00:00;    39
27.06.1976 00:00:00;    39
28.06.1976 00:00:00;    39
29.06.1976 00:00:00;    39
30.06.1976 00:00:00;    39
01.07.1976 00:00:00;    38
02.07.1976 00:00:00;    38
03.07.1976 00:00:00;    37
04.07.1976 00:00:00;    37
05.07.1976 00:00:00;    37
06.07.1976 00:00:00;    36
07.07.1976 00:00:00;    36
08.07.1976 00:00:00;    36
09.07.1976 00:00:00;    37
10.07.1976 00:00:00;    37
11.07.1976 00:00:00;    37
12.07.1976 00:00:00;    37
13.07.1976 00:00:00;    37
14.07.1976 00:00:00;    37
15.07.1976 00:00:00;    37
16.07.1976 00:00:00;    36
17.07.1976 00:00:00;    36
18.07.1976 00:00:00;    37
19.07.1976 00:00:00;    37
20.07.1976 00:00:00;    36
21.07.1976 00:00:00;    36
22.07.1976 00:00:00;    37
23.07.1976 00:00:00;    38
24.07.1976 00:00:00;    38
25.07.1976 00:00:00;    38
26.07.1976 00:00:00;    39
27.07.1976 00:00:00;    39
28.07.1976 00:00:00;    38
29.07.1976 00:00:00;    38
30.07.1976 00:00:00;    38
31.07.1976 00:00:00;    37
01.08.1976 00:00:00;    37
02.08.1976 00:00:00;    38
03.08.1976 00:00:00;    39
04.08.1976 00:00:00;    39
05.08.1976 00:00:00;    39
06.08.1976 00:00:00;    38
07.08.1976 00:00:00;    39
08.08.1976 00:00:00;    38
09.08.1976 00:00:00;    38
10.08.1976 00:00:00;    38
11.08.1976 00:00:00;    38
12.08.1976 00:00:00;    38
13.08.1976 00:00:00;    38
14.08.1976 00:00:00;    38
15.08.1976 00:00:00;    37
16.08.1976 00:00:00;    38
17.08.1976 00:00:00;    38
18.08.1976 00:00:00;    38
19.08.1976 00:00:00;    37
20.08.1976 00:00:00;    37
21.08.1976 00:00:00;    37
22.08.1976 00:00:00;    37
23.08.1976 00:00:00;    37
24.08.1976 00:00:00;    37
25.08.1976 00:00:00;    37
26.08.1976 00:00:00;    38
27.08.1976 00:00:00;    38
28.08.1976 00:00:00;    38
29.08.1976 00:00:00;    38
30.08.1976 00:00:00;    38
31.08.1976 00:00:00;    39
01.09.1976 00:00:00;    40
02.09.1976 00:00:00;    39
03.09.1976 00:00:00;    39
04.09.1976 00:00:00;    40
05.09.1976 00:00:00;    40
06.09.1976 00:00:00;    40
07.09.1976 00:00:00;    40
08.09.1976 00:00:00;    39
09.09.1976 00:00:00;    39
10.09.1976 00:00:00;    39
11.09.1976 00:00:00;    40
12.09.1976 00:00:00;    39
13.09.1976 00:00:00;    39
14.09.1976 00:00:00;    40
15.09.1976 00:00:00;    40
16.09.1976 00:00:00;    40
17.09.1976 00:00:00;    40
18.09.1976 00:00:00;    40
19.09.1976 00:00:00;    40
20.09.1976 00:00:00;    40
21.09.1976 00:00:00;    40
22.09.1976 00:00:00;    40
23.09.1976 00:00:00;    40
24.09.1976 00:00:00;    40
25.09.1976 00:00:00;    40
26.09.1976 00:00:00;    40
27.09.1976 00:00:00;    40
28.09.1976 00:00:00;    40
29.09.1976 00:00:00;    40
30.09.1976 00:00:00;    41
01.10.1976 00:00:00;    41
02.10.1976 00:00:00;    41
03.10.1976 00:00:00;    41
04.10.1976 00:00:00;    41
05.10.1976 00:00:00;    41
06.10.1976 00:00:00;    40
07.10.1976 00:00:00;    39
08.10.1976 00:00:00;    40
09.10.1976 00:00:00;    40
10.10.1976 00:00:00;    40
11.10.1976 00:00:00;    40
12.10.1976 00:00:00;    40
13.10.1976 00:00:00;    40
14.10.1976 00:00:00;    40
15.10.1976 00:00:00;    40
16.10.1976 00:00:00;    40
17.10.1976 00:00:00;    41
18.10.1976 00:00:00;    41
19.10.1976 00:00:00;    41
20.10.1976 00:00:00;    41
21.10.1976 00:00:00;    42
22.10.1976 00:00:00;    42
23.10.1976 00:00:00;    42
24.10.1976 00:00:00;    41
25.10.1976 00:00:00;    41
26.10.1976 00:00:00;    42
27.10.1976 00:00:00;    41
28.10.1976 00:00:00;    41
29.10.1976 00:00:00;    42
30.10.1976 00:00:00;    42
31.10.1976 00:00:00;    41
01.11.1976 00:00:00;    41
02.11.1976 00:00:00;    41
03.11.1976 00:00:00;    41
04.11.1976 00:00:00;    42
05.11.1976 00:00:00;    42
06.11.1976 00:00:00;    41
07.11.1976 00:00:00;    41
08.11.1976 00:00:00;    41
09.11.1976 00:00:00;    41
10.11.1976 00:00:00;    41
11.11.1976 00:00:00;    42
12.11.1976 00:00:00;    43
13.11.1976 00:00:00;    42
14.11.1976 00:00:00;    42
15.11.1976 00:00:00;    42
16.11.1976 00:00:00;    43
17.11.1976 00:00:00;    42
18.11.1976 00:00:00;    42
19.11.1976 00:00:00;    42
20.11.1976 00:00:00;    42
21.11.1976 00:00:00;    42
22.11.1976 00:00:00;    42
23.11.1976 00:00:00;    42
24.11.1976 00:00:00;    43
25.11.1976 00:00:00;    42
26.11.1976 00:00:00;    43
27.11.1976 00:00:00;    43
28.11.1976 00:00:00;    43
29.11.1976 00:00:00;    43
30.11.1976 00:00:00;    44
01.12.1976 00:00:00;    43
02.12.1976 00:00:00;    45
03.12.1976 00:00:00;    47
04.12.1976 00:00:00;    47
05.12.1976 00:00:00;    47
06.12.1976 00:00:00;    46
07.12.1976 00:00:00;    47
08.12.1976 00:00:00;    47
09.12.1976 00:00:00;    47
10.12.1976 00:00:00;    47
11.12.1976 00:00:00;    48
12.12.1976 00:00:00;    48
13.12.1976 00:00:00;    48
14.12.1976 00:00:00;    48
15.12.1976 00:00:00;    48
16.12.1976 00:00:00;    48
17.12.1976 00:00:00;    48
18.12.1976 00:00:00;    48
19.12.1976 00:00:00;    48
20.12.1976 00:00:00;    48
21.12.1976 00:00:00;    48
22.12.1976 00:00:00;    48
23.12.1976 00:00:00;    48
24.12.1976 00:00:00;    48
25.12.1976 00:00:00;    48
26.12.1976 00:00:00;    48
27.12.1976 00:00:00;    48
28.12.1976 00:00:00;    49
29.12.1976 00:00:00;    49
30.12.1976 00:00:00;    48
31.12.1976 00:00:00;    48
01.01.1977 00:00:00;    48
02.01.1977 00:00:00;    48
03.01.1977 00:00:00;    48
04.01.1977 00:00:00;    48
05.01.1977 00:00:00;    48
06.01.1977 00:00:00;    48
07.01.1977 00:00:00;    48
08.01.1977 00:00:00;    48
09.01.1977 00:00:00;    48
10.01.1977 00:00:00;    48
11.01.1977 00:00:00;    48
12.01.1977 00:00:00;    48
13.01.1977 00:00:00;    47
14.01.1977 00:00:00;    47
15.01.1977 00:00:00;    47
16.01.1977 00:00:00;    46
17.01.1977 00:00:00;    46
18.01.1977 00:00:00;    46
19.01.1977 00:00:00;    46
20.01.1977 00:00:00;    47
21.01.1977 00:00:00;    47
22.01.1977 00:00:00;    47
23.01.1977 00:00:00;    47
24.01.1977 00:00:00;    47
25.01.1977 00:00:00;    46
26.01.1977 00:00:00;    47
27.01.1977 00:00:00;    47
28.01.1977 00:00:00;    48
29.01.1977 00:00:00;    49
30.01.1977 00:00:00;    49
31.01.1977 00:00:00;    50
01.02.1977 00:00:00;    50
02.02.1977 00:00:00;    47
03.02.1977 00:00:00;    43
04.02.1977 00:00:00;    42
05.02.1977 00:00:00;    42
06.02.1977 00:00:00;    43
07.02.1977 00:00:00;    43
08.02.1977 00:00:00;    44
09.02.1977 00:00:00;    45
10.02.1977 00:00:00;    45
11.02.1977 00:00:00;    46
12.02.1977 00:00:00;    46
13.02.1977 00:00:00;    46
14.02.1977 00:00:00;    46
15.02.1977 00:00:00;    46
16.02.1977 00:00:00;    46
17.02.1977 00:00:00;    46
18.02.1977 00:00:00;    46
19.02.1977 00:00:00;    45
20.02.1977 00:00:00;    45
21.02.1977 00:00:00;    45
22.02.1977 00:00:00;    45
23.02.1977 00:00:00;    45
24.02.1977 00:00:00;    45
25.02.1977 00:00:00;    45
26.02.1977 00:00:00;    44
27.02.1977 00:00:00;    44
28.02.1977 00:00:00;    44
01.03.1977 00:00:00;    44
02.03.1977 00:00:00;    44
03.03.1977 00:00:00;    44
04.03.1977 00:00:00;    45
05.03.1977 00:00:00;    46
06.03.1977 00:00:00;    47
07.03.1977 00:00:00;    46
08.03.1977 00:00:00;    46
09.03.1977 00:00:00;    46
10.03.1977 00:00:00;    46
11.03.1977 00:00:00;    46
12.03.1977 00:00:00;    47
13.03.1977 00:00:00;    46
14.03.1977 00:00:00;    46
15.03.1977 00:00:00;    46
16.03.1977 00:00:00;    46
17.03.1977 00:00:00;    46
18.03.1977 00:00:00;    46
19.03.1977 00:00:00;    46
20.03.1977 00:00:00;    46
21.03.1977 00:00:00;    45
22.03.1977 00:00:00;    46
23.03.1977 00:00:00;    46
24.03.1977 00:00:00;    45
25.03.1977 00:00:00;    45
26.03.1977 00:00:00;    45
27.03.1977 00:00:00;    46
28.03.1977 00:00:00;    45
29.03.1977 00:00:00;    45
30.03.1977 00:00:00;    45
31.03.1977 00:00:00;    45
01.04.1977 00:00:00;    45
02.04.1977 00:00:00;    45
03.04.1977 00:00:00;    45
04.04.1977 00:00:00;    45
05.04.1977 00:00:00;    45
06.04.1977 00:00:00;    45
07.04.1977 00:00:00;    44
08.04.1977 00:00:00;    45
09.04.1977 00:00:00;    45
10.04.1977 00:00:00;    45
11.04.1977 00:00:00;    45
12.04.1977 00:00:00;    45
13.04.1977 00:00:00;    45
14.04.1977 00:00:00;    45
15.04.1977 00:00:00;    45
16.04.1977 00:00:00;    45
17.04.1977 00:00:00;    44
18.04.1977 00:00:00;    44
19.04.1977 00:00:00;    44
20.04.1977 00:00:00;    44
21.04.1977 00:00:00;    44
22.04.1977 00:00:00;    44
23.04.1977 00:00:00;    44
24.04.1977 00:00:00;    44
25.04.1977 00:00:00;    44
26.04.1977 00:00:00;    44
27.04.1977 00:00:00;    44
28.04.1977 00:00:00;    45
29.04.1977 00:00:00;    45
30.04.1977 00:00:00;    45
01.05.1977 00:00:00;    45
02.05.1977 00:00:00;    45
03.05.1977 00:00:00;    45
04.05.1977 00:00:00;    46
05.05.1977 00:00:00;    46
06.05.1977 00:00:00;    46
07.05.1977 00:00:00;    46
08.05.1977 00:00:00;    45
09.05.1977 00:00:00;    45
10.05.1977 00:00:00;    45
11.05.1977 00:00:00;    45
12.05.1977 00:00:00;    44
13.05.1977 00:00:00;    45
14.05.1977 00:00:00;    46
15.05.1977 00:00:00;    46
16.05.1977 00:00:00;    46
17.05.1977 00:00:00;    45
18.05.1977 00:00:00;    45
19.05.1977 00:00:00;    45
20.05.1977 00:00:00;    45
21.05.1977 00:00:00;    45
22.05.1977 00:00:00;    45
23.05.1977 00:00:00;    45
24.05.1977 00:00:00;    44
25.05.1977 00:00:00;    44
26.05.1977 00:00:00;    44
27.05.1977 00:00:00;    44
28.05.1977 00:00:00;    43
29.05.1977 00:00:00;    43
30.05.1977 00:00:00;    43
31.05.1977 00:00:00;    43
01.06.1977 00:00:00;    43
02.06.1977 00:00:00;    43
03.06.1977 00:00:00;    43
04.06.1977 00:00:00;    43
05.06.1977 00:00:00;    43
06.06.1977 00:00:00;    44
07.06.1977 00:00:00;    43
08.06.1977 00:00:00;    43
09.06.1977 00:00:00;    42
10.06.1977 00:00:00;    43
11.06.1977 00:00:00;    42
12.06.1977 00:00:00;    41
13.06.1977 00:00:00;    41
14.06.1977 00:00:00;    40
15.06.1977 00:00:00;    42
16.06.1977 00:00:00;    41
17.06.1977 00:00:00;    40
18.06.1977 00:00:00;    40
19.06.1977 00:00:00;    39
20.06.1977 00:00:00;    41
21.06.1977 00:00:00;    41
22.06.1977 00:00:00;    41
23.06.1977 00:00:00;    41
24.06.1977 00:00:00;    40
25.06.1977 00:00:00;    40
26.06.1977 00:00:00;    40
27.06.1977 00:00:00;    41
28.06.1977 00:00:00;    40
29.06.1977 00:00:00;    41
30.06.1977 00:00:00;    41
01.07.1977 00:00:00;    40
02.07.1977 00:00:00;    40
03.07.1977 00:00:00;    40
04.07.1977 00:00:00;    40
05.07.1977 00:00:00;    40
06.07.1977 00:00:00;    39
07.07.1977 00:00:00;    40
08.07.1977 00:00:00;    39
09.07.1977 00:00:00;    39
10.07.1977 00:00:00;    39
11.07.1977 00:00:00;    40
12.07.1977 00:00:00;    39
13.07.1977 00:00:00;    39
14.07.1977 00:00:00;    40
15.07.1977 00:00:00;    41
16.07.1977 00:00:00;    41
17.07.1977 00:00:00;    41
18.07.1977 00:00:00;    41
19.07.1977 00:00:00;    41
20.07.1977 00:00:00;    40
21.07.1977 00:00:00;    43
22.07.1977 00:00:00;    42
23.07.1977 00:00:00;    41
24.07.1977 00:00:00;    40
25.07.1977 00:00:00;    40
26.07.1977 00:00:00;    40
27.07.1977 00:00:00;    41
28.07.1977 00:00:00;    41
29.07.1977 00:00:00;    40
30.07.1977 00:00:00;    40
31.07.1977 00:00:00;    41
01.08.1977 00:00:00;    42
02.08.1977 00:00:00;    41
03.08.1977 00:00:00;    41
04.08.1977 00:00:00;    42
05.08.1977 00:00:00;    41
06.08.1977 00:00:00;    41
07.08.1977 00:00:00;    41
08.08.1977 00:00:00;    41
09.08.1977 00:00:00;    41
10.08.1977 00:00:00;    42
11.08.1977 00:00:00;    42
12.08.1977 00:00:00;    42
13.08.1977 00:00:00;    42
14.08.1977 00:00:00;    42
15.08.1977 00:00:00;    42
16.08.1977 00:00:00;    42
17.08.1977 00:00:00;    42
18.08.1977 00:00:00;    41
19.08.1977 00:00:00;    42
20.08.1977 00:00:00;    41
21.08.1977 00:00:00;    42
22.08.1977 00:00:00;    42
23.08.1977 00:00:00;    41
24.08.1977 00:00:00;    41
25.08.1977 00:00:00;    41
26.08.1977 00:00:00;    41
27.08.1977 00:00:00;    41
28.08.1977 00:00:00;    40
29.08.1977 00:00:00;    40
30.08.1977 00:00:00;    40
31.08.1977 00:00:00;    40
01.09.1977 00:00:00;    40
02.09.1977 00:00:00;    40
03.09.1977 00:00:00;    40
04.09.1977 00:00:00;    40
05.09.1977 00:00:00;    40
06.09.1977 00:00:00;    41
07.09.1977 00:00:00;    39
08.09.1977 00:00:00;    39
09.09.1977 00:00:00;    41
10.09.1977 00:00:00;    41
11.09.1977 00:00:00;    41
12.09.1977 00:00:00;    41
13.09.1977 00:00:00;    41
14.09.1977 00:00:00;    41
15.09.1977 00:00:00;    41
16.09.1977 00:00:00;    41
17.09.1977 00:00:00;    41
18.09.1977 00:00:00;    41
19.09.1977 00:00:00;    41
20.09.1977 00:00:00;    41
21.09.1977 00:00:00;    42
22.09.1977 00:00:00;    41
23.09.1977 00:00:00;    41
24.09.1977 00:00:00;    41
25.09.1977 00:00:00;    40
26.09.1977 00:00:00;    40
27.09.1977 00:00:00;    40
28.09.1977 00:00:00;    40
29.09.1977 00:00:00;    40
30.09.1977 00:00:00;    40
01.10.1977 00:00:00;    40
02.10.1977 00:00:00;    40
03.10.1977 00:00:00;    40
04.10.1977 00:00:00;    39
05.10.1977 00:00:00;    39
06.10.1977 00:00:00;    40
07.10.1977 00:00:00;    40
08.10.1977 00:00:00;    40
09.10.1977 00:00:00;    40
10.10.1977 00:00:00;    40
11.10.1977 00:00:00;    40
12.10.1977 00:00:00;    41
13.10.1977 00:00:00;    41
14.10.1977 00:00:00;    41
15.10.1977 00:00:00;    41
16.10.1977 00:00:00;    40
17.10.1977 00:00:00;    40
18.10.1977 00:00:00;    40
19.10.1977 00:00:00;    40
20.10.1977 00:00:00;    40
21.10.1977 00:00:00;    40
22.10.1977 00:00:00;    40
23.10.1977 00:00:00;    40
24.10.1977 00:00:00;    40
25.10.1977 00:00:00;    40
26.10.1977 00:00:00;    40
27.10.1977 00:00:00;    40
28.10.1977 00:00:00;    41
29.10.1977 00:00:00;    41
30.10.1977 00:00:00;    41
31.10.1977 00:00:00;    41
01.11.1977 00:00:00;    41
02.11.1977 00:00:00;    41
03.11.1977 00:00:00;    41
04.11.1977 00:00:00;    41
05.11.1977 00:00:00;    41
06.11.1977 00:00:00;    41
07.11.1977 00:00:00;    41
08.11.1977 00:00:00;    40
09.11.1977 00:00:00;    40
10.11.1977 00:00:00;    40
11.11.1977 00:00:00;    39
12.11.1977 00:00:00;    37
13.11.1977 00:00:00;    38
14.11.1977 00:00:00;    38
15.11.1977 00:00:00;    38
16.11.1977 00:00:00;    38
17.11.1977 00:00:00;    38
18.11.1977 00:00:00;    38
19.11.1977 00:00:00;    38
20.11.1977 00:00:00;    38
21.11.1977 00:00:00;    38
22.11.1977 00:00:00;    38
23.11.1977 00:00:00;    37
24.11.1977 00:00:00;    36
25.11.1977 00:00:00;    36
26.11.1977 00:00:00;    36
27.11.1977 00:00:00;    36
28.11.1977 00:00:00;    36
29.11.1977 00:00:00;    36
30.11.1977 00:00:00;    36
01.12.1977 00:00:00;    36
02.12.1977 00:00:00;    36
03.12.1977 00:00:00;    36
04.12.1977 00:00:00;    36
05.12.1977 00:00:00;    36
06.12.1977 00:00:00;    36
07.12.1977 00:00:00;    37
08.12.1977 00:00:00;    37
09.12.1977 00:00:00;    37
10.12.1977 00:00:00;    36
11.12.1977 00:00:00;    37
12.12.1977 00:00:00;    37
13.12.1977 00:00:00;    36
14.12.1977 00:00:00;    36
15.12.1977 00:00:00;    36
16.12.1977 00:00:00;    36
17.12.1977 00:00:00;    36
18.12.1977 00:00:00;    36
19.12.1977 00:00:00;    36
20.12.1977 00:00:00;    36
21.12.1977 00:00:00;    36
22.12.1977 00:00:00;    37
23.12.1977 00:00:00;    36
24.12.1977 00:00:00;    36
25.12.1977 00:00:00;    36
26.12.1977 00:00:00;    36
27.12.1977 00:00:00;    36
28.12.1977 00:00:00;    37
29.12.1977 00:00:00;    37
30.12.1977 00:00:00;    37
31.12.1977 00:00:00;    36
01.01.1978 00:00:00;    37
02.01.1978 00:00:00;    36
03.01.1978 00:00:00;    36
04.01.1978 00:00:00;    36
05.01.1978 00:00:00;    36
06.01.1978 00:00:00;    36
07.01.1978 00:00:00;    36
08.01.1978 00:00:00;    36
09.01.1978 00:00:00;    36
10.01.1978 00:00:00;    36
11.01.1978 00:00:00;    37
12.01.1978 00:00:00;    37
13.01.1978 00:00:00;    36
14.01.1978 00:00:00;    36
15.01.1978 00:00:00;    36
16.01.1978 00:00:00;    36
17.01.1978 00:00:00;    36
18.01.1978 00:00:00;    36
19.01.1978 00:00:00;    36
20.01.1978 00:00:00;    36
21.01.1978 00:00:00;    36
22.01.1978 00:00:00;    36
23.01.1978 00:00:00;    34
24.01.1978 00:00:00;    33
25.01.1978 00:00:00;    33
26.01.1978 00:00:00;    33
27.01.1978 00:00:00;    33
28.01.1978 00:00:00;    33
29.01.1978 00:00:00;    33
30.01.1978 00:00:00;    33
31.01.1978 00:00:00;    33
01.02.1978 00:00:00;    33
02.02.1978 00:00:00;    33
03.02.1978 00:00:00;    34
04.02.1978 00:00:00;    34
05.02.1978 00:00:00;    34
06.02.1978 00:00:00;    34
07.02.1978 00:00:00;    34
08.02.1978 00:00:00;    34
09.02.1978 00:00:00;    34
10.02.1978 00:00:00;    34
11.02.1978 00:00:00;    34
12.02.1978 00:00:00;    34
13.02.1978 00:00:00;    34
14.02.1978 00:00:00;    34
15.02.1978 00:00:00;    34
16.02.1978 00:00:00;    34
17.02.1978 00:00:00;    34
18.02.1978 00:00:00;    35
19.02.1978 00:00:00;    34
20.02.1978 00:00:00;    34
21.02.1978 00:00:00;    34
22.02.1978 00:00:00;    34
23.02.1978 00:00:00;    34
24.02.1978 00:00:00;    35
25.02.1978 00:00:00;    34
26.02.1978 00:00:00;    35
27.02.1978 00:00:00;    35
28.02.1978 00:00:00;    35
01.03.1978 00:00:00;    35
02.03.1978 00:00:00;    35
03.03.1978 00:00:00;    35
04.03.1978 00:00:00;    35
05.03.1978 00:00:00;    35
06.03.1978 00:00:00;    35
07.03.1978 00:00:00;    35
08.03.1978 00:00:00;    35
09.03.1978 00:00:00;    35
10.03.1978 00:00:00;    36
11.03.1978 00:00:00;    36
12.03.1978 00:00:00;    35
13.03.1978 00:00:00;    35
14.03.1978 00:00:00;    35
15.03.1978 00:00:00;    35
16.03.1978 00:00:00;    35
17.03.1978 00:00:00;    35
18.03.1978 00:00:00;    36
19.03.1978 00:00:00;    36
20.03.1978 00:00:00;    36
21.03.1978 00:00:00;    36
22.03.1978 00:00:00;    36
23.03.1978 00:00:00;    36
24.03.1978 00:00:00;    36
25.03.1978 00:00:00;    36
26.03.1978 00:00:00;    35
27.03.1978 00:00:00;    35
28.03.1978 00:00:00;    36
29.03.1978 00:00:00;    36
30.03.1978 00:00:00;    36
31.03.1978 00:00:00;    35
01.04.1978 00:00:00;    35
02.04.1978 00:00:00;    35
03.04.1978 00:00:00;    36
04.04.1978 00:00:00;    36
05.04.1978 00:00:00;    35
06.04.1978 00:00:00;    35
07.04.1978 00:00:00;    35
08.04.1978 00:00:00;    35
09.04.1978 00:00:00;    35
10.04.1978 00:00:00;    36
11.04.1978 00:00:00;    35
12.04.1978 00:00:00;    35
13.04.1978 00:00:00;    36
14.04.1978 00:00:00;    36
15.04.1978 00:00:00;    36
16.04.1978 00:00:00;    36
17.04.1978 00:00:00;    36
18.04.1978 00:00:00;    35
19.04.1978 00:00:00;    34
20.04.1978 00:00:00;    35
21.04.1978 00:00:00;    35
22.04.1978 00:00:00;    34
23.04.1978 00:00:00;    34
24.04.1978 00:00:00;    34
