Messstelle:                ;Kirchberg
25.07.2003 00:00:00;    25
26.07.2003 00:00:00;    20
27.07.2003 00:00:00;    20
28.07.2003 00:00:00;    24
29.07.2003 00:00:00;    25
30.07.2003 00:00:00;    21
31.07.2003 00:00:00;    20
01.08.2003 00:00:00;    22
02.08.2003 00:00:00;    21
03.08.2003 00:00:00;    20
04.08.2003 00:00:00;    19
05.08.2003 00:00:00;    19
06.08.2003 00:00:00;    19
07.08.2003 00:00:00;    20
08.08.2003 00:00:00;    19
09.08.2003 00:00:00;    19
10.08.2003 00:00:00;    18
11.08.2003 00:00:00;    18
12.08.2003 00:00:00;    18
13.08.2003 00:00:00;    18
14.08.2003 00:00:00;    18
15.08.2003 00:00:00;    19
16.08.2003 00:00:00;    18
17.08.2003 00:00:00;    18
18.08.2003 00:00:00;    19
19.08.2003 00:00:00;    19
20.08.2003 00:00:00;    18
21.08.2003 00:00:00;    22
22.08.2003 00:00:00;    22
23.08.2003 00:00:00;    19
24.08.2003 00:00:00;    19
25.08.2003 00:00:00;    19
26.08.2003 00:00:00;    18
27.08.2003 00:00:00;    18
28.08.2003 00:00:00;    18
29.08.2003 00:00:00;    22
30.08.2003 00:00:00;    22
31.08.2003 00:00:00;    31
01.09.2003 00:00:00;    23
02.09.2003 00:00:00;    22
03.09.2003 00:00:00;    21
04.09.2003 00:00:00;    20
05.09.2003 00:00:00;    20
06.09.2003 00:00:00;    19
07.09.2003 00:00:00;    19
08.09.2003 00:00:00;    19
09.09.2003 00:00:00;    21
10.09.2003 00:00:00;    26
11.09.2003 00:00:00;    23
12.09.2003 00:00:00;    44
13.09.2003 00:00:00;    38
14.09.2003 00:00:00;    32
15.09.2003 00:00:00;    28
16.09.2003 00:00:00;    26
17.09.2003 00:00:00;    24
18.09.2003 00:00:00;    23
19.09.2003 00:00:00;    23
20.09.2003 00:00:00;    23
21.09.2003 00:00:00;    22
22.09.2003 00:00:00;    22
23.09.2003 00:00:00;    23
24.09.2003 00:00:00;    25
25.09.2003 00:00:00;    22
26.09.2003 00:00:00;    21
27.09.2003 00:00:00;    21
28.09.2003 00:00:00;    20
29.09.2003 00:00:00;    22
30.09.2003 00:00:00;    21
01.10.2003 00:00:00;    20
02.10.2003 00:00:00;    21
03.10.2003 00:00:00;    22
04.10.2003 00:00:00;    33
05.10.2003 00:00:00;    49
06.10.2003 00:00:00;    36
07.10.2003 00:00:00;    31
08.10.2003 00:00:00;    30
09.10.2003 00:00:00;    48
10.10.2003 00:00:00;    46
11.10.2003 00:00:00;    46
12.10.2003 00:00:00;    41
13.10.2003 00:00:00;    36
14.10.2003 00:00:00;    33
15.10.2003 00:00:00;    32
16.10.2003 00:00:00;    30
17.10.2003 00:00:00;    28
18.10.2003 00:00:00;    28
19.10.2003 00:00:00;    27
20.10.2003 00:00:00;    26
21.10.2003 00:00:00;    27
22.10.2003 00:00:00;    25
23.10.2003 00:00:00;    25
24.10.2003 00:00:00;    24
25.10.2003 00:00:00;    24
26.10.2003 00:00:00;    23
27.10.2003 00:00:00;    23
28.10.2003 00:00:00;    22
29.10.2003 00:00:00;    23
30.10.2003 00:00:00;    24
31.10.2003 00:00:00;    23
01.11.2003 00:00:00;    27
02.11.2003 00:00:00;    27
03.11.2003 00:00:00;    24
04.11.2003 00:00:00;    24
05.11.2003 00:00:00;    23
06.11.2003 00:00:00;    22
07.11.2003 00:00:00;    22
08.11.2003 00:00:00;    22
09.11.2003 00:00:00;    22
10.11.2003 00:00:00;    21
11.11.2003 00:00:00;    21
12.11.2003 00:00:00;    20
13.11.2003 00:00:00;    22
14.11.2003 00:00:00;    22
15.11.2003 00:00:00;    21
16.11.2003 00:00:00;    20
17.11.2003 00:00:00;    22
18.11.2003 00:00:00;    21
19.11.2003 00:00:00;    22
20.11.2003 00:00:00;    21
21.11.2003 00:00:00;    21
22.11.2003 00:00:00;    20
23.11.2003 00:00:00;    20
24.11.2003 00:00:00;    20
25.11.2003 00:00:00;    20
26.11.2003 00:00:00;    20
27.11.2003 00:00:00;    20
28.11.2003 00:00:00;    20
29.11.2003 00:00:00;    20
30.11.2003 00:00:00;    19
01.12.2003 00:00:00;    20
02.12.2003 00:00:00;    20
03.12.2003 00:00:00;    20
04.12.2003 00:00:00;    19
05.12.2003 00:00:00;    19
06.12.2003 00:00:00;    19
07.12.2003 00:00:00;    18
08.12.2003 00:00:00;    17
09.12.2003 00:00:00;    18
10.12.2003 00:00:00;    18
11.12.2003 00:00:00;    18
12.12.2003 00:00:00;    18
13.12.2003 00:00:00;    18
14.12.2003 00:00:00;    19
15.12.2003 00:00:00;    18
16.12.2003 00:00:00;    18
17.12.2003 00:00:00;    18
18.12.2003 00:00:00;    18
19.12.2003 00:00:00;    17
20.12.2003 00:00:00;    18
21.12.2003 00:00:00;    18
22.12.2003 00:00:00;    18
23.12.2003 00:00:00;    17
24.12.2003 00:00:00;    17
25.12.2003 00:00:00;    18
26.12.2003 00:00:00;    18
27.12.2003 00:00:00;    17
28.12.2003 00:00:00;    18
29.12.2003 00:00:00;    17
30.12.2003 00:00:00;    17
31.12.2003 00:00:00;    16
01.01.2004 00:00:00;    16
02.01.2004 00:00:00;    16
03.01.2004 00:00:00;    16
04.01.2004 00:00:00;    15
05.01.2004 00:00:00;    16
06.01.2004 00:00:00;    16
07.01.2004 00:00:00;    15
08.01.2004 00:00:00;    15
09.01.2004 00:00:00;    15
10.01.2004 00:00:00;    15
11.01.2004 00:00:00;    15
12.01.2004 00:00:00;    16
13.01.2004 00:00:00;    17
14.01.2004 00:00:00;    22
15.01.2004 00:00:00;    18
16.01.2004 00:00:00;    18
17.01.2004 00:00:00;    17
18.01.2004 00:00:00;    17
19.01.2004 00:00:00;    16
20.01.2004 00:00:00;    16
21.01.2004 00:00:00;    16
22.01.2004 00:00:00;    16
23.01.2004 00:00:00;    16
24.01.2004 00:00:00;    16
25.01.2004 00:00:00;    16
26.01.2004 00:00:00;    16
27.01.2004 00:00:00;    15
28.01.2004 00:00:00;    15
29.01.2004 00:00:00;    15
30.01.2004 00:00:00;    15
31.01.2004 00:00:00;    15
01.02.2004 00:00:00;    16
02.02.2004 00:00:00;    16
03.02.2004 00:00:00;    19
04.02.2004 00:00:00;    17
05.02.2004 00:00:00;    17
06.02.2004 00:00:00;    18
07.02.2004 00:00:00;    18
08.02.2004 00:00:00;    18
09.02.2004 00:00:00;    18
10.02.2004 00:00:00;    17
11.02.2004 00:00:00;    17
12.02.2004 00:00:00;    17
13.02.2004 00:00:00;    17
14.02.2004 00:00:00;    17
15.02.2004 00:00:00;    17
16.02.2004 00:00:00;    17
17.02.2004 00:00:00;    16
18.02.2004 00:00:00;    17
19.02.2004 00:00:00;    16
20.02.2004 00:00:00;    16
21.02.2004 00:00:00;    16
22.02.2004 00:00:00;    20
23.02.2004 00:00:00;    20
24.02.2004 00:00:00;    18
25.02.2004 00:00:00;    18
26.02.2004 00:00:00;    18
27.02.2004 00:00:00;    17
28.02.2004 00:00:00;    17
29.02.2004 00:00:00;    17
01.03.2004 00:00:00;    17
02.03.2004 00:00:00;    17
03.03.2004 00:00:00;    17
04.03.2004 00:00:00;    17
05.03.2004 00:00:00;    16
06.03.2004 00:00:00;    17
07.03.2004 00:00:00;    17
08.03.2004 00:00:00;    16
09.03.2004 00:00:00;    16
10.03.2004 00:00:00;    16
11.03.2004 00:00:00;    16
12.03.2004 00:00:00;    17
13.03.2004 00:00:00;    17
14.03.2004 00:00:00;    18
15.03.2004 00:00:00;    20
16.03.2004 00:00:00;    22
17.03.2004 00:00:00;    24
18.03.2004 00:00:00;    27
19.03.2004 00:00:00;    29
20.03.2004 00:00:00;    30
21.03.2004 00:00:00;    33
22.03.2004 00:00:00;    33
23.03.2004 00:00:00;    29
24.03.2004 00:00:00;    26
25.03.2004 00:00:00;    25
26.03.2004 00:00:00;    24
27.03.2004 00:00:00;    23
28.03.2004 00:00:00;    23
29.03.2004 00:00:00;    23
30.03.2004 00:00:00;    25
31.03.2004 00:00:00;    26
01.04.2004 00:00:00;    29
02.04.2004 00:00:00;    32
03.04.2004 00:00:00;    34
04.04.2004 00:00:00;    35
05.04.2004 00:00:00;    36
06.04.2004 00:00:00;    31
07.04.2004 00:00:00;    29
08.04.2004 00:00:00;    28
09.04.2004 00:00:00;    27
10.04.2004 00:00:00;    26
11.04.2004 00:00:00;    26
12.04.2004 00:00:00;    25
13.04.2004 00:00:00;    24
14.04.2004 00:00:00;    24
15.04.2004 00:00:00;    24
16.04.2004 00:00:00;    27
17.04.2004 00:00:00;    30
18.04.2004 00:00:00;    36
19.04.2004 00:00:00;    33
20.04.2004 00:00:00;    30
21.04.2004 00:00:00;    32
22.04.2004 00:00:00;    36
23.04.2004 00:00:00;    41
24.04.2004 00:00:00;    44
25.04.2004 00:00:00;    35
26.04.2004 00:00:00;    32
27.04.2004 00:00:00;    33
28.04.2004 00:00:00;    37
29.04.2004 00:00:00;    41
30.04.2004 00:00:00;    42
01.05.2004 00:00:00;    43
02.05.2004 00:00:00;    44
03.05.2004 00:00:00;    42
04.05.2004 00:00:00;    39
05.05.2004 00:00:00;    37
06.05.2004 00:00:00;    36
07.05.2004 00:00:00;    32
08.05.2004 00:00:00;    30
09.05.2004 00:00:00;    30
10.05.2004 00:00:00;    29
11.05.2004 00:00:00;    29
12.05.2004 00:00:00;    31
13.05.2004 00:00:00;    37
14.05.2004 00:00:00;    35
15.05.2004 00:00:00;    33
16.05.2004 00:00:00;    49
17.05.2004 00:00:00;    39
18.05.2004 00:00:00;    40
19.05.2004 00:00:00;    42
20.05.2004 00:00:00;    43
21.05.2004 00:00:00;    44
22.05.2004 00:00:00;    46
23.05.2004 00:00:00;    38
24.05.2004 00:00:00;    34
25.05.2004 00:00:00;    34
26.05.2004 00:00:00;    34
27.05.2004 00:00:00;    33
28.05.2004 00:00:00;    39
29.05.2004 00:00:00;    33
30.05.2004 00:00:00;    33
31.05.2004 00:00:00;    39
01.06.2004 00:00:00;    43
02.06.2004 00:00:00;    43
03.06.2004 00:00:00;    43
04.06.2004 00:00:00;    48
05.06.2004 00:00:00;    49
06.06.2004 00:00:00;    48
07.06.2004 00:00:00;    44
08.06.2004 00:00:00;    42
09.06.2004 00:00:00;    40
10.06.2004 00:00:00;    39
11.06.2004 00:00:00;    39
12.06.2004 00:00:00;    42
13.06.2004 00:00:00;    39
14.06.2004 00:00:00;    35
15.06.2004 00:00:00;    33
16.06.2004 00:00:00;    34
17.06.2004 00:00:00;    32
18.06.2004 00:00:00;    31
19.06.2004 00:00:00;    35
20.06.2004 00:00:00;    41
21.06.2004 00:00:00;    36
22.06.2004 00:00:00;    35
23.06.2004 00:00:00;    35
24.06.2004 00:00:00;    37
25.06.2004 00:00:00;    39
26.06.2004 00:00:00;    35
27.06.2004 00:00:00;    33
28.06.2004 00:00:00;    34
29.06.2004 00:00:00;    32
30.06.2004 00:00:00;    30
01.07.2004 00:00:00;    30
02.07.2004 00:00:00;    29
03.07.2004 00:00:00;    28
04.07.2004 00:00:00;    27
05.07.2004 00:00:00;    26
06.07.2004 00:00:00;    28
07.07.2004 00:00:00;    26
08.07.2004 00:00:00;    24
09.07.2004 00:00:00;    35
10.07.2004 00:00:00;    35
11.07.2004 00:00:00;    35
12.07.2004 00:00:00;    32
13.07.2004 00:00:00;    32
14.07.2004 00:00:00;    32
15.07.2004 00:00:00;    35
16.07.2004 00:00:00;    33
17.07.2004 00:00:00;    30
18.07.2004 00:00:00;    29
19.07.2004 00:00:00;    28
20.07.2004 00:00:00;    28
21.07.2004 00:00:00;    27
22.07.2004 00:00:00;    30
23.07.2004 00:00:00;    26
24.07.2004 00:00:00;    28
25.07.2004 00:00:00;    37
26.07.2004 00:00:00;    31
27.07.2004 00:00:00;    38
28.07.2004 00:00:00;    32
29.07.2004 00:00:00;    29
30.07.2004 00:00:00;    28
31.07.2004 00:00:00;    27
01.08.2004 00:00:00;    27
02.08.2004 00:00:00;    26
03.08.2004 00:00:00;    25
04.08.2004 00:00:00;    24
05.08.2004 00:00:00;    26
06.08.2004 00:00:00;    24
07.08.2004 00:00:00;    23
08.08.2004 00:00:00;    23
09.08.2004 00:00:00;    22
10.08.2004 00:00:00;    22
11.08.2004 00:00:00;    23
12.08.2004 00:00:00;    23
13.08.2004 00:00:00;    22
14.08.2004 00:00:00;    22
15.08.2004 00:00:00;    29
16.08.2004 00:00:00;    23
17.08.2004 00:00:00;    22
18.08.2004 00:00:00;    21
19.08.2004 00:00:00;    21
20.08.2004 00:00:00;    22
21.08.2004 00:00:00;    31
22.08.2004 00:00:00;    25
23.08.2004 00:00:00;    23
24.08.2004 00:00:00;    23
25.08.2004 00:00:00;    31
26.08.2004 00:00:00;    53
27.08.2004 00:00:00;    42
28.08.2004 00:00:00;    35
29.08.2004 00:00:00;    36
30.08.2004 00:00:00;    35
31.08.2004 00:00:00;    38
01.09.2004 00:00:00;    33
02.09.2004 00:00:00;    31
03.09.2004 00:00:00;    30
04.09.2004 00:00:00;    30
05.09.2004 00:00:00;    28
06.09.2004 00:00:00;    27
07.09.2004 00:00:00;    26
08.09.2004 00:00:00;    25
09.09.2004 00:00:00;    24
10.09.2004 00:00:00;    24
11.09.2004 00:00:00;    24
12.09.2004 00:00:00;    26
13.09.2004 00:00:00;    24
14.09.2004 00:00:00;    23
15.09.2004 00:00:00;    32
16.09.2004 00:00:00;    32
17.09.2004 00:00:00;    27
18.09.2004 00:00:00;    25
19.09.2004 00:00:00;    24
20.09.2004 00:00:00;    23
21.09.2004 00:00:00;    23
22.09.2004 00:00:00;    23
23.09.2004 00:00:00;    34
24.09.2004 00:00:00;    45
25.09.2004 00:00:00;    36
26.09.2004 00:00:00;    35
27.09.2004 00:00:00;    34
28.09.2004 00:00:00;    33
29.09.2004 00:00:00;    33
30.09.2004 00:00:00;    36
01.10.2004 00:00:00;    36
02.10.2004 00:00:00;    34
03.10.2004 00:00:00;    32
04.10.2004 00:00:00;    30
05.10.2004 00:00:00;    29
06.10.2004 00:00:00;    28
07.10.2004 00:00:00;    27
08.10.2004 00:00:00;    27
09.10.2004 00:00:00;    28
10.10.2004 00:00:00;    29
11.10.2004 00:00:00;    32
12.10.2004 00:00:00;    28
13.10.2004 00:00:00;    27
14.10.2004 00:00:00;    26
15.10.2004 00:00:00;    26
16.10.2004 00:00:00;    29
17.10.2004 00:00:00;    28
18.10.2004 00:00:00;    27
19.10.2004 00:00:00;    27
20.10.2004 00:00:00;    28
21.10.2004 00:00:00;    28
22.10.2004 00:00:00;    27
23.10.2004 00:00:00;    26
24.10.2004 00:00:00;    26
25.10.2004 00:00:00;    26
26.10.2004 00:00:00;    26
27.10.2004 00:00:00;    26
28.10.2004 00:00:00;    26
29.10.2004 00:00:00;    25
30.10.2004 00:00:00;    25
31.10.2004 00:00:00;    28
01.11.2004 00:00:00;    25
02.11.2004 00:00:00;    24
03.11.2004 00:00:00;    23
04.11.2004 00:00:00;    23
05.11.2004 00:00:00;    23
06.11.2004 00:00:00;    23
07.11.2004 00:00:00;    23
08.11.2004 00:00:00;    23
09.11.2004 00:00:00;    23
10.11.2004 00:00:00;    23
11.11.2004 00:00:00;    23
12.11.2004 00:00:00;    24
13.11.2004 00:00:00;    24
14.11.2004 00:00:00;    23
15.11.2004 00:00:00;    23
16.11.2004 00:00:00;    22
17.11.2004 00:00:00;    22
18.11.2004 00:00:00;    22
19.11.2004 00:00:00;    22
20.11.2004 00:00:00;    22
21.11.2004 00:00:00;    21
22.11.2004 00:00:00;    22
23.11.2004 00:00:00;    26
24.11.2004 00:00:00;    26
25.11.2004 00:00:00;    24
26.11.2004 00:00:00;    23
27.11.2004 00:00:00;    23
28.11.2004 00:00:00;    23
29.11.2004 00:00:00;    23
30.11.2004 00:00:00;    22
01.12.2004 00:00:00;    22
02.12.2004 00:00:00;    22
03.12.2004 00:00:00;    21
04.12.2004 00:00:00;    21
05.12.2004 00:00:00;    21
06.12.2004 00:00:00;    21
07.12.2004 00:00:00;    21
08.12.2004 00:00:00;    20
09.12.2004 00:00:00;    19
10.12.2004 00:00:00;    18
11.12.2004 00:00:00;    18
12.12.2004 00:00:00;    18
13.12.2004 00:00:00;    18
14.12.2004 00:00:00;    18
15.12.2004 00:00:00;    17
16.12.2004 00:00:00;    17
17.12.2004 00:00:00;    18
18.12.2004 00:00:00;    17
19.12.2004 00:00:00;    17
20.12.2004 00:00:00;    17
21.12.2004 00:00:00;    16
22.12.2004 00:00:00;    15
23.12.2004 00:00:00;    18
24.12.2004 00:00:00;    17
25.12.2004 00:00:00;    17
26.12.2004 00:00:00;    17
27.12.2004 00:00:00;    17
28.12.2004 00:00:00;    17
29.12.2004 00:00:00;    17
30.12.2004 00:00:00;    17
31.12.2004 00:00:00;    16
01.01.2005 00:00:00;    17
02.01.2005 00:00:00;    17
03.01.2005 00:00:00;    17
04.01.2005 00:00:00;    17
05.01.2005 00:00:00;    17
06.01.2005 00:00:00;    18
07.01.2005 00:00:00;    18
08.01.2005 00:00:00;    18
09.01.2005 00:00:00;    18
10.01.2005 00:00:00;    17
11.01.2005 00:00:00;    18
12.01.2005 00:00:00;    18
13.01.2005 00:00:00;    18
14.01.2005 00:00:00;    18
15.01.2005 00:00:00;    17
16.01.2005 00:00:00;    17
17.01.2005 00:00:00;    17
18.01.2005 00:00:00;    17
19.01.2005 00:00:00;    18
20.01.2005 00:00:00;    18
21.01.2005 00:00:00;    20
22.01.2005 00:00:00;    18
23.01.2005 00:00:00;    17
24.01.2005 00:00:00;    17
25.01.2005 00:00:00;    17
26.01.2005 00:00:00;    17
27.01.2005 00:00:00;    17
28.01.2005 00:00:00;    17
29.01.2005 00:00:00;    17
30.01.2005 00:00:00;    17
31.01.2005 00:00:00;    17
01.02.2005 00:00:00;    17
02.02.2005 00:00:00;    17
03.02.2005 00:00:00;    17
04.02.2005 00:00:00;    17
05.02.2005 00:00:00;    17
06.02.2005 00:00:00;    17
07.02.2005 00:00:00;    17
08.02.2005 00:00:00;    17
09.02.2005 00:00:00;    17
10.02.2005 00:00:00;    17
11.02.2005 00:00:00;    17
12.02.2005 00:00:00;    17
13.02.2005 00:00:00;    18
14.02.2005 00:00:00;    18
15.02.2005 00:00:00;    17
16.02.2005 00:00:00;    17
17.02.2005 00:00:00;    17
18.02.2005 00:00:00;    17
19.02.2005 00:00:00;    17
20.02.2005 00:00:00;    17
21.02.2005 00:00:00;    17
22.02.2005 00:00:00;    17
23.02.2005 00:00:00;    17
24.02.2005 00:00:00;    17
25.02.2005 00:00:00;    17
26.02.2005 00:00:00;    17
27.02.2005 00:00:00;    17
28.02.2005 00:00:00;    17
01.03.2005 00:00:00;    16
02.03.2005 00:00:00;    17
03.03.2005 00:00:00;    17
04.03.2005 00:00:00;    17
05.03.2005 00:00:00;    17
06.03.2005 00:00:00;    17
07.03.2005 00:00:00;    17
08.03.2005 00:00:00;    17
09.03.2005 00:00:00;    17
10.03.2005 00:00:00;    17
11.03.2005 00:00:00;    17
12.03.2005 00:00:00;    17
13.03.2005 00:00:00;    17
14.03.2005 00:00:00;    17
15.03.2005 00:00:00;    17
16.03.2005 00:00:00;    18
17.03.2005 00:00:00;    18
18.03.2005 00:00:00;    23
19.03.2005 00:00:00;    33
20.03.2005 00:00:00;    43
21.03.2005 00:00:00;    34
22.03.2005 00:00:00;    32
23.03.2005 00:00:00;    36
24.03.2005 00:00:00;    39
25.03.2005 00:00:00;    47
26.03.2005 00:00:00;    41
27.03.2005 00:00:00;    38
28.03.2005 00:00:00;    37
29.03.2005 00:00:00;    37
30.03.2005 00:00:00;    39
31.03.2005 00:00:00;    38
01.04.2005 00:00:00;    37
02.04.2005 00:00:00;    35
03.04.2005 00:00:00;    34
04.04.2005 00:00:00;    34
05.04.2005 00:00:00;    33
06.04.2005 00:00:00;    34
07.04.2005 00:00:00;    35
08.04.2005 00:00:00;    36
09.04.2005 00:00:00;    34
10.04.2005 00:00:00;    30
11.04.2005 00:00:00;    28
12.04.2005 00:00:00;    28
13.04.2005 00:00:00;    29
14.04.2005 00:00:00;    30
15.04.2005 00:00:00;    33
16.04.2005 00:00:00;    34
17.04.2005 00:00:00;    33
18.04.2005 00:00:00;    32
19.04.2005 00:00:00;    37
20.04.2005 00:00:00;    36
21.04.2005 00:00:00;    32
22.04.2005 00:00:00;    30
23.04.2005 00:00:00;    30
24.04.2005 00:00:00;    31
25.04.2005 00:00:00;    35
26.04.2005 00:00:00;    41
27.04.2005 00:00:00;    36
28.04.2005 00:00:00;    38
29.04.2005 00:00:00;    38
30.04.2005 00:00:00;    41
01.05.2005 00:00:00;    44
02.05.2005 00:00:00;    46
03.05.2005 00:00:00;    45
04.05.2005 00:00:00;    50
05.05.2005 00:00:00;    40
06.05.2005 00:00:00;    40
07.05.2005 00:00:00;    39
08.05.2005 00:00:00;    39
09.05.2005 00:00:00;    34
10.05.2005 00:00:00;    32
11.05.2005 00:00:00;    32
12.05.2005 00:00:00;    31
13.05.2005 00:00:00;    31
14.05.2005 00:00:00;    34
15.05.2005 00:00:00;    37
16.05.2005 00:00:00;    35
17.05.2005 00:00:00;    34
18.05.2005 00:00:00;    45
19.05.2005 00:00:00;    41
20.05.2005 00:00:00;    38
21.05.2005 00:00:00;    38
22.05.2005 00:00:00;    39
23.05.2005 00:00:00;    37
24.05.2005 00:00:00;    36
25.05.2005 00:00:00;    35
26.05.2005 00:00:00;    35
27.05.2005 00:00:00;    36
28.05.2005 00:00:00;    36
29.05.2005 00:00:00;    34
30.05.2005 00:00:00;    34
31.05.2005 00:00:00;    37
01.06.2005 00:00:00;    30
02.06.2005 00:00:00;    28
03.06.2005 00:00:00;    28
04.06.2005 00:00:00;    29
05.06.2005 00:00:00;    28
06.06.2005 00:00:00;    27
07.06.2005 00:00:00;    33
08.06.2005 00:00:00;    28
09.06.2005 00:00:00;    28
10.06.2005 00:00:00;    27
11.06.2005 00:00:00;    27
12.06.2005 00:00:00;    26
13.06.2005 00:00:00;    26
14.06.2005 00:00:00;    25
15.06.2005 00:00:00;    25
16.06.2005 00:00:00;    26
17.06.2005 00:00:00;    24
18.06.2005 00:00:00;    24
19.06.2005 00:00:00;    24
20.06.2005 00:00:00;    23
21.06.2005 00:00:00;    22
22.06.2005 00:00:00;    21
23.06.2005 00:00:00;    21
24.06.2005 00:00:00;    20
25.06.2005 00:00:00;    24
26.06.2005 00:00:00;    24
27.06.2005 00:00:00;    21
28.06.2005 00:00:00;    20
29.06.2005 00:00:00;    20
30.06.2005 00:00:00;    20
01.07.2005 00:00:00;    25
02.07.2005 00:00:00;    29
03.07.2005 00:00:00;    23
04.07.2005 00:00:00;    24
05.07.2005 00:00:00;    50
06.07.2005 00:00:00;    38
07.07.2005 00:00:00;    43
08.07.2005 00:00:00;    45
09.07.2005 00:00:00;    36
10.07.2005 00:00:00;    38
11.07.2005 00:00:00;    82
12.07.2005 00:00:00;    65
13.07.2005 00:00:00;    45
14.07.2005 00:00:00;    39
15.07.2005 00:00:00;    35
16.07.2005 00:00:00;    33
17.07.2005 00:00:00;    31
18.07.2005 00:00:00;    29
19.07.2005 00:00:00;    33
20.07.2005 00:00:00;    27
21.07.2005 00:00:00;    29
22.07.2005 00:00:00;    26
23.07.2005 00:00:00;    27
24.07.2005 00:00:00;    24
25.07.2005 00:00:00;    29
26.07.2005 00:00:00;    32
27.07.2005 00:00:00;    27
28.07.2005 00:00:00;    24
29.07.2005 00:00:00;    23
30.07.2005 00:00:00;    22
31.07.2005 00:00:00;    24
01.08.2005 00:00:00;    22
02.08.2005 00:00:00;    21
03.08.2005 00:00:00;    27
04.08.2005 00:00:00;    26
05.08.2005 00:00:00;    23
06.08.2005 00:00:00;    24
07.08.2005 00:00:00;    28
08.08.2005 00:00:00;    29
09.08.2005 00:00:00;    26
10.08.2005 00:00:00;    24
11.08.2005 00:00:00;    23
12.08.2005 00:00:00;    22
13.08.2005 00:00:00;    21
14.08.2005 00:00:00;    26
15.08.2005 00:00:00;    29
16.08.2005 00:00:00;    58
17.08.2005 00:00:00;    38
18.08.2005 00:00:00;    32
19.08.2005 00:00:00;    29
20.08.2005 00:00:00;    37
21.08.2005 00:00:00;    34
22.08.2005 00:00:00;    42
23.08.2005 00:00:00;    72
24.08.2005 00:00:00;    56
25.08.2005 00:00:00;    40
26.08.2005 00:00:00;    37
27.08.2005 00:00:00;    38
28.08.2005 00:00:00;    38
29.08.2005 00:00:00;    32
30.08.2005 00:00:00;    29
31.08.2005 00:00:00;    27
01.09.2005 00:00:00;    26
02.09.2005 00:00:00;    27
03.09.2005 00:00:00;    25
04.09.2005 00:00:00;    24
05.09.2005 00:00:00;    23
06.09.2005 00:00:00;    22
07.09.2005 00:00:00;    22
08.09.2005 00:00:00;    21
09.09.2005 00:00:00;    21
10.09.2005 00:00:00;    20
11.09.2005 00:00:00;    20
12.09.2005 00:00:00;    20
13.09.2005 00:00:00;    19
14.09.2005 00:00:00;    20
15.09.2005 00:00:00;    19
16.09.2005 00:00:00;    19
17.09.2005 00:00:00;    34
