Messstelle:                ;Krottendorf
18.12.1976 00:00:00;   146
19.12.1976 00:00:00;   149
20.12.1976 00:00:00;   148
21.12.1976 00:00:00;   146
22.12.1976 00:00:00;   146
23.12.1976 00:00:00;   144
24.12.1976 00:00:00;   143
25.12.1976 00:00:00;   141
26.12.1976 00:00:00;   141
27.12.1976 00:00:00;   130
28.12.1976 00:00:00;   130
29.12.1976 00:00:00;   139
30.12.1976 00:00:00;   135
31.12.1976 00:00:00;   132
01.01.1977 00:00:00;   138
02.01.1977 00:00:00;   143
03.01.1977 00:00:00;   143
04.01.1977 00:00:00;   142
05.01.1977 00:00:00;   140
06.01.1977 00:00:00;   138
07.01.1977 00:00:00;   138
08.01.1977 00:00:00;   138
09.01.1977 00:00:00;   136
10.01.1977 00:00:00;   136
11.01.1977 00:00:00;   136
12.01.1977 00:00:00;   150
13.01.1977 00:00:00;   148
14.01.1977 00:00:00;   141
15.01.1977 00:00:00;   142
16.01.1977 00:00:00;   139
17.01.1977 00:00:00;   136
18.01.1977 00:00:00;   135
19.01.1977 00:00:00;   133
20.01.1977 00:00:00;   136
21.01.1977 00:00:00;   136
22.01.1977 00:00:00;   135
23.01.1977 00:00:00;   139
24.01.1977 00:00:00;   139
25.01.1977 00:00:00;   137
26.01.1977 00:00:00;   138
27.01.1977 00:00:00;   153
28.01.1977 00:00:00;   149
29.01.1977 00:00:00;   154
30.01.1977 00:00:00;   165
31.01.1977 00:00:00;   156
01.02.1977 00:00:00;   153
02.02.1977 00:00:00;   149
03.02.1977 00:00:00;   143
04.02.1977 00:00:00;   143
05.02.1977 00:00:00;   144
06.02.1977 00:00:00;   150
07.02.1977 00:00:00;   151
08.02.1977 00:00:00;   149
09.02.1977 00:00:00;   148
10.02.1977 00:00:00;   148
11.02.1977 00:00:00;   175
12.02.1977 00:00:00;   173
13.02.1977 00:00:00;   167
14.02.1977 00:00:00;   167
15.02.1977 00:00:00;   161
16.02.1977 00:00:00;   157
17.02.1977 00:00:00;   155
18.02.1977 00:00:00;   153
19.02.1977 00:00:00;   151
20.02.1977 00:00:00;   154
21.02.1977 00:00:00;   172
22.02.1977 00:00:00;   191
23.02.1977 00:00:00;   209
24.02.1977 00:00:00;   184
25.02.1977 00:00:00;   180
26.02.1977 00:00:00;   175
27.02.1977 00:00:00;   169
28.02.1977 00:00:00;   163
01.03.1977 00:00:00;   160
02.03.1977 00:00:00;   158
03.03.1977 00:00:00;   159
04.03.1977 00:00:00;   162
05.03.1977 00:00:00;   163
06.03.1977 00:00:00;   159
07.03.1977 00:00:00;   158
08.03.1977 00:00:00;   157
09.03.1977 00:00:00;   157
10.03.1977 00:00:00;   158
11.03.1977 00:00:00;   159
12.03.1977 00:00:00;   159
13.03.1977 00:00:00;   159
14.03.1977 00:00:00;   155
15.03.1977 00:00:00;   155
16.03.1977 00:00:00;   154
17.03.1977 00:00:00;   154
18.03.1977 00:00:00;   156
19.03.1977 00:00:00;   156
20.03.1977 00:00:00;   158
21.03.1977 00:00:00;   157
22.03.1977 00:00:00;   156
23.03.1977 00:00:00;   156
24.03.1977 00:00:00;   157
25.03.1977 00:00:00;   158
26.03.1977 00:00:00;   160
27.03.1977 00:00:00;   160
28.03.1977 00:00:00;   163
29.03.1977 00:00:00;   170
30.03.1977 00:00:00;   163
31.03.1977 00:00:00;   162
01.04.1977 00:00:00;   162
02.04.1977 00:00:00;   164
03.04.1977 00:00:00;   163
04.04.1977 00:00:00;   161
05.04.1977 00:00:00;   169
06.04.1977 00:00:00;   163
07.04.1977 00:00:00;   160
08.04.1977 00:00:00;   171
09.04.1977 00:00:00;   197
10.04.1977 00:00:00;   177
11.04.1977 00:00:00;   171
12.04.1977 00:00:00;   167
13.04.1977 00:00:00;   165
14.04.1977 00:00:00;   165
15.04.1977 00:00:00;   163
16.04.1977 00:00:00;   160
17.04.1977 00:00:00;   158
18.04.1977 00:00:00;   158
19.04.1977 00:00:00;   158
20.04.1977 00:00:00;   159
21.04.1977 00:00:00;   156
22.04.1977 00:00:00;   156
23.04.1977 00:00:00;   158
24.04.1977 00:00:00;   159
25.04.1977 00:00:00;   159
26.04.1977 00:00:00;   157
27.04.1977 00:00:00;   158
28.04.1977 00:00:00;   163
29.04.1977 00:00:00;   167
30.04.1977 00:00:00;   171
01.05.1977 00:00:00;   173
02.05.1977 00:00:00;   174
03.05.1977 00:00:00;   174
04.05.1977 00:00:00;   175
05.05.1977 00:00:00;   176
06.05.1977 00:00:00;   172
07.05.1977 00:00:00;   174
08.05.1977 00:00:00;   170
09.05.1977 00:00:00;   171
10.05.1977 00:00:00;   165
11.05.1977 00:00:00;   162
12.05.1977 00:00:00;   161
13.05.1977 00:00:00;   161
14.05.1977 00:00:00;   186
15.05.1977 00:00:00;   184
16.05.1977 00:00:00;   173
17.05.1977 00:00:00;   169
18.05.1977 00:00:00;   167
19.05.1977 00:00:00;   168
20.05.1977 00:00:00;   168
21.05.1977 00:00:00;   166
22.05.1977 00:00:00;   167
23.05.1977 00:00:00;   189
24.05.1977 00:00:00;   173
25.05.1977 00:00:00;   167
26.05.1977 00:00:00;   165
27.05.1977 00:00:00;   163
28.05.1977 00:00:00;   160
29.05.1977 00:00:00;   159
30.05.1977 00:00:00;   158
31.05.1977 00:00:00;   162
01.06.1977 00:00:00;   161
02.06.1977 00:00:00;   156
03.06.1977 00:00:00;   154
04.06.1977 00:00:00;   153
05.06.1977 00:00:00;   153
06.06.1977 00:00:00;   153
07.06.1977 00:00:00;   153
08.06.1977 00:00:00;   151
09.06.1977 00:00:00;   150
10.06.1977 00:00:00;   149
11.06.1977 00:00:00;   149
12.06.1977 00:00:00;   165
13.06.1977 00:00:00;   155
14.06.1977 00:00:00;   150
15.06.1977 00:00:00;   153
16.06.1977 00:00:00;   162
17.06.1977 00:00:00;   151
18.06.1977 00:00:00;   148
19.06.1977 00:00:00;   147
20.06.1977 00:00:00;   148
21.06.1977 00:00:00;   149
22.06.1977 00:00:00;   172
23.06.1977 00:00:00;   158
24.06.1977 00:00:00;   150
25.06.1977 00:00:00;   149
26.06.1977 00:00:00;   149
27.06.1977 00:00:00;   149
28.06.1977 00:00:00;   146
29.06.1977 00:00:00;   144
30.06.1977 00:00:00;   156
01.07.1977 00:00:00;   161
02.07.1977 00:00:00;   149
03.07.1977 00:00:00;   145
04.07.1977 00:00:00;   144
05.07.1977 00:00:00;   146
06.07.1977 00:00:00;   149
07.07.1977 00:00:00;   143
08.07.1977 00:00:00;   143
09.07.1977 00:00:00;   145
10.07.1977 00:00:00;   151
11.07.1977 00:00:00;   144
12.07.1977 00:00:00;   141
13.07.1977 00:00:00;   141
14.07.1977 00:00:00;   145
15.07.1977 00:00:00;   176
16.07.1977 00:00:00;   154
17.07.1977 00:00:00;   149
18.07.1977 00:00:00;   148
19.07.1977 00:00:00;   171
20.07.1977 00:00:00;   161
21.07.1977 00:00:00;   167
22.07.1977 00:00:00;   159
23.07.1977 00:00:00;   155
24.07.1977 00:00:00;   152
25.07.1977 00:00:00;   150
26.07.1977 00:00:00;   207
27.07.1977 00:00:00;   175
28.07.1977 00:00:00;   164
29.07.1977 00:00:00;   159
30.07.1977 00:00:00;   157
31.07.1977 00:00:00;   163
01.08.1977 00:00:00;   167
02.08.1977 00:00:00;   158
03.08.1977 00:00:00;   156
04.08.1977 00:00:00;   153
05.08.1977 00:00:00;   153
06.08.1977 00:00:00;   154
07.08.1977 00:00:00;   150
08.08.1977 00:00:00;   151
09.08.1977 00:00:00;   158
10.08.1977 00:00:00;   155
11.08.1977 00:00:00;   155
12.08.1977 00:00:00;   152
13.08.1977 00:00:00;   163
14.08.1977 00:00:00;   168
15.08.1977 00:00:00;   159
16.08.1977 00:00:00;   154
17.08.1977 00:00:00;   158
18.08.1977 00:00:00;   153
19.08.1977 00:00:00;   168
20.08.1977 00:00:00;   160
21.08.1977 00:00:00;   163
22.08.1977 00:00:00;   178
23.08.1977 00:00:00;   168
24.08.1977 00:00:00;   161
25.08.1977 00:00:00;   158
26.08.1977 00:00:00;   155
27.08.1977 00:00:00;   154
28.08.1977 00:00:00;   156
29.08.1977 00:00:00;   160
30.08.1977 00:00:00;   155
31.08.1977 00:00:00;   153
01.09.1977 00:00:00;   152
02.09.1977 00:00:00;   150
03.09.1977 00:00:00;   149
04.09.1977 00:00:00;   148
05.09.1977 00:00:00;   148
06.09.1977 00:00:00;   146
07.09.1977 00:00:00;   145
08.09.1977 00:00:00;   145
09.09.1977 00:00:00;   150
10.09.1977 00:00:00;   147
11.09.1977 00:00:00;   144
12.09.1977 00:00:00;   143
13.09.1977 00:00:00;   155
14.09.1977 00:00:00;   157
15.09.1977 00:00:00;   148
16.09.1977 00:00:00;   146
17.09.1977 00:00:00;   146
18.09.1977 00:00:00;   150
19.09.1977 00:00:00;   151
20.09.1977 00:00:00;   154
21.09.1977 00:00:00;   150
22.09.1977 00:00:00;   148
23.09.1977 00:00:00;   147
24.09.1977 00:00:00;   147
25.09.1977 00:00:00;   145
26.09.1977 00:00:00;   145
27.09.1977 00:00:00;   147
28.09.1977 00:00:00;   144
29.09.1977 00:00:00;   144
30.09.1977 00:00:00;   143
01.10.1977 00:00:00;   142
02.10.1977 00:00:00;   143
03.10.1977 00:00:00;   142
04.10.1977 00:00:00;   141
05.10.1977 00:00:00;   141
06.10.1977 00:00:00;   141
07.10.1977 00:00:00;   140
08.10.1977 00:00:00;   140
09.10.1977 00:00:00;   139
10.10.1977 00:00:00;   140
11.10.1977 00:00:00;   150
12.10.1977 00:00:00;   142
13.10.1977 00:00:00;   141
14.10.1977 00:00:00;   140
15.10.1977 00:00:00;   139
16.10.1977 00:00:00;   139
17.10.1977 00:00:00;   139
18.10.1977 00:00:00;   139
19.10.1977 00:00:00;   139
20.10.1977 00:00:00;   138
21.10.1977 00:00:00;   138
22.10.1977 00:00:00;   138
23.10.1977 00:00:00;   138
24.10.1977 00:00:00;   138
25.10.1977 00:00:00;   137
26.10.1977 00:00:00;   136
27.10.1977 00:00:00;   136
28.10.1977 00:00:00;   136
29.10.1977 00:00:00;   136
30.10.1977 00:00:00;   135
31.10.1977 00:00:00;   135
01.11.1977 00:00:00;   136
02.11.1977 00:00:00;   138
03.11.1977 00:00:00;   137
04.11.1977 00:00:00;   137
05.11.1977 00:00:00;   137
06.11.1977 00:00:00;   136
07.11.1977 00:00:00;   136
08.11.1977 00:00:00;   135
09.11.1977 00:00:00;   135
10.11.1977 00:00:00;   135
11.11.1977 00:00:00;   134
12.11.1977 00:00:00;   134
13.11.1977 00:00:00;   140
14.11.1977 00:00:00;   148
15.11.1977 00:00:00;   142
16.11.1977 00:00:00;   141
17.11.1977 00:00:00;   138
18.11.1977 00:00:00;   136
19.11.1977 00:00:00;   135
20.11.1977 00:00:00;   133
21.11.1977 00:00:00;   134
22.11.1977 00:00:00;   142
23.11.1977 00:00:00;   138
24.11.1977 00:00:00;   135
25.11.1977 00:00:00;   135
26.11.1977 00:00:00;   135
27.11.1977 00:00:00;   135
28.11.1977 00:00:00;   134
29.11.1977 00:00:00;   133
30.11.1977 00:00:00;   131
01.12.1977 00:00:00;   135
02.12.1977 00:00:00;   134
03.12.1977 00:00:00;   132
04.12.1977 00:00:00;   134
05.12.1977 00:00:00;   130
06.12.1977 00:00:00;   130
07.12.1977 00:00:00;   137
08.12.1977 00:00:00;   136
09.12.1977 00:00:00;   136
10.12.1977 00:00:00;   137
11.12.1977 00:00:00;   136
12.12.1977 00:00:00;   135
13.12.1977 00:00:00;   132
14.12.1977 00:00:00;   135
15.12.1977 00:00:00;   134
16.12.1977 00:00:00;   133
17.12.1977 00:00:00;   133
18.12.1977 00:00:00;   130
19.12.1977 00:00:00;   129
20.12.1977 00:00:00;   129
21.12.1977 00:00:00;   128
22.12.1977 00:00:00;   130
23.12.1977 00:00:00;   129
24.12.1977 00:00:00;   132
25.12.1977 00:00:00;   138
26.12.1977 00:00:00;   136
27.12.1977 00:00:00;   134
28.12.1977 00:00:00;   136
29.12.1977 00:00:00;   135
30.12.1977 00:00:00;   134
31.12.1977 00:00:00;   132
01.01.1978 00:00:00;   133
02.01.1978 00:00:00;   130
03.01.1978 00:00:00;   129
04.01.1978 00:00:00;   131
05.01.1978 00:00:00;   128
06.01.1978 00:00:00;   121
07.01.1978 00:00:00;   128
08.01.1978 00:00:00;   132
09.01.1978 00:00:00;   131
10.01.1978 00:00:00;   129
11.01.1978 00:00:00;   129
12.01.1978 00:00:00;   131
13.01.1978 00:00:00;   136
14.01.1978 00:00:00;   137
15.01.1978 00:00:00;   135
16.01.1978 00:00:00;   134
17.01.1978 00:00:00;   132
18.01.1978 00:00:00;   132
19.01.1978 00:00:00;   131
20.01.1978 00:00:00;   132
21.01.1978 00:00:00;   131
22.01.1978 00:00:00;   131
23.01.1978 00:00:00;   130
24.01.1978 00:00:00;   131
25.01.1978 00:00:00;   132
26.01.1978 00:00:00;   130
27.01.1978 00:00:00;   128
28.01.1978 00:00:00;   127
29.01.1978 00:00:00;   151
30.01.1978 00:00:00;   152
31.01.1978 00:00:00;   141
01.02.1978 00:00:00;   136
02.02.1978 00:00:00;   136
03.02.1978 00:00:00;   134
04.02.1978 00:00:00;   131
05.02.1978 00:00:00;   129
06.02.1978 00:00:00;   131
07.02.1978 00:00:00;   130
08.02.1978 00:00:00;   130
09.02.1978 00:00:00;   128
10.02.1978 00:00:00;   128
11.02.1978 00:00:00;   130
12.02.1978 00:00:00;   130
13.02.1978 00:00:00;   130
14.02.1978 00:00:00;   129
15.02.1978 00:00:00;   126
16.02.1978 00:00:00;   125
17.02.1978 00:00:00;   131
18.02.1978 00:00:00;   129
19.02.1978 00:00:00;   128
20.02.1978 00:00:00;   127
21.02.1978 00:00:00;   127
22.02.1978 00:00:00;   126
23.02.1978 00:00:00;   127
24.02.1978 00:00:00;   130
25.02.1978 00:00:00;   144
26.02.1978 00:00:00;   160
27.02.1978 00:00:00;   172
28.02.1978 00:00:00;   166
01.03.1978 00:00:00;   160
02.03.1978 00:00:00;   157
03.03.1978 00:00:00;   159
04.03.1978 00:00:00;   157
05.03.1978 00:00:00;   157
06.03.1978 00:00:00;   165
07.03.1978 00:00:00;   157
08.03.1978 00:00:00;   152
09.03.1978 00:00:00;   148
10.03.1978 00:00:00;   146
11.03.1978 00:00:00;   145
12.03.1978 00:00:00;   146
13.03.1978 00:00:00;   143
14.03.1978 00:00:00;   142
15.03.1978 00:00:00;   144
16.03.1978 00:00:00;   144
17.03.1978 00:00:00;   154
18.03.1978 00:00:00;   151
19.03.1978 00:00:00;   146
20.03.1978 00:00:00;   143
21.03.1978 00:00:00;   143
22.03.1978 00:00:00;   142
23.03.1978 00:00:00;   140
24.03.1978 00:00:00;   141
25.03.1978 00:00:00;   140
26.03.1978 00:00:00;   139
27.03.1978 00:00:00;   138
28.03.1978 00:00:00;   138
29.03.1978 00:00:00;   140
30.03.1978 00:00:00;   143
31.03.1978 00:00:00;   145
01.04.1978 00:00:00;   145
02.04.1978 00:00:00;   144
03.04.1978 00:00:00;   145
04.04.1978 00:00:00;   150
05.04.1978 00:00:00;   149
06.04.1978 00:00:00;   146
07.04.1978 00:00:00;   143
08.04.1978 00:00:00;   142
09.04.1978 00:00:00;   140
10.04.1978 00:00:00;   141
11.04.1978 00:00:00;   141
12.04.1978 00:00:00;   150
13.04.1978 00:00:00;   150
14.04.1978 00:00:00;   153
15.04.1978 00:00:00;   155
16.04.1978 00:00:00;   157
17.04.1978 00:00:00;   154
18.04.1978 00:00:00;   152
19.04.1978 00:00:00;   152
20.04.1978 00:00:00;   153
21.04.1978 00:00:00;   163
22.04.1978 00:00:00;   162
23.04.1978 00:00:00;   157
