Messstelle:                ;St. Aegyd am Neuwalde (Eisenwerk)
10.11.1983 00:00:00;   127
11.11.1983 00:00:00;   127
12.11.1983 00:00:00;   127
13.11.1983 00:00:00;   127
14.11.1983 00:00:00;   127
15.11.1983 00:00:00;   127
16.11.1983 00:00:00;   127
17.11.1983 00:00:00;   126
18.11.1983 00:00:00;   126
19.11.1983 00:00:00;   126
20.11.1983 00:00:00;   126
21.11.1983 00:00:00;   126
22.11.1983 00:00:00;   126
23.11.1983 00:00:00;   126
24.11.1983 00:00:00;   126
25.11.1983 00:00:00;   127
26.11.1983 00:00:00;   127
27.11.1983 00:00:00;   127
28.11.1983 00:00:00;   128
29.11.1983 00:00:00;   128
30.11.1983 00:00:00;   128
01.12.1983 00:00:00;   129
02.12.1983 00:00:00;   128
03.12.1983 00:00:00;   128
04.12.1983 00:00:00;   128
05.12.1983 00:00:00;   128
06.12.1983 00:00:00;   128
07.12.1983 00:00:00;   127
08.12.1983 00:00:00;   127
09.12.1983 00:00:00;   127
10.12.1983 00:00:00;   127
11.12.1983 00:00:00;   127
12.12.1983 00:00:00;   127
13.12.1983 00:00:00;   127
14.12.1983 00:00:00;   127
15.12.1983 00:00:00;   127
16.12.1983 00:00:00;   127
17.12.1983 00:00:00;   127
18.12.1983 00:00:00;   127
19.12.1983 00:00:00;   127
20.12.1983 00:00:00;   127
21.12.1983 00:00:00;   127
22.12.1983 00:00:00;   127
23.12.1983 00:00:00;   127
24.12.1983 00:00:00;   129
25.12.1983 00:00:00;   129
26.12.1983 00:00:00;   129
27.12.1983 00:00:00;   129
28.12.1983 00:00:00;   129
29.12.1983 00:00:00;   128
30.12.1983 00:00:00;   128
31.12.1983 00:00:00;   128
01.01.1984 00:00:00;   128
02.01.1984 00:00:00;   128
03.01.1984 00:00:00;   128
04.01.1984 00:00:00;   128
05.01.1984 00:00:00;   128
06.01.1984 00:00:00;   128
07.01.1984 00:00:00;   128
08.01.1984 00:00:00;   128
09.01.1984 00:00:00;   128
10.01.1984 00:00:00;   128
11.01.1984 00:00:00;   128
12.01.1984 00:00:00;   129
13.01.1984 00:00:00;   128
14.01.1984 00:00:00;   128
15.01.1984 00:00:00;   129
16.01.1984 00:00:00;   129
17.01.1984 00:00:00;   129
18.01.1984 00:00:00;   129
19.01.1984 00:00:00;   129
20.01.1984 00:00:00;   129
21.01.1984 00:00:00;   129
22.01.1984 00:00:00;   129
23.01.1984 00:00:00;   129
24.01.1984 00:00:00;   129
25.01.1984 00:00:00;   129
26.01.1984 00:00:00;   129
27.01.1984 00:00:00;   129
28.01.1984 00:00:00;   129
29.01.1984 00:00:00;   129
30.01.1984 00:00:00;   129
31.01.1984 00:00:00;   129
01.02.1984 00:00:00;   129
02.02.1984 00:00:00;   129
03.02.1984 00:00:00;   129
04.02.1984 00:00:00;   129
05.02.1984 00:00:00;   129
06.02.1984 00:00:00;   129
07.02.1984 00:00:00;   129
08.02.1984 00:00:00;   129
09.02.1984 00:00:00;   129
10.02.1984 00:00:00;   129
11.02.1984 00:00:00;   129
12.02.1984 00:00:00;   129
13.02.1984 00:00:00;   129
14.02.1984 00:00:00;   129
15.02.1984 00:00:00;   129
16.02.1984 00:00:00;   129
17.02.1984 00:00:00;   129
18.02.1984 00:00:00;   129
19.02.1984 00:00:00;   129
20.02.1984 00:00:00;   129
21.02.1984 00:00:00;   129
22.02.1984 00:00:00;   129
23.02.1984 00:00:00;   129
24.02.1984 00:00:00;   129
25.02.1984 00:00:00;   129
26.02.1984 00:00:00;   129
27.02.1984 00:00:00;   130
28.02.1984 00:00:00;   130
29.02.1984 00:00:00;   130
01.03.1984 00:00:00;   130
02.03.1984 00:00:00;   130
03.03.1984 00:00:00;   130
04.03.1984 00:00:00;   130
05.03.1984 00:00:00;   130
06.03.1984 00:00:00;   129
07.03.1984 00:00:00;   129
08.03.1984 00:00:00;   129
09.03.1984 00:00:00;   129
10.03.1984 00:00:00;   129
11.03.1984 00:00:00;   129
12.03.1984 00:00:00;   129
13.03.1984 00:00:00;   129
14.03.1984 00:00:00;   129
15.03.1984 00:00:00;   129
16.03.1984 00:00:00;   128
17.03.1984 00:00:00;   128
18.03.1984 00:00:00;   128
19.03.1984 00:00:00;   128
20.03.1984 00:00:00;   128
21.03.1984 00:00:00;   128
22.03.1984 00:00:00;   128
23.03.1984 00:00:00;   128
24.03.1984 00:00:00;   128
25.03.1984 00:00:00;   128
26.03.1984 00:00:00;   128
27.03.1984 00:00:00;   128
28.03.1984 00:00:00;   128
29.03.1984 00:00:00;   128
30.03.1984 00:00:00;   129
31.03.1984 00:00:00;   129
01.04.1984 00:00:00;   129
02.04.1984 00:00:00;   129
03.04.1984 00:00:00;   129
04.04.1984 00:00:00;   129
05.04.1984 00:00:00;   129
06.04.1984 00:00:00;   129
07.04.1984 00:00:00;   129
08.04.1984 00:00:00;   129
09.04.1984 00:00:00;   130
10.04.1984 00:00:00;   130
11.04.1984 00:00:00;   130
12.04.1984 00:00:00;   130
13.04.1984 00:00:00;   130
14.04.1984 00:00:00;   130
15.04.1984 00:00:00;   130
16.04.1984 00:00:00;   130
17.04.1984 00:00:00;   130
18.04.1984 00:00:00;   130
19.04.1984 00:00:00;   130
20.04.1984 00:00:00;   131
21.04.1984 00:00:00;   131
22.04.1984 00:00:00;   131
23.04.1984 00:00:00;   131
24.04.1984 00:00:00;   131
25.04.1984 00:00:00;   131
26.04.1984 00:00:00;   131
27.04.1984 00:00:00;   131
28.04.1984 00:00:00;   131
29.04.1984 00:00:00;   132
30.04.1984 00:00:00;   132
01.05.1984 00:00:00;   132
02.05.1984 00:00:00;   132
03.05.1984 00:00:00;   132
04.05.1984 00:00:00;   132
05.05.1984 00:00:00;   132
06.05.1984 00:00:00;   132
07.05.1984 00:00:00;   132
08.05.1984 00:00:00;   132
09.05.1984 00:00:00;   132
10.05.1984 00:00:00;   132
11.05.1984 00:00:00;   132
12.05.1984 00:00:00;   132
13.05.1984 00:00:00;   133
14.05.1984 00:00:00;   134
15.05.1984 00:00:00;   138
16.05.1984 00:00:00;   135
17.05.1984 00:00:00;   134
18.05.1984 00:00:00;   133
19.05.1984 00:00:00;   133
20.05.1984 00:00:00;   134
21.05.1984 00:00:00;   134
22.05.1984 00:00:00;   134
23.05.1984 00:00:00;   134
24.05.1984 00:00:00;   135
25.05.1984 00:00:00;   134
26.05.1984 00:00:00;   134
27.05.1984 00:00:00;   134
28.05.1984 00:00:00;   134
29.05.1984 00:00:00;   134
30.05.1984 00:00:00;   134
31.05.1984 00:00:00;   134
01.06.1984 00:00:00;   134
02.06.1984 00:00:00;   134
03.06.1984 00:00:00;   134
04.06.1984 00:00:00;   134
05.06.1984 00:00:00;   134
06.06.1984 00:00:00;   134
07.06.1984 00:00:00;   135
08.06.1984 00:00:00;   135
09.06.1984 00:00:00;   136
10.06.1984 00:00:00;   135
11.06.1984 00:00:00;   136
12.06.1984 00:00:00;   135
13.06.1984 00:00:00;   135
14.06.1984 00:00:00;   135
15.06.1984 00:00:00;   135
16.06.1984 00:00:00;   135
17.06.1984 00:00:00;   135
18.06.1984 00:00:00;   135
19.06.1984 00:00:00;   135
20.06.1984 00:00:00;   135
21.06.1984 00:00:00;   135
22.06.1984 00:00:00;   135
23.06.1984 00:00:00;   136
24.06.1984 00:00:00;   136
25.06.1984 00:00:00;   135
26.06.1984 00:00:00;   135
27.06.1984 00:00:00;   135
28.06.1984 00:00:00;   135
29.06.1984 00:00:00;   135
30.06.1984 00:00:00;   135
01.07.1984 00:00:00;   134
02.07.1984 00:00:00;   134
03.07.1984 00:00:00;   133
04.07.1984 00:00:00;   134
05.07.1984 00:00:00;   133
06.07.1984 00:00:00;   133
07.07.1984 00:00:00;   133
08.07.1984 00:00:00;   134
09.07.1984 00:00:00;   134
10.07.1984 00:00:00;   134
11.07.1984 00:00:00;   133
12.07.1984 00:00:00;   133
13.07.1984 00:00:00;   133
14.07.1984 00:00:00;   133
15.07.1984 00:00:00;   133
16.07.1984 00:00:00;   133
17.07.1984 00:00:00;   133
18.07.1984 00:00:00;   133
19.07.1984 00:00:00;   133
20.07.1984 00:00:00;   133
21.07.1984 00:00:00;   133
22.07.1984 00:00:00;   132
23.07.1984 00:00:00;   132
24.07.1984 00:00:00;   132
25.07.1984 00:00:00;   132
26.07.1984 00:00:00;   131
27.07.1984 00:00:00;   132
28.07.1984 00:00:00;   133
29.07.1984 00:00:00;   132
30.07.1984 00:00:00;   132
31.07.1984 00:00:00;   132
01.08.1984 00:00:00;   131
02.08.1984 00:00:00;   131
03.08.1984 00:00:00;   131
04.08.1984 00:00:00;   131
05.08.1984 00:00:00;   131
06.08.1984 00:00:00;   131
07.08.1984 00:00:00;   131
08.08.1984 00:00:00;   131
09.08.1984 00:00:00;   132
10.08.1984 00:00:00;   132
11.08.1984 00:00:00;   132
12.08.1984 00:00:00;   133
13.08.1984 00:00:00;   132
14.08.1984 00:00:00;   131
15.08.1984 00:00:00;   131
16.08.1984 00:00:00;   131
17.08.1984 00:00:00;   131
18.08.1984 00:00:00;   131
19.08.1984 00:00:00;   131
20.08.1984 00:00:00;   131
21.08.1984 00:00:00;   132
22.08.1984 00:00:00;   132
23.08.1984 00:00:00;   131
24.08.1984 00:00:00;   131
25.08.1984 00:00:00;   131
26.08.1984 00:00:00;   131
27.08.1984 00:00:00;   131
28.08.1984 00:00:00;   132
29.08.1984 00:00:00;   132
30.08.1984 00:00:00;   132
31.08.1984 00:00:00;   132
01.09.1984 00:00:00;   132
02.09.1984 00:00:00;   132
03.09.1984 00:00:00;   131
04.09.1984 00:00:00;   131
05.09.1984 00:00:00;   131
06.09.1984 00:00:00;   131
07.09.1984 00:00:00;   131
08.09.1984 00:00:00;   131
09.09.1984 00:00:00;   131
10.09.1984 00:00:00;   132
11.09.1984 00:00:00;   131
12.09.1984 00:00:00;   131
13.09.1984 00:00:00;   131
14.09.1984 00:00:00;   131
15.09.1984 00:00:00;   131
16.09.1984 00:00:00;   131
17.09.1984 00:00:00;   131
18.09.1984 00:00:00;   131
19.09.1984 00:00:00;   131
20.09.1984 00:00:00;   131
21.09.1984 00:00:00;   131
22.09.1984 00:00:00;   131
23.09.1984 00:00:00;   131
24.09.1984 00:00:00;   132
25.09.1984 00:00:00;   132
26.09.1984 00:00:00;   132
27.09.1984 00:00:00;   131
28.09.1984 00:00:00;   131
29.09.1984 00:00:00;   131
30.09.1984 00:00:00;   131
01.10.1984 00:00:00;   131
02.10.1984 00:00:00;   131
03.10.1984 00:00:00;   132
04.10.1984 00:00:00;   132
05.10.1984 00:00:00;   131
06.10.1984 00:00:00;   132
07.10.1984 00:00:00;   132
08.10.1984 00:00:00;   132
09.10.1984 00:00:00;   132
10.10.1984 00:00:00;   132
11.10.1984 00:00:00;   132
12.10.1984 00:00:00;   133
13.10.1984 00:00:00;   132
14.10.1984 00:00:00;   133
15.10.1984 00:00:00;   133
16.10.1984 00:00:00;   133
17.10.1984 00:00:00;   133
18.10.1984 00:00:00;   133
19.10.1984 00:00:00;   133
20.10.1984 00:00:00;   133
21.10.1984 00:00:00;   132
22.10.1984 00:00:00;   132
23.10.1984 00:00:00;   132
24.10.1984 00:00:00;   131
25.10.1984 00:00:00;   130
26.10.1984 00:00:00;   130
27.10.1984 00:00:00;   130
28.10.1984 00:00:00;   130
29.10.1984 00:00:00;   130
30.10.1984 00:00:00;   129
31.10.1984 00:00:00;   130
01.11.1984 00:00:00;   131
02.11.1984 00:00:00;   131
03.11.1984 00:00:00;   130
04.11.1984 00:00:00;   130
05.11.1984 00:00:00;   130
06.11.1984 00:00:00;   130
07.11.1984 00:00:00;   130
08.11.1984 00:00:00;   130
09.11.1984 00:00:00;   130
10.11.1984 00:00:00;   131
11.11.1984 00:00:00;   131
12.11.1984 00:00:00;   131
13.11.1984 00:00:00;   131
14.11.1984 00:00:00;   131
15.11.1984 00:00:00;   131
16.11.1984 00:00:00;   131
17.11.1984 00:00:00;   131
18.11.1984 00:00:00;   131
19.11.1984 00:00:00;   131
20.11.1984 00:00:00;   131
21.11.1984 00:00:00;   131
22.11.1984 00:00:00;   131
23.11.1984 00:00:00;   131
24.11.1984 00:00:00;   131
25.11.1984 00:00:00;   131
26.11.1984 00:00:00;   131
27.11.1984 00:00:00;   131
28.11.1984 00:00:00;   131
29.11.1984 00:00:00;   131
30.11.1984 00:00:00;   130
01.12.1984 00:00:00;   129
02.12.1984 00:00:00;   129
03.12.1984 00:00:00;   129
04.12.1984 00:00:00;   129
05.12.1984 00:00:00;   129
06.12.1984 00:00:00;   129
07.12.1984 00:00:00;   129
08.12.1984 00:00:00;   129
09.12.1984 00:00:00;   130
10.12.1984 00:00:00;   130
11.12.1984 00:00:00;   130
12.12.1984 00:00:00;   130
13.12.1984 00:00:00;   129
14.12.1984 00:00:00;   129
15.12.1984 00:00:00;   129
16.12.1984 00:00:00;   129
17.12.1984 00:00:00;   129
18.12.1984 00:00:00;   129
19.12.1984 00:00:00;   129
20.12.1984 00:00:00;   129
21.12.1984 00:00:00;   129
22.12.1984 00:00:00;   129
23.12.1984 00:00:00;   129
24.12.1984 00:00:00;   129
25.12.1984 00:00:00;   128
26.12.1984 00:00:00;   129
27.12.1984 00:00:00;   129
28.12.1984 00:00:00;   128
29.12.1984 00:00:00;   128
30.12.1984 00:00:00;   129
31.12.1984 00:00:00;   129
01.01.1985 00:00:00;   128
02.01.1985 00:00:00;   128
03.01.1985 00:00:00;   128
04.01.1985 00:00:00;   129
05.01.1985 00:00:00;   128
06.01.1985 00:00:00;   129
07.01.1985 00:00:00;   129
08.01.1985 00:00:00;   129
09.01.1985 00:00:00;   129
10.01.1985 00:00:00;   129
11.01.1985 00:00:00;   129
12.01.1985 00:00:00;   129
13.01.1985 00:00:00;   129
14.01.1985 00:00:00;   129
15.01.1985 00:00:00;   129
16.01.1985 00:00:00;   129
17.01.1985 00:00:00;   129
18.01.1985 00:00:00;   129
19.01.1985 00:00:00;   129
20.01.1985 00:00:00;   129
21.01.1985 00:00:00;   129
22.01.1985 00:00:00;   129
23.01.1985 00:00:00;   129
24.01.1985 00:00:00;   129
25.01.1985 00:00:00;   129
26.01.1985 00:00:00;   129
27.01.1985 00:00:00;   128
28.01.1985 00:00:00;   128
29.01.1985 00:00:00;   128
30.01.1985 00:00:00;   129
31.01.1985 00:00:00;   129
01.02.1985 00:00:00;   130
02.02.1985 00:00:00;   131
03.02.1985 00:00:00;   130
04.02.1985 00:00:00;   130
05.02.1985 00:00:00;   129
06.02.1985 00:00:00;   130
07.02.1985 00:00:00;   130
08.02.1985 00:00:00;   130
09.02.1985 00:00:00;   130
10.02.1985 00:00:00;   130
11.02.1985 00:00:00;   130
12.02.1985 00:00:00;   130
13.02.1985 00:00:00;   129
14.02.1985 00:00:00;   129
15.02.1985 00:00:00;   129
16.02.1985 00:00:00;   129
17.02.1985 00:00:00;   129
18.02.1985 00:00:00;   129
19.02.1985 00:00:00;   129
20.02.1985 00:00:00;   129
21.02.1985 00:00:00;   129
22.02.1985 00:00:00;   129
23.02.1985 00:00:00;   129
24.02.1985 00:00:00;   129
25.02.1985 00:00:00;   130
26.02.1985 00:00:00;   130
27.02.1985 00:00:00;   130
28.02.1985 00:00:00;   130
01.03.1985 00:00:00;   130
02.03.1985 00:00:00;   130
03.03.1985 00:00:00;   129
04.03.1985 00:00:00;   129
05.03.1985 00:00:00;   130
06.03.1985 00:00:00;   129
07.03.1985 00:00:00;   130
08.03.1985 00:00:00;   130
09.03.1985 00:00:00;   130
10.03.1985 00:00:00;   130
11.03.1985 00:00:00;   130
12.03.1985 00:00:00;   130
13.03.1985 00:00:00;   130
14.03.1985 00:00:00;   130
15.03.1985 00:00:00;   130
16.03.1985 00:00:00;   130
17.03.1985 00:00:00;   130
18.03.1985 00:00:00;   130
19.03.1985 00:00:00;   130
20.03.1985 00:00:00;   130
21.03.1985 00:00:00;   130
22.03.1985 00:00:00;   131
23.03.1985 00:00:00;   131
24.03.1985 00:00:00;   130
25.03.1985 00:00:00;   130
26.03.1985 00:00:00;   130
27.03.1985 00:00:00;   130
28.03.1985 00:00:00;   131
29.03.1985 00:00:00;   131
30.03.1985 00:00:00;   130
31.03.1985 00:00:00;   130
01.04.1985 00:00:00;   130
02.04.1985 00:00:00;   130
03.04.1985 00:00:00;   130
04.04.1985 00:00:00;   131
05.04.1985 00:00:00;   132
06.04.1985 00:00:00;   132
07.04.1985 00:00:00;   133
08.04.1985 00:00:00;   132
09.04.1985 00:00:00;   133
10.04.1985 00:00:00;   133
11.04.1985 00:00:00;   133
12.04.1985 00:00:00;   133
13.04.1985 00:00:00;   133
14.04.1985 00:00:00;   133
15.04.1985 00:00:00;   133
16.04.1985 00:00:00;   133
17.04.1985 00:00:00;   133
18.04.1985 00:00:00;   133
19.04.1985 00:00:00;   133
20.04.1985 00:00:00;   133
21.04.1985 00:00:00;   133
