Messstelle:                ;Hammerjäger
17.04.1994 00:00:00;   109
18.04.1994 00:00:00;   111
19.04.1994 00:00:00;   109
20.04.1994 00:00:00;   108
21.04.1994 00:00:00;   110
22.04.1994 00:00:00;   111
23.04.1994 00:00:00;   114
24.04.1994 00:00:00;   117
25.04.1994 00:00:00;   120
26.04.1994 00:00:00;   123
27.04.1994 00:00:00;   124
28.04.1994 00:00:00;   127
29.04.1994 00:00:00;   132
30.04.1994 00:00:00;   134
01.05.1994 00:00:00;   135
02.05.1994 00:00:00;   135
03.05.1994 00:00:00;   131
04.05.1994 00:00:00;   130
05.05.1994 00:00:00;   131
06.05.1994 00:00:00;   127
07.05.1994 00:00:00;   124
08.05.1994 00:00:00;   122
09.05.1994 00:00:00;   121
10.05.1994 00:00:00;   120
11.05.1994 00:00:00;   120
12.05.1994 00:00:00;   118
13.05.1994 00:00:00;   119
14.05.1994 00:00:00;   120
15.05.1994 00:00:00;   121
16.05.1994 00:00:00;   123
17.05.1994 00:00:00;   124
18.05.1994 00:00:00;   125
19.05.1994 00:00:00;   131
20.05.1994 00:00:00;   129
21.05.1994 00:00:00;   127
22.05.1994 00:00:00;   125
23.05.1994 00:00:00;   124
24.05.1994 00:00:00;   126
25.05.1994 00:00:00;   127
26.05.1994 00:00:00;   126
27.05.1994 00:00:00;   125
28.05.1994 00:00:00;   122
29.05.1994 00:00:00;   124
30.05.1994 00:00:00;   121
31.05.1994 00:00:00;   119
01.06.1994 00:00:00;   118
02.06.1994 00:00:00;   117
03.06.1994 00:00:00;   116
04.06.1994 00:00:00;   118
05.06.1994 00:00:00;   120
06.06.1994 00:00:00;   117
07.06.1994 00:00:00;   116
08.06.1994 00:00:00;   115
09.06.1994 00:00:00;   117
10.06.1994 00:00:00;   117
11.06.1994 00:00:00;   116
12.06.1994 00:00:00;   116
13.06.1994 00:00:00;   116
14.06.1994 00:00:00;   115
15.06.1994 00:00:00;   114
16.06.1994 00:00:00;   113
17.06.1994 00:00:00;   112
18.06.1994 00:00:00;   112
19.06.1994 00:00:00;   112
20.06.1994 00:00:00;   112
21.06.1994 00:00:00;   111
22.06.1994 00:00:00;   110
23.06.1994 00:00:00;   109
24.06.1994 00:00:00;   108
25.06.1994 00:00:00;   108
26.06.1994 00:00:00;   108
27.06.1994 00:00:00;   106
28.06.1994 00:00:00;   106
29.06.1994 00:00:00;   106
30.06.1994 00:00:00;   106
01.07.1994 00:00:00;   105
02.07.1994 00:00:00;   105
03.07.1994 00:00:00;   104
04.07.1994 00:00:00;   103
05.07.1994 00:00:00;   104
06.07.1994 00:00:00;   104
07.07.1994 00:00:00;   111
08.07.1994 00:00:00;   105
09.07.1994 00:00:00;   104
10.07.1994 00:00:00;   104
11.07.1994 00:00:00;   104
12.07.1994 00:00:00;   103
13.07.1994 00:00:00;   103
14.07.1994 00:00:00;   105
15.07.1994 00:00:00;   102
16.07.1994 00:00:00;   102
17.07.1994 00:00:00;   102
18.07.1994 00:00:00;   104
19.07.1994 00:00:00;   104
20.07.1994 00:00:00;   105
21.07.1994 00:00:00;   107
22.07.1994 00:00:00;   104
23.07.1994 00:00:00;   103
24.07.1994 00:00:00;   103
25.07.1994 00:00:00;   102
26.07.1994 00:00:00;   104
27.07.1994 00:00:00;   104
28.07.1994 00:00:00;   104
29.07.1994 00:00:00;   103
30.07.1994 00:00:00;   102
31.07.1994 00:00:00;   102
01.08.1994 00:00:00;   102
02.08.1994 00:00:00;   102
03.08.1994 00:00:00;   102
04.08.1994 00:00:00;   102
05.08.1994 00:00:00;   102
06.08.1994 00:00:00;   101
07.08.1994 00:00:00;   103
08.08.1994 00:00:00;   107
09.08.1994 00:00:00;   106
10.08.1994 00:00:00;   103
11.08.1994 00:00:00;   103
12.08.1994 00:00:00;   106
13.08.1994 00:00:00;   104
14.08.1994 00:00:00;   104
15.08.1994 00:00:00;   103
16.08.1994 00:00:00;   103
17.08.1994 00:00:00;   103
18.08.1994 00:00:00;   105
19.08.1994 00:00:00;   104
20.08.1994 00:00:00;   105
21.08.1994 00:00:00;   103
22.08.1994 00:00:00;   104
23.08.1994 00:00:00;   104
24.08.1994 00:00:00;   104
25.08.1994 00:00:00;   105
26.08.1994 00:00:00;   105
27.08.1994 00:00:00;   105
28.08.1994 00:00:00;   105
29.08.1994 00:00:00;   110
30.08.1994 00:00:00;   108
31.08.1994 00:00:00;   108
01.09.1994 00:00:00;   107
02.09.1994 00:00:00;   108
03.09.1994 00:00:00;   108
04.09.1994 00:00:00;   108
05.09.1994 00:00:00;   107
06.09.1994 00:00:00;   105
07.09.1994 00:00:00;   105
08.09.1994 00:00:00;   105
09.09.1994 00:00:00;   109
10.09.1994 00:00:00;   107
11.09.1994 00:00:00;   106
12.09.1994 00:00:00;   106
13.09.1994 00:00:00;   105
14.09.1994 00:00:00;   107
15.09.1994 00:00:00;   112
16.09.1994 00:00:00;   108
17.09.1994 00:00:00;   109
18.09.1994 00:00:00;   109
19.09.1994 00:00:00;   108
20.09.1994 00:00:00;   108
21.09.1994 00:00:00;   107
22.09.1994 00:00:00;   106
23.09.1994 00:00:00;   106
24.09.1994 00:00:00;   105
25.09.1994 00:00:00;   105
26.09.1994 00:00:00;   105
27.09.1994 00:00:00;   104
28.09.1994 00:00:00;   106
29.09.1994 00:00:00;   106
30.09.1994 00:00:00;   105
01.10.1994 00:00:00;   104
02.10.1994 00:00:00;   103
03.10.1994 00:00:00;   104
04.10.1994 00:00:00;   103
05.10.1994 00:00:00;   104
06.10.1994 00:00:00;   103
07.10.1994 00:00:00;   103
08.10.1994 00:00:00;   103
09.10.1994 00:00:00;   102
10.10.1994 00:00:00;   102
11.10.1994 00:00:00;   103
12.10.1994 00:00:00;   101
13.10.1994 00:00:00;   101
14.10.1994 00:00:00;   101
15.10.1994 00:00:00;   101
16.10.1994 00:00:00;   101
17.10.1994 00:00:00;   101
18.10.1994 00:00:00;   102
19.10.1994 00:00:00;   102
20.10.1994 00:00:00;   103
21.10.1994 00:00:00;   102
22.10.1994 00:00:00;   102
23.10.1994 00:00:00;   102
24.10.1994 00:00:00;   105
25.10.1994 00:00:00;   103
26.10.1994 00:00:00;   103
27.10.1994 00:00:00;   104
28.10.1994 00:00:00;   103
29.10.1994 00:00:00;   103
30.10.1994 00:00:00;   103
31.10.1994 00:00:00;   102
01.11.1994 00:00:00;   100
02.11.1994 00:00:00;   101
03.11.1994 00:00:00;   101
04.11.1994 00:00:00;   101
05.11.1994 00:00:00;   100
06.11.1994 00:00:00;   101
07.11.1994 00:00:00;   102
08.11.1994 00:00:00;   101
09.11.1994 00:00:00;   101
10.11.1994 00:00:00;   101
11.11.1994 00:00:00;   109
12.11.1994 00:00:00;   105
13.11.1994 00:00:00;   104
14.11.1994 00:00:00;   104
15.11.1994 00:00:00;   103
16.11.1994 00:00:00;   105
17.11.1994 00:00:00;   104
18.11.1994 00:00:00;   103
19.11.1994 00:00:00;   104
20.11.1994 00:00:00;   106
21.11.1994 00:00:00;   107
22.11.1994 00:00:00;   108
23.11.1994 00:00:00;   108
24.11.1994 00:00:00;   107
25.11.1994 00:00:00;   107
26.11.1994 00:00:00;   107
27.11.1994 00:00:00;   106
28.11.1994 00:00:00;   106
29.11.1994 00:00:00;   106
30.11.1994 00:00:00;   105
01.12.1994 00:00:00;   107
02.12.1994 00:00:00;   107
03.12.1994 00:00:00;   106
04.12.1994 00:00:00;   104
05.12.1994 00:00:00;   103
06.12.1994 00:00:00;   103
07.12.1994 00:00:00;   102
08.12.1994 00:00:00;   102
09.12.1994 00:00:00;   102
10.12.1994 00:00:00;   102
11.12.1994 00:00:00;   103
12.12.1994 00:00:00;   102
13.12.1994 00:00:00;   102
14.12.1994 00:00:00;   102
15.12.1994 00:00:00;   101
16.12.1994 00:00:00;   101
17.12.1994 00:00:00;   101
18.12.1994 00:00:00;   101
19.12.1994 00:00:00;   100
20.12.1994 00:00:00;   101
21.12.1994 00:00:00;   101
22.12.1994 00:00:00;   101
23.12.1994 00:00:00;   101
24.12.1994 00:00:00;   101
25.12.1994 00:00:00;   101
26.12.1994 00:00:00;   101
27.12.1994 00:00:00;    99
28.12.1994 00:00:00;    99
29.12.1994 00:00:00;    99
30.12.1994 00:00:00;   100
31.12.1994 00:00:00;   100
01.01.1995 00:00:00;   100
02.01.1995 00:00:00;    99
03.01.1995 00:00:00;    98
04.01.1995 00:00:00;    98
05.01.1995 00:00:00;    98
06.01.1995 00:00:00;    98
07.01.1995 00:00:00;    97
08.01.1995 00:00:00;    96
09.01.1995 00:00:00;    96
10.01.1995 00:00:00;    96
11.01.1995 00:00:00;    96
12.01.1995 00:00:00;    97
13.01.1995 00:00:00;    97
14.01.1995 00:00:00;    97
15.01.1995 00:00:00;    97
16.01.1995 00:00:00;    98
17.01.1995 00:00:00;    98
18.01.1995 00:00:00;    98
19.01.1995 00:00:00;    98
20.01.1995 00:00:00;    97
21.01.1995 00:00:00;    97
22.01.1995 00:00:00;    96
23.01.1995 00:00:00;    97
24.01.1995 00:00:00;    97
25.01.1995 00:00:00;    97
26.01.1995 00:00:00;    97
27.01.1995 00:00:00;    98
28.01.1995 00:00:00;    97
29.01.1995 00:00:00;    97
30.01.1995 00:00:00;    97
31.01.1995 00:00:00;    97
01.02.1995 00:00:00;    97
02.02.1995 00:00:00;    98
03.02.1995 00:00:00;    98
04.02.1995 00:00:00;    98
05.02.1995 00:00:00;    97
06.02.1995 00:00:00;    98
07.02.1995 00:00:00;    98
08.02.1995 00:00:00;    99
09.02.1995 00:00:00;    98
10.02.1995 00:00:00;    98
11.02.1995 00:00:00;    98
12.02.1995 00:00:00;    98
13.02.1995 00:00:00;    99
14.02.1995 00:00:00;    99
15.02.1995 00:00:00;    99
16.02.1995 00:00:00;   100
17.02.1995 00:00:00;   100
18.02.1995 00:00:00;   100
19.02.1995 00:00:00;    99
20.02.1995 00:00:00;    99
21.02.1995 00:00:00;    99
22.02.1995 00:00:00;    99
23.02.1995 00:00:00;    99
24.02.1995 00:00:00;    99
25.02.1995 00:00:00;    98
26.02.1995 00:00:00;    96
27.02.1995 00:00:00;    96
28.02.1995 00:00:00;    97
01.03.1995 00:00:00;    99
02.03.1995 00:00:00;    98
03.03.1995 00:00:00;    97
04.03.1995 00:00:00;    97
05.03.1995 00:00:00;    96
06.03.1995 00:00:00;    98
07.03.1995 00:00:00;    98
08.03.1995 00:00:00;    96
09.03.1995 00:00:00;    98
10.03.1995 00:00:00;    98
11.03.1995 00:00:00;    97
12.03.1995 00:00:00;    97
13.03.1995 00:00:00;    97
14.03.1995 00:00:00;    97
15.03.1995 00:00:00;    98
16.03.1995 00:00:00;    98
17.03.1995 00:00:00;    97
18.03.1995 00:00:00;    98
19.03.1995 00:00:00;    99
20.03.1995 00:00:00;   100
21.03.1995 00:00:00;    99
22.03.1995 00:00:00;    98
23.03.1995 00:00:00;    98
24.03.1995 00:00:00;    99
25.03.1995 00:00:00;   101
26.03.1995 00:00:00;   101
27.03.1995 00:00:00;   101
28.03.1995 00:00:00;   100
29.03.1995 00:00:00;    99
30.03.1995 00:00:00;    99
31.03.1995 00:00:00;    98
01.04.1995 00:00:00;    98
02.04.1995 00:00:00;   102
03.04.1995 00:00:00;   102
04.04.1995 00:00:00;   103
05.04.1995 00:00:00;   106
06.04.1995 00:00:00;   109
07.04.1995 00:00:00;   109
08.04.1995 00:00:00;   110
09.04.1995 00:00:00;   110
10.04.1995 00:00:00;   110
11.04.1995 00:00:00;   108
12.04.1995 00:00:00;   108
13.04.1995 00:00:00;   106
14.04.1995 00:00:00;   106
15.04.1995 00:00:00;   105
16.04.1995 00:00:00;   106
17.04.1995 00:00:00;   104
18.04.1995 00:00:00;   104
19.04.1995 00:00:00;   103
20.04.1995 00:00:00;   104
21.04.1995 00:00:00;   104
22.04.1995 00:00:00;   104
23.04.1995 00:00:00;   111
24.04.1995 00:00:00;   118
25.04.1995 00:00:00;   135
26.04.1995 00:00:00;   138
27.04.1995 00:00:00;   131
28.04.1995 00:00:00;   126
29.04.1995 00:00:00;   124
30.04.1995 00:00:00;   127
01.05.1995 00:00:00;   134
02.05.1995 00:00:00;   134
03.05.1995 00:00:00;   133
04.05.1995 00:00:00;   132
05.05.1995 00:00:00;   134
06.05.1995 00:00:00;   135
07.05.1995 00:00:00;   138
08.05.1995 00:00:00;   140
09.05.1995 00:00:00;   137
10.05.1995 00:00:00;   134
11.05.1995 00:00:00;   131
12.05.1995 00:00:00;   129
13.05.1995 00:00:00;   136
14.05.1995 00:00:00;   133
15.05.1995 00:00:00;   129
16.05.1995 00:00:00;   125
17.05.1995 00:00:00;   124
18.05.1995 00:00:00;   123
19.05.1995 00:00:00;   123
20.05.1995 00:00:00;   121
21.05.1995 00:00:00;   119
22.05.1995 00:00:00;   117
23.05.1995 00:00:00;   116
24.05.1995 00:00:00;   117
25.05.1995 00:00:00;   119
26.05.1995 00:00:00;   123
27.05.1995 00:00:00;   130
28.05.1995 00:00:00;   132
29.05.1995 00:00:00;   131
30.05.1995 00:00:00;   131
31.05.1995 00:00:00;   130
01.06.1995 00:00:00;   131
02.06.1995 00:00:00;   128
03.06.1995 00:00:00;   125
04.06.1995 00:00:00;   124
05.06.1995 00:00:00;   122
06.06.1995 00:00:00;   124
07.06.1995 00:00:00;   124
08.06.1995 00:00:00;   122
09.06.1995 00:00:00;   121
10.06.1995 00:00:00;   121
11.06.1995 00:00:00;   126
12.06.1995 00:00:00;   124
13.06.1995 00:00:00;   125
14.06.1995 00:00:00;   126
15.06.1995 00:00:00;   129
16.06.1995 00:00:00;   130
17.06.1995 00:00:00;   129
18.06.1995 00:00:00;   127
19.06.1995 00:00:00;   125
20.06.1995 00:00:00;   123
21.06.1995 00:00:00;   125
22.06.1995 00:00:00;   124
23.06.1995 00:00:00;   122
24.06.1995 00:00:00;   121
25.06.1995 00:00:00;   120
26.06.1995 00:00:00;   122
27.06.1995 00:00:00;   125
28.06.1995 00:00:00;   125
29.06.1995 00:00:00;   125
30.06.1995 00:00:00;   123
01.07.1995 00:00:00;   121
02.07.1995 00:00:00;   127
03.07.1995 00:00:00;   122
04.07.1995 00:00:00;   123
05.07.1995 00:00:00;   121
06.07.1995 00:00:00;   121
07.07.1995 00:00:00;   119
08.07.1995 00:00:00;   118
09.07.1995 00:00:00;   116
10.07.1995 00:00:00;   115
11.07.1995 00:00:00;   114
12.07.1995 00:00:00;   115
13.07.1995 00:00:00;   115
14.07.1995 00:00:00;   114
15.07.1995 00:00:00;   115
16.07.1995 00:00:00;   116
17.07.1995 00:00:00;   116
18.07.1995 00:00:00;   113
19.07.1995 00:00:00;   112
20.07.1995 00:00:00;   112
21.07.1995 00:00:00;   111
22.07.1995 00:00:00;   111
23.07.1995 00:00:00;   112
24.07.1995 00:00:00;   110
25.07.1995 00:00:00;   109
26.07.1995 00:00:00;   107
27.07.1995 00:00:00;   107
28.07.1995 00:00:00;   110
29.07.1995 00:00:00;   109
30.07.1995 00:00:00;   107
31.07.1995 00:00:00;   106
01.08.1995 00:00:00;   106
02.08.1995 00:00:00;   106
03.08.1995 00:00:00;   106
04.08.1995 00:00:00;   105
05.08.1995 00:00:00;   104
06.08.1995 00:00:00;   104
07.08.1995 00:00:00;   104
08.08.1995 00:00:00;   106
09.08.1995 00:00:00;   116
10.08.1995 00:00:00;   114
11.08.1995 00:00:00;   110
12.08.1995 00:00:00;   110
13.08.1995 00:00:00;   110
14.08.1995 00:00:00;   110
15.08.1995 00:00:00;   110
16.08.1995 00:00:00;   110
17.08.1995 00:00:00;   110
18.08.1995 00:00:00;   110
19.08.1995 00:00:00;   111
20.08.1995 00:00:00;   112
21.08.1995 00:00:00;   113
22.08.1995 00:00:00;   111
23.08.1995 00:00:00;   109
24.08.1995 00:00:00;   109
25.08.1995 00:00:00;   112
26.08.1995 00:00:00;   115
27.08.1995 00:00:00;   110
28.08.1995 00:00:00;   111
29.08.1995 00:00:00;   114
30.08.1995 00:00:00;   116
31.08.1995 00:00:00;   116
01.09.1995 00:00:00;   116
02.09.1995 00:00:00;   120
03.09.1995 00:00:00;   122
04.09.1995 00:00:00;   124
05.09.1995 00:00:00;   122
06.09.1995 00:00:00;   120
07.09.1995 00:00:00;   119
08.09.1995 00:00:00;   117
09.09.1995 00:00:00;   117
10.09.1995 00:00:00;   115
11.09.1995 00:00:00;   114
12.09.1995 00:00:00;   112
13.09.1995 00:00:00;   111
14.09.1995 00:00:00;   110
15.09.1995 00:00:00;   115
16.09.1995 00:00:00;   113
17.09.1995 00:00:00;   112
18.09.1995 00:00:00;   111
19.09.1995 00:00:00;   110
20.09.1995 00:00:00;   111
21.09.1995 00:00:00;   110
22.09.1995 00:00:00;   108
23.09.1995 00:00:00;   106
24.09.1995 00:00:00;   106
25.09.1995 00:00:00;   106
26.09.1995 00:00:00;   105
27.09.1995 00:00:00;   104
28.09.1995 00:00:00;   104
29.09.1995 00:00:00;   104
30.09.1995 00:00:00;   103
01.10.1995 00:00:00;   104
02.10.1995 00:00:00;   105
03.10.1995 00:00:00;   104
04.10.1995 00:00:00;   104
05.10.1995 00:00:00;   104
06.10.1995 00:00:00;   104
07.10.1995 00:00:00;   103
08.10.1995 00:00:00;   103
09.10.1995 00:00:00;   103
10.10.1995 00:00:00;   103
11.10.1995 00:00:00;   103
12.10.1995 00:00:00;   104
13.10.1995 00:00:00;   103
14.10.1995 00:00:00;   103
15.10.1995 00:00:00;   103
16.10.1995 00:00:00;   102
17.10.1995 00:00:00;   102
18.10.1995 00:00:00;   102
19.10.1995 00:00:00;   100
20.10.1995 00:00:00;   100
21.10.1995 00:00:00;   101
22.10.1995 00:00:00;   100
23.10.1995 00:00:00;   100
24.10.1995 00:00:00;   101
25.10.1995 00:00:00;   100
26.10.1995 00:00:00;   100
27.10.1995 00:00:00;    99
28.10.1995 00:00:00;    99
29.10.1995 00:00:00;    99
30.10.1995 00:00:00;    99
31.10.1995 00:00:00;    99
01.11.1995 00:00:00;    99
02.11.1995 00:00:00;    99
03.11.1995 00:00:00;    99
04.11.1995 00:00:00;    99
05.11.1995 00:00:00;    98
06.11.1995 00:00:00;    98
07.11.1995 00:00:00;    98
08.11.1995 00:00:00;    99
09.11.1995 00:00:00;    98
10.11.1995 00:00:00;    99
11.11.1995 00:00:00;    99
12.11.1995 00:00:00;   100
13.11.1995 00:00:00;   100
14.11.1995 00:00:00;   100
15.11.1995 00:00:00;   100
16.11.1995 00:00:00;    99
17.11.1995 00:00:00;   100
18.11.1995 00:00:00;   101
19.11.1995 00:00:00;    99
20.11.1995 00:00:00;    99
21.11.1995 00:00:00;    96
22.11.1995 00:00:00;    97
23.11.1995 00:00:00;    97
24.11.1995 00:00:00;    99
25.11.1995 00:00:00;    99
26.11.1995 00:00:00;    99
27.11.1995 00:00:00;    99
28.11.1995 00:00:00;    99
29.11.1995 00:00:00;    98
30.11.1995 00:00:00;    98
01.12.1995 00:00:00;    98
02.12.1995 00:00:00;    98
03.12.1995 00:00:00;    98
04.12.1995 00:00:00;    98
05.12.1995 00:00:00;    98
06.12.1995 00:00:00;    98
07.12.1995 00:00:00;    98
08.12.1995 00:00:00;    98
09.12.1995 00:00:00;    97
10.12.1995 00:00:00;    97
11.12.1995 00:00:00;    97
12.12.1995 00:00:00;    97
13.12.1995 00:00:00;    97
14.12.1995 00:00:00;    97
15.12.1995 00:00:00;    97
16.12.1995 00:00:00;    97
17.12.1995 00:00:00;    97
18.12.1995 00:00:00;    97
19.12.1995 00:00:00;    97
20.12.1995 00:00:00;    96
21.12.1995 00:00:00;    96
22.12.1995 00:00:00;    96
23.12.1995 00:00:00;    98
24.12.1995 00:00:00;    98
25.12.1995 00:00:00;    98
26.12.1995 00:00:00;    98
27.12.1995 00:00:00;    96
28.12.1995 00:00:00;    95
29.12.1995 00:00:00;    93
30.12.1995 00:00:00;    95
31.12.1995 00:00:00;    95
01.01.1996 00:00:00;    97
02.01.1996 00:00:00;    98
03.01.1996 00:00:00;    97
04.01.1996 00:00:00;    95
05.01.1996 00:00:00;    95
06.01.1996 00:00:00;    94
07.01.1996 00:00:00;    96
08.01.1996 00:00:00;    98
09.01.1996 00:00:00;    98
10.01.1996 00:00:00;    99
11.01.1996 00:00:00;   100
12.01.1996 00:00:00;   100
13.01.1996 00:00:00;    99
14.01.1996 00:00:00;    98
15.01.1996 00:00:00;    97
16.01.1996 00:00:00;    96
17.01.1996 00:00:00;    95
18.01.1996 00:00:00;    96
19.01.1996 00:00:00;    97
20.01.1996 00:00:00;    96
21.01.1996 00:00:00;    96
22.01.1996 00:00:00;    95
23.01.1996 00:00:00;    96
24.01.1996 00:00:00;    96
25.01.1996 00:00:00;    95
26.01.1996 00:00:00;    95
27.01.1996 00:00:00;    96
28.01.1996 00:00:00;    96
29.01.1996 00:00:00;    96
30.01.1996 00:00:00;    95
31.01.1996 00:00:00;    94
01.02.1996 00:00:00;    93
02.02.1996 00:00:00;    95
03.02.1996 00:00:00;    96
04.02.1996 00:00:00;    95
05.02.1996 00:00:00;    95
06.02.1996 00:00:00;    95
07.02.1996 00:00:00;    95
08.02.1996 00:00:00;    96
09.02.1996 00:00:00;    96
10.02.1996 00:00:00;    96
11.02.1996 00:00:00;    97
12.02.1996 00:00:00;    97
13.02.1996 00:00:00;    96
14.02.1996 00:00:00;    96
15.02.1996 00:00:00;    96
16.02.1996 00:00:00;    96
17.02.1996 00:00:00;    97
18.02.1996 00:00:00;    96
19.02.1996 00:00:00;    96
20.02.1996 00:00:00;    96
21.02.1996 00:00:00;    96
22.02.1996 00:00:00;    96
23.02.1996 00:00:00;    95
24.02.1996 00:00:00;    96
25.02.1996 00:00:00;    96
26.02.1996 00:00:00;    96
27.02.1996 00:00:00;    96
28.02.1996 00:00:00;    96
29.02.1996 00:00:00;    96
01.03.1996 00:00:00;    95
02.03.1996 00:00:00;    96
03.03.1996 00:00:00;    96
04.03.1996 00:00:00;    96
05.03.1996 00:00:00;    96
06.03.1996 00:00:00;    95
07.03.1996 00:00:00;    96
08.03.1996 00:00:00;    95
09.03.1996 00:00:00;    96
10.03.1996 00:00:00;    96
11.03.1996 00:00:00;    95
12.03.1996 00:00:00;    95
13.03.1996 00:00:00;    96
14.03.1996 00:00:00;    96
15.03.1996 00:00:00;    95
16.03.1996 00:00:00;    96
17.03.1996 00:00:00;    96
18.03.1996 00:00:00;    97
19.03.1996 00:00:00;    97
20.03.1996 00:00:00;    97
21.03.1996 00:00:00;    97
22.03.1996 00:00:00;    97
23.03.1996 00:00:00;    99
24.03.1996 00:00:00;   100
25.03.1996 00:00:00;   102
26.03.1996 00:00:00;   102
27.03.1996 00:00:00;   101
28.03.1996 00:00:00;   100
29.03.1996 00:00:00;    99
30.03.1996 00:00:00;    98
31.03.1996 00:00:00;    98
01.04.1996 00:00:00;    97
02.04.1996 00:00:00;    98
03.04.1996 00:00:00;    97
04.04.1996 00:00:00;    97
05.04.1996 00:00:00;    97
06.04.1996 00:00:00;    99
07.04.1996 00:00:00;   103
08.04.1996 00:00:00;   106
09.04.1996 00:00:00;   109
10.04.1996 00:00:00;   107
11.04.1996 00:00:00;   106
12.04.1996 00:00:00;   105
13.04.1996 00:00:00;   105
14.04.1996 00:00:00;   105
15.04.1996 00:00:00;   103
16.04.1996 00:00:00;   102
17.04.1996 00:00:00;   102
18.04.1996 00:00:00;   103
19.04.1996 00:00:00;   105
20.04.1996 00:00:00;   108
21.04.1996 00:00:00;   113
22.04.1996 00:00:00;   121
23.04.1996 00:00:00;   125
24.04.1996 00:00:00;   126
