Messstelle:                ;Gösselsdorf-See
23.05.2002 00:00:00;   125
24.05.2002 00:00:00;   125
25.05.2002 00:00:00;   124
26.05.2002 00:00:00;   125
27.05.2002 00:00:00;   125
28.05.2002 00:00:00;   125
29.05.2002 00:00:00;   125
30.05.2002 00:00:00;   125
31.05.2002 00:00:00;   124
01.06.2002 00:00:00;   124
02.06.2002 00:00:00;   124
03.06.2002 00:00:00;   123
04.06.2002 00:00:00;   123
05.06.2002 00:00:00;   122
06.06.2002 00:00:00;   122
07.06.2002 00:00:00;   122
08.06.2002 00:00:00;   122
09.06.2002 00:00:00;   122
10.06.2002 00:00:00;   121
11.06.2002 00:00:00;   121
12.06.2002 00:00:00;   121
13.06.2002 00:00:00;   120
14.06.2002 00:00:00;   120
15.06.2002 00:00:00;   120
16.06.2002 00:00:00;   120
17.06.2002 00:00:00;   130
18.06.2002 00:00:00;   129
19.06.2002 00:00:00;   125
20.06.2002 00:00:00;   123
21.06.2002 00:00:00;   122
22.06.2002 00:00:00;   121
23.06.2002 00:00:00;   120
24.06.2002 00:00:00;   120
25.06.2002 00:00:00;   121
26.06.2002 00:00:00;   121
27.06.2002 00:00:00;   120
28.06.2002 00:00:00;   121
29.06.2002 00:00:00;   127
30.06.2002 00:00:00;   129
01.07.2002 00:00:00;   125
02.07.2002 00:00:00;   123
03.07.2002 00:00:00;   122
04.07.2002 00:00:00;   127
05.07.2002 00:00:00;   140
06.07.2002 00:00:00;   132
07.07.2002 00:00:00;   128
08.07.2002 00:00:00;   126
09.07.2002 00:00:00;   124
10.07.2002 00:00:00;   124
11.07.2002 00:00:00;   123
12.07.2002 00:00:00;   122
13.07.2002 00:00:00;   121
14.07.2002 00:00:00;   121
15.07.2002 00:00:00;   147
16.07.2002 00:00:00;   161
17.07.2002 00:00:00;   160
18.07.2002 00:00:00;   155
19.07.2002 00:00:00;   152
20.07.2002 00:00:00;   150
21.07.2002 00:00:00;   148
22.07.2002 00:00:00;   152
23.07.2002 00:00:00;   162
24.07.2002 00:00:00;   158
25.07.2002 00:00:00;   159
26.07.2002 00:00:00;   157
27.07.2002 00:00:00;   156
28.07.2002 00:00:00;   154
29.07.2002 00:00:00;   153
30.07.2002 00:00:00;   152
31.07.2002 00:00:00;   151
01.08.2002 00:00:00;   150
02.08.2002 00:00:00;   149
03.08.2002 00:00:00;   148
04.08.2002 00:00:00;   147
05.08.2002 00:00:00;   147
06.08.2002 00:00:00;   150
07.08.2002 00:00:00;   165
08.08.2002 00:00:00;   162
09.08.2002 00:00:00;   160
10.08.2002 00:00:00;   158
11.08.2002 00:00:00;   165
12.08.2002 00:00:00;   184
13.08.2002 00:00:00;   188
14.08.2002 00:00:00;   188
15.08.2002 00:00:00;   187
16.08.2002 00:00:00;   186
17.08.2002 00:00:00;   185
18.08.2002 00:00:00;   184
19.08.2002 00:00:00;   184
20.08.2002 00:00:00;   183
21.08.2002 00:00:00;   182
22.08.2002 00:00:00;   183
23.08.2002 00:00:00;   184
24.08.2002 00:00:00;   183
25.08.2002 00:00:00;   182
26.08.2002 00:00:00;   181
27.08.2002 00:00:00;   182
28.08.2002 00:00:00;   184
29.08.2002 00:00:00;   185
30.08.2002 00:00:00;   188
31.08.2002 00:00:00;   188
01.09.2002 00:00:00;   188
02.09.2002 00:00:00;   188
03.09.2002 00:00:00;   187
04.09.2002 00:00:00;   187
05.09.2002 00:00:00;   187
06.09.2002 00:00:00;   186
07.09.2002 00:00:00;   186
08.09.2002 00:00:00;   185
09.09.2002 00:00:00;   184
10.09.2002 00:00:00;   186
11.09.2002 00:00:00;   195
12.09.2002 00:00:00;   195
13.09.2002 00:00:00;   195
14.09.2002 00:00:00;   195
15.09.2002 00:00:00;   194
16.09.2002 00:00:00;   193
17.09.2002 00:00:00;   193
18.09.2002 00:00:00;   192
19.09.2002 00:00:00;   191
20.09.2002 00:00:00;   191
21.09.2002 00:00:00;   193
22.09.2002 00:00:00;   194
23.09.2002 00:00:00;   196
24.09.2002 00:00:00;   207
25.09.2002 00:00:00;   211
26.09.2002 00:00:00;   211
27.09.2002 00:00:00;   209
28.09.2002 00:00:00;   207
29.09.2002 00:00:00;   205
30.09.2002 00:00:00;   204
01.10.2002 00:00:00;   203
02.10.2002 00:00:00;   202
03.10.2002 00:00:00;   201
04.10.2002 00:00:00;   200
05.10.2002 00:00:00;   199
06.10.2002 00:00:00;   199
07.10.2002 00:00:00;   200
08.10.2002 00:00:00;   200
09.10.2002 00:00:00;   199
10.10.2002 00:00:00;   199
11.10.2002 00:00:00;   198
12.10.2002 00:00:00;   201
13.10.2002 00:00:00;   204
14.10.2002 00:00:00;   204
15.10.2002 00:00:00;   204
16.10.2002 00:00:00;   203
17.10.2002 00:00:00;   202
18.10.2002 00:00:00;   207
19.10.2002 00:00:00;   211
20.10.2002 00:00:00;   211
21.10.2002 00:00:00;   209
22.10.2002 00:00:00;   209
23.10.2002 00:00:00;   210
24.10.2002 00:00:00;   211
25.10.2002 00:00:00;   211
26.10.2002 00:00:00;   210
27.10.2002 00:00:00;   209
28.10.2002 00:00:00;   207
29.10.2002 00:00:00;   206
30.10.2002 00:00:00;   205
31.10.2002 00:00:00;   204
01.11.2002 00:00:00;   204
02.11.2002 00:00:00;   203
03.11.2002 00:00:00;   202
04.11.2002 00:00:00;   203
05.11.2002 00:00:00;   203
06.11.2002 00:00:00;   202
07.11.2002 00:00:00;   202
08.11.2002 00:00:00;   201
09.11.2002 00:00:00;   201
10.11.2002 00:00:00;   200
11.11.2002 00:00:00;   200
12.11.2002 00:00:00;   200
13.11.2002 00:00:00;   199
14.11.2002 00:00:00;   199
15.11.2002 00:00:00;   199
16.11.2002 00:00:00;   199
17.11.2002 00:00:00;   202
18.11.2002 00:00:00;   204
19.11.2002 00:00:00;   208
20.11.2002 00:00:00;   209
21.11.2002 00:00:00;   208
22.11.2002 00:00:00;   211
23.11.2002 00:00:00;   216
24.11.2002 00:00:00;   215
25.11.2002 00:00:00;   213
26.11.2002 00:00:00;   212
27.11.2002 00:00:00;   210
28.11.2002 00:00:00;   208
29.11.2002 00:00:00;   207
30.11.2002 00:00:00;   206
01.12.2002 00:00:00;   205
02.12.2002 00:00:00;   204
03.12.2002 00:00:00;   205
04.12.2002 00:00:00;   205
05.12.2002 00:00:00;   209
06.12.2002 00:00:00;   218
07.12.2002 00:00:00;   222
08.12.2002 00:00:00;   221
09.12.2002 00:00:00;   219
10.12.2002 00:00:00;   219
11.12.2002 00:00:00;   219
12.12.2002 00:00:00;   215
13.12.2002 00:00:00;   211
14.12.2002 00:00:00;   211
15.12.2002 00:00:00;   207
16.12.2002 00:00:00;   206
17.12.2002 00:00:00;   206
18.12.2002 00:00:00;   205
19.12.2002 00:00:00;   204
20.12.2002 00:00:00;   204
21.12.2002 00:00:00;   204
22.12.2002 00:00:00;   203
23.12.2002 00:00:00;   203
24.12.2002 00:00:00;   202
25.12.2002 00:00:00;   202
26.12.2002 00:00:00;   202
27.12.2002 00:00:00;   202
28.12.2002 00:00:00;   202
29.12.2002 00:00:00;   202
30.12.2002 00:00:00;   202
31.12.2002 00:00:00;   203
01.01.2003 00:00:00;   203
02.01.2003 00:00:00;   203
03.01.2003 00:00:00;   203
04.01.2003 00:00:00;   203
05.01.2003 00:00:00;   203
06.01.2003 00:00:00;   203
07.01.2003 00:00:00;   203
08.01.2003 00:00:00;   203
09.01.2003 00:00:00;   203
10.01.2003 00:00:00;   203
11.01.2003 00:00:00;   202
12.01.2003 00:00:00;   201
13.01.2003 00:00:00;   201
14.01.2003 00:00:00;   201
15.01.2003 00:00:00;   201
16.01.2003 00:00:00;   201
17.01.2003 00:00:00;   201
18.01.2003 00:00:00;   201
19.01.2003 00:00:00;   201
20.01.2003 00:00:00;   201
21.01.2003 00:00:00;   201
22.01.2003 00:00:00;   201
23.01.2003 00:00:00;   200
24.01.2003 00:00:00;   199
25.01.2003 00:00:00;   199
26.01.2003 00:00:00;   199
27.01.2003 00:00:00;   199
28.01.2003 00:00:00;   199
29.01.2003 00:00:00;   199
30.01.2003 00:00:00;   199
31.01.2003 00:00:00;   199
01.02.2003 00:00:00;   199
02.02.2003 00:00:00;   198
03.02.2003 00:00:00;   198
04.02.2003 00:00:00;   198
05.02.2003 00:00:00;   198
06.02.2003 00:00:00;   198
07.02.2003 00:00:00;   197
08.02.2003 00:00:00;   197
09.02.2003 00:00:00;   197
10.02.2003 00:00:00;   197
11.02.2003 00:00:00;   197
12.02.2003 00:00:00;   197
13.02.2003 00:00:00;   197
14.02.2003 00:00:00;   197
15.02.2003 00:00:00;   197
16.02.2003 00:00:00;   197
17.02.2003 00:00:00;   198
18.02.2003 00:00:00;   198
19.02.2003 00:00:00;   198
20.02.2003 00:00:00;   198
21.02.2003 00:00:00;   198
22.02.2003 00:00:00;   198
23.02.2003 00:00:00;   198
24.02.2003 00:00:00;   198
25.02.2003 00:00:00;   198
26.02.2003 00:00:00;   198
27.02.2003 00:00:00;   198
28.02.2003 00:00:00;   198
01.03.2003 00:00:00;   198
02.03.2003 00:00:00;   198
03.03.2003 00:00:00;   198
04.03.2003 00:00:00;   199
05.03.2003 00:00:00;   199
06.03.2003 00:00:00;   199
07.03.2003 00:00:00;   200
08.03.2003 00:00:00;   200
09.03.2003 00:00:00;   200
10.03.2003 00:00:00;   200
11.03.2003 00:00:00;   200
12.03.2003 00:00:00;   201
13.03.2003 00:00:00;   203
14.03.2003 00:00:00;   204
15.03.2003 00:00:00;   204
16.03.2003 00:00:00;   203
17.03.2003 00:00:00;   203
18.03.2003 00:00:00;   202
19.03.2003 00:00:00;   202
20.03.2003 00:00:00;   201
21.03.2003 00:00:00;   201
22.03.2003 00:00:00;   200
23.03.2003 00:00:00;   200
24.03.2003 00:00:00;   199
25.03.2003 00:00:00;   199
26.03.2003 00:00:00;   198
27.03.2003 00:00:00;   198
28.03.2003 00:00:00;   198
29.03.2003 00:00:00;   198
30.03.2003 00:00:00;   198
31.03.2003 00:00:00;   198
01.04.2003 00:00:00;   198
02.04.2003 00:00:00;   194
03.04.2003 00:00:00;   196
04.04.2003 00:00:00;   198
05.04.2003 00:00:00;   198
06.04.2003 00:00:00;   199
07.04.2003 00:00:00;   198
08.04.2003 00:00:00;   198
09.04.2003 00:00:00;   197
10.04.2003 00:00:00;   197
11.04.2003 00:00:00;   197
12.04.2003 00:00:00;   197
13.04.2003 00:00:00;   197
14.04.2003 00:00:00;   197
15.04.2003 00:00:00;   198
16.04.2003 00:00:00;   199
17.04.2003 00:00:00;   199
18.04.2003 00:00:00;   199
19.04.2003 00:00:00;   200
20.04.2003 00:00:00;   199
21.04.2003 00:00:00;   199
22.04.2003 00:00:00;   199
23.04.2003 00:00:00;   198
24.04.2003 00:00:00;   198
25.04.2003 00:00:00;   198
26.04.2003 00:00:00;   197
27.04.2003 00:00:00;   197
28.04.2003 00:00:00;   197
29.04.2003 00:00:00;   197
30.04.2003 00:00:00;   196
01.05.2003 00:00:00;   195
02.05.2003 00:00:00;   195
03.05.2003 00:00:00;   194
04.05.2003 00:00:00;   194
05.05.2003 00:00:00;   193
06.05.2003 00:00:00;   193
07.05.2003 00:00:00;   192
08.05.2003 00:00:00;   191
09.05.2003 00:00:00;   191
10.05.2003 00:00:00;   190
11.05.2003 00:00:00;   190
12.05.2003 00:00:00;   189
13.05.2003 00:00:00;   188
14.05.2003 00:00:00;   188
15.05.2003 00:00:00;   188
16.05.2003 00:00:00;   187
17.05.2003 00:00:00;   187
18.05.2003 00:00:00;   186
19.05.2003 00:00:00;   186
20.05.2003 00:00:00;   187
21.05.2003 00:00:00;   192
22.05.2003 00:00:00;   193
23.05.2003 00:00:00;   193
24.05.2003 00:00:00;   192
25.05.2003 00:00:00;   191
26.05.2003 00:00:00;   191
27.05.2003 00:00:00;   190
28.05.2003 00:00:00;   190
29.05.2003 00:00:00;   190
30.05.2003 00:00:00;   190
31.05.2003 00:00:00;   189
01.06.2003 00:00:00;   188
02.06.2003 00:00:00;   188
03.06.2003 00:00:00;   187
04.06.2003 00:00:00;   187
05.06.2003 00:00:00;   186
06.06.2003 00:00:00;   185
07.06.2003 00:00:00;   184
08.06.2003 00:00:00;   184
09.06.2003 00:00:00;   183
10.06.2003 00:00:00;   182
11.06.2003 00:00:00;   182
12.06.2003 00:00:00;   181
13.06.2003 00:00:00;   181
14.06.2003 00:00:00;   181
15.06.2003 00:00:00;   181
16.06.2003 00:00:00;   180
17.06.2003 00:00:00;   179
18.06.2003 00:00:00;   179
19.06.2003 00:00:00;   179
20.06.2003 00:00:00;   178
21.06.2003 00:00:00;   177
22.06.2003 00:00:00;   176
23.06.2003 00:00:00;   175
24.06.2003 00:00:00;   174
25.06.2003 00:00:00;   174
26.06.2003 00:00:00;   174
27.06.2003 00:00:00;   173
28.06.2003 00:00:00;   173
29.06.2003 00:00:00;   173
30.06.2003 00:00:00;   172
01.07.2003 00:00:00;   171
02.07.2003 00:00:00;   170
03.07.2003 00:00:00;   170
04.07.2003 00:00:00;   172
05.07.2003 00:00:00;   171
06.07.2003 00:00:00;   171
07.07.2003 00:00:00;   170
08.07.2003 00:00:00;   169
09.07.2003 00:00:00;   168
10.07.2003 00:00:00;   168
11.07.2003 00:00:00;   167
12.07.2003 00:00:00;   166
13.07.2003 00:00:00;   165
14.07.2003 00:00:00;   164
15.07.2003 00:00:00;   163
16.07.2003 00:00:00;   162
17.07.2003 00:00:00;   162
18.07.2003 00:00:00;   163
19.07.2003 00:00:00;   162
20.07.2003 00:00:00;   161
21.07.2003 00:00:00;   160
22.07.2003 00:00:00;   159
23.07.2003 00:00:00;   158
24.07.2003 00:00:00;   157
25.07.2003 00:00:00;   157
26.07.2003 00:00:00;   156
27.07.2003 00:00:00;   155
28.07.2003 00:00:00;   157
29.07.2003 00:00:00;   167
30.07.2003 00:00:00;   165
31.07.2003 00:00:00;   163
01.08.2003 00:00:00;   163
02.08.2003 00:00:00;   162
03.08.2003 00:00:00;   162
04.08.2003 00:00:00;   161
05.08.2003 00:00:00;   160
06.08.2003 00:00:00;   159
07.08.2003 00:00:00;   160
08.08.2003 00:00:00;   159
09.08.2003 00:00:00;   158
10.08.2003 00:00:00;   157
11.08.2003 00:00:00;   156
12.08.2003 00:00:00;   155
13.08.2003 00:00:00;   154
14.08.2003 00:00:00;   153
15.08.2003 00:00:00;   153
16.08.2003 00:00:00;   152
17.08.2003 00:00:00;   151
18.08.2003 00:00:00;   150
19.08.2003 00:00:00;   149
20.08.2003 00:00:00;   148
21.08.2003 00:00:00;   147
22.08.2003 00:00:00;   146
23.08.2003 00:00:00;   145
24.08.2003 00:00:00;   145
25.08.2003 00:00:00;   146
26.08.2003 00:00:00;   146
27.08.2003 00:00:00;   145
28.08.2003 00:00:00;   144
29.08.2003 00:00:00;   144
30.08.2003 00:00:00;   144
31.08.2003 00:00:00;   155
01.09.2003 00:00:00;   173
02.09.2003 00:00:00;   167
03.09.2003 00:00:00;   164
04.09.2003 00:00:00;   162
05.09.2003 00:00:00;   160
06.09.2003 00:00:00;   159
07.09.2003 00:00:00;   158
08.09.2003 00:00:00;   156
09.09.2003 00:00:00;   156
10.09.2003 00:00:00;   171
11.09.2003 00:00:00;   182
12.09.2003 00:00:00;   182
13.09.2003 00:00:00;   181
14.09.2003 00:00:00;   180
15.09.2003 00:00:00;   178
16.09.2003 00:00:00;   177
17.09.2003 00:00:00;   175
18.09.2003 00:00:00;   174
19.09.2003 00:00:00;   173
20.09.2003 00:00:00;   171
21.09.2003 00:00:00;   171
22.09.2003 00:00:00;   170
23.09.2003 00:00:00;   168
24.09.2003 00:00:00;   168
25.09.2003 00:00:00;   167
26.09.2003 00:00:00;   166
27.09.2003 00:00:00;   165
28.09.2003 00:00:00;   164
29.09.2003 00:00:00;   164
30.09.2003 00:00:00;   167
01.10.2003 00:00:00;   167
02.10.2003 00:00:00;   167
03.10.2003 00:00:00;   167
04.10.2003 00:00:00;   169
05.10.2003 00:00:00;   176
06.10.2003 00:00:00;   181
07.10.2003 00:00:00;   178
08.10.2003 00:00:00;   177
09.10.2003 00:00:00;   175
10.10.2003 00:00:00;   174
11.10.2003 00:00:00;   173
12.10.2003 00:00:00;   170
13.10.2003 00:00:00;   167
14.10.2003 00:00:00;   167
15.10.2003 00:00:00;   167
16.10.2003 00:00:00;   167
17.10.2003 00:00:00;   166
18.10.2003 00:00:00;   163
19.10.2003 00:00:00;   162
20.10.2003 00:00:00;   159
21.10.2003 00:00:00;   159
22.10.2003 00:00:00;   159
23.10.2003 00:00:00;   160
24.10.2003 00:00:00;   163
25.10.2003 00:00:00;   162
26.10.2003 00:00:00;   159
27.10.2003 00:00:00;   159
28.10.2003 00:00:00;   158
29.10.2003 00:00:00;   155
30.10.2003 00:00:00;   156
31.10.2003 00:00:00;   159
01.11.2003 00:00:00;   166
02.11.2003 00:00:00;   186
03.11.2003 00:00:00;   190
04.11.2003 00:00:00;   190
05.11.2003 00:00:00;   190
06.11.2003 00:00:00;   191
07.11.2003 00:00:00;   194
08.11.2003 00:00:00;   194
09.11.2003 00:00:00;   193
10.11.2003 00:00:00;   190
11.11.2003 00:00:00;   190
12.11.2003 00:00:00;   189
13.11.2003 00:00:00;   186
14.11.2003 00:00:00;   186
15.11.2003 00:00:00;   185
16.11.2003 00:00:00;   182
17.11.2003 00:00:00;   182
18.11.2003 00:00:00;   182
19.11.2003 00:00:00;   182
20.11.2003 00:00:00;   182
21.11.2003 00:00:00;   182
22.11.2003 00:00:00;   182
23.11.2003 00:00:00;   182
24.11.2003 00:00:00;   182
25.11.2003 00:00:00;   182
26.11.2003 00:00:00;   185
27.11.2003 00:00:00;   194
28.11.2003 00:00:00;   198
29.11.2003 00:00:00;   201
30.11.2003 00:00:00;   201
01.12.2003 00:00:00;   200
02.12.2003 00:00:00;   199
03.12.2003 00:00:00;   198
04.12.2003 00:00:00;   198
05.12.2003 00:00:00;   198
06.12.2003 00:00:00;   197
07.12.2003 00:00:00;   194
08.12.2003 00:00:00;   194
09.12.2003 00:00:00;   194
10.12.2003 00:00:00;   193
11.12.2003 00:00:00;   191
12.12.2003 00:00:00;   191
13.12.2003 00:00:00;   190
14.12.2003 00:00:00;   190
15.12.2003 00:00:00;   190
16.12.2003 00:00:00;   189
17.12.2003 00:00:00;   188
18.12.2003 00:00:00;   187
19.12.2003 00:00:00;   187
20.12.2003 00:00:00;   187
21.12.2003 00:00:00;   187
22.12.2003 00:00:00;   188
23.12.2003 00:00:00;   187
24.12.2003 00:00:00;   185
25.12.2003 00:00:00;   184
26.12.2003 00:00:00;   185
27.12.2003 00:00:00;   184
28.12.2003 00:00:00;   184
29.12.2003 00:00:00;   185
30.12.2003 00:00:00;   189
31.12.2003 00:00:00;   193
01.01.2004 00:00:00;   195
02.01.2004 00:00:00;   195
03.01.2004 00:00:00;   194
04.01.2004 00:00:00;   194
05.01.2004 00:00:00;   193
06.01.2004 00:00:00;   191
07.01.2004 00:00:00;   189
08.01.2004 00:00:00;   187
09.01.2004 00:00:00;   187
10.01.2004 00:00:00;   187
11.01.2004 00:00:00;   186
12.01.2004 00:00:00;   186
13.01.2004 00:00:00;   186
14.01.2004 00:00:00;   186
15.01.2004 00:00:00;   187
16.01.2004 00:00:00;   186
17.01.2004 00:00:00;   186
18.01.2004 00:00:00;   187
19.01.2004 00:00:00;   189
20.01.2004 00:00:00;   190
21.01.2004 00:00:00;   190
22.01.2004 00:00:00;   190
23.01.2004 00:00:00;   189
24.01.2004 00:00:00;   188
25.01.2004 00:00:00;   188
26.01.2004 00:00:00;   189
27.01.2004 00:00:00;   189
28.01.2004 00:00:00;   189
29.01.2004 00:00:00;   188
30.01.2004 00:00:00;   188
31.01.2004 00:00:00;   188
01.02.2004 00:00:00;   189
02.02.2004 00:00:00;   188
03.02.2004 00:00:00;   189
04.02.2004 00:00:00;   189
05.02.2004 00:00:00;   189
06.02.2004 00:00:00;   189
07.02.2004 00:00:00;   188
08.02.2004 00:00:00;   188
09.02.2004 00:00:00;   187
10.02.2004 00:00:00;   187
11.02.2004 00:00:00;   186
12.02.2004 00:00:00;   185
13.02.2004 00:00:00;   185
14.02.2004 00:00:00;   185
15.02.2004 00:00:00;   184
16.02.2004 00:00:00;   184
17.02.2004 00:00:00;   184
18.02.2004 00:00:00;   183
19.02.2004 00:00:00;   183
20.02.2004 00:00:00;   182
21.02.2004 00:00:00;   182
22.02.2004 00:00:00;   182
23.02.2004 00:00:00;   182
24.02.2004 00:00:00;   182
25.02.2004 00:00:00;   182
26.02.2004 00:00:00;   182
27.02.2004 00:00:00;   182
28.02.2004 00:00:00;   181
29.02.2004 00:00:00;   181
01.03.2004 00:00:00;   180
02.03.2004 00:00:00;   179
03.03.2004 00:00:00;   179
04.03.2004 00:00:00;   178
05.03.2004 00:00:00;   178
06.03.2004 00:00:00;   177
07.03.2004 00:00:00;   177
08.03.2004 00:00:00;   177
09.03.2004 00:00:00;   177
10.03.2004 00:00:00;   177
11.03.2004 00:00:00;   177
12.03.2004 00:00:00;   176
13.03.2004 00:00:00;   176
14.03.2004 00:00:00;   175
15.03.2004 00:00:00;   175
16.03.2004 00:00:00;   175
17.03.2004 00:00:00;   177
18.03.2004 00:00:00;   183
19.03.2004 00:00:00;   190
20.03.2004 00:00:00;   195
21.03.2004 00:00:00;   199
22.03.2004 00:00:00;   203
23.03.2004 00:00:00;   205
24.03.2004 00:00:00;   207
25.03.2004 00:00:00;   209
26.03.2004 00:00:00;   208
27.03.2004 00:00:00;   206
28.03.2004 00:00:00;   204
29.03.2004 00:00:00;   202
30.03.2004 00:00:00;   201
31.03.2004 00:00:00;   200
01.04.2004 00:00:00;   199
02.04.2004 00:00:00;   200
03.04.2004 00:00:00;   201
04.04.2004 00:00:00;   203
05.04.2004 00:00:00;   208
06.04.2004 00:00:00;   215
07.04.2004 00:00:00;   217
08.04.2004 00:00:00;   217
09.04.2004 00:00:00;   215
10.04.2004 00:00:00;   213
11.04.2004 00:00:00;   212
12.04.2004 00:00:00;   210
13.04.2004 00:00:00;   209
14.04.2004 00:00:00;   209
15.04.2004 00:00:00;   209
16.04.2004 00:00:00;   208
17.04.2004 00:00:00;   208
18.04.2004 00:00:00;   207
19.04.2004 00:00:00;   207
20.04.2004 00:00:00;   207
21.04.2004 00:00:00;   207
22.04.2004 00:00:00;   207
