Messstelle:                ;Hannersdorf
13.07.1976 00:00:00;   232
14.07.1976 00:00:00;   232
15.07.1976 00:00:00;   232
16.07.1976 00:00:00;   232
17.07.1976 00:00:00;   232
18.07.1976 00:00:00;   232
19.07.1976 00:00:00;   232
20.07.1976 00:00:00;   233
21.07.1976 00:00:00;   236
22.07.1976 00:00:00;   236
23.07.1976 00:00:00;   236
24.07.1976 00:00:00;   234
25.07.1976 00:00:00;   234
26.07.1976 00:00:00;   234
27.07.1976 00:00:00;   234
28.07.1976 00:00:00;   232
29.07.1976 00:00:00;   232
30.07.1976 00:00:00;   232
31.07.1976 00:00:00;   232
01.08.1976 00:00:00;   258
02.08.1976 00:00:00;   254
03.08.1976 00:00:00;   251
04.08.1976 00:00:00;   248
05.08.1976 00:00:00;   247
06.08.1976 00:00:00;   242
07.08.1976 00:00:00;   241
08.08.1976 00:00:00;   238
09.08.1976 00:00:00;   238
10.08.1976 00:00:00;   238
11.08.1976 00:00:00;   236
12.08.1976 00:00:00;   236
13.08.1976 00:00:00;   236
14.08.1976 00:00:00;   236
15.08.1976 00:00:00;   236
16.08.1976 00:00:00;   236
17.08.1976 00:00:00;   234
18.08.1976 00:00:00;   234
19.08.1976 00:00:00;   234
20.08.1976 00:00:00;   234
21.08.1976 00:00:00;   234
22.08.1976 00:00:00;   234
23.08.1976 00:00:00;   232
24.08.1976 00:00:00;   232
25.08.1976 00:00:00;   232
26.08.1976 00:00:00;   234
27.08.1976 00:00:00;   234
28.08.1976 00:00:00;   234
29.08.1976 00:00:00;   236
30.08.1976 00:00:00;   236
31.08.1976 00:00:00;   236
01.09.1976 00:00:00;   247
02.09.1976 00:00:00;   241
03.09.1976 00:00:00;   240
04.09.1976 00:00:00;   240
05.09.1976 00:00:00;   238
06.09.1976 00:00:00;   238
07.09.1976 00:00:00;   238
08.09.1976 00:00:00;   238
09.09.1976 00:00:00;   240
10.09.1976 00:00:00;   248
11.09.1976 00:00:00;   268
12.09.1976 00:00:00;   255
13.09.1976 00:00:00;   247
14.09.1976 00:00:00;   242
15.09.1976 00:00:00;   242
16.09.1976 00:00:00;   240
17.09.1976 00:00:00;   240
18.09.1976 00:00:00;   238
19.09.1976 00:00:00;   238
20.09.1976 00:00:00;   240
21.09.1976 00:00:00;   240
22.09.1976 00:00:00;   238
23.09.1976 00:00:00;   238
24.09.1976 00:00:00;   238
25.09.1976 00:00:00;   238
26.09.1976 00:00:00;   238
27.09.1976 00:00:00;   238
28.09.1976 00:00:00;   238
29.09.1976 00:00:00;   238
30.09.1976 00:00:00;   238
01.10.1976 00:00:00;   238
02.10.1976 00:00:00;   238
03.10.1976 00:00:00;   238
04.10.1976 00:00:00;   238
05.10.1976 00:00:00;   240
06.10.1976 00:00:00;   240
07.10.1976 00:00:00;   242
08.10.1976 00:00:00;   241
09.10.1976 00:00:00;   238
10.10.1976 00:00:00;   238
11.10.1976 00:00:00;   238
12.10.1976 00:00:00;   238
13.10.1976 00:00:00;   238
14.10.1976 00:00:00;   238
15.10.1976 00:00:00;   240
16.10.1976 00:00:00;   240
17.10.1976 00:00:00;   241
18.10.1976 00:00:00;   240
19.10.1976 00:00:00;   240
20.10.1976 00:00:00;   238
21.10.1976 00:00:00;   238
22.10.1976 00:00:00;   238
23.10.1976 00:00:00;   238
24.10.1976 00:00:00;   238
25.10.1976 00:00:00;   238
26.10.1976 00:00:00;   238
27.10.1976 00:00:00;   238
28.10.1976 00:00:00;   240
29.10.1976 00:00:00;   240
30.10.1976 00:00:00;   242
31.10.1976 00:00:00;   248
01.11.1976 00:00:00;   247
02.11.1976 00:00:00;   244
03.11.1976 00:00:00;   244
04.11.1976 00:00:00;   243
05.11.1976 00:00:00;   240
06.11.1976 00:00:00;   238
07.11.1976 00:00:00;   238
08.11.1976 00:00:00;   238
09.11.1976 00:00:00;   236
10.11.1976 00:00:00;   235
11.11.1976 00:00:00;   232
12.11.1976 00:00:00;   232
13.11.1976 00:00:00;   232
14.11.1976 00:00:00;   233
15.11.1976 00:00:00;   235
16.11.1976 00:00:00;   237
17.11.1976 00:00:00;   241
18.11.1976 00:00:00;   240
19.11.1976 00:00:00;   240
20.11.1976 00:00:00;   240
21.11.1976 00:00:00;   238
22.11.1976 00:00:00;   237
23.11.1976 00:00:00;   232
24.11.1976 00:00:00;   232
25.11.1976 00:00:00;   232
26.11.1976 00:00:00;   234
27.11.1976 00:00:00;   234
28.11.1976 00:00:00;   234
29.11.1976 00:00:00;   234
30.11.1976 00:00:00;   234
01.12.1976 00:00:00;   236
02.12.1976 00:00:00;   245
03.12.1976 00:00:00;   266
04.12.1976 00:00:00;   261
05.12.1976 00:00:00;   254
06.12.1976 00:00:00;   254
07.12.1976 00:00:00;   252
08.12.1976 00:00:00;   252
09.12.1976 00:00:00;   250
10.12.1976 00:00:00;   250
11.12.1976 00:00:00;   249
12.12.1976 00:00:00;   246
13.12.1976 00:00:00;   246
14.12.1976 00:00:00;   246
15.12.1976 00:00:00;   244
16.12.1976 00:00:00;   244
17.12.1976 00:00:00;   244
18.12.1976 00:00:00;   244
19.12.1976 00:00:00;   246
20.12.1976 00:00:00;   246
21.12.1976 00:00:00;   246
22.12.1976 00:00:00;   246
23.12.1976 00:00:00;   244
24.12.1976 00:00:00;   244
25.12.1976 00:00:00;   242
26.12.1976 00:00:00;   242
27.12.1976 00:00:00;   244
28.12.1976 00:00:00;   244
29.12.1976 00:00:00;   244
30.12.1976 00:00:00;   244
31.12.1976 00:00:00;   244
01.01.1977 00:00:00;   246
02.01.1977 00:00:00;   246
03.01.1977 00:00:00;   244
04.01.1977 00:00:00;   244
05.01.1977 00:00:00;   244
06.01.1977 00:00:00;   244
07.01.1977 00:00:00;   244
08.01.1977 00:00:00;   246
09.01.1977 00:00:00;   246
10.01.1977 00:00:00;   246
11.01.1977 00:00:00;   244
12.01.1977 00:00:00;   244
13.01.1977 00:00:00;   244
14.01.1977 00:00:00;   244
15.01.1977 00:00:00;   244
16.01.1977 00:00:00;   246
17.01.1977 00:00:00;   246
18.01.1977 00:00:00;   246
19.01.1977 00:00:00;   245
20.01.1977 00:00:00;   245
21.01.1977 00:00:00;   245
22.01.1977 00:00:00;   250
23.01.1977 00:00:00;   252
24.01.1977 00:00:00;   252
25.01.1977 00:00:00;   254
26.01.1977 00:00:00;   254
27.01.1977 00:00:00;   255
28.01.1977 00:00:00;   250
29.01.1977 00:00:00;   254
30.01.1977 00:00:00;   264
31.01.1977 00:00:00;   251
01.02.1977 00:00:00;   248
02.02.1977 00:00:00;   246
03.02.1977 00:00:00;   246
04.02.1977 00:00:00;   245
05.02.1977 00:00:00;   248
06.02.1977 00:00:00;   254
07.02.1977 00:00:00;   255
08.02.1977 00:00:00;   257
09.02.1977 00:00:00;   256
10.02.1977 00:00:00;   256
11.02.1977 00:00:00;   261
12.02.1977 00:00:00;   301
13.02.1977 00:00:00;   352
14.02.1977 00:00:00;   278
15.02.1977 00:00:00;   249
16.02.1977 00:00:00;   246
17.02.1977 00:00:00;   246
18.02.1977 00:00:00;   246
19.02.1977 00:00:00;   244
20.02.1977 00:00:00;   244
21.02.1977 00:00:00;   244
22.02.1977 00:00:00;   244
23.02.1977 00:00:00;   246
24.02.1977 00:00:00;   246
25.02.1977 00:00:00;   248
26.02.1977 00:00:00;   250
27.02.1977 00:00:00;   250
28.02.1977 00:00:00;   250
01.03.1977 00:00:00;   251
02.03.1977 00:00:00;   254
03.03.1977 00:00:00;   256
04.03.1977 00:00:00;   252
05.03.1977 00:00:00;   250
06.03.1977 00:00:00;   250
07.03.1977 00:00:00;   249
08.03.1977 00:00:00;   248
09.03.1977 00:00:00;   248
10.03.1977 00:00:00;   248
11.03.1977 00:00:00;   248
12.03.1977 00:00:00;   248
13.03.1977 00:00:00;   246
14.03.1977 00:00:00;   244
15.03.1977 00:00:00;   242
16.03.1977 00:00:00;   239
17.03.1977 00:00:00;   237
18.03.1977 00:00:00;   236
19.03.1977 00:00:00;   232
20.03.1977 00:00:00;   232
21.03.1977 00:00:00;   230
22.03.1977 00:00:00;   230
23.03.1977 00:00:00;   230
24.03.1977 00:00:00;   230
25.03.1977 00:00:00;   230
26.03.1977 00:00:00;   230
27.03.1977 00:00:00;   228
28.03.1977 00:00:00;   228
29.03.1977 00:00:00;   228
30.03.1977 00:00:00;   228
31.03.1977 00:00:00;   228
01.04.1977 00:00:00;   232
02.04.1977 00:00:00;   232
03.04.1977 00:00:00;   232
04.04.1977 00:00:00;   232
05.04.1977 00:00:00;   234
06.04.1977 00:00:00;   234
07.04.1977 00:00:00;   234
08.04.1977 00:00:00;   235
09.04.1977 00:00:00;   238
10.04.1977 00:00:00;   238
11.04.1977 00:00:00;   236
12.04.1977 00:00:00;   236
13.04.1977 00:00:00;   236
14.04.1977 00:00:00;   238
15.04.1977 00:00:00;   238
16.04.1977 00:00:00;   238
17.04.1977 00:00:00;   238
18.04.1977 00:00:00;   238
19.04.1977 00:00:00;   236
20.04.1977 00:00:00;   236
21.04.1977 00:00:00;   236
22.04.1977 00:00:00;   234
23.04.1977 00:00:00;   234
24.04.1977 00:00:00;   234
25.04.1977 00:00:00;   234
26.04.1977 00:00:00;   234
27.04.1977 00:00:00;   234
28.04.1977 00:00:00;   234
29.04.1977 00:00:00;   232
30.04.1977 00:00:00;   232
01.05.1977 00:00:00;   232
02.05.1977 00:00:00;   232
03.05.1977 00:00:00;   232
04.05.1977 00:00:00;   233
05.05.1977 00:00:00;   236
06.05.1977 00:00:00;   236
07.05.1977 00:00:00;   238
08.05.1977 00:00:00;   240
09.05.1977 00:00:00;   240
10.05.1977 00:00:00;   242
11.05.1977 00:00:00;   242
12.05.1977 00:00:00;   243
13.05.1977 00:00:00;   246
14.05.1977 00:00:00;   247
15.05.1977 00:00:00;   246
16.05.1977 00:00:00;   246
17.05.1977 00:00:00;   244
18.05.1977 00:00:00;   244
19.05.1977 00:00:00;   242
20.05.1977 00:00:00;   242
21.05.1977 00:00:00;   242
22.05.1977 00:00:00;   240
23.05.1977 00:00:00;   240
24.05.1977 00:00:00;   240
25.05.1977 00:00:00;   240
26.05.1977 00:00:00;   240
27.05.1977 00:00:00;   240
28.05.1977 00:00:00;   240
29.05.1977 00:00:00;   240
30.05.1977 00:00:00;   240
31.05.1977 00:00:00;   240
01.06.1977 00:00:00;   240
02.06.1977 00:00:00;   240
03.06.1977 00:00:00;   240
04.06.1977 00:00:00;   240
05.06.1977 00:00:00;   241
06.06.1977 00:00:00;   245
07.06.1977 00:00:00;   249
08.06.1977 00:00:00;   246
09.06.1977 00:00:00;   244
10.06.1977 00:00:00;   242
11.06.1977 00:00:00;   240
12.06.1977 00:00:00;   240
13.06.1977 00:00:00;   240
14.06.1977 00:00:00;   238
15.06.1977 00:00:00;   238
16.06.1977 00:00:00;   238
17.06.1977 00:00:00;   236
18.06.1977 00:00:00;   236
19.06.1977 00:00:00;   237
20.06.1977 00:00:00;   241
21.06.1977 00:00:00;   243
22.06.1977 00:00:00;   242
23.06.1977 00:00:00;   242
24.06.1977 00:00:00;   242
25.06.1977 00:00:00;   240
26.06.1977 00:00:00;   240
27.06.1977 00:00:00;   240
28.06.1977 00:00:00;   240
29.06.1977 00:00:00;   240
30.06.1977 00:00:00;   240
01.07.1977 00:00:00;   243
02.07.1977 00:00:00;   243
03.07.1977 00:00:00;   242
04.07.1977 00:00:00;   242
05.07.1977 00:00:00;   242
06.07.1977 00:00:00;   240
07.07.1977 00:00:00;   240
08.07.1977 00:00:00;   240
09.07.1977 00:00:00;   240
10.07.1977 00:00:00;   240
11.07.1977 00:00:00;   238
12.07.1977 00:00:00;   238
13.07.1977 00:00:00;   238
14.07.1977 00:00:00;   238
15.07.1977 00:00:00;   238
16.07.1977 00:00:00;   238
17.07.1977 00:00:00;   240
18.07.1977 00:00:00;   240
19.07.1977 00:00:00;   240
20.07.1977 00:00:00;   240
21.07.1977 00:00:00;   238
22.07.1977 00:00:00;   238
23.07.1977 00:00:00;   238
24.07.1977 00:00:00;   238
25.07.1977 00:00:00;   238
26.07.1977 00:00:00;   238
27.07.1977 00:00:00;   238
28.07.1977 00:00:00;   238
29.07.1977 00:00:00;   238
30.07.1977 00:00:00;   240
31.07.1977 00:00:00;   240
01.08.1977 00:00:00;   236
02.08.1977 00:00:00;   236
03.08.1977 00:00:00;   236
04.08.1977 00:00:00;   236
05.08.1977 00:00:00;   236
06.08.1977 00:00:00;   236
07.08.1977 00:00:00;   236
08.08.1977 00:00:00;   236
09.08.1977 00:00:00;   236
10.08.1977 00:00:00;   236
11.08.1977 00:00:00;   238
12.08.1977 00:00:00;   238
13.08.1977 00:00:00;   239
14.08.1977 00:00:00;   238
15.08.1977 00:00:00;   238
16.08.1977 00:00:00;   237
17.08.1977 00:00:00;   238
18.08.1977 00:00:00;   238
19.08.1977 00:00:00;   238
20.08.1977 00:00:00;   238
21.08.1977 00:00:00;   242
22.08.1977 00:00:00;   249
23.08.1977 00:00:00;   245
24.08.1977 00:00:00;   242
25.08.1977 00:00:00;   240
26.08.1977 00:00:00;   240
27.08.1977 00:00:00;   240
28.08.1977 00:00:00;   238
29.08.1977 00:00:00;   238
30.08.1977 00:00:00;   238
31.08.1977 00:00:00;   238
01.09.1977 00:00:00;   238
02.09.1977 00:00:00;   238
03.09.1977 00:00:00;   238
04.09.1977 00:00:00;   238
05.09.1977 00:00:00;   238
06.09.1977 00:00:00;   238
07.09.1977 00:00:00;   238
08.09.1977 00:00:00;   238
09.09.1977 00:00:00;   238
10.09.1977 00:00:00;   238
11.09.1977 00:00:00;   238
12.09.1977 00:00:00;   238
13.09.1977 00:00:00;   239
14.09.1977 00:00:00;   238
15.09.1977 00:00:00;   238
16.09.1977 00:00:00;   238
17.09.1977 00:00:00;   238
18.09.1977 00:00:00;   238
19.09.1977 00:00:00;   240
20.09.1977 00:00:00;   240
21.09.1977 00:00:00;   240
22.09.1977 00:00:00;   240
23.09.1977 00:00:00;   240
24.09.1977 00:00:00;   240
25.09.1977 00:00:00;   240
26.09.1977 00:00:00;   238
27.09.1977 00:00:00;   238
28.09.1977 00:00:00;   238
29.09.1977 00:00:00;   238
30.09.1977 00:00:00;   238
01.10.1977 00:00:00;   238
02.10.1977 00:00:00;   238
03.10.1977 00:00:00;   238
04.10.1977 00:00:00;   238
05.10.1977 00:00:00;   238
06.10.1977 00:00:00;   238
07.10.1977 00:00:00;   238
08.10.1977 00:00:00;   238
09.10.1977 00:00:00;   238
10.10.1977 00:00:00;   238
11.10.1977 00:00:00;   238
12.10.1977 00:00:00;   238
13.10.1977 00:00:00;   238
14.10.1977 00:00:00;   238
15.10.1977 00:00:00;   238
16.10.1977 00:00:00;   238
17.10.1977 00:00:00;   238
18.10.1977 00:00:00;   238
19.10.1977 00:00:00;   238
20.10.1977 00:00:00;   238
21.10.1977 00:00:00;   238
22.10.1977 00:00:00;   238
23.10.1977 00:00:00;   238
24.10.1977 00:00:00;   238
25.10.1977 00:00:00;   238
26.10.1977 00:00:00;   238
27.10.1977 00:00:00;   239
28.10.1977 00:00:00;   238
29.10.1977 00:00:00;   238
30.10.1977 00:00:00;   238
31.10.1977 00:00:00;   238
01.11.1977 00:00:00;   238
02.11.1977 00:00:00;   238
03.11.1977 00:00:00;   240
04.11.1977 00:00:00;   240
05.11.1977 00:00:00;   240
06.11.1977 00:00:00;   238
07.11.1977 00:00:00;   238
08.11.1977 00:00:00;   238
09.11.1977 00:00:00;   238
10.11.1977 00:00:00;   238
11.11.1977 00:00:00;   238
12.11.1977 00:00:00;   238
13.11.1977 00:00:00;   238
14.11.1977 00:00:00;   238
15.11.1977 00:00:00;   240
16.11.1977 00:00:00;   240
17.11.1977 00:00:00;   240
18.11.1977 00:00:00;   240
19.11.1977 00:00:00;   238
20.11.1977 00:00:00;   238
21.11.1977 00:00:00;   238
22.11.1977 00:00:00;   238
23.11.1977 00:00:00;   238
24.11.1977 00:00:00;   238
25.11.1977 00:00:00;   238
26.11.1977 00:00:00;   238
27.11.1977 00:00:00;   238
28.11.1977 00:00:00;   238
29.11.1977 00:00:00;   238
30.11.1977 00:00:00;   238
01.12.1977 00:00:00;   238
02.12.1977 00:00:00;   238
03.12.1977 00:00:00;   240
04.12.1977 00:00:00;   240
05.12.1977 00:00:00;   240
06.12.1977 00:00:00;   240
07.12.1977 00:00:00;   240
08.12.1977 00:00:00;   238
09.12.1977 00:00:00;   238
10.12.1977 00:00:00;   238
11.12.1977 00:00:00;   238
12.12.1977 00:00:00;   238
13.12.1977 00:00:00;   240
14.12.1977 00:00:00;   240
15.12.1977 00:00:00;   240
16.12.1977 00:00:00;   240
17.12.1977 00:00:00;   239
18.12.1977 00:00:00;   238
19.12.1977 00:00:00;   238
20.12.1977 00:00:00;   238
21.12.1977 00:00:00;   238
22.12.1977 00:00:00;   238
23.12.1977 00:00:00;   238
24.12.1977 00:00:00;   238
25.12.1977 00:00:00;   238
26.12.1977 00:00:00;   238
27.12.1977 00:00:00;   238
28.12.1977 00:00:00;   238
29.12.1977 00:00:00;   238
30.12.1977 00:00:00;   238
31.12.1977 00:00:00;   238
01.01.1978 00:00:00;   238
02.01.1978 00:00:00;   238
03.01.1978 00:00:00;   238
04.01.1978 00:00:00;   238
05.01.1978 00:00:00;   238
06.01.1978 00:00:00;   238
07.01.1978 00:00:00;   238
08.01.1978 00:00:00;   238
09.01.1978 00:00:00;   238
10.01.1978 00:00:00;   238
11.01.1978 00:00:00;   238
12.01.1978 00:00:00;   238
13.01.1978 00:00:00;   238
14.01.1978 00:00:00;   238
15.01.1978 00:00:00;   238
16.01.1978 00:00:00;   238
17.01.1978 00:00:00;   238
18.01.1978 00:00:00;   238
19.01.1978 00:00:00;   238
20.01.1978 00:00:00;   238
21.01.1978 00:00:00;   238
22.01.1978 00:00:00;   238
23.01.1978 00:00:00;   238
24.01.1978 00:00:00;   238
25.01.1978 00:00:00;   238
26.01.1978 00:00:00;   240
27.01.1978 00:00:00;   240
28.01.1978 00:00:00;   240
29.01.1978 00:00:00;   240
30.01.1978 00:00:00;   240
31.01.1978 00:00:00;   240
01.02.1978 00:00:00;   240
02.02.1978 00:00:00;   240
03.02.1978 00:00:00;   240
04.02.1978 00:00:00;   240
05.02.1978 00:00:00;   240
06.02.1978 00:00:00;   240
07.02.1978 00:00:00;   240
08.02.1978 00:00:00;   242
09.02.1978 00:00:00;   242
10.02.1978 00:00:00;   242
11.02.1978 00:00:00;   242
12.02.1978 00:00:00;   242
13.02.1978 00:00:00;   242
14.02.1978 00:00:00;   242
15.02.1978 00:00:00;   242
16.02.1978 00:00:00;   242
17.02.1978 00:00:00;   242
18.02.1978 00:00:00;   242
19.02.1978 00:00:00;   242
20.02.1978 00:00:00;   244
21.02.1978 00:00:00;   244
22.02.1978 00:00:00;   245
23.02.1978 00:00:00;   248
24.02.1978 00:00:00;   249
25.02.1978 00:00:00;   254
26.02.1978 00:00:00;   260
27.02.1978 00:00:00;   259
28.02.1978 00:00:00;   254
01.03.1978 00:00:00;   249
02.03.1978 00:00:00;   246
03.03.1978 00:00:00;   246
04.03.1978 00:00:00;   246
05.03.1978 00:00:00;   245
06.03.1978 00:00:00;   242
07.03.1978 00:00:00;   242
08.03.1978 00:00:00;   242
09.03.1978 00:00:00;   242
10.03.1978 00:00:00;   240
11.03.1978 00:00:00;   240
12.03.1978 00:00:00;   240
13.03.1978 00:00:00;   240
14.03.1978 00:00:00;   238
15.03.1978 00:00:00;   238
16.03.1978 00:00:00;   238
17.03.1978 00:00:00;   238
18.03.1978 00:00:00;   238
19.03.1978 00:00:00;   238
20.03.1978 00:00:00;   238
21.03.1978 00:00:00;   240
22.03.1978 00:00:00;   240
23.03.1978 00:00:00;   240
24.03.1978 00:00:00;   240
25.03.1978 00:00:00;   238
26.03.1978 00:00:00;   238
27.03.1978 00:00:00;   238
28.03.1978 00:00:00;   238
29.03.1978 00:00:00;   238
30.03.1978 00:00:00;   240
31.03.1978 00:00:00;   240
01.04.1978 00:00:00;   240
02.04.1978 00:00:00;   240
03.04.1978 00:00:00;   240
04.04.1978 00:00:00;   240
05.04.1978 00:00:00;   238
06.04.1978 00:00:00;   238
07.04.1978 00:00:00;   238
08.04.1978 00:00:00;   238
09.04.1978 00:00:00;   238
10.04.1978 00:00:00;   238
11.04.1978 00:00:00;   238
12.04.1978 00:00:00;   240
13.04.1978 00:00:00;   240
14.04.1978 00:00:00;   240
15.04.1978 00:00:00;   240
16.04.1978 00:00:00;   242
17.04.1978 00:00:00;   242
18.04.1978 00:00:00;   242
19.04.1978 00:00:00;   242
20.04.1978 00:00:00;   242
21.04.1978 00:00:00;   242
22.04.1978 00:00:00;   240
23.04.1978 00:00:00;   240
