Messstelle:                ;Brühl
02.02.1962 00:00:00;    75
03.02.1962 00:00:00;    75
04.02.1962 00:00:00;    75
05.02.1962 00:00:00;    75
06.02.1962 00:00:00;    75
07.02.1962 00:00:00;    77
08.02.1962 00:00:00;    76
09.02.1962 00:00:00;    75
10.02.1962 00:00:00;    75
11.02.1962 00:00:00;    75
12.02.1962 00:00:00;    76
13.02.1962 00:00:00;    76
14.02.1962 00:00:00;    74
15.02.1962 00:00:00;    74
16.02.1962 00:00:00;    75
17.02.1962 00:00:00;    76
18.02.1962 00:00:00;    76
19.02.1962 00:00:00;    76
20.02.1962 00:00:00;    74
21.02.1962 00:00:00;    74
22.02.1962 00:00:00;    74
23.02.1962 00:00:00;    73
24.02.1962 00:00:00;    70
25.02.1962 00:00:00;    72
26.02.1962 00:00:00;    73
27.02.1962 00:00:00;    75
28.02.1962 00:00:00;    74
01.03.1962 00:00:00;    74
02.03.1962 00:00:00;    73
03.03.1962 00:00:00;    74
04.03.1962 00:00:00;    74
05.03.1962 00:00:00;    76
06.03.1962 00:00:00;    75
07.03.1962 00:00:00;    74
08.03.1962 00:00:00;    69
09.03.1962 00:00:00;    72
10.03.1962 00:00:00;    72
11.03.1962 00:00:00;    73
12.03.1962 00:00:00;    74
13.03.1962 00:00:00;    74
14.03.1962 00:00:00;    70
15.03.1962 00:00:00;    68
16.03.1962 00:00:00;    71
17.03.1962 00:00:00;    71
18.03.1962 00:00:00;    73
19.03.1962 00:00:00;    73
20.03.1962 00:00:00;    68
21.03.1962 00:00:00;    70
22.03.1962 00:00:00;    70
23.03.1962 00:00:00;    76
24.03.1962 00:00:00;    76
25.03.1962 00:00:00;    75
26.03.1962 00:00:00;    73
27.03.1962 00:00:00;    74
28.03.1962 00:00:00;    74
29.03.1962 00:00:00;    73
30.03.1962 00:00:00;    74
31.03.1962 00:00:00;    80
01.04.1962 00:00:00;    80
02.04.1962 00:00:00;    77
03.04.1962 00:00:00;    76
04.04.1962 00:00:00;    75
05.04.1962 00:00:00;    76
06.04.1962 00:00:00;    75
07.04.1962 00:00:00;    73
08.04.1962 00:00:00;    74
09.04.1962 00:00:00;    75
10.04.1962 00:00:00;    73
11.04.1962 00:00:00;    73
12.04.1962 00:00:00;    73
13.04.1962 00:00:00;    75
14.04.1962 00:00:00;    76
15.04.1962 00:00:00;    77
16.04.1962 00:00:00;    77
17.04.1962 00:00:00;    76
18.04.1962 00:00:00;    77
19.04.1962 00:00:00;    83
20.04.1962 00:00:00;    90
21.04.1962 00:00:00;    94
22.04.1962 00:00:00;   105
23.04.1962 00:00:00;   110
24.04.1962 00:00:00;   115
25.04.1962 00:00:00;   123
26.04.1962 00:00:00;   129
27.04.1962 00:00:00;   131
28.04.1962 00:00:00;   122
29.04.1962 00:00:00;   116
30.04.1962 00:00:00;   110
01.05.1962 00:00:00;   106
02.05.1962 00:00:00;   102
03.05.1962 00:00:00;   100
04.05.1962 00:00:00;    99
05.05.1962 00:00:00;   100
06.05.1962 00:00:00;   104
07.05.1962 00:00:00;   110
08.05.1962 00:00:00;   129
09.05.1962 00:00:00;   152
10.05.1962 00:00:00;   168
11.05.1962 00:00:00;   152
12.05.1962 00:00:00;   141
13.05.1962 00:00:00;   132
14.05.1962 00:00:00;   134
15.05.1962 00:00:00;   125
16.05.1962 00:00:00;   120
17.05.1962 00:00:00;   118
18.05.1962 00:00:00;   122
19.05.1962 00:00:00;   136
20.05.1962 00:00:00;   147
21.05.1962 00:00:00;   133
22.05.1962 00:00:00;   130
23.05.1962 00:00:00;   137
24.05.1962 00:00:00;   147
25.05.1962 00:00:00;   147
26.05.1962 00:00:00;   136
27.05.1962 00:00:00;   130
28.05.1962 00:00:00;   130
29.05.1962 00:00:00;   138
30.05.1962 00:00:00;   153
31.05.1962 00:00:00;   156
01.06.1962 00:00:00;   196
02.06.1962 00:00:00;   205
03.06.1962 00:00:00;   172
04.06.1962 00:00:00;   155
05.06.1962 00:00:00;   144
06.06.1962 00:00:00;   139
07.06.1962 00:00:00;   134
08.06.1962 00:00:00;   129
09.06.1962 00:00:00;   125
10.06.1962 00:00:00;   126
11.06.1962 00:00:00;   132
12.06.1962 00:00:00;   135
13.06.1962 00:00:00;   133
14.06.1962 00:00:00;   154
15.06.1962 00:00:00;   182
16.06.1962 00:00:00;   201
17.06.1962 00:00:00;   220
18.06.1962 00:00:00;   222
19.06.1962 00:00:00;   221
20.06.1962 00:00:00;   222
21.06.1962 00:00:00;   220
22.06.1962 00:00:00;   221
23.06.1962 00:00:00;   229
24.06.1962 00:00:00;   238
25.06.1962 00:00:00;   237
26.06.1962 00:00:00;   223
27.06.1962 00:00:00;   210
28.06.1962 00:00:00;   188
29.06.1962 00:00:00;   176
30.06.1962 00:00:00;   168
01.07.1962 00:00:00;   158
02.07.1962 00:00:00;   152
03.07.1962 00:00:00;   148
04.07.1962 00:00:00;   152
05.07.1962 00:00:00;   148
06.07.1962 00:00:00;   142
07.07.1962 00:00:00;   139
08.07.1962 00:00:00;   143
09.07.1962 00:00:00;   154
10.07.1962 00:00:00;   173
11.07.1962 00:00:00;   192
12.07.1962 00:00:00;   213
13.07.1962 00:00:00;   200
14.07.1962 00:00:00;   192
15.07.1962 00:00:00;   192
16.07.1962 00:00:00;   187
17.07.1962 00:00:00;   177
18.07.1962 00:00:00;   161
19.07.1962 00:00:00;   159
20.07.1962 00:00:00;   165
21.07.1962 00:00:00;   187
22.07.1962 00:00:00;   202
23.07.1962 00:00:00;   194
24.07.1962 00:00:00;   191
25.07.1962 00:00:00;   198
26.07.1962 00:00:00;   212
27.07.1962 00:00:00;   224
28.07.1962 00:00:00;   218
29.07.1962 00:00:00;   216
30.07.1962 00:00:00;   193
31.07.1962 00:00:00;   178
01.08.1962 00:00:00;   166
02.08.1962 00:00:00;   177
03.08.1962 00:00:00;   188
04.08.1962 00:00:00;   187
05.08.1962 00:00:00;   203
06.08.1962 00:00:00;   189
07.08.1962 00:00:00;   201
08.08.1962 00:00:00;   217
09.08.1962 00:00:00;   188
10.08.1962 00:00:00;   179
11.08.1962 00:00:00;   178
12.08.1962 00:00:00;   179
13.08.1962 00:00:00;   183
14.08.1962 00:00:00;   180
15.08.1962 00:00:00;   179
16.08.1962 00:00:00;   198
17.08.1962 00:00:00;   190
18.08.1962 00:00:00;   187
19.08.1962 00:00:00;   173
20.08.1962 00:00:00;   167
21.08.1962 00:00:00;   166
22.08.1962 00:00:00;   161
23.08.1962 00:00:00;   159
24.08.1962 00:00:00;   158
25.08.1962 00:00:00;   160
26.08.1962 00:00:00;   152
27.08.1962 00:00:00;   161
28.08.1962 00:00:00;   171
29.08.1962 00:00:00;   167
30.08.1962 00:00:00;   166
31.08.1962 00:00:00;   158
01.09.1962 00:00:00;   154
02.09.1962 00:00:00;   153
03.09.1962 00:00:00;   156
04.09.1962 00:00:00;   159
05.09.1962 00:00:00;   157
06.09.1962 00:00:00;   155
07.09.1962 00:00:00;   162
08.09.1962 00:00:00;   156
09.09.1962 00:00:00;   142
10.09.1962 00:00:00;   139
11.09.1962 00:00:00;   140
12.09.1962 00:00:00;   149
13.09.1962 00:00:00;   155
14.09.1962 00:00:00;   144
15.09.1962 00:00:00;   139
16.09.1962 00:00:00;   139
17.09.1962 00:00:00;   136
18.09.1962 00:00:00;   124
19.09.1962 00:00:00;   115
20.09.1962 00:00:00;   110
21.09.1962 00:00:00;   106
22.09.1962 00:00:00;   102
23.09.1962 00:00:00;   104
24.09.1962 00:00:00;   101
25.09.1962 00:00:00;    96
26.09.1962 00:00:00;    96
27.09.1962 00:00:00;    97
28.09.1962 00:00:00;    98
29.09.1962 00:00:00;    97
30.09.1962 00:00:00;    98
01.10.1962 00:00:00;    98
02.10.1962 00:00:00;   102
03.10.1962 00:00:00;   106
04.10.1962 00:00:00;   107
05.10.1962 00:00:00;   108
06.10.1962 00:00:00;   106
07.10.1962 00:00:00;    99
08.10.1962 00:00:00;    94
09.10.1962 00:00:00;    92
10.10.1962 00:00:00;    92
11.10.1962 00:00:00;    92
12.10.1962 00:00:00;    92
13.10.1962 00:00:00;    92
14.10.1962 00:00:00;    90
15.10.1962 00:00:00;    91
16.10.1962 00:00:00;    90
17.10.1962 00:00:00;    88
18.10.1962 00:00:00;    88
19.10.1962 00:00:00;    89
20.10.1962 00:00:00;    89
21.10.1962 00:00:00;    90
22.10.1962 00:00:00;    90
23.10.1962 00:00:00;    88
24.10.1962 00:00:00;    87
25.10.1962 00:00:00;    86
26.10.1962 00:00:00;    84
27.10.1962 00:00:00;    85
28.10.1962 00:00:00;    87
29.10.1962 00:00:00;    88
30.10.1962 00:00:00;    86
31.10.1962 00:00:00;    85
01.11.1962 00:00:00;    85
02.11.1962 00:00:00;    83
03.11.1962 00:00:00;    81
04.11.1962 00:00:00;    80
05.11.1962 00:00:00;    78
06.11.1962 00:00:00;    81
07.11.1962 00:00:00;    83
08.11.1962 00:00:00;    94
09.11.1962 00:00:00;    92
10.11.1962 00:00:00;    88
11.11.1962 00:00:00;    85
12.11.1962 00:00:00;    84
13.11.1962 00:00:00;    84
14.11.1962 00:00:00;    84
15.11.1962 00:00:00;    83
16.11.1962 00:00:00;    78
17.11.1962 00:00:00;    75
18.11.1962 00:00:00;    75
19.11.1962 00:00:00;    77
20.11.1962 00:00:00;    77
21.11.1962 00:00:00;    74
22.11.1962 00:00:00;    77
23.11.1962 00:00:00;    72
24.11.1962 00:00:00;    72
25.11.1962 00:00:00;    74
26.11.1962 00:00:00;    79
27.11.1962 00:00:00;    77
28.11.1962 00:00:00;    76
29.11.1962 00:00:00;    72
30.11.1962 00:00:00;    71
01.12.1962 00:00:00;    70
02.12.1962 00:00:00;    68
03.12.1962 00:00:00;    66
04.12.1962 00:00:00;    67
05.12.1962 00:00:00;    68
06.12.1962 00:00:00;    71
07.12.1962 00:00:00;    70
08.12.1962 00:00:00;    72
09.12.1962 00:00:00;    72
10.12.1962 00:00:00;    72
11.12.1962 00:00:00;    72
12.12.1962 00:00:00;    73
13.12.1962 00:00:00;    73
14.12.1962 00:00:00;    73
15.12.1962 00:00:00;    69
16.12.1962 00:00:00;    69
17.12.1962 00:00:00;    69
18.12.1962 00:00:00;    72
19.12.1962 00:00:00;    73
20.12.1962 00:00:00;    71
21.12.1962 00:00:00;    70
22.12.1962 00:00:00;    71
23.12.1962 00:00:00;    72
24.12.1962 00:00:00;    72
25.12.1962 00:00:00;    72
26.12.1962 00:00:00;    70
27.12.1962 00:00:00;    68
28.12.1962 00:00:00;    69
29.12.1962 00:00:00;    68
30.12.1962 00:00:00;    68
31.12.1962 00:00:00;    69
01.01.1963 00:00:00;    71
02.01.1963 00:00:00;    71
03.01.1963 00:00:00;    71
04.01.1963 00:00:00;    70
05.01.1963 00:00:00;    69
06.01.1963 00:00:00;    69
07.01.1963 00:00:00;    69
08.01.1963 00:00:00;    69
09.01.1963 00:00:00;    69
10.01.1963 00:00:00;    69
11.01.1963 00:00:00;    68
12.01.1963 00:00:00;    68
13.01.1963 00:00:00;    65
14.01.1963 00:00:00;    62
15.01.1963 00:00:00;    66
16.01.1963 00:00:00;    66
17.01.1963 00:00:00;    65
18.01.1963 00:00:00;    64
19.01.1963 00:00:00;    67
20.01.1963 00:00:00;    67
21.01.1963 00:00:00;    66
22.01.1963 00:00:00;    66
23.01.1963 00:00:00;    67
24.01.1963 00:00:00;    68
25.01.1963 00:00:00;    68
26.01.1963 00:00:00;    69
27.01.1963 00:00:00;    68
28.01.1963 00:00:00;    68
29.01.1963 00:00:00;    68
30.01.1963 00:00:00;    67
31.01.1963 00:00:00;    67
01.02.1963 00:00:00;    66
02.02.1963 00:00:00;    65
03.02.1963 00:00:00;    62
04.02.1963 00:00:00;    62
05.02.1963 00:00:00;    64
06.02.1963 00:00:00;    64
07.02.1963 00:00:00;    64
08.02.1963 00:00:00;    64
09.02.1963 00:00:00;    66
10.02.1963 00:00:00;    65
11.02.1963 00:00:00;    62
12.02.1963 00:00:00;    64
13.02.1963 00:00:00;    65
14.02.1963 00:00:00;    60
15.02.1963 00:00:00;    61
16.02.1963 00:00:00;    62
17.02.1963 00:00:00;    62
18.02.1963 00:00:00;    63
19.02.1963 00:00:00;    63
20.02.1963 00:00:00;    64
21.02.1963 00:00:00;    61
22.02.1963 00:00:00;    62
23.02.1963 00:00:00;    60
24.02.1963 00:00:00;    61
25.02.1963 00:00:00;    62
26.02.1963 00:00:00;    63
27.02.1963 00:00:00;    64
28.02.1963 00:00:00;    63
01.03.1963 00:00:00;    61
02.03.1963 00:00:00;    61
03.03.1963 00:00:00;    62
04.03.1963 00:00:00;    64
05.03.1963 00:00:00;    65
06.03.1963 00:00:00;    63
07.03.1963 00:00:00;    62
08.03.1963 00:00:00;    66
09.03.1963 00:00:00;    66
10.03.1963 00:00:00;    66
11.03.1963 00:00:00;    65
12.03.1963 00:00:00;    67
13.03.1963 00:00:00;    65
14.03.1963 00:00:00;    65
15.03.1963 00:00:00;    65
16.03.1963 00:00:00;    64
17.03.1963 00:00:00;    65
18.03.1963 00:00:00;    66
19.03.1963 00:00:00;    68
20.03.1963 00:00:00;    67
21.03.1963 00:00:00;    67
22.03.1963 00:00:00;    67
23.03.1963 00:00:00;    65
24.03.1963 00:00:00;    63
25.03.1963 00:00:00;    63
26.03.1963 00:00:00;    66
27.03.1963 00:00:00;    66
28.03.1963 00:00:00;    67
29.03.1963 00:00:00;    67
30.03.1963 00:00:00;    68
31.03.1963 00:00:00;    67
01.04.1963 00:00:00;    67
02.04.1963 00:00:00;    66
03.04.1963 00:00:00;    66
04.04.1963 00:00:00;    66
05.04.1963 00:00:00;    68
06.04.1963 00:00:00;    68
07.04.1963 00:00:00;    68
08.04.1963 00:00:00;    68
09.04.1963 00:00:00;    70
10.04.1963 00:00:00;    70
11.04.1963 00:00:00;    76
12.04.1963 00:00:00;    82
13.04.1963 00:00:00;    83
14.04.1963 00:00:00;    80
15.04.1963 00:00:00;    76
16.04.1963 00:00:00;    77
17.04.1963 00:00:00;    84
18.04.1963 00:00:00;    85
19.04.1963 00:00:00;    87
20.04.1963 00:00:00;    90
21.04.1963 00:00:00;    95
22.04.1963 00:00:00;    99
23.04.1963 00:00:00;   102
24.04.1963 00:00:00;   103
25.04.1963 00:00:00;   102
26.04.1963 00:00:00;   102
27.04.1963 00:00:00;   102
28.04.1963 00:00:00;   100
29.04.1963 00:00:00;   101
30.04.1963 00:00:00;   106
01.05.1963 00:00:00;   111
02.05.1963 00:00:00;   104
03.05.1963 00:00:00;   102
04.05.1963 00:00:00;    98
05.05.1963 00:00:00;    92
06.05.1963 00:00:00;    91
07.05.1963 00:00:00;    95
08.05.1963 00:00:00;   105
09.05.1963 00:00:00;   113
10.05.1963 00:00:00;   115
11.05.1963 00:00:00;   113
12.05.1963 00:00:00;   113
13.05.1963 00:00:00;   108
14.05.1963 00:00:00;   107
15.05.1963 00:00:00;   105
16.05.1963 00:00:00;   102
17.05.1963 00:00:00;   104
18.05.1963 00:00:00;   109
19.05.1963 00:00:00;   110
20.05.1963 00:00:00;   112
21.05.1963 00:00:00;   109
22.05.1963 00:00:00;   118
23.05.1963 00:00:00;   137
24.05.1963 00:00:00;   148
25.05.1963 00:00:00;   159
26.05.1963 00:00:00;   163
27.05.1963 00:00:00;   160
28.05.1963 00:00:00;   175
29.05.1963 00:00:00;   179
30.05.1963 00:00:00;   168
31.05.1963 00:00:00;   158
01.06.1963 00:00:00;   151
02.06.1963 00:00:00;   139
03.06.1963 00:00:00;   135
04.06.1963 00:00:00;   140
05.06.1963 00:00:00;   145
06.06.1963 00:00:00;   140
07.06.1963 00:00:00;   146
08.06.1963 00:00:00;   146
09.06.1963 00:00:00;   154
10.06.1963 00:00:00;   155
11.06.1963 00:00:00;   160
12.06.1963 00:00:00;   164
13.06.1963 00:00:00;   160
14.06.1963 00:00:00;   164
15.06.1963 00:00:00;   160
16.06.1963 00:00:00;   140
17.06.1963 00:00:00;   132
18.06.1963 00:00:00;   136
19.06.1963 00:00:00;   177
20.06.1963 00:00:00;   171
21.06.1963 00:00:00;   194
22.06.1963 00:00:00;   194
23.06.1963 00:00:00;   202
24.06.1963 00:00:00;   210
25.06.1963 00:00:00;   211
26.06.1963 00:00:00;   198
27.06.1963 00:00:00;   195
28.06.1963 00:00:00;   196
29.06.1963 00:00:00;   197
30.06.1963 00:00:00;   190
01.07.1963 00:00:00;   193
02.07.1963 00:00:00;   183
03.07.1963 00:00:00;   173
04.07.1963 00:00:00;   173
05.07.1963 00:00:00;   160
06.07.1963 00:00:00;   164
07.07.1963 00:00:00;   168
08.07.1963 00:00:00;   179
09.07.1963 00:00:00;   157
10.07.1963 00:00:00;   154
11.07.1963 00:00:00;   149
12.07.1963 00:00:00;   149
13.07.1963 00:00:00;   156
14.07.1963 00:00:00;   163
15.07.1963 00:00:00;   154
16.07.1963 00:00:00;   162
17.07.1963 00:00:00;   166
18.07.1963 00:00:00;   162
19.07.1963 00:00:00;   159
20.07.1963 00:00:00;   168
21.07.1963 00:00:00;   168
22.07.1963 00:00:00;   171
23.07.1963 00:00:00;   175
24.07.1963 00:00:00;   177
25.07.1963 00:00:00;   175
26.07.1963 00:00:00;   178
27.07.1963 00:00:00;   170
28.07.1963 00:00:00;   161
29.07.1963 00:00:00;   153
30.07.1963 00:00:00;   150
31.07.1963 00:00:00;   151
01.08.1963 00:00:00;   154
02.08.1963 00:00:00;   158
03.08.1963 00:00:00;   163
04.08.1963 00:00:00;   171
05.08.1963 00:00:00;   164
06.08.1963 00:00:00;   164
07.08.1963 00:00:00;   170
08.08.1963 00:00:00;   161
09.08.1963 00:00:00;   143
10.08.1963 00:00:00;   146
11.08.1963 00:00:00;   144
12.08.1963 00:00:00;   148
13.08.1963 00:00:00;   150
14.08.1963 00:00:00;   158
15.08.1963 00:00:00;   172
16.08.1963 00:00:00;   179
17.08.1963 00:00:00;   154
18.08.1963 00:00:00;   197
19.08.1963 00:00:00;   158
20.08.1963 00:00:00;   147
21.08.1963 00:00:00;   156
22.08.1963 00:00:00;   147
23.08.1963 00:00:00;   144
24.08.1963 00:00:00;   153
25.08.1963 00:00:00;   151
26.08.1963 00:00:00;   156
27.08.1963 00:00:00;   164
28.08.1963 00:00:00;   187
29.08.1963 00:00:00;   160
30.08.1963 00:00:00;   143
31.08.1963 00:00:00;   140
01.09.1963 00:00:00;   140
02.09.1963 00:00:00;   139
03.09.1963 00:00:00;   143
04.09.1963 00:00:00;   139
05.09.1963 00:00:00;   182
06.09.1963 00:00:00;   168
07.09.1963 00:00:00;   158
08.09.1963 00:00:00;   145
09.09.1963 00:00:00;   140
10.09.1963 00:00:00;   136
11.09.1963 00:00:00;   134
12.09.1963 00:00:00;   133
13.09.1963 00:00:00;   134
14.09.1963 00:00:00;   137
15.09.1963 00:00:00;   139
16.09.1963 00:00:00;   142
17.09.1963 00:00:00;   141
18.09.1963 00:00:00;   135
19.09.1963 00:00:00;   128
20.09.1963 00:00:00;   135
21.09.1963 00:00:00;   131
22.09.1963 00:00:00;   130
23.09.1963 00:00:00;   132
24.09.1963 00:00:00;   136
25.09.1963 00:00:00;   134
26.09.1963 00:00:00;   123
27.09.1963 00:00:00;   140
28.09.1963 00:00:00;   124
29.09.1963 00:00:00;   115
30.09.1963 00:00:00;   111
01.10.1963 00:00:00;   111
02.10.1963 00:00:00;   108
03.10.1963 00:00:00;   103
04.10.1963 00:00:00;   107
05.10.1963 00:00:00;   108
06.10.1963 00:00:00;   104
07.10.1963 00:00:00;   102
08.10.1963 00:00:00;   102
09.10.1963 00:00:00;   102
10.10.1963 00:00:00;   100
11.10.1963 00:00:00;    98
12.10.1963 00:00:00;    98
13.10.1963 00:00:00;    98
14.10.1963 00:00:00;    96
15.10.1963 00:00:00;    94
16.10.1963 00:00:00;    95
17.10.1963 00:00:00;    94
18.10.1963 00:00:00;    94
19.10.1963 00:00:00;    92
20.10.1963 00:00:00;    92
21.10.1963 00:00:00;    91
22.10.1963 00:00:00;    91
23.10.1963 00:00:00;    90
24.10.1963 00:00:00;    89
25.10.1963 00:00:00;    87
26.10.1963 00:00:00;    85
27.10.1963 00:00:00;    84
28.10.1963 00:00:00;    83
29.10.1963 00:00:00;    81
30.10.1963 00:00:00;    80
31.10.1963 00:00:00;    80
01.11.1963 00:00:00;    81
02.11.1963 00:00:00;    82
03.11.1963 00:00:00;    96
04.11.1963 00:00:00;   103
05.11.1963 00:00:00;   106
06.11.1963 00:00:00;    98
07.11.1963 00:00:00;    98
08.11.1963 00:00:00;    92
09.11.1963 00:00:00;    91
10.11.1963 00:00:00;    90
11.11.1963 00:00:00;    90
12.11.1963 00:00:00;    92
13.11.1963 00:00:00;    91
14.11.1963 00:00:00;    90
15.11.1963 00:00:00;    87
16.11.1963 00:00:00;   110
17.11.1963 00:00:00;   115
18.11.1963 00:00:00;   104
19.11.1963 00:00:00;   100
20.11.1963 00:00:00;    98
21.11.1963 00:00:00;    95
22.11.1963 00:00:00;    94
23.11.1963 00:00:00;    91
24.11.1963 00:00:00;    90
25.11.1963 00:00:00;    89
26.11.1963 00:00:00;    88
27.11.1963 00:00:00;    89
28.11.1963 00:00:00;    88
29.11.1963 00:00:00;    86
30.11.1963 00:00:00;    84
01.12.1963 00:00:00;    83
02.12.1963 00:00:00;    82
03.12.1963 00:00:00;    82
04.12.1963 00:00:00;    83
05.12.1963 00:00:00;    84
06.12.1963 00:00:00;    82
07.12.1963 00:00:00;    76
08.12.1963 00:00:00;    75
09.12.1963 00:00:00;    76
10.12.1963 00:00:00;    74
11.12.1963 00:00:00;    74
12.12.1963 00:00:00;    72
13.12.1963 00:00:00;    72
14.12.1963 00:00:00;    70
15.12.1963 00:00:00;    69
16.12.1963 00:00:00;    69
17.12.1963 00:00:00;    68
18.12.1963 00:00:00;    68
19.12.1963 00:00:00;    70
20.12.1963 00:00:00;    72
21.12.1963 00:00:00;    74
22.12.1963 00:00:00;    75
23.12.1963 00:00:00;    73
24.12.1963 00:00:00;    69
25.12.1963 00:00:00;    69
26.12.1963 00:00:00;    70
27.12.1963 00:00:00;    72
28.12.1963 00:00:00;    69
29.12.1963 00:00:00;    69
30.12.1963 00:00:00;    70
31.12.1963 00:00:00;    68
01.01.1964 00:00:00;    67
02.01.1964 00:00:00;    66
03.01.1964 00:00:00;    66
04.01.1964 00:00:00;    65
05.01.1964 00:00:00;    65
06.01.1964 00:00:00;    63
07.01.1964 00:00:00;    62
08.01.1964 00:00:00;    64
09.01.1964 00:00:00;    60
10.01.1964 00:00:00;    60
11.01.1964 00:00:00;    62
12.01.1964 00:00:00;    62
13.01.1964 00:00:00;    61
14.01.1964 00:00:00;    62
15.01.1964 00:00:00;    68
16.01.1964 00:00:00;    69
17.01.1964 00:00:00;    69
18.01.1964 00:00:00;    68
19.01.1964 00:00:00;    68
20.01.1964 00:00:00;    68
21.01.1964 00:00:00;    67
22.01.1964 00:00:00;    66
23.01.1964 00:00:00;    67
24.01.1964 00:00:00;    63
25.01.1964 00:00:00;    63
26.01.1964 00:00:00;    64
27.01.1964 00:00:00;    64
28.01.1964 00:00:00;    64
29.01.1964 00:00:00;    64
30.01.1964 00:00:00;    62
31.01.1964 00:00:00;    64
01.02.1964 00:00:00;    64
02.02.1964 00:00:00;    65
03.02.1964 00:00:00;    67
04.02.1964 00:00:00;    66
05.02.1964 00:00:00;    65
06.02.1964 00:00:00;    62
07.02.1964 00:00:00;    62
08.02.1964 00:00:00;    62
09.02.1964 00:00:00;    64
10.02.1964 00:00:00;    66
11.02.1964 00:00:00;    64
12.02.1964 00:00:00;    63
13.02.1964 00:00:00;    62
14.02.1964 00:00:00;    60
15.02.1964 00:00:00;    61
16.02.1964 00:00:00;    63
17.02.1964 00:00:00;    63
18.02.1964 00:00:00;    65
19.02.1964 00:00:00;    63
20.02.1964 00:00:00;    62
21.02.1964 00:00:00;    58
22.02.1964 00:00:00;    55
23.02.1964 00:00:00;    56
24.02.1964 00:00:00;    57
25.02.1964 00:00:00;    62
26.02.1964 00:00:00;    62
27.02.1964 00:00:00;    61
28.02.1964 00:00:00;    64
29.02.1964 00:00:00;    63
01.03.1964 00:00:00;    62
02.03.1964 00:00:00;    60
03.03.1964 00:00:00;    59
04.03.1964 00:00:00;    62
05.03.1964 00:00:00;    63
06.03.1964 00:00:00;    61
07.03.1964 00:00:00;    58
08.03.1964 00:00:00;    59
09.03.1964 00:00:00;    60
10.03.1964 00:00:00;    60
11.03.1964 00:00:00;    62
12.03.1964 00:00:00;    60
13.03.1964 00:00:00;    62
14.03.1964 00:00:00;    60
15.03.1964 00:00:00;    61
16.03.1964 00:00:00;    63
17.03.1964 00:00:00;    61
18.03.1964 00:00:00;    62
19.03.1964 00:00:00;    62
20.03.1964 00:00:00;    63
21.03.1964 00:00:00;    63
22.03.1964 00:00:00;    63
23.03.1964 00:00:00;    63
24.03.1964 00:00:00;    63
25.03.1964 00:00:00;    63
26.03.1964 00:00:00;    65
27.03.1964 00:00:00;    64
28.03.1964 00:00:00;    64
29.03.1964 00:00:00;    65
30.03.1964 00:00:00;    65
31.03.1964 00:00:00;    66
01.04.1964 00:00:00;    66
02.04.1964 00:00:00;    66
03.04.1964 00:00:00;    70
04.04.1964 00:00:00;    70
05.04.1964 00:00:00;    69
06.04.1964 00:00:00;    69
07.04.1964 00:00:00;    68
08.04.1964 00:00:00;    67
09.04.1964 00:00:00;    65
10.04.1964 00:00:00;    65
11.04.1964 00:00:00;    70
12.04.1964 00:00:00;    73
13.04.1964 00:00:00;    77
14.04.1964 00:00:00;    77
15.04.1964 00:00:00;    76
16.04.1964 00:00:00;    77
17.04.1964 00:00:00;    80
18.04.1964 00:00:00;    86
19.04.1964 00:00:00;    91
20.04.1964 00:00:00;    90
21.04.1964 00:00:00;    87
