Messstelle:                ;Hieflau
01.05.1976 00:00:00;   214
02.05.1976 00:00:00;   214
03.05.1976 00:00:00;   216
04.05.1976 00:00:00;   220
05.05.1976 00:00:00;   229
06.05.1976 00:00:00;   239
07.05.1976 00:00:00;   248
08.05.1976 00:00:00;   251
09.05.1976 00:00:00;   254
10.05.1976 00:00:00;   252
11.05.1976 00:00:00;   248
12.05.1976 00:00:00;   245
13.05.1976 00:00:00;   245
14.05.1976 00:00:00;   247
15.05.1976 00:00:00;   235
16.05.1976 00:00:00;   232
17.05.1976 00:00:00;   233
18.05.1976 00:00:00;   235
19.05.1976 00:00:00;   234
20.05.1976 00:00:00;   233
21.05.1976 00:00:00;   230
22.05.1976 00:00:00;   230
23.05.1976 00:00:00;   232
24.05.1976 00:00:00;   230
25.05.1976 00:00:00;   230
26.05.1976 00:00:00;   232
27.05.1976 00:00:00;   244
28.05.1976 00:00:00;   237
29.05.1976 00:00:00;   230
30.05.1976 00:00:00;   229
31.05.1976 00:00:00;   233
01.06.1976 00:00:00;   258
02.06.1976 00:00:00;   247
03.06.1976 00:00:00;   252
04.06.1976 00:00:00;   242
05.06.1976 00:00:00;   234
06.06.1976 00:00:00;   231
07.06.1976 00:00:00;   231
08.06.1976 00:00:00;   231
09.06.1976 00:00:00;   230
10.06.1976 00:00:00;   228
11.06.1976 00:00:00;   227
12.06.1976 00:00:00;   229
13.06.1976 00:00:00;   225
14.06.1976 00:00:00;   231
15.06.1976 00:00:00;   224
16.06.1976 00:00:00;   223
17.06.1976 00:00:00;   221
18.06.1976 00:00:00;   216
19.06.1976 00:00:00;   214
20.06.1976 00:00:00;   212
21.06.1976 00:00:00;   211
22.06.1976 00:00:00;   209
23.06.1976 00:00:00;   207
24.06.1976 00:00:00;   205
25.06.1976 00:00:00;   204
26.06.1976 00:00:00;   203
27.06.1976 00:00:00;   202
28.06.1976 00:00:00;   202
29.06.1976 00:00:00;   200
30.06.1976 00:00:00;   199
01.07.1976 00:00:00;   198
02.07.1976 00:00:00;   196
03.07.1976 00:00:00;   197
04.07.1976 00:00:00;   196
05.07.1976 00:00:00;   196
06.07.1976 00:00:00;   196
07.07.1976 00:00:00;   195
08.07.1976 00:00:00;   194
09.07.1976 00:00:00;   195
10.07.1976 00:00:00;   202
11.07.1976 00:00:00;   212
12.07.1976 00:00:00;   199
13.07.1976 00:00:00;   195
14.07.1976 00:00:00;   195
15.07.1976 00:00:00;   194
16.07.1976 00:00:00;   192
17.07.1976 00:00:00;   192
18.07.1976 00:00:00;   192
19.07.1976 00:00:00;   191
20.07.1976 00:00:00;   190
21.07.1976 00:00:00;   190
22.07.1976 00:00:00;   191
23.07.1976 00:00:00;   197
24.07.1976 00:00:00;   213
25.07.1976 00:00:00;   205
26.07.1976 00:00:00;   231
27.07.1976 00:00:00;   246
28.07.1976 00:00:00;   231
29.07.1976 00:00:00;   236
30.07.1976 00:00:00;   226
31.07.1976 00:00:00;   219
01.08.1976 00:00:00;   220
02.08.1976 00:00:00;   218
03.08.1976 00:00:00;   215
04.08.1976 00:00:00;   214
05.08.1976 00:00:00;   236
06.08.1976 00:00:00;   241
07.08.1976 00:00:00;   228
08.08.1976 00:00:00;   221
09.08.1976 00:00:00;   218
10.08.1976 00:00:00;   217
11.08.1976 00:00:00;   215
12.08.1976 00:00:00;   213
13.08.1976 00:00:00;   212
14.08.1976 00:00:00;   211
15.08.1976 00:00:00;   209
16.08.1976 00:00:00;   208
17.08.1976 00:00:00;   205
18.08.1976 00:00:00;   203
19.08.1976 00:00:00;   202
20.08.1976 00:00:00;   203
21.08.1976 00:00:00;   216
22.08.1976 00:00:00;   228
23.08.1976 00:00:00;   218
24.08.1976 00:00:00;   210
25.08.1976 00:00:00;   208
26.08.1976 00:00:00;   206
27.08.1976 00:00:00;   205
28.08.1976 00:00:00;   204
29.08.1976 00:00:00;   202
30.08.1976 00:00:00;   202
31.08.1976 00:00:00;   202
01.09.1976 00:00:00;   205
02.09.1976 00:00:00;   205
03.09.1976 00:00:00;   207
04.09.1976 00:00:00;   221
05.09.1976 00:00:00;   241
06.09.1976 00:00:00;   235
07.09.1976 00:00:00;   223
08.09.1976 00:00:00;   218
09.09.1976 00:00:00;   215
10.09.1976 00:00:00;   215
11.09.1976 00:00:00;   218
12.09.1976 00:00:00;   214
13.09.1976 00:00:00;   213
14.09.1976 00:00:00;   211
15.09.1976 00:00:00;   210
16.09.1976 00:00:00;   208
17.09.1976 00:00:00;   208
18.09.1976 00:00:00;   210
19.09.1976 00:00:00;   219
20.09.1976 00:00:00;   214
21.09.1976 00:00:00;   209
22.09.1976 00:00:00;   208
23.09.1976 00:00:00;   207
24.09.1976 00:00:00;   205
25.09.1976 00:00:00;   204
26.09.1976 00:00:00;   204
27.09.1976 00:00:00;   203
28.09.1976 00:00:00;   200
29.09.1976 00:00:00;   200
30.09.1976 00:00:00;   205
01.10.1976 00:00:00;   202
02.10.1976 00:00:00;   201
03.10.1976 00:00:00;   199
04.10.1976 00:00:00;   199
05.10.1976 00:00:00;   198
06.10.1976 00:00:00;   196
07.10.1976 00:00:00;   196
08.10.1976 00:00:00;   194
09.10.1976 00:00:00;   195
10.10.1976 00:00:00;   194
11.10.1976 00:00:00;   194
12.10.1976 00:00:00;   191
13.10.1976 00:00:00;   189
14.10.1976 00:00:00;   191
15.10.1976 00:00:00;   192
16.10.1976 00:00:00;   195
17.10.1976 00:00:00;   203
18.10.1976 00:00:00;   200
19.10.1976 00:00:00;   197
20.10.1976 00:00:00;   195
21.10.1976 00:00:00;   194
22.10.1976 00:00:00;   193
23.10.1976 00:00:00;   191
24.10.1976 00:00:00;   191
25.10.1976 00:00:00;   192
26.10.1976 00:00:00;   192
27.10.1976 00:00:00;   192
28.10.1976 00:00:00;   192
29.10.1976 00:00:00;   191
30.10.1976 00:00:00;   192
31.10.1976 00:00:00;   194
01.11.1976 00:00:00;   191
02.11.1976 00:00:00;   191
03.11.1976 00:00:00;   190
04.11.1976 00:00:00;   190
05.11.1976 00:00:00;   189
06.11.1976 00:00:00;   189
07.11.1976 00:00:00;   190
08.11.1976 00:00:00;   191
09.11.1976 00:00:00;   189
10.11.1976 00:00:00;   188
11.11.1976 00:00:00;   188
12.11.1976 00:00:00;   189
13.11.1976 00:00:00;   189
14.11.1976 00:00:00;   196
15.11.1976 00:00:00;   196
16.11.1976 00:00:00;   195
17.11.1976 00:00:00;   191
18.11.1976 00:00:00;   188
19.11.1976 00:00:00;   189
20.11.1976 00:00:00;   193
21.11.1976 00:00:00;   187
22.11.1976 00:00:00;   188
23.11.1976 00:00:00;   189
24.11.1976 00:00:00;   188
25.11.1976 00:00:00;   197
26.11.1976 00:00:00;   198
27.11.1976 00:00:00;   195
28.11.1976 00:00:00;   193
29.11.1976 00:00:00;   194
30.11.1976 00:00:00;   192
01.12.1976 00:00:00;   194
02.12.1976 00:00:00;   204
03.12.1976 00:00:00;   204
04.12.1976 00:00:00;   200
05.12.1976 00:00:00;   197
06.12.1976 00:00:00;   195
07.12.1976 00:00:00;   194
08.12.1976 00:00:00;   196
09.12.1976 00:00:00;   196
10.12.1976 00:00:00;   196
11.12.1976 00:00:00;   196
12.12.1976 00:00:00;   195
13.12.1976 00:00:00;   196
14.12.1976 00:00:00;   194
15.12.1976 00:00:00;   193
16.12.1976 00:00:00;   193
17.12.1976 00:00:00;   193
18.12.1976 00:00:00;   194
19.12.1976 00:00:00;   204
20.12.1976 00:00:00;   208
21.12.1976 00:00:00;   207
22.12.1976 00:00:00;   204
23.12.1976 00:00:00;   203
24.12.1976 00:00:00;   201
25.12.1976 00:00:00;   200
26.12.1976 00:00:00;   198
27.12.1976 00:00:00;   196
28.12.1976 00:00:00;   196
29.12.1976 00:00:00;   195
30.12.1976 00:00:00;   194
31.12.1976 00:00:00;   191
01.01.1977 00:00:00;   192
02.01.1977 00:00:00;   193
03.01.1977 00:00:00;   193
04.01.1977 00:00:00;   191
05.01.1977 00:00:00;   192
06.01.1977 00:00:00;   193
07.01.1977 00:00:00;   193
08.01.1977 00:00:00;   192
09.01.1977 00:00:00;   192
10.01.1977 00:00:00;   192
11.01.1977 00:00:00;   190
12.01.1977 00:00:00;   197
13.01.1977 00:00:00;   196
14.01.1977 00:00:00;   194
15.01.1977 00:00:00;   193
16.01.1977 00:00:00;   192
17.01.1977 00:00:00;   191
18.01.1977 00:00:00;   188
19.01.1977 00:00:00;   186
20.01.1977 00:00:00;   187
21.01.1977 00:00:00;   186
22.01.1977 00:00:00;   187
23.01.1977 00:00:00;   189
24.01.1977 00:00:00;   190
25.01.1977 00:00:00;   191
26.01.1977 00:00:00;   195
27.01.1977 00:00:00;   201
28.01.1977 00:00:00;   200
29.01.1977 00:00:00;   198
30.01.1977 00:00:00;   197
31.01.1977 00:00:00;   195
01.02.1977 00:00:00;   193
02.02.1977 00:00:00;   192
03.02.1977 00:00:00;   190
04.02.1977 00:00:00;   190
05.02.1977 00:00:00;   200
06.02.1977 00:00:00;   213
07.02.1977 00:00:00;   210
08.02.1977 00:00:00;   207
09.02.1977 00:00:00;   203
10.02.1977 00:00:00;   204
11.02.1977 00:00:00;   215
12.02.1977 00:00:00;   213
13.02.1977 00:00:00;   213
14.02.1977 00:00:00;   212
15.02.1977 00:00:00;   211
16.02.1977 00:00:00;   208
17.02.1977 00:00:00;   207
18.02.1977 00:00:00;   205
19.02.1977 00:00:00;   196
20.02.1977 00:00:00;   203
21.02.1977 00:00:00;   209
22.02.1977 00:00:00;   208
23.02.1977 00:00:00;   207
24.02.1977 00:00:00;   210
25.02.1977 00:00:00;   216
26.02.1977 00:00:00;   215
27.02.1977 00:00:00;   211
28.02.1977 00:00:00;   212
01.03.1977 00:00:00;   210
02.03.1977 00:00:00;   208
03.03.1977 00:00:00;   214
04.03.1977 00:00:00;   258
05.03.1977 00:00:00;   262
06.03.1977 00:00:00;   243
07.03.1977 00:00:00;   237
08.03.1977 00:00:00;   230
09.03.1977 00:00:00;   230
10.03.1977 00:00:00;   233
11.03.1977 00:00:00;   234
12.03.1977 00:00:00;   234
13.03.1977 00:00:00;   232
14.03.1977 00:00:00;   227
15.03.1977 00:00:00;   224
16.03.1977 00:00:00;   221
17.03.1977 00:00:00;   223
18.03.1977 00:00:00;   227
19.03.1977 00:00:00;   229
20.03.1977 00:00:00;   230
21.03.1977 00:00:00;   227
22.03.1977 00:00:00;   226
23.03.1977 00:00:00;   229
24.03.1977 00:00:00;   231
25.03.1977 00:00:00;   234
26.03.1977 00:00:00;   237
27.03.1977 00:00:00;   238
28.03.1977 00:00:00;   235
29.03.1977 00:00:00;   234
30.03.1977 00:00:00;   228
31.03.1977 00:00:00;   224
01.04.1977 00:00:00;   222
02.04.1977 00:00:00;   221
03.04.1977 00:00:00;   221
04.04.1977 00:00:00;   223
05.04.1977 00:00:00;   219
06.04.1977 00:00:00;   216
07.04.1977 00:00:00;   216
08.04.1977 00:00:00;   220
09.04.1977 00:00:00;   218
10.04.1977 00:00:00;   216
11.04.1977 00:00:00;   214
12.04.1977 00:00:00;   212
13.04.1977 00:00:00;   214
14.04.1977 00:00:00;   218
15.04.1977 00:00:00;   215
16.04.1977 00:00:00;   212
17.04.1977 00:00:00;   212
18.04.1977 00:00:00;   213
19.04.1977 00:00:00;   217
20.04.1977 00:00:00;   218
21.04.1977 00:00:00;   216
22.04.1977 00:00:00;   219
23.04.1977 00:00:00;   230
24.04.1977 00:00:00;   238
25.04.1977 00:00:00;   237
26.04.1977 00:00:00;   229
27.04.1977 00:00:00;   232
28.04.1977 00:00:00;   240
29.04.1977 00:00:00;   245
30.04.1977 00:00:00;   260
01.05.1977 00:00:00;   263
02.05.1977 00:00:00;   261
03.05.1977 00:00:00;   257
04.05.1977 00:00:00;   261
05.05.1977 00:00:00;   263
06.05.1977 00:00:00;   255
07.05.1977 00:00:00;   246
08.05.1977 00:00:00;   237
09.05.1977 00:00:00;   231
10.05.1977 00:00:00;   228
11.05.1977 00:00:00;   228
12.05.1977 00:00:00;   232
13.05.1977 00:00:00;   235
14.05.1977 00:00:00;   238
15.05.1977 00:00:00;   235
16.05.1977 00:00:00;   234
17.05.1977 00:00:00;   232
18.05.1977 00:00:00;   234
19.05.1977 00:00:00;   241
20.05.1977 00:00:00;   246
21.05.1977 00:00:00;   243
22.05.1977 00:00:00;   237
23.05.1977 00:00:00;   231
24.05.1977 00:00:00;   228
25.05.1977 00:00:00;   228
26.05.1977 00:00:00;   228
27.05.1977 00:00:00;   225
28.05.1977 00:00:00;   221
29.05.1977 00:00:00;   217
30.05.1977 00:00:00;   216
31.05.1977 00:00:00;   218
01.06.1977 00:00:00;   216
02.06.1977 00:00:00;   213
03.06.1977 00:00:00;   212
04.06.1977 00:00:00;   212
05.06.1977 00:00:00;   211
06.06.1977 00:00:00;   211
07.06.1977 00:00:00;   211
08.06.1977 00:00:00;   210
09.06.1977 00:00:00;   210
10.06.1977 00:00:00;   210
11.06.1977 00:00:00;   210
12.06.1977 00:00:00;   209
13.06.1977 00:00:00;   208
14.06.1977 00:00:00;   208
15.06.1977 00:00:00;   212
16.06.1977 00:00:00;   222
17.06.1977 00:00:00;   216
18.06.1977 00:00:00;   211
19.06.1977 00:00:00;   209
20.06.1977 00:00:00;   208
21.06.1977 00:00:00;   204
22.06.1977 00:00:00;   210
23.06.1977 00:00:00;   214
24.06.1977 00:00:00;   209
25.06.1977 00:00:00;   208
26.06.1977 00:00:00;   207
27.06.1977 00:00:00;   210
28.06.1977 00:00:00;   211
29.06.1977 00:00:00;   208
30.06.1977 00:00:00;   207
01.07.1977 00:00:00;   209
02.07.1977 00:00:00;   207
03.07.1977 00:00:00;   205
04.07.1977 00:00:00;   203
05.07.1977 00:00:00;   201
06.07.1977 00:00:00;   200
07.07.1977 00:00:00;   199
08.07.1977 00:00:00;   199
09.07.1977 00:00:00;   201
10.07.1977 00:00:00;   202
11.07.1977 00:00:00;   199
12.07.1977 00:00:00;   193
13.07.1977 00:00:00;   193
14.07.1977 00:00:00;   198
15.07.1977 00:00:00;   208
16.07.1977 00:00:00;   200
17.07.1977 00:00:00;   197
18.07.1977 00:00:00;   197
19.07.1977 00:00:00;   195
20.07.1977 00:00:00;   194
21.07.1977 00:00:00;   208
22.07.1977 00:00:00;   207
23.07.1977 00:00:00;   201
24.07.1977 00:00:00;   197
25.07.1977 00:00:00;   195
26.07.1977 00:00:00;   201
27.07.1977 00:00:00;   198
28.07.1977 00:00:00;   197
29.07.1977 00:00:00;   196
30.07.1977 00:00:00;   196
31.07.1977 00:00:00;   199
01.08.1977 00:00:00;   290
02.08.1977 00:00:00;   268
03.08.1977 00:00:00;   245
04.08.1977 00:00:00;   230
05.08.1977 00:00:00;   226
06.08.1977 00:00:00;   227
07.08.1977 00:00:00;   223
08.08.1977 00:00:00;   229
09.08.1977 00:00:00;   238
10.08.1977 00:00:00;   227
11.08.1977 00:00:00;   223
12.08.1977 00:00:00;   219
13.08.1977 00:00:00;   217
14.08.1977 00:00:00;   216
15.08.1977 00:00:00;   214
16.08.1977 00:00:00;   212
17.08.1977 00:00:00;   211
18.08.1977 00:00:00;   210
19.08.1977 00:00:00;   212
20.08.1977 00:00:00;   211
21.08.1977 00:00:00;   208
22.08.1977 00:00:00;   208
23.08.1977 00:00:00;   206
24.08.1977 00:00:00;   205
25.08.1977 00:00:00;   203
26.08.1977 00:00:00;   201
27.08.1977 00:00:00;   200
28.08.1977 00:00:00;   200
29.08.1977 00:00:00;   199
30.08.1977 00:00:00;   197
31.08.1977 00:00:00;   196
01.09.1977 00:00:00;   198
02.09.1977 00:00:00;   197
03.09.1977 00:00:00;   196
04.09.1977 00:00:00;   196
05.09.1977 00:00:00;   196
06.09.1977 00:00:00;   193
07.09.1977 00:00:00;   192
08.09.1977 00:00:00;   192
09.09.1977 00:00:00;   201
10.09.1977 00:00:00;   198
11.09.1977 00:00:00;   195
12.09.1977 00:00:00;   194
13.09.1977 00:00:00;   193
14.09.1977 00:00:00;   192
15.09.1977 00:00:00;   191
16.09.1977 00:00:00;   192
17.09.1977 00:00:00;   192
18.09.1977 00:00:00;   193
19.09.1977 00:00:00;   193
20.09.1977 00:00:00;   192
21.09.1977 00:00:00;   191
22.09.1977 00:00:00;   191
23.09.1977 00:00:00;   192
24.09.1977 00:00:00;   192
25.09.1977 00:00:00;   192
26.09.1977 00:00:00;   191
27.09.1977 00:00:00;   190
28.09.1977 00:00:00;   190
29.09.1977 00:00:00;   190
30.09.1977 00:00:00;   190
01.10.1977 00:00:00;   190
02.10.1977 00:00:00;   190
03.10.1977 00:00:00;   191
04.10.1977 00:00:00;   190
05.10.1977 00:00:00;   190
06.10.1977 00:00:00;   190
07.10.1977 00:00:00;   189
08.10.1977 00:00:00;   189
09.10.1977 00:00:00;   188
10.10.1977 00:00:00;   191
11.10.1977 00:00:00;   203
12.10.1977 00:00:00;   196
13.10.1977 00:00:00;   193
14.10.1977 00:00:00;   192
15.10.1977 00:00:00;   191
16.10.1977 00:00:00;   191
17.10.1977 00:00:00;   190
18.10.1977 00:00:00;   189
19.10.1977 00:00:00;   188
20.10.1977 00:00:00;   188
21.10.1977 00:00:00;   187
22.10.1977 00:00:00;   187
23.10.1977 00:00:00;   187
24.10.1977 00:00:00;   187
25.10.1977 00:00:00;   186
26.10.1977 00:00:00;   186
27.10.1977 00:00:00;   186
28.10.1977 00:00:00;   185
29.10.1977 00:00:00;   186
30.10.1977 00:00:00;   186
31.10.1977 00:00:00;   186
01.11.1977 00:00:00;   187
02.11.1977 00:00:00;   188
03.11.1977 00:00:00;   188
04.11.1977 00:00:00;   188
05.11.1977 00:00:00;   188
06.11.1977 00:00:00;   188
07.11.1977 00:00:00;   187
08.11.1977 00:00:00;   186
09.11.1977 00:00:00;   185
10.11.1977 00:00:00;   185
11.11.1977 00:00:00;   185
12.11.1977 00:00:00;   185
13.11.1977 00:00:00;   187
14.11.1977 00:00:00;   189
15.11.1977 00:00:00;   190
16.11.1977 00:00:00;   188
17.11.1977 00:00:00;   187
18.11.1977 00:00:00;   188
19.11.1977 00:00:00;   187
20.11.1977 00:00:00;   187
21.11.1977 00:00:00;   186
22.11.1977 00:00:00;   185
23.11.1977 00:00:00;   185
24.11.1977 00:00:00;   184
25.11.1977 00:00:00;   184
26.11.1977 00:00:00;   184
27.11.1977 00:00:00;   185
28.11.1977 00:00:00;   185
29.11.1977 00:00:00;   183
30.11.1977 00:00:00;   182
01.12.1977 00:00:00;   182
02.12.1977 00:00:00;   183
03.12.1977 00:00:00;   184
04.12.1977 00:00:00;   183
05.12.1977 00:00:00;   182
06.12.1977 00:00:00;   182
07.12.1977 00:00:00;   182
08.12.1977 00:00:00;   182
09.12.1977 00:00:00;   188
10.12.1977 00:00:00;   189
11.12.1977 00:00:00;   188
12.12.1977 00:00:00;   187
13.12.1977 00:00:00;   185
14.12.1977 00:00:00;   184
15.12.1977 00:00:00;   184
16.12.1977 00:00:00;   185
17.12.1977 00:00:00;   184
18.12.1977 00:00:00;   183
19.12.1977 00:00:00;   184
20.12.1977 00:00:00;   183
21.12.1977 00:00:00;   183
22.12.1977 00:00:00;   184
23.12.1977 00:00:00;   183
24.12.1977 00:00:00;   186
25.12.1977 00:00:00;   207
26.12.1977 00:00:00;   201
27.12.1977 00:00:00;   196
28.12.1977 00:00:00;   195
29.12.1977 00:00:00;   193
30.12.1977 00:00:00;   192
31.12.1977 00:00:00;   192
01.01.1978 00:00:00;   191
02.01.1978 00:00:00;   190
03.01.1978 00:00:00;   190
04.01.1978 00:00:00;   189
05.01.1978 00:00:00;   189
06.01.1978 00:00:00;   187
07.01.1978 00:00:00;   187
08.01.1978 00:00:00;   187
09.01.1978 00:00:00;   187
10.01.1978 00:00:00;   187
11.01.1978 00:00:00;   187
12.01.1978 00:00:00;   188
13.01.1978 00:00:00;   193
14.01.1978 00:00:00;   194
15.01.1978 00:00:00;   192
16.01.1978 00:00:00;   191
17.01.1978 00:00:00;   190
18.01.1978 00:00:00;   188
19.01.1978 00:00:00;   188
20.01.1978 00:00:00;   187
21.01.1978 00:00:00;   187
22.01.1978 00:00:00;   186
23.01.1978 00:00:00;   187
24.01.1978 00:00:00;   187
25.01.1978 00:00:00;   186
26.01.1978 00:00:00;   185
27.01.1978 00:00:00;   185
28.01.1978 00:00:00;   185
29.01.1978 00:00:00;   187
30.01.1978 00:00:00;   186
31.01.1978 00:00:00;   185
01.02.1978 00:00:00;   184
02.02.1978 00:00:00;   185
03.02.1978 00:00:00;   185
04.02.1978 00:00:00;   185
05.02.1978 00:00:00;   185
06.02.1978 00:00:00;   184
07.02.1978 00:00:00;   184
08.02.1978 00:00:00;   184
09.02.1978 00:00:00;   184
10.02.1978 00:00:00;   184
11.02.1978 00:00:00;   185
12.02.1978 00:00:00;   185
13.02.1978 00:00:00;   184
14.02.1978 00:00:00;   183
15.02.1978 00:00:00;   183
16.02.1978 00:00:00;   183
17.02.1978 00:00:00;   183
18.02.1978 00:00:00;   184
19.02.1978 00:00:00;   184
20.02.1978 00:00:00;   182
21.02.1978 00:00:00;   181
22.02.1978 00:00:00;   181
23.02.1978 00:00:00;   182
24.02.1978 00:00:00;   182
25.02.1978 00:00:00;   192
26.02.1978 00:00:00;   203
27.02.1978 00:00:00;   207
28.02.1978 00:00:00;   205
01.03.1978 00:00:00;   204
02.03.1978 00:00:00;   204
03.03.1978 00:00:00;   206
04.03.1978 00:00:00;   208
05.03.1978 00:00:00;   211
06.03.1978 00:00:00;   209
07.03.1978 00:00:00;   206
08.03.1978 00:00:00;   204
09.03.1978 00:00:00;   202
10.03.1978 00:00:00;   202
11.03.1978 00:00:00;   202
12.03.1978 00:00:00;   204
13.03.1978 00:00:00;   203
14.03.1978 00:00:00;   202
15.03.1978 00:00:00;   202
16.03.1978 00:00:00;   201
17.03.1978 00:00:00;   201
18.03.1978 00:00:00;   201
19.03.1978 00:00:00;   199
20.03.1978 00:00:00;   199
21.03.1978 00:00:00;   200
22.03.1978 00:00:00;   199
23.03.1978 00:00:00;   197
24.03.1978 00:00:00;   197
25.03.1978 00:00:00;   196
26.03.1978 00:00:00;   196
27.03.1978 00:00:00;   195
28.03.1978 00:00:00;   198
29.03.1978 00:00:00;   206
30.03.1978 00:00:00;   215
31.03.1978 00:00:00;   219
01.04.1978 00:00:00;   220
02.04.1978 00:00:00;   220
03.04.1978 00:00:00;   222
04.04.1978 00:00:00;   220
05.04.1978 00:00:00;   219
06.04.1978 00:00:00;   217
07.04.1978 00:00:00;   214
08.04.1978 00:00:00;   214
09.04.1978 00:00:00;   213
10.04.1978 00:00:00;   214
11.04.1978 00:00:00;   216
12.04.1978 00:00:00;   217
13.04.1978 00:00:00;   214
14.04.1978 00:00:00;   212
15.04.1978 00:00:00;   211
16.04.1978 00:00:00;   210
17.04.1978 00:00:00;   209
18.04.1978 00:00:00;   207
19.04.1978 00:00:00;   206
20.04.1978 00:00:00;   208
21.04.1978 00:00:00;   212
